Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-11-26,BC,URS,11,12,114.74545454545456,100.28333333333336,93.7909090909091,108.20833333333331,0.5441818181818182,0.4605833333333333,0.4662727272727273,0.5260833333333333,0.1568181818181818,0.17575,0.2369090909090909,0.1846666666666666,0.264,0.2880833333333333,0.313,0.2626666666666666,0.245,0.2294166666666666,0.2211818181818181,0.2015833333333333,66.09090909090908,54.116666666666674,36.44545454545455,60.925,116.68,108.18,94.4,101.6,0.5328,0.4934,0.4532,0.4662,0.1396,0.1783999999999999,0.2227999999999999,0.1764,0.2553999999999999,0.2841999999999999,0.3261999999999999,0.311,0.261,0.2405999999999999,0.2084,0.1944,66.72,62.7,36.32000000000001,51.84,1.05,7.94,1.07,7.54,-15.5,1.83,1.83,-7.5,1.8,1.86,93.0,75.0,-18.0
2016-11-27,DRE,ETB,12,11,103.84166666666664,97.5,121.15,116.2,0.497,0.4735454545454545,0.5481666666666667,0.5541818181818182,0.1768333333333333,0.201090909090909,0.1534166666666666,0.1871818181818182,0.3203333333333333,0.3418181818181818,0.3213333333333333,0.2997272727272727,0.1945833333333333,0.2149090909090909,0.2115833333333333,0.2234545454545454,52.56666666666666,40.081818181818186,82.69166666666668,61.94545454545453,98.28,96.46,123.7,113.48,0.4528,0.4652,0.5726,0.5496,0.1836,0.201,0.1475999999999999,0.2004,0.382,0.362,0.2794,0.298,0.1878,0.1846,0.2113999999999999,0.226,47.3,41.66,82.98000000000002,60.24,1.6,2.2,1.57,2.28,-3.5,1.83,1.83,-5.5,1.8,1.86,88.0,100.0,12.0
2016-11-27,NUE,MLP,11,11,103.47272727272728,100.46363636363635,109.2909090909091,98.1181818181818,0.5060909090909091,0.4891818181818182,0.5137272727272727,0.4964545454545454,0.2066363636363636,0.1821818181818182,0.1682727272727272,0.217,0.2823636363636363,0.2518181818181819,0.3089999999999999,0.2288181818181818,0.1802727272727272,0.2540909090909091,0.2389090909090909,0.2567272727272727,46.67272727272727,49.64545454545455,58.0090909090909,44.22727272727273,109.78,103.1,110.34,103.46,0.5098,0.5326,0.5084,0.5476,0.1994,0.1872,0.1635999999999999,0.212,0.315,0.2314,0.3177999999999999,0.205,0.2163999999999999,0.2068,0.2528,0.2694,52.3,48.7,60.25999999999999,49.2,1.84,1.84,1.84,1.84,1.0,1.76,1.9,1.0,1.76,1.9,49.0,64.0,15.0
2016-12-03,ETB,BVC,12,12,100.16666666666664,104.38333333333333,116.01666666666664,97.425,0.4819166666666666,0.5043333333333334,0.55225,0.47325,0.1972499999999999,0.2120833333333333,0.18775,0.1987499999999999,0.3470833333333333,0.23725,0.2963333333333333,0.2799166666666666,0.2239999999999999,0.3198333333333333,0.2291666666666666,0.22975,43.30833333333334,54.23333333333333,61.37499999999999,43.1,98.16,107.04,112.66,93.06,0.4622,0.4976000000000001,0.5462,0.4674,0.2032,0.1974,0.1931999999999999,0.2098,0.379,0.2375999999999999,0.2756,0.2966,0.214,0.3418,0.2432,0.1972,42.54,57.65999999999999,59.28000000000001,37.9,,,,,,,,,,,79.0,83.0,4.0
2016-12-03,HEBE,FIN,12,12,107.11666666666666,106.56666666666666,99.74166666666666,106.55833333333334,0.5111666666666667,0.5391666666666668,0.4789166666666666,0.5164166666666665,0.1670833333333333,0.1975833333333333,0.1734166666666666,0.2005833333333333,0.2464999999999999,0.2395,0.2545,0.3106666666666666,0.2386666666666666,0.2278333333333333,0.1785833333333333,0.2489166666666666,53.375,58.65,48.275,54.725,115.28,103.38,100.54,109.14,0.5464,0.5618,0.4764,0.5152,0.1374,0.233,0.186,0.1762,0.2632,0.2176,0.295,0.3431999999999999,0.206,0.1812,0.1498,0.2199999999999999,59.86,50.1,49.14,52.18000000000001,1.26,3.42,1.26,3.42,-7.5,1.83,1.83,-7.5,1.83,1.83,55.0,70.0,15.0
2016-12-03,HAM,DRE,12,13,98.81666666666666,104.62307692307692,101.33333333333336,121.79230769230767,0.4737499999999999,0.4996153846153846,0.5075833333333334,0.5501538461538462,0.2101666666666666,0.1781538461538461,0.1856666666666666,0.1535384615384615,0.2805,0.3156153846153846,0.201,0.3277692307692307,0.2526666666666666,0.202076923076923,0.2760833333333333,0.2202307692307692,44.825,52.76153846153846,50.23333333333334,82.3923076923077,94.76,100.68,99.46,125.58,0.4736000000000001,0.456,0.5115999999999999,0.5822,0.2284,0.1835999999999999,0.1886,0.1579999999999999,0.2542,0.3823999999999999,0.1639999999999999,0.3016,0.2746,0.2164,0.2387999999999999,0.245,44.5,46.76,49.46,82.9,1.06,6.83,1.06,6.86,-14.0,1.83,1.83,-14.5,1.83,1.83,86.0,54.0,-32.0
2016-12-03,VFL,TRI,12,12,110.03333333333332,105.425,101.68333333333332,104.125,0.5198333333333333,0.4698333333333334,0.5212500000000001,0.4917500000000001,0.17275,0.1889999999999999,0.2251666666666666,0.1730833333333333,0.3148333333333333,0.3588333333333333,0.2955,0.2487499999999999,0.2309166666666666,0.2198333333333334,0.15625,0.3225833333333334,61.79166666666666,48.32500000000001,49.69166666666667,48.71666666666666,105.44,92.52,94.56,107.02,0.5004000000000001,0.4397999999999999,0.4926,0.4816000000000001,0.1772,0.2284,0.2224,0.1488,0.2764,0.3328,0.2517999999999999,0.2818,0.2653999999999999,0.1863999999999999,0.1634,0.2682,56.15999999999999,38.940000000000005,44.4,56.46,,,,,,,,,,,72.0,90.0,18.0
2016-12-03,URS,BYP,13,12,100.6846153846154,96.49166666666666,109.94615384615383,106.35833333333332,0.4702307692307693,0.4890000000000001,0.5352307692307693,0.5038333333333334,0.1816923076923077,0.2343333333333333,0.1834615384615384,0.17925,0.2933846153846154,0.2841666666666667,0.2625384615384615,0.2938333333333333,0.221076923076923,0.2660833333333333,0.2022307692307692,0.2228333333333333,53.784615384615385,45.96666666666668,62.37692307692308,56.16666666666666,112.86,103.78,110.26,106.9,0.5282,0.5144,0.5034,0.5090000000000001,0.1752,0.194,0.1672,0.1914,0.3041999999999999,0.3219999999999999,0.328,0.3137999999999999,0.2155999999999999,0.1758,0.2068,0.2118,64.78,54.98,58.58,55.48,,,,,,,,,,,77.0,61.0,-16.0
2016-12-03,CRA,BC,12,12,108.13333333333334,116.08333333333336,94.975,94.76666666666668,0.5466666666666666,0.5525833333333333,0.4459166666666667,0.47625,0.1895,0.1578333333333333,0.2029166666666666,0.23825,0.249,0.26375,0.3125833333333334,0.3166666666666666,0.1928333333333333,0.2420833333333333,0.21575,0.2128333333333333,62.25833333333333,67.23333333333332,46.16666666666666,37.55833333333333,110.8,120.14,102.78,96.82,0.5488000000000001,0.5476,0.4466,0.4838,0.1682,0.139,0.1974,0.2274,0.2472,0.2846,0.3434,0.3234,0.1878,0.2494,0.2954,0.1891999999999999,61.8,71.58000000000001,50.62,38.88000000000001,,,,,,,,,,,72.0,89.0,17.0
2016-12-04,MLP,BIG,12,12,99.94166666666666,107.75,95.95,101.01666666666664,0.4841666666666667,0.5300833333333332,0.4888333333333333,0.4730833333333333,0.18175,0.1966666666666666,0.2270833333333333,0.176,0.2538333333333333,0.2395,0.219,0.28075,0.25675,0.2420833333333333,0.2650833333333333,0.2580833333333333,49.51666666666667,55.025,41.91666666666666,44.06666666666666,99.64,108.58,97.18,105.88,0.4973999999999999,0.5186,0.5035999999999999,0.5372,0.1822,0.1818,0.234,0.1992,0.2366,0.2455999999999999,0.209,0.2474,0.2148,0.2695999999999999,0.2946,0.2548,46.7,53.38,43.6,48.12,1.45,2.52,1.32,3.42,-5.0,1.83,1.83,-10.5,1.83,1.83,56.0,64.0,8.0
2016-12-05,RHEI,NUE,12,12,100.48333333333332,100.85833333333332,105.63333333333333,108.03333333333336,0.5019166666666667,0.4976666666666667,0.5409166666666667,0.5066666666666667,0.1845833333333333,0.2175833333333333,0.1959999999999999,0.169,0.2525833333333333,0.2680833333333333,0.2399166666666667,0.3062499999999999,0.1857499999999999,0.1949999999999999,0.2363333333333333,0.2428333333333333,48.29166666666666,44.15833333333333,56.37499999999999,57.18333333333333,105.62,100.58,107.74,104.98,0.5028,0.4812000000000001,0.532,0.4764,0.1667999999999999,0.221,0.176,0.1702,0.2524,0.263,0.2239999999999999,0.309,0.2446,0.2466,0.2553999999999999,0.2746,51.08,43.620000000000005,56.82000000000001,55.0,1.46,2.57,1.39,3.51,-4.5,1.83,1.83,-38.5,1.8,1.86,88.0,51.0,-37.0
2016-12-09,NUE,URS,13,14,98.51538461538462,100.97857142857144,109.06923076923076,108.02142857142856,0.4900000000000001,0.4747142857142857,0.5072307692307693,0.5287857142857143,0.22,0.1832857142857143,0.1687692307692307,0.1849285714285714,0.2721538461538462,0.2933571428571428,0.3105384615384615,0.2596428571428572,0.1852307692307692,0.2193571428571428,0.2417692307692308,0.1922857142857143,42.03076923076923,54.90714285714286,59.03076923076923,60.65,90.64,111.06,108.88,107.6,0.4556,0.5332,0.4762,0.5217999999999999,0.2502,0.1868,0.1646,0.1758,0.2684,0.3127999999999999,0.3299999999999999,0.2724,0.229,0.2025999999999999,0.2906,0.1664,31.08,66.35999999999999,59.67999999999999,58.3,1.29,3.3,1.38,2.86,-7.5,1.83,1.83,1.5,1.83,1.83,90.0,83.0,-7.0
2016-12-10,BC,VFL,13,13,116.02307692307694,109.84615384615384,94.65384615384616,104.2076923076923,0.5523846153846154,0.5081538461538462,0.4732307692307693,0.540923076923077,0.1616153846153846,0.164076923076923,0.2378461538461538,0.2273846153846153,0.2626923076923076,0.3367692307692307,0.3214615384615384,0.2881538461538462,0.2529230769230769,0.238076923076923,0.2172307692307692,0.1483846153846154,67.58461538461538,60.68461538461538,38.08461538461538,52.369230769230775,122.38,103.78,97.04,99.74,0.5682,0.4753999999999999,0.4653999999999999,0.524,0.1506,0.1632,0.2324,0.224,0.2846,0.3097999999999999,0.3734,0.2548,0.2593999999999999,0.2884,0.2162,0.1446,76.54,55.06,40.96,51.720000000000006,1.19,4.38,1.19,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,83.0,67.0,-16.0
2016-12-10,BVC,HEBE,13,13,105.3076923076923,105.29230769230767,98.45384615384614,100.23846153846154,0.5153076923076924,0.5020769230769231,0.4782307692307693,0.4819230769230769,0.2152307692307692,0.1659230769230769,0.205076923076923,0.1729230769230769,0.2382307692307692,0.2474615384615384,0.2896923076923077,0.2511538461538461,0.3208461538461538,0.2291538461538461,0.244,0.1813076923076922,54.82307692307692,51.284615384615385,43.44615384615385,48.78461538461538,109.86,107.44,92.02,105.12,0.5318000000000002,0.5130000000000001,0.4535999999999999,0.4854000000000001,0.2044,0.1552,0.2332,0.1596,0.2256,0.265,0.3298,0.2834,0.3568,0.1842,0.2442,0.189,61.54,50.9,35.64,56.14,,,,,,,,,,,74.0,61.0,-13.0
2016-12-10,TRI,HAM,13,13,107.66153846153846,100.14615384615384,104.39230769230768,99.14615384615388,0.4934615384615385,0.4752307692307692,0.4822307692307693,0.4976923076923077,0.1939999999999999,0.2053846153846153,0.1643846153846153,0.189,0.3466153846153846,0.2845384615384616,0.2757692307692307,0.2018461538461539,0.2070769230769231,0.2519230769230769,0.3226923076923077,0.2680769230769231,51.10769230769232,45.95384615384615,48.615384615384606,47.58461538461539,102.76,98.02,104.02,97.0,0.5006,0.4612,0.4432,0.4939999999999999,0.2193999999999999,0.2153999999999999,0.1481999999999999,0.1972,0.319,0.2922,0.3518,0.173,0.1936,0.2721999999999999,0.2882,0.2502,51.85999999999999,45.12,51.74,44.220000000000006,,,,,,,,,,,66.0,55.0,-11.0
2016-12-10,FIN,CRA,13,13,106.53846153846152,106.9923076923077,104.77692307692308,96.53846153846152,0.5375384615384616,0.5382307692307692,0.5069230769230768,0.453923076923077,0.1952307692307692,0.1928461538461538,0.1968461538461538,0.2032307692307692,0.2373076923076923,0.259,0.3066923076923076,0.3077692307692308,0.2267692307692307,0.1987692307692307,0.2386153846153846,0.2286153846153846,58.36153846153846,60.88461538461539,52.53076923076924,48.138461538461534,102.9,106.26,102.64,105.38,0.5414,0.5147999999999999,0.4952,0.4614000000000001,0.2172,0.182,0.1806,0.1951999999999999,0.2228,0.2748,0.3083999999999999,0.3314,0.1944,0.2057999999999999,0.2012,0.3204,51.5,58.9,46.84,56.48,2.1,1.66,2.1,1.66,2.5,1.83,1.83,2.5,1.83,1.83,83.0,89.0,6.0
2016-12-10,BYP,RHEI,13,13,95.45384615384614,102.1,106.23846153846154,102.92307692307692,0.4856153846153847,0.5028461538461538,0.5060769230769231,0.5299230769230769,0.232,0.1831538461538461,0.1811538461538461,0.200076923076923,0.2793846153846154,0.261,0.2937692307692308,0.2461538461538462,0.2504615384615384,0.189076923076923,0.2208461538461538,0.2233846153846154,45.36923076923078,50.823076923076925,57.19230769230769,53.3076923076923,99.7,112.42,111.78,105.4,0.4982,0.5138,0.5386,0.5292,0.1918,0.157,0.1891999999999999,0.172,0.3134,0.2895999999999999,0.3103999999999999,0.2367999999999999,0.1462,0.2608,0.2216,0.2198,51.14,58.1,63.760000000000005,52.24,,,,,,,,,,,77.0,85.0,8.0
2016-12-11,DRE,MLP,14,13,102.35714285714286,99.20769230769233,121.38571428571429,96.5153846153846,0.491,0.4746153846153846,0.5460714285714287,0.4935384615384615,0.1817857142857142,0.1839230769230769,0.1531428571428571,0.227,0.3082142857142856,0.2676153846153846,0.3281428571428572,0.2199230769230769,0.1999285714285714,0.2572307692307692,0.2218571428571428,0.2585384615384615,50.12142857142857,48.10769230769232,80.75714285714287,42.14615384615384,98.78,99.28,120.76,97.02,0.4632,0.4636,0.5548,0.5241999999999999,0.1801999999999999,0.1826,0.163,0.2494,0.3276,0.2974,0.3148,0.2052,0.1965999999999999,0.2404,0.2493999999999999,0.264,46.24,46.14,73.32,43.18,4.0,1.2,4.0,1.2,9.5,1.83,1.83,9.5,1.83,1.83,52.0,71.0,19.0
2016-12-11,BIG,ETB,13,13,107.40769230769229,100.98461538461537,100.2,116.04615384615384,0.5316153846153845,0.4862307692307692,0.4643846153846154,0.5595384615384615,0.1989230769230769,0.2036923076923076,0.1786153846153846,0.1927692307692307,0.2388461538461538,0.3516923076923077,0.2924615384615384,0.2927692307692308,0.2373076923076923,0.2386923076923076,0.2584615384615384,0.2371538461538461,54.24615384615384,43.63846153846154,43.07692307692308,61.4153846153846,112.2,104.23999999999998,104.0,115.26,0.5352,0.4928,0.4982,0.5704,0.1898,0.2164,0.1986,0.2008,0.2584,0.3984,0.3054,0.2726,0.2826,0.2674,0.2564,0.2676,53.96,46.44,43.08,60.17999999999999,,,,,,,,,,,86.0,74.0,-12.0
2016-12-17,HEBE,VFL,14,14,103.8142857142857,108.22142857142856,100.40714285714284,104.47142857142856,0.4917857142857142,0.5013571428571428,0.4838571428571429,0.5467857142857143,0.163,0.1662857142857143,0.1714999999999999,0.2269285714285714,0.2480714285714285,0.3327857142857142,0.2432142857142857,0.2780714285714286,0.2266428571428571,0.2314285714285714,0.1934999999999999,0.1528571428571428,49.614285714285714,59.05,49.79285714285714,54.01428571428572,102.76,101.78,105.28,102.76,0.4911999999999999,0.4651999999999999,0.5065999999999999,0.5555999999999999,0.1556,0.168,0.15,0.2282,0.2474,0.319,0.2429999999999999,0.2454,0.1763999999999999,0.2556,0.2078,0.1446,46.5,51.52,60.28,56.78,1.62,2.16,1.62,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,68.0,63.0,-5.0
2016-12-17,BVC,DRE,14,15,105.11428571428571,100.89333333333336,97.4642857142857,120.61333333333332,0.5148571428571429,0.4844666666666667,0.4696428571428571,0.5418666666666667,0.2107857142857143,0.1861333333333333,0.1993571428571428,0.1522,0.2312142857142857,0.3047999999999999,0.2872857142857143,0.3299333333333333,0.3230714285714285,0.1961333333333333,0.2404285714285714,0.2228666666666666,55.39999999999999,48.59333333333333,42.33571428571429,78.84,111.82,93.76,89.52000000000001,116.68,0.5406,0.4432,0.4324,0.5149999999999999,0.195,0.188,0.224,0.144,0.2147999999999999,0.2728,0.334,0.3192,0.3849999999999999,0.1909999999999999,0.2211999999999999,0.2664000000000001,64.1,40.16,30.12,65.3,1.02,10.22,1.03,9.22,-22.5,1.83,1.83,-16.0,1.83,1.83,103.0,69.0,-34.0
2016-12-17,TRI,URS,14,15,106.65714285714284,101.94666666666669,102.50714285714284,109.16666666666669,0.4865714285714286,0.4768666666666667,0.4732142857142857,0.5315333333333334,0.1953571428571428,0.1812666666666667,0.1668571428571428,0.1818666666666667,0.3424999999999999,0.2972,0.2722142857142857,0.2632,0.2169285714285715,0.2150666666666666,0.3243571428571429,0.1972,50.38571428571429,55.080000000000005,47.08571428571428,61.00666666666667,95.8,110.44,101.36,109.78000000000002,0.4752,0.5302,0.4366,0.5187999999999999,0.242,0.2,0.1624,0.1688,0.3232,0.323,0.3436,0.3074,0.1864,0.2012,0.3097999999999999,0.1858,45.28,62.1,52.06,59.8,1.13,5.25,1.13,5.3,-11.5,1.83,1.83,-11.5,1.83,1.83,80.0,73.0,-7.0
2016-12-17,ETB,RHEI,14,14,101.0,103.05714285714284,116.15714285714284,103.04285714285712,0.4848571428571428,0.5026428571428572,0.5643571428571429,0.532,0.2047857142857142,0.1807142857142857,0.1956428571428571,0.2032857142857143,0.3551428571428571,0.2677142857142857,0.2935,0.2537857142857143,0.2415714285714285,0.1934285714285714,0.2422857142857143,0.2207142857142857,43.08571428571429,51.16428571428572,61.42142857142856,53.0642857142857,105.22,115.1,116.02,109.08,0.5156,0.5086,0.5942000000000001,0.5464,0.228,0.139,0.2182,0.1786,0.3783999999999999,0.3156,0.2832,0.269,0.2702,0.2556,0.2769999999999999,0.2098,45.7,58.6,60.16,55.21999999999999,,,,,,,,,,,66.0,83.0,17.0
2016-12-17,BC,FIN,14,14,115.44285714285716,107.04285714285712,94.11428571428571,105.99285714285716,0.5574285714285715,0.5414285714285715,0.4689285714285715,0.517142857142857,0.1658571428571428,0.1979285714285714,0.2347857142857143,0.1965,0.2544285714285714,0.2410714285714286,0.3185714285714285,0.3034285714285714,0.2499285714285714,0.2248571428571428,0.2120714285714285,0.2346428571428571,68.14285714285712,57.85,38.06428571428571,53.60000000000001,115.92,109.11999999999998,97.98,103.61999999999998,0.5668000000000001,0.5718000000000001,0.4793999999999999,0.4956,0.1702,0.2088,0.2222,0.175,0.2606,0.2255999999999999,0.3324,0.3272,0.2574,0.2033999999999999,0.191,0.1822,70.14000000000001,55.84,44.84,46.46,1.07,7.35,1.06,7.46,-14.5,1.83,1.83,-16.5,1.86,1.8,97.0,88.0,-9.0
2016-12-18,MLP,BYP,14,14,99.96428571428572,96.10714285714285,95.36428571428571,106.9,0.4752142857142857,0.490857142857143,0.4863571428571428,0.5056428571428572,0.1807142857142857,0.2329285714285714,0.2284285714285714,0.1788571428571428,0.2738571428571428,0.2846428571428571,0.2225714285714286,0.2981428571428571,0.2557857142857143,0.2458571428571428,0.2502857142857143,0.2229285714285714,48.38571428571429,45.69285714285716,41.07857142857143,57.07857142857143,104.0,102.36,92.68,109.2,0.4656,0.5322,0.4976000000000001,0.5338,0.1679999999999999,0.2152,0.251,0.199,0.3299999999999999,0.3306,0.2115999999999999,0.3278,0.2405999999999999,0.1358,0.2374,0.1954,49.54,55.99999999999999,38.0,60.1,1.08,6.89,1.07,6.95,-13.5,1.83,1.83,-15.5,1.83,1.83,90.0,66.0,-24.0
2016-12-18,CRA,BIG,14,14,108.05,108.13571428571426,97.75714285714284,100.27142857142856,0.5462142857142858,0.5384285714285714,0.4637857142857143,0.4645714285714285,0.1927857142857143,0.2013571428571428,0.2053571428571428,0.1815,0.2591428571428572,0.2434285714285714,0.3065,0.3001428571428571,0.1976428571428571,0.2424285714285714,0.2265714285714286,0.2599285714285714,61.35714285714285,54.76428571428571,48.35714285714285,42.56428571428571,106.18,112.34,105.3,107.74,0.523,0.531,0.491,0.5035999999999999,0.1931999999999999,0.1924,0.2065999999999999,0.1873999999999999,0.2808,0.2855999999999999,0.3152,0.3301999999999999,0.2048,0.2888,0.2715999999999999,0.2812,60.08,52.38,55.04,44.36,1.36,2.88,1.48,2.43,-6.5,1.83,1.83,-4.0,1.83,1.83,84.0,71.0,-13.0
2016-12-22,RHEI,ETB,15,15,103.86666666666666,100.3733333333333,102.28,116.09333333333332,0.5061333333333333,0.4804666666666666,0.5244666666666666,0.5637333333333333,0.1844,0.205,0.2036,0.1983333333333333,0.2765333333333333,0.3564666666666667,0.2618666666666667,0.3006,0.1930666666666666,0.2405333333333333,0.2210666666666667,0.2386666666666667,51.83333333333334,42.56000000000001,51.87333333333333,61.40666666666666,115.16,106.48,101.58,113.90000000000002,0.5262,0.4932,0.5002000000000001,0.5956,0.1692,0.2145999999999999,0.1946,0.2364,0.3122,0.4054,0.3117999999999999,0.294,0.2668,0.2868,0.2115999999999999,0.2533999999999999,60.74,47.9,45.9,58.3,1.03,9.03,1.03,9.06,-16.5,1.83,1.83,-16.5,1.83,1.83,56.0,60.0,4.0
2016-12-22,DRE,HAM,16,14,100.53125,98.5642857142857,121.94375,98.75,0.4821875,0.4667142857142857,0.5505,0.4905,0.1865625,0.2049285714285713,0.155625,0.1907142857142857,0.3055,0.2803571428571428,0.3349375,0.2080714285714286,0.2021875,0.2586428571428571,0.2245625,0.2735714285714286,46.775,44.614285714285714,79.88125,47.114285714285714,93.78,90.82,122.26000000000002,91.28,0.4646,0.4436,0.5446000000000001,0.4516,0.2002,0.22,0.1474,0.2125999999999999,0.2466,0.2632,0.3418,0.1846,0.1973999999999999,0.2526,0.2814,0.2815999999999999,35.480000000000004,38.88,71.58,40.1,4.67,1.16,4.72,1.15,10.5,1.83,1.83,10.5,1.83,1.83,75.0,61.0,-14.0
2016-12-22,URS,BC,16,15,102.15625,116.59333333333336,109.55625,95.86666666666666,0.475125,0.5666,0.5310625,0.4813333333333334,0.1798749999999999,0.1657333333333333,0.1858125,0.2328,0.3040624999999999,0.2496,0.2730625,0.3127333333333333,0.2228125,0.2415999999999999,0.1987499999999999,0.2173333333333333,54.35,68.96666666666665,60.78125,40.32666666666667,108.7,118.11999999999998,113.86,99.96,0.5136000000000001,0.5995999999999999,0.5554,0.512,0.1938,0.1834,0.1914,0.224,0.345,0.2279999999999999,0.3021999999999999,0.324,0.2339999999999999,0.227,0.178,0.2029999999999999,57.96,73.66,62.69999999999999,50.24,,,,,,,,,,,72.0,89.0,17.0
2016-12-23,BIG,TRI,15,15,107.2333333333333,107.24,101.04666666666668,102.69333333333331,0.5341333333333332,0.4890666666666667,0.4702666666666666,0.4716000000000001,0.2039333333333333,0.1986666666666666,0.1818,0.1663333333333333,0.2422666666666666,0.3477333333333333,0.2934666666666666,0.2811999999999999,0.2446666666666667,0.2172666666666667,0.2626,0.3253333333333333,53.90666666666666,50.85333333333334,43.65333333333333,46.84,109.16,102.96,105.78,101.56,0.5274000000000001,0.5038,0.5074,0.4279999999999999,0.2012,0.2362,0.205,0.1558,0.2762,0.3445999999999999,0.3012,0.3698,0.2977999999999999,0.1868,0.2858,0.3252,51.760000000000005,50.14,43.56,48.26,,,,,,,,,,,95.0,76.0,-19.0
2016-12-23,FIN,MLP,15,15,107.93333333333334,101.74,107.77333333333334,95.2,0.549,0.4848,0.5289999999999999,0.4831333333333332,0.1984,0.179,0.1943333333333333,0.2309999999999999,0.2404,0.2750666666666667,0.2953333333333333,0.2299333333333333,0.2292666666666666,0.2514,0.2273333333333333,0.2538666666666666,58.79333333333333,50.02,55.39333333333334,40.333333333333336,107.38,104.16,107.18,94.2,0.5728,0.4798,0.5412,0.479,0.2242,0.1699999999999999,0.1908,0.2493999999999999,0.2395999999999999,0.3192,0.2802,0.2302,0.2182,0.2173999999999999,0.1808,0.2696,53.88,50.02,52.46,39.14,1.84,1.84,1.85,1.84,-1.0,1.9,1.76,1.5,1.8,1.86,73.0,78.0,5.0
2016-12-23,CRA,VFL,15,15,108.30666666666669,107.49333333333333,97.54666666666664,104.50666666666666,0.5464666666666668,0.4974,0.4644666666666667,0.5448000000000001,0.1923333333333333,0.1675333333333333,0.2076666666666666,0.2210666666666666,0.2552,0.3312666666666665,0.3011333333333333,0.2711333333333333,0.2044666666666666,0.2377999999999999,0.2298666666666667,0.1493333333333333,61.193333333333335,57.91333333333333,47.92666666666666,53.24666666666667,107.7,101.72,108.3,107.76,0.5346,0.4588,0.5096,0.5717999999999999,0.192,0.1669999999999999,0.1998,0.1964,0.2656,0.3382,0.2976,0.2271999999999999,0.2124,0.2624,0.2828,0.1246,59.38,50.36,56.79999999999999,59.46,1.28,3.31,1.28,3.35,-7.5,1.83,1.83,-8.5,1.83,1.83,90.0,69.0,-21.0
2016-12-30,HAM,NUE,15,14,97.76,100.42142857142858,99.26000000000002,109.52857142857144,0.4578,0.4957142857142858,0.4905333333333334,0.5072142857142857,0.2035333333333333,0.2142142857142857,0.1922,0.1676428571428571,0.2894666666666667,0.2750714285714286,0.2092666666666667,0.3134285714285713,0.2586,0.191,0.2775333333333333,0.2355714285714285,43.36,43.74285714285714,47.18,58.92142857142857,92.12,95.32,93.04,110.38,0.423,0.489,0.4549999999999999,0.4842000000000001,0.1972,0.2378,0.2172,0.1706,0.2935999999999999,0.2626,0.187,0.3314,0.2642,0.2306,0.2895999999999999,0.275,38.22,35.84,40.16,61.2,1.27,3.43,1.26,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,83.0,84.0,1.0
2017-01-05,CRA,NUE,16,15,108.91875,101.75333333333334,97.1125,110.16,0.5491874999999999,0.5002000000000001,0.464125,0.5124666666666667,0.1918125,0.2094666666666667,0.2053749999999999,0.1688666666666666,0.2544375,0.2767333333333334,0.2908125,0.3118666666666666,0.2019375,0.1908,0.2288125,0.2371333333333333,62.06875,44.56,47.19375,59.04666666666666,108.34,100.78,103.94,109.14,0.534,0.5054000000000001,0.5027999999999999,0.4937999999999999,0.1888,0.2144,0.194,0.1712,0.2554,0.256,0.2613999999999999,0.3158,0.2193999999999999,0.2304,0.2538,0.2324,60.0,42.64,50.120000000000005,58.0,1.01,11.35,1.02,10.68,-19.5,1.83,1.83,-16.5,1.86,1.8,99.0,68.0,-31.0
2017-01-07,BVC,BIG,15,16,107.56666666666666,109.29375,97.30666666666664,101.74375,0.5258666666666667,0.5398125,0.4682,0.4725625,0.2105333333333333,0.19675,0.1989333333333333,0.1796875,0.2431333333333333,0.2479375,0.2892,0.2959375,0.3182,0.2501875,0.2439333333333333,0.253625,58.07333333333333,55.3375,40.81333333333334,43.73125,115.16,118.1,89.92,105.06000000000002,0.5690000000000001,0.5658000000000001,0.4258,0.4906,0.1998,0.1841999999999999,0.2105999999999999,0.194,0.2232,0.2828,0.3306,0.3208,0.3405999999999999,0.3177999999999999,0.242,0.255,67.84,58.64,29.62,40.9,1.31,3.15,1.35,3.0,-7.5,1.83,1.83,-7.5,1.8,1.86,62.0,71.0,9.0
