Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-11-06,MERK,PIN,6,6,104.08333333333331,121.43333333333334,115.66666666666669,103.66666666666669,0.5223333333333334,0.5783333333333333,0.4913333333333333,0.4823333333333333,0.1926666666666666,0.1359999999999999,0.1028333333333333,0.1436666666666666,0.2278333333333333,0.2343333333333333,0.299,0.2865,0.2063333333333333,0.2108333333333333,0.2425,0.1878333333333333,46.91666666666666,62.98333333333334,61.38333333333333,43.6,100.26,116.38,113.9,105.58,0.503,0.5524000000000001,0.496,0.4884,0.1914,0.1376,0.1153999999999999,0.1406,0.2222,0.2341999999999999,0.2814,0.2638,0.2178,0.2295999999999999,0.2338,0.2158,42.8,57.18000000000001,59.88,46.3,4.61,1.16,4.52,1.16,9.5,1.83,1.83,10.5,1.83,1.83,73.0,81.0,8.0,11.62127684614958,-0.17170802143118738,-0.09076242409302669,12.353976409888865,0.4318396953984427,0.4638439047281998,1.0,1.0,0,-1.2837077723447896,0.10683605526413222
2021-11-06,BURS,TOF,6,6,110.81666666666668,121.53333333333332,115.88333333333333,119.46666666666664,0.5238333333333334,0.5806666666666667,0.5546666666666668,0.5750000000000001,0.1535,0.1653333333333333,0.1826666666666666,0.1615,0.2963333333333333,0.3088333333333333,0.2119999999999999,0.2526666666666666,0.2493333333333333,0.2445,0.379,0.2921666666666667,47.93333333333333,65.69999999999999,57.4,62.13333333333335,107.8,124.14,114.16,122.26,0.5254,0.5916,0.5486000000000001,0.5885999999999999,0.1636,0.1544,0.1985999999999999,0.1644,0.287,0.3106,0.2224,0.2416,0.2326,0.2486,0.4006,0.3386,45.50000000000001,69.04,57.56,63.8,2.05,1.69,1.93,1.79,1.0,1.83,1.83,1.5,1.8,1.86,87.0,75.0,-12.0,2.999917290560035,-0.1622084718656431,-0.12165467680839351,12.329302332720093,0.43557665076208824,0.4515905854099219,1.0,1.0,1,-0.048790164169431834,0.3478815365211001
2021-11-07,BAHC,DEM,6,5,114.65,113.66,115.55,114.38000000000002,0.5555,0.5753999999999999,0.5416666666666667,0.5346,0.1438333333333333,0.1764,0.1486666666666666,0.1356,0.2135,0.1956,0.2926666666666666,0.2754,0.2293333333333332,0.2405999999999999,0.2383333333333333,0.2074,57.03333333333333,55.14,53.9,60.04,112.46,113.66,116.16,114.38000000000002,0.5416000000000001,0.5753999999999999,0.5484000000000001,0.5346,0.1522,0.1764,0.1434,0.1356,0.2332,0.1956,0.2885999999999999,0.2754,0.218,0.2405999999999999,0.2326,0.2074,55.0,55.14,55.16,60.04,1.2,4.04,1.15,4.85,-10.5,1.83,1.83,-10.5,1.83,1.83,87.0,91.0,4.0,-4.838936059238339,-0.45919296565263473,-0.45919296565263473,12.328289769674043,0.3230654844051679,0.3230654844051679,0.0,0.0,0,1.6094379124341005,0.6741270719720877
2021-11-07,YAL,FEN,6,6,112.98333333333332,118.46666666666668,111.06666666666666,106.53333333333332,0.5365000000000001,0.5866666666666667,0.5075,0.5358333333333333,0.151,0.1881666666666666,0.1481666666666666,0.1981666666666666,0.2409999999999999,0.249,0.3056666666666666,0.2898333333333333,0.223,0.2725,0.184,0.1985,54.56666666666667,61.3,52.23333333333334,46.35,110.68,119.96,108.1,108.6,0.5267999999999999,0.6024,0.5058,0.5578,0.1606,0.1783999999999999,0.1572,0.1933999999999999,0.2572,0.2231999999999999,0.2981999999999999,0.2602,0.2133999999999999,0.2881999999999999,0.1542,0.1956,54.16,63.34,50.66,47.94000000000001,5.76,1.1,5.77,1.11,11.5,1.83,1.83,11.5,1.83,1.83,60.0,86.0,26.0,1.4652309483296624,0.8159035742811208,0.8159035742811208,12.29896444627272,0.7926879258453211,0.7926879258453211,0.0,0.0,0,-1.5602476682433286,0.4539448561731195
2021-11-07,EFE,TUR,6,6,122.81666666666668,105.38333333333334,115.11666666666666,103.4,0.5733333333333334,0.5141666666666668,0.5651666666666667,0.508,0.1443333333333333,0.1921666666666666,0.1896666666666666,0.1865,0.2716666666666666,0.2746666666666666,0.3035,0.2916666666666667,0.2655,0.1441666666666666,0.1885,0.1954999999999999,69.58333333333333,48.70000000000001,61.0,47.71666666666666,122.48000000000002,105.36,113.5,102.38,0.5944,0.5156000000000001,0.5544,0.5044,0.1652,0.2011999999999999,0.1878,0.1798,0.2486,0.268,0.313,0.29,0.2613999999999999,0.1609999999999999,0.1964,0.1898,69.72,47.68,59.7,47.46,1.09,6.39,1.12,5.35,-10.5,1.83,1.83,-10.5,1.83,1.83,79.0,66.0,-13.0,-7.827401740738823,-0.21678600446594581,-0.21678600446594581,12.328278598266275,0.4141953948089677,0.4141953948089677,1.0,1.0,1,2.407945608651871,0.7757059488837993
2021-11-10,DBI,DEM,5,6,105.54,115.08333333333331,100.9,114.8,0.4902,0.5755,0.4684,0.5403333333333333,0.1716,0.1693333333333333,0.2234,0.1443333333333333,0.3082,0.2231666666666666,0.3258,0.2711666666666666,0.2118,0.2189999999999999,0.2534,0.2061666666666667,57.38,58.383333333333326,47.120000000000005,60.66666666666666,105.54,114.5,100.9,112.0,0.4902,0.5656,0.4684,0.5242,0.1716,0.1706,0.2234,0.1434,0.3082,0.237,0.3258,0.2724,0.2118,0.2228,0.2534,0.208,57.38,58.34000000000001,47.120000000000005,57.6,1.36,2.9,1.27,3.39,-7.5,1.83,1.83,-6.5,1.83,1.83,86.0,69.0,-17.0,-5.159914873414565,-0.18976786371854787,-0.10867343618571274,12.331303523846938,0.42475234367992354,0.4567346190090127,1.0,1.0,1,1.021651247531981,0.6604596173642782
2021-11-13,AFYO,SOC,6,7,100.65000000000002,103.0,113.05,122.3,0.4641666666666666,0.4898571428571429,0.5336666666666666,0.5865714285714285,0.1765,0.1868571428571428,0.1696666666666666,0.1407142857142857,0.2963333333333334,0.3145714285714285,0.2446666666666666,0.2507142857142857,0.2454999999999999,0.1781428571428571,0.216,0.1797142857142857,42.6,41.957142857142856,54.66666666666666,69.84285714285714,96.0,106.22,111.18000000000002,120.28000000000002,0.4538,0.4972,0.5438000000000001,0.5721999999999999,0.1858,0.1994,0.1776,0.1318,0.2908,0.3223999999999999,0.2186,0.2652,0.2192,0.2192,0.1692,0.18,38.3,45.5,55.220000000000006,67.74000000000001,1.76,1.94,1.69,2.04,-1.0,1.83,1.83,-2.5,1.86,1.8,91.0,70.0,-21.0,-9.077364065201612,0.6546751065437919,0.5330992246238061,12.33797342294595,0.7436348453009787,0.7029965629349407,1.0,1.0,1,0.2744368457017603,0.749752552749592
2021-11-13,TUR,BURS,7,7,104.44285714285716,113.1857142857143,105.52857142857142,115.0142857142857,0.506,0.5347142857142858,0.5114285714285715,0.5664285714285715,0.1861428571428571,0.1524285714285714,0.1748571428571428,0.1942857142857142,0.2648571428571428,0.3131428571428571,0.2878571428571428,0.2091428571428571,0.1555714285714285,0.2334285714285714,0.1975714285714285,0.3528571428571428,47.44285714285714,51.85714285714285,50.771428571428565,56.7,98.86,112.62,106.0,114.58,0.475,0.556,0.5107999999999999,0.5720000000000001,0.1786,0.1782,0.1548,0.2105999999999999,0.2426,0.3031999999999999,0.2572,0.2322,0.1679999999999999,0.2238,0.1808,0.3574,42.42,52.14000000000001,53.96,57.260000000000005,1.44,2.59,1.31,3.11,-4.5,1.83,1.83,-6.5,1.83,1.83,83.0,82.0,-1.0,-3.6685215346941042,-0.06735347930502858,-0.22936243591763225,12.344996485486949,0.4731525372818353,0.4093019255860597,0.0,0.0,1,0.8209805520698303,0.6287439744057042
2021-11-13,DBI,BAHC,6,7,108.71666666666668,114.97142857142856,100.75,116.5,0.4963333333333333,0.5574285714285715,0.4768333333333334,0.5465714285714286,0.1526666666666666,0.1501428571428571,0.2223333333333333,0.1465714285714285,0.3141666666666667,0.2187142857142857,0.3116666666666666,0.3024285714285714,0.197,0.2251428571428571,0.2513333333333333,0.2201428571428571,58.48333333333333,58.0,45.900000000000006,56.85714285714285,111.22,112.82,98.7,115.02,0.5104,0.5436,0.4706,0.552,0.1387999999999999,0.1586,0.2193999999999999,0.1474,0.2894,0.2592,0.2984,0.2834,0.1938,0.1638,0.2628,0.1782,62.5,59.18000000000001,44.86,59.38,1.6,2.16,1.59,2.2,-2.5,1.83,1.83,-2.5,1.83,1.83,68.0,66.0,-2.0,-6.595819742946853,0.33137804816002947,0.33137804816002947,12.359960974146649,0.6298082252608228,0.6298082252608228,0.0,0.0,1,0.5108256237659905,0.6959207251876933
2021-11-13,DEM,EFE,7,7,112.92857142857144,122.17142857142858,116.20000000000002,112.78571428571426,0.5674285714285714,0.5674285714285715,0.5384285714285715,0.5497142857142857,0.1761428571428571,0.1387142857142857,0.132,0.184,0.2257142857142857,0.2707142857142857,0.2815714285714286,0.2895714285714286,0.2221428571428571,0.2575714285714285,0.1942857142857143,0.1935714285714285,55.72857142857142,69.51428571428572,61.142857142857146,57.98571428571428,111.46,117.04,110.96,117.42,0.553,0.5532,0.5126000000000001,0.5700000000000001,0.1584,0.1488,0.1258,0.1746,0.2314,0.2604,0.2566,0.2542,0.1873999999999999,0.2673999999999999,0.1649999999999999,0.2153999999999999,56.46,64.38,55.38,63.58,6.58,1.08,6.59,1.08,13.5,1.83,1.83,13.5,1.83,1.83,71.0,96.0,25.0,3.8247990587726863,0.7851524055179562,0.7851524055179562,12.322704322410745,0.7837849368651925,0.7837849368651925,0.0,0.0,0,-1.7191887763932197,0.28195809637695857
2021-11-14,PIN,BES,7,7,122.12857142857142,102.2714285714286,105.12857142857142,105.38571428571429,0.5882857142857142,0.4752857142857143,0.493,0.5001428571428572,0.1411428571428571,0.1778571428571428,0.1342857142857142,0.1935714285714285,0.2314285714285714,0.3101428571428571,0.2765714285714286,0.2362857142857143,0.2098571428571428,0.2191428571428571,0.1727142857142857,0.27,61.84285714285715,47.67142857142857,45.114285714285714,46.67142857142857,116.06,104.84,105.34,93.31999999999998,0.5704,0.488,0.488,0.4276,0.1492,0.1708,0.1249999999999999,0.2132,0.1996,0.2716,0.2832,0.2666,0.1938,0.2276,0.1379999999999999,0.2848,57.48,53.120000000000005,48.56,32.739999999999995,1.26,3.43,1.28,3.33,-7.5,1.83,1.83,-7.5,1.83,1.83,67.0,79.0,12.0,-12.396758653068952,0.3956348162157818,0.3956348162157818,12.376965960443249,0.653797822467346,0.653797822467346,0.0,0.0,0,1.3470736479666092,0.8850288904007789
2021-11-14,TOF,GAZ,7,7,119.85714285714285,112.2,120.6,108.65714285714286,0.5887142857142857,0.4849999999999999,0.5785714285714285,0.5231428571428571,0.1794285714285714,0.1559999999999999,0.1592857142857142,0.1607142857142857,0.2921428571428571,0.3314285714285714,0.2757142857142857,0.2805714285714286,0.2375714285714285,0.2525714285714285,0.2701428571428571,0.2064285714285714,63.8142857142857,56.114285714285714,64.02857142857144,53.94285714285714,120.14,105.22,124.7,101.14,0.6020000000000001,0.4751999999999999,0.5922,0.4906,0.178,0.157,0.138,0.1666,0.2643999999999999,0.285,0.2706,0.2613999999999999,0.2202,0.2122,0.2825999999999999,0.1786,64.52000000000001,52.48,69.04,49.82,1.26,3.43,1.34,2.95,-7.5,1.83,1.83,-6.5,1.8,1.86,70.0,89.0,19.0,-0.8755445301027525,-0.5372475535183386,-0.4561469172532613,12.330359489801056,0.2955694923511797,0.32415971734189664,0.0,0.0,0,1.3470736479666092,0.48654308477631947
2021-11-14,FEN,MERK,7,7,118.94285714285716,105.48571428571428,103.45714285714284,117.18571428571428,0.5778571428571428,0.5272857142857144,0.5222857142857142,0.5137142857142857,0.1794285714285714,0.1762857142857143,0.1879999999999999,0.1127142857142857,0.2427142857142857,0.2262857142857142,0.2662857142857143,0.2868571428571429,0.2882857142857142,0.1885714285714285,0.1895714285714285,0.237,63.02857142857143,47.957142857142856,44.15714285714286,60.471428571428575,122.71999999999998,101.5,106.43999999999998,118.49999999999996,0.6,0.5104,0.5478,0.5362,0.1641999999999999,0.1662,0.1883999999999999,0.1352,0.2254,0.237,0.2472,0.2576,0.3166,0.1518,0.2022,0.2382,66.38,42.84,46.92,62.44,1.03,9.78,1.03,9.48,-17.5,1.83,1.83,-17.5,1.83,1.83,85.0,77.0,-8.0,-18.13585452851949,0.05156810925992475,0.05156810925992475,12.330382820795693,0.5205617598144898,0.5205617598144898,0.0,0.0,1,3.506557897319981,0.9480564452600749
2021-11-14,GAL,YAL,7,7,118.57142857142858,108.98571428571428,114.0,112.6,0.5582857142857143,0.5228571428571429,0.5635714285714285,0.51,0.1531428571428571,0.1475714285714285,0.1812857142857143,0.1451428571428571,0.2768571428571428,0.2244285714285714,0.2547142857142857,0.2912857142857142,0.2482857142857142,0.2105714285714286,0.2091428571428571,0.2124285714285714,68.27142857142857,51.2,61.89999999999999,55.25714285714287,118.52,101.48,113.0,105.08,0.5601999999999999,0.4764,0.5513999999999999,0.5036,0.148,0.1536,0.1826,0.1472,0.2752,0.2155999999999999,0.2672,0.2352,0.2096,0.2056,0.2102,0.1794,66.8,47.48,59.56,49.64,1.14,4.73,1.21,3.86,-10.5,1.83,1.83,-8.5,1.83,1.83,100.0,73.0,-27.0,-10.570519403159599,0.00571171351350129,0.16770155624017835,12.346453125302238,0.5022784297658855,0.5665849558228471,1.0,1.0,1,1.9661128563728334,0.7884349422660217
2021-11-20,GAZ,TUR,8,8,113.575,106.8875,107.1875,107.65,0.50175,0.513875,0.514125,0.52225,0.165875,0.1833749999999999,0.161375,0.171625,0.3173749999999999,0.27025,0.308,0.2807499999999999,0.2548749999999999,0.17275,0.18925,0.2462499999999999,57.725,48.3125,52.9375,51.4875,105.84,103.14,106.16,107.08,0.4932,0.4838,0.5104,0.5132,0.1776,0.1882,0.153,0.1528,0.2724,0.2782,0.2828,0.2552,0.237,0.196,0.1728,0.2533999999999999,52.24000000000001,42.9,55.88,52.84,1.64,2.11,1.67,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,83.0,72.0,-11.0,-5.084030570819467,0.2094455755942549,0.2094455755942549,12.33747986076029,0.5829422322818383,0.5829422322818383,1.0,1.0,1,0.44628710262841964,0.707830171645333
2021-11-20,MERK,GAL,8,8,106.375,120.85,118.075,112.225,0.532625,0.5735,0.517,0.555625,0.178,0.147625,0.120625,0.186,0.226875,0.26075,0.296875,0.25625,0.191375,0.242625,0.2436249999999999,0.218125,48.3875,70.4625,61.337500000000006,60.15,109.66,118.51999999999998,119.34,109.64,0.554,0.5618000000000001,0.5384,0.5429999999999999,0.1573999999999999,0.1496,0.144,0.186,0.2045999999999999,0.2663999999999999,0.2746,0.2517999999999999,0.1743999999999999,0.2076,0.2668,0.213,50.00000000000001,68.54,61.88,59.120000000000005,3.11,1.3,3.03,1.33,6.5,1.83,1.83,6.5,1.83,1.83,73.0,89.0,16.0,9.298199551530578,-0.22663589847954616,-0.22663589847954616,12.346673983703049,0.4103616451055194,0.4103616451055194,0.0,0.0,0,-0.7466879474879751,0.14629025510761948
2021-11-20,BURS,DEM,8,8,114.35,111.7625,116.1375,119.1875,0.542625,0.5519999999999999,0.5667500000000001,0.552875,0.152,0.172375,0.1905,0.135625,0.302875,0.2625,0.2215,0.288,0.277625,0.2085,0.345375,0.191125,52.4375,54.2375,56.4125,66.0,116.66,108.76,118.08,118.46,0.5838,0.5246000000000001,0.5782,0.5384,0.1744,0.1558,0.1958,0.1348,0.2886,0.2872,0.2438,0.2972,0.2854,0.1651999999999999,0.3444,0.1682,56.4,52.8,57.21999999999999,64.97999999999999,1.33,3.05,1.26,3.48,-5.5,1.83,1.83,-6.5,1.83,1.83,85.0,83.0,-2.0,-6.909780317133125,0.1142296879748228,0.03320310065012818,12.34162801393498,0.5454680778092799,0.5132425131734899,0.0,0.0,1,1.108662624521611,0.7061423931126762
2021-11-20,YAL,TOF,8,8,107.8375,116.9875,115.625,120.925,0.52,0.5715,0.53125,0.583625,0.1565,0.17775,0.140625,0.16875,0.22975,0.318125,0.273375,0.268625,0.219375,0.2165,0.21125,0.27025,50.7875,61.575,59.075,64.65,102.7,117.28,117.28000000000002,122.54,0.4942,0.5906,0.5642,0.5895999999999999,0.1618,0.1856,0.1244,0.1564,0.2267999999999999,0.2952,0.1982,0.2744,0.223,0.2005999999999999,0.192,0.2596,48.38,63.74,62.04,67.08,2.6,1.43,2.66,1.42,5.5,1.83,1.83,5.5,1.83,1.83,77.0,79.0,2.0,-1.315274947442611,0.5532359770049664,0.5532359770049664,12.318929409360214,0.7099271706937589,0.7099271706937589,1.0,1.0,0,-0.47000362924573563,0.47535327015057327
2021-11-21,BAHC,SOC,8,8,112.1,102.1125,113.7875,122.5875,0.5449999999999999,0.4825,0.54525,0.6012500000000001,0.1645,0.192625,0.161375,0.1505,0.228875,0.33075,0.300375,0.237875,0.222375,0.18275,0.213125,0.192,55.4,41.2625,54.775,71.3625,108.56,102.08,111.02,117.84,0.5288,0.475,0.5426,0.5786,0.1738,0.2056,0.1742,0.1553999999999999,0.2526,0.3424,0.3026,0.2564,0.1656,0.2088,0.1518,0.193,56.98,42.760000000000005,57.34,68.72,1.16,4.5,1.18,4.28,-8.5,1.83,1.83,-9.5,1.83,1.83,94.0,69.0,-25.0,-11.367111261744414,0.23207738512326603,0.15113271156983546,12.354117400200675,0.5917526314542116,0.5600590845434069,1.0,1.0,1,1.8325814637483107,0.8306401532801411
2021-11-21,PIN,AFYO,8,7,120.15,104.07142857142858,107.65,110.6,0.5675,0.4984285714285714,0.501375,0.519,0.133375,0.1825714285714285,0.135375,0.1787142857142857,0.24575,0.2751428571428572,0.270625,0.2731428571428571,0.222375,0.2501428571428571,0.18125,0.2158571428571429,60.125,48.22857142857144,46.775,52.05714285714286,114.72,100.88000000000002,107.5,104.1,0.5298,0.4946,0.497,0.498,0.121,0.1836,0.1272,0.1716,0.2344,0.2346,0.2556,0.2408,0.2307999999999999,0.2238,0.1594,0.1743999999999999,55.18000000000001,47.38,48.34,49.260000000000005,1.08,6.24,1.09,6.27,-14.5,1.83,1.83,-12.5,1.83,1.83,90.0,76.0,-14.0,-13.18412716136383,-0.10665340129551439,0.05544949826133749,12.337842231493031,0.4575357664681574,0.5221078560990542,0.0,1.0,1,2.5257286443082547,0.8721227954434536
2021-11-21,BES,FEN,8,8,105.15,119.6125,105.5,104.6,0.485875,0.5731249999999999,0.490375,0.52825,0.1735,0.179,0.17925,0.18825,0.3,0.25825,0.2499999999999999,0.261875,0.221875,0.2885,0.275,0.1922499999999999,49.0125,63.575,46.85,45.0625,108.6,124.62,94.12,106.3,0.4923999999999999,0.5913999999999999,0.4202,0.5553999999999999,0.1518,0.1731999999999999,0.1954,0.1886,0.2674,0.2608,0.275,0.2268,0.2042,0.3154,0.291,0.2056,53.88,69.78,35.32,47.56,3.04,1.32,3.07,1.33,6.5,1.83,1.83,6.5,1.83,1.83,74.0,82.0,8.0,1.6017004751172075,0.3975859982139032,0.3975859982139032,12.320100674791579,0.6545172730054294,0.6545172730054294,0.0,0.0,0,-0.712949807856125,0.3925413646292528
2021-11-21,EFE,DBI,8,7,124.4125,106.72857142857144,111.6375,99.5,0.5782499999999999,0.502,0.5365,0.4741428571428572,0.1415,0.1687142857142857,0.17925,0.2284285714285714,0.2785,0.3101428571428571,0.3183749999999999,0.3099999999999999,0.2465,0.1922857142857143,0.1835,0.2444285714285714,73.325,55.87142857142857,56.2125,44.65714285714286,122.16,107.18,115.54,95.38,0.5810000000000001,0.505,0.5337999999999999,0.465,0.1546,0.1532,0.1598,0.2358,0.2536,0.288,0.3238,0.299,0.2744,0.184,0.213,0.2048,72.47999999999999,55.16,60.42,38.71999999999999,1.05,7.66,1.08,6.61,-15.5,1.83,1.83,-13.5,1.86,1.8,84.0,76.0,-8.0,-8.609638340915392,-0.5581598040417788,-0.39614804568773876,12.344782997968908,0.2883897720676437,0.34601288278309095,0.0,0.0,1,2.99573227355399,0.798680521167628
2021-11-30,SOC,EFE,9,9,101.37777777777778,123.6888888888889,123.42222222222222,111.08888888888887,0.477,0.5812222222222222,0.5994444444444444,0.5186666666666667,0.1881111111111111,0.1444444444444444,0.1506666666666666,0.1671111111111111,0.3351111111111111,0.2685555555555556,0.2405555555555555,0.3359999999999999,0.1806666666666666,0.2352222222222222,0.1878888888888888,0.1787777777777777,40.52222222222223,72.95555555555556,73.11111111111111,55.86666666666667,98.26,126.48,117.06000000000002,111.4,0.4484,0.6072,0.569,0.4817999999999999,0.2028,0.14,0.1609999999999999,0.1426,0.3548,0.2322,0.2618,0.3822,0.1956,0.2542,0.174,0.1903999999999999,39.18,77.8,68.75999999999999,55.86,8.75,1.03,9.17,1.04,14.5,1.83,1.83,17.5,1.83,1.83,82.0,92.0,10.0,11.756857894765883,0.22192080358922042,0.4646214677281061,12.360905606270807,0.5878042034236679,0.6788808002286519,1.0,1.0,0,-2.0476928433652555,0.095162522573608
2021-11-30,GAL,BES,9,9,120.96666666666668,104.9777777777778,110.86666666666666,106.53333333333332,0.5676666666666667,0.4941111111111112,0.546888888888889,0.5012222222222222,0.1434444444444444,0.176,0.1927777777777777,0.1857777777777778,0.2750000000000001,0.288,0.2604444444444445,0.2489999999999999,0.2372222222222222,0.2144444444444444,0.2147777777777778,0.2923333333333333,70.5888888888889,49.55555555555556,57.48888888888889,47.766666666666666,120.48,109.86,105.22,97.06000000000002,0.5702,0.5148,0.5232,0.4644,0.1457999999999999,0.1596,0.198,0.2057999999999999,0.2678,0.2658,0.248,0.2532,0.215,0.18,0.2234,0.2906,72.85999999999999,56.24,52.78000000000001,38.14,1.4,2.69,1.4,2.75,-5.5,1.83,1.83,-3.5,1.8,1.86,90.0,73.0,-17.0,-11.134710497737688,0.4570573758863971,0.6192866070314236,12.328234473429022,0.6761675068267958,0.7321112215353118,1.0,1.0,1,0.9162907318741553,0.8322305655789402
2021-11-30,FEN,PIN,9,9,119.07777777777778,121.03333333333332,104.48888888888888,107.71111111111112,0.5747777777777777,0.5732222222222222,0.5317777777777777,0.5113333333333334,0.1855555555555555,0.1296666666666666,0.1891111111111111,0.1424444444444444,0.2563333333333333,0.239,0.2541111111111112,0.2604444444444444,0.3043333333333333,0.2187777777777777,0.1881111111111111,0.1833333333333333,62.63333333333334,61.78888888888889,46.04444444444445,47.8,122.1,117.66,107.76000000000002,110.64,0.5818000000000001,0.5574,0.5726,0.5266,0.1896,0.1142,0.1795999999999999,0.1252,0.2719999999999999,0.233,0.206,0.2226,0.3508,0.1743999999999999,0.1873999999999999,0.1731999999999999,65.62,59.35999999999999,49.66,53.14000000000001,1.29,3.17,1.4,2.72,-7.5,1.83,1.83,-6.5,1.83,1.83,91.0,69.0,-22.0,-9.112236136580947,0.1305788785348332,0.21157128130515598,12.346837058727434,0.551941120360113,0.5837716030029863,1.0,1.0,1,1.2378743560016172,0.8065468727867237
2021-11-30,DBI,BURS,8,9,106.725,114.45555555555556,101.8,115.74444444444444,0.4862499999999999,0.5477777777777777,0.4905,0.5627777777777778,0.156375,0.1546666666666666,0.220875,0.1888888888888888,0.3309999999999999,0.2883333333333333,0.294875,0.2338888888888889,0.185875,0.2844444444444444,0.232,0.3329999999999999,55.525000000000006,53.25555555555556,47.825,57.14444444444444,101.72,121.21999999999998,96.72,117.92,0.4538,0.613,0.4843999999999999,0.5882000000000001,0.1386,0.1678,0.2437999999999999,0.2042,0.3434,0.2542,0.2676,0.272,0.135,0.3269999999999999,0.2004,0.2968,50.02,61.96,42.760000000000005,58.98,1.5,2.36,1.54,2.32,-4.5,1.83,1.83,-3.5,1.83,1.83,79.0,75.0,-4.0,-6.619788909321265,0.17131702715036684,0.2521349927492249,12.373486422109712,0.5680066123255683,0.599522457863068,0.0,1.0,1,0.6931471805599453,0.7789067502892892
2021-12-01,TOF,MERK,9,9,116.06666666666666,105.66666666666669,119.25555555555556,118.5,0.5635555555555556,0.5264444444444445,0.5816666666666666,0.5174444444444445,0.1778888888888889,0.1856666666666666,0.176,0.1194444444444444,0.3209999999999999,0.2343333333333333,0.2691111111111111,0.3071111111111111,0.2085555555555555,0.1909999999999999,0.2758888888888889,0.238111111111111,60.6,47.03333333333333,63.70000000000001,62.47777777777779,112.22,110.06000000000002,120.8,120.36,0.564,0.5428,0.5895999999999999,0.5306,0.1966,0.1746,0.1699999999999999,0.1364,0.317,0.2326,0.2674,0.3074,0.1795999999999999,0.182,0.2778,0.2698,56.92,48.4,67.8,61.9,1.11,5.33,1.17,4.44,-10.5,1.83,1.83,-10.5,1.83,1.83,97.0,77.0,-20.0,-8.767851463290071,-0.1405352158360485,-0.1405352158360485,12.325370024910278,0.4441235800954279,0.4441235800954279,1.0,1.0,1,2.20727491318972,0.7502105550115596
2021-12-01,TUR,YAL,9,9,107.28888888888888,107.62222222222222,109.84444444444443,114.85555555555555,0.5123333333333333,0.5251111111111111,0.5284444444444445,0.5277777777777778,0.1732222222222222,0.1651111111111111,0.1678888888888889,0.1448888888888889,0.2798888888888889,0.2345555555555555,0.2773333333333332,0.2812222222222222,0.1694444444444444,0.2306666666666667,0.2495555555555555,0.2038888888888889,48.47777777777778,51.37777777777778,52.96666666666667,58.37777777777777,107.48,100.52,118.7,119.42,0.493,0.4953999999999999,0.5628,0.5576000000000001,0.1464,0.179,0.1382,0.1279999999999999,0.2946,0.2364,0.248,0.2362,0.1876,0.2514,0.2764,0.191,46.1,45.3,61.760000000000005,63.760000000000005,1.22,3.79,1.14,4.9,-9.5,1.83,1.83,-10.5,1.83,1.83,68.0,80.0,12.0,-4.207923073016318,-0.4297715927617959,-0.5109819755078291,12.313696428783869,0.3336973057753727,0.304701825091663,0.0,0.0,0,1.5141277326297757,0.656065529511611
2021-12-01,AFYO,BAHC,8,9,104.5875,114.09999999999998,112.7875,111.75555555555556,0.51,0.5494444444444444,0.5315,0.5327777777777778,0.184625,0.1631111111111111,0.168875,0.1603333333333333,0.263125,0.2325555555555555,0.262125,0.3081111111111111,0.243875,0.2148888888888888,0.212625,0.2076666666666666,49.2,58.92222222222222,54.9375,52.53333333333333,107.36,110.16,110.98,107.7,0.5374000000000001,0.5306,0.5396000000000001,0.5334,0.1788,0.1668,0.1559999999999999,0.1788,0.2037999999999999,0.2424,0.2356,0.3001999999999999,0.2358,0.1694,0.1735999999999999,0.1532,53.82000000000001,60.82000000000001,55.6,54.260000000000005,3.31,1.29,3.84,1.24,7.5,1.83,1.83,10.5,1.83,1.83,82.0,102.0,20.0,0.9176045878110064,0.5333401912541844,0.7764159218308837,12.341832699144723,0.7030799444376836,0.7812157424713573,0.0,0.0,0,-0.8372475245337022,0.3878072455383557
