Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-04-17,GAL,BURS,28,28,113.20000000000002,109.45714285714284,118.17857142857142,115.66071428571426,0.5491785714285714,0.5345714285714286,0.5537857142857142,0.5421428571428573,0.1672142857142857,0.1637857142857142,0.1597857142857142,0.16275,0.2701428571428571,0.2598928571428571,0.3089285714285715,0.2651071428571429,0.2213571428571428,0.2022142857142857,0.1851071428571428,0.2551785714285715,59.90357142857143,54.23928571428571,66.79285714285714,64.11071428571428,128.32,110.34,117.11999999999998,111.06,0.5904,0.5418000000000001,0.5618000000000001,0.523,0.125,0.1808,0.1614,0.1546,0.2996,0.2812,0.2984,0.2455999999999999,0.1842,0.1926,0.2016,0.2352,77.84,56.78,62.720000000000006,58.35999999999999,1.4,2.74,1.19,4.26,-5.5,1.83,1.83,-9.5,1.83,1.83,106.0,93.0,-13.0
2021-04-18,TOF,DBI,28,27,116.28928571428573,114.34814814814816,109.84285714285714,109.63703703703705,0.5652857142857143,0.5125925925925925,0.5363214285714285,0.529,0.1579642857142857,0.1616296296296296,0.1978928571428571,0.1942962962962962,0.2767142857142857,0.3406666666666667,0.2662142857142857,0.2607037037037037,0.1948214285714285,0.2537407407407407,0.2687142857142857,0.3201481481481481,66.53928571428571,59.97037037037036,56.660714285714285,53.888888888888886,119.84,123.62,103.86,110.34,0.594,0.5582,0.5184,0.549,0.1526,0.1496,0.2358,0.2046,0.2864,0.3644,0.2854,0.29,0.1569999999999999,0.2496,0.261,0.3262,73.98,71.66,53.04,54.06,1.41,2.72,1.41,2.72,-4.5,1.83,1.83,-6.5,1.86,1.8,101.0,89.0,-12.0
2021-04-18,SOC,TUR,27,28,113.3925925925926,115.62857142857142,116.2925925925926,114.01428571428572,0.5462222222222222,0.5405,0.5471851851851851,0.5311785714285715,0.1721851851851852,0.1555714285714285,0.1535925925925926,0.1440714285714285,0.2907777777777777,0.2689285714285714,0.2726296296296296,0.2878214285714286,0.2021851851851851,0.2414285714285714,0.2609629629629629,0.2231785714285714,57.344444444444434,59.27142857142859,60.18888888888888,60.42142857142858,105.1,116.42,119.9,111.58,0.493,0.5466,0.5466,0.5566,0.1672,0.146,0.1422,0.1706,0.2992,0.243,0.301,0.2062,0.2368,0.2497999999999999,0.2438,0.2658,47.72,62.14,65.8,54.56,2.81,1.39,2.5,1.48,3.5,1.83,1.83,4.5,1.83,1.83,65.0,71.0,6.0
2021-04-21,DEM,BES,28,27,107.58214285714288,116.86296296296295,116.0142857142857,112.48888888888888,0.5056071428571428,0.5394814814814815,0.5417142857142857,0.529,0.1610714285714285,0.1734444444444444,0.1554642857142857,0.1663703703703703,0.2707142857142857,0.3059259259259259,0.2785,0.3228518518518519,0.2229285714285714,0.2635925925925925,0.2296785714285714,0.2523703703703703,54.33928571428572,61.32962962962964,69.36785714285715,57.91111111111112,107.8,126.51999999999998,111.84,121.14,0.5022,0.5796,0.541,0.5758,0.1509999999999999,0.1366,0.1569999999999999,0.1762,0.2678,0.2968,0.2498,0.313,0.175,0.3729999999999999,0.1764,0.3108,55.5,65.62,66.62,62.78,4.5,1.18,5.32,1.13,8.5,1.83,1.83,12.5,1.83,1.83,89.0,104.0,15.0
2021-04-21,DBI,SOC,28,28,114.3607142857143,112.91785714285712,110.37142857142858,116.04285714285716,0.5158214285714285,0.5398571428571428,0.5325714285714286,0.5472857142857143,0.1646071428571428,0.171,0.1942499999999999,0.1525,0.34075,0.2952142857142856,0.2665,0.2700357142857143,0.2520357142857143,0.2028571428571428,0.3219642857142857,0.2546071428571428,60.021428571428565,57.08928571428571,54.75357142857143,59.96428571428572,120.18000000000002,98.84,112.96,114.92,0.5776,0.4406,0.5642,0.5395999999999999,0.1798,0.153,0.1974,0.1444,0.328,0.3156,0.3057999999999999,0.2493999999999999,0.2387999999999999,0.1848,0.3162,0.1988,68.17999999999999,45.17999999999999,59.17999999999999,63.16,1.26,3.48,1.24,3.8,-7.5,1.83,1.83,-7.5,1.83,1.83,99.0,78.0,-21.0
2021-04-24,DEM,GAZ,29,28,107.90344827586208,107.35714285714286,116.7206896551724,108.39642857142856,0.5127931034482759,0.517357142857143,0.5426206896551724,0.5070357142857143,0.1636551724137931,0.1665,0.156,0.1646428571428571,0.2663103448275862,0.2767142857142857,0.2848275862068965,0.2659642857142857,0.2207931034482758,0.2070714285714285,0.2316896551724138,0.2304642857142857,54.68620689655173,57.16785714285714,70.32413793103449,52.93928571428571,112.58,99.2,119.16,115.96,0.5542,0.4964,0.5660000000000001,0.5566000000000001,0.1571999999999999,0.2058,0.161,0.148,0.2424,0.2562,0.2755999999999999,0.2457999999999999,0.1796,0.2504,0.2025999999999999,0.2122,60.02,47.9,74.76000000000002,64.2,3.31,1.29,5.46,1.12,7.5,1.83,1.83,12.5,1.8,1.86,71.0,90.0,19.0
2021-04-24,BURS,OGA,29,27,109.8551724137931,105.87407407407407,116.42758620689654,122.73703703703706,0.5379310344827587,0.5111111111111111,0.547344827586207,0.581925925925926,0.1644137931034483,0.1668888888888889,0.1643103448275862,0.1495185185185185,0.2636896551724138,0.2671481481481482,0.2648965517241379,0.2673333333333333,0.1962068965517241,0.2491111111111111,0.2627241379310345,0.1737037037037037,54.86896551724137,52.72592592592593,64.86206896551724,70.55925925925925,114.56,100.78,120.04,118.86,0.5796,0.496,0.5708,0.5978,0.187,0.176,0.1552,0.1848,0.2886,0.2544,0.2434,0.2367999999999999,0.1668,0.2642,0.3023999999999999,0.1767999999999999,60.0,47.42,67.17999999999999,64.88,,,,,,,,,,,,,
2021-04-25,TUR,TOF,29,29,115.4103448275862,116.76896551724136,113.53448275862068,110.0103448275862,0.5408275862068966,0.5674827586206896,0.525551724137931,0.5386206896551724,0.1544482758620689,0.1591724137931034,0.1438965517241379,0.1995172413793103,0.2665517241379311,0.2817586206896551,0.2922068965517241,0.2688620689655172,0.2359655172413793,0.2008965517241379,0.2231034482758621,0.266551724137931,59.08620689655174,66.93793103448276,60.06896551724139,56.824137931034485,116.56,121.74,110.94,103.46,0.549,0.6074,0.5269999999999999,0.5327999999999999,0.1384,0.1506,0.1608,0.2442,0.2392,0.2924,0.2422,0.2766,0.236,0.182,0.2756,0.246,60.16,75.92,54.04,51.52,1.65,2.09,2.39,1.54,-1.5,1.83,1.83,4.5,1.8,1.86,87.0,95.0,8.0
2021-04-27,AFYO,OGA,27,28,110.24444444444444,106.2464285714286,116.0037037037037,123.20714285714288,0.543074074074074,0.5147857142857143,0.5666296296296296,0.5820714285714285,0.1929629629629629,0.1674642857142857,0.1735555555555555,0.1479285714285714,0.3104074074074074,0.2665357142857143,0.2782592592592592,0.2688571428571428,0.1814444444444444,0.2445357142857142,0.224037037037037,0.1787142857142857,59.92962962962962,53.307142857142864,65.72592592592594,71.20357142857142,108.28000000000002,102.96,119.24,125.24,0.5404,0.5082,0.5676,0.607,0.1928,0.1716,0.1554,0.1619999999999999,0.2792,0.2616,0.2508,0.2426,0.1792,0.2392,0.277,0.2105999999999999,57.38,50.58,66.88,72.67999999999999,,,,,,,,,,,,,
2021-04-30,BES,AFYO,28,28,117.56428571428572,110.52857142857142,112.64642857142856,117.15,0.5405,0.5435,0.5356071428571428,0.5696785714285714,0.1733571428571428,0.1888571428571428,0.1688571428571428,0.1692142857142857,0.3115,0.3085714285714286,0.3164285714285714,0.277,0.2644642857142857,0.1798571428571428,0.2491071428571428,0.2190714285714285,62.60714285714285,60.38214285714285,58.14285714285715,67.37142857142858,126.98000000000002,103.92,118.24,125.74,0.5762,0.5086,0.5926,0.5882,0.1484,0.1812,0.1814,0.1358,0.2976,0.2988,0.275,0.2378,0.369,0.1654,0.2468,0.235,71.62,54.78,63.08,78.16,1.17,4.75,1.04,9.38,-13.5,1.76,1.9,-18.5,1.86,1.8,104.0,75.0,-29.0
2021-04-30,OGA,PIN,29,28,107.6896551724138,118.4,123.03448275862073,109.83928571428574,0.5195172413793103,0.5581428571428572,0.5811379310344826,0.5317857142857142,0.1634827586206896,0.1591071428571428,0.1455172413793103,0.1702142857142857,0.2657241379310345,0.2794999999999999,0.2685172413793103,0.2738214285714285,0.2390344827586206,0.2879642857142857,0.1772758620689655,0.2118571428571428,55.324137931034485,63.4,71.25172413793102,54.24999999999999,114.68,110.86,125.20000000000002,127.8,0.5516,0.528,0.6048,0.5982000000000001,0.1426,0.1416,0.1354,0.1558,0.2387999999999999,0.293,0.2444,0.3026,0.211,0.218,0.1692,0.1816,65.53999999999999,51.1,74.52000000000001,77.02000000000001,,,,,,,,,,,,,
2021-05-04,FEN,GAL,28,29,121.12142857142854,114.05172413793105,105.55714285714284,118.2758620689655,0.5959285714285715,0.5541379310344827,0.5228571428571429,0.5564827586206896,0.1713214285714285,0.1686206896551724,0.1851785714285714,0.160551724137931,0.2421428571428571,0.2697586206896551,0.3055,0.3110344827586207,0.2307857142857143,0.2300689655172413,0.1777857142857142,0.1796896551724137,69.40714285714286,60.8,50.42142857142857,66.98965517241379,125.42,135.23999999999998,100.56,119.6,0.5974,0.6258,0.4888,0.5806,0.1541999999999999,0.129,0.1621999999999999,0.1655999999999999,0.2334,0.3043999999999999,0.3183999999999999,0.3286,0.206,0.2445999999999999,0.1524,0.1768,78.22,84.46,47.88000000000001,64.46000000000001,1.06,7.49,1.05,8.53,-13.5,1.83,1.83,-21.5,1.83,1.83,104.0,79.0,-25.0
2021-05-07,GAZ,BAHC,29,28,107.67931034482758,112.82500000000002,107.8310344827586,114.21428571428572,0.518896551724138,0.533,0.5070689655172413,0.5318928571428571,0.1674482758620689,0.1668928571428571,0.166103448275862,0.1382142857142857,0.2794827586206896,0.2809642857142857,0.2639655172413793,0.2771785714285714,0.2037241379310345,0.2366785714285714,0.2251724137931034,0.2183571428571428,57.95517241379311,57.60357142857144,52.52758620689655,59.58571428571429,105.68,118.1,107.08,112.66,0.5176000000000001,0.5576,0.5258,0.4897999999999999,0.1883999999999999,0.1608,0.1572,0.0994,0.261,0.2786,0.2242,0.2742,0.2338,0.2262,0.1924,0.2672,57.58,64.14,52.8,54.64,1.22,3.98,1.08,7.04,-8.5,1.83,1.83,-14.5,1.83,1.83,88.0,77.0,-11.0
2021-05-07,FEN,EFE,29,28,121.87931034482756,126.31071428571428,105.6655172413793,105.11785714285712,0.6009655172413794,0.5823571428571429,0.5259655172413793,0.5225714285714286,0.171103448275862,0.1312142857142857,0.1854482758620689,0.1748928571428571,0.2424137931034483,0.2646428571428571,0.3009655172413794,0.26975,0.2259655172413793,0.1969285714285714,0.1733103448275862,0.1729285714285714,70.2551724137931,77.325,50.710344827586205,51.660714285714285,130.24,130.82000000000002,103.7,109.88,0.6406,0.6334,0.5197999999999999,0.5576,0.1566,0.1358,0.1702,0.177,0.2476,0.2146,0.2792,0.313,0.1609999999999999,0.2315999999999999,0.1382,0.1306,84.46000000000001,81.3,51.68000000000001,54.44,2.88,1.72,2.69,1.45,-1.0,1.86,1.8,4.5,1.83,1.83,84.0,88.0,4.0
2021-05-09,EFE,DBI,29,29,126.08275862068965,115.47241379310346,105.43448275862067,110.54827586206896,0.5839655172413794,0.5201724137931033,0.5260344827586207,0.5308620689655172,0.1313793103448276,0.1635172413793103,0.1740344827586207,0.1936896551724137,0.2624137931034482,0.3419310344827586,0.2633103448275862,0.2713448275862069,0.1927586206896551,0.256,0.1714827586206896,0.3231379310344828,77.14482758620689,61.01379310344827,51.92758620689656,54.43793103448275,127.48000000000002,125.82,115.88,118.16,0.6268,0.5928,0.591,0.5738000000000001,0.1308,0.1641999999999999,0.1508,0.1936,0.1914,0.353,0.263,0.3157999999999999,0.2116,0.2433999999999999,0.1182,0.3421999999999999,76.12,73.26,60.0,60.9,1.12,5.53,1.13,5.16,-11.5,1.83,1.83,-12.5,1.86,1.8,84.0,74.0,-10.0
2021-05-10,BAHC,SOC,29,29,112.45172413793104,113.00689655172413,114.29655172413791,117.09655172413794,0.5318620689655172,0.537896551724138,0.5316896551724137,0.550551724137931,0.1656896551724138,0.1712413793103448,0.137551724137931,0.1518275862068965,0.2760344827586207,0.2990689655172413,0.278551724137931,0.2736551724137931,0.237551724137931,0.2081379310344827,0.2134827586206896,0.2584827586206896,57.40689655172415,56.69310344827585,60.0448275862069,60.95862068965517,119.9,103.16,112.18,122.74,0.5660000000000001,0.4524,0.4897999999999999,0.5804,0.1566,0.1641999999999999,0.0926,0.1384,0.2322,0.3322,0.3017999999999999,0.259,0.2548,0.2338,0.2193999999999999,0.2278,66.56,45.02,56.66,69.88,2.72,1.49,4.05,1.2,7.5,1.83,1.83,9.5,1.83,1.83,85.0,91.0,6.0
2021-05-10,AFYO,LOKM,29,29,109.80689655172412,104.2206896551724,117.39655172413794,119.17241379310344,0.540448275862069,0.512,0.571103448275862,0.5728275862068967,0.1914137931034482,0.1792068965517241,0.169551724137931,0.1562758620689655,0.3125517241379311,0.2718620689655172,0.2800689655172413,0.2725172413793104,0.1754137931034482,0.1916206896551724,0.2136551724137931,0.1826206896551724,59.64137931034482,53.54482758620689,68.50344827586207,69.5896551724138,101.98,104.7,129.01999999999998,118.92,0.4996,0.5513999999999999,0.6222,0.5544,0.1878,0.191,0.1456,0.1226,0.3099999999999999,0.212,0.2522,0.236,0.1494,0.1756,0.1694,0.2025999999999999,53.38,54.540000000000006,88.62,75.1,2.02,1.78,4.6,1.17,3.5,1.83,1.83,14.5,1.83,1.83,83.0,93.0,10.0
2021-05-11,PIN,BES,29,29,118.92758620689654,117.79655172413794,108.8344827586207,111.85172413793104,0.5625517241379311,0.5429310344827586,0.5281724137931034,0.5328275862068965,0.1581724137931034,0.173551724137931,0.1716551724137931,0.172103448275862,0.2759310344827586,0.3133793103448276,0.2735862068965517,0.3201379310344828,0.2804827586206896,0.2574827586206896,0.209,0.2422758620689655,64.36896551724138,63.90344827586207,53.613793103448266,57.4793103448276,116.01999999999998,128.5,124.08,112.02,0.577,0.5922000000000001,0.5836,0.5711999999999999,0.142,0.1436,0.1522,0.1934,0.2694,0.2934,0.2824,0.2812,0.1541999999999999,0.3252,0.1812,0.2077999999999999,59.82000000000001,77.86,75.00000000000001,57.18000000000001,2.08,2.3,2.59,1.46,1.0,1.83,1.83,5.5,1.83,1.83,80.0,81.0,1.0
2021-05-13,PIN,TUR,30,30,118.98666666666664,115.66666666666669,109.28,114.23333333333332,0.5635333333333333,0.5418333333333334,0.5297333333333333,0.5281333333333333,0.1589333333333333,0.1535333333333333,0.1704666666666666,0.1419333333333333,0.2778333333333333,0.2667666666666667,0.2747333333333334,0.2913,0.2761333333333333,0.2360333333333333,0.2087,0.2220333333333333,64.19333333333333,59.26333333333335,54.16666666666666,60.933333333333344,115.02,115.62,120.84,114.12,0.562,0.5324,0.5708,0.5166000000000001,0.1386,0.1296,0.1596,0.1356,0.2826,0.2298,0.2888,0.2742,0.1542,0.2466,0.1556,0.2484,59.56,58.56,73.24,58.96,,,,,,,,,,,,,
2021-05-13,FEN,DBI,30,30,121.62666666666664,114.89333333333336,106.13333333333333,110.57333333333334,0.6017,0.5150999999999999,0.5294,0.5320666666666667,0.1704,0.1625,0.1838,0.1956333333333333,0.2371,0.346,0.2976,0.2681333333333333,0.2228,0.2572,0.1700666666666666,0.3284,69.89333333333335,60.39666666666666,51.423333333333325,54.71666666666666,129.95999999999998,121.56000000000002,107.64,115.26,0.6417999999999999,0.545,0.5516,0.5631999999999999,0.1494,0.1522,0.1716,0.208,0.2219999999999999,0.3792,0.2592,0.3108,0.1638,0.2395999999999999,0.1326,0.3236,81.85999999999999,68.16,56.6,61.24,,,,,,,,,,,,,
2021-05-14,EFE,GAZ,30,30,125.59,107.97666666666666,105.18999999999998,107.63666666666668,0.5834,0.5191333333333333,0.5207666666666667,0.5068333333333332,0.1354,0.1658333333333333,0.1726666666666667,0.1649666666666666,0.2594999999999999,0.2807333333333333,0.2699999999999999,0.2597666666666666,0.2023666666666667,0.1995,0.1755,0.2264,76.66666666666667,58.45333333333334,51.61333333333334,52.50666666666667,122.06,106.26,110.36,108.32,0.6124,0.5119999999999999,0.5312,0.5326000000000001,0.1614,0.1791999999999999,0.1378,0.1536,0.1712,0.2732,0.3024,0.2083999999999999,0.2421999999999999,0.1992,0.1466,0.2142,72.88,58.4,56.42,56.36,,,,,,,,,,,,,
2021-05-14,TOF,BES,30,30,117.36,117.94333333333334,110.44666666666666,112.14666666666666,0.5686666666666668,0.544,0.5397,0.5348,0.1566999999999999,0.1723,0.1971,0.1724,0.2812,0.3132,0.269,0.3205666666666667,0.2005666666666666,0.2555666666666666,0.2656,0.2392,67.57333333333332,64.11333333333333,57.07666666666668,57.53333333333334,122.58,127.78,108.46,112.28000000000002,0.5904,0.5832,0.5331999999999999,0.5682,0.1496,0.1348,0.2102,0.191,0.3083999999999999,0.315,0.286,0.2812,0.2028,0.2504,0.2592,0.1756,74.14,79.67999999999999,56.08,55.4,,,,,,,,,,,,,
2021-05-15,TUR,PIN,31,31,115.52258064516128,118.87096774193547,114.2709677419355,109.34193548387096,0.5416129032258066,0.5605483870967741,0.5262903225806452,0.5299032258064514,0.1517741935483871,0.157,0.1405483870967742,0.1681612903225806,0.265741935483871,0.2791290322580644,0.2921612903225806,0.2734516129032258,0.2293225806451613,0.2746129032258064,0.222258064516129,0.2028709677419354,59.22580645161292,64.27096774193548,61.11612903225807,54.29354838709676,113.34,114.6,110.08,119.3,0.5252000000000001,0.5562,0.4801999999999999,0.5668,0.1292,0.1359999999999999,0.1294,0.143,0.2292,0.2842,0.2848,0.2796,0.211,0.129,0.2366,0.1173999999999999,58.5,62.78,57.7,73.34,,,,,,,,,,,,,
2021-05-15,DBI,FEN,31,31,114.57741935483872,121.53870967741932,110.84193548387098,106.09999999999998,0.515258064516129,0.6004193548387098,0.5330322580645162,0.5290967741935484,0.1632258064516129,0.168258064516129,0.1926774193548386,0.1838387096774193,0.3424838709677419,0.2339354838709677,0.2639677419354839,0.2956451612903226,0.2544838709677419,0.2305161290322581,0.3327096774193548,0.1701612903225806,60.14193548387097,70.23548387096774,55.548387096774185,51.45806451612903,116.32,127.99999999999996,116.88,105.58,0.5326,0.632,0.555,0.5478,0.1592,0.133,0.1796,0.1687999999999999,0.3384,0.1871999999999999,0.2758,0.2307999999999999,0.244,0.1928,0.378,0.1109999999999999,61.56,84.88,65.84,55.1,,,,,,,,,,,,,
2021-05-16,GAZ,EFE,31,31,107.76451612903226,125.84193548387096,108.46774193548389,105.06774193548384,0.5180322580645161,0.5866774193548387,0.5125806451612903,0.5196129032258064,0.164516129032258,0.1364193548387097,0.1650322580645161,0.1711290322580645,0.2809032258064516,0.2582903225806451,0.2585483870967741,0.270516129032258,0.1980322580645161,0.2015483870967742,0.2248064516129032,0.1748064516129032,58.15483870967743,77.13225806451612,53.751612903225805,51.53548387096775,106.34,123.16,111.42,107.12,0.5054,0.6274,0.5462,0.5166000000000001,0.162,0.1742,0.1534,0.148,0.2842,0.1916,0.2113999999999999,0.313,0.18,0.2268,0.2162,0.1688,57.96,75.93999999999998,60.5,53.54,,,,,,,,,,,,,
2021-05-16,BES,TOF,31,31,117.93548387096774,117.29032258064515,112.24516129032256,110.6806451612903,0.5479677419354839,0.5678387096774195,0.5350645161290323,0.5438064516129032,0.1758387096774193,0.1578387096774193,0.1730322580645161,0.1998387096774193,0.3114516129032257,0.2863225806451612,0.3244193548387097,0.2686774193548387,0.259258064516129,0.2005483870967741,0.2379354838709677,0.2689677419354838,64.33870967741936,67.40967741935484,57.69354838709678,57.52903225806452,124.2,122.04,110.8,111.8,0.586,0.5756,0.5626,0.563,0.1652,0.1544,0.2092,0.2244,0.3137999999999999,0.355,0.3216,0.2915999999999999,0.2668,0.2093999999999999,0.1744,0.2832,79.32000000000001,72.55999999999999,56.220000000000006,60.02,,,,,,,,,,,,,
2021-05-17,PIN,TUR,32,32,118.475,115.515625,109.528125,114.01875,0.5566875,0.53878125,0.5274375,0.5235,0.154,0.1508125,0.1666875,0.1380624999999999,0.2791875,0.2699375,0.2774062499999999,0.2918125,0.27346875,0.2269375,0.2013125,0.22275,63.6375,58.953125,54.175,60.58125,120.3,114.3,111.54,108.94,0.5706,0.523,0.512,0.4598,0.1192,0.1262,0.1407999999999999,0.1169999999999999,0.263,0.2648,0.3067999999999999,0.301,0.1629999999999999,0.177,0.1454,0.2435999999999999,66.4,56.55999999999999,57.74,54.46,,,,,,,,,,,,,
2021-05-19,EFE,BES,32,32,125.415625,117.584375,104.615625,111.95,0.58565625,0.54878125,0.518,0.5331250000000001,0.13553125,0.17725,0.1716875,0.1749375,0.2548125,0.3100625,0.27028125,0.32321875,0.20053125,0.2573125,0.173875,0.245,76.740625,64.1875,51.484375,57.403125,118.66,121.48,103.7,109.04,0.6044,0.599,0.5002,0.5554,0.1702,0.1978,0.1462,0.2211999999999999,0.1876,0.3324,0.2798,0.3252,0.2218,0.2234,0.1644,0.2052,72.44000000000001,79.62,55.02,54.66,,,,,,,,,,,,,
2021-05-20,FEN,PIN,32,33,121.978125,118.96666666666664,106.2,109.22727272727272,0.60615625,0.5598787878787879,0.5279687500000001,0.5278484848484849,0.17078125,0.1544242424242424,0.18459375,0.1675757575757575,0.2306875,0.281969696969697,0.3014375,0.2769090909090908,0.23434375,0.266030303030303,0.1709062499999999,0.1976969696969697,70.284375,64.3151515151515,51.209375,53.86969696969697,124.3,122.14,111.9,105.8,0.6438,0.5696,0.5734,0.5058,0.1564,0.1282,0.1814,0.1528,0.1604,0.2958,0.2496,0.2942,0.2608,0.1432,0.1362,0.1183999999999999,73.53999999999999,69.44,58.620000000000005,51.74,,,,,,,,,,,,,
2021-05-21,EFE,BES,33,33,125.86666666666667,117.43030303030302,104.85454545454544,112.80909090909093,0.5881818181818181,0.5498181818181818,0.519969696969697,0.5372424242424243,0.1367272727272727,0.1776363636363636,0.1722424242424242,0.1749393939393939,0.2576363636363636,0.3107575757575758,0.2721818181818182,0.323969696969697,0.2031818181818181,0.2530606060606061,0.1721515151515151,0.2463030303030303,76.77272727272727,63.88484848484848,51.56666666666667,58.02121212121212,123.38,116.68,103.38,113.72,0.6208,0.602,0.5054000000000001,0.5464,0.1676,0.2016,0.1573999999999999,0.209,0.2184,0.3066,0.2858,0.3661999999999999,0.2382,0.1891999999999999,0.1678,0.2306,73.67999999999999,71.03999999999999,51.040000000000006,57.34,,,,,,,,,,,,,
2021-05-22,FEN,PIN,33,34,121.8121212121212,118.72647058823529,106.33939393939394,109.44117647058822,0.6048181818181818,0.5587647058823528,0.5277878787878788,0.5288529411764706,0.1702727272727272,0.1544117647058824,0.1836666666666666,0.1671764705882352,0.2301818181818181,0.283764705882353,0.3026969696969697,0.2750588235294117,0.2319090909090909,0.2621470588235294,0.1697878787878788,0.1964117647058823,70.07575757575758,63.86176470588234,51.13939393939393,54.15,125.68,117.56,110.72,112.96,0.6546000000000001,0.5368,0.5554,0.5327999999999999,0.1644,0.1326,0.1752,0.1412,0.1632,0.3292,0.287,0.2835999999999999,0.2381999999999999,0.1558,0.125,0.1234,73.82,60.92,55.15999999999999,57.260000000000005,,,,,,,,,,,,,
2021-05-23,BES,EFE,34,34,117.69411764705882,126.66176470588236,113.98823529411766,105.48823529411764,0.5523529411764705,0.5903235294117648,0.5408823529411766,0.5233823529411764,0.1767352941176471,0.135735294117647,0.1728235294117647,0.1715,0.3086764705882353,0.2591176470588235,0.3235,0.2712352941176471,0.2541764705882353,0.2101764705882353,0.2520294117647059,0.1756470588235294,63.87058823529412,77.20882352941176,59.00882352941176,51.91470588235295,117.1,130.02,126.38,105.8,0.607,0.6272,0.5876,0.508,0.1951999999999999,0.1609999999999999,0.177,0.1568,0.2814,0.24,0.343,0.3172,0.235,0.3112,0.3086,0.1997999999999999,63.67999999999999,77.58,67.88,51.84,,,,,,,,,,,,,
2021-05-24,PIN,FEN,35,34,118.46857142857142,121.09117647058822,109.0942857142857,106.43823529411765,0.5597999999999999,0.6007647058823529,0.5270857142857143,0.5297647058823529,0.1562571428571429,0.1685,0.1655428571428571,0.1847058823529412,0.2797428571428572,0.2290588235294117,0.2726857142857142,0.298,0.2569142857142858,0.2324411764705882,0.1979428571428571,0.1671176470588235,63.63999999999999,69.26764705882353,53.81999999999999,51.285294117647055,115.36,116.51999999999998,107.98,110.92,0.5373999999999999,0.5996,0.5112000000000001,0.5517999999999998,0.1402,0.1534,0.136,0.1804,0.2912,0.1516,0.2604,0.2808,0.1416,0.2699999999999999,0.1334,0.1311999999999999,60.32000000000001,63.54,51.74,54.620000000000005,,,,,,,,,,,,,
2021-05-26,PIN,FEN,36,35,117.59444444444443,120.32,108.67777777777776,105.88285714285716,0.5549166666666666,0.5973714285714286,0.5258333333333334,0.5256000000000001,0.1573888888888889,0.1697142857142857,0.1668055555555555,0.1850571428571428,0.2789166666666667,0.2264571428571428,0.2689444444444444,0.2966285714285714,0.2591944444444445,0.2330857142857142,0.1995277777777777,0.1720285714285714,62.90277777777776,68.63428571428571,53.633333333333326,50.88,109.68,112.48,104.56,104.38,0.52,0.5714,0.5006,0.5027999999999999,0.1598,0.1656,0.1583999999999999,0.1926,0.2776,0.1626,0.241,0.2908,0.1636,0.2947999999999999,0.1788,0.1838,54.42,61.080000000000005,49.54,47.62,,,,,,,,,,,,,
2021-06-03,EFE,FEN,35,36,127.0457142857143,120.14444444444445,105.22571428571428,106.02777777777776,0.5917714285714286,0.5951666666666666,0.5237999999999999,0.524,0.1356,0.1686666666666666,0.1745142857142857,0.1831666666666666,0.2615714285714286,0.2257222222222222,0.2694285714285714,0.2964444444444444,0.2104285714285714,0.2372222222222222,0.1754857142857143,0.1753055555555555,77.83142857142857,68.17222222222222,51.46571428571429,50.76666666666666,135.78000000000003,111.5,105.43999999999998,105.58,0.642,0.5626,0.542,0.4924,0.1368,0.1712,0.1856,0.179,0.2739999999999999,0.1748,0.2659999999999999,0.3014,0.2588,0.2788,0.1754,0.2072,84.82000000000001,55.38,50.580000000000005,46.48,,,,,,,,,,,,,
2021-06-05,EFE,FEN,36,37,127.7388888888889,119.52432432432433,105.00277777777778,107.27027027027027,0.5946111111111112,0.5923243243243242,0.522861111111111,0.5285945945945946,0.1356388888888888,0.1692972972972973,0.175,0.1819189189189189,0.2625555555555556,0.2243783783783783,0.2668333333333333,0.2964594594594595,0.2120555555555555,0.2412162162162162,0.1813055555555555,0.1778378378378378,78.45277777777777,67.44054054054054,51.17777777777778,52.10270270270269,139.5,103.82,104.6,114.12,0.6438,0.5038,0.5429999999999999,0.5326,0.1307999999999999,0.1598,0.199,0.1648,0.289,0.184,0.244,0.2646,0.2772,0.2852,0.2216,0.2222,86.64,49.24,48.96,57.81999999999999,,,,,,,,,,,,,
