Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-03-14,AFYO,DBI,118.1,121.1,.600,.582,0.190,0.146,0.233,0.323,0.273,0.197,60.1,58.2,/international/boxscore/2020-03-14/Darussafaka-Basketbol-Istanbul-at-Afyonkarahisar-Belediye/356346
2020-03-15,BAHC,OGA,113.9,120.4,.495,.613,0.065,0.184,0.306,0.213,0.140,0.163,73.8,86.9,/international/boxscore/2020-03-15/Ormanspor-Genc-Ankara-at-Bahcesehir-Koleji/356347
2020-03-15,FEN,TOF,119.0,106.2,.636,.534,0.212,0.170,0.143,0.292,0.255,0.203,72.8,51.9,/international/boxscore/2020-03-15/Tofas-SC-at-Fenerbahce-Ulker/356348
2020-03-15,TUR,EFE,105.2,133.7,.644,.617,0.221,0.091,0.143,0.289,0.085,0.104,56.0,108.2,/international/boxscore/2020-03-15/Anadolu-Efes-at-Turk-Telekom/356349
2020-03-15,BURS,BES,131.5,116.7,.643,.636,0.161,0.188,0.355,0.217,0.114,0.203,77.9,71.6,/international/boxscore/2020-03-15/Besiktas-Icrypex-at-Bursaspor/356345
2020-03-15,ITU,DEM,121.3,88.9,.591,.380,0.183,0.155,0.250,0.429,0.121,0.127,78.6,32.8,/international/boxscore/2020-03-15/Demir-Insaat-Buyukcekmece-at-Sigortamnet-ITU-Bakiroy/356350
2020-03-17,EFE,BURS,122.7,78.5,.558,.328,0.128,0.171,0.227,0.419,0.130,0.164,79.9,28.9,/international/boxscore/2020-03-17/Bursaspor-at-Anadolu-Efes/356251
2020-09-26,FEN,OGA,142.7,97.8,.628,.500,0.149,0.231,0.371,0.407,0.162,0.200,85.0,34.5,/international/boxscore/2020-09-26/Ormanspor-Genc-Ankara-at-Fenerbahce-Ulker/362215
2020-09-26,BURS,BES,122.5,100.5,.617,.492,0.151,0.220,0.240,0.296,0.250,0.156,69.6,40.9,/international/boxscore/2020-09-26/Besiktas-Icrypex-at-Bursaspor/362216
2020-09-26,GAL,EFE,75.3,107.6,.418,.487,0.229,0.121,0.074,0.282,0.182,0.093,27.5,71.1,/international/boxscore/2020-09-26/Anadolu-Efes-at-Galatasaray/362217
2020-09-27,AFYO,GAZ,106.5,95.6,.500,.553,0.191,0.232,0.313,0.258,0.219,0.123,55.6,46.9,/international/boxscore/2020-09-27/Royal-Hali-Gaziantep-at-Afyonkarahisar-Belediye/362218
2020-09-27,BAHC,TOF,110.0,95.6,.543,.518,0.183,0.196,0.250,0.148,0.114,0.246,59.2,43.2,/international/boxscore/2020-09-27/Tofas-SC-at-Bahcesehir-Koleji/362219
2020-09-27,DEM,SOC,121.3,117.1,.500,.538,0.127,0.183,0.310,0.410,0.483,0.200,51.6,59.0,/international/boxscore/2020-09-27/Socar-Petkimspor-at-Demir-Insaat-Buyukcekmece/362220
2020-09-27,PIN,LOKM,119.4,71.4,.629,.325,0.169,0.221,0.175,0.281,0.136,0.222,73.5,16.5,/international/boxscore/2020-09-27/Lokman-Hekim-Fethiye-Belediye-Spor-at-Pinar-Karsiyaka/362221
2020-10-03,GAZ,PIN,89.7,83.6,.397,.438,0.182,0.243,0.303,0.244,0.143,0.271,40.6,40.2,/international/boxscore/2020-10-03/Pinar-Karsiyaka-at-Royal-Hali-Gaziantep/362227
2020-10-03,LOKM,BURS,101.0,119.9,.475,.582,0.148,0.175,0.235,0.268,0.279,0.164,52.0,71.4,/international/boxscore/2020-10-03/Bursaspor-at-Lokman-Hekim-Fethiye-Belediye-Spor/362224
2020-10-03,DBI,BAHC,119.1,124.4,.538,.623,0.170,0.170,0.348,0.207,0.323,0.421,52.6,71.0,/international/boxscore/2020-10-03/Bahcesehir-Koleji-at-Darussafaka-Basketbol-Istanbul/362225
2020-10-03,TOF,DEM,122.6,110.9,.575,.500,0.130,0.157,0.273,0.343,0.137,0.232,79.4,58.5,/international/boxscore/2020-10-03/Demir-Insaat-Buyukcekmece-at-Tofas-SC/362226
2020-10-04,OGA,GAL,105.7,116.0,.507,.581,0.116,0.129,0.171,0.175,0.141,0.162,61.5,81.6,/international/boxscore/2020-10-04/Galatasaray-at-Ormanspor-Genc-Ankara/362223
2020-10-04,SOC,AFYO,117.1,121.6,.500,.529,0.210,0.165,0.486,0.441,0.219,0.132,57.4,54.8,/international/boxscore/2020-10-04/Afyonkarahisar-Belediye-at-Socar-Petkimspor/362228
2020-10-04,EFE,TUR,113.9,107.1,.492,.484,0.192,0.165,0.316,0.290,0.377,0.270,66.0,44.5,/international/boxscore/2020-10-04/Turk-Telekom-at-Anadolu-Efes/362229
2020-10-04,BES,FEN,103.8,116.5,.493,.582,0.168,0.182,0.333,0.226,0.103,0.197,48.6,66.9,/international/boxscore/2020-10-04/Fenerbahce-Ulker-at-Besiktas-Icrypex/362230
2020-10-07,TUR,DBI,111.5,97.4,.508,.408,0.155,0.141,0.250,0.389,0.200,0.155,59.6,48.8,/international/boxscore/2020-10-07/Darussafaka-Basketbol-Istanbul-at-Turk-Telekom/362222
2020-10-10,OGA,EFE,98.0,211.5,.508,.777,0.154,0.084,0.304,0.200,0.271,0.215,34.9,143.6,/international/boxscore/2020-10-10/Anadolu-Efes-at-Ormanspor-Genc-Ankara/363496
2020-10-10,GAL,BES,136.9,125.6,.610,.500,0.085,0.056,0.281,0.382,0.424,0.203,74.0,61.9,/international/boxscore/2020-10-10/Besiktas-Icrypex-at-Galatasaray/363497
2020-10-10,PIN,SOC,139.3,114.9,.698,.548,0.129,0.158,0.111,0.379,0.434,0.175,81.9,57.0,/international/boxscore/2020-10-10/Socar-Petkimspor-at-Pinar-Karsiyaka/363498
2020-10-10,DEM,DBI,121.3,117.2,.571,.454,0.110,0.179,0.222,0.359,0.254,0.400,61.9,56.9,/international/boxscore/2020-10-10/Darussafaka-Basketbol-Istanbul-at-Demir-Insaat-Buyukcekmece/363499
2020-10-11,FEN,LOKM,144.8,94.8,.750,.538,0.167,0.244,0.257,0.414,0.114,0.045,101.5,42.0,/international/boxscore/2020-10-11/Lokman-Hekim-Fethiye-Belediye-Spor-at-Fenerbahce-Ulker/363500
2020-10-11,AFYO,TOF,104.0,123.4,.578,.602,0.263,0.153,0.321,0.259,0.138,0.188,52.9,76.5,/international/boxscore/2020-10-11/Tofas-SC-at-Afyonkarahisar-Belediye/363501
2020-10-11,BURS,GAZ,107.9,124.5,.508,.603,0.152,0.138,0.222,0.229,0.262,0.222,51.6,80.6,/international/boxscore/2020-10-11/Royal-Hali-Gaziantep-at-Bursaspor/363502
2020-10-11,BAHC,TUR,122.3,134.8,.574,.690,0.125,0.153,0.273,0.273,0.295,0.159,55.9,79.2,/international/boxscore/2020-10-11/Turk-Telekom-at-Bahcesehir-Koleji/363503
2020-10-17,DBI,AFYO,135.2,102.1,.710,.424,0.186,0.265,0.207,0.528,0.226,0.318,87.1,43.4,/international/boxscore/2020-10-17/Afyonkarahisar-Belediye-at-Darussafaka-Basketbol-Istanbul/363504
2020-10-17,LOKM,GAL,108.5,97.7,.542,.479,0.191,0.179,0.205,0.258,0.181,0.181,77.4,56.9,/international/boxscore/2020-10-17/Galatasaray-at-Lokman-Hekim-Fethiye-Belediye-Spor/363505
2020-10-17,TOF,PIN,104.4,117.8,.570,.565,0.174,0.187,0.083,0.300,0.228,0.290,55.8,67.6,/international/boxscore/2020-10-17/Pinar-Karsiyaka-at-Tofas-SC/363506
2020-10-17,SOC,BURS,141.2,104.6,.667,.583,0.131,0.157,0.216,0.158,0.381,0.045,94.6,42.5,/international/boxscore/2020-10-17/Bursaspor-at-Socar-Petkimspor/363507
2020-10-18,EFE,BAHC,122.5,90.8,.554,.456,0.110,0.193,0.222,0.241,0.262,0.246,69.6,34.0,/international/boxscore/2020-10-18/Bahcesehir-Koleji-at-Anadolu-Efes/363508
2020-10-18,GAZ,FEN,88.5,97.5,.419,.500,0.150,0.195,0.258,0.121,0.113,0.275,38.0,42.1,/international/boxscore/2020-10-18/Fenerbahce-Ulker-at-Royal-Hali-Gaziantep/363509
2020-10-18,TUR,DEM,110.2,103.2,.523,.463,0.139,0.070,0.111,0.194,0.394,0.173,66.1,50.8,/international/boxscore/2020-10-18/Demir-Insaat-Buyukcekmece-at-Turk-Telekom/363510
2020-10-18,BES,OGA,105.3,112.7,.476,.605,0.186,0.186,0.425,0.226,0.060,0.258,59.1,66.0,/international/boxscore/2020-10-18/Ormanspor-Genc-Ankara-at-Besiktas-Icrypex/363511
2020-10-24,BURS,TOF,111.6,94.1,.556,.438,0.188,0.175,0.171,0.387,0.226,0.082,66.9,46.4,/international/boxscore/2020-10-24/Tofas-SC-at-Bursaspor/362238
2020-10-24,AFYO,TUR,124.9,132.4,.537,.636,0.074,0.164,0.407,0.265,0.162,0.237,54.8,72.4,/international/boxscore/2020-10-24/Turk-Telekom-at-Afyonkarahisar-Belediye/362239
2020-10-24,PIN,DBI,113.0,99.0,.585,.418,0.216,0.140,0.094,0.323,0.509,0.328,57.8,47.0,/international/boxscore/2020-10-24/Darussafaka-Basketbol-Istanbul-at-Pinar-Karsiyaka/362240
2020-10-24,DEM,BAHC,89.3,124.5,.428,.737,0.162,0.257,0.414,0.158,0.101,0.085,42.6,82.6,/international/boxscore/2020-10-24/Bahcesehir-Koleji-at-Demir-Insaat-Buyukcekmece/362241
2020-10-25,FEN,SOC,128.2,96.5,.603,.523,0.179,0.221,0.286,0.259,0.397,0.031,80.1,37.5,/international/boxscore/2020-10-25/Socar-Petkimspor-at-Fenerbahce-Ulker/362242
2020-10-25,GAL,GAZ,125.5,131.4,.651,.603,0.219,0.088,0.241,0.304,0.321,0.222,61.5,78.4,/international/boxscore/2020-10-25/Royal-Hali-Gaziantep-at-Galatasaray/362243
2020-10-25,OGA,LOKM,106.1,91.0,.516,.430,0.193,0.152,0.231,0.324,0.230,0.172,57.2,38.5,/international/boxscore/2020-10-25/Lokman-Hekim-Fethiye-Belediye-Spor-at-Ormanspor-Genc-Ankara/362244
2020-10-26,BES,EFE,109.6,119.9,.500,.560,0.207,0.148,0.400,0.375,0.175,0.090,50.5,68.2,/international/boxscore/2020-10-26/Anadolu-Efes-at-Besiktas-Icrypex/362245
2020-10-31,BAHC,AFYO,96.9,105.2,.467,.478,0.208,0.125,0.278,0.226,0.213,0.179,47.0,58.4,/international/boxscore/2020-10-31/Afyonkarahisar-Belediye-at-Bahcesehir-Koleji/363512
2020-10-31,SOC,GAL,121.7,93.9,.613,.472,0.191,0.205,0.258,0.263,0.113,0.241,67.2,32.1,/international/boxscore/2020-10-31/Galatasaray-at-Socar-Petkimspor/363513
2020-10-31,DBI,BURS,113.6,109.3,.493,.583,0.160,0.204,0.444,0.172,0.145,0.222,58.0,51.6,/international/boxscore/2020-10-31/Bursaspor-at-Darussafaka-Basketbol-Istanbul/363514
2020-10-31,TOF,FEN,135.0,136.3,.729,.578,0.210,0.131,0.269,0.391,0.288,0.469,80.1,76.5,/international/boxscore/2020-10-31/Fenerbahce-Ulker-at-Tofas-SC/363515
2020-11-01,LOKM,BES,118.8,113.3,.570,.575,0.137,0.177,0.219,0.303,0.219,0.090,75.0,62.8,/international/boxscore/2020-11-01/Besiktas-Icrypex-at-Lokman-Hekim-Fethiye-Belediye-Spor/363516
2020-11-01,GAZ,OGA,109.9,125.8,.585,.590,0.130,0.130,0.258,0.200,0.119,0.246,64.6,74.5,/international/boxscore/2020-11-01/Ormanspor-Genc-Ankara-at-Royal-Hali-Gaziantep/363517
2020-11-01,TUR,PIN,113.8,85.7,.563,.375,0.197,0.126,0.175,0.387,0.321,0.147,73.0,29.8,/international/boxscore/2020-11-01/Pinar-Karsiyaka-at-Turk-Telekom/363518
2020-11-01,EFE,DEM,136.8,110.3,.658,.548,0.140,0.168,0.219,0.346,0.317,0.159,89.0,50.2,/international/boxscore/2020-11-01/Demir-Insaat-Buyukcekmece-at-Anadolu-Efes/363519
2020-11-07,LOKM,EFE,118.9,127.4,.565,.688,0.156,0.156,0.276,0.125,0.226,0.232,58.0,69.2,/international/boxscore/2020-11-07/Anadolu-Efes-at-Lokman-Hekim-Fethiye-Belediye-Spor/365714
2020-11-07,OGA,SOC,135.9,148.5,.649,.682,0.112,0.084,0.050,0.345,0.617,0.242,66.5,92.1,/international/boxscore/2020-11-07/Socar-Petkimspor-at-Ormanspor-Genc-Ankara/365715
2020-11-07,BURS,TUR,138.8,140.1,.691,.712,0.117,0.117,0.250,0.185,0.191,0.212,86.5,88.5,/international/boxscore/2020-11-07/Turk-Telekom-at-Bursaspor/365716
2020-11-08,FEN,DBI,129.1,113.3,.569,.523,0.129,0.229,0.308,0.394,0.414,0.152,74.0,46.4,/international/boxscore/2020-11-08/Darussafaka-Basketbol-Istanbul-at-Fenerbahce-Ulker/365717
2020-11-08,BES,GAZ,107.7,103.8,.477,.463,0.179,0.167,0.265,0.343,0.375,0.284,48.0,44.8,/international/boxscore/2020-11-08/Royal-Hali-Gaziantep-at-Besiktas-Icrypex/365718
2020-11-08,AFYO,DEM,104.4,97.8,.492,.484,0.185,0.106,0.179,0.077,0.270,0.226,68.8,43.2,/international/boxscore/2020-11-08/Demir-Insaat-Buyukcekmece-at-Afyonkarahisar-Belediye/365719
2020-11-08,GAL,TOF,103.3,118.9,.600,.553,0.222,0.196,0.091,0.415,0.236,0.107,51.1,77.6,/international/boxscore/2020-11-08/Tofas-SC-at-Galatasaray/365720
2020-11-14,BAHC,BURS,136.3,95.8,.711,.533,0.148,0.162,0.167,0.250,0.156,0.117,90.5,35.8,/international/boxscore/2020-11-14/Bursaspor-at-Bahcesehir-Koleji/365767
2020-11-14,TUR,FEN,111.1,112.5,.493,.500,0.233,0.137,0.463,0.265,0.188,0.390,48.8,66.2,/international/boxscore/2020-11-14/Fenerbahce-Ulker-at-Turk-Telekom/365768
2020-11-14,TOF,OGA,137.3,113.7,.597,.580,0.097,0.208,0.379,0.296,0.181,0.304,78.4,58.1,/international/boxscore/2020-11-14/Ormanspor-Genc-Ankara-at-Tofas-SC/365769
2020-11-14,DBI,GAL,139.2,125.4,.493,.588,0.107,0.168,0.523,0.308,0.373,0.263,74.9,51.8,/international/boxscore/2020-11-14/Galatasaray-at-Darussafaka-Basketbol-Istanbul/365770
2020-11-15,SOC,BES,117.5,103.1,.517,.447,0.201,0.201,0.455,0.357,0.333,0.368,58.8,43.6,/international/boxscore/2020-11-15/Besiktas-Icrypex-at-Socar-Petkimspor/365771
2020-11-15,EFE,AFYO,115.4,89.9,.464,.519,0.081,0.349,0.500,0.229,0.095,0.204,80.0,42.2,/international/boxscore/2020-11-15/Afyonkarahisar-Belediye-at-Anadolu-Efes/365774
2020-11-21,OGA,DBI,86.3,107.9,.463,.515,0.283,0.189,0.258,0.371,0.259,0.147,42.4,57.6,/international/boxscore/2020-11-21/Darussafaka-Basketbol-Istanbul-at-Ormanspor-Genc-Ankara/365851
2020-11-21,PIN,AFYO,122.1,104.3,.537,.621,0.102,0.216,0.353,0.063,0.338,0.172,79.9,62.2,/international/boxscore/2020-11-21/Afyonkarahisar-Belediye-at-Pinar-Karsiyaka/365852
2020-11-21,GAL,TUR,130.3,123.4,.659,.529,0.111,0.139,0.179,0.344,0.175,0.214,71.9,61.5,/international/boxscore/2020-11-21/Turk-Telekom-at-Galatasaray/365853
2020-11-21,LOKM,SOC,107.9,106.5,.509,.573,0.130,0.245,0.222,0.243,0.321,0.048,62.8,43.4,/international/boxscore/2020-11-21/Socar-Petkimspor-at-Lokman-Hekim-Fethiye-Belediye-Spor/365854
2020-11-22,FEN,BAHC,99.8,79.8,.527,.385,0.214,0.143,0.162,0.233,0.196,0.092,47.0,29.6,/international/boxscore/2020-11-22/Bahcesehir-Koleji-at-Fenerbahce-Ulker/365856
2020-11-22,BES,TOF,121.2,109.6,.548,.493,0.206,0.168,0.300,0.385,0.397,0.246,75.1,51.6,/international/boxscore/2020-11-22/Tofas-SC-at-Besiktas-Icrypex/365857
2020-12-01,SOC,GAZ,104.1,102.5,.606,.541,0.202,0.217,0.048,0.217,0.213,0.265,47.1,43.9,/international/boxscore/2020-12-01/Royal-Hali-Gaziantep-at-Socar-Petkimspor/365952
2020-12-01,EFE,PIN,111.8,92.1,.533,.448,0.166,0.227,0.242,0.333,0.167,0.155,64.6,38.5,/international/boxscore/2020-12-01/Pinar-Karsiyaka-at-Anadolu-Efes/365954
2020-12-01,DEM,FEN,113.1,110.6,.580,.569,0.170,0.170,0.229,0.229,0.080,0.125,70.9,78.2,/international/boxscore/2020-12-01/Fenerbahce-Ulker-at-Demir-Insaat-Buyukcekmece/365953
2020-12-02,AFYO,BURS,104.7,96.4,.576,.492,0.179,0.179,0.206,0.182,0.136,0.145,54.9,44.0,/international/boxscore/2020-12-02/Bursaspor-at-Afyonkarahisar-Belediye/365951
2020-12-02,TOF,LOKM,154.4,113.7,.664,.527,0.084,0.126,0.341,0.263,0.178,0.418,96.5,47.1,/international/boxscore/2020-12-02/Lokman-Hekim-Fethiye-Belediye-Spor-at-Tofas-SC/365956
2020-12-02,TUR,OGA,113.2,87.3,.567,.434,0.095,0.177,0.162,0.212,0.104,0.180,65.8,41.5,/international/boxscore/2020-12-02/Ormanspor-Genc-Ankara-at-Turk-Telekom/365955
2020-12-02,DBI,BES,110.1,115.5,.474,.458,0.175,0.228,0.407,0.361,0.466,0.542,49.4,58.8,/international/boxscore/2020-12-02/Besiktas-Icrypex-at-Darussafaka-Basketbol-Istanbul/365958
2020-12-02,BAHC,GAL,106.6,129.8,.467,.627,0.178,0.082,0.333,0.212,0.344,0.254,52.6,80.9,/international/boxscore/2020-12-02/Galatasaray-at-Bahcesehir-Koleji/365957
2020-12-04,PIN,BAHC,112.7,108.6,.447,.612,0.137,0.179,0.308,0.074,0.348,0.388,55.4,48.6,/international/boxscore/2020-12-04/Bahcesehir-Koleji-at-Pinar-Karsiyaka/365713
2020-12-05,LOKM,DBI,78.8,113.8,.358,.611,0.277,0.190,0.375,0.143,0.183,0.222,29.4,69.8,/international/boxscore/2020-12-05/Darussafaka-Basketbol-Istanbul-at-Lokman-Hekim-Fethiye-Belediye-Spor/366263
2020-12-05,BES,TUR,135.5,86.5,.609,.352,0.187,0.187,0.341,0.464,0.145,0.279,83.0,24.9,/international/boxscore/2020-12-05/Turk-Telekom-at-Besiktas-Icrypex/366264
2020-12-05,BURS,PIN,113.3,131.5,.550,.540,0.154,0.168,0.250,0.333,0.250,0.435,50.9,76.5,/international/boxscore/2020-12-05/Pinar-Karsiyaka-at-Bursaspor/366265
2020-12-05,OGA,BAHC,108.8,92.5,.537,.491,0.163,0.245,0.294,0.179,0.103,0.190,66.5,45.0,/international/boxscore/2020-12-05/Bahcesehir-Koleji-at-Ormanspor-Genc-Ankara/366266
2020-12-06,FEN,AFYO,131.4,103.4,.782,.492,0.280,0.224,0.240,0.545,0.145,0.190,77.1,48.1,/international/boxscore/2020-12-06/Afyonkarahisar-Belediye-at-Fenerbahce-Ulker/366267
2020-12-06,GAZ,TOF,100.0,98.6,.473,.466,0.162,0.162,0.194,0.273,0.291,0.203,52.8,42.2,/international/boxscore/2020-12-06/Tofas-SC-at-Royal-Hali-Gaziantep/366268
2020-12-06,SOC,EFE,104.8,110.7,.636,.492,0.207,0.118,0.138,0.281,0.018,0.169,55.0,59.4,/international/boxscore/2020-12-06/Anadolu-Efes-at-Socar-Petkimspor/366269
2020-12-06,GAL,DEM,97.3,101.8,.433,.435,0.145,0.134,0.267,0.265,0.195,0.200,63.2,61.5,/international/boxscore/2020-12-06/Demir-Insaat-Buyukcekmece-at-Galatasaray/366270
2020-12-12,BAHC,BES,106.0,119.9,.444,.478,0.195,0.195,0.444,0.472,0.339,0.309,48.9,56.1,/international/boxscore/2020-12-12/Besiktas-Icrypex-at-Bahcesehir-Koleji/366369
2020-12-12,AFYO,GAL,129.5,106.8,.654,.586,0.200,0.227,0.290,0.273,0.185,0.207,78.0,59.4,/international/boxscore/2020-12-12/Galatasaray-at-Afyonkarahisar-Belediye/366370
2020-12-12,PIN,FEN,117.7,112.0,.596,.575,0.199,0.184,0.250,0.296,0.404,0.167,52.2,53.0,/international/boxscore/2020-12-12/Fenerbahce-Ulker-at-Pinar-Karsiyaka/366371
2020-12-13,DEM,OGA,115.9,106.8,.494,.492,0.078,0.143,0.286,0.211,0.169,0.297,74.6,57.9,/international/boxscore/2020-12-13/Ormanspor-Genc-Ankara-at-Demir-Insaat-Buyukcekmece/366373
2020-12-13,DBI,GAZ,122.8,112.3,.523,.525,0.120,0.120,0.303,0.250,0.234,0.180,63.9,55.0,/international/boxscore/2020-12-13/Royal-Hali-Gaziantep-at-Darussafaka-Basketbol-Istanbul/366374
2020-12-13,TUR,LOKM,122.5,105.6,.606,.484,0.169,0.197,0.290,0.367,0.106,0.242,69.1,53.0,/international/boxscore/2020-12-13/Lokman-Hekim-Fethiye-Belediye-Spor-at-Turk-Telekom/366376
2020-12-16,GAZ,LOKM,127.8,97.4,.514,.458,0.122,0.167,0.419,0.258,0.155,0.169,74.8,41.1,/international/boxscore/2020-12-16/Lokman-Hekim-Fethiye-Belediye-Spor-at-Royal-Hali-Gaziantep/365772
2020-12-16,DEM,PIN,102.0,119.2,.531,.597,0.185,0.212,0.269,0.294,0.141,0.258,51.6,72.8,/international/boxscore/2020-12-16/Pinar-Karsiyaka-at-Demir-Insaat-Buyukcekmece/365773
2020-12-19,GAZ,TUR,104.1,98.1,.441,.442,0.089,0.193,0.324,0.250,0.305,0.217,57.1,32.1,/international/boxscore/2020-12-19/Turk-Telekom-at-Royal-Hali-Gaziantep/366404
2020-12-19,TOF,EFE,105.8,124.8,.567,.541,0.149,0.109,0.107,0.308,0.167,0.162,57.4,76.6,/international/boxscore/2020-12-19/Anadolu-Efes-at-Tofas-SC/366405
2020-12-19,GAL,PIN,106.6,123.9,.500,.560,0.202,0.101,0.241,0.351,0.213,0.164,48.1,85.6,/international/boxscore/2020-12-19/Pinar-Karsiyaka-at-Galatasaray/366406
2020-12-20,FEN,BURS,125.6,75.3,.625,.398,0.223,0.195,0.227,0.300,0.156,0.119,79.6,26.4,/international/boxscore/2020-12-20/Bursaspor-at-Fenerbahce-Ulker/366407
2020-12-20,LOKM,BAHC,99.2,137.1,.483,.650,0.157,0.157,0.267,0.265,0.300,0.200,57.5,84.9,/international/boxscore/2020-12-20/Bahcesehir-Koleji-at-Lokman-Hekim-Fethiye-Belediye-Spor/366408
2020-12-20,BES,DEM,109.0,100.0,.556,.412,0.195,0.169,0.182,0.389,0.222,0.216,61.0,52.5,/international/boxscore/2020-12-20/Demir-Insaat-Buyukcekmece-at-Besiktas-Icrypex/366409
2020-12-20,OGA,AFYO,106.7,126.7,.444,.543,0.201,0.125,0.294,0.410,0.460,0.146,62.8,73.6,/international/boxscore/2020-12-20/Afyonkarahisar-Belediye-at-Ormanspor-Genc-Ankara/366410
2020-12-26,EFE,FEN,131.2,111.1,.585,.508,0.108,0.093,0.297,0.296,0.028,0.092,75.1,60.5,/international/boxscore/2020-12-26/Fenerbahce-Ulker-at-Anadolu-Efes/366436
2020-12-26,DEM,LOKM,101.0,90.3,.455,.381,0.168,0.122,0.324,0.316,0.075,0.119,43.8,40.6,/international/boxscore/2020-12-26/Lokman-Hekim-Fethiye-Belediye-Spor-at-Demir-Insaat-Buyukcekmece/366437
2020-12-26,BAHC,GAZ,111.7,122.0,.462,.704,0.162,0.162,0.452,0.083,0.246,0.130,41.1,60.0,/international/boxscore/2020-12-26/Royal-Hali-Gaziantep-at-Bahcesehir-Koleji/366438
2020-12-27,AFYO,BES,98.5,129.5,.477,.616,0.094,0.189,0.280,0.286,0.169,0.159,52.6,81.8,/international/boxscore/2020-12-27/Besiktas-Icrypex-at-Afyonkarahisar-Belediye/366439
2020-12-27,BURS,GAL,107.4,135.4,.588,.656,0.206,0.132,0.286,0.233,0.105,0.197,46.9,89.9,/international/boxscore/2020-12-27/Galatasaray-at-Bursaspor/366435
2020-12-27,PIN,OGA,123.8,82.1,.619,.379,0.173,0.187,0.211,0.407,0.220,0.161,76.4,28.6,/international/boxscore/2020-12-27/Ormanspor-Genc-Ankara-at-Pinar-Karsiyaka/366440
2020-12-27,DBI,TOF,99.0,116.9,.467,.598,0.165,0.193,0.280,0.143,0.267,0.321,46.5,58.5,/international/boxscore/2020-12-27/Tofas-SC-at-Darussafaka-Basketbol-Istanbul/366441
2020-12-27,TUR,SOC,119.8,95.6,.619,.426,0.202,0.135,0.189,0.400,0.175,0.108,70.4,52.6,/international/boxscore/2020-12-27/Socar-Petkimspor-at-Turk-Telekom/366442
2021-01-02,GAZ,DEM,92.0,93.4,.433,.433,0.227,0.241,0.389,0.314,0.217,0.233,52.6,38.9,/international/boxscore/2021-01-02/Demir-Insaat-Buyukcekmece-at-Royal-Hali-Gaziantep/373862
2021-01-02,BES,PIN,111.1,129.6,.474,.532,0.185,0.108,0.367,0.353,0.293,0.290,44.0,72.9,/international/boxscore/2021-01-02/Pinar-Karsiyaka-at-Besiktas-Icrypex/373867
2021-01-02,GAL,FEN,111.0,132.3,.561,.594,0.167,0.122,0.238,0.294,0.158,0.172,51.0,70.2,/international/boxscore/2021-01-02/Fenerbahce-Ulker-at-Galatasaray/373863
2021-01-02,TOF,TUR,104.7,85.9,.507,.383,0.094,0.215,0.216,0.263,0.116,0.300,72.0,35.8,/international/boxscore/2021-01-02/Turk-Telekom-at-Tofas-SC/373864
2021-01-02,DBI,EFE,95.3,110.3,.516,.567,0.218,0.136,0.242,0.111,0.063,0.217,47.5,64.5,/international/boxscore/2021-01-02/Anadolu-Efes-at-Darussafaka-Basketbol-Istanbul/373865
2021-01-03,SOC,BAHC,105.1,112.4,.451,.447,0.117,0.102,0.293,0.372,0.113,0.118,57.5,55.4,/international/boxscore/2021-01-03/Bahcesehir-Koleji-at-Socar-Petkimspor/373866
2021-01-03,LOKM,AFYO,139.1,123.8,.703,.650,0.125,0.181,0.273,0.300,0.156,0.183,83.8,62.1,/international/boxscore/2021-01-03/Afyonkarahisar-Belediye-at-Lokman-Hekim-Fethiye-Belediye-Spor/373868
2021-01-03,OGA,BURS,115.3,109.9,.532,.563,0.165,0.179,0.333,0.214,0.290,0.143,67.5,49.1,/international/boxscore/2021-01-03/Bursaspor-at-Ormanspor-Genc-Ankara/373869
2021-01-05,GAZ,EFE,92.6,105.0,.400,.485,0.123,0.108,0.300,0.258,0.123,0.077,47.2,55.6,/international/boxscore/2021-01-05/Anadolu-Efes-at-Royal-Hali-Gaziantep/365855
2021-01-07,BURS,DEM,126.1,114.8,.533,.622,0.113,0.255,0.333,0.214,0.393,0.408,72.0,54.1,/international/boxscore/2021-01-07/Demir-Insaat-Buyukcekmece-at-Bursaspor/365858
2021-01-09,LOKM,PIN,115.5,127.4,.585,.526,0.163,0.089,0.240,0.324,0.153,0.431,51.6,71.5,/international/boxscore/2021-01-09/Pinar-Karsiyaka-at-Lokman-Hekim-Fethiye-Belediye-Spor/376211
2021-01-09,OGA,FEN,92.0,105.1,.450,.492,0.175,0.161,0.250,0.263,0.150,0.159,41.8,47.5,/international/boxscore/2021-01-09/Fenerbahce-Ulker-at-Ormanspor-Genc-Ankara/376212
2021-01-09,TOF,BAHC,115.6,106.3,.612,.532,0.186,0.213,0.270,0.250,0.075,0.206,79.8,43.2,/international/boxscore/2021-01-09/Bahcesehir-Koleji-at-Tofas-SC/376213
2021-01-09,BES,BURS,103.4,125.8,.402,.619,0.180,0.150,0.412,0.269,0.328,0.095,44.0,63.8,/international/boxscore/2021-01-09/Bursaspor-at-Besiktas-Icrypex/376214
2021-01-10,DBI,TUR,128.4,110.0,.522,.519,0.138,0.275,0.516,0.400,0.209,0.346,69.5,40.8,/international/boxscore/2021-01-10/Turk-Telekom-at-Darussafaka-Basketbol-Istanbul/376215
