Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
01-03-2020,Turk Telekom,Pinar Karsiyaka,2.15,1.64,2.27,1.58,2.5,1.83,1.83,4.5,1.83,1.83,62,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=359670
01-03-2020,Royal Hali Gaziantep,Ormanspor Genc Ankara,1.22,4.09,1.07,7.46,-7.5,1.83,1.83,-16.5,1.83,1.83,102,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=359674
01-03-2020,Afyon Belediye,Fenerbahce Ulker,4.95,1.15,4.48,1.18,10.5,1.83,1.83,8.5,1.83,1.83,62,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=359673
01-03-2020,Buyukcekmece,Besiktas Cola Turka,4.58,1.17,3.97,1.22,10.0,1.83,1.83,7.5,1.83,1.83,81,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=359676
07-03-2020,Pinar Karsiyaka,Bahcesehir Koleji,1.11,6.01,1.07,7.40,-11.5,1.76,1.9,-14.5,1.83,1.83,85,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=359679
07-03-2020,Ormanspor Genc Ankara,Turk Telekom,6.32,1.10,5.53,1.12,9.5,2.2,1.62,10.5,1.83,1.83,64,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=359678
07-03-2020,Buyukcekmece,Bursaspor,3.21,1.33,3.84,1.23,5.5,1.83,1.83,8.5,1.83,1.83,77,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=359677
08-03-2020,Banvitspor,Sigortam.net ITU,2.59,1.61,1.31,3.20,,,,,,,64,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=371667
08-03-2020,Besiktas Cola Turka,Fenerbahce Ulker,4.51,1.18,5.21,1.14,9.5,1.83,1.83,11.5,1.83,1.83,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=359683
08-03-2020,Tofas,Afyon Belediye,1.10,5.85,1.12,5.71,-12.5,1.83,1.83,-11.5,1.83,1.83,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=359681
08-03-2020,Daruss Afaka,Galatasaray Cafe Crown,1.44,2.63,1.41,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=359684
09-03-2020,Efes Pilsen,Royal Hali Gaziantep,1.05,8.30,1.09,6.79,-15.5,1.83,1.83,-12.5,1.83,1.83,103,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=359682
14-03-2020,Royal Hali Gaziantep,Banvitspor,1.07,7.66,1.07,7.52,-8.5,1.83,1.83,-14.5,1.83,1.83,73,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=359687
14-03-2020,Galatasaray Cafe Crown,Pinar Karsiyaka,2.63,1.43,2.50,1.48,5.0,1.83,1.83,4.5,1.83,1.83,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=359686
14-03-2020,Sigortam.net ITU,Buyukcekmece,2.06,1.71,2.07,1.69,-3.5,1.83,1.83,2.5,1.83,1.83,86,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=371668
14-03-2020,Afyon Belediye,Daruss Afaka,2.55,1.46,3.59,1.26,4.5,1.83,1.83,8.5,1.8,1.8599999999999999,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=359692
15-03-2020,Fenerbahce Ulker,Tofas,1.25,3.70,1.25,3.70,-8.0,1.83,1.83,-8.0,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=359685
15-03-2020,Bursaspor,Besiktas Cola Turka,1.31,3.24,1.40,2.79,-7.0,1.83,1.83,-4.5,1.8,1.8599999999999999,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=359690
15-03-2020,Turk Telekom,Efes Pilsen,4.13,1.22,4.13,1.22,8.5,1.83,1.83,8.5,1.83,1.83,81,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=359688
15-03-2020,Bahcesehir Koleji,Ormanspor Genc Ankara,1.25,3.67,1.25,3.67,-7.5,1.83,1.83,-7.5,1.83,1.83,105,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=359689
17-03-2020,Efes Pilsen,Bursaspor,1.04,8.74,1.03,10.16,-15.5,1.83,1.83,-16.5,1.8,1.8599999999999999,86,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=359668
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=371671
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359710
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359711
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359712
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359713
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359715
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359714
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359716
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359717
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359718
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359720
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359721
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359722
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359723
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359724
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=371672
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359725
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359727
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359728
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359729
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359730
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359731
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359732
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=371673
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359733
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359734
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359735
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359736
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359738
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359739
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359740
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=371674
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359741
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359742
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359744
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359745
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359746
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359747
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=359748
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=371675
26-09-2020,Fenerbahce Ulker,Ormanspor Genc Ankara,1.09,6.34,1.07,7.36,-12.5,1.83,1.83,-13.5,1.83,1.83,105,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=394492
26-09-2020,Bursaspor,Besiktas Cola Turka,1.77,2.04,1.33,3.14,-1.5,1.9,1.76,-7.5,1.83,1.83,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=394493
26-09-2020,Galatasaray Cafe Crown,Efes Pilsen,3.49,1.29,4.08,1.22,6.5,1.83,1.83,8.5,1.83,1.83,56,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=394494
27-09-2020,Afyon Belediye,Royal Hali Gaziantep,2.39,1.51,2.65,1.44,4.5,1.83,1.83,5.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=394495
27-09-2020,Bahcesehir Koleji,Tofas,1.77,1.96,1.59,2.26,-1.5,1.83,1.83,-2.5,1.83,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=394496
27-09-2020,Buyukcekmece,Petkim Spor,2.96,1.36,3.05,1.34,7.5,1.83,1.83,6.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=394497
27-09-2020,Pinar Karsiyaka,Fethiye Belediye,1.02,11.05,1.01,13.63,-25.5,1.83,1.83,-27.5,1.8599999999999999,1.8,92,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=394498
03-10-2020,Royal Hali Gaziantep,Pinar Karsiyaka,3.52,1.29,3.20,1.32,8.5,1.83,1.83,7.5,1.83,1.83,59,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=394506
03-10-2020,Fethiye Belediye,Bursaspor,5.09,1.17,5.25,1.13,11.5,1.83,1.83,11.5,1.8,1.8599999999999999,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=394501
03-10-2020,Daruss Afaka,Bahcesehir Koleji,1.65,2.12,1.55,2.34,-2.5,1.83,1.83,-3.5,1.83,1.83,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=394502
03-10-2020,Tofas,Buyukcekmece,1.19,4.31,1.15,4.99,-9.5,1.83,1.83,-11.5,1.8599999999999999,1.8,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=394503
04-10-2020,Ormanspor Genc Ankara,Galatasaray Cafe Crown,3.70,1.24,3.19,1.32,7.0,1.83,1.83,5.5,1.83,1.83,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=394500
04-10-2020,Petkim Spor,Afyon Belediye,1.34,3.09,1.40,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=394505
04-10-2020,Efes Pilsen,Turk Telekom,1.07,7.05,1.07,7.34,-13.5,1.83,1.83,-14.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=394504
04-10-2020,Besiktas Cola Turka,Fenerbahce Ulker,6.46,1.08,7.03,1.08,13.0,1.83,1.83,15.5,1.8,1.8599999999999999,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=394507
07-10-2020,Turk Telekom,Daruss Afaka,1.33,3.07,1.36,2.99,-6.0,1.83,1.83,-7.5,1.83,1.83,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=394499
10-10-2020,Ormanspor Genc Ankara,Efes Pilsen,8.81,1.04,8.09,1.06,15.5,1.83,1.83,15.5,1.83,1.83,76,115,//data.nowgoal5.com/OddsCompBasket.aspx?id=394514
10-10-2020,Galatasaray Cafe Crown,Besiktas Cola Turka,1.09,6.44,1.10,6.08,-13.5,1.83,1.83,-13.5,1.8599999999999999,1.8,97,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=394511
10-10-2020,Pinar Karsiyaka,Petkim Spor,1.21,4.13,1.23,3.88,-9.5,1.83,1.83,-8.5,1.83,1.83,97,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=394509
10-10-2020,Buyukcekmece,Daruss Afaka,2.65,1.43,2.65,1.44,4.5,1.83,1.83,4.5,1.83,1.83,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=394512
11-10-2020,Fenerbahce Ulker,Fethiye Belediye,1.01,13.49,1.01,14.51,-25.5,1.83,1.83,-22.5,1.8,1.8599999999999999,113,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=394508
11-10-2020,Afyon Belediye,Tofas,2.46,1.50,2.43,1.52,3.5,1.83,1.83,4.5,1.83,1.83,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=394510
11-10-2020,Bursaspor,Royal Hali Gaziantep,1.53,2.36,1.60,2.23,-3.5,1.83,1.83,-3.5,1.83,1.83,78,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=394513
11-10-2020,Bahcesehir Koleji,Turk Telekom,1.65,2.13,1.62,2.20,-2.5,1.83,1.83,-2.5,1.83,1.83,88,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=394515
17-10-2020,Daruss Afaka,Afyon Belediye,1.17,4.62,1.16,4.85,-9.5,1.83,1.83,-12.5,1.83,1.83,102,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397048
17-10-2020,Fethiye Belediye,Galatasaray Cafe Crown,7.39,1.06,6.82,1.08,14.5,1.83,1.83,14.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397049
17-10-2020,Tofas,Pinar Karsiyaka,1.53,2.41,1.91,1.82,-5.5,1.83,1.83,1.5,1.83,1.83,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397050
17-10-2020,Petkim Spor,Bursaspor,1.95,1.77,1.87,1.85,1.5,1.83,1.83,-4.5,1.8599999999999999,1.8,108,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397121
18-10-2020,Efes Pilsen,Bahcesehir Koleji,1.07,7.21,1.06,7.60,-14.5,1.83,1.83,-15.5,1.8599999999999999,1.8,89,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397122
18-10-2020,Royal Hali Gaziantep,Fenerbahce Ulker,5.89,1.11,3.71,1.25,11.5,1.83,1.83,8.5,1.8,1.8599999999999999,59,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=397051
18-10-2020,Turk Telekom,Buyukcekmece,1.14,5.09,1.16,4.80,-10.5,1.83,1.83,-10.5,1.83,1.83,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=397052
18-10-2020,Besiktas Cola Turka,Ormanspor Genc Ankara,2.03,1.72,2.13,1.66,2.5,1.83,1.83,2.5,1.8599999999999999,1.8,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=397053
24-10-2020,Bursaspor,Tofas,2.46,1.50,2.47,1.50,4.5,1.83,1.83,4.5,1.83,1.83,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397054
24-10-2020,Afyon Belediye,Turk Telekom,3.12,1.34,4.90,1.15,6.5,1.83,1.83,11.5,1.83,1.83,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=397055
24-10-2020,Pinar Karsiyaka,Daruss Afaka,1.42,2.76,1.23,3.88,-5.5,1.83,1.83,-9.5,1.8599999999999999,1.8,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397056
24-10-2020,Buyukcekmece,Bahcesehir Koleji,2.12,1.65,2.02,1.73,2.5,1.83,1.83,1.5,1.83,1.83,66,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=397123
25-10-2020,Fenerbahce Ulker,Petkim Spor,1.06,7.75,1.05,8.92,-15.5,1.83,1.83,-16.5,1.83,1.83,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397124
25-10-2020,Galatasaray Cafe Crown,Royal Hali Gaziantep,1.22,4.02,1.36,2.96,-7.5,1.83,1.83,-6.5,1.83,1.83,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=397057
25-10-2020,Ormanspor Genc Ankara,Fethiye Belediye,1.29,3.32,1.34,3.05,-7.5,1.83,1.83,-6.5,1.83,1.83,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397058
26-10-2020,Besiktas Cola Turka,Efes Pilsen,10.21,1.03,8.51,1.05,19.5,1.83,1.83,17.5,1.8599999999999999,1.8,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=397059
31-10-2020,Bahcesehir Koleji,Afyon Belediye,1.28,3.39,1.22,3.87,-7.5,1.83,1.83,-9.5,1.8599999999999999,1.8,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397125
31-10-2020,Petkim Spor,Galatasaray Cafe Crown,2.59,1.45,2.41,1.52,4.5,1.83,1.83,3.5,1.8599999999999999,1.8,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397126
31-10-2020,Daruss Afaka,Bursaspor,1.27,3.51,1.44,2.64,-8.5,1.83,1.83,-4.5,1.8,1.8599999999999999,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397060
31-10-2020,Tofas,Fenerbahce Ulker,2.69,1.42,3.37,1.28,5.5,1.83,1.83,6.5,1.8599999999999999,1.8,103,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=397061
01-11-2020,Fethiye Belediye,Besiktas Cola Turka,1.56,2.32,1.66,2.14,-3.5,1.83,1.83,-3.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397062
01-11-2020,Royal Hali Gaziantep,Ormanspor Genc Ankara,1.40,2.88,1.24,3.70,-5.5,1.83,1.83,-7.5,1.83,1.83,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=397063
01-11-2020,Turk Telekom,Pinar Karsiyaka,1.76,1.97,1.98,1.75,-1.5,1.83,1.83,1.5,1.83,1.83,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=397064
01-11-2020,Efes Pilsen,Buyukcekmece,1.02,12.10,1.02,13.40,-20.5,1.83,1.83,-21.5,1.83,1.83,98,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397065
07-11-2020,Fethiye Belediye,Efes Pilsen,9.10,1.04,9.03,1.05,17.5,1.83,1.83,17.5,1.83,1.83,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=397066
07-11-2020,Ormanspor Genc Ankara,Petkim Spor,1.85,1.90,1.65,2.12,1.5,1.83,1.83,-3.5,1.83,1.83,90,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=397128
07-11-2020,Bursaspor,Turk Telekom,2.65,1.42,2.33,1.56,5.0,1.83,1.83,2.5,1.8599999999999999,1.8,107,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=397067
08-11-2020,Fenerbahce Ulker,Daruss Afaka,1.06,7.60,1.08,7.00,-14.5,1.83,1.83,-14.5,1.83,1.83,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397068
08-11-2020,Besiktas Cola Turka,Royal Hali Gaziantep,2.86,1.38,2.62,1.45,6.0,1.83,1.83,5.5,1.8599999999999999,1.8,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=397069
08-11-2020,Galatasaray Cafe Crown,Tofas,1.48,2.49,1.55,2.35,-4.0,1.83,1.83,-4.5,1.83,1.83,79,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=397071
08-11-2020,Afyon Belediye,Buyukcekmece,1.30,3.35,1.31,3.26,-8.5,1.83,1.83,-7.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397070
14-11-2020,Bahcesehir Koleji,Bursaspor,1.32,3.21,1.14,5.25,-5.5,1.83,1.83,-11.5,1.83,1.83,101,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397129
14-11-2020,Turk Telekom,Fenerbahce Ulker,2.75,1.41,2.70,1.42,6.0,1.83,1.83,5.5,1.83,1.83,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397072
14-11-2020,Tofas,Ormanspor Genc Ankara,1.16,4.70,1.12,5.67,-9.5,1.71,2.0,-11.5,1.8,1.8599999999999999,99,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397073
14-11-2020,Daruss Afaka,Galatasaray Cafe Crown,1.82,2.02,1.40,2.79,-1.5,1.83,1.83,-4.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397074
15-11-2020,Petkim Spor,Besiktas Cola Turka,1.21,4.20,1.21,4.10,-10.5,1.83,1.83,-9.5,1.8599999999999999,1.8,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397130
15-11-2020,Efes Pilsen,Afyon Belediye,1.03,10.26,1.04,9.12,-19.5,1.83,1.83,-17.5,1.83,1.83,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397077
21-11-2020,Ormanspor Genc Ankara,Daruss Afaka,5.93,1.13,7.68,1.06,5.5,1.83,1.83,14.5,1.83,1.83,64,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397078
21-11-2020,Pinar Karsiyaka,Afyon Belediye,1.15,5.14,1.32,3.20,-10.5,1.83,1.83,-6.5,1.83,1.83,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397079
21-11-2020,Galatasaray Cafe Crown,Turk Telekom,2.05,1.74,2.51,1.48,2.5,1.83,1.83,4.5,1.83,1.83,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=397080
21-11-2020,Fethiye Belediye,Petkim Spor,2.86,1.38,2.29,1.57,5.5,1.83,1.83,3.5,1.8,1.8599999999999999,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397131
22-11-2020,Fenerbahce Ulker,Bahcesehir Koleji,1.06,7.93,1.06,7.60,-14.5,1.83,1.83,-17.5,1.83,1.83,70,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=397132
22-11-2020,Besiktas Cola Turka,Tofas,4.75,1.15,3.67,1.25,10.5,1.83,1.83,8.5,1.83,1.83,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=397082
01-12-2020,Petkim Spor,Royal Hali Gaziantep,1.35,2.97,1.38,2.89,-6.5,1.83,1.83,-6.5,1.83,1.83,67,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397133
01-12-2020,Buyukcekmece,Fenerbahce Ulker,7.57,1.40,7.79,1.07,15.5,1.83,1.83,15.5,1.83,1.83,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=397085
01-12-2020,Efes Pilsen,Pinar Karsiyaka,1.24,3.78,1.34,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,74,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=397086
02-12-2020,Afyon Belediye,Bursaspor,1.81,1.96,1.62,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397084
02-12-2020,Turk Telekom,Ormanspor Genc Ankara,1.12,5.33,1.11,5.86,-11.5,1.83,1.83,-13.5,1.8599999999999999,1.8,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397087
02-12-2020,Tofas,Fethiye Belediye,1.13,5.22,1.16,4.63,-11.5,1.83,1.83,-10.5,1.83,1.83,110,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=397088
02-12-2020,Daruss Afaka,Besiktas Cola Turka,1.15,4.79,1.18,4.44,-10.0,1.83,1.83,-10.5,1.8599999999999999,1.8,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=397089
02-12-2020,Bahcesehir Koleji,Galatasaray Cafe Crown,1.66,2.36,1.65,2.13,-5.5,1.83,1.83,-1.5,1.83,1.83,78,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=397134
04-12-2020,Pinar Karsiyaka,Bahcesehir Koleji,1.20,4.01,1.22,3.95,-10.5,1.83,1.83,-8.5,1.8599999999999999,1.8,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397127
05-12-2020,Fethiye Belediye,Daruss Afaka,2.79,1.39,2.67,1.43,5.0,1.83,1.83,5.5,1.8,1.8599999999999999,54,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397090
05-12-2020,Besiktas Cola Turka,Turk Telekom,2.87,1.37,2.56,1.47,6.5,1.83,1.83,4.5,1.8,1.8599999999999999,94,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=397091
05-12-2020,Royal Hali Gaziantep,Tofas,2.58,1.44,2.33,1.54,4.5,1.83,1.83,3.5,1.83,1.83,68,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397094
05-12-2020,Galatasaray Cafe Crown,Buyukcekmece,1.17,4.42,1.23,3.85,-9.5,1.83,1.83,-8.5,1.8599999999999999,1.8,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=397095
06-12-2020,Petkim Spor,Efes Pilsen,4.61,1.17,4.76,1.16,10.5,1.83,1.83,10.5,1.83,1.83,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397136
06-12-2020,Bursaspor,Pinar Karsiyaka,2.72,1.41,3.33,1.30,6.5,1.83,1.83,6.5,1.83,1.83,81,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=397092
06-12-2020,Fenerbahce Ulker,Afyon Belediye,1.06,7.72,1.07,7.28,-16.5,1.83,1.83,-15.5,1.83,1.83,94,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397093
06-12-2020,Ormanspor Genc Ankara,Bahcesehir Koleji,2.31,1.55,2.60,1.45,3.5,1.83,1.83,5.5,1.8,1.8599999999999999,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=397135
12-12-2020,Bahcesehir Koleji,Besiktas Cola Turka,1.33,3.07,1.51,2.42,-6.5,1.83,1.83,-3.5,1.8599999999999999,1.8,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=397137
12-12-2020,Afyon Belediye,Galatasaray Cafe Crown,2.37,1.52,2.63,1.43,4.5,1.83,1.83,4.5,1.8599999999999999,1.8,97,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397096
12-12-2020,Pinar Karsiyaka,Fenerbahce Ulker,2.53,1.46,2.01,1.72,4.5,1.83,1.83,1.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397097
13-12-2020,Buyukcekmece,Ormanspor Genc Ankara,1.73,2.00,1.62,2.19,-3.5,1.83,1.83,-1.5,1.83,1.83,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397099
13-12-2020,Daruss Afaka,Royal Hali Gaziantep,1.29,3.24,1.30,3.26,-6.5,1.83,1.83,-6.5,1.83,1.83,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397100
13-12-2020,Turk Telekom,Fethiye Belediye,1.11,5.70,1.11,5.92,-10.5,1.83,1.83,-12.5,1.8599999999999999,1.8,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397101
16-12-2020,Royal Hali Gaziantep,Fethiye Belediye,1.23,3.88,1.18,4.35,-9.5,1.83,1.83,-9.5,1.83,1.83,84,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397075
16-12-2020,Buyukcekmece,Pinar Karsiyaka,3.53,1.26,3.35,1.29,7.5,1.83,1.83,7.5,1.83,1.83,77,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=397076
19-12-2020,Royal Hali Gaziantep,Turk Telekom,2.11,1.67,1.81,1.91,3.0,1.83,1.83,-1.5,1.8,1.8599999999999999,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397102
19-12-2020,Galatasaray Cafe Crown,Pinar Karsiyaka,2.18,1.67,2.77,1.40,3.0,1.83,1.83,5.5,1.83,1.83,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=397104
19-12-2020,Tofas,Efes Pilsen,3.62,1.26,4.96,1.15,11.5,1.83,1.83,11.5,1.83,1.83,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=397103
