Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2019-10-27,ROA,LYV,101.3,107.2,0.439,0.397,0.147,0.132,0.219,0.281,0.333,0.466,37.4,44.5,/international/boxscore/2019-10-27/ASVEL-Basket-at-Chorale-Roanne-Basket/349007
2019-10-29,GRV,PORT,88.1,79.8,0.456,0.387,0.179,0.275,0.167,0.289,0.211,0.161,50.0,34.6,/international/boxscore/2019-10-29/Le-Portel-at-BCM-Gravelines/354276
2019-10-29,BBD,PLV,118.2,123.1,0.602,0.645,0.219,0.232,0.409,0.286,0.313,0.339,57.5,68.5,/international/boxscore/2019-10-29/Boulogne-Levallois-at-Boulazac-Basket-Dordogne/354275
2019-11-01,PORT,JLB,100.0,121.7,0.483,0.596,0.23,0.162,0.3,0.343,0.288,0.132,41.1,76.1,/international/boxscore/2019-11-01/JL-Bourg-en-Bresse-at-Le-Portel/352836
2019-11-02,BBD,N92,128.2,87.4,0.594,0.348,0.141,0.211,0.333,0.472,0.234,0.203,73.8,23.4,/international/boxscore/2019-11-02/Nanterre-92-at-Boulazac-Basket-Dordogne/352837
2019-11-02,RCB,DIJ,100.8,103.1,0.529,0.514,0.199,0.199,0.206,0.243,0.171,0.211,54.9,58.2,/international/boxscore/2019-11-02/JDA-Dijon-Basket-at-Chalons-Reims-CB/352842
2019-11-02,STR,PAU,95.5,89.9,0.5,0.396,0.18,0.152,0.154,0.317,0.232,0.179,48.9,38.9,/international/boxscore/2019-11-02/Pau-Orthez-at-Strasbourg-IG/352841
2019-11-02,GRV,CSP,133.5,116.1,0.571,0.559,0.087,0.16,0.323,0.25,0.317,0.237,79.9,57.2,/international/boxscore/2019-11-02/CSP-Limoges-at-BCM-Gravelines/352840
2019-11-02,LEM,ASM,119.3,107.9,0.656,0.5,0.163,0.212,0.227,0.296,0.208,0.119,53.4,42.1,/international/boxscore/2019-11-02/AS-Monaco-Basket-at-Le-Mans-Sarthe-Basket/352839
2019-11-02,ORL,CHO,110.6,114.8,0.606,0.507,0.166,0.166,0.192,0.381,0.327,0.139,54.6,64.8,/international/boxscore/2019-11-02/Cholet-Basket-at-Orleans-Loiret-Basket/352838
2019-11-02,PLV,ROA,103.4,99.8,0.532,0.471,0.228,0.18,0.156,0.314,0.323,0.261,54.0,54.4,/international/boxscore/2019-11-02/Chorale-Roanne-Basket-at-Boulogne-Levallois/352843
2019-11-03,LYV,CHA,142.5,105.0,0.636,0.455,0.105,0.15,0.314,0.379,0.167,0.152,94.6,43.9,/international/boxscore/2019-11-03/Chalon-Sur-Saone-at-ASVEL-Basket/352844
2019-11-08,RCB,BBD,131.7,117.2,0.6,0.508,0.119,0.079,0.293,0.13,0.338,0.354,87.2,56.8,/international/boxscore/2019-11-08/Boulazac-Basket-Dordogne-at-Chalons-Reims-CB/352872
2019-11-08,PORT,PLV,114.6,92.4,0.556,0.43,0.222,0.105,0.231,0.2,0.268,0.254,80.0,61.9,/international/boxscore/2019-11-08/Boulogne-Levallois-at-Le-Portel/352874
2019-11-09,CHA,DIJ,111.7,128.8,0.492,0.601,0.157,0.115,0.31,0.303,0.274,0.101,51.4,81.2,/international/boxscore/2019-11-09/JDA-Dijon-Basket-at-Chalon-Sur-Saone/352876
2019-11-09,ASM,ORL,147.0,103.4,0.669,0.524,0.095,0.177,0.289,0.333,0.122,0.159,97.2,40.9,/international/boxscore/2019-11-09/Orleans-Loiret-Basket-at-AS-Monaco-Basket/352875
2019-11-09,ROA,STR,121.7,123.1,0.546,0.673,0.117,0.22,0.3,0.192,0.444,0.269,52.0,56.5,/international/boxscore/2019-11-09/Strasbourg-IG-at-Chorale-Roanne-Basket/352873
2019-11-09,LEM,GRV,102.7,108.5,0.475,0.566,0.161,0.205,0.258,0.207,0.217,0.264,49.9,50.8,/international/boxscore/2019-11-09/BCM-Gravelines-at-Le-Mans-Sarthe-Basket/352879
2019-11-09,CHO,JLB,122.4,83.5,0.566,0.387,0.153,0.167,0.162,0.3,0.311,0.194,79.1,29.8,/international/boxscore/2019-11-09/JL-Bourg-en-Bresse-at-Cholet-Basket/352878
2019-11-10,CSP,PAU,108.0,98.1,0.517,0.46,0.154,0.168,0.188,0.25,0.271,0.19,59.8,43.0,/international/boxscore/2019-11-10/Pau-Orthez-at-CSP-Limoges/352877
2019-11-15,GRV,RCB,101.6,105.9,0.448,0.443,0.1,0.186,0.241,0.302,0.164,0.328,45.0,60.1,/international/boxscore/2019-11-15/Chalons-Reims-CB-at-BCM-Gravelines/354370
2019-11-15,ROA,LEM,131.8,110.7,0.607,0.539,0.119,0.211,0.355,0.294,0.214,0.234,79.5,64.0,/international/boxscore/2019-11-15/Le-Mans-Sarthe-Basket-at-Chorale-Roanne-Basket/354369
2019-11-16,DIJ,ASM,102.3,122.5,0.5,0.585,0.144,0.101,0.192,0.206,0.224,0.138,48.8,64.4,/international/boxscore/2019-11-16/AS-Monaco-Basket-at-JDA-Dijon-Basket/354375
2019-11-16,STR,CHA,135.4,106.9,0.641,0.54,0.128,0.228,0.31,0.222,0.203,0.42,77.4,41.9,/international/boxscore/2019-11-16/Chalon-Sur-Saone-at-Strasbourg-IG/354374
2019-11-16,BBD,CSP,106.1,102.3,0.549,0.454,0.189,0.177,0.167,0.294,0.279,0.338,52.1,49.1,/international/boxscore/2019-11-16/CSP-Limoges-at-Boulazac-Basket-Dordogne/354373
2019-11-16,ORL,PORT,149.5,84.3,0.734,0.43,0.163,0.217,0.229,0.417,0.306,0.228,92.6,30.4,/international/boxscore/2019-11-16/Le-Portel-at-Orleans-Loiret-Basket/354372
2019-11-16,PAU,CHO,111.5,112.9,0.448,0.514,0.122,0.082,0.263,0.258,0.328,0.174,58.9,63.9,/international/boxscore/2019-11-16/Cholet-Basket-at-Pau-Orthez/354371
2019-11-17,N92,PLV,88.8,109.0,0.477,0.571,0.202,0.256,0.281,0.229,0.062,0.304,40.4,62.4,/international/boxscore/2019-11-17/Boulogne-Levallois-at-Nanterre-92/354376
2019-11-17,JLB,LYV,109.5,113.5,0.54,0.579,0.2,0.174,0.233,0.154,0.242,0.333,49.5,54.0,/international/boxscore/2019-11-17/ASVEL-Basket-at-JL-Bourg-en-Bresse/354377
2019-11-20,RCB,ORL,116.3,126.5,0.553,0.631,0.23,0.153,0.371,0.25,0.273,0.262,68.5,82.6,/international/boxscore/2019-11-20/Orleans-Loiret-Basket-at-Chalons-Reims-CB/354378
2019-11-22,PORT,BBD,121.1,109.9,0.521,0.467,0.175,0.15,0.429,0.361,0.306,0.24,78.2,56.2,/international/boxscore/2019-11-22/Boulazac-Basket-Dordogne-at-Le-Portel/354379
2019-11-22,PLV,CHA,126.4,120.9,0.673,0.566,0.22,0.192,0.259,0.385,0.327,0.311,76.9,58.4,/international/boxscore/2019-11-22/Chalon-Sur-Saone-at-Boulogne-Levallois/354380
2019-11-23,LEM,STR,110.7,121.5,0.566,0.582,0.189,0.135,0.226,0.2,0.213,0.311,51.4,69.2,/international/boxscore/2019-11-23/Strasbourg-IG-at-Le-Mans-Sarthe-Basket/354384
2019-11-23,CHO,DIJ,100.4,118.5,0.546,0.648,0.209,0.195,0.226,0.148,0.241,0.098,53.1,71.8,/international/boxscore/2019-11-23/JDA-Dijon-Basket-at-Cholet-Basket/354383
2019-11-23,CSP,ORL,133.4,117.2,0.637,0.563,0.121,0.175,0.281,0.3,0.323,0.254,80.2,55.9,/international/boxscore/2019-11-23/Orleans-Loiret-Basket-at-CSP-Limoges/354382
2019-11-23,PAU,GRV,121.8,109.5,0.544,0.542,0.164,0.164,0.349,0.241,0.221,0.271,66.6,45.6,/international/boxscore/2019-11-23/BCM-Gravelines-at-Pau-Orthez/354381
2019-11-24,ASM,N92,109.7,95.8,0.508,0.566,0.222,0.264,0.378,0.19,0.3,0.17,50.0,35.4,/international/boxscore/2019-11-24/Nanterre-92-at-AS-Monaco-Basket/354385
2019-11-25,BBD,STR,111.0,119.4,0.56,0.586,0.167,0.153,0.192,0.25,0.259,0.172,49.1,62.9,/international/boxscore/2019-11-25/Strasbourg-IG-at-Boulazac-Basket-Dordogne/354387
2019-11-25,LYV,RCB,111.0,101.6,0.478,0.5,0.094,0.187,0.297,0.189,0.284,0.188,65.5,49.1,/international/boxscore/2019-11-25/Chalons-Reims-CB-at-ASVEL-Basket/354386
2019-11-26,CSP,JLB,112.6,116.9,0.508,0.554,0.169,0.141,0.267,0.265,0.295,0.169,54.1,69.1,/international/boxscore/2019-11-26/JL-Bourg-en-Bresse-at-CSP-Limoges/354390
2019-11-26,DIJ,ROA,102.1,106.2,0.516,0.56,0.179,0.221,0.25,0.226,0.143,0.207,61.2,49.8,/international/boxscore/2019-11-26/Chorale-Roanne-Basket-at-JDA-Dijon-Basket/354389
2019-11-26,CHA,CHO,119.1,105.7,0.521,0.54,0.107,0.214,0.333,0.182,0.229,0.5,59.4,47.6,/international/boxscore/2019-11-26/Cholet-Basket-at-Chalon-Sur-Saone/354388
2019-11-27,N92,PAU,136.2,120.0,0.632,0.679,0.135,0.189,0.394,0.115,0.139,0.232,77.6,58.2,/international/boxscore/2019-11-27/Pau-Orthez-at-Nanterre-92/354391
2019-11-28,RCB,ASM,124.4,139.8,0.559,0.548,0.14,0.042,0.342,0.344,0.39,0.274,59.0,72.2,/international/boxscore/2019-11-28/AS-Monaco-Basket-at-Chalons-Reims-CB/354392
2019-11-29,DIJ,LEM,142.4,105.3,0.708,0.509,0.142,0.242,0.241,0.4,0.472,0.352,93.0,38.5,/international/boxscore/2019-11-29/Le-Mans-Sarthe-Basket-at-JDA-Dijon-Basket/354393
2019-11-30,CHA,JLB,86.5,106.7,0.4,0.598,0.108,0.257,0.259,0.213,0.185,0.098,35.9,68.0,/international/boxscore/2019-11-30/JL-Bourg-en-Bresse-at-Chalon-Sur-Saone/354396
2019-11-30,ORL,STR,110.5,123.4,0.549,0.623,0.201,0.172,0.385,0.29,0.164,0.0,50.9,76.8,/international/boxscore/2019-11-30/Strasbourg-IG-at-Orleans-Loiret-Basket/354395
2019-11-30,ROA,PAU,115.9,119.5,0.507,0.661,0.155,0.203,0.281,0.107,0.371,0.373,59.5,62.5,/international/boxscore/2019-11-30/Pau-Orthez-at-Chorale-Roanne-Basket/354394
2019-12-01,N92,CSP,129.5,98.9,0.658,0.508,0.195,0.181,0.25,0.296,0.233,0.167,72.1,43.8,/international/boxscore/2019-12-01/CSP-Limoges-at-Nanterre-92/354397
2019-12-01,LYV,PORT,149.2,109.5,0.563,0.447,0.079,0.159,0.568,0.36,0.181,0.316,78.5,32.6,/international/boxscore/2019-12-01/Le-Portel-at-ASVEL-Basket/354398
2019-12-02,GRV,CHO,106.2,114.9,0.483,0.5,0.131,0.131,0.25,0.306,0.25,0.254,51.1,58.1,/international/boxscore/2019-12-02/Cholet-Basket-at-BCM-Gravelines/354399
2019-12-03,LEM,PLV,142.8,114.0,0.75,0.558,0.165,0.137,0.194,0.375,0.293,0.087,91.4,62.8,/international/boxscore/2019-12-03/Boulogne-Levallois-at-Le-Mans-Sarthe-Basket/354401
2019-12-03,JLB,ROA,123.3,105.4,0.532,0.509,0.104,0.178,0.351,0.222,0.274,0.296,66.6,42.8,/international/boxscore/2019-12-03/Chorale-Roanne-Basket-at-JL-Bourg-en-Bresse/354400
2019-12-04,N92,LYV,101.6,140.1,0.565,0.617,0.216,0.123,0.238,0.345,0.093,0.283,35.5,83.6,/international/boxscore/2019-12-04/ASVEL-Basket-at-Nanterre-92/354402
2019-12-06,PORT,LEM,108.8,121.7,0.594,0.531,0.243,0.129,0.233,0.344,0.245,0.266,51.1,66.2,/international/boxscore/2019-12-06/Le-Mans-Sarthe-Basket-at-Le-Portel/354870
2019-12-06,ROA,BBD,110.2,90.3,0.516,0.475,0.12,0.173,0.152,0.129,0.266,0.164,63.0,42.9,/international/boxscore/2019-12-06/Boulazac-Basket-Dordogne-at-Chorale-Roanne-Basket/354869
2019-12-07,PAU,ASM,105.6,142.3,0.509,0.68,0.225,0.211,0.36,0.419,0.276,0.295,39.2,79.9,/international/boxscore/2019-12-07/AS-Monaco-Basket-at-Pau-Orthez/354874
2019-12-07,CSP,CHA,96.6,94.0,0.5,0.549,0.219,0.296,0.258,0.161,0.19,0.333,48.4,39.9,/international/boxscore/2019-12-07/Chalon-Sur-Saone-at-CSP-Limoges/354873
2019-12-07,ORL,GRV,127.2,110.3,0.532,0.62,0.113,0.226,0.333,0.25,0.365,0.204,64.2,52.9,/international/boxscore/2019-12-07/BCM-Gravelines-at-Orleans-Loiret-Basket/354872
2019-12-07,JLB,DIJ,102.8,142.2,0.591,0.664,0.197,0.127,0.154,0.289,0.145,0.179,47.5,87.5,/international/boxscore/2019-12-07/JDA-Dijon-Basket-at-JL-Bourg-en-Bresse/354871
2019-12-07,STR,N92,120.8,124.9,0.57,0.552,0.121,0.134,0.143,0.313,0.439,0.284,60.2,57.0,/international/boxscore/2019-12-07/Nanterre-92-at-Strasbourg-IG/354876
2019-12-07,CHO,RCB,100.4,89.8,0.525,0.5,0.211,0.238,0.148,0.207,0.197,0.172,57.9,37.8,/international/boxscore/2019-12-07/Chalons-Reims-CB-at-Cholet-Basket/354875
2019-12-08,PLV,LYV,104.4,118.1,0.516,0.542,0.151,0.22,0.269,0.351,0.194,0.373,50.8,70.1,/international/boxscore/2019-12-08/ASVEL-Basket-at-Boulogne-Levallois/354877
2019-12-13,GRV,STR,100.8,125.7,0.462,0.573,0.097,0.124,0.231,0.158,0.2,0.323,48.8,78.4,/international/boxscore/2019-12-13/Strasbourg-IG-at-BCM-Gravelines/354923
2019-12-13,RCB,ROA,108.4,111.3,0.533,0.58,0.19,0.176,0.333,0.148,0.167,0.196,56.0,51.2,/international/boxscore/2019-12-13/Chorale-Roanne-Basket-at-Chalons-Reims-CB/354922
2019-12-14,DIJ,CSP,112.8,104.3,0.509,0.587,0.229,0.243,0.333,0.267,0.345,0.231,57.4,53.1,/international/boxscore/2019-12-14/CSP-Limoges-at-JDA-Dijon-Basket/354927
2019-12-14,CHA,PORT,124.7,110.3,0.605,0.545,0.144,0.144,0.161,0.313,0.323,0.164,71.5,57.8,/international/boxscore/2019-12-14/Le-Portel-at-Chalon-Sur-Saone/354926
2019-12-14,LEM,CHO,109.8,101.6,0.525,0.54,0.19,0.163,0.2,0.179,0.322,0.129,58.6,48.8,/international/boxscore/2019-12-14/Cholet-Basket-at-Le-Mans-Sarthe-Basket/354925
2019-12-14,BBD,PAU,111.4,112.7,0.493,0.613,0.134,0.201,0.375,0.189,0.183,0.129,60.1,67.2,/international/boxscore/2019-12-14/Pau-Orthez-at-Boulazac-Basket-Dordogne/354924
2019-12-14,N92,JLB,129.0,106.2,0.609,0.579,0.182,0.212,0.346,0.286,0.109,0.07,63.2,46.5,/international/boxscore/2019-12-14/JL-Bourg-en-Bresse-at-Nanterre-92/354928
2019-12-15,ASM,PLV,140.9,96.3,0.692,0.459,0.158,0.158,0.303,0.2,0.123,0.449,76.0,29.0,/international/boxscore/2019-12-15/Boulogne-Levallois-at-AS-Monaco-Basket/354929
2019-12-15,LYV,ORL,132.2,109.1,0.643,0.509,0.15,0.191,0.233,0.32,0.446,0.386,68.1,35.9,/international/boxscore/2019-12-15/Orleans-Loiret-Basket-at-ASVEL-Basket/354930
2019-12-20,PORT,ASM,80.1,110.8,0.453,0.522,0.24,0.2,0.172,0.275,0.226,0.176,29.8,61.0,/international/boxscore/2019-12-20/AS-Monaco-Basket-at-Le-Portel/354970
2019-12-20,ORL,LEM,121.0,131.7,.514,.672,0.266,0.186,0.576,0.346,0.254,0.279,53.0,81.8,/international/boxscore/2019-12-20/Le-Mans-Sarthe-Basket-at-Orleans-Loiret-Basket/354975
2019-12-20,PAU,CHA,124.4,116.2,.529,.536,0.162,0.149,0.390,0.313,0.257,0.174,71.4,50.5,/international/boxscore/2019-12-20/Chalon-Sur-Saone-at-Pau-Orthez/354974
2019-12-20,JLB,GRV,128.8,115.8,.633,.523,0.072,0.145,0.200,0.242,0.217,0.203,82.6,49.8,/international/boxscore/2019-12-20/BCM-Gravelines-at-JL-Bourg-en-Bresse/354973
2019-12-20,ROA,N92,105.6,136.4,.458,.672,0.160,0.147,0.273,0.189,0.424,0.250,41.9,79.2,/international/boxscore/2019-12-20/Nanterre-92-at-Chorale-Roanne-Basket/354972
2019-12-20,STR,RCB,89.1,107.2,.458,.570,0.207,0.207,0.200,0.143,0.254,0.316,34.5,59.2,/international/boxscore/2019-12-20/Chalons-Reims-CB-at-Strasbourg-IG/354971
2019-12-21,PLV,DIJ,94.0,105.8,.415,.541,0.191,0.250,0.419,0.219,0.070,0.388,40.5,60.0,/international/boxscore/2019-12-21/JDA-Dijon-Basket-at-Boulogne-Levallois/354977
2019-12-21,CHO,CSP,132.5,116.3,.627,.537,0.147,0.088,0.270,0.333,0.175,0.088,81.5,52.5,/international/boxscore/2019-12-21/CSP-Limoges-at-Cholet-Basket/354976
2019-12-23,DIJ,PAU,140.1,83.2,.754,.314,0.219,0.117,0.171,0.517,0.175,0.186,85.8,25.6,/international/boxscore/2019-12-23/Pau-Orthez-at-JDA-Dijon-Basket/355551
2019-12-23,LEM,LYV,129.2,112.5,.614,.426,0.137,0.137,0.250,0.514,0.263,0.149,65.8,42.0,/international/boxscore/2019-12-23/ASVEL-Basket-at-Le-Mans-Sarthe-Basket/355556
2019-12-23,CSP,STR,110.7,87.7,.585,.491,0.172,0.158,0.147,0.091,0.283,0.069,61.6,33.4,/international/boxscore/2019-12-23/Strasbourg-IG-at-CSP-Limoges/355550
2019-12-23,CHA,ROA,115.8,114.4,.574,.555,0.163,0.163,0.267,0.259,0.246,0.203,64.1,60.5,/international/boxscore/2019-12-23/Chorale-Roanne-Basket-at-Chalon-Sur-Saone/355555
2019-12-23,BBD,ORL,105.9,110.4,.559,.526,0.205,0.159,0.194,0.265,0.250,0.224,63.4,60.1,/international/boxscore/2019-12-23/Orleans-Loiret-Basket-at-Boulazac-Basket-Dordogne/355549
2019-12-23,N92,CHO,116.8,137.1,.583,.641,0.244,0.136,0.406,0.375,0.136,0.297,51.9,83.5,/international/boxscore/2019-12-23/Cholet-Basket-at-Nanterre-92/355554
2019-12-23,GRV,PLV,97.2,111.1,.575,.479,0.264,0.153,0.179,0.415,0.170,0.137,51.2,64.1,/international/boxscore/2019-12-23/Boulogne-Levallois-at-BCM-Gravelines/355553
2019-12-23,RCB,PORT,127.3,114.2,.664,.570,0.157,0.197,0.143,0.267,0.345,0.219,74.6,49.1,/international/boxscore/2019-12-23/Le-Portel-at-Chalons-Reims-CB/355552
2019-12-23,ASM,JLB,126.0,119.3,.609,.565,0.107,0.215,0.296,0.250,0.250,0.306,73.1,62.1,/international/boxscore/2019-12-23/JL-Bourg-en-Bresse-at-AS-Monaco-Basket/355557
2019-12-26,STR,DIJ,96.1,109.4,.553,.478,0.227,0.253,0.250,0.410,0.158,0.269,48.9,63.9,/international/boxscore/2019-12-26/JDA-Dijon-Basket-at-Strasbourg-IG/355558
2019-12-27,PAU,LEM,122.5,92.2,.627,.460,0.216,0.202,0.235,0.333,0.186,0.113,69.2,37.2,/international/boxscore/2019-12-27/Le-Mans-Sarthe-Basket-at-Pau-Orthez/355561
2019-12-27,PORT,N92,103.9,116.2,.542,.550,0.260,0.164,0.324,0.321,0.203,0.114,57.2,62.4,/international/boxscore/2019-12-27/Nanterre-92-at-Le-Portel/355560
2019-12-27,CHO,ASM,93.7,110.8,.418,.640,0.198,0.224,0.345,0.206,0.328,0.193,44.9,62.6,/international/boxscore/2019-12-27/AS-Monaco-Basket-at-Cholet-Basket/355565
2019-12-27,ROA,CSP,107.3,130.8,.543,.582,0.162,0.147,0.296,0.259,0.172,0.295,48.5,66.2,/international/boxscore/2019-12-27/CSP-Limoges-at-Chorale-Roanne-Basket/355559
2019-12-27,PLV,RCB,140.2,133.3,.669,.674,0.139,0.197,0.250,0.393,0.366,0.394,82.2,84.5,/international/boxscore/2019-12-27/Chalons-Reims-CB-at-Boulogne-Levallois/355564
2019-12-27,JLB,BBD,132.8,99.6,.672,.500,0.166,0.235,0.267,0.333,0.230,0.263,81.0,36.9,/international/boxscore/2019-12-27/Boulazac-Basket-Dordogne-at-JL-Bourg-en-Bresse/355563
2019-12-27,ORL,CHA,118.8,122.6,.533,.633,0.124,0.200,0.282,0.186,0.293,0.367,96.2,88.6,/international/boxscore/2019-12-27/Chalon-Sur-Saone-at-Orleans-Loiret-Basket/355562
2019-12-28,LYV,GRV,139.8,116.7,.634,.614,0.163,0.190,0.361,0.238,0.269,0.281,92.8,55.9,/international/boxscore/2019-12-28/BCM-Gravelines-at-ASVEL-Basket/355566
2020-01-05,ASM,LYV,120.7,90.1,.516,.398,0.153,0.122,0.250,0.333,0.262,0.296,57.0,32.4,/international/boxscore/2020-01-05/ASVEL-Basket-at-AS-Monaco-Basket/355567
2020-01-10,ROA,RCB,121.5,112.7,.578,.562,0.165,0.241,0.310,0.316,0.344,0.246,69.4,60.5,/international/boxscore/2020-01-10/Chalons-Reims-CB-at-Chorale-Roanne-Basket/355606
2020-01-11,JLB,CHA,151.9,118.4,.758,.550,0.139,0.111,0.212,0.227,0.242,0.317,96.2,54.1,/international/boxscore/2020-01-11/Chalon-Sur-Saone-at-JL-Bourg-en-Bresse/355609
2020-01-11,CHO,GRV,123.4,96.7,.563,.438,0.074,0.193,0.250,0.324,0.172,0.141,77.8,39.6,/international/boxscore/2020-01-11/BCM-Gravelines-at-Cholet-Basket/355608
2020-01-11,PLV,N92,130.1,115.9,.638,.603,0.180,0.232,0.321,0.296,0.277,0.345,78.5,59.1,/international/boxscore/2020-01-11/Nanterre-92-at-Boulogne-Levallois/355613
2020-01-11,PAU,ORL,113.9,83.4,.548,.348,0.222,0.181,0.356,0.406,0.226,0.212,63.1,24.8,/international/boxscore/2020-01-11/Orleans-Loiret-Basket-at-Pau-Orthez/355607
2020-01-11,LEM,BBD,131.4,103.5,.595,.544,0.119,0.186,0.258,0.120,0.381,0.281,78.8,44.8,/international/boxscore/2020-01-11/Boulazac-Basket-Dordogne-at-Le-Mans-Sarthe-Basket/355612
2020-01-11,PORT,DIJ,121.2,124.1,.667,.566,0.202,0.115,0.265,0.296,0.140,0.279,66.1,71.6,/international/boxscore/2020-01-11/JDA-Dijon-Basket-at-Le-Portel/355611
2020-01-11,STR,ASM,114.0,134.7,.617,.608,0.220,0.124,0.208,0.400,0.150,0.108,63.0,88.5,/international/boxscore/2020-01-11/AS-Monaco-Basket-at-Strasbourg-IG/355610
2020-01-12,CSP,LYV,104.8,113.9,.547,.569,0.197,0.182,0.240,0.313,0.208,0.155,48.2,55.2,/international/boxscore/2020-01-12/ASVEL-Basket-at-CSP-Limoges/355614
2020-01-17,RCB,LEM,103.4,115.3,.582,.604,0.252,0.159,0.207,0.286,0.115,0.090,53.6,73.2,/international/boxscore/2020-01-17/Le-Mans-Sarthe-Basket-at-Chalons-Reims-CB/355665
2020-01-17,GRV,ROA,120.9,81.9,.711,.458,0.242,0.201,0.121,0.240,0.158,0.119,65.8,40.0,/international/boxscore/2020-01-17/Chorale-Roanne-Basket-at-BCM-Gravelines/355664
2020-01-18,BBD,PORT,100.2,92.7,.463,.485,0.175,0.238,0.273,0.250,0.250,0.134,55.2,48.1,/international/boxscore/2020-01-18/Le-Portel-at-Boulazac-Basket-Dordogne/355667
2020-01-18,ASM,PAU,131.9,112.6,.568,.539,0.133,0.222,0.441,0.292,0.068,0.412,70.8,50.8,/international/boxscore/2020-01-18/Pau-Orthez-at-AS-Monaco-Basket/355666
2020-01-18,N92,STR,119.4,98.3,.543,.491,0.140,0.183,0.270,0.265,0.129,0.246,73.6,53.4,/international/boxscore/2020-01-18/Strasbourg-IG-at-Nanterre-92/355671
2020-01-18,ORL,CSP,104.7,112.8,.559,.538,0.148,0.161,0.100,0.263,0.203,0.215,59.2,63.4,/international/boxscore/2020-01-18/CSP-Limoges-at-Orleans-Loiret-Basket/355670
2020-01-18,CHA,PLV,114.4,124.5,.529,.582,0.165,0.127,0.333,0.306,0.229,0.178,63.4,77.6,/international/boxscore/2020-01-18/Boulogne-Levallois-at-Chalon-Sur-Saone/355669
2020-01-18,DIJ,CHO,135.7,95.1,.672,.483,0.182,0.168,0.250,0.280,0.104,0.167,82.8,41.5,/international/boxscore/2020-01-18/Cholet-Basket-at-JDA-Dijon-Basket/355668
2020-01-19,LYV,JLB,145.0,99.0,.682,.523,0.112,0.251,0.258,0.105,0.527,0.568,87.1,30.5,/international/boxscore/2020-01-19/JL-Bourg-en-Bresse-at-ASVEL-Basket/355672
2020-01-24,ROA,CHA,137.6,119.7,.681,.661,0.102,0.217,0.227,0.172,0.139,0.271,87.8,66.6,/international/boxscore/2020-01-24/Chalon-Sur-Saone-at-Chorale-Roanne-Basket/355764
2020-01-25,PAU,RCB,102.2,111.7,.479,.539,0.191,0.177,0.390,0.286,0.114,0.203,53.0,62.6,/international/boxscore/2020-01-25/Chalons-Reims-CB-at-Pau-Orthez/355766
2020-01-25,PLV,ASM,104.1,92.4,.509,.410,0.195,0.169,0.206,0.281,0.436,0.239,56.9,46.1,/international/boxscore/2020-01-25/AS-Monaco-Basket-at-Boulogne-Levallois/355771
2020-01-25,GRV,DIJ,115.8,127.4,.620,.613,0.217,0.174,0.250,0.313,0.241,0.194,57.9,65.5,/international/boxscore/2020-01-25/JDA-Dijon-Basket-at-BCM-Gravelines/355765
2020-01-25,CSP,BBD,118.1,100.6,.606,.598,0.215,0.322,0.304,0.355,0.481,0.275,59.4,38.6,/international/boxscore/2020-01-25/Boulazac-Basket-Dordogne-at-CSP-Limoges/355770
2020-01-25,JLB,PORT,128.7,112.3,.552,.600,0.068,0.205,0.258,0.206,0.299,0.291,75.6,53.0,/international/boxscore/2020-01-25/Le-Portel-at-JL-Bourg-en-Bresse/355769
2020-01-25,LEM,N92,104.8,112.8,.561,.593,0.199,0.133,0.120,0.080,0.263,0.254,56.1,63.0,/international/boxscore/2020-01-25/Nanterre-92-at-Le-Mans-Sarthe-Basket/355768
2020-01-25,STR,ORL,112.6,116.9,.643,.532,0.234,0.132,0.154,0.308,0.286,0.206,55.0,56.8,/international/boxscore/2020-01-25/Orleans-Loiret-Basket-at-Strasbourg-IG/355767
2020-01-26,CHO,LYV,113.7,129.4,.539,.598,0.185,0.142,0.393,0.300,0.172,0.295,50.6,72.9,/international/boxscore/2020-01-26/ASVEL-Basket-at-Cholet-Basket/355772
2020-01-31,PORT,CHO,101.0,111.0,.466,.589,0.199,0.171,0.222,0.172,0.293,0.214,43.9,52.6,/international/boxscore/2020-01-31/Cholet-Basket-at-Le-Portel/355773
2020-02-01,RCB,LYV,90.9,93.6,.463,.408,0.234,0.165,0.231,0.286,0.296,0.317,41.0,43.4,/international/boxscore/2020-02-01/ASVEL-Basket-at-Chalons-Reims-CB/355775
2020-02-01,CSP,GRV,119.3,110.0,.625,.594,0.201,0.217,0.296,0.250,0.125,0.151,66.6,53.0,/international/boxscore/2020-02-01/BCM-Gravelines-at-CSP-Limoges/355780
2020-02-01,ASM,BBD,112.1,92.6,.500,.491,0.156,0.274,0.344,0.233,0.194,0.358,58.5,35.2,/international/boxscore/2020-02-01/Boulazac-Basket-Dordogne-at-AS-Monaco-Basket/355774
2020-02-01,CHA,LEM,115.7,114.3,.493,.617,0.193,0.207,0.444,0.250,0.269,0.150,51.0,70.9,/international/boxscore/2020-02-01/Le-Mans-Sarthe-Basket-at-Chalon-Sur-Saone/355779
2020-02-01,N92,ROA,151.8,111.0,.765,.515,0.056,0.112,0.129,0.200,0.106,0.167,96.9,59.1,/international/boxscore/2020-02-01/Chorale-Roanne-Basket-at-Nanterre-92/355778
