Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2020-02-16,NUE,SHA,108.6,106.0,0.553,0.524,0.17,0.209,0.3,0.333,0.152,0.238,49.5,46.5,,,,,,,,,,,83.0,81.0
2020-02-16,MLP,HAG,92.7,118.6,0.452,0.605,0.15,0.218,0.25,0.179,0.175,0.316,28.9,68.9,1.47,2.49,1.47,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,68.0,87.0
2020-02-20,EIS,TUB,129.5,119.9,0.555,0.57,0.096,0.179,0.368,0.276,0.178,0.386,77.6,53.1,1.12,5.26,1.12,5.41,-11.5,1.83,1.83,-11.5,1.83,1.83,94.0,87.0
2020-02-22,HAG,FIN,103.9,99.8,0.48,0.53,0.081,0.216,0.29,0.205,0.081,0.045,57.5,52.8,,,,,,,,,,,,
2020-02-23,MLP,BAY,132.4,100.3,0.597,0.5,0.12,0.214,0.258,0.231,0.403,0.25,78.4,40.2,,,,,,,,,,,99.0,75.0
2020-02-29,VFL,BAY,103.7,113.1,0.563,0.639,0.215,0.283,0.304,0.281,0.095,0.278,54.4,62.5,1.39,2.75,1.37,2.85,-4.5,1.83,1.83,-5.5,1.83,1.83,77.0,84.0
2020-02-29,HAG,PS,94.1,103.9,0.424,0.493,0.147,0.122,0.179,0.158,0.318,0.194,50.2,65.5,1.22,3.8,1.26,3.51,-8.5,1.83,1.83,-8.5,1.83,1.83,77.0,85.0
2020-02-29,EIS,MLP,100.5,122.4,0.469,0.532,0.16,0.131,0.3,0.281,0.123,0.27,39.1,58.0,1.19,4.1,1.2,4.05,-7.5,1.83,1.83,-8.5,1.8,1.86,69.0,84.0
2020-02-29,SHA,WPS,103.9,111.3,0.417,0.452,0.089,0.074,0.289,0.237,0.227,0.306,43.9,52.2,1.98,1.73,1.99,1.73,1.5,1.83,1.83,1.5,1.83,1.83,70.0,75.0
2020-02-29,ART,NUE,116.2,109.0,0.529,0.521,0.201,0.13,0.279,0.241,0.382,0.236,75.2,59.1,1.98,1.73,1.96,1.76,1.5,1.83,1.83,1.5,1.83,1.83,98.0,92.0
2020-03-01,ROST,FIN,116.3,123.6,0.535,0.608,0.171,0.135,0.34,0.2,0.268,0.149,67.2,72.0,1.49,2.44,1.46,2.53,-4.5,1.83,1.83,-5.5,1.86,1.8,95.0,101.0
2020-03-01,SCJ,TRI,109.0,107.7,0.605,0.47,0.269,0.128,0.216,0.357,0.281,0.313,61.9,45.4,1.4,2.73,1.38,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,85.0,84.0
2020-03-01,TUB,BVC,107.8,126.6,0.566,0.659,0.162,0.189,0.2,0.214,0.18,0.106,56.1,76.0,4.96,1.14,4.83,1.14,10.5,1.83,1.83,10.5,1.9,1.76,80.0,94.0
2020-03-06,BAY,SCJ,82.7,103.4,0.444,0.523,0.194,0.207,0.16,0.209,0.145,0.185,34.0,68.2,1.55,2.28,1.76,1.97,-3.5,1.83,1.83,-1.5,1.83,1.83,64.0,80.0
2020-03-06,FIN,BVC,123.5,122.1,0.577,0.633,0.134,0.228,0.348,0.303,0.262,0.156,67.9,69.8,3.5,1.25,3.47,1.26,7.5,1.83,1.83,7.5,1.83,1.83,92.0,91.0
2020-03-06,WPS,ART,125.7,106.9,0.574,0.508,0.12,0.254,0.313,0.385,0.235,0.234,80.8,51.5,,,,,,,,,,,94.0,80.0
2020-03-06,HAG,TRI,121.6,107.1,0.634,0.514,0.185,0.172,0.235,0.273,0.375,0.145,76.4,44.4,1.47,2.5,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,92.0,81.0
2020-03-06,PS,EIS,104.5,100.9,0.5,0.426,0.194,0.17,0.25,0.333,0.303,0.27,61.5,54.8,3.12,1.31,3.18,1.31,6.5,1.83,1.83,6.5,1.83,1.83,86.0,83.0
2020-03-06,URS,ROST,125.1,126.5,0.563,0.603,0.139,0.167,0.333,0.323,0.302,0.238,61.8,65.0,2.54,1.45,2.55,1.45,4.5,1.83,1.83,4.5,1.83,1.83,90.0,91.0
2020-03-06,NUE,TUB,110.0,98.7,0.485,0.46,0.212,0.127,0.275,0.37,0.194,0.21,54.9,41.5,1.31,3.13,1.35,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,78.0,70.0
2020-03-06,VFL,MLP,123.7,112.3,0.612,0.595,0.142,0.156,0.2,0.192,0.276,0.172,67.0,54.4,1.76,1.94,1.78,1.92,-1.5,1.83,1.83,-1.5,1.83,1.83,87.0,79.0
2020-03-08,SCJ,WPS,120.4,131.2,0.53,0.613,0.189,0.122,0.432,0.25,0.269,0.339,64.6,72.5,1.32,3.09,1.32,3.12,-6.5,1.83,1.83,-6.5,1.83,1.83,89.0,97.0
2020-03-08,BVC,VFL,134.6,128.4,0.608,0.705,0.175,0.154,0.421,0.148,0.273,0.485,94.8,87.4,,,,,,,,,,,131.0,125.0
2020-03-08,ART,FIN,119.1,106.5,0.67,0.493,0.254,0.215,0.257,0.393,0.339,0.25,78.2,48.2,,,,,,,,,,,94.0,84.0
2020-03-08,TRI,NUE,107.6,90.7,0.548,0.492,0.23,0.242,0.313,0.16,0.317,0.288,57.2,34.1,1.64,2.12,1.62,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,89.0,75.0
2020-03-08,TUB,HAG,113.5,108.5,0.535,0.559,0.139,0.252,0.333,0.289,0.197,0.147,60.8,54.2,2.01,1.72,1.93,1.78,1.5,1.83,1.83,1.5,1.76,1.9,90.0,86.0
2020-03-10,EIS,URS,136.9,69.1,0.65,0.377,0.121,0.254,0.25,0.172,0.113,0.18,103.9,16.2,1.02,11.47,1.02,11.68,-20.5,1.83,1.83,-57.5,1.83,1.83,113.0,57.0
2020-03-11,SHA,PS,121.3,112.6,0.558,0.589,0.099,0.161,0.241,0.121,0.304,0.29,58.5,49.0,1.99,1.73,1.84,1.86,1.5,1.83,1.83,1.5,1.83,1.83,98.0,91.0
2020-10-17,BAY,HAG,105.5,100.2,0.57,0.525,0.198,0.211,0.212,0.148,0.263,0.237,56.1,36.8,,,,,,,,,,,80.0,76.0
2020-10-17,WPS,FIN,107.1,105.7,0.391,0.586,0.122,0.19,0.333,0.156,0.362,0.172,54.0,51.1,,,,,,,,,,,79.0,78.0
2020-10-17,EIS,ROST,109.2,96.6,0.593,0.45,0.154,0.098,0.094,0.12,0.136,0.25,55.9,35.2,,,,,,,,,,,78.0,69.0
2020-10-17,PS,ART,85.0,92.5,0.465,0.535,0.262,0.275,0.167,0.188,0.263,0.228,31.0,43.9,,,,,,,,,,,68.0,74.0
2020-10-17,NUE,URS,107.6,92.2,0.485,0.473,0.179,0.243,0.351,0.154,0.284,0.364,60.1,31.8,,,,,,,,,,,84.0,72.0
2020-10-24,FIN,PS,119.0,103.8,0.556,0.485,0.18,0.235,0.286,0.406,0.274,0.167,70.9,50.0,,,,,,,,,,,86.0,75.0
2020-10-24,ART,TRI,95.4,117.0,0.473,0.521,0.188,0.202,0.208,0.364,0.321,0.183,45.9,69.0,,,,,,,,,,,71.0,87.0
2020-10-24,URS,EIS,87.7,129.2,0.457,0.623,0.232,0.146,0.313,0.244,0.13,0.29,28.8,85.4,,,,,,,,,,,72.0,106.0
2020-10-25,ROST,BAY,125.5,121.1,0.588,0.524,0.131,0.131,0.185,0.353,0.333,0.27,57.8,66.0,,,,,,,,,,,86.0,83.0
2020-10-25,MLP,NUE,130.0,101.1,0.557,0.509,0.092,0.131,0.286,0.042,0.3,0.357,80.2,41.4,,,,,,,,,,,99.0,77.0
2020-10-27,VFL,SCJ,113.0,154.8,0.667,0.803,0.223,0.112,0.217,0.174,0.255,0.076,56.2,102.9,,,,,,,,,,,81.0,111.0
2020-10-31,EIS,VFL,112.6,92.8,0.568,0.418,0.148,0.161,0.205,0.243,0.095,0.284,67.8,41.9,,,,,,,,,,,91.0,75.0
2020-11-01,ROST,NUE,132.0,115.9,0.544,0.589,0.088,0.147,0.303,0.08,0.491,0.232,71.0,45.4,1.45,2.57,1.28,3.35,-4.5,1.83,1.83,-7.5,1.83,1.83,90.0,79.0
2020-11-01,WPS,ART,95.9,100.2,0.466,0.448,0.131,0.203,0.138,0.27,0.186,0.293,51.4,51.0,1.33,3.03,1.33,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,66.0,69.0
2020-11-01,TUB,FIN,130.0,127.5,0.679,0.581,0.139,0.151,0.185,0.323,0.179,0.324,84.1,69.4,,,,,,,,,,,,
2020-11-01,BAY,MLP,131.8,114.8,0.621,0.571,0.085,0.085,0.206,0.185,0.167,0.143,74.1,51.0,1.77,1.94,1.71,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,93.0,81.0
2020-11-06,FIN,SCJ,125.9,115.2,0.597,0.525,0.161,0.161,0.323,0.269,0.323,0.383,70.2,52.5,2.87,1.37,2.66,1.42,6.5,1.83,1.83,4.5,1.83,1.83,94.0,86.0
2020-11-06,WPS,EIS,95.3,117.1,0.492,0.634,0.218,0.204,0.258,0.143,0.203,0.268,40.0,61.6,,,,,,,,,,,70.0,86.0
2020-11-06,MLP,TUB,123.9,100.1,0.597,0.529,0.188,0.288,0.296,0.321,0.403,0.481,66.8,31.4,1.32,3.1,1.33,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,99.0,80.0
2020-11-06,ART,ROST,98.6,132.5,0.433,0.663,0.247,0.185,0.457,0.217,0.2,0.327,40.4,62.8,2.51,1.47,2.24,1.58,4.5,1.83,1.83,3.5,1.83,1.83,64.0,86.0
2020-11-06,NUE,HAG,122.7,108.2,0.619,0.516,0.158,0.211,0.276,0.333,0.149,0.29,67.4,47.8,2.12,1.65,2.15,1.64,3.5,1.83,1.83,3.5,1.83,1.83,93.0,82.0
2020-11-06,URS,PS,98.9,112.0,0.414,0.548,0.143,0.191,0.444,0.167,0.198,0.397,41.4,74.4,2.52,1.46,2.52,1.47,4.5,1.83,1.83,4.5,1.83,1.83,83.0,94.0
2020-11-06,VFL,BAY,110.9,89.4,0.538,0.482,0.214,0.29,0.265,0.345,0.277,0.304,67.0,39.2,2.28,1.56,2.33,1.54,3.5,1.83,1.83,3.5,1.83,1.83,88.0,71.0
2020-11-08,BAY,SCJ,92.9,102.9,0.402,0.444,0.186,0.157,0.293,0.243,0.262,0.274,47.1,43.2,2.29,1.56,2.24,1.59,3.5,1.83,1.83,3.5,1.83,1.83,65.0,72.0
2020-11-08,ROST,URS,152.8,116.4,0.789,0.627,0.196,0.154,0.235,0.333,0.333,0.153,103.8,52.2,1.06,7.38,1.02,11.04,-14.5,1.83,1.83,-20.5,1.83,1.83,109.0,83.0
2020-11-08,NUE,EIS,113.1,121.0,0.523,0.605,0.145,0.184,0.258,0.273,0.258,0.404,58.5,68.0,6.03,1.1,6.07,1.09,12.5,1.83,1.83,13.5,1.83,1.83,86.0,92.0
2020-11-08,ART,FIN,128.3,106.3,0.575,0.523,0.166,0.097,0.349,0.217,0.123,0.138,74.6,45.2,2.5,1.47,2.51,1.47,4.5,1.83,1.83,4.5,1.83,1.83,93.0,77.0
2020-11-08,TUB,VFL,103.5,125.4,0.545,0.627,0.194,0.181,0.087,0.235,0.339,0.194,53.4,77.6,1.39,2.77,1.41,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,80.0,97.0
2020-11-08,PS,WPS,122.0,109.9,0.492,0.524,0.107,0.174,0.324,0.235,0.394,0.254,70.2,53.5,2.28,1.56,2.11,1.65,3.5,1.83,1.83,3.5,1.83,1.83,91.0,82.0
2020-11-14,PS,VFL,114.5,94.4,0.688,0.455,0.201,0.189,0.125,0.233,0.25,0.227,74.0,43.8,1.46,2.53,1.74,1.99,-4.5,1.83,1.83,-2.5,1.8,1.86,91.0,75.0
2020-11-14,FIN,ROST,128.7,143.5,0.576,0.679,0.121,0.094,0.375,0.042,0.303,0.66,66.5,78.1,3.84,1.22,3.61,1.25,9.5,1.83,1.83,8.5,1.83,1.83,96.0,107.0
2020-11-14,WPS,BAY,113.8,107.1,0.595,0.524,0.187,0.161,0.233,0.241,0.276,0.222,59.0,49.5,1.46,2.51,1.64,2.15,-4.5,1.83,1.83,-2.5,1.83,1.83,85.0,80.0
2020-11-18,TRI,URS,110.1,114.1,0.556,0.59,0.225,0.239,0.394,0.379,0.206,0.23,63.9,63.8,,,,,,,,,,,,
2020-11-21,BAY,URS,122.9,103.9,0.669,0.5,0.152,0.177,0.138,0.25,0.088,0.302,80.9,52.1,1.1,5.8,1.13,5.13,-12.5,1.83,1.83,-10.5,1.83,1.83,97.0,82.0
2020-11-21,SCJ,PS,105.1,70.1,0.469,0.383,0.135,0.202,0.25,0.121,0.262,0.1,68.9,22.8,1.27,3.41,1.22,3.82,-7.5,1.83,1.83,-8.5,1.8,1.86,78.0,52.0
2020-11-21,MLP,WPS,126.0,116.2,0.55,0.548,0.14,0.182,0.333,0.308,0.4,0.222,64.0,50.8,1.32,3.14,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,90.0,83.0
2020-11-21,TRI,VFL,128.0,117.4,0.577,0.63,0.132,0.224,0.31,0.185,0.338,0.389,67.8,60.1,1.47,2.54,1.47,2.54,,,,,,,97.0,89.0
2020-11-28,MLP,VFL,126.5,115.8,0.598,0.563,0.175,0.256,0.357,0.429,0.344,0.219,67.5,45.6,1.32,3.13,1.3,3.23,-8.5,1.83,1.83,-7.5,1.83,1.83,94.0,86.0
2020-11-28,URS,ART,107.2,117.4,0.486,0.642,0.077,0.191,0.25,0.086,0.162,0.25,50.2,60.1,2.35,1.53,2.33,1.54,4.5,1.83,1.83,4.5,1.83,1.83,84.0,92.0
2020-11-28,WPS,SCJ,85.1,120.5,0.413,0.603,0.156,0.213,0.36,0.222,0.127,0.259,32.6,54.5,2.98,1.35,3.06,1.34,6.5,1.83,1.83,6.5,1.83,1.83,60.0,85.0
2020-11-28,PS,BAY,125.3,115.6,0.634,0.534,0.219,0.207,0.353,0.429,0.269,0.233,76.4,60.9,1.52,2.38,1.82,1.89,-4.5,1.83,1.83,-1.5,1.83,1.83,103.0,95.0
2020-12-02,HAG,TRI,139.3,103.1,0.721,0.485,0.188,0.174,0.242,0.429,0.262,0.179,84.9,48.0,1.79,1.93,2.07,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,104.0,77.0
2020-12-05,TUB,ROST,116.1,123.8,0.647,0.627,0.206,0.206,0.217,0.24,0.259,0.373,61.4,59.2,5.72,1.1,5.78,1.11,12.5,1.83,1.83,12.5,1.83,1.83,90.0,96.0
2020-12-05,VFL,WPS,101.9,118.7,0.483,0.581,0.181,0.126,0.267,0.207,0.271,0.21,42.4,71.9,1.42,2.67,1.6,2.22,-5.5,1.83,1.83,-2.5,1.83,1.83,73.0,85.0
2020-12-06,SCJ,TRI,96.0,102.8,0.491,0.508,0.206,0.123,0.138,0.2,0.224,0.175,37.9,56.4,1.06,7.23,1.08,6.71,-15.5,1.83,1.83,-14.5,1.83,1.83,70.0,75.0
2020-12-06,MLP,PS,117.5,102.0,0.566,0.532,0.142,0.207,0.192,0.273,0.361,0.21,59.8,51.6,1.39,2.78,1.33,3.06,-5.5,1.83,1.83,-7.5,1.83,1.83,91.0,79.0
2020-12-08,HAG,FIN,91.2,127.7,0.463,0.629,0.182,0.17,0.2,0.162,0.194,0.435,34.0,85.1,1.48,2.47,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,75.0,105.0
2020-12-09,TRI,BAY,93.3,105.7,0.429,0.538,0.124,0.192,0.294,0.194,0.114,0.404,39.0,54.9,1.47,2.49,1.53,2.36,-4.5,1.83,1.83,-5.5,1.83,1.83,68.0,77.0
2020-12-09,ROST,MLP,126.2,122.0,0.548,0.579,0.097,0.153,0.222,0.258,0.371,0.238,72.0,55.9,1.4,2.74,1.39,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,91.0,88.0
2020-12-12,TUB,ART,105.4,113.6,0.582,0.627,0.199,0.258,0.15,0.2,0.179,0.39,55.0,79.0,1.75,1.99,1.8,1.91,2.5,1.83,1.83,1.5,1.83,1.83,90.0,97.0
2020-12-12,FIN,TRI,147.4,96.8,0.662,0.404,0.14,0.126,0.289,0.515,0.155,0.137,95.2,42.1,1.55,2.37,1.49,2.46,-5.5,1.83,1.83,-4.5,1.76,1.9,105.0,69.0
2020-12-12,HAG,WPS,72.4,112.7,0.375,0.542,0.282,0.215,0.179,0.27,0.375,0.317,15.1,67.6,1.82,1.9,1.78,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,54.0,84.0
2020-12-13,BAY,EIS,122.6,113.6,0.566,0.5,0.142,0.168,0.219,0.25,0.426,0.397,69.2,54.5,6.75,1.07,6.85,1.07,13.5,1.83,1.83,13.5,1.83,1.83,95.0,88.0
2020-12-13,SCJ,ROST,127.5,117.2,0.493,0.585,0.03,0.148,0.367,0.138,0.279,0.169,70.2,49.9,1.65,2.13,1.73,2.01,-2.5,1.8,1.86,-1.5,1.83,1.83,86.0,79.0
2020-12-16,ROST,TRI,139.7,123.2,0.621,0.534,0.075,0.12,0.19,0.313,0.362,0.322,62.8,56.1,1.19,4.17,1.18,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,,
2020-12-19,TRI,PS,111.6,84.4,0.465,0.33,0.231,0.163,0.391,0.214,0.208,0.509,54.6,33.6,1.56,2.27,1.67,2.09,-3.5,1.83,1.83,-3.5,1.83,1.83,82.0,62.0
2020-12-19,WPS,TUB,129.2,117.4,0.639,0.546,0.17,0.222,0.28,0.375,0.556,0.292,69.8,61.4,1.18,4.22,1.18,4.26,-9.5,1.83,1.83,-9.5,1.83,1.83,99.0,90.0
2020-12-19,ART,EIS,121.0,126.1,0.569,0.619,0.153,0.178,0.355,0.342,0.181,0.239,75.6,76.5,2.92,1.36,3.28,1.29,5.5,1.83,1.83,6.5,1.83,1.83,95.0,99.0
2020-12-19,FIN,VFL,120.9,109.6,0.57,0.554,0.189,0.164,0.286,0.259,0.359,0.231,67.9,56.4,1.15,4.79,1.27,3.46,-12.5,1.83,1.83,-8.5,1.83,1.83,96.0,87.0
2020-12-23,BAY,FIN,102.4,93.6,0.486,0.525,0.152,0.228,0.229,0.188,0.203,0.164,53.0,39.8,,,,,,,,,,,,
2020-12-23,PS,TUB,100.6,114.1,0.542,0.632,0.294,0.221,0.324,0.111,0.305,0.368,50.2,50.0,1.24,3.62,1.25,3.59,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,93.0
2020-12-27,HAG,NUE,117.7,115.1,0.6,0.542,0.134,0.174,0.222,0.206,0.154,0.35,69.1,56.1,1.42,2.67,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,88.0,86.0
2020-12-27,PS,EIS,105.9,104.7,0.537,0.515,0.238,0.143,0.25,0.207,0.254,0.303,59.1,50.9,3.96,1.21,4.1,1.2,8.5,1.83,1.83,8.5,1.83,1.83,89.0,88.0
2020-12-28,VFL,URS,116.9,108.8,0.583,0.57,0.188,0.255,0.28,0.31,0.283,0.281,66.9,47.9,,,,,,,,,,,,
2020-12-30,SCJ,TUB,121.4,92.7,0.588,0.435,0.17,0.222,0.25,0.3,0.191,0.274,73.4,39.8,1.07,6.89,1.13,5.15,-14.5,1.83,1.83,-12.5,1.83,1.83,93.0,71.0
2020-12-30,HAG,EIS,120.5,117.9,0.621,0.559,0.181,0.156,0.207,0.31,0.167,0.221,70.2,58.5,3.86,1.22,3.87,1.22,,,,,,,93.0,91.0
2020-12-30,WPS,TRI,104.0,106.9,0.585,0.606,0.231,0.289,0.217,0.241,0.189,0.212,48.4,47.2,1.33,3.07,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,72.0,74.0
2021-01-02,SCJ,URS,133.1,98.3,0.691,0.485,0.174,0.137,0.262,0.185,0.191,0.246,91.1,40.8,1.04,8.72,1.03,9.53,-19.5,1.83,1.83,-18.5,1.83,1.83,107.0,79.0
2021-01-02,VFL,NUE,141.5,88.2,0.618,0.521,0.126,0.252,0.382,0.056,0.25,0.298,91.2,28.2,1.65,2.1,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,101.0,63.0
2021-01-02,ART,HAG,135.1,110.1,0.705,0.529,0.2,0.138,0.279,0.211,0.227,0.235,95.9,53.1,1.55,2.31,1.54,2.33,-6.5,1.83,1.83,-4.5,1.83,1.83,108.0,88.0
2021-01-03,ROST,PS,133.9,97.9,0.608,0.462,0.115,0.187,0.265,0.345,0.215,0.106,75.9,29.6,1.11,5.55,1.11,5.65,-12.5,1.83,1.83,-12.5,1.83,1.83,93.0,68.0
2021-01-03,BAY,TUB,121.4,111.8,0.613,0.653,0.226,0.238,0.227,0.226,0.419,0.288,62.2,67.8,1.28,3.32,1.26,3.53,-8.5,1.83,1.83,-8.5,1.83,1.83,102.0,94.0
2021-01-05,VFL,HAG,125.2,111.1,0.55,0.616,0.155,0.211,0.35,0.25,0.171,0.179,68.1,52.6,1.57,2.26,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,89.0,79.0
2021-01-06,URS,TUB,85.5,146.6,0.436,0.692,0.231,0.095,0.333,0.206,0.273,0.277,19.5,91.9,2.08,1.67,2.13,1.64,1.5,1.83,1.83,3.5,1.83,1.83,63.0,108.0
2021-01-09,VFL,ART,111.4,99.8,0.53,0.474,0.181,0.22,0.324,0.179,0.242,0.404,60.9,42.0,1.78,1.93,1.78,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,86.0,77.0
2021-01-09,WPS,ROST,115.0,125.4,0.553,0.565,0.147,0.133,0.214,0.3,0.263,0.444,45.6,62.0,2.36,1.52,2.91,1.36,4.5,1.9,1.76,5.5,1.83,1.83,78.0,85.0
2021-01-09,HAG,SCJ,106.2,136.0,0.493,0.612,0.198,0.184,0.444,0.4,0.118,0.209,47.0,82.0,3.41,1.28,3.39,1.28,7.5,1.83,1.83,7.5,1.83,1.83,75.0,96.0
2021-01-09,TRI,TUB,75.1,90.4,0.358,0.4,0.255,0.165,0.286,0.129,0.164,0.491,21.0,45.4,1.26,3.56,1.27,3.52,,,,,,,59.0,71.0
2021-01-10,URS,FIN,98.3,130.7,0.485,0.695,0.187,0.149,0.276,0.1,0.191,0.25,40.9,85.2,3.22,1.3,4.08,1.2,6.5,1.83,1.83,9.5,1.83,1.83,79.0,105.0
2021-01-13,VFL,ROST,109.1,101.1,0.493,0.472,0.106,0.279,0.242,0.265,0.221,0.463,58.0,40.4,3.64,1.24,3.54,1.25,7.5,1.83,1.83,7.5,1.83,1.83,82.0,76.0
2021-01-13,TRI,MLP,114.7,118.6,0.531,0.588,0.195,0.182,0.286,0.3,0.313,0.421,48.4,69.2,2.01,1.71,2.2,1.6,1.5,1.83,1.83,4.5,1.83,1.83,88.0,91.0
2021-01-16,ART,WPS,90.9,99.9,0.47,0.485,0.346,0.141,0.225,0.308,0.48,0.231,40.0,48.9,1.59,2.2,1.58,2.24,-3.5,1.83,1.83,-4.5,1.86,1.8,71.0,78.0
2021-01-16,FIN,EIS,118.6,125.8,0.661,0.542,0.242,0.097,0.25,0.296,0.339,0.38,67.4,65.0,2.13,1.66,2.13,1.66,2.5,1.83,1.83,-1.5,1.83,1.83,98.0,104.0
2021-01-17,ROST,TUB,115.4,109.8,0.466,0.435,0.167,0.153,0.324,0.31,0.475,0.403,56.8,48.0,1.31,3.21,1.4,2.75,-6.5,1.83,1.83,-4.5,1.83,1.83,83.0,79.0
2021-01-17,MLP,BAY,135.0,98.3,0.679,0.535,0.131,0.21,0.148,0.259,0.179,0.246,72.2,38.2,1.32,3.09,1.26,3.54,-6.5,1.83,1.83,-6.5,1.83,1.83,103.0,75.0
2021-01-17,TRI,HAG,120.2,108.6,0.439,0.491,0.13,0.145,0.444,0.231,0.134,0.333,56.4,44.0,1.54,2.3,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,83.0,75.0
2021-01-17,SCJ,VFL,96.0,105.7,0.455,0.479,0.158,0.097,0.135,0.189,0.288,0.25,54.8,66.4,1.18,4.3,1.18,4.33,-10.5,1.83,1.83,-10.5,1.83,1.83,79.0,87.0
2021-01-20,FIN,MLP,100.8,108.5,0.575,0.493,0.23,0.191,0.111,0.444,0.34,0.194,48.0,52.2,1.88,1.84,2.0,1.73,2.5,1.83,1.83,2.5,1.83,1.83,79.0,85.0
2021-01-20,NUE,TRI,102.7,128.4,0.491,0.57,0.185,0.143,0.333,0.323,0.304,0.127,47.1,66.5,1.82,1.88,1.89,1.81,1.5,1.83,1.83,1.5,1.83,1.83,72.0,90.0
2021-01-20,WPS,URS,106.7,98.6,0.536,0.5,0.189,0.23,0.229,0.3,0.339,0.159,62.8,37.8,1.07,7.05,1.07,7.05,-14.5,1.83,1.83,-14.5,1.83,1.83,79.0,73.0
2021-01-23,TUB,EIS,130.5,120.2,0.59,0.571,0.103,0.168,0.313,0.333,0.222,0.186,86.2,57.0,4.7,1.15,4.69,1.15,9.5,1.9,1.76,4.5,1.83,1.83,101.0,93.0
2021-01-23,PS,URS,105.1,112.8,0.565,0.597,0.218,0.167,0.226,0.233,0.194,0.119,50.8,61.2,1.19,4.13,1.19,4.19,-10.5,1.83,1.83,-10.5,1.83,1.83,82.0,88.0
2021-01-23,VFL,FIN,119.3,77.1,0.633,0.441,0.186,0.323,0.316,0.231,0.013,0.169,90.8,24.0,1.79,1.94,1.74,1.99,-3.5,1.86,1.8,-2.5,1.83,1.83,96.0,62.0
2021-01-23,HAG,MLP,93.0,112.4,0.491,0.542,0.208,0.208,0.259,0.278,0.172,0.267,41.5,59.0,3.15,1.31,3.15,1.31,6.5,1.83,1.83,6.5,1.83,1.83,67.0,81.0
2021-01-24,BAY,TRI,136.7,135.3,0.661,0.581,0.18,0.138,0.31,0.5,0.274,0.162,71.2,76.8,1.51,2.42,1.47,2.5,-5.5,1.83,1.83,-5.5,1.83,1.83,99.0,98.0
2021-01-24,NUE,ART,114.9,119.2,0.524,0.517,0.087,0.116,0.257,0.133,0.226,0.379,59.0,57.1,2.17,1.63,2.46,1.49,4.5,1.83,1.83,4.5,1.83,1.83,79.0,82.0
2021-01-24,SCJ,WPS,117.9,115.4,0.569,0.521,0.149,0.099,0.171,0.2,0.323,0.25,67.1,63.8,1.22,3.8,1.21,4.03,-9.5,1.83,1.83,-9.5,1.83,1.83,95.0,93.0
2021-01-27,HAG,URS,108.1,100.9,0.407,0.514,0.192,0.204,0.423,0.3,0.387,0.171,71.5,46.1,1.29,3.32,1.29,3.35,-6.5,1.83,1.83,-6.5,1.83,1.83,90.0,84.0
2021-01-30,NUE,PS,99.7,112.3,0.466,0.515,0.14,0.211,0.208,0.308,0.293,0.2,49.5,56.9,1.91,1.79,1.89,1.82,1.5,1.83,1.83,1.5,1.83,1.83,71.0,80.0
2021-01-30,ART,VFL,138.9,90.9,0.625,0.396,0.156,0.156,0.231,0.333,0.533,0.254,100.2,27.8,1.63,2.15,1.63,2.16,-1.5,1.83,1.83,-2.5,1.83,1.83,107.0,70.0
2021-01-30,TRI,WPS,90.3,107.0,0.425,0.565,0.278,0.181,0.366,0.167,0.233,0.296,32.4,58.2,1.74,1.97,1.74,1.98,-2.5,1.83,1.83,-2.5,1.83,1.83,65.0,77.0
2021-01-30,FIN,TUB,107.8,100.3,0.642,0.535,0.285,0.235,0.241,0.269,0.167,0.351,60.2,50.4,1.39,2.8,1.59,2.24,-2.5,1.76,1.9,-3.5,1.8,1.86,87.0,81.0
