Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-02-13,KOL,OLY,16,16,105.3125,116.14375,105.35625,94.56875,0.512875,0.554375,0.486375,0.4616875,0.203125,0.1730625,0.1894374999999999,0.1728124999999999,0.2866875,0.26425,0.302875,0.245625,0.2729375,0.269625,0.26125,0.16525,47.743750000000006,65.88125000000001,43.75,35.7875,110.0,116.96,107.84,95.38,0.5284000000000001,0.5532,0.465,0.4628,0.2036,0.1853999999999999,0.1406,0.1669999999999999,0.2636,0.2772,0.3522,0.2676,0.3515999999999999,0.2746,0.2612,0.1272,48.78000000000001,64.9,44.2,36.78,12.5,1.9,1.9,12.5,1.83,1.9,59.0,70.0,11.0
2017-02-15,PROM,APO,17,17,102.98235294117646,96.7764705882353,107.98823529411764,106.89411764705882,0.4967647058823529,0.4728823529411765,0.5088235294117647,0.5246470588235295,0.1825882352941176,0.2095882352941176,0.1871176470588235,0.1904117647058823,0.2719411764705882,0.2826470588235294,0.2844117647058823,0.255235294117647,0.254,0.2109411764705882,0.2751764705882353,0.2542941176470588,41.4,38.188235294117646,48.89411764705883,54.22941176470588,105.8,96.88,106.84,109.5,0.4875999999999999,0.4854,0.533,0.5442,0.1788,0.2224,0.1998,0.1742,0.2923999999999999,0.2441999999999999,0.2421999999999999,0.242,0.289,0.2784,0.3037999999999999,0.2594,41.72,33.38000000000001,45.81999999999999,58.44000000000001,-4.0,1.9,1.9,-4.5,1.86,1.86,65.0,58.0,-7.0
2017-02-15,PAOK,LAV,17,17,101.33529411764708,98.30588235294115,101.61176470588236,103.0764705882353,0.4874705882352941,0.4866470588235294,0.5024705882352941,0.52,0.201,0.1855294117647059,0.1985882352941176,0.2181176470588235,0.2706470588235294,0.255235294117647,0.2454117647058823,0.2481176470588235,0.2853529411764706,0.2557058823529411,0.2872941176470588,0.2800588235294117,46.42941176470589,43.294117647058826,44.688235294117646,48.71764705882353,98.44,110.78,97.38,102.54,0.4332,0.5396,0.4662,0.5212,0.1768,0.1842,0.179,0.227,0.2628,0.2838,0.2222,0.2742,0.289,0.277,0.2766,0.3434,43.17999999999999,51.74000000000001,40.04,42.4,-10.5,1.9,1.9,-9.5,1.86,1.86,85.0,80.0,-5.0
2017-02-15,ARI,KYM,17,17,99.77058823529411,98.17647058823528,108.52941176470588,108.98235294117649,0.4828823529411764,0.5032941176470588,0.547705882352941,0.5462941176470588,0.1991176470588235,0.2324705882352941,0.1854705882352941,0.1850588235294117,0.3139411764705882,0.2931764705882353,0.2258823529411764,0.279,0.1917058823529411,0.2172941176470588,0.3011764705882353,0.2058823529411764,39.36470588235294,41.7,52.35294117647059,53.15882352941176,108.08,93.08,102.12,115.8,0.4982,0.4898,0.5,0.5875999999999999,0.1689999999999999,0.2274,0.1858,0.1795999999999999,0.2752,0.2572,0.2206,0.2294,0.2754,0.2341999999999999,0.2848,0.2714,51.260000000000005,32.74,41.17999999999999,58.34,-7.5,1.9,1.9,-8.5,1.86,1.86,76.0,58.0,-18.0
2017-02-15,RETH,ATH,17,17,103.1705882352941,114.56470588235294,107.86470588235294,97.57058823529412,0.4955882352941176,0.5345294117647059,0.5130588235294118,0.4828235294117647,0.2059411764705882,0.1488235294117647,0.1823529411764706,0.2138235294117647,0.2846470588235294,0.2604117647058823,0.3085294117647058,0.2634705882352941,0.2924705882352941,0.2891176470588236,0.2573529411764705,0.2620588235294118,48.32941176470588,55.42941176470588,52.6764705882353,39.48823529411765,95.56,115.64,111.2,100.8,0.4462,0.558,0.5258,0.4824,0.2124,0.1452,0.1988,0.1936,0.326,0.181,0.2808,0.2404,0.2906,0.3816,0.349,0.3152,36.56,58.17999999999999,54.120000000000005,39.78,6.5,1.9,1.9,6.5,1.86,1.86,72.0,65.0,-7.0
2017-02-15,OLY,ARIS,17,17,115.12352941176472,104.3294117647059,93.90588235294118,96.42352941176468,0.5487647058823528,0.5185294117647059,0.4567058823529412,0.4652941176470588,0.1728235294117647,0.1877058823529411,0.1725882352941176,0.2065882352941176,0.2659411764705882,0.2281764705882352,0.2392941176470588,0.2748823529411765,0.2672941176470588,0.2611176470588235,0.1765882352941176,0.2732941176470588,65.05882352941178,48.69411764705882,35.59411764705882,39.91764705882353,110.38,100.72,93.6,94.32,0.514,0.4950000000000001,0.4519999999999999,0.4242,0.184,0.195,0.1686,0.1946,0.2872,0.2435999999999999,0.2211999999999999,0.2592,0.2724,0.2444,0.1772,0.3144,59.46,45.06,36.8,36.3,-17.5,1.9,1.9,-15.5,1.9,1.83,69.0,55.0,-14.0
2017-02-15,PAN,DOX,17,17,114.61764705882352,97.54117647058824,91.57058823529412,109.87058823529412,0.5495882352941176,0.4968823529411764,0.4567058823529412,0.5288235294117647,0.1708823529411764,0.2030588235294117,0.2045294117647058,0.1803529411764705,0.2575882352941176,0.2167647058823529,0.2696470588235293,0.2777058823529412,0.255235294117647,0.2438823529411764,0.1825882352941176,0.2387058823529411,63.9470588235294,39.017647058823535,34.858823529411765,53.78235294117647,106.36,98.52,87.84,111.38,0.4747999999999999,0.5038,0.4318000000000001,0.4986,0.1524,0.1854,0.2042,0.1963999999999999,0.2784,0.248,0.2342,0.32,0.2404,0.1953999999999999,0.1972,0.3198,55.1,40.44,31.840000000000003,53.96,-30.5,1.9,1.9,-29.5,1.86,1.86,90.0,61.0,-29.0
2017-02-16,AMA,KOL,17,17,99.97058823529412,104.01764705882351,111.4235294117647,104.97058823529412,0.5065294117647059,0.5048823529411764,0.5471176470588236,0.4847647058823529,0.1968823529411764,0.2011176470588235,0.1842941176470588,0.188235294117647,0.2722941176470588,0.2779411764705882,0.2774705882352941,0.3022941176470588,0.1897647058823529,0.2779411764705882,0.2379411764705882,0.2594117647058823,46.99411764705882,46.847058823529416,62.10588235294116,44.22941176470588,99.24,100.7,101.3,105.56,0.5212,0.4859999999999999,0.4874,0.4784,0.1946,0.2072,0.1618,0.1714,0.1808,0.2387999999999999,0.2792,0.3338,0.2091999999999999,0.3518,0.177,0.2395999999999999,44.17999999999999,41.92,48.92,46.98,-1.5,1.9,1.9,-1.5,1.95,1.8,66.0,86.0,20.0
2017-02-25,ARI,RETH,18,18,100.15555555555557,103.4,107.0222222222222,107.25,0.4855555555555556,0.4963333333333334,0.5407777777777777,0.5089444444444444,0.1989999999999999,0.2027777777777778,0.1884444444444444,0.1796666666666666,0.3145,0.2777777777777778,0.2258888888888889,0.3013333333333333,0.1870555555555555,0.2951111111111111,0.2993888888888889,0.2576666666666666,39.922222222222224,48.66666666666666,51.22777777777778,51.76111111111111,109.28000000000002,95.02,100.18,106.9,0.511,0.448,0.4846,0.4952,0.1648,0.2009999999999999,0.1874,0.187,0.2844,0.2794,0.2192,0.2546,0.237,0.3086,0.295,0.3516,53.16,36.34,39.6,49.38,-4.5,1.9,1.9,-5.5,1.95,1.8,76.0,67.0,-9.0
2017-02-25,LAV,PROM,18,18,98.55555555555554,102.45555555555556,103.41666666666669,106.62777777777778,0.4873888888888888,0.4923333333333333,0.5188888888888888,0.5015000000000001,0.1845,0.1796666666666666,0.2174444444444444,0.1878888888888888,0.2525555555555556,0.2703333333333333,0.2528333333333333,0.2832222222222221,0.2587777777777778,0.2537777777777777,0.2827222222222222,0.2708333333333333,43.24444444444444,41.37222222222222,49.1,47.37222222222223,108.64,101.96,105.7,100.42,0.5316,0.4741999999999999,0.525,0.4789999999999999,0.186,0.1734,0.2136,0.2086,0.268,0.2761999999999999,0.2666,0.2697999999999999,0.3041999999999999,0.2858,0.3562,0.2844,49.02,41.34,46.32,40.28,-2.5,1.9,1.9,-3.5,1.8,1.95,74.0,77.0,3.0
2017-02-25,ATH,PAOK,18,18,113.57777777777775,101.77222222222224,98.11111111111111,101.67777777777776,0.5292222222222223,0.4881666666666667,0.4842777777777778,0.5023333333333333,0.148,0.2012777777777777,0.2102222222222222,0.1968333333333333,0.2558888888888889,0.2741111111111112,0.2577777777777778,0.2432777777777777,0.2876666666666667,0.2877222222222222,0.2663888888888889,0.2886111111111111,54.36111111111112,46.9388888888889,40.31666666666667,44.56111111111111,112.52,102.5,105.32,99.12,0.53,0.448,0.4946,0.4827999999999999,0.1414,0.1814,0.1762,0.168,0.1826,0.2906,0.221,0.209,0.3816,0.3022,0.3521999999999999,0.2653999999999999,52.38000000000001,47.66,44.38,39.00000000000001,-9.5,1.9,1.9,-10.5,1.86,1.86,77.0,71.0,-6.0
2017-02-25,KYM,DOX,18,18,97.24444444444444,97.34444444444443,108.85555555555555,111.46666666666664,0.4988333333333333,0.4966111111111111,0.5454444444444444,0.5350555555555556,0.2328333333333333,0.1995,0.1857222222222222,0.1771666666666666,0.2894444444444444,0.2167777777777778,0.2815,0.2777222222222222,0.2201666666666667,0.2321666666666667,0.2004444444444444,0.2323888888888888,41.16666666666666,38.77222222222223,52.95,55.583333333333336,89.92,93.66,112.84,117.1,0.4728,0.4837999999999999,0.5556,0.5267999999999999,0.2293999999999999,0.1746,0.184,0.1798,0.2624,0.2294,0.2584,0.2968,0.2514,0.152,0.242,0.2948,32.559999999999995,35.38,54.92,60.1,-9.5,1.9,1.9,-8.5,1.86,1.86,97.0,65.0,-32.0
2017-02-25,ARIS,AMA,18,18,103.07777777777778,99.23888888888888,96.76666666666664,111.51666666666668,0.5141666666666667,0.5013888888888889,0.4672222222222222,0.5482777777777779,0.1913333333333333,0.1961666666666666,0.205,0.1857222222222222,0.2303333333333333,0.2704999999999999,0.2739444444444445,0.2745555555555555,0.2504444444444444,0.1905,0.2698333333333333,0.2426111111111111,47.63333333333333,45.93333333333333,40.72222222222222,62.48333333333332,100.14,93.48,92.36,101.38,0.4934,0.4746,0.4084,0.5042,0.1984,0.2,0.1996,0.1723999999999999,0.2453999999999999,0.2038,0.2766,0.2594,0.2271999999999999,0.191,0.304,0.1882,44.7,39.92,34.14,54.14000000000001,-15.5,1.9,1.9,-23.5,1.9,1.83,100.0,79.0,-21.0
2017-02-27,KOL,PAN,18,18,104.5222222222222,115.95,103.96111111111112,91.70555555555556,0.5083888888888889,0.5546666666666666,0.4808333333333333,0.4586666666666666,0.2016111111111111,0.1682222222222222,0.188,0.2008888888888888,0.275,0.2587222222222222,0.2988333333333333,0.2667222222222221,0.2803888888888888,0.248,0.2562777777777778,0.1742777777777777,48.07222222222222,65.18333333333334,43.32222222222222,34.84444444444445,105.1,115.26,102.78,88.86,0.4996,0.5196,0.4678,0.4449999999999999,0.203,0.1326,0.1646,0.1954,0.2372,0.2794,0.3261999999999999,0.2388,0.3726,0.192,0.2202,0.1514,47.7,62.82000000000001,44.58,32.12,12.5,1.9,1.9,11.5,1.86,1.86,73.0,82.0,9.0
2017-02-27,APO,OLY,18,18,96.03888888888888,114.42777777777776,106.15,93.23333333333332,0.4675555555555555,0.5460555555555555,0.5186666666666667,0.4557777777777778,0.2091111111111111,0.1731111111111111,0.1870555555555555,0.1770555555555555,0.2815555555555555,0.2655,0.2545555555555556,0.2408333333333333,0.2101666666666667,0.2641666666666667,0.2540555555555556,0.1706111111111111,37.26111111111111,64.46666666666668,53.48888888888889,35.26111111111111,94.9,106.6,105.5,90.52,0.4646,0.4758,0.5196,0.4384,0.208,0.1846,0.1686,0.1734,0.2226,0.303,0.2334,0.2346,0.265,0.2636,0.2744,0.1544,30.480000000000008,57.04,55.42,36.12,22.5,1.9,1.9,21.5,1.86,1.86,70.0,87.0,17.0
2017-03-04,AMA,APO,19,19,99.68947368421053,95.88947368421051,112.83157894736844,106.65789473684212,0.5030526315789473,0.4654210526315789,0.5522105263157895,0.5211052631578947,0.1966315789473684,0.21,0.1838421052631579,0.187,0.2785263157894737,0.2877894736842105,0.2818421052631579,0.2523157894736842,0.192578947368421,0.2135263157894737,0.232578947368421,0.2551052631578948,46.05263157894737,36.99473684210527,63.88947368421052,54.32631578947369,98.4,94.02,105.86,103.78,0.4916,0.4591999999999999,0.5241999999999999,0.493,0.2062,0.208,0.1676,0.1662,0.2662,0.2504,0.2895999999999999,0.2472,0.2025999999999999,0.2458,0.1424,0.2764,43.16,30.08,56.74,54.34000000000001,-4.0,1.9,1.9,-3.5,1.8,1.95,71.0,67.0,-4.0
2017-03-04,RETH,KYM,19,19,102.96842105263156,98.83157894736844,107.28947368421052,107.62105263157896,0.4956315789473685,0.5076842105263157,0.5113684210526316,0.5424736842105263,0.2040526315789473,0.2329999999999999,0.1821578947368421,0.1932105263157894,0.2793684210526315,0.2925263157894737,0.3011052631578947,0.2808421052631579,0.2884736842105262,0.2234736842105263,0.2482105263157895,0.2127894736842105,47.83684210526316,42.689473684210526,52.03157894736842,51.431578947368415,90.82,93.26,103.44,106.42,0.4496,0.4968,0.4976,0.5199999999999999,0.2072,0.2219999999999999,0.1871999999999999,0.2004,0.2326,0.2533999999999999,0.2452,0.2622,0.2802,0.2212,0.2238,0.2772,35.9,38.9,49.940000000000005,49.66,-7.5,1.9,1.9,-8.5,1.86,1.86,84.0,73.0,-11.0
2017-03-04,DOX,KOL,19,19,96.7157894736842,104.44736842105262,112.30526315789471,104.58947368421052,0.4962105263157895,0.5109473684210526,0.542,0.486,0.2062631578947368,0.2028947368421052,0.1802631578947368,0.1892631578947368,0.2195263157894737,0.2696842105263158,0.2814210526315789,0.2983684210526316,0.2428421052631579,0.2795263157894737,0.2350526315789473,0.2575789473684211,38.00000000000001,48.336842105263166,56.34736842105263,44.42105263157895,91.76,100.66,118.78,102.72,0.4852,0.5024,0.5618000000000001,0.4885999999999999,0.209,0.203,0.193,0.1678,0.2404,0.2032,0.3194,0.2758,0.1926,0.282,0.2632,0.2142,32.76,47.5,63.620000000000005,50.4,8.5,1.9,1.9,8.5,1.9,1.9,61.0,62.0,1.0
2017-03-04,PROM,ATH,19,19,102.50526315789472,113.1842105263158,106.24736842105264,98.09473684210526,0.4940526315789474,0.5233684210526315,0.4991578947368422,0.4865789473684211,0.1801052631578947,0.1496315789473684,0.1878947368421052,0.2107368421052631,0.2692631578947368,0.2616842105263157,0.2878421052631578,0.2582631578947368,0.2537894736842105,0.2949473684210527,0.2649473684210526,0.266,42.19473684210526,54.04736842105264,47.03684210526316,40.1,102.42,108.86,99.2,105.36,0.4774,0.474,0.4873999999999999,0.5094000000000001,0.173,0.1376,0.2227999999999999,0.175,0.2788,0.2272,0.294,0.2222,0.3022,0.414,0.2382,0.33,45.18,47.10000000000001,39.120000000000005,44.78000000000001,6.5,1.9,1.9,5.5,1.86,1.86,67.0,86.0,19.0
2017-03-04,PAOK,ARI,19,19,101.56315789473685,100.5684210526316,101.91052631578944,106.4,0.4902631578947369,0.4892105263157895,0.4978947368421052,0.5377368421052631,0.2022631578947368,0.2004736842105263,0.1958947368421052,0.1904736842105263,0.2737368421052632,0.313578947368421,0.2497368421052631,0.2302105263157894,0.2862105263157895,0.1813157894736842,0.2958421052631579,0.2925263157894737,46.37368421052632,40.81578947368421,44.76315789473684,50.26315789473684,98.26,107.3,101.36,100.46,0.4551999999999999,0.522,0.47,0.4902,0.1914,0.189,0.1726,0.2026,0.297,0.2838,0.2394,0.2474,0.2658,0.2088,0.3041999999999999,0.2852,44.4,52.74,41.24,39.86,-10.0,1.9,1.9,-10.5,1.9,1.83,97.0,86.0,-11.0
2017-03-05,OLY,LAV,19,19,114.5,98.6,93.23157894736842,103.4157894736842,0.5470526315789472,0.4857894736842105,0.4542631578947368,0.5192105263157895,0.1737894736842105,0.1846842105263157,0.1796315789473684,0.2158947368421052,0.2626842105263158,0.2587894736842105,0.2492105263157895,0.2526842105263158,0.2646842105263158,0.2535263157894736,0.1760526315789473,0.2812105263157894,64.7263157894737,43.126315789473686,35.1,49.515789473684215,106.93999999999998,105.02,92.52,104.24,0.4842000000000001,0.4896,0.4342,0.5206000000000001,0.187,0.1744,0.1838,0.1965999999999999,0.293,0.2922,0.2924,0.238,0.2622,0.2842,0.1748,0.3202,55.67999999999999,47.14,36.16,50.04,-29.5,1.9,1.9,-27.5,1.86,1.86,84.0,52.0,-32.0
2017-03-05,PAN,ARIS,19,19,115.94736842105264,104.83684210526316,92.30526315789471,97.34736842105262,0.5559473684210526,0.5198947368421052,0.4638421052631579,0.4706842105263157,0.1705263157894737,0.1891578947368421,0.2022105263157894,0.205,0.2603684210526316,0.2399473684210526,0.2618421052631578,0.2817894736842106,0.2497368421052631,0.24,0.179,0.2677368421052632,65.13157894736842,49.82105263157895,35.80526315789474,41.11578947368421,117.34,108.68000000000002,89.25999999999999,90.34,0.5523999999999999,0.5269999999999999,0.4546,0.415,0.1516,0.1982,0.2026,0.2193999999999999,0.2874,0.2946,0.2262,0.3012,0.1702,0.194,0.1698,0.3062,66.3,56.220000000000006,35.18,31.98,-17.5,1.9,1.9,-17.5,1.9,1.83,70.0,54.0,-16.0
2017-03-11,RETH,PAOK,20,20,103.71999999999998,102.875,107.05,102.48,0.5042000000000001,0.49585,0.5079,0.5020499999999999,0.2051,0.20005,0.18075,0.19795,0.27685,0.27465,0.3026999999999999,0.2533999999999999,0.2810499999999999,0.29395,0.25245,0.29235,48.345,47.21500000000001,51.29,44.895,100.3,105.04,96.28,103.86,0.5242000000000001,0.4913999999999999,0.4572000000000001,0.4958,0.2014,0.1954,0.187,0.1896,0.2118,0.2976,0.2652,0.2582,0.2298,0.3282,0.2158,0.2946,46.66,47.16,40.36,42.08,-2.0,1.9,1.9,-3.5,1.86,1.86,73.0,70.0,-3.0
2017-03-11,ARIS,DOX,20,20,103.33,96.34,97.31999999999998,111.21999999999998,0.5142499999999999,0.49155,0.4668,0.5375,0.1914499999999999,0.2018,0.20305,0.1843999999999999,0.2374,0.2193999999999999,0.2828,0.28015,0.2331,0.2395499999999999,0.2724,0.2377,48.425,37.455000000000005,41.82000000000001,55.85999999999999,95.96,89.08000000000001,95.58,114.7,0.4796,0.462,0.4348000000000001,0.5522,0.2142,0.1874,0.2017999999999999,0.209,0.2858,0.2372,0.295,0.2972,0.1397999999999999,0.1649999999999999,0.3,0.2435999999999999,43.58,30.36,42.17999999999999,63.64000000000001,-18.0,1.9,1.9,-20.5,1.9,1.83,78.0,70.0,-8.0
2017-03-11,ARI,PROM,20,20,101.205,102.21,107.47,107.135,0.4937999999999999,0.49255,0.5409499999999999,0.5084000000000001,0.2022999999999999,0.1812,0.18885,0.1857,0.31405,0.26735,0.2332999999999999,0.2769999999999999,0.18355,0.2544999999999999,0.29995,0.2587,41.145,41.825,50.91,48.28,109.22,99.54,106.7,103.48,0.5382,0.4702,0.5088,0.5204000000000001,0.2052,0.1767999999999999,0.1888,0.2065999999999999,0.2997999999999999,0.2516,0.27,0.2616,0.2105999999999999,0.2786,0.3252,0.2032,51.44,42.84,46.48,45.68,-4.5,1.9,1.9,-4.5,1.86,1.86,62.0,67.0,5.0
2017-03-11,KYM,KOL,20,20,99.015,103.755,108.14,103.82,0.5044,0.508,0.5487,0.48185,0.2290499999999999,0.2059,0.1948,0.18565,0.29455,0.269,0.27825,0.2943,0.22895,0.27995,0.20915,0.25355,42.415000000000006,48.25000000000001,51.75999999999999,43.555,96.5,98.62,104.66,101.78,0.4916,0.5024,0.5316000000000001,0.485,0.2178,0.2251999999999999,0.2104,0.1636,0.2508,0.2085999999999999,0.2658,0.2614,0.2719999999999999,0.2848,0.2552,0.2238,40.61999999999999,48.17999999999999,47.9,45.940000000000005,-2.5,1.9,1.9,-3.5,1.86,1.86,74.0,64.0,-10.0
2017-03-11,LAV,AMA,20,20,97.705,99.54,104.76000000000002,111.75,0.4787,0.5037499999999999,0.521,0.5443,0.1831999999999999,0.19975,0.2152,0.18145,0.2718,0.2767,0.25745,0.2829,0.2470999999999999,0.1924499999999999,0.2773,0.2323,41.77,45.595,50.870000000000005,62.795,97.76,92.38,106.06,106.84,0.4492,0.4732,0.5146000000000001,0.5094,0.1776,0.223,0.2119999999999999,0.1598,0.3498,0.2724,0.278,0.2809999999999999,0.2166,0.1905999999999999,0.2664,0.172,41.14,37.18,54.46,59.42,-6.0,1.9,1.9,-8.5,1.86,1.86,93.0,63.0,-30.0
2017-03-12,APO,PAN,20,20,95.655,114.99,106.16,91.425,0.46185,0.5478000000000001,0.5208999999999999,0.461,0.2063,0.1703,0.1906,0.20385,0.28855,0.2624499999999999,0.2518,0.2581999999999999,0.2142,0.2552999999999999,0.25185,0.1751499999999999,37.245000000000005,64.635,53.455000000000005,35.11,92.94,113.06,102.38,84.82,0.4362,0.5324,0.4964,0.4518,0.1898,0.165,0.1868,0.2036,0.2752,0.263,0.2469999999999999,0.1918,0.243,0.2307999999999999,0.271,0.1516,32.46,66.02,50.940000000000005,31.92,22.0,1.9,1.9,20.5,1.83,1.9,74.0,97.0,23.0
2017-03-13,ATH,OLY,20,20,113.725,115.29,98.02,92.605,0.5313999999999999,0.5474499999999999,0.48545,0.44875,0.1493499999999999,0.1752,0.2103,0.1783999999999999,0.25215,0.2669499999999999,0.2569,0.2627,0.2872,0.2616,0.2661,0.1735,54.94000000000001,65.32000000000002,39.835,34.145,109.42,113.62,101.28,85.02,0.4937999999999999,0.511,0.493,0.4044,0.1414,0.1813999999999999,0.1876,0.195,0.2118,0.2904,0.2222,0.3114,0.3476,0.2642,0.291,0.1882,50.580000000000005,63.36,42.54,28.04,7.0,1.9,1.9,5.5,1.86,1.86,63.0,70.0,7.0
2017-03-18,KOL,ARIS,21,21,103.2047619047619,103.93809523809524,103.95238095238096,97.64761904761902,0.5109047619047619,0.5139999999999999,0.4844285714285714,0.4666190476190476,0.2077619047619048,0.1901428571428571,0.1857142857142857,0.2004761904761904,0.2666190476190476,0.2432857142857142,0.2908571428571428,0.2824761904761905,0.2722380952380953,0.2387142857142857,0.2544761904761904,0.2770476190476191,47.80476190476191,48.695238095238096,43.490476190476194,41.6904761904762,96.46,103.32,99.46,99.48,0.5045999999999999,0.501,0.4782,0.4528,0.2226,0.2088,0.1738,0.1852,0.2024,0.3166,0.2524,0.3052,0.27,0.1804,0.2328,0.313,48.0,49.8,42.66,43.96,-3.5,1.9,1.9,-3.5,1.86,1.86,85.0,84.0,-1.0
2017-03-18,PAN,LAV,21,21,115.54761904761904,98.79999999999998,91.67142857142856,103.66666666666669,0.5553809523809525,0.4835714285714285,0.4586190476190476,0.5147142857142857,0.1715238095238095,0.1806666666666666,0.2053333333333333,0.2154761904761905,0.2556666666666666,0.2656666666666666,0.2633809523809523,0.2563809523809524,0.2554761904761904,0.2514761904761904,0.1906190476190476,0.2826190476190476,64.84285714285714,43.11904761904762,35.180952380952384,49.61428571428572,117.86,99.73999999999998,89.28,101.1,0.5798,0.4654,0.4586,0.4804,0.1798,0.1696,0.2073999999999999,0.205,0.2442,0.307,0.2264,0.2719999999999999,0.2437999999999999,0.2367999999999999,0.2094,0.2682,67.64,44.72,34.82,48.96,-30.5,1.9,1.9,-32.5,1.86,1.86,85.0,64.0,-21.0
2017-03-18,PAOK,KYM,21,21,103.15714285714289,99.37619047619047,103.0,107.38095238095238,0.5017619047619049,0.5059047619047619,0.5049523809523809,0.5496666666666666,0.1993809523809523,0.227047619047619,0.1951904761904761,0.1971904761904762,0.268904761904762,0.2910952380952381,0.2537619047619047,0.2754285714285714,0.2875714285714286,0.231047619047619,0.2869523809523809,0.2048095238095238,47.13333333333334,42.40476190476191,44.54761904761905,51.147619047619045,109.86,99.18,110.68,102.72,0.5408000000000001,0.4987999999999999,0.5279999999999999,0.567,0.1862,0.2036,0.1794,0.2394,0.2834,0.2628,0.269,0.2544,0.2992,0.2612,0.3008,0.1988,50.220000000000006,41.9,45.0,46.8,-12.0,1.9,1.9,-12.5,1.9,1.83,88.0,71.0,-17.0
2017-03-18,DOX,APO,21,21,96.71428571428572,95.7,111.45238095238092,107.13809523809522,0.4901904761904762,0.4594285714285714,0.5361428571428571,0.5297619047619048,0.1992857142857143,0.2076666666666667,0.1834285714285714,0.1908571428571428,0.222095238095238,0.2922857142857142,0.284,0.2455238095238095,0.2457619047619047,0.2278095238095238,0.2430952380952381,0.2521904761904762,37.53333333333334,37.21428571428572,55.77619047619047,54.1952380952381,92.7,96.46,113.8,107.68,0.4678,0.4373999999999999,0.5588,0.5319999999999999,0.1828,0.1944,0.2073999999999999,0.1863999999999999,0.2458,0.3041999999999999,0.3012,0.2376,0.216,0.312,0.2332,0.2562,32.2,36.3,61.56,53.36,7.5,1.9,1.9,4.5,1.8,1.95,75.0,70.0,-5.0
2017-03-18,PROM,RETH,21,21,102.04761904761904,104.18095238095236,106.38571428571429,107.13333333333334,0.4908571428571429,0.5070000000000001,0.5067142857142858,0.5132380952380952,0.1845238095238095,0.202,0.1852857142857143,0.181,0.2678571428571428,0.2760952380952381,0.2774285714285713,0.2956190476190475,0.2538571428571428,0.2761904761904761,0.254047619047619,0.248047619047619,41.83809523809524,47.833333333333336,47.66666666666666,51.01428571428571,95.66,102.94,101.16,102.24,0.4476,0.5309999999999999,0.5034,0.5002,0.1998,0.1898,0.1903999999999999,0.1818,0.2538,0.2306,0.2688,0.2515999999999999,0.2812,0.199,0.197,0.2167999999999999,39.54,42.8,44.8,45.98,-3.0,1.9,1.9,-3.5,1.8,1.95,80.0,84.0,4.0
2017-03-18,AMA,ATH,21,21,98.6952380952381,112.54285714285714,112.17619047619048,98.05714285714284,0.4982857142857142,0.5251428571428571,0.5460476190476191,0.4834761904761905,0.2007619047619047,0.1529999999999999,0.179,0.2076666666666666,0.2747142857142857,0.2533809523809524,0.2762380952380952,0.2590952380952381,0.2018095238095238,0.2854285714285715,0.2373809523809524,0.2649523809523809,44.59047619047619,53.82857142857144,63.14285714285713,40.180952380952384,93.88,106.82,110.44,102.4,0.4756,0.4953999999999999,0.5316,0.4818,0.224,0.1666,0.1614,0.1669999999999999,0.2806,0.2122,0.2668,0.2504,0.2262,0.3176,0.201,0.274,37.66,48.02,61.25999999999999,44.8,11.5,1.9,1.9,14.5,1.83,1.9,63.0,89.0,26.0
2017-03-19,OLY,ARI,21,21,114.50476190476192,100.73809523809524,92.42857142857144,107.05714285714286,0.5425238095238095,0.4928095238095238,0.4464285714285714,0.536952380952381,0.1742380952380952,0.201095238095238,0.1806666666666666,0.1918095238095238,0.2686666666666666,0.3127142857142856,0.2634285714285715,0.2354285714285713,0.2606666666666667,0.1824761904761904,0.1771428571428571,0.2971428571428571,64.45238095238096,40.87142857142857,34.02380952380953,50.49047619047619,109.26,106.18,85.58,104.3,0.5046,0.5208,0.3976,0.5002,0.178,0.1894,0.2058,0.205,0.2827999999999999,0.304,0.3204,0.2542,0.232,0.1668,0.2152,0.3258,59.88,48.120000000000005,28.380000000000003,44.46,-32.5,1.9,1.9,-27.5,1.86,1.86,79.0,61.0,-18.0
