Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2020-12-12,IRAK,ATH,6,5,102.68333333333334,115.6,97.08333333333331,98.88,0.5098333333333334,0.5452,0.448,0.4831999999999999,0.1853333333333333,0.1581999999999999,0.1818333333333333,0.182,0.21,0.282,0.2668333333333333,0.2166,0.2313333333333333,0.2506,0.2521666666666666,0.2604,49.38333333333333,56.760000000000005,41.3,37.88,101.02,115.6,99.64,98.88,0.501,0.5452,0.4636,0.4831999999999999,0.1868,0.1581999999999999,0.1886,0.182,0.213,0.282,0.2844,0.2166,0.2312,0.2506,0.2395999999999999,0.2604,47.61999999999999,56.760000000000005,43.16,37.88,2.48,1.48,2.41,1.52,4.5,1.9,1.9,4.5,1.83,1.9,72.0,79.0,7.0,4.455449612648992,0.004116218310365622,0.004116218310365622,10.823135215841132,0.5016410431661986,0.5016410431661986,0.0,0,0,-0.3920420877760237,0.33705397488336575
2020-12-16,ERMI,ARIS,5,5,99.76,102.7,120.22,108.26,0.489,0.4842000000000001,0.5851999999999999,0.5346,0.2196,0.1976,0.183,0.2266,0.3366,0.296,0.2744,0.2876,0.2588,0.3468,0.2186,0.2372,41.24,48.1,66.52000000000001,52.8,99.76,102.7,120.22,108.26,0.489,0.4842000000000001,0.5851999999999999,0.5346,0.2196,0.1976,0.183,0.2266,0.3366,0.296,0.2744,0.2876,0.2588,0.3468,0.2186,0.2372,41.24,48.1,66.52000000000001,52.8,1.35,3.0,1.49,2.48,-6.0,1.9,1.9,-4.5,1.83,1.9,84.0,88.0,4.0,-2.6370626617295425,-0.3037228721223332,-0.16825073501204002,11.072387518171292,0.3807530703185382,0.43323800746830377,0.0,0,0,1.0498221244986774,0.42321247073410234
2020-12-19,KOL,PAOK,7,7,103.0,105.28571428571426,102.47142857142856,110.12857142857142,0.5322857142857143,0.513,0.5148571428571429,0.5625714285714286,0.2008571428571428,0.1862857142857143,0.1962857142857143,0.2195714285714285,0.1901428571428571,0.2851428571428571,0.2617142857142857,0.2304285714285714,0.2294285714285714,0.2251428571428571,0.242,0.3677142857142857,45.81428571428571,49.72857142857144,47.14285714285713,53.442857142857136,103.22,112.36,98.4,105.92,0.5492,0.5426,0.4752,0.5326,0.2175999999999999,0.1931999999999999,0.201,0.2176,0.2166,0.3078,0.2944,0.2484,0.1942,0.2358,0.2704,0.3876,48.92,57.58,43.36,46.78,1.71,2.04,1.74,2.01,-2.5,1.9,1.9,-1.5,1.86,1.86,84.0,85.0,1.0,-4.179714216056759,0.14967812973539615,0.23878741291261157,11.22217533734681,0.5594508039127141,0.5943000820506452,0.0,0,0,0.342490308946776,0.6266147045256812
2020-12-19,IRAK,LAV,7,6,102.97142857142858,108.58333333333331,99.6285714285714,107.88333333333334,0.5221428571428571,0.5358333333333334,0.4592857142857143,0.5358333333333333,0.1982857142857143,0.1848333333333333,0.1828571428571428,0.2235,0.2228571428571428,0.301,0.2801428571428571,0.2998333333333333,0.2257142857142857,0.231,0.2671428571428571,0.2886666666666667,47.957142857142856,47.98333333333333,41.7,52.85,101.52,111.68,100.54,106.32,0.5332000000000001,0.5549999999999999,0.469,0.516,0.2038,0.1888,0.2017999999999999,0.2171999999999999,0.2193999999999999,0.2912,0.3112,0.3176,0.2017999999999999,0.2392,0.2537999999999999,0.2798,45.99999999999999,52.9,41.42,51.5,1.24,3.76,1.23,3.94,-7.5,1.9,1.9,-8.5,1.83,1.9,60.0,77.0,17.0,-10.57904379104135,0.2854765460527751,0.19276057141045758,10.785627868960336,0.6122822831919847,0.5763749969097669,0.0,0,0,1.4271163556401458,0.8593716732622838
2020-12-20,ATH,ARIS,6,6,115.48333333333332,105.95,99.85,109.65,0.5421666666666667,0.5031666666666667,0.502,0.5485,0.1633333333333333,0.1878333333333333,0.1976666666666666,0.2351666666666666,0.295,0.2966666666666667,0.2305,0.2923333333333334,0.2683333333333333,0.33,0.249,0.2461666666666666,54.650000000000006,49.54999999999999,38.13333333333333,52.93333333333334,115.32,107.36,100.3,110.96,0.5356,0.5192,0.4956,0.5548,0.1616,0.183,0.2028,0.237,0.296,0.3022,0.248,0.2962,0.282,0.296,0.2781999999999999,0.2588,53.34,50.88,38.08,54.14,1.07,7.05,1.08,6.93,-13.5,1.9,1.9,-13.5,1.86,1.86,84.0,67.0,-17.0,-20.262252341834554,0.6121559097295148,0.6121559097295148,11.046617755961059,0.7295986741115195,0.7295986741115195,1.0,1,1,2.659260036932777,0.9807000869981571
2020-12-20,CTM,PAN,7,5,101.98571428571428,111.24,106.78571428571428,82.38,0.5308571428571429,0.5642,0.5048571428571428,0.4362,0.2337142857142857,0.2242,0.1694285714285714,0.2244,0.2301428571428571,0.2339999999999999,0.2471428571428571,0.2524,0.2508571428571428,0.287,0.2748571428571428,0.162,43.17142857142858,66.46,48.285714285714285,29.120000000000005,99.06,111.24,109.92,82.38,0.5108,0.5642,0.5277999999999999,0.4362,0.237,0.2242,0.1678,0.2244,0.2264,0.2339999999999999,0.2722,0.2524,0.2928,0.287,0.2244,0.162,39.62,66.46,51.8,29.120000000000005,15.22,1.01,16.39,1.01,25.5,1.9,1.9,23.5,1.86,1.86,66.0,73.0,7.0,14.345888143554212,0.9939872329137682,0.8157592851028703,11.22158463117146,0.8395675312426952,0.7924242223984301,1.0,1,0,-2.6546494243750947,0.061811112133218264
2020-12-26,ARIS,KOL,7,8,103.44285714285716,104.2125,109.82857142857142,103.9125,0.4972857142857143,0.5293749999999999,0.5427142857142857,0.528125,0.195,0.1974999999999999,0.2317142857142857,0.198625,0.2885714285714286,0.2055,0.2852857142857143,0.2468749999999999,0.3349999999999999,0.261,0.2594285714285714,0.23975,46.52857142857142,46.837500000000006,52.91428571428572,47.4375,102.96,102.62,112.7,102.58,0.5116,0.524,0.5694,0.5114,0.206,0.2014,0.241,0.211,0.305,0.237,0.2912,0.253,0.3117999999999999,0.2239999999999999,0.2588,0.2772,45.99999999999999,47.8,55.2,48.58,1.67,2.09,1.82,1.91,-2.5,1.9,1.9,-1.5,1.95,1.8,74.0,84.0,10.0,-3.3096910655776144,0.07352347382488053,0.16432782742415192,11.012687832271778,0.529285772428844,0.5652195450247984,0.0,0,0,0.4004775665971254,0.5673233773520544
2020-12-27,ERMI,CTM,7,8,103.07142857142856,101.0875,119.2714285714286,106.5375,0.5288571428571428,0.532125,0.57,0.50325,0.2315714285714285,0.23675,0.1699999999999999,0.1679999999999999,0.3014285714285715,0.211375,0.2805714285714286,0.25125,0.2502857142857143,0.252625,0.2602857142857143,0.26475,43.04285714285714,42.125,63.4,46.8875,107.74,95.48,122.26,112.06,0.5766,0.5174000000000001,0.5850000000000001,0.542,0.2456,0.2402,0.1608,0.1624,0.275,0.1705999999999999,0.2956,0.2496,0.2794,0.2814,0.2676,0.222,45.56,36.9,61.8,52.5,1.4,2.75,1.4,2.82,-4.5,1.9,1.9,-5.5,1.86,1.86,84.0,58.0,-26.0,-5.2790908499199505,0.06860809468466357,-0.019453643804131247,11.35566952414007,0.5273310735772992,0.4922447405860795,1.0,1,1,0.9162907318741553,0.6692857155562772
2020-12-27,LAV,ATH,7,7,108.75714285714284,114.82857142857142,104.6857142857143,98.21428571428572,0.544,0.5372857142857143,0.5278571428571428,0.4962857142857143,0.187,0.1701428571428571,0.2261428571428571,0.2034285714285714,0.2865714285714286,0.2875714285714285,0.2741428571428571,0.2318571428571428,0.2324285714285714,0.2784285714285714,0.2817142857142857,0.2655714285714285,50.2,54.38571428571429,49.471428571428575,36.74285714285714,115.51999999999998,111.1,100.3,97.34,0.5906,0.526,0.5054000000000001,0.4944,0.1898,0.1796,0.2349999999999999,0.217,0.2666,0.2798,0.3028,0.2246,0.2332,0.2958,0.2643999999999999,0.319,60.08,47.98,43.78,34.760000000000005,4.44,1.17,3.59,1.26,9.5,1.9,1.9,7.5,1.83,1.9,78.0,70.0,-8.0,1.517669137009202,0.7318917109873874,0.5485137669884176,10.906437035913305,0.767655911552004,0.7081685057062127,1.0,1,1,-1.235471471385307,0.36548666244881123
2020-12-27,PAN,IRAK,6,8,110.16666666666669,100.7875,84.45,100.9,0.5521666666666667,0.516875,0.4536666666666666,0.476,0.2131666666666666,0.20375,0.23,0.185,0.2416666666666666,0.21,0.2236666666666667,0.270125,0.2714999999999999,0.2275,0.1791666666666667,0.2638749999999999,61.56666666666666,45.6125,30.06666666666668,44.425,113.88,95.74,85.42,102.6,0.5608,0.514,0.4742,0.5028,0.2028,0.2314,0.2307999999999999,0.2002,0.2576,0.207,0.1928,0.2734,0.283,0.2191999999999999,0.1762,0.2686,62.84000000000001,38.52,30.380000000000003,45.6,1.03,9.78,1.04,9.87,-17.5,1.9,1.9,-17.5,1.86,1.86,106.0,74.0,-32.0,-25.450362401468155,0.7196349144906755,0.7196349144906755,11.047771920703786,0.7639027497613682,0.7639027497613682,1.0,1,1,3.506557897319981,0.9919118729639488
2021-01-02,IRAK,ERMI,9,8,100.7,106.2375,105.61111111111111,115.4375,0.5118888888888888,0.54475,0.4961111111111111,0.5625,0.2021111111111111,0.23125,0.184,0.185,0.2184444444444444,0.3092499999999999,0.2714444444444444,0.27525,0.2495555555555555,0.22725,0.2644444444444444,0.25125,44.96666666666667,46.7625,49.25555555555555,59.10000000000001,97.54,115.78,113.34,115.18,0.5102,0.6268,0.536,0.569,0.2196,0.2556,0.1857999999999999,0.1911999999999999,0.2218,0.2932,0.2898,0.2946,0.2608,0.234,0.2865999999999999,0.2724,37.88,53.48,56.760000000000005,53.82000000000001,1.27,3.41,1.31,3.28,-7.5,1.9,1.9,-7.5,1.86,1.86,73.0,69.0,-4.0,-8.014859688515616,0.04658183063593247,0.04658183063593247,11.05280066254977,0.5185644434454334,0.5185644434454334,0.0,0,1,1.3093333199837622,0.8174298258471542
2021-01-02,ATH,KOL,8,9,112.6375,105.4888888888889,99.4875,103.68888888888888,0.528,0.5333333333333332,0.4967499999999999,0.5287777777777777,0.1679999999999999,0.1893333333333333,0.191875,0.198,0.274375,0.2073333333333333,0.230625,0.239,0.289875,0.2571111111111111,0.255125,0.2361111111111111,52.775000000000006,48.38888888888889,38.95,47.077777777777776,111.54,107.84,101.16,104.76,0.5202,0.5388,0.5042,0.5199999999999999,0.1813999999999999,0.1765999999999999,0.1988,0.2,0.2804,0.2413999999999999,0.2404,0.2457999999999999,0.3426,0.2334,0.2925999999999999,0.275,48.78,53.54,39.82000000000001,48.82000000000001,1.15,4.76,1.22,3.97,-10.5,1.9,1.9,-8.5,1.86,1.86,89.0,72.0,-17.0,-12.390225495798639,0.17368596288759974,0.3574587066937198,10.883006688467342,0.5688973779526778,0.63952603556963,1.0,1,1,1.897119984885882,0.9754226762126268
2021-01-03,PER,PAOK,9,9,100.26666666666668,107.66666666666669,103.54444444444444,110.9777777777778,0.4718888888888888,0.5348888888888889,0.5252222222222223,0.5523333333333333,0.1875555555555556,0.1916666666666666,0.1844444444444444,0.2098888888888889,0.2399999999999999,0.2627777777777778,0.2157777777777778,0.2536666666666666,0.3002222222222221,0.2432222222222222,0.2095555555555555,0.3713333333333333,46.088888888888896,50.833333333333336,46.57777777777777,53.23333333333333,95.23999999999998,114.5,105.43999999999998,111.44,0.4357999999999999,0.576,0.5428,0.5366000000000001,0.2076,0.2045999999999999,0.1948,0.2068,0.2832,0.2742,0.2378,0.2844,0.2934,0.2615999999999999,0.1932,0.4008,41.72,54.0,52.6,50.760000000000005,1.23,3.74,1.32,3.16,-8.5,1.9,1.9,-6.5,1.9,1.83,76.0,67.0,-9.0,-4.710812267334778,-0.3424749919893828,-0.16171066139840715,11.06412970668145,0.3660919060590724,0.43581005412858614,1.0,1,1,1.4696759700589417,0.4700070714928077
2021-01-03,CTM,PROM,9,5,99.7,103.66,108.96666666666664,102.58,0.5296666666666666,0.508,0.5202222222222221,0.519,0.2426666666666666,0.187,0.1747777777777777,0.2072,0.2143333333333333,0.2672,0.2637777777777777,0.2658,0.2454444444444444,0.2944,0.2426666666666666,0.1846,40.66666666666666,55.84000000000001,49.76666666666667,55.260000000000005,93.48,103.66,114.74,102.58,0.5138,0.508,0.558,0.519,0.2544,0.187,0.1726,0.2072,0.1886,0.2672,0.286,0.2658,0.2586,0.2944,0.181,0.1846,34.52,55.84000000000001,53.82000000000001,55.260000000000005,2.97,1.34,3.03,1.35,6.5,1.9,1.9,6.5,1.83,1.9,82.0,88.0,6.0,-0.741854201891373,0.6347266724375883,0.6347266724375883,11.409405837759959,0.7370046631187585,0.7370046631187585,1.0,1,0,-0.6780335427498972,0.19875475855149688
2021-01-03,LAV,PAN,8,7,108.7125,114.9,103.7625,86.67142857142858,0.5385,0.5671428571428572,0.51975,0.4562857142857143,0.1775,0.2078571428571428,0.217,0.2241428571428571,0.2785,0.2474285714285714,0.262625,0.2325714285714286,0.226125,0.2711428571428571,0.2927499999999999,0.2144285714285714,50.725,65.32857142857142,48.475,31.457142857142863,116.24,116.48000000000002,96.22,87.24000000000001,0.5860000000000001,0.548,0.4873999999999999,0.4669999999999999,0.1758,0.1838,0.2346,0.2306,0.2564,0.2788,0.2865999999999999,0.1944,0.2295999999999999,0.2559999999999999,0.2838,0.245,60.96,64.02000000000001,39.49999999999999,32.7,9.54,1.04,8.0,1.06,16.5,1.9,1.9,14.5,1.86,1.86,92.0,82.0,-10.0,11.346078543579402,0.46811626048417243,0.2864618583197749,11.00991760271241,0.6800143761131283,0.6126593286420348,1.0,1,1,-2.1447610078004784,0.08083422926638195
2021-01-06,ERMI,PROM,9,6,104.6,106.13333333333333,113.36666666666666,103.88333333333333,0.5387777777777777,0.521,0.5492222222222222,0.5195,0.2276666666666666,0.1715,0.1821111111111111,0.1906666666666666,0.2841111111111111,0.2479999999999999,0.2703333333333333,0.2528333333333333,0.2323333333333333,0.2791666666666667,0.2578888888888888,0.1836666666666666,45.49999999999999,57.56666666666667,57.20000000000001,55.46666666666667,109.04,105.42,110.04,103.52,0.5948,0.5056,0.5292,0.5188,0.2442,0.1636,0.1826,0.1866,0.2497999999999999,0.2642,0.2742,0.2347999999999999,0.198,0.2488,0.288,0.1869999999999999,47.76,57.580000000000005,50.12,54.65999999999999,2.42,1.51,2.5,1.49,4.5,1.9,1.9,4.5,1.86,1.86,85.0,81.0,-4.0,-3.368955980640548,0.7169283912602438,0.7169283912602438,10.97593019967894,0.7630694864147773,0.7630694864147773,1.0,1,1,-0.35065687161316933,0.2997900476493253
2021-01-09,PAOK,CTM,10,10,106.55,100.77,110.82,109.92,0.5274,0.5288999999999999,0.5494,0.5267999999999999,0.1898,0.2292,0.2032999999999999,0.1667,0.2606,0.2117,0.2559,0.2526,0.235,0.2387999999999999,0.3483,0.2386999999999999,49.56,42.25,53.21,51.41,111.16,97.34,110.4,114.44,0.5696,0.524,0.5338,0.562,0.2068,0.2346,0.1951999999999999,0.1609999999999999,0.2533999999999999,0.2072,0.285,0.2475999999999999,0.2196,0.2238,0.329,0.1922,51.6,40.46,51.38,55.94,1.18,4.28,1.09,6.54,-10.5,1.9,1.9,-14.5,1.9,1.83,96.0,87.0,-9.0,-11.18286487336303,0.06028708754181054,-0.2928550340899766,11.326884432581805,0.5240205767361654,0.38489682703205863,0.0,0,1,1.714798428091927,0.8829362197524129
2021-01-09,ARIS,PER,9,10,101.98888888888888,101.18,109.12222222222222,102.84,0.4986666666666667,0.477,0.5386666666666666,0.5187,0.1954444444444444,0.1832,0.2243333333333333,0.1833,0.2736666666666666,0.2435999999999999,0.2885555555555555,0.2183,0.3077777777777777,0.2842999999999999,0.2392222222222222,0.2047,46.0,46.78000000000001,52.03333333333333,45.73,98.78,96.73999999999998,109.11999999999998,105.46,0.5058,0.4615999999999999,0.5396,0.5414,0.199,0.212,0.2248,0.1968,0.2324,0.2818,0.2966,0.2437999999999999,0.2638,0.252,0.2116,0.1754,41.68,43.04,50.86,51.46,2.4,1.51,2.56,1.47,3.5,1.9,1.9,5.5,1.83,1.9,71.0,84.0,13.0,1.0811520336273572,0.2204995036369829,0.4028172902051472,10.969856741060463,0.5871993986096978,0.6563448197261735,0.0,0,0,-0.3364722366212129,0.36334061849340155
2021-01-10,PROM,IRAK,7,10,107.02857142857142,100.31,105.88571428571429,104.2,0.5215714285714286,0.5049999999999999,0.5292857142857142,0.4955999999999999,0.1628571428571428,0.1978,0.1971428571428571,0.1855,0.2435714285714285,0.2197,0.2534285714285714,0.2526,0.2821428571428572,0.2557,0.2025714285714285,0.2653,56.22857142857144,44.67,54.84285714285715,47.86999999999999,107.76,97.62,104.3,111.26,0.5199999999999999,0.5054000000000001,0.5222,0.5554,0.147,0.2188,0.1878,0.2012,0.243,0.2258,0.229,0.2497999999999999,0.2306,0.273,0.1804,0.2716,57.21999999999999,37.52,51.86,54.56,1.24,3.74,1.29,3.4,-7.5,1.9,1.9,-7.5,1.86,1.86,85.0,61.0,-24.0,-5.769422175296391,-0.15865986080680697,-0.15865986080680697,10.907470962746249,0.4370107972045572,0.4370107972045572,1.0,1,1,1.4271163556401458,0.4255748050694483
2021-01-10,PAN,ATH,8,9,114.2625,113.34444444444443,91.2375,99.13333333333334,0.5685,0.5355555555555556,0.4726249999999999,0.4971111111111111,0.217,0.1701111111111111,0.21125,0.1987777777777778,0.24675,0.2695555555555555,0.24325,0.2361111111111111,0.2936249999999999,0.2985555555555555,0.2075,0.2446666666666666,64.7125,54.12222222222223,35.6375,39.01111111111111,115.08,111.34,94.5,102.20000000000002,0.5519999999999999,0.5262,0.4734,0.51,0.1932,0.1883999999999999,0.1951999999999999,0.2082,0.257,0.2578,0.2196,0.2774,0.2696,0.3867999999999999,0.255,0.2542,62.54,50.64,38.58,42.36,1.19,4.2,1.24,3.79,-8.5,1.9,1.9,-8.5,1.86,1.86,80.0,75.0,-5.0,-20.630771593467973,1.0843731124219438,1.0843731124219438,11.186898176010592,0.8605547331283016,0.8605547331283016,0.0,0,1,1.660731206821651,0.9958893237278902
2021-01-11,ERMI,LAV,10,9,105.93000000000002,110.32222222222224,113.27,104.43333333333334,0.5437,0.5438888888888889,0.5468,0.5262222222222223,0.2285,0.1712222222222222,0.175,0.2241111111111111,0.2814,0.2828888888888889,0.265,0.2603333333333333,0.2407,0.2186666666666666,0.2620999999999999,0.3103333333333333,46.06,52.3,56.30000000000001,49.8,112.1,118.26000000000002,106.32,97.88,0.5984,0.593,0.5084,0.5048,0.2374,0.1624,0.1669999999999999,0.2299999999999999,0.2261999999999999,0.248,0.2556,0.254,0.2226,0.2132,0.3056,0.3292,50.88,63.760000000000005,46.08,43.2,1.79,1.9,2.21,1.62,-1.0,1.9,1.9,3.5,1.86,1.86,58.0,66.0,8.0,-5.430718680573208,0.39759251465451395,0.8014020193721201,11.143868451404975,0.654422497125188,0.7882987923638265,0.0,0,0,0.23572233352106983,0.5812261561701737
2021-01-16,ATH,PROM,10,8,113.34,107.6375,101.31,102.6875,0.5312,0.5373749999999999,0.5118,0.5111249999999999,0.1637,0.177,0.2061,0.1922499999999999,0.2904,0.225625,0.2407,0.27475,0.2875,0.281625,0.2452,0.18575,53.71,57.35000000000001,41.02,51.75,111.08,109.56,103.74,100.38,0.5172000000000001,0.5532,0.5404,0.504,0.1692,0.1664,0.2302,0.1896,0.2988,0.2058,0.2648,0.2664,0.3243999999999999,0.2326,0.2299999999999999,0.1568,50.66,60.38,44.16,48.17999999999999,1.3,3.3,1.39,2.85,-7.5,1.9,1.9,-4.5,1.83,1.9,75.0,82.0,7.0,-8.744739435447197,0.11473735333629363,0.39127077889231443,10.848598117815067,0.5456428864835706,0.6520912238320125,0.0,0,0,1.203972804325936,0.46120773698610557
2021-01-17,ARIS,PAN,10,9,101.88,115.0,110.15,93.68888888888888,0.4948,0.5768888888888889,0.5482,0.4747777777777777,0.1901,0.2231111111111111,0.2246,0.1995555555555555,0.2848,0.2506666666666666,0.2772,0.2693333333333333,0.2996,0.2887777777777777,0.2385,0.2053333333333333,45.41,64.0888888888889,53.510000000000005,37.23333333333333,101.06,117.3,112.04,102.42,0.5054000000000001,0.5808,0.5618,0.4987999999999999,0.1826,0.217,0.2226,0.1801999999999999,0.2735999999999999,0.2672,0.2668,0.2682,0.2524,0.2728,0.2398,0.2704,42.71999999999999,60.98,54.21999999999999,43.46,8.8,1.04,9.92,1.03,16.5,1.9,1.9,18.5,1.83,1.9,75.0,93.0,18.0,8.597259593529348,0.7209667026687537,0.9034266255781375,10.961311218975318,0.7643121745814598,0.8165625613683355,0.0,1,0,-2.0541237336955462,0.09636355174620527
2021-01-20,LAV,PROM,10,9,109.54,107.56666666666666,102.99,102.15555555555557,0.5347999999999999,0.5443333333333332,0.5163,0.5042222222222221,0.1681,0.1776666666666666,0.225,0.1984444444444444,0.2846,0.2164444444444444,0.2738,0.2886666666666667,0.2092999999999999,0.2688888888888889,0.2874,0.188,51.65,57.81111111111112,48.71,50.888888888888886,112.66,110.74,95.74,97.38000000000002,0.5346,0.5764,0.4972,0.4737999999999999,0.1336,0.1688,0.2368,0.1998,0.258,0.1738,0.229,0.3051999999999999,0.2017999999999999,0.2112,0.2822,0.1734,59.0,61.5,42.02,43.96,2.66,1.44,2.28,1.59,4.5,1.9,1.9,2.5,1.86,1.86,75.0,72.0,-3.0,-7.1470300355379255,1.0535723651919693,0.8726554512701775,11.054798341655196,0.8536241345875077,0.8082975547636082,1.0,1,1,-0.506817602368452,0.23612390267800448
2021-01-23,ARIS,CTM,11,11,102.74545454545456,101.62727272727273,112.7,110.98181818181816,0.493,0.5262727272727272,0.5476363636363636,0.5343636363636364,0.1876363636363636,0.2221818181818181,0.2217272727272727,0.1710909090909091,0.3010909090909091,0.2169090909090909,0.2993636363636363,0.2456363636363636,0.3016363636363636,0.2558181818181818,0.2357272727272727,0.2539999999999999,45.17272727272728,43.58181818181818,55.14545454545455,52.32727272727273,98.9,100.02,116.36,118.54,0.4808,0.5222,0.5466,0.5768,0.1874,0.2166,0.2056,0.1583999999999999,0.3064,0.1961999999999999,0.3078,0.2444,0.2676,0.2653999999999999,0.2232,0.2344,39.92,43.46,57.8,60.8,1.47,2.56,1.4,2.8,-4.5,1.9,1.9,-5.5,1.8,1.95,77.0,48.0,-29.0,-6.806579361754463,0.20490647274934182,0.11607082453930886,11.256742311776835,0.5811222554714932,0.5461709751593599,1.0,1,1,0.7550225842780328,0.7501713254909465
2021-01-23,PROM,LAV,10,11,105.71,108.00909090909092,101.21,101.71818181818183,0.5416999999999998,0.5339090909090909,0.5063,0.5164545454545455,0.1834,0.1763636363636363,0.2045,0.2259090909090909,0.2068,0.2725454545454546,0.275,0.2598181818181818,0.2648,0.2066363636363636,0.1871999999999999,0.282,56.55000000000001,52.0,51.35,48.39090909090908,107.76,107.32,99.84,94.32,0.5753999999999999,0.5316,0.4936,0.4932,0.1798,0.1662,0.2017999999999999,0.2288,0.1464,0.2384,0.2842,0.2118,0.2352,0.1774,0.1897999999999999,0.2739999999999999,57.260000000000005,56.82000000000001,47.44,43.04,1.3,3.26,1.34,3.1,-5.5,1.9,1.9,-6.5,1.9,1.83,90.0,88.0,-2.0,-4.011758267480592,-0.1355266544525233,-0.226591601423936,10.981173692594604,0.44613381631015386,0.4104319035876637,0.0,0,1,1.203972804325936,0.24426329153954482
2021-01-23,KOL,PER,11,11,106.36363636363636,102.83636363636364,104.55454545454543,102.6636363636364,0.5429090909090908,0.4912727272727272,0.5293636363636364,0.5133636363636364,0.1924545454545454,0.1871818181818182,0.1946363636363636,0.1795454545454545,0.2041818181818182,0.2373636363636363,0.2347272727272727,0.2334545454545455,0.2500909090909091,0.2795454545454545,0.2500909090909091,0.2066363636363636,50.10909090909092,48.6,48.68181818181818,45.21818181818182,109.78,100.31999999999998,107.14,103.02,0.5442,0.4902,0.5402,0.523,0.172,0.1966,0.1891999999999999,0.1876,0.2304,0.2358,0.2072,0.2488,0.2662,0.2535999999999999,0.265,0.1724,55.8,48.02,50.98,49.3,1.9,1.82,2.14,1.66,1.5,1.9,1.9,2.5,1.83,1.9,80.0,65.0,-15.0,-8.057971176889337,0.8774077625928559,0.9692062987418643,10.893419894809535,0.8095887473180379,0.8334690007233347,1.0,1,1,0.1053605156578264,0.7882345331386066
2021-01-23,PAOK,IRAK,11,11,107.9181818181818,98.49090909090908,110.76363636363637,104.9,0.5349090909090909,0.4939999999999999,0.5449090909090909,0.5094545454545454,0.1920909090909091,0.1941818181818182,0.1986363636363636,0.1937272727272727,0.2529090909090909,0.2382727272727272,0.2570909090909091,0.2387272727272727,0.2506363636363636,0.2386363636363636,0.3553636363636364,0.2664545454545454,50.64545454545455,43.345454545454544,53.54545454545455,49.44545454545455,110.98,93.46,107.4,114.28,0.5631999999999999,0.475,0.5036,0.5832,0.2093999999999999,0.2048,0.1744,0.208,0.2219999999999999,0.2722,0.2788,0.205,0.2544,0.2474,0.3236,0.2836,51.8,36.1,49.96,59.220000000000006,1.47,2.52,1.44,2.67,-4.5,1.9,1.9,-4.5,1.86,1.86,79.0,72.0,-7.0,-5.845978575085819,0.12128149896653556,0.12128149896653556,11.097971137850184,0.5482337410671995,0.5482337410671995,1.0,1,1,0.7550225842780328,0.724643407818132
2021-01-24,ERMI,PAN,11,10,104.4818181818182,117.32,112.2909090909091,95.46,0.533090909090909,0.5734,0.5382727272727273,0.4747999999999999,0.2289090909090909,0.2201,0.1718181818181818,0.1959,0.2917272727272727,0.2776999999999999,0.2681818181818181,0.2888,0.2261818181818181,0.2807,0.2496363636363636,0.217,45.40909090909091,64.83000000000001,55.34545454545455,37.790000000000006,106.78,123.4,102.38,108.54,0.5602,0.5826,0.4793999999999999,0.5134,0.2284,0.216,0.1672,0.1674,0.242,0.3214,0.2556,0.3252,0.1806,0.2744,0.2814,0.272,47.94,63.2,43.88000000000001,46.46,11.08,1.02,10.08,1.03,20.5,1.9,1.9,17.5,1.86,1.86,89.0,98.0,9.0,3.4770744444778208,1.5167181059601413,1.2494224344235663,11.2235263023685,0.9349131545502307,0.8938581515584152,1.0,1,0,-2.3105532626432224,0.46873062416505307
