Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-11-06,KYM,ARI,108.3,93.0,0.508,0.435,0.167,0.18,0.27,0.281,0.262,0.21,58.9,33.2,-6.5,1.9,1.9,-5.5,1.9,1.9,78.0,67.0
2016-11-07,DOX,PAN,67.1,106.4,0.328,0.492,0.19,0.16,0.25,0.286,0.138,0.175,15.4,63.4,20.5,1.9,1.9,17.5,1.83,1.9,46.0,73.0
2016-11-07,ARIS,OLY,94.8,105.4,0.41,0.518,0.135,0.166,0.313,0.211,0.119,0.236,34.9,54.6,6.0,1.9,1.9,7.5,1.83,1.9,63.0,70.0
2016-11-12,PROM,LAV,92.1,87.8,0.438,0.364,0.23,0.144,0.31,0.265,0.268,0.305,34.8,28.9,-7.5,1.9,1.9,-7.5,1.86,1.86,64.0,61.0
2016-11-12,RETH,ARI,121.5,81.0,0.643,0.377,0.188,0.174,0.184,0.348,0.429,0.108,62.4,11.1,-13.5,1.9,1.9,-11.5,1.86,1.86,84.0,56.0
2016-11-12,DOX,KYM,120.3,116.0,0.623,0.557,0.215,0.229,0.24,0.464,0.34,0.213,55.9,53.0,-4.5,1.9,1.9,-7.5,1.95,1.8,84.0,81.0
2016-11-12,AMA,ARIS,102.4,107.8,0.5,0.466,0.163,0.12,0.279,0.383,0.133,0.18,64.4,69.5,10.5,1.9,1.9,10.5,1.83,1.9,94.0,99.0
2016-11-12,PAOK,ATH,98.4,108.1,0.526,0.468,0.236,0.18,0.361,0.353,0.172,0.302,41.5,43.9,2.5,1.9,1.9,4.5,1.8,1.95,71.0,78.0
2016-11-13,PAN,KOL,119.4,97.0,0.546,0.558,0.224,0.254,0.258,0.32,0.389,0.135,63.6,38.8,-26.5,1.9,1.9,-24.5,1.9,1.83,80.0,65.0
2016-11-13,OLY,APO,117.0,77.5,0.565,0.403,0.197,0.254,0.229,0.367,0.407,0.081,75.4,24.9,-25.5,1.9,1.9,-26.5,1.86,1.86,83.0,55.0
2016-11-19,KOL,DOX,109.1,85.0,0.544,0.408,0.142,0.198,0.182,0.194,0.263,0.183,66.2,25.5,-8.5,1.9,1.9,-7.5,1.95,1.8,77.0,60.0
2016-11-19,ARI,PAOK,113.6,98.8,0.692,0.475,0.257,0.176,0.206,0.238,0.231,0.288,61.8,38.4,7.5,1.9,1.9,7.5,1.8,1.95,84.0,73.0
2016-11-19,ATH,PROM,117.2,92.5,0.517,0.43,0.139,0.216,0.294,0.259,0.254,0.34,57.4,32.8,-16.5,1.9,1.9,-16.5,1.86,1.86,76.0,60.0
2016-11-19,APO,AMA,120.6,86.5,0.603,0.413,0.197,0.21,0.297,0.382,0.147,0.13,79.1,34.4,-7.5,1.9,1.9,-7.5,1.95,1.8,92.0,66.0
2016-11-20,KYM,RETH,101.0,85.7,0.444,0.427,0.166,0.221,0.333,0.278,0.27,0.145,58.1,37.0,-1.5,1.9,1.9,-2.5,1.86,1.86,73.0,62.0
2016-11-21,LAV,OLY,85.9,107.4,0.408,0.542,0.121,0.134,0.038,0.158,0.25,0.271,24.9,60.0,21.0,1.9,1.9,20.5,1.83,1.9,64.0,80.0
2016-11-21,ARIS,PAN,89.3,107.5,0.465,0.45,0.151,0.167,0.167,0.293,0.105,0.283,33.6,58.1,6.0,1.9,1.9,5.5,1.86,1.86,59.0,71.0
2016-11-26,PAOK,RETH,99.4,96.8,0.466,0.478,0.219,0.194,0.282,0.257,0.373,0.147,47.8,41.4,-6.5,1.9,1.9,-6.5,1.9,1.9,77.0,75.0
2016-11-26,DOX,ARIS,95.5,109.4,0.446,0.589,0.235,0.166,0.257,0.2,0.339,0.097,38.1,52.2,5.5,1.9,1.9,5.5,1.95,1.8,69.0,79.0
2016-11-26,PROM,ARI,131.2,104.7,0.72,0.477,0.219,0.203,0.313,0.5,0.24,0.077,69.6,38.2,-10.0,1.9,1.9,-9.5,1.86,1.86,84.0,67.0
2016-11-26,KOL,KYM,97.8,82.6,0.449,0.522,0.214,0.321,0.394,0.231,0.186,0.13,42.5,17.0,-6.5,1.9,1.9,-6.5,1.8,1.95,64.0,54.0
2016-11-26,AMA,LAV,103.0,99.5,0.457,0.492,0.104,0.197,0.161,0.196,0.357,0.338,56.2,55.8,-3.5,1.9,1.9,-4.0,1.9,1.9,89.0,86.0
2016-11-26,OLY,ATH,110.6,95.0,0.54,0.417,0.241,0.156,0.35,0.333,0.177,0.283,66.5,35.9,-11.5,1.9,1.9,-11.5,1.86,1.86,78.0,67.0
2016-11-28,PAN,APO,133.6,82.1,0.641,0.447,0.125,0.223,0.229,0.182,0.219,0.14,88.9,21.2,-25.5,1.9,1.9,-24.5,1.86,1.86,96.0,59.0
2016-12-03,ARIS,KOL,119.3,85.2,0.663,0.421,0.284,0.241,0.2,0.44,0.288,0.211,50.2,23.4,-8.0,1.9,1.9,-6.5,1.86,1.86,84.0,60.0
2016-12-03,ATH,AMA,126.0,106.2,0.6,0.577,0.156,0.241,0.185,0.222,0.418,0.288,59.1,46.0,-20.5,1.9,1.9,-19.5,1.86,1.86,89.0,75.0
2016-12-03,RETH,PROM,136.0,126.8,0.612,0.571,0.157,0.118,0.325,0.433,0.328,0.103,84.1,62.8,-6.5,1.9,1.9,-6.5,1.86,1.86,104.0,97.0
2016-12-03,APO,DOX,104.1,91.4,0.45,0.431,0.155,0.183,0.22,0.235,0.333,0.259,48.8,32.9,-4.5,1.9,1.9,-4.5,1.8,1.95,74.0,65.0
2016-12-03,KYM,PAOK,128.0,112.9,0.605,0.579,0.138,0.234,0.344,0.357,0.421,0.143,76.0,53.0,2.5,1.9,1.9,3.5,1.86,1.86,93.0,82.0
2016-12-05,ARI,OLY,87.7,118.4,0.427,0.582,0.132,0.102,0.174,0.211,0.113,0.164,28.9,69.2,23.5,1.9,1.9,22.5,1.86,1.86,60.0,81.0
2016-12-05,LAV,PAN,79.5,111.3,0.458,0.625,0.186,0.186,0.087,0.152,0.102,0.15,31.8,71.0,23.5,1.9,1.9,22.5,1.83,1.9,60.0,84.0
2016-12-10,ARIS,KYM,118.1,100.0,0.605,0.565,0.153,0.25,0.308,0.294,0.161,0.032,61.9,44.0,-9.5,1.9,1.9,-11.5,1.86,1.86,85.0,72.0
2016-12-10,AMA,ARI,118.4,103.4,0.6,0.444,0.218,0.204,0.278,0.457,0.25,0.183,64.6,49.5,-4.5,1.9,1.9,-4.5,1.86,1.86,87.0,76.0
2016-12-10,DOX,LAV,85.5,86.9,0.5,0.466,0.271,0.244,0.138,0.273,0.145,0.153,32.8,38.2,-5.5,1.9,1.9,-2.5,1.8,1.95,63.0,64.0
2016-12-10,KOL,APO,105.4,87.6,0.483,0.392,0.223,0.178,0.3,0.29,0.237,0.2,53.9,36.2,-7.5,1.9,1.9,-8.5,1.9,1.83,71.0,59.0
2016-12-10,PROM,PAOK,84.5,86.8,0.432,0.433,0.208,0.208,0.133,0.175,0.242,0.383,22.0,37.1,3.0,1.9,1.9,2.5,1.8,1.95,73.0,75.0
2016-12-11,PAN,ATH,107.5,94.9,0.561,0.445,0.181,0.195,0.143,0.387,0.228,0.172,56.0,34.0,-10.5,1.9,1.9,-11.5,1.9,1.83,77.0,68.0
2016-12-11,OLY,RETH,107.0,74.8,0.566,0.388,0.206,0.219,0.167,0.296,0.23,0.09,76.6,24.4,-23.5,1.9,1.9,-24.5,1.9,1.83,83.0,58.0
2016-12-17,APO,ARIS,91.8,113.3,0.457,0.663,0.215,0.186,0.259,0.036,0.19,0.286,27.6,68.6,4.5,1.9,1.9,5.5,1.9,1.9,64.0,79.0
2016-12-17,LAV,KOL,95.2,98.1,0.349,0.481,0.146,0.264,0.424,0.243,0.333,0.278,33.2,45.8,-2.0,1.9,1.9,-1.5,1.95,1.8,65.0,67.0
2016-12-17,ATH,DOX,130.1,92.9,0.617,0.5,0.093,0.217,0.231,0.138,0.167,0.25,67.8,35.2,-18.5,1.9,1.9,-21.5,1.9,1.83,84.0,60.0
2016-12-17,KYM,PROM,115.3,98.8,0.57,0.491,0.225,0.135,0.293,0.261,0.211,0.155,58.0,36.9,-4.0,1.9,1.9,-4.0,1.9,1.9,77.0,66.0
2016-12-17,RETH,AMA,133.0,92.2,0.609,0.588,0.145,0.29,0.297,0.28,0.359,0.053,86.8,35.0,-9.5,1.9,1.9,-9.5,1.9,1.9,101.0,70.0
2016-12-18,ARI,PAN,108.0,110.8,0.492,0.519,0.253,0.182,0.419,0.3,0.182,0.453,39.1,59.9,23.5,1.9,1.9,22.5,1.86,1.86,77.0,82.0
2016-12-18,PAOK,OLY,113.3,120.1,0.579,0.578,0.175,0.135,0.148,0.233,0.316,0.379,50.9,58.6,9.5,1.9,1.9,7.5,1.86,1.86,84.0,89.0
2016-12-26,ARIS,LAV,141.3,111.0,0.682,0.565,0.187,0.187,0.273,0.4,0.418,0.296,78.9,42.8,-15.5,1.9,1.9,-16.5,1.86,1.86,98.0,77.0
2016-12-26,APO,KYM,100.7,80.5,0.485,0.43,0.174,0.255,0.222,0.25,0.149,0.193,53.4,28.4,-6.5,1.9,1.9,-4.5,1.8,1.95,75.0,60.0
2016-12-26,AMA,PAOK,99.3,101.8,0.447,0.567,0.186,0.31,0.414,0.318,0.318,0.233,51.1,55.9,6.5,1.9,1.9,4.5,1.95,1.8,80.0,82.0
2016-12-26,DOX,ARI,103.7,115.3,0.49,0.563,0.13,0.158,0.136,0.279,0.431,0.125,38.0,50.1,-6.5,1.9,1.9,-5.5,1.83,1.9,72.0,80.0
2016-12-26,KOL,ATH,129.8,110.2,0.589,0.392,0.151,0.015,0.262,0.385,0.357,0.338,66.8,38.0,7.5,1.9,1.9,8.5,1.8,1.95,86.0,73.0
2016-12-26,OLY,PROM,131.7,92.2,0.655,0.431,0.176,0.161,0.243,0.37,0.241,0.108,79.1,32.4,-24.5,1.9,1.9,-25.5,1.86,1.86,90.0,63.0
2016-12-26,PAN,RETH,152.7,109.3,0.721,0.529,0.092,0.224,0.259,0.259,0.214,0.569,92.6,50.4,-22.5,1.9,1.9,-23.5,1.9,1.83,116.0,83.0
2017-01-07,RETH,DOX,110.0,118.3,0.5,0.592,0.206,0.193,0.394,0.31,0.25,0.25,55.5,59.9,-13.5,1.9,1.9,-13.5,1.86,1.86,80.0,86.0
2017-01-07,LAV,APO,113.5,93.4,0.54,0.481,0.158,0.273,0.286,0.371,0.175,0.264,56.0,36.0,-4.5,1.9,1.9,-6.5,1.86,1.86,79.0,65.0
2017-01-07,ARI,KOL,100.7,91.1,0.467,0.5,0.218,0.231,0.278,0.233,0.3,0.218,39.9,40.0,-1.0,1.9,1.9,-1.5,1.95,1.8,74.0,67.0
2017-01-07,ATH,ARIS,112.4,84.7,0.579,0.448,0.153,0.236,0.171,0.258,0.263,0.155,65.2,31.4,-7.5,1.9,1.9,-5.5,1.86,1.86,81.0,61.0
2017-01-07,PROM,AMA,112.7,115.6,0.484,0.647,0.157,0.157,0.324,0.125,0.266,0.294,42.8,49.2,-10.5,1.9,1.9,-9.5,1.86,1.86,79.0,81.0
2017-01-08,PAOK,PAN,88.9,94.1,0.426,0.417,0.183,0.222,0.194,0.273,0.262,0.367,33.2,47.6,8.0,1.9,1.9,8.5,1.86,1.86,68.0,72.0
2017-01-09,KYM,OLY,97.2,121.5,0.508,0.691,0.229,0.175,0.2,0.179,0.183,0.255,33.0,66.5,20.5,1.9,1.9,17.5,1.86,1.86,72.0,90.0
2017-01-21,ARI,ARIS,117.9,93.8,0.5,0.455,0.106,0.151,0.3,0.167,0.219,0.218,59.0,31.6,7.5,1.9,1.9,7.5,1.9,1.83,78.0,62.0
2017-01-21,RETH,KOL,116.2,125.3,0.475,0.543,0.196,0.226,0.542,0.344,0.311,0.717,35.1,54.1,-5.5,1.9,1.9,-6.5,1.86,1.86,77.0,83.0
2017-01-21,PAOK,DOX,119.0,94.9,0.492,0.482,0.17,0.156,0.235,0.214,0.441,0.232,52.5,37.2,-13.5,1.9,1.9,-13.5,1.86,1.86,84.0,67.0
2017-01-21,KYM,LAV,110.7,117.5,0.547,0.667,0.273,0.246,0.393,0.25,0.434,0.259,38.4,50.4,-6.5,1.9,1.9,-6.5,1.86,1.86,81.0,86.0
2017-01-21,ATH,APO,124.4,97.6,0.698,0.454,0.198,0.226,0.143,0.261,0.264,0.37,74.8,34.2,-20.5,1.9,1.9,-20.5,1.86,1.86,88.0,69.0
2017-01-21,PROM,PAN,101.1,105.5,0.509,0.415,0.19,0.117,0.237,0.25,0.172,0.39,37.8,46.8,19.0,1.9,1.9,16.5,1.86,1.86,69.0,72.0
2017-01-22,OLY,AMA,114.1,83.2,0.523,0.448,0.174,0.174,0.262,0.111,0.281,0.172,76.2,32.0,-29.5,1.9,1.9,-30.5,1.86,1.86,85.0,62.0
2017-01-28,ARIS,RETH,138.3,70.6,0.644,0.294,0.155,0.254,0.233,0.333,0.373,0.392,85.1,4.2,-7.5,1.9,1.9,-10.5,1.86,1.86,98.0,50.0
2017-01-28,APO,ARI,96.6,103.7,0.509,0.5,0.227,0.156,0.179,0.243,0.241,0.217,30.1,53.9,-6.5,1.9,1.9,-6.5,1.86,1.86,68.0,73.0
2017-01-28,AMA,KYM,126.8,86.3,0.609,0.468,0.175,0.175,0.211,0.346,0.25,0.079,66.8,28.6,-3.5,1.9,1.9,-3.5,1.8,1.95,94.0,64.0
2017-01-28,LAV,ATH,117.0,121.2,0.546,0.585,0.139,0.125,0.231,0.148,0.463,0.472,46.0,54.5,8.5,1.9,1.9,8.5,1.86,1.86,84.0,87.0
2017-01-28,DOX,PROM,102.6,111.0,0.519,0.5,0.225,0.183,0.233,0.367,0.315,0.386,39.1,46.5,-1.5,1.9,1.9,-1.5,2.0,1.76,73.0,79.0
2017-01-28,KOL,PAOK,100.8,93.9,0.452,0.421,0.152,0.138,0.229,0.289,0.274,0.129,43.2,49.4,-1.0,1.9,1.9,-2.5,1.95,1.8,73.0,68.0
2017-01-30,PAN,OLY,118.2,96.9,0.493,0.421,0.099,0.23,0.424,0.361,0.058,0.193,56.6,38.2,-5.5,1.9,1.9,-4.5,1.9,1.83,72.0,59.0
2017-02-04,ATH,KYM,101.9,93.2,0.392,0.5,0.1,0.258,0.276,0.162,0.4,0.327,44.4,35.8,-21.5,1.9,1.9,-27.5,1.86,1.86,71.0,65.0
2017-02-04,RETH,APO,100.2,79.0,0.529,0.405,0.198,0.212,0.167,0.222,0.333,0.155,56.9,17.4,-8.5,1.9,1.9,-8.5,1.86,1.86,71.0,56.0
2017-02-04,ARI,LAV,106.6,110.8,0.56,0.5,0.256,0.17,0.265,0.357,0.38,0.238,52.0,52.2,-4.0,1.9,1.9,-2.5,1.8,1.95,75.0,78.0
2017-02-04,PROM,KOL,118.2,103.0,0.57,0.558,0.136,0.258,0.267,0.25,0.228,0.192,58.6,39.8,-2.0,1.9,1.9,-2.5,1.8,1.95,78.0,68.0
2017-02-04,PAOK,ARIS,84.7,79.3,0.373,0.402,0.232,0.191,0.225,0.207,0.305,0.148,30.2,23.0,-2.0,1.9,1.9,-2.0,1.9,1.9,62.0,58.0
2017-02-05,OLY,DOX,120.6,86.1,0.476,0.434,0.172,0.172,0.341,0.233,0.403,0.115,64.5,29.9,-28.0,1.9,1.9,-26.5,1.86,1.86,84.0,60.0
2017-02-06,AMA,PAN,74.3,102.7,0.377,0.47,0.216,0.122,0.194,0.214,0.211,0.194,22.1,60.9,19.0,1.9,1.9,18.5,1.83,1.9,55.0,76.0
2017-02-11,APO,PAOK,117.8,105.7,0.578,0.454,0.174,0.161,0.188,0.371,0.362,0.308,49.2,50.6,5.0,1.9,1.9,4.5,1.86,1.86,88.0,79.0
2017-02-11,ATH,ARI,118.3,111.5,0.536,0.464,0.15,0.109,0.167,0.29,0.509,0.261,52.0,51.5,-17.5,1.9,1.9,-23.5,1.86,1.86,87.0,82.0
2017-02-11,DOX,AMA,90.7,96.3,0.492,0.525,0.181,0.251,0.25,0.263,0.065,0.119,36.1,50.8,-1.5,1.9,1.9,-2.5,1.8,1.95,65.0,69.0
2017-02-11,LAV,RETH,95.1,80.8,0.445,0.433,0.208,0.208,0.295,0.194,0.25,0.167,54.1,31.1,-4.5,1.9,1.9,-4.5,1.86,1.86,73.0,62.0
2017-02-11,ARIS,PROM,107.5,86.0,0.526,0.375,0.242,0.228,0.353,0.267,0.328,0.393,54.2,22.9,-12.0,1.9,1.9,-13.5,1.9,1.83,80.0,64.0
2017-02-12,KYM,PAN,78.0,111.3,0.426,0.579,0.202,0.202,0.185,0.231,0.148,0.193,27.9,63.6,19.5,1.9,1.9,18.5,1.86,1.86,54.0,77.0
2017-02-13,KOL,OLY,83.3,98.8,0.377,0.459,0.169,0.169,0.138,0.293,0.358,0.23,32.5,51.9,12.5,1.9,1.9,12.5,1.83,1.9,59.0,70.0
2017-02-15,PROM,APO,93.5,83.5,0.417,0.377,0.13,0.201,0.243,0.263,0.25,0.197,40.9,21.5,-4.0,1.9,1.9,-4.5,1.86,1.86,65.0,58.0
2017-02-15,PAOK,LAV,109.2,102.8,0.5,0.5,0.206,0.167,0.333,0.207,0.328,0.311,55.6,42.4,-10.5,1.9,1.9,-9.5,1.86,1.86,85.0,80.0
2017-02-15,ARI,KYM,106.7,81.4,0.531,0.423,0.197,0.239,0.324,0.226,0.108,0.269,49.4,32.1,-7.5,1.9,1.9,-8.5,1.86,1.86,76.0,58.0
2017-02-15,RETH,ATH,107.3,96.8,0.509,0.439,0.149,0.134,0.161,0.179,0.34,0.263,54.4,36.2,6.5,1.9,1.9,6.5,1.86,1.86,72.0,65.0
2017-02-15,OLY,ARIS,102.6,81.8,0.5,0.44,0.178,0.253,0.258,0.267,0.211,0.069,54.4,29.6,-17.5,1.9,1.9,-15.5,1.9,1.83,69.0,55.0
2017-02-15,PAN,DOX,138.6,94.0,0.641,0.492,0.123,0.139,0.278,0.217,0.125,0.033,86.2,34.6,-30.5,1.9,1.9,-29.5,1.86,1.86,90.0,61.0
2017-02-16,AMA,KOL,86.8,113.1,0.414,0.568,0.184,0.21,0.24,0.225,0.203,0.322,27.9,68.9,-1.5,1.9,1.9,-1.5,1.95,1.8,66.0,86.0
2017-02-25,ARI,RETH,108.0,95.2,0.555,0.483,0.227,0.227,0.297,0.308,0.078,0.169,56.9,32.9,-4.5,1.9,1.9,-5.5,1.95,1.8,76.0,67.0
2017-02-25,LAV,PROM,99.4,103.4,0.457,0.525,0.188,0.188,0.371,0.25,0.159,0.254,41.0,57.0,-2.5,1.9,1.9,-3.5,1.8,1.95,74.0,77.0
2017-02-25,ATH,PAOK,106.1,97.8,0.418,0.528,0.179,0.22,0.366,0.267,0.426,0.259,48.4,36.2,-9.5,1.9,1.9,-10.5,1.86,1.86,77.0,71.0
2017-02-25,KYM,DOX,127.4,85.4,0.667,0.489,0.236,0.328,0.348,0.269,0.283,0.435,70.1,24.1,-9.5,1.9,1.9,-8.5,1.86,1.86,97.0,65.0
2017-02-25,ARIS,AMA,136.5,107.8,0.623,0.533,0.15,0.205,0.413,0.423,0.052,0.23,89.2,48.2,-15.5,1.9,1.9,-23.5,1.9,1.83,100.0,79.0
2017-02-27,KOL,PAN,103.1,115.9,0.557,0.579,0.226,0.212,0.174,0.29,0.264,0.281,53.1,64.2,12.5,1.9,1.9,11.5,1.86,1.86,73.0,82.0
2017-02-27,APO,OLY,93.2,115.8,0.427,0.565,0.226,0.186,0.4,0.212,0.274,0.274,32.2,69.4,22.5,1.9,1.9,21.5,1.86,1.86,70.0,87.0
2017-03-04,AMA,APO,96.7,91.2,0.517,0.394,0.259,0.136,0.242,0.303,0.19,0.227,36.9,42.0,-4.0,1.9,1.9,-3.5,1.8,1.95,71.0,67.0
2017-03-04,RETH,KYM,118.0,102.5,0.667,0.442,0.225,0.154,0.229,0.333,0.14,0.333,58.0,37.2,-7.5,1.9,1.9,-8.5,1.86,1.86,84.0,73.0
2017-03-04,DOX,KOL,89.2,90.6,0.403,0.452,0.117,0.263,0.217,0.256,0.177,0.288,27.1,46.6,8.5,1.9,1.9,8.5,1.9,1.9,61.0,62.0
2017-03-04,PROM,ATH,96.6,124.0,0.464,0.684,0.202,0.144,0.231,0.071,0.268,0.14,34.8,71.9,6.5,1.9,1.9,5.5,1.86,1.86,67.0,86.0
2017-03-04,PAOK,ARI,127.8,113.3,0.602,0.581,0.158,0.237,0.292,0.323,0.441,0.226,63.2,47.4,-10.0,1.9,1.9,-10.5,1.9,1.83,97.0,86.0
2017-03-05,OLY,LAV,130.3,80.7,0.555,0.344,0.202,0.155,0.348,0.519,0.203,0.125,76.6,16.0,-29.5,1.9,1.9,-27.5,1.86,1.86,84.0,52.0
2017-03-05,PAN,ARIS,96.8,74.7,0.393,0.407,0.166,0.235,0.302,0.189,0.361,0.102,55.2,21.9,-17.5,1.9,1.9,-17.5,1.9,1.83,70.0,54.0
2017-03-11,RETH,PAOK,113.4,108.8,0.563,0.62,0.14,0.186,0.261,0.154,0.179,0.16,37.6,45.5,-2.0,1.9,1.9,-3.5,1.86,1.86,73.0,70.0
2017-03-11,ARIS,DOX,116.1,104.2,0.509,0.463,0.164,0.149,0.361,0.276,0.351,0.37,54.1,39.1,-18.0,1.9,1.9,-20.5,1.9,1.83,78.0,70.0
2017-03-11,ARI,PROM,91.4,98.8,0.473,0.457,0.177,0.251,0.286,0.278,0.161,0.241,35.4,42.1,-4.5,1.9,1.9,-4.5,1.86,1.86,62.0,67.0
2017-03-11,KYM,KOL,106.6,92.2,0.536,0.569,0.187,0.245,0.222,0.219,0.273,0.118,42.2,38.9,-2.5,1.9,1.9,-3.5,1.86,1.86,74.0,64.0
2017-03-11,LAV,AMA,120.7,81.8,0.581,0.389,0.13,0.221,0.143,0.235,0.339,0.389,70.1,24.5,-6.0,1.9,1.9,-8.5,1.86,1.86,93.0,63.0
2017-03-12,APO,PAN,96.6,126.7,0.411,0.707,0.235,0.196,0.367,0.12,0.5,0.259,36.6,69.0,22.0,1.9,1.9,20.5,1.83,1.9,74.0,97.0
2017-03-13,ATH,OLY,88.9,98.8,0.4,0.444,0.226,0.155,0.278,0.303,0.25,0.242,31.6,47.1,7.0,1.9,1.9,5.5,1.86,1.86,63.0,70.0
2017-03-18,KOL,ARIS,112.1,110.8,0.617,0.543,0.224,0.106,0.189,0.143,0.183,0.362,52.8,56.5,-3.5,1.9,1.9,-3.5,1.86,1.86,85.0,84.0
2017-03-18,PAN,LAV,119.7,90.1,0.64,0.47,0.169,0.155,0.111,0.269,0.211,0.03,73.2,39.4,-30.5,1.9,1.9,-32.5,1.86,1.86,85.0,64.0
2017-03-18,PAOK,KYM,115.5,93.2,0.563,0.518,0.21,0.276,0.294,0.321,0.25,0.211,58.1,31.6,-12.0,1.9,1.9,-12.5,1.9,1.83,88.0,71.0
2017-03-18,DOX,APO,107.1,99.9,0.617,0.554,0.314,0.157,0.156,0.2,0.362,0.143,48.2,38.1,7.5,1.9,1.9,4.5,1.8,1.95,75.0,70.0
2017-03-18,PROM,RETH,107.5,112.9,0.5,0.625,0.202,0.175,0.333,0.192,0.29,0.15,50.2,48.5,-3.0,1.9,1.9,-3.5,1.8,1.95,80.0,84.0
2017-03-18,AMA,ATH,87.8,124.0,0.442,0.56,0.195,0.125,0.276,0.235,0.167,0.209,25.9,73.5,11.5,1.9,1.9,14.5,1.83,1.9,63.0,89.0
2017-03-19,OLY,ARI,110.1,85.1,0.515,0.402,0.237,0.167,0.354,0.24,0.167,0.197,65.6,30.0,-32.5,1.9,1.9,-27.5,1.86,1.86,79.0,61.0
2017-03-25,APO,KOL,122.4,98.8,0.54,0.518,0.133,0.147,0.278,0.2,0.258,0.161,55.4,37.6,-1.0,1.9,1.9,-2.5,1.95,1.8,83.0,67.0
2017-03-25,KYM,ARIS,98.3,102.1,0.455,0.448,0.153,0.243,0.222,0.333,0.491,0.299,36.8,43.4,1.0,1.9,1.9,3.5,1.95,1.8,77.0,80.0
2017-03-25,LAV,DOX,115.4,86.5,0.622,0.386,0.187,0.202,0.125,0.321,0.388,0.281,67.9,28.5,-13.5,1.9,1.9,-13.5,1.9,1.83,80.0,60.0
2017-03-25,ARI,AMA,104.2,79.6,0.517,0.375,0.174,0.174,0.189,0.267,0.186,0.167,58.8,25.5,-8.5,1.9,1.9,-8.5,1.9,1.83,72.0,55.0
2017-03-25,PAOK,PROM,103.6,99.6,0.5,0.463,0.239,0.12,0.293,0.303,0.322,0.194,47.0,41.6,-12.5,1.9,1.9,-12.5,1.9,1.83,78.0,75.0
2017-03-26,ATH,PAN,104.6,127.4,0.5,0.513,0.192,0.132,0.281,0.408,0.279,0.333,44.6,82.5,5.5,1.9,1.9,4.5,1.86,1.86,87.0,106.0
2017-03-27,RETH,OLY,94.0,104.5,0.482,0.467,0.149,0.164,0.13,0.231,0.161,0.233,36.0,57.6,12.5,1.9,1.9,11.5,1.86,1.86,63.0,70.0
2017-04-01,DOX,ATH,98.3,104.4,0.49,0.5,0.215,0.246,0.308,0.333,0.275,0.388,27.9,36.2,20.0,1.9,1.9,15.5,1.83,1.9,64.0,68.0
2017-04-01,ARIS,APO,115.3,102.2,0.542,0.5,0.146,0.19,0.344,0.233,0.233,0.273,52.9,35.0,-12.5,1.9,1.9,-14.5,1.9,1.83,79.0,70.0
2017-04-01,AMA,RETH,97.6,113.6,0.482,0.538,0.233,0.131,0.278,0.29,0.255,0.123,49.5,59.8,-4.5,1.9,1.9,-1.5,1.86,1.86,67.0,78.0
2017-04-01,PROM,KYM,112.6,79.3,0.563,0.373,0.153,0.264,0.243,0.257,0.159,0.22,70.5,29.1,-5.5,1.9,1.9,-5.5,1.86,1.86,81.0,57.0
2017-04-01,KOL,LAV,93.6,117.4,0.5,0.527,0.223,0.208,0.3,0.303,0.212,0.357,25.9,54.2,-8.5,1.9,1.9,-9.5,1.9,1.83,63.0,79.0
2017-04-02,OLY,PAOK,124.6,87.5,0.556,0.446,0.163,0.208,0.257,0.304,0.222,0.161,67.1,33.4,-15.5,1.9,1.9,-13.5,1.86,1.86,84.0,59.0
2017-04-03,PAN,ARI,132.8,90.0,0.696,0.519,0.157,0.243,0.2,0.136,0.268,0.13,92.5,29.5,-25.5,1.9,1.9,-26.5,1.86,1.86,93.0,63.0
2017-04-08,LAV,ARIS,100.2,93.5,0.467,0.5,0.16,0.28,0.29,0.268,0.295,0.321,53.0,39.9,3.5,1.9,1.9,2.5,1.8,1.95,75.0,70.0
2017-04-08,ATH,KOL,112.8,111.5,0.55,0.553,0.206,0.234,0.208,0.321,0.54,0.316,53.6,50.0,-13.5,1.9,1.9,-12.5,1.86,1.86,82.0,81.0
2017-04-08,KYM,APO,110.5,101.8,0.536,0.485,0.204,0.204,0.231,0.412,0.309,0.108,42.8,41.2,-2.5,1.9,1.9,-3.5,1.86,1.86,76.0,70.0
2017-04-08,ARI,DOX,102.6,94.3,0.537,0.468,0.194,0.236,0.25,0.276,0.296,0.143,58.9,35.1,-13.5,1.9,1.9,-13.5,1.86,1.86,74.0,68.0
2017-04-08,PAOK,AMA,105.2,92.6,0.537,0.425,0.182,0.14,0.184,0.306,0.315,0.134,58.0,37.0,-13.0,1.9,1.9,-19.5,1.9,1.83,75.0,66.0
2017-04-10,RETH,PAN,101.2,138.1,0.5,0.643,0.164,0.123,0.292,0.182,0.254,0.317,43.1,84.9,13.5,1.9,1.9,12.5,1.83,1.9,74.0,101.0
2017-04-10,PROM,OLY,76.1,103.4,0.363,0.5,0.201,0.187,0.344,0.211,0.129,0.22,25.0,55.0,14.5,1.9,1.9,14.5,1.86,1.86,53.0,72.0
