Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
03-11-2019,Larisa B.C.,Panathinaikos,15.06,1.05,15.18,1.04,25.5,1.9,1.9,26.5,1.8599999999999999,1.8599999999999999,68,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=370763
16-11-2019,Larry Shas 1928,Aris Tt Bank,1.22,4.21,1.21,4.14,-12.0,1.9,1.9,-9.5,1.9,1.83,85,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=367934
16-11-2019,AGO Rethymno Aegean,Prometheus,3.46,1.27,3.16,1.32,7.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=367937
16-11-2019,Panionios OnTelecoms,GS Lavrio,1.86,1.86,1.53,2.41,1.0,1.9,1.9,-4.5,1.95,1.8,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367938
16-11-2019,Kolossos Rhodes,Larisa B.C.,1.25,3.66,1.16,4.86,-9.0,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=370764
16-11-2019,Panathinaikos,Ionikos Nikaias,1.01,16.06,1.01,14.45,-25.5,1.9,1.9,-23.5,1.8599999999999999,1.8599999999999999,107,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=367939
16-11-2019,IRAKLIS,AEK Athens,2.39,1.53,2.73,1.42,3.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367935
17-11-2019,DASH Peristeri Athens,Paok Sharon Leki,1.21,4.12,1.21,4.07,-9.5,1.9,1.9,-9.5,1.9,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=367936
23-11-2019,Prometheus,Panionios OnTelecoms,1.02,12.26,1.01,15.44,-17.5,1.9,1.9,-25.5,1.8599999999999999,1.8599999999999999,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=367941
23-11-2019,Ionikos Nikaias,Kolossos Rhodes,1.37,2.91,1.29,3.39,-6.5,1.9,1.9,-8.5,1.9,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=367943
23-11-2019,Paok Sharon Leki,AGO Rethymno Aegean,1.24,3.82,1.18,4.49,-7.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,78,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=367944
23-11-2019,Larisa B.C.,Larry Shas 1928,2.22,1.61,2.48,1.50,3.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,58,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=370765
23-11-2019,GS Lavrio,AEK Athens,2.87,1.38,2.59,1.47,4.5,1.9,1.9,5.5,1.8,1.95,60,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=367942
24-11-2019,Aris Tt Bank,DASH Peristeri Athens,2.57,1.46,2.74,1.42,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,72,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=367940
25-11-2019,Panathinaikos,IRAKLIS,1.01,16.49,1.01,19.08,-25.5,1.9,1.9,-28.5,1.9,1.83,130,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=367945
30-11-2019,Larry Shas 1928,Ionikos Nikaias,1.48,2.51,1.44,2.65,-4.0,1.9,1.9,-5.5,1.9,1.83,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367951
30-11-2019,AGO Rethymno Aegean,Aris Tt Bank,1.66,2.10,1.71,2.04,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=367948
30-11-2019,IRAKLIS,GS Lavrio,1.39,2.78,1.38,2.88,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,92,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=367949
30-11-2019,DASH Peristeri Athens,Larisa B.C.,1.17,4.56,1.09,6.54,-11.0,1.9,1.9,-13.5,1.9,1.83,101,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=370766
30-11-2019,AEK Athens,Prometheus,1.50,2.51,1.39,2.85,-2.0,1.9,1.9,-6.5,1.95,1.8,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=367947
30-11-2019,Panionios OnTelecoms,Paok Sharon Leki,2.03,1.73,2.37,1.55,1.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,97,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=367946
01-12-2019,Kolossos Rhodes,Panathinaikos,14.95,1.01,14.62,1.01,22.5,1.9,1.9,23.5,1.8599999999999999,1.8599999999999999,69,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=367950
07-12-2019,Kolossos Rhodes,IRAKLIS,1.39,2.80,1.44,2.67,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,86,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=367953
07-12-2019,Paok Sharon Leki,AEK Athens,2.25,1.60,2.38,1.53,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,67,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=367956
07-12-2019,Ionikos Nikaias,DASH Peristeri Athens,1.80,1.92,1.81,1.93,-1.0,1.9,1.9,-1.5,2.0,1.76,100,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=367952
07-12-2019,Larisa B.C.,AGO Rethymno Aegean,1.52,2.42,1.59,2.25,-4.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=370767
07-12-2019,Prometheus,GS Lavrio,1.22,3.97,1.15,5.09,-8.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=367954
08-12-2019,Aris Tt Bank,Panionios OnTelecoms,1.34,3.04,1.25,3.62,-6.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=367955
09-12-2019,Panathinaikos,Larry Shas 1928,1.01,26.65,1.00,21.23,-32.5,1.9,1.9,-33.5,1.9,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=367957
13-12-2019,AEK Athens,Aris Tt Bank,1.10,5.91,1.08,6.95,-11.5,1.9,1.9,-13.5,1.9,1.83,92,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367958
14-12-2019,Larry Shas 1928,Kolossos Rhodes,1.48,2.52,1.39,2.87,-4.5,1.9,1.9,-5.5,1.95,1.8,72,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=367959
14-12-2019,IRAKLIS,Prometheus,2.17,1.64,1.82,1.91,3.5,1.9,1.9,1.5,1.76,2.0,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=367960
14-12-2019,AGO Rethymno Aegean,Ionikos Nikaias,1.91,1.81,1.92,1.81,1.0,1.9,1.9,1.5,1.8,1.95,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=367962
14-12-2019,Panionios OnTelecoms,Larisa B.C.,1.55,2.33,1.42,2.71,-3.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=370768
14-12-2019,GS Lavrio,Paok Sharon Leki,1.67,2.11,1.78,1.96,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=367961
15-12-2019,DASH Peristeri Athens,Panathinaikos,6.87,1.08,6.92,1.08,13.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=367963
21-12-2019,Kolossos Rhodes,DASH Peristeri Athens,1.99,1.76,2.36,1.55,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,101,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367964
21-12-2019,Larry Shas 1928,IRAKLIS,1.39,2.78,1.39,2.82,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=367965
21-12-2019,Aris Tt Bank,GS Lavrio,1.50,2.43,1.45,2.61,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=367968
21-12-2019,Ionikos Nikaias,Panionios OnTelecoms,1.32,3.16,1.09,7.56,-6.5,1.9,1.9,-16.5,1.83,1.9,108,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=367969
21-12-2019,Paok Sharon Leki,Prometheus,2.15,1.65,2.19,1.64,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367967
22-12-2019,Panathinaikos,AGO Rethymno Aegean,1.02,26.03,1.02,30.34,-35.5,1.9,1.9,-35.5,1.8599999999999999,1.8599999999999999,96,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=367966
22-12-2019,Larisa B.C.,AEK Athens,2.88,1.37,4.08,1.21,5.5,1.9,1.9,9.0,1.9,1.9,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=370769
28-12-2019,AGO Rethymno Aegean,Kolossos Rhodes,1.52,2.41,1.55,2.36,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=367970
28-12-2019,Prometheus,Aris Tt Bank,1.12,5.53,1.11,5.86,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367973
28-12-2019,DASH Peristeri Athens,Larry Shas 1928,1.22,3.85,1.21,4.08,-9.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367975
28-12-2019,GS Lavrio,Larisa B.C.,1.32,3.14,1.31,3.25,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,78,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=370770
28-12-2019,AEK Athens,Ionikos Nikaias,1.05,8.60,1.04,9.32,-15.5,1.9,1.9,-15.5,1.83,1.9,103,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=367971
28-12-2019,IRAKLIS,Paok Sharon Leki,1.37,2.91,1.38,2.88,-5.5,1.9,1.9,-6.5,1.9,1.83,99,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=367974
29-12-2019,Panionios OnTelecoms,Panathinaikos,21.00,1.01,17.44,1.01,31.5,1.9,1.9,39.5,1.8599999999999999,1.8599999999999999,74,115,//data.nowgoal5.com/OddsCompBasket.aspx?id=367972
04-01-2020,Panionios OnTelecoms,Kolossos Rhodes,1.85,1.87,1.60,2.23,-1.0,1.95,1.8599999999999999,-3.5,1.9,1.83,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=367977
04-01-2020,IRAKLIS,DASH Peristeri Athens,1.79,1.94,1.62,2.21,-1.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=367979
04-01-2020,AGO Rethymno Aegean,Larry Shas 1928,1.58,2.25,1.55,2.36,-2.5,1.9,1.9,-3.5,1.9,1.9,75,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=367980
04-01-2020,GS Lavrio,Ionikos Nikaias,1.33,3.12,1.18,4.68,-5.5,1.9,1.9,-13.5,1.83,1.9,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=367981
04-01-2020,Prometheus,Larisa B.C.,1.10,6.06,1.09,6.80,-12.5,1.9,1.9,-13.5,1.9,1.83,62,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=378572
05-01-2020,Paok Sharon Leki,Aris Tt Bank,1.27,3.51,1.26,3.62,-7.5,1.9,1.9,-8.5,1.95,1.8,101,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367978
05-01-2020,AEK Athens,Panathinaikos,3.97,1.21,3.24,1.31,9.0,1.9,1.9,7.5,1.83,1.9,100,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=378571
11-01-2020,Larry Shas 1928,Panionios OnTelecoms,1.14,5.50,1.11,5.76,-14.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=367982
11-01-2020,Kolossos Rhodes,AEK Athens,3.03,1.36,3.09,1.34,7.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367983
11-01-2020,Larisa B.C.,Paok Sharon Leki,2.39,1.56,2.44,1.51,5.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=370772
11-01-2020,DASH Peristeri Athens,AGO Rethymno Aegean,1.18,4.51,1.11,5.75,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,71,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=367984
11-01-2020,Aris Tt Bank,IRAKLIS,1.55,2.33,1.57,2.31,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,69,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=367985
12-01-2020,Panathinaikos,GS Lavrio,1.01,20.95,1.01,24.12,-28.5,1.9,1.9,-28.5,1.8599999999999999,1.8599999999999999,105,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=367986
12-01-2020,Ionikos Nikaias,Prometheus,12.51,1.02,10.77,1.03,19.5,1.9,1.9,16.5,1.8599999999999999,1.8599999999999999,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=367987
18-01-2020,AGO Rethymno Aegean,IRAKLIS,1.44,2.65,1.45,2.61,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,69,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=367992
18-01-2020,GS Lavrio,Kolossos Rhodes,1.40,2.80,1.45,2.62,-5.5,1.95,1.8599999999999999,-4.5,1.8599999999999999,1.8599999999999999,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=367989
18-01-2020,Paok Sharon Leki,Ionikos Nikaias,1.05,8.17,1.01,14.05,-16.5,2.05,1.8,-35.5,1.8599999999999999,1.8599999999999999,110,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=367993
18-01-2020,Aris Tt Bank,Larisa B.C.,1.42,2.69,1.44,2.63,-5.5,1.95,1.8599999999999999,-4.5,1.8599999999999999,1.8599999999999999,90,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=370773
18-01-2020,AEK Athens,Larry Shas 1928,1.14,5.06,1.11,5.85,-10.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=367991
18-01-2020,Panionios OnTelecoms,DASH Peristeri Athens,3.22,1.32,4.23,1.19,4.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,48,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=367990
19-01-2020,Prometheus,Panathinaikos,5.06,1.14,4.96,1.15,9.5,1.9,1.9,10.5,1.9,1.9,76,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367988
25-01-2020,AGO Rethymno Aegean,Panionios OnTelecoms,1.25,3.60,1.37,2.93,-8.5,1.9,1.9,-6.5,1.9,1.83,73,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=367994
25-01-2020,Larry Shas 1928,GS Lavrio,1.29,3.37,1.24,3.71,-8.0,1.9,1.9,-7.5,1.83,1.9,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=367995
25-01-2020,Kolossos Rhodes,Prometheus,2.58,1.46,2.25,1.59,5.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=367996
25-01-2020,IRAKLIS,Larisa B.C.,1.33,3.10,1.27,3.46,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=370774
25-01-2020,DASH Peristeri Athens,AEK Athens,1.95,1.79,1.65,2.13,1.5,1.9,1.9,-2.5,1.9,1.9,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367997
26-01-2020,Ionikos Nikaias,Aris Tt Bank,2.94,1.38,1.77,2.00,7.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=367998
27-01-2020,Panathinaikos,Paok Sharon Leki,1.01,15.54,1.01,14.78,-26.5,1.9,1.9,-25.5,1.8599999999999999,1.8599999999999999,117,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367999
01-02-2020,GS Lavrio,DASH Peristeri Athens,2.40,1.52,2.41,1.52,4.5,1.9,1.9,3.5,1.9,1.83,75,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=381512
01-02-2020,Larisa B.C.,Ionikos Nikaias,1.05,8.74,1.02,13.73,-20.5,1.9,1.9,-27.5,1.8599999999999999,1.8599999999999999,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=381513
01-02-2020,Panionios OnTelecoms,IRAKLIS,1.58,2.23,1.59,2.25,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,60,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=381514
01-02-2020,Prometheus,Larry Shas 1928,1.27,3.52,1.29,3.41,-6.5,1.8,2.05,-7.5,1.95,1.8,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=381515
02-02-2020,Paok Sharon Leki,Kolossos Rhodes,1.25,3.68,1.24,3.80,-8.5,1.9,1.9,-8.5,1.9,1.9,77,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=368002
15-02-2020,Aris Tt Bank,Panathinaikos,13.84,1.01,14.70,1.01,21.5,1.9,1.9,22.5,1.9,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=382632
22-02-2020,AGO Rethymno Aegean,GS Lavrio,1.41,2.71,1.35,3.01,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=368006
26-02-2020,AEK Athens,AGO Rethymno Aegean,1.07,7.29,1.13,5.45,-14.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=368001
29-02-2020,Panionios OnTelecoms,AEK Athens,8.84,1.06,14.23,1.01,16.5,1.9,1.9,23.5,1.9,1.9,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=368007
29-02-2020,Larry Shas 1928,Paok Sharon Leki,1.51,2.45,1.62,2.22,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=368009
29-02-2020,Kolossos Rhodes,Aris Tt Bank,1.41,2.73,1.36,2.95,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=368010
29-02-2020,Panathinaikos,Larisa B.C.,1.01,16.49,1.01,17.80,-33.5,1.9,1.9,-32.5,1.9,1.9,121,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=370776
29-02-2020,DASH Peristeri Athens,Prometheus,1.83,1.90,1.71,2.07,-1.0,1.9,1.9,-2.5,1.95,1.8,78,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=368011
01-03-2020,IRAKLIS,Ionikos Nikaias,1.01,12.47,1.02,11.84,-19.5,1.9,1.9,-21.5,1.9,1.9,107,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=368008
07-03-2020,Aris Tt Bank,Larry Shas 1928,1.51,2.42,1.33,3.15,-3.5,1.9,1.9,-6.5,1.83,1.9,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=368012
07-03-2020,GS Lavrio,Panionios OnTelecoms,1.15,4.79,1.18,4.36,,,,,,,104,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=368014
07-03-2020,Larisa B.C.,Kolossos Rhodes,1.59,2.24,1.50,2.48,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,95,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=370777
07-03-2020,AEK Athens,IRAKLIS,1.13,5.28,1.13,5.38,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,86,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=368015
07-03-2020,Paok Sharon Leki,DASH Peristeri Athens,1.73,1.99,1.58,2.30,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,68,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=368016
08-03-2020,Ionikos Nikaias,Panathinaikos,16.75,1.00,14.94,1.01,,,,,,,65,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=368017
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368036
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368037
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368038
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368039
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=370781
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368040
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368041
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368042
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368043
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368044
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368045
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368046
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=370782
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368047
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368048
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368049
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368050
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368051
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368052
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368053
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=370783
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368018
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368019
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368020
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368021
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=368022
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=370778
24-10-2020,DASH Peristeri Athens,Kolossos Rhodes,1.17,4.38,1.19,4.35,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=397614
24-10-2020,Ionikos Nikaias,AEK Athens,7.15,1.07,6.72,1.09,13.5,1.9,1.9,13.5,1.9,1.9,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=397617
24-10-2020,GS Harilaos Trikoupis,Aris Tt Bank,2.14,1.63,2.49,1.49,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397618
24-10-2020,IRAKLIS,Paok Sharon Leki,1.64,2.15,1.52,2.42,-2.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,75,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=397615
25-10-2020,Panathinaikos,Larisa B.C.,1.01,14.74,1.01,16.54,-25.5,1.9,1.9,-34.5,1.8599999999999999,1.8599999999999999,69,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=397613
31-10-2020,Kolossos Rhodes,GS Harilaos Trikoupis,1.20,4.13,1.20,4.18,-8.5,1.9,1.9,-8.5,1.9,1.9,66,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397621
31-10-2020,Ionikos Nikaias,DASH Peristeri Athens,3.13,1.32,3.49,1.27,,,,,,,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397619
31-10-2020,AEK Athens,Larisa B.C.,1.07,7.23,1.10,6.11,-14.5,1.9,1.9,-12.5,1.83,1.9,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=397624
07-11-2020,GS Harilaos Trikoupis,Ionikos Nikaias,1.49,2.47,1.65,2.14,,,,,,,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397630
07-11-2020,DASH Peristeri Athens,AEK Athens,2.02,1.73,1.85,1.88,1.5,1.9,1.9,1.5,1.83,1.9,62,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397626
08-11-2020,Panathinaikos,Paok Sharon Leki,1.02,12.34,1.02,12.93,-19.5,1.9,1.9,-20.5,1.8599999999999999,1.8599999999999999,96,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397625
10-11-2020,Aris Tt Bank,IRAKLIS,2.26,1.57,2.16,1.65,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397622
14-11-2020,Kolossos Rhodes,GS Lavrio,1.35,2.94,1.36,2.94,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,77,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=397633
14-11-2020,Ionikos Nikaias,IRAKLIS,2.10,1.69,3.22,1.32,,,,,,,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397631
15-11-2020,DASH Peristeri Athens,GS Harilaos Trikoupis,1.17,4.57,1.17,4.55,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397632
18-11-2020,Paok Sharon Leki,GS Lavrio,1.22,3.90,1.30,3.33,-8.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=397623
18-11-2020,IRAKLIS,Kolossos Rhodes,1.25,3.56,1.31,3.27,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,66,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=397627
21-11-2020,Prometheus,Paok Sharon Leki,1.24,3.65,1.25,3.55,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397641
21-11-2020,GS Harilaos Trikoupis,AEK Athens,5.79,1.12,5.70,1.11,12.5,1.9,1.9,11.5,1.9,1.83,66,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=397639
22-11-2020,IRAKLIS,DASH Peristeri Athens,2.48,1.48,2.29,1.58,4.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397638
