Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12/23/2021, Gravelines Dunkerque, Elain Bearnais Pau-Orthez,1.71,2.20,1.64,2.35,-2.0,1.9,1.9,-2.5,1.83,1.9,159.5,1.9,1.9,159.5,1.86,1.86,90.0,95.0,https://www.nowgoal9.com/oddscompbasket/443338
12/23/2021, Paris-Levallois, Bourg-en-Bresse,1.33,3.40,1.31,3.60,-7.0,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,71.0,68.0,https://www.nowgoal9.com/oddscompbasket/443339
12/26/2021, Fos Ouest, Monaco,4.75,1.20,4.75,1.20,9.5,1.9,1.9,9.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,56.0,94.0,https://www.nowgoal9.com/oddscompbasket/443349
12/27/2021, Paris, Chalons-Reims,1.62,2.40,1.62,2.40,-3.0,1.9,1.9,-2.5,1.83,1.9,173.5,1.9,1.9,172.5,1.86,1.86,94.0,79.0,https://www.nowgoal9.com/oddscompbasket/443342
12/27/2021, Cholet, Dijon,2.30,1.66,2.35,1.64,2.5,1.9,1.9,2.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,85.0,76.0,https://www.nowgoal9.com/oddscompbasket/443343
12/27/2021, Lyon Asvel Villeurbanne, Limoges,1.20,4.75,1.38,3.15,-9.5,1.9,1.9,-5.5,1.83,1.9,155.5,1.9,1.9,154.5,1.86,1.86,83.0,85.0,https://www.nowgoal9.com/oddscompbasket/443345
12/27/2021, Elain Bearnais Pau-Orthez, Chorale Roanne,1.31,3.60,1.27,3.90,-7.5,1.9,1.9,-8.5,1.9,1.83,167.5,1.9,1.9,168.5,1.86,1.86,109.0,105.0,https://www.nowgoal9.com/oddscompbasket/443346
12/27/2021, Le Mans Sarthe, Gravelines Dunkerque,1.31,3.60,1.25,4.10,-7.5,1.9,1.9,-8.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,89.0,93.0,https://www.nowgoal9.com/oddscompbasket/443347
12/27/2021, Bourg-en-Bresse, Entente Orleanaise,1.25,4.10,1.25,4.10,-8.5,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,160.5,1.9,1.83,84.0,75.0,https://www.nowgoal9.com/oddscompbasket/443350
1/8/2022, Chalons-Reims, Strasbourg,2.90,1.43,2.67,1.52,5.5,1.9,1.9,4.5,1.86,1.95,169.5,1.9,1.9,171.5,1.9,1.9,106.0,98.0,https://www.nowgoal9.com/oddscompbasket/443353
1/8/2022, Fos Ouest, Bourg-en-Bresse,2.95,1.42,2.95,1.42,5.5,1.9,1.9,4.5,1.86,1.86,149.5,1.9,1.9,147.5,1.86,1.86,56.0,63.0,https://www.nowgoal9.com/oddscompbasket/443351
1/8/2022, Nanterre, Elain Bearnais Pau-Orthez,1.58,2.50,1.55,2.60,-3.5,1.9,1.9,-3.5,1.86,1.95,165.5,1.9,1.9,165.5,1.9,1.9,101.0,77.0,https://www.nowgoal9.com/oddscompbasket/443355
1/9/2022, Paris-Levallois, Chorale Roanne,1.09,8.00,1.09,8.00,-13.5,1.9,1.9,-13.5,1.9,1.9,169.5,1.9,1.9,170.5,1.9,1.9,92.0,93.0,https://www.nowgoal9.com/oddscompbasket/443358
1/9/2022, Monaco, Le Portel,1.04,13.50,1.05,12.25,-16.5,1.9,1.9,-15.5,1.9,1.9,162.5,1.9,1.9,162.5,1.9,1.9,79.0,67.0,https://www.nowgoal9.com/oddscompbasket/443359
1/9/2022, Cholet, Lyon Asvel Villeurbanne,4.10,1.25,4.10,1.25,8.5,1.9,1.9,8.5,1.86,1.86,164.5,1.9,1.9,166.5,1.9,1.83,85.0,90.0,https://www.nowgoal9.com/oddscompbasket/443357
1/9/2022, Limoges, Paris,1.23,4.25,1.20,4.75,-9.0,1.9,1.9,-9.5,1.86,1.86,160.0,1.9,1.9,160.5,1.86,1.86,93.0,76.0,https://www.nowgoal9.com/oddscompbasket/443352
1/14/2022, Gravelines Dunkerque, Dijon,1.54,2.65,1.66,2.30,-4.0,1.9,1.9,-2.5,1.9,1.9,157.5,1.9,1.9,157.5,1.9,1.9,67.0,76.0,https://www.nowgoal9.com/oddscompbasket/443361
1/14/2022, Chorale Roanne, Fos Ouest,1.43,2.90,1.40,3.10,-5.5,1.9,1.9,-5.5,1.83,2.0,163.5,1.9,1.9,163.5,1.9,1.9,101.0,76.0,https://www.nowgoal9.com/oddscompbasket/443365
1/14/2022, Le Portel, Cholet,1.76,2.10,1.76,2.10,-1.5,1.9,1.9,-1.5,1.9,1.9,162.5,1.9,1.9,162.5,1.9,1.9,69.0,85.0,https://www.nowgoal9.com/oddscompbasket/443366
1/15/2022, Strasbourg, Limoges,1.43,2.90,1.43,2.90,-5.5,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,162.5,1.86,1.86,97.0,66.0,https://www.nowgoal9.com/oddscompbasket/443362
1/15/2022, Elain Bearnais Pau-Orthez, Entente Orleanaise,1.33,3.40,1.35,3.30,-7.0,1.9,1.9,-6.5,1.83,1.9,164.5,1.9,1.9,165.5,1.86,1.86,94.0,85.0,https://www.nowgoal9.com/oddscompbasket/443363
1/15/2022, Nanterre, Monaco,2.65,1.54,2.50,1.58,4.0,1.9,1.9,3.5,1.83,1.9,167.5,1.9,1.9,166.5,1.86,1.86,87.0,83.0,https://www.nowgoal9.com/oddscompbasket/443367
1/15/2022, Bourg-en-Bresse, Chalons-Reims,1.19,5.00,1.15,5.75,-10.0,1.9,1.9,-11.5,1.9,1.83,161.0,1.9,1.9,162.5,1.9,1.83,97.0,98.0,https://www.nowgoal9.com/oddscompbasket/443368
1/15/2022, Paris, Paris-Levallois,3.35,1.34,3.60,1.31,7.0,1.9,1.9,7.5,1.86,1.86,169.0,1.9,1.9,169.5,1.86,1.86,83.0,78.0,https://www.nowgoal9.com/oddscompbasket/443360
1/16/2022, Le Mans Sarthe, Lyon Asvel Villeurbanne,2.50,1.58,2.40,1.62,3.5,1.9,1.9,2.5,1.9,1.83,167.5,1.9,1.9,167.5,1.86,1.86,80.0,81.0,https://www.nowgoal9.com/oddscompbasket/443364
1/18/2022, Nanterre, Le Portel,1.11,7.00,1.11,7.00,-12.5,1.9,1.9,-12.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,98.0,82.0,https://www.nowgoal9.com/oddscompbasket/443334
1/21/2022, Chalons-Reims, Gravelines Dunkerque,1.83,2.00,1.83,2.00,-1.0,1.9,1.9,-1.5,1.9,1.83,168.0,1.9,1.9,169.5,1.86,1.86,77.0,102.0,https://www.nowgoal9.com/oddscompbasket/443371
1/22/2022, Fos Ouest, Le Mans Sarthe,2.90,1.43,2.90,1.43,5.5,1.9,1.9,5.5,1.9,1.9,160.5,1.9,1.9,160.5,1.9,1.9,57.0,66.0,https://www.nowgoal9.com/oddscompbasket/443369
1/22/2022, Entente Orleanaise, Monaco,3.10,1.40,3.10,1.40,6.0,1.9,1.9,5.5,1.9,1.83,167.0,1.9,1.9,168.5,1.9,1.83,61.0,74.0,https://www.nowgoal9.com/oddscompbasket/443374
1/22/2022, Cholet, Bourg-en-Bresse,2.65,1.54,2.65,1.54,4.0,1.9,1.9,4.5,1.83,1.9,158.5,1.9,1.9,157.5,1.86,1.86,79.0,81.0,https://www.nowgoal9.com/oddscompbasket/443375
1/22/2022, Paris-Levallois, Strasbourg,1.37,3.20,1.37,3.20,-6.5,1.9,1.9,-6.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,85.0,80.0,https://www.nowgoal9.com/oddscompbasket/443376
1/23/2022, Paris, Nanterre,2.30,1.66,2.30,1.66,2.5,1.9,1.9,2.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,80.0,83.0,https://www.nowgoal9.com/oddscompbasket/443377
1/23/2022, Dijon, Le Portel,1.16,5.50,1.22,4.50,-10.5,1.9,1.9,-9.5,1.9,1.83,153.5,1.9,1.9,153.5,1.86,1.86,86.0,72.0,https://www.nowgoal9.com/oddscompbasket/443372
1/23/2022, Lyon Asvel Villeurbanne, Chorale Roanne,1.14,6.00,1.14,6.00,-11.5,1.9,1.9,-11.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,93.0,83.0,https://www.nowgoal9.com/oddscompbasket/443373
1/28/2022, Chorale Roanne, Chalons-Reims,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.91,1.91,177.0,1.91,1.91,179.5,1.91,1.91,99.0,78.0,https://www.nowgoal9.com/oddscompbasket/443384
1/28/2022, Fos Ouest, Cholet,1.77,2.10,1.77,2.10,-1.5,1.91,1.91,-1.5,1.86,1.86,157.5,1.91,1.91,157.5,1.86,1.86,69.0,81.0,https://www.nowgoal9.com/oddscompbasket/443386
1/29/2022, Gravelines Dunkerque, Limoges,1.77,2.10,1.77,2.10,-1.5,1.91,1.91,-1.5,1.91,1.91,157.5,1.91,1.91,157.5,1.91,1.91,72.0,53.0,https://www.nowgoal9.com/oddscompbasket/443379
1/29/2022, Strasbourg, Le Portel,1.10,7.50,1.10,7.50,-13.0,1.91,1.91,-13.0,1.91,1.91,163.0,1.91,1.91,162.5,1.91,1.91,79.0,82.0,https://www.nowgoal9.com/oddscompbasket/443380
1/29/2022, Elain Bearnais Pau-Orthez, Paris,1.31,3.60,1.31,3.60,-7.5,1.91,1.91,-7.5,1.91,1.91,167.0,1.91,1.91,166.5,1.91,1.91,86.0,88.0,https://www.nowgoal9.com/oddscompbasket/443381
1/29/2022, Nanterre, Lyon Asvel Villeurbanne,2.40,1.63,2.40,1.63,3.0,1.91,1.91,3.0,1.91,1.91,166.5,1.91,1.91,166.5,1.91,1.91,74.0,80.0,https://www.nowgoal9.com/oddscompbasket/443383
1/29/2022, Le Mans Sarthe, Entente Orleanaise,1.26,4.10,1.26,4.10,-8.5,1.91,1.91,-8.5,1.91,1.91,166.5,1.91,1.91,166.5,1.91,1.91,79.0,60.0,https://www.nowgoal9.com/oddscompbasket/443385
1/29/2022, Dijon, Bourg-en-Bresse,1.67,2.30,1.67,2.30,-2.5,1.91,1.91,-2.5,1.86,1.86,151.5,1.91,1.91,149.5,1.86,1.86,54.0,88.0,https://www.nowgoal9.com/oddscompbasket/443382
1/30/2022, Monaco, Paris-Levallois,1.40,3.10,1.45,2.80,-6.0,1.91,1.91,-5.5,1.9,1.83,162.5,1.91,1.91,161.5,1.86,1.86,106.0,115.0,https://www.nowgoal9.com/oddscompbasket/457422
2/2/2022, Entente Orleanaise, Gravelines Dunkerque,2.20,1.71,2.20,1.71,2.0,1.9,1.9,1.5,1.86,1.86,164.0,1.9,1.9,162.5,1.9,1.83,91.0,77.0,https://www.nowgoal9.com/oddscompbasket/443356
2/4/2022, Le Portel, Paris, - , - , - , - ,2.5,1.9,1.83,2.5,1.9,1.83,161.5,1.86,1.86,161.5,1.86,1.86,65.0,57.0,https://www.nowgoal9.com/oddscompbasket/443390
2/4/2022, Chalons-Reims, Fos Ouest, - , - , - , - ,-5.5,1.83,1.9,-5.5,1.83,1.9,162.5,1.86,1.86,162.5,1.86,1.86,81.0,72.0,https://www.nowgoal9.com/oddscompbasket/443391
2/5/2022, Bourg-en-Bresse, Elain Bearnais Pau-Orthez,1.44,2.85,1.44,2.85,-5.5,1.95,1.86,-5.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,73.0,83.0,https://www.nowgoal9.com/oddscompbasket/443389
2/5/2022, Entente Orleanaise, Dijon,2.10,1.76,2.15,1.74,1.5,1.9,1.9,1.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,66.0,77.0,https://www.nowgoal9.com/oddscompbasket/443393
2/5/2022, Cholet, Chorale Roanne,1.66,2.30,1.66,2.30,-2.5,1.9,1.9,-2.5,1.86,1.86,171.5,1.9,1.9,172.5,1.86,1.86,80.0,76.0,https://www.nowgoal9.com/oddscompbasket/443394
2/5/2022, Limoges, Nanterre,1.55,2.60,1.50,2.70,-3.5,1.86,1.95,-4.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,65.0,77.0,https://www.nowgoal9.com/oddscompbasket/443388
2/6/2022, Monaco, Gravelines Dunkerque,1.16,5.50,1.16,5.50,-10.5,1.9,1.9,-10.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,97.0,85.0,https://www.nowgoal9.com/oddscompbasket/443387
2/6/2022, Lyon Asvel Villeurbanne, Strasbourg,1.31,3.60,1.31,3.60,-7.5,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,162.5,1.83,1.9,86.0,81.0,https://www.nowgoal9.com/oddscompbasket/443392
2/6/2022, Paris-Levallois, Le Mans Sarthe,1.37,3.20,1.37,3.20,-6.5,1.9,1.9,-6.5,1.86,1.86,163.5,1.9,1.9,166.5,1.86,1.86,82.0,69.0,https://www.nowgoal9.com/oddscompbasket/443395
2/11/2022, Chalons-Reims, Le Mans Sarthe,2.50,1.59,2.60,1.56,3.5,1.91,1.91,4.5,1.86,1.86,171.5,1.91,1.91,170.5,1.86,1.86,64.0,79.0,https://www.nowgoal9.com/oddscompbasket/443399
2/11/2022, Fos Ouest, Elain Bearnais Pau-Orthez,2.70,1.50,2.70,1.50,4.5,1.91,1.91,4.5,1.86,1.86,156.5,1.91,1.91,156.5,1.86,1.86,72.0,70.0,https://www.nowgoal9.com/oddscompbasket/443400
2/11/2022, Le Portel, Chorale Roanne,2.10,1.77,2.10,1.77,1.5,1.91,1.91,1.5,1.86,1.86,165.5,1.91,1.91,165.5,1.86,1.86,70.0,65.0,https://www.nowgoal9.com/oddscompbasket/443402
2/12/2022, Strasbourg, Gravelines Dunkerque,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-6.5,1.9,1.83,165.5,1.91,1.91,165.5,1.86,1.86,78.0,68.0,https://www.nowgoal9.com/oddscompbasket/443404
2/12/2022, Nanterre, Entente Orleanaise,1.20,4.75,1.17,5.50,-9.5,1.91,1.91,-10.5,1.86,1.86,164.5,1.91,1.91,165.5,1.86,1.86,118.0,73.0,https://www.nowgoal9.com/oddscompbasket/443397
2/12/2022, Bourg-en-Bresse, Limoges,1.57,2.55,1.50,2.70,-3.5,1.91,1.91,-4.5,1.86,1.86,152.5,1.95,1.87,148.5,1.9,1.83,79.0,66.0,https://www.nowgoal9.com/oddscompbasket/443401
2/12/2022, Dijon, Paris-Levallois,2.10,1.77,2.30,1.67,1.5,1.91,1.91,2.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,93.0,74.0,https://www.nowgoal9.com/oddscompbasket/443398
2/13/2022, Paris, Cholet,1.43,2.90,1.54,2.65,-5.5,1.91,1.91,-3.5,1.83,1.9,163.5,1.91,1.91,163.5,1.86,1.86,90.0,102.0,https://www.nowgoal9.com/oddscompbasket/443396
2/13/2022, Lyon Asvel Villeurbanne, Monaco,2.10,1.77,2.30,1.67,1.5,1.91,1.91,2.5,1.86,1.86,162.5,1.91,1.91,165.5,1.9,1.83,87.0,79.0,https://www.nowgoal9.com/oddscompbasket/443403
2/15/2022, Chorale Roanne, Paris-Levallois,3.20,1.37,2.90,1.43,6.5,1.91,1.91,5.5,1.86,1.86,168.5,1.91,1.91,172.5,1.9,1.83,85.0,76.0,https://www.nowgoal9.com/oddscompbasket/443441
2/18/2022, Le Portel, Strasbourg,2.65,1.54,2.65,1.54,4.0,1.91,1.91,4.5,1.83,1.9,160.0,1.91,1.91,158.5,1.86,1.86,84.0,88.0,https://www.nowgoal9.com/oddscompbasket/443311
2/18/2022, Lyon Asvel Villeurbanne, Nanterre,1.26,4.10,1.31,3.60,-8.5,1.91,1.91,-7.5,1.86,1.86,164.5,1.91,1.91,163.5,1.86,1.86,95.0,91.0,https://www.nowgoal9.com/oddscompbasket/443329
2/19/2022, Gravelines Dunkerque, Monaco,3.60,1.31,3.90,1.27,7.5,1.91,1.91,8.5,1.83,1.9,163.5,1.91,1.91,162.5,1.86,1.86,66.0,82.0,https://www.nowgoal9.com/oddscompbasket/460385
2/20/2022, Bourg-en-Bresse, Lyon Asvel Villeurbanne,2.90,1.43,2.75,1.48,5.5,1.91,1.91,4.5,1.9,1.83,157.5,1.91,1.91,154.5,1.83,1.9,62.0,68.0,https://www.nowgoal9.com/oddscompbasket/460512
2/20/2022, Limoges, Elain Bearnais Pau-Orthez,1.54,2.65,1.57,2.55,-4.0,1.91,1.91,-3.5,1.86,1.86,155.0,1.91,1.91,154.5,1.83,1.9,85.0,75.0,https://www.nowgoal9.com/oddscompbasket/460513
2/20/2022, Le Portel, Paris-Levallois,3.60,1.31,4.10,1.26,7.5,1.91,1.91,8.5,1.86,1.86,161.5,1.91,1.91,160.5,1.86,1.86,91.0,82.0,https://www.nowgoal9.com/oddscompbasket/460514
2/20/2022, Strasbourg, Nanterre,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,165.5,1.91,1.91,165.5,1.86,1.86,80.0,67.0,https://www.nowgoal9.com/oddscompbasket/460515
3/4/2022, Gravelines Dunkerque, Nanterre,1.77,2.10,1.95,1.87,-1.5,1.91,1.91,1.5,1.76,2.0,163.5,1.91,1.91,163.5,1.86,1.86,87.0,83.0,https://www.nowgoal9.com/oddscompbasket/460516
3/5/2022, Chorale Roanne, Dijon,2.10,1.77,2.30,1.67,1.5,1.91,1.91,2.5,1.86,1.86,165.5,1.91,1.91,163.5,1.83,1.9,96.0,100.0,https://www.nowgoal9.com/oddscompbasket/443408
3/5/2022, Monaco, Bourg-en-Bresse,1.17,5.50,1.20,4.75,-10.5,1.91,1.91,-9.5,1.91,1.91,156.5,1.91,1.91,156.5,1.91,1.91,93.0,84.0,https://www.nowgoal9.com/oddscompbasket/443405
3/5/2022, Limoges, Strasbourg,1.67,2.30,1.67,2.30,-2.5,1.91,1.91,-2.5,1.86,1.86,156.5,1.91,1.91,156.5,1.86,1.86,89.0,62.0,https://www.nowgoal9.com/oddscompbasket/443406
3/5/2022, Cholet, Chalons-Reims,1.50,2.70,1.59,2.50,-4.5,1.91,1.91,-2.5,1.83,1.9,168.5,1.91,1.91,155.5,1.83,1.9,75.0,56.0,https://www.nowgoal9.com/oddscompbasket/443412
3/5/2022, Entente Orleanaise, Fos Ouest,1.43,2.95,1.44,2.85,-5.5,1.91,1.91,-5.5,1.95,1.87,156.5,1.91,1.91,155.0,1.91,1.91,82.0,74.0,https://www.nowgoal9.com/oddscompbasket/443413
3/5/2022, Le Mans Sarthe, Paris,1.20,4.75,1.22,4.50,-9.5,1.91,1.91,-9.5,1.9,1.83,165.5,1.91,1.91,165.5,1.86,1.86,95.0,82.0,https://www.nowgoal9.com/oddscompbasket/443407
3/6/2022, Paris-Levallois, Lyon Asvel Villeurbanne,2.00,1.83,2.10,1.77,1.0,1.91,1.91,1.5,1.86,1.86,164.5,1.91,1.91,163.5,1.86,1.86,83.0,81.0,https://www.nowgoal9.com/oddscompbasket/460517
3/7/2022, Dijon, Le Mans Sarthe,1.50,2.70,1.63,2.40,-4.5,1.91,1.91,-2.5,1.83,1.9,161.5,1.91,1.91,160.5,1.86,1.86,100.0,75.0,https://www.nowgoal9.com/oddscompbasket/443354
3/7/2022, Elain Bearnais Pau-Orthez, Le Portel,1.20,4.75,1.26,4.10,-9.5,1.91,1.91,-8.5,1.86,1.86,160.5,1.91,1.91,160.5,1.86,1.86,75.0,70.0,https://www.nowgoal9.com/oddscompbasket/443409
3/11/2022, Fos Ouest, Strasbourg,2.95,1.43,2.95,1.43,5.5,1.91,1.91,5.5,1.86,1.86,155.5,1.91,1.91,155.5,1.86,1.86,64.0,71.0,https://www.nowgoal9.com/oddscompbasket/460518
3/11/2022, Chalons-Reims, Elain Bearnais Pau-Orthez,2.30,1.67,2.30,1.67,2.5,1.91,1.91,2.5,1.86,1.86,164.5,1.91,1.91,166.5,1.86,1.86,77.0,86.0,https://www.nowgoal9.com/oddscompbasket/460520
3/11/2022, Paris-Levallois, Entente Orleanaise,1.11,7.00,1.11,7.00,-12.5,1.91,1.91,-12.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,79.0,78.0,https://www.nowgoal9.com/oddscompbasket/460521
3/12/2022, Le Portel, Limoges,2.30,1.67,2.30,1.67,2.5,1.91,1.91,2.5,1.86,1.86,152.5,1.91,1.91,151.5,1.86,1.86,59.0,73.0,https://www.nowgoal9.com/oddscompbasket/443419
3/12/2022, Paris, Bourg-en-Bresse,2.10,1.77,2.30,1.67,1.5,1.91,1.91,2.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,83.0,72.0,https://www.nowgoal9.com/oddscompbasket/443414
3/12/2022, Nanterre, Cholet,1.31,3.60,1.31,3.60,-7.5,1.91,1.91,-7.5,1.86,1.86,163.5,1.91,1.91,165.5,1.83,1.9,79.0,71.0,https://www.nowgoal9.com/oddscompbasket/443416
3/12/2022, Dijon, Lyon Asvel Villeurbanne,2.30,1.67,2.30,1.67,2.5,1.91,1.91,2.5,1.86,1.86,160.5,1.91,1.91,157.5,1.86,1.86,82.0,75.0,https://www.nowgoal9.com/oddscompbasket/443417
3/13/2022, Monaco, Chorale Roanne,1.09,8.00,1.11,7.00,-13.5,1.91,1.91,-12.5,1.86,1.86,167.5,1.91,1.91,169.5,1.9,1.83,86.0,80.0,https://www.nowgoal9.com/oddscompbasket/460522
3/13/2022, Gravelines Dunkerque, Le Mans Sarthe,1.77,2.10,1.77,2.10,-1.5,1.91,1.91,-1.5,1.86,1.86,163.5,1.91,1.91,162.5,1.86,1.86,87.0,98.0,https://www.nowgoal9.com/oddscompbasket/443421
3/16/2022, Monaco, Strasbourg,1.22,4.50,1.22,4.50,-9.5,1.91,1.91,-9.5,1.86,1.86,166.5,1.91,1.91,164.5,1.86,1.86,105.0,103.0,https://www.nowgoal9.com/oddscompbasket/443440
3/19/2022, Bourg-en-Bresse, Le Mans Sarthe,1.69,2.25,1.61,2.45,-2.5,1.91,1.91,-3.5,1.86,1.86,156.5,1.91,1.91,156.5,1.86,1.86,79.0,65.0,https://www.nowgoal9.com/oddscompbasket/443428
3/19/2022, Entente Orleanaise, Le Portel,1.44,2.85,1.44,2.85,-5.5,1.91,1.91,-5.5,1.86,1.86,157.5,1.91,1.91,156.5,1.86,1.86,71.0,76.0,https://www.nowgoal9.com/oddscompbasket/443424
3/19/2022, Elain Bearnais Pau-Orthez, Gravelines Dunkerque,1.38,3.15,1.38,3.15,-6.5,1.91,1.91,-6.5,1.86,1.86,162.5,1.91,1.91,156.5,1.86,1.86,87.0,82.0,https://www.nowgoal9.com/oddscompbasket/443425
3/19/2022, Strasbourg, Chalons-Reims,1.18,5.25,1.18,5.25,-10.5,1.91,1.91,-10.5,1.86,1.86,164.5,1.91,1.91,165.5,1.86,1.86,99.0,85.0,https://www.nowgoal9.com/oddscompbasket/443426
3/19/2022, Dijon, Cholet,1.22,4.50,1.22,4.50,-9.5,1.91,1.91,-9.5,1.86,1.86,161.5,1.91,1.91,161.5,1.86,1.86,80.0,87.0,https://www.nowgoal9.com/oddscompbasket/443430
3/19/2022, Chorale Roanne, Nanterre,1.87,1.95,1.87,1.95,-1.0,1.91,1.91,-1.5,1.86,1.86,167.5,1.91,1.91,169.5,1.86,1.86,91.0,98.0,https://www.nowgoal9.com/oddscompbasket/443431
3/20/2022, Paris, Monaco,4.00,1.26,4.00,1.26,8.5,1.91,1.91,8.5,1.86,1.86,166.5,1.91,1.91,168.5,1.86,1.86,69.0,76.0,https://www.nowgoal9.com/oddscompbasket/460525
3/20/2022, Lyon Asvel Villeurbanne, Fos Ouest,1.06,12.00,1.06,12.00,-15.5,1.91,1.91,-15.5,1.86,1.86,157.5,1.91,1.91,153.5,1.86,1.86,84.0,80.0,https://www.nowgoal9.com/oddscompbasket/460526
3/20/2022, Limoges, Paris-Levallois,2.05,1.80,2.35,1.65,1.5,1.91,1.91,2.5,1.9,1.83,155.5,1.91,1.91,155.5,1.86,1.86,109.0,104.0,https://www.nowgoal9.com/oddscompbasket/443429
3/22/2022, Le Portel, Gravelines Dunkerque,1.95,1.87,1.80,2.05,1.0,1.91,1.91,-1.5,1.86,1.86,157.0,1.91,1.91,155.5,1.86,1.86,95.0,111.0,https://www.nowgoal9.com/oddscompbasket/443435
3/25/2022, Le Mans Sarthe, Chorale Roanne,1.27,3.90,1.26,4.00,-8.5,1.91,1.91,-8.5,1.86,1.86,168.5,1.91,1.91,169.5,1.86,1.86,82.0,75.0,https://www.nowgoal9.com/oddscompbasket/443432
3/25/2022, Chalons-Reims, Dijon,2.45,1.61,2.45,1.61,3.5,1.91,1.91,3.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,75.0,81.0,https://www.nowgoal9.com/oddscompbasket/443433
3/25/2022, Nanterre, Paris,1.32,3.50,1.26,4.00,-7.5,1.91,1.91,-8.5,1.86,1.86,165.5,1.91,1.91,167.5,1.86,1.86,104.0,107.0,https://www.nowgoal9.com/oddscompbasket/443434
3/25/2022, Cholet, Limoges,1.95,1.87,1.74,2.15,1.0,1.91,1.91,-2.5,1.9,1.83,156.5,1.91,1.91,156.5,1.86,1.86,78.0,54.0,https://www.nowgoal9.com/oddscompbasket/443438
3/29/2022, Limoges, Entente Orleanaise,1.26,4.00,1.26,4.00,-8.5,1.91,1.91,-8.5,1.86,1.86,154.5,1.91,1.91,154.5,1.86,1.86,83.0,63.0,https://www.nowgoal9.com/oddscompbasket/443443
3/29/2022, Le Portel, Nanterre,2.45,1.61,2.67,1.52,3.5,1.91,1.91,4.5,1.83,1.9,163.5,1.91,1.91,163.5,1.86,1.86,87.0,71.0,https://www.nowgoal9.com/oddscompbasket/443445
3/29/2022, Fos Ouest, Dijon,2.67,1.52,3.35,1.34,4.5,1.91,1.91,7.5,1.83,1.9,154.5,1.91,1.91,152.5,1.86,1.86,97.0,79.0,https://www.nowgoal9.com/oddscompbasket/443446
3/29/2022, Gravelines Dunkerque, Cholet,1.52,2.67,1.80,2.05,-4.5,1.91,1.91,-1.5,1.86,1.86,163.5,1.91,1.91,164.5,1.86,1.86,86.0,88.0,https://www.nowgoal9.com/oddscompbasket/443447
3/29/2022, Strasbourg, Paris,1.32,3.50,1.29,3.70,-7.5,1.91,1.91,-8.5,1.9,1.83,165.5,1.91,1.91,165.5,1.86,1.86,82.0,87.0,https://www.nowgoal9.com/oddscompbasket/443448
3/30/2022, Elain Bearnais Pau-Orthez, Le Mans Sarthe,1.61,2.45,1.69,2.25,-3.5,1.91,1.91,-2.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,87.0,77.0,https://www.nowgoal9.com/oddscompbasket/443449
4/1/2022, Paris-Levallois, Chalons-Reims,1.09,8.00,1.11,7.25,-13.5,1.91,1.91,-13.5,1.86,1.86,167.5,1.91,1.91,166.5,1.86,1.86,90.0,80.0,https://www.nowgoal9.com/oddscompbasket/460529
4/2/2022, Dijon, Elain Bearnais Pau-Orthez,1.61,2.45,1.45,2.80,-3.5,1.91,1.91,-5.5,1.86,1.86,161.5,1.91,1.91,161.5,1.86,1.86,85.0,89.0,https://www.nowgoal9.com/oddscompbasket/443455
4/2/2022, Paris, Gravelines Dunkerque,1.80,2.05,1.74,2.15,-1.5,1.91,1.91,-1.5,1.86,1.86,165.5,1.91,1.91,167.5,1.86,1.86,91.0,87.0,https://www.nowgoal9.com/oddscompbasket/443450
