Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-11-04,MIL,FCB,7,7,114.37142857142858,117.17142857142858,103.70000000000002,105.0142857142857,0.5442857142857144,0.5682857142857143,0.4801428571428571,0.4951428571428571,0.1542857142857143,0.19042857142857142,0.1717142857142857,0.16914285714285718,0.25957142857142856,0.2637142857142857,0.2517142857142857,0.3244285714285714,0.21042857142857144,0.25185714285714284,0.2532857142857143,0.20614285714285713,55.728571428571435,58.10000000000001,41.92857142857144,46.357142857142854,114.35999999999999,111.06000000000002,106.22,106.02000000000001,0.5396000000000001,0.5072,0.5078,0.491,0.15380000000000002,0.16999999999999998,0.1724,0.1764,0.2684,0.27680000000000005,0.2202,0.2958,0.2304,0.26399999999999996,0.2554,0.24579999999999996,55.67999999999999,53.05999999999999,44.019999999999996,49.7,,,,,,,,,,,,,
2021-11-04,LYV,UNI,7,7,112.94285714285715,96.9,107.77142857142857,102.54285714285716,0.5805714285714286,0.4925714285714285,0.516,0.5005714285714286,0.19742857142857143,0.19571428571428573,0.18542857142857144,0.20814285714285718,0.25499999999999995,0.2934285714285715,0.326,0.27485714285714286,0.16442857142857142,0.13414285714285715,0.216,0.1732857142857143,53.28571428571428,47.8,45.41428571428571,51.24285714285714,110.1,95.64000000000001,107.67999999999999,101.32,0.5618000000000001,0.496,0.5434,0.49479999999999996,0.18259999999999998,0.21739999999999998,0.1872,0.2144,0.251,0.3096,0.2504,0.2976,0.16319999999999998,0.129,0.20199999999999996,0.161,52.96,46.92,46.66,50.12,,,,,,,,,,,,,
2021-11-05,EFE,ZEN,7,7,109.92857142857143,107.52857142857142,112.0,107.5,0.5227142857142857,0.5238571428571428,0.5475714285714286,0.5171428571428571,0.17242857142857143,0.19628571428571426,0.16,0.13642857142857143,0.22785714285714284,0.27171428571428574,0.24842857142857142,0.2515714285714286,0.2485714285714286,0.22142857142857145,0.20014285714285715,0.191,51.885714285714286,46.75714285714285,59.7,46.9,107.66,109.16,105.74000000000001,111.16,0.5218,0.5366,0.5328,0.517,0.1852,0.2064,0.159,0.1202,0.2352,0.28480000000000005,0.2192,0.271,0.22160000000000002,0.2204,0.1604,0.21879999999999997,53.959999999999994,47.040000000000006,55.36,50.44,,,,,,,,,,,,,
2021-11-05,ZAL,BER,7,7,99.88571428571429,111.01428571428572,120.14285714285714,116.72857142857141,0.467,0.5138571428571429,0.5388571428571428,0.5800000000000001,0.18071428571428574,0.16085714285714284,0.12200000000000001,0.21328571428571427,0.2965714285714286,0.37457142857142856,0.30214285714285716,0.3045714285714286,0.19842857142857143,0.1724285714285714,0.1762857142857143,0.17171428571428574,39.042857142857144,53.942857142857136,62.62857142857143,55.357142857142854,98.24,116.0,121.22000000000003,113.26000000000002,0.45020000000000004,0.5582,0.5307999999999999,0.5412000000000001,0.176,0.16799999999999998,0.1172,0.196,0.296,0.3148,0.3184,0.32780000000000004,0.1936,0.18680000000000002,0.1772,0.1826,38.82,60.08,64.4,51.5,,,,,,,,,,,,,
2021-11-05,BAY,RMB,7,7,112.4,110.51428571428572,112.29999999999998,102.78571428571429,0.5248571428571428,0.5298571428571429,0.555142857142857,0.5245714285714286,0.1427142857142857,0.20314285714285715,0.20457142857142857,0.1927142857142857,0.27885714285714286,0.31028571428571433,0.24371428571428572,0.2367142857142857,0.25257142857142856,0.23457142857142857,0.31957142857142856,0.17342857142857143,45.7,57.628571428571426,47.95714285714285,45.54285714285714,114.16,111.25999999999999,111.26000000000002,102.4,0.5126,0.543,0.5422,0.5347999999999999,0.1226,0.2032,0.20339999999999997,0.20600000000000002,0.27780000000000005,0.30579999999999996,0.2444,0.2444,0.2642,0.25439999999999996,0.3318,0.1482,46.18,57.339999999999996,48.9,46.940000000000005,,,,,,,,,,,,,
2021-11-05,BASK,MAC,7,7,101.91428571428573,109.88571428571429,115.08571428571429,105.51428571428572,0.45842857142857135,0.526,0.5225714285714285,0.5375714285714286,0.18342857142857144,0.14942857142857144,0.136,0.17942857142857144,0.3067142857142858,0.22971428571428573,0.3444285714285714,0.19057142857142856,0.19685714285714287,0.199,0.12657142857142858,0.22614285714285717,45.057142857142864,52.314285714285724,59.285714285714285,49.65714285714285,109.82000000000001,114.04,117.04,104.76000000000002,0.4946,0.5561999999999999,0.5244,0.5359999999999999,0.1618,0.14040000000000002,0.1386,0.17880000000000001,0.30579999999999996,0.22000000000000003,0.3654,0.188,0.19740000000000002,0.17559999999999998,0.1452,0.2098,51.82000000000001,59.959999999999994,58.55999999999999,47.540000000000006,,,,,,,,,,,,,
2021-11-05,OLY,ASM,7,7,113.4142857142857,109.82857142857142,103.94285714285715,106.11428571428571,0.5504285714285715,0.5078571428571428,0.4577142857142857,0.5101428571428571,0.15728571428571428,0.13985714285714287,0.17757142857142855,0.17114285714285712,0.26985714285714285,0.28471428571428575,0.31071428571428567,0.2592857142857143,0.1901428571428571,0.19842857142857143,0.22928571428571426,0.20214285714285715,58.3,58.58571428571429,47.58571428571429,52.199999999999996,115.54,109.88,111.21999999999998,110.21999999999998,0.5641999999999999,0.5067999999999999,0.48819999999999997,0.5429999999999999,0.1678,0.1456,0.15299999999999997,0.18880000000000002,0.2646,0.32,0.31579999999999997,0.2354,0.219,0.2004,0.23079999999999998,0.23759999999999998,58.3,56.5,50.94,54.19999999999999,,,,,,,,,,,,,
2021-11-11,CSKA,MAC,8,8,117.4875,111.775,119.83749999999999,104.7125,0.52425,0.531375,0.594375,0.536125,0.140125,0.15225,0.17162500000000003,0.180375,0.3435,0.243875,0.260125,0.1935,0.227625,0.199125,0.224875,0.215125,55.225,54.525,57.7625,49.175,116.08,119.04,121.28,101.51999999999998,0.5307999999999999,0.5666,0.6026,0.5276,0.15,0.14699999999999996,0.1698,0.18839999999999998,0.3484,0.2646,0.27080000000000004,0.19859999999999997,0.16920000000000002,0.18219999999999997,0.20780000000000004,0.18319999999999997,52.879999999999995,64.92,61.82000000000001,44.379999999999995,,,,,,,,,,,,,
2021-11-11,ZVE,LYV,8,8,105.25,113.63749999999999,103.52499999999999,108.58749999999999,0.5077499999999999,0.5845,0.49225,0.5185,0.217125,0.198875,0.18237499999999998,0.179625,0.304,0.252,0.318125,0.33025000000000004,0.1835,0.174,0.161375,0.20350000000000001,44.7125,52.849999999999994,46.449999999999996,46.5125,106.05999999999999,112.81999999999998,109.5,110.12,0.5162,0.5714,0.5127999999999999,0.536,0.22760000000000002,0.18519999999999998,0.1826,0.1618,0.31720000000000004,0.25880000000000003,0.35760000000000003,0.2772,0.1916,0.1642,0.14240000000000003,0.18880000000000002,42.56,51.620000000000005,49.260000000000005,48.879999999999995,,,,,,,,,,,,,
2021-11-11,PAN,UNI,8,8,104.0375,99.075,114.7875,104.5375,0.5018750000000001,0.498,0.534625,0.5145,0.181625,0.188625,0.17099999999999999,0.20825,0.264625,0.30175,0.28625,0.26937500000000003,0.20387499999999997,0.13187500000000002,0.22325,0.18175000000000002,45.2125,48.6,60.112500000000004,51.0625,96.44000000000001,96.74,110.46,104.16,0.5084,0.48440000000000005,0.5187999999999999,0.5156,0.22000000000000003,0.1976,0.1804,0.2234,0.2056,0.3332,0.272,0.2916,0.20459999999999998,0.11440000000000002,0.22759999999999997,0.1754,42.34,47.32000000000001,57.98,51.7,,,,,,,,,,,,,
2021-11-11,BER,EFE,8,8,112.48750000000001,110.42500000000001,115.9375,114.225,0.52075,0.525875,0.571875,0.5617500000000001,0.16412500000000002,0.17075,0.213875,0.16525,0.370875,0.237375,0.3225,0.25775000000000003,0.178875,0.237375,0.158,0.19124999999999998,55.575,51.65,53.5375,60.8875,117.13999999999999,110.02000000000001,115.82000000000001,110.71999999999998,0.5593999999999999,0.5168,0.5492,0.5522,0.183,0.1638,0.19219999999999998,0.16019999999999998,0.33859999999999996,0.2508,0.3644,0.2454,0.194,0.217,0.1516,0.13899999999999998,58.17999999999999,55.339999999999996,50.54,57.9,,,,,,,,,,,,,
2021-11-11,FCB,BASK,8,8,115.3875,101.5625,105.675,116.32499999999999,0.556875,0.466875,0.49274999999999997,0.528375,0.188625,0.183875,0.1645,0.1405,0.27125,0.29512499999999997,0.3255,0.34425,0.238,0.1895,0.210125,0.13574999999999998,55.862500000000004,45.150000000000006,47.1875,60.625,111.25999999999999,102.44000000000001,107.96,115.5,0.5192,0.48580000000000007,0.505,0.525,0.17679999999999998,0.16219999999999998,0.1718,0.15619999999999998,0.29460000000000003,0.2676,0.306,0.359,0.21939999999999998,0.1688,0.22959999999999997,0.1524,50.86,47.58,52.0,61.879999999999995,,,,,,,,,,,,,
2021-11-12,ZEN,OLY,8,8,110.3125,113.05,108.30000000000001,101.3875,0.541,0.547,0.521,0.45275,0.197,0.15850000000000003,0.13924999999999998,0.1795,0.278125,0.265875,0.258125,0.308125,0.209875,0.198625,0.187,0.217375,49.5625,59.75,47.287499999999994,46.075,114.32000000000001,117.52000000000001,110.03999999999999,107.54,0.5524,0.5876,0.5234,0.48840000000000006,0.1972,0.17020000000000002,0.1302,0.1632,0.2922,0.25579999999999997,0.2584,0.32680000000000003,0.20540000000000003,0.2068,0.21259999999999998,0.18480000000000002,53.36,63.98,48.94,47.8,,,,,,,,,,,,,
2021-11-12,ASM,BAY,8,8,106.5375,112.8125,106.6625,113.4875,0.496625,0.522875,0.51175,0.5525,0.14650000000000002,0.140125,0.17062500000000003,0.2,0.28537500000000005,0.2825,0.256625,0.248,0.19037500000000002,0.257625,0.209125,0.315625,55.699999999999996,45.875,54.4125,49.537499999999994,102.97999999999999,116.44000000000001,106.52000000000001,113.85999999999999,0.4746,0.5127999999999999,0.5196000000000001,0.5302,0.1568,0.1142,0.1892,0.1894,0.32280000000000003,0.2872,0.25539999999999996,0.2516,0.186,0.289,0.21559999999999996,0.3516,50.2,47.22,53.14000000000001,50.58,,,,,,,,,,,,,
2021-11-12,FEN,MIL,8,8,109.38749999999999,113.8625,103.75,103.60000000000001,0.5433749999999999,0.5357500000000001,0.48000000000000004,0.47975,0.186,0.15150000000000002,0.19675,0.17225,0.25887499999999997,0.26875000000000004,0.35325,0.26075,0.1835,0.213875,0.19625,0.23925000000000002,56.7125,55.3875,48.3625,41.712500000000006,113.9,113.35999999999999,101.1,106.8,0.5622,0.5212,0.47000000000000003,0.4998,0.1854,0.1524,0.2004,0.17980000000000002,0.24699999999999997,0.3028,0.3862,0.261,0.18380000000000002,0.2238,0.1886,0.2502,57.4,53.96,43.980000000000004,43.02,,,,,,,,,,,,,
2021-11-12,RMB,ZAL,8,8,111.925,101.2,104.4,120.475,0.530375,0.47300000000000003,0.5226249999999999,0.5426249999999999,0.19875,0.185375,0.183875,0.130125,0.30625,0.3155,0.245625,0.3075,0.24125,0.18137499999999998,0.18837500000000001,0.18225,58.0,39.2625,45.7375,63.175000000000004,109.81999999999998,100.5,101.94,122.04,0.5218,0.4532,0.5208,0.5478,0.20379999999999998,0.18059999999999998,0.203,0.1318,0.3338,0.3304,0.2508,0.31860000000000005,0.2384,0.1842,0.16560000000000002,0.176,54.42,39.339999999999996,42.959999999999994,66.72,,,,,,,,,,,,,
2021-11-16,ZAL,PAN,9,9,102.76666666666667,104.55555555555556,121.93333333333332,114.44444444444444,0.48455555555555563,0.49822222222222234,0.5473333333333332,0.5357777777777778,0.18200000000000002,0.18322222222222223,0.12811111111111112,0.1721111111111111,0.30922222222222223,0.2796666666666667,0.307,0.2841111111111111,0.17322222222222222,0.19999999999999998,0.19444444444444445,0.22422222222222224,41.25555555555556,45.34444444444444,64.71111111111112,58.77777777777778,102.18,100.64,122.67999999999999,109.06000000000002,0.4756,0.5146,0.5496,0.5166000000000001,0.177,0.21059999999999998,0.12899999999999998,0.1762,0.3082,0.23760000000000003,0.3036,0.269,0.15319999999999998,0.1812,0.2132,0.21680000000000002,42.5,46.440000000000005,68.62,53.28000000000001,,,,,,,,,,,,,
2021-11-16,BASK,ZVE,9,9,100.85555555555555,105.28888888888889,118.08888888888889,102.78888888888888,0.46455555555555555,0.5027777777777778,0.5404444444444445,0.4858888888888889,0.18711111111111112,0.20422222222222222,0.14066666666666666,0.18455555555555553,0.29522222222222216,0.302,0.3327777777777778,0.31577777777777777,0.20222222222222222,0.18133333333333332,0.14577777777777776,0.16677777777777777,44.488888888888894,45.52222222222222,62.46666666666667,46.02222222222222,97.50000000000001,103.78,119.16,104.85999999999999,0.4638,0.4888,0.5442,0.4862,0.17179999999999998,0.21080000000000002,0.16060000000000002,0.19219999999999998,0.2706,0.3184,0.34059999999999996,0.3554,0.1942,0.211,0.1648,0.1472,42.71999999999999,42.54,66.52000000000001,45.8,,,,,,,,,,,,,
2021-11-16,BAY,FEN,9,9,111.35555555555555,104.69999999999999,115.53333333333333,104.02222222222223,0.5264444444444444,0.5227777777777777,0.5636666666666668,0.48500000000000004,0.1557777777777778,0.19133333333333333,0.19177777777777777,0.19744444444444445,0.2911111111111111,0.25788888888888883,0.24355555555555558,0.34800000000000003,0.2492222222222222,0.17355555555555557,0.31255555555555553,0.18366666666666667,44.233333333333334,52.97777777777778,51.23333333333333,49.666666666666664,114.67999999999999,103.67999999999999,116.1,110.2,0.5238,0.5118,0.5532,0.518,0.146,0.182,0.187,0.19660000000000002,0.31479999999999997,0.252,0.2494,0.34400000000000003,0.2524,0.1754,0.32620000000000005,0.1928,44.82,48.04,52.7,53.56,,,,,,,,,,,,,
2021-11-16,LYV,RMB,9,9,111.77777777777777,114.33333333333333,108.25555555555555,105.61111111111111,0.5678888888888889,0.5364444444444445,0.5123333333333333,0.5286666666666666,0.19922222222222222,0.18911111111111112,0.1708888888888889,0.18066666666666667,0.257,0.3058888888888889,0.32533333333333336,0.24711111111111114,0.178,0.24688888888888888,0.19911111111111113,0.17944444444444446,51.71111111111111,60.111111111111114,47.12222222222223,47.011111111111106,107.74000000000001,112.8,104.47999999999999,107.46,0.5264,0.5276,0.4908,0.5486,0.1882,0.18580000000000002,0.1532,0.1854,0.2766,0.33799999999999997,0.28680000000000005,0.25460000000000005,0.1496,0.23959999999999998,0.192,0.13,48.89999999999999,55.5,46.160000000000004,49.220000000000006,,,,,,,,,,,,,
2021-11-17,UNI,MIL,9,9,100.47777777777779,113.01111111111112,105.0,99.55555555555557,0.5032222222222222,0.5345555555555557,0.5094444444444445,0.4662222222222222,0.18777777777777777,0.15722222222222226,0.20688888888888887,0.1791111111111111,0.29788888888888887,0.27288888888888896,0.2838888888888889,0.25955555555555554,0.14300000000000002,0.19933333333333333,0.18033333333333335,0.22311111111111112,48.54444444444445,55.91111111111112,50.544444444444444,39.64444444444445,106.94000000000001,112.97999999999999,102.24,99.76,0.5364,0.5216000000000001,0.48739999999999994,0.46959999999999996,0.1894,0.16699999999999998,0.2124,0.192,0.2832,0.314,0.3266,0.295,0.1484,0.21880000000000002,0.182,0.2048,54.500000000000014,54.14,47.00000000000001,37.84,,,,,,,,,,,,,
2021-11-17,ZEN,BER,9,9,112.3111111111111,110.10000000000001,109.50000000000001,117.5,0.5505555555555556,0.5100000000000001,0.5241111111111112,0.5768888888888889,0.19377777777777777,0.16833333333333333,0.13566666666666666,0.211,0.274,0.36833333333333335,0.2647777777777778,0.31933333333333336,0.20533333333333334,0.18344444444444444,0.1862222222222222,0.17011111111111113,50.51111111111111,52.6,47.68888888888888,55.85555555555556,115.84,112.55999999999999,112.16000000000001,117.84,0.5702,0.5359999999999999,0.5332,0.5614,0.2032,0.19940000000000002,0.1272,0.1968,0.29660000000000003,0.34159999999999996,0.2776,0.367,0.15620000000000003,0.2052,0.17560000000000003,0.1696,54.14,53.14,50.5,52.720000000000006,,,,,,,,,,,,,
2021-11-17,EFE,OLY,9,9,112.60000000000001,113.72222222222223,111.64444444444445,104.3777777777778,0.536,0.5472222222222223,0.5464444444444445,0.4721111111111111,0.17266666666666666,0.1527777777777778,0.16933333333333334,0.1782222222222222,0.24366666666666667,0.27166666666666667,0.2677777777777778,0.30066666666666664,0.24066666666666667,0.19655555555555554,0.19444444444444442,0.21200000000000002,54.17777777777778,58.766666666666666,57.32222222222222,47.41111111111112,115.54,115.25999999999999,107.3,111.82000000000001,0.5384,0.5822,0.5324,0.5208,0.1668,0.16640000000000002,0.1746,0.1622,0.29359999999999997,0.24380000000000002,0.265,0.301,0.20620000000000002,0.22159999999999996,0.1614,0.166,60.42,60.660000000000004,51.82000000000001,51.14,,,,,,,,,,,,,
2021-11-17,MAC,ASM,9,9,111.65555555555557,109.35555555555555,105.55555555555556,105.88888888888889,0.528888888888889,0.5139999999999999,0.5338888888888889,0.5165555555555555,0.1522222222222222,0.14422222222222222,0.1788888888888889,0.18288888888888893,0.24244444444444443,0.27677777777777784,0.2102222222222222,0.2681111111111111,0.21133333333333332,0.20122222222222225,0.20711111111111113,0.2061111111111111,54.06666666666666,56.71111111111111,49.06666666666666,51.82222222222222,114.42,107.22,99.52,103.22,0.5306,0.508,0.49879999999999997,0.5306000000000001,0.1486,0.14920000000000003,0.18440000000000004,0.22360000000000002,0.2632,0.30100000000000005,0.2258,0.2568,0.21439999999999998,0.20299999999999999,0.1552,0.2158,61.879999999999995,50.720000000000006,42.779999999999994,46.86,,,,,,,,,,,,,
2021-11-17,FCB,CSKA,9,9,117.25555555555555,116.91111111111111,104.51111111111112,118.82222222222221,0.5657777777777778,0.5233333333333333,0.4875555555555555,0.5848888888888889,0.1834444444444444,0.1431111111111111,0.1698888888888889,0.16944444444444445,0.2678888888888889,0.34355555555555556,0.3222222222222222,0.2568888888888889,0.23666666666666666,0.2182222222222222,0.22055555555555556,0.23422222222222222,58.233333333333334,54.44444444444444,46.3,56.94444444444444,114.46,114.51999999999998,104.85999999999999,120.02000000000001,0.5466,0.5204,0.49700000000000005,0.5844,0.18339999999999998,0.1526,0.1816,0.1632,0.27220000000000005,0.3556,0.3018,0.261,0.22840000000000002,0.16060000000000002,0.24980000000000002,0.25620000000000004,53.8,50.54,47.4,61.48,,,,,,,,,,,,,
2021-11-18,RMB,ZVE,10,10,114.80999999999999,106.52000000000001,105.17999999999999,107.28999999999999,0.544,0.5083,0.5273999999999999,0.5029,0.19350000000000003,0.1981,0.17770000000000002,0.174,0.2984,0.3066,0.2367,0.3142,0.24980000000000002,0.1749,0.17950000000000002,0.1714,61.1,44.97,46.42999999999999,50.08,114.72,106.24000000000001,106.13999999999999,108.34,0.55,0.5054000000000001,0.5396,0.5034000000000001,0.1824,0.1926,0.175,0.18459999999999996,0.2752,0.288,0.23320000000000002,0.3326,0.2576,0.21060000000000004,0.1484,0.17419999999999997,62.3,43.160000000000004,47.239999999999995,50.019999999999996,,,,,,,,,,,,,
2021-11-18,BAY,PAN,10,10,111.22999999999999,104.15,113.75,114.07000000000001,0.5273999999999999,0.49300000000000005,0.5506,0.5366,0.15730000000000002,0.1824,0.1974,0.1666,0.2859999999999999,0.279,0.25250000000000006,0.2686,0.2439,0.21389999999999998,0.31589999999999996,0.22640000000000002,44.77,44.809999999999995,50.019999999999996,58.779999999999994,114.08,101.11999999999999,113.62,110.52000000000001,0.5358,0.5006,0.5484,0.5187999999999999,0.16820000000000002,0.21880000000000002,0.1974,0.162,0.2962,0.2664000000000001,0.251,0.2648,0.244,0.2272,0.3264,0.2226,44.98,43.940000000000005,51.5,53.48,,,,,,,,,,,,,
2021-11-19,UNI,BER,10,10,104.49000000000001,108.81000000000002,104.79,116.79,0.5223,0.5022000000000001,0.5144,0.5707,0.1878,0.17800000000000002,0.1992,0.2017,0.29460000000000003,0.36760000000000004,0.26260000000000006,0.3198,0.14640000000000003,0.1905,0.1708,0.1637,51.34000000000001,51.160000000000004,50.6,56.03000000000001,114.6,105.92,101.46,118.85999999999999,0.5751999999999999,0.5084,0.4992,0.5694,0.191,0.229,0.1994,0.1736,0.28280000000000005,0.331,0.282,0.3318,0.1452,0.2404,0.16240000000000002,0.167,60.779999999999994,47.68000000000001,46.2,56.86,,,,,,,,,,,,,
2021-11-19,ZEN,MIL,10,10,112.12,112.0,108.27000000000001,103.66000000000001,0.5469999999999999,0.5370000000000001,0.5149000000000001,0.489,0.1862,0.15450000000000003,0.14859999999999998,0.18,0.279,0.25270000000000004,0.2744,0.2601,0.19540000000000002,0.1879,0.193,0.2185,51.220000000000006,55.43000000000001,46.739999999999995,43.330000000000005,120.0,111.94000000000001,105.64000000000001,106.55999999999999,0.5852,0.535,0.49959999999999993,0.4962,0.1774,0.1604,0.1554,0.19119999999999998,0.2948,0.273,0.2852,0.2998,0.1214,0.18919999999999998,0.20800000000000002,0.2122,60.160000000000004,55.64,45.339999999999996,44.58,,,,,,,,,,,,,
2021-11-19,ZAL,FEN,10,10,103.55999999999999,104.0,119.78999999999999,104.63,0.4905000000000001,0.5137999999999999,0.5371999999999999,0.4901,0.17550000000000002,0.197,0.1328,0.19480000000000003,0.2912,0.26539999999999997,0.3036,0.3372,0.1805,0.1908,0.2089,0.1849,43.010000000000005,51.589999999999996,62.24000000000001,49.660000000000004,102.3,101.64,120.16,110.31999999999998,0.493,0.4862,0.5436000000000001,0.5252,0.1612,0.191,0.152,0.18080000000000002,0.269,0.2686,0.2916,0.28300000000000003,0.13340000000000002,0.227,0.2334,0.1948,45.239999999999995,45.64,66.86,56.28000000000001,,,,,,,,,,,,,
2021-11-19,EFE,ASM,10,10,114.61000000000001,109.17999999999999,110.88,107.47,0.5376,0.5075,0.5409,0.5246999999999999,0.1629,0.1413,0.16899999999999998,0.18130000000000004,0.24710000000000001,0.29080000000000006,0.26680000000000004,0.25749999999999995,0.2375,0.19760000000000003,0.19779999999999998,0.22160000000000002,56.470000000000006,56.23,56.489999999999995,53.42,120.71999999999998,108.92,107.64000000000001,104.14000000000001,0.5488000000000001,0.5204,0.5306,0.542,0.14279999999999998,0.1542,0.1718,0.227,0.2904,0.29100000000000004,0.2632,0.238,0.21139999999999998,0.205,0.1684,0.2486,64.82000000000001,54.08,52.6,48.17999999999999,,,,,,,,,,,,,
2021-11-19,LYV,FCB,10,10,110.72999999999999,117.91,109.33999999999999,105.22,0.5627,0.5624,0.5223,0.48719999999999997,0.1944,0.18039999999999998,0.1771,0.16510000000000002,0.24559999999999998,0.2766,0.3159,0.3255,0.17819999999999997,0.2352,0.2068,0.21950000000000003,50.66,58.089999999999996,49.410000000000004,47.07,106.67999999999999,113.25999999999999,106.67999999999999,109.25999999999999,0.5174000000000001,0.533,0.5148,0.5058,0.18,0.1892,0.1672,0.15660000000000002,0.257,0.2786,0.2778,0.30619999999999997,0.15760000000000002,0.2544,0.20060000000000003,0.2358,48.58,52.36,51.44,52.7,,,,,,,,,,,,,
2021-11-19,OLY,MAC,10,10,112.75,112.66000000000001,107.21000000000001,105.75999999999999,0.5416000000000001,0.5358,0.4801,0.5254,0.15410000000000001,0.1537,0.1679,0.17250000000000001,0.2703,0.2344,0.2984,0.23089999999999997,0.1997,0.2263,0.2117,0.2029,57.79,55.44,50.38000000000001,49.349999999999994,110.97999999999999,118.08,111.44000000000001,101.42,0.5436,0.5436,0.5172,0.4854,0.1568,0.14440000000000003,0.1588,0.1806,0.2474,0.2656,0.28300000000000003,0.2834,0.20600000000000002,0.2432,0.161,0.16640000000000002,58.17999999999999,63.879999999999995,55.04,42.660000000000004,,,,,,,,,,,,,
2021-11-19,BASK,CSKA,10,10,105.55,116.38,118.03999999999999,119.31999999999998,0.48369999999999996,0.5194,0.5422,0.5796,0.1763,0.14100000000000001,0.1409,0.1678,0.29569999999999996,0.3447,0.3343,0.2667,0.20329999999999998,0.21739999999999998,0.14289999999999997,0.233,48.7,54.4,60.220000000000006,56.92999999999999,103.64000000000001,109.92,122.85999999999999,119.7,0.4868,0.5032,0.5784,0.554,0.1576,0.15860000000000002,0.1712,0.151,0.2794,0.3529999999999999,0.3167999999999999,0.284,0.1974,0.1558,0.1572,0.2394,47.8,49.82000000000001,67.5,60.56,,,,,,,,,,,,,
2021-11-25,CSKA,BAY,11,11,115.41818181818181,112.89999999999999,117.36363636363635,114.75454545454545,0.5220909090909092,0.5308181818181817,0.5737272727272728,0.5549090909090909,0.1461818181818182,0.15463636363636366,0.17654545454545456,0.1910909090909091,0.33354545454545453,0.29499999999999993,0.2719090909090909,0.24972727272727277,0.217,0.23781818181818182,0.22163636363636366,0.31745454545454543,54.53636363636363,45.74545454545455,55.6090909090909,50.51818181818182,111.55999999999999,115.36000000000001,119.16,115.72,0.5204,0.5472,0.5682,0.5566,0.1782,0.17,0.16940000000000002,0.1874,0.3412,0.31320000000000003,0.2794,0.251,0.18359999999999999,0.20139999999999997,0.2412,0.32499999999999996,53.17999999999999,45.58,59.25999999999999,52.58,,,,,,,,,,,,,
2021-11-25,FEN,EFE,11,11,105.15454545454546,116.40909090909093,107.28181818181817,110.39999999999999,0.5237272727272727,0.5457272727272726,0.504,0.5398181818181819,0.1960909090909091,0.15927272727272726,0.18981818181818183,0.1698181818181818,0.25645454545454544,0.24945454545454548,0.32836363636363636,0.2738181818181818,0.1889090909090909,0.22745454545454544,0.19081818181818183,0.18654545454545451,51.42727272727272,59.25454545454546,51.654545454545456,55.90909090909091,103.82000000000001,129.06,115.34,103.22,0.5018,0.5996,0.5518000000000001,0.5014000000000001,0.18839999999999998,0.1432,0.1602,0.17240000000000003,0.24980000000000002,0.27599999999999997,0.2748,0.3064,0.21000000000000002,0.18,0.1564,0.15139999999999998,45.61999999999999,75.02000000000001,60.08,46.82,,,,,,,,,,,,,
2021-11-25,BASK,RMB,11,11,104.84545454545454,114.89090909090909,116.92727272727271,104.54545454545455,0.4865454545454545,0.5426363636363637,0.5428181818181819,0.5199999999999999,0.18427272727272728,0.19318181818181823,0.14609090909090908,0.18554545454545457,0.2982727272727272,0.31136363636363634,0.3240909090909091,0.24545454545454548,0.19463636363636364,0.23354545454545458,0.14927272727272725,0.19081818181818183,48.127272727272725,61.945454545454545,59.82727272727273,46.13636363636363,104.46,114.74000000000001,121.46,104.82000000000001,0.5048,0.5382,0.5734,0.515,0.16699999999999998,0.1896,0.1646,0.1816,0.2632,0.31120000000000003,0.288,0.2398,0.18319999999999997,0.213,0.185,0.2024,48.519999999999996,64.58,64.44,48.519999999999996,,,,,,,,,,,,,
2021-11-25,BER,MAC,11,11,107.97272727272728,112.32727272727274,117.00909090909092,108.36363636363636,0.5020000000000001,0.5251818181818182,0.572,0.5290909090909091,0.18090909090909094,0.15190909090909088,0.19227272727272726,0.16636363636363638,0.3569090909090909,0.2585454545454545,0.2982727272727273,0.23127272727272724,0.19354545454545455,0.21927272727272726,0.1734545454545455,0.2157272727272727,50.436363636363645,54.35454545454545,56.94545454545455,51.87272727272727,102.6,117.96,118.34,110.42,0.49799999999999994,0.5346,0.5606,0.5132,0.2262,0.1482,0.154,0.1612,0.3036,0.3044,0.28440000000000004,0.28040000000000004,0.2584,0.23820000000000002,0.173,0.20620000000000002,44.02,59.82000000000001,56.7,51.6,,,,,,,,,,,,,
