Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-03-19,BAY,EFE,29,29,110.64482758620689,119.35172413793104,108.77241379310344,109.01379310344828,0.5315172413793103,0.5754137931034483,0.5294482758620689,0.5444827586206896,0.1759310344827586,0.1544827586206896,0.1895862068965517,0.1978620689655172,0.2509655172413793,0.2652758620689655,0.2487931034482758,0.2853793103448275,0.2406551724137931,0.2279655172413793,0.2747931034482759,0.1546551724137931,52.62758620689655,63.65862068965518,51.11379310344827,52.31724137931034,106.28,139.76,107.9,102.7,0.563,0.6985999999999999,0.5399999999999999,0.5112,0.1952,0.1496,0.1948,0.2009999999999999,0.1422,0.231,0.2673999999999999,0.3390000000000001,0.2094,0.2598,0.277,0.1114,47.92,86.18,52.84000000000001,41.42,2.92,1.4,3.86,1.26,5.5,1.9,1.9,11.5,1.86,1.86,80.0,79.0,-1.0,-4.3142373599423705,0.7920915481522652,1.2763420420634395,12.390281632011256,0.7858130626666634,0.8990301688154636,1.0,1.0,1,-0.6523251860396901,0.6393190275488153
2021-03-19,PAN,ZVE,27,29,111.84814814814816,109.5896551724138,114.1148148148148,117.15862068965518,0.5295185185185185,0.5183103448275862,0.5548148148148149,0.5742068965517242,0.1841851851851851,0.1788275862068965,0.1727407407407407,0.1880689655172413,0.3147407407407407,0.2969310344827586,0.2624444444444445,0.2478965517241379,0.2282962962962962,0.2533793103448276,0.2312592592592592,0.2574137931034483,56.41851851851852,46.734482758620686,56.770370370370365,56.86206896551722,105.74,109.88,104.06,122.16,0.5322,0.542,0.532,0.6138,0.2409999999999999,0.171,0.2048,0.1612,0.2964,0.2496,0.2622,0.2093999999999999,0.2928,0.258,0.182,0.2192,54.3,46.620000000000005,45.42,63.84,1.24,3.93,1.23,4.13,-8.5,1.9,1.9,-11.5,1.9,1.83,82.0,86.0,4.0,-9.541826016175001,0.08432304914145566,-0.15849018790279412,12.35517485174536,0.5335972158872474,0.4370409460966119,0.0,0.0,0,1.4271163556401458,0.7544983079189284
2021-03-25,CSKA,ZVE,29,30,117.8689655172414,109.97,113.74827586206897,117.1,0.5299655172413794,0.5221666666666667,0.5353793103448276,0.5733666666666667,0.1656896551724138,0.1808333333333333,0.175,0.1874333333333332,0.3366206896551724,0.2944333333333333,0.2915172413793103,0.2507333333333333,0.2558275862068965,0.2538666666666667,0.2326896551724137,0.2570333333333333,57.393103448275866,47.16333333333333,54.75172413793104,56.899999999999984,113.24,114.16,120.12,121.14,0.5208,0.5723999999999999,0.5578,0.6,0.1604,0.177,0.1842,0.1532,0.3356,0.222,0.3028,0.2198,0.2068,0.287,0.2719999999999999,0.2213999999999999,53.42,51.220000000000006,63.34000000000001,63.02,1.08,7.07,1.09,7.29,-13.5,1.9,1.9,-12.5,1.86,1.86,87.0,72.0,-15.0,-10.79362858016294,-0.2193631622769221,-0.1383088174560146,12.33740155706071,0.4131915140040952,0.44500311257859937,1.0,1.0,1,2.5257286443082547,0.8258894685151985
2021-03-25,VAL,BAY,30,30,117.04333333333334,110.67666666666666,116.45333333333332,108.82333333333334,0.5708666666666666,0.5304666666666666,0.5610999999999998,0.5308333333333333,0.1801333333333333,0.1747333333333333,0.1732333333333333,0.1902333333333333,0.2688333333333333,0.2518,0.3006,0.2456333333333333,0.2432333333333333,0.2423,0.1951999999999999,0.2745666666666667,59.17,52.84666666666666,58.03333333333334,50.79666666666666,116.5,106.28,109.2,105.38,0.5602,0.5494,0.5136,0.5334,0.1844,0.1891999999999999,0.1835999999999999,0.2026,0.2779999999999999,0.1724,0.3074,0.2516,0.2098,0.2267999999999999,0.232,0.2438,57.82000000000001,51.31999999999999,50.84,46.72,1.57,2.34,1.49,2.59,-3.5,1.9,1.9,-4.5,1.83,1.9,83.0,76.0,-7.0,-6.46965507936496,0.2408838867658712,0.15976878069187472,12.328159924832738,0.5951686951444988,0.5634626742245862,1.0,1.0,1,0.5621189181535411,0.7015773490387993
2021-03-25,LYV,RMB,29,30,110.32068965517242,113.74,114.48275862068964,110.25,0.5562413793103448,0.5559,0.541103448275862,0.5307333333333333,0.1991724137931034,0.1769666666666667,0.1713793103448276,0.1665,0.2686896551724138,0.2674666666666666,0.2752068965517241,0.256,0.2308965517241379,0.1915999999999999,0.283103448275862,0.1972,52.244827586206895,60.49333333333335,56.04137931034483,50.47666666666667,115.92,113.02,117.4,112.18,0.5662,0.5738,0.5732,0.5252000000000001,0.1964,0.2235999999999999,0.1742,0.148,0.2916,0.2744,0.2596,0.2724,0.3146,0.2017999999999999,0.2458,0.2057999999999999,58.85999999999999,55.78000000000001,55.46,52.44,2.69,1.45,3.09,1.36,4.5,1.9,1.9,5.5,1.9,1.83,71.0,74.0,3.0,1.1448627501366957,0.2717661724189547,0.3527661888653838,12.345676505650694,0.6070891516885073,0.6378549605397181,1.0,1.0,0,-0.5247285289349821,0.44266094428103125
2021-03-25,EFE,PAN,30,28,119.05,111.975,109.1,114.36071428571428,0.5752666666666667,0.5302142857142856,0.5429999999999999,0.5576428571428572,0.1563,0.1836428571428571,0.1959333333333333,0.1751071428571428,0.2615666666666666,0.3153928571428572,0.2850666666666666,0.261,0.2292999999999999,0.2289285714285714,0.1591666666666666,0.2325714285714286,62.92333333333333,56.475,52.54666666666666,56.87142857142857,131.04,104.2,103.54,106.72,0.6564,0.5388,0.5016,0.5506,0.1682,0.2327999999999999,0.1884,0.2105999999999999,0.2269999999999999,0.284,0.3214,0.2434,0.2405999999999999,0.26,0.15,0.1996,75.32000000000001,52.38,45.24,49.96,1.08,7.23,1.07,8.2,-12.5,1.9,1.9,-14.5,1.9,1.83,85.0,65.0,-20.0,-9.786474688923342,-0.21961947789722386,-0.38148970405707083,12.355576732344828,0.4130917022551336,0.3514343149914401,1.0,1.0,1,2.5257286443082547,0.8284624662845318
2021-03-26,KHI,ZEN,29,29,107.84137931034482,115.02758620689654,124.74137931034484,113.4206896551724,0.5245172413793103,0.5595172413793104,0.5948275862068965,0.5343448275862068,0.1795517241379309,0.1782758620689655,0.1654482758620689,0.168551724137931,0.2790689655172413,0.2614827586206896,0.2713103448275862,0.2772758620689655,0.2106896551724138,0.2497931034482758,0.2662068965517241,0.2427931034482758,52.85517241379311,54.34827586206896,74.06896551724138,50.44137931034483,105.94,108.14,119.14,119.36,0.4939999999999999,0.5424,0.5850000000000001,0.5464000000000001,0.163,0.1884,0.1854,0.1578,0.2537999999999999,0.2875999999999999,0.2465999999999999,0.2892,0.229,0.1074,0.2848,0.2469999999999999,54.7,47.5,69.22,60.4,4.54,1.18,4.91,1.17,9.5,1.9,1.9,10.5,1.83,1.9,70.0,91.0,21.0,4.630618494152714,0.39368496715795964,0.4745340373499773,12.36872604255048,0.6530783082229876,0.6824220754829564,0.0,0.0,0,-1.264126727145683,0.2187482969878325
2021-03-26,OLY,FEN,30,30,111.79666666666664,113.82999999999996,113.85333333333334,113.81333333333336,0.5519333333333333,0.5830333333333332,0.5577333333333333,0.5470666666666667,0.1893333333333333,0.1922,0.1886,0.1820333333333333,0.2701,0.2322,0.2823,0.3052666666666666,0.234,0.1860666666666666,0.2431666666666667,0.2068666666666666,54.09666666666666,57.21666666666666,57.71666666666668,58.34666666666667,112.08,116.28000000000002,109.56,118.86,0.5566,0.5842,0.5412000000000001,0.5868000000000001,0.185,0.1878,0.1816,0.1408,0.2904,0.2588,0.2759999999999999,0.2274,0.1776,0.1624,0.1916,0.2386,59.46,57.16,57.120000000000005,59.74,2.3,1.59,2.46,1.54,3.0,1.9,1.9,3.5,1.86,1.86,71.0,76.0,5.0,-3.8595175798405688,0.5551809820038224,0.5956489140079215,12.355462096490442,0.7105925604805376,0.7242712207337861,0.0,0.0,0,-0.2623642644674909,0.5413890138702218
2021-03-26,ZAL,MAC,30,28,113.31000000000002,109.32142857142856,114.96333333333332,111.07857142857144,0.5529666666666666,0.5260357142857143,0.5648,0.5509999999999999,0.1831,0.18025,0.1826333333333333,0.1769642857142856,0.2796333333333332,0.2763571428571428,0.2876333333333333,0.2382857142857143,0.2119333333333333,0.2034285714285714,0.1843333333333333,0.2088571428571428,54.38000000000001,53.43214285714284,56.623333333333335,56.2,98.46,103.58,115.78,113.38000000000002,0.473,0.4844,0.615,0.5578,0.175,0.184,0.2162,0.19,0.281,0.3082,0.2395999999999999,0.271,0.1818,0.207,0.1424,0.1868,39.18,48.62,62.42,60.6,1.54,2.39,1.53,2.5,-3.5,1.9,1.9,-4.5,1.86,1.86,81.0,88.0,7.0,0.3921705784457412,-0.31509659851522065,-0.3960531219163733,12.352309091199952,0.37635580395292034,0.346047890677345,0.0,0.0,0,0.616186139423817,0.48074568327393985
2021-03-26,BASK,MIL,30,30,113.79,115.48,109.21666666666668,111.04333333333334,0.5498999999999999,0.5559999999999999,0.5453666666666667,0.5446000000000001,0.1977,0.1528,0.1908333333333333,0.1841999999999999,0.3065333333333333,0.2364333333333333,0.2953999999999999,0.2589666666666667,0.2114333333333334,0.2293999999999999,0.1646333333333333,0.2074666666666666,62.14999999999999,55.87666666666666,51.86,54.516666666666666,114.6,112.72,102.76,112.64,0.5296000000000001,0.5482000000000001,0.5192,0.5272,0.1872,0.1753999999999999,0.2142,0.155,0.3314,0.2524,0.3132,0.2755999999999999,0.2057999999999999,0.211,0.1256,0.1752,63.71999999999999,52.88,47.3,56.120000000000005,1.75,2.02,1.64,2.22,-1.5,1.9,1.9,-2.5,1.86,1.86,86.0,69.0,-17.0,-8.329131547509519,0.553340197006796,0.4723137600202965,12.34165091285722,0.7099628427325659,0.6816303143436395,1.0,1.0,1,0.2876820724517809,0.7284365368442904
2021-03-26,FCB,BER,30,30,115.65666666666668,108.52666666666669,104.36666666666666,115.19666666666666,0.5729000000000001,0.5317333333333333,0.4925333333333334,0.5788666666666666,0.2045333333333333,0.1903,0.1869999999999999,0.2022333333333333,0.2704666666666667,0.2985,0.3206,0.2656,0.2409666666666666,0.1718333333333333,0.2462333333333333,0.2266,57.84,55.45666666666667,46.43999999999999,64.55666666666667,108.34,115.02,97.72,111.68,0.5628,0.5584,0.4978000000000001,0.5793999999999999,0.2128,0.1764,0.2462,0.2176,0.2821999999999999,0.2925999999999999,0.2766,0.2701999999999999,0.1586,0.2122,0.2862,0.1588,51.54,66.3,39.8,62.6,1.07,7.27,1.08,7.52,-13.5,1.9,1.9,-13.5,1.86,1.86,80.0,67.0,-13.0,-9.095024947431043,-0.35608184480029,-0.35608184480029,12.370681395002057,0.36090294516936416,0.36090294516936416,0.0,0.0,1,2.659260036932777,0.7733797410399808
2021-03-30,ZEN,CSKA,30,30,115.64666666666666,118.48666666666668,113.06333333333332,113.72,0.5635999999999999,0.5311333333333333,0.5320666666666666,0.5349666666666667,0.1772333333333333,0.1638333333333333,0.1688,0.1733333333333333,0.2601666666666666,0.3368,0.2777666666666666,0.2951333333333333,0.2511666666666666,0.2564333333333333,0.2439,0.2269999999999999,54.833333333333336,57.78333333333333,49.86333333333333,54.49666666666666,115.36,120.73999999999998,111.28000000000002,123.18,0.5888,0.5354,0.5092000000000001,0.5654,0.1832,0.1482,0.1584,0.1669999999999999,0.2364,0.3554,0.2976,0.3358,0.139,0.2204,0.238,0.2506,54.5,55.8,51.46,63.360000000000014,2.26,1.63,2.06,1.75,4.5,1.86,1.95,2.5,1.8,1.95,74.0,86.0,12.0,-5.1941985693153505,0.786231999891543,0.6240252956921529,12.32994659420199,0.7841012022861517,0.7336692939850396,0.0,0.0,0,-0.23111172096338645,0.6087063032334318
2021-03-30,ZAL,BER,31,31,113.30000000000004,108.09032258064516,115.2129032258064,115.14193548387097,0.5522580645161289,0.5319032258064517,0.5666774193548387,0.5767741935483871,0.1830322580645161,0.1937741935483871,0.1834838709677419,0.2030322580645161,0.283516129032258,0.3,0.2864193548387097,0.2713548387096774,0.2110645161290322,0.1716774193548387,0.188,0.2234838709677419,54.451612903225815,54.854838709677416,56.803225806451614,64.79032258064517,104.5,113.04,120.34,115.94,0.4907999999999999,0.5658000000000001,0.619,0.5822,0.1711999999999999,0.1992,0.1951999999999999,0.212,0.3419999999999999,0.3064,0.2517999999999999,0.3107999999999999,0.1726,0.218,0.202,0.1484,43.66,63.84,63.46,67.06,1.39,2.93,1.42,2.83,-5.5,1.9,1.9,-4.5,1.83,1.9,96.0,86.0,-10.0,-3.700363247104095,-0.14548450542957403,-0.0646434661501383,12.369954776847843,0.44216936929325945,0.4742312273360198,1.0,1.0,1,0.9416085398584452,0.6198596325980674
2021-03-30,RMB,EFE,31,31,113.50967741935484,119.49354838709678,109.99354838709678,108.85806451612903,0.5549032258064516,0.5775161290322581,0.5302903225806451,0.5396451612903226,0.1787096774193548,0.1562903225806451,0.1685806451612903,0.1931290322580645,0.269258064516129,0.2583225806451613,0.257741935483871,0.2897096774193547,0.1919677419354838,0.2289354838709677,0.1962903225806451,0.1574516129032258,59.97419354838711,63.13548387096775,50.16451612903226,52.4258064516129,114.36,127.72,116.08,98.8,0.5582,0.6426000000000001,0.5402,0.4688,0.207,0.1692,0.1542,0.1709999999999999,0.3012,0.1852,0.3154,0.3244,0.2424,0.2556,0.1934,0.149,53.260000000000005,71.72,53.760000000000005,43.38000000000001,2.06,1.73,2.47,1.54,1.5,1.9,1.9,3.5,1.9,1.83,83.0,108.0,25.0,-7.1028604111329745,0.6953684110731411,0.8570282260280051,12.371658352809613,0.7565591469549535,0.804248971331748,0.0,0.0,0,-0.058268908123975824,0.6969974306495349
2021-03-30,MAC,FCB,29,31,109.78275862068963,115.58709677419355,111.1448275862069,104.06451612903226,0.5293793103448275,0.5710000000000001,0.5503103448275862,0.4939677419354839,0.1812413793103448,0.205258064516129,0.177103448275862,0.1905806451612903,0.2754482758620689,0.2760645161290323,0.2438620689655172,0.3213870967741936,0.2066896551724138,0.2373870967741935,0.2080344827586206,0.2436774193548387,53.73448275862068,58.29032258064516,56.21379310344827,46.129032258064505,107.66,112.14,114.94,95.9,0.5039999999999999,0.5706000000000001,0.5622,0.4996,0.1878,0.2226,0.1766,0.2592,0.2974,0.3209999999999999,0.2864,0.3032,0.2469999999999999,0.1406,0.179,0.2492,52.42,58.06,61.7,37.08,3.0,1.37,3.54,1.29,5.5,1.9,1.9,7.5,1.86,1.86,99.0,94.0,-5.0,1.511387571572861,0.3229347274678716,0.48486308388891247,12.351141234334921,0.6266156997404706,0.6860944483112519,1.0,1.0,1,-0.6931471805599453,0.4024879801778882
2021-03-30,PAN,BASK,29,31,111.61724137931034,114.01290322580644,114.99655172413792,108.81612903225808,0.5270689655172414,0.550483870967742,0.5606551724137931,0.5431935483870969,0.1810689655172413,0.1958387096774193,0.1744482758620689,0.1891935483870968,0.3193103448275862,0.3039032258064515,0.2575517241379311,0.2942258064516128,0.2246896551724138,0.21,0.2320689655172414,0.1617419354838709,56.210344827586205,62.70967741935483,57.30689655172414,51.52903225806451,106.08,112.76000000000002,112.3,102.12,0.5266,0.5330000000000001,0.5796,0.5198,0.2036,0.1944,0.205,0.2094,0.3216,0.3132,0.2203999999999999,0.3008,0.2448,0.2132,0.2156,0.111,52.24,62.46,54.04,47.98,2.68,1.45,2.87,1.41,4.5,1.9,1.9,5.5,1.86,1.86,82.0,97.0,15.0,3.5331840787009305,0.07840191951209483,0.1594948326353598,12.331533810851681,0.5312430474120983,0.5633547784432595,0.0,0.0,0,-0.5187937934151676,0.34630026078115167
2021-03-30,ZVE,MIL,31,31,110.06451612903226,114.87741935483872,117.7225806451613,111.35483870967742,0.5221935483870969,0.553483870967742,0.5730967741935484,0.5453548387096775,0.1790322580645161,0.1523870967741935,0.1849354838709677,0.182774193548387,0.2978387096774194,0.2371612903225806,0.2536774193548387,0.2578709677419354,0.2476774193548387,0.2244193548387096,0.2575806451612903,0.2061612903225806,47.16129032258064,55.416129032258056,57.29354838709676,55.32258064516129,116.74,107.2,122.43999999999998,114.86,0.5820000000000001,0.5314,0.6028,0.5392,0.1692,0.1738,0.1544,0.1592,0.2378,0.2426,0.225,0.2806,0.2698,0.1921999999999999,0.2502,0.1612,53.0,47.04,59.67999999999999,61.65999999999999,3.34,1.3,3.98,1.24,6.5,1.9,1.9,8.5,1.9,1.83,72.0,93.0,21.0,-1.2342223251202786,0.6266357818403577,0.7886781321889076,12.34245242492497,0.7345256528949794,0.7848167996358786,0.0,0.0,0,-0.85015092936961,0.5159875939685364
2021-03-30,BAY,FEN,31,31,110.73548387096773,113.59999999999997,109.27741935483871,113.35806451612903,0.5307096774193548,0.5823225806451612,0.5323548387096774,0.5460645161290324,0.1738709677419354,0.193258064516129,0.1907741935483871,0.1852258064516129,0.2573225806451613,0.2300967741935483,0.2469354838709677,0.3098709677419354,0.2374516129032258,0.1868709677419354,0.2746129032258064,0.2038387096774193,53.01290322580645,57.15161290322581,51.32258064516128,57.803225806451614,107.74,116.14,109.5,108.02,0.5551999999999999,0.5868,0.544,0.5336000000000001,0.1692,0.1921999999999999,0.206,0.1738,0.1924,0.2193999999999999,0.248,0.2822,0.2004,0.1852,0.2794,0.1883999999999999,52.7,60.17999999999999,51.5,48.86,2.02,1.76,2.14,1.7,1.5,1.9,1.9,1.5,1.83,1.9,68.0,77.0,9.0,-6.2667151362327616,0.6291858250705877,0.6291858250705877,12.344072016182853,0.735360832029029,0.735360832029029,0.0,0.0,0,-0.01980262729617973,0.6496477686529601
2021-03-31,VAL,OLY,31,31,117.23225806451612,111.4064516129032,116.3258064516129,113.62258064516128,0.5710967741935483,0.5507741935483871,0.5603548387096773,0.5578387096774193,0.181,0.1922903225806451,0.1724193548387096,0.1897741935483871,0.2693870967741935,0.2758387096774193,0.3045483870967742,0.2785806451612903,0.2442903225806451,0.2300967741935484,0.1918709677419354,0.2421290322580646,59.4258064516129,53.69032258064515,58.032258064516135,57.63548387096776,112.46,112.5,112.2,111.12,0.5454,0.5628,0.5311999999999999,0.555,0.1911999999999999,0.199,0.1786,0.1924,0.2852,0.333,0.2964,0.2608,0.2008,0.1664,0.2238,0.1926,55.67999999999999,58.36,55.66,56.720000000000006,1.26,3.63,1.26,3.79,-7.5,1.9,1.9,-7.5,1.86,1.86,79.0,88.0,9.0,-7.241781074085586,-0.020965557077878554,-0.020965557077878554,12.316339840397998,0.4916373066495848,0.4916373066495848,0.0,0.0,0,1.3470736479666092,0.6972963877619283
2021-03-31,KHI,LYV,30,30,107.67,110.05333333333334,125.03666666666668,114.22,0.5225666666666666,0.5549333333333333,0.5977333333333331,0.5405666666666666,0.1794333333333332,0.2002333333333333,0.1648333333333333,0.1733666666666666,0.2794999999999999,0.2700666666666666,0.2696666666666666,0.2768,0.2128666666666667,0.2288333333333333,0.2670333333333333,0.2804333333333332,52.19666666666667,51.86333333333333,73.89666666666668,55.653333333333336,104.56,111.8,120.98,116.4,0.4856,0.5488000000000001,0.609,0.5646,0.1744,0.2086,0.1852,0.1864,0.2722,0.307,0.2294,0.2992,0.2368,0.2616,0.3092,0.2458,50.96,52.58,68.84,55.9,3.06,1.35,2.99,1.38,6.5,1.9,1.9,6.5,1.86,1.86,87.0,85.0,-2.0,2.9256929187382417,0.2898188839289505,0.2898188839289505,12.332899198307604,0.6140119538251287,0.6140119538251287,1.0,1.0,1,-0.7227059828014898,0.3224514472875737
2021-04-01,BASK,EFE,32,32,114.746875,120.521875,109.046875,109.115625,0.55553125,0.5808125,0.543625,0.54153125,0.19503125,0.1553749999999999,0.18815625,0.192375,0.3001875,0.259375,0.29465625,0.29065625,0.2103125,0.2353125,0.163875,0.15825,63.296875,63.728125,51.621875,52.625,114.48000000000002,131.4,106.66,103.46,0.541,0.6481999999999999,0.5464,0.4888,0.183,0.157,0.2009999999999999,0.1538,0.302,0.1954,0.269,0.307,0.2124,0.2593999999999999,0.1266,0.1667999999999999,63.34,71.78,49.96,47.84000000000001,2.64,1.46,2.54,1.5,5.0,1.9,1.9,5.5,1.8,1.95,101.0,111.0,10.0,-7.328346057888576,0.9977298646998785,1.0381947356572223,12.356396750333817,0.8407520453007642,0.8503658256772946,0.0,0.0,0,-0.4946962418361071,0.7405201095545192
2021-04-01,ZVE,MAC,32,30,110.14375,110.28333333333332,118.5875,111.39,0.5246875,0.5305,0.5755,0.5500333333333334,0.17684375,0.1798333333333333,0.18159375,0.1745666666666666,0.2915,0.2736666666666666,0.254375,0.2451,0.244,0.2072,0.25734375,0.2084999999999999,47.03125,54.64999999999999,58.00625,56.67999999999999,117.48,110.31999999999998,129.16,115.22,0.5916,0.5208,0.6008,0.5609999999999999,0.1508,0.1766,0.1327999999999999,0.1662,0.214,0.2598,0.2802,0.2926,0.2458,0.2542,0.2522,0.1718,53.2,57.06,66.88,64.53999999999999,1.93,1.84,2.23,1.65,1.0,1.86,1.95,2.5,1.83,1.9,76.0,64.0,-12.0,1.0817121054576946,-0.006613765463249213,0.1147960077803262,12.354853813874287,0.4973617422989982,0.5456925098406306,1.0,1.0,1,0.0725706928348355,0.45737464211278783
2021-04-01,PAN,MIL,30,32,111.77,115.83125,115.74666666666668,111.39375,0.5280666666666666,0.5565,0.5657,0.547125,0.1802333333333333,0.1500625,0.1742999999999999,0.18046875,0.3189333333333334,0.238375,0.2551333333333334,0.25278125,0.2248666666666667,0.22521875,0.2316666666666666,0.20378125,56.15333333333333,56.1875,58.11333333333333,54.9375,107.76000000000002,110.32,116.02,109.18,0.522,0.5276,0.5843999999999999,0.5292,0.176,0.1611999999999999,0.1858,0.1528,0.3132,0.2578,0.1966,0.2395999999999999,0.2148,0.2131999999999999,0.231,0.1447999999999999,55.620000000000005,50.44,58.74,53.74,3.42,1.3,2.92,1.4,7.5,1.9,1.9,5.5,1.86,1.86,86.0,83.0,-3.0,-1.9728479139787827,0.7681256767177336,0.6059514955859464,12.332419291667307,0.7787616034084375,0.7277021519024984,1.0,1.0,1,-0.883767540168595,0.5177175968873632
2021-04-01,BAY,ZAL,32,32,110.440625,113.678125,109.446875,115.121875,0.52925,0.5543125,0.53353125,0.56946875,0.17496875,0.1818125,0.18946875,0.1846875,0.25834375,0.28215625,0.24675,0.2810625,0.2340625,0.2090625,0.272625,0.1851875,52.546875,54.962500000000006,51.38125,56.9625,105.64,105.02,110.66,121.11999999999998,0.52,0.5064,0.5471999999999999,0.6414000000000001,0.1738,0.1624,0.1956,0.1903999999999999,0.2504,0.3034,0.2533999999999999,0.2058,0.1781999999999999,0.144,0.2716,0.176,51.5,47.02,53.74,65.64,1.28,3.64,1.3,3.51,-8.0,1.9,1.9,-7.5,1.86,1.86,71.0,70.0,-1.0,-4.540732239429399,-0.2803877297938742,-0.23986069499914286,12.337443450587749,0.38960030101302584,0.4052278364332732,0.0,0.0,1,1.2729656758128873,0.5727460269534207
2021-04-02,BER,VAL,32,32,108.221875,117.03125,115.4625,116.55,0.53578125,0.5703750000000001,0.5780625,0.5595,0.1946562499999999,0.17971875,0.2011875,0.17096875,0.29421875,0.26825,0.270375,0.3023749999999999,0.169375,0.2421875,0.2210937499999999,0.19765625,55.075,59.38125,64.978125,58.5625,114.9,109.56,115.78,107.01999999999998,0.5970000000000001,0.5344,0.5685999999999999,0.495,0.2029999999999999,0.18,0.2002,0.1736,0.2524,0.249,0.3301999999999999,0.2694,0.201,0.214,0.1574,0.2706,65.22,55.65999999999999,66.42,53.16,2.56,1.49,2.91,1.4,4.5,1.9,1.9,5.5,1.86,1.86,86.0,90.0,4.0,1.6327303216115885,0.2319471992782202,0.31284199652261097,12.361734426243826,0.5917020789870444,0.622788088114131,1.0,1.0,0,-0.44468582126144574,0.35762683583758015
2021-04-02,FEN,FCB,32,32,113.634375,115.678125,112.98125,104.7125,0.5819375,0.5700937500000001,0.544125,0.496125,0.191875,0.202,0.18596875,0.18896875,0.2304375,0.2762187499999999,0.30925,0.3182812499999999,0.187625,0.23690625,0.2015,0.243,57.028125,58.6625,57.1875,47.225,110.88,112.06,102.32,99.3,0.5704,0.5414,0.4965999999999999,0.4962,0.1938,0.1896,0.1873999999999999,0.2282,0.2076,0.3163999999999999,0.3002,0.2775999999999999,0.185,0.1564,0.1852,0.2176,54.3,60.5,43.86,45.8,2.17,1.67,2.24,1.64,3.0,1.9,1.9,2.5,1.95,1.8,73.0,82.0,9.0,1.1217276370261606,0.15196491292668926,0.11151153781391125,12.359908131424742,0.5603872637209228,0.5443906764383665,0.0,0.0,0,-0.1570037488096647,0.3475788944972334
2021-04-02,ZEN,LYV,31,31,115.61935483870968,109.91612903225808,113.71935483870966,114.02903225806452,0.5641935483870967,0.5531612903225807,0.5340322580645162,0.539516129032258,0.1780322580645161,0.1985806451612903,0.1673548387096774,0.171774193548387,0.262516129032258,0.2670322580645161,0.2783548387096774,0.2714516129032258,0.2489354838709677,0.2327096774193548,0.2491612903225806,0.2811612903225806,54.58709677419355,52.4,50.383870967741935,56.03870967741936,113.08,112.14,117.36,119.16,0.568,0.5432,0.5277999999999999,0.5711999999999999,0.183,0.1918,0.1426,0.1756,0.2744,0.2997999999999999,0.2798,0.2714,0.1549999999999999,0.261,0.2828,0.2624,49.14,56.2,53.65999999999999,61.58,1.2,4.28,1.26,3.84,-8.5,1.9,1.9,-8.5,1.86,1.86,87.0,53.0,-34.0,-7.788442050160474,-0.05780882043424746,-0.05780882043424746,12.308812816010695,0.4769525025229975,0.4769525025229975,1.0,1.0,1,1.6094379124341005,0.7392271141334228
2021-04-02,CSKA,KHI,31,31,118.96774193548389,107.69032258064514,113.75483870967744,124.41612903225808,0.5331290322580645,0.5220967741935484,0.536483870967742,0.5945806451612902,0.1625483870967742,0.1776451612903225,0.174258064516129,0.1643225806451613,0.3354838709677419,0.2740645161290322,0.2963548387096774,0.2666451612903225,0.2612903225806451,0.2157741935483871,0.2255483870967741,0.2696774193548387,58.04838709677419,52.693548387096776,54.26129032258064,73.72258064516129,124.0,104.96,123.84,121.14,0.5444,0.4842000000000001,0.586,0.6006,0.1424,0.1664,0.1684,0.1522,0.3646,0.2278,0.3204,0.1866,0.2502,0.2738,0.2497999999999999,0.3389999999999999,57.8,51.12,61.2,71.66,1.05,9.25,1.05,9.66,-15.5,1.9,1.9,-16.5,1.9,1.83,97.0,72.0,-25.0,-13.452717716133137,-0.16547979337237329,-0.2463088000396017,12.37179623049164,0.4342891031482994,0.40273055607071045,1.0,1.0,1,2.99573227355399,0.8784906803601025
