Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
11-01-2019,Hanau,Heidelberg,4.16,1.19,4.16,1.2,9.5,1.83,1.83,9.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,74.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331879
15-01-2019,Nurnberger,Chemcats Chemnitz,1.9,1.8,1.9,1.8,1.0,1.83,1.83,1.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,66.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331795
16-01-2019,Baunach,Schalke,2.27,1.56,2.23,1.58,,,,,,,,,,,,,72.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=344385
19-01-2019,Phoenix Hagen,Hanau,1.3,3.21,1.3,3.21,,,,,,,,,,,,,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331881
19-01-2019,Baunach,Chemcats Chemnitz,3.71,1.24,3.78,1.23,8.5,1.83,1.83,8.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,73.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331882
19-01-2019,Kirchheim,Nurnberger,1.42,2.67,1.42,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,68.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331883
19-01-2019,Paderborn Baskets,Hamburg,4.73,1.15,4.73,1.15,,,,,,,,,,,,,89.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331884
19-01-2019,Rostock,Schalke,1.06,7.42,1.06,7.36,-15.5,1.83,1.83,-14.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,84.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331885
19-01-2019,TBB Trier,Artland Dragons,1.5,2.45,1.5,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,91.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331886
20-01-2019,Heidelberg,Walter Tigers Tubingen,1.13,5.19,1.13,5.19,-11.5,1.83,1.83,-11.5,1.83,1.83,159.5,1.83,1.83,155.5,1.83,1.83,88.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331887
20-01-2019,Ehingen,BG Karlsruhe,1.58,2.25,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,93.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331888
23-01-2019,Nurnberger,Hamburg,2.28,1.56,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=344690
23-01-2019,Schalke,Phoenix Hagen,2.12,1.65,2.12,1.65,2.5,1.83,1.83,2.5,1.83,1.83,158.5,1.83,1.83,154.5,1.83,1.83,72.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331889
26-01-2019,Hanau,Paderborn Baskets,1.61,2.17,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,78.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331890
26-01-2019,Chemcats Chemnitz,Kirchheim,1.08,6.45,1.08,6.45,,,,,,,,,,,,,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331891
26-01-2019,Nurnberger,Rostock,1.83,2.11,1.83,2.11,4.5,1.83,1.83,4.5,1.83,1.83,,,,,,,73.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331892
26-01-2019,BG Karlsruhe,Artland Dragons,,,,,,,,,,,,,,,,,84.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331893
26-01-2019,Walter Tigers Tubingen,Ehingen,3.04,1.33,2.98,1.35,6.5,1.83,1.83,6.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,94.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331894
27-01-2019,Hamburg,Heidelberg,1.44,2.59,1.42,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,66.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331895
27-01-2019,Baunach,TBB Trier,2.19,1.6,2.27,1.57,3.5,1.83,1.83,3.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,112.0,115.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331896
02-02-2019,Phoenix Hagen,Walter Tigers Tubingen,1.28,3.38,1.28,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,166.5,1.83,1.83,163.5,1.83,1.83,89.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331897
02-02-2019,Ehingen,Schalke,,,,,,,,,,,,,,,,,88.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331898
02-02-2019,Kirchheim,Baunach,,,,,,,,,,,,,,,,,77.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331899
02-02-2019,BG Karlsruhe,Paderborn Baskets,,,,,,,,,,,,,,,,,67.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331900
02-02-2019,Artland Dragons,Chemcats Chemnitz,2.41,1.5,2.41,1.5,,,,,,,,,,,,,103.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331901
03-02-2019,Rostock,Hamburg,1.7,2.03,1.7,2.03,,,,,,,,,,,,,68.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331902
03-02-2019,TBB Trier,Hanau,1.25,3.63,1.24,3.7,-8.5,1.83,1.83,-8.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,55.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331903
03-02-2019,Heidelberg,Nurnberger,1.16,4.65,1.16,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,71.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331904
09-02-2019,Chemcats Chemnitz,Phoenix Hagen,1.15,4.73,1.15,4.73,,,,,,,,,,,,,69.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331905
09-02-2019,Baunach,Rostock,3.71,1.24,3.76,1.23,8.5,1.83,1.83,8.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,64.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331906
09-02-2019,Hanau,Ehingen,1.54,2.34,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,71.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331907
09-02-2019,Paderborn Baskets,TBB Trier,1.54,2.31,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,93.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331908
09-02-2019,Hamburg,BG Karlsruhe,1.3,3.21,1.3,3.22,-7.0,1.83,1.83,-6.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331909
09-02-2019,Nurnberger,Artland Dragons,1.45,2.55,1.45,2.55,,,,,,,,,,,,,79.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331910
09-02-2019,Walter Tigers Tubingen,Schalke,1.36,2.88,1.36,2.89,,,,,,,,,,,,,95.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331911
10-02-2019,Heidelberg,Kirchheim,1.23,3.75,1.23,3.74,-8.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331912
14-02-2019,Baunach,Hamburg,4.86,1.15,4.78,1.15,11.5,1.83,1.83,10.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,61.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=346899
16-02-2019,Hanau,Baunach,1.65,2.11,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,88.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331913
16-02-2019,Kirchheim,Walter Tigers Tubingen,1.4,2.73,1.4,2.73,,,,,,,,,,,,,81.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331914
16-02-2019,Hamburg,Phoenix Hagen,1.31,3.18,1.31,3.17,-7.0,1.83,1.83,-7.0,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,64.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331915
16-02-2019,BG Karlsruhe,Chemcats Chemnitz,3.19,1.3,3.19,1.31,7.0,1.83,1.83,6.5,1.86,1.8,157.5,1.83,1.83,157.5,1.83,1.83,82.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331916
16-02-2019,Artland Dragons,Schalke,1.5,2.41,1.5,2.41,,,,,,,,,,,,,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331917
16-02-2019,TBB Trier,Nurnberger,1.28,3.35,1.28,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,70.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331918
17-02-2019,Rostock,Heidelberg,1.46,2.54,1.46,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,146.5,1.83,1.83,77.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331919
17-02-2019,Ehingen,Paderborn Baskets,1.09,6.3,1.09,6.36,-13.5,1.83,1.83,-13.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,96.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331920
23-02-2019,Kirchheim,BG Karlsruhe,1.75,1.95,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331921
23-02-2019,Walter Tigers Tubingen,Chemcats Chemnitz,,,,,,,,,,,,,,,,,80.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331923
23-02-2019,Paderborn Baskets,Rostock,2.28,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,81.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331924
24-02-2019,Phoenix Hagen,Artland Dragons,1.48,2.48,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,64.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331925
24-02-2019,Heidelberg,Ehingen,1.49,2.48,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,85.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331926
24-02-2019,Nurnberger,Hanau,1.21,4.02,1.21,4.05,-9.0,1.83,1.83,-9.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,94.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331927
24-02-2019,Schalke,TBB Trier,1.7,2.02,1.7,2.02,-2.0,1.83,1.83,-2.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,64.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331928
01-03-2019,Ehingen,Baunach,,,,,,,,,,,,,,,,,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331929
01-03-2019,Chemcats Chemnitz,Nurnberger,1.16,4.66,1.16,4.66,-10.5,1.83,1.83,-11.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,95.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331930
01-03-2019,Artland Dragons,Heidelberg,,,,,,,,,,,,,,,,,71.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331931
01-03-2019,BG Karlsruhe,Rostock,,,,,,,,,,,,,,,,,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331932
01-03-2019,TBB Trier,Kirchheim,1.55,2.28,1.55,2.3,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,84.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331933
01-03-2019,Schalke,Hamburg,3.0,1.34,3.03,1.34,6.5,1.83,1.83,6.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,99.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331934
01-03-2019,Paderborn Baskets,Phoenix Hagen,2.1,1.65,2.11,1.65,2.5,1.83,1.83,1.5,1.83,1.83,162.5,1.83,1.83,155.5,1.83,1.83,71.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331935
01-03-2019,Hanau,Walter Tigers Tubingen,1.89,1.8,1.89,1.82,1.0,1.83,1.83,-2.5,1.8,1.86,163.5,1.83,1.83,159.5,1.83,1.83,85.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331936
03-03-2019,Rostock,Hanau,,,,,,,,,,,,,,,,,86.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331937
03-03-2019,Kirchheim,Schalke,,,,,,,,,,,,,,,,,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331938
03-03-2019,Chemcats Chemnitz,Ehingen,,,,,,,,,,,,,,,,,84.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331939
03-03-2019,Hamburg,Artland Dragons,1.13,5.13,1.13,5.23,-10.5,1.83,1.83,-11.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,89.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331940
03-03-2019,Nurnberger,BG Karlsruhe,,,,,,,,,,,,,,,,,96.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331941
03-03-2019,Walter Tigers Tubingen,Paderborn Baskets,,,,,,,,,,,,,,,,,97.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331942
03-03-2019,Phoenix Hagen,TBB Trier,1.36,2.91,1.34,2.97,-5.5,1.83,1.83,-6.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,90.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331943
03-03-2019,Baunach,Heidelberg,,,,,,,,,,,,,,,,,60.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331944
09-03-2019,Phoenix Hagen,Nurnberger,,,,,,,,,,,,,,,,,81.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331945
09-03-2019,Schalke,Chemcats Chemnitz,3.26,1.29,3.27,1.3,7.0,1.83,1.83,6.5,1.86,1.8,157.5,1.83,1.83,157.5,1.83,1.83,63.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331946
09-03-2019,Hanau,Kirchheim,1.55,2.31,1.57,2.26,-3.5,1.83,1.83,1.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,58.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331947
09-03-2019,Paderborn Baskets,Heidelberg,2.74,1.39,2.75,1.39,5.5,1.83,1.83,5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,101.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331948
09-03-2019,Artland Dragons,Walter Tigers Tubingen,,,,,,,,,,,,,,,,,98.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331949
09-03-2019,BG Karlsruhe,Baunach,,,,,,,,,,,,,,,,,80.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331950
09-03-2019,TBB Trier,Rostock,1.33,3.07,1.33,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331951
10-03-2019,Ehingen,Hamburg,,,,,,,,,,,,,,,,,70.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331952
16-03-2019,Baunach,Artland Dragons,2.23,1.58,2.27,1.56,3.5,1.83,1.83,3.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,94.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331953
16-03-2019,Chemcats Chemnitz,Paderborn Baskets,1.08,6.63,1.08,6.64,-13.5,1.83,1.83,-13.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,79.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331954
16-03-2019,Hamburg,Hanau,1.18,4.22,1.19,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,91.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331955
16-03-2019,Nurnberger,Schalke,,,,,,,,,,,,,,,,,79.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331956
16-03-2019,Kirchheim,Phoenix Hagen,,,,,,,,,,,,,,,,,61.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331957
16-03-2019,Rostock,Ehingen,,,,,,,,,,,,,,,,,75.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331958
16-03-2019,Walter Tigers Tubingen,BG Karlsruhe,1.76,1.94,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,94.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331959
17-03-2019,Heidelberg,TBB Trier,1.25,3.57,1.25,3.58,-8.0,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,150.5,1.83,1.83,78.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331960
22-03-2019,Ehingen,TBB Trier,1.5,2.41,1.5,2.41,,,,,,,,,,,,,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331962
23-03-2019,Hanau,Schalke,1.5,2.45,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,157.5,1.83,1.83,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331961
23-03-2019,Paderborn Baskets,Nurnberger,2.7,1.41,2.73,1.4,5.5,1.83,1.83,5.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,72.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331963
23-03-2019,Hamburg,Chemcats Chemnitz,1.51,2.42,1.51,2.4,-4.0,1.83,1.83,-3.5,1.8,1.86,158.5,1.83,1.83,158.5,1.83,1.83,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331964
23-03-2019,BG Karlsruhe,Heidelberg,1.59,2.24,1.57,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,85.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331965
23-03-2019,Artland Dragons,Kirchheim,1.42,2.65,1.43,2.62,-5.0,1.83,1.83,-5.0,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,101.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331966
24-03-2019,Phoenix Hagen,Rostock,1.75,1.97,1.75,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,77.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331967
24-03-2019,Baunach,Walter Tigers Tubingen,3.38,1.28,3.39,1.28,7.5,1.83,1.83,7.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331968
30-03-2019,Chemcats Chemnitz,Hanau,,,,,,,,,,,,,,,,,100.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331969
30-03-2019,Heidelberg,Phoenix Hagen,1.41,2.74,1.41,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,87.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331970
30-03-2019,Nurnberger,Baunach,,,,,,,,,,,,,,,,,69.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331971
30-03-2019,TBB Trier,BG Karlsruhe,1.61,2.21,1.6,2.22,-3.0,1.83,1.83,-3.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,87.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331972
30-03-2019,Walter Tigers Tubingen,Hamburg,3.89,1.23,3.87,1.23,8.5,1.83,1.83,8.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,104.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331973
30-03-2019,Kirchheim,Ehingen,,,,,,,,,,,,,,,,,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331974
30-03-2019,Schalke,Paderborn Baskets,,,,,,,,,,,,,,,,,64.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331975
30-03-2019,Rostock,Artland Dragons,,,,,,,,,,,,,,,,,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331976
20-09-2019,Artland Dragons,Walter Tigers Tubingen,1.51,2.39,1.5,2.39,-4.0,1.83,1.83,-4.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,59.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360843
21-09-2019,Phoenix Hagen,Chemcats Chemnitz,1.96,1.74,2.42,1.5,1.5,1.83,1.83,4.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,85.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360733
21-09-2019,Ehingen,Heidelberg,,,,,,,,,,,,,,,,,72.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360734
21-09-2019,TBB Trier,BG Karlsruhe,1.47,2.47,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,76.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360735
21-09-2019,Schalke,Nurnberger,3.33,1.28,3.34,1.28,7.5,1.83,1.83,7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,71.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360861
21-09-2019,Panthers Schwenningen,Kirchheim,,,,,,,,,,,,,,,,,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360902
21-09-2019,Bayer Leverkusen,Eisbaren Bremerhaven,2.44,1.49,2.49,1.47,4.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,63.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360882
22-09-2019,Rostock,Jena,,,,,,,,,,,,,,,,,74.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360736
28-09-2019,Kirchheim,TBB Trier,2.59,1.45,2.23,1.58,5.5,1.83,1.83,2.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,76.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360737
28-09-2019,Jena,Ehingen,,,,,,,,,,,,,,,,,80.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360738
28-09-2019,Chemcats Chemnitz,Bayer Leverkusen,1.06,7.27,1.04,8.42,-14.5,1.83,1.83,-17.0,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,99.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360883
28-09-2019,Eisbaren Bremerhaven,Panthers Schwenningen,,,,,,,,,,,,,,,,,98.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360903
28-09-2019,BG Karlsruhe,Phoenix Hagen,1.49,2.47,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360739
28-09-2019,Nurnberger,Artland Dragons,,,,,,,,,,,,,,,,,95.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360844
28-09-2019,Walter Tigers Tubingen,Schalke,,,,,,,,,,,,,,,,,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360862
29-09-2019,Heidelberg,Paderborn Baskets,1.16,4.57,1.16,4.54,-10.5,1.83,1.83,-10.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,85.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360740
05-10-2019,Ehingen,Eisbaren Bremerhaven,,,,,,,,,,,,,,,,,70.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360741
05-10-2019,Rostock,Nurnberger,,,,,,,,,,,,,,,,,94.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360742
05-10-2019,Paderborn Baskets,Phoenix Hagen,,,,,,,,,,,,,,,,,85.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360743
05-10-2019,BG Karlsruhe,Walter Tigers Tubingen,1.41,2.68,1.4,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,73.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360744
05-10-2019,Artland Dragons,Heidelberg,,,,,,,,,,,,,,,,,88.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360845
05-10-2019,Bayer Leverkusen,Kirchheim,,,,,,,,,,,,,,,,,103.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360884
05-10-2019,Panthers Schwenningen,Jena,,,,,,,,,,,,,,,,,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360904
06-10-2019,TBB Trier,Chemcats Chemnitz,2.91,1.68,2.66,1.42,3.5,1.83,1.83,5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,97.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360745
09-10-2019,Jena,BG Karlsruhe,1.22,3.81,1.18,4.3,-8.5,1.83,1.83,-9.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,76.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360746
09-10-2019,Heidelberg,Walter Tigers Tubingen,1.33,3.03,1.34,2.99,-6.5,1.83,1.83,-5.5,1.86,1.8,160.5,1.83,1.83,160.5,1.83,1.83,95.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360747
09-10-2019,Nurnberger,Paderborn Baskets,1.19,4.14,1.19,4.17,-9.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,92.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360748
09-10-2019,Phoenix Hagen,Artland Dragons,1.34,3.0,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,81.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360846
