Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-04-07,TRI,EIS,26,25,109.50769230769232,118.956,111.40384615384616,109.484,0.5056923076923077,0.5794,0.5384615384615384,0.5354800000000001,0.1874999999999999,0.16604,0.1728461538461538,0.18356,0.3366538461538461,0.26564,0.2395384615384615,0.27388,0.2178846153846154,0.26336,0.3243076923076922,0.23748,53.95,65.128,57.33461538461539,55.57599999999999,108.44,124.18,114.34,99.36,0.4902,0.6214000000000001,0.549,0.5105999999999999,0.1629999999999999,0.1714,0.1476,0.2133999999999999,0.3248,0.2384,0.2258,0.2972,0.224,0.2422,0.3354,0.1634,52.34000000000001,74.62,62.28,44.4,5.25,1.13,5.86,1.1,10.5,1.83,1.83,12.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,71.0,89.0,18.0,160.0,1.645381649530557,0.2964119131155323,0.2964119131155323,17.697170883319828,0.7632364105554554,0.8101977524931249,165.25434772174268,0.6165313759754544,0.6165313759754544,0.0,0.0,0.0,0,0,-1.4469189829363254,0.26374966506143094,-0.5464480874316939
2021-04-08,SCJ,ART,23,27,115.7608695652174,114.0851851851852,103.02608695652177,111.40370370370368,0.5557391304347826,0.5467777777777778,0.4917826086956521,0.5313333333333333,0.1682608695652174,0.1902962962962963,0.1715217391304348,0.1472962962962963,0.2467391304347826,0.2694074074074074,0.2707391304347826,0.251,0.2559130434782609,0.2827777777777778,0.2230869565217391,0.2313333333333333,62.83913043478261,63.65185185185186,49.58260869565217,55.8,109.46,120.16,99.06,122.16,0.5256000000000001,0.5646,0.4720000000000001,0.5416000000000001,0.183,0.1568,0.1972,0.1097999999999999,0.2372,0.2762,0.253,0.293,0.315,0.3017999999999999,0.261,0.263,55.52,64.08000000000001,42.24,62.17999999999999,1.47,2.49,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,97.0,93.0,-4.0,190.0,-6.068415589444115,-0.0014248569518579,-0.1143137057962241,17.716541717572944,0.5504604606949928,0.5504604606949928,165.52524353762917,0.4994316146528503,0.4544986078680322,0.0,0.0,1.0,1,1,0.7550225842780328,,
2021-04-10,TUB,BAY,26,27,110.83461538461538,115.90370370370373,114.68846153846154,113.8851851851852,0.5611538461538462,0.5705555555555555,0.5725,0.5587407407407408,0.1986923076923077,0.1793703703703703,0.1949230769230769,0.1753703703703703,0.233,0.2713703703703704,0.2724230769230769,0.2762962962962963,0.3043461538461539,0.2616666666666666,0.2718461538461538,0.231,60.892307692307696,62.87407407407408,62.74615384615385,57.18148148148149,109.84,126.54,113.46,118.54,0.5332,0.6428,0.5426,0.5628,0.1898,0.2108,0.1762,0.1498,0.2528,0.3104,0.3136,0.3532,0.3038,0.2652,0.25,0.2193999999999999,60.08,71.82,59.21999999999999,55.66,2.76,1.4,2.67,1.42,3.5,1.83,1.83,6.5,1.83,1.83,174.5,1.83,1.83,175.5,1.83,1.83,84.0,88.0,4.0,172.0,-1.6153407736732637,0.2262216449693751,0.2825613208222005,17.749480891801245,0.6601461462898628,0.7437592863262243,170.48468323530423,0.5894773247164398,0.6112331157486404,0.0,1.0,0.0,0,0,-0.5653138090500603,0.19731119889453042,0.45355191256830607
2021-04-10,VFL,PS,27,23,110.34444444444443,104.27391304347825,111.22962962962964,111.26521739130436,0.5377037037037037,0.514521739130435,0.5728888888888889,0.5351739130434783,0.1829259259259259,0.1910869565217391,0.2076296296296296,0.1814347826086956,0.2925185185185185,0.2600434782608695,0.2187777777777777,0.2619130434782608,0.2352592592592593,0.2506521739130434,0.2822592592592592,0.2655652173913043,57.06296296296296,51.68695652173914,58.35925925925926,59.06086956521739,102.04,103.46,112.94,119.81999999999998,0.4848,0.5025999999999999,0.6098,0.5613999999999999,0.199,0.1486,0.255,0.1772,0.3823999999999999,0.2638,0.2258,0.2624,0.2178,0.192,0.2925999999999999,0.3396,46.16,47.66,57.6,73.32000000000001,1.36,2.88,1.33,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,170.5,1.83,1.83,107.0,81.0,-26.0,188.0,-4.6320683353830745,-0.0462906607917343,0.2352825758857842,17.757369482265183,0.4401074482611227,0.4401074482611227,166.32200036725703,0.4815409222249708,0.5929967913913409,1.0,1.0,1.0,1,1,1.021651247531981,,
2021-04-10,URS,TRI,27,27,104.21851851851852,108.85185185185186,118.03333333333332,111.53703703703704,0.5306666666666666,0.5021851851851852,0.578,0.5398518518518519,0.1868518518518518,0.1872592592592592,0.1774444444444444,0.1731481481481481,0.2591481481481481,0.340074074074074,0.2593703703703704,0.2358148148148148,0.2027037037037037,0.2154074074074074,0.2525185185185185,0.3254814814814814,48.21111111111112,53.73703703703704,70.06296296296297,57.72592592592593,103.54,106.22,117.61999999999998,113.56,0.587,0.4904,0.5362,0.5514,0.227,0.1778,0.1599999999999999,0.1518,0.1974,0.342,0.309,0.2082,0.214,0.2042,0.2437999999999999,0.3084,46.08,52.94,62.8,61.54,2.29,1.55,2.31,1.55,2.5,1.83,1.83,3.5,1.83,1.83,168.5,1.83,1.83,173.5,1.83,1.83,63.0,94.0,31.0,157.0,6.423690310402931,0.3972727563618972,0.6788485308472503,17.757209437277385,0.3757935359353689,0.406765854363857,161.44554446155732,0.6544018738997792,0.7513553641389612,0.0,0.0,0.0,0,0,-0.2546422183735807,,
2021-04-10,FIN,NUE,27,26,111.03703703703704,107.95384615384611,112.57407407407408,118.86153846153846,0.5755555555555555,0.5348846153846154,0.538074074074074,0.5693846153846154,0.1967777777777777,0.1874230769230769,0.1662222222222222,0.1639615384615384,0.2215925925925926,0.2391153846153846,0.2785925925925926,0.2645384615384615,0.2362222222222222,0.2459615384615384,0.2467037037037036,0.2753076923076923,59.64444444444444,49.073076923076925,61.92592592592592,63.98076923076924,104.08,113.36,109.81999999999998,114.42,0.5791999999999999,0.5434,0.5317999999999999,0.5406000000000001,0.2386,0.1709999999999999,0.1654,0.1702,0.2236,0.286,0.2728,0.2878,0.2072,0.2187999999999999,0.2406,0.2366,58.02,49.96,63.34,56.81999999999999,1.33,3.05,1.33,3.09,-6.5,1.83,1.83,-5.5,1.83,1.83,170.5,1.83,1.83,171.5,1.83,1.83,75.0,85.0,10.0,160.0,-5.572042995089459,0.3736743339983673,0.4301558171614176,17.70491750567539,0.4700733281614098,0.5023255624619196,163.88412674257071,0.645662713152628,0.66644249704647,0.0,0.0,0.0,0,0,1.108662624521611,,
2021-04-10,EIS,MLP,26,26,118.80384615384617,118.84615384615384,108.80384615384617,109.67692307692307,0.5792692307692308,0.551076923076923,0.5306923076923077,0.5557307692307693,0.1666153846153846,0.1500384615384615,0.1834615384615384,0.1925769230769231,0.2607692307692307,0.2893076923076923,0.2798461538461538,0.2356923076923076,0.2669230769230769,0.2820384615384615,0.2341538461538461,0.2757307692307692,65.2346153846154,62.73461538461538,55.29230769230769,52.02307692307693,121.14,116.98,100.36,109.0,0.6235999999999999,0.53,0.4976,0.5831999999999999,0.184,0.1496,0.1996,0.194,0.2084,0.3057999999999999,0.3224,0.1928,0.2526,0.2446,0.1709999999999999,0.2408,71.55999999999999,63.25999999999999,48.94,53.02,1.59,2.23,1.62,2.17,-4.5,1.83,1.83,-3.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,66.0,93.0,27.0,159.0,-2.0540229420908176,0.5458627401770134,0.5458627401770134,17.677346611756068,0.4214348853504211,0.4533573332419094,162.850595139448,0.7073983721643391,0.7073983721643391,0.0,0.0,0.0,0,0,0.5276327420823718,,
2021-04-10,ROST,SCJ,27,24,121.95185185185184,116.20833333333331,111.24074074074072,103.78333333333336,0.5776296296296297,0.5550416666666667,0.5255185185185185,0.4991666666666667,0.1517407407407407,0.1650416666666666,0.1585555555555555,0.173625,0.2128148148148148,0.2547083333333333,0.2616296296296296,0.2677916666666666,0.3478148148148148,0.2528333333333333,0.2539259259259259,0.2236666666666666,62.68148148148148,63.34166666666667,50.78148148148148,50.31666666666666,118.36,113.6,99.54,105.72,0.5640000000000001,0.5152,0.4824,0.5144,0.1822,0.1599999999999999,0.18,0.1894,0.207,0.2872,0.2635999999999999,0.2454,0.3658,0.3077999999999999,0.2318,0.2704,64.47999999999999,58.48,41.38,49.2,1.56,2.28,1.58,2.24,-4.5,1.83,1.83,-1.5,1.8,1.86,164.5,1.83,1.83,165.5,1.83,1.83,84.0,75.0,-9.0,159.0,-4.955660902274775,0.0722601389659956,0.1287881708829433,17.690338157698886,0.514717689890413,0.6102010417177235,163.22169370636922,0.5288000073689104,0.5512327977809246,1.0,1.0,0.0,0,1,0.579818495252942,,
2021-10-23,HAG,VFL,5,5,111.84,100.5,105.18,114.84,0.5582,0.5242,0.5269999999999999,0.6197999999999999,0.17,0.2334,0.19,0.2092,0.2434,0.3274,0.2295999999999999,0.2057999999999999,0.1954,0.2342,0.3264,0.2646,56.260000000000005,46.56,48.9,61.5,111.84,100.5,105.18,114.84,0.5582,0.5242,0.5269999999999999,0.6197999999999999,0.17,0.2334,0.19,0.2092,0.2434,0.3274,0.2295999999999999,0.2057999999999999,0.1954,0.2342,0.3264,0.2646,56.260000000000005,46.56,48.9,61.5,1.53,2.35,1.47,2.49,-3.5,1.83,1.83,-3.5,1.83,1.83,163.5,1.83,1.83,163.5,1.9,1.76,87.0,92.0,5.0,179.0,-10.3145540829493,0.4617329001762029,0.4617329001762029,17.787653208345898,0.708435451731181,0.708435451731181,155.2868552967819,0.677845843058136,0.677845843058136,0.0,0.0,1.0,1,0,0.6348782724359695,0.16198736429948712,-0.5464480874316939
2021-10-23,RAS,NUE,5,5,94.8,102.62,113.28,114.88,0.4654,0.4977999999999999,0.5880000000000001,0.5846,0.2288,0.1986,0.21,0.2282,0.3126,0.3116,0.2586,0.2852,0.1788,0.2469999999999999,0.2668,0.3242,40.14,39.96,64.67999999999999,54.44,94.8,102.62,113.28,114.88,0.4654,0.4977999999999999,0.5880000000000001,0.5846,0.2288,0.1986,0.21,0.2282,0.3126,0.3116,0.2586,0.2852,0.1788,0.2469999999999999,0.2668,0.3242,40.14,39.96,64.67999999999999,54.44,1.81,1.89,1.86,1.84,-1.5,1.9,1.76,-1.5,1.9,1.76,157.5,1.83,1.83,157.5,1.83,1.83,107.0,118.0,11.0,225.0,0.0454192797533172,0.3430764382135091,0.3430764382135091,17.754126019214713,0.4503802411294235,0.4503802411294235,151.40897768173403,0.6342167989651679,0.6342167989651679,0.0,0.0,1.0,1,0,0.2107210313156525,,
2021-10-23,SCJ,FIN,5,5,118.54,110.04,100.0,103.42,0.5756,0.5826,0.4608,0.5084,0.1992,0.1884,0.1722,0.1924,0.2626,0.2132,0.354,0.2544,0.2942,0.2238,0.2058,0.2073999999999999,65.36000000000001,70.2,44.46,53.620000000000005,118.54,110.04,100.0,103.42,0.5756,0.5826,0.4608,0.5084,0.1992,0.1884,0.1722,0.1924,0.2626,0.2132,0.354,0.2544,0.2942,0.2238,0.2058,0.2073999999999999,65.36000000000001,70.2,44.46,53.620000000000005,1.27,3.4,1.22,3.85,-7.5,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,92.0,84.0,-8.0,176.0,-6.426214416192059,0.0800478789477887,0.0800478789477887,17.71931013275072,0.4654094209954476,0.4654094209954476,163.08160680745524,0.5318975859462113,0.5318975859462113,1.0,1.0,1.0,1,1,1.3093333199837622,,
2021-10-24,TUB,BAY,5,5,109.08,124.68,97.92,106.34,0.5556,0.5924,0.493,0.5284,0.2036,0.1774,0.2077999999999999,0.2153999999999999,0.223,0.3041999999999999,0.249,0.3162,0.2788,0.3454,0.2437999999999999,0.2247999999999999,62.06,76.64000000000001,50.74,49.88000000000001,109.08,124.68,97.92,106.34,0.5556,0.5924,0.493,0.5284,0.2036,0.1774,0.2077999999999999,0.2153999999999999,0.223,0.3041999999999999,0.249,0.3162,0.2788,0.3454,0.2437999999999999,0.2247999999999999,62.06,76.64000000000001,50.74,49.88000000000001,2.09,1.67,2.19,1.6,1.5,1.76,1.9,3.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,87.0,76.0,-11.0,163.0,1.9805847473443667,-0.179502526683887,-0.0099799070588658,17.696753428161433,0.4844832987274416,0.5489464221294481,169.67661195445672,0.4287779829627027,0.4960190104290997,1.0,1.0,0.0,0,1,-0.0861776962410522,,
2021-10-29,SCJ,HAG,6,6,119.4,93.2,102.15,87.64999999999999,0.5921666666666666,0.4651666666666667,0.4755,0.4391666666666666,0.2018333333333333,0.1416666666666667,0.1658333333333333,0.1583333333333333,0.2558333333333333,0.2028333333333333,0.3483333333333333,0.1913333333333333,0.2756666666666666,0.1628333333333333,0.1856666666666666,0.272,68.23333333333335,46.88333333333333,46.900000000000006,40.75,120.48000000000002,86.92,104.04,85.04,0.609,0.4332,0.4734,0.4162,0.2072,0.1379999999999999,0.169,0.142,0.257,0.1794,0.3728,0.1962,0.2537999999999999,0.1668,0.2056,0.2742,66.67999999999999,45.260000000000005,47.72,43.46,1.1,5.88,1.08,6.41,-12.5,1.83,1.83,-14.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,89.0,73.0,-16.0,162.0,-10.37757253885328,1.010442462539584,1.010442462539584,18.116428860821944,0.4333566647327412,0.372217484997181,146.19439100944788,0.8438151934068973,0.8438151934068973,1.0,1.0,0.0,0,1,2.302585092994045,,
2021-10-30,ROST,ART,5,5,112.38,113.96,111.0,119.26,0.5738000000000001,0.5618000000000001,0.5738,0.5676,0.1886,0.1649999999999999,0.1969999999999999,0.1744,0.2512,0.2619999999999999,0.2216,0.2984,0.2394,0.1956,0.267,0.2639999999999999,59.6,56.88000000000001,58.9,64.86,112.38,113.96,111.0,119.26,0.5738000000000001,0.5618000000000001,0.5738,0.5676,0.1886,0.1649999999999999,0.1969999999999999,0.1744,0.2512,0.2619999999999999,0.2216,0.2984,0.2394,0.1956,0.267,0.2639999999999999,59.6,56.88000000000001,58.9,64.86,1.22,3.79,1.24,3.61,-8.5,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,79.0,69.0,-10.0,148.0,-7.313860024115076,0.1941345593154602,0.3074643414440721,17.647611796608835,0.4616459179387374,0.4616459179387374,165.07398866089505,0.5769577821195716,0.6207437235887182,1.0,1.0,0.0,0,1,1.5141277326297755,,
2021-10-30,FIN,EIS,6,6,110.51666666666668,119.3,106.8,112.5,0.5770000000000001,0.5718333333333333,0.5361666666666666,0.5706666666666667,0.1793333333333333,0.1721666666666666,0.1961666666666666,0.1833333333333333,0.231,0.299,0.249,0.2571666666666666,0.2006666666666666,0.3135,0.2033333333333333,0.1868333333333333,68.35000000000001,68.08333333333333,58.45000000000001,53.63333333333333,108.38,122.84,108.12,113.93999999999998,0.5636,0.5832,0.5418,0.571,0.1756,0.163,0.2008,0.1836,0.2544,0.3016,0.2559999999999999,0.2698,0.1662,0.3278,0.19,0.1842,64.46000000000001,72.0,60.75999999999999,53.16,2.12,1.66,2.36,1.53,1.5,1.83,1.83,3.5,1.83,1.83,173.5,1.83,1.83,181.5,1.83,1.83,89.0,115.0,26.0,204.0,1.4671100582053147,0.2540275403528538,0.7053910680471532,17.724072746565067,0.5010605513146529,0.5652576162352677,168.99759739515503,0.6002536449886513,0.759687563221226,0.0,0.0,1.0,1,0,-0.1133286853070032,,
2021-10-30,VFL,WPS,6,5,83.75,112.31999999999998,95.7,114.04,0.4368333333333333,0.5516,0.5165,0.541,0.1945,0.184,0.1743333333333333,0.1972,0.2728333333333333,0.3,0.1714999999999999,0.3724,0.1951666666666667,0.2486,0.2205,0.2136,38.8,55.17999999999999,51.25,56.4,82.55999999999999,112.31999999999998,92.62,114.04,0.4442,0.5516,0.5065999999999999,0.541,0.1906,0.184,0.1798,0.1972,0.2734,0.3,0.1606,0.3724,0.1708,0.2486,0.2186,0.2136,39.760000000000005,55.17999999999999,48.92,56.4,1.63,2.15,1.72,2.01,-3.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,161.5,1.83,1.83,72.0,78.0,6.0,150.0,4.715166303901443,1.0312924160735413,0.8663277796623621,18.1857158313762,0.2587734566587282,0.3122107577754581,145.7452091822332,0.8487541423149302,0.8068081134263041,0.0,0.0,0.0,0,0,0.4620354595965588,0.14134115479284803,0.45355191256830607
2021-10-30,AST,URS,5,5,105.46,102.96,110.21999999999998,125.14,0.4978000000000001,0.5439999999999999,0.5367999999999999,0.6012000000000001,0.154,0.2158,0.2062,0.1756,0.3076,0.2354,0.2722,0.2735999999999999,0.186,0.2282,0.3122,0.3681999999999999,58.86,44.4,66.36,78.9,105.46,102.96,110.21999999999998,125.14,0.4978000000000001,0.5439999999999999,0.5367999999999999,0.6012000000000001,0.154,0.2158,0.2062,0.1756,0.3076,0.2354,0.2722,0.2735999999999999,0.186,0.2282,0.3122,0.3681999999999999,58.86,44.4,66.36,78.9,1.22,3.85,1.22,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,166.5,1.83,1.83,171.5,1.83,1.83,99.0,73.0,-26.0,172.0,-7.572331939802053,-0.4776474151820137,-0.1967874161496113,17.802463922330066,0.4702462524245568,0.4702462524245568,175.003300876372,0.3164690066452494,0.4220040048767434,1.0,1.0,1.0,1,1,1.5141277326297755,,
2021-10-30,PS,TUB,5,6,106.43999999999998,109.61666666666666,110.86,97.95,0.5466,0.5621666666666667,0.5356,0.4875,0.1996,0.1998333333333333,0.2118,0.2055,0.2248,0.2066666666666666,0.3172,0.2478333333333333,0.3487999999999999,0.284,0.2592,0.2508333333333333,49.06,62.8,63.88,49.53333333333333,106.43999999999998,109.31999999999998,110.86,99.6,0.5466,0.5614000000000001,0.5356,0.505,0.1996,0.2104,0.2118,0.2037999999999999,0.2248,0.2028,0.3172,0.2434,0.3487999999999999,0.2948,0.2592,0.2375999999999999,49.06,62.78,63.88,52.64,2.6,1.45,2.12,1.66,4.5,1.83,1.83,1.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,75.0,85.0,10.0,160.0,9.157638176439017,-0.1789009584773217,-0.1789009584773217,17.788711520153512,0.3537958258485579,0.2687236262695339,168.68241754103204,0.4290141291270549,0.4290141291270549,0.0,0.0,0.0,0,0,-0.4700036292457356,,
2021-10-31,TRI,RAS,6,6,114.51666666666668,100.78333333333336,101.8,118.43333333333332,0.5523333333333333,0.4936666666666666,0.4836666666666667,0.6211666666666668,0.2001666666666666,0.2231666666666667,0.1648333333333333,0.1995,0.2808333333333333,0.3118333333333333,0.2693333333333333,0.2615,0.2795,0.2205,0.2921666666666666,0.2825,65.09999999999998,42.650000000000006,47.86666666666667,68.14999999999999,116.36,105.68000000000002,101.84,122.92,0.549,0.5058,0.4774,0.655,0.2037999999999999,0.217,0.1541999999999999,0.1998,0.2982,0.3445999999999999,0.2659999999999999,0.2582,0.2954,0.23,0.3021999999999999,0.304,66.92,45.8,47.74,72.16,1.16,4.68,1.45,2.58,-7.5,1.83,1.83,-4.5,1.83,1.83,168.5,1.83,1.83,164.5,1.83,1.83,69.0,76.0,7.0,145.0,-16.549232715456384,0.1063426449029026,-0.1187794471915547,17.768136226815393,0.7671760712186481,0.8343286708117842,166.61048939864537,0.5423409878922978,0.4527292552158957,0.0,0.0,0.0,0,0,1.8325814637483109,0.28788058338009026,-0.5464480874316939
2021-11-05,NUE,PS,6,6,109.55,104.33333333333331,117.51666666666664,110.09999999999998,0.5459999999999999,0.5335,0.593,0.5258333333333333,0.1899999999999999,0.2038333333333333,0.2226666666666666,0.2056666666666666,0.3056666666666667,0.2238333333333333,0.289,0.3098333333333333,0.2659999999999999,0.3329999999999999,0.3416666666666666,0.2749999999999999,47.55,47.8,54.56666666666666,62.883333333333326,108.86,107.39999999999998,119.34,104.78,0.5551999999999999,0.5402,0.6007999999999999,0.5024,0.2096,0.1843999999999999,0.2244,0.2142,0.3026,0.1871999999999999,0.2952,0.3188,0.295,0.3742,0.3778,0.2758,46.88,51.12,55.36,55.08,1.65,2.11,1.69,2.05,-2.5,1.83,1.83,-2.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,89.0,83.0,-6.0,172.0,-5.663545198454488,-0.0214119863185061,-0.0214119863185061,17.827544546324003,0.6003355887634241,0.6003355887634241,164.88172313991845,0.4914592597103723,0.4914592597103723,1.0,1.0,1.0,1,1,0.4307829160924544,,
2021-11-05,RAS,BAY,7,7,102.15714285714286,124.5,115.84285714285711,108.68571428571428,0.4945714285714285,0.5802857142857143,0.592,0.5465714285714286,0.2182857142857143,0.1695714285714285,0.198,0.2062857142857142,0.3164285714285714,0.3164285714285714,0.2854285714285715,0.299,0.2158571428571428,0.3015714285714286,0.2724285714285714,0.2394285714285714,44.27142857142858,74.87142857142858,64.47142857142856,54.24285714285715,110.92,121.74,118.43999999999998,111.8,0.5258,0.5588,0.609,0.5576,0.2164,0.1676,0.1992,0.1993999999999999,0.3288,0.3386,0.3306,0.2799999999999999,0.2375999999999999,0.3014,0.2797999999999999,0.2673999999999999,51.42,68.6,66.55999999999999,57.8,3.17,1.34,2.44,1.5,9.5,1.83,1.83,4.5,1.86,1.8,173.5,1.83,1.83,170.5,1.83,1.83,92.0,87.0,-5.0,179.0,14.791036333540625,0.2669146193344858,0.097888549760609,17.748741407542344,0.3346678671241356,0.2031021195372237,168.7626014435396,0.6052228398384342,0.5389861426805098,1.0,1.0,1.0,1,1,-0.7747271675523681,0.24134232490722074,-0.5555555555555556
2021-11-05,EIS,AST,7,6,122.9,107.91666666666669,112.4,106.61666666666666,0.584,0.5060000000000001,0.577,0.5278333333333333,0.1655714285714285,0.1526666666666666,0.193,0.2123333333333333,0.3098571428571429,0.3086666666666667,0.2604285714285714,0.2723333333333333,0.3157142857142857,0.1928333333333333,0.1798571428571428,0.3018333333333333,72.44285714285715,61.78333333333334,54.471428571428575,62.7,127.48000000000002,110.96,111.43999999999998,105.14,0.5886,0.51,0.575,0.5317999999999999,0.1402,0.1532,0.2038,0.2198,0.2956,0.3252,0.244,0.2768,0.3454,0.2142,0.1864,0.2852,80.24000000000001,65.58,53.3,60.04,1.15,4.79,1.14,4.84,-10.5,1.83,1.83,-10.5,1.83,1.83,180.5,1.83,1.83,184.5,1.83,1.83,102.0,88.0,-14.0,190.0,-11.447045482166397,0.3571541723712929,0.5818248214163437,17.803838716813967,0.5303717216633329,0.5303717216633329,174.14128471806433,0.6394985081406084,0.7196345200627627,1.0,1.0,1.0,1,1,1.897119984885882,,
2021-11-05,HAG,TRI,7,7,94.24285714285716,112.48571428571428,92.62857142857142,103.02857142857142,0.4635714285714286,0.533,0.4638571428571428,0.486,0.1371428571428571,0.1985714285714285,0.1572857142857142,0.1682857142857143,0.2071428571428571,0.302,0.1857142857142857,0.2799999999999999,0.1702857142857143,0.2698571428571428,0.2774285714285714,0.2772857142857142,47.01428571428572,61.85714285714284,46.07142857142857,48.74285714285714,82.47999999999999,114.38,92.7,105.36,0.3946,0.5298,0.4585999999999999,0.4842000000000001,0.1216,0.207,0.1338,0.1647999999999999,0.2126,0.3274,0.142,0.2895999999999999,0.1432,0.3117999999999999,0.3061999999999999,0.3205999999999999,40.74,60.15999999999999,53.88,48.5,2.02,1.71,2.09,1.66,2.5,1.83,1.83,2.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,86.0,67.0,-19.0,153.0,9.283670421470491,0.7529131489487111,0.7529131489487111,18.078840939174555,0.2954495324505515,0.2954495324505515,149.8882029391432,0.7742176786808201,0.7742176786808201,1.0,1.0,0.0,0,1,-0.0198026272961797,0.15810238011775457,-0.5464480874316939
2021-11-05,URS,VFL,6,7,100.56666666666668,85.62857142857142,124.31666666666668,97.01428571428572,0.5338333333333333,0.4331428571428571,0.5921666666666667,0.5241428571428571,0.2203333333333333,0.186,0.1706666666666666,0.1801428571428571,0.2416666666666667,0.2842857142857143,0.2803333333333333,0.1638571428571428,0.2318333333333333,0.1907142857142857,0.3446666666666667,0.2489999999999999,44.4,38.557142857142864,78.48333333333333,52.9,100.64,83.78,124.94,88.42,0.539,0.4264,0.5818000000000001,0.4753999999999999,0.2298,0.1632,0.1652,0.176,0.2472,0.2628,0.3136,0.1427999999999999,0.2242,0.1778,0.339,0.2271999999999999,43.89999999999999,40.5,76.62,46.84,2.85,1.37,2.86,1.37,5.5,1.83,1.83,5.5,1.83,1.83,169.5,1.83,1.83,170.5,1.83,1.83,78.0,92.0,14.0,170.0,6.144339896798643,0.8155260973144457,0.8705465123494989,18.17507191399601,0.4797472159922674,0.4797472159922674,154.67775453356944,0.792580117199882,0.8079622279786997,0.0,0.0,1.0,0,0,-0.6151856390902335,,
2021-11-05,FIN,WPS,7,6,110.7,111.08333333333331,112.1857142857143,111.18333333333332,0.5824285714285714,0.5546666666666666,0.5534285714285714,0.5193333333333333,0.1895714285714285,0.1891666666666666,0.1861428571428571,0.1868333333333333,0.238,0.2696666666666666,0.267,0.3691666666666667,0.1917142857142857,0.2771666666666666,0.2212857142857142,0.2053333333333333,67.08571428571429,56.45,64.1857142857143,53.18333333333334,112.18,113.16,114.98,108.5,0.5933999999999999,0.5548,0.5706,0.4982,0.1986,0.179,0.1914,0.1921999999999999,0.2652,0.2902,0.2744,0.379,0.1746,0.2804,0.2298,0.2178,66.32000000000001,62.3,65.24,52.82000000000001,1.63,2.14,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,86.0,92.0,6.0,178.0,-3.1075661736161484,-0.3702597673748463,-0.3702597673748463,17.744908393129926,0.5195604224575817,0.5195604224575817,168.07022565372824,0.3556083084009218,0.3556083084009218,0.0,0.0,1.0,1,0,0.4620354595965588,,
