Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-05-03,ROU,ADA,29,29,106.51724137931033,103.69655172413795,98.75172413793102,105.92758620689656,0.5231034482758621,0.5073448275862069,0.5031724137931035,0.5279310344827587,0.1928275862068966,0.17606896551724133,0.22755172413793107,0.19927586206896547,0.2884827586206896,0.2582413793103448,0.2518620689655172,0.2657931034482759,0.2282758620689655,0.21086206896551724,0.26275862068965516,0.18151724137931036,58.627586206896545,57.49310344827586,47.39655172413792,56.12413793103449,103.86000000000001,103.34,90.1,105.25999999999999,0.5332000000000001,0.502,0.4774,0.4992,0.2142,0.16,0.219,0.1946,0.21879999999999997,0.2372,0.21660000000000004,0.2874,0.2186,0.2352,0.20540000000000003,0.2052,58.32000000000001,60.15999999999999,45.059999999999995,58.55999999999999,1.21,3.91,1.18,4.23,-10.5,1.83,1.83,-9.5,1.86,1.8,82.0,55.0,-27.0
2019-05-03,DEN,LMBC,29,29,105.22068965517242,108.92068965517241,108.48620689655174,109.76206896551722,0.5386896551724139,0.522,0.5308620689655172,0.5413793103448276,0.21296551724137933,0.17348275862068968,0.19103448275862062,0.176,0.26620689655172414,0.2777586206896552,0.29662068965517235,0.24689655172413794,0.224,0.21193103448275866,0.23537931034482765,0.23148275862068965,52.78620689655173,54.734482758620686,56.810344827586206,57.1,112.17999999999999,107.52000000000001,105.23999999999998,103.28,0.5357999999999999,0.5356,0.5098,0.544,0.1858,0.162,0.1872,0.1996,0.3038,0.25120000000000003,0.323,0.2162,0.2652,0.14300000000000002,0.19940000000000002,0.2372,60.48,52.98,51.160000000000004,52.239999999999995,1.54,2.3,1.54,2.3,-3.5,1.83,1.83,-3.5,1.83,1.83,75.0,85.0,10.0
2019-05-03,JAV,OBER,29,29,106.39655172413792,112.36206896551722,103.31724137931032,109.4241379310345,0.5200689655172415,0.5704137931034482,0.5289310344827586,0.5320689655172415,0.18906896551724134,0.19965517241379316,0.20762068965517239,0.16120689655172415,0.2808965517241379,0.23979310344827584,0.2709655172413793,0.2963793103448276,0.22589655172413795,0.25541379310344825,0.17713793103448275,0.15110344827586208,58.64827586206897,62.46551724137931,55.11724137931034,59.66896551724138,105.16,113.02000000000001,98.99999999999999,107.8,0.518,0.5846,0.489,0.5064,0.18280000000000002,0.19019999999999998,0.16060000000000002,0.1554,0.24900000000000003,0.21139999999999998,0.2706,0.3266,0.15020000000000003,0.2918,0.10800000000000001,0.133,59.74000000000001,61.35999999999999,52.580000000000005,56.21999999999999,1.29,3.26,1.32,3.08,-7.0,1.83,1.83,-7.5,1.86,1.8,90.0,67.0,-23.0
2019-05-03,SCB,ORL,29,29,105.52758620689656,116.23793103448274,101.5206896551724,104.53448275862068,0.519448275862069,0.5496206896551725,0.4914827586206896,0.516896551724138,0.19372413793103446,0.1676896551724138,0.18875862068965518,0.2036551724137931,0.27920689655172415,0.32041379310344825,0.2883793103448276,0.2884482758620689,0.22644827586206898,0.1977241379310345,0.2146551724137931,0.21968965517241384,59.28620689655172,63.6241379310345,49.513793103448265,52.34137931034481,101.92,114.05999999999999,116.21999999999998,104.22,0.48880000000000007,0.5266,0.5642000000000001,0.5468,0.19340000000000002,0.1798,0.1482,0.20099999999999998,0.31920000000000004,0.3412,0.2514,0.2224,0.19019999999999998,0.23400000000000004,0.2596,0.23900000000000002,50.519999999999996,59.14,64.96,52.35999999999999,2.17,1.6,2.2,1.6,2.5,1.83,1.83,2.5,1.83,1.83,78.0,69.0,-9.0
2019-05-03,ROA,AMSB,29,29,108.6137931034483,99.95172413793105,99.02068965517243,109.71379310344828,0.524551724137931,0.4994137931034483,0.5085862068965517,0.5441724137931034,0.16803448275862068,0.17341379310344826,0.2140689655172414,0.1875862068965517,0.25355172413793103,0.23900000000000005,0.21717241379310345,0.24848275862068966,0.24048275862068963,0.17555172413793102,0.2566206896551724,0.20962068965517244,58.38620689655173,47.717241379310344,47.31724137931035,59.286206896551704,103.3,90.7,97.72,103.38000000000002,0.5278,0.45519999999999994,0.5062,0.5192,0.1732,0.19940000000000002,0.22779999999999995,0.175,0.19640000000000002,0.23879999999999998,0.1842,0.2234,0.20099999999999998,0.1488,0.25420000000000004,0.19619999999999999,55.11999999999999,39.54,46.46,56.18000000000001,1.07,6.81,1.06,7.38,-11.5,1.83,1.83,-14.5,1.86,1.8,90.0,70.0,-20.0
2019-05-03,NAN,UBCM,29,29,102.55862068965517,106.28275862068965,104.67241379310344,115.1137931034483,0.5166206896551725,0.5171724137931034,0.4986551724137931,0.5546551724137931,0.2109655172413793,0.19382758620689658,0.1651724137931035,0.1510344827586207,0.2646896551724138,0.28037931034482755,0.28589655172413797,0.27472413793103445,0.17634482758620687,0.23348275862068965,0.2096206896551724,0.22941379310344828,52.95172413793102,54.341379310344834,55.22068965517242,67.0551724137931,102.0,103.53999999999999,101.82000000000001,116.71999999999998,0.5207999999999999,0.5152,0.506,0.5622,0.1674,0.2008,0.1598,0.1494,0.2012,0.2914,0.2566,0.2812,0.1668,0.2428,0.1366,0.2096,57.36,52.3,53.5,66.0,1.26,3.43,1.17,4.38,-7.5,1.83,1.83,-10.5,1.83,1.83,80.0,74.0,-6.0
2019-05-03,CAEN,QUI,29,29,99.63448275862068,106.04827586206896,109.67586206896551,109.59655172413792,0.4951724137931035,0.5456896551724137,0.5301034482758621,0.5331034482758621,0.17786206896551726,0.20637931034482762,0.17544827586206896,0.18034482758620693,0.2620344827586207,0.23393103448275865,0.24306896551724141,0.2882413793103448,0.17651724137931032,0.20589655172413796,0.2461724137931034,0.22944827586206895,49.248275862068965,54.162068965517236,60.55172413793103,59.41724137931035,100.85999999999999,104.92,105.84,109.76000000000002,0.453,0.5458000000000001,0.5337999999999999,0.518,0.14540000000000003,0.19779999999999998,0.19360000000000002,0.1806,0.3416,0.1844,0.2428,0.2784,0.17360000000000003,0.19480000000000003,0.22999999999999998,0.2848,52.58,49.339999999999996,60.779999999999994,53.5,1.63,2.13,1.65,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,84.0,93.0,9.0
2019-05-07,DEN,CAEN,30,30,105.26,100.36333333333332,108.89000000000001,110.50666666666666,0.5376666666666667,0.4970666666666667,0.5353,0.5337333333333334,0.2125,0.17676666666666666,0.19129999999999994,0.17393333333333333,0.27130000000000004,0.26620000000000005,0.2931333333333333,0.2439333333333334,0.223,0.1821333333333333,0.23480000000000004,0.2461666666666666,52.74333333333334,49.29,56.95333333333333,60.763333333333335,111.24000000000001,102.44000000000001,109.42,110.32000000000001,0.5248,0.4554,0.5442,0.5602,0.19139999999999996,0.1366,0.1814,0.19260000000000002,0.31920000000000004,0.3544,0.2994,0.22160000000000002,0.2852,0.18780000000000002,0.2212,0.24160000000000004,57.67999999999999,51.3,54.18000000000001,64.38,1.34,2.97,1.41,2.69,-7.5,1.83,1.83,-5.5,1.83,1.83,83.0,69.0,-14.0
2019-05-07,AMSB,LMBC,30,30,99.88333333333335,109.30999999999999,110.25000000000001,109.64999999999999,0.49776666666666664,0.5267333333333334,0.5476333333333334,0.5402666666666666,0.17136666666666667,0.17433333333333334,0.18739999999999998,0.17676666666666666,0.23580000000000004,0.2749,0.24706666666666668,0.2526333333333333,0.17859999999999998,0.21213333333333337,0.20863333333333334,0.23023333333333335,47.56666666666667,54.946666666666665,59.856666666666655,56.913333333333334,89.8,111.92,107.16,102.28,0.4486,0.5730000000000001,0.5582,0.5392,0.1892,0.1646,0.1876,0.2136,0.22360000000000002,0.221,0.202,0.24700000000000003,0.1656,0.16160000000000002,0.18839999999999998,0.2372,39.279999999999994,55.980000000000004,61.44000000000001,49.940000000000005,1.74,1.98,1.8,1.9,-1.5,1.83,1.83,-1.5,1.86,1.8,81.0,66.0,-15.0
2019-05-07,ROU,SCB,30,30,106.45666666666665,105.62333333333335,97.79999999999998,101.33333333333333,0.5236000000000001,0.5188,0.4994333333333334,0.4900999999999999,0.1927666666666667,0.1928333333333333,0.22763333333333338,0.1894,0.2857,0.28186666666666665,0.24919999999999998,0.2898666666666667,0.22623333333333331,0.22496666666666668,0.2566,0.21583333333333332,59.08,59.57666666666666,46.73,49.27666666666666,106.58000000000001,105.28,85.41999999999999,113.74000000000001,0.547,0.492,0.45899999999999996,0.543,0.2164,0.17960000000000004,0.23679999999999998,0.1648,0.2306,0.3534,0.23879999999999998,0.27799999999999997,0.2212,0.2036,0.17099999999999999,0.2806,63.56,55.64,38.38,60.2,1.26,3.46,1.25,3.6,-8.0,1.83,1.83,-8.5,1.86,1.8,98.0,85.0,-13.0
2019-05-07,NAN,ALM,30,30,102.85,104.89333333333333,104.61666666666666,108.58,0.5175666666666667,0.5376666666666666,0.49720000000000003,0.5491666666666666,0.2076333333333333,0.19519999999999998,0.16663333333333336,0.2043666666666666,0.26586666666666664,0.25536666666666663,0.28773333333333334,0.2758000000000001,0.1745,0.20726666666666665,0.20909999999999995,0.18570000000000003,53.456666666666656,57.566666666666656,55.12000000000001,60.480000000000004,105.54,106.17999999999999,104.2,104.54,0.5332,0.577,0.5032,0.5317999999999999,0.1614,0.20579999999999998,0.1656,0.2222,0.24899999999999997,0.219,0.2956,0.2982,0.141,0.1884,0.14459999999999998,0.2004,58.82000000000001,63.279999999999994,54.739999999999995,56.67999999999999,1.4,2.79,1.39,2.82,-6.0,1.83,1.83,-5.5,1.83,1.83,95.0,70.0,-25.0
2019-05-07,QUI,NANC,30,30,107.0,109.19666666666664,109.99333333333333,100.27,0.5488,0.5053333333333333,0.5337333333333334,0.48763333333333336,0.20383333333333337,0.15273333333333333,0.1791666666666667,0.16276666666666667,0.23510000000000003,0.2819,0.29153333333333337,0.26493333333333335,0.20723333333333335,0.18763333333333332,0.23329999999999998,0.1474,54.586666666666666,59.36666666666666,59.120000000000005,50.92666666666666,108.46,104.72,109.88,100.12,0.5668,0.4974,0.5192,0.49000000000000005,0.197,0.1632,0.1854,0.1874,0.18480000000000002,0.3114,0.3006,0.2886,0.21939999999999998,0.12840000000000001,0.2954,0.148,51.12,58.32000000000001,49.96,55.879999999999995,2.08,1.67,2.18,1.61,1.0,1.83,1.83,2.5,1.83,1.83,72.0,110.0,38.0
2019-05-07,ADA,PB86,30,30,102.58,108.51666666666667,105.88666666666668,106.80000000000001,0.5034666666666666,0.5191,0.5282666666666667,0.5184000000000001,0.17786666666666662,0.1779666666666667,0.19899999999999995,0.18116666666666667,0.25536666666666663,0.2716666666666666,0.2637666666666667,0.2524666666666667,0.20643333333333336,0.2592333333333333,0.18103333333333332,0.24223333333333327,56.49,52.88,56.660000000000004,53.58333333333334,94.42,104.14000000000001,105.26000000000002,104.1,0.4568,0.5528000000000001,0.49960000000000004,0.5038,0.1656,0.23899999999999996,0.20259999999999997,0.17200000000000001,0.24739999999999998,0.28020000000000006,0.27680000000000005,0.2874,0.19419999999999998,0.21140000000000003,0.2158,0.1456,50.4,51.44000000000001,60.9,50.62,1.57,2.28,1.49,2.46,-2.5,1.83,1.83,-5.5,1.86,1.8,72.0,63.0,-9.0
2019-05-07,OBER,ROA,30,30,111.57333333333331,109.1866666666667,109.74666666666667,98.98333333333335,0.565,0.5286666666666667,0.5318,0.5066333333333333,0.2018333333333334,0.16849999999999998,0.15980000000000003,0.21066666666666667,0.24376666666666666,0.25196666666666667,0.2982000000000001,0.2147,0.2569,0.23846666666666663,0.14770000000000003,0.2569666666666667,61.876666666666665,58.98666666666667,60.07333333333334,47.180000000000014,106.58,106.8,108.24000000000001,98.97999999999999,0.5569999999999999,0.5462,0.5044,0.49940000000000007,0.21900000000000003,0.18460000000000001,0.1524,0.20299999999999999,0.22800000000000004,0.1976,0.3434,0.1752,0.2934,0.20800000000000002,0.11820000000000001,0.2846,56.67999999999999,57.15999999999999,58.98,46.620000000000005,2.4,1.51,2.51,1.47,4.5,1.83,1.83,5.5,1.8,1.86,87.0,71.0,-16.0
2019-05-07,ORL,JAV,30,30,115.55999999999999,106.81999999999998,104.66333333333334,102.82999999999997,0.5463000000000001,0.5202000000000001,0.5163333333333333,0.5248999999999999,0.16903333333333334,0.18673333333333328,0.20243333333333333,0.2095333333333333,0.32083333333333336,0.28323333333333334,0.29079999999999995,0.2739,0.19946666666666665,0.22000000000000003,0.2184333333333334,0.1812333333333333,62.91666666666668,59.08666666666667,52.86333333333332,54.773333333333326,113.3,104.96000000000001,103.67999999999999,96.3,0.5182,0.4992,0.5342,0.4518,0.1758,0.1836,0.20020000000000002,0.1728,0.3458,0.2792,0.2258,0.3148,0.26220000000000004,0.1462,0.2566,0.15539999999999998,58.42,58.82000000000001,52.86,50.339999999999996,1.27,3.39,1.29,3.29,-7.5,1.83,1.83,-9.5,1.86,1.8,85.0,71.0,-14.0
2019-05-07,UBCM,PAR,30,30,106.17333333333333,106.30333333333334,114.9866666666667,111.7633333333333,0.5151,0.5306333333333333,0.5543333333333335,0.5446000000000001,0.19433333333333333,0.18570000000000003,0.1497,0.1702666666666667,0.28239999999999993,0.2667333333333333,0.2755666666666666,0.2647333333333333,0.23216666666666666,0.19729999999999998,0.22580000000000003,0.2125,54.27,51.96,67.09,58.283333333333324,101.70000000000002,110.22,116.26000000000002,114.38,0.5048,0.5393999999999999,0.5631999999999999,0.5852,0.2156,0.16219999999999998,0.1338,0.1764,0.28459999999999996,0.2784,0.2766,0.2378,0.244,0.2242,0.179,0.20220000000000002,52.96,55.879999999999995,68.24000000000001,62.4,1.46,2.51,1.64,2.11,-3.5,1.83,1.83,-1.5,1.8,1.86,92.0,78.0,-14.0
2019-05-12,CAEN,ROU,31,31,100.26774193548387,107.06451612903224,110.72258064516127,98.15161290322578,0.49574193548387097,0.5281290322580646,0.534,0.4999354838709678,0.17561290322580644,0.1939677419354839,0.17287096774193547,0.22812903225806458,0.2676129032258065,0.28832258064516125,0.24303225806451617,0.2553870967741935,0.1795806451612903,0.22548387096774192,0.2486129032258064,0.2554516129032258,49.12580645161291,59.625806451612895,61.25806451612903,46.82903225806451,103.97999999999999,111.42,113.58000000000001,90.4,0.4624,0.5724000000000001,0.5616,0.4686,0.1368,0.21800000000000003,0.17040000000000002,0.2386,0.3684,0.2552,0.20980000000000004,0.2804,0.1734,0.23200000000000004,0.2674,0.17919999999999997,53.02,64.97999999999999,67.28,39.7,2.54,1.46,2.64,1.42,6.5,1.83,1.83,5.5,1.8,1.86,78.0,89.0,11.0
2019-05-12,NANC,OBER,31,31,110.14516129032255,111.8806451612903,99.96451612903226,109.39354838709679,0.509483870967742,0.5666129032258064,0.48706451612903234,0.53,0.1514516129032258,0.2025161290322581,0.1631935483870968,0.15867741935483873,0.28332258064516125,0.24451612903225806,0.26235483870967746,0.29445161290322586,0.18393548387096775,0.26287096774193547,0.14696774193548387,0.14858064516129035,60.56129032258064,62.16451612903226,50.8,59.36129032258064,115.67999999999999,107.97999999999999,98.06,106.55999999999999,0.5307999999999999,0.5474,0.4766,0.49239999999999995,0.13899999999999998,0.20860000000000004,0.1782,0.1416,0.33,0.23620000000000002,0.27680000000000005,0.30579999999999996,0.10700000000000001,0.32799999999999996,0.145,0.1446,68.96,59.480000000000004,51.5,56.46,1.32,3.08,1.27,3.45,-6.5,1.83,1.83,-7.5,1.83,1.83,84.0,88.0,4.0
2019-05-12,SCB,UBCM,31,31,105.72258064516129,106.62258064516128,102.10645161290323,114.56129032258067,0.5186774193548387,0.5205161290322581,0.49570967741935473,0.5536129032258066,0.1944516129032258,0.19732258064516128,0.19070967741935488,0.14993548387096772,0.28700000000000003,0.28467741935483865,0.2923548387096775,0.27516129032258063,0.22483870967741937,0.23006451612903225,0.21541935483870966,0.22416129032258067,59.261290322580635,54.6741935483871,50.13870967741935,66.55483870967741,106.84,103.3,120.85999999999999,114.74000000000001,0.488,0.5342,0.5916,0.5736000000000001,0.1778,0.233,0.1828,0.1466,0.3866,0.324,0.3034,0.25339999999999996,0.2092,0.18640000000000004,0.2862,0.1842,53.279999999999994,54.2,68.28,68.35999999999999,1.14,4.75,1.14,4.76,-10.5,1.83,1.83,-10.5,1.83,1.83,115.0,75.0,-40.0
2019-05-12,PB86,ORL,31,31,107.94516129032259,115.55483870967741,106.70322580645163,104.3967741935484,0.5151290322580645,0.5455161290322581,0.5186129032258066,0.5129677419354839,0.17641935483870969,0.1679677419354839,0.1804516129032258,0.2016129032258064,0.27396774193548384,0.32061290322580643,0.25025806451612903,0.29248387096774187,0.25567741935483873,0.19909677419354838,0.23864516129032254,0.21574193548387102,52.512903225806454,63.287096774193564,53.79354838709678,52.46774193548386,98.22,114.49999999999997,102.75999999999999,100.53999999999999,0.5162,0.5266,0.4892,0.5094,0.22240000000000001,0.18439999999999998,0.1584,0.1956,0.26060000000000005,0.3328,0.2798,0.2632,0.2032,0.27,0.1326,0.19259999999999997,46.86,63.32000000000001,51.160000000000004,48.86,2.28,1.55,2.21,1.59,3.5,1.83,1.83,3.5,1.83,1.83,79.0,83.0,4.0
2019-05-12,ALM,AMSB,31,31,104.48064516129031,100.35483870967744,109.10645161290323,109.70322580645163,0.5341935483870968,0.5032258064516129,0.5507096774193548,0.544451612903226,0.19441935483870967,0.1717741935483871,0.20287096774193544,0.19048387096774194,0.255741935483871,0.23238709677419356,0.27577419354838717,0.2501935483870968,0.2081290322580645,0.17822580645161287,0.183741935483871,0.209,57.0774193548387,47.900000000000006,60.91290322580646,58.738709677419344,102.5,91.47999999999999,105.43999999999998,102.14000000000001,0.5434,0.4678,0.5354,0.5249999999999999,0.1946,0.196,0.2112,0.2198,0.22800000000000004,0.2192,0.265,0.23200000000000004,0.196,0.18000000000000002,0.1874,0.21079999999999996,60.279999999999994,40.22,58.58,53.96,1.32,3.08,1.34,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,93.0,84.0,-9.0
2019-05-12,LMBC,QUI,31,31,108.79354838709678,106.47741935483872,109.80645161290322,110.91612903225806,0.524225806451613,0.5462580645161289,0.5443548387096774,0.5369677419354839,0.17783870967741938,0.20293548387096777,0.177,0.17703225806451617,0.2771290322580645,0.23348387096774195,0.2486774193548387,0.2926451612903226,0.21238709677419357,0.2048709677419355,0.22819354838709677,0.22812903225806452,53.987096774193546,54.34193548387096,56.94516129032259,60.322580645161295,109.13999999999999,108.16,102.35999999999999,118.0,0.5556,0.5708,0.54,0.5442,0.1854,0.1896,0.19539999999999996,0.1654,0.21579999999999994,0.1968,0.22780000000000006,0.3324,0.19699999999999998,0.16620000000000001,0.21680000000000002,0.25339999999999996,50.89999999999999,53.04,50.160000000000004,60.760000000000005,1.39,2.79,1.37,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,78.0,82.0,4.0
2019-05-12,JAV,DEN,31,31,106.48387096774192,105.64516129032258,103.23548387096771,108.51935483870969,0.5167096774193548,0.5378064516129034,0.5248064516129032,0.5327419354838709,0.1864193548387096,0.21019354838709678,0.2071612903225806,0.18967741935483864,0.28516129032258064,0.2695161290322581,0.27519354838709675,0.2936774193548387,0.21725806451612903,0.2261935483870968,0.18145161290322578,0.23054838709677422,58.49032258064516,53.49677419354839,55.406451612903226,56.541935483870965,100.63999999999999,112.44000000000001,98.88,104.03999999999999,0.46799999999999997,0.5314,0.4635999999999999,0.5292,0.18239999999999998,0.18439999999999998,0.17200000000000001,0.1862,0.2954,0.2902,0.3134,0.28500000000000003,0.14600000000000002,0.29100000000000004,0.16019999999999998,0.1926,50.89999999999999,60.5,54.220000000000006,50.220000000000006,1.22,3.87,1.17,4.47,-8.5,1.83,1.83,-9.5,1.83,1.83,102.0,100.0,-2.0
2019-05-12,PAR,NAN,31,31,106.15806451612904,103.56129032258065,112.0322580645161,104.21290322580644,0.5306774193548387,0.5201290322580646,0.5490645161290323,0.4950322580645161,0.18477419354838712,0.2060322580645161,0.17403225806451617,0.16677419354838713,0.2666129032258064,0.2661612903225806,0.2675806451612903,0.2870645161290322,0.1965806451612903,0.1729032258064516,0.21103225806451612,0.20990322580645157,51.91290322580645,54.11612903225805,58.55806451612902,54.709677419354854,105.71999999999998,106.84,116.16000000000001,101.4,0.5396,0.5296,0.6199999999999999,0.475,0.1702,0.16860000000000003,0.19859999999999997,0.1698,0.25460000000000005,0.2652,0.23620000000000002,0.3186,0.21000000000000002,0.1444,0.177,0.1724,53.17999999999999,61.08,63.36,52.58,1.55,2.3,1.67,2.1,-3.5,1.83,1.83,-1.5,1.86,1.8,81.0,73.0,-8.0
2019-05-12,ROA,ADA,31,31,108.85161290322584,102.61935483870968,99.69677419354839,105.40000000000002,0.5269677419354839,0.5041612903225806,0.5101290322580645,0.524,0.16709677419354838,0.17725806451612897,0.21106451612903226,0.19677419354838704,0.24970967741935485,0.25306451612903225,0.21638709677419354,0.26632258064516134,0.23641935483870963,0.20400000000000001,0.2629354838709677,0.18,58.30967741935484,56.60645161290322,47.94193548387098,56.17096774193549,106.96000000000001,94.68,104.74000000000001,99.82000000000001,0.5396,0.4692,0.5324,0.4652,0.16699999999999998,0.1694,0.205,0.192,0.20059999999999997,0.21999999999999997,0.2036,0.29300000000000004,0.18639999999999998,0.18760000000000002,0.29300000000000004,0.2184,56.279999999999994,51.42,53.3,53.160000000000004,1.17,4.36,1.16,4.43,-8.5,1.83,1.83,-9.5,1.83,1.83,84.0,78.0,-6.0
2019-05-17,OBER,PAR,32,32,111.775,106.603125,109.209375,111.925,0.56496875,0.5327187499999999,0.5288437500000001,0.5511250000000001,0.20274999999999999,0.18412499999999998,0.15603125,0.17603125,0.243875,0.2650625,0.2933125,0.265,0.26125,0.1975625,0.14959375,0.21356250000000002,62.459374999999994,52.059375,59.425,58.265625,110.78,107.4,106.48000000000002,116.28000000000002,0.5551999999999999,0.5342,0.49260000000000004,0.6214000000000001,0.21280000000000002,0.16840000000000002,0.1268,0.21959999999999996,0.2326,0.2798,0.30879999999999996,0.2646,0.33080000000000004,0.21000000000000002,0.14079999999999998,0.2088,65.88,51.8,57.61999999999999,63.15999999999999,1.27,3.42,1.27,3.44,-7.5,1.83,1.83,-7.5,1.83,1.83,68.0,73.0,5.0
2019-05-17,ALM,NANC,32,32,104.990625,109.93749999999999,109.109375,100.23124999999999,0.5393125,0.50896875,0.55240625,0.48790625,0.19443749999999999,0.14903125,0.20140625,0.16465625,0.24971875000000002,0.28253125,0.270625,0.26115625,0.20809375000000002,0.18384375,0.18253124999999998,0.14896874999999998,57.809375,60.5875,60.984375,51.45,108.16,111.04,104.97999999999999,102.00000000000001,0.5876,0.5229999999999999,0.5356,0.5,0.191,0.125,0.19740000000000002,0.18619999999999998,0.2036,0.30660000000000004,0.253,0.2532,0.18419999999999997,0.1102,0.17760000000000004,0.146,66.76,65.32,57.260000000000005,57.52,2.36,1.53,2.55,1.46,3.5,1.83,1.83,4.5,1.8,1.86,85.0,91.0,6.0
2019-05-17,ROA,JAV,32,32,109.259375,107.00312500000001,100.11875,103.78125,0.5282187500000001,0.5177499999999999,0.5115937500000001,0.5307187499999999,0.16640624999999998,0.18624999999999997,0.20946874999999998,0.20784375,0.25096875,0.286375,0.22065625,0.2718125,0.237375,0.22162500000000002,0.25984375,0.17925000000000002,58.459374999999994,59.125,48.065625,55.796875,109.04,105.54,108.88000000000002,105.1,0.5321999999999999,0.4795999999999999,0.5484,0.5327999999999999,0.151,0.175,0.1944,0.1922,0.2244,0.31579999999999997,0.2372,0.2696,0.20099999999999998,0.1658,0.2726,0.1456,54.94000000000001,56.879999999999995,54.06,58.4,1.14,5.5,1.15,4.63,-8.0,1.8,1.86,-11.5,1.86,1.8,81.0,69.0,-12.0
2019-05-17,AMSB,DEN,32,32,100.63125,106.115625,110.05,108.97500000000001,0.50640625,0.5433125000000001,0.54925,0.5332812499999999,0.17128125,0.21078124999999998,0.19062500000000002,0.18940625,0.22859375,0.2663125,0.24434375,0.29462499999999997,0.1771875,0.22259375,0.2089375,0.2345,48.378125,53.946875000000006,59.41875,57.2375,96.76,115.8,108.12,109.75999999999999,0.5184,0.5758,0.5696,0.5442,0.1838,0.20060000000000003,0.22360000000000002,0.18460000000000001,0.1694,0.275,0.20579999999999998,0.3014,0.17800000000000002,0.2732,0.215,0.2246,44.480000000000004,62.96,58.94,58.06,1.68,2.08,1.68,2.08,-1.0,1.83,1.83,-2.5,1.83,1.83,78.0,84.0,6.0
2019-05-17,NAN,SCB,32,32,103.71875,107.465625,104.71875,102.20625,0.5230937499999999,0.52409375,0.4981875,0.494,0.20703125,0.1923125,0.1666875,0.19265625,0.263625,0.29031250000000003,0.284875,0.301375,0.176625,0.23446875,0.21046874999999998,0.21559375,53.962500000000006,60.703125,54.76875,49.409375000000004,110.02000000000001,121.38000000000002,103.8,116.58,0.5666,0.547,0.47379999999999994,0.5734,0.1762,0.16899999999999998,0.1542,0.20460000000000003,0.2332,0.3968,0.312,0.3446,0.17160000000000003,0.2746,0.1772,0.2974,63.67999999999999,66.05999999999999,52.82000000000001,57.71999999999999,1.32,3.2,1.37,2.86,-4.0,1.83,1.83,-5.5,1.8,1.86,97.0,95.0,-2.0
2019-05-17,ROU,LMBC,32,32,107.246875,108.409375,98.175,109.546875,0.5275,0.5225,0.4996875,0.54384375,0.19465625,0.17884375,0.22775,0.17728125,0.28712499999999996,0.275625,0.258375,0.2489375,0.23228125,0.2139375,0.25478125,0.22415625,59.487500000000004,53.859375,47.065625,57.059375,110.52000000000001,106.84,89.24000000000001,100.26,0.5616,0.5277999999999999,0.46699999999999997,0.521,0.223,0.2008,0.24860000000000002,0.198,0.2404,0.253,0.2918,0.261,0.2932,0.22279999999999997,0.1812,0.191,61.8,50.839999999999996,38.74,49.58,1.18,4.32,1.15,4.9,-9.5,1.83,1.83,-10.5,1.83,1.83,95.0,81.0,-14.0
2019-05-18,ORL,CAEN,32,32,115.44375,100.225,104.465625,110.790625,0.54565625,0.495625,0.5128125,0.5331874999999999,0.1681875,0.176875,0.19953125,0.17421874999999998,0.318,0.27021874999999995,0.290875,0.24325000000000002,0.20171875,0.18128125,0.21771875,0.2546875,63.118750000000006,49.290625,52.334374999999994,61.06875,108.16,105.83999999999999,99.56000000000002,116.44000000000001,0.506,0.48719999999999997,0.484,0.5648,0.19,0.1544,0.1786,0.16999999999999998,0.2926,0.3614,0.2848,0.21539999999999998,0.2718,0.18339999999999998,0.20999999999999996,0.3044,57.06,54.5,50.379999999999995,68.53999999999999,1.06,7.2,1.06,7.3,-14.0,1.83,1.83,-14.5,1.86,1.8,78.0,70.0,-8.0
