Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2021-06-11,NAN,FOS,32,31,105.190625,113.32580645161292,103.0375,105.89032258064516,0.5352812499999999,0.5522580645161289,0.5118125,0.5203548387096775,0.18690625,0.1804838709677419,0.1971875,0.1857096774193548,0.20953125,0.2702903225806451,0.266125,0.2840967741935484,0.22953125,0.2219677419354838,0.20146875,0.2194193548387097,58.4125,63.42258064516129,54.0625,54.545161290322575,114.2,111.94,102.8,106.24,0.5766,0.5214,0.5182,0.5156000000000001,0.1724,0.1576,0.1906,0.187,0.2122,0.284,0.2734,0.2482,0.2136,0.1828,0.1734,0.2653999999999999,68.28,56.080000000000005,52.3,52.48,2.26,1.58,2.42,1.51,4.0,1.83,1.83,3.5,1.86,1.8,71.0,89.0,18.0,-0.0747570291487167,0.3307817919398602,0.2901926488849961,12.318565073526033,0.62958306373775,0.6141549094212039,0.0,0,0,-0.2311117209633864,0.4828727138171635,,
2021-06-13,ADA,NANC,27,30,105.47777777777776,112.17,102.33703703703704,108.44333333333334,0.5088148148148148,0.5460333333333334,0.5140370370370371,0.5263,0.192037037037037,0.1830666666666666,0.2148518518518518,0.1904666666666666,0.2938888888888888,0.2828333333333333,0.2709999999999999,0.3047333333333334,0.2089629629629629,0.2235999999999999,0.2094814814814814,0.2028666666666666,56.75185185185185,60.31666666666667,52.040740740740745,56.03333333333333,105.8,120.84,109.68,121.88,0.5052,0.5382,0.5384,0.6138,0.1948,0.1466,0.212,0.1568,0.3668,0.3322,0.292,0.2382,0.1416,0.3072,0.2354,0.1898,55.7,67.42,59.61999999999999,65.32000000000001,1.42,2.73,1.2,4.16,-6.5,1.83,1.83,-10.5,1.83,1.83,97.0,112.0,15.0,-2.9108694919170635,-0.2907825147658403,-0.6148526639130845,12.34300663151349,0.3856195134315532,0.269350799234537,0.0,0,0,0.8675005677047233,0.5755758655199993,,
2021-06-13,ROU,SCB,27,29,109.2925925925926,105.88275862068966,114.97407407407408,114.95517241379312,0.5402222222222222,0.5303103448275862,0.552074074074074,0.544448275862069,0.1858518518518518,0.1819310344827586,0.1708518518518518,0.144,0.285962962962963,0.2409655172413793,0.2797407407407407,0.258448275862069,0.201037037037037,0.223551724137931,0.235037037037037,0.2314482758620689,57.52592592592592,53.91379310344828,63.37777777777779,64.69310344827585,97.3,117.34,118.04,109.21999999999998,0.506,0.5761999999999999,0.571,0.5014,0.2158,0.1493999999999999,0.15,0.1157999999999999,0.2613999999999999,0.215,0.2332,0.2722,0.2066,0.1832,0.2267999999999999,0.2306,45.98,66.58,69.58000000000001,56.7,1.5,2.6,1.66,2.11,-2.5,1.9,1.76,-1.5,1.83,1.83,70.0,78.0,8.0,-5.631747361053888,0.2540055630759079,0.3351122213698357,12.32944398197289,0.6002451173399461,0.631217329270984,0.0,0,0,0.6931471805599453,0.6486180779394229,,
2021-06-15,ADA,SCB,28,30,105.625,106.23,103.2,114.60333333333334,0.5090357142857144,0.5309,0.5198214285714285,0.5424333333333333,0.1920357142857142,0.1808333333333333,0.2144285714285714,0.1446666666666666,0.2936071428571428,0.2434,0.2697142857142857,0.2584333333333333,0.2164285714285714,0.2208666666666666,0.2100357142857142,0.2290999999999999,57.05357142857143,54.376666666666665,53.17857142857144,63.97666666666666,105.9,121.16,111.34,107.9,0.5038,0.614,0.559,0.4966,0.1863999999999999,0.1514,0.2162,0.1236,0.3402,0.2093999999999999,0.2764,0.2815999999999999,0.1903999999999999,0.1582,0.2158,0.208,57.44,71.76,63.5,52.31999999999999,1.13,5.21,1.24,3.7,-11.5,1.83,1.83,-7.5,1.83,1.83,90.0,81.0,-9.0,-10.396141535834198,-0.0894547982095475,0.2346983468302906,12.339846338706366,0.4643634116124188,0.5927700510202234,0.0,1,1,2.0402208285265555,0.8326045574012743,,
2021-06-15,ANT,ROU,30,28,100.18333333333332,109.11785714285716,108.79333333333332,115.02142857142856,0.4969333333333334,0.5382142857142856,0.5205333333333334,0.5519285714285714,0.2042,0.1850714285714285,0.1678666666666666,0.1700714285714285,0.2851666666666667,0.2849642857142857,0.2737666666666667,0.2809642857142857,0.2051333333333333,0.1996071428571428,0.2030333333333332,0.2317499999999999,48.273333333333326,57.01428571428571,57.01333333333333,63.53571428571429,109.26000000000002,99.98,108.74,118.08,0.5176000000000001,0.506,0.5272,0.5764,0.1814,0.2037999999999999,0.154,0.1546,0.3157999999999999,0.255,0.2469999999999999,0.2294,0.2133999999999999,0.2226,0.1958,0.23,52.94,47.74,53.08,70.3,1.6,2.33,1.27,3.47,-4.5,1.8,1.86,-9.5,1.83,1.83,70.0,77.0,7.0,-1.1953651078748844,-0.2686933013884512,-0.6752333733775573,12.29891059824967,0.3940926738444849,0.2497914134860148,0.0,0,0,0.5108256237659905,0.4945796643791582,,
2021-06-17,ROU,AMSB,29,32,109.12758620689658,105.721875,114.48275862068964,113.175,0.5374482758620689,0.4999375,0.5484827586206896,0.57265625,0.183103448275862,0.17403125,0.1700689655172413,0.1896875,0.283448275862069,0.3115624999999999,0.2830689655172413,0.2488125,0.1992758620689655,0.212,0.2308620689655172,0.20253125,56.95172413793103,52.278125,62.948275862068975,61.646875,100.01999999999998,98.4,114.46,102.08,0.4846,0.4648,0.5652,0.5317999999999999,0.1852,0.1612,0.1638,0.1886,0.2698,0.2554,0.2378,0.1978,0.2116,0.2578,0.2085999999999999,0.1248,47.88,47.36,66.12,50.96,1.36,2.99,1.39,2.76,-4.5,1.83,1.83,-4.5,1.83,1.83,70.0,73.0,3.0,-1.5317224442504096,-0.2408862175139856,-0.2408862175139856,12.322322075472233,0.4048304017000714,0.4048304017000714,0.0,0,0,1.021651247531981,0.5112503677542755,,
2021-06-18,OBER,ADA,30,29,117.28,106.32068965517242,116.04,103.54482758620688,0.5633,0.5113793103448276,0.5545333333333334,0.5270344827586206,0.1822666666666666,0.1907241379310344,0.1518666666666666,0.2185862068965517,0.3038666666666667,0.3007241379310345,0.2904333333333333,0.2690344827586207,0.2358666666666667,0.2128620689655172,0.1932666666666667,0.2106896551724137,62.99666666666666,57.63103448275862,64.08333333333333,53.26206896551725,114.0,110.42,118.76,116.06000000000002,0.5636,0.5234,0.5606,0.6214000000000001,0.173,0.1764,0.146,0.2398,0.2774,0.3646,0.3464,0.2615999999999999,0.2372,0.1903999999999999,0.1574,0.2282,59.78,58.8,70.08,65.04,2.11,1.65,1.63,2.19,2.5,1.83,1.83,-5.5,1.83,1.83,81.0,71.0,-10.0,2.507472682103248,-0.0006040443737526,-0.6472734628307051,12.371081377389345,0.4997590425220154,0.2587538103814423,1.0,1,1,-0.1043600153242426,0.3979865359765964,,
2021-06-19,DEN,ROU,30,30,106.70333333333332,108.6366666666667,104.52333333333333,113.95,0.5057,0.5336666666666666,0.5023333333333333,0.5488,0.1762999999999999,0.1846333333333333,0.1743333333333332,0.1720333333333333,0.2792666666666666,0.2879,0.2521333333333333,0.2779333333333333,0.2004333333333333,0.1997,0.2329333333333333,0.2327666666666666,53.49666666666667,56.37,50.73333333333334,62.56666666666668,116.86,102.58,103.28,106.5,0.5632,0.484,0.48,0.542,0.1896,0.1784,0.1407999999999999,0.1736,0.27,0.3056,0.305,0.2058,0.2037999999999999,0.179,0.1931999999999999,0.2327999999999999,60.7,50.06,45.620000000000005,59.04,1.45,2.91,1.29,3.44,-8.5,1.83,1.83,-8.5,1.83,1.83,76.0,54.0,-22.0,-8.034072917754845,-0.037814330054286,-0.037814330054286,12.32144220395476,0.4849191967417959,0.4849191967417959,1.0,1,1,0.7985076962177717,0.7052438647110992,,
2021-06-20,LMBC,ADA,31,30,106.73548387096774,105.96666666666668,104.68709677419352,103.73333333333332,0.5170645161290323,0.5097666666666667,0.5267741935483872,0.5277999999999999,0.1770645161290322,0.1924666666666666,0.1968064516129032,0.2185,0.286,0.3054,0.238258064516129,0.2686666666666666,0.1679032258064516,0.2102333333333333,0.2345483870967742,0.212,56.74838709677419,57.34333333333333,53.58064516129031,53.39,104.84,107.0,97.6,116.14,0.5168,0.5,0.4791999999999999,0.6238000000000001,0.1878,0.1931999999999999,0.182,0.2378,0.2468,0.388,0.231,0.2532,0.162,0.2027999999999999,0.2262,0.2412,57.65999999999999,55.88000000000001,47.5,64.84,1.9,1.85,1.59,2.24,-1.5,1.83,1.83,-3.5,1.83,1.83,92.0,66.0,-26.0,-3.13843341778548,0.132989451129391,-0.0293478763271505,12.32002541458254,0.5528943974770064,0.4882946093884549,1.0,1,1,0.1053605156578264,0.5853802185223379,,
2021-11-12,SQB,LMBC,5,5,104.88000000000002,109.84,104.24,104.52,0.5189999999999999,0.5266,0.5488,0.504,0.1888,0.1586,0.2054,0.177,0.3136,0.2279999999999999,0.2334,0.2824,0.2054,0.2118,0.266,0.1561999999999999,45.64,61.5,49.38,57.46,104.88000000000002,109.84,104.24,104.52,0.5189999999999999,0.5266,0.5488,0.504,0.1888,0.1586,0.2054,0.177,0.3136,0.2279999999999999,0.2334,0.2824,0.2054,0.2118,0.266,0.1561999999999999,45.64,61.5,49.38,57.46,1.46,2.49,1.47,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,86.0,84.0,-2.0,0.1376618357835641,-0.3752677194922102,-0.3752677194922102,12.358275425498816,0.3537447865404248,0.3537447865404248,0.0,0,1,0.7765287894989964,0.5452048679997081,,
2021-11-12,APA,NAN,5,8,99.98,114.675,106.54,104.7375,0.5187999999999999,0.5647499999999999,0.5222,0.535875,0.1826,0.156875,0.1961999999999999,0.194875,0.2334,0.197625,0.2319999999999999,0.284,0.1624,0.2491249999999999,0.2812,0.153625,44.7,63.3125,60.81999999999999,55.825,99.98,115.14,106.54,107.86,0.5187999999999999,0.5716,0.5222,0.5594,0.1826,0.1588,0.1961999999999999,0.1806,0.2334,0.18,0.2319999999999999,0.2758,0.1624,0.2572,0.2812,0.1482,44.7,59.28,60.81999999999999,60.74,2.04,1.69,2.07,1.67,1.5,1.83,1.83,1.5,1.83,1.83,73.0,87.0,14.0,6.191416240790801,-0.379544377691441,-0.379544377691441,12.360652710299902,0.3521561072563903,0.3521561072563903,0.0,0,0,-0.0392207131532813,0.2390003823450425,,
2021-11-13,SVBD,ALM,5,5,92.73999999999998,119.58,104.16,118.9,0.4918,0.5358,0.4964,0.564,0.2253999999999999,0.1846,0.1586,0.1216,0.241,0.367,0.2267999999999999,0.2968,0.1914,0.2274,0.2246,0.2326,46.3,69.6,54.8,73.44000000000001,92.73999999999998,119.58,104.16,118.9,0.4918,0.5358,0.4964,0.564,0.2253999999999999,0.1846,0.1586,0.1216,0.241,0.367,0.2267999999999999,0.2968,0.1914,0.2274,0.2246,0.2326,46.3,69.6,54.8,73.44000000000001,1.74,1.95,1.68,2.06,-1.5,1.83,1.83,-2.5,1.83,1.83,91.0,87.0,-4.0,5.767370799980714,-0.5841109615580986,-0.6644854157636895,12.441764113782796,0.2795961736072714,0.2532169856289338,1.0,1,1,0.3011050927839216,0.1743147558495454,0.20033492693937227,-0.5464480874316939
2021-11-13,QUI,SCB,5,5,101.2,124.12,106.06000000000002,103.64,0.5048,0.6198,0.5296,0.5096,0.1616,0.1876,0.1854,0.1992,0.195,0.2592,0.2508,0.3644,0.1791999999999999,0.2452,0.1808,0.2171999999999999,44.88,68.72,54.620000000000005,46.24,101.2,124.12,106.06000000000002,103.64,0.5048,0.6198,0.5296,0.5096,0.1616,0.1876,0.1854,0.1992,0.195,0.2592,0.2508,0.3644,0.1791999999999999,0.2452,0.1808,0.2171999999999999,44.88,68.72,54.620000000000005,46.24,1.46,2.52,1.67,2.07,-4.5,1.83,1.83,-3.5,1.86,1.8,97.0,60.0,-37.0,8.38229315842912,-1.0426193248867115,-0.961685029100677,12.355701501915744,0.1486069718942493,0.1681451185554675,1.0,1,1,0.7765287894989964,0.2153057709612186,0.276299325888977,-0.5555555555555556
2021-11-13,BBD,AMSB,5,5,90.88,109.72,106.38,111.7,0.4196,0.5311999999999999,0.5254,0.58,0.1548,0.1816,0.1908,0.184,0.2438,0.2865999999999999,0.2327999999999999,0.2099999999999999,0.267,0.216,0.2158,0.204,50.0,54.7,60.52,52.92,90.88,109.72,106.38,111.7,0.4196,0.5311999999999999,0.5254,0.58,0.1548,0.1816,0.1908,0.184,0.2438,0.2865999999999999,0.2327999999999999,0.2099999999999999,0.267,0.216,0.2158,0.204,50.0,54.7,60.52,52.92,1.67,2.09,1.32,3.11,-3.5,1.83,1.83,-8.5,1.83,1.83,96.0,94.0,-2.0,6.577726570455322,-0.8122301650214906,-1.215213000159472,12.40747635885781,0.2083640413543386,0.1121932610332899,0.0,0,1,0.4004775665971254,0.3063282031451444,0.3413586515350162,0.45355191256830607
2021-11-13,ADA,CHA,5,5,107.24,115.2,102.76,109.42,0.5306,0.5702,0.5144,0.5546,0.1918,0.1498,0.2112,0.1892,0.245,0.2557999999999999,0.2338,0.2461999999999999,0.3068,0.216,0.3001999999999999,0.2306,52.28,64.26,47.52,54.220000000000006,107.24,115.2,102.76,109.42,0.5306,0.5702,0.5144,0.5546,0.1918,0.1498,0.2112,0.1892,0.245,0.2557999999999999,0.2338,0.2461999999999999,0.3068,0.216,0.3001999999999999,0.2306,52.28,64.26,47.52,54.220000000000006,1.64,2.11,1.76,1.94,-2.5,1.83,1.83,-1.5,1.83,1.83,70.0,85.0,15.0,-3.305776361806346,0.0654662054056558,0.1467123284104276,12.308279620201295,0.5260962750574878,0.5583152165750412,0.0,0,0,0.4462871026284196,0.6621531044123654,,
2021-11-13,JAV,ANT,5,5,103.4,110.98,99.22,101.78,0.4756,0.5266,0.4705999999999999,0.4684,0.1796,0.153,0.1974,0.17,0.3398,0.2958,0.2754,0.2996,0.1586,0.1541999999999999,0.232,0.1863999999999999,50.44,63.52,49.08,49.28,103.4,110.98,99.22,101.78,0.4756,0.5266,0.4705999999999999,0.4684,0.1796,0.153,0.1974,0.17,0.3398,0.2958,0.2754,0.2996,0.1586,0.1541999999999999,0.232,0.1863999999999999,50.44,63.52,49.08,49.28,1.42,2.63,1.43,2.62,-4.5,1.83,1.83,-4.5,1.83,1.83,81.0,74.0,-7.0,-0.5365094648933031,-0.3220995375239711,-0.3220995375239711,12.305173008240438,0.3737005733043977,0.3737005733043977,1.0,1,1,0.8675005677047233,0.4823272164067551,,
2021-11-14,ROU,UTM,5,5,91.56,99.48,120.42,94.2,0.474,0.5044000000000001,0.5508,0.4442,0.2108,0.2044,0.1606,0.1688,0.3282,0.2246,0.244,0.3003999999999999,0.148,0.1756,0.2728,0.141,39.9,55.760000000000005,66.72,46.71999999999999,91.56,99.48,120.42,94.2,0.474,0.5044000000000001,0.5508,0.4442,0.2108,0.2044,0.1606,0.1688,0.3282,0.2246,0.244,0.3003999999999999,0.148,0.1756,0.2728,0.141,39.9,55.760000000000005,66.72,46.71999999999999,2.7,1.43,3.67,1.23,3.5,1.83,1.83,8.5,1.8,1.86,97.0,89.0,-8.0,12.794394013374598,-0.7507128917999802,-0.3468603702048621,12.38075716415297,0.2264440264310377,0.3643610414360372,1.0,1,1,-0.5306282510621705,0.0925661621464867,0.09800454996181229,-0.5376344086021505
2021-11-19,DEN,JAV,6,6,101.35,104.25,100.0166666666667,99.2,0.4988333333333333,0.4838333333333333,0.4944999999999999,0.4769999999999999,0.2161666666666666,0.1831666666666667,0.2045,0.1979999999999999,0.2496666666666666,0.3358333333333332,0.2613333333333333,0.2641666666666667,0.2783333333333333,0.1821666666666666,0.2186666666666667,0.2478333333333333,52.26666666666667,52.21666666666667,48.3,48.15,106.2,105.9,96.64,98.24,0.5022,0.491,0.4782,0.4756,0.2004,0.1744,0.2198,0.1976,0.2558,0.3252,0.2914,0.2582,0.3086,0.1828,0.217,0.2473999999999999,57.94,54.64,43.08,48.1,1.71,1.98,1.57,2.24,-1.0,1.83,1.83,-3.5,1.83,1.83,86.0,92.0,6.0,-4.834983990794903,0.3113477023958909,0.1083822512080778,12.31736724338685,0.6222203478703474,0.5431499075702669,0.0,0,0,0.342490308946776,0.6503915819770185,,
2021-11-19,ALM,AMSB,6,6,118.91666666666669,109.8,119.25,111.85,0.5263333333333334,0.5358333333333333,0.5833333333333334,0.5783333333333333,0.1805,0.1786666666666666,0.1368333333333333,0.1806666666666666,0.3816666666666666,0.2779999999999999,0.2865,0.2166666666666666,0.2283333333333333,0.2241666666666667,0.2156666666666666,0.2051666666666667,67.66666666666667,56.11666666666667,73.63333333333334,56.44999999999999,118.62,110.96,117.06,115.02,0.533,0.5462,0.5770000000000001,0.6043999999999999,0.1858,0.1744,0.139,0.1714,0.3732,0.2748,0.2886,0.1822,0.2355999999999999,0.219,0.1998,0.2104,68.02000000000001,57.66,72.44000000000001,59.720000000000006,1.32,3.07,1.47,2.47,-7.0,1.83,1.83,-3.5,1.83,1.83,85.0,98.0,13.0,-0.663775402881337,-0.5106381299079933,-0.2285721413553299,12.408443917535738,0.3048222061189532,0.4096090203991237,0.0,0,0,1.1394342831883646,0.5473079313473554,0.043942892169182346,0.45355191256830607
2021-11-19,ANT,SVBD,6,6,109.0,97.45,102.9,106.06666666666668,0.5236666666666666,0.5231666666666667,0.4778333333333333,0.4935,0.161,0.2233333333333333,0.1751666666666667,0.1588333333333333,0.2811666666666667,0.24,0.3023333333333334,0.2648333333333333,0.1829999999999999,0.1813333333333333,0.2053333333333333,0.226,60.18333333333334,51.01666666666667,51.25,55.333333333333336,103.78,95.96,103.5,104.54,0.4995999999999999,0.5234,0.4846,0.494,0.1696,0.2299999999999999,0.1866,0.1628,0.2986,0.241,0.2878,0.2814,0.1984,0.1858,0.2084,0.1574,56.78,50.42,50.8,54.04,1.22,3.72,1.2,3.95,-8.5,1.83,1.83,-8.5,1.83,1.83,83.0,52.0,-31.0,-6.981603212722062,-0.1231371844884844,-0.1231371844884844,12.330936374624802,0.4510036175401735,0.4510036175401735,1.0,1,1,1.5141277326297755,0.7567465399655796,,
2021-11-19,SCB,LMBC,6,6,117.0,113.08333333333331,108.3,109.16666666666669,0.5981666666666667,0.5365,0.5433333333333333,0.5195,0.2038333333333333,0.1475,0.1976666666666666,0.168,0.2326666666666667,0.2316666666666666,0.3413333333333333,0.2858333333333333,0.2451666666666666,0.2225,0.2176666666666666,0.1624999999999999,60.75,61.45,51.866666666666674,58.36666666666667,113.52,108.56,110.02,110.78,0.5782,0.5022,0.5599999999999999,0.522,0.1925999999999999,0.1424,0.2025999999999999,0.1669999999999999,0.2228,0.2476,0.3048,0.2837999999999999,0.2528,0.2104,0.2224,0.1775999999999999,56.31999999999999,54.98,54.52,61.14,1.49,2.39,1.55,2.26,-4.0,1.83,1.83,-3.5,1.8,1.86,76.0,69.0,-7.0,-3.138186546729248,-0.069744306321004,-0.0292806154512975,12.356757113680112,0.4722010589147198,0.4883214286887982,1.0,1,1,0.7133498878774648,0.6613440302366729,,
2021-11-19,NAN,UTM,9,6,115.3777777777778,101.13333333333334,104.38888888888889,98.38333333333333,0.5699999999999998,0.5188333333333334,0.527888888888889,0.4648333333333334,0.1564444444444444,0.2031666666666667,0.1855555555555555,0.1735,0.1992222222222222,0.2205,0.2842222222222222,0.3026666666666666,0.2521111111111111,0.1741666666666666,0.151,0.173,63.25555555555555,56.61666666666667,54.16666666666666,50.16666666666666,120.08,101.68,110.86,99.38,0.5955999999999999,0.5192,0.554,0.4648,0.1504,0.2033999999999999,0.1666,0.1728,0.1908,0.233,0.2915999999999999,0.306,0.279,0.1556,0.157,0.1882,63.720000000000006,57.760000000000005,60.79999999999999,50.98,1.26,3.36,1.25,3.42,-7.5,1.83,1.83,-7.5,1.83,1.83,84.0,92.0,8.0,-5.12100628830876,-0.1929567580211613,-0.1929567580211613,12.329154656663226,0.4235033594866679,0.4235033594866679,0.0,0,0,1.3470736479666092,0.7604624295597461,,
2021-11-20,QUI,ROU,6,6,106.26666666666668,96.18333333333332,101.95,118.58333333333331,0.5393333333333333,0.4896666666666667,0.523,0.5575,0.1663333333333333,0.2085,0.2019999999999999,0.1666666666666666,0.2001666666666667,0.3258333333333333,0.2256666666666666,0.2366666666666667,0.1859999999999999,0.1788333333333333,0.1915,0.2551666666666666,50.73333333333333,44.48333333333333,49.0,65.75,104.0,95.44,104.42,115.28,0.5182,0.4988,0.5294000000000001,0.5401999999999999,0.1659999999999999,0.2266,0.2032,0.1764,0.2136,0.316,0.2526,0.2452,0.2102,0.1766,0.189,0.285,47.38,42.68,50.2,63.46,1.11,5.52,1.1,5.84,-12.0,1.83,1.83,-13.5,1.83,1.83,105.0,64.0,-41.0,-15.6887416531374,0.2982460964267679,0.1769664876312727,12.368113773596836,0.6172313506410183,0.5702262937217591,1.0,1,1,2.20727491318972,0.9138063963105784,,
2021-11-20,CHA,SQB,6,6,115.58333333333331,109.46666666666668,107.31666666666666,108.41666666666669,0.5763333333333334,0.5319999999999999,0.5441666666666667,0.5549999999999999,0.1525,0.1778333333333333,0.1921666666666666,0.1865,0.2496666666666666,0.3118333333333333,0.2545,0.2361666666666666,0.21,0.2035,0.2133333333333333,0.2676666666666666,64.41666666666667,48.51666666666667,51.866666666666674,51.35,118.76,112.68000000000002,101.9,110.42,0.5996,0.5454,0.5134000000000001,0.5626,0.1484,0.178,0.1786,0.1834,0.1947999999999999,0.317,0.2489999999999999,0.2518,0.2132,0.2247999999999999,0.2145999999999999,0.2678,69.58,49.00000000000001,45.66,51.44,1.33,3.01,1.25,3.51,-6.5,1.83,1.83,-7.5,1.83,1.83,67.0,77.0,10.0,-9.663872972149132,0.256243830504046,0.1752532747011729,12.347118624965985,0.6011093781576153,0.5695534010789229,0.0,0,0,1.108662624521611,0.8394369876713746,,
2021-11-20,BBD,ADA,6,6,94.5,105.5,107.01666666666668,105.21666666666664,0.4446666666666666,0.5241666666666667,0.531,0.5298333333333334,0.1563333333333333,0.1943333333333333,0.1863333333333333,0.2036666666666666,0.2448333333333333,0.2535,0.2331666666666666,0.2313333333333333,0.2576666666666666,0.2768333333333333,0.224,0.2801666666666666,54.01666666666667,50.25,60.96666666666667,50.46666666666667,95.48,103.86,104.9,105.28000000000002,0.4354,0.5307999999999999,0.5082,0.5314,0.1484,0.2053999999999999,0.19,0.2064,0.2756,0.2678,0.2532,0.2306,0.2684,0.2183999999999999,0.2557999999999999,0.3044,56.220000000000006,47.94,59.66,49.760000000000005,1.62,2.15,1.42,2.66,-1.5,1.83,1.83,-7.5,1.86,1.8,75.0,62.0,-13.0,3.2255530760190774,-0.3815279401704994,-0.8659511609443624,12.385863729684631,0.3514201332556862,0.1932952791802003,1.0,1,1,0.4780358009429996,0.4076594456942131,,
2021-12-03,UTM,CHA,7,7,103.54285714285716,112.97142857142856,99.7285714285714,107.95714285714284,0.5278571428571429,0.5538571428571429,0.4698571428571428,0.5461428571428572,0.1924285714285714,0.1535714285714286,0.1744285714285714,0.1875714285714285,0.2107142857142857,0.253,0.2991428571428571,0.2458571428571428,0.1791428571428571,0.2145714285714285,0.1845714285714285,0.2067142857142857,57.457142857142856,61.94285714285714,51.0,52.91428571428572,105.06,118.59999999999998,102.02,107.14,0.5326,0.5816,0.471,0.5391999999999999,0.1876,0.1362,0.1674,0.172,0.2133999999999999,0.2072,0.3028,0.2142,0.1636,0.2116,0.202,0.2226,59.64000000000001,69.88000000000001,50.96,50.66,2.29,1.53,2.34,1.52,3.5,1.83,1.83,3.5,1.83,1.83,81.0,90.0,9.0,-3.5562867001692338,0.5728622447432582,0.5728622447432582,12.317597755690247,0.7166081953200332,0.7166081953200332,0.0,0,0,-0.2546422183735807,0.6036408588429556,0.17016010788833924,-0.5464480874316939
2021-12-03,APA,ALM,7,7,102.75714285714284,118.64285714285714,109.81428571428572,121.48571428571428,0.5252857142857142,0.5342857142857144,0.5365714285714286,0.5952857142857143,0.174,0.1802857142857143,0.1877142857142857,0.1428571428571428,0.2454285714285714,0.3764285714285714,0.2578571428571428,0.3017142857142857,0.1635714285714285,0.2285714285714286,0.2855714285714285,0.2065714285714285,48.12857142857143,68.05714285714285,60.04285714285714,73.42857142857144,105.08,115.12,105.84,122.82,0.534,0.5286,0.5058,0.6120000000000001,0.1626,0.1918,0.1736,0.1359999999999999,0.2198,0.3681999999999999,0.279,0.2852,0.1688,0.2732,0.2692,0.1901999999999999,49.8,68.4,55.42,75.08,1.32,3.14,1.25,3.51,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,80.0,-2.0,6.5132298120497545,-1.1278200094148598,-1.1278200094148598,12.425058692938206,0.1297459096272475,0.1297459096272475,0.0,0,1,1.1394342831883646,0.2104162385579581,0.32380600294105855,0.45355191256830607
2021-12-03,ROU,BBD,7,7,95.38571428571429,94.92857142857144,122.88571428571429,103.24285714285716,0.4847142857142857,0.4601428571428571,0.5810000000000001,0.5212857142857142,0.209,0.1618571428571428,0.1631428571428571,0.1931428571428571,0.3414285714285714,0.2188571428571428,0.2331428571428571,0.2145714285714285,0.1864285714285714,0.251,0.2504285714285714,0.2237142857142857,42.385714285714286,55.27142857142858,69.81428571428572,56.57142857142857,96.44,99.1,125.4,104.08,0.504,0.4771999999999999,0.5828,0.5142,0.2304,0.1552,0.1606,0.1856,0.3294,0.2444,0.2454,0.2337999999999999,0.1976,0.2638,0.2794,0.231,41.8,61.48,73.17999999999999,57.6,3.11,1.3,3.08,1.31,6.5,1.83,1.83,6.5,1.83,1.83,75.0,95.0,20.0,6.743096258237985,-0.0195103692043091,-0.0195103692043091,12.459849205943978,0.4922176722339159,0.4922176722339159,0.0,0,0,-0.7466879474879751,0.2808133305836497,,
2021-12-03,LMBC,DEN,7,7,111.18571428571428,102.94285714285716,109.27142857142856,102.92857142857144,0.525,0.501,0.5235714285714286,0.514,0.1408571428571428,0.2151428571428571,0.1625714285714285,0.207,0.2262857142857142,0.2832857142857143,0.2735714285714285,0.2572857142857143,0.2054285714285714,0.2624285714285714,0.1577142857142857,0.2225714285714286,58.5,52.52857142857143,58.87142857142857,49.457142857142856,111.08,111.76,112.23999999999998,104.84,0.502,0.5184000000000001,0.5269999999999999,0.5356,0.1147999999999999,0.191,0.1564,0.232,0.2506,0.3128,0.2659999999999999,0.2942,0.2,0.2728,0.1846,0.2193999999999999,56.52,60.66,61.82000000000001,47.06,1.37,2.76,1.38,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,75.0,71.0,-4.0,-1.0618549484991848,-0.3596266855138388,-0.3596266855138388,12.340978103889984,0.3595766167033479,0.3595766167033479,0.0,0,1,0.9942522733438668,0.5946897844221277,,
