Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-03-26,DEN,SQB,112.5,114.1,0.509,0.449,0.182,0.122,0.325,0.304,0.281,0.373,51.8,40.4,/international/boxscore/2021-03-26/Saint-Quentin-Basketball-at-Denain-ASC-Voltaire/380651
2021-03-26,PB86,ANT,106.6,115.1,0.545,0.61,0.213,0.213,0.333,0.222,0.25,0.153,48.9,55.9,/international/boxscore/2021-03-26/Antibes-at-Poitiers-Basket-86/380650
2021-03-26,ROU,PAR,126.5,119.4,0.587,0.538,0.199,0.171,0.424,0.424,0.238,0.197,65.8,58.1,/international/boxscore/2021-03-26/Paris-Basketball-at-Rouen-Metropole-Basket/380648
2021-03-26,ALM,AMSB,114.0,104.1,0.575,0.457,0.185,0.114,0.258,0.323,0.183,0.129,66.6,55.8,/international/boxscore/2021-03-26/Aix-Maurienne-Savoie-Basket-at-ALM-Evreux-Basket/380647
2021-03-27,NAN,JAV,130.7,101.4,0.613,0.532,0.122,0.244,0.294,0.258,0.2,0.274,89.9,51.6,/international/boxscore/2021-03-27/JA-Vichy-at-Nancy-Basket/380656
2021-03-27,SOU,FOS,107.2,103.1,0.5,0.462,0.151,0.165,0.343,0.303,0.13,0.212,52.0,52.2,/international/boxscore/2021-03-27/Fos-Sur-Mer-at-BC-Souffelweyersheim/380654
2021-03-27,QUI,ADA,96.1,89.5,0.558,0.426,0.29,0.237,0.161,0.258,0.288,0.407,37.6,38.2,/international/boxscore/2021-03-27/ADA-Blois-Basket-at-Quimper/380653
2021-03-27,LMBC,OBER,88.8,100.9,0.37,0.56,0.135,0.323,0.345,0.222,0.217,0.38,36.6,53.0,/international/boxscore/2021-03-27/Gries-Oberhoffen-BC-at-Lille-Metropole-Basket-Clubs/380649
2021-03-28,PAR,AMSB,134.0,128.0,0.667,0.587,0.151,0.181,0.227,0.387,0.315,0.175,67.5,58.0,/international/boxscore/2021-03-28/Aix-Maurienne-Savoie-Basket-at-Paris-Basketball/365792
2021-03-30,OBER,JAV,126.5,127.9,0.615,0.592,0.145,0.105,0.226,0.207,0.246,0.308,65.6,73.2,/international/boxscore/2021-03-30/JA-Vichy-at-Gries-Oberhoffen-BC/381180
2021-04-02,SQB,NAN,98.8,94.7,0.478,0.475,0.165,0.178,0.297,0.189,0.119,0.2,51.0,45.4,/international/boxscore/2021-04-02/Hermine-Nantes-Atlantique-at-Saint-Quentin-Basketball/381382
2021-04-02,JAV,OBER,120.8,133.1,0.514,0.615,0.095,0.149,0.364,0.263,0.176,0.277,68.4,76.9,/international/boxscore/2021-04-02/Gries-Oberhoffen-BC-at-JA-Vichy/365584
2021-04-02,ANT,LMBC,85.6,109.2,0.403,0.507,0.192,0.162,0.355,0.297,0.129,0.074,30.4,59.6,/international/boxscore/2021-04-02/Lille-Metropole-Basket-Clubs-at-Antibes/381386
2021-04-02,FOS,ALM,126.7,102.5,0.508,0.555,0.157,0.228,0.432,0.2,0.354,0.2,70.1,39.8,/international/boxscore/2021-04-02/ALM-Evreux-Basket-at-Fos-Sur-Mer/381385
2021-04-02,AMSB,ADA,121.5,110.9,0.612,0.593,0.197,0.182,0.286,0.286,0.155,0.167,59.8,48.9,/international/boxscore/2021-04-02/ADA-Blois-Basket-at-Aix-Maurienne-Savoie-Basket/381384
2021-04-02,ROU,QUI,112.7,105.6,0.574,0.507,0.2,0.171,0.194,0.394,0.315,0.074,65.8,55.4,/international/boxscore/2021-04-02/Quimper-at-Rouen-Metropole-Basket/381383
2021-04-02,PAR,SOU,117.2,91.2,0.611,0.413,0.234,0.195,0.286,0.333,0.206,0.286,76.1,36.0,/international/boxscore/2021-04-02/BC-Souffelweyersheim-at-Paris-Basketball/381387
2021-04-05,QUI,ROU,126.8,110.3,0.644,0.602,0.138,0.221,0.182,0.226,0.271,0.278,75.2,51.6,/international/boxscore/2021-04-05/Rouen-Metropole-Basket-at-Quimper/365782
2021-04-05,NAN,ALM,108.6,105.8,0.582,0.5,0.24,0.169,0.281,0.37,0.098,0.103,56.5,48.5,/international/boxscore/2021-04-05/ALM-Evreux-Basket-at-Nancy-Basket/365781
2021-04-06,JAV,PAR,97.5,110.2,0.532,0.581,0.267,0.209,0.242,0.2,0.27,0.235,56.5,63.6,/international/boxscore/2021-04-06/Paris-Basketball-at-JA-Vichy/365776
2021-04-06,SOU,SQB,137.9,108.9,0.641,0.57,0.11,0.179,0.188,0.222,0.281,0.246,86.2,51.8,/international/boxscore/2021-04-06/Saint-Quentin-Basketball-at-BC-Souffelweyersheim/365783
2021-04-06,FOS,ANT,120.3,114.1,0.593,0.576,0.198,0.198,0.276,0.417,0.458,0.125,76.1,64.6,/international/boxscore/2021-04-06/Antibes-at-Fos-Sur-Mer/365775
2021-04-06,PB86,OBER,113.3,132.1,0.595,0.664,0.202,0.162,0.304,0.25,0.143,0.134,56.4,81.6,/international/boxscore/2021-04-06/Gries-Oberhoffen-BC-at-Poitiers-Basket-86/365780
2021-04-06,AMSB,DEN,99.1,109.6,0.545,0.6,0.18,0.21,0.182,0.161,0.089,0.127,51.6,59.6,/international/boxscore/2021-04-06/Denain-ASC-Voltaire-at-Aix-Maurienne-Savoie-Basket/365779
2021-04-06,NAN,ADA,104.5,127.1,0.585,0.67,0.198,0.184,0.136,0.143,0.226,0.268,50.5,70.1,/international/boxscore/2021-04-06/ADA-Blois-Basket-at-Hermine-Nantes-Atlantique/365778
2021-04-06,SCB,LMBC,93.6,123.8,0.541,0.534,0.216,0.187,0.125,0.429,0.245,0.11,42.0,67.1,/international/boxscore/2021-04-06/Lille-Metropole-Basket-Clubs-at-Saint-Chamond-Basket/365777
2021-04-09,ALM,QUI,112.1,108.2,0.563,0.551,0.169,0.222,0.207,0.231,0.411,0.305,63.1,47.8,/international/boxscore/2021-04-09/Quimper-at-ALM-Evreux-Basket/381409
2021-04-09,JAV,AMSB,94.7,90.5,0.441,0.365,0.265,0.153,0.279,0.421,0.271,0.149,51.4,40.0,/international/boxscore/2021-04-09/Aix-Maurienne-Savoie-Basket-at-JA-Vichy/381408
2021-04-09,SQB,FOS,106.4,103.7,0.48,0.509,0.12,0.199,0.333,0.176,0.122,0.328,60.8,51.8,/international/boxscore/2021-04-09/Fos-Sur-Mer-at-Saint-Quentin-Basketball/381407
2021-04-09,SCB,ROU,93.2,117.5,0.45,0.621,0.176,0.189,0.276,0.121,0.25,0.259,38.8,62.9,/international/boxscore/2021-04-09/Rouen-Metropole-Basket-at-Saint-Chamond-Basket/381412
2021-04-09,LMBC,DEN,106.9,81.6,0.517,0.4,0.178,0.267,0.324,0.303,0.167,0.2,56.4,26.9,/international/boxscore/2021-04-09/Denain-ASC-Voltaire-at-Lille-Metropole-Basket-Clubs/381411
2021-04-09,OBER,PAR,110.0,103.2,0.492,0.556,0.163,0.204,0.316,0.212,0.242,0.095,64.6,58.6,/international/boxscore/2021-04-09/Paris-Basketball-at-Gries-Oberhoffen-BC/381410
2021-04-10,SOU,PB86,131.1,108.3,0.635,0.532,0.128,0.114,0.25,0.158,0.19,0.161,78.5,44.1,/international/boxscore/2021-04-10/Poitiers-Basket-86-at-BC-Souffelweyersheim/381416
2021-04-10,ADA,ANT,109.1,73.2,0.525,0.36,0.207,0.29,0.242,0.375,0.288,0.211,63.5,22.5,/international/boxscore/2021-04-10/Antibes-at-ADA-Blois-Basket/381414
2021-04-13,SQB,JAV,120.6,102.7,0.586,0.525,0.119,0.299,0.25,0.286,0.271,0.361,78.0,37.0,/international/boxscore/2021-04-13/JA-Vichy-at-Saint-Quentin-Basketball/365785
2021-04-13,SOU,QUI,97.6,94.8,0.423,0.457,0.215,0.201,0.368,0.235,0.2,0.224,50.9,41.8,/international/boxscore/2021-04-13/Quimper-at-BC-Souffelweyersheim/365791
2021-04-13,LMBC,ROU,117.4,111.6,0.531,0.563,0.073,0.147,0.267,0.167,0.188,0.079,67.0,55.0,/international/boxscore/2021-04-13/Rouen-Metropole-Basket-at-Lille-Metropole-Basket-Clubs/365790
2021-04-13,ALM,SCB,102.2,91.9,0.479,0.479,0.078,0.168,0.15,0.209,0.171,0.057,70.4,49.6,/international/boxscore/2021-04-13/Saint-Chamond-Basket-at-ALM-Evreux-Basket/365788
2021-04-13,OBER,NAN,115.6,107.9,0.529,0.514,0.19,0.114,0.279,0.242,0.279,0.153,70.4,65.5,/international/boxscore/2021-04-13/Hermine-Nantes-Atlantique-at-Gries-Oberhoffen-BC/365787
2021-04-13,DEN,ANT,111.8,109.0,0.525,0.557,0.17,0.184,0.286,0.185,0.267,0.34,48.5,51.9,/international/boxscore/2021-04-13/Antibes-at-Denain-ASC-Voltaire/365786
2021-04-13,FOS,ADA,93.7,98.0,0.446,0.476,0.185,0.185,0.324,0.297,0.123,0.161,41.4,49.0,/international/boxscore/2021-04-13/ADA-Blois-Basket-at-Fos-Sur-Mer/382056
2021-04-16,ROU,SOU,109.0,97.7,0.516,0.5,0.127,0.127,0.158,0.138,0.21,0.062,60.9,42.0,/international/boxscore/2021-04-16/BC-Souffelweyersheim-at-Rouen-Metropole-Basket/381433
2021-04-16,PAR,ALM,115.8,99.4,0.681,0.5,0.277,0.189,0.25,0.25,0.224,0.179,79.0,40.8,/international/boxscore/2021-04-16/ALM-Evreux-Basket-at-Paris-Basketball/381438
2021-04-16,QUI,OBER,125.1,120.4,0.593,0.569,0.232,0.185,0.367,0.435,0.186,0.207,57.2,54.5,/international/boxscore/2021-04-16/Gries-Oberhoffen-BC-at-Quimper/381432
2021-04-16,ANT,NAN,111.4,98.2,0.541,0.491,0.176,0.205,0.296,0.29,0.164,0.283,52.2,40.4,/international/boxscore/2021-04-16/Hermine-Nantes-Atlantique-at-Antibes/381437
2021-04-16,AMSB,SQB,119.9,115.9,0.555,0.545,0.175,0.135,0.333,0.3,0.281,0.212,60.5,64.0,/international/boxscore/2021-04-16/Saint-Quentin-Basketball-at-Aix-Maurienne-Savoie-Basket/381436
2021-04-16,DEN,SCB,107.0,112.8,0.5,0.458,0.087,0.145,0.2,0.306,0.057,0.383,53.4,62.4,/international/boxscore/2021-04-16/Saint-Chamond-Basket-at-Denain-ASC-Voltaire/381435
2021-04-16,PB86,JAV,102.7,110.0,0.514,0.595,0.169,0.266,0.32,0.171,0.203,0.379,54.6,66.5,/international/boxscore/2021-04-16/JA-Vichy-at-Poitiers-Basket-86/381434
2021-04-17,ADA,FOS,95.4,97.8,0.457,0.456,0.245,0.183,0.216,0.265,0.431,0.265,56.9,52.0,/international/boxscore/2021-04-17/Fos-Sur-Mer-at-ADA-Blois-Basket/365784
2021-04-19,LMBC,NAN,121.5,114.0,0.561,0.602,0.223,0.161,0.404,0.15,0.364,0.356,75.5,67.4,/international/boxscore/2021-04-19/Hermine-Nantes-Atlantique-at-Lille-Metropole-Basket-Clubs/381455
2021-04-20,JAV,ANT,118.8,129.8,0.508,0.59,0.166,0.152,0.433,0.368,0.393,0.224,54.1,75.4,/international/boxscore/2021-04-20/Antibes-at-JA-Vichy/381450
2021-04-20,OBER,AMSB,124.9,116.5,0.606,0.558,0.168,0.182,0.333,0.333,0.136,0.267,62.4,59.4,/international/boxscore/2021-04-20/Aix-Maurienne-Savoie-Basket-at-Gries-Oberhoffen-BC/381456
2021-04-20,FOS,DEN,117.2,125.7,0.508,0.548,0.113,0.127,0.276,0.286,0.302,0.339,58.6,66.5,/international/boxscore/2021-04-20/Denain-ASC-Voltaire-at-Fos-Sur-Mer/381454
2021-04-20,PB86,ROU,86.0,126.9,0.396,0.551,0.262,0.16,0.31,0.425,0.321,0.159,30.6,68.1,/international/boxscore/2021-04-20/Rouen-Metropole-Basket-at-Poitiers-Basket-86/381453
2021-04-20,SCB,QUI,114.0,125.7,0.627,0.54,0.19,0.102,0.207,0.333,0.164,0.286,51.8,65.5,/international/boxscore/2021-04-20/Quimper-at-Saint-Chamond-Basket/381452
2021-04-20,SQB,PAR,125.0,104.4,0.56,0.555,0.103,0.221,0.378,0.303,0.013,0.182,73.5,50.2,/international/boxscore/2021-04-20/Paris-Basketball-at-Saint-Quentin-Basketball/381451
2021-04-20,SOU,ALM,95.6,94.2,0.482,0.469,0.253,0.169,0.188,0.31,0.25,0.109,48.1,49.9,/international/boxscore/2021-04-20/ALM-Evreux-Basket-at-BC-Souffelweyersheim/381457
2021-04-22,OBER,ALM,95.8,97.1,0.473,0.431,0.219,0.096,0.194,0.289,0.327,0.125,50.0,47.4,/international/boxscore/2021-04-22/ALM-Evreux-Basket-at-Gries-Oberhoffen-BC/380644
2021-04-23,NAN,SCB,118.8,113.6,0.514,0.573,0.09,0.232,0.323,0.27,0.233,0.274,74.2,59.0,/international/boxscore/2021-04-23/Saint-Chamond-Basket-at-Nancy-Basket/381463
2021-04-23,ADA,SQB,121.9,118.0,0.514,0.612,0.13,0.143,0.317,0.219,0.314,0.134,76.8,67.0,/international/boxscore/2021-04-23/Saint-Quentin-Basketball-at-ADA-Blois-Basket/381458
2021-04-23,NAN,PB86,119.5,95.9,0.572,0.536,0.125,0.25,0.267,0.192,0.101,0.182,78.8,41.1,/international/boxscore/2021-04-23/Poitiers-Basket-86-at-Hermine-Nantes-Atlantique/381464
2021-04-24,ANT,PAR,91.5,122.0,0.482,0.546,0.222,0.097,0.313,0.194,0.193,0.262,30.5,65.5,/international/boxscore/2021-04-24/Paris-Basketball-at-Antibes/381461
2021-04-24,QUI,SOU,119.6,103.9,0.523,0.643,0.128,0.213,0.29,0.074,0.246,0.204,60.5,46.8,/international/boxscore/2021-04-24/BC-Souffelweyersheim-at-Quimper/381460
2021-04-24,DEN,JAV,118.9,107.0,0.556,0.5,0.225,0.172,0.353,0.32,0.339,0.328,59.4,50.5,/international/boxscore/2021-04-24/JA-Vichy-at-Denain-ASC-Voltaire/381459
2021-04-24,AMSB,FOS,120.5,121.9,0.53,0.551,0.151,0.123,0.308,0.345,0.254,0.188,64.1,68.6,/international/boxscore/2021-04-24/Fos-Sur-Mer-at-Aix-Maurienne-Savoie-Basket/381462
2021-04-25,NAN,NAN,107.2,96.2,0.549,0.455,0.192,0.22,0.2,0.394,0.18,0.134,61.2,40.5,/international/boxscore/2021-04-25/Nancy-Basket-at-Hermine-Nantes-Atlantique/381413
2021-04-25,ALM,LMBC,113.7,95.5,0.5,0.435,0.136,0.197,0.265,0.371,0.25,0.145,63.0,38.6,/international/boxscore/2021-04-25/Lille-Metropole-Basket-Clubs-at-ALM-Evreux-Basket/381466
2021-04-25,ROU,OBER,120.1,128.8,0.551,0.576,0.188,0.145,0.455,0.371,0.118,0.197,52.5,75.6,/international/boxscore/2021-04-25/Gries-Oberhoffen-BC-at-Rouen-Metropole-Basket/381465
2021-04-27,PAR,OBER,131.2,101.5,0.594,0.509,0.141,0.226,0.357,0.333,0.159,0.224,71.9,46.0,/international/boxscore/2021-04-27/Gries-Oberhoffen-BC-at-Paris-Basketball/373669
2021-04-27,DEN,PB86,94.3,91.3,0.476,0.467,0.177,0.162,0.25,0.172,0.063,0.1,45.2,41.1,/international/boxscore/2021-04-27/Poitiers-Basket-86-at-Denain-ASC-Voltaire/373674
2021-04-27,JAV,FOS,113.8,128.9,0.521,0.68,0.11,0.178,0.346,0.231,0.111,0.18,53.2,84.2,/international/boxscore/2021-04-27/Fos-Sur-Mer-at-JA-Vichy/373671
2021-04-27,QUI,NAN,93.0,91.8,0.413,0.467,0.179,0.203,0.313,0.094,0.213,0.35,56.1,44.0,/international/boxscore/2021-04-27/Hermine-Nantes-Atlantique-at-Quimper/373670
2021-04-28,ANT,ADA,95.3,101.9,0.471,0.471,0.238,0.172,0.324,0.345,0.118,0.174,53.9,54.4,/international/boxscore/2021-04-28/ADA-Blois-Basket-at-Antibes/373677
2021-04-28,ALM,SQB,113.1,110.3,0.557,0.532,0.126,0.126,0.161,0.267,0.213,0.19,65.0,61.4,/international/boxscore/2021-04-28/Saint-Quentin-Basketball-at-ALM-Evreux-Basket/373675
2021-04-28,LMBC,AMSB,126.1,114.5,0.633,0.531,0.174,0.116,0.258,0.333,0.094,0.172,77.1,61.9,/international/boxscore/2021-04-28/Aix-Maurienne-Savoie-Basket-at-Lille-Metropole-Basket-Clubs/373672
2021-04-30,OBER,SQB,111.9,117.4,0.522,0.579,0.177,0.137,0.344,0.242,0.162,0.206,50.1,66.6,/international/boxscore/2021-04-30/Saint-Quentin-Basketball-at-Gries-Oberhoffen-BC/382154
2021-04-30,ROU,NAN,113.4,109.3,0.552,0.493,0.191,0.15,0.31,0.323,0.134,0.157,67.8,56.2,/international/boxscore/2021-04-30/Nancy-Basket-at-Rouen-Metropole-Basket/382153
2021-04-30,FOS,JAV,89.8,87.0,0.491,0.435,0.252,0.196,0.2,0.265,0.182,0.129,47.4,35.6,/international/boxscore/2021-04-30/JA-Vichy-at-Fos-Sur-Mer/382152
2021-04-30,QUI,AMSB,112.4,121.2,0.564,0.582,0.19,0.204,0.217,0.333,0.273,0.345,51.0,52.0,/international/boxscore/2021-04-30/Aix-Maurienne-Savoie-Basket-at-Quimper/382151
2021-04-30,PB86,LMBC,111.3,104.3,0.593,0.5,0.223,0.209,0.241,0.355,0.296,0.172,58.2,49.4,/international/boxscore/2021-04-30/Lille-Metropole-Basket-Clubs-at-Poitiers-Basket-86/382156
2021-04-30,PAR,ADA,79.0,86.4,0.408,0.464,0.235,0.222,0.231,0.125,0.25,0.071,45.4,40.4,/international/boxscore/2021-04-30/ADA-Blois-Basket-at-Paris-Basketball/382150
2021-04-30,DEN,NAN,85.1,95.8,0.444,0.52,0.213,0.253,0.303,0.094,0.145,0.373,34.0,50.9,/international/boxscore/2021-04-30/Hermine-Nantes-Atlantique-at-Denain-ASC-Voltaire/382155
2021-05-01,SOU,ANT,112.2,83.0,0.484,0.363,0.169,0.2,0.282,0.389,0.23,0.145,72.1,31.5,/international/boxscore/2021-05-01/Antibes-at-BC-Souffelweyersheim/382157
2021-05-04,PB86,QUI,67.1,91.7,0.388,0.441,0.301,0.151,0.152,0.219,0.224,0.103,21.6,43.6,/international/boxscore/2021-05-04/Quimper-at-Poitiers-Basket-86/382164
2021-05-04,ANT,NAN,95.9,107.0,0.468,0.538,0.194,0.139,0.306,0.133,0.177,0.091,43.4,57.8,/international/boxscore/2021-05-04/Nancy-Basket-at-Antibes/382163
2021-05-04,FOS,ROU,133.5,120.6,0.667,0.603,0.215,0.172,0.344,0.364,0.298,0.241,73.0,53.9,/international/boxscore/2021-05-04/Rouen-Metropole-Basket-at-Fos-Sur-Mer/382161
2021-05-04,AMSB,ALM,97.5,93.1,0.5,0.464,0.204,0.189,0.188,0.226,0.218,0.214,48.0,42.9,/international/boxscore/2021-05-04/ALM-Evreux-Basket-at-Aix-Maurienne-Savoie-Basket/382167
2021-05-04,ADA,PAR,115.2,105.4,0.516,0.508,0.155,0.267,0.31,0.389,0.29,0.194,62.6,54.2,/international/boxscore/2021-05-04/Paris-Basketball-at-ADA-Blois-Basket/382160
2021-05-04,SOU,LMBC,117.1,106.7,0.605,0.57,0.207,0.193,0.242,0.267,0.175,0.123,68.5,49.9,/international/boxscore/2021-05-04/Lille-Metropole-Basket-Clubs-at-BC-Souffelweyersheim/382166
2021-05-04,SQB,OBER,113.0,136.5,0.442,0.627,0.059,0.132,0.412,0.275,0.103,0.322,55.6,75.2,/international/boxscore/2021-05-04/Gries-Oberhoffen-BC-at-Saint-Quentin-Basketball/382159
2021-05-04,NAN,DEN,101.5,95.0,0.5,0.493,0.18,0.154,0.2,0.167,0.179,0.103,65.8,56.6,/international/boxscore/2021-05-04/Denain-ASC-Voltaire-at-Hermine-Nantes-Atlantique/382165
2021-05-07,NAN,QUI,84.8,68.4,0.344,0.317,0.233,0.26,0.356,0.282,0.281,0.2,44.2,22.0,/international/boxscore/2021-05-07/Quimper-at-Nancy-Basket/382868
2021-05-07,JAV,ROU,129.4,101.3,0.541,0.456,0.127,0.098,0.244,0.281,0.426,0.147,76.4,48.8,/international/boxscore/2021-05-07/Rouen-Metropole-Basket-at-JA-Vichy/382867
2021-05-07,ALM,PB86,111.2,113.7,0.513,0.527,0.152,0.126,0.293,0.275,0.117,0.162,74.8,74.9,/international/boxscore/2021-05-07/Poitiers-Basket-86-at-ALM-Evreux-Basket/382866
2021-05-07,ANT,DEN,99.2,100.6,0.5,0.492,0.19,0.19,0.29,0.317,0.172,0.111,33.6,55.1,/international/boxscore/2021-05-07/Denain-ASC-Voltaire-at-Antibes/382872
2021-05-07,LMBC,FOS,102.5,109.3,0.525,0.532,0.232,0.232,0.29,0.357,0.22,0.206,60.8,54.2,/international/boxscore/2021-05-07/Fos-Sur-Mer-at-Lille-Metropole-Basket-Clubs/382865
2021-05-07,NAN,OBER,104.4,116.3,0.598,0.538,0.211,0.145,0.067,0.233,0.353,0.277,65.9,63.0,/international/boxscore/2021-05-07/Gries-Oberhoffen-BC-at-Hermine-Nantes-Atlantique/382870
2021-05-07,AMSB,PAR,102.2,146.0,0.444,0.678,0.146,0.08,0.281,0.25,0.355,0.151,45.1,102.1,/international/boxscore/2021-05-07/Paris-Basketball-at-Aix-Maurienne-Savoie-Basket/382864
2021-05-07,SQB,SOU,122.1,112.4,0.594,0.523,0.18,0.153,0.265,0.4,0.188,0.182,67.9,55.4,/international/boxscore/2021-05-07/BC-Souffelweyersheim-at-Saint-Quentin-Basketball/382869
2021-05-09,SCB,JAV,83.7,120.0,0.475,0.635,0.237,0.162,0.143,0.135,0.186,0.254,35.6,88.6,/international/boxscore/2021-05-09/JA-Vichy-at-Saint-Chamond-Basket/382162
2021-05-09,NAN,LMBC,99.1,106.2,0.482,0.518,0.198,0.212,0.28,0.25,0.263,0.281,47.4,52.6,/international/boxscore/2021-05-09/Lille-Metropole-Basket-Clubs-at-Nancy-Basket/381439
2021-05-11,JAV,PB86,114.3,106.3,0.6,0.555,0.188,0.175,0.235,0.267,0.014,0.125,67.6,68.2,/international/boxscore/2021-05-11/Poitiers-Basket-86-at-JA-Vichy/375315
2021-05-11,LMBC,SQB,139.9,119.1,0.672,0.621,0.083,0.125,0.188,0.2,0.164,0.145,86.8,55.8,/international/boxscore/2021-05-11/Saint-Quentin-Basketball-at-Lille-Metropole-Basket-Clubs/375320
2021-05-11,OBER,SOU,134.3,127.4,0.635,0.69,0.138,0.194,0.429,0.217,0.27,0.207,74.5,66.6,/international/boxscore/2021-05-11/BC-Souffelweyersheim-at-Gries-Oberhoffen-BC/375314
2021-05-11,ALM,FOS,83.5,94.2,0.466,0.455,0.242,0.162,0.205,0.265,0.138,0.152,39.1,57.1,/international/boxscore/2021-05-11/Fos-Sur-Mer-at-ALM-Evreux-Basket/375319
2021-05-11,QUI,ANT,105.8,102.7,0.5,0.619,0.199,0.276,0.429,0.12,0.095,0.357,39.5,39.1,/international/boxscore/2021-05-11/Antibes-at-Quimper/375318
2021-05-11,SCB,AMSB,110.7,126.9,0.556,0.645,0.229,0.175,0.375,0.286,0.407,0.226,53.2,75.5,/international/boxscore/2021-05-11/Aix-Maurienne-Savoie-Basket-at-Saint-Chamond-Basket/375317
2021-05-11,PAR,NAN,118.1,98.2,0.556,0.433,0.228,0.114,0.417,0.333,0.056,0.164,69.8,46.5,/international/boxscore/2021-05-11/Nancy-Basket-at-Paris-Basketball/375322
2021-05-11,DEN,ADA,90.4,102.4,0.444,0.508,0.226,0.133,0.212,0.172,0.21,0.206,35.5,61.0,/international/boxscore/2021-05-11/ADA-Blois-Basket-at-Denain-ASC-Voltaire/375316
2021-05-11,ROU,NAN,100.9,119.5,0.507,0.592,0.159,0.186,0.241,0.27,0.119,0.317,52.9,73.4,/international/boxscore/2021-05-11/Hermine-Nantes-Atlantique-at-Rouen-Metropole-Basket/375321
2021-05-14,NAN,DEN,99.8,98.5,0.483,0.525,0.186,0.306,0.286,0.282,0.283,0.164,52.1,46.6,/international/boxscore/2021-05-14/Denain-ASC-Voltaire-at-Nancy-Basket/375324
2021-05-14,ADA,OBER,110.4,124.0,0.53,0.639,0.177,0.204,0.419,0.242,0.149,0.213,58.9,70.9,/international/boxscore/2021-05-14/Gries-Oberhoffen-BC-at-ADA-Blois-Basket/375329
2021-05-14,FOS,LMBC,99.0,110.4,0.509,0.57,0.229,0.215,0.217,0.265,0.259,0.211,46.5,62.5,/international/boxscore/2021-05-14/Lille-Metropole-Basket-Clubs-at-Fos-Sur-Mer/375323
2021-05-14,AMSB,SOU,108.6,117.0,0.54,0.56,0.212,0.141,0.333,0.2,0.161,0.31,59.2,53.0,/international/boxscore/2021-05-14/BC-Souffelweyersheim-at-Aix-Maurienne-Savoie-Basket/375328
2021-05-14,NAN,ALM,101.6,105.3,0.579,0.513,0.263,0.163,0.2,0.3,0.127,0.079,74.8,68.6,/international/boxscore/2021-05-14/ALM-Evreux-Basket-at-Hermine-Nantes-Atlantique/375327
2021-05-14,JAV,QUI,109.7,92.3,0.56,0.428,0.162,0.175,0.094,0.222,0.397,0.217,65.8,51.2,/international/boxscore/2021-05-14/Quimper-at-JA-Vichy/375326
2021-05-14,SQB,PB86,140.8,103.7,0.642,0.537,0.09,0.192,0.333,0.259,0.203,0.118,94.1,45.4,/international/boxscore/2021-05-14/Poitiers-Basket-86-at-Saint-Quentin-Basketball/375325
2021-05-14,ANT,SCB,128.2,115.1,0.604,0.574,0.16,0.175,0.382,0.16,0.104,0.315,75.2,58.6,/international/boxscore/2021-05-14/Saint-Chamond-Basket-at-Antibes/375331
2021-05-16,PB86,NAN,91.5,138.5,0.392,0.75,0.215,0.175,0.448,0.083,0.262,0.217,34.1,84.4,/international/boxscore/2021-05-16/Nancy-Basket-at-Poitiers-Basket-86/365789
2021-05-18,NAN,PAR,103.4,106.1,0.573,0.577,0.259,0.204,0.154,0.136,0.236,0.346,44.5,56.0,/international/boxscore/2021-05-18/Paris-Basketball-at-Hermine-Nantes-Atlantique/382873
2021-05-18,SCB,FOS,107.4,99.2,0.525,0.544,0.19,0.204,0.25,0.241,0.246,0.193,60.6,45.1,/international/boxscore/2021-05-18/Fos-Sur-Mer-at-Saint-Chamond-Basket/382879
2021-05-18,OBER,ANT,136.2,115.7,0.631,0.508,0.161,0.146,0.324,0.364,0.262,0.258,72.0,57.4,/international/boxscore/2021-05-18/Antibes-at-Gries-Oberhoffen-BC/382878
2021-05-18,PB86,AMSB,111.5,101.9,0.583,0.516,0.179,0.193,0.231,0.267,0.183,0.125,63.9,56.1,/international/boxscore/2021-05-18/Aix-Maurienne-Savoie-Basket-at-Poitiers-Basket-86/382877
2021-05-18,ALM,NAN,120.9,116.8,0.639,0.603,0.228,0.175,0.233,0.259,0.389,0.293,72.4,67.4,/international/boxscore/2021-05-18/Nancy-Basket-at-ALM-Evreux-Basket/382875
2021-05-18,QUI,DEN,106.8,119.5,0.604,0.556,0.253,0.225,0.176,0.4,0.226,0.258,45.0,62.1,/international/boxscore/2021-05-18/Denain-ASC-Voltaire-at-Quimper/382874
2021-05-18,SOU,ADA,89.9,107.6,0.438,0.563,0.259,0.204,0.361,0.265,0.156,0.127,44.6,58.5,/international/boxscore/2021-05-18/ADA-Blois-Basket-at-BC-Souffelweyersheim/382880
2021-05-21,AMSB,NAN,110.2,107.6,0.536,0.655,0.131,0.289,0.32,0.206,0.145,0.103,69.2,67.6,/international/boxscore/2021-05-21/Hermine-Nantes-Atlantique-at-Aix-Maurienne-Savoie-Basket/382885
2021-05-21,SQB,QUI,107.5,103.5,0.549,0.563,0.177,0.191,0.25,0.129,0.197,0.079,52.4,43.6,/international/boxscore/2021-05-21/Quimper-at-Saint-Quentin-Basketball/382882
2021-05-21,JAV,SOU,94.3,98.4,0.436,0.5,0.164,0.273,0.375,0.143,0.114,0.44,48.4,52.0,/international/boxscore/2021-05-21/BC-Souffelweyersheim-at-JA-Vichy/382881
