Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2017-10-22,ILL,BRI,127.4,116.5,0.581,0.568,0.146,0.182,0.345,0.25,0.382,0.318,77.0,59.4,1.35,3.02,1.36,2.95,-5.5,1.9,1.9,-4.5,1.89,1.89,105.0,96.0
2017-10-26,PER,ILL,139.5,98.3,0.611,0.544,0.08,0.226,0.278,0.214,0.236,0.211,91.8,39.9,1.27,3.51,1.37,2.97,-7.5,1.9,1.9,-5.5,1.89,1.89,105.0,74.0
2017-10-26,BRI,NZB,138.3,145.5,0.575,0.569,0.13,0.072,0.333,0.44,0.45,0.415,64.4,59.1,1.64,2.16,1.77,1.97,-2.5,1.9,1.9,-1.5,1.95,1.85,96.0,101.0
2017-10-27,CRN,ADE,103.4,108.5,0.455,0.524,0.116,0.22,0.406,0.256,0.115,0.286,52.2,52.2,1.97,1.76,2.22,1.61,1.5,1.9,1.9,3.5,1.89,1.89,80.0,84.0
2017-10-28,BRI,MEL,112.7,110.1,0.592,0.534,0.156,0.207,0.087,0.351,0.267,0.096,60.4,49.8,2.25,1.59,2.21,1.61,3.5,1.9,1.9,3.5,1.8,2.0,87.0,85.0
2017-10-29,ILL,SYD,103.1,108.6,0.545,0.574,0.252,0.143,0.267,0.188,0.13,0.189,66.9,76.8,1.48,2.53,1.45,2.61,-4.5,1.9,1.9,-4.5,1.85,1.95,94.0,99.0
2017-11-02,NZB,ADE,113.9,109.0,0.52,0.572,0.186,0.173,0.45,0.179,0.171,0.13,69.2,56.5,1.76,1.97,1.68,2.09,-1.5,1.9,1.9,-2.5,1.89,1.89,92.0,88.0
2017-11-02,MEL,CRN,118.1,88.2,0.514,0.421,0.19,0.244,0.385,0.321,0.164,0.19,69.5,34.4,1.32,3.16,1.33,3.11,-6.5,1.9,1.9,-6.5,1.89,1.89,87.0,65.0
2017-11-03,BRI,ILL,95.9,132.7,0.493,0.653,0.166,0.107,0.222,0.143,0.123,0.187,43.6,108.8,1.62,2.19,1.55,2.33,-2.5,1.9,1.9,-3.5,1.89,1.89,81.0,112.0
2017-11-03,PER,SYD,135.3,100.4,0.536,0.491,0.087,0.16,0.316,0.276,0.275,0.207,78.5,37.5,1.11,5.83,1.15,4.96,-12.5,1.9,1.9,-10.5,1.85,1.95,93.0,69.0
2017-11-04,MEL,ADE,115.3,95.9,0.573,0.451,0.148,0.16,0.216,0.206,0.085,0.282,77.4,49.2,1.59,2.25,1.55,2.35,-3.5,1.9,1.9,-3.5,1.85,1.95,101.0,84.0
2017-11-04,CRN,NZB,101.6,106.0,0.404,0.518,0.145,0.203,0.407,0.282,0.221,0.246,34.2,54.6,1.68,2.09,1.66,2.12,-2.5,1.9,1.9,-2.5,1.89,1.89,70.0,73.0
2017-11-05,SYD,ILL,105.8,118.5,0.457,0.598,0.115,0.14,0.385,0.032,0.098,0.464,56.4,71.0,1.81,1.92,1.77,1.96,-1.5,2.0,1.82,-1.5,1.95,1.85,83.0,93.0
2017-11-09,CRN,MEL,126.2,94.7,0.514,0.527,0.082,0.22,0.371,0.12,0.216,0.2,76.9,33.1,1.98,1.74,2.06,1.69,1.5,1.9,1.9,1.5,2.0,1.8,92.0,69.0
2017-11-09,NZB,PER,118.8,113.4,0.592,0.544,0.202,0.189,0.353,0.438,0.169,0.147,70.1,63.0,1.75,1.97,1.72,2.02,-1.5,1.9,1.9,-2.0,1.87,1.95,88.0,84.0
2017-11-11,MEL,SYD,142.4,118.7,0.64,0.553,0.079,0.132,0.395,0.25,0.16,0.258,87.4,54.4,1.22,3.86,1.17,4.6,-7.5,1.9,1.9,-10.5,1.89,1.89,108.0,90.0
2017-11-11,ADE,ILL,105.5,116.4,0.442,0.479,0.097,0.158,0.325,0.298,0.247,0.394,55.2,68.5,1.3,3.25,1.34,3.06,-7.5,1.9,1.9,-5.5,1.89,1.89,87.0,96.0
2017-11-12,BRI,CRN,113.5,102.4,0.566,0.471,0.208,0.194,0.257,0.423,0.415,0.13,61.8,40.0,1.63,2.16,1.61,2.18,-2.5,1.9,1.9,-2.5,1.8,2.0,82.0,74.0
2017-11-12,PER,NZB,116.2,124.7,0.453,0.603,0.128,0.156,0.382,0.394,0.375,0.19,53.6,63.2,1.39,2.8,1.33,3.09,-5.5,1.9,1.9,-6.5,1.89,1.89,82.0,88.0
2017-11-16,ILL,SYD,112.8,108.1,0.479,0.494,0.116,0.174,0.265,0.354,0.37,0.106,69.2,56.8,1.61,2.19,1.51,2.43,-2.5,1.9,1.9,-4.5,1.89,1.89,97.0,93.0
2017-11-17,BRI,PER,111.9,118.5,0.516,0.521,0.145,0.118,0.212,0.286,0.297,0.225,60.2,72.5,2.28,1.56,2.23,1.59,3.0,1.9,1.9,3.5,1.8,2.0,85.0,90.0
2017-11-18,CRN,ILL,120.1,91.1,0.614,0.417,0.179,0.166,0.237,0.344,0.091,0.167,74.0,43.9,1.67,2.08,1.65,2.13,-1.5,1.9,1.9,-2.5,1.95,1.85,87.0,66.0
2017-11-18,ADE,SYD,128.4,110.6,0.59,0.551,0.178,0.178,0.351,0.343,0.319,0.246,76.8,62.8,1.51,2.41,1.43,2.65,-3.5,1.9,1.9,-5.5,1.89,1.89,108.0,93.0
2017-11-19,NZB,BRI,118.3,107.8,0.5,0.465,0.105,0.145,0.343,0.311,0.169,0.225,72.4,60.2,1.24,3.69,1.22,3.83,-7.5,1.9,1.9,-8.5,1.89,1.89,90.0,82.0
2017-11-19,MEL,PER,82.1,126.6,0.338,0.543,0.181,0.181,0.5,0.4,0.155,0.232,11.8,68.4,1.56,2.28,1.52,2.38,-3.5,1.9,1.9,-4.5,2.0,1.8,59.0,91.0
2017-11-30,SYD,CRN,115.4,102.6,0.596,0.436,0.171,0.114,0.171,0.333,0.228,0.157,70.9,52.6,1.42,2.69,1.5,2.43,-5.5,1.9,1.9,-4.5,1.9,1.9,81.0,72.0
2017-12-01,NZB,PER,104.7,127.7,0.44,0.493,0.129,0.115,0.429,0.39,0.209,0.286,55.8,68.6,1.63,2.14,1.65,2.13,-2.5,1.9,1.9,-2.5,1.87,1.95,73.0,89.0
2017-12-02,ADE,BRI,105.8,104.5,0.529,0.467,0.189,0.113,0.222,0.294,0.159,0.158,58.5,64.9,1.26,3.49,1.24,3.68,-7.5,1.9,1.9,-8.5,1.9,1.9,84.0,83.0
2017-12-02,CRN,SYD,106.8,94.7,0.468,0.464,0.187,0.2,0.314,0.333,0.333,0.101,62.1,56.9,1.59,2.22,1.45,2.6,-1.5,1.9,1.9,-5.5,1.89,1.89,80.0,71.0
2017-12-03,BRI,NZB,105.9,99.4,0.448,0.459,0.235,0.17,0.303,0.382,0.5,0.123,46.2,44.1,2.05,1.7,2.1,1.66,1.5,1.9,1.9,2.5,1.8,2.0,81.0,76.0
2017-12-04,MEL,ILL,116.1,93.1,0.559,0.446,0.217,0.14,0.267,0.308,0.221,0.095,76.1,40.1,1.31,3.19,1.29,3.28,-6.5,1.9,1.9,-7.5,1.89,1.89,91.0,73.0
2017-12-07,NZB,BRI,125.4,116.2,0.596,0.576,0.157,0.157,0.349,0.286,0.123,0.197,82.2,61.4,1.31,3.17,1.28,3.38,-6.5,1.9,1.9,-7.5,1.95,1.85,96.0,89.0
2017-12-08,PER,ADE,119.5,107.3,0.451,0.477,0.163,0.177,0.463,0.353,0.319,0.281,62.2,45.9,1.36,2.91,1.28,3.39,-5.5,1.9,1.9,-7.5,1.9,1.9,88.0,79.0
2017-12-09,SYD,BRI,102.8,113.5,0.471,0.523,0.174,0.174,0.385,0.282,0.191,0.262,36.9,55.2,1.43,2.61,1.47,2.52,-4.5,1.9,1.9,-3.5,1.8,2.0,77.0,85.0
2017-12-09,CRN,MEL,117.0,103.7,0.5,0.442,0.104,0.133,0.297,0.371,0.215,0.13,62.9,36.9,1.97,1.75,1.84,1.87,-1.5,1.9,1.9,-1.5,1.89,1.89,79.0,70.0
2017-12-10,ADE,NZB,120.8,118.2,0.578,0.5,0.218,0.116,0.389,0.32,0.466,0.26,69.0,54.4,1.64,2.14,1.74,2.01,-2.5,1.9,1.9,-1.5,1.89,1.89,95.0,92.0
2017-12-10,ILL,PER,117.2,127.5,0.629,0.575,0.167,0.103,0.111,0.355,0.21,0.205,56.2,74.8,2.01,1.71,2.1,1.66,1.5,1.9,1.9,2.5,1.89,1.89,91.0,99.0
2017-12-11,MEL,SYD,125.3,91.0,0.592,0.417,0.119,0.119,0.222,0.229,0.066,0.212,80.9,48.1,1.4,2.76,1.28,3.41,-5.5,1.9,1.9,-7.5,1.95,1.85,95.0,69.0
2017-12-14,CRN,BRI,108.9,110.4,0.42,0.492,0.103,0.177,0.382,0.325,0.232,0.226,54.1,60.2,1.59,2.24,1.47,2.52,-3.5,1.9,1.9,-4.5,1.89,1.89,74.0,75.0
2017-12-15,NZB,ADE,93.5,112.2,0.409,0.546,0.15,0.15,0.317,0.139,0.156,0.292,53.6,66.4,1.52,2.4,1.39,2.83,-4.0,1.9,1.9,-5.5,1.89,1.89,75.0,90.0
2017-12-16,PER,BRI,106.1,114.4,0.417,0.573,0.181,0.14,0.436,0.16,0.222,0.177,47.6,62.9,1.16,4.71,1.16,4.76,-10.5,1.9,1.9,-10.5,1.95,1.85,76.0,82.0
2017-12-16,ILL,MEL,99.5,107.1,0.399,0.525,0.14,0.191,0.394,0.184,0.257,0.35,46.0,61.9,1.81,1.91,1.84,1.88,-1.5,1.95,1.87,-1.5,2.0,1.8,78.0,84.0
2017-12-17,SYD,CRN,126.1,98.9,0.592,0.449,0.143,0.172,0.233,0.389,0.283,0.101,69.0,43.0,1.41,2.7,1.54,2.35,-5.0,1.9,1.9,-3.5,1.89,1.89,88.0,69.0
2017-12-21,SYD,NZB,127.2,131.2,0.594,0.563,0.107,0.094,0.233,0.313,0.188,0.236,70.2,71.1,1.89,1.82,2.08,1.68,1.5,1.82,2.0,3.0,1.9,1.9,95.0,98.0
2017-12-22,MEL,ADE,113.9,104.7,0.533,0.456,0.161,0.138,0.27,0.289,0.237,0.241,63.4,56.9,1.54,2.32,1.62,2.19,-3.5,1.95,1.87,-1.5,1.85,1.95,99.0,91.0
2017-12-23,ILL,PER,119.1,104.2,0.656,0.543,0.198,0.236,0.167,0.29,0.188,0.114,72.8,48.0,2.09,1.67,2.25,1.58,2.0,1.9,1.9,3.5,1.89,1.89,96.0,84.0
2017-12-23,BRI,SYD,121.2,128.8,0.58,0.568,0.14,0.077,0.242,0.233,0.217,0.247,69.9,80.5,1.56,2.28,1.45,2.6,-3.0,1.9,1.9,-5.5,1.89,1.89,95.0,101.0
2017-12-24,ADE,CRN,94.9,118.9,0.442,0.554,0.19,0.127,0.368,0.237,0.203,0.162,44.6,73.0,1.38,2.82,1.39,2.81,-5.5,1.9,1.9,-5.5,1.89,1.89,75.0,94.0
2017-12-26,MEL,BRI,100.4,99.0,0.45,0.444,0.102,0.116,0.316,0.2,0.086,0.21,48.0,49.2,1.37,2.86,1.34,3.0,-5.5,1.9,1.9,-6.5,1.89,1.89,69.0,68.0
2017-12-28,ILL,CRN,147.6,142.0,0.68,0.637,0.125,0.125,0.333,0.276,0.297,0.371,85.4,82.8,1.5,2.42,1.57,2.28,-4.5,1.9,1.9,-3.5,2.0,1.8,106.0,102.0
2017-12-29,ADE,NZB,107.8,104.2,0.433,0.486,0.147,0.208,0.351,0.372,0.307,0.208,65.0,56.4,1.55,2.3,1.64,2.15,-3.5,1.9,1.9,-2.5,1.89,1.89,88.0,85.0
2017-12-30,SYD,MEL,110.4,143.9,0.529,0.597,0.154,0.084,0.303,0.375,0.087,0.236,53.8,93.9,2.1,1.66,2.06,1.69,2.5,1.9,1.9,2.5,1.8,2.0,79.0,103.0
2017-12-31,ILL,BRI,129.6,102.2,0.596,0.561,0.062,0.212,0.129,0.176,0.233,0.121,92.1,55.8,1.54,2.32,1.51,2.41,-3.5,1.9,1.9,-4.5,1.89,1.89,104.0,82.0
2017-12-31,CRN,PER,97.5,118.9,0.412,0.515,0.186,0.215,0.441,0.39,0.176,0.209,37.5,64.9,1.86,1.84,1.93,1.79,-1.0,1.95,1.87,1.5,1.85,1.95,68.0,83.0
2018-01-04,ADE,PER,115.6,102.5,0.537,0.468,0.167,0.119,0.214,0.306,0.373,0.167,71.0,58.2,1.77,1.94,1.82,1.89,-1.5,1.9,1.9,-1.5,2.0,1.8,97.0,86.0
2018-01-05,CRN,BRI,118.2,113.9,0.577,0.583,0.157,0.171,0.31,0.207,0.123,0.167,64.2,52.8,1.52,2.39,1.45,2.58,-3.5,1.9,1.9,-4.5,1.8,2.0,83.0,80.0
2018-01-06,SYD,PER,99.8,111.6,0.403,0.433,0.117,0.162,0.333,0.381,0.209,0.269,39.5,56.8,2.17,1.62,2.41,1.52,2.5,1.9,1.9,4.5,1.8,2.0,68.0,76.0
2018-01-06,ILL,MEL,99.4,102.0,0.429,0.5,0.116,0.207,0.258,0.244,0.243,0.234,49.2,57.0,1.74,1.98,1.72,2.01,-1.5,1.9,1.9,-1.5,1.89,1.89,77.0,79.0
2018-01-07,NZB,CRN,111.4,93.7,0.526,0.387,0.163,0.136,0.205,0.317,0.386,0.197,70.4,50.1,1.32,3.1,1.34,3.02,-6.5,1.9,1.9,-6.5,1.89,1.89,82.0,69.0
2018-01-07,BRI,ADE,96.8,109.4,0.513,0.549,0.127,0.15,0.103,0.125,0.065,0.239,58.1,68.6,1.76,1.94,1.78,1.93,-1.5,1.9,1.9,-1.5,1.89,1.89,84.0,95.0
2018-01-11,ADE,CRN,128.0,115.2,0.631,0.609,0.179,0.179,0.278,0.28,0.377,0.188,79.0,60.8,1.32,3.14,1.3,3.26,-6.5,1.9,1.9,-7.5,1.89,1.89,100.0,90.0
2018-01-12,PER,MEL,110.7,113.5,0.455,0.493,0.138,0.138,0.316,0.342,0.284,0.239,49.2,55.0,1.53,2.36,1.46,2.57,-4.5,1.9,1.9,-5.5,1.95,1.85,80.0,82.0
2018-01-13,SYD,ADE,123.7,127.4,0.556,0.575,0.123,0.135,0.313,0.267,0.31,0.403,69.0,68.8,2.14,1.64,2.24,1.59,2.0,1.9,1.9,3.5,2.0,1.8,101.0,104.0
2018-01-13,ILL,NZB,115.0,100.9,0.545,0.468,0.153,0.243,0.294,0.444,0.273,0.091,70.4,53.2,1.75,1.98,1.7,2.06,-2.5,1.9,1.9,-2.5,1.89,1.89,90.0,79.0
2018-01-14,BRI,PER,114.5,116.0,0.612,0.545,0.2,0.129,0.233,0.333,0.155,0.119,59.2,63.1,2.38,1.52,2.31,1.55,4.0,1.9,1.9,4.5,1.85,1.95,80.0,81.0
2018-01-18,NZB,MEL,130.6,107.9,0.522,0.478,0.133,0.067,0.317,0.286,0.418,0.254,65.2,46.4,1.7,2.05,1.58,2.26,-1.5,1.95,1.87,-3.5,2.0,1.8,98.0,81.0
2018-01-19,PER,SYD,104.5,114.0,0.453,0.555,0.176,0.203,0.476,0.263,0.12,0.203,49.8,61.1,1.1,5.88,1.11,5.94,-11.5,1.9,1.9,-12.5,1.89,1.89,77.0,84.0
2018-01-19,ADE,ILL,129.2,103.8,0.565,0.518,0.173,0.196,0.388,0.414,0.202,0.061,104.0,55.0,1.35,2.93,1.38,2.84,-5.5,1.9,1.9,-5.5,1.89,1.89,112.0,90.0
2018-01-20,CRN,NZB,116.4,102.0,0.5,0.5,0.129,0.259,0.333,0.29,0.306,0.224,59.9,37.8,1.82,1.88,1.73,2.01,0.5,1.9,1.9,-1.5,1.8,2.0,81.0,71.0
2018-01-20,BRI,MEL,119.7,136.0,0.56,0.688,0.164,0.164,0.227,0.214,0.517,0.313,62.2,82.4,2.28,1.56,2.11,1.66,3.5,1.9,1.9,1.5,1.89,1.89,95.0,103.0
2018-01-21,ILL,ADE,105.6,127.2,0.507,0.664,0.182,0.25,0.4,0.3,0.227,0.343,47.4,87.8,1.7,2.03,1.67,2.1,-2.5,1.9,1.9,-2.5,2.0,1.8,93.0,112.0
2018-01-21,SYD,PER,113.9,76.0,0.493,0.366,0.054,0.203,0.205,0.25,0.269,0.104,71.8,21.2,2.98,1.35,2.67,1.43,6.0,1.9,1.9,4.5,1.89,1.89,84.0,56.0
2018-01-24,CRN,MEL,99.6,115.7,0.346,0.517,0.22,0.19,0.5,0.321,0.309,0.283,42.4,46.5,,,,,,,,,,,,
2018-01-27,BRI,ADE,115.7,109.6,0.506,0.5,0.11,0.17,0.289,0.297,0.221,0.268,82.0,67.0,2.39,1.52,2.46,1.49,4.0,1.9,1.9,4.5,1.89,1.89,95.0,90.0
2018-01-27,PER,NZB,126.6,102.7,0.552,0.464,0.141,0.141,0.258,0.387,0.448,0.13,67.5,36.0,1.42,2.68,1.38,2.87,-5.0,1.9,1.9,-5.5,1.85,1.95,90.0,73.0
2018-01-28,SYD,MEL,95.7,117.1,0.43,0.527,0.088,0.126,0.235,0.256,0.211,0.219,55.5,72.6,2.18,1.62,2.25,1.59,2.5,1.9,1.9,3.5,1.8,2.0,76.0,93.0
2018-01-28,ILL,CRN,121.5,107.7,0.557,0.508,0.166,0.193,0.303,0.321,0.328,0.262,68.8,52.8,1.39,2.78,1.39,2.82,-5.0,1.9,1.9,-5.5,1.89,1.89,88.0,78.0
2018-02-02,PER,ADE,129.1,104.7,0.651,0.464,0.163,0.14,0.243,0.226,0.219,0.357,82.9,44.9,1.46,2.54,1.43,2.67,-4.5,1.9,1.9,-5.5,1.95,1.85,111.0,90.0
2018-02-02,ILL,NZB,99.7,105.1,0.406,0.479,0.178,0.191,0.333,0.419,0.246,0.096,45.5,64.5,1.62,2.17,1.57,2.29,-2.5,1.9,1.9,-3.5,1.89,1.89,73.0,77.0
2018-02-03,CRN,SYD,120.2,130.0,0.522,0.625,0.168,0.14,0.379,0.278,0.239,0.203,61.0,82.5,1.6,2.21,1.56,2.31,-2.5,1.9,1.9,-3.5,1.89,1.89,86.0,93.0
2018-02-03,MEL,BRI,96.1,85.0,0.396,0.397,0.153,0.223,0.317,0.242,0.239,0.259,48.4,30.6,1.24,3.7,1.21,4.02,-7.5,1.9,1.9,-8.5,1.89,1.89,69.0,61.0
2018-02-04,NZB,ILL,127.5,121.7,0.603,0.486,0.203,0.101,0.278,0.481,0.31,0.246,67.4,62.6,1.45,2.58,1.44,2.63,-4.5,1.9,1.9,-4.5,1.89,1.89,88.0,84.0
2018-02-04,ADE,PER,115.1,100.4,0.444,0.377,0.135,0.122,0.396,0.422,0.288,0.259,71.6,48.4,1.55,2.32,1.5,2.45,-3.5,1.9,1.9,-4.5,1.89,1.89,94.0,82.0
2018-02-08,BRI,ILL,120.9,111.1,0.577,0.542,0.171,0.171,0.204,0.357,0.369,0.181,90.6,59.1,2.0,1.73,2.07,1.68,1.5,1.9,1.9,2.5,1.8,2.0,99.0,91.0
2018-02-09,PER,CRN,117.9,120.7,0.47,0.602,0.17,0.17,0.436,0.321,0.299,0.125,64.4,57.5,1.13,5.19,1.14,5.01,-10.5,1.9,1.9,-10.5,1.89,1.89,83.0,85.0
2018-02-09,MEL,NZB,111.5,104.0,0.5,0.551,0.163,0.213,0.293,0.278,0.309,0.118,66.8,53.6,1.39,2.76,1.41,2.72,-5.5,1.9,1.9,-5.5,1.89,1.89,89.0,83.0
2018-02-10,SYD,BRI,131.5,114.4,0.608,0.516,0.1,0.172,0.241,0.345,0.2,0.219,79.1,47.1,1.44,2.59,1.42,2.69,-4.0,1.9,1.9,-5.5,1.89,1.89,92.0,80.0
2018-02-11,NZB,MEL,103.8,126.6,0.472,0.609,0.139,0.127,0.375,0.212,0.194,0.232,52.0,68.2,1.56,2.28,1.53,2.36,-3.0,1.9,1.9,-3.5,1.8,2.0,82.0,100.0
2018-02-11,ILL,ADE,102.8,131.1,0.486,0.593,0.13,0.142,0.25,0.304,0.236,0.185,58.6,90.8,1.95,1.76,1.89,1.82,0.5,1.9,1.9,-1.0,1.9,1.9,87.0,111.0
2018-02-15,BRI,SYD,102.3,126.1,0.461,0.603,0.154,0.07,0.281,0.172,0.219,0.118,46.6,83.8,1.76,1.95,1.95,1.78,-1.5,1.9,1.9,1.5,1.8,2.0,73.0,90.0
2018-02-16,NZB,ILL,98.6,101.0,0.454,0.5,0.192,0.132,0.289,0.171,0.171,0.183,53.5,71.0,1.3,3.21,1.23,3.85,-6.5,1.9,1.9,-7.5,1.85,1.95,82.0,84.0
2018-02-16,MEL,PER,126.8,111.1,0.586,0.514,0.157,0.131,0.351,0.297,0.214,0.137,70.0,54.6,1.45,2.58,1.4,2.77,-4.5,1.9,1.9,-5.5,1.89,1.89,97.0,85.0
2018-02-17,ADE,BRI,124.3,97.1,0.514,0.451,0.154,0.201,0.326,0.345,0.392,0.236,86.9,36.4,1.22,3.88,1.21,4.13,-8.5,1.9,1.9,-9.5,1.89,1.89,105.0,82.0
2018-02-18,PER,CRN,127.7,87.5,0.611,0.385,0.201,0.172,0.256,0.4,0.19,0.23,71.5,36.9,1.2,4.02,1.21,3.98,-8.5,1.9,1.9,-8.5,1.85,1.95,89.0,61.0
2018-02-18,MEL,ILL,113.5,127.0,0.529,0.595,0.162,0.054,0.278,0.276,0.176,0.081,62.2,79.5,1.24,3.66,1.24,3.75,-8.5,1.9,1.9,-8.5,1.89,1.89,84.0,94.0
2018-02-18,SYD,NZB,125.2,106.6,0.58,0.486,0.136,0.186,0.242,0.39,0.304,0.205,68.8,54.9,1.69,2.06,1.65,2.13,-1.5,1.9,1.9,-3.5,2.0,1.8,101.0,86.0
2018-03-03,MEL,NZB,115.6,101.1,0.507,0.523,0.105,0.184,0.306,0.205,0.225,0.138,57.9,49.2,,,,,,,,,,,,
2018-03-03,ADE,PER,137.0,93.0,0.585,0.393,0.138,0.138,0.277,0.382,0.366,0.2,90.5,40.2,,,,,,,,,,,,
2018-03-05,NZB,MEL,103.8,106.2,0.481,0.456,0.193,0.157,0.302,0.386,0.141,0.188,57.1,60.8,,,,,,,,,,,,
2018-03-09,PER,ADE,114.6,115.9,0.493,0.537,0.117,0.169,0.424,0.316,0.171,0.254,58.8,58.8,,,,,,,,,,,,
2018-03-16,MEL,ADE,124.0,111.3,0.518,0.481,0.139,0.174,0.385,0.368,0.268,0.253,79.2,55.8,,,,,,,,,,,,
2018-03-18,ADE,MEL,140.2,121.1,0.612,0.477,0.115,0.051,0.304,0.486,0.418,0.138,87.8,60.2,,,,,,,,,,,,
2018-03-23,MEL,ADE,120.1,116.6,0.561,0.576,0.155,0.19,0.3,0.258,0.243,0.333,57.5,60.2,,,,,,,,,,,,
2018-03-25,ADE,MEL,114.3,102.9,0.474,0.457,0.127,0.102,0.25,0.324,0.603,0.073,68.5,39.6,1.7,2.07,1.61,2.21,-2.0,1.9,1.9,-2.5,1.85,1.95,90.0,81.0
2018-03-31,MEL,ADE,119.3,97.8,0.475,0.5,0.095,0.191,0.333,0.243,0.284,0.139,66.8,48.0,,,,,,,,,,,,
2018-10-11,ADE,PER,119.6,130.1,0.465,0.542,0.118,0.131,0.417,0.342,0.333,0.292,55.4,66.2,1.81,1.93,1.63,2.25,-1.5,2.0,1.82,-3.5,1.8,1.86,91.0,99.0
2018-10-11,NZB,BRI,98.5,116.1,0.542,0.522,0.175,0.135,0.156,0.286,0.133,0.221,47.2,64.1,1.68,2.1,1.48,2.55,-1.5,1.9,1.9,-5.5,1.83,1.83,73.0,86.0
2018-10-12,ILL,MEL,113.4,114.3,0.44,0.545,0.13,0.149,0.443,0.275,0.172,0.152,81.8,93.6,2.32,1.55,2.46,1.5,3.5,1.9,1.9,5.5,1.8,1.86,122.0,123.0
2018-10-13,BRI,CRN,91.3,114.8,0.405,0.5,0.144,0.13,0.281,0.244,0.135,0.397,34.6,73.1,1.64,2.15,1.58,2.27,-2.5,1.9,1.9,-3.5,1.83,1.83,70.0,88.0
2018-10-13,SYD,ADE,109.9,124.5,0.435,0.481,0.119,0.04,0.372,0.293,0.208,0.213,62.9,71.0,1.31,3.23,1.34,3.05,-7.0,1.9,1.9,-6.5,1.83,1.83,83.0,94.0
2018-10-14,PER,ILL,138.9,83.9,0.646,0.458,0.11,0.22,0.27,0.269,0.262,0.1,97.4,31.0,1.3,3.25,1.25,3.72,-6.5,1.9,1.9,-8.5,1.83,1.83,101.0,61.0
2018-10-14,MEL,NZB,110.0,119.6,0.446,0.44,0.149,0.068,0.308,0.465,0.354,0.167,54.1,67.1,1.33,3.08,1.39,2.82,-6.5,1.9,1.9,-4.5,1.83,1.83,81.0,88.0
2018-10-19,ADE,SYD,129.8,123.7,0.62,0.577,0.122,0.086,0.297,0.212,0.173,0.141,79.8,71.8,1.88,1.85,1.82,1.91,-1.5,1.9,1.9,-1.5,1.9,1.76,106.0,101.0
2018-10-19,MEL,ADE,91.8,88.2,0.466,0.404,0.196,0.147,0.265,0.129,0.081,0.25,63.9,43.9,1.44,2.61,1.44,2.61,-4.5,1.9,1.9,-4.5,1.83,1.83,75.0,72.0
2018-10-20,PER,BRI,123.9,102.8,0.582,0.424,0.169,0.183,0.265,0.514,0.279,0.167,64.5,44.5,1.27,3.44,1.25,3.66,-6.5,1.9,1.9,-7.5,1.8,1.86,88.0,73.0
2018-10-21,NZB,SYD,104.5,135.3,0.414,0.698,0.107,0.174,0.536,0.114,0.197,0.345,43.8,85.5,2.03,1.72,1.94,1.79,2.5,1.9,1.9,1.5,1.76,1.9,78.0,101.0
2018-10-21,CRN,ILL,108.1,120.9,0.556,0.568,0.186,0.105,0.194,0.263,0.181,0.288,67.8,80.2,1.59,2.23,1.53,2.4,-2.5,1.9,1.9,-3.5,1.8,1.86,93.0,104.0
2018-10-25,BRI,PER,116.3,111.6,0.646,0.536,0.186,0.174,0.148,0.276,0.246,0.3,65.2,57.5,2.54,1.47,2.66,1.43,4.5,1.9,1.9,5.5,1.8,1.86,100.0,96.0
2018-10-26,CRN,ADE,91.6,100.4,0.461,0.425,0.21,0.177,0.194,0.256,0.156,0.397,46.2,58.0,2.01,1.73,1.96,1.77,2.0,1.9,1.9,1.5,1.8,1.86,83.0,91.0
2018-10-27,PER,MEL,113.4,107.7,0.446,0.458,0.157,0.112,0.411,0.383,0.207,0.095,77.0,67.1,1.63,2.17,1.58,2.25,-1.5,1.9,1.9,-3.5,1.86,1.8,101.0,96.0
2018-10-27,ILL,BRI,107.7,97.7,0.556,0.514,0.238,0.188,0.278,0.281,0.254,0.101,65.2,53.6,1.52,2.39,1.47,2.52,-3.0,1.9,1.9,-4.5,1.8,1.86,86.0,78.0
2018-10-28,SYD,CRN,114.3,105.0,0.579,0.483,0.187,0.163,0.147,0.41,0.397,0.045,68.8,49.9,1.3,3.3,1.22,3.87,-5.5,1.9,1.9,-9.5,1.86,1.8,98.0,90.0
2018-10-28,NZB,ADE,133.2,109.8,0.589,0.5,0.093,0.152,0.256,0.324,0.179,0.288,90.1,52.1,1.64,2.14,1.61,2.21,-2.5,1.9,1.9,-3.5,1.86,1.8,114.0,94.0
2018-10-29,MEL,ILL,121.9,114.5,0.563,0.532,0.185,0.172,0.351,0.185,0.268,0.435,66.0,65.9,1.32,3.13,1.39,2.8,-6.5,1.9,1.9,-4.5,1.83,1.83,99.0,93.0
2018-11-01,BRI,ADE,125.2,113.6,0.615,0.565,0.127,0.243,0.286,0.25,0.23,0.29,74.8,63.4,2.38,1.52,2.27,1.58,3.5,1.9,1.9,2.5,1.83,1.83,108.0,98.0
2018-11-02,SYD,ILL,102.3,93.9,0.523,0.419,0.226,0.143,0.237,0.241,0.297,0.23,62.9,53.2,1.35,2.99,1.32,3.24,-5.5,1.9,1.9,-7.5,1.83,1.83,86.0,79.0
