Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-12-05,ILL,SYD,13,14,110.83846153846154,111.25,109.16153846153848,107.56428571428572,0.511,0.5236428571428571,0.5205384615384616,0.5022142857142857,0.1625384615384615,0.1547857142857143,0.1833846153846153,0.1782857142857143,0.2863076923076923,0.2667142857142857,0.326076923076923,0.2855,0.2717692307692307,0.2322857142857142,0.1758461538461538,0.2682857142857143,62.55384615384615,60.10000000000001,62.03076923076923,52.60714285714285,114.28,114.92,106.32,113.74,0.5622,0.5596,0.4924,0.5332000000000001,0.162,0.1481999999999999,0.1808,0.1508,0.2504,0.2339999999999999,0.3474,0.2718,0.2264,0.1954,0.161,0.2414,69.03999999999999,60.28000000000001,58.720000000000006,56.17999999999999,1.55,2.49,1.75,2.02,-1.5,1.91,1.91,-1.5,1.9,1.9,93.0,99.0,6.0
2016-12-08,NZB,BRI,14,13,108.9,111.25384615384615,111.54285714285716,109.86153846153844,0.531,0.5011538461538462,0.5045000000000001,0.5093076923076924,0.1945714285714286,0.2017692307692307,0.1438571428571428,0.1807692307692307,0.298,0.3490000000000001,0.2755,0.3247692307692308,0.1969285714285714,0.2963846153846153,0.2809999999999999,0.3174615384615384,59.221428571428575,51.54615384615384,59.95,50.56923076923076,104.16,114.84,117.06000000000002,110.12,0.5152,0.5372,0.5492,0.5146,0.2176,0.2248,0.1406,0.2009999999999999,0.3064,0.3568,0.241,0.3362,0.1692,0.298,0.2972,0.4514,51.5,52.0,69.35999999999999,48.74,1.64,2.16,1.64,2.17,-3.0,1.91,1.91,-3.5,2.0,1.8,82.0,75.0,-7.0
2016-12-09,CRN,SYD,12,15,109.34166666666664,112.47333333333334,109.36666666666667,108.50666666666667,0.4942500000000001,0.5267333333333333,0.5115833333333334,0.5029333333333333,0.1591666666666666,0.1549333333333333,0.1894166666666666,0.176,0.3033333333333333,0.2661333333333333,0.29975,0.2976,0.2665833333333333,0.2438666666666666,0.2408333333333333,0.2646,52.833333333333336,60.99333333333334,55.28333333333333,53.27333333333333,113.3,118.06,110.88,119.48,0.534,0.5626,0.5376000000000001,0.542,0.1696,0.1612,0.2138,0.1456,0.2564,0.2418,0.2931999999999999,0.3366,0.3405999999999999,0.2602,0.2328,0.2496,55.8,62.74,52.35999999999999,62.4,1.96,1.76,1.89,1.82,1.5,1.91,1.91,1.5,1.8,2.0,78.0,86.0,8.0
2016-12-09,PER,MEL,13,13,107.60769230769232,109.28461538461536,108.66923076923078,108.59230769230771,0.484076923076923,0.504,0.4956153846153847,0.4988461538461539,0.1735384615384615,0.1307692307692307,0.1583076923076923,0.1558461538461538,0.3436153846153846,0.2799999999999999,0.3061538461538461,0.2660769230769231,0.2325384615384615,0.1839230769230769,0.2389230769230769,0.2183846153846153,57.66153846153846,56.46923076923077,54.3,55.607692307692304,108.74,111.98,114.56,110.28,0.5035999999999999,0.4992,0.5508,0.5128,0.1743999999999999,0.1358,0.1826,0.143,0.3318,0.2855999999999999,0.2956,0.2145999999999999,0.2573999999999999,0.242,0.2448,0.244,57.86,56.08,62.02,52.81999999999999,1.93,1.79,1.85,1.87,-1.5,1.78,2.05,-1.5,2.0,1.8,92.0,89.0,-3.0
2016-12-10,ADE,NZB,12,15,110.84166666666668,109.15333333333336,114.95833333333331,110.98000000000002,0.5150000000000001,0.5305333333333334,0.5275,0.4996,0.1725,0.1935333333333333,0.1635,0.1443333333333333,0.291,0.3026666666666667,0.33775,0.2805333333333333,0.28775,0.2007333333333333,0.21025,0.2817333333333333,56.475,59.06666666666667,68.11666666666666,59.34,111.86,100.94,111.54,115.78000000000002,0.4964,0.4950000000000001,0.5214000000000001,0.5224,0.1632,0.2148,0.1782,0.1296,0.3378,0.3174,0.3336,0.2476,0.3336,0.1922,0.2213999999999999,0.3072,56.9,48.68,58.06,69.61999999999999,1.56,2.3,1.55,2.31,-3.5,1.91,1.91,-3.5,1.9,1.9,102.0,92.0,-10.0
2016-12-10,BRI,ILL,14,14,110.67142857142856,111.61428571428571,110.0642857142857,110.62142857142858,0.4961428571428571,0.5111428571428572,0.5103571428571428,0.5240714285714286,0.1981428571428571,0.1612142857142857,0.1806428571428571,0.1815,0.3491428571428572,0.2992142857142857,0.3278571428571429,0.3212142857142857,0.2960714285714285,0.2675714285714285,0.3129285714285714,0.1922857142857143,51.49285714285713,62.55714285714286,51.02142857142856,62.85,112.38,116.54,111.78,113.02,0.5182,0.5673999999999999,0.5114,0.5404,0.2056,0.1674,0.1902,0.1888,0.3528,0.2724,0.3551999999999999,0.3112,0.277,0.243,0.4141999999999999,0.2057999999999999,52.120000000000005,68.58000000000001,52.71999999999999,63.7,1.6,2.22,1.61,2.23,-3.0,1.91,1.91,-3.5,2.0,1.8,88.0,98.0,10.0
2016-12-11,SYD,MEL,16,14,112.66875,109.55714285714284,108.28125,109.19285714285716,0.5221250000000001,0.5046428571428572,0.5008125,0.5016428571428572,0.153625,0.1305,0.1776249999999999,0.1592142857142857,0.26975,0.2870714285714286,0.2998125,0.2658571428571428,0.256,0.1822142857142857,0.2644375,0.2255,61.28124999999999,56.09285714285715,53.0625,55.77857142857143,118.66,115.42,114.28,112.14,0.5464,0.5156,0.5162,0.5288,0.1457999999999999,0.1166,0.1578,0.152,0.2326,0.2804,0.3344,0.2244,0.2901999999999999,0.2433999999999999,0.2596,0.2126,65.24000000000001,56.5,56.82000000000001,53.52,1.54,2.34,1.47,2.54,-3.5,1.91,1.91,-4.5,1.85,1.95,81.0,88.0,7.0
2016-12-12,CRN,ADE,13,13,109.0,112.01538461538462,109.84615384615384,114.86923076923075,0.4923076923076924,0.5204615384615386,0.5070769230769231,0.5315384615384615,0.1624615384615384,0.1668461538461539,0.1851538461538461,0.1642307692307692,0.3056153846153846,0.2844615384615384,0.3016153846153846,0.3329999999999999,0.2662307692307692,0.2980769230769231,0.256,0.2074615384615385,52.607692307692304,57.86153846153847,56.07692307692308,66.63846153846154,110.4,117.86,112.06,112.22,0.5132,0.5476,0.5144,0.5399999999999999,0.1794,0.1596,0.2017999999999999,0.1894,0.2802,0.2912,0.3028,0.3174,0.3445999999999999,0.3816,0.305,0.2302,53.34,62.08,55.32000000000001,54.85999999999999,1.58,2.25,1.57,2.28,-2.5,1.91,1.91,-3.5,1.9,1.9,83.0,96.0,13.0
2016-12-15,NZB,PER,16,14,109.44375,108.27857142857144,111.925,108.98571428571428,0.533625,0.4879285714285714,0.505,0.4968571428571429,0.19225,0.1756428571428571,0.1415,0.1560714285714285,0.301,0.3378571428571428,0.275875,0.3113571428571428,0.1990625,0.2386428571428571,0.2905,0.2332857142857143,58.43125,57.68571428571429,60.2875,54.07857142857144,106.18,105.96,116.52,114.66,0.522,0.4916,0.5229999999999999,0.5466,0.2,0.1868,0.127,0.1658,0.306,0.3156,0.263,0.2974,0.1914,0.2786,0.3454,0.2191999999999999,49.66,53.9,67.16,61.64,1.69,2.06,1.67,2.1,-2.0,1.91,1.91,-2.5,1.9,1.9,69.0,57.0,-12.0
2016-12-16,ADE,SYD,14,17,112.73571428571428,112.41176470588236,114.20714285714284,108.83529411764708,0.5246428571428573,0.5178823529411765,0.5282857142857142,0.5048235294117648,0.1658571428571429,0.1524705882352941,0.1625,0.179,0.2828571428571428,0.2728823529411765,0.3322857142857143,0.3012941176470589,0.2920714285714286,0.2560588235294117,0.2032857142857143,0.2615294117647058,58.97857142857144,60.98235294117646,65.82142857142857,54.088235294117645,121.16,117.54,107.84,118.06000000000002,0.5724,0.5324,0.5237999999999999,0.5316,0.149,0.1506,0.1736,0.154,0.2548,0.242,0.291,0.3399999999999999,0.3425999999999999,0.3254,0.2065999999999999,0.2552,68.58,64.46000000000001,53.7,60.74000000000001,1.92,1.79,1.93,1.79,1.5,1.82,2.0,3.5,1.95,1.85,82.0,80.0,-2.0
2016-12-17,CRN,ILL,14,15,108.75714285714284,112.95333333333336,110.72142857142856,111.13333333333334,0.4918571428571429,0.5166666666666667,0.5122142857142857,0.5302666666666667,0.1608571428571428,0.1585333333333333,0.1828571428571428,0.1873333333333333,0.3068571428571429,0.3086,0.2987857142857142,0.3250666666666666,0.2578571428571428,0.2726666666666666,0.253,0.1888666666666666,52.79285714285714,63.12,57.32142857142857,62.06,110.64,120.98,113.4,110.92,0.5024,0.5731999999999999,0.525,0.5388,0.1608,0.1504,0.183,0.204,0.2901999999999999,0.2968,0.281,0.3243999999999999,0.2864,0.2633999999999999,0.2683999999999999,0.2062,56.98,72.88000000000001,59.98,59.7,1.76,1.98,1.73,2.03,-1.5,2.0,1.82,-1.5,1.85,1.95,99.0,82.0,-17.0
2016-12-17,BRI,MEL,15,15,111.18,110.09999999999998,111.50666666666666,109.13333333333335,0.5042000000000001,0.5089333333333333,0.5159333333333334,0.4982,0.2028666666666666,0.1352,0.1766666666666666,0.1575333333333333,0.3511333333333334,0.2896,0.3353333333333334,0.2696666666666666,0.2857333333333333,0.1844,0.315,0.2276,51.46,57.053333333333335,52.353333333333325,55.806666666666665,110.54,120.36,117.0,111.02,0.5282,0.5356,0.5392,0.5078,0.2156,0.1227999999999999,0.1732,0.1604,0.3376,0.3168,0.3543999999999999,0.2452,0.2518,0.252,0.4011999999999999,0.2476,50.120000000000005,64.3,58.720000000000006,52.52,2.0,1.75,1.89,1.84,-1.5,1.91,1.91,-1.5,2.0,1.8,100.0,90.0,-10.0
2016-12-18,SYD,ADE,18,15,112.0611111111111,112.47333333333331,108.83333333333331,113.66666666666666,0.5153333333333333,0.5230000000000001,0.5045555555555556,0.5245333333333332,0.1550555555555555,0.1645333333333333,0.1771666666666666,0.1649333333333333,0.2780555555555556,0.2827333333333333,0.3001666666666667,0.3345333333333333,0.251111111111111,0.2887333333333333,0.2604444444444444,0.2008666666666667,60.59999999999999,58.78666666666667,54.2,65.04,113.82,117.42,114.06,108.1,0.508,0.5359999999999999,0.5146,0.5239999999999999,0.166,0.1352,0.1696,0.178,0.2886,0.2686,0.3428,0.286,0.3088000000000001,0.2964,0.2452,0.1878,62.64000000000001,65.1,58.06,57.040000000000006,1.51,2.41,1.44,2.61,-4.0,1.91,1.91,-5.5,1.9,1.9,96.0,103.0,7.0
2016-12-19,BRI,ILL,16,16,112.625,112.19375,112.0875,111.79375000000002,0.5129374999999999,0.5142499999999999,0.5177499999999999,0.537,0.203625,0.160125,0.1714999999999999,0.1886875,0.35,0.3108125,0.3351875,0.317625,0.2820625,0.270125,0.3111874999999999,0.1924374999999999,52.35625,62.58125,52.86875,63.16875,116.44,116.66,115.66,117.74,0.5628,0.5522,0.5117999999999999,0.5774,0.2232,0.1648,0.149,0.1964,0.3259999999999999,0.3398,0.3786,0.299,0.245,0.2635999999999999,0.3574,0.2198,55.8,66.42,56.14,66.86,1.73,2.01,1.72,2.04,-2.0,1.91,1.91,-2.0,1.87,1.95,85.0,91.0,6.0
2016-12-22,ADE,PER,16,15,113.40625,106.05333333333334,113.98125,107.76666666666668,0.5285624999999999,0.4795333333333333,0.5221875,0.4921333333333333,0.1643125,0.1762,0.1608125,0.1605333333333333,0.2768125,0.3389999999999999,0.339375,0.3072666666666667,0.3051875,0.2294666666666666,0.205375,0.2363333333333333,59.45625,55.21333333333334,64.91874999999999,53.74000000000001,119.46,101.18,109.94,110.02,0.554,0.4655999999999999,0.5024,0.5277999999999999,0.1364,0.1795999999999999,0.1566,0.1883999999999999,0.2446,0.3272,0.3339999999999999,0.2922,0.348,0.2514,0.1872,0.2588,68.76,47.84,56.9,59.42,1.54,2.33,1.48,2.52,-3.5,1.91,1.91,-5.5,1.9,1.9,78.0,74.0,-4.0
2016-12-23,SYD,ILL,19,17,112.41052631578944,111.51764705882351,109.81052631578947,110.7529411764706,0.5138421052631579,0.5121764705882351,0.5102105263157896,0.5329411764705883,0.1521052631578947,0.1611176470588235,0.1763157894736842,0.1938823529411764,0.2851052631578947,0.3067647058823529,0.2942631578947368,0.3116470588235294,0.2522631578947368,0.2711764705882353,0.2757894736842105,0.2054117647058823,60.731578947368405,61.92352941176471,55.00526315789473,62.347058823529416,115.66,113.94,116.1,114.72,0.4864,0.5246000000000001,0.5326000000000001,0.5652,0.1446,0.1566,0.1708,0.221,0.3365999999999999,0.3438,0.3188,0.283,0.3082,0.2712,0.2968,0.2676,62.5,61.54,61.720000000000006,64.1,1.54,2.31,1.54,2.38,-3.5,1.91,1.91,-2.5,1.9,1.9,75.0,87.0,12.0
2016-12-26,MEL,BRI,16,17,110.76875,111.53529411764706,110.70625,111.41764705882352,0.5111875,0.5102941176470588,0.5073125,0.515470588235294,0.132625,0.2079411764705882,0.161125,0.1718235294117647,0.2923125,0.3421176470588235,0.273625,0.3297058823529412,0.18875,0.2897647058823529,0.2275625,0.3098235294117646,57.275000000000006,52.17058823529412,56.43125,52.78235294117647,120.56,111.44,115.34,115.94,0.5356,0.5384,0.5366000000000001,0.5252,0.113,0.2284,0.1748,0.1473999999999999,0.3228,0.3044,0.2618,0.3412,0.2664,0.2686,0.2422,0.3167999999999999,64.98,55.46,55.120000000000005,59.54,1.37,2.94,1.33,3.1,-4.5,1.91,1.91,-5.5,1.85,1.95,97.0,59.0,-38.0
2016-12-29,CRN,MEL,15,17,109.62,112.1470588235294,110.06,108.9941176470588,0.5016,0.5143529411764706,0.5099333333333333,0.5020588235294118,0.1640666666666667,0.1305294117647058,0.1829333333333333,0.1630588235294117,0.3001333333333333,0.2908823529411764,0.3018,0.268235294117647,0.2570666666666666,0.1938235294117647,0.2516,0.2280588235294117,54.59333333333333,58.63529411764706,57.13333333333333,54.69411764705882,112.44,121.64,109.6,106.72,0.5299999999999999,0.5316,0.5115999999999999,0.5014000000000001,0.174,0.1187999999999999,0.1911999999999999,0.1891999999999999,0.2814,0.323,0.2892,0.2715999999999999,0.2848,0.263,0.2784,0.2394,62.38000000000001,67.16,59.44,47.86000000000001,2.0,1.72,1.93,1.8,-1.5,1.91,1.91,-1.5,2.05,1.75,78.0,79.0,1.0
2016-12-30,SYD,NZB,20,17,111.84499999999998,108.34117647058824,110.18,109.7470588235294,0.51005,0.5272941176470588,0.51195,0.4965882352941176,0.1546,0.1940588235294117,0.17695,0.144,0.2886,0.298,0.29845,0.2805294117647059,0.2544999999999999,0.2037647058823529,0.27335,0.2793529411764706,59.96499999999999,57.87647058823529,55.55499999999999,57.95294117647058,109.96,103.9,115.20000000000002,108.26,0.4600000000000001,0.504,0.5389999999999999,0.4808,0.1536,0.1936,0.1798,0.1331999999999999,0.356,0.3014,0.301,0.2895999999999999,0.2864,0.1996,0.2996,0.301,56.88,50.84,62.4,57.44000000000001,1.48,2.5,1.42,2.69,-3.5,1.91,1.91,-5.5,1.9,1.9,85.0,80.0,-5.0
2016-12-31,BRI,CRN,18,16,109.8722222222222,109.2125,112.68333333333334,109.70625,0.5051666666666665,0.5024375,0.5182222222222221,0.50825,0.2071666666666666,0.1645625,0.1676666666666666,0.1805625,0.3332222222222222,0.2935,0.3262777777777778,0.296625,0.2867777777777778,0.2483749999999999,0.3078888888888889,0.25775,50.766666666666666,54.4375,54.31666666666666,56.825,106.28,109.81999999999998,120.01999999999998,110.06000000000002,0.5156000000000001,0.5184,0.5414,0.505,0.2212,0.1778,0.1336,0.1692,0.2921999999999999,0.2758,0.3302,0.2784,0.2618,0.2437999999999999,0.283,0.3008,48.74,58.96,64.06,61.260000000000005,1.85,1.87,1.98,1.77,-1.0,1.91,1.91,1.5,1.91,1.91,93.0,76.0,-17.0
2016-12-31,ILL,PER,18,16,111.83333333333331,105.56875,110.21666666666668,107.5125,0.5139999999999998,0.4765625,0.5276666666666667,0.4866875,0.1626666666666666,0.1785,0.1943333333333333,0.159625,0.3107222222222222,0.3414374999999999,0.3140555555555556,0.310125,0.2687222222222222,0.2235625,0.2105,0.248375,62.150000000000006,54.48125,61.405555555555566,53.45625,114.42,99.0,112.96,107.9,0.5218,0.4462,0.5462,0.4854000000000001,0.1629999999999999,0.1914,0.2228,0.174,0.3742,0.3436,0.2828,0.3183999999999999,0.2608,0.2435999999999999,0.3006,0.2946,61.1,43.94,59.78,54.1,1.53,2.39,1.4,2.81,-3.0,1.91,1.91,-5.5,1.9,1.9,87.0,95.0,8.0
2017-01-01,MEL,ADE,18,17,111.71666666666668,112.83529411764708,108.66666666666666,113.05882352941175,0.5126111111111111,0.5212941176470587,0.5027777777777778,0.5168823529411766,0.1313333333333333,0.163235294117647,0.1635555555555555,0.1638823529411765,0.2868888888888888,0.2812941176470588,0.2641111111111111,0.3416470588235294,0.2025,0.3124705882352941,0.2219444444444444,0.201235294117647,58.27777777777778,58.852941176470594,54.55,63.65882352941176,118.04,117.62,108.86,108.5,0.5349999999999999,0.5364000000000001,0.5130000000000001,0.4913999999999999,0.1328,0.141,0.1835999999999999,0.1648,0.3048,0.258,0.259,0.351,0.2508,0.3718,0.2311999999999999,0.1796,62.98,64.56,51.8,52.96,1.63,2.17,1.55,2.34,-2.0,1.91,1.91,-3.5,1.8,2.0,104.0,73.0,-31.0
2017-01-05,ADE,ILL,18,19,111.64444444444445,111.78947368421052,114.0111111111111,110.79473684210524,0.5172777777777777,0.5196315789473683,0.5211666666666667,0.5297368421052632,0.1680555555555555,0.1695263157894737,0.1589444444444444,0.1941578947368421,0.2850555555555555,0.3133157894736842,0.3417222222222222,0.3150526315789474,0.3048888888888889,0.2682105263157895,0.1963333333333333,0.2143684210526315,57.56111111111112,61.91052631578947,64.69999999999999,62.07368421052632,110.68,112.28,111.78,111.28000000000002,0.509,0.5434,0.4941999999999999,0.5456,0.1712,0.1928,0.1452,0.2296,0.2866,0.3527999999999999,0.3644,0.2977999999999999,0.3226,0.27,0.1674,0.2762,56.78000000000001,60.1,59.66,59.9,1.56,2.32,1.58,2.28,-4.0,1.91,1.91,-2.5,1.9,1.9,117.0,85.0,-32.0
2017-01-06,CRN,NZB,17,18,109.14117647058823,107.82222222222222,111.0294117647059,109.49444444444444,0.5022941176470588,0.5291666666666667,0.5168823529411765,0.4923888888888889,0.1665882352941176,0.1963333333333333,0.1782941176470588,0.1415,0.2909411764705882,0.2909444444444445,0.2938823529411765,0.2797777777777778,0.2592941176470588,0.2080555555555555,0.2598235294117647,0.2844444444444444,53.51764705882353,57.54444444444445,57.629411764705885,58.18888888888888,108.66,101.72,115.01999999999998,106.34,0.5216000000000001,0.5096,0.5296,0.4532,0.1844,0.202,0.1516,0.1215999999999999,0.2612,0.2644,0.2798,0.2977999999999999,0.2418,0.2294,0.3054,0.3194,55.15999999999999,47.82,63.260000000000005,56.24,1.55,2.35,1.48,2.53,-3.0,1.91,1.91,-4.5,1.9,1.9,65.0,63.0,-2.0
2017-01-07,SYD,PER,21,17,111.5285714285714,106.48823529411764,109.64761904761905,107.71764705882352,0.5058095238095238,0.4818823529411765,0.5142857142857143,0.4945882352941176,0.1519523809523809,0.179235294117647,0.1797142857142857,0.1674705882352941,0.2875714285714286,0.3409411764705882,0.2923809523809524,0.3130588235294118,0.2600476190476189,0.2271176470588235,0.2737142857142857,0.249,60.07142857142856,55.63529411764706,55.38095238095238,53.7,107.88,103.38,114.01999999999998,106.28,0.4535999999999999,0.4772,0.5574,0.4916,0.1466,0.1925999999999999,0.1864,0.1823999999999999,0.3445999999999999,0.3244,0.2686,0.3256,0.273,0.2022,0.3034,0.2874,56.2,51.88,62.8,55.44000000000001,1.51,2.41,1.54,2.35,-4.0,1.91,1.91,-3.5,1.9,1.9,74.0,80.0,6.0
2017-01-07,ILL,MEL,20,19,110.76,112.68947368421053,111.53,107.7578947368421,0.5167999999999998,0.5168947368421053,0.5338,0.4999473684210526,0.17125,0.1283684210526315,0.1925,0.1681052631578947,0.3148,0.2898421052631579,0.31375,0.2685789473684211,0.2617,0.1977894736842105,0.21475,0.2195263157894736,61.215,59.54736842105264,63.995000000000005,53.55263157894737,104.18,121.46,112.71999999999998,103.74,0.5172000000000001,0.5511999999999999,0.5443999999999999,0.4952,0.2093999999999999,0.1224,0.208,0.1929999999999999,0.3334,0.2976,0.2797999999999999,0.2762,0.2288,0.2413999999999999,0.2924,0.2028,55.5,69.22,69.8,47.32,2.13,1.66,2.04,1.71,2.5,1.91,1.91,2.5,1.8,2.0,106.0,88.0,-18.0
2017-01-08,NZB,ADE,19,19,106.92105263157896,112.37368421052632,108.65789473684212,112.81052631578946,0.5257368421052632,0.5222105263157895,0.4876315789473683,0.5181052631578947,0.1988947368421052,0.1676842105263158,0.1408947368421052,0.1613157894736842,0.2873157894736843,0.2852631578947368,0.2845263157894737,0.3417894736842105,0.2074210526315789,0.3005263157894737,0.2790526315789473,0.1932631578947368,56.76842105263157,59.82105263157896,57.22631578947368,63.821052631578944,101.38,111.36,100.58,108.9,0.511,0.5154,0.4404,0.4896,0.211,0.1728,0.1326,0.1579999999999999,0.2573999999999999,0.292,0.3097999999999999,0.3684,0.2368,0.3242,0.2735999999999999,0.1652,49.9,62.17999999999999,49.60000000000001,58.220000000000006,1.81,1.89,1.74,1.99,1.5,1.8,2.02,-2.5,1.95,1.85,95.0,113.0,18.0
2017-01-09,BRI,PER,19,18,111.0473684210526,106.65555555555557,112.43684210526315,107.3611111111111,0.5130526315789472,0.4862777777777778,0.5172631578947368,0.4918888888888888,0.2037368421052631,0.1814444444444444,0.1693157894736842,0.1657777777777778,0.3288421052631579,0.3337777777777777,0.3222631578947368,0.3197222222222222,0.2871052631578947,0.230111111111111,0.3145263157894737,0.2411666666666666,51.805263157894736,55.20555555555556,53.49999999999999,53.016666666666666,112.1,104.18,119.08,103.96,0.5604000000000001,0.492,0.5366,0.4822,0.2193999999999999,0.202,0.1376,0.1851999999999999,0.2719999999999999,0.3082,0.3066,0.355,0.2619999999999999,0.2238,0.319,0.247,52.67999999999999,48.82,60.44,49.68,1.77,1.96,1.8,1.94,-1.5,1.91,1.91,-1.5,2.0,1.8,68.0,72.0,4.0
2017-01-12,ADE,MEL,20,20,113.785,112.345,113.07999999999996,108.73999999999998,0.5245,0.51925,0.5216999999999999,0.5023000000000001,0.1679999999999999,0.12975,0.1632,0.1651,0.291,0.28225,0.3487,0.2664,0.30605,0.19435,0.19055,0.2254499999999999,60.72500000000001,59.39000000000001,63.73499999999999,55.28,117.72,119.08,111.32,107.56,0.529,0.5502,0.5132,0.5146,0.1783999999999999,0.1133999999999999,0.158,0.1878,0.3157999999999999,0.2602,0.3912,0.2566,0.358,0.2242,0.1596,0.219,66.54,66.4,59.82000000000001,53.7,1.68,2.07,1.48,2.64,-2.0,1.91,1.91,-6.5,1.9,1.9,100.0,73.0,-27.0
2017-01-13,NZB,SYD,20,22,107.485,111.06363636363636,110.255,109.64090909090908,0.52895,0.503090909090909,0.4916499999999999,0.5164090909090909,0.1989,0.1512727272727272,0.14255,0.1814999999999999,0.2969500000000001,0.2941818181818182,0.2903,0.2887272727272727,0.204,0.2531363636363635,0.2856499999999999,0.2740454545454545,57.03499999999999,59.22272727272727,58.260000000000005,55.040909090909096,102.48,106.48,108.08,112.38,0.5242,0.4528,0.4678,0.5558,0.215,0.1472,0.1372,0.19,0.2798,0.3666,0.3196,0.246,0.2138,0.2432,0.2974,0.3166,50.940000000000005,53.24,55.02,58.28,1.8,1.92,1.74,1.99,-1.5,2.05,1.78,-1.5,1.95,1.85,92.0,74.0,-18.0
2017-01-13,ILL,BRI,21,20,111.55238095238094,110.31499999999998,111.25714285714288,111.915,0.5182380952380952,0.5123999999999999,0.5352380952380953,0.5131499999999999,0.1682380952380952,0.207,0.1907619047619047,0.1714999999999999,0.3105238095238095,0.33005,0.3053809523809524,0.32805,0.2653333333333333,0.2824,0.2106666666666666,0.3133,62.495238095238086,51.19,63.63333333333334,52.98,109.5,107.72,109.54,113.14,0.531,0.537,0.5296,0.5048,0.1941999999999999,0.2193999999999999,0.1974,0.1559999999999999,0.3096,0.2668,0.2662,0.3061999999999999,0.25,0.2724,0.269,0.3082,62.220000000000006,50.38,65.11999999999999,54.86,1.47,2.55,1.36,2.97,-4.0,1.91,1.91,-5.5,1.85,1.95,85.0,80.0,-5.0
2017-01-14,PER,ADE,19,21,106.41052631578948,113.93809523809526,106.7842105263158,111.76190476190474,0.4835789473684211,0.5242380952380952,0.4923157894736841,0.5159047619047619,0.1831052631578947,0.1683809523809523,0.1712105263157895,0.1649047619047619,0.3392631578947367,0.2907619047619048,0.3214736842105263,0.3504285714285714,0.2332631578947368,0.3023333333333333,0.2386315789473684,0.1897142857142857,54.56842105263158,61.64285714285715,52.305263157894736,62.28095238095237,101.18,115.64,100.62,104.66,0.4714,0.5104,0.4795999999999999,0.4958,0.204,0.1814,0.2136,0.178,0.3432,0.3354,0.3498,0.3858,0.2182,0.2932,0.2536,0.1396,45.84,68.64000000000001,47.34,53.84,1.64,2.14,1.58,2.27,-2.5,1.91,1.91,-3.5,1.9,1.9,84.0,95.0,11.0
2017-01-14,MEL,CRN,21,18,111.06190476190476,108.27777777777776,109.13333333333333,109.90000000000002,0.5135714285714286,0.4967222222222222,0.5030952380952382,0.5139444444444444,0.133047619047619,0.1645555555555555,0.1656190476190476,0.182,0.2871428571428571,0.2953333333333334,0.2673333333333333,0.2898888888888889,0.1933333333333333,0.255,0.2255714285714285,0.2562777777777778,58.14285714285715,52.76111111111111,56.457142857142856,56.80555555555556,112.0,106.4,104.1,110.04,0.5212,0.5082000000000001,0.4896000000000001,0.5318,0.1344,0.1699999999999999,0.18,0.1738,0.2706,0.2686,0.2472,0.2593999999999999,0.208,0.2258,0.2192,0.257,60.92,53.15999999999999,56.54,58.7,1.46,2.54,1.42,2.7,-4.0,1.91,1.91,-5.5,1.9,1.9,92.0,85.0,-7.0
2017-01-15,BRI,NZB,21,21,110.46190476190476,107.86666666666666,112.32380952380952,109.42857142857144,0.5164761904761904,0.5312380952380953,0.5108571428571428,0.4887142857142856,0.2106666666666666,0.1983809523809523,0.1707619047619047,0.1435238095238095,0.3284285714285714,0.2915714285714286,0.3412857142857143,0.2912380952380952,0.2744285714285714,0.2067619047619047,0.3111428571428571,0.2861904761904761,50.8047619047619,57.57619047619047,53.85714285714285,57.51428571428571,103.54,102.81999999999998,113.08,101.44,0.5277999999999999,0.5236,0.4888,0.4366,0.2332,0.2179999999999999,0.1684,0.15,0.2593999999999999,0.2613999999999999,0.3607999999999999,0.3404,0.25,0.2314,0.311,0.2724,45.84,54.84,57.02,48.64,1.65,2.13,1.66,2.12,-2.5,1.91,1.91,-2.5,1.85,1.95,82.0,84.0,2.0
