Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
09-12-2017,Illawarra Hawks,Perth Wildcats,2.01,1.71,2.10,1.66,1.5,1.9,1.9,2.5,1.8900000000000001,1.8900000000000001,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=286281
10-12-2017,Adelaide 36ers,New Zealand Breakers,1.64,2.14,1.74,2.01,-2.5,1.9,1.9,-1.5,1.8900000000000001,1.8900000000000001,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=286282
11-12-2017,Melbourne United,Sydney Kings,1.40,2.76,1.28,3.41,-5.5,1.9,1.9,-7.5,1.95,1.85,95,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286283
14-12-2017,Cairns Taipans,Brisbane Bullets,1.59,2.24,1.47,2.52,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286284
15-12-2017,New Zealand Breakers,Adelaide 36ers,1.52,2.40,1.39,2.83,-4.0,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286285
16-12-2017,Perth Wildcats,Brisbane Bullets,1.16,4.71,1.16,4.76,-10.5,1.9,1.9,-10.5,1.95,1.85,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286286
16-12-2017,Illawarra Hawks,Melbourne United,1.81,1.91,1.84,1.88,-1.5,1.95,1.87,-1.5,2.0,1.8,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286287
16-12-2017,Sydney Kings,Cairns Taipans,1.41,2.70,1.54,2.35,-5.0,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,88,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286288
21-12-2017,Sydney Kings,New Zealand Breakers,1.89,1.82,2.08,1.68,1.5,1.8199999999999998,2.0,3.0,1.9,1.9,95,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=286289
22-12-2017,Melbourne United,Adelaide 36ers,1.54,2.32,1.62,2.19,-3.5,1.95,1.87,-1.5,1.85,1.95,99,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=286290
23-12-2017,Brisbane Bullets,Sydney Kings,1.56,2.28,1.45,2.60,-3.0,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,95,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=286292
23-12-2017,Illawarra Hawks,Perth Wildcats,2.09,1.67,2.25,1.58,2.0,1.9,1.9,3.5,1.8900000000000001,1.8900000000000001,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286291
23-12-2017,Adelaide 36ers,Cairns Taipans,1.38,2.82,1.39,2.81,-5.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,75,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=286293
26-12-2017,Melbourne United,Brisbane Bullets,1.37,2.86,1.34,3.00,-5.5,1.9,1.9,-6.5,1.8900000000000001,1.8900000000000001,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286294
28-12-2017,Illawarra Hawks,Cairns Taipans,1.50,2.42,1.57,2.28,-4.5,1.9,1.9,-3.5,2.0,1.8,106,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=286295
29-12-2017,Adelaide 36ers,New Zealand Breakers,1.55,2.30,1.64,2.15,-3.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286296
30-12-2017,Sydney Kings,Melbourne United,2.10,1.66,2.06,1.69,2.5,1.9,1.9,2.5,1.8,2.0,79,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=286297
30-12-2017,Illawarra Hawks,Brisbane Bullets,1.54,2.32,1.51,2.41,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,104,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286298
31-12-2017,Cairns Taipans,Perth Wildcats,1.86,1.84,1.93,1.79,-1.0,1.95,1.87,1.5,1.85,1.95,68,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286299
04-01-2018,Adelaide 36ers,Perth Wildcats,1.77,1.94,1.82,1.89,-1.5,1.9,1.9,-1.5,2.0,1.8,97,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286300
05-01-2018,Cairns Taipans,Brisbane Bullets,1.52,2.39,1.45,2.58,-3.5,1.9,1.9,-4.5,1.8,2.0,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286301
06-01-2018,Sydney Kings,Perth Wildcats,2.17,1.62,2.41,1.52,2.5,1.9,1.9,4.5,1.8,2.0,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286303
06-01-2018,Illawarra Hawks,Melbourne United,1.74,1.98,1.72,2.01,-1.5,1.9,1.9,-1.5,1.8900000000000001,1.8900000000000001,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=286302
06-01-2018,New Zealand Breakers,Cairns Taipans,1.32,3.10,1.34,3.02,-6.5,1.9,1.9,-6.5,1.8900000000000001,1.8900000000000001,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286305
06-01-2018,Brisbane Bullets,Adelaide 36ers,1.76,1.94,1.78,1.93,-1.5,1.9,1.9,-1.5,1.8900000000000001,1.8900000000000001,84,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=286304
11-01-2018,Adelaide 36ers,Cairns Taipans,1.32,3.14,1.30,3.26,-6.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,100,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286306
12-01-2018,Perth Wildcats,Melbourne United,1.53,2.36,1.46,2.57,-4.5,1.9,1.9,-5.5,1.95,1.85,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=310362
13-01-2018,Sydney Kings,Adelaide 36ers,2.14,1.64,2.24,1.59,2.0,1.9,1.9,3.5,2.0,1.8,101,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=286308
13-01-2018,Illawarra Hawks,New Zealand Breakers,1.75,1.98,1.70,2.06,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=286309
13-01-2018,Brisbane Bullets,Perth Wildcats,2.38,1.52,2.31,1.55,4.0,1.9,1.9,4.5,1.85,1.95,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=286310
18-01-2018,New Zealand Breakers,Melbourne United,1.70,2.05,1.58,2.26,-1.5,1.95,1.87,-3.5,2.0,1.8,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=310703
19-01-2018,Adelaide 36ers,Illawarra Hawks,1.35,2.93,1.38,2.84,-5.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,112,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286313
19-01-2018,Perth Wildcats,Sydney Kings,1.10,5.88,1.11,5.94,-11.5,1.9,1.9,-12.5,1.8900000000000001,1.8900000000000001,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286312
20-01-2018,Brisbane Bullets,Melbourne United,2.28,1.56,2.11,1.66,3.5,1.9,1.9,1.5,1.8900000000000001,1.8900000000000001,95,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=286315
20-01-2018,Cairns Taipans,New Zealand Breakers,1.82,1.88,1.73,2.01,0.5,1.9,1.9,-1.5,1.8,2.0,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=286314
20-01-2018,Sydney Kings,Perth Wildcats,2.98,1.35,2.67,1.43,6.0,1.9,1.9,4.5,1.8900000000000001,1.8900000000000001,84,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=286316
21-01-2018,Illawarra Hawks,Adelaide 36ers,1.70,2.03,1.67,2.10,-2.5,1.9,1.9,-2.5,2.0,1.8,93,112,//data.nowgoal5.com/OddsCompBasket.aspx?id=286317
24-01-2018,Melbourne United,Cairns Taipans,1.22,3.86,1.25,3.68,-8.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=311202
27-01-2018,Brisbane Bullets,Adelaide 36ers,2.39,1.52,2.46,1.49,4.0,1.9,1.9,4.5,1.8900000000000001,1.8900000000000001,95,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286320
27-01-2018,Perth Wildcats,New Zealand Breakers,1.42,2.68,1.38,2.87,-5.0,1.9,1.9,-5.5,1.85,1.95,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286319
27-01-2018,Sydney Kings,Melbourne United,2.18,1.62,2.25,1.59,2.5,1.9,1.9,3.5,1.8,2.0,76,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=286321
28-01-2018,Illawarra Hawks,Cairns Taipans,1.39,2.78,1.39,2.82,-5.0,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=286322
02-02-2018,Illawarra Hawks,New Zealand Breakers,1.62,2.17,1.57,2.29,-2.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286323
02-02-2018,Perth Wildcats,Adelaide 36ers,1.46,2.54,1.43,2.67,-4.5,1.9,1.9,-5.5,1.95,1.85,111,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286324
03-02-2018,Melbourne United,Brisbane Bullets,1.24,3.70,1.21,4.02,-7.5,1.9,1.9,-8.5,1.8900000000000001,1.8900000000000001,69,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=286325
03-02-2018,Cairns Taipans,Sydney Kings,1.60,2.21,1.56,2.31,-2.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=286326
03-02-2018,New Zealand Breakers,Illawarra Hawks,1.45,2.58,1.44,2.63,-4.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286327
03-02-2018,Adelaide 36ers,Perth Wildcats,1.55,2.32,1.50,2.45,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286328
08-02-2018,Brisbane Bullets,Illawarra Hawks,2.00,1.73,2.07,1.68,1.5,1.9,1.9,2.5,1.8,2.0,99,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=286329
09-02-2018,Melbourne United,New Zealand Breakers,1.39,2.76,1.41,2.72,-5.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286330
09-02-2018,Perth Wildcats,Cairns Taipans,1.13,5.19,1.14,5.01,-10.5,1.9,1.9,-10.5,1.8900000000000001,1.8900000000000001,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286331
10-02-2018,Sydney Kings,Brisbane Bullets,1.44,2.59,1.42,2.69,-4.0,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286333
10-02-2018,New Zealand Breakers,Melbourne United,1.56,2.28,1.53,2.36,-3.0,1.9,1.9,-3.5,1.8,2.0,82,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=286334
10-02-2018,Illawarra Hawks,Adelaide 36ers,1.95,1.76,1.89,1.82,0.5,1.9,1.9,-1.0,1.9,1.9,87,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=286332
15-02-2018,Brisbane Bullets,Sydney Kings,1.76,1.95,1.95,1.78,-1.5,1.9,1.9,1.5,1.8,2.0,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286335
16-02-2018,New Zealand Breakers,Illawarra Hawks,1.30,3.21,1.23,3.85,-6.5,1.9,1.9,-7.5,1.85,1.95,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286336
16-02-2018,Melbourne United,Perth Wildcats,1.45,2.58,1.40,2.77,-4.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,97,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286337
17-02-2018,Adelaide 36ers,Brisbane Bullets,1.22,3.88,1.21,4.13,-8.5,1.9,1.9,-9.5,1.8900000000000001,1.8900000000000001,105,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286338
17-02-2018,Melbourne United,Illawarra Hawks,1.24,3.66,1.24,3.75,-8.5,1.9,1.9,-8.5,1.8900000000000001,1.8900000000000001,84,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=286340
18-02-2018,Sydney Kings,New Zealand Breakers,1.69,2.06,1.65,2.13,-1.5,1.9,1.9,-3.5,2.0,1.8,101,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286341
18-02-2018,Perth Wildcats,Cairns Taipans,1.20,4.02,1.21,3.98,-8.5,1.9,1.9,-8.5,1.85,1.95,89,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=286339
24-03-2018,Adelaide 36ers,Melbourne United,1.70,2.07,1.61,2.21,-2.0,1.9,1.9,-2.5,1.85,1.95,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=315860
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=313700
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=313764
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=313765
19-09-2018,Illawarra Hawks,Brisbane Bullets,,,,,,,,,,,91,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=331695
11-10-2018,New Zealand Breakers,Brisbane Bullets,1.68,2.10,1.48,2.55,-1.5,1.9,1.9,-5.5,1.83,1.83,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=327182
11-10-2018,Adelaide 36ers,Perth Wildcats,1.81,1.93,1.63,2.25,-1.5,2.0,1.8199999999999998,-3.5,1.8,1.8599999999999999,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=327181
12-10-2018,Illawarra Hawks,Melbourne United,2.32,1.55,2.46,1.50,3.5,1.9,1.9,5.5,1.8,1.8599999999999999,122,123,//data.nowgoal5.com/OddsCompBasket.aspx?id=327195
12-10-2018,Sydney Kings,Adelaide 36ers,1.31,3.23,1.34,3.05,-7.0,1.9,1.9,-6.5,1.83,1.83,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=327184
13-10-2018,Brisbane Bullets,Cairns Taipans,1.64,2.15,1.58,2.27,-2.5,1.9,1.9,-3.5,1.83,1.83,70,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=327183
13-10-2018,Melbourne United,New Zealand Breakers,1.33,3.08,1.39,2.82,-6.5,1.9,1.9,-4.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=327196
14-10-2018,Perth Wildcats,Illawarra Hawks,1.30,3.25,1.25,3.72,-6.5,1.9,1.9,-8.5,1.83,1.83,101,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=327185
19-10-2018,Adelaide 36ers,Sydney Kings,1.88,1.85,1.82,1.91,-1.5,1.9,1.9,-1.5,1.9,1.76,106,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=327186
19-10-2018,Perth Wildcats,Brisbane Bullets,1.27,3.44,1.25,3.66,-6.5,1.9,1.9,-7.5,1.8,1.8599999999999999,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327187
20-10-2018,New Zealand Breakers,Sydney Kings,2.03,1.72,1.94,1.79,2.5,1.9,1.9,1.5,1.76,1.9,78,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=327188
20-10-2018,Melbourne United,Adelaide 36ers,1.44,2.61,1.44,2.61,-4.5,1.9,1.9,-4.5,1.83,1.83,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327197
21-10-2018,Cairns Taipans,Illawarra Hawks,1.59,2.23,1.53,2.40,-2.5,1.9,1.9,-3.5,1.8,1.8599999999999999,93,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=327189
25-10-2018,Brisbane Bullets,Perth Wildcats,2.54,1.47,2.66,1.43,4.5,1.9,1.9,5.5,1.8,1.8599999999999999,100,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=327190
26-10-2018,Cairns Taipans,Adelaide 36ers,2.01,1.73,1.96,1.77,2.0,1.9,1.9,1.5,1.8,1.8599999999999999,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=327191
26-10-2018,Perth Wildcats,Melbourne United,1.63,2.17,1.58,2.25,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8,101,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=327198
27-10-2018,Illawarra Hawks,Brisbane Bullets,1.52,2.39,1.47,2.52,-3.0,1.9,1.9,-4.5,1.8,1.8599999999999999,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=327192
27-10-2018,New Zealand Breakers,Adelaide 36ers,1.64,2.14,1.61,2.21,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8,114,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=327193
27-10-2018,Sydney Kings,Cairns Taipans,1.30,3.30,1.22,3.87,-5.5,1.9,1.9,-9.5,1.8599999999999999,1.8,98,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=327194
29-10-2018,Melbourne United,Illawarra Hawks,1.32,3.13,1.39,2.80,-6.5,1.9,1.9,-4.5,1.83,1.83,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=327199
01-11-2018,Brisbane Bullets,Adelaide 36ers,2.38,1.52,2.27,1.58,3.5,1.9,1.9,2.5,1.83,1.83,108,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338037
02-11-2018,Sydney Kings,Illawarra Hawks,1.35,2.99,1.32,3.24,-5.5,1.9,1.9,-7.5,1.83,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338038
02-11-2018,Perth Wildcats,New Zealand Breakers,1.35,2.99,1.33,3.10,-6.0,1.9,1.9,-5.5,1.83,1.83,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=338039
03-11-2018,Cairns Taipans,Melbourne United,2.18,1.61,2.21,1.61,3.0,1.9,1.9,3.5,1.83,1.83,85,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338040
03-11-2018,Adelaide 36ers,Brisbane Bullets,1.34,3.01,1.33,3.10,-5.5,1.9,1.9,-6.5,1.83,1.83,90,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=338041
05-11-2018,Melbourne United,Sydney Kings,1.65,2.13,1.71,2.05,-2.0,1.9,1.9,-1.5,1.9300000000000002,1.8900000000000001,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=338042
08-11-2018,Illawarra Hawks,Melbourne United,2.27,1.58,2.09,1.68,3.5,1.9,1.9,2.5,1.8599999999999999,1.8,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338043
09-11-2018,New Zealand Breakers,Cairns Taipans,1.45,2.56,1.45,2.60,-4.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,104,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338044
09-11-2018,Perth Wildcats,Brisbane Bullets,1.33,3.10,1.33,3.10,-5.5,1.9,1.9,-6.5,1.8900000000000001,1.8900000000000001,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338045
09-11-2018,Adelaide 36ers,Sydney Kings,1.82,1.89,1.78,1.96,1.5,1.8,2.02,-2.5,1.85,1.95,81,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=338046
10-11-2018,Melbourne United,Cairns Taipans,1.29,3.38,1.25,3.65,-6.5,1.9,1.9,-8.5,1.8900000000000001,1.8900000000000001,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=338047
11-11-2018,Illawarra Hawks,Perth Wildcats,2.09,1.69,1.88,1.89,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=338048
11-11-2018,Brisbane Bullets,New Zealand Breakers,1.64,2.15,1.65,2.13,-2.5,1.9,1.9,-2.5,2.0,1.8,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338049
16-11-2018,New Zealand Breakers,Melbourne United,2.08,1.69,1.82,1.90,2.5,1.9,1.9,-1.5,2.0,1.8,101,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=338050
16-11-2018,Adelaide 36ers,Illawarra Hawks,1.38,2.86,1.37,2.92,-5.5,1.9,1.9,-5.5,1.85,1.95,104,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338051
17-11-2018,Cairns Taipans,Perth Wildcats,2.12,1.66,1.99,1.77,2.5,1.9,1.9,-1.5,1.95,1.85,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=338052
17-11-2018,Melbourne United,Brisbane Bullets,1.32,3.14,1.30,3.27,-5.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,102,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=338053
18-11-2018,Sydney Kings,New Zealand Breakers,1.38,2.85,1.39,2.80,-4.5,1.9,1.9,-4.5,1.85,1.95,100,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338054
22-11-2018,Brisbane Bullets,Illawarra Hawks,1.53,2.36,1.49,2.49,-3.5,1.9,1.9,-3.5,1.8,2.0,104,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338055
23-11-2018,New Zealand Breakers,Perth Wildcats,1.78,1.94,1.83,1.89,-1.5,1.9,1.9,-1.5,2.0,1.8199999999999998,93,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338056
23-11-2018,Adelaide 36ers,Cairns Taipans,1.30,3.27,1.26,3.56,-6.5,1.9,1.9,-7.5,1.85,1.95,109,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=338057
23-11-2018,Melbourne United,Sydney Kings,1.72,2.02,1.66,2.11,-1.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=338058
24-11-2018,Illawarra Hawks,Adelaide 36ers,2.00,1.74,2.05,1.71,1.5,1.9,1.9,1.5,1.95,1.85,120,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=338059
25-11-2018,Perth Wildcats,New Zealand Breakers,1.37,2.86,1.40,2.76,-5.5,1.9,1.9,-4.5,2.0,1.8,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338060
06-12-2018,Sydney Kings,Perth Wildcats,1.68,2.08,1.57,2.36,-1.5,1.9,1.9,-4.5,1.85,1.95,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=338061
07-12-2018,Cairns Taipans,Illawarra Hawks,1.66,2.12,1.65,2.14,-2.0,1.9,1.9,-3.5,2.0,1.8,84,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=338062
07-12-2018,Brisbane Bullets,Melbourne United,2.30,1.56,2.14,1.65,3.5,1.9,1.9,2.5,1.8900000000000001,1.8900000000000001,97,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=338063
08-12-2018,New Zealand Breakers,Sydney Kings,1.90,1.81,1.84,1.89,-1.5,1.9,1.9,-1.5,1.95,1.85,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=338064
08-12-2018,Adelaide 36ers,Illawarra Hawks,1.33,3.12,1.30,3.30,-5.5,1.9,1.9,-6.5,1.85,1.95,86,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338065
09-12-2018,Perth Wildcats,Cairns Taipans,1.22,3.91,1.19,4.26,-7.5,1.9,1.9,-10.5,1.95,1.85,94,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=338066
10-12-2018,Melbourne United,Brisbane Bullets,1.29,3.27,1.27,3.46,-6.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,74,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=338067
14-12-2018,Perth Wildcats,Sydney Kings,1.52,2.37,1.49,2.48,-3.5,1.9,1.9,-4.5,1.85,1.95,97,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338068
14-12-2018,Brisbane Bullets,Adelaide 36ers,1.64,2.16,1.58,2.28,-2.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,91,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=338069
15-12-2018,Illawarra Hawks,Sydney Kings,2.31,1.55,2.22,1.60,3.5,1.9,1.9,2.5,1.8900000000000001,1.8900000000000001,68,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=338070
16-12-2018,Cairns Taipans,New Zealand Breakers,2.14,1.64,2.10,1.66,2.5,1.9,1.9,2.5,1.8,2.0,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=338071
17-12-2018,Melbourne United,Perth Wildcats,1.68,2.06,1.69,2.05,-1.5,1.9,1.9,-2.5,2.0,1.8,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=338072
20-12-2018,Cairns Taipans,Sydney Kings,2.95,1.35,3.04,1.34,5.5,1.9,1.9,5.5,1.95,1.85,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338073
21-12-2018,New Zealand Breakers,Illawarra Hawks,1.49,2.46,1.46,2.56,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,96,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338074
21-12-2018,Brisbane Bullets,Perth Wildcats,1.99,1.73,2.03,1.71,1.5,1.9,1.9,2.5,1.8,2.0,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338075
21-12-2018,Adelaide 36ers,Cairns Taipans,1.33,3.12,1.26,3.65,-4.5,1.9,1.9,-7.5,1.85,1.95,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=338076
22-12-2018,Sydney Kings,Melbourne United,1.62,2.18,1.58,2.25,-2.5,1.9,1.9,-3.5,2.0,1.8,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=338077
23-12-2018,Illawarra Hawks,Perth Wildcats,2.17,1.62,2.16,1.64,2.5,1.9,1.9,3.5,1.8,2.0,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=338078
26-12-2018,Melbourne United,Adelaide 36ers,1.45,2.59,1.43,2.68,-4.5,1.9,1.9,-5.5,1.95,1.85,101,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=338079
28-12-2018,Sydney Kings,Brisbane Bullets,1.53,2.37,1.51,2.42,-3.5,1.9,1.9,-4.5,2.0,1.8,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=338080
29-12-2018,Adelaide 36ers,New Zealand Breakers,1.53,2.37,1.53,2.38,-3.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,109,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338081
31-12-2018,Illawarra Hawks,Brisbane Bullets,2.11,1.65,2.09,1.68,2.5,1.9,1.9,2.5,1.8,2.0,74,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=338082
31-12-2018,Cairns Taipans,Perth Wildcats,2.56,1.46,2.46,1.50,4.5,1.9,1.9,3.5,1.8,2.0,78,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=338083
03-01-2019,Cairns Taipans,Brisbane Bullets,2.42,1.51,2.51,1.48,3.5,1.9,1.9,4.5,1.8900000000000001,1.8900000000000001,109,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=338084
04-01-2019,Adelaide 36ers,New Zealand Breakers,1.53,2.37,1.46,2.57,-2.5,1.9,1.9,-5.5,1.95,1.85,96,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=338085
