Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-02-05,FCB,BBB,17,18,116.66470588235292,108.04444444444442,108.63529411764706,113.03888888888888,0.5865882352941176,0.5233333333333333,0.5081176470588236,0.5366666666666667,0.1982352941176471,0.2041111111111111,0.1650588235294117,0.1621666666666666,0.2574117647058824,0.2826111111111111,0.3257058823529411,0.2784444444444445,0.2608823529411765,0.2307777777777777,0.242235294117647,0.2507222222222223,58.04705882352942,48.94444444444444,47.8764705882353,55.07222222222222,126.94,104.24,114.18,114.44,0.6328,0.483,0.5104,0.5478,0.1964,0.1922,0.1646,0.175,0.2778,0.3021999999999999,0.3952,0.2476,0.2384,0.282,0.2822,0.2992,63.8,44.8,47.82,55.15999999999999,1.07,7.48,1.07,7.42,-13.0,1.9,1.9,-13.5,1.86,1.86,68.0,76.0,8.0
2017-02-05,ZAR,BETIS,18,18,107.49444444444444,107.79999999999998,111.28333333333332,119.08888888888887,0.4973888888888889,0.4981666666666667,0.5308333333333333,0.5663333333333332,0.1845,0.1732222222222222,0.1734444444444444,0.1808888888888889,0.2878888888888888,0.3218888888888889,0.291,0.2639444444444445,0.2999444444444444,0.2524444444444444,0.1806111111111111,0.2939444444444444,48.00555555555556,41.2,54.87777777777777,58.516666666666666,109.76,111.84,117.34,119.02,0.5034000000000001,0.4768,0.5546,0.5374000000000001,0.186,0.147,0.1452,0.1506,0.2844,0.3208,0.2954,0.2722,0.3318,0.3088,0.168,0.329,48.32,44.72,59.16,57.620000000000005,1.34,3.08,1.33,3.12,-6.0,1.9,1.9,-6.5,1.95,1.8,102.0,99.0,-3.0
2017-02-05,AND,BASK,18,18,111.51666666666668,110.86666666666667,110.97222222222224,101.1111111111111,0.5381111111111111,0.5247777777777778,0.5231666666666667,0.4942777777777778,0.1825,0.1787222222222222,0.1790555555555555,0.1955,0.2592222222222222,0.2876666666666667,0.3120555555555555,0.2873888888888888,0.2973333333333333,0.2267222222222222,0.2231111111111111,0.2477222222222222,58.477777777777774,56.26111111111111,53.66111111111111,45.86111111111112,110.56,111.1,106.61999999999998,95.88,0.5458,0.5434,0.4748,0.4408,0.1788,0.2171999999999999,0.139,0.2022,0.2116,0.3028,0.3389999999999999,0.3518,0.2553999999999999,0.2412,0.2073999999999999,0.247,58.34,54.14,53.3,38.72,2.52,1.48,2.39,1.54,5.0,1.9,1.9,3.5,1.8,1.95,82.0,91.0,9.0
2017-02-05,TEN,JOV,18,18,115.28333333333332,108.31666666666666,105.67777777777776,115.68333333333332,0.5566666666666666,0.5353888888888888,0.4923333333333333,0.5391666666666668,0.171611111111111,0.184,0.1865,0.1552222222222222,0.2722222222222222,0.2432777777777777,0.3016111111111111,0.2808888888888889,0.2212222222222222,0.2217777777777777,0.2371111111111111,0.2608888888888889,55.33888888888888,44.71111111111111,43.04444444444445,58.083333333333336,121.8,111.16,109.72,112.98,0.5932000000000001,0.5408000000000001,0.4762,0.522,0.1599999999999999,0.1822,0.1694,0.1616,0.27,0.2757999999999999,0.3046,0.2648,0.2216,0.199,0.3123999999999999,0.3057999999999999,59.82000000000001,48.94,42.14,56.48,1.16,4.81,1.14,5.2,-9.5,1.9,1.9,-11.5,1.9,1.83,89.0,75.0,-14.0
2017-02-05,MUR,RMB,18,17,107.88888888888889,120.64117647058823,110.84444444444443,104.12941176470588,0.5211111111111112,0.554,0.545611111111111,0.5160588235294118,0.1914444444444444,0.1487058823529412,0.178,0.1947647058823529,0.2838333333333332,0.2992352941176471,0.2437222222222222,0.2869411764705882,0.2252222222222222,0.2405294117647058,0.2736666666666666,0.1672941176470588,46.76111111111111,69.70588235294117,52.077777777777776,44.42941176470589,107.72,110.81999999999998,111.8,109.38000000000002,0.4904,0.4958,0.5599999999999999,0.5484,0.175,0.1629999999999999,0.1851999999999999,0.1922,0.3097999999999999,0.342,0.2153999999999999,0.2133999999999999,0.2315999999999999,0.2662,0.264,0.2367999999999999,45.82,58.3,55.11999999999999,47.9,5.64,1.13,4.73,1.18,11.5,1.9,1.9,9.5,1.86,1.86,61.0,89.0,28.0
2017-02-11,TEN,GCN,19,19,115.78947368421052,113.69473684210529,105.65263157894736,106.35263157894737,0.5638947368421052,0.5278421052631579,0.4927368421052631,0.5344736842105263,0.1706842105263157,0.1734736842105263,0.1833157894736841,0.2116315789473684,0.2617894736842105,0.3263684210526316,0.2954736842105263,0.2693157894736842,0.2232105263157894,0.2273157894736842,0.2336842105263157,0.251,55.77368421052631,58.578947368421055,43.0,47.731578947368426,120.18,110.06,109.24,108.32,0.6033999999999999,0.5202,0.4746,0.5932,0.1638,0.1596,0.1648,0.2532,0.2276,0.3419999999999999,0.2854,0.228,0.248,0.1738,0.3061999999999999,0.2814,57.96,53.24,40.06,50.120000000000005,1.6,2.24,1.65,2.16,-3.0,1.9,1.9,-1.5,1.8,1.95,60.0,70.0,10.0
2017-02-12,VAL,ZAR,18,19,116.07222222222224,108.8736842105263,105.83333333333331,112.2578947368421,0.5673888888888888,0.501,0.5207777777777777,0.5369999999999999,0.19,0.1837368421052631,0.1861666666666666,0.1746842105263157,0.2793333333333334,0.2947894736842105,0.2723333333333333,0.2898421052631579,0.2753888888888889,0.3126315789473684,0.2082222222222222,0.1842631578947368,60.82222222222222,49.026315789473685,47.14444444444444,55.142105263157895,118.16,113.76,105.26000000000002,117.21999999999998,0.5782,0.505,0.5354000000000001,0.5556,0.1811999999999999,0.1746,0.199,0.1634,0.279,0.3163999999999999,0.2435999999999999,0.2884,0.2682,0.3746,0.1992,0.2022,64.78,53.1,47.400000000000006,57.14,1.07,7.52,1.06,7.89,-13.5,1.9,1.9,-15.5,1.9,1.83,100.0,67.0,-33.0
2017-02-12,JOV,MUR,19,19,108.15263157894738,107.06315789473685,116.16842105263156,112.08947368421052,0.5335263157894736,0.513421052631579,0.5473157894736843,0.5509473684210526,0.1809473684210526,0.1933157894736842,0.1551578947368421,0.1773684210526316,0.2402105263157894,0.2929473684210525,0.27,0.2406315789473684,0.219157894736842,0.2274210526315789,0.2607894736842105,0.283,44.578947368421055,46.03684210526316,58.37368421052632,52.626315789473686,106.94,100.0,113.9,114.88000000000002,0.5349999999999999,0.4454000000000001,0.546,0.5656000000000001,0.1864,0.1941999999999999,0.1654,0.1896,0.2386,0.3384,0.2395999999999999,0.2062,0.2048,0.2583999999999999,0.291,0.3304,46.0,37.5,57.2,55.120000000000005,1.53,2.38,1.53,2.41,-3.5,1.9,1.9,-4.5,1.95,1.8,86.0,84.0,-2.0
2017-02-12,BBB,MON,19,19,108.4157894736842,105.85789473684213,112.51052631578946,111.6842105263158,0.5208421052631579,0.5168947368421052,0.5337894736842106,0.5302105263157895,0.2013157894736842,0.1938421052631579,0.1632105263157894,0.1889473684210526,0.2847368421052632,0.3074210526315789,0.2797368421052632,0.3148421052631579,0.2319999999999999,0.2158947368421052,0.2495263157894737,0.2587894736842105,49.13684210526316,45.0,54.43157894736842,56.05263157894737,105.62,115.38000000000002,112.62,114.04,0.475,0.553,0.5442,0.518,0.1908,0.1886,0.1692,0.1931999999999999,0.3048,0.328,0.2532,0.3806,0.2706,0.2686,0.2706,0.2778,44.88,53.14000000000001,53.5,55.38,1.32,3.16,1.34,3.06,-6.5,1.9,1.9,-5.5,1.86,1.86,82.0,76.0,-6.0
2017-02-12,BASK,OBR,19,19,111.09473684210528,108.2,101.25263157894736,119.10526315789474,0.5242105263157895,0.5196842105263159,0.4941578947368422,0.5888421052631578,0.1746315789473684,0.1971052631578947,0.1952105263157895,0.1958421052631578,0.2847894736842105,0.3362105263157895,0.2819473684210526,0.2604210526315789,0.2290526315789473,0.2211052631578947,0.2525263157894737,0.2797368421052632,56.93157894736842,47.28947368421053,45.9,57.27894736842105,112.58,110.24,99.28,120.78,0.5478,0.5004,0.4612,0.6578,0.1982,0.1894,0.187,0.22,0.2788,0.3816,0.3074,0.1796,0.2516,0.2768,0.2606,0.2952,58.17999999999999,47.84,42.46,56.94,1.04,9.62,1.03,10.01,-16.5,1.9,1.9,-16.5,1.86,1.86,87.0,86.0,-1.0
2017-02-12,UNI,RMB,19,18,118.75263157894736,121.41111111111113,111.4263157894737,103.46666666666668,0.5738421052631578,0.5591666666666667,0.5263157894736841,0.5082222222222222,0.1805263157894737,0.1496666666666666,0.188,0.1965555555555555,0.3069999999999999,0.2928888888888889,0.317421052631579,0.2963888888888888,0.2416315789473684,0.2522222222222222,0.2485789473684211,0.1728333333333333,60.23684210526316,69.30555555555556,48.74736842105262,43.79444444444445,114.14,114.0,108.61999999999998,103.82,0.5864,0.5266,0.487,0.5048,0.2032,0.1766,0.185,0.2042,0.2415999999999999,0.3012,0.3596,0.2782,0.219,0.3106,0.2568,0.236,54.46,57.96,45.9,44.9,2.54,1.48,2.55,1.48,4.5,1.9,1.9,4.5,1.86,1.86,82.0,78.0,-4.0
2017-02-12,FCB,MAN,18,19,115.90555555555557,100.7,108.99444444444444,118.15789473684208,0.5807777777777777,0.4786315789473684,0.5063333333333334,0.5562105263157896,0.1973333333333333,0.1973157894736842,0.1642777777777777,0.1768421052631578,0.2599444444444445,0.2982631578947368,0.3255555555555555,0.3124736842105263,0.2590555555555556,0.2547894736842105,0.2428888888888888,0.2386315789473684,57.20555555555556,36.83684210526316,48.13888888888889,61.23684210526316,118.96,107.3,112.28,116.88000000000002,0.5912000000000001,0.4984,0.5056,0.5336,0.1931999999999999,0.1868,0.1614,0.1636,0.265,0.2532,0.3698,0.3228,0.2358,0.3646,0.2292,0.2679999999999999,57.0,41.3,49.66,51.74,1.01,12.85,1.01,13.07,-19.5,1.9,1.9,-18.5,1.86,1.86,92.0,72.0,-20.0
2017-02-12,BETIS,EST,19,19,108.95789473684208,110.33684210526314,119.85789473684208,112.53684210526316,0.5060526315789474,0.5369999999999999,0.5663157894736842,0.5344736842105263,0.1744736842105263,0.1576842105263158,0.1803157894736842,0.187,0.3191052631578947,0.2486315789473684,0.2721052631578947,0.286578947368421,0.2523157894736842,0.2253684210526315,0.3069473684210526,0.2624736842105263,42.18421052631578,54.02105263157896,58.98421052631579,55.22631578947368,115.38000000000002,118.16,124.11999999999998,114.38,0.5064,0.5561999999999999,0.5473999999999999,0.5456,0.1442,0.1434,0.153,0.1986,0.3196,0.2756,0.294,0.2935999999999999,0.2846,0.2708,0.375,0.2994,46.46,62.36,60.66,53.4,1.56,2.33,1.58,2.3,-3.5,1.9,1.9,-3.5,1.95,1.8,73.0,77.0,4.0
2017-02-25,VAL,JOV,19,20,116.98947368421054,108.735,104.97368421052632,116.21,0.5724736842105262,0.5345,0.5133684210526316,0.55045,0.1898421052631579,0.17955,0.1876315789473684,0.15785,0.2763157894736842,0.2424999999999999,0.2726315789473684,0.2669,0.2772631578947369,0.2284,0.222578947368421,0.2579,62.03684210526316,45.36,46.142105263157895,57.795,116.36,109.22,107.48,110.76,0.5806,0.5279999999999999,0.5309999999999999,0.5414,0.193,0.1736,0.1848,0.1774,0.2656,0.2482,0.247,0.2231999999999999,0.288,0.24,0.2404,0.2784,60.78,49.4,50.32000000000001,51.38,1.04,9.02,1.05,8.65,-15.0,1.9,1.9,-15.5,1.9,1.83,77.0,72.0,-5.0
2017-02-25,OBR,AND,20,19,108.515,111.1105263157895,118.94,111.19473684210529,0.5204500000000001,0.5356842105263159,0.586,0.5226842105263158,0.1959,0.1828947368421052,0.1953499999999999,0.1749473684210526,0.33725,0.2552631578947368,0.2628999999999999,0.3078947368421052,0.2171,0.2995263157894737,0.2827,0.2256315789473684,47.67,57.85263157894736,57.27,54.468421052631584,111.04,109.8,114.86,103.06000000000002,0.501,0.5426,0.609,0.449,0.192,0.187,0.2164,0.1322,0.373,0.1922,0.195,0.3283999999999999,0.2728,0.2826,0.3285999999999999,0.2362,49.0,57.14000000000001,51.74,52.52,1.83,1.9,1.96,1.79,-1.0,1.9,1.9,1.5,1.8,1.95,86.0,84.0,-2.0
2017-02-26,ZAR,BASK,20,20,107.905,111.33,113.32,101.915,0.49495,0.5246,0.54335,0.4962000000000001,0.1852499999999999,0.1751999999999999,0.1752999999999999,0.1941,0.29395,0.2860499999999999,0.28645,0.2856999999999999,0.32105,0.2345499999999999,0.1906,0.24695,47.98,56.94,56.580000000000005,46.35,111.36,115.02,119.46,103.6,0.4793999999999999,0.5526,0.5846000000000001,0.4834,0.1732,0.1842,0.1826,0.184,0.318,0.2776,0.2626,0.3097999999999999,0.4184,0.289,0.2367999999999999,0.2493999999999999,48.96,58.620000000000005,59.56,46.0,2.77,1.41,2.85,1.39,5.0,1.9,1.9,5.5,1.86,1.86,88.0,99.0,11.0
2017-02-26,MON,TEN,20,20,105.69,114.545,111.63,105.67,0.5127499999999998,0.5563999999999999,0.5279499999999999,0.4908,0.19495,0.17275,0.1896,0.18095,0.3080999999999999,0.26585,0.3203,0.2969,0.22395,0.2224,0.2585499999999999,0.2304499999999999,44.5,55.02499999999999,55.54,43.095,117.3,115.28,115.44,108.81999999999998,0.5549999999999999,0.5692,0.5134,0.4722,0.1941999999999999,0.1682,0.1823999999999999,0.1598,0.3232,0.2462,0.4022,0.2836,0.3046,0.2556,0.2982,0.2755999999999999,52.7,55.24,53.56,41.74,2.0,1.75,1.96,1.79,1.5,1.9,1.9,1.5,1.86,1.86,61.0,85.0,24.0
2017-02-26,RMB,GCN,19,20,120.54210526315792,113.31000000000002,103.82105263157897,105.58,0.5545789473684211,0.52415,0.507421052631579,0.52845,0.149578947368421,0.1716,0.194,0.2116499999999999,0.2927368421052632,0.32625,0.2974736842105263,0.273,0.2462631578947368,0.2244,0.1735263157894736,0.2488,68.21052631578948,57.895,44.55263157894738,47.385000000000005,117.62,104.72,104.3,104.82,0.543,0.4844,0.505,0.5584,0.153,0.157,0.1946,0.2522,0.2779999999999999,0.3488,0.271,0.249,0.2842,0.1544,0.2294,0.2772,62.08,47.040000000000006,46.78,49.64,1.12,5.76,1.13,5.5,-11.5,1.9,1.9,-11.5,1.9,1.83,81.0,93.0,12.0
2017-02-26,MAN,BBB,20,20,100.86,108.52499999999998,118.89,112.01,0.4769,0.51905,0.5629000000000001,0.5288,0.1961,0.20135,0.1774,0.16585,0.30555,0.2917,0.3085,0.2818,0.25475,0.2330999999999999,0.23065,0.2559,37.015,48.97,61.645,53.46,106.46,108.96,120.36,110.48,0.4939999999999999,0.4814,0.5546,0.5214000000000001,0.1891999999999999,0.1788,0.1632,0.1848,0.2754,0.3361999999999999,0.3194,0.2673999999999999,0.351,0.246,0.2499999999999999,0.3048,42.08,46.67999999999999,54.74,49.4,2.36,1.55,2.36,1.55,3.5,1.9,1.9,3.5,1.9,1.83,79.0,86.0,7.0
2017-02-26,EST,FCB,20,19,110.47999999999998,116.79473684210528,112.275,108.72631578947367,0.53605,0.5865263157894736,0.5327500000000001,0.5030526315789474,0.15495,0.1968421052631579,0.185,0.1647368421052631,0.2487,0.2585263157894736,0.2865499999999999,0.3317894736842104,0.2323,0.249578947368421,0.25465,0.2434736842105263,54.19500000000001,57.84736842105264,54.115,47.731578947368426,116.34,119.44,115.54,110.32,0.556,0.6005999999999999,0.5439999999999999,0.4827999999999999,0.1458,0.2095999999999999,0.1838,0.1506,0.2554,0.2508,0.2968,0.4067999999999999,0.316,0.2357999999999999,0.2682,0.2145999999999999,59.5,56.88,50.24,49.04,2.8,1.41,2.77,1.42,5.5,1.9,1.9,4.5,1.86,1.86,83.0,81.0,-2.0
2017-02-26,MUR,BETIS,20,20,107.56,108.875,112.475,119.52499999999998,0.51825,0.50575,0.55105,0.5639000000000001,0.1941,0.1730999999999999,0.17615,0.17645,0.2886999999999999,0.3174499999999999,0.2428999999999999,0.271,0.2262,0.245,0.28905,0.3097999999999999,46.075,41.725,53.005,58.91,102.78,114.08,117.4,126.4,0.4604,0.5064,0.5824,0.5668,0.1891999999999999,0.1436,0.1872,0.1406,0.3399999999999999,0.3156,0.1992,0.2734,0.2497999999999999,0.2438,0.355,0.4002,39.14,43.5,58.36,65.44000000000001,1.31,3.27,1.29,3.4,-6.5,1.9,1.9,-7.5,1.86,1.86,92.0,80.0,-12.0
2017-03-04,TEN,RMB,21,20,114.87142857142858,120.245,104.78571428571426,105.205,0.5604761904761904,0.5515000000000001,0.4865714285714285,0.5174000000000001,0.1726666666666666,0.14705,0.1811904761904761,0.1928,0.2615714285714285,0.2966,0.2981428571428571,0.29425,0.2181428571428571,0.2408999999999999,0.2288571428571428,0.1743499999999999,55.87619047619047,66.97999999999999,42.46666666666666,45.95,117.72,117.5,107.78,108.51999999999998,0.6038,0.5468,0.4631999999999999,0.5342,0.1808,0.1464,0.1478,0.195,0.2036,0.2792,0.3137999999999999,0.2854,0.2513999999999999,0.2556,0.2384,0.2127999999999999,59.0,56.92,41.940000000000005,48.78,2.58,1.46,2.64,1.45,4.5,1.9,1.9,4.5,1.86,1.86,75.0,64.0,-11.0
2017-03-04,AND,MAN,20,21,110.365,101.59047619047617,110.56000000000002,119.25238095238096,0.53125,0.478,0.51935,0.5632380952380953,0.1811999999999999,0.1916666666666666,0.17595,0.1752380952380952,0.255,0.3068571428571428,0.3058999999999999,0.3043809523809524,0.2959,0.2511428571428571,0.2225,0.2472857142857143,57.505,37.147619047619045,53.975,61.52857142857143,106.96,110.12,99.72,123.54,0.5198,0.5025999999999999,0.4454000000000001,0.5715999999999999,0.1831999999999999,0.1794,0.1447999999999999,0.154,0.21,0.2886,0.3092,0.306,0.2734,0.3462,0.2124,0.2921999999999999,54.82000000000001,41.82000000000001,47.56,55.3,1.1,6.37,1.09,6.77,-12.5,1.9,1.9,-13.0,1.9,1.9,85.0,77.0,-8.0
2017-03-05,BBB,UNI,21,20,109.38095238095237,118.32499999999996,112.2095238095238,111.10000000000002,0.5214761904761905,0.5698,0.5274285714285715,0.5235999999999998,0.198047619047619,0.1789,0.1628571428571428,0.186,0.2883809523809524,0.3075,0.2842380952380952,0.31605,0.2496190476190475,0.2388499999999999,0.2522380952380952,0.2431,49.457142857142856,60.135000000000005,52.80952380952381,48.73499999999999,117.58,115.82,111.48,106.84,0.5124,0.6007999999999999,0.5004,0.4814,0.1602,0.1998,0.1578,0.1846,0.3243999999999999,0.2344,0.2964,0.3564,0.3146,0.2085999999999999,0.288,0.2226,52.02,59.38,46.36,46.04,1.97,1.76,1.88,1.86,-1.5,1.9,1.9,-1.5,1.95,1.8,63.0,74.0,11.0
2017-03-05,BASK,VAL,21,20,112.15238095238097,117.15500000000002,102.5047619047619,105.35,0.5301428571428571,0.56655,0.5011428571428572,0.5143,0.1736666666666666,0.1881499999999999,0.1953809523809524,0.1853,0.2812380952380952,0.28105,0.2835714285714285,0.2774999999999999,0.236047619047619,0.27725,0.2479047619047619,0.2153999999999999,57.68571428571428,61.795,46.71428571428572,46.515,118.5,118.98,109.78,109.36,0.5598000000000001,0.5776000000000001,0.5204000000000001,0.5304,0.1652,0.1912,0.1832,0.1662,0.277,0.2756,0.3017999999999999,0.281,0.2896,0.2872,0.2554,0.207,62.14,63.42,50.3,53.32000000000001,1.51,2.45,1.39,2.88,-3.5,1.9,1.9,-5.5,1.86,1.86,71.0,63.0,-8.0
2017-03-05,FCB,MUR,20,21,115.59500000000004,108.7,108.045,112.56190476190476,0.58415,0.5235714285714286,0.49975,0.5543333333333333,0.19845,0.193,0.16565,0.1786666666666666,0.2499,0.2872857142857142,0.3271,0.2421428571428571,0.2465,0.2365714285714286,0.2460999999999999,0.2924285714285714,57.41,46.68571428571428,48.05,52.409523809523805,108.92,108.98,107.24,116.98,0.5532,0.4931999999999999,0.4638,0.5686000000000001,0.2145999999999999,0.1758,0.1552,0.1934,0.2214,0.3318,0.3743999999999999,0.2272,0.2389999999999999,0.2673999999999999,0.2415999999999999,0.4138,50.08,42.2,50.04,52.42,1.14,5.05,1.15,4.92,-10.5,1.9,1.9,-9.5,1.86,1.86,73.0,70.0,-3.0
2017-03-05,MON,ZAR,21,21,104.8047619047619,108.20952380952382,112.0952380952381,114.04761904761904,0.5074761904761903,0.499952380952381,0.5333809523809523,0.5479999999999999,0.1945238095238095,0.1869523809523809,0.1887142857142857,0.1737619047619047,0.3088095238095237,0.2914285714285713,0.3134285714285714,0.2816190476190476,0.2226666666666666,0.3184761904761905,0.2525714285714285,0.1941904761904761,43.804761904761904,48.266666666666666,56.36666666666667,57.34285714285714,110.34,112.1,120.42,125.6,0.4892,0.5024,0.5608,0.6214000000000001,0.1831999999999999,0.1818,0.171,0.1808,0.3647999999999999,0.3083999999999999,0.3334,0.2462,0.2864,0.3979999999999999,0.2582,0.2493999999999999,46.58,48.48,61.84000000000001,65.86000000000001,1.47,2.55,1.44,2.66,-4.5,1.9,1.9,-4.5,1.86,1.86,93.0,80.0,-13.0
2017-03-05,JOV,EST,21,21,108.91428571428573,109.747619047619,116.4047619047619,111.34761904761906,0.5343809523809524,0.5313333333333333,0.5458571428571429,0.5330476190476191,0.1777142857142857,0.1562857142857142,0.1577619047619047,0.1870952380952381,0.2485714285714285,0.2481904761904761,0.2718571428571428,0.277,0.2212857142857142,0.2353333333333333,0.2588095238095238,0.2514761904761904,45.75238095238095,54.19047619047619,57.766666666666666,53.87619047619047,111.02,113.14,113.32,109.78,0.5152,0.5275999999999998,0.5372,0.5218,0.1514,0.1484,0.1714,0.1878,0.3048,0.2596,0.2285999999999999,0.2674,0.2207999999999999,0.3372,0.2583999999999999,0.2557999999999999,52.0,58.5,51.5,46.68,1.55,2.34,1.55,2.34,-3.5,1.9,1.9,-3.5,1.86,1.86,77.0,71.0,-6.0
2017-03-05,GCN,OBR,21,21,114.17619047619048,108.03809523809522,106.0095238095238,117.85714285714286,0.5328571428571429,0.5173809523809525,0.5267619047619048,0.5793809523809523,0.1715238095238095,0.1958571428571428,0.2062857142857142,0.1931428571428571,0.3218095238095238,0.333952380952381,0.2776190476190476,0.2622857142857142,0.2227619047619047,0.2145238095238095,0.2435714285714285,0.2800476190476191,58.5904761904762,47.523809523809526,47.20476190476191,56.96666666666666,108.38000000000002,111.44,108.96,109.72,0.5162,0.5112,0.5664,0.5522,0.1634,0.1854,0.2195999999999999,0.198,0.3454,0.3226,0.2695999999999999,0.222,0.1512,0.2387999999999999,0.2296,0.3164,50.440000000000005,51.620000000000005,51.00000000000001,49.82,1.09,6.68,1.08,7.08,-13.0,1.9,1.9,-13.0,1.9,1.9,91.0,57.0,-34.0
2017-03-11,ZAR,OBR,22,22,108.48181818181818,106.7,114.9,118.20454545454544,0.5027272727272728,0.5118636363636365,0.5500454545454545,0.5819545454545453,0.1862272727272727,0.1994999999999999,0.1723636363636363,0.1918636363636363,0.2895454545454545,0.3305454545454546,0.2872727272727273,0.2581818181818181,0.3167727272727272,0.2176363636363636,0.1918636363636363,0.2796363636363637,48.6,46.11818181818182,57.95909090909092,57.559090909090905,112.42,102.56,128.16,109.92,0.5214,0.4984,0.6122,0.536,0.1868,0.2072,0.1656,0.1824,0.2892,0.2886,0.283,0.223,0.3796,0.218,0.2298,0.301,50.52,44.12,68.88,53.46,1.28,3.43,1.24,3.85,-6.5,1.86,1.95,-8.5,1.86,1.86,85.0,59.0,-26.0
2017-03-11,VAL,MON,21,22,115.55238095238096,106.07727272727274,104.81428571428572,112.19090909090907,0.5546666666666666,0.5113636363636362,0.5099523809523809,0.5346363636363636,0.1861428571428571,0.1921818181818182,0.1853333333333333,0.1879090909090909,0.2801904761904762,0.3132272727272727,0.2745714285714286,0.3105454545454545,0.2839047619047619,0.2190454545454545,0.2125238095238095,0.2538636363636363,60.62380952380953,45.03636363636363,46.21428571428572,56.33181818181818,111.36,112.5,105.96,120.42,0.5110000000000001,0.4955999999999999,0.4992,0.5715999999999999,0.1786,0.1806,0.1694,0.1714,0.2815999999999999,0.388,0.2808,0.3046,0.3206,0.2544,0.2,0.2658,57.48,48.74,49.54,62.860000000000014,1.08,6.86,1.11,6.07,-13.0,1.9,1.9,-11.5,1.9,1.9,101.0,86.0,-15.0
2017-03-12,RMB,FCB,21,21,119.06666666666668,115.21904761904764,105.52857142857144,107.81904761904764,0.5466666666666666,0.5797142857142856,0.5216666666666667,0.4960952380952381,0.1485714285714285,0.1967142857142857,0.1949999999999999,0.1633809523809523,0.2971428571428571,0.2454285714285714,0.291,0.3298571428571428,0.2373809523809523,0.2511904761904762,0.172,0.241095238095238,65.5047619047619,57.21904761904763,46.1904761904762,47.78571428571429,115.1,112.0,110.22,106.06,0.5418000000000001,0.562,0.5363999999999999,0.4546,0.145,0.1978,0.1924,0.1571999999999999,0.272,0.2182,0.3132,0.3736,0.2136,0.2314,0.2028,0.239,52.8,54.98,50.86,47.72,1.2,4.15,1.17,4.65,-8.5,1.9,1.9,-9.5,1.9,1.83,76.0,75.0,-1.0
2017-03-12,MUR,AND,22,21,108.45454545454544,110.64761904761906,112.3409090909091,110.31428571428572,0.519,0.5331428571428571,0.5514545454545454,0.5239047619047619,0.1895909090909091,0.1823333333333333,0.1779090909090909,0.1819047619047619,0.2917272727272726,0.2575238095238095,0.2382272727272727,0.3079047619047618,0.2322272727272727,0.2996666666666667,0.2948181818181818,0.2297619047619047,46.49545454545454,57.40476190476191,52.45454545454545,53.01428571428571,111.12,104.32,114.52,101.98,0.5044,0.5176000000000001,0.543,0.4901999999999999,0.1786,0.197,0.1788,0.1803999999999999,0.326,0.217,0.2226,0.32,0.253,0.2698,0.4183999999999999,0.228,43.52,50.120000000000005,50.50000000000001,47.1,1.45,2.63,1.42,2.76,-4.5,1.9,1.9,-5.5,1.83,1.9,77.0,53.0,-24.0
2017-03-12,EST,TEN,22,22,109.14545454545453,114.7409090909091,111.0409090909091,104.36363636363636,0.5282272727272727,0.5625909090909089,0.5322727272727273,0.4849090909090909,0.1565909090909091,0.1756818181818181,0.1866363636363636,0.181090909090909,0.2482727272727272,0.2599545454545455,0.2757727272727273,0.2985909090909091,0.2307272727272727,0.2139090909090908,0.2478636363636363,0.2260454545454545,53.86818181818182,55.65454545454545,54.08181818181818,42.17272727272727,107.38,115.22,106.78,102.28,0.503,0.5818,0.5218,0.4612,0.1549999999999999,0.18,0.1916,0.1502,0.2562,0.2153999999999999,0.2534,0.2895999999999999,0.2984,0.2067999999999999,0.2289999999999999,0.1944,54.6,58.84000000000001,49.28,38.32000000000001,2.32,1.56,2.24,1.61,3.5,1.9,1.9,2.5,1.86,1.86,63.0,82.0,19.0
