Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
24-01-2020,Palencia Baloncesto,Palma Air Europa－San Agustin,1.69,2.01,1.88,1.81,-2.0,1.83,1.83,1.5,1.76,1.9,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=357335
24-01-2020,Amics del Basquet Castello,A.D.Sousas Ourense,1.54,2.27,1.55,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=357336
25-01-2020,C.B. Granada,CB Penas Huesca,1.26,3.41,1.36,2.87,-6.5,1.83,1.83,-6.5,1.83,1.83,71,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=357333
25-01-2020,Feve Oviedo,C.B. Breogan Lugo,2.68,1.40,2.90,1.35,5.0,1.83,1.83,5.0,1.83,1.83,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=357337
25-01-2020,Almansa,Ciutat i provincia Lleida,1.32,3.04,1.35,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=357338
26-01-2020,Basquet Coruna,Gipuzkoa Basket,1.98,1.72,2.05,1.68,1.0,1.83,1.83,2.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=357331
31-01-2020,Royal Canoe,Caceres 2016,2.31,1.54,2.16,1.61,1.5,1.8599999999999999,1.8,1.5,1.8599999999999999,1.8,95,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=357478
31-01-2020,Melilla Baloncesto,Grupo Capitol Valladolid,1.79,1.91,1.52,2.36,-3.5,1.8,1.8599999999999999,-3.5,1.8,1.8599999999999999,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=357341
31-01-2020,CB Penas Huesca,Gipuzkoa Basket,3.08,1.31,2.99,1.33,6.5,1.83,1.83,6.5,1.83,1.83,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=357345
31-01-2020,Ciutat i provincia Lleida,Amics del Basquet Castello,1.55,2.27,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=357346
01-02-2020,A.D.Sousas Ourense,Feve Oviedo,1.26,3.39,1.31,3.12,-7.5,1.83,1.83,-6.5,1.8599999999999999,1.8,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=357342
01-02-2020,C.B. Breogan Lugo,Palencia Baloncesto,1.40,2.73,1.35,2.90,-4.5,1.83,1.83,-5.5,1.8,1.8599999999999999,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=357343
01-02-2020,Peixegalego,C.B. Granada,3.77,1.22,3.49,1.25,8.5,1.83,1.83,7.0,1.8599999999999999,1.8,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=357340
02-02-2020,Palma Air Europa－San Agustin,Lucentum Alicante,1.33,3.02,1.28,3.34,-6.5,1.83,1.83,-7.5,1.83,1.83,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=357344
02-02-2020,Almansa,Basquet Coruna,1.82,1.85,1.86,1.82,-1.0,1.8599999999999999,1.8,-1.5,1.9,1.76,62,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=357339
07-02-2020,Caceres 2016,Melilla Baloncesto,1.76,1.92,2.03,1.67,-1.5,1.83,1.83,1.5,1.8,1.8599999999999999,58,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=357347
07-02-2020,Lucentum Alicante,C.B. Breogan Lugo,1.62,2.15,1.76,1.94,-3.5,1.83,1.83,-1.5,1.8599999999999999,1.8,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=357350
07-02-2020,Palencia Baloncesto,A.D.Sousas Ourense,1.26,3.33,1.25,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=357352
07-02-2020,Amics del Basquet Castello,Almansa,1.55,2.28,1.49,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,97,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=357354
08-02-2020,Feve Oviedo,Ciutat i provincia Lleida,1.39,2.71,1.45,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=357353
09-02-2020,Gipuzkoa Basket,Peixegalego,1.02,9.92,1.02,10.13,-17.5,1.83,1.83,-18.5,1.83,1.83,94,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=357349
09-02-2020,Grupo Capitol Valladolid,Palma Air Europa－San Agustin,1.34,2.95,1.50,2.38,-6.5,1.83,1.83,-3.5,1.8,1.8599999999999999,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=357351
09-02-2020,C.B. Granada,Royal Canoe,1.23,3.70,1.26,3.45,-8.5,1.83,1.83,-7.5,1.83,1.83,84,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=357479
09-02-2020,Basquet Coruna,CB Penas Huesca,1.18,4.15,1.17,4.27,-8.5,1.83,1.83,-9.5,1.83,1.83,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=357348
14-02-2020,Royal Canoe,Gipuzkoa Basket,3.38,1.26,3.42,1.26,7.5,1.83,1.83,7.5,1.83,1.83,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=357480
14-02-2020,Melilla Baloncesto,C.B. Granada,1.23,3.63,1.23,3.71,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=357357
14-02-2020,Amics del Basquet Castello,Basquet Coruna,2.09,1.66,1.83,1.86,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=357355
14-02-2020,Ciutat i provincia Lleida,Palencia Baloncesto,1.93,1.75,2.04,1.69,1.0,1.9,1.76,2.5,1.83,1.83,74,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=357361
15-02-2020,C.B. Breogan Lugo,Grupo Capitol Valladolid,1.68,2.04,1.53,2.32,-2.0,1.83,1.83,-3.5,1.8,1.8599999999999999,95,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=357358
15-02-2020,Peixegalego,CB Penas Huesca,2.26,1.55,2.24,1.57,3.5,1.83,1.83,3.5,1.83,1.83,59,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=357356
15-02-2020,A.D.Sousas Ourense,Lucentum Alicante,1.90,1.77,2.06,1.66,-1.0,1.83,1.83,2.5,1.8599999999999999,1.8,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=357359
15-02-2020,Almansa,Feve Oviedo,1.50,2.39,1.48,2.46,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=357362
16-02-2020,Palma Air Europa－San Agustin,Caceres 2016,1.21,3.82,1.19,4.04,-7.5,1.83,1.83,-9.5,1.83,1.83,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=357360
28-02-2020,Grupo Capitol Valladolid,A.D.Sousas Ourense,1.15,4.68,1.18,4.19,-10.5,1.83,1.83,-9.5,1.83,1.83,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=357366
28-02-2020,Lucentum Alicante,Ciutat i provincia Lleida,1.17,4.37,1.16,4.49,-9.5,1.83,1.83,-10.5,1.83,1.83,67,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=357367
28-02-2020,Caceres 2016,C.B. Breogan Lugo,1.84,1.85,2.06,1.67,-1.0,1.83,1.83,1.5,1.8599999999999999,1.8,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=357363
28-02-2020,Palencia Baloncesto,Almansa,1.18,4.22,1.18,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,106,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=357369
28-02-2020,CB Penas Huesca,Royal Canoe,1.33,3.00,1.50,2.39,-6.5,1.83,1.83,-3.5,1.8,1.8599999999999999,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=357481
29-02-2020,C.B. Granada,Palma Air Europa－San Agustin,1.82,1.86,1.84,1.85,-1.0,1.83,1.83,1.5,1.76,1.9,68,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=357365
29-02-2020,Feve Oviedo,Amics del Basquet Castello,1.64,2.08,1.59,2.20,-2.5,1.83,1.83,-3.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=357370
01-03-2020,Gipuzkoa Basket,Melilla Baloncesto,1.31,3.08,1.30,3.16,-6.5,1.83,1.83,-6.5,1.83,1.83,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=357368
01-03-2020,Basquet Coruna,Peixegalego,1.06,7.11,1.09,6.21,-14.5,1.83,1.83,-12.5,1.83,1.83,68,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=357364
06-03-2020,Royal Canoe,Peixegalego,1.21,3.87,1.22,3.85,-8.5,1.83,1.83,-8.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=357482
06-03-2020,Melilla Baloncesto,CB Penas Huesca,1.17,4.32,1.17,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,87,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=357376
06-03-2020,Amics del Basquet Castello,Palencia Baloncesto,1.98,1.73,2.18,1.61,1.5,1.83,1.83,2.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=357372
06-03-2020,Ciutat i provincia Lleida,Grupo Capitol Valladolid,2.74,1.39,3.20,1.31,5.5,1.83,1.83,7.5,1.83,1.83,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=357378
07-03-2020,Almansa,Lucentum Alicante,2.00,1.75,1.82,1.88,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,76,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=357373
07-03-2020,Feve Oviedo,Basquet Coruna,1.82,1.88,1.65,2.10,1.0,1.83,1.83,-2.5,1.83,1.83,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=357371
07-03-2020,A.D.Sousas Ourense,Caceres 2016,1.69,2.02,1.72,1.99,-2.5,1.83,1.83,-1.5,1.8,1.8599999999999999,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=357374
07-03-2020,C.B. Breogan Lugo,C.B. Granada,1.23,3.69,1.14,4.97,-7.5,1.83,1.83,-10.5,1.83,1.83,86,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=357375
08-03-2020,Palma Air Europa－San Agustin,Gipuzkoa Basket,1.63,2.12,1.62,2.15,-2.5,1.83,1.83,-1.5,1.8,1.8599999999999999,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=357377
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357411
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357412
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357413
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357414
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357415
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357416
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357417
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357418
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357487
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357419
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357420
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357421
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357422
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357423
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357424
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357425
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357426
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357488
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357427
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357428
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357429
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357430
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357431
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357432
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357433
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357434
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357489
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357435
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357436
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357437
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357438
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357439
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357440
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357441
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357442
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357490
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357384
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357386
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357443
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357444
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357445
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357446
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357447
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357448
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357449
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357450
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357491
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357451
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357452
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357453
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357454
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357455
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357456
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357457
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357458
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357492
16-10-2020,Royal Canoe,Palma Air Europa－San Agustin,1.44,2.74,1.34,3.04,2.5,1.83,1.83,-5.5,1.83,1.83,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397942
16-10-2020,Ciutat i provincia Lleida,Almansa,1.35,2.97,1.36,2.94,-5.5,1.83,1.83,-6.5,1.83,1.83,62,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398028
16-10-2020,Palencia Baloncesto,Melilla Baloncesto,1.19,4.14,1.19,4.20,-6.5,1.8,1.8599999999999999,-9.5,1.83,1.83,81,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=397957
17-10-2020,C.B. Granada,CB Penas Huesca,1.16,4.54,1.14,4.91,-8.5,1.83,1.83,-11.5,1.83,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398089
17-10-2020,Real Murcia,Amics del Basquet Castello,1.33,3.04,1.33,3.04,-6.5,1.83,1.83,-7.5,1.8599999999999999,1.8,58,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=398143
18-10-2020,Grupo Capitol Valladolid,A.D.Sousas Ourense,1.10,5.94,1.13,5.33,-12.5,1.83,1.83,-11.5,1.83,1.83,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=397958
18-10-2020,Feve Oviedo,C.B. Breogan Lugo,3.33,1.27,3.88,1.21,6.5,1.83,1.83,8.5,1.83,1.83,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397959
18-10-2020,Basquet Girona,Lucentum Alicante,1.66,2.16,1.66,2.16,-2.5,1.83,1.83,3.5,1.8,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398144
23-10-2020,Amics del Basquet Castello,Royal Canoe,1.41,2.72,1.34,2.97,-4.5,1.76,1.9,-6.5,1.83,1.83,92,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=398090
23-10-2020,Lucentum Alicante,Ciutat i provincia Lleida,1.15,4.95,1.24,3.61,-12.5,1.83,1.83,-7.5,1.83,1.83,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=398092
23-10-2020,Melilla Baloncesto,Caceres 2016,1.77,2.05,1.48,2.46,1.5,1.83,1.83,-4.5,1.8,1.8599999999999999,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397962
23-10-2020,CB Penas Huesca,Real Murcia,1.54,2.32,1.60,2.19,-3.5,1.9,1.76,-2.5,1.83,1.83,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=398146
24-10-2020,Basquet Coruna,Grupo Capitol Valladolid,1.57,2.26,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,67,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397963
24-10-2020,Almansa,C.B. Granada,1.73,1.99,2.05,1.68,-1.5,1.83,1.83,2.5,1.76,1.9,64,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=398091
24-10-2020,A.D.Sousas Ourense,Palencia Baloncesto,3.10,1.32,3.36,1.27,6.5,1.83,1.83,6.5,1.83,1.83,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=397961
25-10-2020,Palma Air Europa－San Agustin,Basquet Girona,2.36,1.78,3.04,1.35,4.5,2.0,1.71,6.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=398145
30-10-2020,Lucentum Alicante,Palma Air Europa－San Agustin,1.10,5.98,1.08,6.45,-10.5,1.83,1.83,-14.5,1.83,1.83,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=398094
30-10-2020,Caceres 2016,A.D.Sousas Ourense,2.17,1.67,2.22,1.59,-3.0,1.83,1.83,3.5,1.83,1.83,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397965
31-10-2020,Real Murcia,Almansa,1.69,2.04,1.84,1.85,-4.5,2.0,1.71,-1.5,1.8599999999999999,1.8,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=398148
01-11-2020,Grupo Capitol Valladolid,Palencia Baloncesto,1.48,2.43,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397966
01-11-2020,Feve Oviedo,Melilla Baloncesto,,,,,,,,,,,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397967
01-11-2020,Ciutat i provincia Lleida,C.B. Granada,3.30,1.28,3.41,1.27,7.5,1.9,1.76,9.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=398093
01-11-2020,Basquet Girona,Amics del Basquet Castello,1.57,2.24,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=398147
06-11-2020,Melilla Baloncesto,CB Tizona,1.38,2.77,1.31,3.15,-5.5,1.83,1.83,-6.5,1.8599999999999999,1.8,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397970
06-11-2020,Palencia Baloncesto,Caceres 2016,1.14,4.81,1.16,4.55,-10.5,1.83,1.83,-10.5,1.83,1.83,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=397971
06-11-2020,Amics del Basquet Castello,Lucentum Alicante,1.66,2.07,1.70,2.03,-1.5,1.83,1.83,-1.5,1.83,1.83,62,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=398096
06-11-2020,A.D.Sousas Ourense,Feve Oviedo,1.27,3.37,1.57,2.28,-7.5,1.83,1.83,-3.5,1.83,1.83,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397968
07-11-2020,Almansa,Royal Canoe,1.33,3.48,1.20,4.32,-4.0,1.83,1.83,-8.5,1.76,1.9,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=398097
07-11-2020,C.B. Granada,Real Murcia,1.14,4.76,1.15,4.66,-10.5,1.83,1.83,-10.5,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398149
07-11-2020,CB Penas Huesca,Basquet Girona,3.70,1.25,3.92,1.23,5.5,1.83,1.83,8.5,1.9,1.76,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=398150
07-11-2020,C.B. Breogan Lugo,Grupo Capitol Valladolid,1.50,2.38,1.50,2.42,-3.5,1.83,1.83,-3.5,1.83,1.83,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397969
08-11-2020,Palma Air Europa－San Agustin,Ciutat i provincia Lleida,1.28,3.30,1.37,2.86,-7.5,1.83,1.83,-6.5,1.83,1.83,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=398098
10-11-2020,CB Tizona,Basquet Coruna,3.12,1.34,2.61,1.43,9.5,1.71,2.0,6.5,1.8,1.8599999999999999,50,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=398029
13-11-2020,CB Tizona,A.D.Sousas Ourense,2.02,1.70,2.16,1.62,2.5,1.83,1.83,2.5,1.83,1.83,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397974
13-11-2020,Royal Canoe,C.B. Granada,4.47,1.17,4.79,1.15,8.5,1.8599999999999999,1.8,11.5,1.8,1.8599999999999999,68,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=398101
13-11-2020,Lucentum Alicante,CB Penas Huesca,1.04,8.94,1.02,10.62,-15.5,1.83,1.83,-20.5,1.83,1.83,84,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=398100
14-11-2020,Basquet Girona,Almansa,1.40,2.74,1.35,2.94,-4.5,1.83,1.83,-5.5,1.83,1.83,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=398152
15-11-2020,Palma Air Europa－San Agustin,Amics del Basquet Castello,1.93,1.79,2.11,1.64,-1.5,1.83,1.83,1.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=398099
15-11-2020,Grupo Capitol Valladolid,Caceres 2016,1.18,4.15,1.21,3.86,-9.5,1.83,1.83,-9.5,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397973
15-11-2020,Ciutat i provincia Lleida,Real Murcia,1.62,2.13,1.65,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,78,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=398151
15-11-2020,Basquet Coruna,Melilla Baloncesto,1.24,3.62,1.24,3.66,-7.5,1.83,1.83,-8.5,1.83,1.83,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397972
17-11-2020,Royal Canoe,CB Penas Huesca,1.03,12.15,1.03,11.54,-15.5,1.8,1.8599999999999999,-17.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=398095
20-11-2020,Melilla Baloncesto,C.B. Breogan Lugo,3.08,1.35,3.39,1.27,8.5,1.76,1.9,8.5,1.8599999999999999,1.8,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397976
20-11-2020,Palencia Baloncesto,CB Tizona,1.06,7.53,1.09,6.37,-16.0,1.83,1.83,-14.5,1.83,1.83,71,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=397977
21-11-2020,C.B. Granada,Basquet Girona,1.13,5.11,1.26,3.54,-11.5,1.83,1.83,-7.5,1.76,1.9,83,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=398154
21-11-2020,Almansa,Lucentum Alicante,3.22,1.30,3.18,1.31,6.5,1.83,1.83,7.5,1.83,1.83,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=398103
21-11-2020,A.D.Sousas Ourense,Basquet Coruna,2.38,1.51,2.45,1.49,4.5,1.83,1.83,4.5,1.83,1.83,71,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397978
21-11-2020,Real Murcia,Royal Canoe,1.21,3.89,1.24,3.59,-9.5,1.83,1.83,-8.5,1.8599999999999999,1.8,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398153
25-11-2020,C.B. Breogan Lugo,CB Tizona,1.10,5.72,1.11,5.64,-13.5,1.9,1.76,-12.5,1.83,1.83,90,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=397960
01-12-2020,Basquet Coruna,C.B. Breogan Lugo,1.65,2.12,1.61,2.17,-2.5,1.83,1.83,-2.5,1.8,1.8599999999999999,60,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=397964
04-12-2020,Amics del Basquet Castello,CB Penas Huesca,1.12,5.89,1.21,3.88,-9.5,1.83,1.83,-9.5,1.83,1.83,91,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=398108
05-12-2020,Grupo Capitol Valladolid,Feve Oviedo,1.27,3.55,1.30,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397981
05-12-2020,C.B. Breogan Lugo,A.D.Sousas Ourense,1.12,6.02,1.10,5.82,-13.5,1.83,1.83,-12.5,1.83,1.83,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397983
05-12-2020,Basquet Girona,Real Murcia,1.32,3.08,1.29,3.31,-6.5,1.83,1.83,-7.5,1.83,1.83,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=398155
06-12-2020,Palma Air Europa－San Agustin,Almansa,1.68,2.04,1.75,1.95,-1.5,1.8,1.8599999999999999,-1.5,1.8599999999999999,1.8,73,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=398107
06-12-2020,Basquet Coruna,Palencia Baloncesto,1.45,2.53,1.43,2.61,-5.5,1.83,1.83,-4.5,1.83,1.83,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397980
06-12-2020,Lucentum Alicante,C.B. Granada,1.35,2.96,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=398106
