Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2020-01-04,LUC,MAG,126.2,97.1,0.582,0.399,0.166,0.125,0.222,0.471,0.328,0.149,71.5,38.9,1.45,2.51,1.39,2.73,-4.5,1.83,1.83,-4.5,1.83,1.83,91.0,70.0
2020-01-04,OCB,CANO,87.4,110.0,0.509,0.478,0.254,0.127,0.194,0.265,0.151,0.191,43.1,57.0,1.26,3.38,1.19,4.05,-7.5,1.83,1.83,-9.5,1.83,1.83,62.0,78.0
2020-01-04,ALMA,PAE,100.3,114.5,0.418,0.508,0.155,0.127,0.278,0.242,0.328,0.25,40.6,58.2,2.81,1.37,2.92,1.35,5.0,1.83,1.83,5.5,1.83,1.83,71.0,81.0
2020-01-05,VAL,GBC,121.0,115.0,0.5,0.5,0.119,0.164,0.395,0.333,0.209,0.262,59.5,44.4,1.47,2.49,1.51,2.38,-4.5,1.83,1.83,-4.5,1.83,1.83,81.0,77.0
2020-01-10,PEIX,LUC,84.4,125.9,0.377,0.685,0.143,0.182,0.382,0.146,0.137,0.123,34.4,84.1,3.89,1.21,4.08,1.19,7.5,1.83,1.83,10.5,1.83,1.83,65.0,97.0
2020-01-10,OUR,FOR,100.6,77.0,0.536,0.375,0.173,0.173,0.147,0.167,0.091,0.125,56.6,24.1,1.32,3.04,1.29,3.22,-6.5,1.83,1.83,-6.5,1.83,1.83,64.0,49.0
2020-01-10,MAG,VAL,107.9,134.9,0.566,0.682,0.297,0.108,0.345,0.2,0.377,0.152,45.8,82.5,2.29,1.54,2.31,1.54,3.5,1.83,1.83,3.5,1.83,1.83,80.0,100.0
2020-01-10,BRE,ALMA,118.6,120.0,0.591,0.516,0.195,0.195,0.333,0.433,0.106,0.355,60.9,53.1,1.12,5.27,1.12,5.34,-11.5,1.83,1.83,-11.5,1.83,1.83,85.0,86.0
2020-01-10,GBC,CAC,101.8,90.5,0.446,0.353,0.212,0.141,0.311,0.25,0.215,0.397,45.6,33.5,1.21,3.81,1.22,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,72.0,64.0
2020-01-10,PAE,CAS,108.1,105.4,0.553,0.507,0.208,0.125,0.222,0.3,0.263,0.042,66.0,55.4,1.12,5.27,1.12,5.31,-11.5,1.83,1.83,-11.5,1.83,1.83,78.0,76.0
2020-01-10,COV,LBC,102.1,113.8,0.464,0.604,0.088,0.19,0.333,0.182,0.087,0.264,46.8,50.1,1.44,2.57,1.59,2.2,-5.0,1.83,1.83,-2.5,1.8,1.86,70.0,78.0
2020-01-10,MEL,OCB,100.7,61.0,0.468,0.304,0.172,0.252,0.295,0.125,0.038,0.294,57.6,22.2,1.28,3.58,1.26,3.44,-9.5,1.83,1.83,-6.5,1.8,1.86,76.0,46.0
2020-01-10,CANO,PAL,113.3,117.7,0.471,0.57,0.118,0.191,0.4,0.306,0.191,0.109,55.9,67.5,2.37,1.51,2.89,1.36,3.5,1.83,1.83,5.5,1.86,1.8,77.0,80.0
2020-01-17,MAG,CAC,114.0,129.2,0.56,0.57,0.137,0.11,0.233,0.294,0.119,0.183,51.0,73.6,1.59,2.19,1.73,1.98,-3.0,1.83,1.83,-1.5,1.8,1.86,83.0,94.0
2020-01-17,CANO,LUC,102.9,116.8,0.492,0.648,0.167,0.223,0.294,0.12,0.154,0.259,61.8,56.2,2.18,1.59,2.39,1.5,3.0,1.83,1.83,3.5,1.83,1.83,74.0,84.0
2020-01-17,MEL,PAL,110.2,98.3,0.492,0.452,0.164,0.149,0.324,0.25,0.21,0.161,50.9,37.9,1.38,2.73,1.48,2.44,-6.5,1.83,1.83,-5.5,1.86,1.8,74.0,66.0
2020-01-17,FOR,LBC,109.9,75.9,0.525,0.316,0.163,0.122,0.167,0.263,0.279,0.191,58.6,24.5,2.25,1.56,2.27,1.56,3.5,1.83,1.83,3.5,1.83,1.83,81.0,56.0
2020-01-18,PEIX,VAL,97.9,106.4,0.492,0.5,0.199,0.113,0.314,0.31,0.061,0.136,41.4,56.1,6.7,1.07,7.19,1.06,13.5,1.83,1.83,14.5,1.83,1.83,69.0,75.0
2020-01-18,BRE,CAS,112.9,89.5,0.548,0.433,0.26,0.234,0.308,0.333,0.306,0.283,66.1,37.9,1.14,4.71,1.14,4.7,-10.5,1.83,1.83,-10.5,1.83,1.83,87.0,69.0
2020-01-18,OUR,ALMA,115.3,123.9,0.568,0.534,0.245,0.13,0.417,0.367,0.076,0.39,55.2,64.1,1.39,2.73,1.45,2.52,-5.5,1.83,1.83,-4.5,1.83,1.83,80.0,86.0
2020-01-19,GBC,COV,100.7,95.0,0.474,0.5,0.144,0.288,0.261,0.206,0.259,0.32,47.0,35.0,1.15,4.64,1.15,4.69,-10.5,1.83,1.83,-8.5,1.8,1.86,70.0,66.0
2020-01-19,PAE,OCB,115.4,105.7,0.558,0.509,0.111,0.195,0.167,0.2,0.267,0.293,55.8,41.6,1.12,5.16,1.12,5.23,-11.5,1.83,1.83,-11.5,1.83,1.83,83.0,76.0
2020-01-24,CAS,OUR,119.1,131.3,0.5,0.73,0.107,0.199,0.333,0.207,0.418,0.26,51.4,66.8,1.54,2.27,1.55,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,78.0,86.0
2020-01-24,PAL,PAE,96.3,111.9,0.375,0.515,0.156,0.142,0.333,0.25,0.313,0.149,46.0,51.6,1.69,2.01,1.88,1.81,-2.0,1.83,1.83,1.5,1.76,1.9,68.0,79.0
2020-01-24,LUC,MEL,97.0,91.0,0.461,0.38,0.194,0.269,0.167,0.511,0.353,0.099,43.9,38.2,1.72,1.99,2.26,1.55,-2.5,1.83,1.83,3.5,1.83,1.83,65.0,61.0
2020-01-24,VAL,CANO,116.3,109.8,0.521,0.508,0.157,0.105,0.292,0.242,0.229,0.317,65.6,56.2,1.05,7.33,1.06,7.08,-14.5,1.83,1.83,-14.5,1.83,1.83,89.0,84.0
2020-01-24,CAC,PEIX,129.0,120.9,0.59,0.686,0.149,0.19,0.379,0.208,0.377,0.136,65.9,47.0,1.07,6.54,1.07,6.55,-13.5,1.83,1.83,-13.5,1.83,1.83,95.0,89.0
2020-01-25,OCB,BRE,91.1,83.5,0.418,0.348,0.177,0.19,0.143,0.326,0.473,0.261,43.1,40.1,2.68,1.4,2.9,1.35,5.0,1.83,1.83,5.0,1.83,1.83,72.0,66.0
2020-01-25,COV,MAG,110.1,83.7,0.484,0.36,0.109,0.186,0.273,0.276,0.141,0.228,54.5,21.1,1.26,3.41,1.36,2.87,-6.5,1.83,1.83,-6.5,1.83,1.83,71.0,54.0
2020-01-25,ALMA,FOR,105.2,93.7,0.462,0.449,0.139,0.173,0.377,0.283,0.077,0.141,74.9,58.2,1.32,3.04,1.35,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,91.0,81.0
2020-01-26,LBC,GBC,117.6,100.2,0.667,0.515,0.214,0.08,0.118,0.24,0.211,0.09,63.2,51.5,1.98,1.72,2.05,1.68,1.0,1.83,1.83,2.5,1.83,1.83,88.0,75.0
2020-01-31,MEL,VAL,99.4,96.0,0.545,0.386,0.181,0.113,0.157,0.3,0.224,0.304,71.5,47.4,1.79,1.91,1.52,2.36,-3.5,1.8,1.86,-3.5,1.8,1.86,88.0,85.0
2020-01-31,FOR,CAS,118.7,109.2,0.566,0.559,0.096,0.177,0.16,0.206,0.147,0.237,66.4,50.8,1.55,2.27,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,87.0,80.0
2020-01-31,MAG,GBC,99.1,127.8,0.427,0.612,0.144,0.115,0.323,0.2,0.258,0.104,39.9,68.2,3.08,1.31,2.99,1.33,6.5,1.83,1.83,6.5,1.83,1.83,69.0,89.0
2020-01-31,CANO,CAC,131.6,112.2,0.669,0.585,0.152,0.166,0.222,0.24,0.123,0.203,80.5,51.9,2.31,1.54,2.16,1.61,1.5,1.86,1.8,1.5,1.86,1.8,95.0,81.0
2020-02-01,PEIX,COV,122.6,110.4,0.586,0.544,0.169,0.199,0.273,0.4,0.207,0.175,60.8,47.0,3.77,1.22,3.49,1.25,8.5,1.83,1.83,7.0,1.86,1.8,80.0,72.0
2020-02-01,BRE,PAL,124.2,122.5,0.534,0.484,0.116,0.066,0.303,0.4,0.203,0.206,60.4,51.5,1.4,2.73,1.35,2.9,-4.5,1.83,1.83,-5.5,1.8,1.86,75.0,74.0
2020-02-01,OUR,OCB,100.0,110.8,0.533,0.508,0.231,0.077,0.133,0.269,0.348,0.109,38.5,48.8,1.26,3.39,1.31,3.12,-7.5,1.83,1.83,-6.5,1.86,1.8,65.0,72.0
2020-02-01,ALMA,LBC,89.7,134.6,0.303,0.684,0.116,0.188,0.483,0.189,0.41,0.263,26.4,75.8,1.82,1.85,1.86,1.82,-1.0,1.86,1.8,-1.5,1.9,1.76,62.0,93.0
2020-02-02,PAE,LUC,85.4,105.8,0.36,0.516,0.176,0.163,0.333,0.194,0.206,0.246,32.8,57.2,1.33,3.02,1.28,3.34,-6.5,1.83,1.83,-7.5,1.83,1.83,63.0,78.0
2020-02-07,CAS,ALMA,131.1,112.2,0.693,0.554,0.162,0.23,0.16,0.346,0.316,0.375,78.8,52.8,1.55,2.28,1.49,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,97.0,83.0
2020-02-07,PAL,OUR,118.0,108.5,0.567,0.548,0.095,0.136,0.103,0.152,0.317,0.175,65.4,49.5,1.26,3.33,1.25,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,87.0,80.0
2020-02-07,LUC,BRE,115.5,91.8,0.593,0.418,0.209,0.195,0.125,0.528,0.352,0.068,56.9,41.8,1.62,2.15,1.76,1.94,-3.5,1.83,1.83,-1.5,1.86,1.8,83.0,66.0
2020-02-07,CAC,MEL,93.3,86.9,0.343,0.406,0.209,0.241,0.353,0.346,0.389,0.17,31.4,22.2,1.76,1.92,2.03,1.67,-1.5,1.83,1.83,1.5,1.8,1.86,58.0,52.0
2020-02-08,OCB,FOR,97.0,107.5,0.467,0.516,0.119,0.104,0.176,0.171,0.15,0.111,51.9,54.0,1.39,2.71,1.45,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,65.0,72.0
2020-02-09,GBC,PEIX,130.5,91.6,0.685,0.391,0.222,0.139,0.162,0.5,0.145,0.25,79.8,39.0,1.02,9.92,1.02,10.13,-17.5,1.83,1.83,-18.5,1.83,1.83,94.0,66.0
2020-02-09,LBC,MAG,89.4,81.8,0.43,0.371,0.192,0.153,0.22,0.225,0.234,0.171,48.9,33.4,1.18,4.15,1.17,4.27,-8.5,1.83,1.83,-9.5,1.83,1.83,70.0,64.0
2020-02-09,VAL,PAE,105.8,94.4,0.377,0.475,0.1,0.2,0.39,0.176,0.319,0.169,48.6,36.1,1.34,2.95,1.5,2.38,-6.5,1.83,1.83,-3.5,1.8,1.86,74.0,66.0
2020-02-09,COV,CANO,116.8,90.4,0.565,0.364,0.209,0.181,0.313,0.333,0.226,0.373,72.2,28.5,1.23,3.7,1.26,3.45,-8.5,1.83,1.83,-7.5,1.83,1.83,84.0,65.0
2020-02-14,FOR,PAL,109.1,132.7,0.58,0.658,0.221,0.162,0.292,0.269,0.161,0.183,44.0,67.9,1.93,1.75,2.04,1.69,1.0,1.9,1.76,2.5,1.83,1.83,74.0,90.0
2020-02-14,CAS,LBC,113.0,92.6,0.537,0.422,0.123,0.163,0.176,0.229,0.147,0.328,72.6,48.0,2.09,1.66,1.83,1.86,2.5,1.83,1.83,-1.5,1.86,1.8,83.0,68.0
2020-02-14,CANO,GBC,113.5,114.9,0.54,0.526,0.126,0.154,0.25,0.219,0.206,0.386,53.8,58.0,3.38,1.26,3.42,1.26,7.5,1.83,1.83,7.5,1.83,1.83,81.0,82.0
2020-02-14,MEL,COV,118.0,113.0,0.5,0.46,0.166,0.083,0.378,0.346,0.183,0.159,60.4,45.4,1.23,3.63,1.23,3.71,-8.0,1.83,1.83,-8.5,1.86,1.8,71.0,68.0
2020-02-15,PEIX,MAG,79.0,85.7,0.366,0.432,0.161,0.228,0.326,0.205,0.099,0.22,30.6,29.6,2.26,1.55,2.24,1.57,3.5,1.83,1.83,3.5,1.83,1.83,59.0,64.0
2020-02-15,BRE,VAL,127.1,95.0,0.688,0.466,0.201,0.187,0.194,0.167,0.321,0.293,83.4,27.9,1.68,2.04,1.53,2.32,-2.0,1.83,1.83,-3.5,1.8,1.86,95.0,71.0
2020-02-15,OUR,LUC,99.5,102.4,0.44,0.448,0.205,0.102,0.314,0.179,0.293,0.31,38.6,46.0,1.9,1.77,2.06,1.66,-1.0,1.83,1.83,2.5,1.86,1.8,68.0,70.0
2020-02-15,ALMA,OCB,120.1,94.9,0.54,0.403,0.133,0.178,0.326,0.421,0.206,0.149,67.2,34.6,1.5,2.39,1.48,2.46,-4.0,1.83,1.83,-3.5,1.8,1.86,81.0,64.0
2020-02-16,PAE,CAC,86.1,100.9,0.371,0.46,0.135,0.215,0.281,0.222,0.227,0.27,38.0,48.1,1.21,3.82,1.19,4.04,-7.5,1.83,1.83,-9.5,1.83,1.83,64.0,75.0
2020-02-28,PAL,ALMA,147.6,107.2,0.725,0.471,0.167,0.111,0.243,0.462,0.087,0.191,94.9,44.8,1.18,4.22,1.18,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,106.0,77.0
2020-02-28,LUC,FOR,100.9,82.9,0.467,0.365,0.181,0.211,0.294,0.344,0.183,0.143,54.5,25.0,1.17,4.37,1.16,4.49,-9.5,1.83,1.83,-10.5,1.83,1.83,67.0,55.0
2020-02-28,VAL,OUR,114.0,112.5,0.445,0.525,0.092,0.185,0.429,0.233,0.266,0.167,56.8,46.2,1.15,4.68,1.18,4.19,-10.5,1.83,1.83,-9.5,1.83,1.83,74.0,73.0
2020-02-28,CAC,BRE,114.8,113.3,0.643,0.515,0.224,0.224,0.25,0.515,0.286,0.138,51.5,44.0,1.84,1.85,2.06,1.67,-1.0,1.83,1.83,1.5,1.86,1.8,77.0,76.0
2020-02-28,MAG,CANO,114.1,102.8,0.556,0.484,0.169,0.141,0.194,0.267,0.194,0.19,55.8,46.9,1.33,3.0,1.5,2.39,-6.5,1.83,1.83,-3.5,1.8,1.86,81.0,73.0
2020-02-29,OCB,CAS,109.1,116.2,0.5,0.5,0.129,0.172,0.226,0.257,0.31,0.397,56.8,54.5,1.64,2.08,1.59,2.2,-2.5,1.83,1.83,-3.5,1.83,1.83,76.0,81.0
2020-02-29,COV,PAE,103.4,101.9,0.409,0.557,0.106,0.304,0.472,0.278,0.212,0.151,53.4,46.8,1.82,1.86,1.84,1.85,-1.0,1.83,1.83,1.5,1.76,1.9,68.0,67.0
2020-03-01,GBC,MEL,91.9,81.4,0.398,0.403,0.197,0.289,0.219,0.359,0.39,0.194,44.0,33.5,1.31,3.08,1.3,3.16,-6.5,1.83,1.83,-6.5,1.83,1.83,70.0,62.0
2020-03-01,LBC,PEIX,96.6,85.3,0.405,0.299,0.128,0.128,0.233,0.364,0.27,0.236,54.4,25.4,1.06,7.11,1.09,6.21,-14.5,1.83,1.83,-12.5,1.83,1.83,68.0,60.0
2020-03-06,MEL,MAG,117.0,83.4,0.615,0.346,0.188,0.161,0.233,0.29,0.108,0.221,89.9,36.5,1.17,4.32,1.17,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,87.0,62.0
2020-03-06,FOR,VAL,104.7,90.0,0.573,0.431,0.215,0.148,0.194,0.351,0.113,0.069,60.8,35.1,2.74,1.39,3.2,1.31,5.5,1.83,1.83,7.5,1.83,1.83,78.0,67.0
2020-03-06,CAS,PAL,114.0,121.0,0.533,0.552,0.125,0.125,0.194,0.172,0.279,0.397,61.4,67.0,1.98,1.73,2.18,1.61,1.5,1.83,1.83,2.5,1.83,1.83,82.0,87.0
2020-03-06,CANO,PEIX,100.7,107.3,0.508,0.535,0.212,0.265,0.321,0.286,0.23,0.351,43.5,50.1,1.21,3.87,1.22,3.85,-8.5,1.83,1.83,-8.5,1.83,1.83,76.0,81.0
2020-03-07,ALMA,LUC,98.6,114.2,0.455,0.514,0.13,0.195,0.323,0.275,0.242,0.211,54.0,54.5,2.0,1.75,1.82,1.88,2.5,1.83,1.83,-1.5,1.86,1.8,76.0,88.0
2020-03-07,OCB,LBC,137.2,109.1,0.633,0.432,0.172,0.109,0.306,0.514,0.2,0.197,74.1,46.9,1.82,1.88,1.65,2.1,1.0,1.83,1.83,-2.5,1.83,1.83,88.0,70.0
2020-03-07,BRE,COV,129.3,94.7,0.643,0.412,0.12,0.18,0.103,0.333,0.25,0.281,74.8,45.6,1.23,3.69,1.14,4.97,-7.5,1.83,1.83,-10.5,1.83,1.83,86.0,63.0
2020-03-07,OUR,CAC,108.8,126.4,0.555,0.583,0.221,0.191,0.321,0.452,0.236,0.136,49.4,51.2,1.69,2.02,1.72,1.99,-2.5,1.83,1.83,-1.5,1.8,1.86,74.0,86.0
2020-03-08,PAE,GBC,107.9,94.2,0.455,0.467,0.182,0.167,0.34,0.31,0.167,0.082,56.4,44.9,1.63,2.12,1.62,2.15,-2.5,1.83,1.83,-1.5,1.8,1.86,71.0,62.0
2020-10-16,CANO,PAE,133.8,122.0,0.697,0.569,0.132,0.132,0.207,0.318,0.098,0.293,68.8,51.2,1.44,2.74,1.34,3.04,2.5,1.83,1.83,-5.5,1.83,1.83,91.0,83.0
2020-10-16,FOR,ALMA,91.4,98.8,0.389,0.454,0.251,0.133,0.3,0.29,0.37,0.123,30.1,45.6,1.35,2.97,1.36,2.94,-5.5,1.83,1.83,-6.5,1.83,1.83,62.0,67.0
2020-10-16,PAL,MEL,177.7,109.7,0.875,0.774,0.044,0.439,0.222,0.485,0.275,0.065,54.4,43.4,1.19,4.14,1.19,4.2,-6.5,1.8,1.86,-9.5,1.83,1.83,81.0,50.0
2020-10-17,COV,MAG,123.6,104.1,0.577,0.453,0.153,0.18,0.278,0.353,0.215,0.266,73.6,42.0,1.16,4.54,1.14,4.91,-8.5,1.83,1.83,-11.5,1.83,1.83,89.0,75.0
2020-10-17,MYR,CAS,92.2,136.6,0.369,0.688,0.159,0.143,0.48,0.2,0.213,0.161,22.9,75.0,1.33,3.04,1.33,3.04,-6.5,1.83,1.83,-7.5,1.86,1.8,58.0,86.0
2020-10-18,VAL,OUR,118.1,115.5,0.569,0.64,0.066,0.239,0.2,0.176,0.097,0.246,59.2,56.5,1.1,5.94,1.13,5.33,-12.5,1.83,1.83,-11.5,1.83,1.83,89.0,87.0
2020-10-18,SJG,LUC,112.1,120.9,0.472,0.667,0.117,0.189,0.4,0.229,0.141,0.294,44.5,60.9,1.66,2.16,1.66,2.16,-2.5,1.83,1.83,3.5,1.8,1.86,77.0,83.0
2020-10-18,OCB,BRE,99.6,121.3,0.464,0.574,0.109,0.202,0.136,0.207,0.236,0.511,37.9,49.4,3.33,1.27,3.88,1.21,6.5,1.83,1.83,8.5,1.83,1.83,64.0,78.0
2020-10-23,MEL,CAC,105.2,106.6,0.576,0.56,0.242,0.185,0.222,0.323,0.102,0.172,41.1,58.1,1.77,2.05,1.48,2.46,1.5,1.83,1.83,-4.5,1.8,1.86,74.0,75.0
2020-10-23,MAG,MYR,123.3,146.5,0.631,0.72,0.143,0.232,0.286,0.222,0.381,0.561,26.2,47.8,1.54,2.32,1.6,2.19,-3.5,1.9,1.76,-2.5,1.83,1.83,69.0,82.0
2020-10-23,CAS,CANO,130.2,89.2,0.648,0.466,0.156,0.241,0.27,0.3,0.141,0.136,82.8,25.9,1.41,2.72,1.34,2.97,-4.5,1.76,1.9,-6.5,1.83,1.83,92.0,63.0
2020-10-23,LUC,FOR,111.3,88.2,0.515,0.419,0.109,0.258,0.257,0.333,0.176,0.21,65.5,31.0,1.15,4.95,1.24,3.61,-12.5,1.83,1.83,-7.5,1.83,1.83,82.0,65.0
2020-10-24,ALMA,COV,98.0,136.3,0.451,0.672,0.122,0.199,0.37,0.25,0.148,0.19,39.4,70.1,1.73,1.99,2.05,1.68,-1.5,1.83,1.83,2.5,1.76,1.9,64.0,89.0
2020-10-24,OUR,PAL,116.2,105.3,0.583,0.424,0.17,0.124,0.212,0.355,0.396,0.182,45.0,25.1,3.1,1.32,3.36,1.27,6.5,1.83,1.83,6.5,1.83,1.83,75.0,68.0
2020-10-25,LBC,VAL,90.1,107.6,0.444,0.62,0.229,0.255,0.414,0.235,0.175,0.241,27.5,44.2,1.57,2.26,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,67.0,80.0
2020-10-25,PAE,SJG,102.5,106.4,0.561,0.561,0.302,0.197,0.278,0.273,0.246,0.106,55.2,51.0,2.36,1.78,3.04,1.35,4.5,2.0,1.71,6.5,1.83,1.83,78.0,81.0
2020-10-30,LUC,PAE,135.6,125.7,0.617,0.436,0.099,0.071,0.2,0.5,0.367,0.269,67.0,56.5,1.1,5.98,1.08,6.45,-10.5,1.83,1.83,-14.5,1.83,1.83,96.0,89.0
2020-10-30,CAC,OUR,112.2,98.7,0.574,0.5,0.165,0.209,0.241,0.208,0.082,0.269,49.2,35.9,2.17,1.67,2.22,1.59,-3.0,1.83,1.83,3.5,1.83,1.83,75.0,66.0
2020-10-31,MYR,ALMA,108.9,105.5,0.555,0.463,0.168,0.101,0.267,0.217,0.073,0.241,42.8,31.2,1.69,2.04,1.84,1.85,-4.5,2.0,1.71,-1.5,1.86,1.8,65.0,63.0
2020-11-01,VAL,PAL,100.5,90.8,0.519,0.422,0.151,0.179,0.091,0.286,0.315,0.188,45.2,31.8,1.48,2.43,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,73.0,66.0
2020-11-01,SJG,CAS,101.5,104.3,0.47,0.517,0.169,0.155,0.294,0.171,0.152,0.241,44.4,47.0,1.57,2.24,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,72.0,74.0
2020-11-01,FOR,COV,122.0,116.1,0.532,0.558,0.118,0.176,0.32,0.296,0.274,0.2,52.0,48.6,3.3,1.28,3.41,1.27,7.5,1.9,1.76,9.5,1.83,1.83,83.0,79.0
2020-11-01,OCB,MEL,119.9,111.2,0.606,0.54,0.219,0.161,0.28,0.263,0.365,0.145,45.9,34.8,,,,,,,,,,,82.0,76.0
2020-11-06,PAL,CAC,104.9,89.7,0.493,0.444,0.221,0.207,0.406,0.212,0.085,0.315,49.2,37.2,1.14,4.81,1.16,4.55,-10.5,1.83,1.83,-10.5,1.83,1.83,76.0,65.0
2020-11-06,OUR,OCB,110.7,131.5,0.518,0.594,0.144,0.112,0.259,0.31,0.218,0.094,43.6,60.8,1.27,3.37,1.57,2.28,-7.5,1.83,1.83,-3.5,1.83,1.83,69.0,82.0
2020-11-06,MEL,TIZ,128.6,121.7,0.683,0.59,0.138,0.124,0.161,0.174,0.183,0.262,77.1,65.0,1.38,2.77,1.31,3.15,-5.5,1.83,1.83,-6.5,1.86,1.8,93.0,88.0
2020-11-06,CAS,LUC,94.4,129.4,0.5,0.564,0.137,0.076,0.143,0.303,0.107,0.086,41.8,62.4,1.66,2.07,1.7,2.03,-1.5,1.83,1.83,-1.5,1.83,1.83,62.0,85.0
2020-11-07,COV,MYR,106.3,97.5,0.484,0.433,0.204,0.146,0.333,0.265,0.19,0.25,46.1,41.2,1.14,4.76,1.15,4.66,-10.5,1.83,1.83,-10.5,1.83,1.83,73.0,67.0
2020-11-07,ALMA,CANO,103.8,96.8,0.596,0.455,0.238,0.168,0.172,0.179,0.105,0.321,42.8,51.6,1.33,3.48,1.2,4.32,-4.0,1.83,1.83,-8.5,1.76,1.9,74.0,69.0
2020-11-07,MAG,SJG,118.9,110.9,0.644,0.522,0.158,0.225,0.148,0.375,0.237,0.174,61.2,46.6,3.7,1.25,3.92,1.23,5.5,1.83,1.83,8.5,1.9,1.76,90.0,84.0
2020-11-07,BRE,VAL,121.5,114.5,0.575,0.569,0.126,0.098,0.125,0.172,0.491,0.276,51.0,44.1,1.5,2.38,1.5,2.42,-3.5,1.83,1.83,-3.5,1.83,1.83,87.0,82.0
2020-11-08,PAE,FOR,108.4,93.9,0.54,0.5,0.212,0.225,0.314,0.259,0.242,0.092,51.6,46.4,1.28,3.3,1.37,2.86,-7.5,1.83,1.83,-6.5,1.83,1.83,82.0,71.0
2020-11-10,TIZ,LBC,68.1,106.3,0.322,0.605,0.273,0.259,0.333,0.212,0.203,0.048,9.8,59.0,3.12,1.34,2.61,1.43,9.5,1.71,2.0,6.5,1.8,1.86,50.0,78.0
2020-11-13,LUC,MAG,109.9,65.4,0.523,0.409,0.17,0.327,0.333,0.185,0.246,0.091,71.6,12.4,1.04,8.94,1.02,10.62,-15.5,1.83,1.83,-20.5,1.83,1.83,84.0,50.0
2020-11-13,CANO,COV,108.5,150.0,0.509,0.74,0.112,0.176,0.381,0.267,0.175,0.4,31.0,64.0,4.47,1.17,4.79,1.15,8.5,1.86,1.8,11.5,1.8,1.86,68.0,94.0
2020-11-13,TIZ,OUR,103.1,119.5,0.5,0.529,0.164,0.164,0.333,0.35,0.045,0.118,46.4,65.2,2.02,1.7,2.16,1.62,2.5,1.83,1.83,2.5,1.83,1.83,69.0,80.0
2020-11-15,VAL,CAC,106.3,97.5,0.534,0.482,0.16,0.131,0.111,0.182,0.19,0.211,37.1,28.4,1.18,4.15,1.21,3.86,-9.5,1.83,1.83,-9.5,1.83,1.83,73.0,67.0
2020-11-15,LBC,MEL,128.8,98.3,0.563,0.441,0.139,0.152,0.3,0.344,0.349,0.162,71.2,33.9,1.24,3.62,1.24,3.66,-7.5,1.83,1.83,-8.5,1.83,1.83,93.0,71.0
2020-11-15,PAE,CAS,101.8,110.2,0.478,0.56,0.139,0.181,0.294,0.2,0.118,0.241,48.1,55.4,1.93,1.79,2.11,1.64,-1.5,1.83,1.83,1.5,1.83,1.83,73.0,79.0
2020-11-15,SJG,ALMA,116.3,132.7,0.575,0.731,0.104,0.194,0.238,0.103,0.15,0.185,51.5,51.4,1.4,2.74,1.35,2.94,-4.5,1.83,1.83,-5.5,1.83,1.83,78.0,89.0
2020-11-15,FOR,MYR,107.7,75.9,0.484,0.352,0.166,0.262,0.235,0.385,0.27,0.156,51.1,16.5,1.62,2.13,1.65,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,78.0,55.0
2020-11-17,CANO,MAG,105.8,118.5,0.457,0.586,0.113,0.198,0.346,0.257,0.157,0.276,46.1,61.8,1.03,12.15,1.03,11.54,-15.5,1.8,1.86,-17.5,1.83,1.83,75.0,84.0
2020-11-20,PAL,TIZ,99.3,118.9,0.484,0.577,0.126,0.126,0.296,0.189,0.141,0.154,38.6,64.2,1.06,7.53,1.09,6.37,-16.0,1.83,1.83,-14.5,1.83,1.83,71.0,85.0
2020-11-20,MEL,BRE,105.2,95.2,0.516,0.473,0.128,0.185,0.212,0.125,0.143,0.273,43.2,39.1,3.08,1.35,3.39,1.27,8.5,1.76,1.9,8.5,1.86,1.8,74.0,67.0
2020-11-21,ALMA,LUC,128.7,137.0,0.672,0.691,0.208,0.152,0.31,0.227,0.259,0.418,71.8,68.4,3.22,1.3,3.18,1.31,6.5,1.83,1.83,7.5,1.83,1.83,91.0,99.0
2020-11-21,OUR,LBC,116.8,144.8,0.519,0.644,0.099,0.148,0.37,0.259,0.327,0.203,47.5,55.9,2.38,1.51,2.45,1.49,4.5,1.83,1.83,4.5,1.83,1.83,71.0,88.0
2020-11-21,MYR,CANO,105.9,93.3,0.56,0.458,0.209,0.181,0.182,0.353,0.19,0.028,46.9,33.5,1.21,3.89,1.24,3.59,-9.5,1.83,1.83,-8.5,1.86,1.8,76.0,67.0
