Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-06-05,LUC,BRE,32,30,112.221875,115.71666666666668,106.603125,107.47666666666665,0.5273125000000001,0.5576000000000001,0.504625,0.5383,0.16071875,0.1733,0.174875,0.1516333333333333,0.266,0.2539999999999999,0.2855625,0.2095666666666666,0.2653124999999999,0.2452,0.2313125,0.2533999999999999,51.109375,49.78999999999999,47.76875,41.083333333333336,111.28,122.71999999999998,112.97999999999998,115.26,0.496,0.601,0.5452,0.5594,0.1628,0.1715999999999999,0.1556,0.1246,0.2838,0.2822,0.2522,0.2284,0.3338,0.2146,0.2896,0.2465999999999999,43.08,53.06,49.5,41.9,,,,,,,,,,,,,
2021-06-09,BRE,LUC,31,33,115.0741935483871,112.2060606060606,107.6129032258064,106.27575757575758,0.5533225806451614,0.5256969696969698,0.5362258064516129,0.5022121212121212,0.1738064516129032,0.162,0.1532903225806451,0.1753030303030303,0.2579032258064516,0.2664848484848485,0.2119032258064516,0.2882727272727273,0.2453548387096774,0.2695151515151515,0.258258064516129,0.2318787878787878,49.40967741935484,51.32424242424243,41.63548387096775,47.47272727272728,115.18,114.3,112.16,109.88,0.5654,0.4997999999999999,0.5247999999999999,0.5028,0.1906,0.1682,0.1526,0.1524,0.3072,0.2864,0.2548,0.2986,0.2128,0.3564,0.2686,0.2964,51.220000000000006,46.94,44.120000000000005,45.88,,,,,,,,,,,,,
2021-06-09,COV,LBC,33,30,110.53636363636365,106.98333333333332,104.48787878787878,99.74333333333333,0.536,0.5135,0.5014848484848485,0.4785,0.1802727272727272,0.1820666666666666,0.1709696969696969,0.1929333333333333,0.2533333333333333,0.2863666666666666,0.2641515151515151,0.2874666666666666,0.2502121212121212,0.2153333333333333,0.2426969696969697,0.2347333333333333,49.74545454545454,50.05,43.39090909090909,40.46,101.18,105.2,102.36,101.32,0.5237999999999999,0.4594,0.4943999999999999,0.4902,0.18,0.1314,0.1696,0.1828,0.1992,0.3119999999999999,0.2,0.2116,0.1803999999999999,0.2113999999999999,0.2725999999999999,0.2398,49.64,53.48,47.44,48.08,,,,,,,,,,,,,
2021-06-12,COV,BRE,34,32,110.11176470588236,115.6,104.08235294117648,107.9,0.5352058823529413,0.55375,0.4980882352941177,0.53603125,0.1816470588235294,0.172625,0.1706470588235294,0.15371875,0.2497941176470589,0.263625,0.2688823529411764,0.21421875,0.2500882352941176,0.2428125,0.2414411764705882,0.2651874999999999,49.39705882352941,49.453125,43.07941176470588,41.340625,100.4,116.78,101.6,115.0,0.5182,0.5429999999999999,0.4732,0.5307999999999999,0.187,0.1694,0.1742,0.149,0.2064,0.347,0.269,0.2414,0.174,0.2064,0.283,0.3163999999999999,47.06,48.78,47.52,44.6,,,,,,,,,,,,,
2021-06-17,BRE,COV,33,35,114.45151515151514,109.77142857142856,107.6060606060606,103.32857142857142,0.5494242424242425,0.5324285714285715,0.533060606060606,0.4956000000000001,0.1745151515151515,0.1806571428571428,0.1535151515151515,0.1724857142857142,0.2616969696969696,0.2491142857142858,0.2145757575757576,0.2669142857142856,0.2392424242424242,0.2521142857142857,0.2668787878787878,0.2381142857142857,48.57272727272728,49.245714285714286,41.42424242424242,42.431428571428576,111.94,103.64,112.5,98.88,0.5304,0.5196000000000001,0.5212000000000001,0.465,0.1786,0.1766,0.1658,0.1762,0.3154,0.214,0.2524,0.264,0.2134,0.2198,0.3339999999999999,0.2234,41.940000000000005,51.06,39.940000000000005,42.92,,,,,,,,,,,,,
2021-06-20,COV,BRE,36,34,109.76388888888889,114.43235294117646,103.61944444444444,107.66176470588236,0.5326111111111111,0.5475000000000001,0.4952777777777779,0.533235294117647,0.1799166666666666,0.176,0.1739444444444444,0.1535294117647059,0.2459722222222223,0.2652058823529412,0.2700833333333333,0.2122647058823529,0.2576388888888889,0.2415294117647058,0.2403055555555555,0.2722941176470588,48.88055555555555,48.54117647058824,42.57222222222222,41.26764705882353,101.1,112.08,98.66,115.16,0.5134000000000001,0.5084,0.446,0.5358,0.1856,0.1698,0.185,0.1598,0.1764,0.3354,0.3057999999999999,0.2224,0.2536,0.2125999999999999,0.2468,0.3802,42.56,43.64,41.62,43.36,,,,,,,,,,,,,
2021-11-05,MAG,LBC,5,5,100.18,114.18,122.18,102.28,0.4598,0.5238,0.6088,0.493,0.185,0.19,0.1634,0.1756,0.3312,0.3468,0.2496,0.2895999999999999,0.2084,0.2242,0.1872,0.219,40.28,57.040000000000006,68.2,42.34,100.18,114.18,122.18,102.28,0.4598,0.5238,0.6088,0.493,0.185,0.19,0.1634,0.1756,0.3312,0.3468,0.2496,0.2895999999999999,0.2084,0.2242,0.1872,0.219,40.28,57.040000000000006,68.2,42.34,5.76,1.1,5.85,1.09,13.5,1.83,1.83,13.5,1.83,1.83,75.0,86.0,11.0
2021-11-05,FOR,ALMA,5,5,112.68000000000002,110.8,113.92,121.42,0.5408,0.5698000000000001,0.5162,0.5718000000000001,0.1599999999999999,0.1798,0.1268,0.1514,0.2484,0.221,0.3052,0.2872,0.2572,0.2457999999999999,0.1606,0.213,59.58,47.52,60.64,52.220000000000006,112.68000000000002,110.8,113.92,121.42,0.5408,0.5698000000000001,0.5162,0.5718000000000001,0.1599999999999999,0.1798,0.1268,0.1514,0.2484,0.221,0.3052,0.2872,0.2572,0.2457999999999999,0.1606,0.213,59.58,47.52,60.64,52.220000000000006,1.48,2.42,1.47,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,77.0,1.0
2021-11-05,PAL,COV,5,5,124.21999999999998,124.6,111.4,104.84,0.5516,0.5868,0.4801999999999999,0.4946,0.1757999999999999,0.1456,0.1367999999999999,0.2037999999999999,0.3026,0.2926,0.3978,0.3252,0.3316,0.207,0.2183999999999999,0.2186,49.66,61.9,42.88,32.480000000000004,124.21999999999998,124.6,111.4,104.84,0.5516,0.5868,0.4801999999999999,0.4946,0.1757999999999999,0.1456,0.1367999999999999,0.2037999999999999,0.3026,0.2926,0.3978,0.3252,0.3316,0.207,0.2183999999999999,0.2186,49.66,61.9,42.88,32.480000000000004,1.84,1.84,1.84,1.85,-1.0,1.83,1.83,-1.5,1.86,1.8,80.0,83.0,3.0
2021-11-05,LUC,ISB,5,5,101.34,104.28,101.98,109.6,0.4841999999999999,0.517,0.4766,0.5078,0.1758,0.1852,0.1764,0.1686,0.2195999999999999,0.271,0.296,0.2682,0.2736,0.2029999999999999,0.2076,0.2804,58.94,42.92,49.06,47.38,101.34,104.28,101.98,109.6,0.4841999999999999,0.517,0.4766,0.5078,0.1758,0.1852,0.1764,0.1686,0.2195999999999999,0.271,0.296,0.2682,0.2736,0.2029999999999999,0.2076,0.2804,58.94,42.92,49.06,47.38,1.14,4.76,1.15,4.58,-10.0,1.83,1.83,-10.5,1.86,1.8,87.0,70.0,-17.0
2021-11-05,MEL,CAS,5,5,106.5,120.8,107.02,109.7,0.525,0.528,0.5115999999999999,0.4708,0.1766,0.1368,0.1522,0.1631999999999999,0.2576,0.3706,0.2618,0.3454,0.2184,0.1782,0.1931999999999999,0.2075999999999999,48.64,62.3,48.14,47.8,106.5,120.8,107.02,109.7,0.525,0.528,0.5115999999999999,0.4708,0.1766,0.1368,0.1522,0.1631999999999999,0.2576,0.3706,0.2618,0.3454,0.2184,0.1782,0.1931999999999999,0.2075999999999999,48.64,62.3,48.14,47.8,1.96,1.75,1.86,1.82,-1.5,1.83,1.83,1.5,1.83,1.83,58.0,75.0,17.0
2021-11-06,OCB,CAC,5,5,112.18000000000002,105.12,103.3,103.16,0.5258,0.5,0.4956,0.4873999999999999,0.1712,0.1838,0.1888,0.1948,0.266,0.268,0.3434,0.2794,0.2364,0.2586,0.1776,0.291,48.86,44.3,46.48,39.76,112.18000000000002,105.12,103.3,103.16,0.5258,0.5,0.4956,0.4873999999999999,0.1712,0.1838,0.1888,0.1948,0.266,0.268,0.3434,0.2794,0.2364,0.2586,0.1776,0.291,48.86,44.3,46.48,39.76,1.22,3.73,1.22,3.75,-8.5,1.83,1.83,-8.5,1.83,1.83,87.0,75.0,-12.0
2021-11-06,SJG,VAL,5,5,100.86,115.72,99.62,120.46,0.4817999999999999,0.5534000000000001,0.4833999999999999,0.5846,0.1744,0.1129999999999999,0.1768,0.1329999999999999,0.2465999999999999,0.2338,0.2404,0.2113999999999999,0.2006,0.1898,0.2006,0.1918,40.74,51.14,38.72,55.42,100.86,115.72,99.62,120.46,0.4817999999999999,0.5534000000000001,0.4833999999999999,0.5846,0.1744,0.1129999999999999,0.1768,0.1329999999999999,0.2465999999999999,0.2338,0.2404,0.2113999999999999,0.2006,0.1898,0.2006,0.1918,40.74,51.14,38.72,55.42,1.56,2.23,1.55,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,70.0,73.0,3.0
2021-11-07,EST,PRA,5,5,109.68,108.04,101.6,120.43999999999998,0.5372,0.4791999999999999,0.5072,0.5888,0.1718,0.1364,0.1874,0.1692,0.2454,0.4,0.24,0.209,0.2132,0.1616,0.237,0.3342,53.42,41.74,50.260000000000005,54.16,109.68,108.04,101.6,120.43999999999998,0.5372,0.4791999999999999,0.5072,0.5888,0.1718,0.1364,0.1874,0.1692,0.2454,0.4,0.24,0.209,0.2132,0.1616,0.237,0.3342,53.42,41.74,50.260000000000005,54.16,1.08,6.36,1.08,6.7,-13.5,1.83,1.83,-14.5,1.83,1.83,73.0,72.0,-1.0
2021-11-07,GBC,PAE,5,5,112.96,89.82,119.58,101.46,0.5476,0.4307999999999999,0.5658000000000001,0.4984,0.1628,0.1996,0.1498,0.2056,0.2746,0.3208,0.2812,0.2857999999999999,0.1721999999999999,0.1476,0.193,0.1966,49.48,36.7,61.75999999999999,57.46,112.96,89.82,119.58,101.46,0.5476,0.4307999999999999,0.5658000000000001,0.4984,0.1628,0.1996,0.1498,0.2056,0.2746,0.3208,0.2812,0.2857999999999999,0.1721999999999999,0.1476,0.193,0.1966,49.48,36.7,61.75999999999999,57.46,1.19,4.11,1.19,4.11,-9.5,1.83,1.83,-9.5,1.83,1.83,92.0,65.0,-27.0
2021-11-09,COV,SJG,6,6,123.71666666666664,101.76666666666668,106.53333333333336,101.5,0.5736666666666667,0.4876666666666666,0.5059999999999999,0.4815,0.1428333333333333,0.1656666666666666,0.2009999999999999,0.1726666666666666,0.3083333333333333,0.2548333333333333,0.3158333333333333,0.2385,0.2128333333333333,0.1926666666666666,0.2328333333333333,0.235,59.68333333333334,39.25,34.9,38.66666666666666,121.28,102.5,101.98,104.14,0.5564,0.4884,0.4911999999999999,0.4884,0.1516,0.168,0.2279999999999999,0.1512,0.3272,0.2542,0.3438,0.2235999999999999,0.1914,0.2062,0.233,0.2397999999999999,62.10000000000001,38.4,34.96,40.36,1.26,3.42,1.23,3.71,-8.5,1.83,1.83,-10.5,1.86,1.8,83.0,72.0,-11.0
2021-11-09,ALMA,MEL,6,6,109.05,101.95,117.68333333333334,106.26666666666668,0.5595,0.5058333333333334,0.555,0.5219999999999999,0.1888333333333333,0.1881666666666666,0.1565,0.1655,0.2165,0.2735,0.306,0.2533333333333333,0.2424999999999999,0.1895,0.204,0.1746666666666666,47.01666666666667,46.63333333333333,52.28333333333334,51.1,109.2,101.52,111.3,109.1,0.5588,0.4962,0.5312,0.5436,0.1868,0.1776,0.1763999999999999,0.1684,0.2115999999999999,0.2782,0.3134,0.232,0.2446,0.2024,0.21,0.1846,47.1,45.76,46.38,56.040000000000006,1.78,1.88,1.81,1.88,-1.5,1.83,1.83,-1.5,1.83,1.83,89.0,70.0,-19.0
2021-11-09,LBC,PAL,6,6,114.55,122.68333333333332,102.16666666666669,112.71666666666664,0.5368333333333334,0.5535,0.498,0.4848333333333333,0.1921666666666666,0.1776666666666666,0.1756666666666666,0.1354999999999999,0.3198333333333333,0.297,0.289,0.3960000000000001,0.2291666666666666,0.327,0.2033333333333333,0.2223333333333333,55.76666666666667,49.21666666666667,42.48333333333333,43.833333333333336,116.6,123.86,100.62,113.14,0.5478,0.5536,0.4904,0.4982,0.1856,0.1702,0.1686,0.1379999999999999,0.3128,0.3048,0.2988,0.3667999999999999,0.1986,0.2902,0.175,0.219,58.84,50.440000000000005,43.54,46.12,1.34,2.89,1.47,2.48,-6.5,1.83,1.83,-4.5,1.83,1.83,105.0,93.0,-12.0
2021-11-10,CAC,FOR,6,6,104.06666666666666,110.40000000000002,105.06666666666666,111.65,0.491,0.5291666666666667,0.5083333333333333,0.5148333333333334,0.1883333333333333,0.1636666666666666,0.1953333333333333,0.1446666666666666,0.2928333333333333,0.2736666666666666,0.2506666666666666,0.2866666666666667,0.2591666666666666,0.2408333333333333,0.3116666666666667,0.1714999999999999,42.81666666666666,58.41666666666666,42.38333333333333,57.95,102.9,113.46,105.22,108.46,0.482,0.5366,0.5136,0.4987999999999999,0.1838,0.1469999999999999,0.1894,0.1528,0.3034,0.2744,0.2298,0.2884,0.242,0.2382,0.2976,0.1788,43.94,60.74,42.78,50.7,1.56,2.21,1.54,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,79.0,88.0,9.0
2021-11-10,CAS,EST,6,6,117.75,108.7,104.61666666666667,101.73333333333332,0.5356666666666666,0.5338333333333333,0.4606666666666667,0.5115,0.1526666666666666,0.174,0.1769999999999999,0.187,0.344,0.2433333333333333,0.3466666666666667,0.2401666666666666,0.1621666666666666,0.2081666666666667,0.1804999999999999,0.2196666666666666,62.9,52.650000000000006,45.93333333333333,51.18333333333334,116.96,104.92,107.78,103.06,0.5302,0.5216000000000001,0.4712,0.5154,0.1573999999999999,0.188,0.1694,0.175,0.3462,0.2364,0.3571999999999999,0.2341999999999999,0.1805999999999999,0.2228,0.1732,0.2128,60.0,44.34,46.64,52.06,1.89,1.79,1.94,1.75,-1.5,1.9,1.76,1.5,1.8,1.86,66.0,78.0,12.0
2021-11-10,PRA,LUC,6,6,107.09999999999998,104.75,117.66666666666664,101.31666666666663,0.4881666666666666,0.4929999999999999,0.5768333333333333,0.4805,0.1445,0.1674999999999999,0.1718333333333333,0.1796666666666666,0.3735,0.236,0.213,0.2915,0.1568333333333333,0.2653333333333333,0.309,0.1915,44.083333333333336,63.48333333333333,53.26666666666667,46.400000000000006,106.4,103.11999999999998,117.84,98.78,0.5022,0.4902,0.5816,0.4766,0.1488,0.1586,0.1632,0.185,0.3398,0.206,0.204,0.2792,0.1404,0.265,0.2686,0.1841999999999999,46.42,62.36,55.3,43.16,2.47,1.47,2.48,1.46,4.5,1.83,1.83,4.5,1.83,1.83,89.0,77.0,-12.0
2021-11-10,PAE,ISB,6,6,91.18333333333332,103.23333333333332,107.66666666666669,111.63333333333333,0.4324999999999999,0.5141666666666667,0.5378333333333333,0.5126666666666667,0.1989999999999999,0.187,0.194,0.1615,0.3328333333333333,0.2706666666666666,0.2689999999999999,0.2765,0.1596666666666666,0.1876666666666666,0.2193333333333333,0.2709999999999999,34.166666666666664,41.28333333333333,58.8,53.85,91.0,106.22,108.38000000000002,114.34,0.4362,0.5276,0.5346,0.5184,0.2085999999999999,0.1684,0.1846,0.1629999999999999,0.3274,0.2622,0.2728,0.2802,0.1666,0.183,0.2382,0.3001999999999999,35.720000000000006,43.5,60.36,55.92,1.54,2.28,1.59,2.2,-3.5,1.83,1.83,-3.5,1.83,1.83,81.0,65.0,-16.0
2021-11-10,GBC,MAG,6,6,117.25,100.41666666666669,115.98333333333332,121.21666666666664,0.5788333333333333,0.4703333333333333,0.545,0.6076666666666667,0.1583333333333333,0.1835,0.1575,0.17,0.2596666666666666,0.3236666666666666,0.2998333333333333,0.2388333333333333,0.1989999999999999,0.1945,0.1975,0.1983333333333333,52.15,40.76666666666666,55.04999999999999,65.06666666666666,110.78,102.74,117.52,121.11999999999998,0.5598,0.4828,0.5414,0.6165999999999999,0.1786,0.1771999999999999,0.1492,0.1782,0.2578,0.3296,0.3116,0.2199999999999999,0.204,0.19,0.1906,0.224,46.22,40.44,56.74000000000001,62.6,1.03,8.64,1.05,7.92,-17.5,1.83,1.83,-15.5,1.8,1.86,95.0,68.0,-27.0
2021-11-10,VAL,OCB,6,6,114.91666666666669,112.58333333333336,118.09999999999998,102.55,0.5398333333333334,0.5403333333333333,0.5733333333333334,0.4873333333333334,0.1195,0.1756666666666666,0.1311666666666666,0.1925,0.233,0.2395,0.2255,0.3556666666666666,0.226,0.2661666666666667,0.1853333333333333,0.1916666666666666,49.01666666666666,49.96666666666667,51.48333333333334,44.63333333333333,112.04,112.3,114.54,100.48,0.5318,0.5484,0.5559999999999999,0.4834,0.1302,0.1802,0.1376,0.1886,0.2444,0.2168,0.2278,0.3496,0.2248,0.2738,0.1584,0.1766,51.9,47.44,52.260000000000005,39.74,1.74,1.94,1.78,1.9,-1.5,1.83,1.83,-1.5,1.83,1.83,81.0,73.0,-8.0
2021-11-13,PAL,GBC,7,7,122.27142857142856,119.98571428571428,115.92857142857144,113.35714285714286,0.5617142857142856,0.594,0.5185714285714286,0.5372857142857143,0.1761428571428571,0.1602857142857143,0.1418571428571428,0.1575714285714285,0.307,0.2471428571428571,0.3762857142857143,0.296,0.2901428571428571,0.1935714285714285,0.2304285714285714,0.2024285714285714,50.62857142857143,54.55714285714286,49.5,53.2,119.8,115.92,112.52,114.3,0.5692,0.5918,0.5316,0.5142,0.1616,0.18,0.139,0.136,0.2606,0.2282,0.2799999999999999,0.3234,0.2548,0.1956,0.2532,0.19,50.84,51.14,52.0,55.16,1.51,2.34,1.38,2.75,-2.5,1.83,1.83,-4.0,1.76,1.9,85.0,73.0,-12.0
2021-11-14,OCB,COV,7,7,111.20000000000002,123.15714285714284,104.21428571428572,106.17142857142858,0.5457142857142857,0.5748571428571428,0.4931428571428572,0.4992857142857142,0.1767142857142857,0.1492857142857143,0.1911428571428571,0.2011428571428571,0.2224285714285714,0.3,0.3571428571428571,0.3278571428571428,0.2428571428571428,0.2317142857142857,0.1741428571428571,0.237,50.0,59.52857142857143,47.27142857142858,34.68571428571429,111.1,122.96,103.2,105.06,0.5786,0.5788,0.4923999999999999,0.4982,0.1838,0.1634,0.1894,0.2226,0.1836,0.3043999999999999,0.3612,0.3665999999999999,0.2105999999999999,0.2156,0.1362,0.2448,48.7,61.94,45.84,36.2,1.87,1.82,1.97,1.72,2.0,1.83,1.83,-1.5,1.9,1.76,80.0,76.0,-4.0
2021-11-14,ISB,PRA,7,7,100.3142857142857,110.44285714285714,110.42857142857144,116.98571428571428,0.5017142857142857,0.5061428571428571,0.5098571428571429,0.5712857142857143,0.1967142857142857,0.1385714285714285,0.1565714285714285,0.1682857142857143,0.2677142857142857,0.357,0.2715714285714286,0.2284285714285714,0.1885714285714285,0.1405714285714286,0.2477142857142857,0.2802857142857143,39.75714285714286,47.471428571428575,55.67142857142858,53.371428571428574,102.66,115.43999999999998,113.2,118.2,0.5164000000000001,0.5332,0.5316,0.5673999999999999,0.1836,0.1288,0.1554,0.1466,0.2506,0.3414,0.2714,0.237,0.1675999999999999,0.126,0.238,0.2356,43.1,54.7,60.46,55.38000000000001,1.64,2.07,1.77,1.91,-2.5,1.83,1.83,-1.5,1.86,1.8,77.0,72.0,-5.0
2021-11-14,SJG,LBC,7,7,102.08571428571427,117.5,104.11428571428571,104.68571428571428,0.4835714285714285,0.5631428571428572,0.4958571428571428,0.5141428571428571,0.1708571428571428,0.1904285714285714,0.1748571428571428,0.1744285714285714,0.2755714285714285,0.311,0.2401428571428571,0.3001428571428571,0.2025714285714286,0.2362857142857142,0.2507142857142857,0.1841428571428571,38.41428571428571,59.72857142857144,41.51428571428572,44.85714285714285,101.08,123.11999999999998,111.04,103.8,0.4584,0.6012,0.513,0.506,0.1624,0.1806,0.1482,0.166,0.303,0.2834,0.2235999999999999,0.327,0.204,0.2254,0.2857999999999999,0.1364,34.36,65.1,46.8,44.66,2.13,1.62,2.26,1.56,5.5,1.8,1.86,3.5,1.86,1.8,68.0,80.0,12.0
2021-11-14,LUC,CAS,7,7,105.91428571428573,113.9,105.48571428571428,105.0,0.4994285714285714,0.5124285714285713,0.4995714285714285,0.4711428571428571,0.1645714285714285,0.1584285714285714,0.1687142857142857,0.1714285714285714,0.2481428571428571,0.3537142857142857,0.2867142857142857,0.324,0.2428571428571428,0.1651428571428571,0.1702857142857143,0.1941428571428571,62.12857142857143,58.54285714285714,49.45714285714286,47.6,108.28,107.46,106.94,101.22,0.5064,0.4939999999999999,0.5154,0.4713999999999999,0.1464,0.1609999999999999,0.1691999999999999,0.155,0.2466,0.2901999999999999,0.2672,0.2772,0.2384,0.1956,0.161,0.1792,65.4,55.66,47.71999999999999,46.74,1.64,2.08,1.69,2.03,-2.5,1.83,1.83,-2.5,1.83,1.83,87.0,71.0,-16.0
2021-11-14,MAG,PAE,7,7,100.01428571428572,92.9,123.38571428571429,104.11428571428571,0.4732857142857143,0.4411428571428571,0.6187142857142857,0.522,0.1798571428571428,0.1887142857142857,0.1702857142857143,0.2027142857142857,0.3164285714285714,0.3198571428571428,0.2292857142857143,0.2662857142857143,0.1998571428571428,0.1522857142857143,0.193,0.2157142857142857,40.957142857142856,38.8,65.62857142857142,54.77142857142858,102.0,93.92,125.04,102.66,0.5024,0.45,0.6332,0.526,0.1805999999999999,0.1882,0.1703999999999999,0.2098,0.2904,0.3186,0.2111999999999999,0.25,0.2017999999999999,0.1476,0.1582,0.2322,42.66,43.6,66.4,54.6,1.88,1.81,1.94,1.75,2.5,1.83,1.83,1.5,1.83,1.83,83.0,65.0,-18.0
2021-11-14,EST,ALMA,7,7,108.5,111.37142857142857,100.17142857142856,114.94285714285716,0.5338571428571429,0.5740000000000001,0.4917142857142857,0.539,0.1688571428571428,0.188,0.1878571428571429,0.1602857142857143,0.2354285714285714,0.2158571428571428,0.2647142857142857,0.3045714285714285,0.2178571428571429,0.2461428571428571,0.2144285714285714,0.2122857142857142,53.35714285714287,50.21428571428572,48.5,49.52857142857143,105.14,110.9,103.61999999999998,110.74,0.5094,0.5706,0.5084,0.5412,0.1792,0.1811999999999999,0.18,0.1848,0.2453999999999999,0.2108,0.2722,0.2788,0.2538,0.2002,0.2028,0.2278,45.49999999999999,50.98,51.35999999999999,46.78,1.1,5.56,1.1,5.68,-12.5,1.83,1.83,-12.5,1.83,1.83,94.0,67.0,-27.0
2021-11-14,MEL,CAC,7,7,101.45714285714288,103.61428571428571,108.98571428571428,106.11428571428571,0.4968571428571429,0.4862857142857143,0.5418571428571428,0.5242857142857142,0.1874285714285714,0.1814285714285714,0.1679999999999999,0.2057142857142857,0.2767142857142857,0.3017142857142857,0.2474285714285714,0.247,0.1998571428571428,0.2502857142857143,0.188,0.3227142857142858,44.68571428571429,43.1,53.71428571428572,45.47142857142857,103.61999999999998,100.34,112.92,105.56,0.5032,0.4482,0.5568,0.5326000000000001,0.1806,0.1669999999999999,0.1686,0.21,0.293,0.3316,0.2458,0.2108,0.2082,0.2344,0.2139999999999999,0.3348,45.18,42.9,59.56,46.7,1.35,2.83,1.38,2.73,-6.0,1.83,1.83,-5.5,1.8,1.86,75.0,67.0,-8.0
2021-11-14,FOR,VAL,7,7,110.6857142857143,114.81428571428572,110.11428571428571,115.92857142857142,0.5421428571428571,0.5381428571428571,0.5067142857142858,0.574,0.1785714285714285,0.1285714285714285,0.144,0.1385714285714285,0.2667142857142857,0.252,0.2964285714285714,0.2104285714285714,0.262,0.2035714285714285,0.1751428571428571,0.1735714285714285,59.21428571428572,51.02857142857143,56.07142857142857,51.3,118.0,114.10000000000002,111.22,114.6,0.5766,0.5307999999999999,0.499,0.5808,0.1641999999999999,0.1307999999999999,0.1392,0.1331999999999999,0.2558,0.2724,0.3358,0.1708,0.2841999999999999,0.1861999999999999,0.17,0.15,64.53999999999999,53.82000000000001,51.9,51.86,1.78,1.89,1.64,2.09,-1.5,1.83,1.83,-2.5,1.83,1.83,75.0,71.0,-4.0
2021-11-19,VAL,MEL,8,8,112.38750000000002,101.9875,114.0375,107.175,0.5225,0.488125,0.5569999999999999,0.535375,0.125875,0.176375,0.1397499999999999,0.17875,0.25725,0.296625,0.21325,0.238875,0.193125,0.1932499999999999,0.1865,0.206125,48.825,45.4875,51.8125,51.8875,109.0,103.54,107.86,111.42,0.5064,0.4949999999999999,0.525,0.5564,0.1386,0.1704,0.1356,0.1868,0.2666,0.325,0.1985999999999999,0.2428,0.1768,0.173,0.162,0.2314,48.58,45.62,47.46000000000001,56.88000000000001,1.46,2.45,1.44,2.54,-5.0,1.83,1.83,-5.0,1.83,1.83,68.0,72.0,4.0
2021-11-19,CAC,EST,8,8,102.475,111.575,106.0625,99.5125,0.48675,0.550125,0.5121249999999999,0.485625,0.1905,0.1655,0.192375,0.1785,0.286375,0.222875,0.270625,0.2613749999999999,0.260625,0.21725,0.3007499999999999,0.21425,42.6,57.5125,46.175,47.45,96.42,111.38,105.66,103.06000000000002,0.4449999999999999,0.5372000000000001,0.5196,0.5048000000000001,0.1873999999999999,0.1546,0.1842,0.1608,0.2912,0.1974,0.2332,0.242,0.2698,0.263,0.3057999999999999,0.211,37.56,53.620000000000005,48.36,49.42,3.12,1.29,3.72,1.22,7.0,1.83,1.83,8.5,1.9,1.76,62.0,71.0,9.0
2021-11-19,CAS,ISB,8,8,111.5125,100.75,106.3875,108.75,0.4962499999999999,0.50675,0.4805,0.499,0.152,0.197375,0.173375,0.160625,0.343125,0.257375,0.316125,0.27675,0.1875,0.1925,0.200625,0.2495,57.25,40.2125,50.7,53.2375,105.26,99.18,104.76,106.94,0.4808,0.5178,0.4996,0.4928,0.1618,0.207,0.1542,0.1566,0.2958,0.2234,0.2666,0.2714,0.2,0.1866,0.1776,0.2338,54.94,40.66,55.4,55.080000000000005,1.09,5.81,1.1,5.86,-12.5,1.83,1.83,-12.5,1.83,1.83,92.0,83.0,-9.0
2021-11-19,MAG,PAL,8,8,101.725,122.8,119.0875,115.0125,0.495375,0.569375,0.59575,0.51625,0.189875,0.167125,0.1815,0.14275,0.306,0.299875,0.2535,0.365,0.1852499999999999,0.272375,0.191,0.21925,42.575,52.85,60.775,48.55,103.7,117.86,120.02,112.96,0.534,0.5616,0.619,0.5226,0.187,0.1512,0.192,0.1404,0.2722,0.2662,0.2196,0.31,0.1599999999999999,0.2233999999999999,0.1624,0.2314,44.88,52.6,58.60000000000001,50.18,3.77,1.21,3.76,1.21,8.5,1.83,1.83,9.5,1.83,1.83,73.0,103.0,30.0
