Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2020-01-03,CAC,COV,15,15,105.1,107.25333333333334,101.20666666666666,105.98666666666668,0.4768,0.4718666666666667,0.4931999999999999,0.4894,0.1665333333333333,0.1581999999999999,0.1924666666666666,0.1682666666666667,0.2912,0.324,0.2644,0.2694666666666666,0.2548666666666666,0.2446,0.1886,0.2500666666666666,46.13333333333333,51.39999999999999,44.84666666666666,46.473333333333336,108.0,101.74,108.92,105.94,0.4848,0.458,0.5156000000000001,0.4764,0.1658,0.1554,0.182,0.1554,0.2922,0.2633999999999999,0.2984,0.2389999999999999,0.2552,0.2656,0.2472,0.31,46.78,45.52,50.58,47.84,1.47,2.45,1.51,2.36,-5.5,1.83,1.83,-1.5,1.8,1.86,88.0,67.0,-21.0,-6.426686511616262,0.07512041167410352,0.39937423746070616,12.336014818935315,0.5299378839708886,0.6551761523422248,1.0,1.0,1,0.7550225842780328,0.7726686598634618
2020-01-03,PAL,PEIX,15,15,116.0,93.08,112.72,108.87333333333332,0.5411333333333334,0.4370666666666666,0.5293333333333333,0.5068666666666667,0.1685333333333333,0.1645333333333333,0.155,0.1535333333333333,0.2809333333333333,0.2773333333333334,0.3086666666666666,0.2368,0.2552666666666666,0.1822,0.1884,0.2576666666666666,57.25333333333333,36.09333333333334,53.873333333333335,54.173333333333325,106.52,98.08,115.66,109.72,0.497,0.458,0.5244,0.5298,0.1865999999999999,0.1336,0.1654,0.1437999999999999,0.2736,0.2684,0.3308,0.2166,0.3008,0.1656,0.2022,0.2042,43.8,41.92,56.48,52.92,1.07,6.54,1.06,7.28,-13.5,1.83,1.83,-13.5,1.83,1.83,90.0,58.0,-32.0,-15.133441392771807,0.1321166653978119,0.1321166653978119,12.363628675106272,0.5525492835139785,0.5525492835139785,1.0,1.0,1,2.659260036932777,0.9252745158734897
2020-01-04,LUC,MAG,15,15,109.45333333333332,103.93333333333337,107.67333333333336,102.98,0.5105999999999999,0.513,0.5046,0.4999999999999999,0.1816,0.1743333333333333,0.174,0.1782666666666666,0.3033333333333333,0.2332666666666666,0.3044666666666667,0.2608,0.2226,0.1934666666666666,0.2303333333333333,0.2156666666666666,56.21333333333333,51.080000000000005,53.16,47.580000000000005,100.28,113.84,110.2,109.48000000000002,0.4624,0.5744,0.4628,0.5232,0.2045999999999999,0.1584,0.1658,0.1544,0.3262,0.2332,0.3686,0.255,0.2794,0.1794,0.2979999999999999,0.191,43.260000000000005,63.120000000000005,52.7,56.04,1.45,2.51,1.39,2.73,-4.5,1.83,1.83,-4.5,1.83,1.83,91.0,70.0,-21.0,-5.293911422093318,0.06428029483266069,0.06428029483266069,12.350774434997351,0.5256242018945002,0.5256242018945002,1.0,1.0,1,0.7985076962177717,0.6903379367730955
2020-01-04,OCB,CANO,15,15,98.5,106.11333333333332,105.8,113.32666666666664,0.4981999999999999,0.4842666666666667,0.4865333333333333,0.5227333333333333,0.192,0.1590666666666666,0.1406666666666666,0.1891333333333333,0.1940666666666666,0.3281333333333333,0.2796666666666667,0.3306666666666666,0.2191333333333333,0.208,0.1716666666666666,0.2257333333333333,44.90666666666666,49.36666666666667,55.46,59.29333333333332,108.06000000000002,107.71999999999998,106.64,107.54,0.5189999999999999,0.4923999999999999,0.4880000000000001,0.522,0.1502,0.1744,0.1272,0.208,0.1846,0.3172,0.2705999999999999,0.3061999999999999,0.2514,0.2444,0.1724,0.2319999999999999,51.0,53.96,53.06,56.02,1.26,3.38,1.19,4.05,-7.5,1.83,1.83,-9.5,1.83,1.83,62.0,78.0,16.0,-4.323317848398921,-0.2573673554786376,-0.4194026761032849,12.342987888628146,0.398456982451135,0.33747689591248853,0.0,0.0,0,1.3470736479666092,0.5997107470225601
2020-01-04,ALMA,PAE,15,15,101.30666666666669,110.00666666666666,106.05333333333331,100.66,0.4634666666666666,0.5284,0.5101333333333334,0.4814666666666667,0.1678666666666666,0.1938666666666667,0.1840666666666666,0.164,0.317,0.2736666666666666,0.263,0.2634666666666667,0.2289999999999999,0.2367333333333333,0.2115999999999999,0.2403333333333333,48.64,54.46666666666667,53.99999999999999,48.04666666666667,104.94,117.48,106.98,105.26,0.4776000000000001,0.5439999999999999,0.4937999999999999,0.5096,0.1528,0.1772,0.1634,0.1652,0.309,0.2788,0.2816,0.2664,0.1914,0.2712,0.225,0.2362,51.42,64.35999999999999,56.24,54.24000000000001,2.81,1.37,2.92,1.35,5.0,1.83,1.83,5.5,1.83,1.83,71.0,81.0,10.0,2.9881290194695453,0.1634232730723688,0.2040380228883039,12.310798472623521,0.5649015589693956,0.5808307507704646,0.0,0.0,0,-0.5933268452777344,0.3922793279957918
2020-01-05,VAL,GBC,15,15,112.81333333333332,107.01333333333332,102.33333333333331,95.9,0.4933333333333333,0.4984,0.4878666666666666,0.4495999999999999,0.1330666666666666,0.1450666666666666,0.1846666666666666,0.1944,0.3071333333333333,0.2755999999999999,0.2584,0.3122,0.2594,0.1714666666666666,0.2459333333333333,0.1657333333333333,53.45333333333334,56.24,43.97999999999999,42.43333333333332,113.64,109.56,108.54,94.16,0.4558,0.5058,0.5022,0.4333999999999999,0.1095999999999999,0.1396,0.1798,0.1898,0.3746,0.2806,0.2332,0.2998,0.279,0.121,0.3362,0.2005999999999999,53.84,61.17999999999999,48.28000000000001,39.46,1.47,2.49,1.51,2.38,-4.5,1.83,1.83,-4.5,1.83,1.83,81.0,77.0,-4.0,-7.824146322324225,0.26891041726486475,0.26891041726486475,12.3615379282614,0.6059908610564588,0.6059908610564588,0.0,0.0,1,0.7550225842780328,0.8040060494691597
2020-01-10,PEIX,LUC,16,16,92.53125,110.5,110.24375,107.0125,0.436125,0.5150625,0.5093125000000001,0.498,0.165125,0.180625,0.149375,0.1709375,0.2704375,0.29825,0.243875,0.314875,0.1805,0.2291875,0.2473125,0.22525,35.58125,57.16875,55.8,52.26875,97.26,105.6,115.0,101.96,0.4598000000000001,0.493,0.5314,0.4232,0.1492,0.2017999999999999,0.1354,0.1604,0.2593999999999999,0.2801999999999999,0.255,0.3928,0.187,0.3108,0.1924,0.244,39.5,49.78,58.260000000000005,43.58,3.89,1.21,4.08,1.19,7.5,1.83,1.83,10.5,1.83,1.83,65.0,97.0,32.0,9.999548301365666,-0.20223810776848158,0.04049147780262232,12.35943279407609,0.4198725803823972,0.5161479172358739,0.0,0.0,0,-1.0612565021243408,0.21091609184531163
2020-01-10,OUR,FOR,16,16,103.45625,102.71875,110.14375,111.76875,0.5229375,0.4945624999999999,0.5097499999999999,0.534875,0.1851249999999999,0.1895,0.1505625,0.16175,0.2486875,0.30125,0.307,0.2686875,0.1549375,0.1783124999999999,0.144,0.1998125,47.39375,45.29375,54.09375,59.59375,101.02,105.04,116.92,112.54,0.5147999999999999,0.524,0.5298,0.5513999999999999,0.199,0.1931999999999999,0.1348,0.1658,0.2043999999999999,0.2774,0.3574,0.2576,0.1988,0.1774,0.1086,0.195,46.04,46.4,64.34,59.760000000000005,1.32,3.04,1.29,3.22,-6.5,1.83,1.83,-6.5,1.83,1.83,64.0,49.0,-15.0,-5.85013880242024,-0.052782218396271036,-0.052782218396271036,12.312123615207344,0.4789545826543269,0.4789545826543269,1.0,1.0,1,1.1394342831883646,0.6572373662286138
2020-01-10,MAG,VAL,16,16,103.50625,113.325,104.43125,103.125,0.5058750000000001,0.49375,0.5051249999999999,0.488625,0.1712499999999999,0.1321874999999999,0.1775,0.1833749999999999,0.248125,0.312625,0.258375,0.2630625,0.1906875,0.25625,0.2226874999999999,0.2469374999999999,50.31875,53.83125,49.075,44.00625,108.56000000000002,111.64,116.12,107.48,0.526,0.4498,0.5296000000000001,0.481,0.1502,0.1119999999999999,0.1417999999999999,0.176,0.291,0.364,0.2708,0.2582,0.1624,0.276,0.2332,0.327,55.61999999999999,51.92,62.78,47.16,2.29,1.54,2.31,1.54,3.5,1.83,1.83,3.5,1.83,1.83,80.0,100.0,20.0,3.2192597036741497,0.022735644252288512,0.022735644252288512,12.348024679247507,0.5090686247133273,0.5090686247133273,0.0,0.0,0,-0.25464221837358075,0.4202894840486741
2020-01-10,BRE,ALMA,16,16,116.05625,101.24375,107.59375,106.58125,0.5551250000000001,0.460625,0.4961875,0.51,0.155625,0.1670625,0.1729375,0.1805,0.279625,0.3145624999999999,0.284,0.2616875,0.1451875,0.2351875,0.276875,0.214,60.225,48.1375,50.3125,54.2625,120.84,105.8,102.7,108.36,0.5376,0.4854000000000001,0.4785999999999999,0.4968,0.12,0.1548,0.1958,0.1684,0.3308,0.2928,0.261,0.276,0.1551999999999999,0.2198,0.255,0.2512,66.9,53.16,47.46,54.9,1.12,5.27,1.12,5.34,-11.5,1.83,1.83,-11.5,1.83,1.83,85.0,86.0,1.0,-10.675239393292218,-0.06679907003134102,-0.06679907003134102,12.346887558776166,0.4733731978501541,0.4733731978501541,0.0,0.0,0,2.12026353620009,0.8307158412040601
2020-01-10,GBC,CAC,16,16,107.5125,106.41875,97.46875,100.8875,0.4985,0.4886875,0.45275,0.4941875,0.14625,0.1678125,0.1896875,0.1903125,0.2791875,0.2876875,0.3173749999999999,0.2568125,0.177125,0.252125,0.1684375,0.188,55.5,47.212500000000006,43.5,44.00625,111.04,109.9,99.16,108.1,0.5072,0.5224,0.4575999999999999,0.522,0.152,0.1868,0.1846,0.1724,0.2932,0.2758,0.307,0.2714,0.1496,0.253,0.2052,0.2454,57.080000000000005,46.46,44.98,49.16,1.21,3.81,1.22,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,72.0,64.0,-8.0,-9.224995458903756,0.05876481751262169,0.05876481751262169,12.337236625435601,0.5234282038557582,0.5234282038557582,0.0,0.0,1,1.5606477482646686,0.8386629469131355
2020-01-10,PAE,CAS,16,16,110.2875,105.7875,100.6375,110.475,0.5271250000000001,0.5096875000000001,0.4775,0.5155625,0.1896875,0.1769375,0.1634374999999999,0.1505625,0.2716875,0.266375,0.264375,0.3055,0.2375625,0.2249375,0.2458125,0.15825,54.7,54.3625,47.58125,59.44375,122.06,118.04,106.14,117.16,0.5698000000000001,0.552,0.5122,0.5589999999999999,0.1744,0.1491999999999999,0.168,0.128,0.2772,0.2935999999999999,0.2686,0.2832,0.2632,0.2546,0.2477999999999999,0.1344,67.58,62.34,51.96,64.38,1.12,5.27,1.12,5.31,-11.5,1.83,1.83,-11.5,1.83,1.83,78.0,76.0,-2.0,-12.175392943256943,0.054758369491465154,0.054758369491465154,12.33405869329642,0.5218325784399711,0.5218325784399711,0.0,0.0,1,2.12026353620009,0.8742208812263543
2020-01-10,COV,LBC,16,16,106.55625,103.4375,107.25,103.85,0.4741875,0.4851875,0.5005,0.4953125,0.1581875,0.1754375,0.1694375,0.1916875,0.3126875,0.306125,0.2673124999999999,0.2854375,0.2405,0.2140625,0.247625,0.2088125,50.150000000000006,52.94375,47.53125,49.95,102.02,102.3,114.08,115.02,0.4678,0.5202,0.5317999999999999,0.5478,0.1476,0.184,0.1506,0.1407999999999999,0.2408,0.2448,0.2296,0.2444,0.257,0.1472,0.2878,0.1588,42.8,54.44,52.84,64.9,1.44,2.57,1.59,2.2,-5.0,1.83,1.83,-2.5,1.8,1.86,70.0,78.0,8.0,-7.323855041196039,0.18778061115254818,0.38979472974393575,12.375372659258192,0.5744689320695939,0.6516411217365905,0.0,0.0,0,0.8209805520698303,0.7387375905036526
2020-01-10,MEL,OCB,16,16,112.01875,97.80625,106.2625,106.0625,0.525375,0.498875,0.4988125,0.486,0.1716875,0.195875,0.157625,0.1398125,0.3054375,0.1940625,0.3071875,0.27875,0.1791249999999999,0.2148749999999999,0.1885,0.172875,60.73125,44.79375,49.3625,55.55625,127.2,101.5,111.71999999999998,106.22,0.5730000000000001,0.499,0.5394,0.4794,0.1252,0.1604,0.1516,0.1202,0.3128,0.185,0.2934,0.2486,0.173,0.2016,0.1662,0.1851999999999999,77.52000000000001,48.62,51.44,53.64,1.28,3.58,1.26,3.44,-9.5,1.83,1.83,-6.5,1.8,1.86,76.0,46.0,-30.0,-13.109879162575613,0.29227307083156384,0.5351674096739448,12.351049490481373,0.6149503340080174,0.7037118664346091,1.0,1.0,1,1.2729656758128873,0.9047198183776443
2020-01-10,CANO,PAL,16,16,106.35625,116.925,111.70625,110.94375,0.4838749999999999,0.5414375,0.521875,0.522625,0.1570625,0.1634375,0.1931875,0.1561874999999999,0.3241874999999999,0.28525,0.322125,0.2998125,0.2069375,0.2450625,0.2210625,0.1863125,49.84375,58.6875,58.28125,52.25,109.86,108.62,103.3,106.31999999999998,0.5014,0.485,0.5144,0.5027999999999999,0.16,0.1674,0.2138,0.1788,0.3137999999999999,0.302,0.2894,0.2746,0.206,0.2576,0.2246,0.1883999999999999,56.64,49.84,52.86,48.24,2.37,1.51,2.89,1.36,3.5,1.83,1.83,5.5,1.86,1.8,77.0,80.0,3.0,5.197830356557768,-0.13765457226058805,0.024498933510946213,12.333991735077838,0.4452616220264819,0.5097718167356151,1.0,1.0,0,-0.3148107398400336,0.2876725073718917
2020-01-17,MAG,CAC,17,17,103.76470588235296,105.48235294117646,106.22352941176472,100.94117647058825,0.5094117647058825,0.4807058823529412,0.5155294117647058,0.4913529411764705,0.1786470588235294,0.166235294117647,0.1734117647058823,0.1915882352941176,0.2538235294117647,0.2854705882352941,0.2549411764705883,0.26,0.2016470588235294,0.2606470588235294,0.2185294117647058,0.1895882352941176,50.05294117647059,46.405882352941184,51.04117647058824,44.1,109.28,105.08,119.5,105.28,0.5311999999999999,0.5014,0.5574,0.5096,0.1656,0.1804,0.1387999999999999,0.1802,0.3012,0.2394,0.2536,0.2708,0.2124,0.2732,0.2318,0.2018,54.28,44.56,65.56,47.12,1.59,2.19,1.73,1.98,-3.0,1.83,1.83,-1.5,1.8,1.86,83.0,94.0,11.0,-1.9047935481298346,-0.08887425950713876,0.03284835181702457,12.32310072616913,0.4645940734596691,0.5131010785824395,0.0,0.0,0,0.5276327420823718,0.6177280284607147
2020-01-17,CANO,LUC,17,17,106.76470588235294,111.40588235294118,112.05882352941175,105.68235294117648,0.4831176470588235,0.5250588235294118,0.5247058823529411,0.4908823529411765,0.1547647058823529,0.1807058823529412,0.1930588235294117,0.1692941176470588,0.3286470588235294,0.2892941176470588,0.3211764705882353,0.3188235294117647,0.206,0.2229411764705882,0.2144705882352941,0.2200588235294117,50.2,58.752941176470586,58.8235294117647,51.21764705882352,112.22,109.08,105.42,96.02,0.51,0.53,0.5102,0.4185999999999999,0.167,0.2016,0.1992,0.172,0.308,0.273,0.3126,0.3774,0.2232,0.2448,0.2028,0.2,58.02,56.2,53.8,39.68,2.18,1.59,2.39,1.5,3.0,1.83,1.83,3.5,1.83,1.83,74.0,84.0,10.0,2.442969026769941,0.04514648705975537,0.08567070315313001,12.338301593494508,0.5180031289437664,0.5341328653087642,0.0,0.0,0,-0.16551443847757352,0.43110043269925036
2020-01-17,MEL,PAL,17,17,111.3529411764706,116.97058823529412,103.6,111.08235294117648,0.522,0.5431176470588236,0.4873529411764706,0.5195882352941177,0.1717058823529411,0.1650588235294117,0.1631764705882352,0.1539411764705882,0.3048235294117647,0.2864705882352941,0.2964705882352941,0.3057058823529412,0.1708235294117646,0.2370588235294117,0.1947058823529411,0.1865882352941176,60.54705882352941,59.20588235294117,47.76470588235294,52.46470588235294,122.98000000000002,108.98,98.4,106.06000000000002,0.5508,0.4974,0.4814,0.5054000000000001,0.1247999999999999,0.1709999999999999,0.1758,0.1678,0.3137999999999999,0.3004,0.2494,0.2682,0.1456,0.1927999999999999,0.1874,0.1674,76.08000000000001,52.17999999999999,42.9,50.82000000000001,1.38,2.73,1.48,2.44,-6.5,1.83,1.83,-5.5,1.86,1.8,74.0,66.0,-8.0,-4.350093554903801,-0.174220519630522,-0.09318419359507613,12.340144832856717,0.43085232828716913,0.4628819231041155,1.0,1.0,1,0.9675840262617059,0.6056069141533545
2020-01-17,FOR,LBC,17,17,101.20588235294116,104.0470588235294,111.11176470588236,103.7470588235294,0.4875294117647059,0.4921764705882352,0.5349411764705883,0.4934705882352941,0.1885294117647059,0.1762941176470588,0.1624117647058823,0.1855882352941176,0.2933529411764706,0.2988235294117647,0.2615294117647059,0.2882352941176471,0.1751764705882352,0.217,0.1934117647058823,0.2016470588235294,44.04705882352941,52.7764705882353,59.41764705882353,49.76470588235294,95.98,106.46,111.78,109.52,0.49,0.55,0.5532,0.5178,0.207,0.1958,0.1556,0.1321999999999999,0.2466,0.2582,0.2308,0.2564,0.1755999999999999,0.1666,0.1696,0.1389999999999999,39.52,53.96,62.06,57.3,2.25,1.56,2.27,1.56,3.5,1.83,1.83,3.5,1.83,1.83,81.0,56.0,-25.0,-1.051152915627919,0.3690534226245835,0.3690534226245835,12.331962357269724,0.6439422039623097,0.6439422039623097,1.0,1.0,1,-0.22314355131420976,0.47928562040673617
2020-01-18,PEIX,VAL,17,17,92.0529411764706,114.59411764705882,111.16470588235296,103.40588235294118,0.4326470588235294,0.5048235294117648,0.5196470588235295,0.4931764705882353,0.1638235294117647,0.1307647058823529,0.1512941176470588,0.1900588235294117,0.2769999999999999,0.306,0.2381176470588235,0.2678823529411764,0.1779411764705882,0.2501176470588235,0.24,0.2545882352941176,35.51176470588235,55.51764705882353,57.46470588235295,44.11176470588235,93.26000000000002,115.8,115.72,107.36,0.4298,0.5062,0.5594,0.4942,0.133,0.1166,0.1509999999999999,0.1988,0.2796,0.3122,0.2199999999999999,0.2908,0.1708,0.235,0.1901999999999999,0.3117999999999999,37.36,57.64,63.38,45.92,6.7,1.07,7.19,1.06,13.5,1.83,1.83,14.5,1.83,1.83,69.0,75.0,6.0,13.2500668436313,0.02024088779079501,0.10122609233458825,12.347934485480542,0.5080736791195294,0.5403109122182753,1.0,1.0,0,-1.7404661748405046,0.13608939443887894
2020-01-18,BRE,CAS,17,17,116.20588235294116,105.76470588235296,108.32352941176472,110.33529411764704,0.557235294117647,0.5095294117647059,0.4973529411764706,0.517764705882353,0.1579411764705882,0.1738823529411764,0.174235294117647,0.1539411764705882,0.282764705882353,0.2683529411764705,0.292764705882353,0.3005882352941176,0.1428823529411764,0.2141764705882353,0.2814705882352941,0.1644117647058823,60.26470588235294,54.423529411764704,50.476470588235294,59.829411764705874,119.04,114.9,102.34,115.62,0.5369999999999999,0.5432,0.466,0.5584,0.1328,0.145,0.2,0.151,0.3284,0.2946,0.2896,0.2862,0.1387999999999999,0.216,0.291,0.1644,66.1,58.02,45.12,64.17999999999999,1.14,4.71,1.14,4.7,-10.5,1.83,1.83,-10.5,1.83,1.83,87.0,69.0,-18.0,-10.180750268813057,-0.025864762828504473,-0.025864762828504473,12.343037255114952,0.48968351729521264,0.48968351729521264,1.0,1.0,1,1.9661128563728334,0.8039657588661053
2020-01-18,OUR,ALMA,17,17,103.28823529411764,102.34705882352942,108.19411764705885,107.28823529411764,0.5237058823529412,0.4638823529411764,0.5018235294117647,0.5147647058823529,0.1844117647058823,0.1687058823529411,0.1518823529411764,0.1813529411764705,0.2427058823529412,0.3215294117647058,0.2987647058823529,0.2658823529411765,0.1511764705882353,0.242235294117647,0.1428823529411765,0.2076470588235294,47.93529411764706,48.42941176470588,52.32941176470588,54.65294117647059,99.72,106.2,112.02,111.22,0.5038,0.4800000000000001,0.5192,0.507,0.1808,0.1692,0.1528,0.1634,0.1958,0.3222,0.305,0.2838,0.1734,0.259,0.1125999999999999,0.247,44.8,50.06,59.36,56.58,1.39,2.73,1.45,2.52,-5.5,1.83,1.83,-4.5,1.83,1.83,80.0,86.0,6.0,-4.5147648810406364,-0.07995968640611631,0.0011982878351716538,12.321648110966084,0.4681374942386244,0.5004780052189046,0.0,0.0,0,0.9416085398584452,0.6574648855230162
2020-01-19,GBC,COV,17,17,107.17647058823528,106.29411764705884,97.05882352941175,107.63529411764704,0.4954117647058824,0.4735882352941176,0.4468823529411764,0.5065882352941176,0.1501176470588235,0.1540588235294117,0.1868235294117647,0.1706470588235294,0.2810588235294118,0.3138823529411765,0.3134117647058823,0.2622941176470588,0.1793529411764705,0.2314705882352941,0.1818823529411765,0.2485882352941176,54.91764705882353,49.95294117647059,42.91176470588236,47.68235294117648,108.23999999999998,98.6,93.04,112.7,0.4852,0.453,0.418,0.5442,0.1758,0.1446,0.1836,0.1767999999999999,0.314,0.2642,0.298,0.2352,0.1699999999999999,0.2406,0.2375999999999999,0.284,52.8,40.2,36.28,50.74,1.15,4.64,1.15,4.69,-10.5,1.83,1.83,-8.5,1.8,1.86,70.0,66.0,-4.0,-10.08082659537936,-0.03386577668309211,0.12771783673217835,12.377492727928995,0.4864932894100966,0.5508093130018223,0.0,0.0,1,1.897119984885882,0.8468355920905467
2020-01-19,PAE,OCB,17,17,110.15882352941176,95.64117647058823,100.91764705882352,105.7470588235294,0.5286470588235295,0.4874117647058823,0.4792352941176471,0.4849411764705882,0.1907647058823529,0.1991764705882353,0.1611764705882352,0.1417058823529411,0.268764705882353,0.19,0.2664705882352941,0.2797058823529412,0.2390588235294117,0.2195294117647058,0.2338235294117646,0.1649411764705882,55.36470588235294,43.46470588235295,48.04117647058823,55.6764705882353,117.76,89.55999999999999,108.62,102.52,0.5576,0.4513999999999999,0.5226,0.4654000000000001,0.1898,0.199,0.1668,0.1339999999999999,0.267,0.1791999999999999,0.3056,0.2644,0.2785999999999999,0.2038,0.2228,0.159,63.82000000000001,40.93999999999999,52.54,53.2,1.12,5.16,1.12,5.23,-11.5,1.83,1.83,-11.5,1.83,1.83,83.0,76.0,-7.0,-14.332623803314819,0.22961844264404854,0.22961844264404854,12.336220778685076,0.590797542273989,0.590797542273989,0.0,0.0,1,2.12026353620009,0.9016622783467759
2020-01-24,CAS,OUR,18,18,104.86111111111111,103.95555555555556,110.47777777777776,109.06666666666668,0.5052777777777778,0.5261666666666667,0.5194444444444445,0.5036111111111111,0.1772222222222222,0.1877777777777777,0.1598333333333333,0.1506666666666666,0.2719444444444444,0.2523888888888889,0.301,0.3025555555555555,0.218,0.147,0.1722777777777777,0.1566111111111111,53.50555555555555,48.33888888888889,60.17777777777777,52.98333333333333,108.04,99.96,117.3,112.46,0.5136000000000001,0.5108,0.5634,0.5353999999999999,0.1616,0.2145999999999999,0.1782,0.1636,0.3126,0.2392,0.2878,0.3002,0.2145999999999999,0.1519999999999999,0.201,0.1554,51.9,44.94,67.97999999999999,57.82000000000001,1.54,2.27,1.55,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,78.0,86.0,8.0,-1.201496163902509,-0.18635671579169336,-0.18635671579169336,12.333893234450015,0.4260892141487458,0.4260892141487458,0.0,0.0,0,0.616186139423817,0.5367106601613022
2020-01-24,PAL,PAE,18,18,115.93333333333334,110.45,111.03333333333332,101.18333333333334,0.5380555555555556,0.5302777777777778,0.5180555555555555,0.4808888888888889,0.1641666666666666,0.1863333333333333,0.1544999999999999,0.1630555555555555,0.2844444444444444,0.2631111111111111,0.3067222222222223,0.2627777777777778,0.2328333333333333,0.2406111111111111,0.1878888888888888,0.2371111111111111,58.02222222222223,55.388888888888886,52.37777777777777,47.68333333333333,108.76,111.7,106.76000000000002,105.76000000000002,0.4913999999999999,0.5528000000000001,0.5037999999999999,0.5212,0.1569999999999999,0.1747999999999999,0.1656,0.183,0.3052,0.2224,0.2768,0.2586,0.175,0.2304,0.1532,0.221,52.92,57.18000000000001,49.42,50.38,1.69,2.01,1.88,1.81,-2.0,1.83,1.83,1.5,1.76,1.9,68.0,79.0,11.0,-3.0521701565802797,0.08539069125116912,0.36943925270292,12.321836738449802,0.5340215745815162,0.6440859683832243,0.0,0.0,0,0.37106368139083207,0.6472160681218047
2020-01-24,LUC,MEL,18,18,111.70555555555556,111.2888888888889,105.5277777777778,103.30555555555556,0.5318888888888889,0.5203333333333333,0.4909444444444444,0.4853888888888888,0.1830555555555555,0.1712777777777777,0.1691666666666666,0.1623888888888889,0.2798888888888889,0.3058888888888889,0.3174444444444444,0.2938888888888888,0.2249444444444444,0.1729999999999999,0.2163888888888888,0.1928333333333333,58.61111111111112,60.01111111111111,51.80555555555555,47.21666666666667,113.58,120.68,98.31999999999998,95.24,0.5684,0.5586,0.438,0.4652,0.1998,0.1424,0.1618,0.1903999999999999,0.228,0.3004,0.3696,0.2593999999999999,0.251,0.1524,0.1856,0.183,60.16,71.9,46.32000000000001,39.58,1.72,1.99,2.26,1.55,-2.5,1.83,1.83,3.5,1.83,1.83,65.0,61.0,-4.0,-0.7906797007211064,-0.13863004603380752,0.3479845905288929,12.330085347169575,0.4448761952946707,0.6360611448172178,1.0,1.0,1,0.3285040669720361,0.49304579929519965
2020-01-24,VAL,CANO,18,18,114.13888888888889,106.55,103.1,112.32222222222222,0.5045555555555556,0.483611111111111,0.4931111111111111,0.5315555555555556,0.1297777777777777,0.1554444444444444,0.1905555555555555,0.1947222222222222,0.3062222222222222,0.3267222222222222,0.2704444444444444,0.31,0.2437777777777777,0.2031111111111111,0.2438333333333333,0.2169444444444444,55.55,50.84444444444444,43.96111111111111,58.67777777777778,115.43999999999998,108.08,104.76,109.06,0.519,0.4862,0.4848,0.5474,0.1177999999999999,0.167,0.1931999999999999,0.2076,0.3094,0.3268,0.292,0.2679999999999999,0.205,0.216,0.2801999999999999,0.2208,58.86,55.48,42.040000000000006,55.88,1.05,7.33,1.06,7.08,-14.5,1.83,1.83,-14.5,1.83,1.83,89.0,84.0,-5.0,-13.526872591406203,-0.07888648985646426,-0.07888648985646426,12.335792990211935,0.4685642511706856,0.4685642511706856,0.0,0.0,1,2.99573227355399,0.8869368339556488
2020-01-24,CAC,PEIX,18,18,106.8,92.3777777777778,101.66666666666669,110.90000000000002,0.4856666666666667,0.4359444444444444,0.4951666666666667,0.5185555555555557,0.1631111111111111,0.1657777777777777,0.1885555555555555,0.1491666666666666,0.2859444444444444,0.2790555555555555,0.2584999999999999,0.242111111111111,0.2563333333333333,0.1714444444444444,0.1856666666666667,0.2342222222222222,47.91666666666667,35.83888888888888,44.48333333333333,57.388888888888886,112.64,93.08,109.21999999999998,115.9,0.5364,0.4362,0.5304,0.5514,0.1588,0.1488,0.1611999999999999,0.1387999999999999,0.2315999999999999,0.3,0.2484,0.2486,0.2646,0.1322,0.18,0.1786,53.55999999999999,37.28,50.04,65.2,1.07,6.54,1.07,6.55,-13.5,1.83,1.83,-13.5,1.83,1.83,95.0,89.0,-6.0,-17.9112241764297,0.3573075306036739,0.3573075306036739,12.345735252142331,0.6395558445466435,0.6395558445466435,0.0,0.0,1,2.659260036932777,0.95295240432576
