Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
5/1/2022, Pallacanestro Trento 2009, Trenkwalder Reggio Emilia,1.87,1.95,1.87,1.95,-1.5,1.95,1.87,-1.5,1.9,1.83,159.5,1.91,1.91,156.5,1.86,1.86,69.0,77.0,https://www.nowgoal9.com/oddscompbasket/429380
5/1/2022, Derthona Basket Tortona, Pallacanestro Trieste 2004,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.86,1.86,160.5,1.91,1.91,162.5,1.86,1.86,80.0,74.0,https://www.nowgoal9.com/oddscompbasket/429381
5/1/2022, Dinamo Sassari, Vanoli Cremona,1.20,4.75,1.13,6.25,-9.5,1.91,1.91,-11.5,1.86,1.86,160.5,1.91,1.91,164.5,1.86,1.86,98.0,82.0,https://www.nowgoal9.com/oddscompbasket/429382
5/1/2022, Fortitudo Bologna, Basket Napoli,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,161.5,1.91,1.91,161.5,1.86,1.86,56.0,64.0,https://www.nowgoal9.com/oddscompbasket/429383
5/1/2022, Scavolini Spar Pesaro, Umana Reyer Venezia,1.69,2.25,1.80,2.05,-2.5,1.91,1.91,-1.5,1.86,1.86,156.5,1.91,1.91,158.5,1.86,1.86,75.0,85.0,https://www.nowgoal9.com/oddscompbasket/429384
5/4/2022, Benetton Treviso, EA7-Emporio Armani Milano,4.75,1.20,4.75,1.20,9.5,1.91,1.91,-7.5,1.86,1.86,157.5,1.91,1.91,157.5,1.86,1.86,80.0,74.0,https://www.nowgoal9.com/oddscompbasket/429284
5/6/2022, Dinamo Sassari, Virtus Bologna,2.70,1.50,1.91,1.91,4.5,1.91,1.91,-1.5,1.95,1.8,165.5,1.91,1.91,168.5,1.86,1.86,108.0,73.0,https://www.nowgoal9.com/oddscompbasket/429311
5/8/2022, Virtus Bologna, Centrale del Latte Brescia,1.48,2.75,1.56,2.60,-4.5,1.87,1.95,-4.5,1.9,1.83,165.5,1.91,1.91,168.5,1.86,1.86,79.0,57.0,https://www.nowgoal9.com/oddscompbasket/429389
5/8/2022, Vanoli Cremona, Pallacanestro Trento 2009,1.80,2.05,2.55,1.57,-1.5,1.91,1.91,3.5,1.9,1.83,159.5,1.91,1.91,161.5,1.86,1.86,112.0,105.0,https://www.nowgoal9.com/oddscompbasket/429387
5/8/2022, Basket Napoli, Scavolini Spar Pesaro,2.50,1.59,2.25,1.69,3.5,1.91,1.91,2.5,1.86,1.86,160.5,1.91,1.91,160.5,1.86,1.86,84.0,85.0,https://www.nowgoal9.com/oddscompbasket/429388
5/8/2022, Whirlpool Varese, Dinamo Sassari,2.35,1.65,2.70,1.50,3.5,1.87,1.95,4.5,1.86,1.86,170.5,1.91,1.91,172.5,1.86,1.86,96.0,110.0,https://www.nowgoal9.com/oddscompbasket/429390
5/8/2022, Pallacanestro Trieste 2004, Benetton Treviso,1.50,2.70,1.37,3.20,-4.5,1.91,1.91,-6.5,1.86,1.86,165.5,1.91,1.91,165.5,1.86,1.86,84.0,83.0,https://www.nowgoal9.com/oddscompbasket/429391
5/8/2022, Enel Brindisi, Derthona Basket Tortona,1.87,1.95,2.25,1.69,-1.5,1.95,1.87,2.5,1.91,1.91,164.5,1.91,1.91,164.5,1.91,1.91,82.0,99.0,https://www.nowgoal9.com/oddscompbasket/429392
5/8/2022, Trenkwalder Reggio Emilia, Fortitudo Bologna,1.20,4.75,1.20,4.75,-9.5,1.91,1.91,-9.5,1.86,1.86,163.5,1.91,1.91,162.5,1.86,1.86,88.0,77.0,https://www.nowgoal9.com/oddscompbasket/429393
5/8/2022, Umana Reyer Venezia, EA7-Emporio Armani Milano,2.05,1.80,1.95,1.87,1.5,1.91,1.91,1.5,1.83,1.9,153.5,1.91,1.91,153.5,1.86,1.86,69.0,74.0,https://www.nowgoal9.com/oddscompbasket/429394
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/429179
10/1/2022, Benetton Treviso, Trenkwalder Reggio Emilia,1.69,2.25,1.87,1.95,-2.5,1.91,1.91,-1.5,1.9,1.83,162.5,1.91,1.91,162.5,1.86,1.86,58.0,78.0,https://www.nowgoal9.com/oddscompbasket/479788
10/2/2022, Derthona Basket Tortona, Pallacanestro Trento 2009,1.25,4.20,1.30,3.65,-8.5,1.91,1.91,-6.5,2.15,1.6800000000000002,158.5,1.91,1.91,158.5,2.1,1.71,76.0,70.0,https://www.nowgoal9.com/oddscompbasket/479795
10/2/2022, Tezenis Verona, Enel Brindisi,2.50,1.59,2.50,1.59,3.5,1.91,1.91,3.5,1.86,1.86,162.5,1.91,1.91,162.5,1.86,1.86,100.0,97.0,https://www.nowgoal9.com/oddscompbasket/479793
10/2/2022, EA7-Emporio Armani Milano, Centrale del Latte Brescia,1.13,6.25,1.12,6.75,-11.5,1.91,1.91,-11.5,1.83,1.9,156.5,1.91,1.91,156.5,1.95,1.8,78.0,77.0,https://www.nowgoal9.com/oddscompbasket/479789
10/2/2022, Umana Reyer Venezia, GIVOVA SCAFATI,1.08,8.50,1.09,8.00,-13.5,1.91,1.91,-13.5,1.9,1.83,154.5,1.91,1.91,154.5,1.86,1.86,80.0,69.0,https://www.nowgoal9.com/oddscompbasket/479792
10/2/2022, Pallacanestro Trieste 2004, Scavolini Spar Pesaro,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,160.5,1.91,1.91,159.5,1.86,1.86,74.0,100.0,https://www.nowgoal9.com/oddscompbasket/479794
10/2/2022, Whirlpool Varese, Dinamo Sassari,2.70,1.50,2.75,1.48,4.5,1.91,1.91,4.5,1.9,1.83,166.5,1.91,1.91,172.5,1.86,1.86,87.0,81.0,https://www.nowgoal9.com/oddscompbasket/479790
10/2/2022, Basket Napoli, Virtus Bologna,3.65,1.30,3.65,1.30,7.5,1.91,1.91,7.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,77.0,89.0,https://www.nowgoal9.com/oddscompbasket/479791
10/8/2022, Centrale del Latte Brescia, Whirlpool Varese,1.25,4.20,1.18,5.25,-8.5,1.91,1.91,-8.5,1.71,2.1,159.5,1.91,1.91,168.5,1.86,1.86,88.0,83.0,https://www.nowgoal9.com/oddscompbasket/479797
10/8/2022, Scavolini Spar Pesaro, Umana Reyer Venezia,2.50,1.59,2.65,1.54,3.5,1.91,1.91,3.5,1.9,1.83,155.5,1.91,1.91,155.5,1.86,1.86,90.0,89.0,https://www.nowgoal9.com/oddscompbasket/479803
10/9/2022, GIVOVA SCAFATI, EA7-Emporio Armani Milano,5.50,1.17,5.50,1.17,10.5,1.91,1.91,10.5,1.86,1.86,152.5,1.91,1.91,152.5,1.8,1.95,66.0,75.0,https://www.nowgoal9.com/oddscompbasket/479802
10/9/2022, Trenkwalder Reggio Emilia, Derthona Basket Tortona,1.43,2.90,1.59,2.50,-5.5,1.91,1.91,-4.5,2.15,1.6800000000000002,157.5,1.91,1.91,154.5,1.66,2.2,59.0,63.0,https://www.nowgoal9.com/oddscompbasket/479798
10/9/2022, Pallacanestro Trento 2009, Benetton Treviso,1.45,2.80,1.38,3.15,-4.5,1.87,1.95,-6.5,1.86,1.86,153.5,1.91,1.91,153.5,1.86,1.86,66.0,57.0,https://www.nowgoal9.com/oddscompbasket/479796
10/9/2022, Dinamo Sassari, Tezenis Verona,1.30,3.65,1.30,3.65,-7.5,1.91,1.91,-7.5,1.86,1.86,165.5,1.91,1.91,165.5,1.86,1.86,101.0,79.0,https://www.nowgoal9.com/oddscompbasket/479799
10/9/2022, Enel Brindisi, Basket Napoli,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,161.5,1.91,1.91,161.5,1.8,1.95,77.0,70.0,https://www.nowgoal9.com/oddscompbasket/479800
10/9/2022, Virtus Bologna, Pallacanestro Trieste 2004,1.08,8.50,1.09,8.00,-13.5,1.91,1.91,-13.5,1.9,1.83,159.5,1.91,1.91,161.5,2.05,1.74,85.0,80.0,https://www.nowgoal9.com/oddscompbasket/479801
10/15/2022, Derthona Basket Tortona, Scavolini Spar Pesaro,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.71,2.1,160.5,1.91,1.91,161.5,2.05,1.74,81.0,73.0,https://www.nowgoal9.com/oddscompbasket/479811
10/15/2022, Tezenis Verona, Virtus Bologna,3.80,1.28,3.80,1.28,7.5,1.95,1.87,8.5,1.83,1.9,164.5,1.91,1.91,164.5,1.86,1.86,60.0,85.0,https://www.nowgoal9.com/oddscompbasket/479808
10/15/2022, Pallacanestro Trieste 2004, Umana Reyer Venezia,2.65,1.54,2.67,1.52,3.5,1.95,1.87,3.5,1.95,1.8,155.5,1.91,1.91,155.5,1.86,1.86,78.0,95.0,https://www.nowgoal9.com/oddscompbasket/479810
10/16/2022, EA7-Emporio Armani Milano, Enel Brindisi,1.18,5.25,1.14,6.00,-9.5,1.87,1.95,-9.5,1.71,2.1,153.5,1.91,1.91,153.5,1.86,1.86,83.0,82.0,https://www.nowgoal9.com/oddscompbasket/479805
10/16/2022, Whirlpool Varese, Pallacanestro Trento 2009,1.71,2.20,1.71,2.20,-1.5,1.83,2.0,-2.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,91.0,94.0,https://www.nowgoal9.com/oddscompbasket/479807
10/16/2022, Benetton Treviso, Dinamo Sassari,2.50,1.59,2.25,1.69,3.5,1.91,1.91,3.5,1.76,2.0,162.5,1.91,1.91,162.5,1.86,1.86,79.0,71.0,https://www.nowgoal9.com/oddscompbasket/479804
10/16/2022, Centrale del Latte Brescia, GIVOVA SCAFATI,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,156.5,1.91,1.91,156.5,1.86,1.86,82.0,81.0,https://www.nowgoal9.com/oddscompbasket/479809
10/16/2022, Basket Napoli, Trenkwalder Reggio Emilia,2.25,1.69,1.74,2.15,2.5,1.91,1.91,-2.5,1.9,1.83,154.5,1.91,1.91,154.5,1.8,1.95,73.0,67.0,https://www.nowgoal9.com/oddscompbasket/479806
10/22/2022, Trenkwalder Reggio Emilia, Whirlpool Varese,1.40,3.10,1.40,3.10,-5.5,1.87,1.95,-5.5,1.83,1.9,167.5,1.91,1.91,167.5,1.83,1.9,81.0,87.0,https://www.nowgoal9.com/oddscompbasket/479815
10/22/2022, Pallacanestro Trieste 2004, Derthona Basket Tortona,2.50,1.59,2.65,1.54,3.5,1.91,1.91,3.5,1.9,1.83,160.5,1.91,1.91,160.5,2.05,1.74,60.0,88.0,https://www.nowgoal9.com/oddscompbasket/479812
10/23/2022, Dinamo Sassari, Pallacanestro Trento 2009,1.37,3.20,1.40,3.10,-6.5,1.91,1.91,-6.5,1.9,1.83,160.5,1.91,1.91,160.5,1.86,1.86,81.0,76.0,https://www.nowgoal9.com/oddscompbasket/479816
10/23/2022, Enel Brindisi, Centrale del Latte Brescia,1.69,2.25,1.74,2.15,-2.5,1.91,1.91,-2.5,1.9,1.83,162.5,1.95,1.87,161.5,1.86,1.86,82.0,81.0,https://www.nowgoal9.com/oddscompbasket/479814
10/23/2022, Umana Reyer Venezia, EA7-Emporio Armani Milano,2.70,1.50,2.50,1.59,4.5,1.91,1.91,4.5,1.76,2.0,153.5,1.91,1.91,153.5,2.1,1.71,77.0,69.0,https://www.nowgoal9.com/oddscompbasket/479813
10/23/2022, GIVOVA SCAFATI, Tezenis Verona,1.50,2.70,1.59,2.50,-4.5,1.91,1.91,-4.5,1.95,1.8,152.5,1.91,1.91,152.5,1.76,2.0,92.0,87.0,https://www.nowgoal9.com/oddscompbasket/479818
10/23/2022, Scavolini Spar Pesaro, Basket Napoli,1.50,2.70,1.59,2.50,-4.5,1.91,1.91,-4.5,2.0,1.76,161.5,1.91,1.91,161.5,1.86,1.86,97.0,99.0,https://www.nowgoal9.com/oddscompbasket/479819
10/23/2022, Virtus Bologna, Benetton Treviso,1.13,6.25,1.12,6.75,-11.5,1.91,1.91,-11.5,1.83,1.9,154.5,1.91,1.91,154.5,1.86,1.86,97.0,71.0,https://www.nowgoal9.com/oddscompbasket/479817
10/29/2022, Dinamo Sassari, Virtus Bologna,2.90,1.43,2.75,1.48,5.5,1.91,1.91,5.5,1.83,1.9,159.5,1.91,1.91,159.5,1.8,1.95,69.0,74.0,https://www.nowgoal9.com/oddscompbasket/479821
10/29/2022, Centrale del Latte Brescia, Scavolini Spar Pesaro,1.37,3.20,1.30,3.65,-6.5,1.91,1.91,-6.5,1.74,2.05,167.5,1.91,1.91,167.5,2.2,1.66,97.0,98.0,https://www.nowgoal9.com/oddscompbasket/479825
10/30/2022, Pallacanestro Trento 2009, GIVOVA SCAFATI,1.36,3.25,1.36,3.25,-6.5,1.91,1.91,-6.5,1.86,1.86,157.5,1.91,1.91,157.5,1.86,1.86,75.0,68.0,https://www.nowgoal9.com/oddscompbasket/479826
10/30/2022, Whirlpool Varese, Benetton Treviso,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.86,1.86,167.5,1.91,1.91,167.5,1.8,1.95,87.0,85.0,https://www.nowgoal9.com/oddscompbasket/479822
10/30/2022, Derthona Basket Tortona, Umana Reyer Venezia,1.74,2.15,1.74,2.15,-2.5,1.95,1.87,-2.5,1.9,1.83,153.5,1.91,1.91,152.5,1.95,1.8,77.0,61.0,https://www.nowgoal9.com/oddscompbasket/479827
10/30/2022, EA7-Emporio Armani Milano, Tezenis Verona,1.06,10.50,1.04,13.50,-14.5,1.91,1.91,-15.5,1.8,1.95,157.5,1.91,1.91,157.5,1.86,1.86,78.0,54.0,https://www.nowgoal9.com/oddscompbasket/479820
10/30/2022, Trenkwalder Reggio Emilia, Enel Brindisi,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-2.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,92.0,78.0,https://www.nowgoal9.com/oddscompbasket/479824
10/30/2022, Basket Napoli, Pallacanestro Trieste 2004,1.37,3.20,1.40,3.10,-6.5,1.91,1.91,-6.5,1.9,1.83,163.5,1.91,1.91,163.5,1.95,1.8,92.0,95.0,https://www.nowgoal9.com/oddscompbasket/479823
11/5/2022, Benetton Treviso, Centrale del Latte Brescia,2.15,1.74,2.05,1.80,2.5,1.87,1.95,2.5,1.76,2.0,158.5,1.91,1.91,158.5,1.86,1.86,99.0,92.0,https://www.nowgoal9.com/oddscompbasket/479835
11/6/2022, GIVOVA SCAFATI, Whirlpool Varese,1.69,2.25,1.74,2.15,-2.5,1.91,1.91,-2.5,1.9,1.83,165.5,1.91,1.91,165.5,1.8,1.95,93.0,101.0,https://www.nowgoal9.com/oddscompbasket/479832
11/6/2022, Scavolini Spar Pesaro, EA7-Emporio Armani Milano,4.20,1.25,4.20,1.25,8.5,1.91,1.91,8.5,1.86,1.86,157.5,1.91,1.91,157.5,1.86,1.86,71.0,85.0,https://www.nowgoal9.com/oddscompbasket/479834
11/6/2022, Tezenis Verona, Pallacanestro Trento 2009,2.15,1.74,2.05,1.80,2.5,1.87,1.95,1.5,1.86,1.86,160.5,1.91,1.91,160.5,1.95,1.8,86.0,92.0,https://www.nowgoal9.com/oddscompbasket/479830
11/6/2022, Pallacanestro Trieste 2004, Dinamo Sassari,2.65,1.54,2.50,1.59,3.5,1.95,1.87,3.5,1.86,1.86,161.5,1.91,1.91,161.5,1.83,1.9,75.0,69.0,https://www.nowgoal9.com/oddscompbasket/479828
11/6/2022, Enel Brindisi, Derthona Basket Tortona,2.25,1.69,2.05,1.80,2.5,1.91,1.91,2.5,1.76,2.0,155.5,1.91,1.91,155.5,1.66,2.2,86.0,84.0,https://www.nowgoal9.com/oddscompbasket/479831
11/6/2022, Umana Reyer Venezia, Basket Napoli,1.17,5.50,1.20,4.75,-10.5,1.91,1.91,-10.5,1.95,1.8,157.5,1.91,1.91,157.5,2.2,1.66,82.0,71.0,https://www.nowgoal9.com/oddscompbasket/479829
11/6/2022, Virtus Bologna, Trenkwalder Reggio Emilia,1.17,5.50,1.15,5.75,-10.5,1.91,1.91,-10.5,1.83,1.9,157.5,1.91,1.91,157.5,1.86,1.86,79.0,65.0,https://www.nowgoal9.com/oddscompbasket/479833
11/19/2022, Whirlpool Varese, Umana Reyer Venezia,2.35,1.65,2.35,1.65,3.5,1.87,1.95,3.5,1.83,1.9,164.5,1.91,1.91,164.5,1.74,2.05,93.0,90.0,https://www.nowgoal9.com/oddscompbasket/479839
11/19/2022, Trenkwalder Reggio Emilia, Tezenis Verona,1.20,4.75,1.20,4.75,-9.5,1.91,1.91,-9.5,1.86,1.86,153.5,1.91,1.91,154.5,1.8,1.95,65.0,70.0,https://www.nowgoal9.com/oddscompbasket/479841
11/20/2022, Basket Napoli, Benetton Treviso,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,161.5,1.91,1.91,160.5,1.86,1.86,84.0,82.0,https://www.nowgoal9.com/oddscompbasket/479840
11/20/2022, Pallacanestro Trento 2009, Virtus Bologna,3.30,1.36,3.30,1.36,7.5,1.83,2.0,7.5,1.83,2.0,153.5,1.87,1.95,152.5,1.91,1.91,64.0,71.0,https://www.nowgoal9.com/oddscompbasket/479842
11/20/2022, Centrale del Latte Brescia, Derthona Basket Tortona,1.59,2.50,1.50,2.70,-3.5,1.91,1.91,-3.5,1.6800000000000002,2.15,160.5,1.91,1.91,157.5,1.8,1.95,83.0,68.0,https://www.nowgoal9.com/oddscompbasket/479843
11/20/2022, EA7-Emporio Armani Milano, Pallacanestro Trieste 2004,1.06,10.50,1.06,10.50,-14.5,1.91,1.91,-14.5,1.86,1.86,154.5,1.91,1.91,154.5,1.86,1.86,98.0,81.0,https://www.nowgoal9.com/oddscompbasket/479836
11/20/2022, Enel Brindisi, Scavolini Spar Pesaro,1.50,2.70,1.50,2.70,-5.5,2.0,1.83,-6.5,2.15,1.6800000000000002,169.5,1.91,1.91,169.5,1.86,1.86,74.0,102.0,https://www.nowgoal9.com/oddscompbasket/479838
11/20/2022, Dinamo Sassari, GIVOVA SCAFATI,1.26,4.10,1.26,4.10,-7.5,1.83,2.0,-8.5,1.86,1.86,160.5,1.91,1.91,160.5,1.86,1.86,86.0,76.0,https://www.nowgoal9.com/oddscompbasket/479837
11/26/2022, Umana Reyer Venezia, Pallacanestro Trento 2009,1.33,3.40,1.33,3.40,-7.5,1.95,1.87,-7.5,1.9,1.83,154.5,1.91,1.91,155.5,2.2,1.66,72.0,73.0,https://www.nowgoal9.com/oddscompbasket/479845
11/26/2022, Pallacanestro Trieste 2004, Centrale del Latte Brescia,2.75,1.48,2.60,1.56,5.5,1.87,1.95,5.5,1.71,2.1,165.5,1.91,1.91,165.5,1.86,1.86,90.0,91.0,https://www.nowgoal9.com/oddscompbasket/479846
11/27/2022, Derthona Basket Tortona, Basket Napoli,1.30,3.65,1.22,4.50,-7.5,1.91,1.91,-8.5,1.83,1.9,157.5,1.91,1.91,157.5,1.86,1.86,74.0,73.0,https://www.nowgoal9.com/oddscompbasket/479847
11/27/2022, Benetton Treviso, EA7-Emporio Armani Milano,4.20,1.25,4.20,1.25,8.5,1.91,1.91,8.5,1.86,1.86,155.5,1.91,1.91,155.5,1.86,1.86,80.0,93.0,https://www.nowgoal9.com/oddscompbasket/479851
11/27/2022, Virtus Bologna, Enel Brindisi,1.13,6.25,1.15,5.75,-11.5,1.91,1.91,-10.5,1.83,1.9,161.5,1.91,1.91,161.5,1.86,1.86,98.0,68.0,https://www.nowgoal9.com/oddscompbasket/479849
11/27/2022, Scavolini Spar Pesaro, Dinamo Sassari,1.80,2.05,1.80,2.05,-1.5,1.91,1.91,-1.5,1.86,1.86,165.5,1.91,1.91,164.5,1.74,2.05,81.0,75.0,https://www.nowgoal9.com/oddscompbasket/479850
11/27/2022, GIVOVA SCAFATI, Trenkwalder Reggio Emilia,1.91,1.91,1.74,2.15,1.5,1.83,2.0,-1.5,1.83,1.9,155.5,1.91,1.91,155.5,1.86,1.86,61.0,59.0,https://www.nowgoal9.com/oddscompbasket/479848
11/27/2022, Tezenis Verona, Whirlpool Varese,2.67,1.52,2.20,1.71,5.5,1.8,2.05,2.5,1.86,1.86,171.5,1.91,1.91,173.5,1.86,1.86,91.0,98.0,https://www.nowgoal9.com/oddscompbasket/479844
12/3/2022, Tezenis Verona, Derthona Basket Tortona,2.75,1.48,2.90,1.43,4.5,1.95,1.87,4.5,1.95,1.8,154.5,1.91,1.91,154.5,1.86,1.86,80.0,102.0,https://www.nowgoal9.com/oddscompbasket/479858
12/4/2022, Enel Brindisi, Umana Reyer Venezia,2.05,1.80,2.15,1.74,1.5,1.91,1.91,2.5,1.83,1.9,160.5,1.91,1.91,160.5,1.86,1.86,75.0,63.0,https://www.nowgoal9.com/oddscompbasket/479855
12/4/2022, Centrale del Latte Brescia, Basket Napoli,1.43,2.90,1.48,2.75,-5.5,1.91,1.91,-5.5,1.83,1.9,162.5,1.91,1.91,162.5,1.86,1.86,95.0,72.0,https://www.nowgoal9.com/oddscompbasket/479859
12/4/2022, Dinamo Sassari, EA7-Emporio Armani Milano,3.25,1.36,2.90,1.43,6.5,1.91,1.91,6.5,1.76,2.0,155.5,1.91,1.91,155.5,1.95,1.8,63.0,92.0,https://www.nowgoal9.com/oddscompbasket/479854
12/4/2022, Pallacanestro Trento 2009, Scavolini Spar Pesaro,1.80,2.05,1.65,2.35,-1.5,1.91,1.91,-1.5,1.71,2.1,156.5,1.91,1.91,156.5,1.8,1.95,79.0,75.0,https://www.nowgoal9.com/oddscompbasket/479857
12/4/2022, Whirlpool Varese, Virtus Bologna,4.20,1.25,3.70,1.29,8.5,1.91,1.91,8.5,1.8,1.95,167.5,1.91,1.91,169.5,1.8,1.95,100.0,108.0,https://www.nowgoal9.com/oddscompbasket/479853
12/4/2022, GIVOVA SCAFATI, Benetton Treviso,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.71,2.1,162.5,1.91,1.91,162.5,1.95,1.8,89.0,72.0,https://www.nowgoal9.com/oddscompbasket/479852
12/4/2022, Trenkwalder Reggio Emilia, Pallacanestro Trieste 2004,1.36,3.25,1.43,2.90,-6.5,1.91,1.91,-6.5,2.0,1.76,156.5,1.87,1.95,157.5,1.86,1.86,79.0,84.0,https://www.nowgoal9.com/oddscompbasket/479856
12/10/2022, Umana Reyer Venezia, Centrale del Latte Brescia,1.48,2.75,1.38,3.15,-4.5,1.87,1.95,-5.5,1.8,1.95,155.5,1.83,2.0,156.5,1.86,1.86,82.0,79.0,https://www.nowgoal9.com/oddscompbasket/479860
12/10/2022, Basket Napoli, Pallacanestro Trento 2009,1.87,1.95,1.69,2.25,-1.5,1.95,1.87,-1.5,1.74,2.05,154.5,1.87,1.95,155.5,1.86,1.86,69.0,58.0,https://www.nowgoal9.com/oddscompbasket/479863
12/10/2022, Derthona Basket Tortona, Dinamo Sassari,1.36,3.25,1.36,3.25,-6.5,1.91,1.91,-5.5,1.74,2.05,157.5,1.91,1.91,157.5,1.86,1.86,79.0,82.0,https://www.nowgoal9.com/oddscompbasket/479861
12/11/2022, EA7-Emporio Armani Milano, Trenkwalder Reggio Emilia,1.08,8.50,1.09,8.00,-13.5,1.91,1.91,-13.5,1.86,1.86,151.5,1.91,1.91,151.5,1.95,1.8,81.0,63.0,https://www.nowgoal9.com/oddscompbasket/479864
12/11/2022, Scavolini Spar Pesaro, Whirlpool Varese,1.65,2.35,1.56,2.60,-3.5,1.95,1.87,-2.5,1.71,2.1,175.5,1.91,1.91,175.5,1.74,2.05,101.0,93.0,https://www.nowgoal9.com/oddscompbasket/479866
12/11/2022, Benetton Treviso, Tezenis Verona,1.48,2.75,1.48,2.75,-4.5,1.87,1.95,-5.5,1.9,1.83,162.5,1.91,1.91,162.5,1.74,2.05,77.0,79.0,https://www.nowgoal9.com/oddscompbasket/479867
12/11/2022, Virtus Bologna, GIVOVA SCAFATI,1.05,12.25,1.05,12.25,-15.5,1.91,1.91,-15.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,77.0,84.0,https://www.nowgoal9.com/oddscompbasket/479865
12/11/2022, Pallacanestro Trieste 2004, Enel Brindisi,2.05,1.80,1.80,2.05,1.5,1.91,1.91,-1.5,1.86,1.86,166.5,1.91,1.91,164.5,1.6800000000000002,2.15,66.0,83.0,https://www.nowgoal9.com/oddscompbasket/479862
12/17/2022, Dinamo Sassari, Basket Napoli,1.37,3.20,1.37,3.20,-6.5,1.91,1.91,-6.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,86.0,69.0,https://www.nowgoal9.com/oddscompbasket/479871
12/18/2022, Pallacanestro Trento 2009, EA7-Emporio Armani Milano,4.75,1.20,4.75,1.20,9.5,1.91,1.91,9.5,1.86,1.86,153.5,1.91,1.91,150.5,1.86,1.86,77.0,75.0,https://www.nowgoal9.com/oddscompbasket/479875
12/18/2022, Whirlpool Varese, Pallacanestro Trieste 2004,1.37,3.20,1.43,2.90,-6.5,1.91,1.91,-6.5,2.05,1.74,176.5,1.91,1.91,176.5,1.76,2.0,104.0,99.0,https://www.nowgoal9.com/oddscompbasket/479870
12/18/2022, Benetton Treviso, Enel Brindisi,2.15,1.74,2.05,1.80,2.5,1.87,1.95,2.5,1.76,2.0,163.5,1.91,1.91,163.5,1.9,1.83,75.0,68.0,https://www.nowgoal9.com/oddscompbasket/479868
12/18/2022, Trenkwalder Reggio Emilia, Umana Reyer Venezia,3.15,1.38,3.15,1.38,5.5,2.0,1.83,6.5,1.86,1.86,152.5,1.95,1.87,151.5,1.9,1.83,101.0,115.0,https://www.nowgoal9.com/oddscompbasket/479873
12/18/2022, Centrale del Latte Brescia, Virtus Bologna,3.20,1.37,2.90,1.43,6.5,1.91,1.91,6.5,1.76,2.0,161.5,1.91,1.91,161.5,1.86,1.86,77.0,89.0,https://www.nowgoal9.com/oddscompbasket/479874
12/18/2022, Tezenis Verona, Scavolini Spar Pesaro,2.50,1.59,2.50,1.59,3.5,1.91,1.91,1.5,2.15,1.6800000000000002,163.5,1.91,1.91,167.5,1.83,1.9,90.0,94.0,https://www.nowgoal9.com/oddscompbasket/479872
12/18/2022, GIVOVA SCAFATI, Derthona Basket Tortona,2.35,1.65,2.15,1.74,3.5,1.87,1.95,2.5,1.83,1.9,157.5,1.91,1.91,157.5,2.05,1.74,72.0,91.0,https://www.nowgoal9.com/oddscompbasket/479869
12/26/2022, Derthona Basket Tortona, Benetton Treviso,1.25,4.20,1.22,4.50,-8.5,1.91,1.91,-8.5,1.8,1.95,159.5,1.91,1.91,159.5,2.05,1.74,90.0,95.0,https://www.nowgoal9.com/oddscompbasket/479879
12/26/2022, Pallacanestro Trieste 2004, Pallacanestro Trento 2009,2.25,1.69,1.87,1.95,2.5,1.91,1.91,-1.5,1.9,1.83,157.5,1.91,1.91,155.5,1.86,1.86,74.0,68.0,https://www.nowgoal9.com/oddscompbasket/479878
12/26/2022, Umana Reyer Venezia, Dinamo Sassari,1.40,3.10,1.40,3.10,-6.0,1.91,1.91,-5.5,1.83,1.9,157.5,1.91,1.91,157.5,1.86,1.86,86.0,76.0,https://www.nowgoal9.com/oddscompbasket/479877
12/26/2022, EA7-Emporio Armani Milano, Whirlpool Varese,1.17,5.50,1.13,6.25,-10.5,1.91,1.91,-10.5,1.76,2.0,170.5,1.91,1.91,171.5,1.86,1.86,96.0,84.0,https://www.nowgoal9.com/oddscompbasket/479882
