Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-10-31,PES,TREN,5,5,98.42,110.82,106.1,116.58,0.5052,0.5334,0.513,0.556,0.207,0.1656,0.1359999999999999,0.119,0.2132,0.2716,0.2326,0.2599999999999999,0.1618,0.1452,0.1498,0.1811999999999999,46.56,51.17999999999999,60.9,64.67999999999999,98.42,110.82,106.1,116.58,0.5052,0.5334,0.513,0.556,0.207,0.1656,0.1359999999999999,0.119,0.2132,0.2716,0.2326,0.2599999999999999,0.1618,0.1452,0.1498,0.1811999999999999,46.56,51.17999999999999,60.9,64.67999999999999,1.78,2.0,1.74,2.04,-2.5,1.86,1.95,-2.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,75.0,79.0,4.0,154.0,-2.500200533755152,0.0249092567218281,0.0249092567218281,17.73421199434717,0.5000064626138662,0.5000064626138662,154.05825396067348,0.5099354512827016,0.5099354512827016,0.0,0,0.0,0,0,0.2484613592984996,,
2021-10-31,MIL,SAS,5,5,125.64,107.23999999999998,104.88,109.52,0.5698000000000001,0.5284,0.523,0.541,0.1416,0.1604,0.15,0.1756,0.2826000000000001,0.2179999999999999,0.2724,0.2666,0.2512,0.1594,0.113,0.1521999999999999,68.3,54.52,43.82,58.06,125.64,107.23999999999998,104.88,109.52,0.5698000000000001,0.5284,0.523,0.541,0.1416,0.1604,0.15,0.1756,0.2826000000000001,0.2179999999999999,0.2724,0.2666,0.2512,0.1594,0.113,0.1521999999999999,68.3,54.52,43.82,58.06,1.14,5.13,1.15,5.17,-9.5,1.83,2.0,-11.5,1.9,1.83,160.5,1.9,1.9,158.5,1.86,1.86,79.0,50.0,-29.0,129.0,-18.19343867887024,0.0879586384091079,-0.0249494400268841,17.713524379336647,0.7589897300240266,0.7058571512573852,158.941942514167,0.5350421175263553,0.4900485242939345,1.0,1,0.0,0,1,1.9661128563728327,0.17954136178370106,0.4736842105263158
2021-11-06,TREN,BRE,6,6,110.3,111.36666666666666,114.2,105.75,0.5333333333333333,0.5363333333333333,0.548,0.5213333333333333,0.1698333333333333,0.1613333333333333,0.131,0.1913333333333333,0.279,0.2726666666666666,0.2706666666666666,0.2783333333333333,0.1626666666666666,0.1531666666666666,0.1801666666666666,0.263,51.41666666666666,57.71666666666666,62.43333333333333,51.76666666666666,108.32,113.66,109.18,106.08,0.5186,0.554,0.5232,0.524,0.1656,0.1714,0.1326,0.188,0.2826,0.2754,0.2622,0.2704,0.1492,0.148,0.1662,0.2768,51.82000000000001,59.65999999999999,56.42,51.42,1.66,2.15,1.75,2.04,-1.5,1.9,1.9,-1.5,1.86,1.86,157.0,1.9,1.9,158.5,1.86,1.86,78.0,72.0,-6.0,150.0,2.4098611276698736,0.3255610315809835,0.410337674174859,17.69355277709904,0.3757862672173349,0.3757862672173349,151.23966870555506,0.6276097332223547,0.6592053611255413,1.0,1,0.0,0,1,0.4155154439616659,,
2021-11-06,BOL,PES,6,6,116.46666666666668,99.06666666666666,101.85,106.36666666666667,0.5543333333333333,0.5056666666666666,0.5075,0.5163333333333333,0.131,0.2043333333333333,0.1885,0.1451666666666666,0.2406666666666666,0.2316666666666667,0.2096666666666666,0.2465,0.2273333333333333,0.164,0.2363333333333333,0.1665,73.88333333333334,47.333333333333336,49.0,59.51666666666667,111.9,99.2,98.18,107.42,0.5307999999999999,0.5054000000000001,0.4876,0.5149999999999999,0.1326,0.2073999999999999,0.188,0.1472,0.2262,0.2202,0.1993999999999999,0.2736,0.2228,0.1818,0.2376,0.1748,70.16,47.2,48.92,59.94,1.07,7.7,1.05,8.88,-14.5,1.9,1.9,-16.5,1.9,1.83,163.5,1.9,1.9,165.5,1.9,1.83,88.0,75.0,-13.0,163.0,-16.37644335036637,-0.0951801214915424,0.0176427607229918,17.72690043671257,0.5602660109786061,0.4960165560123396,165.18724853723478,0.4620892440713474,0.5070374571110507,0.0,0,0.0,0,1,2.659260036932777,,
2021-11-06,SAS,TRIE,6,6,101.08333333333331,103.55,109.76666666666668,99.81666666666666,0.5016666666666666,0.5165,0.5416666666666666,0.4703333333333333,0.1688333333333333,0.1566666666666666,0.1838333333333333,0.1551666666666666,0.2178333333333333,0.1898333333333333,0.26,0.2775,0.1561666666666666,0.2188333333333333,0.1445,0.1611666666666666,49.74999999999999,56.66666666666666,60.73333333333333,55.0,101.08,103.62,112.04,99.64,0.4973999999999999,0.5252,0.5486,0.4734,0.1755999999999999,0.1707999999999999,0.1828,0.164,0.2392,0.1906,0.2542,0.278,0.1624,0.2248,0.1583999999999999,0.1621999999999999,48.22,54.88000000000001,63.28,53.96,1.47,2.57,1.42,2.75,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,155.5,1.83,1.9,74.0,83.0,9.0,157.0,-1.001577864287726,0.0323327400396628,-0.0240470894899693,17.73683972340532,0.3887558808654733,0.3887558808654733,155.92651937209797,0.5128955115502614,0.4904083702702835,0.0,0,1.0,1,0,0.7550225842780328,,
2021-11-07,VEN,REG,6,6,105.0,121.0,110.81666666666666,111.81666666666668,0.4881666666666666,0.5588333333333334,0.5281666666666668,0.5383333333333333,0.161,0.1086666666666666,0.1626666666666666,0.1535,0.301,0.2515,0.2003333333333333,0.2501666666666666,0.2056666666666666,0.2176666666666666,0.2588333333333333,0.2075,51.0,67.64999999999999,58.31666666666667,55.13333333333333,102.84,121.98000000000002,114.28,111.26000000000002,0.483,0.5642,0.5504,0.5354,0.1668,0.1132,0.1636,0.1584,0.3112,0.2593999999999999,0.21,0.2726,0.1976,0.2168,0.2405999999999999,0.1893999999999999,47.52,68.94000000000001,61.9,55.38,1.31,3.28,1.28,3.51,-7.5,1.86,1.95,-7.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,94.0,74.0,-20.0,168.0,3.6942201052713046,-0.2751873792632935,-0.3315930122878017,17.72872577399318,0.1828657458234225,0.1828657458234225,159.3787215834228,0.3915961717082927,0.3701105575958723,1.0,1,1.0,1,1,1.1711829815029449,0.279499845574427,-0.5376344086021505
2021-11-07,NAP,TORT,6,6,110.85,104.51666666666664,115.7666666666667,110.91666666666669,0.568,0.5138333333333333,0.5361666666666666,0.5605,0.1748333333333333,0.1641666666666666,0.1545,0.17,0.219,0.2201666666666666,0.2796666666666667,0.2028333333333333,0.2176666666666666,0.1753333333333333,0.2248333333333333,0.2258333333333333,59.33333333333334,56.51666666666666,61.41666666666666,62.46666666666667,114.38,106.18,117.32,110.1,0.58,0.5288,0.5528000000000001,0.532,0.1714,0.172,0.144,0.1566,0.2098,0.2299999999999999,0.2566,0.2212,0.251,0.1528,0.223,0.2404,61.48,58.52,61.9,60.760000000000005,1.75,2.01,1.72,2.09,-1.5,1.83,2.0,-2.5,1.9,1.83,161.5,2.0,1.83,157.5,1.86,1.86,82.0,79.0,-3.0,161.0,-2.22794630469604,-0.1998988527162833,-0.4257849984194183,17.708035999945277,0.5234806684464173,0.4912202576706821,165.0398160802477,0.4207870148742623,0.3351484258080214,1.0,1,0.0,1,1,0.2876820724517809,,
2021-11-07,VAR,NBB,6,6,98.11666666666667,118.43333333333334,123.21666666666664,110.16666666666669,0.477,0.5816666666666667,0.5684999999999999,0.5388333333333334,0.1786666666666666,0.152,0.1161666666666666,0.1516666666666666,0.2898333333333333,0.2411666666666666,0.2246666666666666,0.2486666666666666,0.1998333333333333,0.1985,0.2365,0.1835,40.26666666666667,67.08333333333333,73.73333333333332,56.31666666666666,96.92,121.98,127.88000000000002,111.56000000000002,0.4708,0.607,0.5926,0.552,0.1728,0.1601999999999999,0.1172,0.1648,0.2841999999999999,0.2344,0.2178,0.2612,0.2009999999999999,0.207,0.248,0.1823999999999999,37.620000000000005,68.46000000000001,78.88,54.46,3.74,1.27,4.59,1.18,9.5,1.9,1.9,10.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,71.0,84.0,13.0,155.0,15.13710080730487,0.2391774127950487,0.2391774127950487,17.717839380821303,0.3242724451254735,0.3538553805783133,159.26229301657693,0.5945073443438639,0.5945073443438639,0.0,0,0.0,0,0,-1.007957920399979,0.11982882994800248,0.4736842105263158
2021-11-07,BOLO,TREV,6,6,113.21666666666664,106.35,121.08333333333331,101.68333333333334,0.5263333333333334,0.529,0.5986666666666667,0.4965,0.137,0.1696666666666666,0.158,0.174,0.285,0.2141666666666666,0.2343333333333333,0.2158333333333333,0.2655,0.2016666666666666,0.1731666666666667,0.1786666666666666,55.4,60.06666666666666,64.05,48.16666666666666,112.93999999999998,104.62,122.08,102.78,0.5210000000000001,0.4942,0.612,0.508,0.1386,0.1561999999999999,0.1724,0.1838,0.3144,0.2347999999999999,0.2387999999999999,0.2247999999999999,0.259,0.2113999999999999,0.1634,0.1568,55.7,57.88,64.62,48.5,2.43,1.52,2.41,1.55,5.5,1.86,1.95,3.5,1.83,1.9,164.5,2.0,1.83,164.5,1.86,1.86,83.0,70.0,-13.0,153.0,3.887256826130113,0.180377197167413,0.180377197167413,17.758721580823508,0.5517561222016318,0.4875391023877196,161.2967315759746,0.5715653242292293,0.5715653242292293,1.0,1,0.0,0,1,-0.357674444271816,,
2021-11-07,CRE,MIL,6,6,103.91666666666669,123.2,104.1,99.11666666666666,0.5045,0.5656666666666667,0.4928333333333334,0.4971666666666667,0.1698333333333333,0.1555,0.1676666666666666,0.1601666666666666,0.2326666666666666,0.2733333333333334,0.2971666666666666,0.2631666666666667,0.1826666666666666,0.227,0.2156666666666666,0.1175,50.66666666666666,69.26666666666667,55.13333333333333,40.833333333333336,106.0,126.24,101.76,100.3,0.522,0.5882,0.4886,0.495,0.1722,0.1452,0.1748,0.1538,0.2488,0.249,0.3066,0.2628,0.1492,0.2256,0.2096,0.1308,52.720000000000006,71.32000000000001,52.48,39.28,5.24,1.13,5.08,1.15,10.5,1.9,1.9,10.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,86.0,93.0,7.0,179.0,12.788668646524677,0.0868041811078143,0.1432766826564578,17.7077333671616,0.4265527721413402,0.4265527721413402,153.96289470578802,0.5345833517708118,0.5569590718161005,1.0,1,1.0,1,0,-1.4445632692438664,,
2021-11-13,PES,NAP,7,7,99.17142857142856,110.3,107.88571428571429,113.95714285714288,0.5081428571428571,0.5558571428571428,0.5211428571428571,0.5238571428571428,0.2112857142857143,0.1704285714285714,0.1491428571428571,0.1548571428571428,0.2527142857142857,0.2121428571428571,0.2638571428571428,0.2947142857142857,0.1535714285714285,0.2505714285714285,0.1651428571428571,0.2052857142857143,48.17142857142857,57.94285714285716,61.9,59.371428571428574,98.86,110.58,114.08,109.36,0.5114,0.534,0.5284000000000001,0.5012000000000001,0.2277999999999999,0.1582,0.1406,0.1502,0.2528,0.2005999999999999,0.3258,0.2728,0.1762,0.2924,0.1926,0.2098,45.46,58.08,67.9,54.48,1.58,2.29,1.68,2.1,-3.5,2.0,1.83,-1.5,1.83,1.9,155.5,1.9,1.9,155.5,1.86,1.86,83.0,100.0,17.0,183.0,-0.2092992338039874,-0.1009101504237516,-0.1009101504237516,17.683472108880324,0.3948931784879591,0.4583610848396416,157.28444183052133,0.4598144617504768,0.4598144617504768,0.0,0,1.0,1,0,0.5447271754416719,,
2021-11-13,NBB,TREN,7,7,117.6857142857143,110.05714285714286,108.1,112.2142857142857,0.5962857142857143,0.5251428571428571,0.523,0.535,0.165,0.1694285714285714,0.1511428571428571,0.1301428571428571,0.2352857142857143,0.2748571428571428,0.259,0.2594285714285714,0.1851428571428571,0.1831428571428571,0.1821428571428571,0.2012857142857143,68.24285714285715,50.371428571428574,54.771428571428565,59.34285714285714,118.64,108.84,107.34,101.86,0.611,0.5,0.5316,0.485,0.1649999999999999,0.1666,0.174,0.1427999999999999,0.2244,0.2926,0.2563999999999999,0.2568,0.1866,0.1898,0.1903999999999999,0.2006,69.67999999999999,53.48,53.48,49.56,1.27,3.52,1.23,3.89,-7.5,1.9,1.9,-9.5,1.9,1.83,157.5,1.9,1.9,159.5,1.83,1.9,78.0,80.0,2.0,158.0,-8.709075126314945,-0.1740994442838179,-0.0611547742073346,17.707785578953384,0.5389609167876386,0.4744901937229487,160.5829156287928,0.4308998724432301,0.475620129723885,0.0,0,1.0,0,0,1.3093333199837622,,
2021-11-14,BRE,BOL,7,7,109.78571428571426,116.54285714285716,106.15714285714289,101.55714285714284,0.525,0.5537142857142857,0.5148571428571428,0.5097142857142857,0.1561428571428571,0.137,0.1878571428571429,0.1977142857142857,0.2611428571428571,0.2588571428571428,0.2742857142857143,0.2338571428571428,0.1781428571428571,0.2172857142857142,0.2691428571428572,0.2155714285714285,55.3,74.21428571428571,50.67142857142857,49.6,113.36,111.36,106.9,104.31999999999998,0.5556,0.531,0.5102,0.5222,0.1594,0.1399999999999999,0.1818,0.1942,0.2489999999999999,0.254,0.2704,0.2327999999999999,0.1666,0.2005999999999999,0.3168,0.2092,58.54,66.47999999999999,49.62,57.08,2.87,1.38,3.2,1.32,6.0,1.9,1.9,6.5,1.9,1.83,165.5,1.9,1.9,166.5,1.83,1.9,74.0,103.0,29.0,177.0,4.854181963337565,0.5127621768006078,0.5692322373755812,17.708498801277756,0.5369270502013159,0.5529602926495876,156.4197516067859,0.6959211733623667,0.7153781716822445,0.0,0,1.0,1,0,-0.6259384308664954,,
2021-11-14,TRIE,VAR,7,7,104.58571428571427,97.7714285714286,99.67142857142856,121.78571428571428,0.5309999999999999,0.47,0.4665714285714286,0.585,0.1705714285714285,0.1742857142857143,0.1462857142857143,0.1342857142857142,0.1847142857142857,0.2942857142857143,0.2772857142857143,0.2211428571428571,0.2265714285714286,0.1961428571428571,0.1602857142857142,0.2177142857142857,58.7,41.01428571428572,54.6,73.94285714285714,109.04,102.24,99.1,126.58,0.5521999999999999,0.4864,0.4636,0.6195999999999999,0.1804,0.158,0.1524,0.1386,0.2,0.3059999999999999,0.29,0.2119999999999999,0.2658,0.1891999999999999,0.1694,0.2153999999999999,61.78,44.24,52.02,75.0,1.23,3.82,1.2,4.18,-9.0,1.9,1.9,-9.5,1.9,1.83,160.0,1.9,1.9,160.5,1.9,1.83,70.0,86.0,16.0,156.0,-15.233774514815837,-0.0033604844071659,0.0248396000766005,17.730443335651238,0.6927526367523624,0.6784150222612337,160.0595828783616,0.4986594814699482,0.5099076733510803,0.0,0,0.0,0,0,1.4696759700589417,0.15209923278754955,-0.5263157894736842
2021-11-14,MIL,REG,7,7,123.22857142857144,118.94285714285716,101.27142857142856,115.1857142857143,0.573857142857143,0.5547142857142857,0.5021428571428571,0.5602857142857143,0.158,0.126,0.1599999999999999,0.1521428571428571,0.2598571428571429,0.2614285714285714,0.2698571428571429,0.2358571428571428,0.2344285714285714,0.2465714285714285,0.1438571428571428,0.204,68.78571428571429,64.68571428571428,43.34285714285714,57.02857142857143,123.54,114.72,101.94,113.14,0.5832,0.5286,0.4876,0.5311999999999999,0.1649999999999999,0.134,0.1532,0.1452,0.241,0.2628,0.2848,0.2592,0.2502,0.2699999999999999,0.1706,0.1778,69.47999999999999,61.48,43.8,55.74000000000001,1.1,6.0,1.09,6.73,-13.0,1.9,1.9,-13.5,1.9,1.83,157.5,1.9,1.9,156.5,1.9,1.83,84.0,74.0,-10.0,158.0,-14.255504362056806,-0.08762998066858,-0.1440911556277513,17.711285688318192,0.5404440278365723,0.52436403001694,159.05203962248302,0.4650884819072126,0.4427193668405127,0.0,0,1.0,1,1,2.302585092994045,,
2021-11-14,TREV,CRE,7,7,105.72857142857144,105.38571428571429,104.44285714285716,106.85714285714286,0.5284285714285714,0.5084285714285713,0.5045714285714286,0.5114285714285715,0.1704285714285714,0.1682857142857143,0.1678571428571428,0.1684285714285714,0.2131428571428571,0.2437142857142857,0.227,0.2802857142857143,0.1895714285714285,0.1997142857142857,0.1748571428571428,0.2247142857142857,58.22857142857142,51.771428571428565,50.44285714285714,56.67142857142858,102.72,104.32,105.8,106.1,0.4976,0.5107999999999999,0.5202,0.5114000000000001,0.1606,0.1726,0.1738,0.1649999999999999,0.2262,0.252,0.2144,0.2776,0.184,0.1906,0.1538,0.1951999999999999,54.28,51.08,52.52,55.16,1.29,3.3,1.29,3.37,-7.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,162.5,1.86,1.86,96.0,83.0,-13.0,179.0,-8.252056420898388,0.2979738401996112,0.3545209132152692,17.68438128925078,0.5242898278943567,0.5564330990821253,156.2305169956878,0.6171275139316005,0.6385125445007546,1.0,1,1.0,1,1,1.2378743560016172,,
2021-11-14,TORT,SAS,7,7,104.3142857142857,100.75714285714284,110.35714285714286,109.91428571428573,0.5047142857142857,0.4934285714285714,0.5494285714285715,0.5525714285714286,0.1631428571428571,0.1579999999999999,0.1662857142857143,0.1938571428571429,0.2437142857142857,0.2261428571428571,0.1982857142857143,0.2448571428571428,0.1628571428571428,0.1559999999999999,0.2575714285714285,0.1628571428571428,55.17142857142857,50.09999999999999,60.62857142857143,62.18571428571428,105.9,97.48,111.14,108.21999999999998,0.5098,0.4802,0.5388,0.5393999999999999,0.1638,0.1737999999999999,0.1484,0.1898,0.257,0.2254,0.1906,0.235,0.1491999999999999,0.1666,0.283,0.1716,57.32000000000001,48.580000000000005,61.40000000000001,63.64,1.63,2.17,1.63,2.18,-2.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,95.0,89.0,-6.0,184.0,-6.871931599235468,-0.0449854678009688,-0.0449854678009688,17.726206998047594,0.6380778847624966,0.6380778847624966,159.29742171414398,0.4820610308022935,0.4820610308022935,1.0,1,1.0,1,1,0.4620354595965588,,
2021-11-14,BOLO,VEN,7,7,114.32857142857142,109.34285714285714,118.35714285714286,110.21428571428572,0.5301428571428571,0.5172857142857142,0.5881428571428572,0.5284285714285716,0.1361428571428571,0.1585714285714285,0.1604285714285714,0.1722857142857143,0.2862857142857143,0.2794285714285714,0.2304285714285714,0.2175714285714285,0.2492857142857143,0.2024285714285714,0.1651428571428571,0.2818571428571428,56.642857142857146,53.48571428571428,61.64285714285713,56.68571428571429,116.8,108.74,117.96,113.3,0.5298,0.523,0.5993999999999999,0.5548,0.1204,0.1594,0.176,0.179,0.3084,0.2719999999999999,0.2213999999999999,0.2242,0.2191999999999999,0.2008,0.1678,0.2737999999999999,58.02,52.4,60.74,58.24,2.66,1.44,2.57,1.47,5.5,1.9,1.9,4.5,1.86,1.86,158.0,1.9,1.9,157.5,1.86,1.86,77.0,91.0,14.0,168.0,-3.56340560667968,-0.2587456604765802,-0.2870027785774408,17.69465655398069,0.7684510295794733,0.7430585732871673,162.57841559696598,0.397925138726372,0.3870655870723483,0.0,0,1.0,1,0,-0.506817602368452,0.20542416468501679,-0.5376344086021505
2021-11-21,TREN,BOLO,8,8,109.1625,112.5625,110.7375,118.3625,0.52025,0.526375,0.536,0.58725,0.164375,0.1435,0.144375,0.156625,0.280625,0.279875,0.2438749999999999,0.22175,0.18375,0.245875,0.2085,0.18275,49.95,55.8625,58.6125,62.7,107.34,112.84,104.06000000000002,123.43999999999998,0.4885999999999999,0.5284,0.5064,0.6205999999999999,0.1714,0.1427999999999999,0.1574,0.1496,0.3106,0.287,0.2354,0.2022,0.2045999999999999,0.2372,0.2324,0.199,48.9,52.14,52.9,67.88,1.37,2.94,1.38,2.91,-6.0,1.9,1.9,-5.5,1.83,1.9,161.5,1.9,1.9,161.5,1.86,1.86,84.0,77.0,-7.0,161.0,-4.8865728765334495,0.2625554702794644,0.2625554702794644,17.705389123965947,0.4641076851451742,0.4802069950086931,156.8513532320762,0.6035438452923914,0.6035438452923914,1.0,1,0.0,0,1,0.9942522733438668,,
2021-11-21,SAS,NAP,8,8,105.2,112.5375,114.3625,113.0125,0.512375,0.57525,0.562125,0.518375,0.14975,0.173125,0.1811249999999999,0.14675,0.232875,0.207,0.257125,0.293625,0.154625,0.2368749999999999,0.1652499999999999,0.198,52.35,59.975,64.7625,58.675,98.76,115.64,112.14,113.06,0.4932,0.5668,0.5479999999999999,0.5178,0.1705999999999999,0.164,0.192,0.128,0.239,0.2213999999999999,0.2448,0.2922,0.1492,0.283,0.1766,0.1758,47.24,61.36,65.8,57.34,1.42,2.7,1.42,2.73,-5.0,1.9,1.9,-5.5,1.95,1.8,162.5,1.9,1.9,161.5,1.83,1.9,74.0,75.0,1.0,149.0,0.0943186797266308,0.0298389767761734,-0.0266142556469725,17.713777530124148,0.3401718828370055,0.3254798708104991,161.97143900366032,0.5119012126589774,0.4893846383753627,0.0,0,0.0,0,0,0.8675005677047233,0.1189645736339453,0.4444444444444444
2021-11-21,VEN,TRIE,8,8,110.475,103.675,108.9625,102.1625,0.52525,0.526125,0.524875,0.47525,0.155,0.173625,0.175125,0.145375,0.264625,0.2019999999999999,0.21975,0.28325,0.2153749999999999,0.20775,0.274375,0.1619999999999999,55.5625,56.7625,55.9,55.5375,115.56,107.8,111.56000000000002,104.4,0.5579999999999999,0.5326,0.5602,0.4756,0.144,0.1754,0.192,0.1284,0.2486,0.2202,0.2261999999999999,0.2901999999999999,0.2213999999999999,0.197,0.2772,0.1662,58.0,59.2,55.82000000000001,57.16,1.31,3.26,1.3,3.34,-7.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,84.0,77.0,-7.0,161.0,-5.62227860271423,-0.1361196964198855,-0.1925978253370275,17.705969003808217,0.4396225100391711,0.4396225100391711,159.91013112561828,0.445868162422842,0.4236438740240151,0.0,0,1.0,1,1,1.1711829815029449,,
2021-11-21,MIL,TREV,8,8,122.9125,109.0125,101.9,105.65,0.564625,0.5509999999999999,0.4955,0.5015000000000001,0.152625,0.16975,0.1614999999999999,0.160625,0.265625,0.20375,0.27775,0.2555,0.2495,0.20675,0.147625,0.1694999999999999,69.11250000000001,60.875,44.1125,50.775,123.84,111.54,100.22,108.04,0.5890000000000001,0.56,0.4745999999999999,0.5068,0.1763999999999999,0.1534,0.1644,0.1632,0.247,0.2159999999999999,0.292,0.292,0.2719999999999999,0.186,0.1822,0.1426,71.94000000000001,62.25999999999999,43.14,51.58,1.16,4.71,1.14,5.21,-9.5,1.9,1.9,-10.5,1.83,1.9,159.5,1.9,1.9,161.5,1.9,1.83,85.0,55.0,-30.0,140.0,-15.416446573375136,0.0949966426388369,0.2079646159807802,17.70413278059075,0.6839383316967272,0.6546207714333633,157.8181668250117,0.5378378951717931,0.5823642305229393,1.0,1,0.0,0,1,1.8325814637483109,0.10817268400166935,0.45355191256830607
2021-11-21,REG,BRE,8,8,117.3625,108.5625,115.875,110.3,0.5415,0.5168750000000001,0.55275,0.5365,0.13175,0.16025,0.1475,0.18125,0.270375,0.270125,0.2446249999999999,0.265,0.2375,0.190125,0.222875,0.26475,62.7875,53.650000000000006,58.825,54.8875,110.8,114.74,111.3,114.06,0.5012000000000001,0.5524,0.5152,0.5298,0.1521999999999999,0.1454,0.1466,0.1648,0.2706,0.2508,0.278,0.2659999999999999,0.2734,0.1834,0.2024,0.2796,56.98,59.68000000000001,55.06,55.28,1.59,2.24,1.6,2.26,-3.0,1.9,1.9,-2.5,1.8,1.95,159.5,1.9,1.9,156.5,1.83,1.9,80.0,61.0,-19.0,141.0,-8.011036506404569,-0.0553151889662777,-0.2248669075817704,17.69371625659168,0.6575252560888574,0.6722734550765153,160.47873125824907,0.4779456303893005,0.4110495128233615,1.0,1,0.0,0,1,0.5276327420823718,0.11671789952095968,0.4444444444444444
2021-11-21,BOL,NBB,8,8,119.3875,115.525,101.3625,107.45,0.5705,0.589625,0.5035000000000001,0.518375,0.1367499999999999,0.174875,0.196625,0.148375,0.2515,0.22275,0.24625,0.26675,0.219375,0.194375,0.222875,0.182875,75.48750000000001,66.4,48.6625,53.8,117.44,114.58,107.46,106.28,0.5739999999999998,0.5962000000000001,0.533,0.5124000000000001,0.141,0.1888,0.1906,0.161,0.2489999999999999,0.2048,0.2438,0.2884,0.2064,0.195,0.2234,0.205,70.85999999999999,65.46000000000001,57.080000000000005,50.52,1.25,3.65,1.24,3.84,-8.5,1.9,1.9,-8.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,90.0,82.0,-8.0,172.0,-7.547900198875599,0.1085304424743823,0.1085304424743823,17.703017928107077,0.4692929538019643,0.4692929538019643,165.57868363113062,0.5432086916527107,0.5432086916527107,0.0,0,1.0,1,1,1.3862943611198906,,
2021-11-21,CRE,PES,8,8,106.475,100.075,110.0,110.425,0.504875,0.504625,0.536125,0.544875,0.161,0.196125,0.1679999999999999,0.1545,0.2701249999999999,0.256875,0.2625,0.25225,0.19125,0.15275,0.2375,0.162125,51.9375,48.875,59.5125,63.4375,109.26,101.94,110.42,115.71999999999998,0.5196000000000001,0.5124000000000001,0.5446000000000001,0.5691999999999999,0.1604,0.1934,0.177,0.1624,0.2946,0.2586,0.259,0.2915999999999999,0.197,0.1755999999999999,0.2378,0.1944,54.34,49.34,57.06,66.78,1.45,2.59,1.41,2.81,-4.5,1.9,1.9,-5.5,1.9,1.83,159.5,1.9,1.9,161.5,1.86,1.86,84.0,88.0,4.0,172.0,-3.637877518296071,-0.0092700016656637,0.1039821055613035,17.659715558244077,0.4721218612717176,0.4399646406223768,159.66370559264007,0.4963021835958583,0.5414045465113946,0.0,0,1.0,1,0,0.7985076962177717,,
2021-12-04,BRE,VEN,9,9,105.86666666666666,111.61111111111111,110.32222222222224,109.14444444444445,0.5017777777777779,0.5288888888888889,0.5307777777777778,0.5322222222222223,0.1654444444444444,0.1521111111111111,0.178,0.1747777777777778,0.2697777777777778,0.2692222222222222,0.2681111111111111,0.2045555555555555,0.1918888888888889,0.2026666666666666,0.2644444444444444,0.2681111111111111,50.47777777777779,57.54444444444445,56.36666666666667,56.01111111111111,104.52,118.9,111.84,105.23999999999998,0.5046000000000002,0.5711999999999999,0.5079999999999999,0.5342,0.1646,0.1422,0.162,0.1866,0.2395999999999999,0.2398,0.2646,0.1944,0.2112,0.2116,0.2944,0.2516,48.86,65.58,55.760000000000005,50.220000000000006,2.1,1.68,2.25,1.61,2.0,1.9,1.9,3.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,80.0,69.0,-11.0,149.0,-0.1883557817735384,0.0529942091025561,0.1095582194912557,17.679085926336317,0.5703749663135306,0.6174829554371762,156.56311082367768,0.5211298716208113,0.5436162480425754,1.0,1,0.0,0,1,-0.0953101798043249,,
