Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2021-03-21,PES,BOL,20,21,114.045,113.14285714285714,115.59,102.93809523809524,0.5263500000000001,0.557952380952381,0.57015,0.4979999999999999,0.1510999999999999,0.1808095238095238,0.1581,0.1823333333333333,0.2993,0.2473333333333333,0.2360499999999999,0.2693333333333333,0.1919,0.2142857142857142,0.24105,0.2357619047619047,56.33,67.17142857142855,62.205000000000005,51.7047619047619,108.16,115.02,111.74,101.52,0.507,0.5612,0.574,0.4915999999999999,0.141,0.1734,0.1714,0.1691999999999999,0.2977999999999999,0.236,0.2102,0.2618,0.1367999999999999,0.2267999999999999,0.2028,0.2374,56.64000000000001,65.5,63.38000000000001,50.260000000000005,3.87,1.24,3.96,1.23,8.5,1.9,1.9,8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,70.0,75.0,5.0,145.0
2021-03-21,CRE,TREV,21,21,110.77619047619048,113.34761904761903,113.23333333333332,118.83809523809524,0.5216666666666667,0.5282380952380953,0.5219047619047619,0.590952380952381,0.1361428571428571,0.1502857142857143,0.1499523809523809,0.1791428571428571,0.2429523809523809,0.2876190476190476,0.2603333333333333,0.2331904761904762,0.2387619047619047,0.2333333333333333,0.2267142857142856,0.2477142857142856,60.500000000000014,57.5,63.15714285714287,66.86190476190475,115.28000000000002,113.88000000000002,114.16,116.8,0.563,0.5456000000000001,0.5016,0.5874,0.1412,0.1536,0.1264,0.1666,0.2232,0.2766,0.2718,0.1918,0.2578,0.2457999999999999,0.258,0.2236,72.9,58.25999999999999,63.65999999999999,69.6,1.75,2.03,1.74,2.03,-1.5,1.9,1.9,-1.5,1.86,1.86,169.5,1.9,1.9,172.5,1.9,1.83,85.0,86.0,1.0,171.0
2021-03-21,BOL,REG,22,21,112.5681818181818,102.3904761904762,102.52272727272728,111.05714285714284,0.5537727272727273,0.4986666666666666,0.4936363636363635,0.5117619047619048,0.1829545454545454,0.1858571428571428,0.1813636363636363,0.1498095238095238,0.2477272727272727,0.2424761904761904,0.2688181818181818,0.2680476190476191,0.2209999999999999,0.2466666666666666,0.2406818181818182,0.2282857142857143,66.67272727272726,48.11904761904762,51.39545454545455,58.647619047619045,111.44,96.14,100.1,117.64,0.546,0.493,0.4666,0.5544,0.1814,0.1876,0.153,0.1362,0.2224,0.2162,0.2444,0.2044,0.2681999999999999,0.2186,0.2444,0.2319999999999999,63.31999999999999,43.06,47.82,64.8,,,,,,,,,,,,,,,,,,,,
2021-03-21,MIL,CAN,20,21,121.085,107.0238095238095,103.485,113.42857142857144,0.5769,0.5260952380952381,0.5099500000000001,0.5414761904761906,0.1484,0.1731428571428571,0.1901499999999999,0.1451428571428571,0.2451499999999999,0.2297142857142856,0.25145,0.2569047619047618,0.2397999999999999,0.227952380952381,0.2348,0.1644761904761905,68.655,54.95238095238096,47.79,63.82857142857144,116.16,116.48,110.64,110.58,0.5860000000000001,0.5424,0.5574,0.5112,0.1989999999999999,0.1568,0.202,0.1188,0.2608,0.2191999999999999,0.2706,0.275,0.263,0.2718,0.2392,0.1689999999999999,60.74000000000001,60.36,56.34,60.28,1.07,7.62,1.05,9.08,-13.5,1.9,1.9,-15.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,70.0,57.0,-13.0,127.0
2021-03-21,TRIE,VEN,21,20,108.11428571428571,108.045,105.7904761904762,104.855,0.5491428571428572,0.5407,0.4993809523809523,0.5071,0.1806666666666666,0.1864499999999999,0.1621428571428571,0.173,0.2252380952380952,0.2566499999999999,0.2873809523809523,0.2563999999999999,0.1576190476190476,0.1884499999999999,0.2049523809523809,0.27175,58.833333333333336,54.975,55.43809523809525,53.49499999999999,114.28000000000002,107.06000000000002,104.36,104.38000000000002,0.5880000000000001,0.5338,0.5130000000000001,0.5273999999999999,0.202,0.1568,0.1994,0.2116,0.2375999999999999,0.283,0.3028,0.2341999999999999,0.1803999999999999,0.1801999999999999,0.2972,0.3312,60.24,57.75999999999999,50.7,55.66,1.87,1.87,2.01,1.76,-1.0,2.0,1.83,2.5,1.9,1.83,163.5,1.9,1.9,158.5,1.86,1.86,69.0,87.0,18.0,156.0
2021-03-28,BOL,BOLO,23,20,112.1086956521739,105.815,102.31304347826088,112.115,0.5510434782608695,0.5211000000000001,0.4906956521739129,0.53775,0.1837391304347826,0.1689,0.1759565217391304,0.1682,0.2438260869565217,0.2365,0.268,0.2688,0.2238260869565216,0.2023,0.2366086956521739,0.1941,66.22608695652173,57.35000000000001,50.95217391304348,61.785,105.98,104.12,101.62,119.42,0.522,0.5364000000000001,0.457,0.5731999999999999,0.1896,0.1811999999999999,0.1296,0.1714,0.2004,0.2004,0.2522,0.2842,0.2874,0.1955999999999999,0.2496,0.2231999999999999,58.28,56.14,48.64000000000001,67.35999999999999,1.12,5.7,1.08,7.23,-10.5,1.9,1.9,-13.5,1.83,1.9,159.5,1.9,1.9,158.5,1.86,1.86,81.0,73.0,-8.0,154.0
2021-03-28,SAS,CRE,19,22,117.2421052631579,110.4909090909091,111.36315789473684,112.89545454545454,0.5866842105263158,0.5203636363636365,0.5425263157894736,0.5195909090909091,0.1830526315789473,0.14,0.1777368421052631,0.1498636363636364,0.2338947368421052,0.2456363636363636,0.2996315789473684,0.2606363636363636,0.2885789473684211,0.2383181818181818,0.1695263157894737,0.2294090909090908,68.07368421052632,60.181818181818194,61.1,62.62727272727273,120.56,116.0,108.08,111.64,0.6086,0.5562,0.5372,0.4874,0.1678,0.137,0.1648,0.1183999999999999,0.233,0.2145999999999999,0.2735999999999999,0.2604,0.2498,0.2418,0.1338,0.2842,72.52,72.18,59.56,60.540000000000006,1.34,3.11,1.46,2.62,-6.5,1.95,1.86,-4.5,1.86,1.86,175.5,1.9,1.9,178.5,1.9,1.83,95.0,84.0,-11.0,179.0
2021-03-28,VEN,MIL,21,21,108.43333333333332,119.98571428571428,104.25238095238096,102.35714285714288,0.5454285714285715,0.5716666666666667,0.5015238095238095,0.5037142857142858,0.1870952380952381,0.148,0.1711428571428571,0.1904285714285714,0.2523809523809523,0.2421428571428571,0.2571904761904761,0.2507619047619048,0.1911904761904762,0.2385238095238094,0.27,0.2286666666666666,55.333333333333336,67.93333333333334,53.16190476190476,47.1047619047619,107.42,114.06,100.98,106.22,0.5506,0.562,0.507,0.5378000000000001,0.1604,0.182,0.2046,0.2148,0.2552,0.2906,0.2315999999999999,0.2662,0.1682,0.2247999999999999,0.3083999999999999,0.2142,56.74000000000001,59.82000000000001,53.35999999999999,54.220000000000006,2.97,1.36,2.52,1.5,6.5,1.9,1.9,3.5,1.86,1.86,157.5,1.9,1.9,155.5,1.83,1.9,69.0,63.0,-6.0,132.0
2021-03-28,TREV,TRIE,22,22,113.00454545454544,107.39090909090908,118.18636363636364,106.26363636363637,0.5256363636363637,0.5419090909090909,0.5865000000000001,0.5057727272727273,0.1501818181818182,0.1785454545454545,0.1810454545454545,0.1638636363636363,0.2866818181818182,0.2274090909090908,0.2363181818181818,0.2819090909090909,0.2357272727272727,0.1611363636363636,0.2468636363636363,0.2068181818181818,57.22727272727273,58.27272727272727,66.25454545454545,55.75909090909091,110.36,106.24,113.8,106.16,0.5124000000000001,0.5098,0.5684,0.541,0.1516,0.1786,0.1872,0.205,0.2888,0.2508,0.2187999999999999,0.258,0.2546,0.2274,0.237,0.2892,53.6,52.7,65.08000000000001,52.42,1.53,2.41,1.72,2.08,-4.0,1.9,1.9,-2.5,1.9,1.83,165.5,1.9,1.9,167.5,1.9,1.83,95.0,76.0,-19.0,171.0
2021-03-28,VAR,TREN,21,21,108.06666666666668,105.5095238095238,117.1952380952381,107.6714285714286,0.5033333333333333,0.5023809523809524,0.5471904761904762,0.5381428571428573,0.161095238095238,0.1535714285714285,0.1405238095238095,0.1837142857142857,0.2774761904761905,0.2708571428571429,0.2489047619047618,0.2085714285714286,0.2341904761904761,0.1812857142857142,0.2176190476190476,0.2428095238095237,52.86666666666667,51.57619047619047,64.55714285714286,56.023809523809526,111.28,102.81999999999998,113.48,104.26,0.5364,0.487,0.5442,0.4977999999999999,0.1771999999999999,0.1414,0.1402,0.1914,0.2781999999999999,0.2244,0.2468,0.247,0.197,0.1914,0.1898,0.2244,56.96,51.96,61.88000000000001,53.5,1.75,2.0,1.84,1.91,-1.5,1.86,1.95,-1.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,88.0,70.0,-18.0,158.0
2021-03-28,BRE,NBB,21,20,111.0904761904762,116.38,115.11904761904762,107.81,0.539047619047619,0.5354,0.559142857142857,0.5319499999999999,0.1653333333333333,0.15065,0.1665714285714286,0.15005,0.2446666666666667,0.2735999999999999,0.2478095238095237,0.2233,0.2004285714285714,0.2663,0.2451904761904761,0.1772,58.82380952380952,62.475,60.12380952380953,49.635,118.72,123.38,119.94,108.62,0.5564,0.5816,0.5964,0.514,0.176,0.1457999999999999,0.1881999999999999,0.124,0.3017999999999999,0.2555999999999999,0.29,0.2746,0.223,0.3112,0.225,0.1573999999999999,63.16,70.72,61.16,49.220000000000006,2.32,1.56,2.3,1.59,3.5,1.9,1.9,2.5,1.86,1.86,170.5,1.86,1.95,172.5,1.9,1.83,68.0,74.0,6.0,142.0
2021-03-29,REG,PES,22,21,102.17727272727274,113.08095238095235,110.64545454545454,114.87142857142857,0.4953636363636363,0.5204285714285715,0.5108181818181818,0.5651904761904761,0.1799999999999999,0.1515714285714285,0.1521363636363636,0.1614285714285714,0.2428181818181817,0.2973333333333333,0.2630454545454546,0.2369999999999999,0.2421363636363636,0.1991428571428571,0.2309090909090909,0.2468095238095238,47.804545454545455,55.785714285714285,58.54545454545455,61.919047619047625,96.58,98.18,116.48,109.54,0.4782,0.4532,0.5614,0.5494000000000001,0.1662,0.1436,0.1546,0.1714,0.2412,0.2682,0.1836,0.1894,0.2108,0.1924,0.2392,0.2429999999999999,43.46,49.02,64.24,65.22,2.09,1.71,2.06,1.72,2.5,1.86,1.95,1.5,1.86,1.86,153.5,1.9,1.9,152.5,1.83,1.9,91.0,79.0,-12.0,170.0
2021-04-03,CAN,NBB,22,21,105.78636363636362,115.6047619047619,112.72727272727272,107.05714285714284,0.5194090909090909,0.5326190476190477,0.5380909090909092,0.5263333333333333,0.1741818181818182,0.148,0.1449090909090909,0.1493333333333333,0.2300454545454545,0.2718571428571428,0.2535,0.2171428571428571,0.2224090909090909,0.2624285714285714,0.1666818181818181,0.1799047619047619,53.97272727272729,62.0904761904762,63.35909090909092,49.21428571428572,105.92,122.28,107.76,105.31999999999998,0.5046,0.5786,0.506,0.504,0.1796,0.1392,0.1222,0.1338,0.2136,0.2544,0.2557999999999999,0.2378,0.2546,0.321,0.1638,0.1694,52.06,69.52,59.74000000000001,47.08,3.61,1.27,3.27,1.32,8.5,1.9,1.9,6.5,1.86,1.86,162.5,1.86,1.95,165.5,1.9,1.83,71.0,93.0,22.0,164.0
2021-04-03,BOLO,BRE,21,22,105.73809523809524,110.2227272727273,112.28571428571428,114.43636363636364,0.5243333333333334,0.5333636363636363,0.535952380952381,0.5554090909090909,0.1703809523809523,0.1639545454545454,0.1663333333333333,0.1633181818181818,0.2305238095238095,0.2378181818181818,0.2689999999999999,0.2473181818181818,0.1986190476190476,0.2019545454545454,0.1975238095238095,0.2424545454545454,57.10476190476192,58.00454545454545,62.23333333333333,59.86363636363637,104.58,115.26,119.6,118.92,0.5426,0.5364,0.5731999999999999,0.5851999999999999,0.1774,0.1651999999999999,0.1714,0.1639999999999999,0.196,0.2504,0.2742,0.2874,0.1805999999999999,0.2408,0.2255999999999999,0.2193999999999999,54.620000000000005,58.760000000000005,67.84,60.94,1.67,2.11,1.75,2.04,-2.5,1.9,1.9,-1.5,1.86,1.86,163.5,1.9,1.9,159.5,1.83,1.9,88.0,78.0,-10.0,166.0
2021-04-03,SAS,BOL,20,24,117.17,112.25833333333334,110.915,102.39166666666664,0.5887,0.5489166666666666,0.54295,0.4947916666666667,0.1861,0.1814583333333333,0.1773999999999999,0.1769583333333333,0.2365,0.2450416666666666,0.29115,0.2614583333333333,0.2784,0.2255833333333333,0.16685,0.2319583333333333,68.46000000000001,66.43333333333334,61.07000000000001,51.00416666666666,117.98,105.52,109.32,101.36,0.595,0.4962,0.5516,0.4762,0.1854,0.1876,0.1678,0.1446,0.2624,0.2256,0.2552,0.2166,0.2092,0.3179999999999999,0.14,0.2576,71.48,58.36,61.96,47.08,2.46,1.52,2.59,1.48,3.5,1.86,1.95,4.5,1.86,1.86,173.5,1.9,1.9,174.5,1.9,1.83,77.0,108.0,31.0,185.0
2021-04-03,PES,TREV,22,23,113.08181818181816,113.84782608695652,115.5681818181818,117.6521739130435,0.5213181818181819,0.5294782608695653,0.5703636363636364,0.5827391304347828,0.1498636363636363,0.1503043478260869,0.1638636363636363,0.1786086956521739,0.2976363636363637,0.2850869565217392,0.2340454545454545,0.2364782608695652,0.1980454545454545,0.234695652173913,0.2518636363636363,0.2468260869565217,55.4590909090909,58.13913043478261,62.05909090909092,65.59565217391304,102.72,112.4,113.9,105.66,0.4732,0.5088,0.5704,0.516,0.1414,0.155,0.1838,0.177,0.2816,0.257,0.1913999999999999,0.2151999999999999,0.2093999999999999,0.2852,0.2884,0.237,49.94,57.760000000000005,65.32,56.540000000000006,1.74,2.03,1.64,2.2,1.5,1.86,1.95,-2.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,89.0,97.0,8.0,186.0
2021-04-03,CRE,REG,23,23,110.1391304347826,103.39565217391304,113.02173913043478,110.75217391304346,0.5216956521739131,0.5033478260869565,0.5242608695652173,0.5120869565217391,0.1413478260869565,0.1815217391304347,0.1539565217391304,0.1504782608695652,0.2406086956521738,0.2397391304347825,0.2617391304347826,0.2648260869565217,0.2329999999999999,0.2471739130434782,0.2231304347826086,0.2284782608695652,60.195652173913054,48.55217391304348,63.2,58.11304347826086,114.34,104.6,111.6,113.24,0.5628,0.5192,0.5152000000000001,0.5472,0.148,0.1744,0.144,0.1454,0.2064,0.2334,0.264,0.1908,0.2162,0.2582,0.2346,0.2362,70.2,49.04,59.620000000000005,57.64,1.64,2.19,1.66,2.18,-2.5,1.9,1.9,-2.5,1.86,1.86,162.5,1.9,1.9,163.5,1.83,1.9,90.0,71.0,-19.0,161.0
2021-04-03,TREN,VEN,22,22,105.15454545454544,107.8681818181818,108.3636363636364,103.49545454545454,0.5030454545454546,0.5433636363636364,0.5433636363636365,0.4957727272727272,0.1542272727272727,0.1880909090909091,0.1848636363636363,0.1722272727272727,0.2690454545454546,0.2494545454545454,0.2070909090909091,0.2537727272727272,0.179090909090909,0.1901818181818181,0.2402272727272727,0.2787272727272727,50.91363636363636,54.690909090909095,56.45454545454545,52.22272727272727,104.9,104.94,107.56000000000002,100.42,0.5092,0.5358,0.5254,0.4939999999999999,0.145,0.1716,0.2032,0.2186,0.2206,0.2604,0.2432,0.2206,0.1948,0.1758,0.2312,0.3828,50.48,52.08,54.38,51.06,2.25,1.6,2.27,1.61,3.5,1.95,1.86,2.5,1.95,1.8,154.5,1.9,1.9,152.5,1.86,1.86,90.0,84.0,-6.0,174.0
2021-04-05,MIL,VAR,22,22,118.51363636363637,108.7409090909091,102.06818181818184,116.3090909090909,0.5627272727272727,0.5101363636363637,0.5035454545454546,0.5458181818181818,0.1501363636363636,0.1632727272727272,0.1912727272727272,0.1417727272727272,0.2394090909090909,0.2728636363636363,0.2479090909090909,0.248090909090909,0.2486818181818181,0.2319999999999999,0.2259545454545454,0.2137727272727272,66.32272727272728,53.440909090909095,46.83636363636363,63.304545454545455,110.14,112.62,98.94,105.58,0.537,0.5514,0.4816,0.5204,0.1866,0.1713999999999999,0.2064,0.1486,0.2487999999999999,0.24,0.2624,0.231,0.26,0.179,0.248,0.1906,55.54,59.98,45.620000000000005,53.35999999999999,1.06,8.39,1.07,8.18,-14.5,1.9,1.9,-14.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,81.0,83.0,2.0,164.0
2021-04-10,BOLO,PES,22,23,106.3681818181818,113.50434782608696,112.0,116.3608695652174,0.5325000000000002,0.5186086956521739,0.5329999999999999,0.572391304347826,0.1737727272727272,0.1499565217391304,0.1680454545454545,0.1621304347826087,0.225090909090909,0.3016521739130435,0.2779999999999999,0.2367391304347826,0.1996818181818182,0.2129565217391304,0.197090909090909,0.2531304347826086,57.536363636363646,56.08260869565217,61.6409090909091,62.230434782608704,106.14,105.48,121.84,121.82,0.5766,0.4498,0.5656,0.5982000000000001,0.1982,0.1314,0.1726,0.1736,0.1805999999999999,0.3196,0.3288,0.1911999999999999,0.1664,0.3024,0.2274,0.3266,55.3,51.42,70.08,68.16,1.59,2.3,1.68,2.12,-4.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,155.5,1.83,1.9,77.0,79.0,2.0,156.0
2021-04-11,TREV,SAS,24,21,114.67916666666667,116.3904761904762,117.86666666666667,112.36666666666666,0.533125,0.5825714285714286,0.5775833333333334,0.548952380952381,0.1492083333333333,0.1859523809523809,0.1775,0.1751904761904761,0.2855416666666666,0.2397142857142857,0.242875,0.2901428571428571,0.236625,0.2795238095238095,0.2590833333333333,0.1708095238095238,58.46666666666666,67.06190476190476,65.77083333333333,62.51428571428572,117.34,111.38,106.4,116.3,0.5322,0.5549999999999999,0.4977999999999999,0.5812,0.1568,0.1986,0.1844,0.1654,0.2704,0.2774,0.2588,0.2546,0.3076,0.2473999999999999,0.2886,0.1642,60.92,62.2,57.2,68.34,1.99,1.79,2.07,1.71,1.0,1.95,1.86,2.5,1.8,1.95,175.0,1.9,1.9,175.5,1.86,1.86,89.0,85.0,-4.0,174.0
2021-04-11,BOL,TRIE,25,23,113.42400000000002,107.32608695652172,102.328,107.4,0.55372,0.5400869565217391,0.4934,0.5104782608695653,0.17944,0.1762173913043478,0.1772,0.1633913043478261,0.2460399999999999,0.2279565217391304,0.26316,0.2805217391304347,0.2265599999999999,0.1648260869565217,0.23476,0.2070434782608695,67.432,57.960869565217386,50.52799999999999,56.73478260869565,114.56,106.38,103.54,110.78,0.528,0.5032,0.482,0.5609999999999999,0.1564,0.1604,0.1387999999999999,0.1978,0.2326,0.2488,0.2213999999999999,0.2378,0.27,0.2339999999999999,0.2688,0.3026,66.32000000000001,51.82000000000001,48.32,55.5,1.16,5.07,1.21,4.17,-11.5,1.9,1.9,-9.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,81.0,67.0,-14.0,148.0
2021-04-11,CAN,TREN,23,23,105.54782608695652,105.76086956521738,113.5391304347826,108.48695652173916,0.5169130434782608,0.5053478260869566,0.5416956521739131,0.5447391304347827,0.1752173913043478,0.1555652173913043,0.1435217391304347,0.1877391304347826,0.2388695652173912,0.273304347826087,0.251695652173913,0.2140434782608696,0.2193478260869565,0.1850869565217391,0.166695652173913,0.2343043478260869,53.55652173913045,51.36086956521739,64.50869565217391,56.38260869565217,105.48,109.88,112.18,108.0,0.4988,0.5248,0.5258,0.5252000000000001,0.1754,0.147,0.1284,0.213,0.2552,0.2346,0.2409999999999999,0.2766,0.2135999999999999,0.2401999999999999,0.1708,0.2368,51.620000000000005,52.36,64.9,52.86,2.14,1.68,1.97,1.8,2.5,1.9,1.9,1.5,1.8,1.95,158.5,1.9,1.9,158.5,1.86,1.86,75.0,76.0,1.0,151.0
2021-04-11,REG,VAR,24,23,103.2625,108.90434782608696,111.42916666666667,116.02608695652174,0.5025,0.5147391304347826,0.5151666666666667,0.5452173913043478,0.1815833333333333,0.1661739130434782,0.1518333333333333,0.1403043478260869,0.2418333333333333,0.2686521739130434,0.2649166666666666,0.2442608695652173,0.2459166666666666,0.2327826086956521,0.2287083333333333,0.2141304347826086,48.3125,53.50434782608696,58.5875,63.41304347826087,102.84,116.16,114.08,105.18,0.504,0.5728000000000001,0.542,0.52,0.1696,0.1778,0.1572,0.142,0.2352,0.2363999999999999,0.2057999999999999,0.2254,0.2576,0.1931999999999999,0.2622,0.1764,46.88000000000001,63.35999999999999,57.9,53.88,1.72,2.07,1.74,2.05,-2.0,1.9,1.9,-1.5,1.8,1.95,161.5,1.9,1.9,159.5,1.86,1.86,95.0,77.0,-18.0,172.0
2021-04-11,NBB,MIL,22,23,116.32272727272726,118.13478260869564,106.75,102.5217391304348,0.5366363636363637,0.5613913043478261,0.5234090909090908,0.5084347826086957,0.1464090909090909,0.1483043478260869,0.1515454545454545,0.1929565217391304,0.2691363636363636,0.2359565217391304,0.2269545454545454,0.2447826086956522,0.2580909090909091,0.2475217391304347,0.1786363636363636,0.227,63.35,66.3,48.99545454545455,47.18695652173913,119.23999999999998,103.5,100.94,100.44,0.5504,0.4926,0.47,0.501,0.1266,0.1674,0.1462,0.2086,0.2451999999999999,0.2224,0.2425999999999999,0.2279999999999999,0.3052,0.2738,0.188,0.2387999999999999,68.72,51.74,44.48,47.58,2.51,1.51,3.1,1.35,3.0,1.9,1.9,6.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,80.0,71.0,-9.0,151.0
2021-04-11,VEN,BRE,23,23,108.01304347826084,110.03913043478263,104.17391304347824,114.66086956521738,0.5447391304347826,0.5306521739130434,0.4983913043478261,0.5618695652173913,0.1908260869565217,0.165695652173913,0.1727826086956521,0.1668695652173913,0.2545652173913043,0.2477826086956522,0.258695652173913,0.241391304347826,0.1864347826086956,0.2013478260869565,0.2803913043478261,0.2415652173913043,54.69565217391305,57.62173913043478,52.61304347826086,60.15652173913044,105.32,109.02,103.74,119.6,0.5464,0.5034000000000001,0.507,0.6104,0.2053999999999999,0.1808,0.2118,0.1654,0.2766,0.2818,0.2489999999999999,0.2362,0.1702,0.2526,0.3747999999999999,0.2085999999999999,50.24,52.68000000000001,53.98,64.17999999999999,1.21,4.25,1.24,3.88,-9.5,1.9,1.9,-8.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,94.0,87.0,-7.0,181.0
2021-04-14,SAS,MIL,22,24,116.35,117.48333333333332,112.7590909090909,103.0625,0.5818636363636365,0.559875,0.5490454545454546,0.5105833333333334,0.1867727272727272,0.1493333333333333,0.1734090909090908,0.1909166666666666,0.242,0.2380416666666666,0.2910454545454545,0.2407083333333333,0.2796818181818182,0.24275,0.1715909090909091,0.2283333333333333,66.50909090909092,65.0,62.50000000000001,47.82916666666667,111.52,106.6,120.12,105.86,0.5683999999999999,0.5168,0.5798000000000001,0.5296000000000001,0.2136,0.1586,0.1488,0.1968,0.2708,0.2262,0.29,0.2162,0.2532,0.2512,0.1618,0.2314,59.42,52.16,68.82,52.3,2.65,1.48,2.95,1.4,4.5,1.9,1.9,5.5,1.9,1.83,169.5,1.9,1.9,171.5,1.9,1.83,73.0,85.0,12.0,158.0
2021-04-14,TREN,TRIE,24,24,105.77916666666664,106.675,108.33333333333331,107.54583333333336,0.5025416666666667,0.537375,0.5425416666666667,0.5130833333333333,0.1549166666666666,0.1757083333333333,0.18925,0.1662916666666666,0.278125,0.2275,0.2176249999999999,0.2780833333333333,0.1842083333333333,0.164125,0.2365416666666666,0.205125,51.70416666666667,57.395833333333336,56.25,57.4125,109.12,104.26000000000002,104.94,110.56,0.511,0.5078,0.5102,0.5654,0.1598,0.1572,0.2274,0.1974,0.2848,0.2212,0.2866,0.2193999999999999,0.2199999999999999,0.2056,0.2375999999999999,0.2246,53.84000000000001,53.81999999999999,48.46,59.220000000000006,1.48,2.55,1.45,2.69,-4.5,1.86,1.95,-5.5,1.86,1.86,157.5,1.86,1.95,156.5,1.86,1.86,81.0,69.0,-12.0,150.0
2021-04-14,BRE,CAN,24,24,110.30833333333334,105.51666666666664,115.12916666666668,113.23333333333336,0.5317916666666667,0.515875,0.5655833333333333,0.537375,0.1665833333333333,0.17725,0.1671666666666666,0.143375,0.2489583333333333,0.2414166666666667,0.238,0.2574166666666666,0.2068333333333333,0.2222083333333333,0.2511666666666666,0.1665833333333333,57.575,53.54166666666666,60.29166666666666,64.30416666666666,107.76,102.62,122.98,111.6,0.4926,0.4871999999999999,0.6288,0.5134000000000001,0.1933999999999999,0.1972,0.1588,0.1334,0.2986,0.2808,0.212,0.273,0.2984,0.2145999999999999,0.259,0.1698,50.34,48.96,66.14,66.78,1.43,2.73,1.36,3.08,-4.5,1.86,1.95,-5.5,1.83,1.9,165.5,1.9,1.9,165.5,1.86,1.86,69.0,74.0,5.0,143.0
2021-04-14,VAR,VEN,24,24,109.2,108.75833333333334,117.15833333333332,104.6875,0.5182083333333333,0.5491666666666667,0.5498333333333333,0.5008750000000001,0.1674166666666666,0.190125,0.1382083333333333,0.1733749999999999,0.2675,0.250625,0.2457916666666666,0.2594166666666667,0.2305416666666666,0.1983333333333333,0.2123749999999999,0.2825833333333333,53.20000000000001,55.05833333333334,64.20833333333333,52.775000000000006,118.26,107.84,110.22,102.32,0.5938,0.5593999999999999,0.5254000000000001,0.4778,0.192,0.2092,0.1321999999999999,0.1976,0.2267999999999999,0.2324,0.2522,0.2666,0.212,0.2474,0.1882,0.3674,60.6,50.96000000000001,56.220000000000006,49.66,2.33,1.56,2.43,1.54,3.0,1.9,1.9,3.5,1.95,1.8,160.5,1.9,1.9,161.5,1.83,1.9,75.0,77.0,2.0,152.0
2021-04-14,PES,NBB,24,23,113.44166666666666,116.28695652173911,116.0625,106.56521739130434,0.521375,0.5376521739130435,0.574375,0.5234782608695652,0.151375,0.1463043478260869,0.16425,0.1524782608695652,0.3034583333333333,0.2638260869565217,0.2302083333333333,0.2295217391304347,0.206,0.2581304347826087,0.2502916666666667,0.1766521739130435,56.395833333333336,63.31739130434782,62.20000000000001,48.391304347826086,108.04,119.93999999999998,118.22,100.98,0.4848,0.5522,0.5884,0.4846,0.1454,0.1084,0.1908,0.1447999999999999,0.3199999999999999,0.2118,0.1972,0.2287999999999999,0.2588,0.2468,0.2924,0.1566,54.7,70.36,62.98,44.62,2.24,1.6,2.41,1.55,3.0,1.9,1.9,4.5,1.8,1.95,164.5,1.9,1.9,165.5,1.86,1.86,62.0,86.0,24.0,148.0
2021-04-14,CRE,BOLO,24,23,110.84166666666664,106.49130434782607,112.4875,112.0,0.524375,0.536304347826087,0.5225416666666667,0.5352608695652173,0.1430833333333333,0.1754782608695652,0.1551666666666666,0.1687391304347826,0.2417083333333333,0.2187826086956521,0.2629166666666667,0.2809130434782608,0.2330416666666666,0.1990434782608695,0.222875,0.1905217391304347,60.583333333333336,57.70869565217392,62.35,61.72608695652174,115.72,106.98000000000002,109.64,115.64,0.5666,0.5968,0.5104,0.5317999999999999,0.1542,0.197,0.1654,0.1686,0.2098,0.1269999999999999,0.2944,0.3394,0.2062,0.1442,0.225,0.206,69.06,58.58,57.74000000000001,65.84,1.57,2.31,1.59,2.31,-3.5,1.9,1.9,-3.5,1.9,1.83,166.5,1.9,1.9,164.5,1.83,1.9,82.0,74.0,-8.0,156.0
