Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2019-12-22,SAS,BOL,117.9,99.8,0.557,0.5,0.104,0.194,0.25,0.212,0.186,0.149,75.8,51.2,-2.0,1.9,1.9,-3.5,1.86,1.86,91.0,77.0
2019-12-25,BOL,BOLO,120.3,79.3,0.603,0.377,0.09,0.269,0.077,0.289,0.082,0.333,79.4,31.1,-8.5,1.9,1.9,-7.5,1.86,1.86,94.0,62.0
2019-12-26,VAR,PIS,135.3,89.2,0.656,0.344,0.163,0.089,0.179,0.346,0.18,0.295,70.8,31.5,-7.5,1.9,1.9,-9.5,1.86,1.86,91.0,60.0
2019-12-26,TREN,TRIE,112.5,74.5,0.531,0.355,0.155,0.211,0.243,0.342,0.188,0.058,63.4,26.9,-6.5,1.9,1.9,-5.5,1.83,1.9,80.0,53.0
2019-12-26,NBB,REG,112.0,92.7,0.486,0.412,0.129,0.154,0.261,0.314,0.254,0.149,73.4,30.9,-6.5,1.9,1.9,-6.5,1.86,1.86,87.0,72.0
2019-12-26,VEN,ROM,110.0,107.2,0.457,0.581,0.139,0.167,0.294,0.229,0.232,0.081,56.4,59.5,-11.5,1.9,1.9,-13.5,1.86,1.86,79.0,77.0
2019-12-26,PES,CAN,94.9,114.7,0.432,0.545,0.158,0.211,0.344,0.255,0.227,0.209,46.4,69.0,4.5,1.9,1.9,5.5,1.83,1.9,72.0,87.0
2019-12-26,BRE,CRE,130.1,108.7,0.613,0.555,0.157,0.186,0.303,0.19,0.242,0.273,74.6,42.6,-5.5,1.9,1.9,-6.5,1.86,1.86,91.0,76.0
2019-12-27,TREV,SAS,115.2,147.3,0.554,0.714,0.146,0.19,0.407,0.2,0.108,0.633,50.4,75.2,3.5,1.9,1.9,4.5,1.86,1.86,79.0,101.0
2019-12-29,CAN,BRE,115.8,131.3,0.517,0.576,0.113,0.099,0.259,0.235,0.379,0.258,56.9,70.4,-3.0,1.95,1.86,-1.5,1.9,1.83,82.0,93.0
2019-12-29,VAR,TREN,116.4,123.6,0.545,0.731,0.172,0.23,0.333,0.138,0.357,0.13,50.9,73.9,-6.5,1.9,1.9,-6.5,1.86,1.86,81.0,86.0
2019-12-29,TRIE,BOLO,126.6,98.2,0.542,0.402,0.071,0.171,0.263,0.333,0.153,0.429,72.6,33.2,-1.5,1.9,1.9,-1.5,1.86,1.86,89.0,69.0
2019-12-29,NBB,TREV,115.3,105.4,0.532,0.558,0.171,0.171,0.281,0.207,0.222,0.117,62.4,48.8,-7.5,1.9,1.9,-10.5,1.9,1.83,81.0,74.0
2019-12-29,REG,ROM,117.6,107.8,0.53,0.521,0.159,0.159,0.27,0.25,0.394,0.181,65.9,53.0,-5.5,1.9,1.9,-6.5,1.86,1.86,96.0,88.0
2019-12-29,VEN,PES,124.4,116.8,0.553,0.549,0.14,0.127,0.366,0.267,0.2,0.181,75.8,54.0,-15.5,1.9,1.9,-16.5,1.86,1.86,98.0,92.0
2019-12-29,BOL,MIL,115.0,97.0,0.531,0.439,0.194,0.18,0.324,0.259,0.234,0.351,65.4,35.9,-1.5,1.9,1.9,-2.5,1.86,1.86,83.0,70.0
2019-12-30,SAS,CRE,111.7,98.4,0.544,0.429,0.173,0.133,0.194,0.405,0.386,0.104,63.8,53.8,-9.5,1.9,1.9,-10.5,1.83,1.9,84.0,74.0
2020-01-04,BRE,VEN,97.7,89.3,0.45,0.477,0.167,0.293,0.241,0.333,0.267,0.031,52.9,31.6,-3.5,1.9,1.9,-1.5,1.83,1.9,70.0,64.0
2020-01-04,PIS,SAS,102.5,114.2,0.443,0.637,0.161,0.234,0.484,0.182,0.114,0.255,44.5,58.4,5.0,1.9,1.9,8.5,1.86,1.86,70.0,78.0
2020-01-05,CRE,NBB,119.7,114.5,0.564,0.587,0.154,0.154,0.276,0.273,0.2,0.116,61.4,61.5,-3.5,1.9,1.9,-5.5,1.95,1.8,93.0,89.0
2020-01-05,MIL,CAN,113.6,121.8,0.5,0.64,0.109,0.164,0.281,0.138,0.297,0.281,52.5,62.9,-9.5,1.9,1.9,-10.0,1.86,1.95,83.0,89.0
2020-01-05,TREV,VAR,111.1,118.1,0.544,0.613,0.155,0.225,0.273,0.206,0.298,0.358,50.6,54.8,-2.5,1.9,1.9,-3.5,1.9,1.83,79.0,84.0
2020-01-05,BOLO,REG,118.0,94.7,0.583,0.39,0.151,0.123,0.244,0.351,0.136,0.164,74.9,48.9,-5.0,1.9,1.9,-5.5,1.95,1.8,86.0,69.0
2020-01-05,PES,TRIE,104.7,112.9,0.413,0.53,0.165,0.151,0.316,0.31,0.381,0.164,43.2,57.5,1.5,1.9,1.9,2.5,1.9,1.83,76.0,82.0
2020-01-05,TREN,BOL,109.6,118.1,0.455,0.531,0.057,0.1,0.367,0.227,0.091,0.234,43.8,69.1,4.5,1.9,1.9,4.5,1.86,1.86,77.0,83.0
2020-01-12,REG,BRE,116.8,125.4,0.593,0.587,0.101,0.159,0.143,0.258,0.186,0.206,51.1,67.0,1.0,1.9,1.9,1.5,1.8,1.95,81.0,87.0
2020-01-12,ROM,BOL,88.3,125.9,0.427,0.755,0.143,0.234,0.238,0.098,0.242,0.255,34.4,74.0,6.5,1.9,1.9,7.5,1.86,1.86,68.0,97.0
2020-01-12,SAS,VAR,124.2,116.2,0.606,0.597,0.147,0.12,0.103,0.167,0.577,0.104,70.2,58.5,-8.5,1.9,1.9,-9.5,1.86,1.86,93.0,87.0
2020-01-12,PIS,TREN,97.7,101.8,0.377,0.541,0.165,0.165,0.375,0.167,0.338,0.131,40.5,51.1,-2.5,1.9,1.9,-1.5,1.9,1.83,71.0,74.0
2020-01-12,MIL,TREV,127.4,93.8,0.585,0.418,0.182,0.168,0.22,0.37,0.766,0.164,83.9,26.4,-10.5,1.9,1.9,-10.5,1.83,1.9,91.0,67.0
2020-01-12,CAN,NBB,111.3,112.5,0.493,0.5,0.182,0.133,0.286,0.333,0.329,0.224,64.2,65.1,-3.5,1.9,1.9,-3.5,1.86,1.86,92.0,93.0
2020-01-12,BOLO,PES,103.3,107.3,0.443,0.447,0.174,0.107,0.341,0.375,0.214,0.173,58.1,57.2,-12.0,1.9,1.9,-13.5,1.9,1.83,77.0,80.0
2020-01-12,TRIE,VEN,97.8,110.0,0.483,0.526,0.19,0.19,0.286,0.229,0.233,0.345,41.0,52.6,1.5,1.9,1.9,2.5,1.9,1.83,72.0,81.0
2020-01-18,VEN,BOLO,118.2,103.4,0.532,0.542,0.133,0.222,0.4,0.103,0.206,0.375,65.2,41.6,-8.5,1.9,1.9,-10.5,1.9,1.83,80.0,70.0
2020-01-18,BOL,PIS,120.4,80.2,0.631,0.402,0.214,0.254,0.182,0.367,0.213,0.18,69.9,33.0,-13.5,1.9,1.9,-14.5,1.86,1.86,90.0,60.0
2020-01-18,TREN,REG,110.7,140.8,0.507,0.742,0.109,0.15,0.32,0.121,0.194,0.125,54.4,89.0,-5.5,1.9,1.9,-6.5,1.86,1.86,81.0,103.0
2020-01-18,TREV,CRE,114.5,128.2,0.537,0.618,0.123,0.177,0.333,0.2,0.179,0.473,51.8,65.0,-2.0,1.95,1.86,-2.5,1.9,1.83,84.0,94.0
2020-01-19,BRE,MIL,112.0,103.4,0.57,0.437,0.201,0.129,0.222,0.333,0.228,0.27,66.8,40.6,1.5,1.9,1.9,1.5,1.8,1.95,78.0,72.0
2020-01-19,PES,SAS,107.9,140.9,0.455,0.711,0.118,0.211,0.552,0.256,0.141,0.25,49.8,94.8,7.5,1.9,1.9,9.5,1.86,1.86,82.0,107.0
2020-01-19,NBB,ROM,103.8,95.5,0.453,0.472,0.106,0.236,0.265,0.25,0.267,0.197,60.8,44.6,-8.5,1.9,1.9,-9.5,1.86,1.86,88.0,81.0
2020-01-19,VAR,TRIE,127.5,119.1,0.617,0.544,0.182,0.154,0.25,0.382,0.283,0.162,60.0,64.1,-7.5,1.9,1.9,-8.5,1.9,1.83,91.0,85.0
2020-01-25,VEN,BOL,99.5,116.3,0.508,0.548,0.168,0.126,0.194,0.303,0.129,0.242,41.8,69.5,-1.5,1.9,1.9,-1.5,1.86,1.86,71.0,83.0
2020-01-25,SAS,TREN,121.1,125.3,0.556,0.601,0.195,0.237,0.423,0.472,0.29,0.101,58.9,71.2,-9.5,1.9,1.9,-11.5,1.9,1.83,87.0,90.0
2020-01-25,REG,CAN,118.6,101.8,0.565,0.485,0.167,0.112,0.273,0.31,0.242,0.103,63.0,49.4,-4.5,1.9,1.9,-4.5,1.86,1.86,85.0,73.0
2020-01-26,MIL,TRIE,114.8,90.5,0.612,0.377,0.203,0.189,0.188,0.421,0.241,0.164,68.9,38.6,-6.0,1.9,1.9,-7.5,1.86,1.86,85.0,67.0
2020-01-26,PIS,TREV,107.0,122.7,0.467,0.563,0.128,0.157,0.286,0.212,0.295,0.411,44.0,55.0,-2.0,1.9,1.9,-1.5,1.9,1.83,75.0,86.0
2020-01-26,CRE,ROM,129.8,115.9,0.633,0.596,0.088,0.189,0.24,0.265,0.107,0.162,87.0,57.8,-8.5,1.9,1.9,-9.5,1.86,1.86,103.0,92.0
2020-01-26,BOLO,VAR,120.4,115.9,0.564,0.515,0.137,0.076,0.161,0.286,0.309,0.104,66.5,55.5,-4.5,1.9,1.9,-3.5,1.9,1.83,79.0,76.0
2020-01-26,BRE,NBB,111.8,117.2,0.524,0.516,0.164,0.136,0.25,0.303,0.274,0.355,45.8,57.5,-6.5,1.9,1.9,-6.5,1.86,1.86,82.0,86.0
2020-02-02,NBB,MIL,105.4,109.7,0.405,0.509,0.214,0.199,0.421,0.241,0.365,0.434,46.4,42.8,4.5,1.9,1.9,4.5,1.8,1.95,74.0,77.0
2020-02-02,TREV,BOLO,114.9,97.3,0.5,0.52,0.118,0.324,0.387,0.273,0.219,0.255,63.2,34.9,-4.0,1.9,1.9,-4.5,1.86,1.86,78.0,66.0
2020-02-02,TRIE,SAS,112.0,110.6,0.472,0.558,0.135,0.27,0.393,0.302,0.208,0.462,50.8,54.6,5.5,1.9,1.9,6.5,1.86,1.86,83.0,82.0
2020-02-02,ROM,PIS,117.2,118.7,0.583,0.517,0.147,0.147,0.231,0.3,0.167,0.362,57.1,53.1,-7.5,1.9,1.9,-6.5,1.86,1.86,80.0,81.0
2020-02-02,CAN,VEN,118.7,112.9,0.486,0.523,0.147,0.088,0.405,0.25,0.203,0.121,62.1,57.1,2.0,1.95,1.86,1.5,1.95,1.8,81.0,77.0
2020-02-02,BOL,PES,127.2,106.8,0.669,0.562,0.192,0.204,0.2,0.393,0.221,0.096,93.9,64.8,-18.5,1.9,1.9,-18.5,1.86,1.86,106.0,89.0
2020-02-02,CRE,REG,122.5,120.0,0.6,0.585,0.168,0.142,0.308,0.3,0.157,0.141,72.1,65.1,-5.5,1.9,1.9,-5.5,1.86,1.86,95.0,93.0
2020-02-02,TREN,BRE,100.2,89.1,0.475,0.395,0.159,0.143,0.275,0.324,0.119,0.113,44.6,35.5,-1.5,2.0,1.83,1.5,1.76,2.0,63.0,56.0
2020-02-09,BOLO,ROM,123.6,119.7,0.656,0.601,0.169,0.143,0.233,0.226,0.246,0.13,76.0,70.6,-6.5,1.9,1.9,-6.5,1.86,1.86,95.0,92.0
2020-02-09,PIS,REG,124.9,114.7,0.528,0.5,0.102,0.102,0.368,0.267,0.139,0.317,59.5,43.4,1.0,1.9,1.9,2.5,1.83,1.9,86.0,79.0
2020-02-09,TREN,CAN,118.6,106.6,0.531,0.492,0.09,0.18,0.333,0.333,0.154,0.091,64.4,44.5,-5.5,1.9,1.9,-5.5,1.9,1.83,79.0,71.0
2020-02-09,BRE,TRIE,101.9,99.2,0.469,0.534,0.201,0.228,0.371,0.188,0.231,0.207,53.8,44.8,-8.5,1.9,1.9,-8.5,1.86,1.86,76.0,74.0
2020-02-09,PES,NBB,94.8,126.8,0.486,0.563,0.16,0.111,0.25,0.25,0.097,0.163,49.5,91.6,6.5,1.9,1.9,6.5,1.9,1.83,77.0,103.0
2020-02-09,VEN,TREV,110.3,101.9,0.5,0.517,0.195,0.154,0.318,0.148,0.234,0.203,62.1,45.2,-7.5,1.9,1.9,-7.5,1.86,1.86,79.0,73.0
2020-02-09,MIL,CRE,100.3,96.4,0.515,0.478,0.143,0.195,0.107,0.25,0.154,0.132,52.6,52.9,-8.5,1.9,1.9,-7.5,1.86,1.86,77.0,74.0
2020-03-07,ROM,SAS,119.3,126.1,0.507,0.552,0.054,0.136,0.323,0.222,0.145,0.5,58.4,66.5,5.5,1.9,1.9,5.5,1.86,1.86,88.0,93.0
2020-03-07,TRIE,PIS,129.5,106.8,0.643,0.477,0.107,0.12,0.2,0.212,0.1,0.258,74.2,47.0,-5.5,1.9,1.9,-6.5,1.83,1.9,97.0,80.0
2020-09-27,VEN,NBB,98.8,88.3,0.526,0.431,0.171,0.224,0.069,0.27,0.263,0.169,52.5,27.8,-7.0,1.9,1.9,-6.5,1.86,1.86,75.0,67.0
2020-09-27,BOL,CAN,116.5,90.2,0.655,0.417,0.208,0.18,0.1,0.321,0.138,0.25,72.5,39.9,-13.5,1.9,1.9,-13.5,1.83,1.9,84.0,65.0
2020-09-27,TRIE,CRE,130.3,98.4,0.662,0.479,0.192,0.179,0.237,0.4,0.176,0.096,96.0,43.9,-6.5,1.9,1.9,-6.5,1.86,1.86,102.0,77.0
2020-09-27,PES,SAS,121.1,135.4,0.636,0.619,0.2,0.171,0.3,0.323,0.169,0.373,50.4,73.0,6.5,1.9,1.9,5.5,1.86,1.86,85.0,95.0
2020-09-27,TREV,TREN,120.1,114.4,0.591,0.538,0.186,0.229,0.227,0.463,0.345,0.154,56.9,56.8,-3.5,1.9,1.9,-4.5,1.86,1.86,84.0,80.0
2020-09-27,REG,MIL,98.1,120.2,0.48,0.5,0.193,0.083,0.077,0.265,0.431,0.279,41.8,69.2,9.0,1.9,1.9,9.5,1.83,1.9,71.0,87.0
2020-09-27,VAR,BRE,112.9,106.9,0.543,0.508,0.168,0.156,0.243,0.125,0.275,0.354,60.0,54.4,-1.0,1.9,1.9,1.5,1.95,1.8,94.0,89.0
2020-10-03,TREN,REG,107.5,115.5,0.529,0.589,0.199,0.173,0.333,0.172,0.1,0.375,45.4,59.4,-3.5,1.9,1.9,-1.5,1.8,1.95,81.0,87.0
2020-10-04,SAS,TRIE,88.6,91.1,0.396,0.438,0.197,0.209,0.342,0.295,0.208,0.153,40.8,49.5,-11.5,1.9,1.9,-10.5,1.9,1.83,72.0,74.0
2020-10-04,CAN,PES,111.8,99.4,0.591,0.463,0.179,0.152,0.094,0.27,0.291,0.149,67.9,45.2,-1.0,1.9,1.9,-1.5,1.83,1.9,81.0,72.0
2020-10-04,BOLO,VAR,115.1,122.0,0.486,0.64,0.097,0.222,0.474,0.211,0.181,0.263,60.6,64.8,-5.5,1.9,1.9,-5.5,1.86,1.86,83.0,88.0
2020-10-04,CRE,VEN,92.8,116.7,0.397,0.612,0.183,0.211,0.429,0.179,0.176,0.207,32.0,58.1,8.5,1.9,1.9,8.5,1.86,1.86,66.0,83.0
2020-10-04,MIL,TREV,139.8,86.0,0.664,0.395,0.148,0.242,0.229,0.375,0.297,0.242,93.0,24.8,-17.5,1.9,1.9,-17.5,1.9,1.83,104.0,64.0
2020-10-04,BRE,BOL,100.7,101.9,0.507,0.524,0.189,0.201,0.278,0.156,0.162,0.258,55.9,55.1,5.0,1.9,1.9,4.5,1.86,1.86,80.0,81.0
2020-10-10,BOL,CRE,122.2,126.2,0.579,0.545,0.12,0.106,0.125,0.3,0.302,0.328,68.1,73.8,-15.5,1.9,1.9,-15.5,1.83,1.9,92.0,95.0
2020-10-10,BOLO,TREN,119.4,89.9,0.617,0.542,0.193,0.231,0.194,0.217,0.219,0.102,71.6,35.5,-5.5,1.9,1.9,-5.5,1.86,1.86,93.0,70.0
2020-10-11,REG,NBB,104.2,109.7,0.5,0.492,0.206,0.219,0.269,0.353,0.267,0.328,46.5,52.9,-5.5,1.9,1.9,-3.5,1.8,1.95,76.0,80.0
2020-10-11,VAR,CAN,104.6,117.7,0.468,0.552,0.157,0.144,0.194,0.152,0.355,0.448,40.9,64.5,-6.5,1.9,1.9,-6.5,1.83,1.9,80.0,90.0
2020-10-11,VEN,PES,100.9,126.1,0.436,0.642,0.126,0.196,0.355,0.243,0.157,0.217,56.8,70.5,-13.0,1.9,1.9,-10.5,1.86,1.86,72.0,90.0
2020-10-11,TRIE,MIL,87.1,116.6,0.414,0.52,0.147,0.08,0.225,0.244,0.1,0.105,40.8,78.6,13.5,1.95,1.86,13.5,1.86,1.86,65.0,87.0
2020-10-11,TREV,BRE,124.6,134.6,0.592,0.773,0.086,0.172,0.2,0.069,0.267,0.164,56.6,76.9,5.5,1.9,1.9,4.5,1.83,1.9,87.0,94.0
2020-10-17,PES,TREN,86.9,108.3,0.333,0.509,0.137,0.137,0.289,0.219,0.238,0.228,26.5,53.6,-5.5,1.9,1.9,-2.5,1.86,1.86,57.0,71.0
2020-10-17,CRE,VAR,110.3,92.3,0.53,0.452,0.165,0.138,0.25,0.154,0.152,0.159,55.9,41.2,4.0,1.9,1.9,2.5,1.86,1.86,80.0,67.0
2020-10-18,SAS,BOLO,111.4,107.7,0.518,0.549,0.213,0.175,0.188,0.29,0.526,0.097,65.9,64.4,-7.5,1.9,1.9,-6.5,1.86,1.86,89.0,86.0
2020-10-18,CAN,VEN,94.0,105.3,0.468,0.57,0.168,0.211,0.286,0.235,0.145,0.031,53.4,51.2,7.0,1.9,1.9,5.5,1.86,1.86,67.0,75.0
2020-10-18,BOL,REG,93.1,107.0,0.419,0.508,0.125,0.195,0.344,0.211,0.147,0.288,47.2,49.8,-10.5,1.9,1.9,-11.5,1.86,1.86,67.0,77.0
2020-10-18,BRE,TRIE,102.1,85.8,0.534,0.439,0.204,0.163,0.158,0.194,0.224,0.076,56.4,33.8,-7.0,1.9,1.9,-7.5,1.86,1.86,75.0,63.0
2020-10-18,NBB,TREV,132.5,111.1,0.619,0.5,0.134,0.107,0.2,0.294,0.333,0.203,70.1,53.9,-8.0,1.9,1.9,-8.5,1.86,1.86,99.0,83.0
2020-10-24,REG,BRE,112.9,91.2,0.521,0.528,0.19,0.258,0.389,0.148,0.143,0.185,65.0,40.4,-4.5,1.9,1.9,-3.5,1.86,1.86,83.0,67.0
2020-10-24,VAR,BOL,101.5,118.2,0.438,0.514,0.181,0.195,0.357,0.395,0.266,0.203,38.2,67.8,8.5,1.9,1.9,8.5,1.86,1.86,73.0,85.0
2020-10-25,BOLO,MIL,97.2,112.3,0.524,0.487,0.192,0.164,0.241,0.366,0.097,0.12,51.9,60.2,12.5,1.9,1.9,12.5,1.83,1.9,71.0,82.0
2020-10-25,TREN,CRE,108.8,106.3,0.481,0.508,0.115,0.115,0.333,0.091,0.1,0.281,67.0,57.8,-6.5,1.9,1.9,-6.5,1.86,1.86,85.0,83.0
2020-10-25,VEN,SAS,133.3,123.9,0.582,0.605,0.148,0.148,0.429,0.226,0.192,0.404,68.8,66.8,-4.5,1.9,1.9,-2.5,1.86,1.86,99.0,92.0
2020-10-25,TRIE,NBB,102.5,106.5,0.571,0.381,0.216,0.108,0.219,0.436,0.063,0.225,49.6,53.6,2.0,1.9,1.9,1.5,1.95,1.8,76.0,79.0
2020-11-01,PES,CRE,123.5,107.9,0.514,0.43,0.104,0.065,0.255,0.263,0.292,0.31,72.6,47.8,-7.0,1.9,1.9,-7.0,1.9,1.9,95.0,83.0
2020-11-01,VEN,BOL,92.0,112.3,0.537,0.563,0.311,0.176,0.227,0.344,0.185,0.19,29.1,70.4,3.5,1.9,1.9,2.5,1.9,1.83,68.0,83.0
2020-11-01,MIL,TREN,110.6,101.1,0.523,0.477,0.121,0.229,0.2,0.333,0.234,0.182,60.0,44.5,-17.5,1.86,1.95,-17.5,1.9,1.83,82.0,75.0
2020-11-01,NBB,BOLO,136.7,101.1,0.589,0.508,0.096,0.164,0.31,0.13,0.192,0.237,86.0,41.0,-7.5,1.9,1.9,-9.5,1.9,1.83,100.0,74.0
2020-11-01,SAS,VAR,137.3,108.3,0.738,0.472,0.145,0.172,0.129,0.4,0.23,0.194,94.1,51.6,-8.0,1.9,1.9,-8.5,1.86,1.86,104.0,82.0
2020-11-07,TREN,SAS,116.3,98.6,0.559,0.607,0.164,0.253,0.296,0.152,0.235,0.179,73.9,57.4,-3.5,1.9,1.9,-1.5,2.0,1.76,92.0,78.0
2020-11-07,BOLO,TREV,120.3,135.5,0.514,0.556,0.166,0.097,0.441,0.412,0.232,0.25,58.5,76.6,-7.5,1.9,1.9,-7.5,1.9,1.83,87.0,98.0
2020-11-07,BOL,NBB,111.6,124.2,0.57,0.621,0.203,0.152,0.259,0.192,0.234,0.339,51.5,83.1,-7.5,1.9,1.9,-6.5,1.86,1.86,88.0,98.0
2020-11-08,MIL,BRE,132.9,85.5,0.664,0.333,0.122,0.122,0.086,0.484,0.255,0.111,79.5,24.8,-12.5,1.9,1.9,-14.5,1.86,1.86,87.0,56.0
2020-11-08,PES,VAR,122.1,112.1,0.53,0.549,0.129,0.201,0.324,0.344,0.209,0.18,58.9,38.9,-5.5,1.9,1.9,-3.5,1.86,1.86,85.0,78.0
2020-11-15,SAS,NBB,107.7,123.8,0.578,0.591,0.198,0.248,0.227,0.385,0.345,0.117,48.0,73.6,-4.5,1.9,1.9,-4.5,1.95,1.8,87.0,100.0
2020-11-15,CAN,MIL,102.1,127.9,0.5,0.623,0.187,0.101,0.2,0.25,0.246,0.123,44.0,80.8,7.5,1.9,1.9,10.5,1.83,1.9,71.0,89.0
2020-11-15,BRE,TREN,103.0,112.9,0.485,0.516,0.198,0.155,0.333,0.313,0.154,0.258,45.5,53.9,2.5,1.9,1.9,-4.5,1.86,1.86,73.0,80.0
2020-11-18,TREV,CAN,116.8,107.6,0.541,0.607,0.144,0.21,0.306,0.138,0.122,0.25,75.5,55.2,-6.5,1.9,1.9,-5.5,1.86,1.86,89.0,82.0
2020-11-22,BOLO,BOL,89.1,114.2,0.5,0.588,0.176,0.226,0.13,0.231,0.145,0.162,46.4,76.8,11.5,1.9,1.9,12.5,1.86,1.86,71.0,91.0
2020-11-22,PES,REG,119.5,89.6,0.508,0.474,0.1,0.27,0.371,0.289,0.297,0.138,65.2,31.4,-5.5,1.86,1.95,1.5,1.8,1.95,84.0,63.0
2020-11-22,TREN,VAR,97.4,101.4,0.507,0.596,0.158,0.224,0.233,0.091,0.028,0.288,45.5,58.0,-6.5,1.9,1.9,-7.5,1.9,1.83,74.0,77.0
2020-11-22,MIL,VEN,117.4,98.3,0.538,0.5,0.096,0.205,0.188,0.194,0.227,0.309,63.2,37.6,-17.5,1.86,1.95,-19.5,1.86,1.86,86.0,72.0
2020-11-22,NBB,BRE,104.9,100.6,0.517,0.471,0.156,0.113,0.2,0.2,0.241,0.087,54.4,43.5,-8.0,1.9,1.9,-10.5,1.9,1.83,74.0,71.0
2020-12-03,REG,TREV,131.7,99.4,0.627,0.47,0.202,0.107,0.238,0.25,0.407,0.182,85.6,38.6,-5.5,1.9,1.9,-4.5,1.86,1.86,98.0,74.0
2020-12-05,BRE,BOLO,116.9,100.4,0.632,0.492,0.213,0.154,0.2,0.148,0.111,0.303,79.1,52.9,-4.5,1.9,1.9,-5.5,1.86,1.86,99.0,85.0
2020-12-06,BOL,SAS,101.2,107.7,0.53,0.533,0.233,0.233,0.378,0.273,0.104,0.317,62.4,55.6,-7.5,1.9,1.9,-7.5,1.86,1.86,78.0,83.0
2020-12-06,TREV,PES,126.8,112.9,0.619,0.578,0.181,0.209,0.353,0.333,0.119,0.241,75.2,48.4,-5.5,1.9,1.9,-3.5,1.9,1.83,91.0,81.0
2020-12-06,REG,CRE,73.9,112.2,0.263,0.493,0.132,0.132,0.422,0.255,0.192,0.194,24.9,60.8,-9.5,1.9,1.9,-9.5,1.9,1.83,56.0,85.0
2020-12-06,VAR,MIL,93.9,128.8,0.413,0.65,0.107,0.174,0.276,0.132,0.188,0.3,38.0,72.6,12.5,1.9,1.9,11.5,1.86,1.86,70.0,96.0
2020-12-06,VEN,TREN,92.2,102.6,0.548,0.462,0.351,0.091,0.233,0.269,0.269,0.273,43.0,58.6,-7.0,1.9,1.9,-3.5,1.86,1.86,71.0,79.0
2020-12-06,NBB,CAN,121.9,101.8,0.588,0.471,0.143,0.129,0.297,0.321,0.074,0.103,69.6,45.1,-8.5,1.9,1.9,-9.5,1.9,1.9,85.0,71.0
2020-12-09,CRE,CAN,125.5,83.2,0.61,0.462,0.137,0.224,0.175,0.226,0.265,0.091,91.6,28.1,-5.5,1.9,1.9,-6.5,1.83,1.9,101.0,67.0
2020-12-12,PES,BOLO,97.7,108.8,0.447,0.485,0.167,0.126,0.308,0.243,0.167,0.176,50.6,65.8,-6.5,1.9,1.9,-5.5,1.86,1.86,70.0,78.0
2020-12-13,SAS,TREV,123.0,118.0,0.6,0.533,0.178,0.127,0.25,0.333,0.292,0.158,78.2,60.9,-8.5,1.9,1.9,-8.5,1.86,1.86,97.0,93.0
2020-12-13,TREN,CAN,105.7,104.2,0.5,0.484,0.143,0.171,0.185,0.256,0.298,0.172,47.5,47.4,-8.5,1.9,1.9,-8.5,1.86,1.86,74.0,73.0
2020-12-13,VAR,REG,105.7,123.8,0.448,0.556,0.181,0.167,0.429,0.278,0.239,0.323,53.0,63.1,-2.5,1.9,1.9,-2.5,1.86,1.86,76.0,89.0
2020-12-13,TRIE,BOL,80.9,103.8,0.387,0.438,0.229,0.175,0.278,0.333,0.194,0.194,37.9,62.0,10.5,1.9,1.9,12.5,1.83,1.9,60.0,77.0
2020-12-13,MIL,NBB,111.7,119.9,0.479,0.582,0.123,0.163,0.324,0.143,0.214,0.436,52.5,56.6,-9.0,1.9,1.9,-7.5,1.86,1.86,82.0,88.0
2020-12-13,BRE,VEN,103.4,100.5,0.457,0.491,0.058,0.219,0.231,0.256,0.116,0.321,44.6,45.5,-6.5,1.9,1.9,-1.5,1.83,1.9,71.0,69.0
2020-12-16,CAN,TRIE,101.1,92.8,0.5,0.406,0.138,0.152,0.216,0.289,0.141,0.159,62.9,40.1,-5.0,1.9,1.9,-2.5,1.83,1.9,73.0,67.0
2020-12-16,REG,BOLO,119.3,104.2,0.533,0.455,0.151,0.151,0.313,0.29,0.23,0.321,60.1,49.8,-2.0,1.9,1.9,-1.5,1.8,1.95,79.0,69.0
2020-12-16,TREV,CRE,136.9,122.0,0.533,0.552,0.122,0.095,0.395,0.313,0.28,0.239,80.6,59.8,-4.5,1.9,1.9,-5.5,1.9,1.83,101.0,90.0
2020-12-19,NBB,PES,112.3,127.6,0.492,0.662,0.097,0.153,0.28,0.171,0.367,0.092,52.6,56.4,-8.5,1.9,1.9,-9.5,1.86,1.86,81.0,92.0
2020-12-20,MIL,SAS,136.7,115.2,0.63,0.598,0.147,0.188,0.353,0.214,0.217,0.213,89.9,65.5,-9.5,1.95,1.86,-8.5,1.86,1.86,102.0,86.0
2020-12-20,VEN,VAR,116.7,104.5,0.493,0.431,0.122,0.163,0.243,0.382,0.299,0.323,62.0,43.8,-6.5,1.9,1.9,-6.5,1.86,1.86,86.0,77.0
2020-12-20,TREV,BOL,86.6,117.9,0.446,0.545,0.216,0.144,0.222,0.244,0.215,0.182,46.0,85.2,8.5,1.9,1.9,7.5,1.86,1.86,72.0,98.0
2020-12-20,TRIE,TREN,119.7,106.7,0.686,0.486,0.221,0.104,0.125,0.346,0.186,0.183,65.8,47.9,6.5,1.86,1.95,4.5,1.86,1.86,92.0,82.0
