Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-12-27,CAN,CRE,12,12,106.09166666666664,101.28333333333332,113.725,110.26666666666668,0.5266666666666666,0.4823333333333333,0.5315833333333333,0.5444166666666667,0.1977499999999999,0.1879166666666667,0.1717499999999999,0.1614166666666666,0.3120833333333333,0.2675,0.2970833333333333,0.2486666666666666,0.2004166666666667,0.22275,0.21275,0.1726666666666666,53.8,50.70000000000001,59.375,59.16666666666666,107.7,97.62,111.93999999999998,110.0,0.531,0.4558,0.5197999999999999,0.5688000000000001,0.1892,0.1863999999999999,0.1818,0.1626,0.289,0.259,0.3022,0.2384,0.2392,0.2579999999999999,0.2204,0.1334,55.16,47.94,54.040000000000006,59.17999999999999,-6.5,1.9,1.9,-6.5,1.86,1.86,72.0,71.0,-1.0
2016-12-27,NBB,JUV,12,12,104.7,106.63333333333334,102.91666666666669,106.25,0.5245833333333333,0.5426666666666666,0.521,0.4943333333333333,0.1799999999999999,0.18225,0.22225,0.1896666666666666,0.253,0.2215,0.2601666666666667,0.2854166666666666,0.1986666666666666,0.2268333333333333,0.2465833333333333,0.2390833333333333,52.458333333333336,57.35,51.90833333333333,53.64166666666667,110.16,106.84,106.42,107.28000000000002,0.5654,0.5664,0.5452,0.49,0.206,0.1954,0.2259999999999999,0.1708,0.2426,0.1608,0.26,0.2768,0.2404,0.2642,0.2974,0.2366,51.18,60.81999999999999,54.98,50.58,-5.5,1.9,1.9,-5.5,1.86,1.86,100.0,72.0,-28.0
2016-12-27,VAR,VEN,12,12,101.925,108.95833333333336,107.16666666666669,105.05,0.4993333333333332,0.5152499999999999,0.4991666666666667,0.5178333333333333,0.21225,0.1780833333333333,0.1761666666666667,0.2019166666666666,0.2845833333333333,0.3165833333333332,0.3096666666666666,0.25,0.2240833333333333,0.2168333333333333,0.2188333333333333,0.2585833333333333,48.775,56.59166666666667,54.26666666666667,55.95,100.28,110.01999999999998,107.98,104.21999999999998,0.4914,0.5032,0.484,0.5164,0.2408,0.1624,0.1601999999999999,0.2115999999999999,0.2865999999999999,0.3162,0.324,0.259,0.2576,0.2552,0.2339999999999999,0.2578,43.14,57.78,51.3,57.56,2.5,1.9,1.9,2.5,1.86,1.86,60.0,73.0,13.0
2016-12-27,SAS,TOR,12,12,108.175,106.64166666666668,108.975,107.38333333333333,0.5239999999999999,0.5246666666666666,0.5288333333333334,0.5255,0.1891666666666666,0.1770833333333333,0.21,0.1734166666666666,0.306,0.2336666666666667,0.3120833333333333,0.2556666666666666,0.1978333333333333,0.21425,0.2239166666666666,0.21,50.84166666666666,55.96666666666667,51.79166666666666,57.49999999999999,101.06,107.24,108.48,105.01999999999998,0.4906,0.5035999999999999,0.5632,0.514,0.2162,0.1707999999999999,0.2158,0.1702,0.3263999999999999,0.2652,0.2322,0.2449999999999999,0.1858,0.189,0.2818,0.1659999999999999,40.58,58.32000000000001,52.48,55.11999999999999,-5.5,1.9,1.9,-5.5,1.86,1.86,96.0,64.0,-32.0
2016-12-27,BRE,TREN,12,12,108.65,102.10833333333336,110.00833333333333,101.425,0.5255833333333334,0.4750833333333333,0.5379166666666666,0.5277499999999998,0.17875,0.2033333333333333,0.18,0.2048333333333333,0.2764166666666667,0.3144166666666667,0.2821666666666667,0.2505833333333332,0.2244166666666667,0.25175,0.2154999999999999,0.2036666666666666,55.708333333333336,47.51666666666667,60.333333333333336,48.41666666666666,114.84,101.38,107.78,102.06,0.575,0.4791999999999999,0.5052000000000001,0.5598,0.1904,0.2012,0.151,0.2084,0.2528,0.2875999999999999,0.313,0.2072,0.1948,0.2835999999999999,0.2112,0.1646,62.11999999999999,46.88,54.21999999999999,48.28,-5.0,1.9,1.9,-4.5,1.86,1.86,74.0,80.0,6.0
2016-12-27,AVE,ORL,12,12,109.2,107.8,104.11666666666666,103.14166666666664,0.5481666666666668,0.5288333333333334,0.4948333333333333,0.5219166666666667,0.1796666666666666,0.1874999999999999,0.19225,0.2040833333333333,0.2551666666666667,0.2465833333333333,0.2875,0.2696666666666666,0.2209166666666666,0.2203333333333333,0.2181666666666666,0.18675,59.71666666666668,56.08333333333332,45.958333333333336,50.225,108.92,104.96,104.14,101.4,0.5232,0.5166000000000001,0.491,0.5126000000000001,0.1722,0.2044,0.2054,0.2235999999999999,0.2922,0.2536,0.2718,0.283,0.2005999999999999,0.2282,0.2668,0.1994,55.4,50.16,45.2,47.78,-8.5,1.9,1.9,-11.0,1.9,1.9,94.0,65.0,-29.0
2016-12-27,PES,PIS,12,12,102.85833333333332,100.525,107.725,105.20833333333331,0.5077499999999999,0.4848333333333333,0.5306666666666667,0.51125,0.1796666666666666,0.199,0.1783333333333333,0.1675,0.2635,0.2945833333333333,0.2529166666666667,0.2486666666666666,0.1595833333333333,0.1512499999999999,0.209,0.2130833333333333,46.91666666666666,46.583333333333336,56.633333333333326,57.583333333333336,107.86,102.72,110.76,108.7,0.5446,0.5086,0.521,0.5206000000000001,0.1636,0.1886,0.1722,0.1751999999999999,0.236,0.2586,0.258,0.2548,0.1596,0.1674,0.2846,0.24,49.48,47.46,58.760000000000005,61.220000000000006,-5.0,1.9,1.9,-4.5,1.8,1.95,57.0,59.0,2.0
2016-12-27,REG,MIL,12,12,113.3,118.86666666666667,110.35833333333332,104.0,0.5438333333333333,0.5865833333333332,0.55325,0.4999166666666666,0.1703333333333333,0.20725,0.2006666666666666,0.17575,0.27725,0.2950833333333333,0.2896666666666667,0.318,0.2492499999999999,0.2626666666666666,0.2074166666666667,0.2058333333333333,55.075,69.3,53.59166666666667,47.04166666666666,110.11999999999998,118.58,112.68,101.44,0.504,0.6002,0.5782,0.469,0.1738,0.1833999999999999,0.2258,0.1842,0.3416,0.2445999999999999,0.2722,0.3152,0.2618,0.279,0.2012,0.2692,52.21999999999999,67.75999999999999,54.74,40.96,2.5,1.9,1.9,3.5,1.86,1.86,91.0,87.0,-4.0
2017-01-01,JUV,AVE,13,13,105.2692307692308,110.95384615384616,107.56923076923076,103.13076923076922,0.5374615384615384,0.5651538461538462,0.506,0.4932307692307692,0.1862307692307692,0.1853076923076923,0.1902307692307692,0.1969230769230769,0.2243846153846153,0.2514615384615384,0.2754615384615385,0.3018461538461539,0.2302307692307692,0.2246153846153846,0.2396153846153846,0.2146153846153846,55.85384615384615,61.27692307692309,55.5,44.815384615384616,101.4,111.94,110.02,100.58,0.5364,0.5690000000000001,0.5118,0.4948,0.204,0.1915999999999999,0.1744,0.2186,0.1712,0.2526,0.2709999999999999,0.2974,0.2434,0.2286,0.244,0.2334,54.64,60.5,57.98,43.38,-1.5,1.9,1.9,-1.5,1.8,1.95,82.0,86.0,4.0
2017-01-01,VEN,SAS,13,13,108.8769230769231,109.43846153846152,103.7923076923077,106.98461538461538,0.5118461538461537,0.5323846153846152,0.5098461538461537,0.5178461538461538,0.178,0.1896153846153846,0.2,0.2078461538461538,0.319153846153846,0.2943076923076923,0.2505384615384615,0.3009230769230769,0.2078461538461538,0.2006153846153845,0.2546153846153846,0.2336923076923077,56.19230769230769,53.38461538461537,54.32307692307692,49.900000000000006,109.9,104.16,100.96,101.71999999999998,0.5050000000000001,0.5262,0.5066,0.5324,0.1722,0.2178,0.205,0.221,0.323,0.288,0.2397999999999999,0.1846,0.2214,0.1648,0.265,0.3262,55.7,49.32000000000001,51.56,47.02,-6.5,1.9,1.9,-8.5,1.9,1.83,71.0,84.0,13.0
2017-01-02,TREN,CAN,13,13,103.05384615384618,106.06923076923076,101.76153846153846,113.0,0.4836153846153846,0.5228461538461538,0.5249999999999999,0.5317692307692308,0.1964615384615385,0.1916153846153845,0.2033846153846153,0.1766153846153846,0.304,0.3146153846153846,0.247153846153846,0.2928461538461538,0.2483076923076923,0.1954615384615385,0.2072307692307692,0.2083076923076922,48.38461538461539,53.93076923076923,48.90769230769229,58.65384615384615,105.84,107.62,103.38,109.5,0.5107999999999999,0.5162,0.5398,0.5115999999999999,0.1813999999999999,0.1636,0.2008,0.1821999999999999,0.2662,0.294,0.2412,0.2954,0.27,0.2088,0.1712,0.1814,48.94,57.1,49.92,53.040000000000006,-5.5,1.9,1.9,-5.5,1.86,1.86,68.0,77.0,9.0
2017-01-02,PIS,REG,13,13,98.9,113.16153846153846,103.02307692307691,110.06923076923076,0.4818461538461538,0.5465384615384615,0.5023076923076922,0.5503076923076923,0.2013076923076923,0.1723076923076923,0.1732307692307692,0.1974615384615384,0.2812307692307692,0.269076923076923,0.2426923076923076,0.2847692307692308,0.1519999999999999,0.252076923076923,0.2129230769230769,0.2121538461538462,46.22307692307693,56.23076923076923,55.73076923076923,53.97692307692308,98.76000000000002,107.6,105.64,111.18,0.4794,0.5147999999999999,0.514,0.5686,0.1896,0.1815999999999999,0.181,0.2148,0.2755999999999999,0.3018,0.2318,0.244,0.1561999999999999,0.2341999999999999,0.2272,0.2299999999999999,46.52,54.53999999999999,58.220000000000006,57.9,2.5,1.9,1.9,1.5,1.8,1.95,85.0,71.0,-14.0
2017-01-02,CRE,VAR,13,13,101.5153846153846,100.90769230769232,109.92307692307692,107.22307692307692,0.4863076923076922,0.4927692307692307,0.5392307692307692,0.497,0.1915384615384615,0.2095384615384615,0.158076923076923,0.1762307692307692,0.2655384615384615,0.2824615384615384,0.256076923076923,0.3127692307692307,0.2175384615384615,0.2227692307692307,0.1698461538461538,0.2096923076923077,50.64615384615385,47.7,58.88461538461539,54.04615384615385,100.02,99.66,111.68,109.58,0.4821999999999999,0.4932,0.5674,0.4838,0.2,0.233,0.1528,0.1632,0.2636,0.2817999999999999,0.2656,0.3368,0.2314,0.2266,0.113,0.2342,49.12,42.06,60.28,52.0,-2.5,1.9,1.9,-5.5,1.95,1.8,85.0,71.0,-14.0
2017-01-02,MIL,PES,13,13,117.92307692307692,100.85384615384616,104.57692307692308,105.54615384615386,0.5810769230769229,0.499076923076923,0.506,0.5241538461538462,0.2035384615384615,0.1844615384615384,0.1773076923076923,0.1822307692307692,0.2897692307692308,0.2563846153846154,0.3066923076923077,0.2427692307692308,0.2631538461538462,0.1635384615384615,0.212,0.2053076923076923,68.47692307692307,45.88461538461539,48.815384615384616,55.49999999999999,120.42,100.4,105.28,101.82,0.6064,0.511,0.5044000000000001,0.5052000000000001,0.1818,0.1692,0.19,0.1866,0.2479999999999999,0.1968,0.3056,0.2082,0.2852,0.1768,0.2688,0.2319999999999999,69.48,47.620000000000005,46.16,55.44,-12.5,1.9,1.9,-13.5,1.9,1.83,88.0,84.0,-4.0
2017-01-02,TOR,BRE,13,13,104.83076923076922,108.43076923076924,108.7076923076923,110.34615384615384,0.514,0.523,0.5337692307692308,0.5416153846153846,0.1774615384615384,0.1793076923076923,0.175076923076923,0.1749230769230769,0.2285384615384615,0.271,0.2478461538461538,0.2742307692307692,0.2247692307692307,0.2263846153846154,0.2118461538461538,0.2148461538461538,53.75384615384616,55.638461538461534,59.53076923076922,60.215384615384615,102.86,116.02,108.23999999999998,112.3,0.4882000000000001,0.579,0.5482,0.5414,0.1652,0.1951999999999999,0.1836,0.1306,0.2279999999999999,0.2367999999999999,0.2125999999999999,0.2926,0.225,0.225,0.1589999999999999,0.1801999999999999,50.8,63.5,59.540000000000006,57.94,-6.5,1.9,1.9,-5.5,1.83,1.9,86.0,91.0,5.0
2017-01-02,ORL,NBB,13,13,106.53076923076922,106.13846153846154,105.36153846153844,101.83846153846154,0.5246153846153846,0.533923076923077,0.540923076923077,0.5174615384615384,0.1925384615384615,0.1813076923076922,0.2078461538461538,0.2231538461538462,0.264076923076923,0.2455384615384616,0.2648461538461538,0.2600769230769231,0.2166153846153846,0.2023076923076923,0.1930769230769231,0.2484615384615384,54.161538461538456,54.4076923076923,52.51538461538461,50.83076923076923,101.28,111.54,104.58,102.96,0.5040000000000001,0.5796,0.5414,0.53,0.2192,0.1988,0.236,0.2235999999999999,0.3114,0.2186,0.283,0.2477999999999999,0.2208,0.2195999999999999,0.1781999999999999,0.2939999999999999,48.22,55.74,50.02,53.4,-1.0,1.9,1.9,-1.0,1.9,1.9,86.0,82.0,-4.0
2017-01-07,NBB,VEN,14,14,105.89285714285714,108.5357142857143,102.25714285714288,105.17857142857144,0.535,0.5157142857142857,0.5185714285714286,0.517642857142857,0.1835714285714285,0.181,0.2232857142857143,0.1972142857142857,0.2464285714285714,0.3093571428571428,0.2571428571428572,0.2547857142857143,0.2054285714285714,0.2078571428571428,0.2552857142857143,0.2497142857142857,54.46428571428572,55.16428571428571,51.21428571428572,55.64999999999999,112.7,110.68,104.34,106.78,0.5926,0.5424,0.5332,0.5290000000000001,0.199,0.1936,0.2262,0.1922,0.2264,0.2834,0.2516,0.2799999999999999,0.2344,0.2082,0.3162,0.2422,58.74,51.28000000000001,52.8,53.78,-4.5,1.9,1.9,-4.5,1.86,1.86,106.0,108.0,2.0
2017-01-07,VAR,TOR,14,14,100.70000000000002,105.02142857142856,107.94285714285716,109.07142857142856,0.4910714285714285,0.5135,0.499,0.5343571428571429,0.2103571428571428,0.1755,0.1755,0.1768571428571428,0.2860714285714286,0.2365714285714286,0.3120714285714285,0.2440714285714285,0.2178571428571428,0.2171428571428571,0.2192857142857143,0.2276428571428571,46.942857142857136,54.09285714285715,55.24285714285714,60.46428571428571,99.36,100.36,111.73999999999998,110.23999999999998,0.4954,0.4882000000000001,0.4934,0.5551999999999999,0.238,0.1736,0.1628,0.1911999999999999,0.3017999999999999,0.24,0.3374,0.1868,0.1997999999999999,0.1936,0.2562,0.222,41.64,49.3,54.88,64.44,-3.5,1.9,1.9,-1.5,1.8,1.95,79.0,86.0,7.0
2017-01-08,SAS,JUV,14,14,110.42142857142856,106.3357142857143,106.77857142857142,108.89285714285714,0.5385714285714285,0.5389999999999999,0.5212857142857142,0.5088571428571428,0.1875714285714285,0.1802857142857143,0.2087142857142857,0.184,0.2954285714285714,0.2226428571428571,0.2924285714285714,0.2803571428571428,0.1995714285714285,0.2331428571428571,0.2318571428571429,0.239,54.77857142857142,56.97142857142857,49.32142857142857,55.55,105.52,106.62,98.98,115.2,0.525,0.5468,0.5206,0.5452,0.2132,0.1796,0.2251999999999999,0.1724,0.3024,0.1894,0.1902,0.2638,0.1786,0.2376,0.2986,0.2354,53.14000000000001,56.58,42.760000000000005,56.44,-8.5,1.9,1.9,-8.5,1.86,1.86,95.0,77.0,-18.0
2017-01-08,AVE,TREN,14,14,112.03571428571428,102.30000000000004,104.35,101.97142857142858,0.5637857142857144,0.4772142857142857,0.4979285714285714,0.5319999999999999,0.1794285714285714,0.1931428571428571,0.1902142857142857,0.2072857142857143,0.2580714285714285,0.3103571428571428,0.2945714285714286,0.2409999999999999,0.2250714285714286,0.2426428571428571,0.2186428571428571,0.1999285714285714,60.914285714285725,47.67142857142857,46.721428571428575,49.24285714285713,117.0,103.5,105.24,104.82,0.5748000000000001,0.4864,0.5098,0.5660000000000001,0.1698,0.1766,0.1968,0.2284,0.2814,0.297,0.2935999999999999,0.2448,0.2282,0.2626,0.2532,0.1679999999999999,59.9,44.74,49.64,51.34000000000001,-7.5,1.9,1.9,-8.5,1.9,1.83,79.0,69.0,-10.0
2017-01-08,REG,CRE,14,14,111.54285714285712,102.64285714285712,109.94285714285714,109.07142857142856,0.5413571428571429,0.4890714285714285,0.5487142857142857,0.5342142857142858,0.1782142857142857,0.1897142857142857,0.1979285714285714,0.1625714285714285,0.2659999999999999,0.2682142857142857,0.2943571428571428,0.2615714285714285,0.2537857142857143,0.2265714285714285,0.2059285714285714,0.1687142857142856,55.142857142857146,52.08571428571429,54.307142857142864,57.32857142857143,99.42,99.92,105.08,108.0,0.4944,0.4622,0.5346,0.5362,0.2088,0.1934,0.2228,0.1602,0.2553999999999999,0.2934,0.2726,0.2845999999999999,0.253,0.2309999999999999,0.2136,0.1204,50.040000000000006,50.66,54.21999999999999,56.94000000000001,-10.5,1.9,1.9,-10.5,1.86,1.86,66.0,83.0,17.0
2017-01-08,BRE,PIS,14,14,108.8142857142857,99.57142857142856,110.14285714285714,102.12857142857142,0.5243571428571429,0.4851428571428571,0.539142857142857,0.5002857142857142,0.1807857142857143,0.2015,0.1731428571428571,0.1790714285714285,0.2655714285714285,0.2910714285714286,0.279,0.2415,0.2411428571428571,0.1500714285714285,0.2079285714285713,0.2174285714285714,56.85,47.10714285714285,60.09285714285714,54.67857142857143,111.02,101.14,107.52,95.1,0.5478,0.4975999999999999,0.5276,0.4866,0.2024,0.1973999999999999,0.1368,0.2128,0.2206,0.2854,0.2692,0.2184,0.2702,0.1336,0.1674,0.238,62.620000000000005,51.54,56.94,47.64,-6.5,1.9,1.9,-6.5,1.9,1.83,97.0,79.0,-18.0
2017-01-08,PES,ORL,14,14,101.57142857142856,106.61428571428571,106.30714285714286,105.17142857142856,0.5102142857142857,0.5252142857142857,0.523,0.5415,0.1854285714285714,0.1948571428571428,0.189,0.2082142857142857,0.2531428571428571,0.2608571428571428,0.2550714285714285,0.2643571428571428,0.1617142857142857,0.2257142857142857,0.2245714285714286,0.1968571428571428,45.79285714285714,54.30714285714286,56.13571428571428,52.707142857142856,103.08,101.52,104.22,105.22,0.5436,0.5152,0.5036,0.5596,0.1848,0.2306,0.2072,0.2394,0.2104,0.2952,0.2434,0.288,0.1802,0.2428,0.2858,0.1698,47.24,48.17999999999999,56.44000000000001,53.220000000000006,-3.5,1.9,1.9,-3.5,1.9,1.9,70.0,68.0,-2.0
2017-01-10,CAN,MIL,14,14,105.97142857142856,117.8,111.53571428571428,105.02857142857142,0.53,0.5758571428571427,0.5219285714285714,0.5166428571428571,0.1963571428571428,0.2087857142857143,0.1747142857142856,0.1787857142857143,0.3036428571428571,0.2987142857142857,0.3,0.2998571428571429,0.189,0.2782857142857143,0.2055,0.2067142857142856,53.90714285714286,68.18571428571428,57.207142857142856,48.51428571428572,107.8,115.02,104.0,108.18,0.5394,0.5858000000000001,0.489,0.548,0.1828,0.218,0.1906,0.1965999999999999,0.2613999999999999,0.2724,0.3177999999999999,0.2738,0.2062,0.3358,0.1602,0.2488,58.2,63.58,47.52,48.38,4.5,1.9,1.9,5.5,1.86,1.86,79.0,85.0,6.0
2017-01-22,VAR,SAS,15,15,101.08,111.66666666666666,108.46666666666668,106.64,0.4861333333333332,0.5417333333333332,0.5032666666666666,0.5209333333333334,0.2035333333333333,0.1868666666666666,0.1746,0.2084,0.2966,0.2957333333333333,0.3029999999999999,0.2967333333333333,0.2104666666666666,0.2071333333333333,0.2205333333333333,0.2290666666666667,47.36,55.6,55.7,49.193333333333335,100.14,114.0,111.9,98.3,0.4816,0.5582,0.4911999999999999,0.4992,0.222,0.1974,0.1552,0.2175999999999999,0.3218,0.3032,0.3176,0.2192,0.191,0.1911999999999999,0.2626,0.2988,42.8,60.64,53.52,41.8,2.5,1.9,1.9,2.5,1.86,1.86,76.0,83.0,7.0
2017-01-22,REG,JUV,15,15,110.12,106.22666666666667,110.18,110.24,0.5375333333333333,0.5374666666666666,0.5542666666666667,0.514,0.1845333333333333,0.1818666666666666,0.1974666666666666,0.1835333333333333,0.2689333333333333,0.2316,0.2845999999999999,0.2816666666666666,0.2445333333333333,0.2302666666666666,0.2050666666666667,0.2439333333333333,53.93333333333333,56.33333333333333,55.16666666666667,56.32000000000001,96.02,104.04,109.01999999999998,119.08,0.4746,0.5286000000000001,0.561,0.5608,0.2206,0.1886,0.2048,0.1682,0.2593999999999999,0.225,0.2522,0.2622,0.267,0.2264,0.2108,0.2418,44.0,52.96,59.46,59.93999999999998,-7.0,1.9,1.9,-8.5,1.9,1.83,85.0,86.0,1.0
2017-01-22,PIS,CRE,15,15,100.12,103.36666666666665,104.14666666666668,107.81333333333332,0.4919333333333333,0.4985999999999999,0.5136,0.5308666666666667,0.2008,0.1898,0.1789333333333333,0.1699333333333333,0.2890666666666667,0.2602,0.2377333333333333,0.2648,0.1453333333333333,0.2243333333333333,0.2174,0.1651333333333333,47.16,53.09333333333334,56.39333333333333,55.973333333333336,99.18,103.28000000000002,102.3,106.14,0.5012000000000001,0.4986,0.5266,0.53,0.2092,0.188,0.2192,0.1901999999999999,0.2944,0.2785999999999999,0.2278,0.2952,0.1299999999999999,0.213,0.246,0.1346,46.36,53.5,54.540000000000006,55.1,-5.5,1.9,1.9,-5.5,1.86,1.86,64.0,59.0,-5.0
2017-01-22,MIL,ORL,15,15,117.89333333333336,106.06666666666666,105.41333333333333,104.91333333333333,0.5779999999999998,0.5235333333333334,0.5176666666666666,0.5376,0.2042,0.2030666666666666,0.1762,0.2029999999999999,0.2943333333333333,0.2632666666666666,0.2941333333333334,0.2634,0.2658666666666667,0.2295333333333333,0.2069333333333333,0.1970666666666667,68.02666666666666,53.20666666666666,49.24666666666667,52.5,115.42,102.44,111.48,104.04,0.5678,0.5152,0.5640000000000001,0.5396,0.2025999999999999,0.238,0.1788,0.2226,0.2878,0.3046,0.2478,0.2799999999999999,0.3162,0.258,0.2368,0.2008,63.32000000000001,47.54,53.38,49.7,-12.0,1.9,1.9,-12.5,1.9,1.9,90.0,74.0,-16.0
2017-01-22,TOR,AVE,15,15,105.74,111.46666666666668,108.89333333333332,103.42,0.5167999999999999,0.5628666666666667,0.5265333333333333,0.4937333333333333,0.1745999999999999,0.1849333333333333,0.1722666666666666,0.1915333333333333,0.2325333333333333,0.2592,0.2573999999999999,0.2958,0.2185333333333333,0.2245333333333333,0.2196,0.2127333333333333,54.62666666666667,61.33333333333335,59.98,46.04666666666667,104.23999999999998,115.34,108.0,100.38,0.5008000000000001,0.5832,0.5247999999999999,0.476,0.177,0.1936,0.1864,0.19,0.2476,0.2721999999999999,0.2324,0.3092,0.2057999999999999,0.215,0.2239999999999999,0.2188,52.54,60.71999999999999,60.32000000000001,46.44,-1.0,1.95,1.86,-1.5,2.0,1.76,84.0,79.0,-5.0
2017-01-22,BRE,PES,15,15,110.38666666666668,101.55333333333331,109.98666666666666,105.78000000000002,0.5360666666666667,0.5084,0.5423333333333333,0.5214666666666666,0.1805333333333333,0.1817333333333333,0.1743333333333333,0.1976,0.2602,0.2529333333333333,0.2778,0.2578666666666667,0.2395333333333333,0.1642666666666666,0.1993333333333332,0.2284666666666666,58.42,46.04666666666667,59.28,54.91333333333332,115.56000000000002,103.43999999999998,105.56,104.56000000000002,0.5862,0.5372000000000001,0.5236000000000001,0.5136,0.1982,0.1861999999999999,0.1432,0.2272,0.196,0.209,0.2855999999999999,0.2584,0.2574,0.2113999999999999,0.1339999999999999,0.2857999999999999,68.78,47.92,53.42,53.4,-6.5,1.9,1.9,-6.5,1.86,1.86,99.0,68.0,-31.0
2017-01-22,VEN,CAN,15,15,109.73333333333336,106.29333333333332,106.44,112.04666666666668,0.5209999999999999,0.5301333333333333,0.5243333333333332,0.5276666666666666,0.1814,0.1926,0.1989333333333333,0.1724,0.3154,0.2976666666666666,0.2622666666666667,0.2955333333333333,0.212,0.1904,0.2546666666666666,0.1979333333333333,55.85333333333333,54.28,56.38,57.78,113.04,106.96,109.23999999999998,107.34,0.5406000000000001,0.531,0.5509999999999999,0.5134000000000001,0.1822,0.1708,0.2082,0.181,0.3163999999999999,0.2492,0.2892,0.2956,0.2017999999999999,0.207,0.2504,0.1484,53.86,56.32000000000001,54.48,51.2,-8.0,1.9,1.9,-8.5,1.9,1.83,93.0,72.0,-21.0
2017-01-22,TREN,NBB,15,15,101.50666666666667,107.10666666666664,102.07333333333334,103.87333333333336,0.4744,0.5405333333333334,0.5331999999999999,0.5236666666666666,0.1942666666666666,0.1861999999999999,0.2109333333333333,0.2208666666666667,0.3105333333333333,0.2544666666666667,0.2432666666666666,0.2666666666666666,0.2351333333333333,0.2133333333333333,0.2010666666666666,0.2562666666666667,46.93333333333333,55.27333333333333,50.43999999999999,52.16666666666666,102.72,115.9,102.08,112.3,0.483,0.5915999999999999,0.5363999999999999,0.5682,0.1728,0.1951999999999999,0.2374,0.2124,0.2908,0.2573999999999999,0.2686,0.2724,0.2346,0.2613999999999999,0.1733999999999999,0.3202,45.16,61.620000000000005,51.36,59.98,-3.5,1.9,1.9,-3.5,1.86,1.86,84.0,48.0,-36.0
2017-01-29,ORL,VEN,16,16,105.775,110.61875,106.0625,105.7875,0.523625,0.5245625,0.546875,0.5228125,0.2031875,0.175875,0.2065625,0.199,0.27025,0.3165,0.2634999999999999,0.258,0.2254375,0.2019999999999999,0.1943125,0.2444374999999999,52.71875,57.05,54.31875,55.55,101.6,114.38,111.58,106.06,0.512,0.5515999999999999,0.5940000000000001,0.5357999999999999,0.2336,0.1662,0.2318,0.2056,0.3282,0.309,0.275,0.2679999999999999,0.2481999999999999,0.1546,0.197,0.2144,44.86000000000001,59.02,60.66,52.52,2.5,1.9,1.9,2.5,1.9,1.9,90.0,82.0,-8.0
2017-01-29,CAN,BRE,16,16,105.65,112.25,112.7875,109.13125,0.52825,0.5428124999999999,0.5308125,0.5367500000000001,0.1930625,0.178125,0.1674375,0.1740625,0.2911875,0.2635625,0.297875,0.2798125,0.1841875,0.2378124999999999,0.1888125,0.196625,53.58125,60.40625,58.85625,58.35625,104.7,118.1,110.94,107.1,0.531,0.5812,0.529,0.5361999999999999,0.1822,0.1944,0.1651999999999999,0.1558,0.2428,0.2224,0.3164,0.2742,0.1709999999999999,0.2752,0.1162,0.1406,54.14,68.64,57.16,54.220000000000006,-4.0,1.9,1.9,-4.5,1.86,1.86,81.0,65.0,-16.0
2017-01-29,SAS,REG,16,16,113.0,109.21875,107.5875,109.34375,0.5495625,0.5284375,0.5237499999999999,0.5489999999999999,0.1851875,0.182875,0.202375,0.1991875,0.2951249999999999,0.271125,0.29525,0.2835625,0.2069375,0.2474374999999999,0.2219374999999999,0.2136875,56.3875,54.0,48.89375,54.25,121.7,96.64,104.58,107.23999999999998,0.5976000000000001,0.4735999999999999,0.5124,0.5428000000000001,0.1992,0.213,0.177,0.195,0.289,0.2593999999999999,0.251,0.2595999999999999,0.2108,0.239,0.2284,0.2198,65.8,48.98,42.92,57.54,-6.5,1.9,1.9,-7.5,1.9,1.83,82.0,72.0,-10.0
2017-01-29,PES,TOR,16,16,101.225,105.7,107.93125,108.2625,0.5049375,0.5148125,0.5291250000000001,0.527625,0.181,0.1761875,0.194125,0.1755625,0.2565,0.2340625,0.261375,0.2604375,0.16375,0.2250625,0.2274375,0.2105,45.95,54.61875,57.11875,59.20625,99.66,104.5,108.14,107.78,0.5065999999999999,0.502,0.5196,0.515,0.1818,0.178,0.2244,0.1822,0.2271999999999999,0.2355999999999999,0.2746,0.277,0.1941999999999999,0.2398,0.2824,0.215,43.74,53.02,58.44,59.82000000000001,-1.5,1.9,1.9,-1.5,1.86,1.86,65.0,66.0,1.0
