Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
19-12-2020,Enel Brindisi,Scavolini Spar Pesaro,1.18,4.46,1.19,4.39,-8.5,1.9,1.9,-9.5,1.86,1.86,162.5,1.9,1.9,163.5,1.9,1.83,81.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389839
20-12-2020,EA7-Emporio Armani Milano,Dinamo Sassari,1.21,4.09,1.21,4.14,-9.5,1.95,1.86,-8.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,102.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389841
20-12-2020,Benetton Treviso,Virtus Bologna,4.3,1.19,3.75,1.25,8.5,1.9,1.9,7.5,1.86,1.86,169.5,1.9,1.9,167.5,1.83,1.9,72.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389844
20-12-2020,Umana Reyer Venezia,Whirlpool Varese,1.34,3.08,1.32,3.27,-6.5,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,161.5,1.86,1.86,86.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389838
20-12-2020,Fortitudo Bologna,Vanoli Cremona,1.27,3.59,1.4,2.83,-5.5,1.86,1.95,-5.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,85.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389843
20-12-2020,Bennet Cantu,Centrale del Latte Brescia,2.83,1.4,2.33,1.57,4.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,89.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389840
20-12-2020,Pallacanestro Trieste 2004,Pallacanestro Trento 2009,2.82,1.4,2.64,1.46,6.5,1.86,1.95,4.5,1.86,1.86,151.5,1.9,1.9,152.5,1.86,1.86,92.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389837
23-12-2020,Vanoli Cremona,Dinamo Sassari,2.85,1.4,2.8,1.41,5.5,1.86,1.95,5.5,1.86,1.86,173.5,1.9,1.9,172.5,1.86,1.86,75.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389817
23-12-2020,Umana Reyer Venezia,Pallacanestro Trieste 2004,1.23,3.89,1.24,3.84,-8.5,1.95,1.86,-8.5,1.9,1.83,153.5,1.9,1.9,153.5,1.86,1.86,81.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389807
26-12-2020,Trenkwalder Reggio Emilia,Bennet Cantu,1.29,3.47,1.28,3.53,-7.5,1.9,1.9,-7.5,1.86,1.86,155.5,1.9,1.9,154.5,1.86,1.86,68.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389851
27-12-2020,Dinamo Sassari,Centrale del Latte Brescia,1.4,2.8,1.39,2.9,-6.0,1.9,1.9,-5.5,1.86,1.86,168.5,1.9,1.9,168.5,1.83,1.9,100.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389850
27-12-2020,Scavolini Spar Pesaro,Pallacanestro Trieste 2004,1.45,2.66,1.42,2.76,-6.0,1.9,1.9,-5.5,1.9,1.83,155.5,1.9,1.9,154.5,1.86,1.86,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389845
27-12-2020,Whirlpool Varese,Benetton Treviso,1.52,2.44,1.73,2.05,-3.5,1.86,1.95,-1.5,1.86,1.86,173.0,1.9,1.9,172.5,1.83,1.9,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389848
27-12-2020,Virtus Bologna,EA7-Emporio Armani Milano,2.29,1.59,2.1,1.7,3.5,1.9,1.9,2.5,1.83,1.9,160.5,1.9,1.9,160.5,1.86,1.86,68.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389849
27-12-2020,Fortitudo Bologna,Umana Reyer Venezia,2.24,1.68,3.09,1.35,1.5,1.86,1.95,5.5,1.9,1.83,157.5,1.9,1.9,154.5,1.83,1.9,76.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389846
27-12-2020,Vanoli Cremona,Enel Brindisi,3.27,1.31,3.48,1.28,7.0,1.9,1.9,7.5,1.86,1.86,168.5,1.9,1.9,167.5,1.86,1.86,96.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389847
30-12-2020,Virtus Bologna,Scavolini Spar Pesaro,1.12,5.7,1.13,5.6,-11.5,1.9,1.9,-11.5,1.86,1.86,159.5,1.9,1.9,158.5,1.9,1.83,100.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389808
30-12-2020,Pallacanestro Trieste 2004,Benetton Treviso,1.69,2.11,1.63,2.22,-2.5,1.9,1.9,-1.5,1.86,1.86,164.0,1.9,1.9,164.5,1.86,1.86,84.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389820
02-01-2021,Bennet Cantu,Fortitudo Bologna,1.83,1.94,1.63,2.2,1.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,156.5,1.86,1.86,67.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389858
03-01-2021,Trenkwalder Reggio Emilia,Dinamo Sassari,2.34,1.56,2.3,1.59,3.5,1.86,1.95,3.5,1.8,1.95,166.5,1.9,1.9,166.5,1.86,1.86,78.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389855
03-01-2021,Benetton Treviso,Umana Reyer Venezia,2.68,1.45,2.2,1.65,3.0,1.9,1.9,2.5,1.86,1.86,161.5,1.9,1.9,160.5,1.83,1.9,86.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389859
03-01-2021,EA7-Emporio Armani Milano,Scavolini Spar Pesaro,1.09,6.77,1.08,7.38,-12.5,1.86,1.95,-14.5,1.9,1.83,159.5,1.9,1.9,160.5,1.9,1.83,97.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389860
03-01-2021,Enel Brindisi,Pallacanestro Trento 2009,1.31,3.29,1.32,3.21,-7.0,1.9,1.9,-6.5,1.9,1.83,166.0,1.9,1.9,164.5,1.9,1.83,74.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389854
03-01-2021,Centrale del Latte Brescia,Vanoli Cremona,1.24,3.89,1.4,2.85,-6.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,165.5,1.86,1.86,85.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389853
06-01-2021,Pallacanestro Trieste 2004,Trenkwalder Reggio Emilia,1.78,1.97,1.8,1.95,-1.0,1.9,1.9,-1.5,1.9,1.83,153.5,1.9,1.9,154.5,1.86,1.86,78.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389804
09-01-2021,Pallacanestro Trento 2009,Virtus Bologna,3.18,1.33,3.11,1.34,6.5,1.9,1.9,6.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,85.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389867
10-01-2021,Fortitudo Bologna,Pallacanestro Trieste 2004,1.3,3.32,1.41,2.79,-6.0,1.9,1.9,-5.5,1.86,1.86,154.0,1.9,1.9,152.5,1.83,1.9,69.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389863
10-01-2021,Scavolini Spar Pesaro,Centrale del Latte Brescia,1.79,2.01,1.48,2.56,-3.0,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,98.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389861
10-01-2021,Dinamo Sassari,Bennet Cantu,1.17,4.75,1.18,4.6,-9.0,1.9,1.9,-9.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,98.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389866
10-01-2021,Umana Reyer Venezia,Trenkwalder Reggio Emilia,1.39,2.87,1.37,2.98,-6.0,1.9,1.9,-5.5,1.83,1.9,152.5,1.9,1.9,151.5,1.86,1.86,95.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389868
17-01-2021,EA7-Emporio Armani Milano,Trenkwalder Reggio Emilia,1.08,7.18,1.07,7.66,-12.5,1.9,1.9,-14.5,1.9,1.83,158.5,1.9,1.9,158.5,1.9,1.83,102.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389876
17-01-2021,Vanoli Cremona,Pallacanestro Trieste 2004,1.48,2.57,1.55,2.37,-4.0,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,160.5,1.83,1.9,80.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389872
17-01-2021,Bennet Cantu,Virtus Bologna,4.7,1.17,4.78,1.17,9.5,1.9,1.9,10.5,1.86,1.86,163.5,1.95,1.86,163.5,1.9,1.83,82.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389874
17-01-2021,Enel Brindisi,Umana Reyer Venezia,1.49,2.55,1.43,2.71,-4.0,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,77.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389871
17-01-2021,Dinamo Sassari,Scavolini Spar Pesaro,1.29,3.42,1.31,3.29,-6.5,1.9,1.9,-7.5,1.86,1.86,174.5,1.9,1.9,172.5,1.86,1.86,99.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389873
17-01-2021,Pallacanestro Trento 2009,Benetton Treviso,1.36,2.99,1.38,2.92,-5.5,1.9,1.9,-6.5,1.86,1.86,166.5,1.9,1.9,165.5,1.86,1.86,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389869
19-01-2021,Vanoli Cremona,EA7-Emporio Armani Milano,6.12,1.12,6.29,1.11,11.5,1.9,1.9,12.5,1.83,1.9,169.5,1.9,1.9,167.5,1.9,1.83,81.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=408734
23-01-2021,Trenkwalder Reggio Emilia,Pallacanestro Trento 2009,1.6,2.27,1.74,2.05,-1.5,1.86,1.95,-1.5,1.8,1.95,154.5,1.9,1.9,154.5,1.86,1.86,83.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389882
23-01-2021,Virtus Bologna,Centrale del Latte Brescia,1.11,6.19,1.09,6.96,-12.5,1.9,1.9,-13.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,89.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389881
24-01-2021,Benetton Treviso,EA7-Emporio Armani Milano,4.42,1.35,5.31,1.2,9.5,1.9,1.9,11.5,1.83,1.9,165.5,1.86,1.95,167.5,1.86,1.86,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389878
24-01-2021,Scavolini Spar Pesaro,Bennet Cantu,1.43,2.75,1.41,2.81,-5.5,1.86,1.95,-5.5,1.9,1.83,167.5,1.9,1.9,167.5,1.86,1.86,107.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389879
24-01-2021,Umana Reyer Venezia,Vanoli Cremona,1.27,3.58,1.26,3.67,-7.5,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389883
24-01-2021,Pallacanestro Trieste 2004,Dinamo Sassari,2.55,1.48,2.35,1.56,4.5,1.9,1.9,3.5,1.86,1.86,168.5,1.9,1.9,166.5,1.86,1.86,82.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389884
27-01-2021,Pallacanestro Trieste 2004,Whirlpool Varese,1.26,4.14,1.1,6.68,-8.0,1.9,1.9,-13.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,108.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389856
30-01-2021,Vanoli Cremona,Virtus Bologna,4.07,1.22,4.11,1.22,8.5,1.95,1.86,8.5,1.9,1.83,168.5,1.9,1.9,171.5,1.86,1.86,75.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389889
31-01-2021,Bennet Cantu,Whirlpool Varese,1.26,3.69,1.24,3.83,-6.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,97.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389888
31-01-2021,EA7-Emporio Armani Milano,Pallacanestro Trieste 2004,1.11,5.99,1.09,6.84,-11.5,1.9,1.9,-13.5,1.86,1.86,159.5,1.9,1.9,162.5,1.86,1.86,81.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389892
31-01-2021,Pallacanestro Trento 2009,Fortitudo Bologna,1.5,2.49,1.42,2.77,-4.5,1.9,1.9,-5.5,1.86,1.86,160.5,1.9,1.9,154.5,1.83,1.9,64.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389886
31-01-2021,Centrale del Latte Brescia,Benetton Treviso,1.55,2.38,1.54,2.39,-3.5,1.86,1.95,-4.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,91.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389885
31-01-2021,Scavolini Spar Pesaro,Umana Reyer Venezia,1.83,1.91,1.95,1.81,-1.0,1.9,1.9,1.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,65.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389891
01-02-2021,Enel Brindisi,Trenkwalder Reggio Emilia,1.3,3.29,1.29,3.44,-6.0,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,163.5,1.86,1.86,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389887
04-02-2021,Whirlpool Varese,Enel Brindisi,3.22,1.32,3.2,1.33,7.5,1.83,2.0,6.5,1.9,1.83,171.5,1.9,1.9,171.5,1.86,1.86,76.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389864
06-02-2021,Fortitudo Bologna,Dinamo Sassari,3.09,1.35,3.16,1.33,7.5,1.95,1.86,6.5,1.9,1.83,167.5,1.9,1.9,167.5,1.86,1.86,79.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389895
07-02-2021,Pallacanestro Trieste 2004,Centrale del Latte Brescia,1.45,2.68,1.48,2.56,-5.0,1.9,1.9,-4.5,1.86,1.86,169.5,1.9,1.9,167.5,1.83,1.9,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389900
07-02-2021,Whirlpool Varese,Vanoli Cremona,1.76,2.01,1.74,2.04,-1.5,1.9,1.9,-1.5,1.86,1.86,168.5,1.9,1.9,167.5,1.86,1.86,110.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389896
07-02-2021,Pallacanestro Trento 2009,Scavolini Spar Pesaro,1.78,1.99,1.71,2.09,-1.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,155.5,1.83,1.9,70.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389898
07-02-2021,Umana Reyer Venezia,Bennet Cantu,1.19,4.4,1.2,4.34,-9.5,1.9,1.9,-9.5,1.86,1.86,163.5,1.86,1.95,162.5,1.9,1.83,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389899
07-02-2021,Benetton Treviso,Enel Brindisi,1.78,1.98,1.88,1.88,-1.5,1.9,1.9,-1.5,2.0,1.76,170.5,1.9,1.9,171.5,1.86,1.86,90.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389894
07-02-2021,Trenkwalder Reggio Emilia,Virtus Bologna,3.91,1.23,3.95,1.23,8.5,1.95,1.86,8.5,1.9,1.83,160.5,1.9,1.9,158.5,1.86,1.86,62.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389897
10-02-2021,Centrale del Latte Brescia,Whirlpool Varese,1.27,3.58,1.27,3.55,-6.0,1.9,1.9,-7.5,1.83,1.9,169.5,1.86,1.95,172.5,1.86,1.86,98.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=411581
14-02-2021,Whirlpool Varese,Fortitudo Bologna,2.05,1.8,2.15,1.66,1.5,1.95,1.86,2.5,1.86,1.86,167.5,1.9,1.9,165.5,1.86,1.86,67.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=408722
27-02-2021,Virtus Bologna,Whirlpool Varese,1.1,6.56,2.66,7.64,-12.5,1.9,1.9,-15.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,85.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389905
27-02-2021,Dinamo Sassari,Umana Reyer Venezia,1.43,2.79,1.48,2.62,-5.5,1.86,1.95,-4.5,1.86,1.86,172.5,1.9,1.9,170.5,1.86,1.86,95.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389903
27-02-2021,Enel Brindisi,Pallacanestro Trieste 2004,1.34,3.18,1.37,3.09,-6.5,1.9,1.9,-6.5,1.86,1.86,166.5,1.9,1.9,167.5,1.9,1.83,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389902
28-02-2021,Vanoli Cremona,Pallacanestro Trento 2009,1.62,2.23,1.73,2.05,-3.0,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,95.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389906
28-02-2021,EA7-Emporio Armani Milano,Fortitudo Bologna,1.1,6.31,1.09,7.06,-12.0,1.9,1.9,-13.5,1.9,1.83,160.5,1.9,1.9,158.5,1.86,1.86,98.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389908
28-02-2021,Bennet Cantu,Benetton Treviso,1.69,2.13,1.67,2.15,1.5,1.9,1.9,-2.5,1.86,1.86,170.5,1.9,1.9,171.5,1.9,1.83,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389904
28-02-2021,Centrale del Latte Brescia,Trenkwalder Reggio Emilia,1.33,3.15,1.31,3.3,-6.5,1.86,1.95,-6.5,1.83,1.9,159.5,1.9,1.9,161.5,1.86,1.86,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389901
06-03-2021,Whirlpool Varese,Dinamo Sassari,3.1,1.33,3.49,1.28,6.5,1.9,1.9,7.5,1.83,1.9,171.5,1.9,1.9,174.5,1.86,1.86,89.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389914
06-03-2021,Virtus Bologna,Umana Reyer Venezia,1.18,4.61,1.21,4.24,-12.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,163.5,1.86,1.86,77.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389913
07-03-2021,Fortitudo Bologna,Enel Brindisi,2.27,1.6,2.03,1.74,3.5,1.9,1.9,1.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,70.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389910
07-03-2021,Pallacanestro Trento 2009,EA7-Emporio Armani Milano,4.3,1.2,3.98,1.23,9.5,1.9,1.9,8.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,61.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389915
07-03-2021,Vanoli Cremona,Scavolini Spar Pesaro,1.79,1.96,1.85,1.91,-1.0,1.9,1.9,-1.5,1.95,1.8,166.5,1.9,1.9,170.5,1.86,1.86,100.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389911
07-03-2021,Benetton Treviso,Trenkwalder Reggio Emilia,1.52,2.46,1.54,2.39,-4.0,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389909
07-03-2021,Pallacanestro Trieste 2004,Bennet Cantu,1.4,2.85,1.37,2.97,-5.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389916
13-03-2021,Trenkwalder Reggio Emilia,Pallacanestro Trieste 2004,1.84,1.9,1.63,2.23,1.5,1.83,2.0,-2.5,1.83,1.9,156.5,1.9,1.9,156.5,1.86,1.86,70.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389921
13-03-2021,Enel Brindisi,Virtus Bologna,2.62,1.48,2.9,1.41,4.5,1.9,1.9,5.5,1.86,1.86,165.5,1.9,1.9,168.5,1.9,1.83,91.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389920
14-03-2021,Whirlpool Varese,Scavolini Spar Pesaro,2.02,1.77,1.9,1.85,2.5,1.86,1.95,1.5,1.76,2.0,163.5,1.9,1.9,165.5,1.83,1.9,81.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389922
14-03-2021,Centrale del Latte Brescia,EA7-Emporio Armani Milano,4.32,1.19,4.07,1.22,9.5,1.9,1.9,8.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,92.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389918
14-03-2021,Bennet Cantu,Vanoli Cremona,1.8,1.96,1.68,2.13,-1.0,1.9,1.9,-2.5,1.95,1.8,167.5,1.9,1.9,167.5,1.83,1.9,92.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389923
14-03-2021,Benetton Treviso,Fortitudo Bologna,1.41,2.78,1.53,2.43,-5.5,1.9,1.9,-4.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,84.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389924
19-03-2021,Fortitudo Bologna,Trenkwalder Reggio Emilia,1.6,2.27,1.63,2.21,-3.5,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,154.5,1.86,1.86,71.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389926
20-03-2021,Pallacanestro Trento 2009,Centrale del Latte Brescia,1.64,2.18,1.74,2.04,-2.5,1.9,1.9,-1.5,1.86,1.86,163.5,1.9,1.9,160.5,1.86,1.86,91.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389932
20-03-2021,Scavolini Spar Pesaro,Virtus Bologna,3.87,1.24,3.96,1.23,8.5,1.9,1.9,8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,70.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389925
21-03-2021,Vanoli Cremona,Benetton Treviso,1.75,2.03,1.74,2.03,-1.5,1.9,1.9,-1.5,1.86,1.86,169.5,1.9,1.9,172.5,1.9,1.83,85.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389929
21-03-2021,EA7-Emporio Armani Milano,Bennet Cantu,1.07,7.62,1.05,9.08,-13.5,1.9,1.9,-15.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,70.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389927
21-03-2021,Pallacanestro Trieste 2004,Umana Reyer Venezia,1.87,1.87,2.01,1.76,-1.0,2.0,1.83,2.5,1.9,1.83,163.5,1.9,1.9,158.5,1.86,1.86,69.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389931
27-03-2021,Dinamo Sassari,Vanoli Cremona,1.34,3.11,1.46,2.62,-6.5,1.95,1.86,-4.5,1.86,1.86,175.5,1.9,1.9,178.5,1.9,1.83,95.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389936
28-03-2021,Centrale del Latte Brescia,Enel Brindisi,2.32,1.56,2.3,1.59,3.5,1.9,1.9,2.5,1.86,1.86,170.5,1.86,1.95,172.5,1.9,1.83,68.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389935
28-03-2021,Umana Reyer Venezia,EA7-Emporio Armani Milano,2.97,1.36,2.52,1.5,6.5,1.9,1.9,3.5,1.86,1.86,157.5,1.9,1.9,155.5,1.83,1.9,69.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389934
28-03-2021,Whirlpool Varese,Pallacanestro Trento 2009,1.75,2.0,1.84,1.91,-1.5,1.86,1.95,-1.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,88.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389937
28-03-2021,Benetton Treviso,Pallacanestro Trieste 2004,1.53,2.41,1.72,2.08,-4.0,1.9,1.9,-2.5,1.9,1.83,165.5,1.9,1.9,167.5,1.9,1.83,95.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389940
28-03-2021,Virtus Bologna,Fortitudo Bologna,1.12,5.7,1.08,7.23,-10.5,1.9,1.9,-13.5,1.83,1.9,159.5,1.9,1.9,158.5,1.86,1.86,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389938
29-03-2021,Trenkwalder Reggio Emilia,Scavolini Spar Pesaro,2.09,1.71,2.06,1.72,2.5,1.86,1.95,1.5,1.86,1.86,153.5,1.9,1.9,152.5,1.83,1.9,91.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389933
03-04-2021,Pallacanestro Trento 2009,Umana Reyer Venezia,2.25,1.6,2.27,1.61,3.5,1.95,1.86,2.5,1.95,1.8,154.5,1.9,1.9,152.5,1.86,1.86,90.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389947
03-04-2021,Bennet Cantu,Enel Brindisi,3.61,1.27,3.27,1.32,8.5,1.9,1.9,6.5,1.86,1.86,162.5,1.86,1.95,165.5,1.9,1.83,71.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389946
03-04-2021,Scavolini Spar Pesaro,Benetton Treviso,1.74,2.03,1.64,2.2,1.5,1.86,1.95,-2.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,89.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389942
03-04-2021,Vanoli Cremona,Trenkwalder Reggio Emilia,1.64,2.19,1.66,2.18,-2.5,1.9,1.9,-2.5,1.86,1.86,162.5,1.9,1.9,163.5,1.83,1.9,90.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389945
03-04-2021,Fortitudo Bologna,Centrale del Latte Brescia,1.67,2.11,1.75,2.04,-2.5,1.9,1.9,-1.5,1.86,1.86,163.5,1.9,1.9,159.5,1.83,1.9,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389943
03-04-2021,Dinamo Sassari,Virtus Bologna,2.46,1.52,2.59,1.48,3.5,1.86,1.95,4.5,1.86,1.86,173.5,1.9,1.9,174.5,1.9,1.83,77.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389944
05-04-2021,EA7-Emporio Armani Milano,Whirlpool Varese,1.06,8.39,1.07,8.18,-14.5,1.9,1.9,-14.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,81.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389941
10-04-2021,Fortitudo Bologna,Scavolini Spar Pesaro,1.59,2.3,1.68,2.12,-4.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,155.5,1.83,1.9,77.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389954
11-04-2021,Benetton Treviso,Dinamo Sassari,1.99,1.79,2.07,1.71,1.0,1.95,1.86,2.5,1.8,1.95,175.0,1.9,1.9,175.5,1.86,1.86,89.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389955
