Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-06-02,VEN,MIL,35,33,107.77428571428571,118.26969696969695,105.55142857142856,102.61212121212121,0.5428285714285715,0.5597272727272727,0.5074285714285715,0.5105454545454546,0.18054285714285712,0.14696969696969697,0.17279999999999998,0.1867878787878788,0.2284857142857143,0.23666666666666672,0.24354285714285712,0.2273333333333333,0.19397142857142857,0.2516060606060606,0.29022857142857145,0.22421212121212122,54.54285714285714,65.7,53.4,46.696969696969695,101.42,121.25999999999999,118.66,97.46,0.5116,0.572,0.5719999999999998,0.4952,0.1698,0.1502,0.1534,0.1728,0.1708,0.21000000000000002,0.20340000000000003,0.16340000000000002,0.23080000000000003,0.25920000000000004,0.30760000000000004,0.227,44.620000000000005,68.03999999999999,61.5,40.120000000000005,,,,,,,,,
2021-06-05,MIL,BOL,34,35,118.52058823529411,112.71142857142858,102.92352941176469,102.04571428571428,0.5609705882352941,0.5541142857142857,0.5119117647058824,0.4856285714285714,0.14705882352941177,0.18328571428571427,0.18529411764705883,0.168,0.23705882352941182,0.23774285714285714,0.22855882352941173,0.26685714285714285,0.2515588235294118,0.22851428571428573,0.2248529411764706,0.23645714285714284,65.59705882352941,67.42,46.523529411764706,51.33714285714285,121.97999999999999,108.44000000000001,102.74000000000001,101.0,0.5753999999999999,0.5236000000000001,0.5208,0.4596,0.1466,0.179,0.1608,0.15280000000000002,0.20359999999999995,0.2292,0.18760000000000002,0.2392,0.2722,0.256,0.2262,0.30820000000000003,65.8,61.379999999999995,42.5,54.17999999999999,,,,,,,,,
2021-06-07,MIL,BOL,35,36,118.11142857142856,112.7027777777778,103.19428571428571,102.10555555555555,0.5563714285714285,0.5546944444444444,0.5137142857142857,0.48324999999999996,0.14711428571428573,0.18347222222222223,0.18542857142857147,0.16747222222222224,0.23885714285714293,0.23652777777777778,0.22757142857142854,0.2677777777777778,0.2581714285714286,0.2286388888888889,0.22508571428571425,0.24330555555555555,65.01142857142857,67.24166666666666,46.93714285714285,51.16388888888888,117.02000000000001,109.08,103.3,101.24,0.5339999999999999,0.5369999999999999,0.5174,0.4444,0.14320000000000002,0.17980000000000002,0.1544,0.1554,0.2064,0.21400000000000002,0.1718,0.26480000000000004,0.3066,0.23500000000000001,0.24620000000000003,0.3318,60.660000000000004,60.36,45.18,51.5,,,,,,,,,
2021-06-09,BOL,MIL,37,36,112.73783783783787,117.57777777777775,102.01891891891891,103.49444444444444,0.5547297297297297,0.5527222222222222,0.48167567567567565,0.514888888888889,0.18370270270270272,0.14800000000000002,0.1677837837837838,0.18561111111111114,0.2353783783783784,0.24063888888888899,0.26872972972972975,0.22663888888888886,0.22856756756756758,0.26072222222222224,0.2461891891891892,0.2251111111111111,67.02162162162162,64.39999999999999,50.94324324324323,47.275,106.2,116.52000000000001,96.56000000000002,108.28,0.534,0.5222,0.421,0.5424,0.19619999999999999,0.1516,0.1594,0.1626,0.1916,0.242,0.26759999999999995,0.1728,0.2392,0.3274,0.34059999999999996,0.26380000000000003,54.760000000000005,56.75999999999999,44.92,48.82,,,,,,,,,
2021-06-11,BOL,MIL,38,37,112.85789473684214,116.8189189189189,101.68947368421053,103.86756756756756,0.5528947368421052,0.547027027027027,0.4779999999999999,0.5140810810810811,0.18292105263157896,0.14816216216216216,0.16742105263157897,0.1847567567567568,0.2387631578947369,0.24313513513513524,0.270421052631579,0.23035135135135135,0.22734210526315793,0.26132432432432434,0.2471578947368421,0.22394594594594594,66.78421052631579,63.335135135135125,50.26052631578946,47.56486486486486,110.55999999999999,111.92,97.2,109.8,0.5338,0.4766,0.41319999999999996,0.5287999999999999,0.193,0.1518,0.1588,0.1628,0.22560000000000002,0.28099999999999997,0.2884,0.2242,0.2644,0.3278,0.32599999999999996,0.244,57.52,50.059999999999995,41.760000000000005,50.62,,,,,,,,,
2021-10-31,REG,CRE,5,5,128.3,106.05999999999999,115.54,108.02000000000001,0.6002000000000001,0.5231999999999999,0.5638,0.5210000000000001,0.1042,0.1804,0.1608,0.175,0.2542,0.22559999999999997,0.24659999999999999,0.309,0.21200000000000002,0.2082,0.238,0.2096,73.25999999999999,51.48,56.839999999999996,58.239999999999995,128.3,106.05999999999999,115.54,108.02000000000001,0.6002000000000001,0.5231999999999999,0.5638,0.5210000000000001,0.1042,0.1804,0.1608,0.175,0.2542,0.22559999999999997,0.24659999999999999,0.309,0.21200000000000002,0.2082,0.238,0.2096,73.25999999999999,51.48,56.839999999999996,58.239999999999995,-6.5,1.9,1.9,-3.5,1.83,1.9,58.0,64.0,6.0
2021-10-31,BRE,BOLO,5,5,106.55999999999999,113.23999999999998,104.28000000000002,118.22,0.5,0.5432,0.5371999999999999,0.5748,0.1656,0.13640000000000002,0.2016,0.16160000000000002,0.286,0.2692,0.2612,0.24000000000000005,0.158,0.2252,0.2222,0.182,53.64,58.839999999999996,54.48,61.239999999999995,106.55999999999999,113.23999999999998,104.28000000000002,118.22,0.5,0.5432,0.5371999999999999,0.5748,0.1656,0.13640000000000002,0.2016,0.16160000000000002,0.286,0.2692,0.2612,0.24000000000000005,0.158,0.2252,0.2222,0.182,53.64,58.839999999999996,54.48,61.239999999999995,-7.5,1.9,1.9,-6.5,1.83,1.9,97.0,81.0,-16.0
2021-10-31,TRIE,NAP,5,5,102.91999999999999,112.24000000000001,98.99999999999999,117.58000000000001,0.5277999999999999,0.5902000000000001,0.47300000000000003,0.5513999999999999,0.152,0.18200000000000002,0.1584,0.1494,0.1678,0.1886,0.25880000000000003,0.2756,0.198,0.2264,0.1586,0.2052,57.98,60.18000000000001,54.98,63.67999999999999,102.91999999999999,112.24000000000001,98.99999999999999,117.58000000000001,0.5277999999999999,0.5902000000000001,0.47300000000000003,0.5513999999999999,0.152,0.18200000000000002,0.1584,0.1494,0.1678,0.1886,0.25880000000000003,0.2756,0.198,0.2264,0.1586,0.2052,57.98,60.18000000000001,54.98,63.67999999999999,-5.5,1.83,2.0,-7.5,1.83,1.9,77.0,75.0,-2.0
2021-10-31,TREV,VAR,5,5,103.22,97.92,102.2,123.46,0.5162,0.4664,0.48980000000000007,0.5635999999999999,0.18319999999999997,0.1814,0.1758,0.119,0.2218,0.3134,0.2246,0.2344,0.2234,0.2156,0.19019999999999998,0.2652,56.44,38.160000000000004,47.64,72.83999999999999,103.22,97.92,102.2,123.46,0.5162,0.4664,0.48980000000000007,0.5635999999999999,0.18319999999999997,0.1814,0.1758,0.119,0.2218,0.3134,0.2246,0.2344,0.2234,0.2156,0.19019999999999998,0.2652,56.44,38.160000000000004,47.64,72.83999999999999,-11.5,1.9,1.9,-13.5,1.9,1.83,96.0,78.0,-18.0
2021-10-31,TORT,BOL,5,5,101.49999999999999,120.22,113.55999999999999,98.3,0.49659999999999993,0.5698000000000001,0.5772,0.489,0.16620000000000001,0.1186,0.1654,0.19540000000000002,0.2254,0.23420000000000002,0.18880000000000002,0.21280000000000002,0.18460000000000001,0.22599999999999998,0.2242,0.25780000000000003,52.21999999999999,78.34,64.64,43.2,101.49999999999999,120.22,113.55999999999999,98.3,0.49659999999999993,0.5698000000000001,0.5772,0.489,0.16620000000000001,0.1186,0.1654,0.19540000000000002,0.2254,0.23420000000000002,0.18880000000000002,0.21280000000000002,0.18460000000000001,0.22599999999999998,0.2242,0.25780000000000003,52.21999999999999,78.34,64.64,43.2,9.5,1.9,1.9,10.5,1.9,1.83,93.0,76.0,-17.0
2021-10-31,NBB,VEN,5,5,119.3,103.46,109.66,110.16,0.5948,0.4808,0.5416000000000001,0.5306000000000001,0.1598,0.1538,0.1426,0.1726,0.2494,0.3048,0.242,0.2004,0.1792,0.1902,0.16360000000000002,0.25159999999999993,68.94,50.4,56.779999999999994,58.42,119.3,103.46,109.66,110.16,0.5948,0.4808,0.5416000000000001,0.5306000000000001,0.1598,0.1538,0.1426,0.1726,0.2494,0.3048,0.242,0.2004,0.1792,0.1902,0.16360000000000002,0.25159999999999993,68.94,50.4,56.779999999999994,58.42,-3.5,1.9,1.9,-2.5,1.86,1.86,81.0,80.0,-1.0
2021-10-31,PES,TREN,5,5,98.41999999999999,110.82000000000001,106.1,116.58,0.5052,0.5334,0.513,0.556,0.207,0.16560000000000002,0.13599999999999998,0.119,0.2132,0.2716,0.2326,0.25999999999999995,0.1618,0.1452,0.14980000000000002,0.18119999999999997,46.56,51.17999999999999,60.9,64.67999999999999,98.41999999999999,110.82000000000001,106.1,116.58,0.5052,0.5334,0.513,0.556,0.207,0.16560000000000002,0.13599999999999998,0.119,0.2132,0.2716,0.2326,0.25999999999999995,0.1618,0.1452,0.14980000000000002,0.18119999999999997,46.56,51.17999999999999,60.9,64.67999999999999,-2.5,1.86,1.95,-2.5,1.9,1.83,75.0,79.0,4.0
2021-10-31,MIL,SAS,5,5,125.64000000000001,107.23999999999998,104.88,109.52000000000001,0.5698000000000001,0.5284,0.523,0.541,0.1416,0.1604,0.15,0.17560000000000003,0.2826000000000001,0.21799999999999997,0.27240000000000003,0.2666,0.2512,0.1594,0.11300000000000002,0.15219999999999997,68.3,54.519999999999996,43.82,58.06,125.64000000000001,107.23999999999998,104.88,109.52000000000001,0.5698000000000001,0.5284,0.523,0.541,0.1416,0.1604,0.15,0.17560000000000003,0.2826000000000001,0.21799999999999997,0.27240000000000003,0.2666,0.2512,0.1594,0.11300000000000002,0.15219999999999997,68.3,54.519999999999996,43.82,58.06,-9.5,1.83,2.0,-11.5,1.9,1.83,79.0,50.0,-29.0
2021-11-06,TREN,BRE,6,6,110.30000000000001,111.36666666666666,114.19999999999999,105.75000000000001,0.5333333333333333,0.5363333333333333,0.548,0.5213333333333333,0.16983333333333336,0.16133333333333333,0.131,0.19133333333333336,0.279,0.27266666666666667,0.27066666666666667,0.2783333333333333,0.16266666666666665,0.15316666666666667,0.18016666666666667,0.263,51.416666666666664,57.71666666666666,62.43333333333333,51.76666666666666,108.32000000000001,113.66,109.17999999999999,106.08,0.5186,0.554,0.5232,0.524,0.16560000000000002,0.17140000000000002,0.1326,0.188,0.2826,0.2754,0.2622,0.2704,0.1492,0.148,0.1662,0.27680000000000005,51.82000000000001,59.65999999999999,56.419999999999995,51.42,-1.5,1.9,1.9,-1.5,1.86,1.86,78.0,72.0,-6.0
2021-11-06,BOL,PES,6,6,116.46666666666668,99.06666666666666,101.85000000000001,106.36666666666667,0.5543333333333333,0.5056666666666666,0.5075,0.5163333333333333,0.131,0.20433333333333334,0.1885,0.14516666666666667,0.24066666666666667,0.2316666666666667,0.20966666666666667,0.24650000000000002,0.2273333333333333,0.164,0.23633333333333337,0.1665,73.88333333333334,47.333333333333336,49.0,59.51666666666667,111.9,99.2,98.17999999999999,107.42,0.5307999999999999,0.5054000000000001,0.48760000000000003,0.5149999999999999,0.1326,0.20739999999999997,0.188,0.1472,0.22620000000000004,0.2202,0.19939999999999997,0.2736,0.22280000000000003,0.18180000000000002,0.23760000000000003,0.1748,70.16,47.2,48.92,59.94,-14.5,1.9,1.9,-16.5,1.9,1.83,88.0,75.0,-13.0
2021-11-06,SAS,TRIE,6,6,101.08333333333331,103.55,109.76666666666667,99.81666666666666,0.5016666666666666,0.5165,0.5416666666666666,0.4703333333333333,0.1688333333333333,0.15666666666666665,0.18383333333333338,0.15516666666666667,0.21783333333333332,0.18983333333333333,0.26,0.2775,0.15616666666666665,0.21883333333333335,0.1445,0.16116666666666665,49.74999999999999,56.666666666666664,60.73333333333333,55.0,101.08,103.62,112.04,99.64000000000001,0.49739999999999995,0.5252,0.5486,0.4734,0.17559999999999998,0.17079999999999998,0.18280000000000002,0.164,0.2392,0.19060000000000002,0.25420000000000004,0.278,0.1624,0.22480000000000003,0.15839999999999999,0.16219999999999998,48.22,54.88000000000001,63.279999999999994,53.96,-4.5,1.9,1.9,-4.5,1.86,1.86,74.0,83.0,9.0
2021-11-07,VEN,REG,6,6,105.0,121.0,110.81666666666666,111.81666666666668,0.48816666666666664,0.5588333333333334,0.5281666666666668,0.5383333333333333,0.161,0.10866666666666668,0.16266666666666665,0.1535,0.301,0.2515,0.20033333333333334,0.25016666666666665,0.20566666666666666,0.21766666666666667,0.2588333333333333,0.2075,51.0,67.64999999999999,58.31666666666667,55.13333333333333,102.84,121.98000000000002,114.28,111.26000000000002,0.483,0.5642,0.5504,0.5354,0.1668,0.11320000000000001,0.16360000000000002,0.1584,0.31120000000000003,0.25939999999999996,0.21000000000000002,0.2726,0.1976,0.21680000000000002,0.24059999999999998,0.18939999999999999,47.519999999999996,68.94000000000001,61.9,55.379999999999995,-7.5,1.86,1.95,-7.5,1.86,1.86,94.0,74.0,-20.0
2021-11-07,NAP,TORT,6,6,110.85000000000001,104.51666666666665,115.7666666666667,110.91666666666667,0.568,0.5138333333333333,0.5361666666666666,0.5605,0.17483333333333337,0.16416666666666668,0.1545,0.17,0.219,0.22016666666666665,0.2796666666666667,0.20283333333333334,0.21766666666666665,0.17533333333333334,0.22483333333333333,0.22583333333333333,59.33333333333334,56.51666666666666,61.416666666666664,62.46666666666667,114.38,106.17999999999999,117.32000000000001,110.1,0.58,0.5288,0.5528000000000001,0.532,0.1714,0.17200000000000001,0.144,0.15660000000000002,0.2098,0.22999999999999998,0.25660000000000005,0.2212,0.251,0.1528,0.223,0.2404,61.48,58.52,61.9,60.760000000000005,-1.5,1.83,2.0,-2.5,1.9,1.83,82.0,79.0,-3.0
2021-11-07,VAR,NBB,6,6,98.11666666666667,118.43333333333334,123.21666666666665,110.16666666666667,0.47700000000000004,0.5816666666666667,0.5684999999999999,0.5388333333333334,0.17866666666666667,0.152,0.11616666666666665,0.15166666666666664,0.28983333333333333,0.24116666666666667,0.22466666666666665,0.24866666666666667,0.19983333333333334,0.1985,0.23650000000000002,0.1835,40.26666666666667,67.08333333333333,73.73333333333332,56.31666666666666,96.92,121.97999999999999,127.88000000000002,111.56000000000002,0.4708,0.607,0.5926,0.552,0.1728,0.16019999999999998,0.1172,0.1648,0.28419999999999995,0.2344,0.2178,0.2612,0.20099999999999998,0.207,0.248,0.18239999999999998,37.620000000000005,68.46000000000001,78.88,54.459999999999994,9.5,1.9,1.9,10.5,1.83,1.9,71.0,84.0,13.0
2021-11-07,BOLO,TREV,6,6,113.21666666666665,106.35000000000001,121.08333333333333,101.68333333333334,0.5263333333333334,0.529,0.5986666666666667,0.4965,0.137,0.16966666666666666,0.158,0.17400000000000002,0.285,0.21416666666666664,0.23433333333333337,0.21583333333333332,0.2655,0.20166666666666666,0.1731666666666667,0.17866666666666667,55.4,60.06666666666666,64.05,48.166666666666664,112.93999999999998,104.62,122.08,102.78,0.5210000000000001,0.49420000000000003,0.612,0.508,0.1386,0.15619999999999998,0.17240000000000003,0.18380000000000002,0.3144,0.23479999999999998,0.23879999999999998,0.22479999999999997,0.259,0.21139999999999998,0.16340000000000002,0.1568,55.7,57.879999999999995,64.62,48.5,5.5,1.86,1.95,3.5,1.83,1.9,83.0,70.0,-13.0
2021-11-07,CRE,MIL,6,6,103.91666666666667,123.2,104.10000000000001,99.11666666666666,0.5045,0.5656666666666667,0.4928333333333334,0.4971666666666667,0.16983333333333336,0.1555,0.16766666666666663,0.16016666666666665,0.23266666666666666,0.2733333333333334,0.29716666666666663,0.2631666666666667,0.18266666666666664,0.227,0.21566666666666667,0.11750000000000001,50.666666666666664,69.26666666666667,55.13333333333333,40.833333333333336,106.0,126.24000000000001,101.76,100.3,0.522,0.5882,0.48860000000000003,0.495,0.1722,0.1452,0.1748,0.1538,0.2488,0.24900000000000003,0.3066,0.26280000000000003,0.14920000000000003,0.22560000000000002,0.2096,0.1308,52.720000000000006,71.32000000000001,52.480000000000004,39.28,10.5,1.9,1.9,10.5,1.86,1.86,86.0,93.0,7.0
2021-11-13,PES,NAP,7,7,99.17142857142856,110.3,107.88571428571429,113.95714285714288,0.5081428571428571,0.5558571428571428,0.5211428571428571,0.5238571428571428,0.2112857142857143,0.17042857142857143,0.14914285714285716,0.15485714285714286,0.2527142857142857,0.21214285714285716,0.26385714285714285,0.29471428571428576,0.15357142857142855,0.25057142857142856,0.16514285714285717,0.2052857142857143,48.17142857142857,57.94285714285716,61.9,59.371428571428574,98.86,110.58,114.08,109.35999999999999,0.5114,0.534,0.5284000000000001,0.5012000000000001,0.22779999999999995,0.1582,0.1406,0.1502,0.2528,0.20059999999999997,0.3258,0.27280000000000004,0.1762,0.2924,0.19260000000000002,0.20980000000000004,45.46,58.08,67.9,54.48,-3.5,2.0,1.83,-1.5,1.83,1.9,83.0,100.0,17.0
2021-11-13,NBB,TREN,7,7,117.6857142857143,110.05714285714286,108.10000000000001,112.2142857142857,0.5962857142857143,0.5251428571428571,0.523,0.535,0.165,0.16942857142857146,0.1511428571428571,0.13014285714285714,0.2352857142857143,0.27485714285714286,0.259,0.2594285714285714,0.18514285714285714,0.18314285714285714,0.18214285714285713,0.2012857142857143,68.24285714285715,50.371428571428574,54.771428571428565,59.34285714285714,118.64000000000001,108.84,107.34,101.86000000000001,0.611,0.5,0.5316,0.485,0.16499999999999998,0.1666,0.174,0.14279999999999998,0.2244,0.2926,0.25639999999999996,0.25680000000000003,0.18660000000000002,0.18980000000000002,0.19039999999999999,0.20060000000000003,69.67999999999999,53.48,53.48,49.56,-7.5,1.9,1.9,-9.5,1.9,1.83,78.0,80.0,2.0
2021-11-14,BRE,BOL,7,7,109.78571428571426,116.54285714285716,106.15714285714287,101.55714285714285,0.525,0.5537142857142857,0.5148571428571428,0.5097142857142857,0.15614285714285714,0.137,0.1878571428571429,0.1977142857142857,0.2611428571428571,0.25885714285714284,0.2742857142857143,0.23385714285714285,0.17814285714285716,0.21728571428571428,0.2691428571428572,0.21557142857142858,55.3,74.21428571428571,50.67142857142857,49.6,113.35999999999999,111.35999999999999,106.9,104.31999999999998,0.5556,0.531,0.5102,0.5222,0.15940000000000001,0.13999999999999999,0.18180000000000002,0.1942,0.24899999999999997,0.254,0.2704,0.23279999999999998,0.1666,0.20059999999999997,0.3168,0.2092,58.54,66.47999999999999,49.62,57.08,6.0,1.9,1.9,6.5,1.9,1.83,74.0,103.0,29.0
2021-11-14,TRIE,VAR,7,7,104.58571428571427,97.77142857142859,99.67142857142856,121.78571428571429,0.5309999999999999,0.47000000000000003,0.4665714285714286,0.585,0.17057142857142857,0.1742857142857143,0.1462857142857143,0.13428571428571429,0.1847142857142857,0.2942857142857143,0.2772857142857143,0.2211428571428571,0.22657142857142862,0.19614285714285715,0.16028571428571428,0.21771428571428572,58.699999999999996,41.01428571428572,54.6,73.94285714285714,109.03999999999999,102.24,99.10000000000001,126.58000000000001,0.5521999999999999,0.4864,0.4636,0.6195999999999999,0.1804,0.158,0.1524,0.1386,0.2,0.30599999999999994,0.29,0.21199999999999997,0.26580000000000004,0.18919999999999998,0.1694,0.21539999999999998,61.779999999999994,44.239999999999995,52.02,75.0,-9.0,1.9,1.9,-9.5,1.9,1.83,70.0,86.0,16.0
2021-11-14,MIL,REG,7,7,123.22857142857143,118.94285714285715,101.27142857142857,115.1857142857143,0.573857142857143,0.5547142857142857,0.5021428571428571,0.5602857142857143,0.158,0.126,0.15999999999999998,0.15214285714285714,0.2598571428571429,0.2614285714285714,0.2698571428571429,0.23585714285714282,0.23442857142857143,0.24657142857142858,0.14385714285714288,0.204,68.78571428571429,64.68571428571428,43.34285714285714,57.02857142857143,123.53999999999999,114.72,101.94,113.14000000000001,0.5832,0.5286,0.48760000000000003,0.5311999999999999,0.16499999999999998,0.134,0.1532,0.1452,0.24100000000000002,0.2628,0.28480000000000005,0.2592,0.2502,0.26999999999999996,0.1706,0.1778,69.47999999999999,61.48,43.8,55.74000000000001,-13.0,1.9,1.9,-13.5,1.9,1.83,84.0,74.0,-10.0
2021-11-14,TREV,CRE,7,7,105.72857142857143,105.38571428571429,104.44285714285715,106.85714285714286,0.5284285714285714,0.5084285714285713,0.5045714285714286,0.5114285714285715,0.17042857142857143,0.16828571428571432,0.16785714285714287,0.1684285714285714,0.21314285714285713,0.24371428571428572,0.227,0.2802857142857143,0.18957142857142856,0.1997142857142857,0.17485714285714285,0.2247142857142857,58.22857142857142,51.771428571428565,50.44285714285714,56.67142857142858,102.72,104.32000000000001,105.8,106.1,0.4976,0.5107999999999999,0.5202,0.5114000000000001,0.1606,0.1726,0.1738,0.16499999999999998,0.2262,0.252,0.2144,0.2776,0.184,0.19060000000000002,0.1538,0.19519999999999998,54.279999999999994,51.08,52.52,55.160000000000004,-7.5,1.9,1.9,-6.5,1.83,1.9,96.0,83.0,-13.0
2021-11-14,TORT,SAS,7,7,104.3142857142857,100.75714285714284,110.35714285714286,109.91428571428571,0.5047142857142857,0.4934285714285714,0.5494285714285715,0.5525714285714286,0.16314285714285717,0.15799999999999997,0.1662857142857143,0.1938571428571429,0.24371428571428572,0.22614285714285715,0.19828571428571432,0.24485714285714286,0.16285714285714287,0.15599999999999997,0.25757142857142856,0.16285714285714284,55.17142857142857,50.09999999999999,60.62857142857143,62.185714285714276,105.9,97.48,111.14000000000001,108.21999999999998,0.5098,0.48020000000000007,0.5388,0.5393999999999999,0.1638,0.17379999999999998,0.1484,0.1898,0.257,0.2254,0.19060000000000002,0.23500000000000001,0.14919999999999997,0.16660000000000003,0.28300000000000003,0.1716,57.32000000000001,48.580000000000005,61.40000000000001,63.64,-2.5,1.9,1.9,-2.5,1.86,1.86,95.0,89.0,-6.0
2021-11-14,BOLO,VEN,7,7,114.32857142857142,109.34285714285714,118.35714285714286,110.21428571428571,0.5301428571428571,0.5172857142857142,0.5881428571428572,0.5284285714285716,0.13614285714285715,0.15857142857142856,0.16042857142857142,0.1722857142857143,0.2862857142857143,0.2794285714285714,0.23042857142857145,0.21757142857142855,0.2492857142857143,0.20242857142857143,0.16514285714285717,0.2818571428571428,56.642857142857146,53.48571428571428,61.64285714285713,56.68571428571429,116.8,108.74000000000001,117.96,113.3,0.5298,0.523,0.5993999999999999,0.5548,0.1204,0.15940000000000001,0.17600000000000002,0.179,0.3084,0.27199999999999996,0.22139999999999999,0.2242,0.21919999999999998,0.2008,0.1678,0.27379999999999993,58.02,52.4,60.739999999999995,58.239999999999995,5.5,1.9,1.9,4.5,1.86,1.86,77.0,91.0,14.0
2021-11-20,VAR,TORT,8,8,100.5,109.4625,118.725,113.6,0.47824999999999995,0.52025,0.573375,0.561375,0.169875,0.15425,0.141875,0.15699999999999997,0.298125,0.256125,0.233875,0.20850000000000002,0.19337500000000002,0.16525,0.2,0.2435,43.65,58.625,70.1,61.5625,103.17999999999999,113.36000000000001,122.2,114.25999999999999,0.49079999999999996,0.5192,0.6238,0.5444,0.16260000000000002,0.1434,0.166,0.14179999999999998,0.3116,0.2934,0.22139999999999999,0.2,0.20079999999999995,0.1626,0.18139999999999998,0.2686,46.099999999999994,61.519999999999996,71.82,60.1,3.0,1.86,1.95,3.5,1.86,1.86,85.0,76.0,-9.0
2021-11-21,TREN,BOLO,8,8,109.1625,112.5625,110.73750000000001,118.36250000000001,0.52025,0.526375,0.536,0.58725,0.164375,0.14350000000000002,0.144375,0.15662500000000001,0.280625,0.279875,0.24387499999999998,0.22175,0.18375,0.245875,0.2085,0.18275000000000002,49.95,55.8625,58.6125,62.7,107.33999999999999,112.84,104.06000000000002,123.43999999999998,0.4885999999999999,0.5284,0.5064,0.6205999999999999,0.1714,0.14279999999999998,0.1574,0.1496,0.3106,0.28700000000000003,0.2354,0.2022,0.20459999999999998,0.23720000000000002,0.2324,0.199,48.9,52.14,52.9,67.88,-6.0,1.9,1.9,-5.5,1.83,1.9,84.0,77.0,-7.0
2021-11-21,SAS,NAP,8,8,105.2,112.5375,114.3625,113.0125,0.512375,0.57525,0.562125,0.518375,0.14975,0.173125,0.18112499999999998,0.14675,0.232875,0.207,0.257125,0.293625,0.154625,0.23687499999999997,0.16524999999999998,0.198,52.349999999999994,59.974999999999994,64.7625,58.675,98.76,115.64000000000001,112.14000000000001,113.05999999999999,0.4932,0.5668,0.5479999999999999,0.5178,0.17059999999999997,0.164,0.192,0.128,0.23900000000000002,0.22139999999999999,0.2448,0.2922,0.1492,0.28300000000000003,0.1766,0.1758,47.24,61.36,65.8,57.339999999999996,-5.0,1.9,1.9,-5.5,1.95,1.8,74.0,75.0,1.0
2021-11-21,VEN,TRIE,8,8,110.475,103.67500000000001,108.9625,102.1625,0.52525,0.526125,0.524875,0.47525,0.155,0.173625,0.17512500000000003,0.145375,0.264625,0.20199999999999999,0.21975,0.28325,0.21537499999999998,0.20775,0.274375,0.16199999999999998,55.5625,56.7625,55.9,55.5375,115.55999999999999,107.8,111.56000000000002,104.4,0.5579999999999999,0.5326,0.5602,0.4756,0.144,0.1754,0.192,0.12840000000000001,0.2486,0.2202,0.22619999999999996,0.29019999999999996,0.22139999999999999,0.197,0.2772,0.1662,58.0,59.2,55.82000000000001,57.160000000000004,-7.5,1.9,1.9,-7.5,1.86,1.86,84.0,77.0,-7.0
2021-11-21,MIL,TREV,8,8,122.9125,109.01249999999999,101.9,105.65,0.564625,0.5509999999999999,0.49550000000000005,0.5015000000000001,0.152625,0.16975,0.16149999999999998,0.160625,0.265625,0.20375,0.27775,0.2555,0.2495,0.20675000000000002,0.147625,0.16949999999999998,69.11250000000001,60.875,44.1125,50.775,123.84,111.54,100.22,108.04,0.5890000000000001,0.56,0.47459999999999997,0.5068,0.17639999999999997,0.1534,0.16440000000000002,0.1632,0.24700000000000003,0.21599999999999997,0.292,0.29200000000000004,0.27199999999999996,0.186,0.1822,0.1426,71.94000000000001,62.25999999999999,43.14,51.58,-9.5,1.9,1.9,-10.5,1.83,1.9,85.0,55.0,-30.0
2021-11-21,REG,BRE,8,8,117.3625,108.5625,115.875,110.30000000000001,0.5415,0.5168750000000001,0.55275,0.5365,0.13175,0.16025,0.1475,0.18125000000000002,0.27037500000000003,0.270125,0.24462499999999998,0.265,0.2375,0.19012500000000002,0.222875,0.26475,62.787499999999994,53.650000000000006,58.825,54.8875,110.8,114.74000000000001,111.3,114.05999999999999,0.5012000000000001,0.5524,0.5152,0.5298,0.15219999999999997,0.14540000000000003,0.1466,0.1648,0.2706,0.2508,0.278,0.26599999999999996,0.2734,0.1834,0.2024,0.2796,56.98,59.68000000000001,55.06,55.279999999999994,-3.0,1.9,1.9,-2.5,1.8,1.95,80.0,61.0,-19.0
2021-11-21,BOL,NBB,8,8,119.3875,115.525,101.3625,107.45,0.5705,0.589625,0.5035000000000001,0.518375,0.13674999999999998,0.174875,0.196625,0.148375,0.2515,0.22275,0.24625,0.26675,0.219375,0.194375,0.222875,0.182875,75.48750000000001,66.4,48.662499999999994,53.8,117.44000000000001,114.58,107.46,106.28,0.5739999999999998,0.5962000000000001,0.533,0.5124000000000001,0.14100000000000001,0.1888,0.19060000000000002,0.161,0.24899999999999997,0.2048,0.24380000000000002,0.2884,0.2064,0.195,0.2234,0.205,70.85999999999999,65.46000000000001,57.080000000000005,50.519999999999996,-8.5,1.9,1.9,-8.5,1.86,1.86,90.0,82.0,-8.0
