Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
07-12-2019,Souffelweyersheim,Saint-Quentin,1.10,5.88,1.09,6.12,-12.5,1.83,1.83,-12.5,1.8599999999999999,1.8,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=356190
08-12-2019,Paris,Gries,1.58,2.27,1.73,1.99,-4.0,1.83,1.83,-2.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=356193
13-12-2019,Gries,Denain-Voltaire,1.64,2.13,1.65,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,76,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=356194
13-12-2019,Aix-Maurienne,Rouen,1.80,1.92,1.92,1.79,-2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,68,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=356195
13-12-2019,Saint-Quentin,Poitiers,1.54,2.32,1.65,2.11,-3.5,1.83,1.83,-1.5,1.83,1.83,78,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=356197
13-12-2019,Fos Ouest,Saint-Chamond,1.63,2.18,1.44,2.58,-1.5,1.83,1.83,-4.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=356199
13-12-2019,Vichy,Ada Blois,1.66,2.09,1.64,2.13,-2.5,1.83,1.83,-1.5,1.83,1.83,93,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=356200
13-12-2019,Nantes,Paris,1.39,2.76,1.32,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,79,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=356196
13-12-2019,Antibes,Evreux,1.41,2.72,1.23,3.80,-4.5,1.83,1.83,-9.5,1.8599999999999999,1.8,102,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=356202
14-12-2019,Quimper,Lille,1.55,2.29,1.69,2.05,-3.5,1.83,1.83,-2.5,1.83,1.83,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=356198
14-12-2019,Nancy,Souffelweyersheim,1.48,2.52,1.37,2.87,-3.5,1.83,1.83,-5.5,1.83,1.83,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=356201
20-12-2019,Vichy,Souffelweyersheim,1.72,2.09,1.39,2.74,1.5,1.83,1.83,-4.5,1.83,1.83,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=356203
20-12-2019,Poitiers,Aix-Maurienne,2.10,1.67,1.85,1.86,3.5,1.83,1.83,-1.5,1.9,1.76,72,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=356204
20-12-2019,Fos Ouest,Gries,1.66,2.15,1.34,3.01,-1.0,1.83,1.83,-5.5,1.83,1.83,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=356205
20-12-2019,Ada Blois,Rouen,1.34,2.98,1.31,3.12,-6.5,1.83,1.83,-7.5,1.83,1.83,96,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=356207
20-12-2019,Saint-Chamond,Nantes,1.55,2.28,1.56,2.27,-2.5,1.83,1.83,-4.5,1.83,1.83,73,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=356208
20-12-2019,Lille,Saint-Quentin,1.29,3.34,1.19,4.17,-6.5,1.83,1.83,-8.5,1.83,1.83,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=356209
20-12-2019,Denain-Voltaire,Antibes,1.27,3.47,1.39,2.77,-8.5,1.83,1.83,-5.5,1.8,1.8599999999999999,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=356210
20-12-2019,Evreux,Quimper,1.72,2.01,1.55,2.29,-1.0,1.83,1.83,-2.5,1.83,1.83,70,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=356206
20-12-2019,Paris,Nancy,1.97,1.73,1.83,1.86,-1.5,1.83,1.83,-1.5,1.9,1.76,93,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=356211
23-12-2019,Aix-Maurienne,Fos Ouest,1.50,2.42,1.75,1.97,-5.0,1.83,1.83,-1.5,1.83,1.83,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=356213
23-12-2019,Souffelweyersheim,Ada Blois,1.81,1.89,1.74,1.99,-1.0,1.83,1.83,-1.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=356214
23-12-2019,Gries,Lille,2.23,1.58,1.74,1.98,4.0,1.83,1.83,1.5,1.76,1.9,83,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=356215
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356216
23-12-2019,Quimper,Vichy,1.55,2.29,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=356217
23-12-2019,Nancy,Denain-Voltaire,1.78,1.91,1.59,2.22,-1.0,1.83,1.83,-2.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=356220
23-12-2019,Nantes,Poitiers,1.06,7.19,1.09,6.22,-15.5,1.83,1.83,-13.5,1.83,1.83,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=356212
23-12-2019,Rouen,Saint-Chamond,1.94,1.81,1.51,2.42,2.5,1.83,1.83,-3.5,1.83,1.83,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=356218
27-12-2019,Poitiers,Quimper,2.73,1.39,2.59,1.43,5.5,1.83,1.83,5.5,1.83,1.83,64,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=356221
27-12-2019,Vichy,Antibes,1.60,2.19,1.62,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,99,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=356222
27-12-2019,Fos Ouest,Nancy,2.02,1.71,1.72,2.00,-1.5,1.83,1.83,-1.5,1.9,1.76,68,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=356223
27-12-2019,Ada Blois,Saint-Quentin,1.10,5.85,1.10,5.86,-12.5,1.83,1.83,-12.5,1.83,1.83,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=356224
27-12-2019,Saint-Chamond,Aix-Maurienne,1.27,3.37,1.27,3.36,-7.5,1.83,1.83,-7.5,1.8,1.8599999999999999,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=356225
27-12-2019,Lille,Nantes,1.54,2.29,1.53,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=356226
27-12-2019,Denain-Voltaire,Evreux,1.32,3.08,1.23,3.74,-6.5,1.83,1.83,-8.5,1.83,1.83,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=356227
27-12-2019,Gries,Souffelweyersheim,1.66,2.08,1.50,2.41,-3.0,1.83,1.83,-4.5,1.8599999999999999,1.8,98,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=356228
27-12-2019,Paris,Rouen,1.85,1.83,1.74,1.97,-1.0,1.83,1.83,-1.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=356229
10-01-2020,Aix-Maurienne,Denain-Voltaire,1.73,1.97,1.92,1.78,-1.5,1.83,1.83,1.5,1.8,1.8599999999999999,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=356231
10-01-2020,Nantes,Ada Blois,1.53,2.34,1.43,2.60,-3.0,1.83,1.83,-4.5,1.83,1.83,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=356232
10-01-2020,Rouen,Fos Ouest,1.27,3.44,1.29,3.26,-7.0,1.83,1.83,-7.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=356234
10-01-2020,Evreux,Paris,1.55,2.28,1.55,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=356236
10-01-2020,Antibes,Poitiers,1.01,11.29,1.02,10.92,-19.5,1.83,1.83,-18.5,1.83,1.83,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=356238
11-01-2020,Saint-Quentin,Vichy,1.97,1.74,1.89,1.80,1.5,1.83,1.83,1.5,1.83,1.83,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=356230
11-01-2020,Souffelweyersheim,Lille,1.46,2.51,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=356233
11-01-2020,Quimper,Gries,1.32,3.05,1.34,3.05,-6.5,1.83,1.83,1.5,1.83,1.83,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=356235
11-01-2020,Nancy,Saint-Chamond,1.46,2.51,1.46,2.50,-4.5,1.83,1.83,-4.5,1.83,1.83,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=356237
17-01-2020,Vichy,Evreux,1.43,2.68,1.39,2.79,-6.5,1.83,1.83,-5.5,1.83,1.83,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=356239
17-01-2020,Poitiers,Souffelweyersheim,2.41,1.51,1.98,1.74,4.5,1.83,1.83,1.5,1.83,1.83,74,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=356240
17-01-2020,Saint-Chamond,Paris,1.49,2.47,1.45,2.55,-5.5,1.83,1.83,-5.5,1.8599999999999999,1.8,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=356244
17-01-2020,Gries,Nancy,1.74,1.97,1.70,2.03,-1.5,1.83,1.83,1.5,1.76,1.9,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=356245
17-01-2020,Denain-Voltaire,Lille,1.54,2.38,1.48,2.47,-5.5,1.83,1.83,-3.5,1.8,1.8599999999999999,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=356247
17-01-2020,Rouen,Antibes,1.81,1.90,1.82,1.87,-2.0,1.83,1.83,-1.5,1.8599999999999999,1.8,97,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=356242
18-01-2020,Quimper,Nantes,1.85,1.82,1.80,1.88,-3.5,1.9,1.76,-1.5,1.8599999999999999,1.8,83,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=356241
18-01-2020,Fos Ouest,Saint-Quentin,1.30,3.16,1.22,3.77,-7.0,1.83,1.83,-8.5,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=356243
18-01-2020,Ada Blois,Aix-Maurienne,1.28,3.45,1.36,2.89,-10.5,1.9,1.76,-6.5,1.83,1.83,90,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=356246
21-01-2020,Antibes,Paris,1.56,2.48,1.35,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,54,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=380865
21-01-2020,Rouen,Ada Blois,1.83,1.85,1.76,1.94,-1.0,1.83,1.83,-1.5,1.83,1.83,85,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=380866
24-01-2020,Lille,Saint-Chamond,1.60,2.20,1.44,2.55,-3.5,1.83,1.83,-5.5,1.83,1.83,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=356248
24-01-2020,Evreux,Rouen,2.08,1.67,2.10,1.66,2.5,1.83,1.83,1.5,1.83,1.83,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=356252
24-01-2020,Antibes,Saint-Quentin,1.29,3.32,1.15,4.69,-6.5,1.83,1.83,-11.5,1.83,1.83,99,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=356254
25-01-2020,Nantes,Gries,1.35,2.91,1.27,3.45,-6.0,1.83,1.83,-7.5,1.83,1.83,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=356249
25-01-2020,Souffelweyersheim,Quimper,1.67,2.08,1.79,1.91,-1.0,1.83,1.83,1.5,1.76,1.9,63,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=356251
25-01-2020,Poitiers,Fos Ouest,2.28,1.57,2.64,1.43,2.5,1.83,1.83,4.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=356253
25-01-2020,Nancy,Vichy,1.47,2.57,1.46,2.51,-6.0,1.83,1.83,-2.5,1.8,1.8599999999999999,69,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=356255
26-01-2020,Ada Blois,Denain-Voltaire,1.39,2.86,1.32,3.09,-7.5,1.83,1.83,-6.5,1.83,1.83,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=356250
26-01-2020,Paris,Aix-Maurienne,1.55,2.29,1.38,2.81,-3.5,1.83,1.83,-5.5,1.83,1.83,83,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=356256
31-01-2020,Vichy,Nantes,1.72,2.00,1.70,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=356259
31-01-2020,Fos Ouest,Antibes,1.83,1.88,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,59,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=356260
31-01-2020,Saint-Quentin,Quimper,4.64,1.16,3.70,1.23,8.5,1.8,1.8599999999999999,8.5,1.8,1.8599999999999999,65,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=356261
31-01-2020,Saint-Chamond,Ada Blois,2.04,1.68,2.00,1.72,1.5,1.8599999999999999,1.8,1.5,1.8599999999999999,1.8,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=356262
31-01-2020,Gries,Poitiers,1.05,8.00,1.07,7.05,-13.5,1.83,1.83,-13.5,1.83,1.83,88,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=356263
31-01-2020,Aix-Maurienne,Evreux,1.48,2.52,1.53,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=356264
31-01-2020,Denain-Voltaire,Souffelweyersheim,1.48,2.52,1.31,3.13,-7.5,1.83,1.83,-7.5,1.83,1.83,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=356265
31-01-2020,Rouen,Nancy,1.69,2.07,1.67,2.08,-1.5,1.83,1.83,-1.5,1.83,1.83,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=356258
04-02-2020,Lille,Rouen,1.84,1.87,1.85,1.84,-2.0,1.83,1.83,-1.5,1.8599999999999999,1.8,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=356266
04-02-2020,Souffelweyersheim,Paris,1.39,2.74,1.53,2.34,-5.5,1.83,1.83,-4.5,1.8599999999999999,1.8,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=356268
04-02-2020,Ada Blois,Vichy,1.18,4.34,1.21,3.89,-10.5,1.83,1.83,-8.5,1.83,1.83,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=356269
04-02-2020,Quimper,Denain-Voltaire,1.33,3.00,1.43,2.65,-6.5,1.83,1.83,-5.5,1.8,1.8599999999999999,79,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=356271
04-02-2020,Poitiers,Saint-Chamond,2.47,1.48,2.33,1.53,4.5,1.83,1.83,3.5,1.83,1.83,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=356272
04-02-2020,Nancy,Saint-Quentin,1.10,5.67,1.08,6.60,-10.5,1.83,1.83,-13.5,1.83,1.83,100,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=356273
04-02-2020,Nantes,Fos Ouest,1.32,3.06,1.37,2.86,-6.5,1.83,1.83,-6.5,1.8599999999999999,1.8,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=356267
04-02-2020,Evreux,Gries,1.58,2.23,1.48,2.49,-3.5,1.8599999999999999,1.8,1.5,1.83,1.83,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=356270
04-02-2020,Antibes,Aix-Maurienne,1.34,2.98,1.22,3.78,-5.5,1.83,1.83,-8.5,1.83,1.83,91,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=356274
07-02-2020,Vichy,Lille,1.53,2.36,1.39,2.76,-3.0,1.83,1.83,-5.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=356276
07-02-2020,Aix-Maurienne,Nancy,1.99,1.71,2.15,1.62,2.5,1.83,1.83,3.5,1.83,1.83,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=356277
07-02-2020,Fos Ouest,Evreux,1.43,2.59,1.31,3.17,-5.5,1.83,1.83,-6.5,1.8,1.8599999999999999,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=356279
07-02-2020,Saint-Chamond,Souffelweyersheim,1.44,2.61,1.37,2.85,-5.5,1.83,1.83,-6.5,1.9,1.76,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=356280
07-02-2020,Denain-Voltaire,Poitiers,1.14,4.81,1.11,5.63,-9.5,1.83,1.83,-11.5,1.76,1.9,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=356281
07-02-2020,Gries,Saint-Quentin,1.22,3.80,1.20,4.05,-8.5,1.83,1.83,-8.5,1.83,1.83,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=356283
07-02-2020,Antibes,Quimper,1.49,2.44,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=356275
07-02-2020,Paris,Nantes,1.79,1.90,1.65,2.11,-1.0,1.83,1.83,-3.5,1.83,1.83,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=356282
11-02-2020,Denain-Voltaire,Gries,1.45,2.64,1.37,2.86,-6.5,1.83,1.83,-5.5,1.83,1.83,65,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=356285
11-02-2020,Saint-Quentin,Ada Blois,3.07,1.32,3.25,1.29,6.5,1.83,1.83,6.5,1.8599999999999999,1.8,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=356287
11-02-2020,Souffelweyersheim,Vichy,1.49,2.48,1.73,1.99,-5.5,1.83,1.83,-1.5,1.83,1.83,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=356288
11-02-2020,Fos Ouest,Aix-Maurienne,1.49,2.44,1.44,2.58,-5.0,1.83,1.83,-4.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=356289
11-02-2020,Quimper,Nancy,1.46,2.50,1.48,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=356290
11-02-2020,Poitiers,Lille,2.72,1.42,2.42,1.50,6.5,1.83,1.83,3.5,1.83,1.83,61,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=356291
11-02-2020,Nantes,Rouen,1.71,2.03,1.66,2.08,-3.5,1.9,1.76,-1.5,1.76,1.9,91,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=356286
11-02-2020,Evreux,Saint-Chamond,1.94,1.74,1.91,1.79,1.5,1.83,1.83,1.5,1.83,1.83,77,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=356292
13-02-2020,Paris,Antibes,1.78,1.90,1.71,2.02,-1.0,1.83,1.83,-3.5,1.83,1.83,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=356284
16-02-2020,Paris,Lille,1.55,2.29,1.53,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=382625
28-02-2020,Vichy,Paris,1.56,2.26,1.86,1.85,-3.5,1.83,1.83,1.5,1.74,1.95,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=356294
28-02-2020,Saint-Chamond,Saint-Quentin,1.18,4.22,1.18,4.31,-9.5,1.83,1.83,-9.5,1.83,1.83,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=356298
28-02-2020,Gries,Fos Ouest,1.62,2.15,1.59,2.22,-2.5,1.83,1.83,-3.5,1.83,1.83,105,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=356299
28-02-2020,Aix-Maurienne,Nantes,1.74,1.96,1.81,1.88,-1.5,1.76,1.9,-1.5,1.8599999999999999,1.8,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=356300
28-02-2020,Lille,Denain-Voltaire,1.61,2.18,1.63,2.15,-3.5,1.83,1.83,-2.5,1.83,1.83,67,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=356301
28-02-2020,Rouen,Quimper,1.71,2.02,1.55,2.29,-1.5,1.83,1.83,-3.5,1.83,1.83,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=356293
28-02-2020,Antibes,Souffelweyersheim,1.34,3.00,1.27,3.42,-6.5,1.83,1.83,-6.5,1.8,1.8599999999999999,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=356295
29-02-2020,Nancy,Poitiers,1.05,7.93,1.05,7.86,-15.5,1.83,1.83,-15.5,1.83,1.83,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=356296
29-02-2020,Ada Blois,Evreux,1.12,5.21,1.16,4.61,-11.5,1.83,1.83,-10.5,1.83,1.83,113,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=356297
03-03-2020,Lille,Quimper,1.90,1.80,1.78,1.93,-1.0,1.83,1.83,-1.0,1.83,1.83,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=385018
06-03-2020,Saint-Quentin,Antibes,3.27,1.29,3.42,1.27,6.5,1.83,1.83,7.5,1.83,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=356302
06-03-2020,Nancy,Lille,1.42,2.64,1.33,3.05,-5.5,1.83,1.83,-5.5,1.83,1.83,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=356305
06-03-2020,Poitiers,Vichy,2.44,1.49,2.42,1.51,4.5,1.83,1.83,3.5,1.8599999999999999,1.8,60,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=356306
06-03-2020,Fos Ouest,Rouen,1.63,2.12,1.60,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=356307
06-03-2020,Quimper,Aix-Maurienne,1.16,4.60,1.19,4.27,-9.5,1.83,1.83,-10.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=356309
06-03-2020,Nantes,Saint-Chamond,1.68,2.03,1.50,2.41,-2.0,1.83,1.83,-5.0,1.83,1.83,78,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=356303
06-03-2020,Evreux,Denain-Voltaire,1.88,1.81,1.83,1.89,1.5,1.83,1.83,-3.5,1.8,1.8599999999999999,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=356308
07-03-2020,Souffelweyersheim,Gries,1.47,2.47,1.60,2.20,-4.5,1.83,1.83,-2.5,1.8,1.8599999999999999,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=356304
07-03-2020,Paris,Ada Blois,2.28,1.55,2.26,1.57,3.5,1.83,1.83,4.5,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=356310
10-03-2020,Paris,Quimper,1.80,1.96,1.51,2.39,2.5,1.83,1.83,-4.5,1.83,1.83,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=356311
10-03-2020,Aix-Maurienne,Poitiers,1.17,4.54,1.16,4.63,-10.5,1.83,1.83,-9.5,1.83,1.83,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=356312
10-03-2020,Vichy,Saint-Quentin,1.25,3.49,1.12,5.48,-7.5,1.83,1.83,-16.5,1.83,1.83,89,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=356314
10-03-2020,Saint-Chamond,Nancy,1.78,1.91,1.98,1.75,-1.0,1.83,1.83,-1.5,2.0,1.71,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=356316
10-03-2020,Ada Blois,Gries,1.15,4.71,1.17,4.50,-10.5,1.83,1.83,-10.5,1.83,1.83,91,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=356317
10-03-2020,Denain-Voltaire,Nantes,1.56,2.24,1.61,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,69,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=356318
10-03-2020,Lille,Souffelweyersheim,1.41,2.66,1.19,4.13,-5.0,1.83,1.83,-8.5,1.83,1.83,86,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=356319
10-03-2020,Rouen,Evreux,1.23,3.73,1.24,3.67,-7.5,1.83,1.83,-7.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=356313
10-03-2020,Antibes,Fos Ouest,1.32,3.08,1.24,3.70,-6.5,1.83,1.83,-7.5,1.8,1.8599999999999999,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=356315
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356347
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356348
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356349
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356350
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356351
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356352
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356353
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356354
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356355
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356356
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356357
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356358
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356359
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356360
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356361
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356362
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356363
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356364
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356365
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356366
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356367
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356368
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356369
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356370
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356371
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356372
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356373
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356374
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356375
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356376
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356377
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356378
