Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2020-02-29,NANC,PB86,121.8,94.9,0.494,0.419,0.071,0.198,0.364,0.341,0.088,0.242,75.9,40.5,1.05,7.93,1.05,7.86,-15.5,1.83,1.83,-15.5,1.83,1.83,86.0,67.0
2020-02-29,ADA,ALM,141.8,96.6,0.679,0.63,0.138,0.314,0.259,0.2,0.328,0.28,97.1,40.1,1.12,5.21,1.16,4.61,-11.5,1.83,1.83,-10.5,1.83,1.83,113.0,77.0
2020-03-03,LMBC,QUI,100.8,94.2,0.534,0.467,0.252,0.199,0.265,0.303,0.22,0.25,46.6,50.4,1.9,1.8,1.78,1.93,-1.0,1.83,1.83,-1.0,1.83,1.83,76.0,71.0
2020-03-06,FOS,ROU,97.0,85.5,0.446,0.415,0.217,0.166,0.231,0.265,0.464,0.2,59.4,40.5,1.63,2.12,1.6,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,76.0,67.0
2020-03-06,QUI,AMSB,109.2,106.4,0.5,0.5,0.182,0.168,0.273,0.276,0.279,0.357,49.8,57.0,1.16,4.6,1.19,4.27,-9.5,1.83,1.83,-10.5,1.83,1.83,78.0,76.0
2020-03-06,NAN,SCB,106.3,80.4,0.529,0.434,0.15,0.259,0.242,0.257,0.088,0.098,67.8,34.9,1.68,2.03,1.5,2.41,-2.0,1.83,1.83,-5.0,1.83,1.83,78.0,59.0
2020-03-06,ALM,DEN,114.8,109.3,0.523,0.529,0.219,0.191,0.371,0.364,0.246,0.086,68.2,66.6,1.88,1.81,1.83,1.89,1.5,1.83,1.83,-3.5,1.8,1.86,84.0,80.0
2020-03-06,PAR,ADA,96.9,105.6,0.457,0.618,0.186,0.348,0.407,0.273,0.217,0.309,52.9,53.8,2.28,1.55,2.26,1.57,3.5,1.83,1.83,4.5,1.83,1.83,78.0,85.0
2020-03-06,SQB,ANT,115.6,107.1,0.604,0.586,0.254,0.197,0.226,0.259,0.34,0.138,49.9,51.1,3.27,1.29,3.42,1.27,6.5,1.83,1.83,7.5,1.83,1.83,82.0,76.0
2020-03-06,PB86,JAV,77.0,120.7,0.44,0.654,0.295,0.141,0.296,0.038,0.155,0.138,25.4,90.9,2.44,1.49,2.42,1.51,4.5,1.83,1.83,3.5,1.86,1.8,60.0,94.0
2020-03-07,SOU,OBER,91.0,88.2,0.375,0.404,0.182,0.154,0.353,0.206,0.105,0.298,44.0,34.9,1.47,2.47,1.6,2.2,-4.5,1.83,1.83,-2.5,1.8,1.86,65.0,63.0
2020-03-07,NANC,LMBC,123.8,108.6,0.493,0.56,0.179,0.206,0.463,0.3,0.3,0.241,77.0,53.4,1.42,2.64,1.33,3.05,-5.5,1.83,1.83,-5.5,1.83,1.83,90.0,79.0
2020-03-10,LMBC,SOU,121.1,84.5,0.6,0.413,0.113,0.169,0.171,0.233,0.233,0.127,80.9,32.8,1.41,2.66,1.19,4.13,-5.0,1.83,1.83,-8.5,1.83,1.83,86.0,60.0
2020-03-10,ANT,FOS,102.0,92.1,0.492,0.482,0.184,0.184,0.242,0.281,0.159,0.175,43.2,47.2,1.32,3.08,1.24,3.7,-6.5,1.83,1.83,-7.5,1.8,1.86,72.0,65.0
2020-03-10,AMSB,PB86,128.3,110.4,0.64,0.468,0.194,0.134,0.258,0.417,0.228,0.258,73.0,43.8,1.17,4.54,1.16,4.63,-10.5,1.83,1.83,-9.5,1.83,1.83,86.0,74.0
2020-03-10,PAR,QUI,111.7,100.4,0.589,0.524,0.212,0.212,0.2,0.364,0.232,0.079,66.8,39.2,1.8,1.96,1.51,2.39,2.5,1.83,1.83,-4.5,1.83,1.83,79.0,71.0
2020-03-10,DEN,NAN,102.0,76.9,0.534,0.32,0.133,0.192,0.176,0.282,0.102,0.213,57.8,34.6,1.56,2.24,1.61,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,69.0,52.0
2020-03-10,ROU,ALM,97.8,104.3,0.467,0.597,0.154,0.193,0.162,0.065,0.311,0.113,58.2,58.9,1.23,3.73,1.24,3.67,-7.5,1.83,1.83,-7.5,1.83,1.83,76.0,81.0
2020-03-10,JAV,SQB,111.5,121.5,0.525,0.534,0.15,0.175,0.206,0.333,0.41,0.26,66.1,65.6,1.25,3.49,1.12,5.48,-7.5,1.83,1.83,-16.5,1.83,1.83,89.0,97.0
2020-03-10,SCB,NANC,119.3,115.2,0.565,0.548,0.194,0.125,0.306,0.333,0.258,0.041,74.9,62.6,1.78,1.91,1.98,1.75,-1.0,1.83,1.83,-1.5,2.0,1.71,86.0,83.0
2020-03-10,ADA,OBER,109.0,79.0,0.507,0.446,0.156,0.263,0.282,0.195,0.184,0.286,71.4,36.0,1.15,4.71,1.17,4.5,-10.5,1.83,1.83,-10.5,1.83,1.83,91.0,66.0
2020-10-09,FOS,SQB,105.8,102.9,0.5,0.375,0.174,0.145,0.212,0.439,0.217,0.294,55.1,46.8,1.06,7.1,1.05,7.91,-14.5,1.83,1.83,-16.5,1.83,1.83,73.0,71.0
2020-10-09,ALM,JAV,121.3,134.0,0.526,0.843,0.166,0.255,0.581,0.115,0.167,0.259,80.2,82.8,1.73,2.0,2.17,1.64,-2.5,1.83,1.83,2.5,1.83,1.83,95.0,105.0
2020-10-09,ANT,OBER,108.1,95.9,0.494,0.441,0.121,0.182,0.289,0.273,0.154,0.158,66.1,56.2,1.6,2.17,1.6,2.2,-2.5,1.83,1.83,-2.5,1.83,1.83,89.0,79.0
2020-10-09,SCB,DEN,124.9,91.6,0.542,0.397,0.097,0.125,0.194,0.286,0.417,0.176,77.8,36.8,1.46,2.51,1.39,2.77,-4.5,1.83,1.83,-5.5,1.83,1.83,90.0,66.0
2020-10-11,NANC,ROU,110.7,100.5,0.526,0.5,0.175,0.189,0.31,0.242,0.281,0.095,68.4,49.8,1.21,4.0,1.21,3.96,-5.5,1.9,1.9,-8.5,1.83,1.83,76.0,69.0
2020-10-11,ADA,PB86,130.1,100.7,0.627,0.451,0.238,0.196,0.357,0.444,0.134,0.279,82.8,48.5,1.02,9.84,1.04,8.92,-18.5,1.83,1.83,-16.5,1.8,1.86,93.0,72.0
2020-10-16,ROU,ANT,110.6,103.0,0.486,0.5,0.191,0.165,0.302,0.333,0.236,0.174,60.6,58.8,1.69,2.06,1.88,1.82,2.5,1.9,1.9,-1.5,1.9,1.76,87.0,81.0
2020-10-16,OBER,SCB,138.1,117.6,0.718,0.557,0.219,0.15,0.207,0.421,0.4,0.295,70.9,57.4,2.0,1.72,1.8,1.9,-1.5,1.83,1.83,-1.5,1.83,1.83,101.0,86.0
2020-10-16,DEN,ALM,111.1,103.0,0.552,0.486,0.149,0.217,0.148,0.382,0.31,0.13,56.5,47.5,1.39,2.75,1.44,2.61,-5.5,1.83,1.83,-4.5,1.83,1.83,82.0,76.0
2020-10-16,LMBC,NANC,109.0,132.5,0.517,0.698,0.124,0.207,0.261,0.1,0.328,0.415,60.5,79.0,1.64,2.11,1.89,1.81,-2.5,1.83,1.83,1.5,1.8,1.86,79.0,96.0
2020-10-17,ADA,SOU,111.1,85.4,0.5,0.373,0.157,0.228,0.359,0.306,0.219,0.206,69.1,33.5,1.27,3.44,1.23,3.77,-6.5,1.83,1.83,-5.5,1.8,1.86,78.0,60.0
2020-10-23,ANT,SQB,100.8,96.0,0.455,0.462,0.194,0.17,0.25,0.294,0.348,0.09,70.0,47.8,1.47,2.49,1.54,2.33,-4.5,1.83,1.83,-4.5,1.83,1.83,83.0,79.0
2020-10-23,AMSB,OBER,124.0,110.7,0.625,0.548,0.12,0.2,0.258,0.314,0.203,0.222,73.6,51.8,1.54,2.3,1.72,2.02,-3.5,1.83,1.83,-9.5,1.83,1.83,93.0,83.0
2020-10-23,FOS,NAN,102.3,108.8,0.466,0.618,0.144,0.184,0.242,0.067,0.137,0.392,49.2,62.0,1.11,5.66,1.14,5.0,-12.5,1.83,1.83,-11.5,1.83,1.83,78.0,83.0
2020-10-24,PAR,LMBC,112.4,80.1,0.514,0.481,0.183,0.267,0.378,0.194,0.13,0.093,64.1,38.4,1.64,2.12,1.58,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,80.0,57.0
2020-10-24,NANC,ADA,98.3,112.5,0.539,0.598,0.181,0.207,0.214,0.194,0.109,0.23,56.1,74.5,1.64,2.11,1.71,2.02,-2.5,1.83,1.83,-1.5,1.83,1.83,76.0,87.0
2020-10-24,SCB,PB86,112.3,82.5,0.571,0.4,0.216,0.203,0.147,0.276,0.339,0.217,67.8,34.1,1.1,5.71,1.11,5.53,-12.5,1.83,1.83,-12.5,1.83,1.83,83.0,61.0
2020-10-25,ROU,DEN,122.9,116.4,0.571,0.5,0.144,0.118,0.233,0.375,0.349,0.254,67.2,59.2,1.55,2.29,1.45,2.54,-3.5,1.83,1.83,-5.5,1.83,1.83,94.0,89.0
2020-12-11,JAV,NAN,99.7,102.2,0.475,0.437,0.234,0.197,0.308,0.333,0.377,0.296,49.2,57.1,1.7,2.03,1.55,2.29,-1.0,1.83,1.83,-3.5,1.83,1.83,81.0,83.0
2020-12-11,LMBC,SCB,125.0,112.7,0.591,0.645,0.136,0.258,0.333,0.214,0.212,0.218,72.1,54.4,,,,,,,,,,,92.0,83.0
2020-12-11,ADA,AMSB,112.6,88.2,0.507,0.475,0.109,0.163,0.295,0.103,0.079,0.133,79.8,35.5,1.18,4.59,1.09,6.2,-8.5,1.83,1.83,-12.5,1.83,1.83,83.0,65.0
2020-12-11,FOS,SOU,99.7,91.4,0.5,0.509,0.222,0.249,0.226,0.16,0.263,0.204,52.5,32.9,1.23,3.93,1.1,6.0,-6.5,1.83,1.83,-12.5,1.83,1.83,72.0,66.0
2020-12-12,PAR,SQB,109.3,118.6,0.492,0.597,0.198,0.237,0.423,0.367,0.355,0.149,48.1,64.5,1.39,2.76,1.36,2.87,-5.5,1.83,1.83,10.5,1.83,1.83,83.0,90.0
2020-12-12,ROU,PB86,125.9,99.2,0.62,0.574,0.191,0.267,0.394,0.214,0.155,0.296,75.1,44.8,1.2,3.94,1.19,4.02,-9.5,1.83,1.83,-10.5,1.83,1.83,99.0,78.0
2020-12-12,QUI,ALM,118.6,97.2,0.627,0.466,0.2,0.2,0.212,0.241,0.254,0.328,68.4,39.4,1.32,3.04,1.31,3.17,-6.0,1.83,1.83,-5.5,1.8,1.86,89.0,73.0
2020-12-12,DEN,NANC,128.4,96.3,0.594,0.567,0.112,0.293,0.346,0.231,0.145,0.192,63.9,23.5,2.12,1.64,2.3,1.54,2.5,1.83,1.83,-1.5,1.86,1.8,92.0,69.0
2020-12-16,ANT,JAV,98.8,105.7,0.54,0.465,0.218,0.149,0.2,0.349,0.286,0.14,54.2,60.0,,,,,,,,,,,,
2020-12-18,SCB,ADA,115.4,103.2,0.561,0.456,0.244,0.244,0.344,0.393,0.368,0.421,56.2,45.5,2.91,1.36,2.4,1.51,6.5,1.83,1.83,4.5,1.83,1.83,85.0,76.0
2020-12-18,SQB,ROU,106.5,99.8,0.563,0.552,0.213,0.2,0.212,0.267,0.125,0.19,52.0,51.8,1.74,1.96,1.76,1.95,-1.5,1.83,1.83,-1.5,1.9,1.76,80.0,75.0
2020-12-18,NAN,LMBC,101.6,77.6,0.537,0.405,0.212,0.24,0.167,0.294,0.259,0.063,48.8,31.9,1.27,3.4,1.34,3.02,-7.5,1.83,1.83,-6.5,1.83,1.83,72.0,55.0
2020-12-18,AMSB,QUI,96.6,133.2,0.414,0.579,0.146,0.102,0.333,0.282,0.203,0.286,33.9,82.6,2.92,1.36,2.03,1.7,6.5,1.83,1.83,1.5,1.8,1.86,66.0,91.0
2020-12-19,PB86,FOS,96.9,134.9,0.492,0.699,0.307,0.135,0.432,0.192,0.25,0.221,46.5,106.5,3.55,1.26,4.61,1.16,7.5,1.83,1.83,8.5,1.86,1.8,79.0,110.0
2020-12-19,SOU,PAR,89.3,109.3,0.469,0.531,0.187,0.2,0.192,0.268,0.109,0.219,31.6,67.6,1.64,2.13,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,67.0,82.0
2020-12-20,ALM,ANT,89.8,95.7,0.479,0.524,0.201,0.224,0.194,0.132,0.113,0.258,52.1,68.8,1.6,2.19,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,76.0,81.0
2020-12-20,OBER,DEN,109.7,114.8,0.522,0.551,0.168,0.142,0.306,0.219,0.224,0.188,63.1,65.9,1.55,2.34,1.82,1.88,-2.5,1.83,1.83,2.5,1.8,1.86,85.0,89.0
2021-01-09,NANC,FOS,103.6,96.8,0.524,0.465,0.259,0.177,0.316,0.353,0.159,0.07,61.1,55.0,1.68,2.12,1.81,1.93,-2.5,1.83,1.83,-1.5,1.86,1.8,76.0,71.0
2021-01-09,ROU,ADA,97.0,101.2,0.432,0.431,0.18,0.194,0.351,0.326,0.197,0.262,55.1,50.4,2.09,1.69,2.08,1.7,2.5,1.83,1.83,2.5,1.83,1.83,70.0,73.0
2021-01-09,QUI,SCB,122.8,109.5,0.581,0.515,0.147,0.174,0.212,0.276,0.323,0.231,65.2,57.6,1.33,3.09,1.36,2.98,-6.5,1.83,1.83,-4.5,1.83,1.83,92.0,82.0
2021-01-09,ALM,OBER,107.3,100.6,0.516,0.438,0.149,0.231,0.207,0.432,0.203,0.137,66.5,56.1,1.47,2.58,1.45,2.67,-6.5,1.83,1.83,-6.5,1.83,1.83,79.0,74.0
2021-01-11,AMSB,PB86,105.8,96.0,0.452,0.546,0.153,0.237,0.286,0.148,0.323,0.185,57.2,45.8,1.21,3.97,1.27,3.37,-9.0,1.83,1.83,-7.5,1.83,1.83,76.0,69.0
2021-01-12,JAV,LMBC,92.8,83.7,0.449,0.385,0.209,0.17,0.179,0.297,0.305,0.095,58.5,48.5,1.37,2.82,1.26,3.45,-5.5,1.83,1.83,-9.5,1.83,1.83,71.0,64.0
2021-01-12,ANT,SOU,94.0,112.2,0.476,0.579,0.222,0.196,0.324,0.278,0.19,0.071,52.2,56.5,1.44,2.58,1.46,2.55,-4.5,1.83,1.83,-1.5,1.83,1.83,72.0,86.0
2021-01-12,NAN,SQB,85.5,119.2,0.42,0.508,0.252,0.14,0.233,0.273,0.25,0.355,29.6,69.0,1.32,3.06,1.37,2.81,-6.5,1.83,1.83,-5.5,1.83,1.83,61.0,85.0
2021-01-12,DEN,PAR,99.9,94.8,0.523,0.462,0.195,0.234,0.314,0.27,0.121,0.2,62.0,53.6,1.45,2.55,1.51,2.4,-4.5,1.83,1.83,-3.5,1.83,1.83,77.0,73.0
2021-01-15,SCB,NANC,109.0,110.3,0.556,0.508,0.169,0.143,0.219,0.286,0.242,0.313,56.8,57.1,1.89,1.79,1.83,1.87,1.0,1.83,1.83,1.5,1.8,1.86,84.0,85.0
2021-01-15,FOS,AMSB,115.9,102.1,0.648,0.478,0.235,0.152,0.243,0.444,0.082,0.116,69.5,52.1,1.1,6.0,1.08,6.76,-11.5,1.83,1.83,-12.5,1.83,1.83,84.0,74.0
2021-01-16,PAR,ANT,107.0,99.1,0.431,0.484,0.172,0.172,0.342,0.138,0.385,0.242,54.0,49.0,1.46,2.52,1.27,3.38,-4.0,1.83,1.83,-5.5,1.83,1.83,81.0,75.0
2021-01-16,OBER,QUI,93.2,114.7,0.465,0.529,0.258,0.215,0.393,0.208,0.211,0.481,37.9,59.8,2.01,1.73,2.46,1.48,2.5,1.83,1.83,3.5,1.83,1.83,65.0,80.0
2021-01-16,LMBC,ALM,105.5,118.5,0.5,0.673,0.144,0.26,0.348,0.192,0.159,0.327,41.5,63.0,1.5,2.4,1.44,2.56,-3.5,1.83,1.83,-4.5,1.8,1.86,73.0,82.0
2021-01-16,SQB,DEN,90.7,101.0,0.388,0.518,0.234,0.205,0.324,0.214,0.293,0.218,37.5,39.4,1.71,2.0,1.68,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,62.0,69.0
2021-01-16,SOU,ROU,121.7,105.3,0.562,0.56,0.123,0.191,0.233,0.167,0.246,0.207,72.4,54.2,1.6,2.17,1.74,1.96,-3.5,1.83,1.83,-1.5,1.86,1.8,89.0,77.0
2021-01-16,ADA,JAV,111.0,109.7,0.514,0.5,0.139,0.202,0.286,0.342,0.211,0.299,69.1,56.0,1.3,3.16,1.29,3.23,-6.5,1.83,1.83,-5.5,1.83,1.83,88.0,87.0
2021-01-16,PB86,NAN,85.1,82.5,0.476,0.395,0.245,0.245,0.27,0.182,0.095,0.242,44.8,30.2,2.97,1.34,3.06,1.32,6.5,1.83,1.83,6.5,1.83,1.83,66.0,64.0
2021-01-22,NANC,OBER,112.6,100.3,0.59,0.492,0.192,0.261,0.231,0.378,0.164,0.254,58.8,47.4,1.17,4.42,1.16,4.63,-10.5,1.83,1.83,-10.5,1.83,1.83,82.0,73.0
2021-01-23,QUI,PAR,102.3,95.2,0.476,0.491,0.17,0.199,0.226,0.222,0.21,0.214,43.5,47.5,1.39,2.73,1.34,2.98,-5.5,1.83,1.83,-6.5,1.83,1.83,72.0,67.0
2021-01-23,PB86,SOU,99.6,143.7,0.528,0.671,0.199,0.128,0.273,0.243,0.241,0.1,39.9,95.1,2.29,1.54,2.22,1.59,3.5,1.83,1.83,1.5,1.83,1.83,70.0,101.0
2021-01-23,NAN,AMSB,126.3,112.2,0.691,0.549,0.185,0.17,0.16,0.304,0.236,0.197,68.9,56.2,1.22,3.8,1.25,3.55,-8.5,1.83,1.83,-7.5,1.83,1.83,89.0,79.0
2021-01-23,FOS,SCB,129.4,93.5,0.654,0.459,0.231,0.154,0.225,0.28,0.246,0.279,84.6,41.0,1.22,3.8,1.22,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,101.0,73.0
2021-01-23,DEN,LMBC,97.6,91.9,0.41,0.45,0.099,0.141,0.231,0.118,0.311,0.183,53.2,31.9,1.45,2.53,1.39,2.75,-4.5,1.83,1.83,-5.5,1.83,1.83,69.0,65.0
2021-01-26,JAV,DEN,91.3,103.9,0.406,0.428,0.253,0.101,0.234,0.297,0.313,0.333,39.6,64.1,1.6,2.18,1.48,2.46,-2.5,1.83,1.83,-4.5,1.83,1.83,72.0,82.0
2021-01-26,ROU,ALM,129.3,130.5,0.585,0.695,0.092,0.196,0.371,0.194,0.195,0.375,95.4,88.9,1.33,3.0,1.39,2.75,-6.5,1.83,1.83,-5.5,1.83,1.83,112.0,113.0
2021-01-29,NAN,SCB,103.5,117.2,0.5,0.579,0.095,0.191,0.259,0.233,0.152,0.206,52.5,66.6,1.41,2.63,1.39,2.76,-5.0,1.83,1.83,-5.5,1.86,1.8,76.0,86.0
2021-01-29,SQB,NANC,116.2,104.4,0.585,0.571,0.185,0.225,0.303,0.233,0.07,0.268,63.4,50.6,2.07,1.66,1.75,1.96,2.0,1.83,1.83,1.5,1.76,1.9,88.0,79.0
2021-01-29,ANT,PB86,91.2,96.6,0.468,0.516,0.215,0.174,0.237,0.179,0.161,0.129,48.6,42.2,1.15,4.94,1.23,3.76,-10.5,1.83,1.83,-9.5,1.83,1.83,68.0,72.0
2021-01-29,AMSB,JAV,95.7,129.0,0.415,0.633,0.236,0.264,0.536,0.368,0.231,0.283,37.4,71.6,2.2,1.59,2.26,1.56,4.0,1.83,1.83,4.5,1.83,1.83,69.0,93.0
2021-01-30,OBER,LMBC,125.0,130.0,0.614,0.634,0.189,0.101,0.243,0.25,0.186,0.183,82.8,89.5,1.61,2.16,1.57,2.27,-3.0,1.83,1.83,-2.5,1.8,1.86,99.0,103.0
2021-01-30,ALM,PAR,103.7,113.8,0.508,0.533,0.202,0.158,0.324,0.31,0.076,0.23,58.4,65.9,1.79,1.91,1.9,1.8,-2.0,1.83,1.83,-1.5,1.9,1.76,72.0,79.0
2021-01-31,DEN,FOS,103.2,108.8,0.444,0.508,0.085,0.184,0.286,0.286,0.125,0.152,57.4,60.8,2.03,1.69,2.34,1.53,2.5,1.83,1.83,4.5,1.8,1.86,73.0,77.0
2021-01-31,ADA,QUI,110.8,90.8,0.532,0.43,0.174,0.24,0.222,0.281,0.254,0.333,69.9,36.9,1.39,2.73,1.5,2.43,-5.5,1.83,1.83,-4.5,1.83,1.83,83.0,68.0
2021-02-02,SCB,SOU,86.4,102.2,0.346,0.443,0.13,0.115,0.324,0.2,0.231,0.129,43.9,53.6,1.67,2.04,1.61,2.18,-2.0,1.83,1.83,-3.5,1.86,1.8,60.0,71.0
2021-02-04,SQB,AMSB,113.5,90.2,0.562,0.431,0.191,0.273,0.333,0.314,0.154,0.276,61.5,31.9,1.15,4.68,1.16,4.56,-10.5,1.83,1.83,-9.5,1.83,1.83,83.0,66.0
2021-02-05,LMBC,ANT,98.7,84.1,0.391,0.412,0.116,0.174,0.422,0.2,0.09,0.193,53.8,45.2,1.34,2.99,1.45,2.57,-6.5,1.83,1.83,-5.5,1.86,1.8,68.0,58.0
2021-02-05,ALM,ADA,106.8,96.3,0.531,0.463,0.185,0.224,0.207,0.366,0.203,0.164,60.8,49.0,2.59,1.44,2.6,1.44,4.5,1.83,1.83,4.5,1.83,1.83,81.0,73.0
2021-02-05,JAV,NANC,129.0,126.5,0.544,0.576,0.116,0.219,0.486,0.405,0.177,0.208,86.6,78.6,1.55,2.25,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,100.0,98.0
2021-02-05,QUI,FOS,125.0,119.6,0.615,0.633,0.146,0.199,0.25,0.241,0.311,0.233,80.8,64.2,1.9,1.8,1.93,1.77,1.0,1.83,1.83,1.5,1.83,1.83,94.0,90.0
2021-02-06,OBER,ROU,119.6,95.4,0.578,0.5,0.171,0.214,0.265,0.136,0.156,0.288,71.8,48.5,1.63,2.12,1.67,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,84.0,67.0
2021-02-06,PB86,PAR,100.6,99.3,0.578,0.548,0.21,0.308,0.2,0.278,0.086,0.269,50.4,51.4,3.66,1.24,3.26,1.3,7.5,1.83,1.83,7.5,1.83,1.83,72.0,71.0
2021-02-09,QUI,SQB,101.6,108.8,0.528,0.509,0.203,0.16,0.179,0.29,0.241,0.298,39.6,55.6,1.34,2.97,1.35,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,70.0,75.0
2021-02-09,SOU,NAN,107.4,110.2,0.542,0.54,0.223,0.195,0.214,0.32,0.22,0.194,58.0,57.8,1.51,2.43,1.65,2.1,-6.0,1.83,1.83,-2.5,1.83,1.83,77.0,79.0
2021-02-12,NANC,AMSB,119.9,100.6,0.567,0.5,0.193,0.206,0.306,0.269,0.417,0.279,74.1,47.1,1.15,4.62,1.15,4.68,-10.5,1.83,1.83,-10.5,1.83,1.83,93.0,78.0
2021-02-12,LMBC,QUI,88.4,97.7,0.417,0.382,0.248,0.186,0.273,0.294,0.222,0.471,32.4,46.2,2.27,1.55,2.16,1.62,3.5,1.83,1.83,3.5,1.83,1.83,57.0,63.0
2021-02-13,PAR,NAN,95.2,77.7,0.491,0.375,0.255,0.201,0.233,0.242,0.241,0.156,52.6,32.2,1.44,2.55,1.5,2.41,-5.0,1.83,1.83,-5.5,1.86,1.8,71.0,58.0
2021-02-13,SOU,JAV,112.2,123.6,0.573,0.623,0.151,0.202,0.24,0.194,0.29,0.474,58.8,61.9,1.65,2.09,1.78,1.93,-2.5,1.83,1.83,-1.5,1.83,1.83,89.0,98.0
2021-03-05,PB86,ALM,112.3,118.9,0.567,0.589,0.172,0.198,0.24,0.214,0.283,0.429,50.0,62.9,2.42,1.49,2.23,1.59,4.5,1.83,1.83,2.5,1.83,1.83,85.0,90.0
2021-03-05,SCB,SQB,101.7,106.9,0.565,0.507,0.18,0.167,0.129,0.25,0.145,0.171,63.8,53.8,2.23,1.55,1.82,1.86,3.5,1.83,1.83,1.5,1.76,1.9,79.0,83.0
2021-03-05,NAN,ANT,118.5,82.7,0.555,0.435,0.136,0.247,0.222,0.297,0.205,0.21,80.6,38.9,1.64,2.12,1.57,2.26,-2.5,1.83,1.83,-2.5,1.83,1.83,96.0,67.0
2021-03-05,AMSB,ROU,104.7,108.8,0.474,0.531,0.185,0.216,0.419,0.311,0.115,0.263,66.6,71.1,1.96,1.73,2.07,1.68,1.5,1.83,1.83,3.5,1.8,1.86,102.0,106.0
2021-03-06,FOS,PAR,122.7,105.7,0.558,0.596,0.155,0.197,0.333,0.185,0.145,0.123,76.1,58.1,1.45,2.49,1.38,2.72,-4.5,1.83,1.83,-4.5,1.83,1.83,87.0,75.0
2021-03-06,SOU,DEN,95.9,101.5,0.431,0.438,0.153,0.181,0.364,0.295,0.2,0.246,47.2,47.5,1.67,2.05,1.68,2.03,-2.5,1.83,1.83,-2.5,1.83,1.83,69.0,73.0
2021-03-06,ADA,LMBC,92.6,100.8,0.556,0.549,0.286,0.204,0.194,0.233,0.148,0.115,42.9,55.5,1.2,4.03,1.21,3.88,-9.5,1.83,1.83,-8.5,1.83,1.83,68.0,74.0
2021-03-06,QUI,NANC,110.2,115.7,0.516,0.597,0.152,0.22,0.28,0.281,0.219,0.161,50.5,56.4,1.57,2.22,1.58,2.22,-3.5,1.83,1.83,3.5,1.8,1.86,80.0,84.0
2021-03-12,SQB,ADA,135.3,114.8,0.75,0.574,0.164,0.164,0.138,0.308,0.15,0.088,91.6,57.4,1.53,2.34,1.73,1.98,-4.5,1.83,1.83,-1.5,1.83,1.83,99.0,84.0
2021-03-12,ALM,SOU,131.0,117.6,0.611,0.545,0.11,0.208,0.333,0.429,0.264,0.156,84.9,63.2,1.56,2.24,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,107.0,96.0
2021-03-12,DEN,QUI,87.1,120.2,0.379,0.595,0.225,0.15,0.4,0.172,0.241,0.19,26.9,67.9,1.57,2.23,1.67,2.07,-3.5,1.83,1.83,-2.5,1.83,1.83,58.0,80.0
2021-03-12,ANT,AMSB,85.8,103.6,0.447,0.523,0.245,0.177,0.25,0.29,0.211,0.106,38.8,57.1,1.39,2.78,1.32,3.09,-4.5,1.83,1.83,-6.5,1.86,1.8,63.0,76.0
2021-03-12,ROU,JAV,127.1,121.0,0.548,0.635,0.194,0.218,0.442,0.286,0.342,0.317,75.5,58.6,1.74,2.02,1.89,1.8,-1.5,1.83,1.83,-1.5,1.9,1.76,105.0,100.0
2021-03-12,LMBC,PB86,127.0,91.1,0.645,0.518,0.138,0.249,0.194,0.286,0.194,0.164,84.8,34.9,1.43,2.62,1.32,3.07,-4.5,1.83,1.83,-6.5,1.83,1.83,92.0,66.0
2021-03-13,PAR,SCB,146.2,109.6,0.685,0.516,0.135,0.203,0.353,0.419,0.292,0.234,96.4,50.8,1.26,3.41,1.28,3.33,-7.5,1.83,1.83,-7.5,1.83,1.83,108.0,81.0
2021-03-16,AMSB,NANC,108.3,119.9,0.46,0.684,0.188,0.26,0.481,0.125,0.27,0.327,44.9,54.4,2.78,1.38,2.9,1.36,5.5,1.83,1.83,5.5,1.83,1.83,75.0,83.0
2021-03-16,NAN,SOU,138.2,131.5,0.684,0.655,0.136,0.19,0.208,0.308,0.421,0.362,82.2,64.8,1.39,2.73,1.4,2.76,-5.5,1.83,1.83,-4.5,1.83,1.83,102.0,97.0
2021-03-19,SQB,LMBC,126.1,93.5,0.585,0.517,0.156,0.17,0.27,0.16,0.2,0.103,74.6,37.0,1.44,2.56,1.48,2.46,-5.0,1.83,1.83,-4.5,1.83,1.83,89.0,66.0
2021-03-19,ANT,QUI,80.4,101.2,0.431,0.516,0.263,0.166,0.25,0.167,0.138,0.145,30.5,64.0,3.72,1.23,5.38,1.12,6.5,1.83,1.83,10.5,1.83,1.83,58.0,73.0
