Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-03-10,FOR,MEL,26,26,109.23846153846156,109.65769230769232,107.62307692307692,104.0576923076923,0.5213461538461538,0.5458461538461539,0.511576923076923,0.4968461538461538,0.1779230769230769,0.1855384615384614,0.1687692307692307,0.1813846153846154,0.2969230769230769,0.2576153846153846,0.2894230769230769,0.2862307692307692,0.1922692307692308,0.2133846153846154,0.1874230769230769,0.1941538461538461,51.20384615384616,55.6576923076923,49.46923076923076,44.93076923076923,108.4,118.54,101.88,110.18000000000002,0.5247999999999999,0.587,0.4894,0.5186,0.1822,0.1868,0.1894,0.1776,0.2876,0.2998,0.2888,0.2867999999999999,0.2224,0.2421999999999999,0.2062,0.2324,53.52,62.32000000000001,41.86,46.760000000000005,1.77,1.92,2.07,1.69,-1.0,1.83,1.83,4.5,1.83,1.83,87.0,82.0,-5.0
2017-03-10,OUR,FCB,26,26,109.25769230769228,102.1,106.42307692307692,106.82307692307693,0.5714230769230769,0.4879999999999999,0.5011923076923076,0.5089230769230769,0.2018461538461538,0.2146923076923076,0.178576923076923,0.159,0.2538846153846154,0.3315769230769231,0.2985384615384615,0.2961923076923077,0.1869615384615384,0.2018461538461538,0.231076923076923,0.1666153846153846,48.27692307692308,45.20384615384614,45.81153846153847,51.44230769230769,118.62,121.74,113.16,106.66,0.6288,0.5898,0.5307999999999999,0.5012,0.1866,0.1688,0.1467999999999999,0.1447999999999999,0.2112,0.2812,0.3352,0.3092,0.1698,0.2524,0.1816,0.1908,56.06,68.72,47.0,42.2,1.61,2.17,1.56,2.27,-2.5,1.83,1.83,-2.5,1.83,1.83,69.0,71.0,2.0
2017-03-11,BRE,GBC,25,26,118.684,102.48076923076924,108.26,98.24615384615385,0.55588,0.4852692307692307,0.52668,0.4693076923076923,0.16068,0.1838846153846154,0.18264,0.1793076923076922,0.30628,0.3028076923076923,0.26344,0.2848076923076922,0.2158,0.1351538461538461,0.2546,0.1713846153846154,61.836000000000006,50.85384615384616,50.432,45.19615384615384,119.94,107.76000000000002,108.14,106.36,0.561,0.4928,0.5494,0.4724,0.1706,0.1712,0.1836,0.1494,0.3061999999999999,0.3242,0.24,0.296,0.2633999999999999,0.1562,0.2762,0.2198,63.46,54.74,52.8,52.38,1.28,3.3,1.23,3.68,-6.5,1.83,1.83,-8.5,1.83,1.83,86.0,92.0,6.0
2017-03-11,OCB,CAS,26,26,110.9846153846154,107.6576923076923,105.7846153846154,110.79230769230767,0.5243461538461539,0.5178076923076923,0.4991538461538462,0.5291923076923077,0.1647692307692307,0.1814615384615384,0.1727307692307692,0.1936153846153846,0.2719615384615385,0.3092692307692308,0.2705384615384615,0.3160769230769231,0.2379615384615384,0.2053076923076923,0.2642307692307692,0.1849230769230769,54.47307692307693,54.25384615384615,47.96153846153846,57.14230769230768,112.24,114.78,109.08,127.28,0.544,0.5546,0.4964,0.5648,0.1818,0.1694,0.1479999999999999,0.1688,0.2372,0.3342,0.2802,0.3586,0.2686,0.2125999999999999,0.3316,0.2372,54.98,61.260000000000005,54.42,70.55999999999999,1.23,3.68,1.14,4.96,-8.0,1.83,1.83,-10.5,1.83,1.83,97.0,87.0,-10.0
2017-03-17,CAS,PRA,27,27,108.23703703703704,107.00370370370372,111.78148148148146,112.21851851851852,0.518962962962963,0.5205925925925926,0.5328888888888889,0.5601851851851852,0.1773703703703703,0.1832222222222222,0.1911851851851851,0.1983703703703703,0.308925925925926,0.2874814814814814,0.313,0.2915185185185185,0.2018148148148148,0.192037037037037,0.1894074074074074,0.2165185185185185,54.596296296296295,48.98518518518519,57.84814814814814,56.18148148148149,118.98,103.78,131.66,117.3,0.5614,0.5072,0.5791999999999999,0.5926,0.1437999999999999,0.1722,0.1598,0.1977999999999999,0.326,0.2556,0.3664,0.2618,0.211,0.2195999999999999,0.2362,0.258,63.67999999999999,42.92,72.19999999999999,64.24000000000001,1.36,2.84,1.37,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,94.0,79.0,-15.0
2017-03-17,GBC,OCB,27,27,103.4074074074074,111.96666666666668,99.0222222222222,106.43333333333337,0.4877407407407407,0.5282222222222223,0.4699259259259259,0.501,0.1817037037037037,0.1634074074074074,0.1778148148148148,0.1689629629629629,0.3032222222222222,0.2705185185185185,0.2904074074074074,0.2716296296296296,0.1401111111111111,0.2404814814814814,0.1726296296296296,0.2585555555555555,51.470370370370375,55.27777777777778,45.94814814814814,48.53703703703704,111.21999999999998,115.98,109.62,111.0,0.5178,0.5644,0.4785999999999999,0.4986,0.1756,0.1818,0.142,0.1264,0.31,0.2238,0.3126,0.283,0.1806,0.2892,0.2339999999999999,0.2954,56.94,57.02,56.36,54.04,1.43,2.61,1.41,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,87.0,78.0,-9.0
2017-03-17,MEL,BRE,27,26,109.38148148148149,118.70384615384614,104.22222222222224,109.0,0.5453333333333333,0.5531923076923078,0.4981111111111111,0.5276538461538461,0.186037037037037,0.1598461538461538,0.1788148148148148,0.1804230769230769,0.2533703703703703,0.3112692307692307,0.2807407407407407,0.2653846153846154,0.2142962962962963,0.2153846153846153,0.1979629629629629,0.2551538461538462,55.01851851851852,61.97692307692308,45.35925925925926,51.08846153846154,116.78000000000002,122.46,110.5,111.5,0.5786,0.5646000000000001,0.5034,0.5286000000000001,0.1906,0.1709999999999999,0.1389999999999999,0.154,0.257,0.3194,0.2572,0.2822,0.257,0.244,0.2595999999999999,0.255,58.59999999999999,67.66,49.14,56.17999999999999,1.43,2.59,1.45,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,101.0,105.0,4.0
2017-03-17,LBC,FOR,27,27,112.51851851851852,109.21111111111112,108.7,107.4222222222222,0.5583333333333333,0.5217037037037037,0.5051111111111111,0.5123333333333333,0.1761851851851851,0.1754814814814814,0.154074074074074,0.1698888888888888,0.2254444444444444,0.291037037037037,0.305,0.284,0.1815555555555555,0.1961481481481481,0.2062222222222222,0.1892962962962963,55.72962962962964,51.400000000000006,54.548148148148144,49.05925925925926,109.2,107.96,110.9,101.0,0.5112,0.4998,0.5042,0.5022,0.1641999999999999,0.15,0.1324,0.2017999999999999,0.2468,0.2946,0.2382,0.2433999999999999,0.1916,0.2068,0.2554,0.1934,46.82000000000001,54.7,52.34,40.64,1.33,2.99,1.33,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,83.0,71.0,-12.0
2017-03-17,OUR,MAG,27,27,108.94814814814812,101.59259259259258,106.32592592592594,109.91851851851852,0.570037037037037,0.4849629629629631,0.5005555555555555,0.5381111111111111,0.204111111111111,0.1928518518518518,0.1779259259259259,0.1885925925925926,0.2565185185185186,0.3327777777777778,0.3006296296296296,0.2612962962962963,0.1845185185185185,0.1908148148148148,0.2277407407407407,0.2108148148148148,48.37407407407408,44.99259259259261,45.87037037037038,53.51851851851851,117.42,110.54,111.72,115.06,0.6142,0.5262,0.5128,0.5492,0.1782,0.1649999999999999,0.143,0.1568,0.219,0.3097999999999999,0.3348,0.211,0.1618,0.223,0.177,0.2748,57.32000000000001,48.540000000000006,45.08,53.260000000000005,1.19,4.13,1.2,3.99,-8.5,1.83,1.83,-8.5,1.83,1.83,81.0,65.0,-16.0
2017-03-17,ARAB,SPB,27,27,115.90370370370373,113.86666666666667,115.64814814814814,105.91111111111113,0.5301851851851852,0.5504444444444444,0.5601851851851852,0.5196296296296297,0.1342962962962963,0.1703333333333333,0.1719999999999999,0.1765185185185185,0.3049629629629629,0.2628518518518518,0.2911111111111111,0.2879259259259259,0.1985925925925926,0.1743703703703703,0.1636296296296296,0.1713703703703703,53.02592592592592,60.97407407407408,53.52222222222222,52.17407407407408,117.98,116.36,120.98000000000002,110.0,0.526,0.5352,0.5843999999999999,0.5346,0.0918,0.1442,0.1662,0.1942,0.2754,0.2981999999999999,0.2852,0.3112,0.173,0.1504,0.1406,0.1882,46.74,61.74,51.38000000000001,54.32000000000001,2.86,1.38,2.75,1.41,5.5,1.83,1.83,5.5,1.83,1.83,70.0,87.0,17.0
2017-03-18,PEIX,PAL,27,27,100.81851851851852,113.6111111111111,113.70370370370372,108.74814814814816,0.492037037037037,0.525037037037037,0.5548888888888889,0.5249259259259259,0.1742222222222222,0.165,0.1874814814814814,0.1828888888888888,0.278037037037037,0.2871111111111111,0.2568148148148148,0.3048148148148148,0.1916666666666666,0.2431851851851851,0.2595555555555555,0.1934074074074074,41.72592592592592,56.99629629629631,56.40370370370371,53.25185185185186,104.66,117.31999999999998,120.48,114.66,0.5024,0.5258,0.6002,0.5546,0.2166,0.1488,0.1816,0.1878,0.3647999999999999,0.3004,0.2686,0.2858,0.223,0.2616,0.2533999999999999,0.2706,40.260000000000005,58.65999999999999,60.64,57.85999999999999,3.62,1.24,4.49,1.16,9.0,1.83,1.83,10.5,1.83,1.83,74.0,84.0,10.0
2017-03-19,PAE,CAC,27,27,111.7074074074074,109.66296296296298,110.64074074074075,116.18888888888888,0.5315925925925926,0.5352962962962964,0.5376296296296297,0.5658888888888888,0.1597037037037037,0.1904074074074074,0.1657777777777777,0.1717777777777777,0.2884444444444445,0.2850740740740741,0.2769259259259259,0.3011481481481481,0.1847777777777777,0.2362962962962962,0.1509259259259259,0.153,52.18148148148149,49.088888888888896,55.02222222222222,53.8888888888889,112.43999999999998,112.24,117.56000000000002,112.46,0.5136000000000001,0.5088,0.5596,0.5483999999999999,0.1406,0.1628,0.1246,0.1848,0.3132,0.2508,0.2736,0.3279999999999999,0.1628,0.363,0.1452,0.129,47.92,53.78,60.220000000000006,55.88,1.25,3.59,1.24,3.64,-7.5,1.83,1.83,-7.5,1.83,1.83,97.0,83.0,-14.0
2017-03-19,FCB,KRC,27,26,102.16296296296298,110.37307692307692,106.60370370370372,116.45384615384616,0.4878518518518518,0.5239615384615385,0.5098518518518519,0.5465000000000001,0.2127037037037036,0.1656153846153846,0.1628518518518518,0.1679999999999999,0.3324444444444445,0.3032307692307692,0.2972592592592593,0.3013461538461539,0.1995925925925926,0.2155384615384615,0.1649259259259259,0.2217692307692307,45.28518518518518,48.661538461538456,51.422222222222224,51.83076923076924,119.72,109.76,101.92,116.48,0.588,0.5208,0.4833999999999999,0.5514,0.1716,0.1648,0.1706,0.1708,0.2663999999999999,0.3094,0.3289999999999999,0.2686,0.2482,0.2017999999999999,0.178,0.2246,65.72,44.82,40.02,50.04,1.2,4.04,1.16,4.58,-8.0,1.83,1.83,-10.5,1.86,1.8,83.0,77.0,-6.0
2017-03-24,KRC,OUR,27,28,110.03703703703704,109.29999999999998,116.1851851851852,105.93214285714288,0.5206296296296297,0.5738214285714286,0.5460370370370371,0.4983928571428571,0.1638518518518518,0.2052142857142857,0.1676296296296296,0.17575,0.3058888888888889,0.2524642857142857,0.298962962962963,0.3023214285714286,0.2097777777777777,0.1863214285714285,0.2269629629629629,0.2228214285714285,48.37777777777777,48.925,52.35185185185186,45.45,107.38,117.54,113.26000000000002,110.06,0.5076,0.6424,0.5428000000000001,0.4992,0.1612,0.199,0.1571999999999999,0.1342,0.303,0.2088,0.2533999999999999,0.3581999999999999,0.1866,0.1386,0.2086,0.1728,44.7,58.44,52.34000000000001,45.94,2.11,1.64,2.2,1.6,2.5,1.83,1.83,2.5,1.83,1.83,93.0,77.0,-16.0
2017-03-24,SPB,FCB,28,28,114.57142857142858,102.41428571428573,105.96785714285714,106.41428571428573,0.5531071428571428,0.4895,0.5183214285714286,0.5071428571428572,0.1669999999999999,0.2107499999999999,0.1746071428571428,0.16125,0.2583214285714285,0.3290357142857143,0.2888571428571428,0.3000357142857143,0.1752857142857142,0.2053928571428571,0.1723928571428571,0.1611785714285714,60.9,46.021428571428565,52.02142857142858,51.05,119.52,118.78,109.88,103.86,0.5640000000000001,0.5698000000000001,0.5296000000000001,0.4702,0.1318,0.1586,0.18,0.1496,0.2339999999999999,0.2573999999999999,0.3124,0.3768,0.1676,0.2639999999999999,0.1838,0.1434,60.31999999999999,65.12,53.46,41.6,1.23,3.75,1.22,3.77,-9.5,1.83,1.83,-9.5,1.86,1.8,85.0,77.0,-8.0
2017-03-24,PAL,PAE,28,28,114.07142857142856,112.62857142857142,108.84285714285714,110.89285714285714,0.5275357142857142,0.5378928571428572,0.5243214285714286,0.5373571428571429,0.1628571428571428,0.1600714285714286,0.1784999999999999,0.1644285714285714,0.2829642857142856,0.2876071428571429,0.3035357142857143,0.2801428571428571,0.24375,0.1853214285714285,0.1921785714285714,0.1525714285714285,57.15714285714287,52.960714285714296,52.88214285714287,55.18214285714286,119.36,115.02,116.58,117.72,0.5314,0.5476000000000001,0.5392,0.5746,0.1222,0.15,0.1522,0.1377999999999999,0.2628,0.303,0.2996,0.2804,0.2775999999999999,0.1724,0.2752,0.1362,57.84000000000001,52.120000000000005,57.24,62.67999999999999,1.26,3.47,1.26,3.4,-7.5,1.83,1.83,-7.5,1.83,1.83,78.0,79.0,1.0
2017-03-24,FOR,PEIX,28,28,108.94642857142858,101.19642857142856,107.8392857142857,114.16071428571428,0.5183214285714286,0.4926071428571428,0.5146071428571429,0.5563214285714285,0.1743214285714285,0.1701428571428571,0.1673928571428571,0.1845357142857142,0.2953571428571428,0.2777142857142857,0.2794285714285714,0.25375,0.1924642857142857,0.1905,0.1916071428571428,0.2595357142857142,50.83214285714286,41.767857142857146,49.67857142857143,56.585714285714296,107.2,108.62,104.3,123.0,0.4871999999999999,0.504,0.5122,0.5942000000000001,0.1454,0.184,0.1736,0.158,0.3177999999999999,0.3914000000000001,0.2138,0.2464,0.1469999999999999,0.2082,0.2162,0.2486,51.84,42.22,48.6,59.16,1.12,5.13,1.12,5.19,-10.5,1.83,1.83,-10.5,1.83,1.83,73.0,79.0,6.0
2017-03-25,OCB,MEL,28,28,111.91428571428573,109.91071428571428,107.03214285714289,105.11071428571428,0.5248571428571428,0.5464642857142857,0.5009642857142858,0.4989285714285714,0.1616071428571428,0.1833571428571428,0.1674642857142856,0.1781428571428571,0.2746785714285714,0.2543214285714285,0.2741785714285714,0.284,0.2418571428571428,0.2162142857142857,0.2561785714285714,0.2057857142857142,54.90714285714286,55.425,48.88928571428572,46.082142857142856,117.56,116.56,114.52,113.68,0.546,0.5786,0.5006,0.5075999999999999,0.1562,0.1676,0.1186,0.1437999999999999,0.2404,0.2504,0.2924,0.2502,0.317,0.2222,0.2553999999999999,0.3157999999999999,60.67999999999999,61.0,55.760000000000005,53.94000000000001,1.39,2.76,1.49,2.42,-6.5,1.83,1.83,-4.5,1.83,1.83,62.0,73.0,11.0
2017-03-25,BRE,LBC,27,28,119.08888888888887,112.75357142857142,109.56296296296296,108.45357142857144,0.552,0.5589642857142857,0.5294814814814814,0.5023214285714286,0.1598518518518518,0.1734642857142856,0.1778518518518518,0.1536785714285714,0.3135185185185185,0.2229642857142857,0.2659259259259259,0.3088214285714286,0.2228518518518518,0.1841428571428571,0.2556296296296296,0.2021785714285714,62.11111111111112,56.1107142857143,51.65555555555556,53.86785714285714,123.8,112.3,117.84,107.61999999999998,0.5488,0.5248,0.5536,0.4826,0.166,0.1519999999999999,0.1306,0.1348,0.35,0.2317999999999999,0.2612,0.2818,0.2808,0.2202,0.2795999999999999,0.2038,67.47999999999999,54.14000000000001,63.02,47.8,1.23,3.71,1.26,3.42,-8.5,1.83,1.83,-7.5,1.83,1.83,104.0,73.0,-31.0
2017-03-25,PRA,GBC,28,28,106.9107142857143,104.11428571428571,112.64642857142856,99.43214285714284,0.5210714285714286,0.4881785714285714,0.5641785714285714,0.4686428571428571,0.18375,0.17975,0.1974285714285714,0.1755,0.2823214285714285,0.3046428571428571,0.2880357142857143,0.2938571428571429,0.1956428571428571,0.1419642857142857,0.2132499999999999,0.1764285714285714,49.18571428571429,51.71785714285715,57.03214285714286,45.910714285714285,104.3,114.24,118.88,108.16,0.497,0.5162,0.6136000000000001,0.4692,0.1641999999999999,0.1622,0.1845999999999999,0.1368,0.2442,0.317,0.2287999999999999,0.2986,0.251,0.1746,0.2472,0.267,44.64,58.17999999999999,67.12,52.14,2.48,1.47,3.11,1.32,4.0,1.83,1.83,6.5,1.83,1.83,80.0,70.0,-10.0
2017-03-26,CAC,ARAB,28,28,109.95000000000002,115.60357142857144,116.95,116.2892857142857,0.5351071428571429,0.5285,0.5709642857142857,0.5625,0.1881785714285714,0.1338928571428571,0.1717142857142857,0.1686071428571428,0.288,0.3052857142857142,0.2998571428571429,0.2855714285714286,0.2348928571428571,0.1986428571428571,0.1546785714285714,0.1649285714285714,49.46071428571429,52.84285714285714,54.60714285714287,53.71428571428572,110.42,116.1,115.78,122.78,0.5147999999999999,0.5316,0.5706,0.6018,0.1618,0.104,0.1834,0.157,0.2532,0.2716,0.3036,0.2492,0.325,0.1646,0.1432,0.1502,53.260000000000005,46.88,57.6,52.56,1.54,2.28,1.52,2.34,-3.5,1.83,1.83,-4.5,1.83,1.83,83.0,82.0,-1.0
2017-03-26,MAG,CAS,28,28,101.36785714285712,108.80714285714284,110.2357142857143,111.51785714285712,0.4833571428571429,0.5244285714285715,0.5430357142857143,0.5329285714285714,0.1901428571428571,0.1771785714285713,0.19025,0.1914285714285714,0.3333214285714286,0.3048214285714286,0.2570714285714285,0.3069285714285715,0.1872142857142857,0.1990714285714285,0.2116785714285714,0.1931071428571429,44.60357142857144,55.50357142857143,53.88571428571428,57.73214285714285,111.1,119.64,114.34,127.18,0.5238,0.5764,0.5644,0.586,0.1427999999999999,0.1427999999999999,0.1668,0.1728,0.3024,0.2874,0.1958,0.324,0.212,0.2102,0.2752,0.2173999999999999,48.92,66.6,52.720000000000006,70.7,1.59,2.2,1.6,2.18,-3.0,1.83,1.83,-4.5,1.83,1.83,78.0,76.0,-2.0
2017-03-28,BRE,KRC,28,28,119.4392857142857,111.28571428571428,108.88214285714284,116.325,0.5541785714285715,0.5247499999999999,0.5287142857142857,0.5452500000000001,0.1585714285714285,0.1607857142857143,0.1807857142857142,0.1655357142857142,0.3117142857142857,0.3041785714285714,0.26425,0.29975,0.2206071428571428,0.2131785714285714,0.2536428571428571,0.2257857142857142,63.12857142857143,49.41428571428571,50.975,52.19285714285716,125.96,115.28,112.98,118.84,0.5690000000000001,0.5396000000000001,0.5429999999999999,0.556,0.1688,0.15,0.1562,0.1404,0.3436,0.299,0.2742,0.2752,0.2568,0.2125999999999999,0.2286,0.2202,72.58,49.88,54.66,53.1,1.06,7.21,1.06,6.92,-14.0,1.83,1.83,-13.5,1.83,1.83,90.0,84.0,-6.0
2017-03-31,OUR,SPB,29,29,109.67241379310344,114.5689655172414,107.27931034482762,105.88965517241378,0.5721034482758621,0.5530344827586205,0.5031379310344827,0.5182413793103449,0.2018965517241379,0.1658965517241379,0.1723793103448275,0.175103448275862,0.2548275862068966,0.2584827586206896,0.3007931034482759,0.287,0.1865862068965517,0.1743103448275862,0.2256551724137931,0.1736896551724138,48.8896551724138,60.9896551724138,46.55172413793104,51.99310344827587,115.82,124.26000000000002,115.7,109.44,0.6113999999999999,0.5816000000000001,0.5232,0.5202,0.1818,0.1176,0.1167999999999999,0.1709999999999999,0.2246,0.2286,0.3137999999999999,0.3022,0.1416,0.1882,0.1886,0.2102,55.31999999999999,64.02,50.4,50.06,2.12,1.63,2.11,1.64,3.0,1.83,1.83,3.5,1.83,1.83,62.0,58.0,-4.0
2017-03-31,GBC,CAS,29,29,103.60344827586206,108.67586206896551,99.52413793103446,111.3862068965517,0.485,0.5265862068965518,0.4708965517241379,0.5354137931034483,0.1797241379310345,0.179655172413793,0.1764827586206896,0.1924482758620689,0.3033448275862068,0.3029310344827587,0.2886551724137931,0.3018620689655172,0.1458275862068965,0.2021379310344827,0.1802758620689655,0.1918965517241379,51.00689655172414,55.11379310344827,46.02413793103448,57.555172413793095,111.4,115.54,110.68,124.16,0.4953999999999999,0.5710000000000001,0.487,0.5828,0.1648,0.1534,0.1417999999999999,0.1804,0.319,0.2822,0.3066,0.292,0.2093999999999999,0.1766,0.2481999999999999,0.2125999999999999,53.04,58.84,55.2,67.10000000000001,1.14,4.81,1.14,4.84,-10.5,1.83,1.83,-4.5,1.83,1.83,83.0,81.0,-2.0
2017-03-31,MEL,PRA,29,29,109.87586206896552,106.74482758620692,104.67586206896551,111.84137931034483,0.5442068965517242,0.5215172413793104,0.4978275862068966,0.5583793103448277,0.1821724137931034,0.1844482758620689,0.1797241379310345,0.1967931034482758,0.254448275862069,0.2775172413793103,0.2860689655172413,0.2873103448275861,0.2239999999999999,0.1988275862068965,0.2015172413793103,0.2146551724137931,55.21724137931035,49.18620689655173,45.786206896551725,56.13793103448276,117.16,105.54,114.02,117.82,0.5622,0.5054000000000001,0.5084,0.5944,0.1506,0.1662,0.1474,0.1842,0.2448,0.2522,0.261,0.2266,0.295,0.2626,0.3234,0.2738,57.24,44.86,52.44000000000001,64.5,1.06,7.07,1.08,6.56,-14.5,1.83,1.83,-12.5,1.8,1.86,77.0,71.0,-6.0
2017-04-01,PEIX,BRE,29,29,101.55862068965516,119.1655172413793,113.78275862068963,108.71379310344828,0.4956206896551723,0.5532758620689656,0.5529310344827586,0.5267241379310345,0.1715862068965516,0.1569310344827586,0.1830344827586207,0.1792413793103448,0.2750344827586207,0.3074827586206896,0.2569310344827586,0.2647241379310345,0.192551724137931,0.2202758620689655,0.2544827586206896,0.2537586206896551,41.97931034482759,62.86896551724137,56.46206896551725,50.63793103448276,107.6,123.84,117.9,113.16,0.5168,0.5482,0.55,0.5388,0.1934,0.1502,0.1472,0.1508,0.3354,0.3392,0.2672,0.2682,0.213,0.2358,0.2354,0.2394,40.78,69.46000000000001,57.06,54.82000000000001,4.17,1.19,6.0,1.09,9.0,1.83,1.83,12.0,1.83,1.83,77.0,99.0,22.0
2017-04-02,KRC,MAG,29,29,111.03448275862068,101.58620689655172,116.15862068965517,110.05517241379312,0.522896551724138,0.4875517241379311,0.5446551724137932,0.5445517241379311,0.1599310344827586,0.1912068965517241,0.1636551724137931,0.1922758620689655,0.3032758620689655,0.327344827586207,0.2959310344827586,0.2568275862068965,0.2146896551724137,0.1862068965517241,0.2252758620689655,0.2143103448275862,49.13103448275862,44.8793103448276,52.31034482758621,53.55172413793103,113.56,106.12,120.26,110.22,0.5338,0.5282,0.5681999999999999,0.5658,0.1581999999999999,0.1658,0.1137999999999999,0.2024,0.3024,0.2608,0.2514,0.2024,0.2123999999999999,0.227,0.1967999999999999,0.3114,48.120000000000005,49.28,57.220000000000006,51.08,1.45,2.53,1.31,3.09,-4.5,1.83,1.83,-7.5,1.83,1.83,53.0,73.0,20.0
2017-04-02,FCB,CAC,29,29,102.45862068965518,110.17241379310346,106.69310344827588,116.88275862068966,0.4904137931034482,0.5367586206896552,0.5086551724137931,0.5680689655172413,0.2099999999999999,0.1884482758620689,0.1603448275862069,0.1686896551724137,0.3257931034482759,0.2892758620689655,0.2987586206896551,0.3030689655172414,0.205551724137931,0.2299310344827586,0.1606896551724138,0.1524827586206896,46.2,49.77586206896552,51.47931034482759,54.42068965517242,114.62,115.8,108.52,118.08,0.5488,0.5424,0.5098,0.568,0.1762,0.1652,0.1564,0.1669999999999999,0.2653999999999999,0.2976,0.3554,0.3308,0.2937999999999999,0.2668,0.1286,0.1454,60.54,58.2,49.18,56.08,1.26,3.45,1.26,3.49,-7.5,1.83,1.83,-8.5,1.83,1.83,88.0,75.0,-13.0
2017-04-02,LBC,OCB,29,29,111.98620689655172,111.24482758620692,109.15862068965518,107.09655172413795,0.5572068965517241,0.5228620689655172,0.5061379310344827,0.5002758620689656,0.1764482758620689,0.1637586206896552,0.1526551724137931,0.1668275862068965,0.2228275862068965,0.2770689655172413,0.3072413793103448,0.2736206896551724,0.1846896551724138,0.2363448275862068,0.2007241379310345,0.2625862068965517,55.30000000000001,54.306896551724144,55.134482758620685,48.90689655172415,111.96,113.1,112.3,112.68,0.5347999999999999,0.5272,0.51,0.4944,0.1654,0.1746,0.1328,0.1264,0.2332,0.2784,0.2788,0.285,0.233,0.2424,0.2008,0.2877999999999999,51.84000000000001,53.3,55.620000000000005,52.620000000000005,2.07,1.64,2.0,1.69,2.5,1.83,1.83,1.5,1.83,1.83,75.0,88.0,13.0
2017-04-02,PAE,FOR,29,29,112.65172413793104,108.74827586206898,110.9241379310345,107.97241379310344,0.538448275862069,0.5162413793103449,0.5360689655172414,0.5168620689655172,0.1594827586206897,0.1731724137931034,0.1622068965517241,0.1689310344827586,0.2865862068965517,0.297103448275862,0.2777931034482759,0.2766896551724138,0.1826551724137931,0.1897241379310345,0.1576551724137931,0.1936206896551724,52.89310344827587,50.90689655172415,55.47241379310344,49.61724137931035,119.43999999999998,108.92,115.18,107.46,0.5878,0.4804,0.5504,0.5298,0.1584,0.1374,0.1376,0.1772,0.2806,0.3314,0.2838,0.2332,0.1498,0.1453999999999999,0.184,0.2202,57.2,53.6,60.580000000000005,48.56,1.4,2.69,1.36,2.87,-5.5,1.83,1.83,-6.5,1.83,1.83,92.0,82.0,-10.0
2017-04-02,ARAB,PAL,29,29,115.58275862068966,113.99310344827585,116.29310344827584,108.99655172413792,0.5270689655172414,0.5265862068965517,0.5632068965517241,0.5253448275862069,0.1321724137931034,0.1606896551724138,0.169551724137931,0.1772758620689654,0.3083103448275862,0.2805172413793103,0.2869310344827586,0.3019655172413794,0.1949310344827586,0.2456896551724137,0.1623793103448276,0.1892758620689655,52.71724137931034,57.3793103448276,53.88275862068965,52.81724137931035,113.98,117.16,119.54,114.14,0.513,0.5072,0.6018000000000001,0.5272,0.1066,0.1056,0.175,0.1416,0.3068,0.2412,0.2406,0.296,0.1614,0.3012,0.1518,0.2056,46.24000000000001,56.44,54.120000000000005,50.84,2.83,1.37,2.75,1.39,4.5,1.83,1.83,5.5,1.83,1.83,83.0,90.0,7.0
2017-04-07,CAC,OUR,30,30,109.96000000000002,108.88333333333333,117.04666666666668,106.3866666666667,0.5342666666666668,0.5678333333333333,0.5677999999999999,0.4976333333333332,0.1895333333333333,0.2025666666666666,0.1686,0.1712666666666666,0.2940666666666666,0.2535333333333334,0.3046333333333333,0.2988666666666668,0.2293333333333333,0.1835333333333333,0.1538666666666666,0.2252999999999999,49.38333333333333,48.49666666666667,55.14333333333334,46.06666666666668,110.0,109.78,117.16,107.68,0.5182,0.5764,0.5562,0.4796,0.1838,0.1938,0.1696,0.124,0.3458,0.2239999999999999,0.3392,0.3016,0.1958,0.1402,0.1364,0.1935999999999999,51.720000000000006,50.62,59.34000000000001,46.82,1.97,1.74,2.38,1.52,2.5,1.83,1.83,3.5,1.83,1.83,65.0,71.0,6.0
