Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2020/2021,"Wednesday, 14 Apr  2021, 20:15",Gran Canaria,Barcelona,451,-556,Barcelona,10.5,-109,-113,74,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-barcelona-UX7JW5mJ/
2020/2021,"Wednesday, 14 Apr  2021, 20:15",San Pablo Burgos,Gipuzkoa,-1111,786,San Pablo Burgos,14,-111,-107,79,90,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-gipuzkoa-basket-xIgAzllf/
2020/2021,"Tuesday, 13 Apr  2021, 20:15",Real Madrid,Tenerife,-238,204,Real Madrid,5.5,-113,-108,84,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-tenerife-WvgEZ730/
2020/2021,"Sunday, 11 Apr  2021, 20:00",Joventut Badalona,Gran Canaria,-286,241,Joventut Badalona,6.5,-108,-113,84,103,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-gran-canaria-UBWrKS3D/
2020/2021,"Sunday, 11 Apr  2021, 19:00",Basket Zaragoza,Valencia,175,-204,Valencia,5,-105,-111,76,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-valencia-4OFr9NC9/
2020/2021,"Sunday, 11 Apr  2021, 17:30",Barcelona,Real Madrid,-385,313,Barcelona,8.5,-107,-113,85,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-real-madrid-MaQwA3c3/
2020/2021,"Sunday, 11 Apr  2021, 16:00",Fuenlabrada,San Pablo Burgos,258,-303,San Pablo Burgos,7,-109,-107,89,83,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-san-pablo-burgos-A79VsWeK/
2020/2021,"Sunday, 11 Apr  2021, 12:00",Tenerife,Estudiantes,-714,553,Tenerife,11,-107,-111,101,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-estudiantes-OETzMlZ0/
2020/2021,"Sunday, 11 Apr  2021, 11:30",Murcia,Baskonia,239,-286,Baskonia,6,-111,-106,92,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-saski-baskonia-IRJn8sSF/
2020/2021,"Saturday, 10 Apr  2021, 17:00",Gipuzkoa,Real Betis,150,-175,Real Betis,4,-110,-109,68,91,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-real-betis-energia-plus-vsEZtjBQ/
2020/2021,"Saturday, 10 Apr  2021, 17:00",Obradoiro CAB,Manresa,127,-147,Manresa,3,-110,-108,90,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-manresa-WGARrCtE/
2020/2021,"Thursday, 08 Apr  2021, 19:30",San Pablo Burgos,Tenerife,-132,114,San Pablo Burgos,2.5,-114,-107,86,98,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-tenerife-zi6QJ47o/
2020/2021,"Sunday, 04 Apr  2021, 19:00",Real Madrid,Gipuzkoa,-1429,1026,Real Madrid,16,-108,-109,97,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-gipuzkoa-basket-fgYin05d/
2020/2021,"Sunday, 04 Apr  2021, 17:30",San Pablo Burgos,Barcelona,239,-286,Barcelona,6.5,-110,-111,77,93,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-barcelona-G2Zmmtjj/
2020/2021,"Sunday, 04 Apr  2021, 16:00",Valencia,Joventut Badalona,-333,278,Valencia,7.5,-107,-114,89,102,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-joventut-badalona-YwpqlMzp/
2020/2021,"Sunday, 04 Apr  2021, 11:30",Estudiantes,Murcia,-192,165,Estudiantes,4.5,-112,-109,75,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-murcia-pOUWMUJf/
2020/2021,"Sunday, 04 Apr  2021, 11:30",MoraBanc Andorra,Baskonia,222,-263,Baskonia,5.5,-113,-107,68,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-saski-baskonia-r9RZAqrc/
2020/2021,"Saturday, 03 Apr  2021, 19:45",Gran Canaria,Basket Zaragoza,-159,137,Gran Canaria,3.5,-114,-107,84,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-zaragoza-WGldTWtR/
2020/2021,"Saturday, 03 Apr  2021, 19:45",Real Betis,Tenerife,229,-270,Tenerife,6,-109,-108,82,93,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-tenerife-ldyOOjkr/
2020/2021,"Saturday, 03 Apr  2021, 17:00",Bilbao,Manresa,116,-133,Manresa,2.5,-108,-113,96,108,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-manresa-IDphUCRK/
2020/2021,"Saturday, 03 Apr  2021, 17:00",Fuenlabrada,Obradoiro CAB,-179,154,Fuenlabrada,4,-110,-108,84,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-obradoiro-cab-SnzSNA4l/
2020/2021,"Monday, 29 Mar  2021, 19:30",Estudiantes,MoraBanc Andorra,-135,118,Estudiantes,2.5,-113,-108,97,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-morabanc-andorra-dbdqWYd8/
2020/2021,"Sunday, 28 Mar  2021, 19:00",Murcia,Bilbao,-278,233,Murcia,6,-109,-108,82,90,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-bilbao-rsg27kK7/
2020/2021,"Sunday, 28 Mar  2021, 17:30",Tenerife,Valencia,-189,162,Tenerife,4.5,-109,-112,90,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-valencia-4OgDgrDM/
2020/2021,"Sunday, 28 Mar  2021, 16:00",Joventut Badalona,Real Betis,-323,269,Joventut Badalona,7,-106,-111,78,88,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-real-betis-energia-plus-4jfb8V41/
2020/2021,"Sunday, 28 Mar  2021, 16:00",Baskonia,Gran Canaria,-476,384,Baskonia,10,-109,-109,78,99,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-gran-canaria-8d04e4rA/
2020/2021,"Sunday, 28 Mar  2021, 11:30",Barcelona,Fuenlabrada,-1667,1159,Barcelona,18,-110,-106,81,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-fuenlabrada-QXf9fOcG/
2020/2021,"Saturday, 27 Mar  2021, 20:45",Gipuzkoa,Obradoiro CAB,116,-133,Obradoiro CAB,3,-107,-110,66,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-obradoiro-cab-zkemVhCE/
2020/2021,"Saturday, 27 Mar  2021, 20:45",Manresa,Real Madrid,329,-400,Real Madrid,9,-105,-110,76,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-real-madrid-bogHh2SS/
2020/2021,"Saturday, 27 Mar  2021, 17:30",Unicaja,San Pablo Burgos,-169,146,Unicaja,4,-108,-108,93,101,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-san-pablo-burgos-MR4g9Bke/
2020/2021,"Wednesday, 24 Mar  2021, 20:30",Fuenlabrada,Murcia,-132,114,Murcia,9.5,-112,-112,70,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-murcia-8O0kAizk/
2020/2021,"Tuesday, 23 Mar  2021, 20:30",Barcelona,Estudiantes,-1667,1127,Barcelona,16.5,-110,-110,98,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-estudiantes-tnQDHl05/
2020/2021,"Tuesday, 23 Mar  2021, 18:00",Obradoiro CAB,Real Madrid,355,-435,Real Madrid,9,-108,-108,71,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-real-madrid-xEJMFSUH/
2020/2021,"Sunday, 21 Mar  2021, 20:00",Bilbao,Baskonia,256,-303,Baskonia,6,-109,-109,72,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-saski-baskonia-U510dpT3/
2020/2021,"Sunday, 21 Mar  2021, 18:30",Valencia,Barcelona,225,-263,Barcelona,6.5,-110,-112,64,80,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-barcelona-Mubhb6bi/
2020/2021,"Sunday, 21 Mar  2021, 17:00",Real Madrid,Real Betis,-909,686,Real Madrid,13,-109,-109,95,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-real-betis-energia-plus-zq2dcQDc/
2020/2021,"Sunday, 21 Mar  2021, 13:00",Gran Canaria,Gipuzkoa,-526,415,Gran Canaria,10,-107,-110,90,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-gipuzkoa-basket-xxvISajG/
2020/2021,"Sunday, 21 Mar  2021, 12:30",MoraBanc Andorra,Manresa,-182,156,MoraBanc Andorra,4,-106,-112,92,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-manresa-K0qDTuyA/
2020/2021,"Saturday, 20 Mar  2021, 20:45",Basket Zaragoza,Estudiantes,-286,242,Basket Zaragoza,6.5,-111,-111,104,113,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-estudiantes-tAp9ULL3/
2020/2021,"Saturday, 20 Mar  2021, 18:00",Obradoiro CAB,Unicaja,168,-196,Unicaja,4.5,-113,-108,83,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-unicaja-E11oBXKr/
2020/2021,"Saturday, 20 Mar  2021, 18:00",Tenerife,Murcia,-455,363,Tenerife,9.5,-114,-108,85,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-murcia-tAOwFtMG/
2020/2021,"Wednesday, 17 Mar  2021, 20:30",Fuenlabrada,MoraBanc Andorra,133,-154,MoraBanc Andorra,2.5,-111,-109,65,75,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-morabanc-andorra-plfzHmZD/
2020/2021,"Wednesday, 17 Mar  2021, 17:30",Estudiantes,Joventut Badalona,150,-175,Joventut Badalona,4,-108,-109,83,90,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-joventut-badalona-fJ5Ij6wa/
2020/2021,"Tuesday, 16 Mar  2021, 20:30",Barcelona,Unicaja,-714,548,Barcelona,11.5,-113,-108,79,55,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-unicaja-fBRNrRb4/
2020/2021,"Sunday, 14 Mar  2021, 19:00",Real Betis,MoraBanc Andorra,117,-135,MoraBanc Andorra,2,-111,-108,69,61,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-morabanc-andorra-Y73I7bEj/
2020/2021,"Sunday, 14 Mar  2021, 18:30",Baskonia,Real Madrid,102,-118,Real Madrid,1.5,-112,-110,74,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-real-madrid-OjJvuqbT/
2020/2021,"Sunday, 14 Mar  2021, 17:00",Gipuzkoa,Valencia,698,-909,Valencia,13.5,-111,-111,78,60,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-valencia-KzK9ZMLj/
2020/2021,"Sunday, 14 Mar  2021, 12:30",Estudiantes,Bilbao,-217,186,Estudiantes,5.5,-109,-113,95,89,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-bilbao-zDs1Wsii/
2020/2021,"Sunday, 14 Mar  2021, 12:30",Manresa,Fuenlabrada,-217,185,Manresa,5.5,-110,-112,90,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-fuenlabrada-fH4E8vap/
2020/2021,"Saturday, 13 Mar  2021, 19:45",Barcelona,Basket Zaragoza,-909,702,Barcelona,13.5,-110,-111,107,88,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-zaragoza-tpL5z36p/
2020/2021,"Saturday, 13 Mar  2021, 19:45",Unicaja,Gran Canaria,-345,286,Unicaja,8.5,-113,-108,82,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-gran-canaria-OYDrE0yN/
2020/2021,"Saturday, 13 Mar  2021, 17:00",Joventut Badalona,Obradoiro CAB,-370,309,Obradoiro CAB,8.5,-111,-111,91,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-obradoiro-cab-2PCnDKjT/
2020/2021,"Sunday, 07 Mar  2021, 19:00",Valencia,Manresa,-556,441,Valencia,9.5,-107,-113,112,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-manresa-lYQRsoEA/
2020/2021,"Sunday, 07 Mar  2021, 18:00",Obradoiro CAB,Baskonia,275,-333,Obradoiro CAB,9.5,-107,-113,78,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-saski-baskonia-2yVVt5TG/
2020/2021,"Sunday, 07 Mar  2021, 11:30",Bilbao,Real Betis,-128,112,Bilbao,2,-111,-105,86,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-real-betis-energia-plus-fgMRHrxb/
2020/2021,"Sunday, 07 Mar  2021, 11:30",Murcia,Real Madrid,265,-312,Real Madrid,7,-107,-111,58,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-real-madrid-p0KztPrN/
2020/2021,"Sunday, 07 Mar  2021, 11:30",San Pablo Burgos,MoraBanc Andorra,-303,250,San Pablo Burgos,7.5,-111,-111,82,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-morabanc-andorra-2PSq7RNu/
2020/2021,"Saturday, 06 Mar  2021, 19:45",Fuenlabrada,Gipuzkoa,-455,367,Fuenlabrada,10,-106,-110,78,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-gipuzkoa-basket-S6KZFM6A/
2020/2021,"Saturday, 06 Mar  2021, 19:45",Basket Zaragoza,Joventut Badalona,-164,141,Basket Zaragoza,3.5,-108,-113,95,100,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-joventut-badalona-Es5UIOMi/
2020/2021,"Saturday, 06 Mar  2021, 17:00",Gran Canaria,Estudiantes,-244,208,Gran Canaria,5.5,-108,-112,97,94,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-estudiantes-YqLVG2i4/
2020/2021,"Wednesday, 03 Mar  2021, 17:00",Obradoiro CAB,Estudiantes,-172,150,Obradoiro CAB,3.5,-110,-111,87,91,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-estudiantes-viJzdncl/
2020/2021,"Sunday, 28 Feb  2021, 19:00",Baskonia,Fuenlabrada,-588,458,Baskonia,10.5,-109,-112,90,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-fuenlabrada-6koTMqxo/
2020/2021,"Sunday, 28 Feb  2021, 17:30",Joventut Badalona,Barcelona,375,-455,Barcelona,10,-107,-109,62,80,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-barcelona-GKSJq7qb/
2020/2021,"Sunday, 28 Feb  2021, 16:00",Real Betis,Basket Zaragoza,123,-141,Basket Zaragoza,2,-112,-105,82,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-zaragoza-pSQGa1MT/
2020/2021,"Sunday, 28 Feb  2021, 11:30",MoraBanc Andorra,Valencia,200,-233,Valencia,5.5,-114,-107,84,72,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-valencia-bqYEpmUi/
2020/2021,"Sunday, 28 Feb  2021, 11:30",Obradoiro CAB,Tenerife,287,-345,Tenerife,7,-109,-108,71,97,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-tenerife-23yC0s7N/
2020/2021,"Saturday, 27 Feb  2021, 19:45",Gipuzkoa,Bilbao,118,-135,Bilbao,2.5,-109,-112,74,97,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-bilbao-MmIreLUp/
2020/2021,"Saturday, 27 Feb  2021, 19:45",Real Madrid,San Pablo Burgos,-294,248,Real Madrid,6.5,-108,-112,96,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-san-pablo-burgos-KhZAoTEo/
2020/2021,"Saturday, 27 Feb  2021, 17:00",Manresa,Murcia,-154,133,Manresa,3.5,-114,-107,85,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-murcia-OCx81NiH/
2020/2021,"Saturday, 27 Feb  2021, 17:00",Unicaja,Estudiantes,-370,303,Unicaja,8.5,-111,-110,91,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-estudiantes-fwY323xB/
2020/2021,"Wednesday, 10 Feb  2021, 19:30",Gipuzkoa,Estudiantes,177,-204,Estudiantes,5,-108,-111,81,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-estudiantes-2kdwnrhU/
2020/2021,"Tuesday, 09 Feb  2021, 19:30",MoraBanc Andorra,Obradoiro CAB,-263,223,MoraBanc Andorra,6,-107,-111,90,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-obradoiro-cab-8QuvbTTR/
2020/2021,"Sunday, 07 Feb  2021, 19:00",Tenerife,Baskonia,-132,114,Tenerife,2.5,-113,-107,79,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-saski-baskonia-As6hToaH/
2020/2021,"Sunday, 07 Feb  2021, 17:30",Estudiantes,Real Madrid,366,-455,Real Madrid,9.5,-108,-113,65,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-real-madrid-Wdf1RPTT/
2020/2021,"Sunday, 07 Feb  2021, 16:00",Murcia,Joventut Badalona,102,-118,Joventut Badalona,1.5,-114,-107,84,91,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-joventut-badalona-YNqe4P7b/
2020/2021,"Sunday, 07 Feb  2021, 11:30",Fuenlabrada,Unicaja,139,-159,Unicaja,3,-112,-107,68,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-unicaja-GnZa3qN4/
2020/2021,"Saturday, 06 Feb  2021, 19:45",Bilbao,Barcelona,703,-909,Barcelona,14,-109,-110,73,90,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-barcelona-lY4dS5EN/
2020/2021,"Saturday, 06 Feb  2021, 19:45",Valencia,Real Betis,-667,509,Valencia,11,-114,-105,89,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-real-betis-energia-plus-t81lURqB/
2020/2021,"Saturday, 06 Feb  2021, 17:00",Gran Canaria,Manresa,-213,184,Gran Canaria,5.5,-114,-107,83,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-manresa-zwRi55hh/
2020/2021,"Saturday, 06 Feb  2021, 17:00",Basket Zaragoza,Obradoiro CAB,-250,214,Basket Zaragoza,6,-108,-110,83,70,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-obradoiro-cab-tGRm6own/
2020/2021,"Wednesday, 03 Feb  2021, 19:30",Estudiantes,Basket Zaragoza,144,-167,Basket Zaragoza,4,-113,-108,73,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-zaragoza-OvgvG7lK/
2020/2021,"Tuesday, 02 Feb  2021, 19:30",Real Madrid,Murcia,-833,655,Real Madrid,13,-113,-104,98,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-murcia-SpRfbcu8/
2020/2021,"Sunday, 31 Jan  2021, 19:00",Real Madrid,Gran Canaria,-1000,713,Real Madrid,14,-110,-107,81,80,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-gran-canaria-KhDuWmFb/
2020/2021,"Sunday, 31 Jan  2021, 17:30",Unicaja,Valencia,121,-139,Valencia,2.5,-112,-109,85,89,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-valencia-2H2pV7U4/
2020/2021,"Sunday, 31 Jan  2021, 16:00",Baskonia,Basket Zaragoza,-345,288,Baskonia,8,-113,-104,89,61,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-zaragoza-CS9XX9pn/
2020/2021,"Sunday, 31 Jan  2021, 11:30",Barcelona,Murcia,-909,666,Barcelona,13.5,-112,-109,92,63,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-murcia-6k9yXTah/
2020/2021,"Sunday, 31 Jan  2021, 11:30",Manresa,San Pablo Burgos,194,-227,San Pablo Burgos,5,-108,-108,87,101,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-san-pablo-burgos-UybVm4NH/
2020/2021,"Saturday, 30 Jan  2021, 19:45",MoraBanc Andorra,Tenerife,175,-204,Tenerife,4.5,-108,-113,83,89,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-tenerife-Y94MkQh5/
2020/2021,"Saturday, 30 Jan  2021, 17:00",Joventut Badalona,Fuenlabrada,-303,254,Joventut Badalona,7.5,-111,-110,80,75,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-fuenlabrada-GYgRlp8B/
2020/2021,"Saturday, 30 Jan  2021, 17:00",Obradoiro CAB,Bilbao,-154,134,Obradoiro CAB,3,-108,-110,80,72,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-bilbao-ObcZnOxO/
2020/2021,"Tuesday, 26 Jan  2021, 17:00",Murcia,Manresa,-208,179,Murcia,4.5,-107,-114,93,103,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-manresa-dSDue6Cf/
2020/2021,"Sunday, 24 Jan  2021, 17:30",Valencia,Baskonia,-132,114,Valencia,2.5,-113,-108,83,61,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-saski-baskonia-WzJQEnpO/
2020/2021,"Sunday, 24 Jan  2021, 16:00",Gipuzkoa,Barcelona,861,-1250,Barcelona,15.5,-109,-111,68,110,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-barcelona-YyBTYkVu/
2020/2021,"Sunday, 24 Jan  2021, 12:00",Tenerife,Manresa,-435,361,Tenerife,10,-114,-105,85,70,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-manresa-zFxdZ48O/
2020/2021,"Sunday, 24 Jan  2021, 11:30",Real Madrid,MoraBanc Andorra,-500,409,Real Madrid,10,-106,-112,86,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-morabanc-andorra-ARHUD6aU/
2020/2021,"Saturday, 23 Jan  2021, 19:45",Bilbao,Basket Zaragoza,141,-161,Basket Zaragoza,4,-108,-111,73,96,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-zaragoza-lIQwbloP/
2020/2021,"Saturday, 23 Jan  2021, 19:45",Real Betis,Unicaja,187,-217,Unicaja,5,-111,-105,78,75,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-unicaja-QwI5g8gt/
2020/2021,"Saturday, 23 Jan  2021, 17:00",Fuenlabrada,Gran Canaria,-106,-108,Gran Canaria,5,-111,-105,102,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-gran-canaria-ng6EinOh/
2020/2021,"Saturday, 23 Jan  2021, 17:00",Murcia,San Pablo Burgos,167,-192,San Pablo Burgos,5,-109,-108,75,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-san-pablo-burgos-827AhS8n/
2020/2021,"Sunday, 17 Jan  2021, 17:00",San Pablo Burgos,Valencia,102,-119,Valencia,1.5,-110,-111,78,83,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-valencia-OAFIG8FB/
2020/2021,"Sunday, 17 Jan  2021, 11:30",MoraBanc Andorra,Bilbao,-385,312,MoraBanc Andorra,8,-108,-111,72,70,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-bilbao-6Zpuwm9a/
2020/2021,"Sunday, 17 Jan  2021, 11:30",Baskonia,Real Betis,-667,514,Baskonia,11,-109,-109,103,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-real-betis-energia-plus-2eR9IUpa/
2020/2021,"Saturday, 16 Jan  2021, 19:45",Gran Canaria,Tenerife,173,-200,Tenerife,4.5,-108,-112,87,108,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-tenerife-0dpqx7O5/
2020/2021,"Saturday, 16 Jan  2021, 19:45",Joventut Badalona,Gipuzkoa,-1111,730,Joventut Badalona,14.5,-114,-108,90,94,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-gipuzkoa-basket-vmqmyRwC/
2020/2021,"Saturday, 16 Jan  2021, 17:00",Manresa,Unicaja,162,-189,Unicaja,4,-108,-110,90,83,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-unicaja-dOwhzogI/
2020/2021,"Saturday, 16 Jan  2021, 17:00",Basket Zaragoza,Fuenlabrada,-204,177,Basket Zaragoza,5,-108,-110,105,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-fuenlabrada-fasyvTgg/
2020/2021,"Sunday, 10 Jan  2021, 21:00",Unicaja,Baskonia,102,-118,Baskonia,1.5,-112,-109,79,91,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-saski-baskonia-YqgSukPt/
2020/2021,"Sunday, 10 Jan  2021, 16:00",Gipuzkoa,Tenerife,635,-833,Tenerife,13.5,-107,-114,89,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-tenerife-IF7sFR3Q/
2020/2021,"Sunday, 10 Jan  2021, 12:00",Gran Canaria,Joventut Badalona,112,-130,Joventut Badalona,2,-110,-109,96,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-joventut-badalona-UuCmgps7/
2020/2021,"Saturday, 09 Jan  2021, 19:45",Manresa,Barcelona,308,-370,Barcelona,8,-107,-113,76,99,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-barcelona-CzhWv9vm/
2020/2021,"Saturday, 09 Jan  2021, 17:00",Real Betis,San Pablo Burgos,252,-303,San Pablo Burgos,6.5,-108,-112,76,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-san-pablo-burgos-rqGih4dD/
2020/2021,"Saturday, 09 Jan  2021, 17:00",Bilbao,Valencia,282,-333,Valencia,7.5,-107,-114,73,106,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-valencia-6yQbcHfE/
2020/2021,"Monday, 04 Jan  2021, 20:15",Joventut Badalona,Valencia,104,-120,Valencia,1,-111,-107,80,91,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-valencia-SndNWjVS/
2020/2021,"Monday, 04 Jan  2021, 17:30",MoraBanc Andorra,Real Madrid,271,-323,Real Madrid,8,-105,-113,69,75,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-real-madrid-pO6IXWFM/
2020/2021,"Sunday, 03 Jan  2021, 17:30",Fuenlabrada,Barcelona,325,-400,Barcelona,8.5,-112,-109,67,83,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-barcelona-zJCqfQR0/
2020/2021,"Sunday, 03 Jan  2021, 11:30",San Pablo Burgos,Unicaja,-159,138,San Pablo Burgos,3,-110,-107,95,83,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-unicaja-lMvd3U4E/
2020/2021,"Saturday, 02 Jan  2021, 19:45",Valencia,Gran Canaria,-455,367,Valencia,10,-108,-110,101,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-gran-canaria-AVuh4Ak8/
