Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2020-11-05,BER,FCB,93.7,144.1,0.432,0.754,0.112,0.238,0.476,0.256,0.041,0.18,43.6,97.5,4.74,1.17,6.78,1.1,9.5,1.9,1.9,13.5,1.86,1.86,159.5,1.9,1.9,159.5,1.9,1.83,67.0,103.0
2020-11-06,ZAL,RMB,128.5,132.8,0.593,0.633,0.129,0.157,0.217,0.296,0.339,0.283,65.4,71.2,2.74,1.43,2.85,1.42,5.5,1.9,1.9,5.5,1.83,1.9,159.5,1.9,1.9,158.5,1.86,1.86,90.0,93.0
2020-11-06,FEN,KHI,106.9,91.4,0.575,0.452,0.142,0.245,0.129,0.278,0.09,0.242,67.1,50.6,1.37,2.96,1.43,2.77,-5.5,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,83.0,71.0
2020-11-06,VAL,MIL,118.1,111.2,0.556,0.571,0.11,0.178,0.2,0.188,0.274,0.143,64.4,50.9,1.64,2.2,1.73,2.09,-3.0,1.9,1.9,-1.5,1.8,1.95,156.0,1.9,1.9,155.5,1.83,1.9,86.0,81.0
2020-11-06,PAN,CSKA,120.2,128.9,0.57,0.548,0.145,0.101,0.207,0.387,0.156,0.339,52.2,68.8,2.83,1.41,3.06,1.37,5.5,1.9,1.9,6.5,1.86,1.86,157.5,1.9,1.9,156.5,1.83,1.9,83.0,89.0
2020-11-06,BAY,ZVE,111.7,89.1,0.535,0.407,0.166,0.196,0.212,0.25,0.228,0.278,56.9,25.5,1.45,2.63,1.51,2.56,-4.5,1.9,1.9,-3.5,1.9,1.83,152.5,1.9,1.9,153.5,1.86,1.86,74.0,59.0
2020-11-11,LYV,ZVE,100.1,131.0,0.543,0.612,0.236,0.162,0.231,0.261,0.362,0.31,39.4,64.2,1.7,2.15,1.87,1.92,-2.5,1.9,1.9,-1.5,2.0,1.76,152.5,1.9,1.9,151.5,1.9,1.83,68.0,89.0
2020-11-12,CSKA,BASK,120.8,116.8,0.704,0.57,0.176,0.312,0.222,0.364,0.241,0.333,49.0,48.8,1.18,4.81,1.29,3.55,-8.5,1.9,1.9,-7.5,1.9,1.83,156.5,1.9,1.9,155.5,1.83,1.9,89.0,86.0
2020-11-12,OLY,BER,101.6,96.1,0.517,0.553,0.23,0.23,0.233,0.192,0.259,0.14,54.1,50.1,1.15,5.12,1.19,4.67,-9.5,1.9,1.9,-9.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,75.0,71.0
2020-11-12,FEN,FCB,78.8,139.0,0.48,0.677,0.358,0.186,0.304,0.382,0.14,0.138,23.5,92.5,,,,,,,,,,,,,,,,,,
2020-11-12,MAC,ZAL,125.8,84.3,0.7,0.375,0.133,0.118,0.032,0.276,0.145,0.2,65.1,27.4,1.41,2.83,1.52,2.51,-4.5,1.9,1.9,-4.5,1.95,1.8,160.5,1.9,1.9,157.5,1.83,1.9,85.0,57.0
2020-11-13,PAN,EFE,112.4,116.7,0.508,0.576,0.131,0.088,0.281,0.12,0.226,0.203,50.9,55.9,2.89,1.41,2.94,1.4,4.5,1.9,1.9,5.5,1.86,1.86,161.0,1.9,1.9,162.5,1.86,1.86,77.0,80.0
2020-11-13,ZVE,RMB,99.1,108.0,0.475,0.561,0.207,0.266,0.31,0.355,0.167,0.158,38.5,53.2,3.02,1.36,3.13,1.35,6.0,1.9,1.9,6.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,67.0,73.0
2020-11-13,LYV,ZEN,80.4,100.1,0.42,0.521,0.273,0.227,0.323,0.267,0.107,0.333,19.6,48.0,2.55,1.49,2.51,1.51,4.5,1.9,1.9,4.5,1.83,1.9,154.5,1.9,1.9,151.5,1.86,1.86,53.0,66.0
2020-11-13,BAY,VAL,124.2,109.0,0.587,0.509,0.221,0.248,0.406,0.321,0.254,0.472,62.8,50.5,1.95,1.81,1.7,2.13,1.0,1.9,1.9,-2.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,90.0,79.0
2020-11-17,ZEN,KHI,120.9,128.2,0.559,0.652,0.189,0.117,0.297,0.15,0.288,0.268,67.5,57.4,1.63,2.23,1.58,2.36,-3.0,1.9,1.9,-3.5,1.86,1.86,160.0,1.9,1.9,157.5,1.83,1.9,83.0,88.0
2020-11-17,VAL,PAN,130.7,114.2,0.637,0.658,0.138,0.248,0.227,0.281,0.258,0.14,76.6,59.8,1.38,2.93,1.46,2.67,-6.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,95.0,83.0
2020-11-17,BASK,FEN,121.5,96.0,0.661,0.484,0.24,0.155,0.263,0.227,0.214,0.129,81.0,41.2,1.74,2.05,1.61,2.29,-2.5,1.9,1.9,-2.5,1.8,1.95,152.5,1.9,1.9,153.5,1.86,1.86,86.0,68.0
2020-11-17,ZAL,CSKA,116.3,129.8,0.612,0.607,0.209,0.134,0.154,0.333,0.367,0.213,54.2,57.9,2.81,1.42,2.83,1.42,5.5,1.9,1.9,5.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,78.0,87.0
2020-11-17,EFE,BAY,103.6,108.0,0.462,0.518,0.161,0.146,0.3,0.154,0.169,0.286,44.1,55.1,1.31,3.37,1.3,3.45,-7.5,1.9,1.9,-7.5,1.86,1.86,159.5,1.9,1.9,160.5,1.83,1.9,71.0,74.0
2020-11-18,RMB,MAC,109.6,87.4,0.538,0.452,0.18,0.236,0.286,0.258,0.138,0.095,69.8,31.9,1.36,3.05,1.28,3.63,-6.5,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,79.0,63.0
2020-11-18,MIL,ZVE,122.9,135.3,0.551,0.654,0.109,0.156,0.267,0.267,0.237,0.365,45.0,57.9,1.41,2.87,1.29,3.47,-4.5,1.9,1.9,-7.5,1.86,1.86,152.5,1.9,1.9,152.5,1.86,1.86,79.0,87.0
2020-11-18,BER,LYV,103.6,102.2,0.509,0.508,0.245,0.191,0.226,0.273,0.316,0.213,45.8,52.8,1.48,2.56,1.51,2.53,-4.5,1.9,1.9,-4.5,1.95,1.8,160.5,1.9,1.9,161.5,1.86,1.86,76.0,75.0
2020-11-19,KHI,EFE,104.0,141.8,0.555,0.759,0.189,0.135,0.25,0.111,0.094,0.293,45.0,91.0,2.32,1.59,2.12,1.71,3.5,1.9,1.9,1.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,77.0,105.0
2020-11-19,BAY,CSKA,113.2,124.3,0.542,0.467,0.168,0.168,0.304,0.4,0.267,0.55,46.5,54.4,2.74,1.43,2.68,1.46,4.5,1.9,1.9,4.5,1.9,1.83,160.5,1.9,1.9,157.5,1.86,1.86,81.0,89.0
2020-11-19,BASK,PAN,132.2,102.3,0.693,0.467,0.171,0.199,0.222,0.375,0.246,0.267,84.5,39.5,1.41,2.86,1.57,2.38,-5.5,1.9,1.9,-3.5,1.86,1.86,158.0,1.9,1.9,157.5,1.86,1.86,93.0,72.0
2020-11-20,MIL,ZAL,134.6,126.3,0.637,0.621,0.137,0.151,0.259,0.207,0.306,0.242,72.5,64.4,1.31,3.32,1.29,3.53,-6.0,1.9,1.9,-7.5,1.9,1.83,157.0,1.9,1.9,155.5,1.86,1.86,98.0,92.0
2020-11-20,BER,ZEN,100.1,110.7,0.419,0.479,0.167,0.197,0.387,0.2,0.226,0.563,42.5,50.5,2.77,1.43,2.73,1.44,5.5,1.9,1.9,4.5,1.9,1.83,158.5,1.9,1.9,157.5,1.86,1.86,66.0,73.0
2020-11-20,VAL,MAC,109.8,107.2,0.618,0.562,0.228,0.214,0.231,0.276,0.255,0.108,60.1,49.2,1.59,2.32,1.67,2.18,-5.0,1.9,1.9,-2.5,1.9,1.83,159.5,1.9,1.9,162.5,1.86,1.86,82.0,80.0
2020-11-20,RMB,FEN,140.7,110.7,0.659,0.588,0.12,0.21,0.308,0.269,0.175,0.123,89.8,42.9,1.26,3.8,1.15,5.39,-8.5,1.9,1.9,-10.5,1.83,1.9,156.5,1.9,1.9,158.5,1.86,1.86,94.0,74.0
2020-11-20,FCB,ZVE,109.5,93.6,0.527,0.464,0.23,0.202,0.241,0.333,0.327,0.232,46.1,30.2,1.08,7.09,1.1,6.67,-12.5,1.9,1.9,-12.5,1.86,1.86,150.5,1.9,1.9,151.5,1.86,1.86,76.0,65.0
2020-11-23,BASK,ZEN,106.7,117.4,0.5,0.545,0.168,0.198,0.379,0.313,0.167,0.286,53.1,53.4,1.56,2.76,1.47,2.67,-3.5,1.9,1.9,-4.5,1.86,1.86,148.0,1.9,1.9,150.5,1.86,1.86,70.0,77.0
2020-11-26,CSKA,RMB,112.8,111.3,0.492,0.478,0.122,0.091,0.308,0.281,0.136,0.134,42.5,57.5,1.47,2.67,1.5,2.57,-3.5,1.9,1.9,-4.5,1.83,1.9,160.5,1.9,1.9,161.5,1.83,1.9,74.0,73.0
2020-11-26,MAC,MIL,108.4,109.7,0.473,0.549,0.153,0.153,0.357,0.2,0.187,0.113,59.2,59.8,1.62,2.26,1.56,2.4,-1.5,1.9,1.9,-3.5,1.83,1.9,157.5,1.9,1.9,158.5,1.83,1.9,85.0,86.0
2020-11-26,OLY,BASK,107.9,127.7,0.535,0.705,0.185,0.27,0.318,0.345,0.263,0.196,42.2,70.0,1.78,2.06,1.84,1.94,-3.0,1.9,1.9,-1.5,1.95,1.8,152.0,1.9,1.9,153.5,1.83,1.9,76.0,90.0
2020-11-26,BER,KHI,117.6,94.1,0.573,0.458,0.165,0.27,0.278,0.359,0.187,0.211,93.1,56.4,2.57,1.49,2.44,1.54,4.0,1.9,1.9,3.5,1.86,1.86,165.5,1.9,1.9,170.5,1.9,1.83,100.0,80.0
2020-11-26,ZAL,ZEN,124.4,137.7,0.526,0.618,0.166,0.149,0.407,0.364,0.207,0.273,48.2,67.0,1.78,2.01,1.5,2.56,-1.0,1.95,1.86,-4.5,1.83,1.9,154.5,1.9,1.9,152.5,1.86,1.86,75.0,83.0
2020-11-26,ZVE,EFE,102.7,120.3,0.442,0.588,0.16,0.128,0.333,0.16,0.183,0.07,46.4,64.6,1.96,2.03,1.63,2.3,4.5,1.9,1.9,-2.5,1.83,1.9,156.5,1.9,1.9,153.5,1.83,1.9,64.0,75.0
2020-11-27,FEN,VAL,125.6,131.5,0.563,0.655,0.146,0.146,0.31,0.192,0.238,0.241,66.8,72.1,1.69,2.12,1.68,2.15,-2.5,1.9,1.9,-2.5,1.9,1.83,156.5,1.9,1.9,157.5,1.86,1.86,86.0,90.0
2020-11-27,LYV,FCB,116.8,99.3,0.563,0.436,0.146,0.161,0.133,0.233,0.304,0.364,61.1,42.2,5.04,1.15,5.63,1.13,11.5,1.9,1.9,11.5,1.86,1.86,152.5,1.9,1.9,152.5,1.86,1.86,80.0,68.0
2020-11-27,PAN,BAY,118.3,108.3,0.569,0.5,0.128,0.228,0.296,0.276,0.138,0.333,67.5,41.1,1.76,2.03,1.71,2.12,-1.0,1.9,1.9,-1.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,83.0,76.0
2020-12-01,LYV,PAN,128.8,96.9,0.791,0.47,0.252,0.212,0.107,0.407,0.182,0.167,79.8,36.5,1.81,1.95,1.91,1.86,-1.0,1.9,1.9,1.5,1.76,2.0,155.5,1.9,1.9,155.5,1.86,1.86,97.0,73.0
2020-12-01,MIL,BER,106.0,77.8,0.548,0.357,0.17,0.24,0.094,0.343,0.346,0.159,64.1,23.6,1.12,5.81,1.19,4.56,-10.5,1.9,1.9,-9.5,1.86,1.86,164.5,1.9,1.9,165.5,1.86,1.86,75.0,55.0
2020-12-03,CSKA,OLY,111.8,85.2,0.508,0.458,0.182,0.224,0.314,0.185,0.234,0.119,62.9,34.8,1.21,4.21,1.19,4.5,-9.0,1.9,1.9,-9.5,1.86,1.86,157.5,1.9,1.9,156.5,1.9,1.83,80.0,61.0
2020-12-03,ZEN,FEN,109.1,122.6,0.421,0.546,0.218,0.134,0.474,0.28,0.298,0.259,43.6,56.1,1.39,2.9,1.48,2.63,-5.0,1.9,1.9,-4.5,1.86,1.86,152.5,1.9,1.9,148.5,1.86,1.86,65.0,73.0
2020-12-03,VAL,BER,133.3,144.9,0.603,0.694,0.101,0.174,0.333,0.353,0.254,0.104,72.2,87.9,1.15,5.02,1.14,5.48,-10.5,1.9,1.9,-11.5,1.86,1.86,167.0,1.9,1.9,167.5,1.86,1.86,92.0,100.0
2020-12-03,MIL,PAN,119.4,124.0,0.443,0.605,0.093,0.155,0.308,0.313,0.311,0.193,46.6,63.8,1.23,3.95,1.23,4.12,-7.5,1.9,1.9,-8.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,77.0,80.0
2020-12-03,MAC,ZVE,112.8,105.8,0.492,0.465,0.237,0.167,0.27,0.296,0.322,0.404,57.1,43.5,1.28,3.61,1.31,3.38,-6.0,1.9,1.9,-6.5,1.83,1.9,154.5,1.9,1.9,152.5,1.86,1.86,81.0,76.0
2020-12-04,RMB,LYV,129.4,119.5,0.597,0.585,0.114,0.213,0.32,0.269,0.274,0.254,66.9,47.1,1.09,6.89,1.14,5.52,-12.5,1.9,1.9,-11.5,1.86,1.86,158.5,1.9,1.9,158.5,1.9,1.83,91.0,84.0
2020-12-04,BAY,KHI,110.6,106.4,0.556,0.569,0.111,0.194,0.167,0.097,0.177,0.19,66.5,55.2,1.54,2.41,1.63,2.25,-4.5,1.9,1.9,-2.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,80.0,77.0
2020-12-04,ZAL,FCB,90.4,106.4,0.423,0.577,0.262,0.306,0.333,0.321,0.346,0.25,43.5,55.1,3.37,1.3,3.34,1.31,7.5,1.9,1.9,6.5,1.83,1.9,154.5,1.9,1.9,154.5,1.86,1.86,62.0,73.0
2020-12-04,EFE,BASK,90.6,118.2,0.419,0.5,0.215,0.2,0.393,0.385,0.113,0.172,35.6,69.9,1.3,3.44,1.35,3.09,-6.5,1.9,1.9,-5.5,1.83,1.9,157.5,1.9,1.9,159.5,1.86,1.86,59.0,77.0
2020-12-08,KHI,MIL,125.3,137.4,0.658,0.715,0.216,0.108,0.259,0.13,0.233,0.138,69.9,92.6,2.15,1.68,1.86,1.93,3.0,1.9,1.9,-1.5,2.0,1.76,164.5,1.9,1.9,165.5,1.86,1.86,93.0,102.0
2020-12-08,EFE,LYV,103.8,98.0,0.509,0.455,0.187,0.187,0.194,0.345,0.34,0.121,47.1,45.2,1.18,5.04,1.24,3.9,-8.0,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,72.0,68.0
2020-12-08,FCB,OLY,119.2,130.0,0.608,0.625,0.19,0.135,0.259,0.25,0.25,0.25,51.8,73.2,1.14,5.6,1.14,5.38,-11.0,1.9,1.9,-11.5,1.9,1.83,152.5,1.9,1.9,150.5,1.86,1.86,88.0,96.0
2020-12-08,VAL,ZEN,105.8,124.9,0.5,0.623,0.206,0.132,0.345,0.25,0.161,0.062,41.6,66.9,1.56,2.39,1.5,2.52,-4.0,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,72.0,85.0
2020-12-10,VAL,EFE,117.7,114.6,0.57,0.553,0.217,0.124,0.353,0.318,0.047,0.193,58.1,57.0,2.12,1.69,2.18,1.67,1.5,1.9,1.9,1.5,1.95,1.8,162.0,1.9,1.9,163.5,1.83,1.9,76.0,74.0
2020-12-10,RMB,ZEN,114.5,104.3,0.536,0.528,0.174,0.261,0.286,0.258,0.364,0.302,60.6,41.0,1.27,3.6,1.3,3.46,-7.5,1.9,1.9,-7.5,1.9,1.83,155.0,1.9,1.9,153.5,1.86,1.86,79.0,72.0
2020-12-10,BASK,MAC,103.3,109.8,0.427,0.527,0.213,0.197,0.429,0.345,0.161,0.143,52.0,53.2,1.69,2.14,1.67,2.18,-3.0,1.9,1.9,-2.5,1.86,1.86,156.5,1.9,1.9,157.5,1.83,1.9,63.0,67.0
2020-12-10,BER,FEN,130.5,92.4,0.553,0.471,0.176,0.293,0.406,0.385,0.242,0.294,75.1,31.0,2.61,1.51,3.14,1.35,8.0,1.9,1.9,6.5,1.86,1.86,159.0,1.9,1.9,157.5,1.83,1.9,89.0,63.0
2020-12-10,ZVE,OLY,117.9,120.9,0.467,0.729,0.119,0.283,0.435,0.185,0.328,0.229,47.6,48.0,1.87,1.91,1.77,2.03,-1.5,1.9,1.9,-1.5,1.9,1.83,150.5,1.9,1.9,150.5,1.86,1.86,79.0,81.0
2020-12-11,KHI,CSKA,111.4,122.9,0.548,0.537,0.192,0.179,0.353,0.375,0.286,0.338,64.9,70.5,2.98,1.38,3.02,1.37,5.5,1.9,1.9,5.5,1.9,1.83,162.5,1.9,1.9,164.5,1.86,1.86,87.0,96.0
2020-12-11,PAN,ZAL,103.7,121.8,0.452,0.615,0.135,0.226,0.357,0.289,0.21,0.098,52.5,62.4,1.6,2.29,1.6,2.31,-2.5,1.9,1.9,-2.5,1.83,1.9,160.0,1.9,1.9,159.5,1.86,1.86,69.0,81.0
2020-12-11,FCB,MIL,128.5,104.9,0.649,0.458,0.251,0.148,0.297,0.4,0.228,0.254,72.1,34.8,1.31,3.27,1.29,3.48,-6.5,1.9,1.9,-7.5,1.86,1.86,155.0,1.9,1.9,155.5,1.86,1.86,87.0,71.0
2020-12-11,BAY,LYV,109.8,89.6,0.492,0.482,0.159,0.231,0.294,0.207,0.222,0.143,54.8,36.6,1.35,3.11,1.47,2.63,-5.0,1.9,1.9,-4.5,1.86,1.86,152.5,1.9,1.9,153.5,1.83,1.9,76.0,62.0
2020-12-15,CSKA,EFE,147.5,95.9,0.669,0.402,0.162,0.133,0.308,0.5,0.132,0.182,85.8,36.6,1.45,2.64,1.56,2.38,-5.0,1.9,1.9,-2.5,1.86,1.86,162.5,1.9,1.9,160.5,1.83,1.9,100.0,65.0
2020-12-15,PAN,RMB,103.9,108.3,0.52,0.476,0.145,0.101,0.128,0.225,0.216,0.232,63.0,69.1,3.25,1.32,3.15,1.34,7.0,1.9,1.9,6.5,1.9,1.83,161.0,1.9,1.9,160.5,1.86,1.86,93.0,97.0
2020-12-15,ZAL,BASK,137.4,109.0,0.741,0.523,0.239,0.179,0.303,0.435,0.103,0.094,75.6,51.4,1.68,2.1,1.74,2.07,-2.5,1.9,1.9,-1.5,1.86,1.86,156.5,1.9,1.9,155.5,1.9,1.83,92.0,73.0
2020-12-15,ZVE,BER,108.8,116.5,0.545,0.537,0.168,0.181,0.25,0.265,0.182,0.25,59.8,67.8,1.35,3.12,1.32,3.28,-6.0,1.9,1.9,-6.5,1.86,1.86,159.0,1.9,1.9,157.5,1.86,1.86,84.0,90.0
2020-12-15,FEN,MIL,104.5,116.3,0.58,0.538,0.25,0.162,0.233,0.31,0.26,0.121,50.1,53.6,2.09,1.74,2.25,1.62,-1.0,1.95,1.86,2.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,71.0,79.0
2020-12-16,ZEN,BAY,120.3,114.2,0.588,0.582,0.183,0.168,0.276,0.217,0.211,0.2,58.8,54.0,1.54,2.39,1.58,2.33,-3.5,1.9,1.9,-2.5,1.86,1.86,153.5,1.9,1.9,150.5,1.86,1.86,79.0,75.0
2020-12-16,FCB,KHI,126.9,107.9,0.667,0.493,0.19,0.19,0.222,0.393,0.6,0.103,72.2,42.8,1.16,4.94,1.14,5.47,-9.5,1.9,1.9,-11.5,1.86,1.86,162.5,1.9,1.9,165.5,1.9,1.83,87.0,74.0
2020-12-16,LYV,MAC,119.0,114.8,0.605,0.524,0.184,0.142,0.241,0.36,0.145,0.258,57.9,52.2,2.38,1.55,2.37,1.56,3.5,1.9,1.9,3.5,1.86,1.86,153.5,1.9,1.9,154.5,1.86,1.86,84.0,81.0
2020-12-16,OLY,VAL,131.4,148.4,0.508,0.679,0.108,0.185,0.5,0.387,0.355,0.357,58.4,75.9,1.58,2.31,1.6,2.3,-4.0,1.9,1.9,-2.5,1.8,1.95,155.5,1.9,1.9,159.5,1.86,1.86,85.0,96.0
2020-12-17,EFE,MIL,95.3,99.4,0.5,0.57,0.248,0.221,0.214,0.24,0.211,0.123,38.5,47.5,1.49,2.56,1.6,2.31,-3.0,1.9,1.9,-2.5,1.8,1.95,159.0,1.9,1.9,157.5,1.83,1.9,69.0,72.0
2020-12-17,ZAL,FEN,141.0,88.3,0.656,0.509,0.171,0.214,0.282,0.211,0.203,0.089,96.0,27.8,1.63,2.29,1.55,2.42,-3.5,1.9,1.9,-3.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,99.0,62.0
2020-12-17,PAN,BER,135.6,101.7,0.605,0.492,0.133,0.162,0.241,0.25,0.242,0.148,79.0,41.9,1.39,2.87,1.46,2.65,-5.0,1.9,1.9,-5.5,1.9,1.83,161.0,1.9,1.9,162.5,1.86,1.86,92.0,69.0
2020-12-18,CSKA,ZEN,127.8,100.1,0.589,0.545,0.139,0.154,0.281,0.13,0.161,0.071,62.2,36.6,1.24,3.79,1.21,4.23,-7.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,83.0,65.0
2020-12-18,ZVE,VAL,116.9,112.3,0.573,0.536,0.138,0.154,0.222,0.292,0.081,0.255,56.5,55.5,2.08,1.72,2.04,1.76,2.0,1.9,1.9,1.5,1.83,1.9,156.0,1.9,1.9,156.5,1.83,1.9,76.0,73.0
2020-12-18,FCB,MAC,102.6,104.1,0.491,0.442,0.199,0.168,0.25,0.375,0.259,0.25,35.4,53.0,1.3,3.36,1.27,3.58,-7.5,1.9,1.9,-7.5,1.9,1.83,154.0,1.9,1.9,154.5,1.86,1.86,67.0,68.0
2020-12-18,LYV,KHI,122.0,113.8,0.567,0.573,0.163,0.149,0.259,0.214,0.367,0.21,63.9,62.8,2.12,1.68,1.88,1.9,2.0,1.9,1.9,1.5,1.8,1.95,162.0,1.9,1.9,165.5,1.9,1.83,90.0,84.0
2020-12-18,BAY,BASK,114.5,98.1,0.5,0.363,0.074,0.178,0.267,0.333,0.185,0.339,50.0,44.8,1.68,2.13,1.57,2.37,-2.5,1.9,1.9,-2.5,1.83,1.9,154.5,1.9,1.9,154.5,1.86,1.86,77.0,66.0
2020-12-18,OLY,RMB,106.5,111.7,0.456,0.508,0.156,0.221,0.278,0.314,0.294,0.266,55.5,73.0,2.34,1.57,2.49,1.51,3.5,1.9,1.9,4.5,1.86,1.86,158.0,1.9,1.9,157.5,1.83,1.9,82.0,86.0
2020-12-22,ZEN,ZVE,149.8,105.5,0.788,0.589,0.183,0.275,0.211,0.389,0.308,0.356,77.8,34.1,1.3,3.39,1.32,3.29,-7.5,1.9,1.9,-7.5,1.86,1.86,149.0,1.9,1.9,147.5,1.86,1.86,98.0,69.0
2020-12-22,RMB,BER,137.1,93.4,0.697,0.476,0.211,0.196,0.289,0.364,0.098,0.048,92.2,37.0,1.11,6.13,1.12,5.88,-11.5,1.9,1.9,-11.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,91.0,62.0
2020-12-22,LYV,CSKA,116.1,129.5,0.586,0.593,0.238,0.179,0.381,0.438,0.172,0.288,52.2,68.8,3.67,1.26,3.78,1.25,7.5,1.9,1.9,7.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,78.0,87.0
2020-12-22,MAC,PAN,123.3,112.3,0.575,0.592,0.152,0.139,0.265,0.08,0.333,0.167,67.6,59.5,1.3,3.38,1.33,3.22,-6.5,1.9,1.9,-6.5,1.86,1.86,157.5,1.9,1.9,156.5,1.83,1.9,89.0,81.0
2020-12-22,FCB,EFE,116.9,127.3,0.469,0.54,0.192,0.074,0.385,0.321,0.277,0.286,51.1,67.5,,,,,,,,,,,,,,,,,,
2020-12-23,FEN,OLY,123.5,113.2,0.563,0.657,0.118,0.206,0.24,0.174,0.188,0.111,70.4,57.9,1.7,2.11,1.66,2.2,-1.5,1.9,1.9,-2.5,1.9,1.83,153.5,1.9,1.9,153.5,1.86,1.86,84.0,77.0
2020-12-23,VAL,KHI,114.6,106.8,0.583,0.54,0.195,0.234,0.179,0.286,0.3,0.242,65.5,52.6,1.51,2.48,1.4,2.86,-3.5,1.9,1.9,-5.5,1.86,1.86,166.5,1.9,1.9,170.5,1.83,1.9,88.0,82.0
2020-12-23,MIL,BASK,102.7,109.2,0.522,0.645,0.169,0.234,0.259,0.1,0.101,0.236,47.0,72.6,1.41,2.8,1.4,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,155.5,1.83,1.9,79.0,84.0
2020-12-23,ZAL,BAY,104.5,103.0,0.569,0.485,0.254,0.212,0.185,0.419,0.314,0.119,51.1,47.0,1.54,2.41,1.52,2.48,-4.0,1.9,1.9,-3.5,1.86,1.86,154.0,1.9,1.9,155.5,1.83,1.9,74.0,73.0
2020-12-29,BER,ZAL,98.6,102.8,0.478,0.563,0.222,0.222,0.387,0.219,0.104,0.196,49.1,58.2,2.11,1.75,2.64,1.47,1.0,1.9,1.9,4.5,1.9,1.83,157.5,1.9,1.9,159.5,1.86,1.86,71.0,74.0
2020-12-29,EFE,RMB,90.7,101.8,0.411,0.493,0.167,0.167,0.212,0.256,0.226,0.072,37.6,56.2,1.58,2.32,1.63,2.26,-2.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,65.0,73.0
2020-12-29,KHI,OLY,121.9,145.4,0.605,0.632,0.125,0.083,0.125,0.313,0.21,0.279,69.4,83.0,1.75,2.03,1.73,2.09,-2.0,1.9,1.9,-1.5,1.86,1.86,166.0,1.9,1.9,169.5,1.9,1.83,88.0,105.0
2020-12-29,BASK,VAL,102.0,100.5,0.471,0.492,0.172,0.172,0.351,0.2,0.103,0.164,55.1,45.9,1.6,2.27,1.74,2.07,-3.5,1.9,1.9,-1.5,1.8,1.95,156.5,1.9,1.9,158.5,1.83,1.9,71.0,70.0
2020-12-29,MAC,ZEN,99.8,108.1,0.492,0.609,0.166,0.194,0.13,0.176,0.237,0.2,39.0,57.9,1.48,2.55,1.41,2.85,-4.0,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,150.5,1.86,1.86,72.0,78.0
2020-12-30,ZVE,PAN,112.5,107.9,0.509,0.509,0.152,0.228,0.296,0.3,0.281,0.228,47.4,45.9,1.79,2.03,2.14,1.69,-2.5,1.9,1.9,1.5,1.95,1.8,153.5,1.9,1.9,154.5,1.83,1.9,74.0,71.0
2020-12-30,FEN,LYV,113.1,82.4,0.627,0.481,0.223,0.293,0.233,0.28,0.032,0.13,64.2,32.0,1.36,2.99,1.33,3.26,-5.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,81.0,59.0
2020-12-30,MIL,CSKA,112.7,117.8,0.47,0.435,0.117,0.207,0.281,0.491,0.358,0.214,51.8,62.5,2.2,1.63,2.17,1.67,3.0,1.9,1.9,2.5,1.8,1.95,157.0,1.9,1.9,158.5,1.83,1.9,87.0,91.0
2020-12-30,BAY,FCB,128.6,110.1,0.578,0.57,0.186,0.172,0.233,0.286,0.397,0.211,71.6,43.6,2.7,1.43,2.47,1.53,5.0,1.9,1.9,3.5,1.86,1.86,153.0,1.9,1.9,150.5,1.83,1.9,90.0,77.0
