Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2020-12-18,CSKA,ZEN,14,12,119.48571428571428,113.81666666666666,110.55000000000004,109.90000000000002,0.5446428571428571,0.5385000000000001,0.5175714285714286,0.52225,0.1664999999999999,0.18875,0.1798571428571428,0.1725833333333333,0.3165714285714286,0.2865833333333333,0.3099285714285714,0.2708333333333333,0.2825,0.2699999999999999,0.2247857142857142,0.2185833333333333,57.62857142857142,53.56666666666666,51.59999999999999,47.30000000000001,123.86,119.26,103.4,116.3,0.5346,0.5556,0.4856,0.538,0.1626,0.1886,0.1616,0.1696,0.341,0.3244,0.3246,0.307,0.278,0.2292,0.1976,0.2382,63.220000000000006,55.46,48.06,52.1,1.24,3.79,1.21,4.23,-7.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,83.0,65.0,-18.0,148.0,-7.760484122525176,-0.4892055713012806,-0.4892055713012806,17.740062681574738,0.5083912503817212,0.4761895967526097,163.1785374990603,0.3123670120882971,0.3123670120882971,1.0,1.0,0.0,0.0,1,1.4271163556401458,,
2020-12-18,ZVE,VAL,14,14,109.6,119.82857142857144,113.07142857142856,117.84285714285716,0.5058571428571429,0.5789285714285715,0.5509285714285714,0.5717857142857143,0.1719285714285714,0.1712857142857142,0.1987142857142857,0.1694285714285714,0.3064285714285714,0.279,0.2381428571428571,0.31,0.2555714285714285,0.2171428571428571,0.2637142857142857,0.1681428571428571,47.67142857142857,61.67857142857144,53.00714285714286,59.39999999999999,105.76,127.34,116.0,128.28,0.4766,0.6013999999999999,0.5746,0.5882,0.1632,0.1709999999999999,0.2118,0.1367999999999999,0.3294,0.3219999999999999,0.2242,0.3462,0.2658,0.212,0.2395999999999999,0.1903999999999999,45.5,63.98,56.71999999999999,67.4,2.08,1.72,2.04,1.76,2.0,1.9,1.9,1.5,1.83,1.9,156.0,1.9,1.9,156.5,1.83,1.9,76.0,73.0,-3.0,149.0,-2.995326974724904,-0.4398825931029076,-0.4116617895652248,17.71742605884191,0.6568588344074349,0.6418760831769631,163.7935873178724,0.3300278432574405,0.3403092329965309,1.0,1.0,0.0,0.0,1,-0.0769610411361284,,
2020-12-18,FCB,MAC,14,14,116.41428571428573,109.07857142857142,102.59285714285716,108.76428571428572,0.5867857142857142,0.5305714285714286,0.4934285714285714,0.5259285714285714,0.2127857142857142,0.1881428571428571,0.1887142857142856,0.1757142857142857,0.2534285714285714,0.2749285714285714,0.3275714285714285,0.2661428571428571,0.2635714285714286,0.1857857142857142,0.2045714285714286,0.2090714285714285,60.80000000000001,54.37142857142858,44.67857142857142,54.942857142857136,116.06,110.6,110.0,109.52,0.5874,0.5156000000000001,0.5124,0.5328,0.2196,0.1886,0.1762,0.189,0.2664,0.3216,0.3018,0.2794,0.3384,0.2036,0.2513999999999999,0.2156,58.68000000000001,54.17999999999999,51.080000000000005,54.66,1.3,3.36,1.27,3.58,-7.5,1.9,1.9,-7.5,1.9,1.83,154.0,1.9,1.9,154.5,1.86,1.86,67.0,68.0,1.0,135.0,-8.171726989752976,-0.3088300956273706,-0.2805488718986919,17.67957443414915,0.5217039655218475,0.5217039655218475,159.4599846631495,0.3787367373795915,0.389538456765499,0.0,0.0,0.0,0.0,0,1.203972804325936,,
2020-12-18,LYV,KHI,13,14,105.57692307692308,107.47142857142858,110.77692307692308,119.63571428571429,0.547923076923077,0.5340714285714286,0.5173846153846154,0.5813571428571428,0.2123846153846153,0.1973571428571428,0.1673076923076923,0.1549285714285714,0.235076923076923,0.2575714285714285,0.2778461538461538,0.2465,0.2164615384615384,0.2162142857142857,0.282076923076923,0.2471428571428571,48.823076923076925,54.135714285714286,52.323076923076925,70.9,110.98,109.02,110.94,123.08,0.5835999999999999,0.5452,0.5184,0.6096,0.2133999999999999,0.2124,0.1628,0.1505999999999999,0.2338,0.2922,0.315,0.2344,0.1689999999999999,0.2045999999999999,0.2522,0.288,53.32000000000001,57.84,51.5,78.97999999999999,2.12,1.68,1.88,1.9,2.0,1.9,1.9,1.5,1.8,1.95,162.0,1.9,1.9,165.5,1.9,1.83,90.0,84.0,-6.0,174.0,-4.906509627541396,-0.1341194225592483,0.063602504573843,17.701627992145077,0.7118946260306943,0.6979335133710168,164.37413212466512,0.4466588323772602,0.5253543885435122,1.0,1.0,1.0,1.0,1,-0.1133286853070032,0.14237795781546125,0.4444444444444444
2020-12-18,BAY,BASK,14,13,113.24285714285712,112.8846153846154,109.32142857142856,107.77692307692308,0.5339999999999999,0.5447692307692307,0.5280714285714285,0.5443846153846154,0.1735,0.2103076923076923,0.1892142857142857,0.2072307692307692,0.2797857142857142,0.3363076923076923,0.2487142857142856,0.291076923076923,0.2490714285714285,0.2236923076923077,0.2788571428571428,0.2019230769230769,53.90714285714285,59.3,49.221428571428575,49.61538461538461,111.22,112.98000000000002,111.78,112.62,0.5344,0.531,0.5349999999999999,0.5534000000000001,0.1668,0.206,0.1808,0.2067999999999999,0.2516,0.3946,0.2552,0.3344,0.2398,0.1579999999999999,0.2464,0.1815999999999999,52.58,59.28,54.5,52.0,1.68,2.13,1.57,2.37,-2.5,1.9,1.9,-2.5,1.83,1.9,154.5,1.9,1.9,154.5,1.86,1.86,77.0,66.0,-11.0,143.0,-1.8334261559264804,-0.2813929244853323,-0.2813929244853323,17.675237979898704,0.4784570947129802,0.4784570947129802,159.4736869061379,0.3892147939363948,0.3892147939363948,1.0,1.0,0.0,0.0,1,0.3856624808119848,,
2020-12-18,OLY,RMB,13,14,112.60769230769232,116.37857142857142,114.05384615384618,111.75,0.5546153846153847,0.5595,0.5656923076923077,0.5342142857142856,0.1890769230769231,0.1576428571428571,0.1956153846153845,0.1765714285714285,0.269,0.2730714285714286,0.3069230769230769,0.2543571428571428,0.2444615384615384,0.2077857142857143,0.2381538461538461,0.2247142857142857,52.392307692307696,61.91428571428571,53.53846153846153,50.221428571428575,115.08,120.84,125.0,110.24,0.571,0.5492,0.5934000000000001,0.5426,0.187,0.12,0.1891999999999999,0.1901999999999999,0.2875999999999999,0.284,0.348,0.2464,0.2432,0.2358,0.273,0.2062,51.31999999999999,68.78,61.64,47.3,2.34,1.57,2.49,1.51,3.5,1.9,1.9,4.5,1.86,1.86,158.0,1.9,1.9,157.5,1.83,1.9,82.0,86.0,4.0,168.0,2.0796219243046266,0.0058340996727562,-0.0224106509954358,17.70240445291228,0.545756025798086,0.5776447658983503,157.89672240797427,0.5023272505133329,0.4910609809605172,0.0,1.0,1.0,1.0,0,-0.2926696139628199,,
2020-12-22,ZEN,ZVE,13,15,112.76153846153844,110.08666666666666,111.27692307692308,113.02,0.539,0.5103333333333333,0.5273846153846153,0.5499333333333334,0.186076923076923,0.1696666666666666,0.1699999999999999,0.1957333333333333,0.2745384615384615,0.3008,0.2716153846153846,0.2417333333333333,0.2546923076923076,0.2439333333333332,0.2141538461538461,0.2631333333333333,52.26153846153846,48.26,48.44615384615386,53.17333333333333,111.74,110.42,116.98,116.56,0.541,0.4984,0.5506,0.5764,0.1896,0.1504,0.1642,0.1966,0.2775999999999999,0.3072,0.2818,0.2344,0.1887999999999999,0.2355999999999999,0.229,0.2251999999999999,49.38,50.760000000000005,54.9,58.6,1.3,3.39,1.32,3.29,-7.5,1.9,1.9,-7.5,1.86,1.86,149.0,1.9,1.9,147.5,1.86,1.86,98.0,69.0,-29.0,167.0,-9.12067211927318,-0.4299671506262501,-0.5147891591059589,17.684089623494742,0.5522273713321911,0.5522273713321911,156.60357762683327,0.3336261136392492,0.3033702534154892,1.0,1.0,1.0,1.0,1,1.203972804325936,,
2020-12-22,RMB,BER,15,14,116.06666666666666,108.26428571428572,111.4,115.65,0.5560666666666666,0.5180714285714286,0.529,0.5723571428571429,0.1618666666666666,0.19,0.1752,0.2040714285714286,0.2758,0.3219285714285714,0.2559333333333333,0.2655714285714286,0.2116666666666667,0.1783571428571428,0.2293333333333334,0.2641428571428571,62.65333333333333,54.65714285714285,50.57333333333334,63.43571428571428,115.04,114.28,109.4,115.22,0.5189999999999999,0.5266,0.5162,0.5544,0.1402,0.1866,0.1794,0.173,0.2852,0.3234,0.2482,0.2606,0.254,0.1806,0.2404,0.2635999999999999,65.42,59.25999999999999,49.82,61.220000000000006,1.11,6.13,1.12,5.88,-11.5,1.9,1.9,-11.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,91.0,62.0,-29.0,153.0,-12.484984272876163,-0.0580810594633621,-0.1144144964960492,17.751446612777375,0.5316789473674826,0.5316789473674826,165.53102282627742,0.4768440780063898,0.4544586639079714,1.0,1.0,0.0,0.0,1,2.20727491318972,,
2020-12-22,LYV,CSKA,14,15,106.75,120.04,110.99285714285712,109.85333333333334,0.5492857142857144,0.5476,0.521357142857143,0.5194,0.2088571428571428,0.1646666666666666,0.166,0.1781333333333333,0.2367857142857142,0.3142,0.2732857142857142,0.2979333333333333,0.2272142857142857,0.2744,0.2769285714285713,0.2145333333333333,49.9,57.93333333333332,53.07142857142857,50.6,109.62,124.56,114.32,100.78,0.5388,0.5589999999999999,0.5389999999999999,0.4862,0.1956,0.1568,0.1502,0.1588,0.2641999999999999,0.3172,0.2764,0.2897999999999999,0.206,0.2002,0.2608,0.1583999999999999,50.14,64.78,56.760000000000005,46.08,3.67,1.26,3.78,1.25,7.5,1.9,1.9,7.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,78.0,87.0,9.0,165.0,0.5367394657049984,-0.1239562694398248,-0.0110309170786121,17.71081478322625,0.7133602967406498,0.7133602967406498,160.69536652926843,0.4506793452032009,0.4955997782432513,0.0,0.0,1.0,1.0,0,-0.9820784724121582,0.17572588813849932,-0.5376344086021505
2020-12-22,MAC,PAN,15,14,108.74666666666666,112.51428571428572,108.35333333333332,116.89285714285714,0.5246666666666667,0.5309999999999999,0.5236,0.5570714285714286,0.1868,0.1619285714285714,0.1772666666666666,0.1553571428571428,0.2816,0.3016428571428571,0.2650666666666667,0.2467857142857143,0.1900666666666666,0.1961428571428571,0.2124,0.2359285714285714,54.28000000000001,55.635714285714286,53.63999999999999,60.47142857142857,109.98,112.82,108.08,116.0,0.4916,0.5304,0.5074000000000001,0.5634,0.1794,0.156,0.1832,0.1668,0.3414,0.2892,0.2832,0.2357999999999999,0.232,0.2056,0.2164,0.1941999999999999,54.94,58.96,49.720000000000006,59.96,1.3,3.38,1.33,3.22,-6.5,1.9,1.9,-6.5,1.86,1.86,157.5,1.9,1.9,156.5,1.83,1.9,89.0,81.0,-8.0,170.0,-6.832648280301173,-0.0648705382964014,-0.1214840566610635,17.663625736149164,0.5107618103720143,0.5107618103720143,158.64584890977017,0.4741408267455552,0.4516581273930679,1.0,1.0,1.0,1.0,1,1.203972804325936,,
2020-12-23,FEN,OLY,15,14,103.88666666666668,112.17142857142858,115.64,113.88571428571431,0.5332666666666667,0.5475714285714287,0.5417333333333334,0.5615714285714286,0.2022666666666666,0.1867142857142857,0.1828666666666666,0.1974285714285714,0.2353999999999999,0.2696428571428571,0.3097333333333332,0.3074285714285714,0.1842666666666666,0.248,0.1982,0.2401428571428571,47.68666666666666,52.614285714285714,62.553333333333335,54.92857142857142,106.68,114.8,125.68000000000002,121.8,0.5338,0.5551999999999999,0.5646,0.554,0.2073999999999999,0.1811999999999999,0.1746,0.1793999999999999,0.2838,0.2796,0.3328,0.3418,0.2279999999999999,0.2493999999999999,0.221,0.287,46.36,53.98,68.08,62.24,1.7,2.11,1.66,2.2,-1.5,1.9,1.9,-2.5,1.9,1.83,153.5,1.9,1.9,153.5,1.86,1.86,84.0,77.0,-7.0,161.0,1.0411197749766763,-0.3419516989595244,-0.3419516989595244,17.753561306175076,0.4187663792762971,0.3875377471592828,159.57086045122864,0.3662062983839104,0.3662062983839104,1.0,1.0,1.0,1.0,1,0.3566749439387324,,
2020-12-23,VAL,KHI,15,15,119.32666666666668,107.89333333333336,117.78000000000002,119.79333333333334,0.5760666666666666,0.5366666666666667,0.5718666666666667,0.5803999999999999,0.1701333333333333,0.1941333333333333,0.1673333333333333,0.1554666666666666,0.2798666666666667,0.2546666666666666,0.3041333333333333,0.2473333333333333,0.2196666666666666,0.2158,0.1623333333333333,0.2551333333333333,61.26666666666667,54.71333333333333,59.20666666666666,70.43333333333335,123.5,112.96,126.54,123.96,0.5776000000000001,0.5681999999999999,0.5902000000000001,0.6083999999999999,0.1726,0.1882,0.1352,0.1502,0.3419999999999999,0.2632,0.3286,0.2306,0.2147999999999999,0.2044,0.1589999999999999,0.324,60.66,59.120000000000005,65.34,73.14,1.51,2.48,1.4,2.86,-3.5,1.9,1.9,-5.5,1.86,1.86,166.5,1.9,1.9,170.5,1.83,1.9,88.0,82.0,-6.0,170.0,-10.119846653834353,-0.4088358107231449,-0.1831887824492027,17.726801148667825,0.7036645768595575,0.6455554539439008,173.7473511191436,0.3413455245636297,0.4273314999237196,1.0,1.0,1.0,0.0,1,0.6733445532637656,0.10792104534175029,0.4623655913978495
2020-12-23,MIL,BASK,14,14,115.0357142857143,111.82857142857142,112.4,108.25714285714284,0.5507142857142857,0.5317857142857142,0.5587142857142858,0.5412142857142858,0.1503571428571428,0.208,0.1948571428571428,0.1977142857142857,0.2425714285714285,0.3360714285714286,0.2592857142857143,0.2893571428571428,0.2324285714285714,0.2319285714285714,0.2319999999999999,0.2007142857142857,55.25714285714286,58.26428571428571,54.46428571428572,49.642857142857146,115.48000000000002,111.26,115.52,112.04,0.5448,0.5036,0.5984,0.5444,0.1464,0.208,0.224,0.182,0.2776,0.3854,0.2632,0.3252,0.1894,0.1924,0.225,0.1614,55.02,57.620000000000005,58.88,51.32000000000001,1.41,2.8,1.4,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,155.5,1.83,1.9,79.0,84.0,5.0,163.0,-0.5471800337292065,-0.270677577003898,-0.2989044929219311,17.713589449585236,0.3443738186137034,0.3443738186137034,160.79467147225554,0.3933293676227924,0.3825174173195612,0.0,0.0,1.0,1.0,0,0.8915981192837837,,
2020-12-23,ZAL,BAY,15,15,120.08,113.32666666666664,116.40666666666668,108.57333333333332,0.5782666666666667,0.5317333333333333,0.5697333333333334,0.5170666666666667,0.1792666666666666,0.1668666666666666,0.1727999999999999,0.1884666666666666,0.2851999999999999,0.2789333333333333,0.291,0.2543333333333333,0.2240666666666666,0.2448,0.1949999999999999,0.2828666666666667,59.28,53.64666666666666,56.23333333333333,48.92666666666666,123.0,111.48,109.02,106.54,0.5922000000000001,0.526,0.5357999999999999,0.5142,0.2128,0.148,0.1965999999999999,0.1828,0.3228,0.2442,0.3376,0.2418,0.1913999999999999,0.2234,0.1831999999999999,0.2042,65.14,53.28,50.760000000000005,52.580000000000005,1.54,2.41,1.52,2.48,-4.0,1.9,1.9,-3.5,1.86,1.86,154.0,1.9,1.9,155.5,1.83,1.9,74.0,73.0,-1.0,147.0,-7.309296423852819,-0.2929701008963822,-0.2084195148450416,17.740858698355726,0.6053529269595261,0.6208073748684437,159.19754116284574,0.38478322725092,0.4174581987640914,0.0,0.0,0.0,0.0,1,0.616186139423817,,
2020-12-29,BER,ZAL,15,16,107.27333333333334,119.10625,117.07999999999998,115.56875,0.5152666666666668,0.5776875,0.5806666666666666,0.5644374999999999,0.1904,0.1839375,0.2045333333333333,0.17525,0.3247333333333334,0.2789374999999999,0.2671333333333334,0.299,0.1696666666666667,0.2296875,0.2530666666666666,0.19025,53.48,58.76875,65.35333333333332,55.65625,117.4,119.02,121.44,102.08,0.5504,0.6008,0.5841999999999999,0.5092,0.1778,0.2304,0.1812,0.2092,0.3276,0.2784,0.2996,0.3486,0.1584,0.2128,0.214,0.1523999999999999,61.94,65.72,66.84,46.760000000000005,2.11,1.75,2.64,1.47,1.0,1.9,1.9,4.5,1.9,1.83,157.5,1.9,1.9,159.5,1.86,1.86,71.0,74.0,3.0,145.0,1.4682724603148452,-0.6278027219461902,-0.5154413203605729,17.799706765637275,0.4849680428621509,0.5963862794455789,168.6747043573111,0.2650918823985744,0.3031424341460051,0.0,1.0,0.0,0.0,0,-0.1043600153242426,,
2020-12-29,EFE,RMB,16,16,112.15625,117.38125,113.35625,110.275,0.5461875,0.564875,0.555,0.5256875,0.155625,0.1649375,0.1929374999999999,0.1765,0.25525,0.276625,0.2843124999999999,0.2626875,0.20875,0.2045624999999999,0.1704999999999999,0.218,55.95625,64.5,57.29375,49.725,107.38,120.2,115.9,105.52,0.5008,0.5628,0.5466,0.513,0.1531999999999999,0.1641999999999999,0.1958,0.1942,0.3094,0.2868,0.3262,0.2594,0.2424,0.2468,0.1399999999999999,0.2228,49.34,72.36,57.540000000000006,48.72,1.58,2.32,1.63,2.26,-2.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,65.0,73.0,8.0,138.0,4.04410928059805,-0.249124890212817,-0.192769437358183,17.744511832412208,0.2986380809657467,0.2986380809657467,162.92059956212972,0.4016411148738163,0.4235766762871409,0.0,0.0,0.0,0.0,0,0.5447271754416719,0.16372751043210276,0.4623655913978495
2020-12-29,KHI,OLY,16,15,107.825,112.24,119.46875,114.52666666666669,0.536875,0.5548666666666667,0.5805625000000001,0.5616666666666668,0.196625,0.188,0.1579375,0.1921333333333333,0.256625,0.2632666666666666,0.2430625,0.3029333333333333,0.2174375,0.2388666666666667,0.2579375,0.2366666666666667,54.58125,52.96666666666667,70.125,55.96,113.04,120.4,124.76000000000002,124.14,0.5624,0.595,0.6138,0.5650000000000001,0.1962,0.1776,0.1669999999999999,0.1666,0.301,0.2774,0.233,0.327,0.2147999999999999,0.2477999999999999,0.3486,0.2778,58.60000000000001,58.6,72.94,63.74000000000001,1.75,2.03,1.73,2.09,-2.0,1.9,1.9,-1.5,1.86,1.86,166.0,1.9,1.9,169.5,1.9,1.83,88.0,105.0,17.0,193.0,-0.1306302269345525,0.0319807013435194,0.229366395433044,17.731781505971608,0.4399758470605701,0.4559531072005322,165.43292519136898,0.5127551534326897,0.59069964806224,0.0,0.0,1.0,1.0,0,0.2876820724517809,,
2020-12-29,BASK,VAL,15,16,111.65333333333334,119.03125,107.88666666666668,117.09375,0.5393333333333332,0.5765,0.5399333333333334,0.569875,0.2097333333333333,0.1716875,0.1958,0.1714999999999999,0.3203333333333333,0.2735625,0.2873333333333334,0.3029999999999999,0.2322,0.2246875,0.1940666666666666,0.1673125,59.22,61.53125,49.46666666666667,58.79375,107.56000000000002,119.76,111.0,118.92,0.4916,0.5736000000000001,0.5418,0.5594,0.2008,0.1914,0.1788,0.1472,0.3364,0.3112,0.3133999999999999,0.3152,0.2004,0.2239999999999999,0.129,0.1866,58.14000000000001,59.32000000000001,52.28,58.28000000000001,1.6,2.27,1.74,2.07,-3.5,1.9,1.9,-1.5,1.8,1.95,156.5,1.9,1.9,158.5,1.83,1.9,71.0,70.0,-1.0,141.0,-8.144548989219047,-0.4325145943030966,-0.3197448948382045,17.735260530889757,0.6462313838227592,0.7042659247057184,164.1707590133775,0.3327001781332591,0.3745926462684531,0.0,0.0,0.0,0.0,1,0.5108256237659905,,
2020-12-29,MAC,ZEN,16,14,109.65625,115.40714285714284,108.6,110.86428571428571,0.5278125,0.5567857142857143,0.527875,0.5317857142857143,0.1846249999999999,0.1858571428571428,0.174875,0.1775,0.2805625,0.2699999999999999,0.2535,0.2799999999999999,0.199,0.2585,0.2095624999999999,0.2242857142857142,55.1125,54.08571428571428,54.00625,47.421428571428585,112.96,119.88000000000002,108.6,113.56,0.512,0.6144000000000001,0.516,0.5591999999999999,0.1792,0.1826,0.1804,0.1924,0.323,0.225,0.2592,0.3036,0.2612,0.1908,0.2272,0.2484,56.620000000000005,56.21999999999999,49.66,50.49999999999999,1.48,2.55,1.41,2.85,-4.0,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,150.5,1.86,1.86,72.0,78.0,6.0,150.0,-6.00813192925969,-0.1725997212162039,-0.285616786061988,17.69644259235605,0.5645696389306796,0.5164059204691002,155.5544010579592,0.4314891979351326,0.3875962592396283,0.0,0.0,0.0,0.0,0,0.7339691750802004,,
2020-12-30,ZVE,PAN,16,15,109.8,112.5,115.31875,117.32,0.51525,0.5350666666666667,0.5648124999999999,0.5582666666666667,0.17625,0.1604,0.1949374999999999,0.1551333333333333,0.3063125,0.2868666666666666,0.2398124999999999,0.248,0.2509375,0.1941999999999999,0.2659375,0.2424,47.375,55.89333333333333,54.7125,60.946666666666665,110.98,115.9,122.46,114.9,0.5277999999999999,0.5548,0.6164,0.5202,0.1734,0.1414,0.2076,0.1468,0.3184,0.2238,0.2446,0.2674,0.2702,0.2056,0.2728,0.2244,48.3,63.56,61.24,57.52,1.79,2.03,2.14,1.69,-2.5,1.9,1.9,1.5,1.95,1.8,153.5,1.9,1.9,154.5,1.83,1.9,74.0,71.0,-3.0,145.0,-4.267241012111798,-0.4461347718005833,-0.3896294425966146,17.697445782330973,0.5568771374174619,0.6796942263086764,161.39544593555345,0.3277669898299802,0.3484199271794411,1.0,1.0,0.0,0.0,1,0.2357223335210698,,
2020-12-30,FEN,LYV,16,15,105.1125,107.37333333333332,115.4875,112.22666666666666,0.5351250000000001,0.5517333333333334,0.5489375000000001,0.5261333333333335,0.1969999999999999,0.2107999999999999,0.1843125,0.1668666666666666,0.2356875,0.2463999999999999,0.30125,0.2842666666666666,0.1845,0.2235333333333333,0.19275,0.2776666666666666,49.10625,50.053333333333335,62.2625,54.12,106.26,108.94,122.02,114.34,0.5337999999999999,0.5389999999999999,0.5650000000000001,0.5382,0.2017999999999999,0.2006,0.1866,0.1632,0.2698,0.2866,0.3292,0.3,0.2179999999999999,0.1896,0.195,0.2636,47.08,51.16,65.23999999999998,57.14000000000001,1.36,2.99,1.33,3.26,-5.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,81.0,59.0,-22.0,140.0,-0.1744864782729922,-0.1255938851492987,-0.1255938851492987,17.693101810497122,0.3331635738539208,0.2765501486464056,157.72214539672242,0.4500311559998923,0.4500311559998923,1.0,1.0,0.0,0.0,1,1.021651247531981,0.17700176392190048,-0.5464480874316939
2020-12-30,MIL,CSKA,15,16,114.21333333333337,120.63125,112.18666666666668,110.24375,0.5488,0.5504375,0.5644666666666667,0.5235625,0.1515999999999999,0.1655625,0.1974666666666666,0.181875,0.2436666666666666,0.3219375,0.2486666666666667,0.303125,0.2236666666666666,0.27525,0.2322666666666666,0.2118749999999999,54.70666666666667,58.6125,55.67333333333333,50.7,112.14,127.9,112.56000000000002,101.74,0.5606,0.5791999999999999,0.6064,0.5077999999999999,0.1616,0.1682,0.2398,0.1882,0.2678,0.3432,0.2206,0.3098,0.1474,0.2306,0.2336,0.1659999999999999,55.1,70.03999999999999,60.64,45.02,2.2,1.63,2.17,1.67,3.0,1.9,1.9,2.5,1.8,1.95,157.0,1.9,1.9,158.5,1.83,1.9,87.0,91.0,4.0,178.0,-0.6458604808708386,-0.3740709656866255,-0.2895432150189856,17.74565143579824,0.6157452605855794,0.6002372831381084,163.6381329693273,0.3541897514627261,0.3860934474234576,0.0,0.0,1.0,1.0,0,-0.1823215567939548,,
2020-12-30,BAY,FCB,16,16,112.68125,115.58125,108.31875,104.23125,0.5288124999999999,0.5734375,0.5203125,0.493125,0.1696875,0.210625,0.1925625,0.18025,0.2876875,0.2614375,0.25,0.330125,0.2369375,0.264125,0.2848125,0.2125,53.23125,58.60625,49.0625,46.625,110.42,118.82,103.78,114.84,0.5229999999999999,0.5768,0.5142,0.5116,0.1447999999999999,0.2044,0.208,0.143,0.2728,0.2826,0.2196,0.3478,0.1806,0.3228,0.2394,0.2286,54.46,56.52,49.3,54.260000000000005,2.7,1.43,2.47,1.53,5.0,1.9,1.9,3.5,1.86,1.86,153.0,1.9,1.9,150.5,1.83,1.9,90.0,77.0,-13.0,167.0,-0.667445254077712,-0.3869421390153161,-0.5282812008527121,17.687962319122608,0.6768872135827098,0.6321406862374448,159.8442179745836,0.349414048308112,0.2986727705239022,1.0,1.0,1.0,1.0,1,-0.5306282510621705,0.09450627763529429,0.4623655913978495
2021-01-05,BER,BASK,16,16,106.73125,111.05,116.1875,107.425,0.5129375,0.5350625,0.5795625,0.5369375000000001,0.192375,0.2073749999999999,0.205625,0.1943125,0.328625,0.32225,0.264125,0.281875,0.1655625,0.224125,0.2494999999999999,0.1921875,53.20625,58.9625,64.90625,49.243750000000006,108.14,104.31999999999998,115.34,112.98,0.5071999999999999,0.4857999999999999,0.5762,0.5564,0.1874,0.1951999999999999,0.2053999999999999,0.1702,0.3344,0.3296,0.2768,0.2748,0.1584,0.1866,0.2024,0.1392,54.17999999999999,55.17999999999999,64.03999999999999,54.34,2.41,1.66,3.07,1.38,7.5,1.9,1.9,3.5,1.83,1.9,155.5,1.9,1.9,161.5,1.83,1.9,95.0,91.0,-4.0,186.0,4.920892877664706,-0.4311485437216366,-0.0924518270956828,17.71496358090243,0.5826076891567564,0.4542597713865209,163.1377807499879,0.3331965786893843,0.4631727991023667,1.0,1.0,1.0,1.0,1,-0.343589704390077,,
2021-01-07,BER,MAC,17,17,108.19411764705882,109.0764705882353,116.76470588235294,108.57058823529412,0.5235882352941177,0.5257058823529412,0.5843529411764705,0.5326470588235294,0.1924705882352941,0.1835294117647058,0.2057647058823529,0.176,0.3271764705882353,0.2717058823529412,0.2632941176470588,0.2489411764705882,0.1643529411764706,0.201235294117647,0.2527058823529411,0.209,53.9470588235294,54.16470588235294,65.39411764705882,54.23529411764706,108.36,110.36,122.06,109.06,0.5353999999999999,0.512,0.6142000000000001,0.5448000000000001,0.1909999999999999,0.165,0.1883999999999999,0.1858,0.314,0.295,0.2498,0.2352,0.139,0.2442,0.2044,0.1863999999999999,52.31999999999999,53.0,72.47999999999999,52.54,3.07,1.36,3.26,1.33,7.0,1.9,1.9,6.5,1.83,1.9,157.5,1.9,1.9,157.5,1.86,1.86,73.0,85.0,12.0,158.0,3.642841568491729,-0.4803601482187995,-0.4803601482187995,17.67950628904827,0.6072016361341701,0.5915437829996876,165.99253026144245,0.3155042009050168,0.3155042009050168,0.0,0.0,1.0,1.0,0,-0.7275486072772777,,
