Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-02-09,PAN,BRO,21,21,109.9952380952381,113.60952380952382,107.4904761904762,113.46190476190476,0.5199999999999999,0.5766190476190476,0.5102857142857142,0.5248571428571429,0.1474761904761904,0.172047619047619,0.1823333333333333,0.1526666666666666,0.2769999999999999,0.2029523809523809,0.2614761904761904,0.2541904761904762,0.2006190476190476,0.2089047619047618,0.2217142857142856,0.2711428571428571,53.91428571428572,55.66190476190476,49.38095238095238,55.580952380952375,105.36,108.14,107.64,114.0,0.51,0.5362,0.5214000000000001,0.5384,0.1659999999999999,0.1668,0.1972,0.1868,0.26,0.2226,0.2653999999999999,0.2538,0.1684,0.2574,0.2285999999999999,0.296,51.36,50.56,53.66,54.44,1.26,3.69,1.31,3.35,-7.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,151.5,1.83,1.9,81.0,72.0,-9.0,153.0
2017-02-09,MAC,BASK,21,21,106.62857142857142,110.57619047619048,114.08571428571427,108.46190476190476,0.5404285714285715,0.5224761904761904,0.5352857142857143,0.5123809523809525,0.1992857142857142,0.1762857142857143,0.1460952380952381,0.1723333333333333,0.2306190476190476,0.280095238095238,0.3023333333333333,0.3006666666666666,0.2088095238095238,0.2266666666666666,0.1769523809523809,0.2579523809523809,50.38571428571428,55.63809523809523,63.2,53.17142857142856,97.94,107.26,113.54,121.08,0.4695999999999999,0.4995999999999999,0.5553999999999999,0.5441999999999999,0.2104,0.1692,0.1322,0.1548,0.2774,0.3082,0.2514,0.3196,0.1708,0.2138,0.1346,0.3114,39.54,49.76,60.84000000000001,67.96000000000001,2.08,1.72,2.31,1.6,1.0,1.9,1.9,3.5,1.8,1.95,159.5,1.9,1.9,164.5,1.86,1.86,85.0,84.0,-1.0,169.0
2017-02-09,EFE,MIL,21,21,113.47619047619044,112.0904761904762,113.55238095238094,119.95714285714286,0.5058571428571429,0.5361904761904761,0.5637142857142857,0.5763809523809523,0.1507619047619047,0.1795238095238095,0.1843809523809524,0.1753809523809523,0.3408571428571428,0.3046666666666666,0.268095238095238,0.2976190476190475,0.2155238095238095,0.2382857142857142,0.2123809523809523,0.2442857142857142,61.50952380952381,54.56190476190476,60.93809523809525,63.39047619047618,112.68,117.66,111.96,122.48,0.4981999999999999,0.5662,0.5326,0.5842,0.137,0.1676,0.1808,0.1601999999999999,0.2974,0.2738,0.2932,0.3146,0.2172,0.2507999999999999,0.2415999999999999,0.2203999999999999,60.120000000000005,59.0,59.220000000000006,67.36,1.21,4.19,1.21,4.33,-8.5,1.9,1.9,-9.5,1.9,1.83,167.5,1.9,1.9,171.5,1.83,1.9,90.0,86.0,-4.0,176.0
2017-02-10,FCB,GAL,21,21,106.50952380952378,111.96190476190478,111.3190476190476,117.9095238095238,0.5286666666666667,0.5523333333333333,0.5347142857142856,0.5622857142857142,0.2006666666666667,0.1624761904761905,0.1641428571428571,0.1669047619047619,0.2707142857142857,0.2613333333333333,0.2796666666666667,0.2997619047619048,0.2174285714285714,0.1730476190476191,0.1733809523809523,0.2035714285714286,52.2904761904762,58.68571428571428,54.6,62.98571428571428,108.16,125.8,112.6,116.64,0.5267999999999999,0.6462,0.5307999999999999,0.5514000000000001,0.216,0.1674,0.1352,0.1472,0.2678,0.183,0.2695999999999999,0.3506,0.2673999999999999,0.1612,0.2282,0.16,52.44,68.61999999999999,56.48,59.02,1.17,4.87,1.16,5.08,-10.0,1.9,1.9,-10.5,1.9,1.83,156.5,1.9,1.9,156.5,1.83,1.9,62.0,69.0,7.0,131.0
2017-02-10,OLY,ZAL,21,21,112.2,112.61904761904762,105.03809523809522,115.58095238095235,0.524,0.5357619047619048,0.4944285714285715,0.5441428571428572,0.1725714285714285,0.2004285714285714,0.1636666666666666,0.1631904761904762,0.289,0.3243809523809524,0.281095238095238,0.2574285714285714,0.2409047619047619,0.2447142857142857,0.200047619047619,0.3279523809523809,56.15238095238095,51.94761904761904,48.24285714285714,56.523809523809526,120.5,110.3,109.96,113.66,0.5484000000000001,0.5446,0.487,0.5438,0.173,0.2056,0.1437999999999999,0.1724,0.3588,0.3147999999999999,0.3202,0.2593999999999999,0.2304,0.229,0.2353999999999999,0.2865999999999999,59.84,50.8,50.760000000000005,55.17999999999999,1.21,4.23,1.18,4.79,-8.5,1.9,1.9,-8.5,1.83,1.9,154.5,1.9,1.9,152.5,1.86,1.86,73.0,64.0,-9.0,137.0
2017-02-10,DBI,FEN,21,21,112.42857142857144,112.44761904761906,112.79523809523808,109.42380952380952,0.5194761904761904,0.5551904761904761,0.5480952380952382,0.5306190476190477,0.1593809523809524,0.1715238095238095,0.178047619047619,0.1751904761904762,0.3046190476190475,0.2495714285714286,0.2848095238095238,0.277095238095238,0.2289047619047619,0.234095238095238,0.2078571428571428,0.203095238095238,52.94285714285714,56.661904761904765,57.266666666666666,53.15238095238095,114.21999999999998,122.58,114.72,112.02,0.5042000000000001,0.5952,0.5536000000000001,0.55,0.1626,0.1572,0.1606,0.182,0.3344,0.2566,0.2576,0.2664,0.2602,0.2524,0.2322,0.2364,55.36,62.34,58.220000000000006,48.60000000000001,2.37,1.57,2.43,1.55,1.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,152.5,1.83,1.9,72.0,65.0,-7.0,137.0
2017-02-23,CSKA,MAC,22,22,119.0590909090909,107.2090909090909,109.15454545454544,114.26363636363637,0.5844545454545454,0.5425,0.5339545454545455,0.5311363636363636,0.1895454545454545,0.1959545454545454,0.1975454545454545,0.142,0.2596818181818181,0.2270454545454545,0.31,0.3045454545454545,0.3052272727272727,0.2064090909090908,0.2677727272727273,0.1823636363636364,63.03181818181818,50.75454545454545,53.309090909090905,63.24545454545455,119.0,101.44,108.86,115.4,0.6066,0.4926,0.5161999999999999,0.5368,0.2182,0.1868,0.1824,0.1162,0.238,0.2375999999999999,0.3556,0.2653999999999999,0.3421999999999999,0.173,0.2508,0.17,62.0,42.88,48.52,60.68000000000001,1.05,9.45,1.05,9.95,-15.5,1.9,1.9,-15.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,93.0,81.0,-12.0,174.0
2017-02-23,MIL,FCB,22,22,111.9590909090909,105.61363636363636,119.7,110.65,0.5392272727272727,0.5237272727272727,0.5753181818181818,0.5314090909090908,0.1823181818181818,0.2004545454545454,0.1789545454545454,0.1624090909090909,0.3040909090909091,0.2732272727272727,0.3028181818181817,0.2745454545454546,0.2346818181818181,0.2101818181818181,0.2449090909090908,0.171,54.6090909090909,52.07727272727273,63.595454545454544,54.68636363636363,122.43999999999998,105.8,118.4,111.62,0.5926,0.5231999999999999,0.5690000000000001,0.5282,0.1544,0.2228,0.1924,0.134,0.2806,0.2758,0.3508,0.253,0.2198,0.2481999999999999,0.2174,0.2124,64.22,53.66,62.96,57.75999999999999,1.68,2.14,1.69,2.12,-2.0,1.9,1.9,-1.5,1.8,1.95,157.5,1.9,1.9,159.5,1.83,1.9,78.0,83.0,5.0,161.0
2017-02-23,FEN,OLY,22,22,111.70454545454544,112.37727272727273,109.28636363636362,104.89090909090908,0.5511818181818181,0.5237272727272728,0.5285000000000001,0.4938181818181819,0.1717727272727272,0.1697727272727273,0.1746363636363636,0.1641818181818181,0.2485,0.2872272727272726,0.2796363636363636,0.2792727272727272,0.2302727272727272,0.2421363636363636,0.2026818181818181,0.2010454545454545,55.650000000000006,56.440909090909095,53.03636363636363,47.91363636363636,119.44,123.42,110.34,110.6,0.5698000000000001,0.557,0.5452,0.4955999999999999,0.1649999999999999,0.1687999999999999,0.181,0.1464,0.2758,0.3588,0.271,0.3112,0.2445999999999999,0.244,0.2286,0.2489999999999999,57.31999999999999,62.32000000000001,47.92,50.66,1.4,2.89,1.32,3.29,-5.5,1.9,1.9,-4.5,1.83,1.9,146.5,1.9,1.9,149.5,1.9,1.83,67.0,64.0,-3.0,131.0
2017-02-23,ZVE,GAL,22,22,106.10454545454544,111.26363636363637,105.4136363636364,116.49545454545456,0.5052727272727274,0.5482272727272727,0.5410454545454546,0.5558181818181818,0.1550909090909091,0.1608181818181818,0.2122727272727272,0.1682272727272727,0.2687727272727272,0.2570454545454546,0.235,0.3009545454545454,0.2075909090909091,0.1706818181818182,0.2121818181818182,0.1969545454545454,51.554545454545455,58.58636363636363,54.58181818181818,62.286363636363625,108.46,118.74,110.14,110.06,0.5298,0.6196,0.5814,0.5322,0.1322,0.1654,0.2302,0.1592,0.2916,0.1702,0.2282,0.3254,0.1835999999999999,0.1234,0.1646,0.1192,55.46,67.36,57.48,56.58,1.32,3.24,1.32,3.28,-6.5,1.9,1.9,-6.5,1.86,1.86,153.5,1.9,1.9,152.5,1.83,1.9,77.0,58.0,-19.0,135.0
2017-02-24,BRO,ZAL,22,22,113.32727272727274,112.12727272727274,113.79545454545456,115.60454545454544,0.5750454545454544,0.5332727272727273,0.5275000000000001,0.5429545454545455,0.1703181818181818,0.1992727272727273,0.1545454545454545,0.1608181818181818,0.2069090909090909,0.3205909090909091,0.2554090909090909,0.2570909090909091,0.205590909090909,0.2436818181818181,0.2671363636363636,0.3252272727272726,55.6590909090909,51.45,55.29090909090908,56.79545454545455,113.74,106.72,120.92,110.5,0.5598000000000001,0.5376,0.5706,0.5284000000000001,0.1552,0.2133999999999999,0.19,0.1674,0.252,0.2726,0.2872,0.2632,0.2573999999999999,0.221,0.2844,0.2782,54.760000000000005,47.04,56.760000000000005,55.120000000000005,1.44,2.74,1.44,2.73,-5.0,1.9,1.9,-4.5,1.8,1.95,154.5,1.9,1.9,154.5,1.83,1.9,86.0,91.0,5.0,177.0
2017-02-24,EFE,BASK,22,22,113.51363636363637,110.91363636363636,113.35454545454544,108.9590909090909,0.5080000000000001,0.5189090909090909,0.5655,0.5157272727272728,0.1554545454545454,0.1708181818181818,0.1869545454545454,0.1702272727272727,0.3440909090909091,0.2833181818181818,0.2691818181818181,0.2939090909090908,0.2174545454545454,0.2298181818181817,0.2099545454545454,0.2533181818181818,61.8,56.02727272727272,60.69545454545455,53.41363636363636,115.68,106.86,111.24,118.54,0.525,0.4722,0.549,0.5408,0.156,0.1534,0.1921999999999999,0.1476,0.3203999999999999,0.3266,0.2912,0.2928,0.1982,0.2182,0.2295999999999999,0.2728,63.720000000000006,49.2,57.16,65.22,1.43,2.73,1.43,2.77,-4.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,166.5,1.83,1.9,96.0,85.0,-11.0,181.0
2017-02-24,RMB,DBI,22,22,119.15,112.15454545454546,109.68636363636364,112.03636363636362,0.546090909090909,0.5178636363636363,0.5225909090909091,0.544409090909091,0.1514545454545454,0.1595454545454545,0.1637727272727272,0.178,0.2902272727272727,0.3059090909090909,0.2806818181818182,0.2821363636363636,0.224090909090909,0.2273181818181817,0.2250909090909091,0.2052272727272727,67.35454545454546,52.83636363636363,50.704545454545446,56.22727272727273,119.64,109.08,109.72,109.94,0.5508,0.4804,0.5058,0.5308,0.1556,0.1628,0.1492,0.1689999999999999,0.3159999999999999,0.3438,0.282,0.251,0.2034,0.2292,0.2279999999999999,0.2073999999999999,66.3,51.04,52.02,51.7,1.13,5.64,1.15,5.15,-11.0,1.9,1.9,-10.5,1.9,1.83,167.5,1.9,1.9,167.5,1.9,1.83,101.0,83.0,-18.0,184.0
2017-02-24,PAN,UNICS,22,22,110.48636363636363,110.51363636363637,107.48636363636363,116.7,0.5228636363636363,0.5253181818181819,0.5117272727272727,0.5442727272727272,0.1495909090909091,0.1715909090909091,0.1801363636363636,0.1590909090909091,0.2771818181818181,0.3059090909090909,0.2627727272727272,0.2717727272727273,0.1998181818181818,0.2310454545454545,0.2178181818181817,0.2033181818181818,53.7,51.75454545454545,49.66363636363636,57.8409090909091,106.96,105.5,109.26000000000002,117.38,0.5224,0.496,0.5459999999999999,0.5593999999999999,0.168,0.1656,0.1921999999999999,0.1941999999999999,0.2557999999999999,0.3688,0.264,0.2924,0.1612,0.1908,0.1852,0.1606,48.02,47.34,54.8,57.3,1.16,5.01,1.15,5.3,-9.5,1.9,1.9,-10.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,83.0,82.0,-1.0,165.0
2017-03-02,ZAL,FEN,23,23,113.23478260869564,111.31304347826088,116.23043478260868,108.79999999999998,0.5412173913043479,0.5447391304347826,0.5433913043478261,0.5276521739130435,0.1984782608695652,0.1689565217391304,0.1590869565217391,0.1750434782608695,0.3170869565217391,0.2499130434782608,0.2626521739130435,0.2741739130434782,0.2484347826086956,0.2321739130434782,0.3196521739130434,0.2020869565217391,52.1,55.2913043478261,56.90869565217392,52.49130434782609,116.98,114.64,114.84,110.96,0.5964,0.534,0.5324,0.558,0.1998,0.1472,0.1624,0.1786,0.2628,0.257,0.2918,0.2471999999999999,0.2572,0.2568,0.288,0.2153999999999999,53.32000000000001,53.08,53.17999999999999,49.34,2.46,1.52,2.12,1.71,4.0,1.9,1.9,1.5,1.76,2.0,155.5,1.9,1.9,152.5,1.83,1.9,67.0,76.0,9.0,143.0
2017-03-02,ZVE,BRO,23,23,106.1782608695652,114.05217391304348,104.3608695652174,114.83043478260868,0.5057391304347828,0.5740869565217391,0.5410869565217391,0.5356956521739131,0.1568695652173913,0.1681739130434782,0.2158260869565217,0.155695652173913,0.2679565217391303,0.2146521739130434,0.2302173913043478,0.2547391304347826,0.2068260869565217,0.2052173913043478,0.2083913043478261,0.2708695652173913,52.27826086956522,55.82173913043478,53.79130434782609,55.77391304347826,107.93999999999998,119.9,105.54,122.1,0.5314,0.5740000000000001,0.5808,0.5784,0.1496,0.136,0.2392,0.1798,0.2702,0.2414,0.2016,0.2852,0.1993999999999999,0.2652,0.1641999999999999,0.2715999999999999,59.46,60.28,55.6,53.84000000000001,1.38,2.91,1.39,2.88,-5.5,1.9,1.9,-5.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,74.0,60.0,-14.0,134.0
2017-03-02,BASK,MIL,23,23,111.10434782608696,111.84347826086956,109.88695652173914,119.55217391304348,0.5218260869565218,0.5385652173913043,0.5187826086956523,0.5786086956521739,0.1716521739130434,0.1829130434782608,0.1669565217391304,0.1821304347826086,0.2828695652173912,0.3071739130434782,0.2946086956521738,0.299695652173913,0.2266086956521738,0.2336086956521738,0.251,0.2457391304347825,56.22173913043478,54.27826086956521,54.48695652173912,63.34782608695652,113.68,118.92,120.5,117.66,0.5158,0.5864,0.5478,0.5706,0.16,0.1688,0.1404,0.2042,0.3272,0.2698,0.2976,0.3542,0.2142,0.2315999999999999,0.2628,0.2512,54.88,59.120000000000005,66.92,61.760000000000005,1.21,4.22,1.18,4.56,-8.5,1.9,1.9,-9.5,1.86,1.86,169.5,1.9,1.9,171.5,1.9,1.83,87.0,74.0,-13.0,161.0
2017-03-02,MAC,OLY,23,23,106.98695652173912,111.75652173913042,114.3913043478261,104.79565217391304,0.5413478260869565,0.5230869565217392,0.5288695652173913,0.4898695652173913,0.1956521739130435,0.1703913043478261,0.1423913043478261,0.161695652173913,0.2263913043478261,0.2814347826086956,0.3086956521739131,0.2793478260869564,0.2076086956521738,0.2398260869565217,0.1897391304347826,0.2042173913043478,50.89565217391304,55.74782608695652,63.71304347826087,47.891304347826086,101.02,118.94,116.76000000000002,114.9,0.4867999999999999,0.5486,0.5309999999999999,0.5025999999999999,0.1748,0.1794,0.1246,0.1364,0.2284,0.3324,0.274,0.3134,0.1944,0.2318,0.2182,0.2686,44.52,56.5,65.84,53.720000000000006,2.41,1.54,2.89,1.41,3.5,1.9,1.9,6.5,1.8,1.95,156.5,1.9,1.9,156.5,1.86,1.86,71.0,82.0,11.0,153.0
2017-03-02,GAL,RMB,23,23,109.95652173913044,120.00434782608696,116.11739130434783,109.8782608695652,0.5479565217391305,0.5536956521739129,0.554086956521739,0.520304347826087,0.1666086956521739,0.1514347826086956,0.1694347826086956,0.1626086956521739,0.2513043478260869,0.2874347826086956,0.2987391304347825,0.2855652173913043,0.168695652173913,0.2236086956521738,0.1966521739130435,0.2291304347826086,57.62173913043478,68.29130434782608,62.54347826086956,50.65217391304347,110.98000000000002,125.74,106.24,115.28000000000002,0.5993999999999999,0.5884,0.5244,0.5154,0.1856,0.1566,0.1735999999999999,0.1268,0.1524,0.3127999999999999,0.2895999999999999,0.3028,0.1294,0.2164,0.127,0.2572,61.85999999999999,70.26000000000002,55.720000000000006,54.92,4.01,1.25,5.3,1.16,7.5,1.9,1.9,11.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,87.0,84.0,-3.0,171.0
2017-03-03,UNICS,EFE,23,23,111.0173913043478,114.24347826086957,116.99565217391304,113.4391304347826,0.5286521739130435,0.5113913043478262,0.5457391304347826,0.566391304347826,0.1699565217391304,0.1528260869565217,0.156695652173913,0.1870869565217391,0.2998695652173913,0.3426086956521739,0.2764347826086957,0.2693478260869564,0.234695652173913,0.2166956521739131,0.2006086956521739,0.2076086956521738,51.93478260869565,62.50869565217391,57.83913043478262,60.68695652173913,111.66,121.12,121.82,110.78,0.5351999999999999,0.5479999999999999,0.5851999999999999,0.5346,0.161,0.1512,0.1693999999999999,0.1851999999999999,0.3234,0.3272,0.3016,0.3172,0.2162,0.204,0.1628,0.2115999999999999,50.040000000000006,69.58,59.44,55.15999999999999,1.77,2.02,1.86,1.92,-1.5,1.9,1.9,1.5,1.76,2.0,162.5,1.9,1.9,164.5,1.83,1.9,92.0,99.0,7.0,191.0
2017-03-03,FCB,CSKA,23,23,106.0782608695652,118.9782608695652,110.59130434782608,108.8478260869565,0.5292608695652173,0.5798695652173912,0.531086956521739,0.5331739130434783,0.202695652173913,0.1878695652173913,0.1638695652173913,0.1971739130434782,0.271391304347826,0.2657826086956522,0.2789130434782609,0.3057391304347826,0.2125217391304348,0.3072608695652174,0.172695652173913,0.266304347826087,52.3304347826087,63.50869565217391,54.35217391304347,53.33913043478261,105.54,116.1,112.86,109.43999999999998,0.5218,0.567,0.5388000000000001,0.523,0.2282,0.202,0.1493999999999999,0.1768,0.2934,0.2679999999999999,0.2728,0.3103999999999999,0.2517999999999999,0.3292,0.2202,0.266,51.14,60.6,57.4,52.96,2.85,1.41,3.17,1.34,5.5,1.9,1.9,7.5,1.83,1.9,160.5,1.9,1.9,161.5,1.86,1.86,61.0,85.0,24.0,146.0
2017-03-03,DBI,PAN,23,23,112.2391304347826,111.05217391304348,113.2,108.1217391304348,0.5157826086956522,0.5252608695652173,0.5520869565217392,0.5156521739130434,0.1585652173913043,0.1476086956521739,0.1768260869565217,0.1781304347826087,0.309695652173913,0.2816086956521738,0.279695652173913,0.2586086956521738,0.2312608695652173,0.1972608695652173,0.2055652173913043,0.2220434782608695,52.69130434782608,53.87826086956522,57.64782608695653,49.93478260869565,111.64,112.66,119.44,108.34,0.4846,0.5489999999999999,0.5938000000000001,0.5499999999999999,0.1446,0.1495999999999999,0.1678,0.1798,0.3558,0.277,0.2173999999999999,0.2224,0.2668,0.1384,0.2124,0.2056,51.52,52.9,61.0,52.260000000000005,1.65,2.2,1.54,2.43,-2.5,1.9,1.9,-3.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,77.0,72.0,-5.0,149.0
2017-03-09,FCB,UNICS,24,24,105.2375,111.075,110.97499999999998,117.15833333333336,0.5257083333333333,0.5257083333333333,0.5355416666666666,0.5463749999999999,0.2048333333333333,0.17,0.1658333333333333,0.15575,0.2745,0.3038333333333333,0.2769999999999999,0.2756666666666666,0.2077083333333333,0.2399583333333333,0.1734166666666666,0.20125,51.30833333333333,52.270833333333336,55.0875,58.5625,104.28,109.0,116.68,119.32,0.5105999999999999,0.4956,0.5693999999999999,0.5622,0.2193999999999999,0.1456,0.1717999999999999,0.1651999999999999,0.3248,0.3328,0.266,0.3006,0.2304,0.2133999999999999,0.2335999999999999,0.1578,48.9,50.36,60.78,61.92,1.36,3.08,1.36,3.08,-5.5,1.9,1.9,-6.5,1.9,1.83,152.5,1.9,1.9,152.5,1.86,1.86,70.0,62.0,-8.0,132.0
2017-03-09,MAC,MIL,24,24,106.79166666666669,111.19583333333333,114.55,119.2875,0.5389583333333333,0.536625,0.5300833333333334,0.5759166666666666,0.1929166666666667,0.1855833333333333,0.1436666666666666,0.1832083333333333,0.228625,0.3072916666666667,0.3062499999999999,0.302375,0.2055833333333333,0.2317916666666667,0.19225,0.2451666666666666,50.39166666666667,53.770833333333336,63.51250000000001,63.825,103.66,110.58,111.54,117.16,0.5,0.5636,0.5032,0.5734,0.1611999999999999,0.1932,0.1394,0.2012,0.2094,0.2698,0.2852,0.3128,0.2053999999999999,0.212,0.2378,0.257,45.46,51.96,58.14,66.3,1.49,2.55,1.47,2.62,-4.0,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,92.0,82.0,-10.0,174.0
2017-03-09,FEN,BASK,24,24,111.59583333333336,111.19166666666668,108.60416666666669,109.32083333333333,0.5473333333333333,0.5215,0.526875,0.5176666666666666,0.1677499999999999,0.1731666666666667,0.1768333333333333,0.1702916666666666,0.2461666666666666,0.2862499999999999,0.2748333333333333,0.29525,0.2284583333333333,0.2268333333333333,0.20025,0.2484583333333333,55.9,56.99583333333334,52.30416666666667,53.97083333333333,111.58,117.16,106.64,115.62,0.5202,0.5096,0.5286,0.5258,0.1442,0.146,0.1726,0.1592,0.2364,0.3461999999999999,0.2355999999999999,0.3044,0.2372,0.2278,0.172,0.2696,54.5,62.080000000000005,47.26,59.86,1.28,3.52,1.31,3.36,-7.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,74.0,79.0,5.0,153.0
2017-03-09,ZAL,PAN,24,24,112.85416666666669,110.85833333333336,116.30833333333334,108.35833333333336,0.539875,0.5256666666666666,0.5460416666666666,0.51775,0.1992916666666666,0.14825,0.1582916666666667,0.175625,0.3159583333333333,0.2782083333333333,0.258375,0.2559166666666666,0.2446666666666666,0.1970833333333333,0.3122916666666667,0.21825,51.92916666666667,53.94166666666666,57.45000000000001,50.145833333333336,115.66,113.8,117.72,112.66,0.574,0.5589999999999999,0.5372,0.5631999999999999,0.1958,0.1624,0.1372,0.1437999999999999,0.2542,0.2635999999999999,0.2937999999999999,0.2234,0.2646,0.1524,0.2415999999999999,0.191,52.56,52.96,57.64000000000001,55.46,1.99,1.78,2.0,1.78,1.0,1.9,1.9,1.5,1.8,1.95,153.5,1.9,1.9,150.5,1.86,1.86,64.0,58.0,-6.0,122.0
2017-03-09,CSKA,GAL,24,24,119.0125,110.79166666666669,107.89166666666664,116.5125,0.5822916666666668,0.5489166666666667,0.5294583333333334,0.5605416666666666,0.1888333333333333,0.1652916666666667,0.1995416666666666,0.1710833333333333,0.2644166666666667,0.2593333333333333,0.3074166666666666,0.2952083333333333,0.302375,0.1658333333333333,0.25925,0.1929999999999999,63.86249999999999,58.320833333333326,52.275,62.88750000000001,119.32,108.11999999999998,104.48,113.54,0.5780000000000001,0.5741999999999999,0.4876,0.5826,0.191,0.1928,0.18,0.1758,0.2846,0.2024,0.313,0.2573999999999999,0.2921999999999999,0.119,0.2612,0.128,65.47999999999999,57.260000000000005,48.16,63.06,1.03,12.41,1.02,13.88,-17.5,1.9,1.9,-18.5,1.86,1.86,169.5,1.9,1.9,170.5,1.9,1.83,85.0,69.0,-16.0,154.0
2017-03-10,OLY,DBI,24,24,112.025,112.30416666666667,104.69166666666663,112.91666666666669,0.5245416666666666,0.517875,0.489625,0.5513750000000001,0.1705,0.156875,0.160375,0.17625,0.280125,0.304875,0.279375,0.276375,0.24025,0.2270833333333333,0.2023333333333333,0.2050416666666666,55.87916666666666,52.7875,47.51250000000001,57.55416666666667,119.44,111.1,107.76,113.96,0.5602,0.5035999999999999,0.4782,0.5790000000000001,0.1694,0.1394,0.1374,0.1774,0.2682,0.3046,0.3074,0.213,0.2412,0.2502,0.2428,0.2042,57.86,51.24,45.9,57.0,1.24,3.95,1.29,3.52,-8.0,1.9,1.9,-7.5,1.9,1.83,152.5,1.9,1.9,150.5,1.86,1.86,81.0,73.0,-8.0,154.0
2017-03-10,EFE,BRO,24,24,114.52083333333331,112.86666666666666,113.39583333333331,114.44583333333333,0.5134583333333333,0.57,0.561875,0.5365000000000001,0.1520416666666666,0.1712916666666667,0.1864166666666666,0.1587083333333333,0.3390833333333333,0.2177916666666667,0.2745833333333333,0.2518333333333333,0.2166666666666666,0.1973333333333333,0.214,0.2694166666666667,63.0375,55.11666666666667,60.65833333333333,55.4125,118.54,112.68,109.96,118.34,0.5384,0.5552,0.532,0.5796,0.155,0.1572,0.1906,0.1926,0.3344,0.2646,0.3062,0.2466,0.2004,0.1842,0.241,0.2822,69.53999999999999,54.78,55.88,51.06,1.23,4.01,1.28,3.56,-8.5,1.9,1.9,-6.5,1.83,1.9,162.5,1.9,1.9,162.5,1.83,1.9,68.0,87.0,19.0,155.0
2017-03-10,RMB,ZVE,24,24,120.2375,106.15416666666664,110.71666666666664,103.57916666666668,0.5601666666666666,0.5077916666666668,0.5224166666666666,0.5383749999999999,0.1538333333333333,0.1598333333333333,0.1614583333333333,0.2169583333333332,0.284375,0.2645,0.2921666666666667,0.2327083333333333,0.2188333333333333,0.2080416666666666,0.22375,0.200375,68.39583333333333,52.0625,51.64166666666666,53.17083333333334,125.98,104.92,116.94,103.5,0.6204,0.522,0.5155999999999998,0.567,0.1656,0.1646,0.1264,0.2322,0.2799999999999999,0.252,0.3568,0.2057999999999999,0.2016,0.2153999999999999,0.193,0.1346,72.22,53.4,56.52,55.620000000000005,1.1,6.51,1.11,6.27,-12.5,1.9,1.9,-12.5,1.9,1.83,160.5,1.9,1.9,162.5,1.9,1.83,98.0,68.0,-30.0,166.0
2017-03-16,BRO,FEN,25,25,113.176,111.456,113.64,108.876,0.57612,0.54648,0.53024,0.52964,0.17108,0.16804,0.15568,0.17852,0.21208,0.24632,0.25832,0.27636,0.19372,0.22916,0.26652,0.19996,55.892,55.5,54.83200000000001,52.484,114.42,107.7,113.08,105.72,0.6033999999999999,0.4932,0.5468,0.5132,0.1642,0.1521999999999999,0.1686,0.1804,0.2159999999999999,0.2304,0.2694,0.2799999999999999,0.1234,0.2626,0.248,0.1888,60.4,50.720000000000006,48.940000000000005,46.06,2.21,1.64,2.15,1.68,2.5,1.9,1.9,1.5,1.95,1.8,155.5,1.9,1.9,153.5,1.86,1.86,78.0,83.0,5.0,161.0
