Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2020-12-18,CIB,IGO,9,8,108.07777777777778,107.35,124.83333333333333,104.8875,0.5207777777777777,0.51525,0.6188888888888889,0.5165,0.1831111111111111,0.176125,0.18933333333333333,0.195,0.29977777777777775,0.27225,0.3021111111111111,0.271125,0.20355555555555557,0.24975,0.2141111111111111,0.24,45.28888888888889,52.0875,67.04444444444444,45.725,114.9,111.17999999999999,127.05999999999999,101.9,0.5406,0.5349999999999999,0.6216,0.5124,0.16719999999999996,0.182,0.1994,0.2132,0.2878,0.2564,0.3242,0.3012,0.2514,0.24099999999999996,0.24180000000000001,0.20600000000000002,47.58,56.81999999999999,65.34,40.86,1.95,1.82,2.41,1.51,3.0,1.83,1.83,3.5,1.8,1.86,80.0,88.0,8.0
2020-12-19,KRK,PAR,9,10,107.8111111111111,115.57000000000001,116.60000000000001,111.62,0.5259999999999999,0.5307000000000001,0.5545555555555556,0.5355000000000001,0.1952222222222222,0.18039999999999998,0.18966666666666668,0.19690000000000002,0.30000000000000004,0.3375,0.29688888888888887,0.31110000000000004,0.20011111111111113,0.24819999999999998,0.3748888888888889,0.30829999999999996,39.77777777777778,56.669999999999995,53.94444444444444,53.05,111.43999999999998,113.4,120.58,106.96,0.5454000000000001,0.5107999999999999,0.571,0.49379999999999996,0.1996,0.1704,0.183,0.18660000000000002,0.31120000000000003,0.3338,0.293,0.276,0.2184,0.2584,0.381,0.34640000000000004,45.54,55.6,58.3,46.779999999999994,4.13,1.19,3.82,1.22,8.5,1.83,1.83,8.5,1.83,1.83,69.0,50.0,-19.0
2020-12-20,MEGAL,BUD,9,7,112.18888888888888,113.10000000000001,105.15555555555557,101.54285714285716,0.5428888888888888,0.5437142857142857,0.4962222222222221,0.47414285714285714,0.18611111111111112,0.19842857142857143,0.14811111111111114,0.1891428571428571,0.2558888888888889,0.269,0.2954444444444444,0.3164285714285714,0.25566666666666665,0.3417142857142857,0.17844444444444446,0.23971428571428574,61.57777777777778,54.457142857142856,48.81111111111111,41.271428571428565,112.28,112.08,106.66000000000001,102.94000000000001,0.5652,0.5314,0.49959999999999993,0.49300000000000005,0.194,0.1878,0.1478,0.2016,0.2426,0.2698,0.3004,0.2924,0.223,0.3426,0.17340000000000003,0.2528,62.8,49.18000000000001,48.540000000000006,39.98,2.54,1.46,2.59,1.45,5.5,1.83,1.83,4.5,1.83,1.83,78.0,72.0,-6.0
2020-12-20,MOR,FMP,8,8,115.35,109.625,107.025,125.55,0.5823750000000001,0.514125,0.49275,0.59475,0.19124999999999998,0.1815,0.17725,0.139,0.215125,0.317875,0.34125,0.20725,0.2875,0.289125,0.2305,0.368875,56.8875,50.8875,50.5375,64.72500000000001,112.30000000000003,111.25999999999999,107.08000000000001,128.85999999999999,0.5624,0.526,0.4896,0.6232,0.19480000000000003,0.18439999999999998,0.18380000000000002,0.1386,0.23359999999999997,0.3048,0.3378,0.2032,0.32120000000000004,0.3128,0.2466,0.3706,52.54,53.120000000000005,49.2,68.92,1.13,5.16,1.09,6.36,-10.5,1.83,1.83,-13.5,1.83,1.83,84.0,74.0,-10.0
2020-12-25,BUD,KRK,8,10,111.48750000000001,108.57000000000001,102.4125,113.3,0.522875,0.5325999999999999,0.48150000000000004,0.5299,0.1875,0.1958,0.188125,0.19240000000000002,0.28312499999999996,0.2933,0.29962500000000003,0.31049999999999994,0.33525000000000005,0.20250000000000004,0.23637500000000003,0.372,54.1375,40.410000000000004,42.125,50.81,109.58,115.86000000000001,102.88,110.82000000000001,0.4832000000000001,0.5776000000000001,0.495,0.5206,0.1524,0.20379999999999998,0.20379999999999998,0.1934,0.29619999999999996,0.2962,0.25880000000000003,0.32399999999999995,0.3104,0.2218,0.2492,0.32220000000000004,49.440000000000005,49.36,40.16,48.18,1.17,4.31,1.15,4.86,-9.5,1.83,1.83,-13.5,1.83,1.83,70.0,62.0,-8.0
2020-12-25,FMP,MEGAL,9,10,108.52222222222223,111.81999999999998,124.17777777777776,104.66000000000001,0.511,0.5418999999999999,0.5947777777777777,0.4842999999999999,0.18833333333333332,0.18560000000000001,0.14155555555555555,0.14440000000000003,0.327,0.2485,0.208,0.3041,0.26822222222222225,0.25139999999999996,0.34377777777777774,0.18960000000000002,51.22222222222222,60.230000000000004,65.13333333333334,49.12,108.0,113.96,129.8,104.75999999999999,0.517,0.5731999999999999,0.6497999999999999,0.4692,0.193,0.19180000000000003,0.141,0.13699999999999998,0.3374,0.2244,0.18180000000000002,0.31020000000000003,0.2548,0.2512,0.31620000000000004,0.2112,51.58,61.620000000000005,72.8,47.720000000000006,2.71,1.4,2.68,1.42,5.5,1.83,1.83,5.5,1.83,1.83,91.0,92.0,1.0
2020-12-27,COL,MOR,6,9,127.10000000000001,115.11111111111111,110.28333333333332,106.21111111111112,0.6303333333333333,0.5837777777777778,0.5225,0.492,0.1865,0.18799999999999997,0.1751666666666667,0.18455555555555556,0.2545,0.215,0.2976666666666667,0.34777777777777774,0.2956666666666667,0.2714444444444444,0.2373333333333333,0.21611111111111111,68.08333333333333,58.166666666666664,45.900000000000006,50.91111111111111,129.23999999999998,113.0,111.48000000000002,107.0,0.6394,0.5756,0.5388,0.48819999999999997,0.18760000000000002,0.1942,0.17400000000000002,0.194,0.2888,0.2098,0.29240000000000005,0.3632000000000001,0.2612,0.3296,0.22719999999999999,0.2524,70.13999999999999,55.02,48.480000000000004,49.18,,,,,,,,,,,,,
2020-12-27,IGO,ZVE,9,9,108.77777777777777,123.03333333333333,105.37777777777778,98.07777777777778,0.5225555555555554,0.5881111111111111,0.5205555555555555,0.4828888888888889,0.17177777777777778,0.17388888888888887,0.19911111111111113,0.21344444444444444,0.2737777777777778,0.28855555555555557,0.26411111111111113,0.2232222222222222,0.2506666666666667,0.2974444444444444,0.24644444444444444,0.30522222222222223,53.56666666666667,68.9,45.28888888888889,38.43333333333333,113.32000000000001,123.85999999999999,103.31999999999998,105.96,0.5512,0.5650000000000001,0.5216,0.48979999999999996,0.1778,0.17540000000000003,0.2036,0.18,0.251,0.31339999999999996,0.2802,0.2732,0.2354,0.32880000000000004,0.2178,0.3464,56.67999999999999,63.74000000000001,42.019999999999996,44.540000000000006,4.1,1.2,3.82,1.23,9.5,1.83,1.83,8.5,1.83,1.83,85.0,65.0,-20.0
2020-12-27,BOR,SPL,8,10,109.3375,106.22999999999999,118.88749999999999,113.88,0.505,0.5138,0.60125,0.5235000000000001,0.16525,0.1735,0.21075,0.17789999999999997,0.32875,0.2805,0.25225,0.31900000000000006,0.28950000000000004,0.24500000000000002,0.34875,0.20249999999999999,46.8375,47.88,62.8625,59.589999999999996,112.53999999999999,112.85999999999999,121.84,119.38,0.49779999999999996,0.5464,0.6134000000000001,0.5439999999999999,0.13440000000000002,0.18219999999999997,0.20280000000000004,0.1632,0.352,0.2944,0.21459999999999999,0.3332,0.3022,0.2878,0.3718,0.1748,49.5,52.239999999999995,65.66,62.279999999999994,1.22,3.82,1.25,3.63,-7.5,1.83,1.83,-8.5,1.83,1.83,90.0,69.0,-21.0
2020-12-30,FMP,COL,10,7,108.05,126.32857142857144,122.25,112.89999999999999,0.5099,0.6191428571428571,0.5944,0.5237142857142857,0.182,0.17957142857142858,0.15589999999999998,0.164,0.3243,0.2571428571428572,0.2077,0.29842857142857143,0.2552,0.3125714285714286,0.3306,0.2561428571428571,51.589999999999996,66.24285714285715,65.46000000000001,48.02857142857143,105.58,127.34,123.82000000000001,118.78,0.5206,0.6226,0.617,0.5434,0.189,0.1816,0.1632,0.1516,0.3234,0.28020000000000006,0.20540000000000003,0.2992,0.1946,0.3298,0.3096,0.2806,52.239999999999995,65.47999999999999,73.85999999999999,53.96,,,,,,,,,,,,,
2020-12-30,BOR,MOR,9,10,111.6888888888889,116.46,116.78888888888888,107.76000000000002,0.5131111111111112,0.5785,0.5818888888888888,0.49800000000000005,0.15655555555555556,0.17889999999999998,0.2098888888888889,0.1799,0.3218888888888889,0.2238,0.25111111111111106,0.3403,0.28511111111111115,0.28119999999999995,0.3747777777777778,0.2359,49.544444444444444,58.42999999999999,59.388888888888886,51.339999999999996,116.94000000000001,115.23999999999998,118.64000000000001,110.66,0.521,0.5558000000000001,0.5925999999999999,0.49160000000000004,0.12179999999999999,0.1716,0.20339999999999997,0.16299999999999998,0.3412,0.2304,0.21559999999999996,0.34199999999999997,0.2692,0.3194,0.4102,0.28959999999999997,53.94,54.48,59.660000000000004,52.94000000000001,2.37,1.52,2.47,1.49,3.5,1.83,1.83,3.5,1.86,1.8,76.0,87.0,11.0
2021-01-02,ZVE,ZAD,10,7,119.98999999999998,100.61428571428571,100.38000000000001,112.8,0.5739,0.477,0.49939999999999996,0.5495714285714286,0.1722,0.19728571428571431,0.20779999999999998,0.17457142857142857,0.2907,0.28928571428571426,0.21759999999999996,0.2927142857142857,0.27849999999999997,0.2794285714285714,0.3025,0.17471428571428568,65.92,43.44285714285714,40.61,53.885714285714286,115.9,96.46,111.52000000000001,107.92,0.5422,0.4542,0.5332,0.534,0.1738,0.2088,0.1754,0.1836,0.3198,0.2842,0.24500000000000002,0.2886,0.22240000000000001,0.3108,0.36060000000000003,0.1562,56.92,41.260000000000005,51.17999999999999,49.14,1.01,11.8,1.02,11.92,-21.0,1.83,1.83,-21.5,1.83,1.83,81.0,66.0,-15.0
2021-01-03,SPL,PAR,11,11,105.66363636363636,112.66363636363636,115.39090909090909,111.96363636363638,0.5059090909090909,0.5104545454545455,0.5284545454545455,0.5406363636363637,0.1761818181818182,0.1837272727272727,0.1696363636363636,0.19727272727272727,0.277,0.34618181818181815,0.3142727272727273,0.30400000000000005,0.27572727272727277,0.2570909090909091,0.20681818181818182,0.30063636363636365,46.400000000000006,53.57272727272727,60.64545454545455,52.41818181818182,107.78,107.47999999999999,121.38000000000002,111.75999999999999,0.5074,0.461,0.5653999999999999,0.5184,0.187,0.1732,0.14479999999999998,0.17160000000000003,0.28280000000000005,0.3518,0.2942,0.281,0.339,0.29479999999999995,0.202,0.3162,48.08,48.64,65.4,48.99999999999999,2.89,1.36,3.57,1.25,6.5,1.83,1.83,8.5,1.8,1.86,74.0,86.0,12.0
2021-01-03,MOR,IGO,11,10,116.25454545454545,110.00999999999999,107.02727272727275,104.1,0.5815454545454546,0.5350999999999999,0.4997272727272728,0.5130999999999999,0.17336363636363633,0.1703,0.18500000000000003,0.19490000000000002,0.2070909090909091,0.2631,0.324,0.26870000000000005,0.28072727272727266,0.2534,0.23954545454545453,0.2326,59.26363636363636,54.230000000000004,50.67272727272727,44.67,111.96000000000001,114.67999999999999,106.67999999999999,96.23999999999998,0.5448000000000001,0.5822,0.49660000000000004,0.48240000000000005,0.16219999999999998,0.18180000000000002,0.18,0.20259999999999997,0.2144,0.22640000000000002,0.28600000000000003,0.3064,0.308,0.2326,0.2698,0.1528,54.620000000000005,58.44,49.839999999999996,35.92,1.47,2.49,1.33,3.07,-5.0,1.83,1.83,-6.5,1.83,1.83,90.0,76.0,-14.0
2021-01-09,BOR,PAR,10,12,110.49000000000001,113.86666666666666,116.53,111.75000000000001,0.5135000000000001,0.5118333333333334,0.5849,0.5380833333333334,0.1645,0.1758333333333333,0.20070000000000002,0.20299999999999999,0.30579999999999996,0.3516666666666666,0.22999999999999998,0.30283333333333334,0.28420000000000006,0.24466666666666667,0.3649,0.3139166666666667,48.989999999999995,54.125,60.21,52.00833333333333,115.3,108.97999999999999,116.26000000000002,111.78,0.5286,0.4454000000000001,0.5768,0.531,0.1456,0.1356,0.1906,0.20140000000000002,0.3162,0.3676,0.1966,0.269,0.2786,0.27080000000000004,0.389,0.32399999999999995,53.14,47.98,56.8,49.26,2.96,1.35,3.35,1.29,6.5,1.83,1.83,6.5,1.83,1.83,75.0,71.0,-4.0
2021-01-09,SPL,BUD,12,9,105.97500000000001,112.57777777777778,116.36666666666666,102.96666666666665,0.50625,0.5321111111111111,0.5283333333333334,0.4917777777777778,0.18366666666666664,0.18977777777777777,0.16291666666666663,0.19033333333333333,0.27808333333333335,0.2886666666666666,0.3224166666666667,0.28344444444444444,0.29108333333333336,0.32877777777777784,0.19858333333333333,0.22900000000000004,46.491666666666674,53.955555555555556,60.60833333333334,40.48888888888889,107.96,112.8,124.52000000000001,103.6,0.506,0.5216,0.5842,0.5114,0.2088,0.1694,0.13979999999999998,0.21800000000000003,0.29640000000000005,0.30219999999999997,0.2902,0.25739999999999996,0.3758,0.29080000000000006,0.189,0.2426,46.78,52.15999999999999,65.92,37.14,2.67,1.41,3.14,1.32,5.5,1.83,1.83,6.5,1.83,1.83,78.0,77.0,-1.0
2021-01-10,MEGAL,IGO,11,11,111.19090909090909,109.73636363636363,104.58181818181819,106.16363636363636,0.5463636363636364,0.5306363636363636,0.4857272727272726,0.5202727272727272,0.19463636363636364,0.16763636363636364,0.14263636363636364,0.18354545454545457,0.24454545454545454,0.2701818181818182,0.3037272727272727,0.2619090909090909,0.24781818181818183,0.2421818181818182,0.18490909090909094,0.22963636363636367,60.972727272727276,54.300000000000004,49.64545454545455,47.06363636363637,109.72,115.85999999999999,103.93999999999998,101.94,0.5532,0.5742,0.4734,0.5098,0.2124,0.1574,0.1386,0.1862,0.2384,0.2514,0.31300000000000006,0.2624,0.2172,0.213,0.193,0.16299999999999998,58.92,59.52,49.1,43.12,1.54,2.33,1.49,2.46,-4.0,1.83,1.83,-3.5,1.8,1.86,84.0,86.0,2.0
2021-01-10,ZAD,COL,8,9,99.0625,125.69999999999999,112.23750000000001,114.9111111111111,0.481,0.6242222222222222,0.546125,0.5385555555555555,0.201,0.17455555555555555,0.17775000000000002,0.1622222222222222,0.26937500000000003,0.22844444444444445,0.29875,0.3035555555555556,0.26725,0.2987777777777778,0.169125,0.2361111111111111,42.0375,65.11111111111111,54.75,51.544444444444444,93.06,128.92000000000002,107.62,119.55999999999999,0.46159999999999995,0.6432,0.5234,0.5556,0.2122,0.16720000000000002,0.18760000000000004,0.1476,0.22519999999999998,0.2152,0.29839999999999994,0.30060000000000003,0.2768,0.282,0.1688,0.24220000000000003,39.58,66.7,53.82000000000001,55.1,,,,,,,,,,,,,
2021-01-15,FMP,SPL,11,13,109.16363636363636,107.21538461538461,121.71818181818183,116.68461538461537,0.5177272727272727,0.5114615384615384,0.593,0.5317692307692308,0.18109090909090908,0.18638461538461534,0.15618181818181817,0.1612307692307692,0.31963636363636366,0.27976923076923077,0.19972727272727273,0.3220769230769231,0.24536363636363634,0.2914615384615385,0.3356363636363637,0.20292307692307693,52.86363636363637,47.45384615384616,64.68181818181819,59.807692307692314,107.42,108.46000000000001,121.85999999999999,122.5,0.524,0.5224,0.6122,0.5654,0.1814,0.22240000000000001,0.17400000000000002,0.13499999999999998,0.32459999999999994,0.2682,0.17559999999999998,0.3298,0.196,0.36,0.3386,0.1734,56.54,46.68,71.82000000000001,62.58,1.31,3.2,1.37,2.9,-6.5,1.83,1.83,-5.5,1.83,1.83,96.0,92.0,-4.0
2021-01-16,BUD,PAR,10,13,113.37,113.15384615384613,104.88,111.65384615384617,0.5362,0.5097692307692309,0.5,0.5398461538461539,0.1849,0.1759230769230769,0.19319999999999998,0.20215384615384616,0.29159999999999997,0.35669230769230764,0.2851,0.29584615384615387,0.3214,0.23530769230769233,0.23570000000000002,0.3211538461538461,53.580000000000005,53.56923076923077,42.339999999999996,52.323076923076925,111.6,105.16000000000001,108.24000000000001,108.85999999999999,0.504,0.446,0.5347999999999999,0.5222,0.1628,0.142,0.227,0.20779999999999998,0.3158,0.391,0.2628,0.2472,0.31120000000000003,0.179,0.25,0.3702,47.64,45.2,41.46,49.0,1.58,2.22,1.51,2.42,-3.5,1.83,1.83,-1.5,1.83,1.83,80.0,72.0,-8.0
2021-01-16,CIB,MOR,10,12,108.2,117.13333333333333,124.37,107.02500000000002,0.5239999999999999,0.5824166666666667,0.6151,0.4985833333333334,0.188,0.16474999999999998,0.18409999999999999,0.18133333333333335,0.2906,0.206,0.3005,0.3254166666666667,0.213,0.27399999999999997,0.2185,0.23041666666666663,44.940000000000005,60.24166666666667,66.88,51.03333333333333,112.66,117.4,126.02000000000001,108.41999999999999,0.557,0.5736000000000001,0.6134,0.5048,0.1778,0.13999999999999999,0.191,0.17980000000000002,0.23700000000000002,0.20939999999999998,0.3214,0.29419999999999996,0.2882,0.2618,0.22800000000000004,0.26559999999999995,44.81999999999999,61.0,67.94000000000001,52.260000000000005,3.03,1.35,3.61,1.25,6.5,1.83,1.83,9.5,1.83,1.83,78.0,92.0,14.0
2021-01-17,ZAD,MEGAL,9,12,100.19999999999999,111.60833333333333,112.23333333333335,105.78333333333335,0.4925555555555555,0.5498333333333333,0.5552222222222222,0.49074999999999996,0.20355555555555557,0.19683333333333333,0.1937777777777778,0.14341666666666666,0.2764444444444445,0.242,0.29844444444444446,0.3040833333333333,0.2711111111111111,0.2664166666666667,0.2,0.18875,42.63333333333333,60.31666666666667,53.56666666666667,50.175000000000004,96.44000000000001,111.32000000000001,109.9,106.42,0.49319999999999997,0.5596,0.552,0.4808,0.2178,0.21080000000000002,0.22680000000000003,0.1386,0.2378,0.2312,0.3076,0.3266,0.2952,0.2706,0.2306,0.197,40.940000000000005,60.94000000000001,54.0,51.34000000000001,1.95,1.78,2.23,1.59,2.5,1.83,1.83,3.5,1.83,1.83,83.0,90.0,7.0
2021-01-20,IGO,KRK,12,11,110.50833333333333,108.46363636363638,107.0,114.02727272727272,0.5319166666666666,0.5363636363636363,0.5259166666666666,0.5368181818181819,0.16633333333333333,0.1969090909090909,0.18666666666666668,0.19381818181818183,0.2733333333333333,0.28063636363636363,0.2579166666666667,0.3125454545454545,0.24125,0.19954545454545458,0.24975000000000003,0.3633636363636364,54.44166666666667,39.22727272727273,47.56666666666667,50.96363636363637,114.42,116.66,102.96,111.6,0.5628,0.5853999999999999,0.5116,0.5158,0.1668,0.1868,0.1884,0.193,0.2592,0.2512,0.25179999999999997,0.35059999999999997,0.21100000000000002,0.2102,0.2292,0.29359999999999997,57.3,47.559999999999995,44.92,45.980000000000004,1.14,5.04,1.24,3.73,-10.5,1.8,1.86,-8.5,1.83,1.83,77.0,64.0,-13.0
2021-01-21,COL,BUD,10,11,124.35,114.48181818181818,114.34999999999998,105.61818181818181,0.6246,0.5384545454545454,0.5431999999999999,0.5062727272727273,0.1893,0.1780909090909091,0.1684,0.19563636363636364,0.2352,0.28163636363636363,0.30650000000000005,0.29418181818181816,0.3136,0.33854545454545454,0.2427,0.22363636363636366,63.010000000000005,53.25454545454546,51.129999999999995,41.8,125.76000000000002,116.32000000000001,118.55999999999999,111.04,0.6404,0.5199999999999999,0.5740000000000001,0.5576,0.1992,0.1422,0.16499999999999998,0.2162,0.2386,0.30219999999999997,0.30920000000000003,0.26339999999999997,0.2848,0.3478,0.24420000000000003,0.2206,61.60000000000001,51.56,54.3,41.620000000000005,,,,,,,,,,,,,
2021-01-23,BOR,BUD,11,12,110.4909090909091,115.63333333333333,115.44545454545454,108.90833333333332,0.5178181818181818,0.5396666666666666,0.5758181818181818,0.5254166666666666,0.167,0.17341666666666666,0.19854545454545455,0.19591666666666666,0.2972727272727273,0.29441666666666666,0.24699999999999997,0.2896666666666667,0.29545454545454547,0.341,0.34290909090909094,0.23175000000000004,49.63636363636363,52.741666666666674,59.0,43.53333333333333,114.0,119.18000000000002,111.4,119.22,0.5269999999999999,0.534,0.5478,0.5972,0.1548,0.1384,0.1888,0.20539999999999997,0.30639999999999995,0.33,0.233,0.2522,0.2844,0.33999999999999997,0.3062,0.2206,52.660000000000004,50.34,52.55999999999999,46.7,3.01,1.34,2.97,1.35,6.5,1.83,1.83,7.5,1.83,1.83,72.0,76.0,4.0
2021-01-24,MEGAL,CIB,13,11,113.05384615384615,108.16363636363636,106.8923076923077,124.61818181818181,0.5502307692307692,0.5238181818181817,0.49692307692307686,0.6182727272727273,0.1950769230769231,0.18727272727272729,0.1423846153846154,0.18245454545454545,0.2573076923076923,0.2917272727272727,0.294076923076923,0.2933636363636363,0.26876923076923076,0.203,0.20030769230769233,0.21981818181818183,60.823076923076925,45.83636363636364,49.776923076923076,67.66363636363636,113.88,112.36000000000001,111.08,127.52000000000001,0.5534,0.5720000000000001,0.4918,0.6224,0.21200000000000002,0.19039999999999999,0.1206,0.1688,0.2648,0.22759999999999997,0.3114,0.2992,0.30419999999999997,0.2246,0.233,0.229,58.540000000000006,46.54,52.239999999999995,70.34,1.38,3.77,1.19,4.22,15.5,1.83,1.83,-9.5,1.83,1.83,72.0,71.0,-1.0
2021-01-24,KRK,ZAD,12,10,107.63333333333334,102.2,114.39999999999999,114.05000000000003,0.5340833333333332,0.5004,0.536,0.5551999999999999,0.19591666666666666,0.1962,0.19308333333333336,0.19180000000000003,0.2739166666666667,0.26620000000000005,0.3150833333333333,0.3127,0.19500000000000003,0.2779,0.3598333333333334,0.2097,38.74166666666667,42.87,51.89166666666667,54.9,115.03999999999999,102.2,113.66,113.34,0.5853999999999999,0.5136,0.51,0.5516,0.19340000000000002,0.1886,0.1842,0.221,0.2432,0.231,0.3692,0.32720000000000005,0.197,0.288,0.317,0.2572,45.28,42.94,49.8,55.9,1.37,2.8,1.54,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,63.0,81.0,18.0
2021-01-24,SPL,COL,14,11,107.07142857142857,126.23636363636363,116.19285714285714,115.6181818181818,0.5133571428571428,0.6347272727272727,0.5273571428571429,0.5440909090909091,0.18778571428571425,0.1901818181818182,0.16035714285714284,0.16418181818181818,0.27671428571428575,0.23563636363636362,0.3228571428571429,0.31818181818181823,0.29478571428571426,0.3142727272727273,0.20392857142857143,0.2540909090909091,48.307142857142864,62.972727272727276,60.50714285714287,50.76363636363636,110.12,125.2,120.93999999999998,122.02000000000001,0.5268,0.64,0.5422,0.57,0.21960000000000002,0.19460000000000002,0.1312,0.151,0.26559999999999995,0.213,0.3418,0.34280000000000005,0.39580000000000004,0.3366,0.191,0.2742,50.46,56.839999999999996,60.720000000000006,56.6,,,,,,,,,,,,,
2021-01-24,MOR,ZVE,13,11,117.89999999999999,118.92727272727271,107.08461538461539,99.27272727272727,0.5876153846153847,0.5691818181818182,0.5003846153846154,0.5002727272727273,0.16484615384615384,0.17472727272727273,0.18123076923076925,0.2095454545454545,0.20723076923076922,0.2952727272727273,0.3236923076923077,0.2096363636363636,0.2708461538461538,0.26499999999999996,0.2206153846153846,0.29154545454545455,61.41538461538461,65.45454545454545,51.32307692307692,39.845454545454544,121.97999999999999,115.28,107.17999999999999,107.46000000000001,0.596,0.5599999999999999,0.5126000000000002,0.5316,0.1226,0.191,0.1876,0.18939999999999999,0.19460000000000002,0.3016,0.2956,0.2266,0.24420000000000003,0.2138,0.2048,0.3418,68.66,57.56,52.58,46.81999999999999,2.12,1.63,2.24,1.58,2.5,1.83,1.83,3.5,1.8,1.86,78.0,86.0,8.0
2021-01-27,CIB,BOR,12,12,107.55833333333334,110.67500000000001,122.75833333333333,115.74166666666666,0.5190833333333332,0.5234166666666668,0.6070833333333333,0.57025,0.18941666666666668,0.17133333333333334,0.18141666666666667,0.19900000000000004,0.29358333333333336,0.30375,0.29391666666666666,0.25799999999999995,0.20525000000000002,0.28658333333333336,0.21925000000000003,0.3446666666666667,45.583333333333336,49.15833333333333,65.575,58.541666666666664,112.76000000000002,110.34,122.67999999999999,107.78,0.574,0.5391999999999999,0.587,0.5117999999999999,0.1982,0.1772,0.168,0.193,0.2358,0.2858,0.30920000000000003,0.25880000000000003,0.21879999999999997,0.2544,0.24100000000000002,0.31479999999999997,47.620000000000005,50.04,64.3,49.84,1.49,2.4,1.61,2.19,-4.5,1.83,1.83,-2.5,1.83,1.83,69.0,64.0,-5.0
2021-01-30,FMP,BUD,12,13,109.21666666666665,115.89230769230768,120.34166666666668,109.19999999999999,0.51375,0.5373076923076924,0.5884166666666667,0.53,0.17841666666666664,0.1757692307692308,0.16033333333333333,0.19769230769230767,0.32075000000000004,0.3009230769230769,0.20283333333333334,0.29623076923076924,0.243,0.3427692307692308,0.3358333333333334,0.22846153846153852,54.25833333333333,52.800000000000004,64.24166666666666,43.56153846153846,108.92,122.94000000000001,112.62,120.06000000000002,0.5104,0.5603999999999999,0.5654,0.6075999999999999,0.1702,0.15699999999999997,0.18239999999999998,0.21300000000000002,0.334,0.3294,0.19219999999999998,0.2908,0.1714,0.3548,0.3254,0.2158,60.35999999999999,50.66,64.72,45.86,2.73,1.41,3.01,1.34,5.5,1.83,1.83,6.5,1.83,1.83,88.0,99.0,11.0
2021-01-30,MOR,BOR,14,13,117.32142857142856,109.27692307692308,108.07857142857144,114.5076923076923,0.5826428571428571,0.5137692307692308,0.5055714285714287,0.5581538461538462,0.16614285714285712,0.17146153846153847,0.1773571428571429,0.19700000000000004,0.2067142857142857,0.2903076923076923,0.31792857142857145,0.2643846153846154,0.27528571428571424,0.2944615384615385,0.22214285714285714,0.338923076923077,60.31428571428571,48.184615384615384,52.521428571428565,57.66153846153846,121.3,109.17999999999999,111.44000000000001,107.5,0.5805999999999999,0.5278,0.53,0.48919999999999997,0.12680000000000002,0.18139999999999995,0.16440000000000002,0.175,0.19179999999999997,0.22880000000000003,0.26420000000000005,0.28379999999999994,0.2822,0.3024,0.233,0.32320000000000004,64.17999999999999,50.34,55.42,49.339999999999996,1.12,5.5,1.15,4.78,-12.5,1.83,1.83,-10.5,1.83,1.83,86.0,72.0,-14.0
2021-01-30,COL,PAR,12,14,127.07499999999999,113.14285714285712,115.37499999999999,112.65,0.6395000000000001,0.514,0.5425,0.5413571428571429,0.18358333333333335,0.17907142857142858,0.16441666666666668,0.19557142857142856,0.2303333333333333,0.35871428571428565,0.31325000000000003,0.28771428571428576,0.29833333333333334,0.2258571428571429,0.2579166666666666,0.33464285714285713,64.3,52.34285714285714,50.73333333333333,52.15714285714286,128.11999999999998,108.1,118.84,114.06000000000002,0.6679999999999999,0.4708,0.5688,0.5448000000000001,0.18919999999999998,0.15760000000000002,0.165,0.19360000000000002,0.1928,0.40800000000000003,0.33399999999999996,0.23979999999999996,0.2784,0.1694,0.26039999999999996,0.386,61.58,43.9,54.519999999999996,51.18,,,,,,,,,,,,,
