Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-01-24,KRK,ZAD,12,10,107.63333333333334,102.2,114.4,114.05000000000004,0.5340833333333332,0.5004,0.536,0.5551999999999999,0.1959166666666666,0.1962,0.1930833333333333,0.1918,0.2739166666666667,0.2662,0.3150833333333333,0.3127,0.195,0.2779,0.3598333333333334,0.2097,38.74166666666667,42.87,51.89166666666667,54.9,115.04,102.2,113.66,113.34,0.5853999999999999,0.5136,0.51,0.5516,0.1934,0.1886,0.1842,0.221,0.2432,0.231,0.3692,0.3272,0.197,0.288,0.317,0.2572,45.28,42.94,49.8,55.9,1.37,2.8,1.54,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,63.0,81.0,18.0,-3.951074576278913,-0.1252140344923178,0.0364645493500311,12.370222156016528,0.4501815128052025,0.5145427377554712,0.0,0.0,0,0.9942522733438667,0.7244885642797939
2021-01-24,MOR,ZVE,13,11,117.9,118.92727272727272,107.0846153846154,99.27272727272728,0.5876153846153847,0.5691818181818182,0.5003846153846154,0.5002727272727273,0.1648461538461538,0.1747272727272727,0.1812307692307692,0.2095454545454545,0.2072307692307692,0.2952727272727273,0.3236923076923077,0.2096363636363636,0.2708461538461538,0.2649999999999999,0.2206153846153846,0.2915454545454545,61.41538461538461,65.45454545454545,51.32307692307692,39.845454545454544,121.98,115.28,107.18,107.46,0.596,0.5599999999999999,0.5126000000000002,0.5316,0.1226,0.191,0.1876,0.1893999999999999,0.1946,0.3016,0.2956,0.2266,0.2442,0.2138,0.2048,0.3418,68.66,57.56,52.58,46.81999999999999,2.12,1.63,2.24,1.58,2.5,1.83,1.83,3.5,1.8,1.86,78.0,86.0,8.0,4.133802576870325,-0.1322187712526143,-0.0512917528206263,12.35681258713876,0.4474103400752281,0.4795483349363494,0.0,0.0,0,-0.11332868530700327,0.3960213666548256
2021-01-27,CIB,BOR,12,12,107.55833333333334,110.675,122.75833333333333,115.74166666666666,0.5190833333333332,0.5234166666666668,0.6070833333333333,0.57025,0.1894166666666666,0.1713333333333333,0.1814166666666666,0.199,0.2935833333333333,0.30375,0.2939166666666666,0.2579999999999999,0.20525,0.2865833333333333,0.21925,0.3446666666666667,45.583333333333336,49.15833333333333,65.575,58.54166666666666,112.76000000000002,110.34,122.68,107.78,0.574,0.5391999999999999,0.587,0.5117999999999999,0.1982,0.1772,0.168,0.193,0.2358,0.2858,0.3092,0.2588,0.2187999999999999,0.2544,0.241,0.3147999999999999,47.620000000000005,50.04,64.3,49.84,1.49,2.4,1.61,2.19,-4.5,1.83,1.83,-2.5,1.83,1.83,69.0,64.0,-5.0,-1.2570382147939085,-0.26232935676232183,-0.10054554669152219,12.362176407668741,0.3965433391342838,0.45995918365502986,1.0,1.0,1,0.7133498878774648,0.5712086953062904
2021-01-30,FMP,BUD,12,13,109.21666666666664,115.89230769230768,120.34166666666668,109.2,0.51375,0.5373076923076924,0.5884166666666667,0.53,0.1784166666666666,0.1757692307692308,0.1603333333333333,0.1976923076923076,0.32075,0.3009230769230769,0.2028333333333333,0.2962307692307692,0.243,0.3427692307692308,0.3358333333333334,0.2284615384615385,54.25833333333333,52.8,64.24166666666666,43.56153846153846,108.92,122.94,112.62,120.06000000000002,0.5104,0.5603999999999999,0.5654,0.6075999999999999,0.1702,0.1569999999999999,0.1823999999999999,0.213,0.334,0.3294,0.1921999999999999,0.2908,0.1714,0.3548,0.3254,0.2158,60.35999999999999,50.66,64.72,45.86,2.73,1.41,3.01,1.34,5.5,1.83,1.83,6.5,1.83,1.83,88.0,99.0,11.0,2.4961591047354155,0.24224577785468984,0.32289112036819617,12.399972135185887,0.5956963358142546,0.6265991885400977,0.0,0.0,0,-0.5481214085096876,0.3705603691952525
2021-01-30,MOR,BOR,14,13,117.32142857142856,109.27692307692308,108.07857142857144,114.5076923076923,0.5826428571428571,0.5137692307692308,0.5055714285714287,0.5581538461538462,0.1661428571428571,0.1714615384615384,0.1773571428571429,0.197,0.2067142857142857,0.2903076923076923,0.3179285714285714,0.2643846153846154,0.2752857142857142,0.2944615384615385,0.2221428571428571,0.338923076923077,60.31428571428571,48.18461538461538,52.521428571428565,57.66153846153846,121.3,109.18,111.44,107.5,0.5805999999999999,0.5278,0.53,0.4891999999999999,0.1268,0.1813999999999999,0.1644,0.175,0.1917999999999999,0.2288,0.2642,0.2837999999999999,0.2822,0.3024,0.233,0.3232,64.17999999999999,50.34,55.42,49.34,1.12,5.5,1.15,4.78,-12.5,1.83,1.83,-10.5,1.83,1.83,86.0,72.0,-14.0,-11.088357465608716,-0.11445973779855159,0.0477055909019015,12.333092505207077,0.454440751896091,0.5190228729997279,1.0,1.0,1,2.12026353620009,0.8616101678413028
2021-01-31,CIB,KRK,13,13,106.95384615384616,106.13846153846156,120.43076923076924,114.32307692307693,0.5109230769230769,0.5265384615384614,0.591,0.5388461538461539,0.1881538461538461,0.2023846153846154,0.1807692307692307,0.1943846153846154,0.2972307692307692,0.2794615384615385,0.2812307692307692,0.3057692307692307,0.2102307692307692,0.201,0.2323076923076923,0.3738461538461539,45.7,37.06923076923077,63.33846153846154,52.43076923076923,105.74,105.26000000000002,118.0,110.14,0.5055999999999999,0.5347999999999999,0.5702,0.5198,0.198,0.2128,0.1736,0.2048,0.2866,0.2623999999999999,0.261,0.3123999999999999,0.2238,0.1874,0.231,0.3576,44.42,35.260000000000005,61.28000000000001,50.18,1.43,2.59,1.47,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,78.0,69.0,-9.0,-5.260369260692895,0.06158715881146384,0.06158715881146384,12.346230535177074,0.5245520177007554,0.5245520177007554,1.0,1.0,1,0.8439700702945291,0.6695272385417688
2021-02-01,IGO,SPL,13,15,111.12307692307692,107.44666666666669,106.34615384615384,117.53333333333332,0.5315384615384615,0.5141333333333333,0.5246153846153846,0.5383333333333333,0.1677692307692307,0.1863999999999999,0.1865384615384615,0.1570666666666666,0.2786923076923077,0.2755333333333333,0.2534615384615385,0.3128,0.2473846153846154,0.2951333333333333,0.2416923076923077,0.1985333333333333,55.03076923076924,48.44666666666667,46.47692307692308,61.73333333333334,117.16,109.88,108.68,124.84,0.5576000000000001,0.5148,0.5376000000000001,0.568,0.1544,0.2122,0.173,0.1153999999999999,0.289,0.2655999999999999,0.2251999999999999,0.3004,0.2435999999999999,0.3954,0.2444,0.1906,59.74000000000001,49.58,47.68,66.02000000000001,1.12,5.22,1.18,4.26,-11.5,1.83,1.83,-9.5,1.86,1.8,87.0,68.0,-19.0,-14.37706453995818,0.23335618048814818,0.39557442568020085,12.329069382005514,0.5922491191588853,0.6537755460587636,1.0,1.0,1,2.12026353620009,0.8981624608972802
2021-02-01,ZVE,MEGAL,12,14,119.09999999999998,112.28571428571428,100.15,106.46428571428574,0.5695,0.5455,0.50175,0.4947857142857142,0.1707499999999999,0.1932857142857142,0.2073333333333333,0.1474285714285714,0.2909166666666666,0.2603571428571428,0.2088333333333333,0.2955,0.2630833333333333,0.2647857142857143,0.295,0.2024285714285714,65.675,59.52142857142858,40.35833333333333,49.27857142857143,114.46,112.46,104.68,108.82,0.5536000000000001,0.5502,0.5388,0.4921999999999999,0.1844,0.2062,0.1969999999999999,0.1462,0.286,0.2684,0.2066,0.2956,0.2267999999999999,0.2812,0.292,0.2455999999999999,59.7,55.82000000000001,43.86,50.120000000000005,1.05,8.45,1.1,6.15,-15.5,1.83,1.83,-13.5,1.83,1.83,92.0,85.0,-7.0,-12.775294250451065,-0.22080519378837854,-0.05872883466230996,12.339862585661436,0.4126300464051523,0.4765861251966985,0.0,0.0,1,2.99573227355399,0.8819432021014425
2021-02-06,PAR,IGO,15,14,111.74666666666666,111.42142857142856,112.51333333333334,105.18571428571428,0.5051333333333334,0.5365714285714286,0.5396666666666666,0.5235,0.1756666666666667,0.1709285714285714,0.1910666666666666,0.1921428571428571,0.3545999999999999,0.2772142857142857,0.2799333333333333,0.2512142857142857,0.2288,0.2490714285714285,0.3248666666666666,0.2384285714285714,51.08,55.94285714285714,52.02,45.12857142857143,104.1,116.18,114.3,104.84,0.4539999999999999,0.5618,0.5479999999999999,0.5287999999999999,0.1662,0.1694,0.1794,0.1796,0.3888,0.2834,0.2176,0.2279999999999999,0.19,0.2461999999999999,0.358,0.2239999999999999,39.900000000000006,60.21999999999999,49.96,44.84,1.37,2.9,1.48,2.5,-6.5,1.83,1.83,-4.5,1.83,1.83,75.0,83.0,8.0,-0.8668098134818525,-0.4571277544249044,-0.2948297530121549,12.32301065072073,0.3238072043813956,0.3840728117258444,0.0,0.0,0,0.9942522733438667,0.6163597888713591
2021-02-07,MEGAL,MOR,15,15,112.54,117.10666666666664,107.74666666666668,107.24,0.5506666666666666,0.5826666666666667,0.5015999999999999,0.5052000000000001,0.1949999999999999,0.1674666666666666,0.1448666666666666,0.1796666666666667,0.2572666666666666,0.2087333333333333,0.2924666666666666,0.3121333333333334,0.2635333333333333,0.2659999999999999,0.2008666666666666,0.222,59.69333333333334,61.10666666666667,50.55333333333333,51.84666666666666,113.98,118.4,113.92,106.2,0.5682,0.591,0.5362,0.5196,0.2138,0.1445999999999999,0.1457999999999999,0.1791999999999999,0.2748,0.1786,0.2692,0.2558,0.2878,0.2355999999999999,0.2234,0.1941999999999999,58.620000000000005,66.46000000000001,53.42,52.86,2.05,1.69,2.17,1.62,1.5,1.83,1.83,2.5,1.83,1.83,90.0,89.0,-1.0,-5.3795229997882625,0.558559471740409,0.6397510705994578,12.316545234390954,0.7117466395551812,0.7388068106026393,1.0,1.0,1,-0.048790164169431834,0.6735582056211525
2021-02-07,SPL,ZAD,16,11,106.3625,103.21818181818183,117.39375,111.70000000000005,0.5138125,0.507,0.5423125,0.5443636363636363,0.1913125,0.1974545454545454,0.1605,0.1998181818181818,0.2721874999999999,0.2596363636363636,0.309375,0.3157272727272727,0.2889374999999999,0.3019090909090909,0.2030625,0.2154545454545454,47.14375,44.32727272727272,62.1125,51.45454545454545,107.9,110.9,121.8,110.02,0.5312,0.5524,0.5728,0.5282,0.2246,0.1782,0.1404,0.2275999999999999,0.2615999999999999,0.2032,0.2986,0.3576,0.318,0.3826,0.1948,0.2801999999999999,48.78,50.8,65.34,49.32,1.75,1.98,1.64,2.15,-1.5,1.83,1.83,-2.5,1.83,1.83,76.0,89.0,13.0,-4.649753329292533,0.2546528163905497,0.1738043213600683,12.368814034484883,0.6004950915724092,0.5689841429027116,0.0,0.0,0,0.2876820724517809,0.7639958272296087
2021-02-17,ZVE,BOR,13,14,119.6076923076923,108.29285714285716,101.37692307692306,114.4785714285714,0.5716153846153845,0.5127857142857143,0.5110769230769231,0.5599285714285714,0.1659999999999999,0.1743571428571428,0.2082307692307692,0.1962142857142857,0.2877692307692308,0.2860714285714286,0.2092307692307692,0.2624285714285714,0.2566153846153846,0.2891428571428571,0.2912307692307692,0.3244285714285714,65.88461538461539,47.771428571428565,42.03076923076923,58.7,119.8,102.18,107.5,110.32,0.582,0.5122,0.5672,0.5203999999999999,0.1514,0.2064,0.1982,0.1715999999999999,0.2596,0.2216,0.1993999999999999,0.2828,0.2125999999999999,0.2964,0.2758,0.2338,66.25999999999999,44.58,50.2,57.46,1.08,6.7,1.08,6.67,-13.5,1.83,1.83,-13.5,1.83,1.83,83.0,63.0,-20.0,-19.338330145227655,0.4717344327333173,0.4717344327333173,12.376306964491189,0.6814235867414369,0.6814235867414369,1.0,1.0,1,2.5257286443082547,0.9385885070112211
2021-02-26,MOR,KRK,16,15,116.8,107.01333333333336,107.625,115.64,0.5766249999999999,0.5313333333333332,0.5058125,0.542,0.1640625,0.2002666666666667,0.1771249999999999,0.1934666666666666,0.2130625,0.2662666666666667,0.306125,0.3055333333333333,0.265875,0.2300666666666667,0.2276875,0.384,61.275000000000006,37.306666666666665,52.49375,52.88,118.0,103.9,108.94,120.32000000000002,0.5658,0.5288,0.5192,0.5662,0.1436,0.2092,0.1598,0.1956,0.2262,0.2122,0.2668,0.2956,0.2332,0.2852,0.2016,0.408,65.7,31.1,56.5,57.02,1.14,4.8,1.14,4.97,-10.5,1.83,1.83,-11.5,1.83,1.83,80.0,61.0,-19.0,-13.187677335009973,0.21747981371276132,0.1365624316744318,12.358284151189084,0.5860749203175613,0.5543067927275923,1.0,1.0,1,1.9661128563728334,0.883160378910164
2021-02-27,ZAD,PAR,12,16,104.43333333333334,111.31875,110.77500000000002,112.7375,0.5145833333333333,0.5043124999999999,0.5444166666666667,0.5438125,0.19425,0.1769375,0.2019166666666667,0.191375,0.2503333333333333,0.35475,0.297,0.2763125,0.3224999999999999,0.2250625,0.2198333333333333,0.328625,46.41666666666666,50.89375,50.833333333333336,52.78125,109.78,108.36,107.93999999999998,114.44,0.5671999999999999,0.4907999999999999,0.5372,0.5508,0.19,0.162,0.2402,0.1784,0.1958,0.3736,0.303,0.2153999999999999,0.3828,0.1546,0.283,0.3902,50.58,45.0,46.56,53.58,2.38,1.54,1.71,2.03,5.5,1.83,1.83,-2.5,1.86,1.8,96.0,94.0,-2.0,-0.36399226071015756,0.47360784836777536,-0.17251558060198824,12.381535231984866,0.6820918934311804,0.4315222922355767,1.0,0.0,1,-0.3220834991691132,0.5618715866487682
2021-02-28,MEGAL,BOR,16,15,112.59375,107.64,108.025,115.5,0.5484375,0.5083333333333333,0.500625,0.5666666666666667,0.1915,0.1762666666666666,0.142875,0.1956666666666667,0.2546874999999999,0.2979333333333333,0.2915625,0.2582666666666667,0.266625,0.2853333333333333,0.2048125,0.3135333333333333,59.85,46.92666666666666,51.38125,59.21333333333334,115.68,101.94,115.6,113.44,0.553,0.498,0.5334,0.5302,0.1846,0.1998,0.1434,0.1856,0.277,0.2822,0.2648,0.3148,0.3079999999999999,0.2875999999999999,0.2486,0.2108,57.38,42.8,55.2,57.220000000000006,1.2,4.08,1.23,3.77,-9.0,1.83,1.83,-9.5,1.86,1.8,86.0,84.0,-2.0,-10.975153494970904,0.16007742864535504,0.11955464673171114,12.338738269882978,0.5635842310701846,0.547577770692725,0.0,0.0,1,1.6094379124341005,0.8488065599657021
2021-02-28,CIB,SPL,14,17,107.5,106.02352941176471,119.07142857142856,117.41764705882352,0.5167142857142857,0.5156470588235295,0.5845,0.5455882352941177,0.1894285714285714,0.1932941176470588,0.1804285714285714,0.1604117647058823,0.2912857142857143,0.2615294117647058,0.2797857142857142,0.2998823529411765,0.2243571428571428,0.2877058823529411,0.2339285714285714,0.2234117647058823,45.75714285714286,46.95882352941176,61.32142857142857,62.54117647058824,106.46,106.14,108.7,119.94,0.5094000000000001,0.5382,0.5226,0.587,0.2008,0.2164,0.1644,0.1544,0.2759999999999999,0.2218,0.2395999999999999,0.2457999999999999,0.2618,0.2795999999999999,0.2695999999999999,0.283,46.6,48.08,51.02,67.17999999999999,1.42,2.69,1.41,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,74.0,76.0,2.0,-8.824060064102959,0.26912964202240824,0.26912964202240824,12.351148090280562,0.6060752023952714,0.6060752023952714,0.0,0.0,0,0.8675005677047233,0.7393004871958624
2021-03-02,KRK,FMP,16,14,105.68125,109.84285714285714,115.4375,121.15714285714286,0.5215624999999999,0.5125,0.5440624999999999,0.5847142857142857,0.1991875,0.1696428571428571,0.1936875,0.1589285714285714,0.2789375,0.3253571428571428,0.300625,0.2068571428571428,0.22175,0.2357142857142857,0.3714375,0.3441428571428572,36.60625,54.3,53.5625,65.05,99.56,112.22,118.54,115.72,0.489,0.5152,0.5599999999999999,0.5666,0.2042,0.1359999999999999,0.1934,0.1901999999999999,0.2752,0.3223999999999999,0.2744,0.2048,0.2706,0.1772,0.3892,0.3448,30.84,59.84,59.28,64.9,1.72,2.02,1.74,1.99,-3.5,1.83,1.83,-1.5,1.86,1.8,76.0,97.0,21.0,2.722010355643783,-0.5022578084535161,-0.34081230137623053,12.388080883802983,0.3077626853959736,0.36663512952294974,0.0,0.0,0,0.3285040669720361,0.4112047701389328
2021-03-04,MOR,ZAD,17,13,116.54117647058824,105.7846153846154,106.33529411764708,111.43846153846157,0.5765294117647057,0.5223076923076924,0.4981176470588235,0.5443076923076923,0.166,0.191,0.177470588235294,0.2000769230769231,0.2138823529411764,0.2481538461538462,0.3157058823529411,0.3005384615384615,0.2609999999999999,0.3166153846153846,0.2199999999999999,0.2226923076923077,61.42352941176471,47.93846153846154,50.94117647058823,50.9076923076923,115.12,116.54,104.68000000000002,110.16,0.5624,0.5884,0.497,0.5414000000000001,0.1689999999999999,0.175,0.1682,0.2358,0.2328,0.2142,0.2924,0.3034,0.2298,0.3956,0.1949999999999999,0.3083999999999999,64.26,57.38000000000001,50.72,44.760000000000005,1.13,5.19,1.15,4.71,-11.5,1.83,1.83,-10.5,1.83,1.83,77.0,71.0,-6.0,-11.315165739347309,-0.014960558775716074,0.06597984005990569,12.354769860114667,0.4940323519721401,0.5263007252867129,0.0,0.0,1,2.0402208285265555,0.9077688015337886
2021-03-06,PAR,CIB,17,15,111.79411764705884,107.48666666666666,113.28235294117648,118.48,0.5065882352941176,0.5161333333333332,0.548,0.5824,0.177,0.1873999999999999,0.1890588235294117,0.1770666666666666,0.3540588235294117,0.2947333333333333,0.2731176470588236,0.2664666666666667,0.2269411764705882,0.2212,0.3237647058823529,0.2335333333333333,50.9470588235294,46.5,53.57058823529412,60.86666666666667,106.82,106.06,116.96,106.7,0.4939999999999999,0.5004000000000001,0.5718,0.517,0.1798,0.1862,0.1556,0.163,0.3598,0.303,0.2018,0.1984,0.1844,0.2375999999999999,0.3474,0.2635999999999999,43.31999999999999,49.62,57.31999999999999,48.84,1.22,3.84,1.17,4.59,-8.5,1.83,1.83,-9.5,1.83,1.83,87.0,90.0,3.0,-7.021461873127226,-0.11952593832211636,-0.2003665579515359,12.370018990256227,0.4524335997303821,0.42060417498131714,0.0,0.0,0,1.5141277326297757,0.7584344309645424
2021-03-06,BUD,ZAD,15,14,116.95333333333332,105.47857142857144,109.73333333333332,111.3357142857143,0.5448000000000001,0.5221428571428571,0.5273333333333333,0.5433571428571428,0.1763333333333333,0.1937142857142857,0.1882,0.195,0.2935999999999999,0.2442857142857143,0.3041999999999999,0.2969285714285714,0.3419333333333333,0.3192142857142857,0.2286666666666667,0.2168571428571428,54.726666666666674,47.97857142857144,45.04666666666666,51.37142857142857,124.12,114.98000000000002,119.44,109.72,0.562,0.5754,0.5820000000000001,0.522,0.1592,0.176,0.1782,0.1972,0.2976,0.1863999999999999,0.3424,0.2941999999999999,0.383,0.4058,0.2145999999999999,0.2472,57.02,57.6,50.46,47.42,1.12,5.28,1.1,5.99,-11.5,1.83,1.83,-12.5,1.83,1.83,98.0,75.0,-23.0,-12.57970469095621,0.08741589037712169,0.006453113138741497,12.35135495729947,0.5348264294180329,0.5025741737421658,1.0,1.0,1,2.12026353620009,0.9387503343686404
2021-03-06,FMP,IGO,15,16,111.94666666666669,111.56875,120.46666666666668,105.825,0.5218,0.5367500000000001,0.5818,0.5249375000000001,0.1680666666666666,0.1718124999999999,0.1541333333333333,0.192875,0.3229333333333333,0.279375,0.2089333333333333,0.25725,0.2311333333333333,0.2609375,0.3321333333333333,0.2407499999999999,56.24,55.95625,63.620000000000005,46.2375,119.73999999999998,115.6,116.9,105.08,0.5456000000000001,0.5501999999999999,0.5566,0.5351999999999999,0.1402,0.181,0.1506,0.2133999999999999,0.3202,0.2996,0.2113999999999999,0.2469999999999999,0.183,0.3022,0.3352,0.2652,65.53999999999999,59.59999999999999,59.94,44.42,2.29,1.54,2.4,1.51,3.5,1.83,1.83,5.5,1.83,1.83,82.0,87.0,5.0,0.9538681526639694,0.20649430349100065,0.3686966683897797,12.330276449718117,0.5817901447022849,0.6438092552899106,0.0,1.0,0,-0.25464221837358075,0.48821476229477717
2021-03-07,KRK,MEGAL,17,17,105.98235294117649,113.02352941176471,116.96470588235294,108.55882352941175,0.5227058823529411,0.5517647058823529,0.5504117647058822,0.4971764705882353,0.1925882352941176,0.1900588235294117,0.1908823529411764,0.140235294117647,0.2765294117647059,0.2500588235294117,0.2999411764705882,0.2998235294117647,0.2183529411764706,0.2684705882352941,0.3594117647058823,0.2040588235294118,37.017647058823535,60.16470588235295,55.317647058823525,52.476470588235294,102.02,116.42,123.12,115.22,0.4953999999999999,0.5564,0.585,0.5126000000000001,0.1846,0.1738,0.1856,0.1326,0.2828,0.2694,0.2636,0.2895999999999999,0.2744,0.2734,0.3584,0.2408,32.88,59.8,63.540000000000006,58.0,2.88,1.37,2.86,1.37,6.5,1.83,1.83,6.5,1.83,1.83,76.0,71.0,-5.0,8.865598010089112,-0.19159408145926746,-0.19159408145926746,12.346926335467382,0.4240369813994972,0.4240369813994972,1.0,1.0,1,-0.6312717768418578,0.2508170989107999
2021-03-12,ZAD,FMP,15,16,105.21333333333334,112.25,112.75333333333334,120.6875,0.5216666666666667,0.5215,0.5503333333333332,0.5798125000000001,0.1952666666666666,0.1691249999999999,0.191,0.1551874999999999,0.2502,0.32775,0.2973333333333333,0.2188125,0.3049999999999999,0.2375,0.2080666666666666,0.33325,47.766666666666666,56.4,53.38666666666666,63.95,111.24,119.04,110.16,118.42,0.5642,0.5298,0.5406000000000001,0.5508000000000001,0.1934,0.1427999999999999,0.1894,0.153,0.2182,0.3455999999999999,0.2666,0.2608,0.3592000000000001,0.2202,0.2048,0.328,57.56,64.18,50.36,62.34,1.74,1.97,1.75,1.97,-2.5,1.83,1.83,-1.5,1.9,1.76,63.0,76.0,13.0,-2.01666124407288,-0.039141526663469095,0.04184003375038492,12.348490136390652,0.484390160758855,0.5166854097444409,0.0,0.0,0,0.3011050927839216,0.6079070135112531
2021-03-13,CIB,BUD,16,16,108.1625,117.93125,118.225,109.21875,0.5230625,0.55125,0.5776874999999999,0.5265625,0.1913125,0.17375,0.1766875,0.19,0.297125,0.2941875,0.276875,0.306,0.2243125,0.325875,0.2332499999999999,0.221,47.3125,56.40625,60.7375,45.03125,108.16,125.52,104.16,117.14,0.5214000000000001,0.5794,0.4884,0.5712,0.2002,0.1641999999999999,0.1639999999999999,0.1776,0.309,0.3218,0.2405999999999999,0.3319999999999999,0.2712,0.298,0.2628,0.2152,50.56,63.34,45.5,52.14,3.17,1.3,3.97,1.2,7.5,1.83,1.83,10.5,1.83,1.83,72.0,76.0,4.0,1.7956727258043692,0.4611438943213461,0.7036670905660982,12.369950777707999,0.6776345451065118,0.7591509137267036,1.0,1.0,0,-0.7747271675523681,0.3744621161896157
2021-03-14,ZVE,PAR,15,18,118.90666666666668,111.93888888888893,100.0,113.5611111111111,0.5695333333333333,0.506611111111111,0.5023333333333333,0.5523888888888889,0.1675333333333333,0.1766666666666666,0.2135333333333333,0.1924444444444444,0.2849333333333333,0.3584444444444444,0.2248,0.2764444444444445,0.2506,0.2270555555555555,0.2812,0.3208333333333333,64.92666666666666,51.383333333333326,40.66666666666666,53.900000000000006,116.74,108.78,99.24,118.51999999999998,0.5608,0.4984,0.5082,0.585,0.1582,0.1786,0.225,0.1672,0.2734,0.363,0.2392,0.2259999999999999,0.1948,0.2056,0.2386,0.32,62.94,45.7,40.78,58.0,1.19,4.14,1.17,4.44,-9.5,1.83,1.83,-10.5,1.86,1.8,73.0,64.0,-9.0,-15.082215722161763,0.4526349006147417,0.371549732440794,12.332711672432529,0.6745767714367261,0.6448719925559516,0.0,0.0,1,1.660731206821651,0.8931836386132392
2021-03-15,KRK,BOR,18,17,105.90555555555557,108.2,115.89444444444445,116.30588235294118,0.5197777777777778,0.5009411764705882,0.5495555555555555,0.5713529411764706,0.1902777777777778,0.169,0.191,0.1932941176470588,0.2775,0.3067058823529411,0.2943888888888889,0.2482941176470588,0.217,0.292,0.3491666666666666,0.3157647058823529,37.78888888888889,47.98235294117647,54.97777777777778,59.95882352941176,105.3,102.26,119.98000000000002,117.66,0.5022,0.4469999999999999,0.5774,0.5740000000000001,0.1588,0.1634,0.1822,0.1795999999999999,0.2724,0.3137999999999999,0.2648,0.225,0.2586,0.305,0.285,0.2464,39.66,45.16,61.59999999999999,63.360000000000014,1.55,2.27,1.66,2.11,-3.5,1.83,1.83,-1.5,1.8,1.86,74.0,94.0,20.0,2.7605876335194397,-0.5063001287397698,-0.34455808202549065,12.365368440854736,0.30634276152230794,0.3652261492212542,0.0,0.0,0,0.5978370007556204,0.3947708569820632
2021-03-15,MOR,SPL,18,19,116.1777777777778,105.06315789473685,106.06666666666666,115.91052631578948,0.574,0.5138947368421053,0.4993333333333333,0.5386315789473685,0.1639444444444444,0.1952105263157894,0.1803333333333333,0.1606842105263157,0.2158888888888888,0.2481052631578947,0.3089444444444444,0.3038947368421053,0.2543333333333333,0.2799473684210525,0.2273888888888889,0.223,61.20000000000001,46.38421052631579,50.80555555555556,61.63684210526316,111.7,99.43999999999998,103.42,115.12,0.5386,0.5154,0.4966,0.5702,0.1616,0.216,0.178,0.1616,0.2384,0.1679999999999999,0.2705999999999999,0.2508,0.2114,0.2384,0.2449999999999999,0.2764,60.64,41.0,49.46,64.8,1.14,4.69,1.13,5.18,-10.5,1.83,1.83,-11.5,1.83,1.83,81.0,71.0,-10.0,-15.946353868766643,0.4406381111623744,0.35973295483580625,12.360151631912908,0.6702456208005092,0.6404631187291878,0.0,0.0,1,1.9661128563728334,0.8946318522978949
2021-03-16,ZVE,CIB,16,17,118.15625,107.42941176470588,99.6125,117.21176470588236,0.5668124999999999,0.5221764705882352,0.4942499999999999,0.5749411764705882,0.1680625,0.1941176470588235,0.2120625,0.1795882352941176,0.2838125,0.2943529411764705,0.230125,0.2689999999999999,0.2491875,0.2185882352941176,0.2848124999999999,0.2483529411764705,63.925,47.129411764705885,40.36875,59.62941176470588,116.46,107.12,100.36,103.9,0.5616,0.5296,0.481,0.4978000000000001,0.1533999999999999,0.2054,0.2175999999999999,0.1752,0.2586,0.2962,0.2752,0.2092,0.2144,0.2506,0.2699999999999999,0.3182,60.56,50.84,41.52,45.36,1.05,8.46,1.03,10.29,-15.5,1.83,1.83,-17.5,1.83,1.83,85.0,63.0,-22.0,-18.27404600788506,0.2239800069608098,0.06249746029492187,12.385239403847512,0.5886054631552748,0.5249144448125274,1.0,1.0,1,2.99573227355399,0.9438874393089715
