Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-02-05,RIET,LEGN,19,19,109.9368421053,106.2421052632,112.0157894737,101.7684210526,0.5228947368,0.5057368421,0.5340526316,0.4791578947,0.1398947368,0.1837894737,0.1630526316,0.1714736842,0.2176842105,0.2911052632,0.2704210526,0.2753157895,0.2324210526,0.1940526316,0.2222105263,0.2055263158,49.5210526316,50.3789473684,53.4947368421,44.7,111.98,99.04,116.78,97.78,0.5214,0.4608,0.5552,0.4738,0.1332,0.2024,0.1746,0.2074,0.246,0.3478,0.264,0.2786,0.2376,0.1406,0.3014,0.2134,48.04,44.32,54.84,43.82,1.65,2.1,1.66,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,79,64,-15
2017-02-05,TREVIS,JES,18,19,101.6277777778,109.6052631579,98.7333333333,110.9842105263,0.4693333333,0.4928421053,0.4791111111,0.5281052632,0.1997222222,0.1515263158,0.1582222222,0.1704210526,0.2812222222,0.3171052632,0.2560555556,0.2671052632,0.2655555556,0.2151578947,0.1517777778,0.2102631579,48.3722222222,51.9421052632,41.7777777778,57.8631578947,93.96,119.44,102.58,114.6,0.4214,0.4962,0.537,0.5556,0.2184,0.1298,0.201,0.194,0.3514,0.352,0.2142,0.2748,0.2674,0.2998,0.1738,0.2444,38.16,60.38,46.1,57.3,1.2,4.11,1.17,4.48,-8.5,1.83,1.83,-8.5,1.83,1.83,71,76,5
2017-02-05,NCM,EURO,19,19,100.8105263158,106.1684210526,101.5631578947,107.6789473684,0.4905789474,0.5159473684,0.5097894737,0.4888421053,0.1831052632,0.1820526316,0.2175263158,0.1604736842,0.3032631579,0.2636315789,0.2363684211,0.2866842105,0.1624210526,0.2437368421,0.2377368421,0.2132105263,45.7421052632,48.8842105263,43.1842105263,48.7157894737,105.96,108.52,100.78,109.68,0.5126,0.5656,0.5218,0.4978,0.1886,0.2084,0.2418,0.1678,0.3186,0.2254,0.1838,0.3168,0.2072,0.2638,0.2922,0.1958,46.96,53.32,37.88,53.14,1.39,2.77,1.39,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,87,66,-21
2017-02-05,REC,RAV,19,19,101.7105263158,107.0473684211,109.5789473684,101.9789473684,0.4933157895,0.5173157895,0.5068947368,0.4943157895,0.1843157895,0.1747368421,0.1587368421,0.1900526316,0.2643684211,0.2528421053,0.2534736842,0.2731578947,0.2198947368,0.2313684211,0.2804736842,0.2135263158,44.2894736842,50.9,53.6368421053,45.9684210526,106.72,103.92,108.76,102.6,0.5158,0.5244,0.4972,0.48,0.163,0.2008,0.1696,0.1662,0.2674,0.2358,0.2668,0.2746,0.1962,0.2456,0.284,0.2106,49.76,48.2,54.74,46.34,2.06,1.68,1.9,1.81,2.5,1.83,1.83,1.5,1.76,1.9,84,83,-1
2017-02-05,FMC,TRA,19,19,109.5421052632,111.4210526316,110.9263157895,112.6,0.5604210526,0.5259473684,0.5264210526,0.5398421053,0.1855263158,0.1570526316,0.1534736842,0.168,0.2066842105,0.2499473684,0.2845789474,0.248,0.1963684211,0.2678421053,0.167,0.2378947368,53.4210526316,49.6105263158,53.8105263158,49.4947368421,109.8,111.76,117.72,114.26,0.5402,0.5284,0.5584,0.5614,0.1904,0.1442,0.1526,0.183,0.2462,0.2464,0.3074,0.2512,0.2138,0.2862,0.1908,0.1916,53.5,50.06,59.18,49.88,1.53,2.35,1.53,2.34,-4.5,1.83,1.83,-3.5,1.8,1.86,67,71,4
2017-02-05,MAN,CHI,19,18,105.1421052632,108.7722222222,102.9421052632,114.9388888889,0.5033157895,0.4983333333,0.4800526316,0.5537777778,0.1767894737,0.1484444444,0.1615789474,0.1659444444,0.2729473684,0.3038333333,0.2597894737,0.2561111111,0.2329473684,0.2146111111,0.2256842105,0.2131666667,52.7526315789,50.3222222222,51.1421052632,53.9944444444,109.48,120.98,107.76,125.64,0.4922,0.5368,0.4918,0.5742,0.1594,0.1296,0.1878,0.1198,0.3314,0.3206,0.282,0.2682,0.2272,0.2838,0.3074,0.201,54.68,50.82,54.24,56.24,1.25,3.61,1.25,3.58,-7.5,1.83,1.83,-7.5,1.83,1.83,79,70,-9
2017-02-11,RAV,TRIE,20,20,106.48,106.44,101.725,97.72,0.51645,0.51015,0.4949,0.47625,0.1758,0.1752,0.1892,0.2173,0.24575,0.28665,0.272,0.2689,0.23365,0.21225,0.20675,0.2816,50.775,53.315,46.36,40.81,103.38,107.58,99.8,96.86,0.5192,0.5036,0.4838,0.4652,0.1876,0.158,0.1734,0.1922,0.2092,0.2982,0.2544,0.2762,0.2344,0.2096,0.1868,0.1868,47.9,54.9,43.98,41.28,1.52,2.36,1.51,2.38,-4,1.83,1.83,-4.5,1.86,1.8,71,63,-8
2017-02-12,VRC,NCM,20,20,102.82,102.335,111.86,101.465,0.4981,0.495,0.5445,0.5131,0.17215,0.18,0.1659,0.21795,0.26065,0.3072,0.2511,0.2287,0.20145,0.1586,0.22935,0.24,44.82,47.46,55.85,43.065,86.66,115.1,117.92,105.54,0.429,0.547,0.5686,0.5412,0.1992,0.165,0.175,0.214,0.2986,0.3236,0.2438,0.1616,0.1674,0.1804,0.214,0.3106,27.88,53.9,64,40.12,1.76,1.97,1.82,1.89,1,1.83,1.83,2.5,1.83,1.83,60,67,7
2017-02-12,JES,ASS,20,19,109.495,99.4210526316,110.455,100.5947368421,0.49405,0.4884736842,0.52355,0.4972105263,0.15245,0.1805263158,0.1739,0.1963157895,0.31665,0.2257368421,0.274,0.2689473684,0.21605,0.1904210526,0.2061,0.1843684211,51.745,46.9894736842,57.365,49.6631578947,119.28,96.12,114.4,111.26,0.4996,0.4738,0.5358,0.546,0.1286,0.1818,0.196,0.1914,0.3446,0.2538,0.318,0.2842,0.3002,0.1802,0.2116,0.1868,59.06,43.98,56.64,58.54,1.46,2.53,1.46,2.52,-4.5,1.83,1.83,-1.5,1.83,1.83,75,61,-14
2017-02-12,LAT,ROM,20,20,107.305,111.24,104.84,109,0.5011,0.5202,0.4844,0.53475,0.16345,0.1653,0.1719,0.1668,0.27585,0.30595,0.28355,0.23505,0.21485,0.2159,0.20545,0.2614,54.3,54.21,48.225,54.95,105.74,114.62,99.26,109.36,0.4944,0.542,0.4574,0.5692,0.1806,0.156,0.182,0.191,0.2718,0.273,0.2946,0.222,0.2162,0.2432,0.2304,0.221,51.28,57.36,45.8,56.42,1.32,3.15,1.25,3.66,-7,1.83,1.83,-9.5,1.86,1.8,93,91,-2
2017-02-12,TRA,TREV,20,21,110.955,113.6619047619,111.785,107.9142857143,0.52665,0.5468095238,0.5395,0.512,0.16,0.1632857143,0.16825,0.1681428571,0.2464,0.247047619,0.2467,0.2840952381,0.25685,0.2207142857,0.2285,0.2197619048,49.53,57.8714285714,49.615,51.2571428571,107.38,114.9,111.46,100.46,0.5248,0.554,0.5534,0.4808,0.171,0.1754,0.185,0.1862,0.2338,0.2516,0.2698,0.2718,0.2552,0.2448,0.1694,0.2218,45.54,56.92,50.94,44.74,1.54,2.3,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,92,90,-2
2017-02-12,EURO,RIET,20,20,105.84,110.265,108.86,111.135,0.51895,0.52265,0.49335,0.5328,0.18425,0.13955,0.1585,0.16375,0.2546,0.21825,0.29145,0.26585,0.2457,0.23835,0.20685,0.21945,48.48,50.1,50.285,52.625,109.18,115.26,110.7,113.3,0.569,0.525,0.516,0.5476,0.2042,0.1364,0.1634,0.1684,0.218,0.2736,0.291,0.2558,0.2538,0.2554,0.1744,0.2848,54.92,52.46,52.96,50.24,1.38,2.81,1.37,2.82,-5.5,1.83,1.83,-4.5,1.83,1.83,73,81,8
2017-02-12,TORT,FMC,20,20,112.975,108.88,111.39,110.485,0.52765,0.55905,0.52905,0.5271,0.1537,0.1849,0.16625,0.1566,0.29875,0.20745,0.24935,0.2793,0.2152,0.18905,0.28345,0.16105,50.28,53.345,46.565,53.52,116.04,105.62,105.9,113.22,0.5758,0.535,0.4874,0.536,0.1718,0.1978,0.1502,0.1662,0.2168,0.2406,0.2832,0.3068,0.2376,0.168,0.2464,0.1686,55.46,51.36,42.46,55.4,1.33,3.02,1.36,2.89,-6.5,1.83,1.83,-7.5,1.86,1.8,78,69,-9
2017-02-12,FER,IMOL,20,20,103.47,102.33,107.545,108.08,0.55295,0.49595,0.50945,0.52645,0.2071,0.182,0.1545,0.1777,0.2018,0.23075,0.2766,0.26185,0.1782,0.2088,0.1627,0.2212,54.695,46.435,55.36,55.595,110.92,101.8,124.56,117.92,0.5936,0.4752,0.545,0.5744,0.1782,0.1892,0.1342,0.1596,0.2166,0.2976,0.3402,0.2288,0.1322,0.2452,0.1936,0.2474,56.2,45.76,61,62.38,1.38,2.78,1.4,2.72,-5.5,1.83,1.83,-1.5,1.8,1.86,62,85,23
2017-02-12,BEI,AGRO,20,20,112.575,95.325,106.575,105.76,0.5112,0.4547,0.5144,0.5087,0.1658,0.16085,0.1625,0.1771,0.3184,0.2162,0.23805,0.21495,0.2116,0.19725,0.20625,0.2558,55.655,35.705,46.96,50.91,114.94,87.2,103.54,110.2,0.5052,0.4058,0.4626,0.5392,0.1536,0.163,0.141,0.1872,0.3362,0.2278,0.2622,0.1824,0.2074,0.1846,0.235,0.3072,61.62,24.44,45.32,53.34,1.08,6.68,1.08,6.61,-13.5,1.83,1.83,-13.5,1.83,1.83,88,78,-10
2017-02-12,SANA,MON,20,20,100.56,105.53,101.56,99.755,0.4952,0.50595,0.5016,0.4665,0.1798,0.1774,0.1762,0.1705,0.22265,0.2362,0.24485,0.305,0.24345,0.2401,0.2035,0.1792,42.635,50.79,47.215,43.42,96.48,106.78,91.96,96.88,0.4778,0.5126,0.4612,0.4254,0.1846,0.1606,0.1908,0.1432,0.1846,0.1674,0.25,0.3276,0.191,0.3192,0.1744,0.1528,45.02,51.24,40.74,44.3,1.54,2.31,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,79,72,-7
2017-02-12,CHI,UDIN,19,20,108.2578947368,103.67,114.7736842105,102.215,0.4976315789,0.4925,0.5518421053,0.4885,0.1503157895,0.19185,0.1668947368,0.1862,0.3053684211,0.2917,0.2565789474,0.2292,0.209,0.21365,0.2192105263,0.27275,49.9684210526,45.01,54.2263157895,45.945,113.36,109.58,122.98,104.52,0.4992,0.4896,0.5554,0.5084,0.1286,0.1628,0.1326,0.1762,0.3122,0.3482,0.2666,0.2292,0.2482,0.1814,0.2406,0.2126,51.98,52.9,61.44,44.5,1.68,2.06,1.71,2.01,-2,1.83,1.83,-2,1.83,1.83,81,70,-11
2017-02-12,ROS,FOR,20,19,112.105,94.9473684211,110.205,106.8736842105,0.5443,0.4698947368,0.52965,0.5101578947,0.16525,0.1851052632,0.16085,0.1821052632,0.24205,0.2290526316,0.267,0.2794210526,0.199,0.1936315789,0.1763,0.1937894737,51.565,37.6894736842,54.215,52.0052631579,122.28,93.94,110.5,107.2,0.5822,0.5018,0.5472,0.5444,0.1638,0.2008,0.1254,0.2244,0.2464,0.1872,0.2476,0.3022,0.1766,0.147,0.118,0.21,55.06,25.96,52.94,47.32,1.15,4.68,1.16,4.63,-10,1.83,1.83,-7.5,1.8,1.86,82,80,-2
2017-02-12,SCAF,LEGN,20,20,107.695,105.65,108.095,102.505,0.509,0.5059,0.51325,0.4811,0.17425,0.18345,0.14875,0.16955,0.24645,0.2855,0.2534,0.273,0.2865,0.1927,0.21605,0.2128,49.085,49.665,52.9,45.52,103.42,98.88,101.36,103.46,0.5054,0.4766,0.5148,0.4898,0.1878,0.198,0.1732,0.1914,0.2544,0.3274,0.1788,0.2764,0.2536,0.1364,0.2128,0.2372,47.6,44.18,46.76,49.36,1.42,2.67,1.38,2.79,-5.5,1.83,1.83,-6.5,1.83,1.83,91,84,-7
2017-02-12,REC,VER,20,20,101.47,103.73,108.885,102.05,0.49395,0.50405,0.50655,0.49465,0.18375,0.1851,0.1606,0.18925,0.26365,0.258,0.24635,0.29305,0.2128,0.24595,0.2803,0.16645,44.765,46.67,53.375,41.645,104.42,112.08,105.72,97.84,0.5074,0.5408,0.4732,0.4282,0.1696,0.1554,0.1654,0.183,0.264,0.225,0.269,0.3722,0.1982,0.2396,0.2654,0.22,49.62,51.1,51.94,35.14,1.77,1.93,1.84,1.85,-1,1.86,1.8,-1.5,1.86,1.8,77,69,-8
2017-02-17,LEGN,SANA,21,21,106.1619047619,100.8619047619,103.6285714286,101.3619047619,0.5092857143,0.495047619,0.4863333333,0.5041904762,0.1832857143,0.178952381,0.1654285714,0.1768095238,0.2872857143,0.225047619,0.2645238095,0.2368571429,0.1900952381,0.2428571429,0.2251904762,0.2043809524,49.9380952381,42.7095238095,46.6761904762,46.7714285714,101.26,99.92,110.4,94.96,0.492,0.4972,0.5188,0.4842,0.1962,0.1928,0.1558,0.1802,0.332,0.193,0.2374,0.2142,0.124,0.2004,0.2854,0.1952,46.04,44.76,55.24,41.44,1.45,2.55,1.45,2.57,-4.5,1.86,1.8,-4.5,1.83,1.83,57,55,-2
2017-02-18,VER,MAN,21,21,103.0285714286,105.6619047619,101.919047619,103.1285714286,0.5005238095,0.5060952381,0.4968095238,0.481952381,0.1867142857,0.177952381,0.1912857143,0.1595714286,0.254952381,0.2720952381,0.2889047619,0.260047619,0.250952381,0.2348095238,0.1661904762,0.2171428571,46.3952380952,53.3571428571,41.8619047619,51.1761904762,108.98,107.74,98.72,106.8,0.525,0.5036,0.4674,0.5086,0.167,0.1748,0.194,0.167,0.2224,0.2858,0.3234,0.2602,0.2682,0.2554,0.1964,0.201,50.3,52.58,37.4,53.56,1.41,2.7,1.39,2.78,-4.5,1.83,1.83,-5.5,1.83,1.83,78,69,-9
2017-02-18,ASS,RAV,20,21,98.58,106.5047619048,100.645,101.4047619048,0.485,0.5165238095,0.49525,0.4926666667,0.17895,0.176047619,0.198,0.1888095238,0.22125,0.2442380952,0.2736,0.2728571429,0.18815,0.2325714286,0.1822,0.205952381,46.135,50.4761904762,49.985,45.8285714286,95.32,100.8,109.78,97.18,0.4726,0.5048,0.5358,0.4682,0.1728,0.1794,0.1956,0.183,0.2168,0.1948,0.2994,0.2586,0.1858,0.247,0.1578,0.1792,43.6,45.22,58.18,41.1,1.68,2.07,1.8,1.91,-2.5,1.83,1.83,-1.5,1.86,1.8,59,68,9
2017-02-19,EURO,LAT,21,21,105.6857142857,107.3285714286,109.1,104.8714285714,0.5196666667,0.5013809524,0.4936666667,0.4842380952,0.1861904762,0.1628571429,0.154952381,0.1692380952,0.2525714286,0.2735238095,0.2898571429,0.2828095238,0.243047619,0.2178571429,0.2096666667,0.2054285714,47.880952381,54.8571428571,50.3904761905,48.7333333333,107.2,106.12,112.72,101.48,0.564,0.4958,0.516,0.4608,0.2088,0.1764,0.1428,0.1708,0.1918,0.2572,0.2926,0.3148,0.2512,0.2406,0.1916,0.2214,50.28,54.92,54.84,48.14,1.66,2.1,1.57,2.27,-2,1.83,1.83,-4.5,1.8,1.86,80,71,-9
2017-02-19,FER,TREVIS,21,20,102.8095238095,101.15,108.2714285714,98.385,0.5483809524,0.4706,0.5151428571,0.4761,0.2096190476,0.2056,0.154,0.1589,0.208047619,0.2839,0.274952381,0.26125,0.1770952381,0.2508,0.1563809524,0.1554,53.6428571429,48.405,55.9619047619,41.41,110.1,91.44,127.86,98.08,0.588,0.4328,0.5764,0.5002,0.1826,0.2344,0.1266,0.1828,0.222,0.3156,0.2982,0.2264,0.1542,0.163,0.1774,0.1638,52.32,39.64,62.12,44.68,1.9,1.8,1.9,1.8,1,1.8,1.86,1.5,1.76,1.9,82,73,-9
2017-02-19,BOLOG,UDIN,5,21,105.36,104.1904761905,104.48,103.6619047619,0.5048,0.4916190476,0.5572,0.4927619048,0.1704,0.1858095238,0.2236,0.182,0.288,0.2878571429,0.248,0.2283333333,0.1986,0.2168571429,0.1804,0.2802857143,50.36,44.4285714286,48.8,47.1952380952,105.36,110.88,104.48,107.06,0.5048,0.4792,0.5572,0.506,0.1704,0.1492,0.2236,0.1514,0.288,0.3366,0.248,0.2142,0.1986,0.192,0.1804,0.2692,50.36,49.54,48.8,47.36,1.27,3.44,1.25,3.54,-7.5,1.83,1.83,-7.5,1.83,1.83,80,57,-23
2017-02-19,NCM,MON,21,21,102.3619047619,105.1428571429,101.0238095238,100.0952380952,0.4987142857,0.5083333333,0.5112380952,0.4677142857,0.1823809524,0.177952381,0.2185238095,0.1700952381,0.3055714286,0.2286190476,0.2306190476,0.3034761905,0.1545238095,0.2392380952,0.2326666667,0.1816666667,47.6095238095,50.1761904762,42.6571428571,43.4571428571,112.28,103.04,103.4,97.96,0.5512,0.5208,0.5418,0.4402,0.1704,0.169,0.21,0.1488,0.2982,0.1342,0.1528,0.3012,0.157,0.2818,0.2624,0.156,53.44,47.34,38.72,43.52,1.43,2.62,1.44,2.59,-5,1.83,1.83,-5.5,1.86,1.8,82,59,-23
2017-02-19,TREV,BEI,22,21,113.9090909091,112.6761904762,108.5409090909,106.3428571429,0.5493636364,0.5118095238,0.513,0.5119047619,0.1630909091,0.1666190476,0.1647272727,0.1628571429,0.2465,0.3162380952,0.2845454545,0.2398571429,0.2160454545,0.2181428571,0.2185,0.2087142857,58.0181818182,55.7380952381,52.0090909091,46.5714285714,115.18,121.4,102.62,105.94,0.5714,0.5218,0.486,0.476,0.1748,0.1418,0.1724,0.1508,0.2366,0.3396,0.2868,0.2712,0.1986,0.2536,0.1856,0.2498,57.64,66.22,47.22,43.98,1.52,2.38,1.54,2.31,-4,1.83,1.83,-4.5,1.86,1.8,80,84,4
2017-02-19,ROS,REC,21,21,111.5952380952,101.3666666667,109.6666666667,107.9380952381,0.5418095238,0.4961428571,0.524952381,0.5029047619,0.1668095238,0.186047619,0.162,0.1633809524,0.2420952381,0.2609047619,0.265047619,0.2438571429,0.2056666667,0.2103333333,0.1854761905,0.2836666667,51.280952381,44.8333333333,53.4047619048,52.780952381,119.78,103.02,112,103.3,0.5478,0.5154,0.5264,0.4642,0.1528,0.1772,0.1146,0.1678,0.255,0.248,0.2448,0.2608,0.2306,0.182,0.1778,0.261,50.66,48.9,52.68,51.36,1.3,3.2,1.3,3.21,-7,1.83,1.83,-6.5,1.8,1.86,81,65,-16
2017-02-19,AGRO,ROM,21,21,95.6285714286,110.9666666667,106.1857142857,108.9428571429,0.455047619,0.5183333333,0.5094285714,0.5334285714,0.1612857143,0.162952381,0.1773809524,0.166047619,0.219047619,0.3041428571,0.2177142857,0.2346666667,0.2001428571,0.2153809524,0.2602380952,0.2621904762,35.8523809524,54.4333333333,51.219047619,55.4761904762,87.82,114.5,107.38,109.96,0.4066,0.5352,0.5214,0.5544,0.1652,0.1492,0.1984,0.1838,0.2164,0.271,0.2036,0.2396,0.2128,0.2364,0.3166,0.2378,26.3,57.94,51.34,56.82,2.29,1.55,2.22,1.59,3.5,1.83,1.83,3.5,1.83,1.83,73,85,12
2017-02-19,TRA,TORT,21,21,111.4666666667,113.1714285714,112.1333333333,111.019047619,0.527,0.5283333333,0.5425238095,0.5272857143,0.1568095238,0.1513809524,0.1678095238,0.1647619048,0.2486666667,0.2943333333,0.2461428571,0.2484761905,0.2537619048,0.2162380952,0.2232380952,0.2779047619,50.4,50.4476190476,50.1619047619,45.4952380952,108.84,117,113.54,107.26,0.5244,0.5736,0.5756,0.4906,0.1638,0.1676,0.1968,0.1464,0.2412,0.218,0.281,0.2742,0.2172,0.2638,0.156,0.2476,48.18,55.42,54.66,38.76,1.55,2.29,1.52,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,80,83,3
2017-02-19,IMOL,CHI,21,20,103.3047619048,109.475,107.2,114.765,0.5022857143,0.50165,0.5231428571,0.54795,0.1801904762,0.1477,0.1816190476,0.1618,0.2312857143,0.30065,0.2652380952,0.2543,0.2002857143,0.2201,0.218047619,0.2223,47.4619047619,51.08,54.5,53.155,106.14,117.48,114.58,120.34,0.506,0.5302,0.5658,0.5328,0.1766,0.128,0.1728,0.1198,0.299,0.278,0.2382,0.265,0.1766,0.2636,0.23,0.2492,50.6,56.58,58.94,54.56,1.39,2.75,1.49,2.46,-5.5,1.83,1.83,-3.5,1.83,1.83,72,75,3
2017-02-19,RIET,VRC,21,21,110.4380952381,102.3142857143,110.7285714286,111.4333333333,0.5215714286,0.496952381,0.5328571429,0.5458571429,0.1369047619,0.1749047619,0.1666666667,0.168952381,0.2201428571,0.261047619,0.2632857143,0.2521428571,0.2396666667,0.195952381,0.218047619,0.2219047619,50.2142857143,44.3285714286,51.8285714286,55.6,116.3,87.48,110.94,119.46,0.5266,0.4362,0.5472,0.5972,0.1332,0.2026,0.1876,0.1812,0.2894,0.3044,0.2468,0.2422,0.2716,0.1382,0.2464,0.191,54.46,28.1,46.5,66.76,1.22,3.83,1.17,4.54,-8.5,1.83,1.83,-10.5,1.83,1.83,104,96,-8
2017-02-19,BOLOGN,JES,5,21,105.1,109.119047619,95.46,109.1285714286,0.5148,0.4923333333,0.4474,0.5185714286,0.1814,0.1561428571,0.1736,0.1727142857,0.242,0.3188095238,0.2866,0.2674285714,0.1516,0.2124761905,0.232,0.2031904762,52.24,51.9523809524,42.88,56.0571428571,105.1,116.36,95.46,107.12,0.5148,0.5132,0.4474,0.5154,0.1814,0.15,0.1736,0.193,0.242,0.339,0.2866,0.2642,0.1516,0.2342,0.232,0.2072,52.24,58.98,42.88,50,1.25,3.5,1.21,3.95,-7.5,1.83,1.83,-9.5,1.86,1.8,86,74,-12
2017-02-19,FMC,SCAF,21,21,108.6285714286,108.5714285714,110.8,108.4904761905,0.5558571429,0.5129047619,0.5278095238,0.5162857143,0.1825238095,0.1699047619,0.1541428571,0.1502380952,0.2085714286,0.2392380952,0.2758095238,0.2567142857,0.188,0.2953809524,0.1646666667,0.2123333333,51.9523809524,50.0714285714,53.5333333333,53.019047619,105.58,107.68,114.14,103.42,0.5334,0.5074,0.5326,0.5272,0.1874,0.167,0.1468,0.1792,0.2368,0.2456,0.2794,0.1878,0.1654,0.3094,0.1754,0.1926,47.56,48.76,54.34,46.64,1.61,2.18,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,87,77,-10
2017-02-19,FOR,TRIE,20,21,95.145,105.8952380952,106.6,98.1619047619,0.46795,0.5071904762,0.50925,0.4782380952,0.1851,0.1754761905,0.1829,0.2155714286,0.2289,0.2868095238,0.2776,0.2662857143,0.2024,0.2111904762,0.20105,0.2782380952,37.665,52.4523809524,51.685,40.9857142857,88.7,105.32,100.06,99.52,0.4658,0.4988,0.5082,0.4718,0.2138,0.1578,0.2262,0.1808,0.1778,0.2658,0.2758,0.2578,0.1948,0.2254,0.2206,0.22,26.92,49.46,48.88,39.78,2.03,1.71,1.99,1.73,1.5,1.83,1.83,1.5,1.83,1.83,63,67,4
2017-02-22,CHI,BOLOG,21,6,109.0666666667,107.95,113.9095238095,101.4333333333,0.501952381,0.5218333333,0.5464285714,0.5363333333,0.1502857143,0.1696666667,0.1624285714,0.2266666667,0.2988571429,0.2845,0.2492380952,0.2683333333,0.2161904762,0.2011666667,0.2187619048,0.1673333333,50.6761904762,54.05,52.4095238095,44.5166666667,113.5,102.64,118.16,101.28,0.5304,0.4832,0.5344,0.5422,0.151,0.1686,0.1286,0.237,0.264,0.2884,0.2494,0.2506,0.257,0.2198,0.2576,0.1866,51.54,47.1,53.46,44.66,2.11,1.65,2.04,1.69,3,1.83,1.83,1.5,1.86,1.8,64,69,5
2017-02-24,NCM,AGRO,22,22,102.8863636364,95.8,100.1590909091,106.6181818182,0.4994545455,0.4549545455,0.5085454545,0.5159545455,0.1797727273,0.1607727273,0.2186818182,0.1755,0.3040909091,0.2204545455,0.2248181818,0.2108636364,0.1571363636,0.2016818182,0.2325909091,0.2513636364,48.4181818182,35.9272727273,42.1272727273,51.5045454545,115.86,92.16,97.48,112.34,0.5468,0.428,0.5272,0.563,0.1616,0.1636,0.2176,0.194,0.3216,0.2286,0.132,0.2004,0.1624,0.2244,0.2594,0.2568,57.82,28.62,35.62,54.46,1.18,4.27,1.15,4.69,-9.5,1.83,1.83,-9.5,1.83,1.83,89,51,-38
2017-02-25,SANA,RIET,22,22,99.6045454545,111.5954545455,100.2045454545,111.3954545455,0.4850454545,0.5292272727,0.5015454545,0.5369545455,0.1799090909,0.1378181818,0.1790454545,0.1656363636,0.2292272727,0.2177272727,0.2325909091,0.2645909091,0.243,0.2475909091,0.2007727273,0.2147272727,41.8318181818,51.6681818182,46.2727272727,52.4090909091,94,121.3,91.42,112.48,0.4392,0.563,0.4766,0.5686,0.1906,0.1322,0.1886,0.184,0.2314,0.279,0.1946,0.2432,0.2238,0.2798,0.1848,0.2056,39.32,59.82,40.04,47.92,1.33,3.07,1.33,3.06,-6.5,1.83,1.83,-4.5,1.83,1.83,55,90,35
2017-02-25,LAT,FMC,22,22,106.7045454545,109.2045454545,104.8954545455,110.6409090909,0.4971363636,0.5551363636,0.4845909091,0.5272727273,0.1644545455,0.1811818182,0.1705454545,0.1522272727,0.2798181818,0.2107272727,0.2858636364,0.2702727273,0.2162727273,0.1941363636,0.2090909091,0.165,53.8136363636,52.3727272727,49.1318181818,53.2590909091,103.38,111.56,99.2,114.7,0.4706,0.5522,0.4446,0.5358,0.1672,0.1658,0.1778,0.1314,0.2816,0.23,0.3448,0.2502,0.2186,0.1836,0.195,0.1698,55.28,51.72,49.06,54.62,1.34,2.98,1.44,2.58,-6.5,1.83,1.83,-4.5,1.83,1.83,79,70,-9
2017-02-26,UDIN,VER,22,22,103.3727272727,103.2681818182,104.4454545455,101.6409090909,0.4889090909,0.5041363636,0.4979545455,0.4958181818,0.1883636364,0.1870454545,0.1812727273,0.1914090909,0.2915909091,0.2516363636,0.2300909091,0.2885454545,0.2116363636,0.2500909091,0.2772727273,0.1668181818,43.4590909091,46.5636363636,48.3454545455,41.6590909091,108.36,108.92,109.56,96.82,0.4704,0.539,0.5226,0.4658,0.1454,0.1798,0.1516,0.194,0.3336,0.2172,0.2176,0.3082,0.1704,0.2396,0.2668,0.209,46.52,51.1,50.56,37.86,1.59,2.24,1.65,2.09,-2,1.83,1.83,-1.5,1.8,1.86,73,88,15
2017-02-26,ROM,LEGN,22,22,111.1818181818,104.7863636364,108.5090909091,102.2454545455,0.5244545455,0.5064090909,0.5297727273,0.4767272727,0.1617272727,0.1852272727,0.1653181818,0.167,0.2933636364,0.2807272727,0.2353636364,0.2669090909,0.2085454545,0.1871363636,0.2609090909,0.2261363636,54.5727272727,49.2954545455,54.6590909091,45.6181818182,115.32,96.94,110.64,106.14,0.5608,0.4926,0.5376,0.4888,0.1396,0.2048,0.18,0.1684,0.243,0.2836,0.2584,0.2542,0.2002,0.1432,0.2476,0.298,60.14,43.28,55.62,51.5,1.47,2.47,1.52,2.35,-4.5,1.83,1.83,-3.5,1.83,1.83,84,82,-2
