Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
06-03-2021,Elan Chalon-Saone,Cholet,1.68,2.11,1.92,1.83,-2.5,1.9,1.9,1.5,1.76,2.0,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388581
06-03-2021,Boulazac,Chorale Roanne,1.96,1.78,1.82,1.94,-0.5,1.9,1.9,1.0,1.8599999999999999,1.95,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388584
06-03-2021,Chalons-Reims,Limoges,2.50,1.50,2.48,1.52,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388583
07-03-2021,Bourg-en-Bresse,Nanterre,1.47,2.59,1.39,2.88,-4.5,1.9,1.9,-5.5,1.83,1.9,97,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388585
09-03-2021,Entente Orleanaise,Chorale Roanne,1.23,3.94,1.18,4.54,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,108,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=414933
09-03-2021,Lyon Asvel Villeurbanne,Dijon,1.20,4.27,1.25,3.67,-9.5,1.9,1.9,-7.5,1.83,1.9,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388582
12-03-2021,Le Portel,Monaco,5.61,1.12,5.82,1.12,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388588
12-03-2021,Le Mans Sarthe,Bourg-en-Bresse,1.63,2.22,1.69,2.12,-3.5,1.9,1.9,-1.5,1.83,1.9,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388592
13-03-2021,Dijon,Paris-Levallois,1.41,2.75,1.43,2.75,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388590
13-03-2021,Strasbourg,Elan Chalon-Saone,1.25,3.65,1.26,3.73,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388594
13-03-2021,Elain Bearnais Pau-Orthez,Entente Orleanaise,2.11,1.68,1.92,1.84,2.5,1.9,1.9,1.5,1.8599999999999999,1.95,72,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=388593
13-03-2021,Limoges,Lyon Asvel Villeurbanne,2.52,1.48,2.82,1.41,3.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,60,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388587
13-03-2021,Nanterre,Chalons-Reims,1.33,3.22,1.23,4.06,-6.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,96,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388591
13-03-2021,Chorale Roanne,Gravelines Dunkerque,1.80,1.96,1.81,1.96,-2.0,1.9,1.9,-1.5,1.95,1.8,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=416261
16-03-2021,Elan Chalon-Saone,Boulazac,1.28,3.48,1.30,3.41,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388596
16-03-2021,Entente Orleanaise,Dijon,1.95,1.80,1.95,1.81,1.0,1.9,1.9,1.5,1.83,1.9,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388598
16-03-2021,Le Mans Sarthe,Lyon Asvel Villeurbanne,2.45,1.52,2.68,1.45,4.0,1.9,1.9,5.5,1.83,1.9,105,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=388601
16-03-2021,Nanterre,Chorale Roanne,1.19,4.47,1.15,5.14,-9.5,1.9,1.9,-10.5,1.83,1.9,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388599
16-03-2021,Bourg-en-Bresse,Elain Bearnais Pau-Orthez,1.12,5.72,1.12,5.78,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,88,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=388603
16-03-2021,Limoges,Paris-Levallois,2.36,1.55,2.13,1.68,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388602
18-03-2021,Gravelines Dunkerque,Strasbourg,1.78,1.98,1.77,2.00,-1.5,1.9,1.9,-2.5,1.9,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388597
18-03-2021,Chalons-Reims,Le Portel,1.56,2.36,1.63,2.22,-3.5,1.9,1.9,-1.5,1.83,1.9,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388600
20-03-2021,Cholet,Monaco,3.48,1.29,3.72,1.26,8.5,1.9,1.9,8.5,1.83,1.9,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=411171
20-03-2021,Elain Bearnais Pau-Orthez,Chorale Roanne,1.55,2.38,1.37,2.99,-3.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,60,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388446
21-03-2021,Elan Chalon-Saone,Le Portel,1.40,2.81,1.34,3.09,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388451
23-03-2021,Lyon Asvel Villeurbanne,Nanterre,1.15,5.04,1.15,5.09,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388428
24-03-2021,Bourg-en-Bresse,Gravelines Dunkerque,1.23,4.01,1.19,4.41,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388566
27-03-2021,Cholet,Entente Orleanaise,2.29,1.58,1.69,2.12,3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388613
27-03-2021,Boulazac,Limoges,2.54,1.48,2.63,1.46,4.5,1.9,1.9,4.5,1.9,1.83,63,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388605
27-03-2021,Le Portel,Elan Chalon-Saone,2.01,1.76,1.95,1.82,1.5,1.9,1.9,1.5,1.8,1.95,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388606
27-03-2021,Strasbourg,Dijon,1.89,1.86,1.81,1.95,-1.5,1.9,1.9,-1.5,1.9,1.83,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388618
27-03-2021,Chorale Roanne,Bourg-en-Bresse,2.85,1.40,3.08,1.35,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,102,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=388607
27-03-2021,Elain Bearnais Pau-Orthez,Nanterre,2.32,1.55,2.64,1.46,3.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388609
28-03-2021,Lyon Asvel Villeurbanne,Chalons-Reims,1.06,7.68,1.07,7.80,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,97,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388611
29-03-2021,Monaco,Cholet,1.09,6.88,1.14,5.47,-13.5,1.9,1.9,-10.5,1.9,1.83,76,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=388604
30-03-2021,Dijon,Gravelines Dunkerque,1.23,3.88,1.22,4.12,-8.5,1.9,1.9,-9.5,1.9,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388608
02-04-2021,Elan Chalon-Saone,Bourg-en-Bresse,2.05,1.73,2.25,1.62,1.5,1.9,1.9,2.5,1.83,1.9,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388614
02-04-2021,Chalons-Reims,Elain Bearnais Pau-Orthez,1.57,2.32,1.52,2.46,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,102,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388616
03-04-2021,Monaco,Entente Orleanaise,1.14,5.32,1.14,5.45,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388622
03-04-2021,Gravelines Dunkerque,Paris-Levallois,2.33,1.56,2.51,1.51,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=388615
03-04-2021,Limoges,Chorale Roanne,1.26,3.64,1.26,3.68,-7.5,1.9,1.9,-7.5,1.9,1.9,62,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388621
03-04-2021,Nanterre,Boulazac,1.12,5.69,1.13,5.70,-10.5,1.9,1.9,-12.5,1.9,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388620
04-04-2021,Le Portel,Cholet,2.31,1.58,2.32,1.57,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,65,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=418258
07-04-2021,Gravelines Dunkerque,Bourg-en-Bresse,1.77,2.01,2.06,1.73,-2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,90,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388488
07-04-2021,Paris-Levallois,Elan Chalon-Saone,1.21,4.09,1.23,3.96,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=418528
07-04-2021,Boulazac,Le Mans Sarthe,2.92,1.38,2.68,1.45,5.5,1.9,1.9,5.5,1.9,1.9,99,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=418529
09-04-2021,Chorale Roanne,Le Mans Sarthe,2.30,1.59,2.03,1.76,3.5,1.9,1.9,1.5,1.83,1.9,90,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388626
09-04-2021,Cholet,Limoges,1.18,4.63,1.24,3.96,-10.5,1.9,1.9,-8.5,1.83,1.9,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388631
10-04-2021,Le Portel,Gravelines Dunkerque,2.69,1.44,2.59,1.48,5.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=388624
10-04-2021,Dijon,Boulazac,1.08,6.92,1.08,7.40,-13.5,1.9,1.9,-13.5,1.83,1.9,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388627
10-04-2021,Elain Bearnais Pau-Orthez,Strasbourg,2.53,1.49,2.83,1.41,4.5,1.9,1.9,6.5,1.83,1.9,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388629
11-04-2021,Paris-Levallois,Entente Orleanaise,1.31,3.30,1.36,3.04,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,87,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=388632
12-04-2021,Monaco,Chalons-Reims,1.11,6.04,1.09,7.13,-11.5,1.9,1.9,-13.5,1.83,1.9,94,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=388623
13-04-2021,Chorale Roanne,Elain Bearnais Pau-Orthez,1.44,2.71,1.40,2.88,-5.5,1.9,1.9,-5.5,1.83,1.9,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388638
13-04-2021,Limoges,Dijon,2.32,1.56,2.52,1.50,3.5,1.9,1.9,4.5,1.9,1.83,69,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=388640
13-04-2021,Strasbourg,Nanterre,1.36,3.07,1.47,2.61,-6.5,1.9,1.9,-4.5,1.83,1.9,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388636
13-04-2021,Le Mans Sarthe,Le Portel,1.17,4.77,1.13,5.66,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,90,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=388637
13-04-2021,Boulazac,Bourg-en-Bresse,3.16,1.34,3.16,1.34,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388639
14-04-2021,Elan Chalon-Saone,Monaco,3.55,1.27,3.78,1.25,7.5,1.9,1.9,7.5,1.9,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388633
15-04-2021,Le Mans Sarthe,Cholet,1.44,2.69,1.48,2.60,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388619
16-04-2021,Le Portel,Chorale Roanne,2.40,1.54,2.15,1.67,4.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388641
16-04-2021,Chalons-Reims,Gravelines Dunkerque,1.57,2.32,1.60,2.26,-3.5,1.9,1.9,-3.5,1.9,1.83,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388643
17-04-2021,Boulazac,Lyon Asvel Villeurbanne,5.46,1.14,5.41,1.14,10.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,67,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388457
17-04-2021,Nanterre,Elan Chalon-Saone,1.35,3.09,1.34,3.18,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388644
17-04-2021,Elain Bearnais Pau-Orthez,Paris-Levallois,2.86,1.40,2.98,1.37,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,93,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388647
17-04-2021,Entente Orleanaise,Le Mans Sarthe,1.69,2.08,1.60,2.26,-1.5,1.9,1.9,-3.5,1.9,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388645
17-04-2021,Cholet,Strasbourg,1.82,1.95,1.82,1.94,-1.5,1.9,1.9,-1.5,1.95,1.8,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=388648
18-04-2021,Bourg-en-Bresse,Limoges,1.28,3.48,1.29,3.46,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388642
20-04-2021,Gravelines Dunkerque,Entente Orleanaise,1.81,1.95,1.80,1.97,-1.5,1.9,1.9,-1.5,1.9,1.83,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388650
20-04-2021,Le Mans Sarthe,Elan Chalon-Saone,1.31,3.31,1.33,3.21,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,98,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388655
20-04-2021,Le Portel,Boulazac,1.37,3.01,1.46,2.64,-6.5,1.9,1.9,-5.5,1.9,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388657
20-04-2021,Paris-Levallois,Monaco,2.14,1.67,2.15,1.66,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388651
20-04-2021,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,1.06,7.87,1.06,8.25,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,106,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388652
20-04-2021,Chorale Roanne,Chalons-Reims,1.58,2.28,1.59,2.29,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,98,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388654
20-04-2021,Dijon,Nanterre,1.31,3.29,1.34,3.18,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388653
20-04-2021,Bourg-en-Bresse,Cholet,1.35,3.12,1.38,2.95,-7.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,93,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=388656
20-04-2021,Limoges,Strasbourg,1.84,1.92,1.75,2.03,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388658
23-04-2021,Paris-Levallois,Le Mans Sarthe,1.38,2.87,1.38,2.91,-5.0,1.9,1.9,-5.5,1.83,1.9,101,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388612
23-04-2021,Boulazac,Cholet,2.75,1.43,2.52,1.49,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388477
23-04-2021,Bourg-en-Bresse,Elan Chalon-Saone,1.19,4.44,1.19,4.50,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388478
23-04-2021,Entente Orleanaise,Nanterre,1.57,2.32,1.83,1.92,-4.0,1.9,1.9,-1.5,1.9,1.83,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388628
23-04-2021,Strasbourg,Monaco,2.34,1.55,2.40,1.54,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388610
25-04-2021,Strasbourg,Chorale Roanne,1.28,3.50,1.26,3.74,-7.5,1.9,1.9,-8.5,1.9,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388683
27-04-2021,Elain Bearnais Pau-Orthez,Le Portel,1.40,2.82,1.29,3.51,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388662
27-04-2021,Elan Chalon-Saone,Gravelines Dunkerque,1.62,2.21,1.51,2.49,-3.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388665
27-04-2021,Boulazac,Paris-Levallois,3.59,1.26,3.67,1.26,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388659
27-04-2021,Chalons-Reims,Dijon,3.33,1.30,3.48,1.29,7.0,1.9,1.9,7.5,1.83,1.9,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388660
27-04-2021,Nanterre,Limoges,1.36,2.98,1.46,2.63,-6.0,1.9,1.9,-5.5,1.9,1.83,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388661
27-04-2021,Strasbourg,Lyon Asvel Villeurbanne,2.71,1.43,2.75,1.43,5.0,1.9,1.9,5.5,1.83,1.9,98,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388663
27-04-2021,Entente Orleanaise,Bourg-en-Bresse,2.03,1.75,2.15,1.67,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388664
27-04-2021,Cholet,Chorale Roanne,1.32,3.18,1.35,3.10,-7.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388666
30-04-2021,Paris-Levallois,Chalons-Reims,1.19,4.36,1.18,4.70,-10.0,1.9,1.9,-10.5,1.9,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388668
30-04-2021,Dijon,Cholet,1.28,3.48,1.26,3.77,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388671
30-04-2021,Boulazac,Strasbourg,3.12,1.34,3.34,1.31,6.0,1.9,1.9,6.5,1.9,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388674
30-04-2021,Lyon Asvel Villeurbanne,Elan Chalon-Saone,1.09,6.75,1.08,7.30,-13.5,1.9,1.9,-14.0,1.9,1.9,102,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388670
01-05-2021,Bourg-en-Bresse,Le Portel,1.21,4.23,1.16,4.79,-9.5,1.9,1.9,-10.5,1.9,1.83,101,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388498
01-05-2021,Gravelines Dunkerque,Nanterre,1.82,1.92,1.86,1.91,-1.5,1.9,1.9,1.5,1.76,2.0,81,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=388669
01-05-2021,Chorale Roanne,Entente Orleanaise,1.97,1.78,1.98,1.79,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388673
01-05-2021,Le Mans Sarthe,Elain Bearnais Pau-Orthez,1.23,3.93,1.27,3.64,-8.5,1.9,1.9,-8.5,1.9,1.83,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388672
04-05-2021,Nanterre,Le Portel,1.14,5.23,1.15,5.07,-10.0,1.9,1.9,-10.5,1.9,1.83,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388680
04-05-2021,Elan Chalon-Saone,Limoges,1.80,1.96,1.94,1.82,1.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,95,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=388685
04-05-2021,Lyon Asvel Villeurbanne,Chorale Roanne,1.06,8.17,1.07,8.23,-15.5,1.9,1.9,-15.5,1.9,1.83,101,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=388526
04-05-2021,Chalons-Reims,Le Mans Sarthe,2.37,1.54,2.39,1.55,4.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388679
04-05-2021,Elain Bearnais Pau-Orthez,Dijon,3.32,1.30,3.04,1.36,7.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,79,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=388681
04-05-2021,Entente Orleanaise,Boulazac,1.20,4.22,1.20,4.30,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,91,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388682
04-05-2021,Cholet,Gravelines Dunkerque,1.34,3.09,1.33,3.17,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,105,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388684
05-05-2021,Bourg-en-Bresse,Paris-Levallois,1.53,2.42,1.60,2.27,-3.5,1.9,1.9,-3.5,1.9,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388677
07-05-2021,Le Portel,Lyon Asvel Villeurbanne,6.73,1.09,8.09,1.07,13.0,1.9,1.9,15.5,1.83,1.9,69,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=388441
08-05-2021,Limoges,Elan Chalon-Saone,1.40,2.80,1.32,3.27,-5.5,1.9,1.9,-6.5,1.83,1.9,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388459
08-05-2021,Entente Orleanaise,Paris-Levallois,1.95,1.79,1.95,1.82,1.5,1.9,1.9,1.5,1.8,1.95,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388453
09-05-2021,Monaco,Gravelines Dunkerque,1.08,7.02,1.08,7.41,-14.0,1.9,1.9,-14.5,1.9,1.83,122,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388460
09-05-2021,Le Portel,Le Mans Sarthe,3.17,1.33,3.22,1.33,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=388458
09-05-2021,Lyon Asvel Villeurbanne,Boulazac,1.03,10.38,1.04,10.44,-18.0,1.9,1.9,-18.5,1.9,1.83,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388646
09-05-2021,Cholet,Elain Bearnais Pau-Orthez,1.35,3.04,1.40,2.83,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388452
12-05-2021,Elan Chalon-Saone,Nanterre,2.04,1.74,2.00,1.78,3.0,1.9,1.9,1.5,1.76,2.0,87,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=388467
12-05-2021,Gravelines Dunkerque,Le Portel,1.33,3.22,1.46,2.66,-6.5,1.9,1.9,-5.5,1.9,1.83,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388469
12-05-2021,Limoges,Entente Orleanaise,1.65,2.15,1.53,2.46,-2.5,1.95,1.8599999999999999,-3.5,1.83,1.9,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388461
12-05-2021,Chorale Roanne,Boulazac,1.29,3.36,1.29,3.46,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,91,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=388462
12-05-2021,Lyon Asvel Villeurbanne,Le Mans Sarthe,1.16,4.74,1.11,6.21,-11.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388466
12-05-2021,Chalons-Reims,Cholet,2.03,1.73,1.91,1.85,2.0,1.9,1.9,1.5,1.76,2.0,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388634
12-05-2021,Dijon,Monaco,2.42,1.62,2.41,1.55,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388463
14-05-2021,Bourg-en-Bresse,Boulazac,1.10,6.39,1.09,6.79,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388443
15-05-2021,Lyon Asvel Villeurbanne,Monaco,1.55,2.36,1.56,2.36,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,92,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388447
15-05-2021,Nanterre,Gravelines Dunkerque,1.26,3.69,1.18,4.58,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388473
15-05-2021,Le Mans Sarthe,Dijon,2.17,1.65,2.99,1.37,3.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388474
15-05-2021,Chalons-Reims,Chorale Roanne,1.50,2.52,1.51,2.49,-4.0,1.9,1.9,-3.5,1.83,1.9,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388475
17-05-2021,Monaco,Nanterre,1.15,4.82,1.16,5.06,-10.5,1.9,1.9,-11.5,1.9,1.83,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388487
17-05-2021,Limoges,Chalons-Reims,1.27,3.56,1.27,3.65,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=388479
17-05-2021,Chorale Roanne,Le Portel,1.37,2.96,1.24,3.95,-6.0,1.9,1.9,-8.5,1.83,1.9,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388480
17-05-2021,Dijon,Entente Orleanaise,1.23,3.84,1.25,3.83,-9.5,1.9,1.9,-8.5,1.9,1.83,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388481
17-05-2021,Cholet,Le Mans Sarthe,1.69,2.08,1.60,2.28,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,88,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388484
