Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2019-12-02,ENI,LOK,132.5,123.0,0.576,0.538,0.189,0.23,0.483,0.516,0.333,0.323,70.2,63.6,2.89,1.38,2.83,1.4,5.5,1.83,1.83,5.5,1.8,1.86,166.5,1.83,1.83,167.5,1.83,1.83,98.0,91.0
2019-12-02,NIZ,KHI,108.3,140.7,0.645,0.719,0.286,0.174,0.217,0.318,0.291,0.328,60.2,93.4,3.93,1.23,4.7,1.17,8.5,1.83,1.83,11.5,1.8,1.86,167.5,1.83,1.83,169.5,1.83,1.83,87.0,113.0
2019-12-02,UNICS,CSKA,126.4,115.6,0.6,0.586,0.094,0.229,0.231,0.207,0.246,0.31,66.8,60.8,3.05,1.35,4.21,1.21,6.5,1.83,1.83,9.5,1.83,1.83,160.5,1.83,1.83,164.5,1.83,1.83,94.0,86.0
2019-12-03,ZEN,PARM,108.9,117.1,0.455,0.623,0.15,0.163,0.306,0.152,0.303,0.263,51.5,67.8,1.21,4.06,1.18,4.56,-9.5,1.83,1.83,-10.5,1.86,1.8,176.5,1.83,1.83,172.5,1.83,1.83,80.0,86.0
2019-12-06,KCT,ENI,117.8,109.0,0.551,0.522,0.138,0.138,0.282,0.229,0.279,0.254,60.4,49.5,1.89,1.9,2.46,1.52,-1.5,1.83,1.83,4.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,94.0,87.0
2019-12-07,LOK,AVT,102.7,105.5,0.394,0.493,0.139,0.153,0.364,0.27,0.254,0.149,55.8,48.9,1.11,5.84,1.1,6.32,-11.5,1.83,1.83,-12.5,1.83,1.83,176.5,1.83,1.83,175.5,1.83,1.83,74.0,76.0
2019-12-07,AST,NIZ,106.7,113.4,0.5,0.573,0.216,0.149,0.241,0.286,0.274,0.21,51.8,60.5,1.37,2.96,1.32,3.23,-5.5,1.83,1.83,-7.5,1.86,1.8,166.5,1.83,1.83,167.5,1.83,1.83,79.0,84.0
2019-12-07,UNICS,ZAS,121.1,102.8,0.551,0.516,0.141,0.211,0.259,0.29,0.356,0.145,69.9,42.6,1.08,7.02,1.13,5.61,-13.5,1.83,1.83,-11.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,86.0,73.0
2019-12-08,PARM,CSKA,101.3,128.8,0.508,0.682,0.203,0.232,0.348,0.241,0.169,0.255,40.6,66.9,6.73,1.08,5.84,1.11,13.5,1.83,1.83,11.5,1.83,1.83,173.5,1.83,1.83,171.5,1.83,1.83,70.0,89.0
2019-12-09,ZEN,KHI,127.3,136.2,0.618,0.708,0.164,0.202,0.333,0.24,0.25,0.246,77.9,84.1,2.37,1.54,2.81,1.4,4.0,1.83,1.83,5.5,1.83,1.83,169.5,1.83,1.83,171.5,1.83,1.83,101.0,108.0
2019-12-14,LOK,PARM,116.9,105.7,0.532,0.456,0.127,0.155,0.27,0.324,0.274,0.191,65.6,45.4,1.11,6.2,1.15,5.1,-11.5,1.83,1.83,-10.5,1.83,1.83,167.5,1.83,1.83,170.5,1.83,1.83,83.0,75.0
2019-12-14,AVT,NIZ,110.3,107.9,0.486,0.533,0.108,0.228,0.314,0.317,0.288,0.133,71.8,60.1,1.59,2.26,1.5,2.5,-3.5,1.83,1.83,-4.5,1.83,1.83,173.5,1.83,1.83,176.5,1.83,1.83,92.0,90.0
2019-12-15,ZAS,MIN,119.2,112.1,0.565,0.646,0.187,0.245,0.303,0.2,0.348,0.185,76.2,61.2,1.41,2.82,1.46,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,102.0,96.0
2019-12-15,KHI,KCT,161.5,110.8,0.705,0.564,0.151,0.205,0.382,0.318,0.205,0.345,106.8,50.1,1.04,8.68,1.06,8.05,-16.5,1.83,1.83,-15.5,1.83,1.83,176.5,1.83,1.83,175.5,1.83,1.83,118.0,81.0
2019-12-15,CSKA,AST,143.8,125.9,0.627,0.637,0.111,0.194,0.412,0.292,0.211,0.194,87.6,56.6,1.03,10.14,1.02,12.51,-17.5,1.83,1.83,-19.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,104.0,91.0
2019-12-21,PARM,MIN,93.4,103.0,0.469,0.579,0.165,0.179,0.273,0.033,0.108,0.158,44.6,52.6,1.35,3.08,1.32,3.27,-6.5,1.83,1.83,-7.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,68.0,75.0
2019-12-22,ZAS,AST,103.3,107.2,0.464,0.55,0.106,0.146,0.212,0.225,0.186,0.057,55.8,57.8,1.98,1.78,1.66,2.15,1.0,1.83,1.83,-2.5,1.83,1.83,171.5,1.83,1.83,174.5,1.83,1.83,78.0,81.0
2019-12-22,NIZ,ENI,142.6,138.5,0.679,0.704,0.206,0.165,0.417,0.231,0.604,0.463,66.5,53.8,1.53,2.4,1.53,2.42,-3.5,1.83,1.83,-4.5,1.86,1.8,171.5,1.83,1.83,173.5,1.83,1.83,104.0,101.0
2019-12-22,KCT,CSKA,72.7,132.4,0.347,0.631,0.175,0.116,0.296,0.214,0.113,0.138,10.1,95.2,7.97,1.06,8.81,1.05,14.5,1.83,1.83,15.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,50.0,91.0
2019-12-23,AVT,ZEN,91.8,151.6,0.462,0.676,0.209,0.139,0.292,0.368,0.321,0.183,24.9,108.1,2.63,1.46,2.59,1.48,4.5,1.83,1.83,4.5,1.83,1.83,177.5,1.83,1.83,177.5,1.83,1.83,66.0,109.0
2019-12-23,KHI,LOK,112.4,118.7,0.542,0.531,0.139,0.152,0.25,0.243,0.153,0.385,64.8,76.8,1.2,4.28,1.24,3.77,-9.5,1.83,1.83,-8.5,1.83,1.83,174.5,1.83,1.83,178.5,1.83,1.83,89.0,94.0
2019-12-27,ENI,UNICS,122.0,119.5,0.527,0.507,0.18,0.167,0.281,0.321,0.673,0.373,59.8,52.2,2.57,1.47,2.48,1.51,3.5,1.83,1.83,5.5,1.83,1.83,171.5,1.83,1.83,174.5,1.8,1.86,95.0,93.0
2019-12-28,ZAS,LOK,115.1,117.8,0.55,0.5,0.111,0.152,0.179,0.341,0.283,0.197,62.6,69.2,3.72,1.25,4.14,1.21,8.0,1.83,1.83,8.5,1.86,1.8,167.5,1.83,1.83,172.5,1.83,1.83,83.0,85.0
2019-12-28,MIN,CSKA,128.0,132.3,0.54,0.548,0.127,0.113,0.29,0.375,0.365,0.419,60.1,65.0,9.88,1.04,10.0,1.03,17.0,1.83,1.83,17.5,1.8,1.86,165.5,1.83,1.83,166.5,1.83,1.83,91.0,94.0
2020-01-04,UNICS,AVT,111.7,107.8,0.527,0.516,0.156,0.169,0.333,0.243,0.123,0.286,71.8,56.5,1.19,4.37,1.14,5.23,-9.5,1.83,1.83,-10.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,86.0,83.0
2020-01-05,AST,ENI,117.3,111.1,0.5,0.553,0.148,0.16,0.297,0.229,0.439,0.258,70.0,56.0,1.5,2.47,1.68,2.13,-4.0,1.83,1.83,-2.5,1.83,1.83,177.0,1.83,1.83,176.5,1.8,1.86,95.0,90.0
2020-01-05,KCT,ZAS,98.0,128.8,0.5,0.552,0.21,0.084,0.179,0.273,0.25,0.269,45.8,74.9,1.5,2.49,1.55,2.38,-4.5,1.83,1.83,-3.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,70.0,92.0
2020-01-06,MIN,ZEN,83.8,111.7,0.358,0.517,0.196,0.196,0.222,0.257,0.415,0.322,28.5,63.2,3.7,1.26,3.87,1.23,6.5,1.83,1.83,8.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,60.0,80.0
2020-01-06,KHI,CSKA,134.7,112.3,0.561,0.467,0.098,0.14,0.294,0.303,0.333,0.377,76.1,51.0,2.22,1.62,2.22,1.62,4.5,1.83,1.83,2.5,1.83,1.83,178.5,1.83,1.83,182.5,1.83,1.83,96.0,80.0
2020-01-11,LOK,NIZ,110.4,105.4,0.519,0.477,0.19,0.178,0.229,0.323,0.604,0.303,60.2,45.0,1.15,4.91,1.18,4.65,-10.5,1.83,1.83,-9.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,87.0,83.0
2020-01-12,PARM,AST,121.3,110.4,0.554,0.5,0.133,0.17,0.282,0.286,0.243,0.282,76.4,52.0,1.74,2.01,1.65,2.16,-1.0,1.83,1.83,-2.5,1.83,1.83,170.0,1.83,1.83,171.5,1.83,1.83,100.0,91.0
2020-01-12,MIN,AVT,118.8,108.0,0.627,0.464,0.175,0.135,0.216,0.31,0.237,0.214,72.1,57.0,1.82,1.94,1.92,1.83,1.0,1.83,1.83,1.5,1.8,1.86,175.0,1.83,1.83,173.5,1.83,1.83,88.0,80.0
2020-01-13,ENI,ZAS,110.6,119.8,0.492,0.602,0.184,0.224,0.393,0.324,0.371,0.219,48.4,69.9,1.34,3.1,1.27,3.6,-7.5,1.83,1.83,-7.5,1.83,1.83,178.5,1.83,1.83,179.5,1.83,1.83,84.0,91.0
2020-01-17,ZAS,UNICS,121.5,136.5,0.545,0.69,0.191,0.15,0.419,0.217,0.258,0.206,65.2,84.6,2.85,1.38,2.56,1.47,6.0,1.83,1.83,4.5,1.83,1.83,168.5,1.83,1.83,172.5,1.83,1.83,89.0,100.0
2020-01-18,LOK,MIN,111.6,100.1,0.508,0.5,0.2,0.186,0.343,0.269,0.242,0.148,63.6,48.4,1.11,5.93,1.1,6.25,-12.0,1.83,1.83,-13.5,1.83,1.83,161.5,1.83,1.83,165.5,1.83,1.83,78.0,70.0
2020-01-18,PARM,NIZ,149.8,100.3,0.659,0.483,0.113,0.198,0.258,0.424,0.365,0.217,87.5,44.4,1.83,1.94,1.77,1.99,-2.5,1.83,1.83,-2.5,1.86,1.8,168.5,1.83,1.83,168.5,1.83,1.83,106.0,71.0
2020-01-19,KHI,ENI,124.3,118.9,0.555,0.518,0.178,0.205,0.367,0.333,0.545,0.545,66.4,44.5,1.04,9.19,1.11,6.0,-15.5,1.83,1.83,-12.5,1.83,1.83,182.5,1.83,1.83,186.5,1.83,1.83,91.0,87.0
2020-01-20,KCT,AVT,120.7,104.2,0.569,0.45,0.123,0.233,0.25,0.474,0.215,0.186,66.6,44.2,1.96,1.77,1.98,1.78,1.0,1.8,1.86,1.5,1.8,1.86,173.5,1.83,1.83,173.5,1.83,1.83,88.0,76.0
2020-01-20,ZEN,CSKA,91.4,118.9,0.388,0.566,0.174,0.189,0.269,0.282,0.31,0.213,28.0,62.2,2.62,1.45,3.09,1.34,4.5,1.83,1.83,5.5,1.86,1.8,164.5,1.83,1.83,162.5,1.83,1.83,63.0,82.0
2020-01-25,LOK,ENI,119.0,100.0,0.562,0.465,0.177,0.165,0.231,0.333,0.323,0.167,76.8,54.6,1.25,3.66,1.28,3.49,-8.5,1.83,1.83,-7.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,94.0,79.0
2020-01-26,NIZ,CSKA,121.1,134.1,0.579,0.571,0.187,0.101,0.292,0.406,0.175,0.333,47.5,71.0,4.69,1.16,4.87,1.16,10.0,1.83,1.83,10.5,1.8,1.86,165.5,1.83,1.83,165.5,1.86,1.8,84.0,93.0
2020-01-26,AST,ZAS,123.0,107.0,0.507,0.467,0.134,0.134,0.278,0.368,0.358,0.133,71.8,55.6,1.36,2.95,1.37,2.96,-5.5,1.83,1.83,-6.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,92.0,80.0
2020-01-26,AVT,PARM,106.2,115.8,0.508,0.597,0.15,0.191,0.2,0.226,0.283,0.177,46.1,61.8,1.5,2.47,1.66,2.14,-4.0,1.83,1.83,-3.5,1.83,1.83,179.5,1.83,1.83,177.5,1.83,1.83,78.0,85.0
2020-01-26,MIN,KHI,113.2,133.0,0.567,0.716,0.198,0.156,0.2,0.19,0.404,0.19,54.8,74.1,4.62,1.17,4.71,1.16,10.5,1.83,1.83,10.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,80.0,94.0
2020-01-26,ZEN,UNICS,106.9,122.6,0.517,0.649,0.157,0.185,0.261,0.129,0.237,0.211,53.6,70.5,1.6,2.22,1.64,2.17,-3.5,1.83,1.83,-2.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,75.0,86.0
2020-02-01,ZAS,NIZ,125.5,131.6,0.558,0.61,0.158,0.158,0.257,0.4,0.377,0.182,81.6,87.2,1.69,2.06,1.77,1.98,-1.0,1.83,1.83,-1.5,1.86,1.8,170.5,1.83,1.83,170.5,1.83,1.83,103.0,108.0
2020-02-02,ENI,PARM,106.2,108.8,0.592,0.556,0.307,0.243,0.25,0.364,0.51,0.238,56.1,50.8,1.57,2.28,1.54,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,83.0,85.0
2020-02-02,ZEN,KCT,111.6,113.1,0.616,0.541,0.223,0.149,0.258,0.269,0.107,0.164,61.8,48.4,1.12,5.54,1.12,5.72,-11.5,1.83,1.83,-11.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,75.0,76.0
2020-02-02,AVT,LOK,98.8,118.3,0.465,0.481,0.207,0.183,0.364,0.391,0.211,0.299,54.4,75.4,3.33,1.3,3.25,1.31,6.5,1.83,1.83,6.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,81.0,97.0
2020-02-02,UNICS,KHI,116.5,129.7,0.633,0.621,0.185,0.185,0.182,0.303,0.109,0.339,56.1,81.6,2.17,1.64,2.31,1.57,3.5,1.83,1.83,3.5,1.83,1.83,173.5,1.83,1.83,176.5,1.83,1.83,88.0,98.0
2020-02-02,MIN,AST,127.1,101.9,0.621,0.468,0.159,0.199,0.243,0.333,0.212,0.306,82.1,48.5,2.12,1.67,2.21,1.63,2.5,1.83,1.83,2.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,96.0,77.0
2020-02-09,UNICS,MIN,122.6,102.4,0.597,0.524,0.115,0.188,0.226,0.241,0.177,0.097,75.4,52.6,1.13,5.23,1.12,5.67,-10.5,1.83,1.83,-12.5,1.86,1.8,160.5,1.83,1.83,162.5,1.83,1.83,85.0,71.0
2020-02-09,ZAS,AVT,127.5,118.4,0.567,0.582,0.13,0.195,0.405,0.273,0.173,0.328,75.5,69.8,1.48,2.54,1.59,2.27,-4.5,1.83,1.83,-3.5,1.83,1.83,177.5,1.83,1.83,179.5,1.83,1.83,98.0,91.0
2020-02-10,ENI,KCT,124.3,105.5,0.661,0.5,0.188,0.159,0.273,0.333,0.214,0.159,68.1,45.1,1.35,2.98,1.35,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,174.5,1.83,1.83,177.5,1.86,1.8,86.0,73.0
2020-02-10,KHI,NIZ,125.5,120.4,0.658,0.63,0.231,0.192,0.25,0.308,0.404,0.101,83.8,69.0,1.04,9.48,1.08,6.92,-14.5,1.83,1.83,-13.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,98.0,94.0
2020-02-10,LOK,ZEN,106.4,95.5,0.565,0.431,0.259,0.109,0.2,0.308,0.315,0.111,60.8,45.1,1.47,2.53,1.43,2.69,-4.5,1.83,1.83,-5.5,1.86,1.8,164.5,1.83,1.83,162.5,1.83,1.83,78.0,70.0
2020-02-10,AST,CSKA,101.4,133.7,0.421,0.57,0.155,0.099,0.364,0.306,0.186,0.344,40.1,83.0,6.97,1.07,7.26,1.07,12.5,1.83,1.83,14.5,1.83,1.83,170.5,1.83,1.83,169.5,1.83,1.83,72.0,95.0
2020-02-13,CSKA,KCT,121.8,100.7,0.535,0.467,0.105,0.165,0.143,0.324,0.351,0.183,67.9,36.9,1.01,12.17,1.01,14.43,-19.5,1.83,1.83,-23.5,1.83,1.83,165.5,1.83,1.83,169.5,1.83,1.83,81.0,67.0
2020-02-14,AST,KHI,123.2,127.4,0.594,0.656,0.252,0.154,0.375,0.292,0.188,0.109,73.1,74.2,3.71,1.25,3.19,1.32,6.5,1.8,1.86,6.5,1.83,1.83,176.5,1.9,1.76,176.5,1.83,1.83,88.0,91.0
2020-02-14,PARM,ZEN,124.4,127.5,0.63,0.507,0.212,0.152,0.308,0.552,0.259,0.203,56.8,62.4,2.57,1.46,2.78,1.41,5.5,1.86,1.8,5.5,1.83,1.83,164.5,1.8,1.86,163.5,1.83,1.83,82.0,84.0
2020-02-29,AVT,MIN,131.4,108.5,0.636,0.569,0.181,0.241,0.32,0.333,0.379,0.414,80.6,55.1,1.49,2.51,1.45,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,171.5,1.83,1.83,173.5,1.83,1.83,109.0,90.0
2020-02-29,UNICS,KCT,136.4,119.1,0.608,0.522,0.094,0.188,0.286,0.469,0.233,0.09,77.1,46.9,1.13,5.41,1.06,8.51,-11.0,1.83,1.83,-16.5,1.83,1.83,164.0,1.83,1.83,164.5,1.86,1.8,87.0,76.0
2020-02-29,NIZ,LOK,120.9,117.1,0.576,0.552,0.113,0.264,0.333,0.325,0.181,0.5,65.5,68.2,2.74,1.4,2.83,1.4,4.5,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,168.5,1.83,1.83,96.0,93.0
2020-03-01,PARM,ZAS,128.9,107.7,0.558,0.509,0.113,0.227,0.344,0.281,0.203,0.339,74.0,48.6,1.39,2.84,1.46,2.61,-5.5,1.83,1.83,-4.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,91.0,76.0
2020-03-01,ENI,AST,86.3,105.2,0.411,0.484,0.229,0.175,0.273,0.242,0.21,0.311,30.0,58.0,1.48,2.55,1.59,2.28,-4.5,1.83,1.83,-3.5,1.86,1.8,175.5,1.83,1.83,177.5,1.83,1.83,64.0,78.0
2020-03-07,NIZ,UNICS,112.1,128.3,0.573,0.695,0.189,0.203,0.333,0.194,0.194,0.22,55.1,69.9,2.24,1.59,2.35,1.55,3.0,1.83,1.83,3.5,1.83,1.83,168.0,1.83,1.83,170.5,1.83,1.83,83.0,95.0
2020-03-07,MIN,ZAS,101.7,111.4,0.435,0.5,0.07,0.209,0.345,0.25,0.188,0.27,46.4,57.9,1.56,2.33,1.7,2.08,-2.5,1.83,1.83,-1.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,73.0,80.0
2020-03-08,ENI,ZEN,95.5,119.7,0.551,0.632,0.257,0.2,0.174,0.25,0.265,0.211,29.1,64.9,2.86,1.38,3.11,1.34,5.5,1.83,1.83,5.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,67.0,84.0
2020-03-08,AST,KCT,106.5,113.4,0.444,0.444,0.109,0.123,0.222,0.3,0.349,0.264,60.2,55.0,1.33,3.09,1.33,3.19,-7.0,1.83,1.83,-7.0,1.83,1.83,170.5,1.83,1.83,168.5,1.9,1.76,78.0,83.0
2020-03-09,KHI,AVT,99.6,93.3,0.47,0.462,0.177,0.214,0.265,0.318,0.258,0.197,55.2,51.2,1.03,10.21,1.05,9.02,-17.5,1.83,1.83,-16.5,1.86,1.8,181.5,1.83,1.83,186.5,1.83,1.83,79.0,74.0
2020-03-09,LOK,CSKA,93.3,101.1,0.433,0.475,0.236,0.21,0.343,0.294,0.194,0.333,36.5,52.5,2.42,1.52,2.75,1.42,4.5,1.83,1.83,5.5,1.8,1.86,162.5,1.83,1.83,165.5,1.83,1.83,71.0,77.0
2020-03-12,KCT,LOK,115.4,139.7,0.513,0.554,0.114,0.114,0.438,0.39,0.039,0.216,58.8,85.0,3.93,1.23,3.49,1.28,7.5,1.83,1.83,6.5,1.86,1.8,161.5,1.83,1.83,161.5,1.83,1.83,81.0,98.0
2020-09-20,KHI,ZEN,95.3,112.4,0.472,0.603,0.27,0.185,0.3,0.174,0.296,0.155,44.0,58.9,1.35,3.05,1.45,2.64,-6.0,1.83,1.83,-5.5,1.86,1.8,172.5,1.83,1.83,171.5,1.83,1.83,67.0,79.0
2020-09-23,ZEN,ZAS,114.4,102.0,0.623,0.526,0.234,0.262,0.24,0.4,0.321,0.224,58.0,46.6,1.07,7.05,1.08,7.11,-14.5,1.83,1.83,-16.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,83.0,74.0
2020-09-23,NIZ,KHI,124.1,109.9,0.627,0.5,0.155,0.194,0.133,0.29,0.373,0.491,68.6,53.1,3.67,1.24,4.61,1.17,8.5,1.83,1.83,10.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,96.0,85.0
2020-09-23,AST,CSKA,86.9,134.7,0.45,0.563,0.232,0.101,0.333,0.297,0.1,0.328,27.1,88.8,16.36,1.01,16.22,1.01,25.5,1.83,1.83,27.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,60.0,93.0
2020-09-26,ZEN,KCT,132.5,120.8,0.603,0.649,0.175,0.146,0.306,0.15,0.362,0.158,76.2,52.6,1.04,9.9,1.03,11.42,-16.5,1.83,1.83,-18.5,1.83,1.83,162.5,1.83,1.83,159.5,1.83,1.83,91.0,83.0
2020-09-26,CSKA,PARM,125.6,128.2,0.657,0.661,0.225,0.145,0.257,0.176,0.444,0.242,72.2,66.5,1.01,16.15,1.01,15.48,-27.5,1.83,1.83,-26.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,95.0,97.0
2020-09-26,LOK,ZAS,105.0,96.2,0.507,0.492,0.202,0.215,0.275,0.371,0.188,0.185,60.6,47.0,1.16,4.72,1.3,3.32,-10.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,83.0,76.0
2020-09-28,ENI,KHI,99.5,118.9,0.527,0.595,0.246,0.142,0.281,0.143,0.321,0.397,41.1,72.8,5.7,1.12,5.59,1.12,14.0,1.83,1.83,12.5,1.8,1.86,173.5,1.83,1.83,171.5,1.83,1.83,77.0,92.0
2020-10-01,MIN,ENI,121.9,114.8,0.603,0.549,0.17,0.198,0.238,0.414,0.276,0.23,56.1,47.0,,,,,,,,,,,,,,,,,,
2020-10-03,UNICS,AST,141.1,116.0,0.759,0.557,0.196,0.182,0.222,0.238,0.352,0.453,72.9,52.6,1.03,10.51,1.03,11.07,-18.5,1.83,1.83,-19.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,101.0,83.0
2020-10-04,CSKA,LOK,116.7,99.4,0.536,0.446,0.099,0.161,0.219,0.216,0.271,0.338,66.8,44.6,1.19,4.25,1.22,4.09,-9.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,94.0,80.0
2020-10-04,AVT,PARM,96.4,128.1,0.432,0.669,0.165,0.179,0.296,0.206,0.322,0.161,36.6,74.6,2.14,1.65,2.23,1.61,3.5,1.83,1.83,2.5,1.83,1.83,172.0,1.83,1.83,172.5,1.86,1.8,70.0,93.0
2020-10-04,ZEN,MIN,138.0,96.8,0.694,0.491,0.172,0.212,0.167,0.217,0.537,0.321,91.4,35.4,1.05,8.51,1.04,9.72,-16.5,1.83,1.83,-17.5,1.83,1.83,161.5,1.83,1.83,156.5,1.83,1.83,104.0,73.0
2020-10-05,KCT,KHI,97.5,121.2,0.477,0.52,0.211,0.092,0.324,0.297,0.203,0.203,42.0,77.4,,,,,,,,,,,,,,,,,,
2020-10-10,NIZ,ZAS,142.4,132.4,0.678,0.684,0.1,0.185,0.182,0.346,0.339,0.263,74.1,57.8,1.4,2.81,1.46,2.59,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,100.0,93.0
2020-10-10,CSKA,AVT,135.5,89.5,0.601,0.5,0.108,0.244,0.303,0.265,0.246,0.119,88.6,40.0,1.01,18.27,1.01,17.54,-27.5,1.83,1.83,-25.5,1.83,1.83,173.5,1.83,1.83,170.5,1.83,1.83,100.0,66.0
2020-10-18,LOK,NIZ,95.2,83.5,0.432,0.404,0.143,0.17,0.256,0.182,0.242,0.132,56.2,31.2,1.36,3.0,1.29,3.45,-8.5,1.83,1.83,-7.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,73.0,64.0
2020-10-19,KHI,AST,120.7,122.0,0.543,0.604,0.096,0.123,0.25,0.241,0.188,0.119,75.6,61.9,1.08,8.29,1.09,7.79,-16.5,1.83,1.83,-15.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,88.0,89.0
2020-10-22,AST,AVT,116.2,146.3,0.6,0.652,0.205,0.096,0.321,0.324,0.108,0.246,56.1,89.8,,,,,,,,,,,,,,,,,,
2020-10-25,ZAS,LOK,130.2,150.0,0.649,0.664,0.158,0.105,0.308,0.407,0.179,0.3,77.0,95.6,2.91,1.37,2.76,1.41,5.5,1.83,1.83,5.5,1.86,1.8,159.5,1.83,1.83,168.5,1.83,1.83,99.0,114.0
2020-10-25,UNICS,ENI,114.2,97.4,0.492,0.564,0.152,0.259,0.436,0.16,0.267,0.234,53.5,31.2,1.11,6.08,1.09,6.68,-10.5,1.83,1.83,-14.5,1.83,1.83,164.5,1.83,1.83,168.5,1.83,1.83,75.0,64.0
2020-10-26,AVT,KHI,114.7,110.6,0.569,0.459,0.229,0.148,0.342,0.448,0.169,0.189,55.1,50.0,5.1,1.14,5.24,1.14,10.5,1.83,1.83,11.5,1.83,1.83,170.5,1.83,1.83,176.5,1.83,1.83,85.0,82.0
2020-11-01,LOK,UNICS,122.1,106.3,0.577,0.486,0.118,0.118,0.222,0.263,0.155,0.153,80.8,56.5,1.37,2.96,1.39,2.89,-6.5,1.83,1.83,-7.5,1.86,1.8,162.5,1.83,1.83,163.5,1.83,1.83,93.0,81.0
2020-11-01,ZAS,MIN,118.8,100.1,0.6,0.455,0.133,0.214,0.226,0.324,0.071,0.209,70.2,53.6,1.23,3.83,1.17,4.58,-8.5,1.83,1.83,-11.5,1.86,1.8,166.5,1.83,1.83,165.5,1.83,1.83,89.0,75.0
2020-11-01,ZEN,AST,120.1,73.5,0.595,0.373,0.198,0.212,0.189,0.25,0.276,0.2,67.0,19.9,1.13,5.39,1.1,6.15,-10.5,1.71,2.0,-13.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,85.0,52.0
2020-11-01,CSKA,ENI,155.1,85.4,0.694,0.536,0.142,0.27,0.344,0.167,0.239,0.357,94.6,18.4,1.01,16.72,1.01,16.4,-25.5,1.83,1.83,-25.5,1.83,1.83,169.5,1.83,1.83,166.5,1.83,1.83,109.0,60.0
2020-11-05,KCT,AST,110.0,119.1,0.548,0.648,0.155,0.168,0.16,0.133,0.254,0.213,55.2,76.1,1.58,2.28,1.75,2.01,-3.5,1.83,1.83,-1.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,85.0,92.0
2020-11-07,MIN,AVT,90.6,112.9,0.462,0.515,0.263,0.21,0.353,0.343,0.121,0.292,39.8,63.8,1.64,2.21,1.86,1.88,-1.5,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,69.0,86.0
2020-11-08,ZAS,ZEN,97.4,123.7,0.475,0.611,0.158,0.158,0.174,0.121,0.305,0.519,34.9,75.4,3.64,1.26,3.65,1.26,8.0,1.83,1.83,7.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,74.0,94.0
