Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-04-23,OKT,AST,29,29,107.18275862068968,102.5620689655172,111.18965517241378,120.34137931034483,0.5325517241379311,0.4908275862068965,0.5330344827586206,0.5853793103448277,0.1913448275862069,0.1875172413793103,0.1575172413793103,0.1584137931034482,0.2563448275862068,0.274,0.278551724137931,0.2754137931034482,0.2305172413793103,0.2566206896551724,0.1977586206896551,0.1552068965517241,60.91379310344828,48.95172413793104,63.53793103448275,77.07241379310345,106.78,90.44,112.64,125.7,0.5502,0.4516,0.5356,0.6172000000000001,0.1957999999999999,0.217,0.1576,0.155,0.2213999999999999,0.2888,0.283,0.2602,0.2366,0.1838,0.1782,0.1582,63.120000000000005,32.86,65.2,86.36,1.05,8.54,1.05,8.33,-15.5,1.83,1.83,-15.5,1.83,1.83,106.0,85.0,-21.0
2016-04-24,KCT,MIN,29,29,103.69310344827586,105.92413793103448,117.39655172413792,114.27931034482758,0.5003103448275862,0.5047241379310344,0.5344137931034483,0.5497586206896551,0.1759655172413792,0.1868620689655172,0.1362068965517241,0.1703448275862069,0.3016896551724138,0.2734137931034482,0.2667586206896551,0.2607931034482758,0.1521034482758621,0.2843793103448276,0.2628620689655172,0.220448275862069,49.34827586206896,51.820689655172416,67.12758620689654,62.47586206896552,104.2,102.01999999999998,121.46,119.98,0.4789999999999999,0.5194,0.5346,0.5782,0.1596,0.2274,0.1302,0.1664,0.3428,0.2477999999999999,0.2686,0.2468,0.1706,0.2904,0.3242,0.268,48.56,41.64,72.97999999999999,67.36000000000001,1.59,2.31,1.32,3.6,-3.5,1.83,1.83,-11.5,1.83,1.83,81.0,73.0,-8.0
2016-04-24,LOK,RIG,28,29,114.1535714285714,111.3862068965517,98.15714285714284,112.76551724137931,0.5369999999999999,0.5093793103448275,0.4939642857142857,0.528655172413793,0.1643928571428572,0.1789310344827586,0.2156071428571428,0.1548620689655172,0.2810714285714285,0.3274137931034482,0.2511785714285714,0.2728620689655173,0.2471428571428571,0.2200689655172414,0.2465714285714285,0.279655172413793,64.75,59.47241379310344,44.24285714285714,60.693103448275856,108.58,128.18,92.8,111.82,0.4896,0.5652,0.4869999999999999,0.5134000000000001,0.148,0.142,0.2272,0.1374,0.285,0.3367999999999999,0.2212,0.2596,0.211,0.2408,0.2219999999999999,0.2774,59.02,80.7,37.94,56.98,1.22,3.91,1.22,3.91,-8.0,1.83,1.83,-8.5,1.83,1.83,71.0,63.0,-8.0
2016-04-24,ZEN,UNICS,28,27,117.49285714285712,120.85925925925925,104.57857142857144,102.07777777777775,0.5442857142857143,0.5742592592592592,0.4875714285714286,0.4684814814814815,0.1619642857142857,0.1381481481481481,0.1895,0.155074074074074,0.2952142857142857,0.224074074074074,0.3155357142857143,0.3043333333333333,0.2351428571428571,0.2483703703703703,0.26825,0.2144074074074074,67.39642857142857,71.78888888888889,50.14642857142856,48.46296296296296,126.66,118.84,102.74,109.6,0.5598,0.532,0.4720000000000001,0.4845999999999999,0.1407999999999999,0.1192,0.1718,0.1488,0.2816,0.2588,0.3174,0.3168,0.3056,0.2832,0.2632,0.2163999999999999,75.32000000000001,71.4,42.040000000000006,54.44,1.74,2.02,1.51,2.46,-3.0,1.83,1.83,-4.0,1.83,1.83,89.0,65.0,-24.0
2016-04-28,ZEN,LOK,29,29,118.0310344827586,113.64482758620689,104.32413793103449,97.81379310344823,0.5458275862068965,0.5344482758620689,0.4862068965517241,0.4927586206896552,0.16,0.1654827586206897,0.1906896551724138,0.2149310344827586,0.2976896551724137,0.2772758620689655,0.3213793103448276,0.250551724137931,0.2359310344827586,0.2520344827586207,0.2667241379310345,0.2420344827586207,67.83793103448275,64.11724137931034,49.70689655172413,43.8551724137931,131.74,107.8,100.92,90.94,0.5776,0.4942,0.4662,0.4772,0.1337999999999999,0.1668,0.1802,0.2314,0.2998,0.251,0.3454,0.2302,0.3274,0.253,0.265,0.2212,80.6,56.5,41.28,35.459999999999994,1.8,1.92,1.72,2.05,-1.0,1.83,1.83,-2.0,1.83,1.83,79.0,73.0,-6.0
2016-04-29,CSKA,NYM,30,30,126.36333333333332,108.21333333333334,98.71,103.16666666666664,0.6088,0.5098666666666667,0.4794999999999999,0.4901,0.1683,0.1538666666666666,0.2009666666666666,0.1945333333333333,0.2507,0.2571666666666666,0.3200666666666667,0.2809666666666667,0.3006,0.2136333333333333,0.2196,0.2203333333333333,76.00666666666666,63.62,42.85999999999999,54.796666666666674,122.04,121.18000000000002,111.68,105.68,0.5782,0.5418000000000001,0.511,0.4956,0.173,0.1174,0.1674,0.195,0.236,0.2857999999999999,0.3102,0.3142,0.3754,0.2122,0.2782,0.1863999999999999,64.4,82.56,56.48,51.760000000000005,,,,,,,,,,,,,
2016-05-01,ZEN,AVT,30,29,117.93,114.93448275862067,104.38666666666668,105.18620689655172,0.5443,0.5586206896551725,0.4866666666666667,0.5291724137931034,0.1605,0.182103448275862,0.1901666666666666,0.1966551724137931,0.3000333333333333,0.2752758620689655,0.3176,0.2709655172413793,0.2379,0.1962758620689655,0.2679666666666666,0.2225862068965517,67.47333333333333,71.66896551724139,49.46999999999999,56.03448275862069,125.04,118.96,101.88,108.94,0.5466,0.587,0.4758,0.5314,0.1336,0.1598,0.18,0.1614,0.3067999999999999,0.253,0.2826,0.2914,0.3001999999999999,0.182,0.2838,0.1871999999999999,74.36,85.16,43.58,64.38,,,,,,,,,,,,,
2016-05-01,KHI,LOK,30,30,123.53,113.39666666666665,105.57333333333334,98.38666666666664,0.5864,0.5332999999999999,0.5161000000000001,0.493,0.1572666666666666,0.1658,0.1919666666666666,0.2136,0.2949,0.2749666666666666,0.2852,0.2544666666666667,0.2169333333333333,0.2537666666666667,0.2589,0.2438,80.32,63.4,52.54666666666665,44.29,127.06,107.5,111.24,97.2,0.6075999999999999,0.4897999999999999,0.5064,0.4732,0.1427999999999999,0.162,0.1628,0.2132,0.2986,0.2386,0.2895999999999999,0.2752,0.1668,0.2844,0.3162,0.2312,74.26,54.14,57.96,40.08,,,,,,,,,,,,,
2016-05-01,CSKA,NYM,31,31,126.13870967741936,108.2483870967742,99.0516129032258,103.69032258064512,0.6061290322580645,0.5107096774193548,0.4813225806451612,0.4912580645161291,0.1685483870967742,0.1566129032258064,0.2021935483870967,0.1939354838709677,0.2527096774193548,0.2619677419354838,0.3228387096774194,0.282,0.3107096774193548,0.2128064516129032,0.2185806451612903,0.2330322580645161,75.83225806451613,62.97096774193548,42.88064516129031,55.30645161290323,120.7,116.48,112.26,112.96,0.5429999999999999,0.5308,0.5214000000000001,0.5208,0.1662,0.1376,0.1941999999999999,0.1748,0.2744,0.288,0.3498,0.3102,0.442,0.2367999999999999,0.2435999999999999,0.251,66.12,72.02,55.42,61.28,,,,,,,,,,,,,
2016-05-03,ZEN,AVT,31,30,117.94193548387096,114.87999999999998,104.6741935483871,105.62333333333336,0.5450645161290323,0.5575666666666668,0.4879677419354838,0.5304666666666666,0.1625483870967742,0.1814333333333333,0.189258064516129,0.1975666666666667,0.3017419354838709,0.2786,0.3194516129032258,0.2737,0.235516129032258,0.1950666666666666,0.2644838709677419,0.2206333333333333,67.49032258064516,71.79666666666667,50.30967741935483,56.43333333333333,123.3,118.18,104.38,110.76,0.5484,0.5656000000000001,0.4926,0.527,0.146,0.1532,0.185,0.1718,0.3137999999999999,0.2946,0.3192,0.3324,0.2881999999999999,0.1802,0.2271999999999999,0.1722,71.91999999999999,84.82000000000001,48.46,65.22,,,,,,,,,,,,,
2016-05-03,KHI,LOK,31,31,123.55483870967744,113.47096774193544,105.9,99.22258064516126,0.5901935483870969,0.5351935483870967,0.5185483870967743,0.4998064516129032,0.1587096774193548,0.1655806451612903,0.1909032258064515,0.2132258064516129,0.2903548387096774,0.2729999999999999,0.2829032258064516,0.2512258064516129,0.2159032258064516,0.2504193548387097,0.2553870967741936,0.2419032258064516,80.05806451612902,63.354838709677416,52.85161290322579,45.190322580645166,129.8,106.1,113.72,96.22,0.6317999999999999,0.5128,0.5122,0.5018,0.1364,0.1776,0.1504,0.2374,0.2759999999999999,0.2108,0.2924,0.2447999999999999,0.1644,0.2675999999999999,0.2712,0.212,75.97999999999999,55.78,58.64,42.14,,,,,,,,,,,,,
2016-05-04,NYM,CSKA,32,32,107.90625,125.534375,103.7875,98.996875,0.5096562499999999,0.602125,0.49084375,0.4811875,0.15975,0.1674999999999999,0.19209375,0.20390625,0.2644375,0.25375,0.282125,0.32340625,0.2109687499999999,0.308,0.23275,0.2165625,62.39375,75.63749999999999,55.753125,42.93124999999999,106.36,119.52,120.71999999999998,110.24,0.4936,0.548,0.5481999999999999,0.5107999999999999,0.1756,0.1618,0.1458,0.2009999999999999,0.2984,0.2728,0.2984,0.3531999999999999,0.255,0.3991999999999999,0.2776,0.238,54.0,70.46,71.6,52.16,,,,,,,,,,,,,
2016-05-06,LOK,KHI,32,32,113.515625,123.890625,100.31875,106.18125,0.5355937500000001,0.59303125,0.50546875,0.51946875,0.16646875,0.159375,0.2121875,0.191,0.27321875,0.28934375,0.2514375,0.2828125,0.2501562499999999,0.21884375,0.24403125,0.2549687499999999,63.171875,80.27187500000001,46.49375,52.996875,107.18,129.4,105.56,112.5,0.519,0.6487999999999999,0.54,0.5202,0.1783999999999999,0.1569999999999999,0.2179999999999999,0.1648,0.2168,0.2655999999999999,0.2464,0.2795999999999999,0.2686,0.2028,0.2348,0.2795999999999999,55.120000000000005,78.94000000000001,52.82000000000001,57.38,,,,,,,,,,,,,
2016-05-06,AVT,ZEN,31,32,114.6806451612903,118.134375,106.21935483870968,104.8,0.5547741935483872,0.5476875,0.5336451612903226,0.4874375,0.1780645161290322,0.16265625,0.1965483870967742,0.18575,0.2782903225806452,0.29490625,0.2675483870967742,0.317875,0.197516129032258,0.24109375,0.2268709677419355,0.2646874999999999,71.21935483870968,67.525,56.8258064516129,50.421875,109.48,122.42,116.2,107.28,0.5152,0.5542,0.5609999999999999,0.4852,0.1484,0.1498,0.1892,0.1514,0.3062,0.2804,0.293,0.323,0.1982,0.3109999999999999,0.2362,0.2238,67.2,68.66000000000001,70.35999999999999,52.2,,,,,,,,,,,,,
2016-05-18,UNI,ZEN,5,33,122.22,117.97878787878788,106.9,104.57878787878788,0.5532,0.5499090909090909,0.5035999999999999,0.4874242424242424,0.1187999999999999,0.1645757575757575,0.1592,0.1884242424242424,0.258,0.2932424242424243,0.2652,0.3202121212121212,0.2342,0.2425757575757575,0.2296,0.2603030303030302,65.66,67.37575757575758,45.08,50.40909090909091,122.22,120.7,106.9,104.58,0.5532,0.5814,0.5035999999999999,0.4866,0.1187999999999999,0.1792,0.1592,0.1824,0.258,0.2822,0.2652,0.3464,0.2342,0.2842,0.2296,0.2158,65.66,67.26,45.08,51.88,,,,,,,,,,,,,
2016-05-19,CSKA,KHI,33,33,125.92121212121214,123.96666666666668,99.56969696969696,106.12727272727274,0.6016060606060607,0.5911515151515151,0.4864545454545455,0.5191212121212121,0.1669393939393939,0.1585454545454545,0.2063636363636364,0.1923333333333333,0.2595151515151516,0.2928787878787879,0.3224545454545454,0.2862121212121212,0.3067878787878788,0.2201515151515151,0.2182727272727272,0.2506060606060606,76.49999999999999,80.23030303030305,43.55151515151515,53.00303030303031,121.5,127.9,110.18,114.1,0.5404,0.6304000000000001,0.5555999999999999,0.5274,0.1636,0.162,0.2274,0.1636,0.3358,0.288,0.3244,0.307,0.3476,0.2145999999999999,0.2064,0.2239999999999999,76.58,77.53999999999999,53.92,60.58,,,,,,,,,,,,,
2016-05-20,UNI,ZEN,6,34,121.48333333333332,117.93823529411765,108.51666666666668,104.96764705882352,0.5546666666666668,0.5516764705882352,0.5213333333333333,0.4896176470588236,0.1114999999999999,0.1634117647058823,0.1535,0.1850882352941176,0.2443333333333333,0.2893529411764706,0.2478333333333333,0.3159705882352941,0.2225,0.2397647058823529,0.2158333333333333,0.257470588235294,65.08333333333333,67.32352941176471,48.5,50.75588235294118,123.6,117.4,105.9,108.7,0.556,0.5856,0.5096,0.5094000000000001,0.107,0.1832,0.1522,0.1525999999999999,0.2556,0.241,0.2759999999999999,0.2845999999999999,0.2186,0.262,0.1662,0.2037999999999999,66.61999999999999,64.34,46.7,56.84,,,,,,,,,,,,,
2016-05-21,CSKA,KHI,34,34,126.00882352941176,123.97941176470589,100.3,106.79705882352944,0.6039117647058824,0.5890882352941177,0.4874705882352941,0.5238529411764706,0.1673235294117646,0.1582941176470588,0.2047058823529412,0.1919705882352941,0.2560882352941177,0.2985294117647059,0.327235294117647,0.282,0.3083529411764706,0.2178823529411764,0.2160588235294117,0.2538235294117646,76.16176470588233,79.48529411764707,43.88529411764706,53.35588235294118,123.74,127.84,112.1,116.0,0.5676,0.6096,0.5464,0.5578000000000001,0.1628,0.1602,0.2233999999999999,0.181,0.3128,0.3256,0.3734,0.275,0.346,0.1994,0.1916,0.2538,77.75999999999999,73.47999999999999,55.08,59.36,,,,,,,,,,,,,
2016-05-23,ZEN,UNI,35,7,117.80571428571427,121.38571428571429,105.42,109.2,0.5518571428571428,0.56,0.4925428571428571,0.5265714285714286,0.1633714285714285,0.1187142857142857,0.1844285714285714,0.1547142857142857,0.2884571428571428,0.2332857142857143,0.3117142857142857,0.2492857142857143,0.2387142857142856,0.2525714285714285,0.2624857142857142,0.214,67.14,65.65714285714286,51.28,50.271428571428565,117.06,120.18,111.62,107.73999999999998,0.5972,0.556,0.5277999999999999,0.5227999999999999,0.1806,0.115,0.15,0.1494,0.219,0.219,0.2764,0.2675999999999999,0.2435999999999999,0.2544,0.2296,0.1629999999999999,65.13999999999999,62.33999999999999,62.14000000000001,51.64,,,,,,,,,,,,,
2016-05-24,KHI,CSKA,35,35,123.91428571428573,126.36571428571428,107.70285714285716,100.91142857142856,0.5903428571428572,0.6054857142857143,0.5277142857142857,0.4916285714285714,0.1585714285714285,0.1669428571428571,0.1908857142857143,0.2036571428571429,0.2974571428571428,0.2568000000000001,0.2819714285714286,0.3253428571428571,0.2168857142857143,0.3067999999999999,0.2538285714285714,0.2151142857142856,78.76,76.43714285714285,54.28285714285715,44.17714285714285,126.22,126.38,120.48,114.12,0.614,0.5856,0.5974,0.5644,0.1664,0.1588,0.1844,0.2198,0.3128,0.2934,0.2626,0.357,0.2166,0.344,0.2234,0.1882,69.4,79.02,64.7,52.080000000000005,,,,,,,,,,,,,
2016-05-25,ZEN,UNI,36,8,117.73888888888888,118.0,105.11111111111111,109.975,0.5510277777777777,0.547875,0.4917222222222223,0.526,0.1631388888888889,0.1215,0.1832222222222222,0.15475,0.2882777777777778,0.21375,0.3051944444444444,0.253375,0.2365833333333333,0.260375,0.2639444444444443,0.2075,67.125,62.1875,50.90833333333333,52.3125,116.48,113.6,107.82,109.36,0.5880000000000001,0.5378000000000001,0.515,0.5222000000000001,0.1668,0.1156,0.1458,0.1466,0.2048,0.1594,0.2168,0.2526,0.2432,0.2835999999999999,0.2606,0.1682,64.85999999999999,58.220000000000006,54.620000000000005,56.24,,,,,,,,,,,,,
2016-05-28,UNI,ZEN,9,37,117.84444444444443,117.8243243243243,111.18888888888888,105.42162162162164,0.5478888888888889,0.5514864864864865,0.5306666666666666,0.4932432432432432,0.1158888888888888,0.1633513513513513,0.1565555555555555,0.1801891891891892,0.2206666666666666,0.2875945945945946,0.2544444444444445,0.3044054054054054,0.2543333333333333,0.2342972972972972,0.2013333333333333,0.2623783783783783,62.12222222222223,67.1972972972973,54.25555555555556,51.1972972972973,115.04,115.84,114.48,109.4,0.5564,0.5758,0.5532,0.5304,0.1047999999999999,0.1678,0.1526,0.1446,0.1606,0.2408,0.2445999999999999,0.2182,0.257,0.1908,0.17,0.2476,60.120000000000005,65.1,63.2,56.16,,,,,,,,,,,,,
2016-06-01,CSKA,UNI,36,10,126.21388888888887,116.98999999999998,101.35833333333332,109.75,0.60625,0.5467000000000001,0.4924444444444444,0.522,0.1686666666666666,0.1236999999999999,0.2029444444444444,0.1658,0.2573333333333334,0.2307,0.3258888888888889,0.2633999999999999,0.3070833333333333,0.2653,0.2166666666666666,0.2034,76.14722222222221,61.42,44.83611111111111,51.77,126.68,111.76,115.66,112.59999999999998,0.607,0.5402,0.5614,0.5404,0.1694,0.1286,0.2076,0.1724,0.286,0.2033999999999999,0.3448,0.2616,0.2845999999999999,0.2963999999999999,0.2048,0.1772,78.1,57.18000000000001,56.96,58.46,,,,,,,,,,,,,
2016-06-03,CSKA,UNI,37,11,125.92972972972971,115.87272727272726,101.44864864864864,110.2909090909091,0.6059189189189189,0.544,0.4931081081081081,0.5285454545454545,0.1685675675675675,0.13,0.2026756756756756,0.1657272727272727,0.2550270270270271,0.24,0.3260810810810811,0.2550909090909091,0.3021621621621621,0.2623636363636363,0.2171081081081081,0.1962727272727273,75.76216216216216,61.20909090909092,45.221621621621615,52.690909090909095,128.46,109.14,117.14,112.42,0.6302000000000001,0.5312,0.5694,0.5372,0.1754,0.1522,0.1948,0.1804,0.2632,0.2347999999999999,0.3431999999999999,0.2638,0.2648,0.3102,0.2206,0.1728,76.55999999999999,56.56,59.88000000000001,57.720000000000006,,,,,,,,,,,,,
2016-06-06,UNI,CSKA,12,38,116.30833333333332,126.34210526315788,112.9,101.9657894736842,0.5417500000000001,0.6063684210526317,0.5364166666666667,0.4937368421052632,0.13225,0.1678684210526315,0.1637499999999999,0.2014736842105263,0.2573333333333333,0.256421052631579,0.2595,0.3292894736842105,0.2613333333333333,0.3029736842105263,0.2076666666666667,0.2179736842105263,60.725,75.69210526315788,54.39166666666667,45.48947368421052,109.2,129.11999999999998,118.08,117.78,0.5162,0.6378,0.5501999999999999,0.5418,0.1512,0.174,0.1764,0.1692,0.291,0.236,0.2738,0.3743999999999999,0.2736,0.2778,0.1988,0.216,53.81999999999999,70.35999999999999,60.15999999999999,58.28,,,,,,,,,,,,,
2016-06-08,UNI,CSKA,13,39,116.07692307692308,125.82307692307693,112.37692307692306,102.25641025641023,0.5412307692307693,0.601025641025641,0.5257692307692308,0.4947948717948718,0.1386153846153846,0.1672307692307692,0.1621538461538461,0.2018205128205128,0.2579230769230769,0.2583846153846155,0.2651538461538462,0.3276410256410256,0.2655384615384615,0.306948717948718,0.2269230769230769,0.2204871794871795,60.62307692307692,74.97692307692307,53.88461538461539,45.84615384615385,112.99999999999996,124.56,116.22,115.56,0.5306,0.5814000000000001,0.5254000000000001,0.5446,0.1659999999999999,0.1666,0.174,0.1821999999999999,0.3285999999999999,0.274,0.284,0.3304,0.2738,0.2974,0.258,0.2506,58.120000000000005,66.92,56.4,59.17999999999999,,,,,,,,,,,,,
2016-11-13,ZEN,NIZ,5,5,104.6,114.81999999999998,105.04,125.98000000000002,0.4859999999999999,0.5442,0.486,0.5922,0.1851999999999999,0.1558,0.1825999999999999,0.1314,0.273,0.2718,0.3072,0.2512,0.2872,0.2619999999999999,0.2824,0.345,54.620000000000005,52.94,54.44,71.78,104.6,114.81999999999998,105.04,125.98000000000002,0.4859999999999999,0.5442,0.486,0.5922,0.1851999999999999,0.1558,0.1825999999999999,0.1314,0.273,0.2718,0.3072,0.2512,0.2872,0.2619999999999999,0.2824,0.345,54.620000000000005,52.94,54.44,71.78,1.13,5.34,1.14,5.22,-11.5,1.83,1.83,-11.5,1.83,1.83,101.0,88.0,-13.0
2016-11-20,AVT,LOK,6,5,108.41666666666669,115.56,113.96666666666664,96.56,0.4973333333333334,0.5452,0.4916666666666667,0.4688,0.1725,0.1476,0.1546666666666666,0.181,0.2953333333333333,0.2502,0.3003333333333333,0.2222,0.2506666666666666,0.2092,0.3251666666666666,0.2772,60.25,63.58,63.20000000000001,42.56,109.22,115.56,114.54,96.56,0.492,0.5452,0.5032,0.4688,0.1668,0.1476,0.1428,0.181,0.2918,0.2502,0.2746,0.2222,0.2628,0.2092,0.3196,0.2772,60.3,63.58,64.24,42.56,2.21,1.61,2.51,1.49,2.5,1.83,1.83,4.5,1.83,1.83,79.0,88.0,9.0
2016-11-20,PARM,MIN,5,6,97.9,98.48333333333336,120.08,111.06666666666666,0.485,0.4701666666666666,0.5882,0.5186666666666667,0.2022,0.1961666666666666,0.176,0.1476666666666666,0.2946,0.262,0.1978,0.249,0.1826,0.2713333333333333,0.3558,0.2661666666666666,39.68,42.56666666666666,66.8,61.98333333333333,97.9,101.44,120.08,112.78,0.485,0.4868,0.5882,0.5274,0.2022,0.192,0.176,0.1426,0.2946,0.2478,0.1978,0.2518,0.1826,0.2934,0.3558,0.2686,39.68,45.08,66.8,64.47999999999999,1.91,1.81,1.9,1.82,1.0,1.83,1.83,1.5,1.8,1.86,61.0,67.0,6.0
2016-11-20,AST,ENI,5,6,101.48,103.16666666666664,113.66,115.45,0.425,0.4725,0.5598,0.5511666666666667,0.166,0.1823333333333333,0.1629999999999999,0.172,0.3666,0.322,0.2235999999999999,0.2595,0.2735999999999999,0.2256666666666666,0.2752,0.2815,44.14,51.71666666666666,59.34000000000001,65.01666666666667,101.48,101.62,113.66,112.93999999999998,0.425,0.4697999999999999,0.5598,0.5364,0.166,0.1791999999999999,0.1629999999999999,0.172,0.3666,0.3064,0.2235999999999999,0.2598,0.2735999999999999,0.2216,0.2752,0.2644,44.14,52.17999999999999,59.34000000000001,62.5,1.78,1.94,1.83,1.89,-1.5,1.83,1.83,-1.5,1.86,1.8,98.0,97.0,-1.0
2016-11-20,UNICS,RIG,6,5,123.61666666666667,99.38,99.46666666666664,99.04,0.592,0.4801999999999999,0.4843333333333333,0.4634,0.1523333333333333,0.1668,0.1903333333333333,0.2173999999999999,0.2456666666666666,0.2506,0.294,0.2928,0.3409999999999999,0.2418,0.2258333333333333,0.3268,73.2,49.12,42.333333333333336,49.3,121.4,99.38,98.38,99.04,0.5828,0.4801999999999999,0.4766,0.4634,0.1568,0.1668,0.1948,0.2173999999999999,0.256,0.2506,0.2948,0.2928,0.3057999999999999,0.2418,0.231,0.3268,71.64000000000001,49.12,41.8,49.3,1.09,6.36,1.1,6.21,-12.5,1.83,1.83,-12.5,1.83,1.83,89.0,84.0,-5.0
2016-11-21,KCT,CSKA,5,5,107.28,130.36,110.04,102.2,0.5268,0.5956,0.4881999999999999,0.4796,0.1638,0.1674,0.1256,0.212,0.2254,0.2702,0.2628,0.3912,0.2746,0.4679999999999999,0.2244,0.2164,54.32000000000001,79.6,52.54,42.78,107.28,130.36,110.04,102.2,0.5268,0.5956,0.4881999999999999,0.4796,0.1638,0.1674,0.1256,0.212,0.2254,0.2702,0.2628,0.3912,0.2746,0.4679999999999999,0.2244,0.2164,54.32000000000001,79.6,52.54,42.78,10.67,1.03,10.21,1.03,16.5,1.83,1.83,17.5,1.8,1.86,68.0,87.0,19.0
2016-11-26,MIN,KHI,7,5,97.62857142857143,108.94,107.22857142857144,98.6,0.4771428571428571,0.5104,0.5081428571428571,0.4642,0.1997142857142857,0.164,0.1541428571428571,0.1814,0.245,0.231,0.224,0.3008,0.2648571428571428,0.3418,0.2592857142857143,0.1878,42.47142857142857,59.260000000000005,57.957142857142856,49.2,96.48,108.94,107.74,98.6,0.489,0.5104,0.5194,0.4642,0.1992,0.164,0.1574,0.1814,0.2202,0.231,0.2085999999999999,0.3008,0.25,0.3418,0.2622,0.1878,41.94,59.260000000000005,60.8,49.2,6.12,1.1,7.56,1.07,12.5,1.83,1.83,14.5,1.83,1.83,73.0,77.0,4.0
2016-11-27,ENI,ZEN,7,6,104.44285714285714,108.91666666666669,115.14285714285714,106.48333333333332,0.4774285714285714,0.5088333333333334,0.5438571428571428,0.4851666666666667,0.1761428571428571,0.1866666666666666,0.1688571428571428,0.1693333333333333,0.3045714285714286,0.274,0.2675714285714285,0.3338333333333333,0.2522857142857143,0.3076666666666666,0.2875714285714285,0.2606666666666666,53.48571428571428,60.71666666666667,64.87142857142858,55.05,108.96,110.2,108.68,111.04,0.4954,0.5156000000000001,0.4984,0.5048,0.1639999999999999,0.1894,0.167,0.1598,0.2797999999999999,0.2817999999999999,0.2852,0.334,0.2857999999999999,0.3183999999999999,0.2602,0.2805999999999999,60.42,62.96,55.7,60.06,3.15,1.32,3.61,1.25,6.5,1.83,1.83,8.0,1.83,1.83,75.0,100.0,25.0
2016-11-27,LOK,RIG,6,6,113.93333333333332,101.8,96.3,102.65,0.5331666666666667,0.4868333333333333,0.4623333333333334,0.4775,0.153,0.1706666666666666,0.1868333333333333,0.2038333333333333,0.2616666666666666,0.2706666666666666,0.2311666666666666,0.2908333333333333,0.2148333333333333,0.2173333333333333,0.2935,0.3288333333333333,63.11666666666667,50.75,41.61666666666667,53.56666666666666,116.8,103.12,95.02,104.9,0.5431999999999999,0.4858,0.4628,0.4866,0.1473999999999999,0.1672,0.197,0.202,0.267,0.2944,0.2202,0.294,0.2312,0.1998,0.3168,0.3199999999999999,66.66,52.61999999999999,38.96,57.0,1.18,4.54,1.17,4.65,-9.5,1.83,1.83,-11.0,1.83,1.83,107.0,64.0,-43.0
2016-11-27,UNICS,KCT,7,6,123.20000000000002,105.96666666666664,101.52857142857142,112.90000000000002,0.5857142857142856,0.5138333333333334,0.4894285714285714,0.4951666666666667,0.15,0.1656666666666666,0.1902857142857142,0.1338333333333333,0.2507142857142857,0.2411666666666666,0.305,0.2891666666666667,0.3407142857142857,0.2711666666666666,0.2071428571428571,0.2268333333333333,73.44285714285715,52.0,44.7,55.43333333333334,121.26000000000002,103.54,101.5,115.7,0.5818000000000001,0.4979999999999999,0.4886,0.5044000000000001,0.1522,0.1686,0.1924,0.1304,0.2582,0.2598,0.2932,0.2932,0.3,0.2712,0.2145999999999999,0.2397999999999999,73.66000000000001,49.98,45.46,60.16,1.08,6.57,1.07,6.92,-13.5,1.83,1.83,-15.5,1.83,1.83,104.0,91.0,-13.0
2016-11-27,CSKA,NIZ,6,7,129.83333333333334,114.32857142857142,101.73333333333332,125.84285714285716,0.5846666666666667,0.537,0.4745,0.5854285714285714,0.1686666666666666,0.147,0.2058333333333333,0.1388571428571428,0.2953333333333333,0.301,0.3793333333333333,0.2668571428571428,0.4298333333333333,0.2211428571428571,0.2226666666666666,0.3442857142857143,77.98333333333333,54.71428571428572,42.38333333333333,74.87142857142855,130.2,116.08,99.9,125.48000000000002,0.5766,0.5344,0.4721999999999999,0.5696,0.168,0.1472,0.2073999999999999,0.1384,0.3028,0.3258,0.3752,0.2972,0.4423999999999999,0.2324,0.218,0.3398,78.05999999999999,55.88000000000001,40.98,73.42,1.01,12.9,1.01,13.07,-20.5,1.83,1.83,-18.5,1.83,1.83,105.0,78.0,-27.0
