Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2021-01-17,MIN,ZAS,10,13,102.87,116.0923076923077,117.83,118.46923076923076,0.5035999999999999,0.5742307692307693,0.5805,0.5678461538461538,0.2028,0.1917692307692307,0.1752,0.1705384615384615,0.2953,0.2986153846153846,0.2452,0.2737692307692307,0.2,0.2474615384615384,0.2587,0.2697692307692308,44.41,58.55384615384616,63.49999999999999,62.89999999999999,106.52,116.1,113.6,117.81999999999998,0.5144,0.5616000000000001,0.5811999999999999,0.5806,0.1846,0.1926,0.1876,0.1784,0.3283999999999999,0.307,0.2073999999999999,0.256,0.1694,0.269,0.2226,0.2176,47.06,58.28000000000001,58.0,60.92,2.39,1.54,2.65,1.45,4.5,1.83,1.83,4.5,1.83,1.83,75.0,80.0,5.0,3.1033865823136604,0.1156862900090942,0.1156862900090942,12.07241945071063,0.5460463051661182,0.5460463051661182,0.0,0,0,-0.3293037471426004,0.3370832464997867,,
2021-01-17,ENI,PARM,10,11,101.75,109.5181818181818,120.65,117.19090909090907,0.5043,0.5589090909090909,0.5877,0.5582727272727271,0.212,0.2073636363636364,0.1675999999999999,0.1923636363636363,0.2931,0.2526363636363636,0.2502,0.2918181818181817,0.3189,0.2249090909090909,0.2773,0.3060909090909091,39.31,51.86363636363637,64.58,60.45454545454545,100.28,111.06,120.3,117.1,0.4554,0.5836,0.607,0.5523999999999999,0.1783999999999999,0.2224,0.1686,0.1708,0.3082,0.2593999999999999,0.192,0.2746,0.37,0.1968,0.2748,0.2732,37.86,54.56,66.72,59.34,1.95,1.83,2.14,1.65,3.5,1.83,1.83,3.5,1.83,1.83,52.0,86.0,34.0,0.718828721648602,0.2297254545687828,0.2297254545687828,12.106500272561997,0.5908411550265192,0.5908411550265192,0.0,0,0,0.0512932943875505,0.4625374693218799,,
2021-01-18,AVT,CSKA,11,11,108.6,130.0818181818182,113.50909090909092,99.22727272727272,0.5114545454545455,0.5792727272727273,0.5296363636363636,0.4911818181818181,0.1699090909090909,0.1448181818181818,0.1709090909090909,0.1999090909090909,0.2925454545454545,0.3038181818181818,0.3030909090909091,0.2733636363636363,0.2340909090909091,0.3100909090909091,0.2036363636363636,0.2464545454545454,56.53636363636363,73.9909090909091,60.59090909090908,37.91818181818181,107.38,130.8,114.81999999999998,96.32,0.4984,0.5748,0.5168,0.4606,0.1542,0.1584,0.1646,0.207,0.2745999999999999,0.3088,0.3016,0.3128,0.267,0.319,0.2562,0.2646,54.52,69.74,59.32000000000001,31.26,7.51,1.06,6.4,1.1,16.5,1.83,1.83,12.5,1.83,1.83,82.0,98.0,16.0,14.571719062417056,0.1595917101936025,-0.1714631834852137,12.08258834524504,0.5633943316955727,0.431934431518421,1.0,0,0,-1.873339456220478,0.108860960006754,,
2021-01-18,KCT,ZEN,7,11,106.34285714285716,121.4909090909091,121.82857142857142,100.03636363636365,0.5305714285714286,0.5896363636363636,0.5941428571428571,0.4930909090909089,0.1678571428571428,0.1992727272727272,0.1492857142857142,0.1879999999999999,0.2555714285714285,0.2296363636363636,0.2264285714285714,0.2593636363636363,0.1928571428571428,0.374,0.207,0.2570909090909091,50.52857142857143,66.07272727272726,72.44285714285715,40.3,105.21999999999998,119.06,119.82,102.92,0.5176000000000001,0.5513999999999999,0.6072000000000001,0.4876,0.1636,0.2139999999999999,0.1556,0.1616,0.263,0.2657999999999999,0.1964,0.2724,0.1978,0.3888,0.1767999999999999,0.2648,51.81999999999999,59.98,70.7,41.98,6.68,1.08,8.71,1.05,15.5,1.8,1.86,17.5,1.83,1.83,51.0,87.0,36.0,16.466527673947716,-0.0798226918305101,0.0853514547192307,12.108432474314103,0.4681912758351282,0.5340067204028209,0.0,0,0,-1.7369512327330598,0.0700417166281777,,
2021-01-23,NIZ,UNICS,10,12,111.07,116.11666666666666,110.27,109.7,0.5503000000000001,0.5511666666666666,0.5328,0.5229166666666668,0.1673,0.1690833333333333,0.187,0.2088333333333333,0.2493,0.3005,0.2674999999999999,0.2995833333333333,0.2364,0.2519166666666667,0.3078999999999999,0.2945,55.71,54.01666666666667,52.000000000000014,47.708333333333336,106.08,116.38,113.9,106.38000000000002,0.5438,0.5266,0.5513999999999999,0.483,0.1856,0.1626,0.1902,0.226,0.2764,0.3146,0.2812,0.3762,0.1826,0.3154,0.2868,0.287,52.44,52.3,53.46,40.72,2.97,1.36,2.79,1.41,5.5,1.83,1.83,6.5,1.8,1.86,66.0,91.0,25.0,-1.3245185302208855,0.5648319562414207,0.6475970558949986,12.08238743365991,0.7138890095919106,0.7413573033259628,0.0,0,0,-0.6780335427498972,0.5316806394318851,0.18580174777040726,-0.5555555555555556
2021-01-23,ZAS,AVT,14,12,115.52142857142856,108.33333333333331,117.24285714285712,114.54166666666669,0.5677857142857143,0.5111666666666667,0.5618571428571428,0.5348333333333333,0.1915714285714285,0.1696666666666666,0.1709285714285714,0.1759166666666667,0.2971428571428571,0.2925,0.2739285714285714,0.3055833333333333,0.2513571428571429,0.2335,0.2677857142857143,0.2135833333333333,58.33571428571429,55.59166666666667,61.62142857142857,61.55833333333333,116.5,106.4,107.54,119.5,0.5532,0.5016,0.5408,0.5486,0.1956,0.159,0.1903999999999999,0.1796,0.296,0.2898,0.2673999999999999,0.296,0.2838,0.2304,0.2056,0.2582,62.5,51.08,51.82000000000001,65.38000000000001,1.37,2.94,1.38,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,77.0,64.0,-13.0,-6.546861113587683,0.0038824141625956,0.0038824141625956,12.07009649798772,0.5015487516269412,0.5015487516269412,1.0,1,1,0.9942522733438668,0.6878925970214678,,
2021-01-24,MIN,KCT,11,8,102.72727272727272,102.325,116.94545454545454,122.425,0.5018181818181818,0.514875,0.5717272727272728,0.593375,0.2003636363636363,0.174125,0.1764545454545454,0.15425,0.2935454545454545,0.256,0.2481818181818181,0.2366249999999999,0.2038181818181818,0.177375,0.2626363636363636,0.194,44.46363636363637,47.4375,62.77272727272726,74.4875,103.5,98.06,110.24,121.32,0.4934,0.489,0.5526,0.5952,0.1744,0.1762,0.1997999999999999,0.1598,0.321,0.2828,0.2168,0.2314,0.1888,0.1608,0.2355999999999999,0.1548,44.68,45.940000000000005,55.78,73.24,1.37,2.93,1.32,3.27,-5.5,1.83,1.83,-6.5,1.83,1.83,72.0,80.0,8.0,-6.349896153271248,0.070308933054118,-0.0124175656875213,12.088025181907788,0.5280242322088626,0.4950465668478222,0.0,0,0,0.9942522733438668,0.6767905941616779,,
2021-01-24,ENI,AST,11,11,99.2090909090909,105.6,120.78181818181817,122.45454545454544,0.4948181818181817,0.5217272727272727,0.5825454545454545,0.5749090909090909,0.216,0.1778181818181818,0.1627272727272727,0.1466363636363636,0.2778181818181818,0.2487272727272727,0.2530909090909091,0.2544545454545455,0.3222727272727272,0.2146363636363636,0.2776363636363637,0.2745454545454545,36.24545454545454,50.68181818181818,65.03636363636363,71.01818181818182,95.82,105.58,118.92,114.82,0.4384,0.5014,0.5868,0.5327999999999999,0.1906,0.1668,0.1646,0.1542,0.2706,0.244,0.2132,0.2714,0.392,0.2336,0.2722,0.2752,30.5,52.75999999999999,64.32000000000001,66.38000000000001,2.05,1.71,2.23,1.62,2.5,1.83,1.83,2.5,1.86,1.8,77.0,76.0,-1.0,-0.2518049140005169,0.2272012469007661,0.2272012469007661,12.111750932433978,0.5898601552401403,0.5898601552401403,1.0,1,1,-0.0487901641694318,0.5041347241714639,,
2021-01-29,KCT,ZAS,9,15,103.66666666666669,114.45333333333332,120.25555555555556,114.94,0.5181111111111112,0.5605333333333334,0.5791111111111111,0.5553333333333333,0.1738888888888888,0.1934666666666666,0.1545555555555555,0.1802,0.246111111111111,0.3043333333333333,0.2558888888888889,0.269,0.1927777777777778,0.2437333333333333,0.1801111111111111,0.2656666666666666,48.65555555555555,58.52,71.71111111111111,59.313333333333325,95.96,109.62,118.62,103.16,0.4724,0.5112,0.5704,0.5224,0.185,0.2104,0.1458,0.2086,0.27,0.3332,0.2508,0.2739999999999999,0.1766,0.2404,0.1396,0.198,44.3,55.120000000000005,71.76,46.78,2.53,1.5,3.04,1.36,5.5,1.83,1.83,6.5,1.83,1.83,79.0,86.0,7.0,7.730024637335967,-0.18436333346607,-0.101690106283112,12.095814256615066,0.4268692192833292,0.4595040562745648,0.0,0,0,-0.425267735404344,0.1681762753405037,,
2021-01-31,AST,AVT,12,13,105.74166666666667,106.36153846153846,121.30833333333334,113.3846153846154,0.5158333333333333,0.5075384615384616,0.5707500000000001,0.5289999999999999,0.1770833333333333,0.1804615384615384,0.1461666666666666,0.1793076923076923,0.25575,0.2853846153846154,0.2486666666666667,0.3132307692307692,0.2254166666666666,0.2336923076923077,0.2728333333333333,0.2076923076923077,50.525,53.392307692307696,69.16666666666667,61.52307692307692,108.66,98.12,115.52,114.3,0.4988,0.4778,0.5449999999999999,0.5142,0.1554,0.199,0.1609999999999999,0.1931999999999999,0.2828,0.2738,0.2418,0.3399999999999999,0.2416,0.2381999999999999,0.286,0.258,53.96,44.28,64.86,65.08000000000001,1.58,2.26,1.56,2.33,-3.5,1.83,1.83,-4.5,1.83,1.83,83.0,92.0,9.0,0.8839493307313284,-0.3631860511949663,-0.4460305422681284,12.07080865662962,0.3582432270140511,0.3278005157491191,0.0,0,0,0.5447271754416719,0.3940590077882354,,
2021-01-31,ZEN,LOK,12,13,121.91666666666669,114.06923076923076,97.88333333333334,107.06923076923076,0.5895,0.5286153846153846,0.4857499999999999,0.4966923076923077,0.1984166666666666,0.1522307692307692,0.1904999999999999,0.1578461538461538,0.2361666666666666,0.248076923076923,0.2593333333333333,0.3165384615384615,0.3514166666666666,0.2674615384615385,0.2414166666666666,0.1873846153846153,67.96666666666665,66.70000000000002,39.09166666666666,56.30769230769231,119.82,116.48,98.36,110.96,0.5542,0.5448000000000001,0.4588,0.4797999999999999,0.2032,0.1529999999999999,0.1628,0.1544,0.2858,0.2242,0.2841999999999999,0.4072,0.2946,0.2956,0.2472,0.1848,67.42,67.5,41.94,57.9,1.29,3.4,1.29,3.41,-6.5,1.83,1.83,-7.5,1.86,1.8,90.0,85.0,-5.0,-14.56431005807089,0.6650669728976493,0.5825965609084625,12.125560863344734,0.7469756453073788,0.7198999600457807,0.0,0,1,1.2378743560016172,0.8961923895478044,0.1822655514436302,-0.5376344086021505
2021-02-01,PARM,KHI,12,11,110.56666666666663,117.77272727272728,113.575,113.97272727272724,0.5565833333333333,0.5341818181818182,0.5450833333333333,0.5582727272727273,0.1995833333333333,0.1511818181818181,0.1976666666666666,0.1857272727272727,0.2550833333333333,0.3003636363636363,0.2779166666666666,0.2753636363636363,0.2295833333333333,0.2728181818181818,0.31025,0.2766363636363637,53.34166666666667,63.13636363636363,55.88333333333333,55.99090909090909,113.64,123.78,113.66,116.7,0.5532,0.5574,0.5514,0.5468,0.1864,0.1442,0.194,0.1788,0.2964,0.3152,0.233,0.3068,0.2259999999999999,0.2474,0.2824,0.3405999999999999,56.67999999999999,64.32000000000001,51.67999999999999,57.65999999999999,2.54,1.56,1.47,2.61,-4.5,1.83,1.83,-4.5,1.8,1.86,69.0,72.0,3.0,2.1775112323235537,-0.552774796977955,-0.552774796977955,12.079984957400034,0.2902253497224754,0.2902253497224754,0.0,0,0,-0.4317824164255378,0.4154776646452495,0.17214024167537412,0.4623655913978495
2021-02-01,KCT,ENI,10,12,104.15,100.0,120.04,119.65833333333332,0.5155000000000001,0.4973333333333333,0.5862,0.5715833333333332,0.1702,0.20975,0.1638,0.1632499999999999,0.2522999999999999,0.2700833333333334,0.2589,0.25975,0.1947,0.3165833333333333,0.1754,0.2831666666666667,49.39,37.29166666666666,71.59,63.68333333333333,97.76,98.0,117.22,115.19999999999996,0.4708,0.4679999999999999,0.5774,0.5484,0.1731999999999999,0.192,0.1709999999999999,0.1556,0.2764,0.2355999999999999,0.2628,0.2354,0.1873999999999999,0.3541999999999999,0.1399999999999999,0.2998,46.88,32.54,73.22,59.04,1.78,1.95,1.68,2.12,-1.5,1.83,1.83,-1.5,1.8,1.86,75.0,86.0,11.0,-3.607529058031294,0.1741738466342664,0.1741738466342664,12.10014648443014,0.5691308621494972,0.5691308621494972,0.0,0,0,0.2484613592984996,0.5761532536248207,,
2021-02-01,ZAS,CSKA,16,12,114.68125,129.73333333333335,114.5375,99.74166666666667,0.566125,0.5803333333333333,0.551375,0.4925833333333333,0.1968125,0.152,0.1775,0.1971666666666666,0.3031875,0.30625,0.2714375,0.2749166666666666,0.2368124999999999,0.3111666666666666,0.2623125,0.2448333333333332,59.26875,73.84166666666668,59.10625,38.525,108.82,129.73999999999998,102.18,100.56000000000002,0.5359999999999999,0.5632,0.5027999999999999,0.48,0.2168,0.1632,0.193,0.1851999999999999,0.3022,0.3198,0.269,0.3046,0.1842,0.3269999999999999,0.2173999999999999,0.2564,56.85999999999999,68.3,46.36,36.1,7.12,1.07,6.96,1.09,13.5,1.83,1.83,14.5,1.83,1.83,93.0,90.0,-3.0,9.749538572927424,0.3100277733028011,0.39269167462035,12.097178866002874,0.6217214359515011,0.6527151882844904,1.0,1,1,-1.8115620965242347,0.1504507034513661,,
2021-02-02,ZEN,NIZ,13,11,122.1923076923077,109.39090909090908,99.46923076923078,111.85454545454546,0.5869230769230769,0.5508181818181819,0.4955384615384614,0.5351818181818182,0.1927692307692307,0.1750909090909091,0.1886923076923076,0.1827272727272727,0.2428461538461538,0.2501818181818181,0.2393846153846153,0.2704545454545454,0.3504615384615385,0.225,0.2518461538461538,0.3,67.3153846153846,53.87272727272728,40.2,54.21818181818183,125.1,101.68,98.56,117.62,0.5780000000000001,0.526,0.4612,0.5554,0.1842,0.203,0.1692,0.174,0.2704,0.2934,0.2642,0.2852,0.3087999999999999,0.1611999999999999,0.285,0.2368,69.3,49.96,36.44,61.64000000000001,1.14,5.3,1.11,6.11,-13.0,1.83,1.83,-12.5,1.83,1.83,78.0,73.0,-5.0,-19.859477570122163,0.5663765497237055,0.6076607833941146,12.111160981979936,0.7144140737542795,0.7282752944558226,0.0,0,1,1.9661128563728327,0.9446863423487052,0.1818272070241287,-0.5464480874316939
2021-02-04,AST,ENI,13,13,106.6153846153846,101.07692307692308,121.96153846153848,118.1,0.5177692307692308,0.5060769230769231,0.5700000000000001,0.5674615384615384,0.1710769230769231,0.2099230769230769,0.1436153846153846,0.1659999999999999,0.2538461538461539,0.2656153846153847,0.2520769230769231,0.2537692307692307,0.2295384615384615,0.3032307692307692,0.2728461538461538,0.2847692307692308,51.46923076923076,39.16153846153846,69.44615384615385,61.70769230769231,111.16,100.3,114.7,113.02,0.4958,0.5035999999999999,0.5234,0.5536,0.1314,0.2032,0.1544,0.1668,0.2956,0.2057999999999999,0.2566,0.2285999999999999,0.2426,0.3202,0.2698,0.2786,56.080000000000005,36.48,59.82000000000001,54.16,1.4,2.76,1.48,2.57,-5.5,1.83,1.83,-4.5,1.83,1.83,60.0,78.0,18.0,-4.693738642312679,-0.0666354653041272,0.0160120095733297,12.099583217548012,0.4734377383893279,0.5063871671710267,0.0,0,0,0.9162907318741552,0.6150258579182871,,
2021-02-07,CSKA,KCT,13,11,129.35384615384618,103.71818181818183,101.9846153846154,119.49090909090908,0.5831538461538461,0.5157272727272727,0.5043846153846153,0.5884545454545455,0.1541538461538461,0.1728181818181818,0.1916153846153845,0.1681818181818181,0.3012307692307692,0.2459090909090908,0.2704615384615385,0.2546363636363636,0.3077692307692308,0.2046363636363636,0.2366153846153845,0.1724545454545454,73.37692307692308,48.35454545454545,40.37692307692308,70.68181818181819,129.54,95.0,109.0,114.7,0.5784,0.4594,0.5186,0.5730000000000001,0.179,0.189,0.161,0.1893999999999999,0.3149999999999999,0.2593999999999999,0.3122,0.2739999999999999,0.3116,0.2244,0.2387999999999999,0.1248,67.34,42.52,43.84,70.24000000000001,1.01,15.17,1.01,16.49,-23.5,1.83,1.83,-24.5,1.83,1.83,102.0,107.0,5.0,-28.01180378988129,0.3726028200149806,0.2900188165060904,12.108882562133848,0.6452673953261856,0.6140910312269479,0.0,0,0,4.605170185988091,0.9861768277439272,,
2021-02-07,AVT,UNICS,14,14,108.03571428571428,116.45714285714284,113.65,107.42857142857144,0.511357142857143,0.5480714285714285,0.5298571428571428,0.5272857142857144,0.1756428571428571,0.1672857142857143,0.1735714285714286,0.2155714285714285,0.2859285714285714,0.3042142857142856,0.3073571428571428,0.2845714285714285,0.2365,0.2412857142857143,0.2127857142857143,0.2778571428571428,54.77857142857143,55.43571428571429,61.61428571428571,45.18571428571429,106.26,115.62,111.94,101.64,0.5004000000000001,0.5372,0.5088,0.5164000000000001,0.175,0.1766,0.191,0.2406,0.2678,0.3096,0.3234,0.3093999999999999,0.248,0.263,0.2868,0.2286,52.120000000000005,54.94000000000001,62.28,36.02,3.13,1.32,3.31,1.31,6.5,1.83,1.83,6.5,1.83,1.83,97.0,110.0,13.0,4.216592493460091,0.1891795663522068,0.1891795663522068,12.070053603404256,0.5750188208159537,0.5750188208159537,0.0,0,0,-0.7561219797213337,0.3163863389080558,,
2021-02-07,ZAS,NIZ,17,12,115.51764705882354,109.16666666666669,115.14117647058823,112.03333333333336,0.5708235294117647,0.5516666666666667,0.555235294117647,0.5329166666666667,0.1925882352941176,0.1811666666666667,0.1776470588235294,0.1881666666666666,0.2981176470588235,0.25175,0.2696470588235294,0.2846666666666666,0.2309999999999999,0.2368333333333333,0.2625882352941177,0.2968333333333333,59.46470588235294,53.36666666666667,59.61764705882352,54.19166666666667,109.5,97.7,102.32,117.78,0.5389999999999999,0.5115999999999999,0.5096,0.542,0.2113999999999999,0.2285999999999999,0.207,0.1996,0.3086,0.316,0.2612,0.32,0.1842,0.1908,0.2314,0.2654,56.86,44.220000000000006,47.720000000000006,60.46,1.34,3.08,1.37,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,93.0,97.0,4.0,-5.498428064888085,-0.0827254073156529,-0.0827254073156529,12.107186505474024,0.4670371568634183,0.4670371568634183,0.0,0,0,1.0788096613719298,0.6308517170524778,,
2021-02-07,MIN,ZEN,13,14,102.14615384615384,121.60714285714286,116.16153846153846,99.9857142857143,0.5027692307692307,0.5812857142857143,0.5640769230769231,0.5002142857142856,0.2015384615384615,0.1967142857142856,0.1758461538461538,0.1929285714285714,0.2899230769230769,0.2569999999999999,0.25,0.2415,0.1966153846153846,0.3441428571428571,0.2568461538461538,0.2600714285714285,43.323076923076925,66.35714285714285,61.56923076923076,40.74285714285713,103.1,125.3,109.66,99.36,0.5094000000000001,0.5778000000000001,0.509,0.488,0.1956,0.1868,0.1788,0.1924,0.3086,0.3022,0.2613999999999999,0.231,0.1614,0.2848,0.2668,0.3036,41.82,69.91999999999999,55.16,38.56,7.2,1.07,6.93,1.08,14.5,1.83,1.83,14.5,1.83,1.83,73.0,99.0,26.0,14.917477904273264,-0.034511309070733,-0.034511309070733,12.096843484482669,0.4862356340182596,0.4862356340182596,0.0,0,0,-1.824549292051046,0.095117219745727,,
2021-02-08,KHI,LOK,12,14,116.58333333333331,114.38571428571429,112.74166666666666,108.38571428571429,0.52525,0.5346428571428571,0.56025,0.5009285714285715,0.1481666666666666,0.1532857142857142,0.1918333333333333,0.1555,0.292,0.2303571428571428,0.2588333333333333,0.317,0.288,0.2752857142857143,0.2740000000000001,0.1982142857142857,62.075,65.75714285714287,54.325,56.535714285714285,120.38000000000002,116.68,114.68000000000002,116.24,0.5414,0.5472,0.5738,0.5035999999999999,0.1447999999999999,0.1594,0.2054,0.1354,0.298,0.2042,0.2465999999999999,0.3918,0.292,0.3334,0.332,0.199,61.55999999999999,62.0,54.02,59.78,2.56,1.46,2.02,1.75,4.5,1.83,1.83,1.5,1.83,1.83,90.0,92.0,2.0,-4.387111473317427,0.7344559565458681,0.4865274956220939,12.100264684506524,0.768641506327431,0.6866891229948675,1.0,0,0,-0.4446858212614457,0.7210319114574966,0.14024103556317358,-0.5464480874316939
2021-02-10,ENI,CSKA,14,14,101.56428571428572,129.95000000000002,115.59285714285714,105.0214285714286,0.5086428571428571,0.5845,0.5602857142857142,0.5245714285714286,0.2097142857142857,0.1527857142857143,0.1709285714285714,0.1904999999999999,0.2613571428571429,0.3076428571428571,0.2535,0.269,0.2984999999999999,0.3137142857142857,0.2692142857142857,0.2325714285714285,40.65714285714286,73.15,60.23571428571428,43.67857142857143,100.06,126.54,106.7,116.68,0.5042,0.5622,0.518,0.5708,0.2004,0.1828,0.1805999999999999,0.1614,0.1909999999999999,0.3494,0.2437999999999999,0.2956,0.2734,0.3293999999999999,0.2484,0.2292,41.4,63.28,52.8,54.28,4.69,1.18,3.57,1.27,8.5,1.83,1.83,7.5,1.83,1.83,80.0,91.0,11.0,15.7604747922151,-0.5997708657375337,-0.682378530236366,12.105414262306573,0.2743476625637527,0.2475209665096803,0.0,0,0,-1.305626458052436,0.0751542469125057,0.20603094605862582,0.45355191256830607
2021-02-10,PARM,KCT,13,12,109.69230769230768,107.11666666666667,112.79999999999998,121.00833333333333,0.5585384615384614,0.5383333333333333,0.5359999999999999,0.5895833333333333,0.2041538461538461,0.1730833333333333,0.1913076923076923,0.1654166666666666,0.2413846153846153,0.2462499999999999,0.2719230769230769,0.266,0.2307692307692308,0.2025833333333333,0.3213846153846154,0.1906666666666666,52.00769230769231,51.54166666666666,55.46153846153846,70.64166666666667,110.82,108.2,111.42,119.86,0.5598,0.5492,0.521,0.5831999999999999,0.2082,0.1803999999999999,0.1842,0.188,0.2706,0.2332,0.2453999999999999,0.3214,0.2226,0.2162,0.3384,0.1678,51.24,52.96,49.26,68.12,1.36,2.95,1.43,2.73,-5.5,1.83,1.83,-4.5,1.8,1.86,80.0,72.0,-8.0,-9.46989344718193,0.3285618699208084,0.4113252675515537,12.08263590701737,0.628747356536161,0.6595711812655258,1.0,1,1,1.021651247531981,0.7652605054056588,,
2021-02-11,UNICS,ZEN,15,15,118.62,122.86666666666666,109.02,100.22666666666667,0.5624,0.5840666666666666,0.5308666666666667,0.5007333333333333,0.1687333333333333,0.1921333333333333,0.2111333333333333,0.1886,0.2999999999999999,0.2591333333333333,0.2941999999999999,0.2392666666666666,0.2478,0.3396666666666667,0.2862,0.2522666666666666,57.57333333333334,67.30666666666666,46.21333333333334,40.75333333333332,126.54,129.06,109.31999999999998,100.9,0.5916,0.5778000000000001,0.5414000000000001,0.501,0.168,0.1752,0.2152,0.1808,0.3016,0.3256,0.3238,0.2272,0.2908,0.291,0.267,0.2568,63.88,72.73999999999998,41.22,40.56,1.97,1.77,2.35,1.55,2.0,1.83,1.83,3.5,1.83,1.83,59.0,58.0,-1.0,2.263838079006883,-0.0218195907392043,0.1022314417425499,12.091797786694151,0.4912965159892143,0.5407107709963169,1.0,1,1,0.0304592074847085,0.4937351507218612,,
2021-02-11,NIZ,AVT,13,15,110.7153846153846,109.58666666666666,112.95384615384616,116.0,0.5512307692307693,0.516,0.5342307692307693,0.5454,0.1743846153846154,0.1738666666666666,0.1819230769230769,0.1746,0.2635384615384615,0.2954666666666667,0.2841538461538461,0.3029333333333333,0.2327692307692307,0.2476,0.2916153846153846,0.2212,54.86923076923077,55.16666666666666,54.900000000000006,63.34,105.02,112.22,118.16,113.98,0.5258,0.533,0.5504,0.5386,0.206,0.1762,0.1886,0.1916,0.326,0.2735999999999999,0.2992,0.3182,0.2037999999999999,0.263,0.2628,0.2598,50.98,57.28000000000001,61.9,63.6,1.47,2.54,1.45,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,86.0,80.0,-6.0,-4.430386252824143,-0.0057672772398536,-0.0886140923277485,12.070470046906053,0.4976993559804744,0.4646966788235254,1.0,1,1,0.7550225842780328,0.6269265819758628,,
2021-02-12,AST,KHI,14,13,104.92857142857144,117.0923076923077,120.95714285714288,113.76153846153844,0.5141428571428571,0.5265384615384615,0.5680000000000001,0.5621538461538461,0.1756428571428571,0.1473076923076923,0.1481428571428571,0.1886923076923076,0.2535714285714286,0.3017692307692307,0.2487857142857143,0.2581538461538461,0.2179285714285714,0.2799230769230769,0.2702857142857143,0.2718461538461539,50.72857142857142,62.57692307692308,68.77857142857142,56.23076923076923,104.82,124.84,113.62,117.84,0.4734,0.5498,0.522,0.5875999999999999,0.1456,0.1376,0.1658,0.1878,0.318,0.3198,0.2566,0.2334,0.221,0.3114,0.2648,0.324,51.8,65.58,59.2,58.36,3.16,1.32,3.03,1.36,6.5,1.83,1.83,4.5,1.86,1.8,77.0,82.0,5.0,8.975508978274128,-0.2046966143753168,-0.3700740104355218,12.093551160231767,0.4189101581482733,0.3556741617590221,1.0,0,0,-0.7701082216960737,0.1677122651391001,,
2021-02-13,CSKA,ZEN,15,16,129.10000000000002,120.95625,104.89333333333336,99.83125,0.5812,0.5748125,0.5229333333333333,0.4964375,0.1520666666666666,0.1940625,0.1924,0.18575,0.2999333333333334,0.2493749999999999,0.2653333333333333,0.2436875,0.3278666666666667,0.3410625,0.2423333333333333,0.245,72.28666666666668,65.6,43.02666666666666,40.54375,125.54,119.78,114.92,99.38,0.5708,0.5422,0.5831999999999999,0.5038,0.1699999999999999,0.1826,0.1785999999999999,0.1808,0.3077999999999999,0.2928,0.2655999999999999,0.2092,0.3498,0.2686,0.2085999999999999,0.2184,65.32,64.56,53.48,41.08,1.84,1.95,2.16,1.66,-1.5,1.83,1.83,10.5,1.83,1.83,71.0,74.0,3.0,-5.229862295366499,0.3082015504759289,1.2997712956393326,12.102023139101007,0.6210269225946152,0.9031202222190624,0.0,1,0,0.1743533871447776,0.7629680529330622,,
2021-02-27,LOK,ENI,15,15,115.16,101.66666666666669,109.37333333333336,115.7,0.538,0.5080666666666667,0.5036666666666667,0.5585999999999999,0.1531333333333333,0.2103333333333333,0.1542666666666666,0.1689999999999999,0.2316666666666666,0.2582,0.3238,0.2494,0.2733333333333333,0.3038666666666667,0.1972,0.2863333333333333,66.64666666666668,40.20666666666667,57.34,60.23333333333333,118.84,101.5,118.14,105.8,0.5676,0.5156000000000001,0.5161999999999999,0.5004000000000001,0.1656,0.207,0.1387999999999999,0.1718,0.2083999999999999,0.1883999999999999,0.3786,0.2477999999999999,0.3102,0.2738,0.2192,0.3044,66.3,42.0,64.22,51.54,1.12,5.69,1.11,5.99,-12.5,1.83,1.83,-12.5,1.83,1.83,100.0,98.0,-2.0,-12.646963006935977,0.0121440053102448,0.0121440053102448,12.101691590335223,0.5048443138855239,0.5048443138855239,0.0,0,1,2.12026353620009,0.8801967634268404,,
