Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2019-11-17,MIN,ENI,104.5,108.4,.516,.500,0.183,0.196,0.233,0.206,0.279,0.537,48.9,46.5,/international/boxscore/2019-11-17/Enisey-Krasnoyarsk-at-Tsmoki-Minsk/338364
2019-11-17,LOK,KCT,125.2,90.7,.621,.492,0.101,0.173,0.125,0.154,0.259,0.067,74.5,33.4,/international/boxscore/2019-11-17/BC-Kalev-Cramo-at-Lokomotiv-Kuban/338362
2019-11-24,KHI,MIN,107.3,101.7,.576,.559,0.195,0.139,0.222,0.077,0.153,0.119,59.5,53.6,/international/boxscore/2019-11-24/Tsmoki-Minsk-at-Khimki/338420
2019-11-24,PARM,AVT,129.1,107.8,.623,.477,0.160,0.173,0.250,0.346,0.344,0.313,74.5,41.5,/international/boxscore/2019-11-24/Avtodor-Saratov-at-Parma-Basket-Perm/338419
2019-11-25,UNI,ZEN,111.1,129.2,.569,.623,0.222,0.139,0.385,0.192,0.241,0.386,41.2,72.4,/international/boxscore/2019-11-25/Zenit-Saint-Petersburg-at-UNICS-Kazan/338422
2019-11-25,CSKA,NIZ,126.1,92.6,.619,.477,0.148,0.228,0.219,0.364,0.356,0.108,82.2,32.6,/international/boxscore/2019-11-25/Nizhny-Novgorod-at-CSKA-Moscow/338421
2019-11-25,KCT,AST,110.1,99.6,.500,.449,0.079,0.131,0.205,0.250,0.135,0.203,57.8,48.0,/international/boxscore/2019-11-25/Astana-Tigers-at-BC-Kalev-Cramo/338424
2019-11-25,LOK,ZAS,124.5,95.0,.582,.438,0.147,0.174,0.278,0.333,0.110,0.215,84.4,47.1,/international/boxscore/2019-11-25/Enea-Zastal-BC-Zielona-at-Lokomotiv-Kuban/338423
2019-12-02,KCT,MIN,113.7,120.9,.533,.613,0.202,0.230,0.400,0.333,0.230,0.358,43.5,61.1,/international/boxscore/2019-12-02/Tsmoki-Minsk-at-BC-Kalev-Cramo/338428
2019-12-02,ENI,LOK,132.5,123.0,.576,.538,0.189,0.230,0.483,0.516,0.333,0.323,70.2,63.6,/international/boxscore/2019-12-02/Lokomotiv-Kuban-at-Enisey-Krasnoyarsk/338427
2019-12-02,NIZ,KHI,108.3,140.7,.645,.719,0.286,0.174,0.217,0.318,0.291,0.328,60.2,93.4,/international/boxscore/2019-12-02/Khimki-at-Nizhny-Novgorod/338426
2019-12-02,UNI,CSKA,126.4,115.6,.600,.586,0.094,0.229,0.231,0.207,0.246,0.310,66.8,60.8,/international/boxscore/2019-12-02/CSKA-Moscow-at-UNICS-Kazan/338425
2019-12-03,ZEN,PARM,108.9,117.1,.455,.623,0.150,0.163,0.306,0.152,0.303,0.263,51.5,67.8,/international/boxscore/2019-12-03/Parma-Basket-Perm-at-Zenit-Saint-Petersburg/338429
2019-12-06,KCT,ENI,117.8,109.0,.551,.522,0.138,0.138,0.282,0.229,0.279,0.254,60.4,49.5,/international/boxscore/2019-12-06/Enisey-Krasnoyarsk-at-BC-Kalev-Cramo/338430
2019-12-07,LOK,AVT,102.7,105.5,.394,.493,0.139,0.153,0.364,0.270,0.254,0.149,55.8,48.9,/international/boxscore/2019-12-07/Avtodor-Saratov-at-Lokomotiv-Kuban/338431
2019-12-07,AST,NIZ,106.7,113.4,.500,.573,0.216,0.149,0.241,0.286,0.274,0.210,51.8,60.5,/international/boxscore/2019-12-07/Nizhny-Novgorod-at-Astana-Tigers/338433
2019-12-07,UNI,ZAS,121.1,102.8,.551,.516,0.141,0.211,0.259,0.290,0.356,0.145,69.9,42.6,/international/boxscore/2019-12-07/Enea-Zastal-BC-Zielona-at-UNICS-Kazan/338432
2019-12-08,PARM,CSKA,101.3,128.8,.508,.682,0.203,0.232,0.348,0.241,0.169,0.255,40.6,66.9,/international/boxscore/2019-12-08/CSKA-Moscow-at-Parma-Basket-Perm/338434
2019-12-09,ZEN,KHI,127.3,136.2,.618,.708,0.164,0.202,0.333,0.240,0.250,0.246,77.9,84.1,/international/boxscore/2019-12-09/Khimki-at-Zenit-Saint-Petersburg/338435
2019-12-14,LOK,PARM,116.9,105.7,.532,.456,0.127,0.155,0.270,0.324,0.274,0.191,65.6,45.4,/international/boxscore/2019-12-14/Parma-Basket-Perm-at-Lokomotiv-Kuban/338437
2019-12-14,AVT,NIZ,110.3,107.9,.486,.533,0.108,0.228,0.314,0.317,0.288,0.133,71.8,60.1,/international/boxscore/2019-12-14/Nizhny-Novgorod-at-Avtodor-Saratov/338436
2019-12-15,ZAS,MIN,119.2,112.1,.565,.646,0.187,0.245,0.303,0.200,0.348,0.185,76.2,61.2,/international/boxscore/2019-12-15/Tsmoki-Minsk-at-Enea-Zastal-BC-Zielona/338492
2019-12-15,KHI,KCT,161.5,110.8,.705,.564,0.151,0.205,0.382,0.318,0.205,0.345,106.8,50.1,/international/boxscore/2019-12-15/BC-Kalev-Cramo-at-Khimki/338491
2019-12-15,CSKA,AST,143.8,125.9,.627,.637,0.111,0.194,0.412,0.292,0.211,0.194,87.6,56.6,/international/boxscore/2019-12-15/Astana-Tigers-at-CSKA-Moscow/338490
2019-12-21,PARM,MIN,93.4,103.0,.469,.579,0.165,0.179,0.273,0.033,0.108,0.158,44.6,52.6,/international/boxscore/2019-12-21/Tsmoki-Minsk-at-Parma-Basket-Perm/338493
2019-12-22,ZAS,AST,103.3,107.2,.464,.550,0.106,0.146,0.212,0.225,0.186,0.057,55.8,57.8,/international/boxscore/2019-12-22/Astana-Tigers-at-Enea-Zastal-BC-Zielona/338496
2019-12-22,NIZ,ENI,142.6,138.5,.679,.704,0.206,0.165,0.417,0.231,0.604,0.463,66.5,53.8,/international/boxscore/2019-12-22/Enisey-Krasnoyarsk-at-Nizhny-Novgorod/338495
2019-12-22,KCT,CSKA,72.7,132.4,.347,.631,0.175,0.116,0.296,0.214,0.113,0.138,10.1,95.2,/international/boxscore/2019-12-22/CSKA-Moscow-at-BC-Kalev-Cramo/338494
2019-12-23,AVT,ZEN,91.8,151.6,.462,.676,0.209,0.139,0.292,0.368,0.321,0.183,24.9,108.1,/international/boxscore/2019-12-23/Zenit-Saint-Petersburg-at-Avtodor-Saratov/338498
2019-12-23,KHI,LOK,112.4,118.7,.542,.531,0.139,0.152,0.250,0.243,0.153,0.385,64.8,76.8,/international/boxscore/2019-12-23/Lokomotiv-Kuban-at-Khimki/338497
2019-12-27,ENI,UNI,122.0,119.5,.527,.507,0.180,0.167,0.281,0.321,0.673,0.373,59.8,52.2,/international/boxscore/2019-12-27/UNICS-Kazan-at-Enisey-Krasnoyarsk/338549
2019-12-28,ZAS,LOK,115.1,117.8,.550,.500,0.111,0.152,0.179,0.341,0.283,0.197,62.6,69.2,/international/boxscore/2019-12-28/Lokomotiv-Kuban-at-Enea-Zastal-BC-Zielona/355012
2019-12-28,MIN,CSKA,128.0,132.3,.540,.548,0.127,0.113,0.290,0.375,0.365,0.419,60.1,65.0,/international/boxscore/2019-12-28/CSKA-Moscow-at-Tsmoki-Minsk/338551
2020-01-04,UNI,AVT,111.7,107.8,.527,.516,0.156,0.169,0.333,0.243,0.123,0.286,71.8,56.5,/international/boxscore/2020-01-04/Avtodor-Saratov-at-UNICS-Kazan/338552
2020-01-05,AST,ENI,117.3,111.1,.500,.553,0.148,0.160,0.297,0.229,0.439,0.258,70.0,56.0,/international/boxscore/2020-01-05/Enisey-Krasnoyarsk-at-Astana-Tigers/338554
2020-01-05,KCT,ZAS,98.0,128.8,.500,.552,0.210,0.084,0.179,0.273,0.250,0.269,45.8,74.9,/international/boxscore/2020-01-05/Enea-Zastal-BC-Zielona-at-BC-Kalev-Cramo/338553
2020-01-06,MIN,ZEN,83.8,111.7,.358,.517,0.196,0.196,0.222,0.257,0.415,0.322,28.5,63.2,/international/boxscore/2020-01-06/Zenit-Saint-Petersburg-at-Tsmoki-Minsk/338556
2020-01-06,KHI,CSKA,134.7,112.3,.561,.467,0.098,0.140,0.294,0.303,0.333,0.377,76.1,51.0,/international/boxscore/2020-01-06/CSKA-Moscow-at-Khimki/338555
2020-01-11,LOK,NIZ,110.4,105.4,.519,.477,0.190,0.178,0.229,0.323,0.604,0.303,60.2,45.0,/international/boxscore/2020-01-11/Nizhny-Novgorod-at-Lokomotiv-Kuban/338557
2020-01-12,PARM,AST,121.3,110.4,.554,.500,0.133,0.170,0.282,0.286,0.243,0.282,76.4,52.0,/international/boxscore/2020-01-12/Astana-Tigers-at-Parma-Basket-Perm/338559
2020-01-12,MIN,AVT,118.8,108.0,.627,.464,0.175,0.135,0.216,0.310,0.237,0.214,72.1,57.0,/international/boxscore/2020-01-12/Avtodor-Saratov-at-Tsmoki-Minsk/338558
2020-01-13,ENI,ZAS,110.6,119.8,.492,.602,0.184,0.224,0.393,0.324,0.371,0.219,48.4,69.9,/international/boxscore/2020-01-13/Enea-Zastal-BC-Zielona-at-Enisey-Krasnoyarsk/338560
2020-01-17,ZAS,UNI,121.5,136.5,.545,.690,0.191,0.150,0.419,0.217,0.258,0.206,65.2,84.6,/international/boxscore/2020-01-17/UNICS-Kazan-at-Enea-Zastal-BC-Zielona/338616
2020-01-18,LOK,MIN,111.6,100.1,.508,.500,0.200,0.186,0.343,0.269,0.242,0.148,63.6,48.4,/international/boxscore/2020-01-18/Tsmoki-Minsk-at-Lokomotiv-Kuban/338614
2020-01-18,PARM,NIZ,149.8,100.3,.659,.483,0.113,0.198,0.258,0.424,0.365,0.217,87.5,44.4,/international/boxscore/2020-01-18/Nizhny-Novgorod-at-Parma-Basket-Perm/338615
2020-01-19,KHI,ENI,124.3,118.9,.555,.518,0.178,0.205,0.367,0.333,0.545,0.545,66.4,44.5,/international/boxscore/2020-01-19/Enisey-Krasnoyarsk-at-Khimki/338617
2020-01-20,KCT,AVT,120.7,104.2,.569,.450,0.123,0.233,0.250,0.474,0.215,0.186,66.6,44.2,/international/boxscore/2020-01-20/Avtodor-Saratov-at-BC-Kalev-Cramo/338619
2020-01-20,ZEN,CSKA,91.4,118.9,.388,.566,0.174,0.189,0.269,0.282,0.310,0.213,28.0,62.2,/international/boxscore/2020-01-20/CSKA-Moscow-at-Zenit-Saint-Petersburg/338618
2020-01-25,LOK,ENI,119.0,100.0,.562,.465,0.177,0.165,0.231,0.333,0.323,0.167,76.8,54.6,/international/boxscore/2020-01-25/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/338620
2020-01-26,NIZ,CSKA,121.1,134.1,.579,.571,0.187,0.101,0.292,0.406,0.175,0.333,47.5,71.0,/international/boxscore/2020-01-26/CSKA-Moscow-at-Nizhny-Novgorod/338621
2020-01-26,AST,ZAS,123.0,107.0,.507,.467,0.134,0.134,0.278,0.368,0.358,0.133,71.8,55.6,/international/boxscore/2020-01-26/Enea-Zastal-BC-Zielona-at-Astana-Tigers/338625
2020-01-26,AVT,PARM,106.2,115.8,.508,.597,0.150,0.191,0.200,0.226,0.283,0.177,46.1,61.8,/international/boxscore/2020-01-26/Parma-Basket-Perm-at-Avtodor-Saratov/338624
2020-01-26,MIN,KHI,113.2,133.0,.567,.716,0.198,0.156,0.200,0.190,0.404,0.190,54.8,74.1,/international/boxscore/2020-01-26/Khimki-at-Tsmoki-Minsk/338623
2020-01-26,ZEN,UNI,106.9,122.6,.517,.649,0.157,0.185,0.261,0.129,0.237,0.211,53.6,70.5,/international/boxscore/2020-01-26/UNICS-Kazan-at-Zenit-Saint-Petersburg/338622
2020-02-01,ZAS,NIZ,125.5,131.6,.558,.610,0.158,0.158,0.257,0.400,0.377,0.182,81.6,87.2,/international/boxscore/2020-02-01/Nizhny-Novgorod-at-Enea-Zastal-BC-Zielona/338683
2020-02-02,ENI,PARM,106.2,108.8,.592,.556,0.307,0.243,0.250,0.364,0.510,0.238,56.1,50.8,/international/boxscore/2020-02-02/Parma-Basket-Perm-at-Enisey-Krasnoyarsk/338686
2020-02-02,ZEN,KCT,111.6,113.1,.616,.541,0.223,0.149,0.258,0.269,0.107,0.164,61.8,48.4,/international/boxscore/2020-02-02/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/338685
2020-02-02,AVT,LOK,98.8,118.3,.465,.481,0.207,0.183,0.364,0.391,0.211,0.299,54.4,75.4,/international/boxscore/2020-02-02/Lokomotiv-Kuban-at-Avtodor-Saratov/338684
2020-02-02,UNI,KHI,116.5,129.7,.633,.621,0.185,0.185,0.182,0.303,0.109,0.339,56.1,81.6,/international/boxscore/2020-02-02/Khimki-at-UNICS-Kazan/338688
2020-02-02,MIN,AST,127.1,101.9,.621,.468,0.159,0.199,0.243,0.333,0.212,0.306,82.1,48.5,/international/boxscore/2020-02-02/Astana-Tigers-at-Tsmoki-Minsk/338687
2020-02-09,UNI,MIN,122.6,102.4,.597,.524,0.115,0.188,0.226,0.241,0.177,0.097,75.4,52.6,/international/boxscore/2020-02-09/Tsmoki-Minsk-at-UNICS-Kazan/338690
2020-02-09,ZAS,AVT,127.5,118.4,.567,.582,0.130,0.195,0.405,0.273,0.173,0.328,75.5,69.8,/international/boxscore/2020-02-09/Avtodor-Saratov-at-Enea-Zastal-BC-Zielona/338689
2020-02-10,ENI,KCT,124.3,105.5,.661,.500,0.188,0.159,0.273,0.333,0.214,0.159,68.1,45.1,/international/boxscore/2020-02-10/BC-Kalev-Cramo-at-Enisey-Krasnoyarsk/338694
2020-02-10,KHI,NIZ,125.5,120.4,.658,.630,0.231,0.192,0.250,0.308,0.404,0.101,83.8,69.0,/international/boxscore/2020-02-10/Nizhny-Novgorod-at-Khimki/338693
2020-02-10,LOK,ZEN,106.4,95.5,.565,.431,0.259,0.109,0.200,0.308,0.315,0.111,60.8,45.1,/international/boxscore/2020-02-10/Zenit-Saint-Petersburg-at-Lokomotiv-Kuban/338692
2020-02-10,AST,CSKA,101.4,133.7,.421,.570,0.155,0.099,0.364,0.306,0.186,0.344,40.1,83.0,/international/boxscore/2020-02-10/CSKA-Moscow-at-Astana-Tigers/338691
2020-02-13,CSKA,KCT,121.8,100.7,.535,.467,0.105,0.165,0.143,0.324,0.351,0.183,67.9,36.9,/international/boxscore/2020-02-13/BC-Kalev-Cramo-at-CSKA-Moscow/338695
2020-02-14,AST,KHI,123.2,127.4,.594,.656,0.252,0.154,0.375,0.292,0.188,0.109,73.1,74.2,/international/boxscore/2020-02-14/Khimki-at-Astana-Tigers/338696
2020-02-14,PARM,ZEN,124.4,127.5,.630,.507,0.212,0.152,0.308,0.552,0.259,0.203,56.8,62.4,/international/boxscore/2020-02-14/Zenit-Saint-Petersburg-at-Parma-Basket-Perm/338697
2020-02-29,AVT,MIN,131.4,108.5,.636,.569,0.181,0.241,0.320,0.333,0.379,0.414,80.6,55.1,/international/boxscore/2020-02-29/Tsmoki-Minsk-at-Avtodor-Saratov/338752
2020-02-29,UNI,KCT,136.4,119.1,.608,.522,0.094,0.188,0.286,0.469,0.233,0.090,77.1,46.9,/international/boxscore/2020-02-29/BC-Kalev-Cramo-at-UNICS-Kazan/338751
2020-02-29,NIZ,LOK,120.9,117.1,.576,.552,0.113,0.264,0.333,0.325,0.181,0.500,65.5,68.2,/international/boxscore/2020-02-29/Lokomotiv-Kuban-at-Nizhny-Novgorod/338750
2020-03-01,PARM,ZAS,128.9,107.7,.558,.509,0.113,0.227,0.344,0.281,0.203,0.339,74.0,48.6,/international/boxscore/2020-03-01/Enea-Zastal-BC-Zielona-at-Parma-Basket-Perm/338754
2020-03-01,ENI,AST,86.3,105.2,.411,.484,0.229,0.175,0.273,0.242,0.210,0.311,30.0,58.0,/international/boxscore/2020-03-01/Astana-Tigers-at-Enisey-Krasnoyarsk/338753
2020-03-07,NIZ,UNI,112.1,128.3,.573,.695,0.189,0.203,0.333,0.194,0.194,0.220,55.1,69.9,/international/boxscore/2020-03-07/UNICS-Kazan-at-Nizhny-Novgorod/338756
2020-03-07,MIN,ZAS,101.7,111.4,.435,.500,0.070,0.209,0.345,0.250,0.188,0.270,46.4,57.9,/international/boxscore/2020-03-07/Enea-Zastal-BC-Zielona-at-Tsmoki-Minsk/338755
2020-03-08,ENI,ZEN,95.5,119.7,.551,.632,0.257,0.200,0.174,0.250,0.265,0.211,29.1,64.9,/international/boxscore/2020-03-08/Zenit-Saint-Petersburg-at-Enisey-Krasnoyarsk/338757
2020-03-08,AST,KCT,106.5,113.4,.444,.444,0.109,0.123,0.222,0.300,0.349,0.264,60.2,55.0,/international/boxscore/2020-03-08/BC-Kalev-Cramo-at-Astana-Tigers/338758
2020-03-09,KHI,AVT,99.6,93.3,.470,.462,0.177,0.214,0.265,0.318,0.258,0.197,55.2,51.2,/international/boxscore/2020-03-09/Avtodor-Saratov-at-Khimki/338760
2020-03-09,LOK,CSKA,93.3,101.1,.433,.475,0.236,0.210,0.343,0.294,0.194,0.333,36.5,52.5,/international/boxscore/2020-03-09/CSKA-Moscow-at-Lokomotiv-Kuban/338759
2020-03-12,KCT,LOK,115.4,139.7,.513,.554,0.114,0.114,0.438,0.390,0.039,0.216,58.8,85.0,/international/boxscore/2020-03-12/Lokomotiv-Kuban-at-BC-Kalev-Cramo/338761
2020-09-20,KHI,ZEN,95.3,112.4,.472,.603,0.270,0.185,0.300,0.174,0.296,0.155,44.0,58.9,/international/boxscore/2020-09-20/Zenit-Saint-Petersburg-at-Khimki/360017
2020-09-23,ZEN,ZAS,114.4,102.0,.623,.526,0.234,0.262,0.240,0.400,0.321,0.224,58.0,46.6,/international/boxscore/2020-09-23/Enea-Zastal-BC-Zielona-at-Zenit-Saint-Petersburg/360020
2020-09-23,NIZ,KHI,124.1,109.9,.627,.500,0.155,0.194,0.133,0.290,0.373,0.491,68.6,53.1,/international/boxscore/2020-09-23/Khimki-at-Nizhny-Novgorod/360019
2020-09-23,AST,CSKA,86.9,134.7,.450,.563,0.232,0.101,0.333,0.297,0.100,0.328,27.1,88.8,/international/boxscore/2020-09-23/CSKA-Moscow-at-Astana-Tigers/360018
2020-09-26,ZEN,KCT,132.5,120.8,.603,.649,0.175,0.146,0.306,0.150,0.362,0.158,76.2,52.6,/international/boxscore/2020-09-26/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/360080
2020-09-26,CSKA,PARM,125.6,128.2,.657,.661,0.225,0.145,0.257,0.176,0.444,0.242,72.2,66.5,/international/boxscore/2020-09-26/Parma-Basket-Perm-at-CSKA-Moscow/360022
2020-09-26,LOK,ZAS,105.0,96.2,.507,.492,0.202,0.215,0.275,0.371,0.188,0.185,60.6,47.0,/international/boxscore/2020-09-26/Enea-Zastal-BC-Zielona-at-Lokomotiv-Kuban/360021
2020-09-28,ENI,KHI,99.5,118.9,.527,.595,0.246,0.142,0.281,0.143,0.321,0.397,41.1,72.8,/international/boxscore/2020-09-28/Khimki-at-Enisey-Krasnoyarsk/360023
2020-10-01,MIN,ENI,121.9,114.8,.603,.549,0.170,0.198,0.238,0.414,0.276,0.230,56.1,47.0,/international/boxscore/2020-10-01/Enisey-Krasnoyarsk-at-Tsmoki-Minsk/360077
2020-10-03,UNI,AST,141.1,116.0,.759,.557,0.196,0.182,0.222,0.238,0.352,0.453,72.9,52.6,/international/boxscore/2020-10-03/Astana-Tigers-at-UNICS-Kazan/360073
2020-10-04,CSKA,LOK,116.7,99.4,.536,.446,0.099,0.161,0.219,0.216,0.271,0.338,66.8,44.6,/international/boxscore/2020-10-04/Lokomotiv-Kuban-at-CSKA-Moscow/360074
2020-10-04,AVT,PARM,96.4,128.1,.432,.669,0.165,0.179,0.296,0.206,0.322,0.161,36.6,74.6,/international/boxscore/2020-10-04/Parma-Basket-Perm-at-Avtodor-Saratov/360076
2020-10-04,ZEN,MIN,138.0,96.8,.694,.491,0.172,0.212,0.167,0.217,0.537,0.321,91.4,35.4,/international/boxscore/2020-10-04/Tsmoki-Minsk-at-Zenit-Saint-Petersburg/360075
2020-10-05,KCT,KHI,97.5,121.2,.477,.520,0.211,0.092,0.324,0.297,0.203,0.203,42.0,77.4,/international/boxscore/2020-10-05/Khimki-at-BC-Kalev-Cramo/360078
2020-10-10,NIZ,ZAS,142.4,132.4,.678,.684,0.100,0.185,0.182,0.346,0.339,0.263,74.1,57.8,/international/boxscore/2020-10-10/Enea-Zastal-BC-Zielona-at-Nizhny-Novgorod/360082
2020-10-10,CSKA,AVT,135.5,89.5,.601,.500,0.108,0.244,0.303,0.265,0.246,0.119,88.6,40.0,/international/boxscore/2020-10-10/Avtodor-Saratov-at-CSKA-Moscow/360079
2020-10-18,LOK,NIZ,95.2,83.5,.432,.404,0.143,0.170,0.256,0.182,0.242,0.132,56.2,31.2,/international/boxscore/2020-10-18/Nizhny-Novgorod-at-Lokomotiv-Kuban/360084
2020-10-19,KHI,AST,120.7,122.0,.543,.604,0.096,0.123,0.250,0.241,0.188,0.119,75.6,61.9,/international/boxscore/2020-10-19/Astana-Tigers-at-Khimki/360089
2020-10-22,AST,AVT,116.2,146.3,.600,.652,0.205,0.096,0.321,0.324,0.108,0.246,56.1,89.8,/international/boxscore/2020-10-22/Avtodor-Saratov-at-Astana-Tigers/360102
2020-10-25,ZAS,LOK,130.2,150.0,.649,.664,0.158,0.105,0.308,0.407,0.179,0.300,77.0,95.6,/international/boxscore/2020-10-25/Lokomotiv-Kuban-at-Enea-Zastal-BC-Zielona/360104
2020-10-25,UNI,ENI,114.2,97.4,.492,.564,0.152,0.259,0.436,0.160,0.267,0.234,53.5,31.2,/international/boxscore/2020-10-25/Enisey-Krasnoyarsk-at-UNICS-Kazan/360085
2020-10-26,AVT,KHI,114.7,110.6,.569,.459,0.229,0.148,0.342,0.448,0.169,0.189,55.1,50.0,/international/boxscore/2020-10-26/Khimki-at-Avtodor-Saratov/360106
2020-11-01,LOK,UNI,122.1,106.3,.577,.486,0.118,0.118,0.222,0.263,0.155,0.153,80.8,56.5,/international/boxscore/2020-11-01/UNICS-Kazan-at-Lokomotiv-Kuban/362105
2020-11-01,ZAS,MIN,118.8,100.1,.600,.455,0.133,0.214,0.226,0.324,0.071,0.209,70.2,53.6,/international/boxscore/2020-11-01/Tsmoki-Minsk-at-Enea-Zastal-BC-Zielona/362104
2020-11-01,ZEN,AST,120.1,73.5,.595,.373,0.198,0.212,0.189,0.250,0.276,0.200,67.0,19.9,/international/boxscore/2020-11-01/Astana-Tigers-at-Zenit-Saint-Petersburg/362103
2020-11-01,CSKA,ENI,155.1,85.4,.694,.536,0.142,0.270,0.344,0.167,0.239,0.357,94.6,18.4,/international/boxscore/2020-11-01/Enisey-Krasnoyarsk-at-CSKA-Moscow/362102
2020-11-05,KCT,AST,110.0,119.1,.548,.648,0.155,0.168,0.160,0.133,0.254,0.213,55.2,76.1,/international/boxscore/2020-11-05/Astana-Tigers-at-BC-Kalev-Cramo/362159
2020-11-07,MIN,AVT,90.6,112.9,.462,.515,0.263,0.210,0.353,0.343,0.121,0.292,39.8,63.8,/international/boxscore/2020-11-07/Avtodor-Saratov-at-Tsmoki-Minsk/362108
2020-11-08,ZAS,ZEN,97.4,123.7,.475,.611,0.158,0.158,0.174,0.121,0.305,0.519,34.9,75.4,/international/boxscore/2020-11-08/Zenit-Saint-Petersburg-at-Enea-Zastal-BC-Zielona/362157
2020-11-08,PARM,ENI,94.9,119.0,.458,.590,0.227,0.255,0.381,0.368,0.220,0.197,35.2,66.1,/international/boxscore/2020-11-08/Enisey-Krasnoyarsk-at-Parma-Basket-Perm/360086
2020-11-09,KHI,CSKA,120.5,109.3,.507,.447,0.112,0.126,0.286,0.378,0.232,0.288,64.2,54.2,/international/boxscore/2020-11-09/CSKA-Moscow-at-Khimki/362158
2020-11-14,NIZ,PARM,125.1,103.8,.611,.491,0.213,0.171,0.281,0.238,0.407,0.345,64.6,42.8,/international/boxscore/2020-11-14/Parma-Basket-Perm-at-Nizhny-Novgorod/362161
2020-11-14,ZAS,UNI,125.8,117.6,.588,.564,0.205,0.178,0.300,0.370,0.439,0.100,61.1,57.2,/international/boxscore/2020-11-14/UNICS-Kazan-at-Enea-Zastal-BC-Zielona/362160
2020-11-15,AVT,LOK,97.9,93.5,.466,.451,0.154,0.154,0.275,0.195,0.092,0.134,64.0,60.8,/international/boxscore/2020-11-15/Lokomotiv-Kuban-at-Avtodor-Saratov/362164
2020-11-22,ENI,LOK,96.1,129.0,.485,.632,0.195,0.134,0.313,0.176,0.246,0.294,42.4,81.6,/international/boxscore/2020-11-22/Lokomotiv-Kuban-at-Enisey-Krasnoyarsk/362188
2020-11-22,UNI,KHI,110.2,100.9,.516,.500,0.239,0.173,0.316,0.310,0.286,0.086,57.4,48.5,/international/boxscore/2020-11-22/Khimki-at-UNICS-Kazan/362190
2020-11-22,PARM,CSKA,84.2,131.2,.411,.650,0.276,0.207,0.333,0.278,0.268,0.283,21.0,79.4,/international/boxscore/2020-11-22/CSKA-Moscow-at-Parma-Basket-Perm/362189
2020-12-05,AST,NIZ,91.9,105.2,.464,.464,0.226,0.107,0.139,0.333,0.304,0.200,42.8,56.4,/international/boxscore/2020-12-05/Nizhny-Novgorod-at-Astana-Tigers/362552
2020-12-05,PARM,LOK,110.2,106.3,.540,.439,0.171,0.197,0.148,0.357,0.254,0.348,57.6,49.4,/international/boxscore/2020-12-05/Lokomotiv-Kuban-at-Parma-Basket-Perm/362551
2020-12-06,MIN,CSKA,86.7,125.8,.453,.541,0.246,0.101,0.179,0.265,0.226,0.344,23.9,72.6,/international/boxscore/2020-12-06/CSKA-Moscow-at-Tsmoki-Minsk/362554
2020-12-06,ZEN,UNI,122.8,97.0,.574,.549,0.243,0.212,0.208,0.200,0.574,0.157,51.6,26.0,/international/boxscore/2020-12-06/UNICS-Kazan-at-Zenit-Saint-Petersburg/362553
2020-12-06,ENI,ZAS,97.8,125.9,.377,.643,0.134,0.214,0.360,0.222,0.443,0.206,38.6,75.2,/international/boxscore/2020-12-06/Enea-Zastal-BC-Zielona-at-Enisey-Krasnoyarsk/362550
2020-12-08,CSKA,ZAS,152.7,106.1,.683,.526,0.116,0.174,0.219,0.333,0.302,0.228,90.5,34.4,/international/boxscore/2020-12-08/Enea-Zastal-BC-Zielona-at-CSKA-Moscow/362556
2020-12-09,KCT,MIN,124.9,116.4,.627,.589,0.128,0.227,0.231,0.313,0.237,0.145,66.6,56.9,/international/boxscore/2020-12-09/Tsmoki-Minsk-at-BC-Kalev-Cramo/362162
2020-12-12,UNI,KCT,125.1,99.5,.615,.500,0.121,0.196,0.226,0.276,0.131,0.158,63.2,43.1,/international/boxscore/2020-12-12/BC-Kalev-Cramo-at-UNICS-Kazan/362570
2020-12-12,MIN,PARM,91.0,109.2,.405,.683,0.140,0.294,0.333,0.097,0.310,0.135,43.9,59.0,/international/boxscore/2020-12-12/Parma-Basket-Perm-at-Tsmoki-Minsk/362557
2020-12-13,AVT,ENI,110.3,102.5,.492,.433,0.143,0.156,0.216,0.361,0.410,0.313,62.4,41.9,/international/boxscore/2020-12-13/Enisey-Krasnoyarsk-at-Avtodor-Saratov/362560
2020-12-13,LOK,ZEN,117.5,99.1,.601,.437,0.135,0.220,0.100,0.400,0.188,0.268,81.0,50.1,/international/boxscore/2020-12-13/Zenit-Saint-Petersburg-at-Lokomotiv-Kuban/362559
2020-12-14,ZAS,AST,133.9,104.6,.669,.556,0.146,0.219,0.219,0.167,0.354,0.274,98.0,52.2,/international/boxscore/2020-12-14/Astana-Tigers-at-Enea-Zastal-BC-Zielona/362561
2020-12-17,PARM,AST,113.3,114.7,.549,.579,0.150,0.164,0.206,0.138,0.262,0.175,63.2,62.5,/international/boxscore/2020-12-17/Astana-Tigers-at-Parma-Basket-Perm/362572
2020-12-20,PARM,ZAS,113.4,122.1,.590,.526,0.215,0.215,0.333,0.441,0.115,0.414,58.1,61.8,/international/boxscore/2020-12-20/Enea-Zastal-BC-Zielona-at-Parma-Basket-Perm/373691
