Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2019-02-11,KCT,ENI,15,15,109.54,110.62666666666665,114.44666666666664,119.28,0.5153333333333333,0.5134666666666667,0.5408666666666666,0.5543333333333332,0.19713333333333333,0.15960000000000002,0.19146666666666673,0.16780000000000003,0.3233333333333333,0.31339999999999996,0.31793333333333335,0.27366666666666667,0.27053333333333335,0.2598666666666667,0.3038666666666667,0.2722,56.419999999999995,53.64000000000001,61.96000000000001,66.23333333333333,107.55999999999999,112.03999999999999,106.42,107.61999999999998,0.4716,0.5104,0.5206000000000001,0.4894,0.2012,0.1416,0.2138,0.1762,0.3246,0.2786,0.2984,0.25379999999999997,0.3374,0.2744,0.3166,0.321,55.78000000000001,58.56,55.660000000000004,51.96,1.55,2.34,1.48,2.52,-3.5,1.83,1.83,-5.5,1.86,1.8,169.5,1.83,1.83,173.5,1.83,1.83,109.0,91.0,-18.0,200.0
2019-02-11,UNICS,CSKA,15,17,119.20666666666666,132.2705882352941,104.58,102.85294117647061,0.5396666666666667,0.6248235294117647,0.47086666666666666,0.4971764705882353,0.1459333333333333,0.17070588235294118,0.17519999999999997,0.21341176470588236,0.2943333333333334,0.30023529411764704,0.31826666666666675,0.3527058823529412,0.25793333333333335,0.3215294117647059,0.24393333333333336,0.2299411764705882,62.28666666666666,74.74117647058823,42.57333333333333,43.22352941176471,119.78,128.34,106.67999999999999,103.84,0.5352,0.6184000000000001,0.477,0.4984,0.1508,0.16879999999999998,0.14220000000000002,0.21439999999999998,0.2674,0.323,0.27379999999999993,0.3398,0.3362,0.26799999999999996,0.2864,0.20539999999999997,62.67999999999999,69.44000000000001,45.260000000000005,41.08,3.2,1.32,3.07,1.34,5.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,71.0,68.0,-3.0,139.0
2019-02-11,KHI,LOK,15,15,117.65333333333334,116.02,101.00666666666667,106.05999999999999,0.5694,0.5666666666666667,0.49206666666666676,0.5088000000000001,0.18020000000000003,0.17906666666666665,0.20493333333333333,0.17520000000000005,0.27966666666666673,0.266,0.30720000000000003,0.30119999999999997,0.27253333333333335,0.2753333333333333,0.22500000000000003,0.2026,67.11999999999999,62.44666666666667,44.00000000000001,47.379999999999995,114.8,115.22,104.14000000000001,103.66,0.5666,0.5668,0.5029999999999999,0.471,0.19580000000000003,0.19039999999999999,0.21000000000000002,0.1676,0.262,0.2474,0.3372,0.329,0.3146,0.2244,0.2664,0.2122,64.61999999999999,60.14,47.7,48.18,1.4,2.77,1.46,2.6,-5.5,1.83,1.83,-4.5,1.83,1.83,153.0,1.83,1.83,153.5,1.83,1.83,82.0,84.0,2.0,166.0
2019-02-12,AST,ZAS,15,15,113.99333333333333,102.85333333333332,107.5,115.67999999999999,0.5391333333333334,0.5024666666666667,0.5008666666666667,0.5388666666666667,0.16380000000000003,0.18433333333333338,0.16126666666666664,0.1496,0.2288,0.23446666666666666,0.28773333333333334,0.2793333333333333,0.29860000000000003,0.23,0.2136,0.21680000000000002,63.86666666666667,46.55333333333333,55.32,64.96,111.92,108.58000000000001,107.22,117.83999999999999,0.5376000000000001,0.5357999999999999,0.5048,0.5202,0.1696,0.18460000000000001,0.1518,0.1162,0.20139999999999997,0.25339999999999996,0.2684,0.2672,0.3012,0.18639999999999998,0.18419999999999997,0.22159999999999996,59.160000000000004,54.260000000000005,59.15999999999999,64.4,1.12,5.53,1.09,6.54,-12.5,1.83,1.83,-12.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,84.0,70.0,-14.0,154.0
2019-02-14,AVT,KCT,16,16,115.4125,110.73124999999999,119.32499999999999,114.00625,0.5355624999999999,0.522625,0.563875,0.5375000000000001,0.15531250000000002,0.195125,0.15181250000000002,0.1890625,0.2675,0.31662500000000005,0.29281250000000003,0.32343750000000004,0.2805625,0.26925,0.2173125,0.297875,64.1125,58.58749999999999,70.83125000000001,62.09375,117.4,110.0,125.12,106.73999999999998,0.5192,0.48500000000000004,0.6073999999999999,0.5244000000000001,0.1464,0.18660000000000002,0.1626,0.20479999999999995,0.3118,0.316,0.2676,0.29960000000000003,0.2968,0.2874,0.2432,0.29159999999999997,64.17999999999999,63.0,75.46,60.279999999999994,1.45,2.6,1.43,2.68,-5.0,1.83,1.83,-5.5,1.86,1.8,182.0,1.83,1.83,182.5,1.83,1.83,112.0,109.0,-3.0,221.0
2019-02-14,ZEN,RIG,15,17,118.58666666666669,102.47647058823529,110.96666666666667,116.28235294117648,0.5540666666666667,0.4780000000000001,0.533,0.5562941176470587,0.15839999999999996,0.18594117647058825,0.19106666666666666,0.17905882352941177,0.3164,0.32529411764705884,0.2778,0.2751764705882353,0.2388,0.20388235294117646,0.31760000000000005,0.2510588235294118,65.13333333333334,50.78235294117647,54.193333333333335,65.71176470588235,128.76,106.46,108.22,107.82000000000001,0.6222000000000001,0.5080000000000001,0.4875999999999999,0.5048,0.15660000000000002,0.19439999999999996,0.185,0.17,0.2906,0.2986,0.3778,0.30660000000000004,0.21759999999999996,0.1946,0.25020000000000003,0.18539999999999998,76.56,56.4,51.9,56.92,1.06,7.58,1.06,7.66,-14.5,1.83,1.83,-14.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,101.0,102.0,1.0,203.0
2019-02-15,LOK,NIZ,16,15,116.375,112.15333333333334,106.85624999999999,118.0933333333333,0.5640625,0.5277999999999999,0.506375,0.5424666666666668,0.172375,0.1733333333333333,0.1696875,0.15773333333333334,0.2674375,0.3208,0.29993749999999997,0.2675333333333334,0.28,0.1990666666666666,0.20887499999999998,0.35620000000000007,62.83125,52.29999999999999,48.08125,59.85333333333333,117.74000000000001,114.2,107.4,115.7,0.5808,0.5264,0.47140000000000004,0.5438000000000001,0.175,0.1384,0.1492,0.1714,0.22959999999999997,0.3364,0.329,0.2354,0.255,0.14540000000000003,0.24379999999999996,0.3094,63.58,58.220000000000006,50.7,58.7,1.18,4.55,1.17,4.62,-9.5,1.83,1.83,-10.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,78.0,71.0,-7.0,149.0
2019-02-15,PARM,CSKA,15,18,105.64,130.52777777777777,118.54666666666667,102.99444444444447,0.4878666666666667,0.62,0.5897999999999999,0.49583333333333335,0.16913333333333333,0.17522222222222222,0.1656,0.2106111111111111,0.31999999999999995,0.30077777777777776,0.224,0.34700000000000003,0.2242666666666667,0.31522222222222224,0.24319999999999997,0.235,52.67999999999999,72.8722222222222,66.94,42.91111111111112,102.26,127.02000000000001,124.28,106.3,0.4662,0.6204000000000001,0.627,0.506,0.17,0.1762,0.1698,0.19540000000000002,0.33240000000000003,0.33880000000000005,0.21260000000000004,0.31579999999999997,0.253,0.238,0.2136,0.20299999999999999,50.38,65.64000000000001,75.8,42.56,13.87,1.01,13.35,1.01,20.5,1.83,1.83,20.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,69.0,79.0,10.0,148.0
2019-02-15,UNICS,KHI,16,16,118.34375,117.725,104.35,102.3,0.5355,0.5631875000000001,0.47506250000000005,0.49412500000000004,0.14700000000000002,0.174375,0.18,0.196625,0.29156250000000006,0.27975,0.31775000000000003,0.3060625,0.261875,0.2744375,0.2416875,0.23281249999999998,60.74375,66.5875,42.48125,45.537499999999994,115.22,111.92,102.03999999999999,108.64000000000001,0.5202,0.5164,0.47859999999999997,0.5152,0.1538,0.16,0.17099999999999999,0.186,0.26280000000000003,0.2648,0.2716,0.295,0.3134,0.3176,0.26539999999999997,0.2782,57.040000000000006,62.17999999999999,41.559999999999995,54.839999999999996,1.5,2.46,1.5,2.49,-4.0,1.83,1.83,-10.5,1.86,1.8,151.5,1.83,1.83,152.5,1.83,1.83,73.0,58.0,-15.0,131.0
2019-02-27,PARM,AST,16,16,105.38125,113.90625,118.4,106.64375,0.49031250000000004,0.5445,0.5868125,0.49762500000000004,0.1686875,0.1653125,0.1663125,0.16375,0.310875,0.2245625,0.23081249999999998,0.2893125,0.2214375,0.2893125,0.243875,0.20850000000000002,52.387499999999996,64.19375,66.11875,54.3,103.11999999999998,113.52000000000001,120.84,103.17999999999999,0.4840000000000001,0.5534,0.5936,0.48460000000000003,0.16999999999999998,0.16419999999999998,0.1728,0.1678,0.308,0.20859999999999998,0.24159999999999998,0.284,0.2242,0.26080000000000003,0.2286,0.1878,50.160000000000004,64.1,67.64000000000001,52.2,2.87,1.38,2.71,1.42,5.5,1.83,1.83,4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,80.0,85.0,5.0,165.0
2019-03-02,LOK,ENI,17,16,115.29411764705883,110.42500000000001,105.81764705882352,119.8625,0.5650000000000001,0.5118125,0.5014705882352941,0.5591875,0.177,0.1591875,0.17005882352941176,0.16762500000000002,0.25541176470588234,0.3191875,0.2991176470588235,0.2700625,0.2870588235294118,0.256625,0.21105882352941174,0.2708125,62.44117647058823,54.293749999999996,47.13529411764706,67.7875,115.7,112.52000000000001,113.08,114.58,0.5846,0.5114,0.5004,0.5346,0.19259999999999997,0.133,0.14579999999999999,0.18680000000000002,0.20799999999999996,0.31660000000000005,0.36219999999999997,0.23820000000000002,0.3034,0.24100000000000002,0.2522,0.3392,63.46,60.540000000000006,55.34000000000001,61.879999999999995,1.09,6.33,1.09,6.67,-12.5,1.83,1.83,-12.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,79.0,67.0,-12.0,146.0
2019-03-02,PARM,AVT,17,17,105.95882352941176,116.19999999999999,118.63529411764706,119.67647058823528,0.4938823529411765,0.5345882352941176,0.5830588235294117,0.5624117647058824,0.1655294117647059,0.15629411764705886,0.16329411764705884,0.15300000000000002,0.31023529411764705,0.2775882352941177,0.23405882352941174,0.30347058823529416,0.21276470588235294,0.2885294117647059,0.24376470588235294,0.22441176470588234,52.63529411764706,65.34117647058824,66.04117647058824,71.61176470588236,105.6,118.0,120.16,129.61999999999998,0.49720000000000003,0.5078,0.5830000000000001,0.6182000000000001,0.16060000000000002,0.1538,0.1688,0.1646,0.3014,0.34800000000000003,0.2472,0.29579999999999995,0.20620000000000002,0.32839999999999997,0.2254,0.278,52.160000000000004,65.88,65.3,82.96,2.53,1.47,2.59,1.46,4.5,1.83,1.83,4.5,1.83,1.83,171.5,1.83,1.83,176.5,1.83,1.83,93.0,105.0,12.0,198.0
2019-03-02,UNICS,AST,17,17,116.98823529411764,114.40588235294118,102.66470588235293,107.1470588235294,0.5334117647058824,0.543235294117647,0.4752352941176471,0.5007647058823529,0.1521764705882353,0.1623529411764706,0.18935294117647058,0.16088235294117648,0.28582352941176475,0.2281764705882353,0.30811764705882355,0.2899411764705882,0.2604117647058824,0.28652941176470587,0.2453529411764706,0.20058823529411765,60.252941176470586,64.22941176470587,41.6,54.43529411764706,112.73999999999998,117.5,96.67999999999998,104.67999999999999,0.5372,0.5454,0.46159999999999995,0.5118,0.1748,0.1404,0.192,0.1648,0.2246,0.2532,0.28979999999999995,0.267,0.2932,0.205,0.22199999999999998,0.13499999999999998,57.239999999999995,68.3,38.3,53.24000000000001,1.17,4.62,1.2,4.21,-9.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,95.0,98.0,3.0,193.0
2019-03-02,NIZ,ZEN,16,16,110.71875,118.54375,116.83749999999999,111.47500000000001,0.52125,0.5526875,0.5448124999999999,0.534375,0.1735,0.1586875,0.1635625,0.1864375,0.31862500000000005,0.31425000000000003,0.25475000000000003,0.2765625,0.202,0.23731249999999998,0.3589375,0.31575,51.03125,65.88125,59.625,55.69375,109.24000000000001,125.66,114.38,112.6,0.501,0.5868,0.5506,0.511,0.14939999999999998,0.1568,0.1786,0.17600000000000002,0.3466,0.3094,0.223,0.37020000000000003,0.1718,0.22479999999999997,0.31899999999999995,0.2432,49.86,73.05999999999999,61.06,57.720000000000006,2.27,1.58,2.39,1.53,3.5,1.9,1.9,3.5,1.83,1.83,167.5,1.9,1.9,167.5,1.83,1.83,85.0,83.0,-2.0,168.0
2019-03-03,ZAS,RIG,16,18,102.2875,103.39999999999999,115.4875,116.37222222222223,0.499125,0.4822777777777778,0.54425,0.5549444444444444,0.185375,0.1821111111111111,0.152,0.17816666666666667,0.239375,0.3215555555555556,0.27193750000000005,0.27555555555555555,0.22387500000000002,0.20855555555555552,0.212625,0.24905555555555559,46.08125,52.30555555555556,65.21875,66.34444444444443,110.3,111.52000000000001,115.55999999999999,105.25999999999999,0.5428,0.524,0.5298,0.4806,0.18000000000000002,0.15819999999999998,0.124,0.1628,0.2494,0.25739999999999996,0.24779999999999996,0.30579999999999996,0.1818,0.22599999999999998,0.22699999999999995,0.193,56.08,64.32,63.92,56.419999999999995,1.79,1.94,1.62,2.23,-1.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,78.0,92.0,14.0,170.0
2019-03-03,KCT,MIN,17,16,111.58823529411764,105.73124999999999,114.87647058823529,127.88749999999999,0.5235882352941177,0.5175000000000001,0.5364117647058825,0.5828125000000001,0.19376470588235295,0.1995,0.18805882352941178,0.1378125,0.3258823529411765,0.2865,0.3302352941176471,0.2985625,0.2732941176470588,0.2453125,0.3048235294117647,0.29193749999999996,60.08823529411764,44.875,63.44117647058823,73.625,113.83999999999999,91.58,109.94000000000001,128.74,0.49640000000000006,0.4635999999999999,0.5122000000000001,0.6276,0.17319999999999997,0.22200000000000003,0.1968,0.13479999999999998,0.3508,0.28900000000000003,0.3322,0.2412,0.2672,0.16060000000000002,0.3034,0.244,69.42,31.839999999999996,66.17999999999999,78.14000000000001,1.13,5.34,1.13,5.43,-11.5,1.83,1.83,-11.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,108.0,83.0,-25.0,191.0
2019-03-04,KHI,CSKA,17,19,115.25294117647059,129.7736842105263,101.88823529411764,102.91578947368423,0.5581764705882354,0.6158947368421053,0.49447058823529416,0.4974736842105263,0.18405882352941177,0.1753157894736842,0.19888235294117645,0.20805263157894735,0.2723529411764706,0.3024736842105263,0.29947058823529416,0.3378947368421053,0.2761764705882353,0.31200000000000006,0.23305882352941176,0.23205263157894737,64.28823529411765,71.86842105263156,45.94117647058823,43.178947368421056,108.44000000000001,126.6,106.2,101.02000000000001,0.525,0.6288,0.5096,0.491,0.1762,0.17040000000000002,0.19,0.1892,0.22160000000000002,0.2918,0.28759999999999997,0.2732,0.31179999999999997,0.24659999999999999,0.254,0.1888,61.64,64.58000000000001,53.3,37.58,3.15,1.33,4.49,1.18,5.5,1.83,1.83,9.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,73.0,72.0,-1.0,145.0
2019-03-08,NIZ,ENI,17,17,110.3,109.28823529411765,115.91176470588233,119.13529411764705,0.5175882352941176,0.5054117647058823,0.5439999999999999,0.5557058823529412,0.17258823529411763,0.161,0.16752941176470587,0.16494117647058826,0.3194705882352942,0.3190588235294118,0.25217647058823534,0.26364705882352935,0.2046470588235294,0.2529411764705882,0.35158823529411765,0.2761764705882353,51.04117647058824,53.4,59.27058823529412,67.54117647058823,107.88,109.58,105.46,112.8,0.4974,0.4984,0.522,0.5216000000000001,0.1414,0.13140000000000002,0.1994,0.16360000000000002,0.31639999999999996,0.29999999999999993,0.20460000000000003,0.2186,0.1758,0.21319999999999997,0.3234,0.3116,49.8,60.16000000000001,54.160000000000004,63.6,1.29,3.37,1.33,3.12,-7.5,1.83,1.83,-5.5,1.8,1.86,170.5,1.83,1.83,172.5,1.83,1.83,79.0,64.0,-15.0,143.0
2019-03-10,PARM,RIG,18,19,106.85,104.67894736842105,119.70000000000002,115.94736842105266,0.4970555555555556,0.4881578947368421,0.5848888888888888,0.5524736842105263,0.16144444444444445,0.1798421052631579,0.16005555555555556,0.17610526315789474,0.31216666666666665,0.3191578947368421,0.23527777777777775,0.27231578947368423,0.20594444444444443,0.21073684210526314,0.2416111111111111,0.2486842105263158,53.44444444444444,53.39473684210526,67.38333333333334,65.54210526315788,113.17999999999999,112.26000000000002,124.24000000000001,109.88,0.5264000000000001,0.5274,0.5762,0.49939999999999996,0.1416,0.15619999999999998,0.1498,0.14579999999999999,0.3204,0.261,0.27480000000000004,0.282,0.1862,0.25139999999999996,0.233,0.2104,59.120000000000005,64.62,68.76,60.660000000000004,1.75,1.99,1.82,1.91,-1.5,1.83,1.83,-1.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,73.0,78.0,5.0,151.0
2019-03-10,ZEN,AVT,17,18,117.51764705882353,117.39999999999999,111.01176470588236,119.80555555555556,0.5514117647058824,0.5391111111111111,0.5299411764705882,0.5617777777777778,0.16294117647058823,0.15344444444444447,0.18476470588235294,0.14961111111111114,0.30817647058823533,0.2763888888888889,0.27988235294117647,0.3057777777777778,0.23711764705882352,0.2838888888888889,0.31170588235294117,0.21694444444444444,65.15882352941175,66.72222222222223,55.42941176470589,71.36666666666667,116.74000000000001,118.05999999999999,111.24000000000001,124.5,0.5582,0.5236000000000001,0.5074,0.5792,0.1776,0.16040000000000001,0.16799999999999998,0.15399999999999997,0.29100000000000004,0.303,0.33999999999999997,0.3268,0.2292,0.3046,0.24719999999999995,0.24860000000000002,66.16,69.67999999999999,57.660000000000004,79.08,1.24,3.74,1.23,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,182.5,1.83,1.83,183.5,1.83,1.83,103.0,81.0,-22.0,184.0
2019-03-11,ZAS,CSKA,17,20,102.64117647058822,127.64499999999998,116.20588235294117,102.19000000000003,0.4996470588235294,0.6042500000000001,0.5471764705882353,0.49145000000000005,0.18264705882352944,0.17804999999999999,0.15123529411764705,0.2049,0.2378823529411765,0.2993,0.27217647058823535,0.3355,0.22494117647058826,0.31435,0.21482352941176472,0.23565,46.37647058823529,70.41499999999999,65.67647058823529,42.565000000000005,108.47999999999999,112.85999999999999,124.28000000000002,99.85999999999999,0.5144,0.5288,0.5675999999999999,0.47620000000000007,0.1678,0.1856,0.11440000000000002,0.1688,0.2686,0.3062,0.253,0.2454,0.1968,0.24180000000000001,0.23899999999999996,0.23000000000000004,51.720000000000006,54.660000000000004,72.03999999999999,38.480000000000004,13.03,1.01,12.0,1.01,20.5,1.83,1.83,19.5,1.83,1.83,170.5,1.83,1.83,165.5,1.83,1.83,74.0,115.0,41.0,189.0
2019-03-11,KCT,AST,18,18,113.19999999999999,115.83888888888889,114.5,108.74444444444445,0.5315555555555556,0.5491666666666667,0.5361666666666668,0.5061666666666667,0.19166666666666668,0.16366666666666668,0.18916666666666668,0.16066666666666668,0.3229444444444445,0.24116666666666667,0.33111111111111113,0.29383333333333334,0.27494444444444444,0.2891111111111111,0.3031111111111111,0.2028888888888889,62.016666666666666,64.72222222222221,62.53333333333333,55.30555555555556,116.88,123.7,109.9,107.66,0.5244,0.5782,0.4896,0.509,0.16740000000000002,0.1438,0.18819999999999998,0.16760000000000003,0.3154,0.28559999999999997,0.36660000000000004,0.289,0.2818,0.23279999999999998,0.3182,0.1506,72.2,71.73999999999998,64.38000000000001,52.42,1.78,1.96,2.1,1.68,-1.5,1.83,1.83,1.5,1.83,1.83,171.5,1.83,1.83,174.5,1.83,1.83,102.0,74.0,-28.0,176.0
2019-03-15,PARM,ENI,19,18,106.47368421052632,108.42777777777778,119.00526315789476,118.94999999999999,0.49626315789473685,0.49927777777777776,0.5808421052631578,0.5534444444444444,0.16157894736842107,0.1577777777777778,0.1616842105263158,0.16394444444444445,0.3076315789473684,0.31244444444444447,0.2324736842105263,0.2646666666666666,0.21173684210526314,0.2573888888888889,0.24378947368421056,0.26816666666666666,53.28421052631579,52.48333333333333,66.77368421052631,66.89444444444445,109.94000000000001,103.52000000000001,120.24000000000001,110.31999999999998,0.5156000000000001,0.47140000000000004,0.5516,0.515,0.13720000000000002,0.1304,0.14540000000000003,0.16340000000000002,0.2722,0.2758,0.2596,0.22039999999999998,0.2118,0.21719999999999998,0.2306,0.251,56.11999999999999,55.61999999999999,64.14,61.61999999999999,1.83,1.88,1.74,2.01,-1.0,1.83,1.83,-2.5,1.83,1.83,170.0,1.83,1.83,169.5,1.83,1.83,92.0,88.0,-4.0,180.0
2019-03-16,ZAS,ZEN,18,18,102.3722222222222,119.13888888888889,118.19444444444444,111.25,0.501,0.5601111111111111,0.5554999999999999,0.5282777777777778,0.18277777777777782,0.16177777777777777,0.15016666666666667,0.18322222222222223,0.23344444444444448,0.3081666666666667,0.2709444444444445,0.2885,0.22050000000000003,0.23333333333333328,0.23022222222222222,0.307,45.62777777777777,66.69999999999999,68.0611111111111,55.26666666666667,109.94000000000001,120.5,133.82,110.63999999999999,0.5307999999999999,0.5794,0.615,0.5074000000000001,0.162,0.16740000000000002,0.1282,0.1582,0.27159999999999995,0.2752,0.26180000000000003,0.3134,0.16240000000000002,0.213,0.3,0.2504,49.980000000000004,70.16,81.0,56.339999999999996,4.11,1.2,4.54,1.18,8.5,1.83,1.83,9.5,1.8,1.86,170.5,1.83,1.83,167.5,1.83,1.83,78.0,109.0,31.0,187.0
2019-03-16,LOK,UNICS,18,18,114.86111111111111,118.03888888888888,104.99999999999999,104.75,0.5613888888888889,0.537,0.49600000000000005,0.4849444444444445,0.17394444444444443,0.15244444444444447,0.17116666666666666,0.18916666666666665,0.25016666666666665,0.2899444444444445,0.30011111111111105,0.31666666666666665,0.29122222222222227,0.2593888888888889,0.21011111111111108,0.25022222222222223,62.50555555555555,60.79999999999999,46.68888888888889,43.35,107.67999999999999,120.5,103.8,105.81999999999998,0.5354,0.5778,0.4736000000000001,0.516,0.188,0.16540000000000002,0.1694,0.196,0.2022,0.23159999999999997,0.3294,0.3206,0.32839999999999997,0.25460000000000005,0.2262,0.24,58.86,59.35999999999999,48.92,44.94,1.47,2.53,1.34,3.09,-4.5,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,77.0,84.0,7.0,161.0
2019-03-17,KCT,KHI,19,18,113.75263157894736,113.76111111111112,113.2,101.07222222222222,0.5336315789473683,0.5481111111111112,0.5320000000000001,0.48827777777777787,0.18989473684210526,0.18188888888888888,0.18878947368421053,0.2006111111111111,0.32310526315789473,0.2733333333333333,0.32594736842105265,0.2961111111111111,0.2692631578947368,0.27772222222222226,0.3062105263157895,0.24005555555555555,63.06842105263158,62.433333333333344,61.41052631578947,45.76666666666666,122.72,105.74000000000001,108.43999999999998,109.08,0.563,0.5084,0.502,0.5094000000000001,0.1658,0.18200000000000002,0.18379999999999996,0.1778,0.31900000000000006,0.22959999999999997,0.3482,0.2824,0.2666,0.3346,0.3036,0.3008,80.61999999999999,53.6,60.720000000000006,58.620000000000005,3.27,1.31,3.44,1.28,6.5,1.83,1.83,6.5,1.86,1.8,171.5,1.83,1.83,171.5,1.83,1.83,85.0,96.0,11.0,181.0
2019-03-17,RIG,AVT,20,19,104.76999999999998,117.28947368421052,115.13500000000002,121.22105263157894,0.4891500000000001,0.5370526315789473,0.5489499999999999,0.5694736842105264,0.18039999999999998,0.15363157894736845,0.17550000000000002,0.1492105263157895,0.3123,0.2847368421052632,0.27,0.3058947368421053,0.21434999999999998,0.2808947368421053,0.25205,0.21442105263157893,53.515,65.97368421052632,64.785,72.50000000000001,114.14000000000001,117.35999999999999,109.8,128.01999999999998,0.5388,0.5148,0.5002000000000001,0.5856,0.1586,0.15560000000000002,0.1458,0.1488,0.2622,0.3186,0.24939999999999998,0.3654,0.23339999999999997,0.29700000000000004,0.2708,0.1824,65.76,67.34,61.17999999999999,79.54,1.57,2.31,1.63,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,175.5,1.83,1.83,173.5,1.83,1.83,89.0,78.0,-11.0,167.0
2019-03-17,AST,MIN,19,17,114.46842105263158,105.87058823529411,109.53157894736842,128.63529411764705,0.5443157894736842,0.5183529411764707,0.509578947368421,0.587764705882353,0.16463157894736843,0.2,0.1605263157894737,0.13888235294117648,0.24073684210526314,0.29,0.29552631578947364,0.29705882352941176,0.2929473684210526,0.247,0.20099999999999998,0.2925882352941176,63.48421052631578,45.00588235294118,56.71052631578947,74.87058823529412,116.12,91.54,110.54,131.78,0.5549999999999999,0.441,0.5188,0.6556000000000001,0.16319999999999996,0.21339999999999998,0.1708,0.129,0.2884,0.3234,0.2986,0.20579999999999998,0.24400000000000005,0.1754,0.16640000000000002,0.2586,64.74,30.04,57.7,80.92,1.05,8.13,1.04,9.11,-15.5,1.83,1.83,-16.5,1.83,1.83,169.5,1.83,1.83,171.5,1.83,1.83,101.0,71.0,-30.0,172.0
2019-03-20,NIZ,RIG,18,21,110.60555555555555,105.37619047619046,114.68333333333332,114.55238095238097,0.5174444444444445,0.4954285714285715,0.5357222222222222,0.5459047619047619,0.17116666666666663,0.17933333333333332,0.16394444444444445,0.17533333333333334,0.31738888888888894,0.305952380952381,0.24927777777777782,0.2705238095238095,0.20061111111111113,0.20919047619047618,0.35055555555555556,0.24842857142857144,51.31111111111111,54.99047619047619,58.02777777777778,64.31904761904761,111.01999999999998,115.78,104.8,104.84,0.5048,0.5586,0.5108,0.48260000000000003,0.138,0.1618,0.18419999999999997,0.1632,0.29500000000000004,0.2424,0.20939999999999998,0.26180000000000003,0.1994,0.23700000000000002,0.3154,0.2448,51.419999999999995,71.53999999999999,51.52,56.94,1.38,2.86,1.4,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,156.5,1.83,1.83,93.0,83.0,-10.0,176.0
2019-03-24,MIN,PARM,18,20,105.1111111111111,106.45,128.7722222222222,118.12500000000003,0.5187777777777778,0.4968,0.5856666666666668,0.5747499999999999,0.19972222222222225,0.16445,0.1391111111111111,0.1611,0.2781666666666667,0.3106,0.3019444444444444,0.23594999999999997,0.24399999999999997,0.2118,0.29538888888888887,0.24510000000000004,44.81666666666667,54.129999999999995,75.59444444444445,66.44,95.41999999999999,108.88,137.62,116.86000000000001,0.4694,0.5236,0.6736000000000001,0.5296000000000001,0.1942,0.1504,0.13440000000000002,0.1476,0.28579999999999994,0.2824,0.23280000000000003,0.2718,0.189,0.1744,0.2892,0.2508,35.12,58.480000000000004,84.28,64.94000000000001,2.33,1.58,2.46,1.51,4.5,1.83,1.83,4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,80.0,68.0,-12.0,148.0
