Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-03-23,LYV,N92,12,12,117.825,114.63333333333333,107.01666666666664,113.80833333333334,0.5720833333333333,0.5275,0.5348333333333332,0.5565,0.1828333333333333,0.152,0.1839166666666667,0.1786666666666666,0.30175,0.3125,0.21375,0.2823333333333333,0.2495833333333333,0.2316666666666667,0.2714166666666667,0.2239999999999999,61.8,54.84166666666667,50.43333333333334,56.62499999999999,113.0,116.64,110.58,115.1,0.5662,0.5378000000000001,0.5389999999999999,0.5754,0.1964,0.15,0.1728,0.2077999999999999,0.3028,0.3348,0.2176,0.2882,0.2533999999999999,0.2142,0.2958,0.2762,55.94,58.96,54.42,57.44,1.15,5.04,1.15,5.09,-10.5,1.9,1.9,-10.5,1.86,1.86,96.0,92.0,-4.0
2021-03-24,JLB,GRV,13,13,119.2923076923077,104.22307692307692,107.9769230769231,108.84615384615388,0.5941538461538463,0.5479999999999999,0.5299230769230769,0.5403846153846154,0.1802307692307692,0.2333076923076923,0.1784615384615384,0.1999999999999999,0.2765384615384615,0.2466153846153846,0.2783076923076923,0.2783846153846154,0.1708461538461538,0.2673846153846154,0.22,0.2517692307692308,69.15384615384616,51.07692307692308,54.08461538461539,55.792307692307695,122.0,111.93999999999998,106.1,110.24,0.6127999999999999,0.607,0.5358,0.5536,0.195,0.2246,0.1786,0.1903999999999999,0.2692,0.19,0.283,0.2882,0.1728,0.321,0.1928,0.2656,74.16,57.98,56.94,57.28,1.23,4.01,1.19,4.41,-8.5,1.9,1.9,-9.5,1.86,1.86,67.0,84.0,17.0
2021-03-26,ROA,JLB,14,14,104.38571428571429,117.21428571428574,112.76428571428572,108.3357142857143,0.5262142857142857,0.5813571428571429,0.5642857142857143,0.5403571428571429,0.2149285714285714,0.1827142857142857,0.2090714285714286,0.1839999999999999,0.3054285714285715,0.2867142857142856,0.3125,0.2655714285714285,0.2512857142857143,0.1729285714285714,0.2606428571428572,0.2188571428571429,49.35714285714285,66.95714285714286,59.12142857142857,54.114285714285714,107.82,117.16,108.8,107.38,0.5474,0.5788,0.5376000000000001,0.5544,0.2008,0.1989999999999999,0.1924,0.1856,0.2786,0.303,0.2694,0.2564,0.267,0.1758,0.3708,0.1936,54.71999999999999,68.47999999999999,56.48,55.85999999999999,2.85,1.4,3.08,1.35,5.5,1.9,1.9,6.5,1.86,1.86,102.0,97.0,-5.0
2021-03-27,STR,DIJ,13,15,113.65384615384616,113.36,109.23846153846156,104.40666666666668,0.5329230769230769,0.583,0.5526153846153846,0.5232,0.1833076923076923,0.1871333333333334,0.2264615384615384,0.2151333333333333,0.3308461538461538,0.2311333333333333,0.2702307692307692,0.2851999999999999,0.2149230769230769,0.192,0.2906153846153846,0.2557333333333333,58.93076923076923,57.25333333333332,50.72307692307693,49.96,112.3,110.3,106.18,103.66,0.562,0.5656,0.587,0.5147999999999999,0.191,0.185,0.2712,0.2064,0.2814,0.1862,0.2702,0.2662,0.1716,0.2148,0.2476,0.2632,59.14,53.92,50.82,50.82,1.89,1.86,1.81,1.95,-1.5,1.9,1.9,-1.5,1.9,1.83,84.0,78.0,-6.0
2021-03-27,PAU,N92,15,13,103.6,114.6076923076923,115.82666666666664,114.23076923076924,0.5388,0.5324615384615384,0.5698,0.5576153846153846,0.2149333333333333,0.1508461538461538,0.2021333333333333,0.1783076923076922,0.2415333333333333,0.3125384615384615,0.305,0.2791538461538461,0.2139333333333333,0.2158461538461538,0.2461999999999999,0.2243846153846153,48.120000000000005,55.58461538461539,65.02,57.40769230769229,97.86,112.28,123.08,117.98,0.4923999999999999,0.5254000000000001,0.6218,0.5860000000000001,0.2162,0.1548,0.1796,0.1916,0.2672,0.3414,0.24,0.2516,0.2085999999999999,0.1856,0.286,0.2694,43.88,56.78,76.6,62.38000000000001,2.32,1.55,2.64,1.46,3.5,1.9,1.9,5.5,1.86,1.86,86.0,79.0,-7.0
2021-03-27,BBD,CSP,10,13,103.1,112.60769230769228,119.67,117.10769230769232,0.5113000000000001,0.5451538461538461,0.5871,0.5726923076923077,0.22,0.1906153846153846,0.1711,0.1651538461538461,0.2896999999999999,0.2537692307692307,0.2673,0.2821538461538461,0.2964,0.3024615384615385,0.257,0.1991538461538461,43.92,51.70769230769231,66.74,56.576923076923066,107.22,116.04,121.44,121.46,0.509,0.562,0.5826,0.5948,0.194,0.1728,0.1554,0.163,0.2864,0.2573999999999999,0.2754,0.2944,0.3316,0.2476,0.2484,0.2055999999999999,47.14,57.54,66.44,60.08,2.54,1.48,2.63,1.46,4.5,1.9,1.9,4.5,1.9,1.83,63.0,72.0,9.0
2021-03-27,CHO,ORL,11,13,105.63636363636364,118.32307692307693,111.9,106.65384615384616,0.5391818181818181,0.5943846153846155,0.5486363636363637,0.5336923076923077,0.2042727272727273,0.1897692307692307,0.189090909090909,0.205,0.2882727272727273,0.241,0.2919090909090909,0.3054615384615385,0.2007272727272727,0.3,0.2313636363636364,0.203,53.31818181818182,67.52307692307691,60.40909090909091,51.47692307692307,104.64,120.29999999999998,109.54,101.24,0.5486000000000001,0.6232,0.5452000000000001,0.5312,0.2057999999999999,0.1942,0.1978,0.2144,0.2618,0.2022,0.2628,0.2754,0.1897999999999999,0.3368,0.2322,0.2067999999999999,54.94,72.8,61.58,47.2,2.29,1.58,1.69,2.12,3.5,1.9,1.9,-2.5,1.86,1.86,91.0,70.0,-21.0
2021-03-27,PORT,CHA,14,14,103.7357142857143,102.75,117.8142857142857,107.37857142857143,0.524357142857143,0.5227142857142857,0.5608571428571428,0.5235714285714286,0.2195714285714285,0.2385714285714286,0.1927142857142857,0.1770714285714286,0.2983571428571428,0.2771428571428571,0.3186428571428571,0.2733571428571428,0.2335714285714285,0.2481428571428571,0.2911428571428572,0.2202142857142857,48.52142857142858,50.785714285714285,61.15,58.37857142857143,101.86,113.52,121.18,108.66,0.4952,0.5609999999999999,0.5978,0.5122,0.2522,0.215,0.2105999999999999,0.1838,0.3845999999999999,0.3002,0.319,0.3012,0.2683999999999999,0.2812,0.3208,0.2429999999999999,43.56,61.34,67.8,53.42,2.01,1.76,1.95,1.82,1.5,1.9,1.9,1.5,1.8,1.95,84.0,83.0,-1.0
2021-03-28,LYV,RCB,13,14,117.93846153846152,106.27142857142856,107.57692307692308,114.11428571428571,0.572,0.5303571428571427,0.5392307692307691,0.5757142857142857,0.1821538461538461,0.183,0.1803076923076923,0.1781428571428571,0.297076923076923,0.2598571428571428,0.2213846153846154,0.2312857142857143,0.2479999999999999,0.2375,0.2525384615384615,0.2008571428571428,62.18461538461538,56.14285714285713,51.51538461538462,64.19285714285714,116.62,114.11999999999998,110.5,114.34,0.5804,0.575,0.5294000000000001,0.5650000000000001,0.1988,0.184,0.1462,0.1784,0.2728,0.241,0.2426,0.2526,0.272,0.3064,0.217,0.2187999999999999,61.28,62.17999999999999,54.92,61.11999999999999,1.06,7.68,1.07,7.8,-14.5,1.9,1.9,-14.5,1.86,1.86,97.0,71.0,-26.0
2021-03-29,ASM,CHO,12,12,113.53333333333332,107.24166666666667,97.26666666666668,110.58333333333331,0.5144166666666666,0.5455833333333332,0.5124166666666666,0.546,0.1705,0.201,0.2425,0.1939166666666666,0.3420833333333333,0.2904166666666667,0.22775,0.2905833333333333,0.2766666666666666,0.19125,0.2716666666666666,0.2248333333333333,60.69166666666667,55.875,39.7,59.25,115.23999999999998,107.66,101.5,107.9,0.512,0.5622,0.5492,0.5422,0.1664,0.2004,0.2548,0.2224,0.382,0.269,0.1896,0.2752,0.2799999999999999,0.1722,0.2772,0.2342,63.42,59.74,47.44,59.88,1.09,6.88,1.14,5.47,-13.5,1.9,1.9,-10.5,1.9,1.83,76.0,97.0,21.0
2021-03-30,DIJ,GRV,16,14,112.9625,104.85,105.08125,107.51428571428572,0.5788125,0.5571428571428572,0.5286875,0.5314285714285714,0.1874374999999999,0.2349285714285714,0.21625,0.2010714285714285,0.2365625,0.2361428571428571,0.2815,0.2884285714285714,0.192875,0.2628571428571429,0.2605625,0.2480714285714285,56.125,51.32142857142857,51.26875,54.55,109.4,107.72,107.02,105.73999999999998,0.554,0.6008,0.5386,0.5176000000000001,0.192,0.2462,0.2084,0.1903999999999999,0.2344,0.178,0.2508,0.324,0.2068,0.2997999999999999,0.2806,0.2537999999999999,49.6,52.56,56.08,54.94,1.23,3.88,1.22,4.12,-8.5,1.9,1.9,-9.5,1.9,1.83,83.0,73.0,-10.0
2021-04-02,CHA,JLB,15,15,103.12666666666668,118.26000000000002,107.53333333333336,110.42666666666668,0.525,0.5872,0.5236666666666667,0.5434,0.2357333333333333,0.1823999999999999,0.1818,0.1753999999999999,0.2777333333333333,0.2885333333333333,0.2773333333333333,0.2745333333333333,0.2479999999999999,0.1672666666666667,0.2304,0.2156666666666667,51.23333333333333,67.46,57.92,56.14666666666667,115.52,119.94,108.3,110.36,0.574,0.5992,0.5024,0.5392,0.2096,0.1976,0.202,0.1642,0.2968,0.3012,0.3524,0.2897999999999999,0.2812,0.169,0.2683999999999999,0.1748,63.92,70.16,51.55999999999999,55.38,2.05,1.73,2.25,1.62,1.5,1.9,1.9,2.5,1.83,1.9,96.0,90.0,-6.0
2021-04-02,RCB,PAU,15,16,105.4,104.075,114.99333333333334,114.975,0.5306666666666665,0.5391875,0.5791333333333334,0.5615,0.1892,0.2111875,0.1758666666666666,0.2008125,0.2641333333333333,0.235375,0.2286666666666666,0.3038125,0.2333333333333333,0.2284375,0.2065333333333333,0.254625,54.63999999999999,49.05,65.02,62.90625,107.84,93.62,117.71999999999998,114.3,0.5716000000000001,0.4775999999999999,0.5624,0.5746,0.211,0.2258,0.1712,0.1883999999999999,0.252,0.2292,0.2838,0.2492,0.2728,0.2504,0.2304,0.2822,55.1,45.0,64.53999999999999,65.88,1.57,2.32,1.52,2.46,-3.5,1.9,1.9,-4.5,1.86,1.86,102.0,86.0,-16.0
2021-04-03,N92,BBD,14,11,113.72142857142856,102.01818181818182,114.01428571428572,118.27272727272728,0.5256428571428572,0.5053636363636363,0.5567142857142857,0.5764545454545454,0.153,0.2197272727272727,0.1766428571428571,0.174,0.3106428571428571,0.2845454545454545,0.2694285714285714,0.2758181818181818,0.2276428571428571,0.2905454545454545,0.2402142857142857,0.2474545454545454,53.84285714285715,43.30909090909091,57.80714285714284,65.99090909090908,110.6,101.46,115.52,115.14,0.5128,0.4944,0.5586,0.5566000000000001,0.148,0.209,0.1738,0.1802,0.312,0.2746,0.2186,0.2924,0.2093999999999999,0.2934,0.3186,0.2059999999999999,52.34,44.68000000000001,62.7,65.18,1.12,5.69,1.13,5.7,-10.5,1.9,1.9,-12.5,1.9,1.83,84.0,86.0,2.0
2021-04-03,CSP,ROA,14,15,112.01428571428568,106.74,115.25714285714288,114.10666666666668,0.5397857142857142,0.5302,0.5636428571428571,0.5712666666666666,0.1914999999999999,0.2042666666666667,0.1688571428571428,0.207,0.2614285714285714,0.3117333333333334,0.2786428571428571,0.3126,0.2917142857142857,0.2459333333333333,0.2015,0.2491333333333333,52.192857142857136,51.70666666666667,55.192857142857136,60.14666666666666,107.68,116.8,113.22,113.78,0.5214000000000001,0.5598,0.5602000000000001,0.5634,0.186,0.1564,0.185,0.207,0.2816,0.3074,0.2744,0.287,0.198,0.2822,0.2045999999999999,0.344,52.28,61.48,56.04,58.5,1.26,3.64,1.26,3.68,-7.5,1.9,1.9,-7.5,1.9,1.9,62.0,86.0,24.0
2021-04-03,ASM,ORL,13,14,112.86153846153844,116.73571428571428,100.07692307692308,107.95714285714288,0.5184615384615385,0.588857142857143,0.5236153846153846,0.5395714285714286,0.1722307692307692,0.1938571428571428,0.2386923076923077,0.2021428571428571,0.3413846153846154,0.2435,0.2288461538461539,0.3060714285714286,0.2656153846153846,0.2895,0.2804615384615385,0.1947142857142857,59.54615384615385,66.02142857142857,42.815384615384616,53.8,113.44,113.18,111.61999999999998,108.74,0.5222,0.5848,0.587,0.551,0.1689999999999999,0.2082,0.2295999999999999,0.1942,0.3736,0.2057999999999999,0.188,0.3002,0.2566,0.3406,0.2971999999999999,0.197,61.260000000000005,64.54,57.3,57.16,1.14,5.32,1.14,5.45,-10.5,1.9,1.9,-11.5,1.86,1.86,92.0,80.0,-12.0
2021-04-03,GRV,PLV,15,16,104.94,114.85625,108.39333333333336,106.03125,0.5512,0.5611250000000001,0.5369333333333334,0.5105,0.2318666666666666,0.172375,0.2012666666666666,0.1904375,0.2462,0.2634375,0.2876,0.2960625,0.2614666666666667,0.2216875,0.2467333333333333,0.2285625,50.98,58.650000000000006,54.78666666666667,48.88125,111.48,109.2,103.54,103.18,0.591,0.5632,0.4986,0.528,0.2308,0.2202,0.1957999999999999,0.239,0.2173999999999999,0.2796,0.3276,0.278,0.321,0.2142,0.2726,0.2158,54.96,55.02,49.0,47.48,2.33,1.56,2.51,1.51,2.5,1.9,1.9,4.5,1.86,1.86,72.0,61.0,-11.0
2021-04-04,PORT,CHO,15,13,104.13333333333335,109.2846153846154,117.18666666666668,110.13846153846151,0.5244000000000001,0.5542307692307692,0.5605999999999999,0.5476153846153846,0.2214666666666666,0.2003846153846154,0.1929333333333333,0.1938461538461538,0.3006666666666666,0.2866923076923077,0.3164666666666667,0.2938461538461538,0.2428666666666666,0.2062307692307692,0.2881333333333334,0.2177692307692308,48.720000000000006,57.74615384615385,60.906666666666666,58.215384615384615,104.1,111.58,119.66,105.06,0.502,0.5858,0.5886,0.5456,0.2452,0.2176,0.204,0.2206,0.3872,0.2553999999999999,0.3122,0.2832,0.2878,0.2094,0.3147999999999999,0.195,45.440000000000005,62.34,65.8,54.14,2.31,1.58,2.32,1.57,2.5,1.9,1.9,3.5,1.86,1.86,65.0,91.0,26.0
2021-04-07,BBD,LEM,12,12,103.30833333333334,112.45,117.975,107.52500000000002,0.5118333333333334,0.5466666666666665,0.57275,0.5400833333333334,0.2105,0.1825,0.172,0.21225,0.27275,0.2793333333333333,0.2729166666666666,0.2713333333333333,0.2885833333333333,0.28,0.251,0.2423333333333332,44.16666666666666,60.18333333333334,64.45,54.1,102.42,113.84,111.26,108.28,0.492,0.5458000000000001,0.5216,0.5578000000000001,0.1878,0.1676,0.1806,0.2104,0.2552,0.2766,0.3086,0.2639999999999999,0.295,0.2944,0.202,0.2008,45.38,61.86,58.36,51.720000000000006,2.92,1.38,2.68,1.45,5.5,1.9,1.9,5.5,1.9,1.9,99.0,105.0,6.0
2021-04-07,PLV,CHA,17,16,113.3294117647059,104.54375,105.96470588235294,108.18125,0.557,0.533,0.5068823529411765,0.5251875,0.1776470588235294,0.2349374999999999,0.1903529411764706,0.18025,0.265,0.276,0.2971176470588235,0.2825,0.2173529411764706,0.252625,0.2340588235294117,0.2381875,57.94117647058824,52.1625,49.2764705882353,57.9125,109.46,120.18,104.4,112.6,0.5596,0.5822,0.5092,0.5164,0.2057999999999999,0.1956,0.2321999999999999,0.192,0.273,0.309,0.3044,0.353,0.2098,0.3008,0.2526,0.2981999999999999,56.9,64.42,48.96,53.2,1.21,4.09,1.23,3.96,-8.5,1.9,1.9,-8.5,1.86,1.86,88.0,80.0,-8.0
2021-04-07,GRV,JLB,16,16,104.9375,118.2375,107.175,111.3875,0.5448125,0.58475,0.5340625,0.55025,0.2291875,0.1808125,0.2050625,0.178375,0.2504375,0.293,0.28775,0.273,0.26525,0.179,0.2405624999999999,0.2223125,51.26875,66.85624999999999,54.275,56.76875,109.26,115.98,101.68,115.08,0.5678,0.5826,0.4968,0.573,0.2304,0.195,0.2024,0.1804,0.2364,0.3206,0.325,0.2732,0.3176,0.1744,0.2412,0.208,54.44000000000001,64.12,49.84,59.55999999999999,1.77,2.01,2.06,1.73,-2.5,1.9,1.9,2.5,1.86,1.86,90.0,98.0,8.0
2021-04-09,CHO,CSP,14,15,110.31428571428572,110.24666666666664,108.58571428571427,115.4866666666667,0.5616428571428571,0.5371333333333332,0.5447857142857143,0.5628666666666666,0.1977142857142857,0.1952666666666666,0.1974999999999999,0.1658666666666667,0.2777142857142857,0.2535333333333333,0.2907142857142857,0.2725999999999999,0.2115714285714286,0.2850666666666667,0.2057142857142857,0.2,59.72857142857144,50.74,56.457142857142856,56.03333333333333,116.24,102.42,101.82,111.92,0.5957999999999999,0.5231999999999999,0.5422,0.5568000000000001,0.1888,0.2148,0.2333999999999999,0.1649999999999999,0.2532,0.253,0.2832,0.235,0.2264,0.1698,0.1648,0.1784,69.22,49.0,50.78,56.580000000000005,1.18,4.63,1.24,3.96,-10.5,1.9,1.9,-8.5,1.83,1.9,81.0,82.0,1.0
2021-04-09,ROA,LEM,16,13,107.4875,112.83846153846152,112.31875,107.77692307692308,0.5315624999999999,0.5547692307692307,0.5668125,0.5353076923076924,0.1992499999999999,0.1839230769230769,0.2095624999999999,0.2105384615384615,0.304,0.2709999999999999,0.302,0.2760769230769231,0.24175,0.2806153846153846,0.2455625,0.262153846153846,52.7125,61.23076923076923,58.2875,54.815384615384616,117.16,116.46,105.62,113.48,0.5262,0.5730000000000001,0.5452,0.5650000000000001,0.1298,0.1734,0.2168,0.1992,0.297,0.272,0.2742,0.2772,0.2672,0.2842,0.2259999999999999,0.2776,63.260000000000005,63.2,48.88,58.92,2.3,1.59,2.03,1.76,3.5,1.9,1.9,1.5,1.83,1.9,90.0,72.0,-18.0
2021-04-10,PORT,GRV,16,17,103.15,105.09411764705882,117.59375,107.76470588235294,0.5233749999999999,0.5481764705882354,0.5666875,0.5324117647058824,0.2229375,0.2290588235294117,0.1910625,0.2000588235294118,0.2975,0.2396470588235294,0.3067499999999999,0.2937058823529412,0.23075,0.2685882352941176,0.2876875,0.2417058823529412,47.775,51.65294117647058,62.44375,55.70588235294117,104.48,106.8,119.88,104.64,0.5222,0.55,0.5956,0.5186,0.2394,0.2246,0.1903999999999999,0.2022,0.3558,0.2173999999999999,0.2824,0.3214,0.2384,0.2798,0.3218,0.2105999999999999,44.84,53.9,68.92,56.720000000000006,2.69,1.44,2.59,1.48,5.5,1.9,1.9,4.5,1.86,1.86,89.0,65.0,-24.0
2021-04-10,PAU,STR,17,14,104.4529411764706,113.76428571428572,115.91764705882352,109.07857142857144,0.5381764705882354,0.5385,0.562764705882353,0.55,0.2085882352941176,0.1868571428571428,0.1980588235294117,0.224,0.238,0.3233571428571428,0.3077647058823529,0.2736428571428571,0.228,0.2233571428571428,0.271,0.2845714285714286,48.98823529411764,59.785714285714285,64.01764705882353,49.9,93.64,111.54,116.78,104.94,0.4619999999999999,0.5763999999999999,0.5825999999999999,0.5716,0.2173999999999999,0.197,0.1866,0.2659999999999999,0.2638,0.2502,0.2608,0.2672,0.2422,0.1976,0.3106,0.2369999999999999,42.84,61.88,67.11999999999999,48.580000000000005,2.53,1.49,2.83,1.41,4.5,1.9,1.9,6.5,1.83,1.9,73.0,69.0,-4.0
2021-04-10,DIJ,BBD,17,13,113.41764705882352,103.8846153846154,105.1470588235294,117.93846153846154,0.5808823529411765,0.5092307692307693,0.5251176470588235,0.5788461538461538,0.1884117647058823,0.2089230769230769,0.2146470588235294,0.1742307692307692,0.2388823529411764,0.2773846153846154,0.2877058823529412,0.265076923076923,0.1949411764705882,0.3048461538461539,0.2594705882352941,0.2538461538461538,56.24117647058824,45.64615384615384,50.97058823529412,65.16923076923077,108.84,103.6,106.14,107.54,0.5404,0.484,0.5321999999999999,0.5212,0.184,0.1747999999999999,0.2032,0.1982,0.228,0.237,0.2415999999999999,0.2868,0.2124,0.3424,0.2766,0.2258,48.940000000000005,49.64,54.64,58.04,1.08,6.92,1.08,7.4,-13.5,1.9,1.9,-13.5,1.83,1.9,86.0,77.0,-9.0
2021-04-11,PLV,ORL,18,15,113.80555555555556,115.58666666666664,106.23333333333332,108.39333333333336,0.5571666666666668,0.5829333333333334,0.5075555555555555,0.5384,0.1777777777777777,0.1975333333333333,0.1905555555555555,0.2011333333333333,0.2725,0.2445333333333333,0.2932222222222223,0.3085333333333333,0.2160555555555555,0.2954666666666667,0.2472777777777778,0.2036,58.55555555555556,65.04666666666667,49.55,54.46666666666666,110.64,110.26,106.86,108.56,0.551,0.567,0.5147999999999999,0.5631999999999999,0.196,0.2124,0.2144,0.2153999999999999,0.289,0.237,0.2858,0.275,0.1934,0.3486,0.2918,0.2203999999999999,57.2,62.83999999999999,51.38000000000001,57.24,1.31,3.3,1.36,3.04,-7.5,1.9,1.9,-6.5,1.86,1.86,87.0,65.0,-22.0
2021-04-12,ASM,RCB,14,16,112.9785714285714,107.0,100.03571428571428,114.7125,0.5187142857142858,0.5339375000000001,0.5219285714285714,0.5755625000000001,0.1732857142857143,0.187,0.2394285714285715,0.1753124999999999,0.3415,0.2708125,0.231,0.231875,0.2700714285714286,0.2520624999999999,0.2875,0.2074375,59.85,56.3375,43.42857142857143,63.95625,113.26,109.08,108.7,116.01999999999998,0.5344000000000001,0.5558,0.5692,0.5534000000000001,0.1902,0.2093999999999999,0.2338,0.1676,0.3483999999999999,0.2796,0.2192,0.2752,0.28,0.3264,0.3051999999999999,0.2502,61.34,54.05999999999999,55.59999999999999,60.92,1.11,6.04,1.09,7.13,-11.5,1.9,1.9,-13.5,1.83,1.9,94.0,76.0,-18.0
2021-04-13,STR,N92,15,15,111.83333333333331,113.78666666666666,107.78666666666668,114.24666666666668,0.5313333333333333,0.5260666666666667,0.5487333333333333,0.5584666666666666,0.1932666666666666,0.1528,0.2303333333333333,0.1721333333333333,0.3272666666666666,0.3059999999999999,0.2675333333333333,0.2609999999999999,0.2218,0.2318,0.2942,0.242,58.29333333333333,53.42,49.43333333333333,57.52666666666666,107.58,113.1,102.8,111.48,0.5576000000000001,0.5224,0.5562,0.549,0.2173999999999999,0.1496,0.2683999999999999,0.1616,0.2766,0.2935999999999999,0.2692,0.1946,0.1976,0.2362,0.2835999999999999,0.3064,59.28,52.8,46.940000000000005,55.82000000000001,1.36,3.07,1.47,2.61,-6.5,1.9,1.9,-4.5,1.83,1.9,86.0,81.0,-5.0
2021-04-13,ROA,PAU,17,18,108.62352941176472,103.63333333333334,111.68235294117646,114.1888888888889,0.5333529411764705,0.5377777777777779,0.5639411764705883,0.5554444444444444,0.1916470588235294,0.2147222222222222,0.2121764705882352,0.2027777777777777,0.3051176470588235,0.2348888888888889,0.3015294117647059,0.3118888888888888,0.2429411764705882,0.2391666666666667,0.2445294117647058,0.2670555555555556,54.1764705882353,48.65,57.37647058823529,62.53888888888889,122.04,93.82,101.94,108.82,0.5592,0.4766,0.5105999999999999,0.5284000000000001,0.1196,0.2244,0.2164,0.2038,0.2802,0.2445999999999999,0.3006,0.291,0.237,0.2714,0.1694,0.3054,69.93999999999998,44.7,45.34,59.55999999999999,1.44,2.71,1.4,2.88,-5.5,1.9,1.9,-5.5,1.83,1.9,72.0,80.0,8.0
2021-04-13,CSP,DIJ,16,18,110.71875,113.61111111111111,115.54375,105.12222222222222,0.540125,0.5832222222222222,0.565375,0.5285,0.19475,0.184,0.1671875,0.2148333333333333,0.2551875,0.232,0.27,0.2755555555555555,0.281,0.1932222222222222,0.199375,0.2536666666666667,51.0125,56.84444444444445,56.337500000000006,50.78333333333333,105.26,108.76,113.92,105.86,0.5386,0.5449999999999999,0.5688000000000001,0.5422,0.2176,0.1778,0.1621999999999999,0.205,0.2628,0.228,0.2278,0.2037999999999999,0.181,0.2052,0.1783999999999999,0.2504,49.46,49.48,58.67999999999999,53.96,2.32,1.56,2.52,1.5,3.5,1.9,1.9,4.5,1.9,1.83,69.0,103.0,34.0
2021-04-13,LEM,PORT,14,17,112.02857142857142,104.21176470588236,109.13571428571429,115.88235294117646,0.552142857142857,0.5292352941176469,0.5372142857142858,0.5614705882352942,0.1889285714285714,0.2234705882352941,0.2004999999999999,0.1934705882352941,0.2726428571428571,0.2928823529411765,0.2794285714285714,0.2916470588235293,0.2768571428571428,0.2297058823529412,0.262142857142857,0.2995294117647059,59.91428571428571,48.78823529411765,56.44285714285714,60.77058823529411,111.34,109.24,116.82,115.36,0.5508000000000001,0.5429999999999999,0.5558,0.5846,0.1848,0.2254,0.1712,0.193,0.2688,0.3404,0.2964,0.2154,0.2686,0.2156,0.2934,0.363,57.44,49.68,63.720000000000006,64.3,1.17,4.77,1.13,5.66,-9.5,1.9,1.9,-11.5,1.86,1.86,90.0,61.0,-29.0
2021-04-13,BBD,JLB,14,17,103.94285714285716,118.1764705882353,117.86428571428571,111.16470588235292,0.5147142857142858,0.5801176470588235,0.582,0.5532941176470588,0.2095714285714285,0.177235294117647,0.1695714285714285,0.181235294117647,0.2625,0.2986470588235294,0.2543571428571428,0.2608823529411765,0.2941428571428571,0.1837647058823529,0.2474285714285714,0.2281764705882353,45.785714285714285,67.5470588235294,65.30714285714285,56.829411764705874,102.94,115.44,111.96,112.9,0.4931999999999999,0.5576000000000001,0.541,0.5871999999999999,0.1973999999999999,0.1772,0.1646,0.2008,0.2056,0.3396,0.2586,0.2151999999999999,0.329,0.2139999999999999,0.2395999999999999,0.2232,46.28,66.75999999999999,61.3,59.28,3.16,1.34,3.16,1.34,5.5,1.9,1.9,6.5,1.86,1.86,68.0,81.0,13.0
2021-04-14,CHA,ASM,17,15,104.91176470588236,114.08666666666664,108.98823529411766,100.35333333333332,0.5321764705882354,0.5263333333333333,0.5272352941176471,0.5262666666666667,0.2325294117647058,0.1718666666666667,0.180235294117647,0.2390666666666667,0.2731176470588236,0.3401333333333333,0.2894117647058823,0.2378,0.2655294117647058,0.2655999999999999,0.2355882352941176,0.2875333333333333,52.28235294117648,60.29333333333333,58.56470588235294,43.626666666666665,116.86,115.46,110.4,107.58,0.552,0.5524,0.5012000000000001,0.5666,0.1874,0.188,0.2004,0.2388,0.2936,0.35,0.3609999999999999,0.2644,0.3344,0.2424,0.317,0.3104,63.260000000000005,59.52,51.4,53.120000000000005,3.55,1.27,3.78,1.25,7.5,1.9,1.9,7.5,1.9,1.83,78.0,86.0,8.0
2021-04-15,LEM,CHO,15,15,113.61333333333332,110.72,107.99333333333334,109.2,0.5595999999999999,0.5643999999999999,0.5322,0.5474666666666667,0.1914,0.197,0.2042,0.1967999999999999,0.2759999999999999,0.2746,0.2880666666666667,0.29,0.279,0.2101333333333333,0.2597333333333332,0.2066666666666667,61.333333333333336,59.806666666666665,54.58666666666667,56.36666666666667,118.86,120.24,112.02,104.88,0.5836000000000001,0.6208,0.5352,0.5368,0.1842,0.1848,0.1842,0.2122,0.2728,0.228,0.3344,0.3014,0.2694,0.2232,0.2708,0.164,65.2,71.47999999999999,57.8,49.08,1.44,2.69,1.48,2.6,-6.5,1.9,1.9,-4.5,1.86,1.86,85.0,84.0,-1.0
