Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2019-09-21,JLB,STR,117.1,105.4,0.578,0.517,0.176,0.205,0.333,0.323,0.094,0.167,58.1,51.9,1.55,2.37,1.5,2.53,-3.5,1.9,1.9,-4.5,1.86,1.86,80.0,72.0
2019-09-21,BBD,LEM,111.4,102.8,0.519,0.545,0.143,0.171,0.103,0.194,0.407,0.196,48.4,43.8,1.96,1.79,1.66,2.17,1.5,1.9,1.9,-2.5,1.86,1.86,78.0,72.0
2019-09-22,LYV,CSP,124.8,111.5,0.672,0.544,0.159,0.106,0.161,0.231,0.125,0.147,80.8,63.6,1.15,5.06,1.2,4.4,-10.5,1.9,1.9,-9.5,1.9,1.83,94.0,84.0
2019-09-25,LYV,BBD,114.4,101.2,0.5,0.44,0.117,0.191,0.344,0.368,0.13,0.31,54.4,44.5,1.13,5.64,1.12,5.75,-11.5,1.9,1.9,-11.5,1.83,1.9,78.0,69.0
2019-09-27,ROA,ORL,103.6,102.3,0.593,0.548,0.227,0.24,0.235,0.281,0.203,0.19,67.6,55.0,1.82,1.96,1.97,1.79,-1.5,1.9,1.9,1.5,1.86,1.86,82.0,81.0
2019-09-28,STR,LYV,125.7,127.1,0.583,0.645,0.129,0.171,0.238,0.222,0.463,0.327,61.4,60.6,2.12,1.68,2.18,1.65,2.0,1.9,1.9,2.5,1.8,1.95,88.0,89.0
2019-09-28,BBD,DIJ,98.8,113.4,0.417,0.477,0.174,0.16,0.281,0.351,0.426,0.266,41.6,55.4,1.83,1.91,1.84,1.92,-1.0,1.9,1.9,1.5,1.76,2.0,68.0,78.0
2019-09-28,PAU,JLB,106.6,113.9,0.526,0.585,0.196,0.184,0.156,0.12,0.474,0.407,60.8,63.5,1.4,2.82,1.49,2.56,-5.5,1.9,1.9,-5.5,1.9,1.83,87.0,93.0
2019-09-28,CSP,PORT,90.7,89.3,0.396,0.443,0.165,0.151,0.333,0.121,0.194,0.18,47.9,43.5,1.2,4.32,1.27,3.61,-9.5,1.9,1.9,-7.5,1.86,1.86,66.0,65.0
2019-09-28,LEM,RCB,85.0,97.2,0.405,0.509,0.216,0.243,0.2,0.211,0.276,0.246,41.2,51.8,1.23,3.98,1.22,4.09,-8.5,1.9,1.9,-8.5,1.86,1.86,63.0,72.0
2019-09-28,CHO,PLV,91.5,106.3,0.508,0.657,0.26,0.297,0.333,0.129,0.177,0.278,44.4,67.2,1.86,1.9,2.01,1.77,1.0,1.9,1.9,1.5,1.8,1.95,74.0,86.0
2019-09-28,CHA,ASM,85.5,122.1,0.377,0.585,0.092,0.107,0.269,0.154,0.164,0.186,28.2,70.0,2.21,1.64,2.87,1.4,1.5,1.9,1.9,5.5,1.86,1.86,56.0,80.0
2019-09-29,N92,GRV,144.7,118.1,0.574,0.589,0.015,0.177,0.406,0.233,0.176,0.113,90.8,52.8,1.33,3.16,1.38,2.98,-6.5,1.9,1.9,-6.5,1.86,1.86,98.0,80.0
2019-10-04,PORT,STR,103.4,148.0,0.452,0.746,0.144,0.101,0.444,0.103,0.238,0.316,35.9,85.8,2.23,1.61,2.09,1.71,3.5,1.9,1.9,2.5,1.8,1.95,72.0,103.0
2019-10-04,GRV,BBD,129.5,127.1,0.574,0.625,0.108,0.072,0.27,0.176,0.185,0.222,89.1,83.8,1.64,2.18,1.47,2.62,-2.5,1.9,1.9,-4.5,1.86,1.86,108.0,106.0
2019-10-04,DIJ,N92,117.5,111.9,0.619,0.568,0.168,0.196,0.2,0.25,0.186,0.22,61.2,52.6,1.42,2.75,1.33,3.18,-4.0,1.9,1.9,-6.5,1.86,1.86,84.0,80.0
2019-10-04,RCB,JLB,113.2,116.1,0.538,0.563,0.072,0.201,0.222,0.293,0.121,0.159,65.2,59.8,2.27,1.6,2.13,1.68,3.5,1.9,1.9,1.5,1.9,1.83,79.0,81.0
2019-10-05,ASM,ROA,105.0,96.2,0.549,0.538,0.207,0.266,0.37,0.2,0.066,0.173,46.4,34.8,1.05,8.74,1.03,10.87,-15.5,1.9,1.9,-17.5,1.86,1.86,71.0,65.0
2019-10-05,LEM,CHA,127.5,115.9,0.568,0.524,0.116,0.188,0.321,0.353,0.197,0.242,66.6,50.0,1.51,2.47,1.42,2.83,-3.5,1.9,1.9,-1.5,1.8,1.95,88.0,80.0
2019-10-05,ORL,PAU,121.4,120.0,0.531,0.65,0.069,0.234,0.28,0.25,0.292,0.15,67.8,65.8,1.98,1.77,2.05,1.73,1.5,1.9,1.9,1.5,1.86,1.86,88.0,87.0
2019-10-06,LYV,CHO,115.2,103.0,0.468,0.462,0.122,0.176,0.343,0.281,0.413,0.227,63.1,41.9,1.07,7.38,1.06,8.8,-13.5,1.9,1.9,-15.5,1.86,1.86,85.0,76.0
2019-10-06,PLV,CSP,121.7,119.5,0.585,0.561,0.113,0.203,0.25,0.318,0.146,0.311,85.8,83.5,1.47,2.59,1.45,2.67,-4.5,1.9,1.9,-4.5,1.86,1.86,108.0,106.0
2019-10-11,ROA,GRV,109.6,147.5,0.436,0.777,0.135,0.149,0.406,0.194,0.286,0.123,51.6,95.9,1.78,1.99,1.79,1.98,-1.0,1.9,1.9,-1.5,1.86,1.86,81.0,109.0
2019-10-11,JLB,ORL,117.0,102.7,0.586,0.542,0.208,0.195,0.257,0.2,0.234,0.233,73.4,48.8,1.27,3.62,1.26,3.68,-8.5,1.9,1.9,-7.5,1.86,1.86,90.0,79.0
2019-10-12,CHA,RCB,104.6,115.8,0.517,0.538,0.223,0.098,0.235,0.226,0.259,0.2,52.0,78.2,1.43,2.68,1.49,2.54,-5.5,1.9,1.9,-4.5,1.86,1.86,75.0,83.0
2019-10-12,PAU,PORT,89.6,79.8,0.417,0.381,0.21,0.182,0.231,0.212,0.233,0.203,41.0,27.6,1.19,4.4,1.19,4.4,-0.5,1.9,1.9,-9.0,1.95,1.86,64.0,57.0
2019-10-12,STR,PLV,107.5,128.7,0.598,0.593,0.239,0.119,0.136,0.333,0.25,0.2,52.1,76.8,1.39,2.86,1.35,3.1,-5.5,1.9,1.9,-6.5,1.86,1.86,81.0,97.0
2019-10-12,CSP,ASM,99.0,129.0,0.559,0.508,0.225,0.12,0.269,0.412,0.176,0.288,37.2,66.9,2.36,1.55,2.41,1.54,3.5,1.9,1.9,3.5,1.86,1.86,66.0,86.0
2019-10-12,CHO,BBD,129.4,123.9,0.561,0.621,0.151,0.165,0.367,0.28,0.303,0.21,62.2,56.1,1.56,2.32,1.62,2.23,-3.5,1.9,1.9,-2.5,1.86,1.86,94.0,90.0
2019-10-12,N92,LEM,139.2,112.2,0.702,0.593,0.142,0.227,0.28,0.346,0.177,0.153,85.9,51.8,1.42,2.7,1.32,3.27,-5.0,1.9,1.9,-6.5,1.86,1.86,98.0,79.0
2019-10-13,DIJ,LYV,103.0,116.3,0.443,0.611,0.147,0.206,0.36,0.226,0.262,0.241,35.1,58.9,2.12,1.68,1.98,1.79,2.5,1.9,1.9,1.5,1.86,1.86,70.0,79.0
2019-10-18,GRV,CHA,94.5,96.0,0.491,0.444,0.15,0.195,0.167,0.282,0.103,0.127,48.4,46.9,1.38,2.94,1.35,3.11,-5.5,1.9,1.9,-5.5,1.86,1.86,63.0,64.0
2019-10-18,PORT,ROA,115.8,101.2,0.565,0.41,0.191,0.205,0.367,0.441,0.145,0.209,70.1,36.9,1.36,2.99,1.29,3.46,-5.5,1.9,1.9,-6.5,1.86,1.86,79.0,69.0
2019-10-18,RCB,N92,126.4,117.4,0.7,0.589,0.232,0.181,0.143,0.346,0.382,0.29,68.9,57.8,2.01,1.76,2.01,1.76,1.5,1.9,1.9,1.5,1.83,1.9,98.0,91.0
2019-10-19,PLV,JLB,112.2,99.4,0.517,0.533,0.166,0.217,0.294,0.16,0.433,0.233,70.2,38.1,1.46,2.6,1.39,2.9,-4.5,1.9,1.9,-5.5,1.86,1.86,88.0,78.0
2019-10-19,ORL,DIJ,88.2,115.3,0.409,0.655,0.203,0.258,0.367,0.194,0.167,0.236,42.4,70.8,2.11,1.69,2.21,1.63,2.5,1.9,1.9,2.5,1.9,1.83,65.0,85.0
2019-10-19,STR,CHO,107.2,114.3,0.54,0.554,0.143,0.157,0.233,0.226,0.111,0.321,51.4,54.1,1.29,3.47,1.17,4.69,-7.0,1.9,1.9,-10.5,1.9,1.83,75.0,80.0
2019-10-19,LEM,CSP,140.2,115.5,0.728,0.625,0.137,0.192,0.12,0.158,0.333,0.25,95.5,51.1,1.47,2.57,1.8,1.97,-4.5,1.9,1.9,-1.5,2.0,1.76,102.0,84.0
2019-10-19,BBD,ASM,97.3,93.2,0.528,0.439,0.301,0.164,0.22,0.464,0.259,0.152,43.8,39.9,3.12,1.33,3.58,1.27,6.5,1.9,1.9,7.5,1.86,1.86,74.0,70.0
2019-10-20,LYV,PAU,103.1,92.2,0.483,0.491,0.176,0.231,0.194,0.214,0.345,0.19,53.8,32.4,1.15,5.04,1.14,5.39,-10.5,1.9,1.9,-11.5,1.9,1.83,76.0,68.0
2019-10-26,CHA,BBD,103.8,124.3,0.463,0.653,0.088,0.19,0.346,0.225,0.134,0.136,45.8,72.8,1.49,2.53,1.48,2.59,-4.5,1.9,1.9,-4.5,1.86,1.86,71.0,85.0
2019-10-26,CHO,PORT,135.0,121.5,0.517,0.477,0.169,0.135,0.486,0.517,0.345,0.172,69.2,42.9,1.32,3.28,1.38,2.95,-7.5,1.9,1.9,-5.5,1.86,1.86,80.0,72.0
2019-10-26,DIJ,GRV,133.1,106.5,0.553,0.583,0.056,0.21,0.378,0.185,0.16,0.1,78.6,44.4,1.28,3.54,1.21,4.28,-7.5,1.9,1.9,-9.5,1.86,1.86,95.0,76.0
2019-10-26,CSP,RCB,123.5,106.0,0.536,0.569,0.094,0.201,0.29,0.138,0.243,0.224,71.4,51.8,1.43,2.7,1.37,2.97,-4.5,1.9,1.9,-5.5,1.86,1.86,92.0,79.0
2019-10-26,ASM,STR,119.3,97.1,0.655,0.516,0.208,0.194,0.2,0.273,0.172,0.115,70.5,44.1,1.22,4.04,1.19,4.52,-8.5,1.9,1.9,-9.5,1.86,1.86,86.0,70.0
2019-10-26,N92,ORL,94.6,102.1,0.448,0.5,0.24,0.12,0.303,0.267,0.19,0.153,28.9,39.1,1.17,4.94,1.12,5.99,-9.5,1.9,1.9,-12.5,1.9,1.83,63.0,68.0
2019-10-26,JLB,LEM,119.7,76.5,0.525,0.467,0.167,0.32,0.414,0.038,0.361,0.289,70.2,21.8,1.42,2.75,1.49,2.55,-5.5,1.9,1.9,-3.5,1.83,1.9,86.0,55.0
2019-10-27,PAU,PLV,112.3,116.4,0.531,0.58,0.194,0.163,0.341,0.206,0.296,0.36,71.8,67.6,1.86,1.9,1.89,1.87,-1.0,1.95,1.86,1.5,1.76,2.0,110.0,114.0
2019-10-27,ROA,LYV,101.3,107.2,0.439,0.397,0.147,0.132,0.219,0.281,0.333,0.466,37.4,44.5,4.16,1.21,4.53,1.19,8.5,1.9,1.9,10.5,1.83,1.9,69.0,73.0
2019-10-29,GRV,PORT,88.1,79.8,0.456,0.387,0.179,0.275,0.167,0.289,0.211,0.161,50.0,34.6,1.28,3.54,1.27,3.6,-7.5,1.9,1.9,-7.5,1.86,1.86,64.0,58.0
2019-10-29,BBD,PLV,118.2,123.1,0.602,0.645,0.219,0.232,0.409,0.286,0.313,0.339,57.5,68.5,1.88,1.87,1.84,1.92,-1.0,1.95,1.86,-1.5,2.0,1.76,97.0,101.0
2019-11-01,PORT,JLB,100.0,121.7,0.483,0.596,0.23,0.162,0.3,0.343,0.288,0.132,41.1,76.1,2.76,1.42,2.6,1.48,5.5,1.9,1.9,5.5,1.83,1.9,74.0,90.0
2019-11-02,BBD,N92,128.2,87.4,0.594,0.348,0.141,0.211,0.333,0.472,0.234,0.203,73.8,23.4,1.59,2.29,1.7,2.1,-3.5,1.9,1.9,-1.5,1.9,1.83,91.0,62.0
2019-11-02,RCB,DIJ,100.8,103.1,0.529,0.514,0.199,0.199,0.206,0.243,0.171,0.211,54.9,58.2,2.19,1.63,2.28,1.6,2.5,1.9,1.9,2.5,1.86,1.86,86.0,88.0
2019-11-02,STR,PAU,95.5,89.9,0.5,0.396,0.18,0.152,0.154,0.317,0.232,0.179,48.9,38.9,1.36,3.03,1.3,3.44,-6.0,1.9,1.9,-6.5,1.83,1.9,69.0,65.0
2019-11-02,GRV,CSP,133.5,116.1,0.571,0.559,0.087,0.16,0.323,0.25,0.317,0.237,79.9,57.2,1.5,2.51,1.55,2.41,-4.5,1.9,1.9,-3.5,1.9,1.83,92.0,80.0
2019-11-02,LEM,ASM,119.3,107.9,0.656,0.5,0.163,0.212,0.227,0.296,0.208,0.119,53.4,42.1,3.03,1.35,3.23,1.32,6.0,1.9,1.9,6.5,1.86,1.86,73.0,66.0
2019-11-02,ORL,CHO,110.6,114.8,0.606,0.507,0.166,0.166,0.192,0.381,0.327,0.139,54.6,64.8,1.73,2.05,1.72,2.08,-1.5,1.9,1.9,-2.5,1.9,1.83,80.0,83.0
2019-11-02,PLV,ROA,103.4,99.8,0.532,0.471,0.228,0.18,0.156,0.314,0.323,0.261,54.0,54.4,1.07,7.84,1.07,8.0,-14.5,1.9,1.9,-14.5,1.86,1.86,86.0,83.0
2019-11-03,LYV,CHA,142.5,105.0,0.636,0.455,0.105,0.15,0.314,0.379,0.167,0.152,94.6,43.9,1.12,5.75,1.1,6.46,-11.5,1.9,1.9,-13.5,1.86,1.86,95.0,70.0
2019-11-08,RCB,BBD,131.7,117.2,0.6,0.508,0.119,0.079,0.293,0.13,0.338,0.354,87.2,56.8,1.57,2.34,1.57,2.36,-3.5,1.9,1.9,-3.5,1.86,1.86,100.0,89.0
2019-11-08,PORT,PLV,114.6,92.4,0.556,0.43,0.222,0.105,0.231,0.2,0.268,0.254,80.0,61.9,2.86,1.4,2.52,1.5,5.5,1.9,1.9,4.5,1.86,1.86,98.0,79.0
2019-11-09,CHA,DIJ,111.7,128.8,0.492,0.601,0.157,0.115,0.31,0.303,0.274,0.101,51.4,81.2,2.09,1.7,2.7,1.45,1.0,1.9,1.9,5.5,1.86,1.86,78.0,90.0
2019-11-09,ASM,ORL,147.0,103.4,0.669,0.524,0.095,0.177,0.289,0.333,0.122,0.159,97.2,40.9,1.09,6.64,1.08,7.31,-13.0,1.9,1.9,-14.5,1.9,1.83,108.0,76.0
2019-11-09,ROA,STR,121.7,123.1,0.546,0.673,0.117,0.22,0.3,0.192,0.444,0.269,52.0,56.5,2.16,1.66,2.17,1.65,2.5,1.9,1.9,2.5,1.86,1.86,83.0,84.0
2019-11-09,LEM,GRV,102.7,108.5,0.475,0.566,0.161,0.205,0.258,0.207,0.217,0.264,49.9,50.8,1.51,2.46,1.49,2.53,-4.5,1.9,1.9,-4.5,1.86,1.86,70.0,74.0
2019-11-09,CHO,JLB,122.4,83.5,0.566,0.387,0.153,0.167,0.162,0.3,0.311,0.194,79.1,29.8,1.74,2.03,1.8,1.97,-2.0,1.9,1.9,-1.5,1.9,1.83,88.0,60.0
2019-11-10,CSP,PAU,108.0,98.1,0.517,0.46,0.154,0.168,0.188,0.25,0.271,0.19,59.8,43.0,1.51,2.48,1.5,2.51,-4.0,1.9,1.9,-4.5,1.9,1.83,77.0,70.0
2019-11-15,GRV,RCB,101.6,105.9,0.448,0.443,0.1,0.186,0.241,0.302,0.164,0.328,45.0,60.1,1.48,2.55,1.48,2.56,-4.5,1.9,1.9,-4.5,1.86,1.86,71.0,74.0
2019-11-15,ROA,LEM,131.8,110.7,0.607,0.539,0.119,0.211,0.355,0.294,0.214,0.234,79.5,64.0,2.54,1.49,2.03,1.76,3.0,1.9,1.9,1.5,1.9,1.83,100.0,84.0
2019-11-16,DIJ,ASM,102.3,122.5,0.5,0.585,0.144,0.101,0.192,0.206,0.224,0.138,48.8,64.4,1.76,2.0,1.94,1.82,-1.5,1.9,1.9,1.5,1.83,1.9,71.0,85.0
2019-11-16,STR,CHA,135.4,106.9,0.641,0.54,0.128,0.228,0.31,0.222,0.203,0.42,77.4,41.9,1.34,3.16,1.26,3.75,-7.0,1.9,1.9,-8.5,1.9,1.83,95.0,75.0
2019-11-16,BBD,CSP,106.1,102.3,0.549,0.454,0.189,0.177,0.167,0.294,0.279,0.338,52.1,49.1,1.49,2.54,1.52,2.47,-4.5,1.9,1.9,-3.5,1.83,1.9,84.0,81.0
2019-11-16,ORL,PORT,149.5,84.3,0.734,0.43,0.163,0.217,0.229,0.417,0.306,0.228,92.6,30.4,1.51,2.49,1.49,2.57,-3.5,1.9,1.9,-4.5,1.86,1.86,110.0,62.0
2019-11-16,PAU,CHO,111.5,112.9,0.448,0.514,0.122,0.082,0.263,0.258,0.328,0.174,58.9,63.9,1.55,2.41,1.5,2.53,-2.5,1.9,1.9,-4.5,1.86,1.86,82.0,83.0
2019-11-17,N92,PLV,88.8,109.0,0.477,0.571,0.202,0.256,0.281,0.229,0.062,0.304,40.4,62.4,1.76,2.01,1.72,2.08,,,,,,,66.0,81.0
2019-11-17,JLB,LYV,109.5,113.5,0.54,0.579,0.2,0.174,0.233,0.154,0.242,0.333,49.5,54.0,2.18,1.64,2.06,1.73,2.5,1.9,1.9,1.5,1.86,1.86,82.0,85.0
2019-11-20,RCB,ORL,116.3,126.5,0.553,0.631,0.23,0.153,0.371,0.25,0.273,0.262,68.5,82.6,1.37,3.01,1.37,2.98,-6.5,1.9,1.9,-5.5,1.83,1.9,91.0,99.0
2019-11-22,PORT,BBD,121.1,109.9,0.521,0.467,0.175,0.15,0.429,0.361,0.306,0.24,78.2,56.2,2.09,1.7,1.86,1.91,2.5,1.9,1.9,-1.5,2.0,1.76,97.0,88.0
2019-11-22,PLV,CHA,126.4,120.9,0.673,0.566,0.22,0.192,0.259,0.385,0.327,0.311,76.9,58.4,1.15,5.21,1.14,5.44,-11.0,1.9,1.9,-11.5,1.9,1.83,92.0,88.0
2019-11-23,LEM,STR,110.7,121.5,0.566,0.582,0.189,0.135,0.226,0.2,0.213,0.311,51.4,69.2,1.75,2.01,1.72,2.08,-1.5,1.9,1.9,-2.5,1.83,1.9,82.0,90.0
2019-11-23,CHO,DIJ,100.4,118.5,0.546,0.648,0.209,0.195,0.226,0.148,0.241,0.098,53.1,71.8,2.05,1.73,2.32,1.58,1.5,1.9,1.9,3.5,1.86,1.86,72.0,85.0
2019-11-23,CSP,ORL,133.4,117.2,0.637,0.563,0.121,0.175,0.281,0.3,0.323,0.254,80.2,55.9,1.45,2.68,1.64,2.22,-6.0,1.9,1.9,-2.5,1.86,1.86,99.0,87.0
2019-11-23,PAU,GRV,121.8,109.5,0.544,0.542,0.164,0.164,0.349,0.241,0.221,0.271,66.6,45.6,1.57,2.32,1.51,2.49,-3.0,1.9,1.9,-4.5,1.9,1.83,89.0,80.0
2019-11-24,ASM,N92,109.7,95.8,0.508,0.566,0.222,0.264,0.378,0.19,0.3,0.17,50.0,35.4,1.1,6.52,1.11,6.15,-13.5,1.9,1.9,-12.5,1.86,1.86,79.0,69.0
2019-11-25,BBD,STR,111.0,119.4,0.56,0.586,0.167,0.153,0.192,0.25,0.259,0.172,49.1,62.9,1.84,1.92,1.77,2.0,1.0,1.9,1.9,-1.5,1.9,1.83,80.0,86.0
2019-11-25,LYV,RCB,111.0,101.6,0.478,0.5,0.094,0.187,0.297,0.189,0.284,0.188,65.5,49.1,1.09,6.64,1.14,5.45,-13.0,1.9,1.9,-10.5,1.86,1.86,83.0,76.0
2019-11-26,CSP,JLB,112.6,116.9,0.508,0.554,0.169,0.141,0.267,0.265,0.295,0.169,54.1,69.1,1.65,2.19,1.76,2.01,-4.0,1.9,1.9,-1.5,1.83,1.9,80.0,83.0
2019-11-26,DIJ,ROA,102.1,106.2,0.516,0.56,0.179,0.221,0.25,0.226,0.143,0.207,61.2,49.8,1.25,3.77,1.17,4.75,-8.0,1.9,1.9,-9.5,1.86,1.86,74.0,77.0
2019-11-26,CHA,CHO,119.1,105.7,0.521,0.54,0.107,0.214,0.333,0.182,0.229,0.5,59.4,47.6,1.74,2.12,1.52,2.48,1.5,1.9,1.9,-4.5,1.86,1.86,89.0,79.0
2019-11-27,N92,PAU,136.2,120.0,0.632,0.679,0.135,0.189,0.394,0.115,0.139,0.232,77.6,58.2,1.43,2.74,1.29,3.68,-5.0,1.9,1.9,-7.5,1.95,1.8,101.0,89.0
2019-11-28,RCB,ASM,124.4,139.8,0.559,0.548,0.14,0.042,0.342,0.344,0.39,0.274,59.0,72.2,2.94,1.38,3.01,1.37,5.0,1.9,1.9,6.5,1.83,1.9,89.0,100.0
2019-11-29,DIJ,LEM,142.4,105.3,0.708,0.509,0.142,0.242,0.241,0.4,0.472,0.352,93.0,38.5,1.26,3.67,1.29,3.5,-7.0,1.9,1.9,-7.5,1.86,1.86,100.0,74.0
2019-11-30,CHA,JLB,86.5,106.7,0.4,0.598,0.108,0.257,0.259,0.213,0.185,0.098,35.9,68.0,2.24,1.6,2.29,1.6,3.0,1.9,1.9,3.5,1.83,1.9,64.0,79.0
2019-11-30,ORL,STR,110.5,123.4,0.549,0.623,0.201,0.172,0.385,0.29,0.164,0.0,50.9,76.8,2.0,1.76,2.23,1.62,1.0,1.9,1.9,2.5,1.86,1.86,77.0,86.0
2019-11-30,ROA,PAU,115.9,119.5,0.507,0.661,0.155,0.203,0.281,0.107,0.371,0.373,59.5,62.5,1.61,2.22,1.64,2.19,-3.0,1.9,1.9,-2.5,1.86,1.86,97.0,100.0
2019-12-01,N92,CSP,129.5,98.9,0.658,0.508,0.195,0.181,0.25,0.296,0.233,0.167,72.1,43.8,1.4,2.82,1.39,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,93.0,71.0
2019-12-01,LYV,PORT,149.2,109.5,0.563,0.447,0.079,0.159,0.568,0.36,0.181,0.316,78.5,32.6,1.05,8.83,1.06,8.47,-15.5,1.9,1.9,-15.5,1.9,1.83,94.0,69.0
2019-12-02,GRV,CHO,106.2,114.9,0.483,0.5,0.131,0.131,0.25,0.306,0.25,0.254,51.1,58.1,1.88,1.9,1.51,2.52,1.5,1.9,1.9,-4.5,1.86,1.86,73.0,79.0
2019-12-03,LEM,PLV,142.8,114.0,0.75,0.558,0.165,0.137,0.194,0.375,0.293,0.087,91.4,62.8,2.05,1.74,2.02,1.76,1.5,1.9,1.9,1.5,1.9,1.83,104.0,83.0
2019-12-03,JLB,ROA,123.3,105.4,0.532,0.509,0.104,0.178,0.351,0.222,0.274,0.296,66.6,42.8,1.29,3.39,1.2,4.38,-7.5,1.9,1.9,-9.5,1.86,1.86,83.0,71.0
2019-12-04,N92,LYV,101.6,140.1,0.565,0.617,0.216,0.123,0.238,0.345,0.093,0.283,35.5,83.6,1.83,1.94,2.03,1.76,1.0,1.9,1.9,1.5,1.9,1.83,66.0,91.0
2019-12-06,PORT,LEM,108.8,121.7,0.594,0.531,0.243,0.129,0.233,0.344,0.245,0.266,51.1,66.2,1.94,1.83,1.95,1.81,-2.5,1.9,1.9,1.5,1.8,1.95,76.0,85.0
2019-12-06,ROA,BBD,110.2,90.3,0.516,0.475,0.12,0.173,0.152,0.129,0.266,0.164,63.0,42.9,1.97,1.8,1.79,1.98,-1.5,1.9,1.9,-1.5,1.86,1.86,83.0,68.0
2019-12-07,PAU,ASM,105.6,142.3,0.509,0.68,0.225,0.211,0.36,0.419,0.276,0.295,39.2,79.9,2.83,1.4,3.22,1.33,5.5,1.9,1.9,6.5,1.86,1.86,75.0,101.0
2019-12-07,CSP,CHA,96.6,94.0,0.5,0.549,0.219,0.296,0.258,0.161,0.19,0.333,48.4,39.9,1.52,2.46,1.41,2.82,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,73.0
2019-12-07,ORL,GRV,127.2,110.3,0.532,0.62,0.113,0.226,0.333,0.25,0.365,0.204,64.2,52.9,1.65,2.14,1.72,2.06,-3.0,1.9,1.9,-1.5,1.86,1.86,90.0,78.0
2019-12-07,JLB,DIJ,102.8,142.2,0.591,0.664,0.197,0.127,0.154,0.289,0.145,0.179,47.5,87.5,1.56,2.36,1.62,2.25,-4.5,1.9,1.9,-3.5,1.9,1.83,73.0,101.0
2019-12-07,STR,N92,120.8,124.9,0.57,0.552,0.121,0.134,0.143,0.313,0.439,0.284,60.2,57.0,1.32,3.26,1.36,3.05,-7.0,1.9,1.9,-5.5,1.83,1.9,90.0,93.0
2019-12-07,CHO,RCB,100.4,89.8,0.525,0.5,0.211,0.238,0.148,0.207,0.197,0.172,57.9,37.8,1.4,2.83,1.56,2.37,-5.5,1.9,1.9,-3.5,1.86,1.86,76.0,68.0
2019-12-08,PLV,LYV,104.4,118.1,0.516,0.542,0.151,0.22,0.269,0.351,0.194,0.373,50.8,70.1,2.44,1.53,2.25,1.62,4.5,1.9,1.9,2.5,1.86,1.86,76.0,86.0
2019-12-13,GRV,STR,100.8,125.7,0.462,0.573,0.097,0.124,0.231,0.158,0.2,0.323,48.8,78.4,2.16,1.66,2.02,1.76,2.0,1.9,1.9,1.5,1.8,1.95,73.0,91.0
2019-12-13,RCB,ROA,108.4,111.3,0.533,0.58,0.19,0.176,0.333,0.148,0.167,0.196,56.0,51.2,1.4,2.88,1.27,3.6,-4.5,1.9,1.9,-7.5,1.86,1.86,74.0,76.0
2019-12-14,DIJ,CSP,112.8,104.3,0.509,0.587,0.229,0.243,0.333,0.267,0.345,0.231,57.4,53.1,1.23,3.93,1.18,4.65,-8.5,1.9,1.9,-10.5,1.86,1.86,79.0,73.0
2019-12-14,CHA,PORT,124.7,110.3,0.605,0.545,0.144,0.144,0.161,0.313,0.323,0.164,71.5,57.8,1.3,3.35,1.31,3.32,-5.5,1.9,1.9,-6.5,1.83,1.9,95.0,84.0
2019-12-14,LEM,CHO,109.8,101.6,0.525,0.54,0.19,0.163,0.2,0.179,0.322,0.129,58.6,48.8,1.46,2.67,1.39,2.92,-3.5,1.9,1.9,-5.5,1.86,1.86,81.0,75.0
2019-12-14,BBD,PAU,111.4,112.7,0.493,0.613,0.134,0.201,0.375,0.189,0.183,0.129,60.1,67.2,1.43,2.75,1.36,3.05,-4.0,1.9,1.9,-6.5,1.9,1.83,83.0,84.0
2019-12-14,N92,JLB,129.0,106.2,0.609,0.579,0.182,0.212,0.346,0.286,0.109,0.07,63.2,46.5,1.51,2.47,1.53,2.45,-4.0,1.9,1.9,-3.5,1.86,1.86,85.0,70.0
2019-12-15,ASM,PLV,140.9,96.3,0.692,0.459,0.158,0.158,0.303,0.2,0.123,0.449,76.0,29.0,1.22,4.09,1.14,5.27,-8.5,1.9,1.9,-12.5,1.86,1.86,98.0,67.0
2019-12-15,LYV,ORL,132.2,109.1,0.643,0.509,0.15,0.191,0.233,0.32,0.446,0.386,68.1,35.9,1.09,6.7,1.08,7.33,-13.0,1.9,1.9,-13.5,1.83,1.9,97.0,80.0
2019-12-20,PORT,ASM,80.1,110.8,0.453,0.522,0.24,0.2,0.172,0.275,0.226,0.176,29.8,61.0,4.23,1.21,5.05,1.16,8.5,1.9,1.9,11.5,1.83,1.9,60.0,83.0
2019-12-20,ORL,LEM,121.0,131.7,0.514,0.672,0.266,0.186,0.576,0.346,0.254,0.279,53.0,81.8,1.96,1.79,1.79,1.97,1.0,1.9,1.9,-1.5,1.9,1.83,91.0,99.0
2019-12-20,PAU,CHA,124.4,116.2,0.529,0.536,0.162,0.149,0.39,0.313,0.257,0.174,71.4,50.5,1.44,2.69,1.41,2.8,-5.0,1.9,1.9,-5.5,1.86,1.86,92.0,86.0
