Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-04-11,PORT,LYV,26,26,106.8576923076923,105.81538461538464,105.6923076923077,106.3653846153846,0.5135000000000001,0.527576923076923,0.5033846153846153,0.4826153846153845,0.1856153846153846,0.1977307692307692,0.1645384615384615,0.1666923076923076,0.2949615384615385,0.2527692307692307,0.2778846153846154,0.3150769230769231,0.1711153846153846,0.240576923076923,0.2145,0.2535384615384615,50.72692307692308,53.892307692307696,49.32307692307692,51.4153846153846,116.02,108.76,101.62,109.5,0.5474,0.5244,0.489,0.4928,0.1698,0.1775999999999999,0.1712,0.1726,0.2824,0.3024,0.3358,0.2904,0.1626,0.2472,0.1926,0.3036,59.05999999999999,57.38,39.52,52.67999999999999,1.6,2.23,1.78,1.97,-3.0,1.9,1.9,-1.5,1.95,1.8,,,,,,,82.0,58.0,-24.0,140.0
2017-04-11,LEM,HYT,26,26,105.67307692307692,102.39615384615384,110.67307692307692,106.13076923076925,0.4901923076923077,0.4873461538461539,0.5390384615384616,0.517846153846154,0.1626538461538461,0.1828076923076923,0.1638461538461538,0.1923076923076923,0.2907692307692308,0.3158076923076922,0.2667307692307692,0.2655,0.2332307692307692,0.1427307692307692,0.1849615384615384,0.2304230769230768,46.534615384615385,44.834615384615375,53.90384615384615,52.72692307692307,97.78,101.02,114.42,114.08,0.4582,0.5004000000000001,0.5966000000000001,0.5233999999999999,0.1654,0.192,0.1558,0.1696,0.2834,0.286,0.2115999999999999,0.2962,0.1356,0.1207999999999999,0.1568,0.2788,40.0,40.82,61.3,57.36,1.3,3.3,1.25,3.66,-6.5,1.9,1.9,-8.5,1.9,1.83,,,,,,,64.0,80.0,16.0,144.0
2017-04-11,RCB,CSP,26,26,107.04615384615386,106.34230769230768,116.27692307692308,108.74615384615387,0.5323461538461539,0.500576923076923,0.5660000000000001,0.5361923076923077,0.1588461538461538,0.1635384615384615,0.1728461538461538,0.1791538461538461,0.2421923076923076,0.2734999999999999,0.2491153846153846,0.2492307692307692,0.1918461538461538,0.2231538461538461,0.2217307692307692,0.2173461538461538,55.92692307692308,52.98846153846155,64.87692307692306,55.18461538461538,100.84,113.66,114.8,113.96,0.5189999999999999,0.5372,0.5412,0.5509999999999999,0.1734,0.15,0.1538,0.1766,0.2327999999999999,0.2673999999999999,0.2278,0.2862,0.1694,0.2434,0.2392,0.242,50.89999999999999,56.84,65.97999999999999,55.5,1.87,1.85,1.9,1.83,-1.0,1.95,1.86,1.5,1.8,1.95,,,,,,,82.0,84.0,2.0,166.0
2017-04-11,NAN,CHA,26,26,101.28846153846152,113.3346153846154,110.91923076923078,103.65769230769232,0.4917307692307692,0.5461538461538461,0.5416153846153846,0.4882692307692308,0.1805384615384615,0.1663461538461539,0.1743461538461538,0.1538461538461538,0.2916538461538461,0.2625384615384615,0.2761153846153846,0.3043846153846153,0.1993076923076923,0.2182692307692308,0.1696538461538461,0.1561538461538461,49.642307692307696,61.59615384615384,63.47692307692308,50.75,107.7,114.7,112.04,109.36,0.5452,0.5774,0.5422,0.5028,0.1698,0.1734,0.1476,0.1422,0.2307999999999999,0.2171999999999999,0.244,0.319,0.1826,0.2578,0.1566,0.1834,55.02,63.24,63.1,54.260000000000005,2.83,1.39,2.93,1.37,5.5,1.9,1.9,5.5,1.9,1.83,,,,,,,74.0,106.0,32.0,180.0
2017-04-14,ANT,RCB,27,27,102.45925925925928,107.45185185185186,110.27777777777776,116.44814814814816,0.5031111111111112,0.5345925925925926,0.5000370370370371,0.5673333333333334,0.2025185185185185,0.1598888888888888,0.1494814814814814,0.1717777777777778,0.2823333333333333,0.2434444444444444,0.3034074074074074,0.2512962962962963,0.2129629629629629,0.1922592592592592,0.2326666666666666,0.2216666666666666,45.65925925925925,55.8,55.24074074074073,64.5074074074074,105.1,104.88,110.04,115.92,0.5166000000000001,0.5282,0.5172000000000001,0.5412,0.174,0.168,0.1556,0.1397999999999999,0.248,0.2496,0.3046,0.2572,0.1934,0.1533999999999999,0.2013999999999999,0.2324,49.67999999999999,50.76,56.4,64.97999999999999,1.43,2.68,1.46,2.6,-5.0,1.9,1.9,-4.5,1.9,1.83,,,,,,,82.0,69.0,-13.0,151.0
2017-04-15,GRV,NAN,27,27,108.81111111111112,101.06296296296296,107.52962962962962,111.86296296296295,0.5141481481481481,0.4922962962962963,0.5245555555555557,0.5468148148148148,0.1588148148148148,0.1805185185185185,0.1816296296296296,0.1731481481481481,0.2658888888888889,0.2885555555555555,0.2714444444444444,0.2749259259259259,0.2405185185185185,0.1952592592592592,0.1567037037037037,0.1723333333333333,53.92962962962964,49.56666666666666,57.059259259259264,64.88888888888889,110.21999999999998,103.0,114.1,116.42,0.5544,0.5288,0.5516,0.5614,0.1706,0.1806,0.1548,0.148,0.2612,0.2366,0.2414,0.2476,0.2353999999999999,0.1327999999999999,0.1236,0.1832,55.0,51.7,62.38,72.52000000000001,1.14,5.26,1.14,5.24,-10.5,1.9,1.9,-10.5,1.86,1.86,,,,,,,72.0,83.0,11.0,155.0
2017-04-15,CSP,LEM,27,27,106.88148148148149,105.0851851851852,109.0888888888889,110.73333333333332,0.5043333333333333,0.4877777777777778,0.5382962962962963,0.5397407407407407,0.1628148148148148,0.1644444444444444,0.1794444444444444,0.1645185185185185,0.2747777777777778,0.291962962962963,0.2502222222222222,0.2661111111111111,0.223037037037037,0.2326296296296296,0.2168148148148148,0.1861481481481481,53.05925925925927,45.92962962962964,55.08518518518518,54.34814814814815,111.12,101.72,119.0,115.21999999999998,0.5382,0.4766,0.5714,0.5978,0.145,0.1726,0.1634,0.1635999999999999,0.2624,0.298,0.2673999999999999,0.2206,0.2196,0.1579999999999999,0.2344,0.1863999999999999,52.94,42.6,59.58,60.88,1.27,3.5,1.27,3.53,-7.5,1.9,1.9,-7.5,1.86,1.86,,,,,,,79.0,68.0,-11.0,147.0
2017-04-15,ORL,N92,27,27,99.32592592592592,112.64814814814817,110.98888888888888,106.75555555555556,0.5143333333333333,0.5321111111111111,0.5412962962962963,0.5296666666666666,0.2187407407407407,0.1608518518518518,0.1797037037037037,0.1816296296296296,0.2667407407407407,0.2906296296296296,0.3013703703703704,0.2728888888888889,0.1925925925925926,0.1995555555555555,0.1752222222222222,0.1761481481481481,46.23703703703704,55.88518518518518,59.10370370370371,52.60000000000001,107.16,98.58,111.28,108.06000000000002,0.5316000000000001,0.4604,0.525,0.524,0.1813999999999999,0.1574,0.19,0.18,0.2437999999999999,0.2248,0.3036,0.2544,0.2448,0.182,0.2102,0.2392,53.8,43.5,59.260000000000005,60.66,2.36,1.54,2.38,1.53,3.5,1.9,1.9,3.5,1.86,1.86,,,,,,,86.0,92.0,6.0,178.0
2017-04-15,STR,CHO,27,27,112.48148148148148,107.82592592592592,101.94444444444444,112.45555555555556,0.5513703703703704,0.5418148148148147,0.4927037037037036,0.5376296296296297,0.1859259259259259,0.1755925925925926,0.1903703703703703,0.1687037037037037,0.2667777777777778,0.2374814814814815,0.2744444444444444,0.2528148148148148,0.2296296296296296,0.2058888888888889,0.2417777777777777,0.2362222222222222,60.29629629629629,52.30740740740742,44.4962962962963,56.077777777777776,118.11999999999998,115.16,94.28,104.08,0.5564,0.5551999999999999,0.4857999999999999,0.514,0.1576,0.1682,0.2302,0.1738,0.288,0.2786,0.227,0.221,0.2418,0.2387999999999999,0.2653999999999999,0.2355999999999999,64.0,58.42,36.08,45.92,1.08,6.63,1.07,7.17,-12.5,1.9,1.9,-13.5,1.86,1.86,,,,,,,85.0,68.0,-17.0,153.0
2017-04-15,PLV,HYT,27,27,108.03703703703704,102.76296296296296,100.8037037037037,105.52592592592592,0.5006666666666667,0.489962962962963,0.4762592592592592,0.5144074074074075,0.1825555555555555,0.1827777777777778,0.1699259259259259,0.193,0.3092962962962963,0.3133703703703703,0.2947777777777778,0.2676296296296296,0.2088888888888888,0.1454814814814815,0.2216296296296296,0.2299259259259258,53.92222222222222,45.614814814814814,46.52222222222223,51.89259259259259,116.78,100.82,107.28,107.7,0.5528,0.495,0.5234,0.5102,0.1941999999999999,0.1776,0.1658,0.178,0.2935999999999999,0.2435999999999999,0.2616,0.2684,0.2652,0.1454,0.2572,0.2704,57.67999999999999,46.56,45.84,53.81999999999999,1.17,4.62,1.17,4.59,-9.5,1.9,1.9,-9.5,1.86,1.86,,,,,,,88.0,84.0,-4.0,172.0
2017-04-15,CHA,PORT,27,27,114.1888888888889,107.44074074074072,103.34444444444443,104.98888888888888,0.5511851851851852,0.5151851851851852,0.488962962962963,0.5,0.1654444444444445,0.1837407407407407,0.1548148148148148,0.1645185185185185,0.2618518518518518,0.2942222222222223,0.3008148148148148,0.279074074074074,0.2191481481481481,0.168037037037037,0.1537037037037036,0.2137037037037037,63.07777777777777,51.644444444444446,50.63333333333333,48.85185185185184,119.1,116.2,108.2,96.3,0.6042,0.561,0.5124000000000001,0.4544,0.1631999999999999,0.1629999999999999,0.1426,0.1532,0.2113999999999999,0.245,0.282,0.3054,0.2292,0.1284,0.162,0.2124,72.55999999999999,64.58,55.02,39.39999999999999,1.19,4.27,1.14,5.16,-9.0,1.9,1.9,-11.5,1.86,1.86,,,,,,,83.0,76.0,-7.0,159.0
2017-04-15,LYV,DIJ,27,27,105.1074074074074,104.8777777777778,106.96666666666668,107.50370370370372,0.5232962962962964,0.5187037037037037,0.4854444444444443,0.5462592592592592,0.1964814814814815,0.163,0.1655185185185185,0.2092962962962962,0.2548888888888889,0.2375185185185185,0.3135925925925926,0.2398148148148148,0.2388148148148147,0.1891851851851852,0.2474074074074074,0.2432962962962962,53.25185185185185,47.38148148148149,52.3074074074074,53.766666666666666,105.9,99.5,111.14,105.02,0.5149999999999999,0.4856,0.495,0.5693999999999999,0.1748,0.17,0.1609999999999999,0.2086,0.2857999999999999,0.2481999999999999,0.2907999999999999,0.1757999999999999,0.2464,0.2299999999999999,0.2442,0.2052,55.94000000000001,43.18,56.78,52.4,1.35,3.02,1.28,3.49,-5.5,1.9,1.9,-7.5,1.86,1.86,,,,,,,74.0,73.0,-1.0,147.0
2017-04-15,PAU,ASM,27,27,106.99259259259256,116.2074074074074,102.51851851851852,99.91111111111113,0.5147777777777778,0.5283333333333334,0.497,0.4915925925925926,0.1725925925925926,0.1648148148148148,0.1719259259259259,0.2121111111111111,0.259,0.3331111111111111,0.2726296296296296,0.2845925925925926,0.2117407407407407,0.2445185185185185,0.1607407407407407,0.264037037037037,61.333333333333336,64.98518518518519,51.16666666666666,41.333333333333336,107.18,114.84,109.0,102.34,0.5242000000000001,0.4953999999999999,0.5278,0.4976,0.1513999999999999,0.1815999999999999,0.1532,0.1896,0.2186,0.3232,0.2473999999999999,0.2842,0.259,0.3392,0.1332,0.2464,57.84,66.42,59.65999999999999,45.580000000000005,1.88,1.84,2.48,1.52,1.0,1.86,1.95,4.5,1.83,1.9,,,,,,,73.0,85.0,12.0,158.0
2017-04-23,ASM,CSP,28,28,115.73571428571428,107.39642857142856,99.50357142857142,108.9214285714286,0.5284285714285716,0.507,0.4915714285714285,0.5366428571428571,0.1667142857142857,0.1613928571428571,0.2162142857142857,0.1768571428571428,0.3322857142857143,0.2754642857142856,0.28425,0.2476785714285714,0.2445714285714286,0.2184642857142857,0.26875,0.2151071428571428,64.61428571428571,53.39642857142859,41.675,54.75357142857143,114.2,116.34,101.16,114.08,0.5222,0.5656000000000001,0.512,0.5562,0.1883999999999999,0.1502,0.221,0.1558,0.3052,0.2712,0.2706,0.242,0.309,0.1886,0.2814,0.2242,63.64000000000001,60.260000000000005,46.2,55.9,1.13,5.37,1.17,4.71,-11.5,1.9,1.9,-9.5,1.86,1.86,,,,,,,92.0,88.0,-4.0,180.0
2017-04-25,NAN,LYV,28,28,101.79285714285712,105.58214285714288,111.63214285714288,107.31785714285716,0.4953571428571428,0.5240357142857144,0.5422142857142856,0.4884999999999999,0.17825,0.1974642857142857,0.1716785714285714,0.1653214285714285,0.2868928571428571,0.2602857142857143,0.27825,0.31475,0.1933214285714285,0.2378214285714285,0.1747142857142856,0.2443214285714285,50.15714285714285,53.49642857142857,64.33928571428571,52.31785714285713,102.98,106.22,117.93999999999998,112.28,0.5085999999999999,0.5128,0.5434,0.5076,0.1704,0.1798,0.1407999999999999,0.1646,0.2613999999999999,0.3139999999999999,0.2796,0.3,0.1044,0.2122,0.2009999999999999,0.2319999999999999,50.96,53.54,73.92,56.82000000000001,2.1,1.71,2.56,1.5,1.0,1.9,1.9,5.5,1.9,1.83,,,,,,,77.0,85.0,8.0,162.0
2017-04-25,ORL,PLV,28,28,100.01428571428572,108.48928571428571,111.55714285714284,101.31785714285714,0.5180714285714285,0.5017142857142858,0.5443571428571429,0.4792857142857142,0.2178214285714285,0.1799642857142857,0.1801785714285714,0.1687499999999999,0.2704285714285714,0.3105,0.3021428571428571,0.287,0.1873214285714286,0.2105,0.1763214285714286,0.22625,46.83928571428571,54.21428571428571,59.42857142857144,46.54285714285714,108.66,118.70000000000002,113.3,108.4,0.5538000000000001,0.5317999999999999,0.5394,0.5229999999999999,0.1916,0.1688,0.1888,0.1576,0.2578,0.3252,0.3152,0.227,0.2093999999999999,0.2814,0.175,0.2882,55.94000000000001,59.5,58.48,46.16,2.04,1.72,2.14,1.66,2.5,1.9,1.9,3.5,1.86,1.86,,,,,,,58.0,78.0,20.0,136.0
2017-04-25,PAU,GRV,28,28,106.33214285714284,108.68928571428572,102.53571428571428,108.02857142857142,0.5139285714285714,0.5107142857142857,0.4982142857142858,0.5264642857142857,0.1781071428571428,0.1578571428571428,0.1735714285714285,0.1793214285714285,0.2595714285714286,0.2695357142857143,0.2739642857142857,0.2703928571428571,0.2183214285714285,0.2404642857142857,0.1637857142857142,0.1561428571428571,60.96071428571429,53.77142857142858,51.28928571428571,57.38214285714286,100.22,109.88000000000002,109.0,117.24,0.4854,0.5244000000000001,0.5326,0.5586,0.1877999999999999,0.1574,0.1619999999999999,0.1386,0.2522,0.2848,0.2514,0.2474,0.2974,0.2357999999999999,0.1734,0.1404,52.46,52.9,60.8,64.97999999999999,1.38,2.87,1.39,2.85,-5.5,1.9,1.9,-5.5,1.86,1.86,,,,,,,94.0,83.0,-11.0,177.0
2017-04-25,LEM,PORT,28,28,105.0607142857143,107.7142857142857,111.1107142857143,105.7285714285714,0.4879285714285715,0.5176785714285714,0.5411428571428571,0.5024642857142857,0.1623928571428571,0.1836785714285714,0.1630357142857143,0.1629642857142857,0.2879285714285715,0.2926428571428571,0.2671071428571428,0.2809999999999999,0.2303571428571428,0.1662857142857143,0.1828928571428571,0.211,45.925,52.08571428571429,54.63928571428572,49.842857142857135,102.0,113.42,114.82,102.4,0.4736000000000001,0.5644,0.5766,0.4798,0.1591999999999999,0.1703999999999999,0.1592,0.158,0.2758,0.2338,0.258,0.322,0.1828,0.1082,0.1646,0.19,41.98,64.53999999999999,57.82000000000001,49.54,1.7,2.08,1.6,2.25,-1.5,1.9,1.9,-2.5,1.83,1.9,,,,,,,66.0,77.0,11.0,143.0
2017-04-25,HYT,STR,28,28,103.20714285714284,112.875,106.06785714285716,101.83214285714288,0.4925,0.550607142857143,0.5149642857142858,0.4943928571428571,0.1811428571428572,0.1839642857142857,0.1900357142857143,0.1913571428571428,0.3049285714285714,0.2678571428571428,0.2703214285714286,0.2714999999999999,0.1528214285714285,0.2295357142857143,0.2307857142857142,0.2431428571428571,45.66785714285714,60.817857142857136,52.25714285714285,44.392857142857146,102.7,117.88,110.42,91.86,0.4986,0.5542,0.5025999999999999,0.4836,0.1654,0.1438,0.1604,0.246,0.2166,0.2639999999999999,0.287,0.2238,0.2042,0.238,0.2738,0.248,45.36,66.62,54.24,34.1,2.54,1.49,3.03,1.37,3.5,1.9,1.9,7.5,1.83,1.9,,,,,,,68.0,78.0,10.0,146.0
2017-04-25,RCB,CHO,28,28,106.84285714285716,107.50357142857142,116.125,112.85,0.5296428571428572,0.5417500000000001,0.563857142857143,0.5373571428571429,0.1583928571428571,0.1771071428571428,0.1726428571428571,0.1673571428571428,0.2454642857142857,0.2358571428571429,0.25325,0.2543928571428571,0.1913571428571428,0.2085357142857143,0.2238928571428571,0.2358928571428571,55.075,51.925,64.54285714285713,56.75,104.08,113.0,116.16,106.56,0.5236,0.5506,0.5558,0.493,0.1576,0.1762,0.1422,0.1526,0.241,0.267,0.2384,0.2434,0.1426,0.2556,0.2098,0.2464,48.3,57.64,64.38,50.3,1.73,2.05,1.92,1.84,-3.0,1.9,1.9,2.5,1.83,1.9,,,,,,,71.0,76.0,5.0,147.0
2017-04-28,DIJ,CHA,28,28,105.30357142857144,114.6,107.89285714285715,103.76428571428572,0.5205714285714286,0.5518214285714286,0.5461785714285714,0.4923928571428571,0.1628928571428571,0.1638571428571429,0.2098214285714285,0.1557857142857142,0.2413928571428572,0.2643928571428571,0.2457499999999999,0.299,0.1881785714285714,0.21625,0.2421428571428571,0.1524642857142857,47.56785714285714,63.56071428571427,53.99285714285714,51.11071428571428,103.29999999999998,121.26000000000002,104.38,109.22,0.4982,0.612,0.5424,0.528,0.1684,0.1606,0.2198,0.1521999999999999,0.2758,0.2306,0.2334,0.2854,0.2322,0.1881999999999999,0.1908,0.1516,45.2,73.1,50.46,58.04,2.25,1.59,2.26,1.59,3.5,1.9,1.9,3.5,1.86,1.86,,,,,,,70.0,84.0,14.0,154.0
2017-04-29,N92,ANT,28,28,113.15714285714286,102.63571428571429,107.17857142857144,109.56785714285714,0.5355,0.5019285714285715,0.5328571428571428,0.4963214285714286,0.1619999999999999,0.2022857142857142,0.1820357142857142,0.1483571428571428,0.2917857142857142,0.2831785714285714,0.2763571428571428,0.3032857142857143,0.1997857142857143,0.2154999999999999,0.1714642857142857,0.2303214285714285,56.325,46.36785714285713,52.97500000000001,54.53571428571428,101.96,104.4,108.8,103.18,0.4844,0.5004,0.5418,0.4881999999999999,0.1692,0.1854,0.1918,0.1392,0.2428,0.2676,0.2809999999999999,0.2812,0.189,0.1767999999999999,0.1796,0.1856,47.36,52.48,58.5,51.14,1.12,5.53,1.21,4.18,-11.5,1.9,1.9,-7.5,1.86,1.86,,,,,,,90.0,71.0,-19.0,161.0
2017-04-30,CSP,PAU,29,29,107.51724137931036,106.651724137931,109.16206896551726,102.5206896551724,0.5096206896551724,0.5179310344827587,0.5369655172413793,0.4987931034482759,0.1614827586206896,0.1778965517241379,0.1764137931034482,0.1747931034482758,0.2725862068965517,0.255551724137931,0.2496896551724138,0.2733793103448275,0.2166896551724138,0.2142758620689655,0.2188275862068965,0.1659655172413793,53.603448275862085,61.817241379310346,55.206896551724135,51.31379310344828,117.1,100.34,113.58,108.54,0.5804,0.5062,0.5558,0.545,0.1604,0.2009999999999999,0.152,0.1886,0.2732,0.243,0.242,0.251,0.1588,0.2658,0.2412,0.1843999999999999,62.24,57.38,57.67999999999999,60.84,1.61,2.21,1.51,2.48,-2.0,1.9,1.9,-4.5,1.86,1.86,,,,,,,75.0,66.0,-9.0,141.0
2017-05-01,PORT,GRV,29,29,108.04827586206896,108.46206896551725,105.55172413793102,108.28965517241376,0.5216551724137931,0.5108620689655172,0.4994482758620689,0.5300344827586208,0.1846896551724137,0.1596206896551723,0.1604827586206896,0.1790689655172413,0.2884482758620689,0.2691034482758621,0.286103448275862,0.2659999999999999,0.1711034482758621,0.24,0.2071379310344827,0.1542413793103448,52.296551724137935,53.71034482758621,49.579310344827576,58.36206896551724,116.73999999999998,106.62,99.7,122.34,0.5842,0.4989999999999999,0.4399999999999999,0.5892,0.1773999999999999,0.1641999999999999,0.1436,0.1379999999999999,0.2266,0.3092,0.365,0.2375999999999999,0.1524,0.2446,0.1852,0.1417999999999999,67.02,49.58,46.34,74.82,1.48,2.52,1.44,2.65,-4.5,1.9,1.9,-5.5,1.9,1.83,,,,,,,75.0,62.0,-13.0,137.0
2017-05-02,DIJ,LEM,29,29,105.20344827586209,104.90689655172416,108.40689655172416,111.32758620689656,0.5201379310344827,0.4854137931034483,0.5471379310344827,0.5443103448275862,0.1613103448275862,0.1599310344827586,0.2066206896551723,0.1647586206896552,0.2381724137931034,0.2927931034482759,0.2458965517241379,0.2637931034482758,0.1849655172413793,0.2258275862068965,0.2417241379310344,0.1871379310344827,47.6,45.796551724137935,54.37241379310345,54.76206896551725,105.0,99.44,112.93999999999998,117.84,0.5231999999999999,0.4582,0.5613999999999999,0.5932000000000001,0.1672,0.1442,0.1908,0.1658,0.2304,0.3028,0.2658,0.235,0.2136,0.151,0.207,0.1992,47.7,40.34,56.96,61.42,1.33,3.13,1.36,2.95,-6.5,1.9,1.9,-5.5,1.86,1.86,,,,,,,66.0,74.0,8.0,140.0
2017-05-02,ANT,NAN,29,29,102.43103448275862,101.8310344827586,110.01724137931032,111.7,0.5030689655172415,0.4959999999999999,0.5006206896551725,0.5449310344827586,0.2023448275862068,0.1776206896551724,0.1484137931034483,0.1722068965517241,0.2785172413793103,0.2858965517241379,0.2983793103448276,0.276551724137931,0.214103448275862,0.1885862068965517,0.2330689655172413,0.1731379310344827,46.062068965517234,50.34137931034482,55.04137931034482,64.58275862068966,107.74,104.74,108.92,119.08,0.5115999999999999,0.5113999999999999,0.5358,0.5589999999999999,0.1738,0.1636,0.1446,0.1422,0.2795999999999999,0.2822,0.2384,0.2816,0.182,0.0961999999999999,0.21,0.175,53.48,55.34,57.78,75.3,1.32,3.19,1.31,3.21,-6.5,1.9,1.9,-6.5,1.86,1.86,,,,,,,86.0,77.0,-9.0,163.0
2017-05-02,STR,N92,29,29,112.7896551724138,113.48275862068964,101.64137931034485,106.81724137931032,0.5509310344827587,0.538448275862069,0.492,0.5329310344827586,0.183,0.1615862068965517,0.191103448275862,0.1827931034482758,0.2674827586206896,0.2872758620689655,0.2765172413793103,0.2719310344827586,0.2293448275862069,0.2035862068965517,0.2404137931034483,0.1715862068965517,60.97931034482758,56.76896551724138,44.06896551724138,52.44137931034484,116.4,108.46,94.3,104.46,0.5564,0.5132,0.4665999999999999,0.5204000000000001,0.1526,0.1642,0.2156,0.1976,0.2554,0.2366,0.2696,0.2835999999999999,0.227,0.2322,0.2494,0.178,64.64000000000001,53.88,35.78,52.28,1.3,3.3,1.29,3.36,-7.0,1.9,1.9,-7.5,1.9,1.83,,,,,,,65.0,74.0,9.0,139.0
2017-05-02,RCB,ORL,29,29,106.72758620689656,99.22413793103448,115.94137931034484,111.28620689655172,0.5297586206896552,0.5158965517241378,0.5633793103448276,0.5420689655172414,0.1609655172413793,0.2199310344827585,0.1717241379310345,0.1803793103448275,0.2453103448275861,0.2677931034482758,0.2547241379310345,0.3032068965517241,0.1887931034482758,0.1858620689655172,0.2219310344827586,0.1762413793103449,54.88275862068965,46.29310344827586,64.59655172413792,59.50000000000001,101.96,102.5,118.16,115.22,0.5074,0.5362,0.5589999999999999,0.5349999999999999,0.1716,0.2113999999999999,0.1357999999999999,0.1871999999999999,0.2464,0.2527999999999999,0.2562,0.351,0.1414,0.1866,0.2262,0.1903999999999999,46.56,49.24,68.44000000000001,64.06,1.49,2.48,1.57,2.3,-4.0,1.9,1.9,-2.5,1.86,1.86,,,,,,,89.0,75.0,-14.0,164.0
2017-05-02,CHA,HYT,29,29,114.88275862068969,102.96896551724136,103.71724137931037,106.21724137931037,0.5525862068965518,0.4901724137931035,0.4929310344827585,0.5165172413793104,0.1622413793103448,0.1812413793103448,0.1544482758620689,0.1888620689655172,0.2638965517241379,0.3087931034482758,0.2937931034482758,0.2698620689655172,0.2167241379310345,0.1532068965517241,0.1504827586206896,0.2305517241379309,63.61034482758619,45.3,51.02068965517241,52.71379310344827,129.0,101.28,106.14,109.2,0.6247999999999999,0.4851999999999999,0.5198,0.5218,0.1167999999999999,0.1671999999999999,0.1532,0.1596,0.243,0.242,0.255,0.2784,0.2028,0.197,0.1147999999999999,0.2186,80.78,44.74,52.66,57.120000000000005,1.09,6.61,1.08,6.92,-12.5,1.9,1.9,-13.5,1.9,1.83,,,,,,,89.0,81.0,-8.0,170.0
2017-05-02,CHO,LYV,29,29,107.61724137931034,105.85862068965515,112.52758620689654,107.16551724137932,0.5420344827586208,0.5273793103448277,0.537206896551724,0.4893793103448274,0.1760344827586207,0.1971034482758621,0.1696206896551724,0.1651379310344827,0.2379310344827586,0.2592068965517241,0.2539310344827586,0.3127931034482759,0.207103448275862,0.2340689655172413,0.2317931034482759,0.2378275862068965,52.41379310344828,54.11379310344827,56.5,52.42758620689654,114.28,108.48,104.26,110.18,0.57,0.5269999999999999,0.4944,0.5120000000000001,0.1901999999999999,0.1811999999999999,0.178,0.1634,0.2744,0.3026,0.2538,0.2928,0.2546,0.2113999999999999,0.218,0.1916,60.5,59.78,47.96,57.84,2.09,1.69,2.19,1.63,2.0,1.9,1.9,3.5,1.83,1.9,,,,,,,57.0,72.0,15.0,129.0
2017-05-03,PLV,ASM,29,29,108.32413793103449,115.74137931034484,100.48275862068964,99.89655172413794,0.5008965517241379,0.5290344827586207,0.4784482758620689,0.4947241379310345,0.1801724137931034,0.1666206896551724,0.172551724137931,0.2144137931034482,0.3112758620689655,0.3313793103448276,0.2837931034482759,0.2810689655172414,0.2092413793103448,0.2472758620689655,0.2234482758620689,0.2652413793103448,54.4655172413793,64.72758620689655,46.00689655172414,42.28620689655173,115.76,114.08,102.4,102.66,0.5177999999999999,0.5386000000000001,0.5122,0.5302,0.1694,0.1892,0.1908,0.2187999999999999,0.3306,0.3064,0.2293999999999999,0.251,0.2686,0.2735999999999999,0.254,0.2748,60.0,67.0,42.46,50.46,2.07,1.7,2.08,1.7,2.0,1.9,1.9,2.5,1.83,1.9,,,,,,,85.0,91.0,6.0,176.0
2017-05-05,HYT,CHO,30,30,103.29,106.57666666666668,106.8,111.99666666666666,0.4900666666666667,0.5378000000000001,0.5192333333333334,0.5357,0.1784333333333334,0.1791,0.1867333333333333,0.1711333333333333,0.3116333333333332,0.2366666666666667,0.2671666666666666,0.2517333333333333,0.1502333333333333,0.2083666666666666,0.2315999999999999,0.2313,45.68666666666666,51.56333333333334,53.67,56.35333333333333,106.6,105.34,112.66,105.58,0.4977999999999999,0.5222,0.5429999999999999,0.5078,0.1516,0.2033999999999999,0.1584,0.1868,0.2838,0.2786,0.274,0.2248,0.1791999999999999,0.2652,0.2284,0.238,48.7,53.7,58.6,52.96,1.32,3.19,1.39,2.88,-7.0,1.9,1.9,-4.5,1.83,1.9,,,,,,,70.0,78.0,8.0,148.0
