Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
20-12-2019,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,-5.0,1.9,1.9,-5.5,1.86,1.86,92.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356835
20-12-2019,Entente Orleanaise,Le Mans Sarthe,1.0,1.9,1.9,-1.5,1.9,1.83,91.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377731
21-12-2019,Cholet,Limoges,-4.5,1.9,1.9,-5.5,1.86,1.86,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356839
21-12-2019,Paris-Levallois,Dijon,-1.5,1.9,1.9,1.5,1.9,1.83,64.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377732
23-12-2019,Elan Chalon-Saone,Chorale Roanne,-5.0,1.9,1.9,-2.5,1.83,1.9,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356840
23-12-2019,Gravelines Dunkerque,Paris-Levallois,1.0,1.9,1.9,1.5,1.95,1.86,70.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356841
23-12-2019,Le Mans Sarthe,Lyon Asvel Villeurbanne,4.5,1.9,1.9,5.5,1.83,1.9,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356842
23-12-2019,Chalons-Reims,Le Portel,-8.0,1.9,1.9,-11.5,1.9,1.83,97.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356843
23-12-2019,Nanterre,Cholet,-6.5,1.9,1.9,-7.5,1.9,1.83,86.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356844
23-12-2019,Dijon,Elain Bearnais Pau-Orthez,-8.5,1.9,1.9,-9.5,1.83,1.9,96.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356845
23-12-2019,Boulazac,Entente Orleanaise,-5.5,1.9,1.9,-5.5,1.86,1.86,93.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356846
23-12-2019,Limoges,Strasbourg,1.0,1.9,1.9,1.5,1.86,1.86,77.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356847
23-12-2019,Monaco,Bourg-en-Bresse,-11.5,1.9,1.9,-13.5,1.9,1.83,94.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356848
26-12-2019,Strasbourg,Dijon,1.0,1.9,1.9,2.5,1.83,1.9,72.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377733
27-12-2019,Le Portel,Nanterre,3.5,1.9,1.9,5.5,2.0,1.83,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356849
27-12-2019,Bourg-en-Bresse,Boulazac,-8.5,1.9,1.9,-6.5,1.86,1.86,96.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356850
27-12-2019,Chorale Roanne,Limoges,-3.0,1.9,1.9,-3.5,1.9,1.9,73.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356851
27-12-2019,Entente Orleanaise,Elan Chalon-Saone,-4.5,1.9,1.9,-5.5,1.9,1.83,125.0,129.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356855
27-12-2019,Elain Bearnais Pau-Orthez,Le Mans Sarthe,-1.5,1.9,1.9,-1.5,1.95,1.8,85.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356856
27-12-2019,Paris-Levallois,Chalons-Reims,-7.0,1.9,1.9,-5.5,1.9,1.83,121.0,115.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356852
27-12-2019,Cholet,Monaco,4.5,1.9,1.9,5.5,1.83,1.9,71.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356853
28-12-2019,Lyon Asvel Villeurbanne,Gravelines Dunkerque,-14.5,1.9,1.9,-19.5,1.86,1.86,103.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356857
05-01-2020,Monaco,Lyon Asvel Villeurbanne,-3.5,1.9,1.9,-4.5,1.9,1.9,79.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377734
10-01-2020,Chorale Roanne,Chalons-Reims,-3.5,1.9,1.9,1.5,1.83,1.9,96.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356871
11-01-2020,Le Portel,Dijon,8.5,1.9,1.9,9.5,1.9,1.83,84.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356867
11-01-2020,Bourg-en-Bresse,Elan Chalon-Saone,-7.5,1.9,1.9,-8.5,1.86,1.86,109.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356869
11-01-2020,Le Mans Sarthe,Boulazac,-7.5,1.9,1.9,-6.5,1.86,1.86,99.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356870
11-01-2020,Cholet,Gravelines Dunkerque,-7.0,1.9,1.9,-7.5,1.83,1.9,83.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356873
11-01-2020,Elain Bearnais Pau-Orthez,Entente Orleanaise,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356874
11-01-2020,Strasbourg,Monaco,5.5,1.9,1.9,6.5,1.86,1.86,83.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356875
11-01-2020,Paris-Levallois,Nanterre,-3.5,1.9,1.9,-2.5,1.83,1.9,101.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356872
12-01-2020,Limoges,Lyon Asvel Villeurbanne,4.5,1.9,1.9,3.5,1.86,1.86,69.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356868
17-01-2020,Gravelines Dunkerque,Chorale Roanne,-3.5,1.9,1.9,-6.5,1.86,1.86,90.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356879
17-01-2020,Chalons-Reims,Le Mans Sarthe,1.0,1.9,1.9,-1.5,1.83,1.9,78.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356880
18-01-2020,Monaco,Elain Bearnais Pau-Orthez,-14.0,1.9,1.9,-14.5,1.83,1.9,89.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356884
18-01-2020,Elan Chalon-Saone,Paris-Levallois,1.5,1.9,1.9,1.5,1.83,1.9,90.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356877
18-01-2020,Entente Orleanaise,Limoges,-2.0,1.9,1.9,-1.5,1.9,1.83,78.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356878
18-01-2020,Dijon,Cholet,-7.0,1.9,1.9,-7.5,1.9,1.83,97.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356881
18-01-2020,Boulazac,Le Portel,-5.5,1.9,1.9,-7.5,1.86,1.86,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356883
18-01-2020,Nanterre,Strasbourg,-4.5,1.9,1.9,-5.5,1.9,1.83,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356882
19-01-2020,Lyon Asvel Villeurbanne,Bourg-en-Bresse,-10.5,1.9,1.9,-8.5,1.86,1.86,104.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356876
25-01-2020,Bourg-en-Bresse,Le Portel,-12.5,1.9,1.9,-13.5,1.9,1.83,94.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356885
25-01-2020,Limoges,Boulazac,-6.0,1.9,1.9,-8.5,1.86,1.86,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356886
25-01-2020,Le Mans Sarthe,Nanterre,-3.5,1.9,1.9,-3.5,1.83,1.9,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356887
25-01-2020,Gravelines Dunkerque,Dijon,2.5,1.9,1.9,2.5,1.86,1.86,80.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356889
25-01-2020,Elain Bearnais Pau-Orthez,Chalons-Reims,-4.5,1.9,1.9,-5.5,1.83,1.9,75.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356892
25-01-2020,Strasbourg,Entente Orleanaise,-4.5,1.9,1.9,-7.5,1.9,1.83,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356893
25-01-2020,Paris-Levallois,Monaco,3.5,1.9,1.9,3.5,1.86,1.86,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356890
26-01-2020,Cholet,Lyon Asvel Villeurbanne,4.0,1.9,1.9,2.5,1.86,1.86,80.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356891
26-01-2020,Chorale Roanne,Elan Chalon-Saone,-2.5,1.9,1.9,1.5,1.76,2.0,108.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356888
31-01-2020,Le Portel,Cholet,-1.5,1.95,1.8,-1.5,1.95,1.8,71.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356899
01-02-2020,Monaco,Boulazac,-16.5,1.86,1.95,-16.5,1.86,1.95,86.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356902
01-02-2020,Elain Bearnais Pau-Orthez,Strasbourg,-4.5,1.9,1.9,-3.5,1.86,1.86,74.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356894
01-02-2020,Entente Orleanaise,Paris-Levallois,1.5,1.86,1.95,1.5,1.83,1.9,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356895
01-02-2020,Elan Chalon-Saone,Le Mans Sarthe,-1.0,1.95,1.86,-1.5,2.0,1.76,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356896
01-02-2020,Chalons-Reims,Lyon Asvel Villeurbanne,6.5,1.9,1.9,5.5,1.86,1.86,66.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356897
01-02-2020,Nanterre,Chorale Roanne,-8.5,1.9,1.9,-9.5,1.83,1.9,108.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356901
01-02-2020,Limoges,Gravelines Dunkerque,-7.0,1.9,1.9,-7.5,1.9,1.83,77.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356900
02-02-2020,Dijon,Bourg-en-Bresse,-6.5,1.9,1.9,-7.5,1.86,1.86,84.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356898
07-02-2020,Bourg-en-Bresse,Elain Bearnais Pau-Orthez,-6.0,1.9,1.9,-6.5,1.83,1.9,84.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356904
08-02-2020,Boulazac,Elan Chalon-Saone,-4.0,1.9,1.9,-4.5,1.86,1.86,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356903
08-02-2020,Nanterre,Chalons-Reims,-7.5,1.9,1.9,-8.5,1.86,1.86,104.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356905
08-02-2020,Le Mans Sarthe,Le Portel,-10.0,1.9,1.9,-10.5,1.86,1.86,109.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356906
08-02-2020,Cholet,Entente Orleanaise,-6.0,1.9,1.9,-7.5,1.9,1.83,70.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356908
08-02-2020,Gravelines Dunkerque,Monaco,7.5,1.9,1.9,7.5,1.86,1.86,63.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356909
08-02-2020,Strasbourg,Limoges,-1.0,1.9,1.9,-4.5,1.86,1.86,105.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356910
08-02-2020,Chorale Roanne,Dijon,3.5,1.9,1.9,5.5,1.86,1.86,87.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356907
09-02-2020,Lyon Asvel Villeurbanne,Paris-Levallois,-9.5,1.9,1.9,-8.5,1.86,1.86,69.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356911
10-02-2020,Le Portel,Gravelines Dunkerque,-1.5,1.9,1.9,1.5,1.76,2.0,80.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356918
11-02-2020,Monaco,Chalons-Reims,-14.5,1.9,1.9,-15.5,1.83,1.9,88.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356920
11-02-2020,Elain Bearnais Pau-Orthez,Dijon,1.5,1.9,1.9,3.5,1.86,1.86,64.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356912
11-02-2020,Entente Orleanaise,Nanterre,1.5,1.9,1.9,1.5,1.9,1.83,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356913
11-02-2020,Elan Chalon-Saone,Lyon Asvel Villeurbanne,5.0,1.9,1.9,7.5,1.86,1.86,99.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356914
11-02-2020,Bourg-en-Bresse,Cholet,-5.5,1.9,1.9,-5.5,1.86,1.86,74.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356916
11-02-2020,Boulazac,Chorale Roanne,-4.0,1.9,1.9,-3.5,1.83,1.9,96.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356917
11-02-2020,Limoges,Le Mans Sarthe,-3.0,1.9,1.9,-2.5,1.83,1.9,78.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356919
11-02-2020,Paris-Levallois,Strasbourg,-7.0,1.9,1.9,-6.5,1.9,1.9,97.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356915
28-02-2020,Chalons-Reims,Limoges,-1.0,1.9,1.9,-2.5,1.83,1.83,80.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356922
28-02-2020,Chorale Roanne,Paris-Levallois,2.5,1.9,1.9,3.5,1.83,1.83,116.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356923
28-02-2020,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,-1.5,1.9,1.9,-4.5,1.83,1.83,64.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356927
29-02-2020,Nanterre,Boulazac,-9.5,1.9,1.9,-8.5,1.9,1.83,85.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356921
29-02-2020,Dijon,Entente Orleanaise,-10.5,1.9,1.9,-11.5,1.86,1.86,90.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356925
29-02-2020,Cholet,Elan Chalon-Saone,-6.5,1.9,1.9,-7.5,1.86,1.86,93.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356926
29-02-2020,Le Mans Sarthe,Bourg-en-Bresse,-3.5,1.9,1.9,-4.5,1.86,1.86,91.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356924
06-03-2020,Paris-Levallois,Gravelines Dunkerque,-10.5,1.9,1.9,-9.5,1.86,1.86,88.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356933
07-03-2020,Le Portel,Elain Bearnais Pau-Orthez,1.0,1.9,1.9,-1.5,1.86,1.86,84.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356935
07-03-2020,Elan Chalon-Saone,Strasbourg,-3.0,1.9,1.9,-1.5,1.83,1.9,79.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356931
07-03-2020,Entente Orleanaise,Chorale Roanne,-2.5,1.9,1.9,-4.5,1.9,1.83,105.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356932
07-03-2020,Limoges,Cholet,-3.5,1.9,1.9,-4.5,1.86,1.86,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356934
07-03-2020,Boulazac,Chalons-Reims,-3.5,1.9,1.9,-2.5,1.86,1.86,94.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356937
07-03-2020,Monaco,Dijon,-5.5,1.9,1.9,-7.5,1.83,1.9,80.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356938
08-03-2020,Bourg-en-Bresse,Nanterre,-4.5,1.9,1.9,-4.5,1.9,1.83,85.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356936
08-03-2020,Lyon Asvel Villeurbanne,Le Mans Sarthe,-9.5,1.9,1.9,-10.5,1.86,1.86,101.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356930
10-03-2020,Lyon Asvel Villeurbanne,Monaco,-5.0,1.9,1.9,-2.5,1.9,1.83,95.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356929
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356957
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356958
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356959
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356960
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356961
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356962
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356963
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356964
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356965
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356966
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356967
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356968
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356969
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356970
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356971
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356972
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356973
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356974
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356975
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356976
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356977
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356978
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356979
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356980
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356981
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356982
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356983
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356984
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356985
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356986
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356987
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356988
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356989
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356990
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356991
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356992
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356993
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356994
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356995
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356996
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356997
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356998
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356999
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357000
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357001
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356940
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356941
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356942
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356943
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356945
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356946
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357002
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357003
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357004
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357005
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357006
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357007
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357008
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357009
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357010
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357011
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357012
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357013
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357014
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357015
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357016
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357017
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357018
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=357019
23-09-2020,Monaco,Paris-Levallois,-7.5,1.9,1.9,-7.5,1.95,1.86,62.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388397
23-09-2020,Nanterre,Bourg-en-Bresse,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,82,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388390
25-09-2020,Dijon,Lyon Asvel Villeurbanne,3.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388384
26-09-2020,Entente Orleanaise,Cholet,-1.5,1.9,1.9,-1.5,1.95,1.8,101,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=388380
26-09-2020,Elan Chalon-Saone,Elain Bearnais Pau-Orthez,-3.5,1.9,1.9,-5.5,1.83,1.9,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388381
26-09-2020,Le Mans Sarthe,Strasbourg,-1.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,97,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388383
26-09-2020,Limoges,Nanterre,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388385
26-09-2020,Paris-Levallois,Gravelines Dunkerque,-9.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,89,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=388382
27-09-2020,Bourg-en-Bresse,Chorale Roanne,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,80,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=388388
29-09-2020,Gravelines Dunkerque,Limoges,-1.0,1.9,1.9,1.5,1.95,1.8,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388392
29-09-2020,Chalons-Reims,Lyon Asvel Villeurbanne,7.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388393
29-09-2020,Cholet,Elan Chalon-Saone,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,91,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388394
02-10-2020,Paris-Levallois,Cholet,-8.5,1.9,1.9,-8.5,1.83,1.9,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388402
03-10-2020,Monaco,Chorale Roanne,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,86,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=388398
03-10-2020,Le Mans Sarthe,Gravelines Dunkerque,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388403
03-10-2020,Limoges,Le Portel,-9.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,91,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388405
03-10-2020,Elan Chalon-Saone,Strasbourg,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,54,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=388401
04-10-2020,Lyon Asvel Villeurbanne,Bourg-en-Bresse,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,102,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=388399
07-10-2020,Strasbourg,Entente Orleanaise,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,97,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388445
09-10-2020,Le Portel,Dijon,9.5,1.9,1.9,9.5,1.9,1.83,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388408
09-10-2020,Gravelines Dunkerque,Chorale Roanne,,,,,,,77,43,//data.nowgoal5.com/OddsCompBasket.aspx?id=388411
10-10-2020,Elan Chalon-Saone,Entente Orleanaise,1.5,1.9,1.9,1.5,1.9,1.9,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388413
10-10-2020,Chalons-Reims,Nanterre,2.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388409
11-10-2020,Cholet,Lyon Asvel Villeurbanne,7.5,1.9,1.9,7.5,1.83,1.9,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388412
12-10-2020,Strasbourg,Limoges,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,66,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388414
16-10-2020,Chorale Roanne,Cholet,2.5,1.8599999999999999,1.95,2.5,1.83,1.9,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388418
17-10-2020,Nanterre,Strasbourg,-4.5,1.9,1.9,-5.5,1.9,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388421
17-10-2020,Monaco,Elan Chalon-Saone,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,90,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=388424
17-10-2020,Entente Orleanaise,Chalons-Reims,-5.5,1.9,1.9,-7.5,1.83,1.9,99,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388417
17-10-2020,Dijon,Elain Bearnais Pau-Orthez,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,87,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388419
