Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-05-04,N92,PORT,21,22,114.02857142857142,103.10909090909091,114.19999999999999,116.93181818181819,0.5307142857142857,0.5250909090909089,0.5633333333333334,0.5740909090909091,0.15533333333333335,0.22245454545454546,0.17652380952380953,0.19750000000000004,0.30300000000000005,0.29277272727272724,0.2533333333333334,0.28200000000000003,0.22685714285714287,0.23040909090909095,0.24533333333333335,0.2978181818181818,54.933333333333316,47.22727272727273,58.00952380952381,62.92272727272726,117.16,99.35999999999999,115.24000000000001,120.5,0.5458000000000001,0.511,0.5952,0.617,0.1512,0.219,0.18480000000000002,0.2112,0.31460000000000005,0.29239999999999994,0.21239999999999998,0.2492,0.193,0.23280000000000003,0.23480000000000004,0.29200000000000004,63.75999999999999,41.92,60.419999999999995,70.24000000000001,1.14,5.23,1.15,5.07,-10.0,1.9,1.9,-10.5,1.9,1.83,76.0,75.0,-1.0
2021-05-04,CHA,CSP,23,20,105.68695652173912,109.74000000000001,112.88695652173914,115.17000000000003,0.5397826086956522,0.53735,0.5505652173913045,0.5617499999999999,0.22617391304347825,0.1923,0.1829130434782609,0.16040000000000001,0.2690869565217392,0.25110000000000005,0.28073913043478255,0.26305000000000006,0.26365217391304346,0.26295,0.24043478260869566,0.19479999999999997,51.90434782608696,51.199999999999996,61.904347826086955,57.15,108.66,108.22,125.8,114.22,0.5554,0.538,0.6298,0.5584,0.1992,0.1834,0.2072,0.144,0.2806,0.24379999999999996,0.2536,0.2344,0.26280000000000003,0.19660000000000002,0.27599999999999997,0.17920000000000003,50.56,52.58,73.66,60.5,1.8,1.96,1.94,1.82,1.0,1.9,1.9,2.5,1.86,1.86,95.0,96.0,1.0
2021-05-04,CHO,GRV,21,22,110.67142857142856,103.19999999999999,111.55714285714285,109.9681818181818,0.5543333333333333,0.536409090909091,0.5509999999999999,0.5439090909090909,0.1959047619047619,0.2215,0.18295238095238095,0.19931818181818184,0.27942857142857147,0.21822727272727277,0.29038095238095235,0.29063636363636364,0.22052380952380954,0.2785909090909091,0.21204761904761907,0.23413636363636367,58.89523809523809,49.85454545454545,59.11904761904762,58.06363636363637,109.17999999999999,96.75999999999999,117.17999999999999,117.46,0.5336000000000001,0.49640000000000006,0.5565999999999999,0.583,0.20660000000000003,0.1958,0.1416,0.1968,0.2808,0.1454,0.28680000000000005,0.2802,0.262,0.3126,0.213,0.2084,55.3,43.739999999999995,64.3,66.08,1.34,3.09,1.33,3.17,-6.5,1.9,1.9,-6.5,1.86,1.86,105.0,90.0,-15.0
2021-05-04,LYV,ROA,18,23,122.38888888888889,109.58695652173911,107.76666666666667,113.26521739130435,0.5991111111111111,0.5425217391304347,0.5340555555555556,0.5722173913043479,0.1787777777777778,0.19378260869565214,0.18555555555555558,0.20673913043478256,0.2740555555555556,0.29904347826086963,0.25933333333333336,0.2969130434782609,0.26811111111111113,0.24921739130434786,0.24911111111111112,0.23265217391304352,67.12222222222222,54.08695652173912,50.31666666666667,59.72173913043479,133.96,114.12,108.25999999999999,118.34,0.6696,0.5934,0.5206000000000001,0.5868,0.16999999999999998,0.2082,0.1992,0.178,0.2142,0.2632,0.358,0.29220000000000007,0.32039999999999996,0.26959999999999995,0.24020000000000002,0.21420000000000003,79.96,54.379999999999995,47.2,66.8,1.06,8.17,1.07,8.23,-15.5,1.9,1.9,-15.5,1.9,1.83,101.0,93.0,-8.0
2021-05-04,PAU,DIJ,23,22,107.0695652173913,116.46363636363638,115.36521739130436,105.35454545454549,0.549,0.5915,0.566695652173913,0.5239090909090909,0.21317391304347824,0.17681818181818182,0.1995217391304348,0.2076818181818182,0.26008695652173913,0.226,0.3054347826086956,0.2981363636363636,0.23626086956521739,0.20263636363636364,0.26265217391304346,0.23304545454545453,51.03478260869565,59.58636363636364,62.630434782608695,51.145454545454534,119.43999999999998,126.82000000000001,119.6,106.06000000000002,0.5894,0.6275999999999999,0.6072,0.5197999999999999,0.2076,0.13740000000000002,0.18780000000000002,0.18400000000000002,0.3508,0.18219999999999997,0.2822,0.3336,0.2258,0.22880000000000003,0.2468,0.1432,59.620000000000005,70.96,62.96,51.739999999999995,3.32,1.3,3.04,1.36,7.5,1.9,1.9,6.5,1.86,1.86,79.0,54.0,-25.0
2021-05-05,JLB,PLV,23,24,117.12173913043479,115.02499999999999,107.96086956521737,107.125,0.576086956521739,0.57075,0.54,0.5055833333333334,0.17808695652173914,0.18070833333333336,0.18804347826086956,0.18425000000000002,0.28534782608695647,0.26933333333333337,0.25443478260869573,0.3016666666666667,0.19317391304347825,0.21795833333333334,0.23165217391304346,0.2668333333333333,67.1173913043478,61.10833333333333,53.582608695652176,50.68333333333334,112.38000000000002,119.02000000000001,98.02000000000001,114.28,0.5512,0.5976,0.506,0.5242,0.1802,0.179,0.21239999999999998,0.1608,0.2596,0.26739999999999997,0.20940000000000003,0.3232,0.21100000000000002,0.2408,0.26020000000000004,0.3284,65.64000000000001,67.63999999999999,45.660000000000004,58.68000000000001,1.53,2.42,1.6,2.27,-3.5,1.9,1.9,-3.5,1.9,1.83,86.0,77.0,-9.0
2021-05-07,PORT,LYV,23,19,103.39565217391304,122.67894736842106,116.67826086956521,108.29473684210525,0.524391304347826,0.6015263157894737,0.5736521739130435,0.5345789473684212,0.22230434782608696,0.1766842105263158,0.1971739130434783,0.18510526315789474,0.2926521739130435,0.2710000000000001,0.277304347826087,0.2614736842105263,0.23760869565217393,0.27184210526315794,0.2959565217391304,0.2506842105263158,47.51739130434783,67.95263157894738,62.27391304347825,50.373684210526314,102.9,134.07999999999998,115.55999999999999,113.17999999999999,0.5204,0.6732,0.5970000000000001,0.5224,0.2116,0.16899999999999998,0.20399999999999996,0.1794,0.2686,0.219,0.21939999999999998,0.3532,0.26680000000000004,0.331,0.2812,0.26099999999999995,46.980000000000004,81.22,63.6,50.760000000000005,6.73,1.09,8.09,1.07,13.0,1.9,1.9,15.5,1.83,1.9,69.0,99.0,30.0
2021-05-08,CSP,CHA,21,24,110.5809523809524,106.53750000000001,115.69047619047622,113.49166666666667,0.5428571428571429,0.5437083333333333,0.5651904761904761,0.5548333333333333,0.192,0.22395833333333334,0.161,0.18304166666666666,0.2510476190476191,0.27133333333333337,0.265904761904762,0.2794583333333333,0.261952380952381,0.25887499999999997,0.19261904761904758,0.24049999999999996,52.142857142857146,52.82500000000001,57.95238095238095,62.28333333333334,110.14000000000001,111.85999999999999,116.16,125.85999999999999,0.5516,0.5476,0.5646,0.6468,0.18320000000000003,0.18139999999999995,0.1412,0.21559999999999996,0.23779999999999996,0.3202,0.2528,0.2286,0.20099999999999998,0.23879999999999998,0.17099999999999999,0.2892,55.760000000000005,55.52,63.120000000000005,72.5,1.4,2.8,1.32,3.27,-5.5,1.9,1.9,-6.5,1.83,1.9,96.0,90.0,-6.0
2021-05-08,ORL,PLV,22,25,113.38636363636364,114.6,107.9909090909091,107.50399999999999,0.5675454545454545,0.56728,0.5468636363636363,0.50744,0.18663636363636368,0.1778,0.20109090909090907,0.18284000000000003,0.234,0.26856,0.2742727272727273,0.29960000000000003,0.28150000000000003,0.2186,0.21386363636363637,0.26332,62.57727272727274,60.48,54.89090909090908,51.44,113.1,113.28,102.84,112.34,0.5744,0.5508,0.5338,0.5082,0.1664,0.16799999999999998,0.18939999999999996,0.1418,0.1548,0.26739999999999997,0.1936,0.30920000000000003,0.25820000000000004,0.2586,0.23939999999999997,0.266,65.08,60.92,50.06,61.419999999999995,1.95,1.79,1.95,1.82,1.5,1.9,1.9,1.5,1.8,1.95,90.0,79.0,-11.0
2021-05-09,ASM,GRV,18,23,114.26666666666665,103.86086956521739,100.78888888888889,111.19565217391302,0.5305555555555557,0.541608695652174,0.5266666666666667,0.5484782608695652,0.1688888888888889,0.2238695652173913,0.23694444444444449,0.19752173913043483,0.33094444444444443,0.22426086956521746,0.22694444444444445,0.2961304347826087,0.26766666666666666,0.27360869565217394,0.29077777777777775,0.23565217391304352,60.42222222222222,50.42173913043479,43.91111111111112,59.591304347826096,117.92,102.74000000000001,102.64000000000001,120.85999999999999,0.562,0.5319999999999999,0.5346,0.5882,0.16019999999999998,0.20460000000000003,0.2324,0.182,0.3038,0.2068,0.22200000000000003,0.31980000000000003,0.273,0.2476,0.3176,0.21959999999999996,62.70000000000001,49.52,46.760000000000005,71.72,1.08,7.02,1.08,7.41,-14.0,1.9,1.9,-14.5,1.9,1.83,122.0,69.0,-53.0
2021-05-09,PORT,LEM,24,21,103.03333333333335,114.46666666666667,117.47499999999998,108.07619047619048,0.5240833333333333,0.5693333333333334,0.5796250000000001,0.5263809523809524,0.22333333333333336,0.19838095238095235,0.196375,0.1953809523809524,0.293625,0.2775238095238095,0.2740833333333333,0.2972857142857143,0.233375,0.2785238095238095,0.2926666666666667,0.240047619047619,46.699999999999996,63.02857142857143,63.28333333333333,54.32857142857142,99.8,116.16,121.24000000000001,106.46000000000001,0.5034,0.5972,0.5988,0.5128000000000001,0.20800000000000002,0.2226,0.17819999999999997,0.18280000000000002,0.25780000000000003,0.27480000000000004,0.215,0.3154,0.24220000000000005,0.2752,0.28700000000000003,0.19519999999999998,40.68,65.82000000000001,70.8,51.78000000000001,3.17,1.33,3.22,1.33,6.5,1.9,1.9,6.5,1.86,1.86,88.0,63.0,-25.0
2021-05-09,CHO,PAU,22,24,111.92272727272726,107.52500000000002,111.86818181818181,113.92083333333333,0.5586363636363636,0.5533750000000001,0.5557727272727273,0.560875,0.1941818181818182,0.212375,0.1871818181818182,0.20179166666666667,0.2856818181818182,0.253875,0.2934090909090909,0.304625,0.22272727272727275,0.23525,0.20986363636363636,0.25699999999999995,60.45454545454545,51.612500000000004,59.290909090909096,60.975,113.38000000000002,120.08,115.6,115.08000000000001,0.543,0.5922,0.564,0.6038,0.18880000000000002,0.1948,0.1552,0.20700000000000002,0.30260000000000004,0.3246,0.2824,0.2644,0.2514,0.24359999999999998,0.16440000000000002,0.22139999999999999,64.62,59.75999999999999,64.1,57.31999999999999,1.35,3.04,1.4,2.83,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,78.0,3.0
2021-05-09,LYV,BBD,20,21,123.33500000000001,102.78095238095239,107.61499999999998,117.64761904761902,0.6073000000000001,0.5068095238095238,0.5337000000000001,0.5837142857142857,0.17675000000000002,0.19752380952380952,0.1882,0.17352380952380952,0.2674500000000001,0.2695714285714286,0.2642,0.2333333333333333,0.2691,0.26676190476190476,0.24495,0.24928571428571422,68.88000000000001,45.595238095238095,49.25,66.42380952380954,135.8,102.05999999999999,114.17999999999999,114.08,0.6816000000000001,0.49399999999999994,0.5292,0.5606,0.16699999999999998,0.1662,0.1886,0.18,0.2408,0.2756,0.3688,0.21200000000000002,0.31120000000000003,0.2372,0.2582,0.23820000000000002,80.1,49.5,50.14,64.26000000000002,1.03,10.38,1.04,10.44,-18.0,1.9,1.9,-18.5,1.9,1.83,96.0,80.0,-16.0
2021-05-12,LYV,LEM,21,22,124.23809523809526,113.40454545454546,108.13333333333333,108.95,0.6085238095238095,0.5672272727272727,0.5342380952380953,0.5283181818181819,0.1753809523809524,0.20249999999999996,0.18557142857142858,0.19440909090909095,0.27057142857142863,0.27499999999999997,0.2674761904761905,0.30300000000000005,0.26742857142857146,0.2834090909090909,0.24942857142857144,0.23890909090909088,69.38571428571429,61.97727272727274,49.22857142857143,54.84090909090908,134.56,110.64000000000001,112.66,110.35999999999999,0.6557999999999999,0.5808,0.5312,0.528,0.1658,0.23679999999999998,0.19,0.193,0.263,0.27599999999999997,0.34199999999999997,0.328,0.3154,0.2892,0.2866,0.2064,78.28,60.620000000000005,47.720000000000006,56.0,1.16,4.74,1.11,6.21,-11.5,1.9,1.9,-13.5,1.86,1.86,89.0,75.0,-14.0
2021-05-12,CSP,ORL,22,23,111.31363636363636,113.70869565217392,115.8318181818182,107.90869565217392,0.5482272727272727,0.5702173913043478,0.567,0.5483478260869564,0.19409090909090906,0.18960869565217395,0.1645,0.20169565217391303,0.2564545454545455,0.23786956521739136,0.2710454545454546,0.2768260869565217,0.26031818181818184,0.27769565217391307,0.19486363636363632,0.20947826086956525,52.93636363636363,62.65652173913045,57.95454545454545,54.58695652173913,114.8,115.84,109.03999999999999,106.26000000000002,0.5820000000000001,0.5860000000000001,0.5356,0.5536,0.1948,0.173,0.1738,0.1934,0.2426,0.1882,0.29779999999999995,0.2218,0.2118,0.2506,0.18719999999999998,0.2262,60.05999999999999,66.78,55.96,53.11999999999999,1.65,2.15,1.53,2.46,-2.5,1.95,1.86,-3.5,1.83,1.9,74.0,82.0,8.0
2021-05-12,ROA,BBD,24,22,109.92916666666667,103.49545454545455,113.875,118.7681818181818,0.5425833333333333,0.5085454545454545,0.57525,0.5859545454545455,0.19308333333333336,0.19459090909090906,0.20391666666666666,0.17236363636363639,0.2990833333333333,0.27245454545454545,0.29354166666666665,0.23786363636363636,0.25045833333333334,0.2700454545454546,0.2370833333333333,0.24859090909090903,53.975,45.74090909090909,60.6875,67.01818181818183,116.2,106.16,121.88,121.92,0.5606,0.518,0.5954,0.5724,0.1822,0.16219999999999998,0.1528,0.1688,0.2788,0.2978,0.2614,0.2632,0.2878,0.2452,0.23020000000000002,0.24900000000000003,54.55999999999999,47.5,71.5,69.4,1.29,3.36,1.29,3.46,-7.5,1.9,1.9,-7.5,1.86,1.86,91.0,94.0,3.0
2021-05-12,RCB,CHO,22,23,107.23636363636365,112.09565217391304,115.22727272727275,112.24347826086957,0.5267727272727273,0.5575217391304347,0.5727272727272728,0.5587826086956522,0.18913636363636366,0.19378260869565217,0.1780909090909091,0.18913043478260871,0.30022727272727273,0.29,0.24309090909090914,0.29456521739130437,0.23627272727272725,0.221,0.22527272727272726,0.2116086956521739,55.713636363636354,59.891304347826086,62.631818181818176,59.0,108.47999999999999,120.24000000000001,114.0,114.8,0.4918,0.5666,0.5516,0.5772,0.187,0.1722,0.19219999999999998,0.1748,0.38780000000000003,0.3352,0.26339999999999997,0.2798,0.1754,0.2238,0.28680000000000005,0.19340000000000002,55.58,68.14,57.620000000000005,57.3,2.03,1.73,1.91,1.85,2.0,1.9,1.9,1.5,1.76,2.0,94.0,89.0,-5.0
2021-05-12,GRV,PORT,24,25,103.25833333333333,104.00400000000002,113.14999999999999,116.41999999999999,0.5415416666666667,0.5258800000000001,0.5542916666666667,0.5773600000000001,0.22479166666666664,0.22136000000000003,0.1925416666666667,0.20007999999999998,0.22116666666666665,0.2988,0.29983333333333334,0.272,0.27470833333333333,0.23263999999999999,0.23208333333333334,0.2964,49.19583333333333,47.455999999999996,61.8375,62.348,102.03999999999999,104.63999999999999,129.38,119.85999999999999,0.5532,0.5024,0.6257999999999999,0.6184000000000001,0.21660000000000004,0.202,0.16299999999999998,0.20539999999999997,0.2202,0.32700000000000007,0.3176,0.215,0.217,0.24920000000000003,0.2144,0.30440000000000006,46.5,43.04,80.64,67.02,1.33,3.22,1.46,2.66,-6.5,1.9,1.9,-5.5,1.9,1.83,63.0,73.0,10.0
2021-05-12,CHA,N92,25,22,107.028,113.89545454545454,114.02,113.99545454545454,0.54616,0.5322272727272727,0.5590799999999999,0.5608636363636363,0.22451999999999997,0.15690909090909091,0.18524000000000002,0.17845454545454545,0.27564,0.2971363636363637,0.28308,0.25500000000000006,0.2582,0.22813636363636364,0.23991999999999997,0.2521818181818182,53.03200000000001,54.6181818181818,62.576,57.82272727272728,114.08,113.96,124.14000000000001,115.16,0.5586,0.545,0.637,0.5624,0.20139999999999997,0.16040000000000001,0.2218,0.1762,0.37239999999999995,0.2744,0.2486,0.24539999999999998,0.2472,0.2088,0.30219999999999997,0.26020000000000004,57.120000000000005,58.0,69.14000000000001,61.36,2.04,1.74,2.0,1.78,3.0,1.9,1.9,1.5,1.76,2.0,87.0,97.0,10.0
2021-05-12,DIJ,ASM,23,19,114.90869565217392,116.5736842105263,105.90434782608699,100.18947368421054,0.5843478260869565,0.538842105263158,0.5295652173913044,0.5273684210526316,0.18017391304347827,0.16410526315789473,0.2070869565217391,0.237421052631579,0.22860869565217393,0.3337894736842105,0.29,0.22289473684210528,0.19934782608695653,0.2614736842105263,0.23213043478260867,0.2912631578947368,57.991304347826095,63.215789473684204,51.74347826086956,42.70526315789474,119.58000000000001,126.64000000000001,108.72,100.62,0.5884,0.5952,0.5334,0.5426,0.16640000000000002,0.1384,0.17919999999999997,0.2318,0.21639999999999998,0.31220000000000003,0.34199999999999997,0.2002,0.22139999999999999,0.23739999999999997,0.1546,0.3018,62.120000000000005,72.64000000000001,55.2,40.67999999999999,2.42,1.62,2.41,1.55,2.5,1.9,1.9,3.5,1.86,1.86,86.0,83.0,-3.0
2021-05-14,JLB,BBD,24,23,117.10000000000001,103.89565217391304,107.8125,118.3478260869565,0.5750833333333333,0.5122608695652174,0.5376666666666666,0.5822173913043479,0.17687499999999998,0.19552173913043477,0.18470833333333334,0.17060869565217393,0.28387500000000004,0.26904347826086955,0.25425000000000003,0.24160869565217388,0.19258333333333333,0.2705217391304348,0.23175,0.245695652173913,67.22083333333333,46.62173913043478,53.24166666666667,67.00000000000001,117.5,108.36000000000001,99.85999999999999,121.8,0.5782,0.5412,0.4972,0.5740000000000001,0.17679999999999998,0.18419999999999997,0.1898,0.15560000000000002,0.254,0.2814,0.2412,0.27680000000000005,0.21339999999999998,0.26260000000000006,0.258,0.227,70.92,50.2,45.56,69.24000000000001,1.1,6.39,1.09,6.79,-12.5,1.9,1.9,-13.5,1.86,1.86,92.0,86.0,-6.0
2021-05-15,N92,GRV,23,25,114.38260869565217,103.00399999999999,113.9173913043478,113.112,0.5390434782608695,0.5374,0.560695652173913,0.55452,0.15960869565217392,0.22255999999999998,0.18078260869565219,0.19284,0.29043478260869565,0.22855999999999999,0.2589565217391305,0.29632000000000003,0.2379130434782609,0.26739999999999997,0.25473913043478263,0.2364,54.98695652173911,48.964000000000006,57.61739130434783,61.824,120.78,103.62,116.42,130.4,0.6072,0.5444000000000001,0.5772,0.6235999999999999,0.1716,0.21139999999999998,0.1846,0.1586,0.21999999999999997,0.263,0.266,0.3288,0.27880000000000005,0.19959999999999997,0.2558,0.23600000000000004,61.839999999999996,48.660000000000004,61.38000000000001,81.76,1.26,3.69,1.18,4.58,-8.5,1.9,1.9,-9.5,1.86,1.86,67.0,72.0,5.0
2021-05-15,LEM,DIJ,23,24,113.11304347826086,115.32916666666665,109.71739130434783,106.52083333333333,0.5693478260869564,0.5856666666666667,0.5351739130434783,0.5329166666666666,0.2042173913043478,0.17870833333333336,0.19339130434782614,0.20695833333333333,0.271304347826087,0.22870833333333332,0.2994782608695653,0.29179166666666667,0.2757391304347826,0.20370833333333335,0.23443478260869563,0.23020833333333335,61.07391304347827,58.37083333333334,55.41304347826086,51.895833333333336,104.92,113.7,114.13999999999999,112.18000000000002,0.562,0.5616,0.5551999999999999,0.5536,0.24379999999999996,0.1804,0.1996,0.184,0.26,0.2318,0.3488,0.3394,0.27840000000000004,0.25,0.1936,0.15739999999999998,51.58,56.779999999999994,59.6,56.660000000000004,2.17,1.65,2.99,1.37,3.5,1.9,1.9,6.5,1.86,1.86,80.0,86.0,6.0
2021-05-15,RCB,ROA,23,25,108.17391304347828,109.896,115.51739130434785,113.82799999999999,0.5320434782608696,0.54088,0.5711739130434783,0.5760000000000001,0.18626086956521742,0.19064,0.17747826086956522,0.20440000000000003,0.3016521739130435,0.30008,0.2491304347826087,0.28956,0.236695652173913,0.24772000000000002,0.22569565217391305,0.23883999999999997,56.74347826086956,54.48,62.56521739130434,60.9,111.14000000000001,110.7,119.8,121.28000000000002,0.5214000000000001,0.5347999999999999,0.5721999999999999,0.6082,0.177,0.178,0.1878,0.1598,0.37520000000000003,0.28280000000000005,0.32320000000000004,0.21059999999999998,0.1894,0.27880000000000005,0.24320000000000003,0.24699999999999997,57.67999999999999,54.879999999999995,62.620000000000005,72.74000000000001,1.5,2.52,1.51,2.49,-4.0,1.9,1.9,-3.5,1.83,1.9,83.0,81.0,-2.0
2021-05-15,LYV,ASM,22,20,124.34545454545456,116.77999999999997,108.0681818181818,101.43,0.6120454545454546,0.5424000000000001,0.5379545454545455,0.5317999999999999,0.1751818181818182,0.1661,0.18813636363636366,0.23280000000000003,0.2683636363636364,0.33375,0.2639545454545455,0.2233,0.2614545454545455,0.2577,0.24295454545454548,0.29189999999999994,69.32272727272728,62.825,48.86363636363637,43.925000000000004,135.44,124.86000000000001,108.8,104.66,0.6719999999999999,0.5906,0.536,0.5484,0.164,0.1488,0.2024,0.21400000000000002,0.25139999999999996,0.31460000000000005,0.3194,0.17980000000000002,0.278,0.23399999999999999,0.2434,0.30500000000000005,79.96000000000001,70.41999999999999,42.260000000000005,44.82,1.55,2.36,1.56,2.36,-3.5,1.9,1.9,-3.5,1.86,1.86,92.0,68.0,-24.0
2021-05-17,ASM,N92,21,24,115.70952380952379,113.13333333333333,102.67142857142859,112.95,0.5362857142857144,0.5367500000000001,0.5382380952380952,0.559625,0.1680952380952381,0.16345833333333334,0.22961904761904767,0.18429166666666666,0.33590476190476193,0.28970833333333335,0.21861904761904763,0.2507916666666667,0.25657142857142856,0.23124999999999998,0.29561904761904756,0.25216666666666665,61.06666666666667,54.32916666666667,45.12857142857143,57.01666666666667,120.8,112.02000000000001,109.35999999999999,111.28,0.5632,0.579,0.5635999999999999,0.5628,0.16899999999999998,0.18280000000000002,0.19660000000000002,0.1984,0.3366,0.21660000000000004,0.1762,0.231,0.2518,0.23820000000000002,0.33180000000000004,0.2452,63.61999999999999,54.839999999999996,48.220000000000006,56.779999999999994,1.15,4.82,1.16,5.06,-10.5,1.9,1.9,-11.5,1.9,1.83,90.0,67.0,-23.0
2021-05-17,ROA,PORT,26,26,109.8923076923077,104.31923076923077,113.78076923076922,115.66923076923075,0.5396538461538462,0.5271923076923077,0.574,0.5720000000000001,0.19111538461538463,0.22053846153846157,0.20280769230769233,0.19888461538461535,0.29915384615384616,0.2954615384615385,0.2873076923076923,0.27715384615384614,0.25373076923076926,0.23676923076923076,0.24080769230769228,0.2885384615384615,54.32692307692308,47.99615384615384,60.611538461538466,61.619230769230775,111.93999999999998,108.26000000000002,119.43999999999998,114.32000000000001,0.5314,0.5227999999999999,0.5854,0.5794,0.1654,0.2032,0.1532,0.2004,0.2504,0.3028,0.19680000000000003,0.24779999999999996,0.3148000000000001,0.26980000000000004,0.2926,0.2762,56.58,48.959999999999994,68.74,61.779999999999994,1.37,2.96,1.24,3.95,-6.0,1.9,1.9,-8.5,1.83,1.9,74.0,77.0,3.0
2021-05-17,JLB,LYV,25,23,117.16,124.48260869565219,107.932,107.46956521739129,0.5735600000000001,0.6144347826086957,0.53616,0.5325652173913044,0.17699999999999996,0.17478260869565218,0.18404,0.18900000000000003,0.28708,0.2621304347826088,0.25692,0.2689565217391304,0.19604,0.2661739130434783,0.2346,0.24256521739130438,67.068,69.31739130434784,53.052,47.86521739130435,116.32000000000001,132.02,105.7,106.4,0.5738,0.6696,0.5142,0.5272,0.186,0.16040000000000001,0.1698,0.20139999999999997,0.26020000000000004,0.2192,0.261,0.3036,0.24820000000000003,0.2592,0.2544,0.219,66.28,77.22,49.28,39.040000000000006,2.34,1.57,2.81,1.41,4.5,1.9,1.9,6.5,1.83,1.9,70.0,79.0,9.0
2021-05-17,CHO,LEM,24,24,112.50416666666668,113.41666666666667,112.93333333333334,110.54166666666667,0.5566666666666668,0.5695,0.5625,0.53625,0.1925416666666667,0.20070833333333335,0.18637499999999999,0.19099999999999998,0.29383333333333334,0.26799999999999996,0.2961666666666667,0.300875,0.22158333333333335,0.277125,0.21304166666666666,0.24075000000000002,59.94166666666666,61.09166666666667,59.85,55.67083333333333,122.67999999999999,108.1,120.21999999999998,117.08,0.5756,0.5766,0.6112,0.5556,0.16540000000000002,0.24059999999999998,0.1782,0.1904,0.3604,0.24579999999999996,0.2912,0.3722,0.21239999999999998,0.29159999999999997,0.20380000000000004,0.1972,66.88000000000001,50.88000000000001,62.67999999999999,56.36,1.69,2.08,1.6,2.28,-1.5,1.9,1.9,-3.5,1.86,1.86,88.0,95.0,7.0
2021-05-17,CSP,RCB,23,24,110.40869565217392,108.35833333333333,115.15652173913047,115.27916666666665,0.549608695652174,0.5317083333333333,0.5662173913043478,0.5685833333333333,0.19786956521739127,0.18529166666666663,0.168,0.17854166666666668,0.24865217391304353,0.29870833333333335,0.2674347826086957,0.25025000000000003,0.256,0.23891666666666667,0.1970869565217391,0.23312500000000003,52.52608695652174,56.604166666666664,57.89565217391304,62.0625,113.85999999999999,110.52000000000001,110.9,114.43999999999998,0.5924,0.5202,0.562,0.5481999999999999,0.2068,0.1734,0.1896,0.19779999999999998,0.23979999999999996,0.3318,0.2798,0.3176,0.195,0.20800000000000002,0.203,0.2786,59.58,56.4,58.64,59.720000000000006,1.27,3.56,1.27,3.65,-8.0,1.9,1.9,-7.5,1.86,1.86,73.0,66.0,-7.0
2021-05-17,DIJ,ORL,25,24,115.89599999999999,113.14999999999999,107.07600000000001,107.18333333333334,0.5846800000000001,0.5693333333333332,0.53452,0.5496666666666666,0.17700000000000002,0.19191666666666665,0.20348,0.205,0.23288,0.23579166666666665,0.2878,0.2685,0.21100000000000002,0.276375,0.23336,0.20745833333333333,58.5,62.40416666666667,52.28,54.125,118.41999999999999,112.62,118.05999999999999,98.72,0.5772,0.5744,0.5925999999999999,0.5446,0.1696,0.18280000000000002,0.17539999999999997,0.2104,0.24980000000000002,0.1782,0.2948,0.17919999999999997,0.2606,0.2506,0.19859999999999997,0.20220000000000002,58.5,64.86000000000001,60.17999999999999,46.980000000000004,1.23,3.84,1.25,3.83,-9.5,1.9,1.9,-8.5,1.9,1.83,74.0,71.0,-3.0
2021-05-19,BBD,CHA,24,26,104.18333333333334,107.22692307692309,118.35833333333333,114.44615384615385,0.51175,0.5465769230769231,0.5803333333333334,0.564076923076923,0.194375,0.2248076923076923,0.17099999999999996,0.18653846153846157,0.27120833333333333,0.27834615384615385,0.24670833333333334,0.2776923076923077,0.27187500000000003,0.2602307692307692,0.24708333333333332,0.2481153846153846,46.699999999999996,53.034615384615385,66.85,62.59615384615385,107.42,113.38,120.8,125.2,0.5466,0.5508,0.5584,0.6414000000000001,0.1934,0.207,0.1508,0.2166,0.24559999999999998,0.3894,0.2982,0.24019999999999997,0.2794,0.24979999999999997,0.23040000000000002,0.3336,49.260000000000005,56.92,68.63999999999999,68.54,1.88,1.87,1.98,1.78,-1.0,1.9,1.9,1.5,1.83,1.9,87.0,88.0,1.0
