Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-06-01,LEM,ORL,28,29,111.71428571428572,112.91724137931033,110.9357142857143,107.26206896551726,0.5604285714285715,0.5664137931034482,0.5348214285714286,0.5481379310344828,0.2079642857142856,0.1879655172413793,0.1821071428571428,0.2084482758620689,0.2645,0.2400344827586206,0.3032142857142857,0.2737931034482759,0.2754642857142857,0.267551724137931,0.2293571428571428,0.2146896551724138,58.85357142857144,61.60689655172414,56.91428571428571,54.3793103448276,105.28,111.8,116.54,107.64,0.5194000000000001,0.5524000000000001,0.5332,0.5408000000000001,0.2252,0.169,0.1302,0.225,0.2332,0.2604,0.3204,0.2992,0.2742,0.2252,0.206,0.2493999999999999,48.64,57.78,63.82000000000001,55.6,1.77,1.97,1.84,1.93,-1.5,1.9,1.9,-1.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,87.0,93.0,6.0,180.0,-1.659925699991366,-0.0217577384363771,-0.0217577384363771,17.709775499577916,0.5051609030602058,0.5051609030602058,168.88532466308678,0.4913213688772289,0.4913213688772289,0.0,0,1.0,1,0,0.2613647641344075,,
2021-06-02,LYV,CHO,28,28,122.82142857142856,113.2107142857143,105.9,114.41428571428573,0.6075,0.5601428571428572,0.5261428571428571,0.5719285714285715,0.1806071428571428,0.1895357142857143,0.1937857142857143,0.1880714285714285,0.2653571428571428,0.3000714285714286,0.2661785714285715,0.2925,0.2663214285714285,0.2187857142857143,0.2491785714285714,0.2122857142857142,68.00714285714285,60.42857142857143,46.35,61.04642857142858,115.18,118.34,98.68,124.4,0.5756,0.5722,0.4966000000000001,0.6324,0.2073999999999999,0.1699999999999999,0.2158,0.1831999999999999,0.2802,0.3464,0.2533999999999999,0.283,0.267,0.2085999999999999,0.2796,0.2153999999999999,61.98,62.9,39.38,70.46000000000001,1.1,6.19,1.09,6.85,-12.5,1.9,1.9,-13.5,1.9,1.83,166.5,1.9,1.9,165.5,1.86,1.86,82.0,64.0,-18.0,146.0,-13.771362011998464,0.0849602009519305,0.0283559196178338,17.66650819392402,0.5410565009339782,0.5087780061854246,164.9990499137253,0.5338504837865632,0.5113098611772454,1.0,1,0.0,0,1,2.302585092994045,,
2021-06-02,N92,PLV,29,29,114.98965517241382,112.84137931034483,112.89310344827588,108.38275862068966,0.5458275862068965,0.5666206896551723,0.5579999999999999,0.5136206896551724,0.1610344827586207,0.1855172413793103,0.1811379310344827,0.1882413793103448,0.2884137931034483,0.2647931034482759,0.2508275862068965,0.3047241379310345,0.235655172413793,0.2187586206896551,0.2483448275862069,0.258448275862069,56.817241379310346,58.37241379310345,57.31379310344828,51.91034482758621,123.9,102.36,112.62,114.42,0.5894,0.5468,0.5502,0.5522,0.1494,0.2085999999999999,0.166,0.2073999999999999,0.2822,0.2429999999999999,0.251,0.3194,0.2568,0.2226,0.23,0.2182,68.75999999999999,45.24,58.74000000000001,57.8,1.54,2.39,1.58,2.32,-3.5,1.9,1.9,-3.5,1.9,1.83,159.5,1.9,1.9,159.5,1.86,1.86,73.0,65.0,-8.0,138.0,-2.689432430062016,0.0434749318770785,0.0434749318770785,17.67475843119892,0.4738087725787993,0.4738087725787993,158.7315910812598,0.5173369950860061,0.5173369950860061,1.0,1,0.0,0,1,0.616186139423817,,
2021-06-03,STR,LEM,28,29,111.72857142857144,111.76206896551724,108.40714285714284,111.2793103448276,0.5367142857142857,0.5586206896551725,0.5519285714285714,0.5377241379310345,0.19825,0.2088620689655172,0.2251071428571429,0.1807586206896551,0.3255,0.266551724137931,0.27175,0.3017586206896551,0.2239285714285714,0.2764137931034482,0.2926428571428571,0.2296551724137931,57.44642857142858,59.062068965517255,50.09285714285714,56.9,109.54,103.82,109.58,114.82,0.5248,0.5064,0.5555999999999999,0.5448000000000001,0.1902,0.248,0.221,0.1316,0.3512,0.2596,0.2512,0.3059999999999999,0.1716,0.273,0.3112,0.1764,53.96,49.32000000000001,54.720000000000006,62.8,1.3,3.31,1.32,3.23,-6.5,1.9,1.9,-6.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,83.0,88.0,5.0,171.0,-5.240238690271291,0.2178181017784238,0.2178181017784238,17.750318471176794,0.459508243904222,0.459508243904222,162.63365932464578,0.5862067393336259,0.5862067393336259,0.0,0,1.0,1,0,1.203972804325936,,
2021-06-03,ORL,PORT,30,29,113.18333333333332,103.95172413793104,107.45666666666668,114.95862068965516,0.5681666666666666,0.5203103448275863,0.5468,0.571344827586207,0.1864666666666666,0.2149310344827586,0.2092999999999999,0.2037586206896551,0.2407333333333333,0.300896551724138,0.2754666666666667,0.2751724137931034,0.2665666666666667,0.2348275862068965,0.2176333333333333,0.2932758620689655,61.43666666666668,47.20344827586207,54.73000000000001,60.77586206896552,114.86,108.36,108.26000000000002,102.88,0.5648,0.5022,0.5392,0.5316,0.15,0.1746,0.2302,0.2392,0.271,0.3358,0.2776,0.2804,0.2275999999999999,0.2417999999999999,0.2739999999999999,0.2961999999999999,59.58,49.62,55.66,48.74,1.15,5.07,1.15,5.22,-11.5,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,79.0,67.0,-12.0,146.0,-7.513169662625412,-0.1477500517014931,-0.204084203013327,17.7512215363744,0.3738211770885856,0.3738211770885856,166.12274389976398,0.4412752700597444,0.4191511762134781,1.0,1,0.0,0,1,1.897119984885882,,
2021-06-03,JLB,DIJ,30,29,116.59333333333332,114.8862068965517,109.0,106.60344827586206,0.5694333333333333,0.5797586206896552,0.5369333333333334,0.5424827586206896,0.1811333333333333,0.1835172413793104,0.1762333333333333,0.2130689655172413,0.2820333333333333,0.2459655172413793,0.2578333333333333,0.2745862068965518,0.2103333333333333,0.2138620689655172,0.2375333333333333,0.2323793103448276,65.04,58.14482758620689,53.866666666666674,52.07931034482759,113.76,112.76000000000002,114.34,107.0,0.5488,0.5513999999999999,0.5408000000000001,0.5884,0.2018,0.2065999999999999,0.1372,0.2423999999999999,0.2568,0.3288,0.2623999999999999,0.192,0.2818,0.2626,0.2522,0.2428,54.9,57.06,57.94,52.96,1.8,1.96,1.97,1.8,-1.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,89.0,84.0,-5.0,173.0,-4.90380529001384,-0.4206205407470996,-0.4769855611696053,17.741499825674065,0.6082838439098901,0.7512927932644721,163.9624392503396,0.3370320418883128,0.3167045905454382,1.0,1,1.0,1,1,0.2231435513142097,,
2021-06-03,PAU,CSP,29,29,108.45172413793104,110.75172413793102,114.14827586206896,114.08965517241384,0.5567931034482759,0.5543793103448276,0.5595517241379311,0.559655172413793,0.2087931034482759,0.1978275862068965,0.1964827586206896,0.1732068965517241,0.2524482758620689,0.254103448275862,0.3042413793103448,0.2711379310344827,0.2356551724137931,0.2420689655172413,0.2500344827586206,0.2093448275862069,51.82413793103448,53.32413793103449,59.734482758620686,55.75862068965516,112.9,111.36,115.24,111.09999999999998,0.5732,0.584,0.5532,0.5292,0.1916,0.2118,0.1709999999999999,0.1844,0.2456,0.2486,0.3024,0.2954,0.2375999999999999,0.2045999999999999,0.2166,0.2628,52.84,55.9,53.78,48.86,1.87,1.86,1.96,1.81,1.5,1.9,1.9,1.5,1.8,1.95,159.5,1.9,1.9,154.5,1.86,1.86,78.0,70.0,-8.0,148.0,-1.4418637070796954,-0.0457986676794176,-0.3282577688295565,17.70167779915964,0.5940916635965157,0.5940916635965157,160.31071325889184,0.4817369737544189,0.3713705112983954,1.0,1,0.0,0,1,0.1392620673335075,,
2021-06-03,BBD,GRV,28,29,103.675,102.70689655172414,117.73571428571428,112.97241379310344,0.5106785714285714,0.5365517241379311,0.5730357142857143,0.5527931034482759,0.2007857142857143,0.2222413793103447,0.1704285714285713,0.1919655172413793,0.2723928571428571,0.2234827586206896,0.2581071428571428,0.2986896551724137,0.2687142857142857,0.265103448275862,0.2481071428571428,0.2275862068965517,46.76428571428572,48.04827586206897,66.36428571428571,61.5655172413793,102.66,100.06000000000002,114.92,112.12,0.5034,0.5126000000000001,0.5307999999999999,0.5456,0.225,0.21,0.1695999999999999,0.1892,0.2878,0.2346,0.3339999999999999,0.2932,0.2603999999999999,0.219,0.2592,0.206,47.42,42.54,63.44000000000001,60.260000000000005,1.86,1.9,2.08,1.72,1.5,1.9,1.9,4.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,75.0,80.0,5.0,155.0,-3.346618659587664,-0.1386822577272684,-0.1952276650693143,17.684902222932983,0.6526933774127472,0.7374828783834209,162.95258216796233,0.4448555460605384,0.4226143585323134,0.0,0,0.0,0,0,0.1508228897345835,,
2021-06-03,ROA,ASM,29,27,109.6344827586207,115.56666666666666,114.14137931034485,101.6222222222222,0.5352413793103449,0.5402222222222223,0.5703448275862069,0.5297777777777778,0.1927241379310345,0.1644444444444444,0.1996896551724138,0.2323333333333333,0.3017241379310345,0.3245925925925925,0.2991724137931034,0.2298518518518518,0.2574827586206896,0.2503703703703703,0.2366206896551723,0.2744814814814815,53.63448275862069,61.12222222222223,60.03793103448276,44.15925925925926,108.22,111.94,115.42,98.08,0.5,0.5434,0.5468,0.5036,0.191,0.1588,0.1794,0.2437999999999999,0.3144,0.2857999999999999,0.3262,0.2564,0.2912,0.2219999999999999,0.2344,0.2067999999999999,52.0,58.220000000000006,56.92,41.08,5.77,1.12,5.77,1.12,11.5,1.9,1.9,11.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,84.0,78.0,-6.0,162.0,5.143817424738403,-0.0050537904490635,0.0514213587943141,17.70690318480674,0.6964580277189745,0.6964580277189745,159.58948697819787,0.4979840157459694,0.5205033053312166,1.0,1,1.0,1,1,-1.5623463049002495,0.15882361911682397,0.4623655913978495
2021-06-03,CHA,RCB,29,29,107.0896551724138,109.69310344827586,113.85517241379311,115.00344827586208,0.5425862068965518,0.5431379310344828,0.5657241379310345,0.5663103448275862,0.2188965517241379,0.1925172413793103,0.1883103448275862,0.180551724137931,0.2769310344827586,0.3006206896551724,0.2699655172413793,0.2751724137931035,0.2586206896551724,0.2396896551724137,0.2439310344827585,0.2249310344827586,53.1448275862069,57.62068965517241,62.42413793103448,61.475862068965526,109.74,116.1,115.6,113.68,0.5372,0.598,0.618,0.5554,0.1946,0.2271999999999999,0.2136,0.1902,0.3038,0.3097999999999999,0.2244,0.3948,0.2573999999999999,0.2434,0.2604,0.1856,54.67999999999999,62.5,63.1,58.66,1.45,2.65,1.46,2.65,-4.5,1.9,1.9,-4.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,94.0,91.0,-3.0,185.0,-1.3010174683839382,0.0286365813482285,0.0850280361782469,17.733183210369614,0.3980370204572365,0.3980370204572365,167.9921822564332,0.511421773667108,0.5338774461407653,0.0,0,1.0,1,1,0.7985076962177717,,
2021-06-05,PLV,LYV,30,29,112.21666666666668,122.5103448275862,108.29333333333332,105.31034482758622,0.5649333333333334,0.6066206896551725,0.5134666666666666,0.523896551724138,0.1865666666666667,0.1820344827586207,0.1877666666666667,0.1928620689655172,0.2626333333333333,0.2643103448275862,0.3039333333333334,0.2653103448275862,0.2125666666666666,0.2633448275862068,0.2586,0.2432758620689654,57.82333333333334,67.95172413793104,51.976666666666674,46.320689655172416,100.3,116.16,112.24,97.14,0.5532,0.5808,0.5435999999999999,0.4868,0.2304,0.216,0.2124,0.1968,0.2329999999999999,0.2679999999999999,0.3256,0.2672,0.1824,0.2708,0.2349999999999999,0.2192,44.54,63.620000000000005,54.66,40.6,2.84,1.4,3.24,1.33,5.5,1.9,1.9,7.5,1.83,1.9,158.5,1.9,1.9,157.5,1.86,1.86,106.0,87.0,-19.0,193.0,6.293396011539578,0.0650666276527988,0.0085714628389916,17.700629837893732,0.4744002703886572,0.5388972090120109,157.34827970911775,0.5259372297217423,0.5034191754107793,1.0,1,1.0,1,1,-0.6097655716208942,,
2021-06-06,ASM,JLB,28,31,115.24642857142857,117.1516129032258,102.09285714285714,109.56129032258066,0.5385,0.5738064516129032,0.5307857142857143,0.5388064516129032,0.1658928571428571,0.1830645161290322,0.2289285714285714,0.1744193548387096,0.3261428571428571,0.2824193548387097,0.2276071428571428,0.2624193548387096,0.2505,0.2093225806451613,0.2825357142857143,0.2344838709677419,60.246428571428574,65.30000000000001,44.65714285714285,54.20645161290324,109.36,121.23999999999998,101.32,117.84,0.5229999999999999,0.5878,0.5134000000000001,0.5486000000000001,0.1804,0.1976,0.2128,0.1254,0.3021999999999999,0.2812,0.2446,0.2832,0.2612,0.2416,0.2568,0.2486,53.06,61.64,45.72,59.17999999999999,1.16,4.86,1.17,4.73,-10.5,1.9,1.9,-10.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,86.0,94.0,8.0,180.0,-6.615180865201054,-0.1428886852117711,-0.0298223696024528,17.688734166510443,0.3765233133834589,0.3765233133834589,162.0275199681132,0.4431941263210514,0.4881054091124054,0.0,0,1.0,1,0,1.8325814637483109,,
2021-06-06,DIJ,ROA,30,30,115.26999999999998,109.80666666666669,107.51333333333334,113.89,0.5802666666666667,0.536,0.5478999999999999,0.5677333333333333,0.1814,0.1908666666666666,0.2139999999999999,0.1998666666666667,0.2511,0.2972333333333333,0.2752333333333334,0.3014666666666666,0.2115,0.2655666666666667,0.2306,0.2372,58.35333333333333,53.78333333333333,52.78,59.25666666666667,112.14,109.36,109.7,114.2,0.5581999999999999,0.5115999999999999,0.6148,0.5264,0.2033999999999999,0.192,0.2666,0.1772,0.3422,0.283,0.2124,0.361,0.214,0.3548,0.2167999999999999,0.229,57.620000000000005,50.3,55.28,51.04,1.13,5.39,1.14,5.34,-11.5,1.9,1.9,-11.5,1.86,1.86,158.0,1.9,1.9,159.5,1.9,1.83,96.0,64.0,-32.0,160.0,-7.756787117085571,-0.1323377494922807,-0.0480091904318818,17.78756825342706,0.3815272899882083,0.3815272899882083,160.35396675159888,0.4473632724171404,0.4808561505073769,1.0,1,1.0,1,1,2.0402208285265555,,
2021-06-06,PAU,CHA,30,30,108.64333333333336,107.76,113.75666666666667,114.16666666666669,0.5583666666666667,0.5442333333333333,0.5598666666666666,0.5671333333333333,0.2081666666666667,0.217,0.1987,0.1901666666666666,0.2498333333333333,0.2788,0.3036333333333333,0.2724333333333333,0.2366,0.2627666666666666,0.2439999999999999,0.2457999999999999,51.86333333333333,53.67333333333333,59.18333333333333,62.64333333333333,111.64,111.42,112.54,114.9,0.5690000000000001,0.5346,0.5604,0.6073999999999999,0.1831999999999999,0.1794,0.1866,0.2147999999999999,0.2164,0.2946,0.2826,0.2192,0.2404,0.2855999999999999,0.1937999999999999,0.2752,52.92,56.88,52.92,62.98,1.41,2.82,1.41,2.81,-5.0,1.9,1.9,-5.5,1.86,1.86,163.0,1.9,1.9,166.5,1.86,1.86,99.0,86.0,-13.0,185.0,-1.03529275757232,-0.2616016205231457,-0.0639214678820423,17.705368764836983,0.3741836677784997,0.3589569970532641,167.63175316084124,0.396823802393435,0.4745186332065306,1.0,1,1.0,1,1,0.8915981192837837,,
2021-06-06,PORT,STR,30,29,103.43000000000002,111.67241379310346,114.59999999999997,108.69310344827583,0.519,0.5349999999999999,0.5705666666666668,0.5562068965517241,0.2174333333333333,0.1946206896551724,0.204,0.2278620689655172,0.2992,0.3302068965517241,0.2758,0.271,0.2370666666666666,0.2207931034482758,0.2888,0.2954137931034483,46.83,57.30689655172415,60.50000000000001,50.55862068965517,100.56,106.92,105.5,113.92,0.4846,0.5114,0.5366,0.5908,0.1978,0.1732,0.2236,0.2346,0.3011999999999999,0.3624,0.2948,0.2664,0.2592,0.1644,0.2508,0.3076,43.7,50.92,51.25999999999999,60.92,3.2,1.33,3.21,1.33,6.5,1.95,1.86,6.5,1.9,1.83,156.5,1.9,1.9,156.5,1.86,1.86,74.0,80.0,6.0,154.0,8.788977091381366,-0.196970417031332,-0.196970417031332,17.74968581637807,0.426714636729085,0.426714636729085,159.9961630174271,0.4219324061807116,0.4219324061807116,1.0,1,0.0,0,0,-0.7884573603642703,,
2021-06-06,LEM,BBD,30,29,111.92666666666666,103.81379310344828,111.24,117.63793103448276,0.5625333333333333,0.5100344827586207,0.5360333333333334,0.5746551724137932,0.2120666666666666,0.1993103448275862,0.1778333333333333,0.1699999999999999,0.2659999999999999,0.2716206896551724,0.3071,0.2547586206896551,0.2796333333333333,0.2665517241379311,0.2264333333333333,0.2478620689655172,59.21333333333335,46.85517241379311,56.78333333333333,65.98620689655174,102.0,102.04,113.54,114.18,0.512,0.5018,0.528,0.5474,0.264,0.223,0.1157999999999999,0.1651999999999999,0.2596,0.2735999999999999,0.3244,0.2934,0.2952,0.2409999999999999,0.1802,0.2516,48.46,47.6,60.64,61.84,1.21,4.19,1.2,4.3,-9.5,1.9,1.9,-9.5,1.86,1.86,165.5,1.9,1.9,167.5,1.9,1.83,98.0,83.0,-15.0,181.0,-13.089670232191391,-0.1892820030157154,-0.0765934595201849,17.74803310044845,0.6139963036251164,0.6139963036251164,168.8593832548421,0.4249426770926873,0.4694761843764294,1.0,1,1.0,1,1,1.5606477482646686,,
2021-06-06,RCB,ORL,30,31,110.14333333333332,112.89354838709676,115.41,106.83870967741936,0.5453,0.5675161290322579,0.5671666666666667,0.5446774193548387,0.1942333333333333,0.187258064516129,0.1799333333333333,0.2119032258064516,0.3020666666666667,0.2424516129032257,0.2771,0.2746451612903226,0.2416999999999999,0.2630967741935484,0.2302,0.2203548387096774,58.0,61.1483870967742,61.726666666666674,54.12580645161292,119.84,110.76000000000002,116.0,106.12,0.6073999999999999,0.5548,0.5706,0.542,0.2286,0.1706,0.1972,0.2393999999999999,0.3316,0.2746,0.38,0.2628,0.2586,0.2199999999999999,0.2404,0.2778,68.08,55.8,60.7,53.58,2.19,1.63,2.27,1.61,2.0,1.9,1.9,3.5,1.86,1.86,169.5,1.9,1.9,170.5,1.86,1.86,75.0,74.0,-1.0,149.0,2.3473188696812977,0.1711628440927235,0.2275121224946571,17.746456181161772,0.4888161218099633,0.537068368467618,166.46246608746546,0.5679460290994937,0.5899790223685737,1.0,1,0.0,0,1,-0.1739533071234379,,
2021-06-06,CHO,N92,29,30,112.3689655172414,114.68000000000002,114.39310344827588,112.26666666666668,0.5567241379310345,0.5446000000000001,0.5722758620689655,0.5566,0.1887586206896551,0.1614666666666666,0.1892413793103448,0.1823333333333333,0.2980344827586207,0.2881666666666667,0.2905172413793103,0.2491333333333333,0.2139310344827586,0.2365666666666666,0.2111724137931034,0.2411666666666666,59.91379310344828,56.720000000000006,61.23103448275863,56.8,111.72,125.58,121.4,105.3,0.5569999999999999,0.5946,0.6192,0.532,0.1706,0.1378,0.2029999999999999,0.1862,0.3182,0.2718,0.2634,0.2347999999999999,0.1772,0.2756,0.2022,0.1842,59.78,71.7,67.86000000000001,51.760000000000005,1.95,1.79,2.15,1.67,1.0,1.86,1.95,2.5,1.86,1.86,164.5,1.9,1.9,166.5,1.9,1.83,83.0,88.0,5.0,171.0,0.7762589199263492,-0.2238837632243282,-0.1107914447794286,17.684667071127663,0.5072303225063362,0.5555261449589612,168.45930981525342,0.4114319438724599,0.4558947873955803,0.0,0,1.0,1,0,0.0512932943875505,,
2021-06-06,CSP,GRV,30,30,110.47333333333331,103.11333333333332,114.09333333333336,112.79666666666664,0.5548666666666666,0.5393333333333333,0.5611333333333332,0.5507666666666667,0.2,0.2200999999999999,0.1737666666666666,0.1908333333333333,0.2551666666666666,0.2213999999999999,0.2679,0.2970666666666666,0.2363,0.2642999999999999,0.2111666666666666,0.2268666666666666,52.98666666666668,48.29333333333334,55.66666666666665,61.16,110.84,103.66,111.42,111.22,0.5658,0.549,0.5372,0.532,0.2044,0.2077999999999999,0.1863999999999999,0.1808,0.2772,0.1856,0.2702,0.3008,0.2024,0.2488,0.2684,0.1791999999999999,53.7,44.940000000000005,48.64,57.84,1.24,3.76,1.24,3.9,-8.0,1.9,1.9,-8.5,1.86,1.86,153.0,1.9,1.9,151.5,1.86,1.86,87.0,77.0,-10.0,164.0,-10.821779492859967,-0.243278275927943,-0.3279667113360611,17.71198148568242,0.5902670456441861,0.5744797962821958,157.3089403191045,0.4039037195768795,0.3714805296601261,1.0,1,1.0,1,1,1.4271163556401458,,
2021-06-09,N92,LYV,31,30,115.02258064516133,122.33666666666667,112.45806451612904,106.56333333333336,0.5473870967741936,0.6052000000000001,0.5570322580645162,0.5307333333333334,0.1608387096774193,0.1836,0.181516129032258,0.1927333333333333,0.2880967741935484,0.2699999999999999,0.2515483870967742,0.2664666666666667,0.2319032258064516,0.2697333333333332,0.2384193548387096,0.2464666666666666,56.89354838709678,67.22,56.98064516129033,46.95,118.68,116.16,107.54,105.5,0.5662,0.5681999999999999,0.5428,0.5278,0.1467999999999999,0.2186,0.1954,0.178,0.289,0.3028,0.2573999999999999,0.2424,0.244,0.2964,0.1694,0.2548,63.68000000000001,59.78,55.52,44.94,3.01,1.36,3.15,1.34,6.5,1.9,1.9,6.5,1.86,1.86,165.0,1.9,1.9,166.5,1.9,1.83,83.0,101.0,18.0,184.0,5.84985378481549,0.2312205285669479,0.3160652450131889,17.679356627356103,0.521007590171438,0.521007590171438,160.91216981589915,0.5914199129334865,0.6240118693381336,0.0,0,1.0,1,0,-0.6981347220709843,,
2021-06-09,ROA,CHA,31,31,109.36451612903228,107.97096774193548,114.86451612903224,114.7290322580645,0.5351612903225808,0.5446774193548387,0.5721612903225806,0.570258064516129,0.1919677419354838,0.2155806451612903,0.1992258064516129,0.1900322580645161,0.2983870967741935,0.2822903225806452,0.3010967741935483,0.2709354838709678,0.2638387096774193,0.2594193548387096,0.2393548387096774,0.2473870967741935,53.15161290322581,53.61290322580645,60.26451612903226,63.332258064516125,106.62,111.84,120.5,116.2,0.5118,0.5348,0.5626,0.6024,0.1964,0.1676,0.1806,0.2082,0.2944,0.3028,0.3727999999999999,0.2358,0.3164,0.2552,0.2318,0.2435999999999999,47.04,56.620000000000005,58.46,67.16,1.44,2.7,1.5,2.54,-5.0,1.9,1.9,-4.5,1.9,1.83,169.0,1.9,1.9,171.5,1.9,1.83,97.0,84.0,-13.0,181.0,-1.4190116750636563,-0.1122305622308441,0.0287547304094874,17.732346070861205,0.3861739647621052,0.4017148259772684,170.99011116920465,0.4553242726826075,0.5114688847577963,1.0,1,1.0,1,1,0.8209805520698303,,
2021-06-09,CHO,PORT,30,31,112.56333333333336,103.43548387096776,114.75666666666667,114.51612903225804,0.5571666666666667,0.5208709677419355,0.5742333333333334,0.5701612903225808,0.1877,0.2199032258064516,0.1876666666666666,0.206,0.2989,0.3007741935483871,0.2903666666666666,0.2795806451612903,0.212,0.2380967741935483,0.2071999999999999,0.2931290322580645,59.99666666666667,46.50967741935484,61.260000000000005,60.39354838709679,112.06,98.84,121.3,108.51999999999998,0.5568,0.488,0.6157999999999999,0.5606,0.1676,0.2166,0.1864,0.2429999999999999,0.309,0.3283999999999999,0.2706,0.2921999999999999,0.1856,0.245,0.1681999999999999,0.317,59.42,38.78,66.7,54.02,1.21,4.17,1.2,4.35,-9.0,1.9,1.9,-9.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,86.0,78.0,-8.0,164.0,-2.8664420407811164,-0.4681081426178065,-0.4681081426178065,17.716478550523004,0.3099606935262656,0.2958445291643861,165.79322786801353,0.319871626918802,0.319871626918802,0.0,0,1.0,1,1,1.5606477482646686,0.1665210622334634,0.4623655913978495
2021-06-09,ORL,CSP,32,31,112.38125,111.16451612903224,106.55625,114.17741935483872,0.564125,0.5562580645161289,0.54190625,0.5615806451612901,0.1858749999999999,0.195,0.20975,0.1725483870967742,0.24009375,0.2519032258064516,0.275,0.2657096774193548,0.2574062499999999,0.2360967741935484,0.2194375,0.2086451612903225,61.034375,53.78709677419356,54.21875,55.73548387096773,106.61999999999998,119.62,99.02,112.4,0.5187999999999999,0.5833999999999999,0.4791999999999999,0.5558,0.1588,0.1628,0.2196,0.1868,0.2492,0.2794,0.2892,0.2522,0.2065999999999999,0.2068,0.228,0.2248,55.1,63.86,49.76,50.88,1.51,2.49,1.5,2.53,-4.0,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,78.0,73.0,-5.0,151.0,-5.924393960277827,-0.2198163612003651,-0.2198163612003651,17.701707684316403,0.5618810552811984,0.5458866200557755,162.39112497019897,0.4130150041754408,0.4130150041754408,1.0,1,0.0,0,1,0.6733445532637656,,
2021-06-09,STR,PLV,30,31,111.68333333333337,113.20645161290322,108.52333333333333,108.58387096774192,0.5357666666666667,0.5702258064516129,0.5569000000000001,0.5150967741935484,0.197,0.1866451612903226,0.2300666666666666,0.1890967741935484,0.3323,0.2638387096774193,0.2735666666666667,0.3081612903225807,0.2275333333333333,0.2166451612903226,0.2945333333333333,0.2649354838709677,57.30333333333335,58.061290322580646,50.10333333333333,51.78387096774194,108.02,107.66,114.8,111.54,0.5016,0.5828,0.588,0.5306,0.1726,0.2251999999999999,0.2395999999999999,0.2072,0.4051999999999999,0.2264,0.3001999999999999,0.348,0.2064,0.2276,0.3032,0.2872,50.88000000000001,48.0,57.38,50.98,1.5,2.47,1.53,2.45,-3.5,1.9,1.9,-3.5,1.86,1.86,157.0,1.9,1.9,155.5,1.83,1.9,100.0,81.0,-19.0,181.0,-1.6896572838976862,0.0178759411243511,-0.0664895466547271,17.77978222478769,0.4420133178830687,0.4420133178830687,156.6821696597459,0.5071304597534673,0.4734963849129419,1.0,1,1.0,1,1,0.6931471805599453,,
