Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-02-02,ILL,NZB,99.7,105.1,.406,.479,0.178,0.191,0.333,0.419,0.246,0.096,45.5,64.5,/international/boxscore/2018-02-02/New-Zealand-at-Illawarra/271868
2018-02-03,CRN,SYD,120.2,130.0,.522,.625,0.168,0.140,0.379,0.278,0.239,0.203,61.0,82.5,/international/boxscore/2018-02-03/Sydney-at-Cairns/271870
2018-02-03,MEL,BRI,96.1,85.0,.396,.397,0.153,0.223,0.317,0.242,0.239,0.259,48.4,30.6,/international/boxscore/2018-02-03/Brisbane-at-Melbourne/271871
2018-02-04,NZB,ILL,127.5,121.7,.603,.486,0.203,0.101,0.278,0.481,0.310,0.246,67.4,62.6,/international/boxscore/2018-02-04/Illawarra-at-New-Zealand/271873
2018-02-04,ADE,PER,115.1,100.4,.444,.377,0.135,0.122,0.396,0.422,0.288,0.259,71.6,48.4,/international/boxscore/2018-02-04/Perth-at-Adelaide/271872
2018-02-08,BRI,ILL,120.9,111.1,.577,.542,0.171,0.171,0.204,0.357,0.369,0.181,90.6,59.1,/international/boxscore/2018-02-08/Illawarra-at-Brisbane/271874
2018-02-09,PER,CRN,117.9,120.7,.470,.602,0.170,0.170,0.436,0.321,0.299,0.125,64.4,57.5,/international/boxscore/2018-02-09/Cairns-at-Perth/271876
2018-02-09,MEL,NZB,111.5,104.0,.500,.551,0.163,0.213,0.293,0.278,0.309,0.118,66.8,53.6,/international/boxscore/2018-02-09/New-Zealand-at-Melbourne/271875
2018-02-10,SYD,BRI,131.5,114.4,.608,.516,0.100,0.172,0.241,0.345,0.200,0.219,79.1,47.1,/international/boxscore/2018-02-10/Brisbane-at-Sydney/271877
2018-02-11,NZB,MEL,103.8,126.6,.472,.609,0.139,0.127,0.375,0.212,0.194,0.232,52.0,68.2,/international/boxscore/2018-02-11/Melbourne-at-New-Zealand/271879
2018-02-11,ILL,ADE,102.8,131.1,.486,.593,0.130,0.142,0.250,0.304,0.236,0.185,58.6,90.8,/international/boxscore/2018-02-11/Adelaide-at-Illawarra/271878
2018-02-15,BRI,SYD,102.3,126.1,.461,.603,0.154,0.070,0.281,0.172,0.219,0.118,46.6,83.8,/international/boxscore/2018-02-15/Sydney-at-Brisbane/271880
2018-02-16,NZB,ILL,98.6,101.0,.454,.500,0.192,0.132,0.289,0.171,0.171,0.183,53.5,71.0,/international/boxscore/2018-02-16/Illawarra-at-New-Zealand/271882
2018-02-16,MEL,PER,126.8,111.1,.586,.514,0.157,0.131,0.351,0.297,0.214,0.137,70.0,54.6,/international/boxscore/2018-02-16/Perth-at-Melbourne/271881
2018-02-17,ADE,BRI,124.3,97.1,.514,.451,0.154,0.201,0.326,0.345,0.392,0.236,86.9,36.4,/international/boxscore/2018-02-17/Brisbane-at-Adelaide/271883
2018-02-18,PER,CRN,127.7,87.5,.611,.385,0.201,0.172,0.256,0.400,0.190,0.230,71.5,36.9,/international/boxscore/2018-02-18/Cairns-at-Perth/271885
2018-02-18,MEL,ILL,113.5,127.0,.529,.595,0.162,0.054,0.278,0.276,0.176,0.081,62.2,79.5,/international/boxscore/2018-02-18/Illawarra-at-Melbourne/271884
2018-02-18,SYD,NZB,125.2,106.6,.580,.486,0.136,0.186,0.242,0.390,0.304,0.205,68.8,54.9,/international/boxscore/2018-02-18/New-Zealand-at-Sydney/271886
2018-03-03,MEL,NZB,115.6,101.1,.507,.523,0.105,0.184,0.306,0.205,0.225,0.138,57.9,49.2,/international/boxscore/2018-03-03/New-Zealand-at-Melbourne/298180
2018-03-03,ADE,PER,137.0,93.0,.585,.393,0.138,0.138,0.277,0.382,0.366,0.200,90.5,40.2,/international/boxscore/2018-03-03/Perth-at-Adelaide/298181
2018-03-05,NZB,MEL,103.8,106.2,.481,.456,0.193,0.157,0.302,0.386,0.141,0.188,57.1,60.8,/international/boxscore/2018-03-05/Melbourne-at-New-Zealand/298182
2018-03-09,PER,ADE,114.6,115.9,.493,.537,0.117,0.169,0.424,0.316,0.171,0.254,58.8,58.8,/international/boxscore/2018-03-09/Adelaide-at-Perth/298183
2018-03-16,MEL,ADE,124.0,111.3,.518,.481,0.139,0.174,0.385,0.368,0.268,0.253,79.2,55.8,/international/boxscore/2018-03-16/Adelaide-at-Melbourne/300288
2018-03-18,ADE,MEL,140.2,121.1,.612,.477,0.115,0.051,0.304,0.486,0.418,0.138,87.8,60.2,/international/boxscore/2018-03-18/Melbourne-at-Adelaide/300289
2018-03-23,MEL,ADE,120.1,116.6,.561,.576,0.155,0.190,0.300,0.258,0.243,0.333,57.5,60.2,/international/boxscore/2018-03-23/Adelaide-at-Melbourne/300290
2018-03-25,ADE,MEL,114.3,102.9,.474,.457,0.127,0.102,0.250,0.324,0.603,0.073,68.5,39.6,/international/boxscore/2018-03-25/Melbourne-at-Adelaide/301148
2018-03-31,MEL,ADE,119.3,97.8,.475,.500,0.095,0.191,0.333,0.243,0.284,0.139,66.8,48.0,/international/boxscore/2018-03-31/Adelaide-at-Melbourne/301474
2018-10-11,ADE,PER,119.6,130.1,.465,.542,0.118,0.131,0.417,0.342,0.333,0.292,55.4,66.2,/international/boxscore/2018-10-11/Perth-at-Adelaide/308609
2018-10-11,NZB,BRI,98.5,116.1,.542,.522,0.175,0.135,0.156,0.286,0.133,0.221,47.2,64.1,/international/boxscore/2018-10-11/Brisbane-at-New-Zealand/308608
2018-10-12,ILL,MEL,113.4,114.3,.440,.545,0.130,0.149,0.443,0.275,0.172,0.152,81.8,93.6,/international/boxscore/2018-10-12/Melbourne-at-Illawarra/308610
2018-10-13,BRI,CRN,91.3,114.8,.405,.500,0.144,0.130,0.281,0.244,0.135,0.397,34.6,73.1,/international/boxscore/2018-10-13/Cairns-at-Brisbane/308612
2018-10-13,SYD,ADE,109.9,124.5,.435,.481,0.119,0.040,0.372,0.293,0.208,0.213,62.9,71.0,/international/boxscore/2018-10-13/Adelaide-at-Sydney/308611
2018-10-14,PER,ILL,138.9,83.9,.646,.458,0.110,0.220,0.270,0.269,0.262,0.100,97.4,31.0,/international/boxscore/2018-10-14/Illawarra-at-Perth/308614
2018-10-14,MEL,NZB,110.0,119.6,.446,.440,0.149,0.068,0.308,0.465,0.354,0.167,54.1,67.1,/international/boxscore/2018-10-14/New-Zealand-at-Melbourne/308613
2018-10-19,ADE,SYD,129.8,123.7,.620,.577,0.122,0.086,0.297,0.212,0.173,0.141,79.8,71.8,/international/boxscore/2018-10-19/Sydney-at-Adelaide/311432
2018-10-19,MEL,ADE,91.8,88.2,.466,.404,0.196,0.147,0.265,0.129,0.081,0.250,63.9,43.9,/international/boxscore/2018-10-19/Adelaide-at-Melbourne/311435
2018-10-20,PER,BRI,123.9,102.8,.582,.424,0.169,0.183,0.265,0.514,0.279,0.167,64.5,44.5,/international/boxscore/2018-10-20/Brisbane-at-Perth/311433
2018-10-21,NZB,SYD,104.5,135.3,.414,.698,0.107,0.174,0.536,0.114,0.197,0.345,43.8,85.5,/international/boxscore/2018-10-21/Sydney-at-New-Zealand/311434
2018-10-21,CRN,ILL,108.1,120.9,.556,.568,0.186,0.105,0.194,0.263,0.181,0.288,67.8,80.2,/international/boxscore/2018-10-21/Illawarra-at-Cairns/311436
2018-10-25,BRI,PER,116.3,111.6,.646,.536,0.186,0.174,0.148,0.276,0.246,0.300,65.2,57.5,/international/boxscore/2018-10-25/Perth-at-Brisbane/311477
2018-10-26,CRN,ADE,91.6,100.4,.461,.425,0.210,0.177,0.194,0.256,0.156,0.397,46.2,58.0,/international/boxscore/2018-10-26/Adelaide-at-Cairns/311478
2018-10-27,PER,MEL,113.4,107.7,.446,.458,0.157,0.112,0.411,0.383,0.207,0.095,77.0,67.1,/international/boxscore/2018-10-27/Melbourne-at-Perth/311480
2018-10-27,ILL,BRI,107.7,97.7,.556,.514,0.238,0.188,0.278,0.281,0.254,0.101,65.2,53.6,/international/boxscore/2018-10-27/Brisbane-at-Illawarra/311479
2018-10-28,SYD,CRN,114.3,105.0,.579,.483,0.187,0.163,0.147,0.410,0.397,0.045,68.8,49.9,/international/boxscore/2018-10-28/Cairns-at-Sydney/311482
2018-10-28,NZB,ADE,133.2,109.8,.589,.500,0.093,0.152,0.256,0.324,0.179,0.288,90.1,52.1,/international/boxscore/2018-10-28/Adelaide-at-New-Zealand/311481
2018-10-29,MEL,ILL,121.9,114.5,.563,.532,0.185,0.172,0.351,0.185,0.268,0.435,66.0,65.9,/international/boxscore/2018-10-29/Illawarra-at-Melbourne/311483
2018-11-01,BRI,ADE,125.2,113.6,.615,.565,0.127,0.243,0.286,0.250,0.230,0.290,74.8,63.4,/international/boxscore/2018-11-01/Adelaide-at-Brisbane/311484
2018-11-02,SYD,ILL,102.3,93.9,.523,.419,0.226,0.143,0.237,0.241,0.297,0.230,62.9,53.2,/international/boxscore/2018-11-02/Illawarra-at-Sydney/311485
2018-11-03,PER,NZB,117.2,99.4,.563,.463,0.089,0.140,0.220,0.261,0.169,0.037,82.9,58.6,/international/boxscore/2018-11-03/New-Zealand-at-Perth/311487
2018-11-03,CRN,MEL,108.8,125.4,.480,.623,0.154,0.154,0.371,0.206,0.173,0.174,53.4,74.1,/international/boxscore/2018-11-03/Melbourne-at-Cairns/311486
2018-11-04,ADE,BRI,114.9,118.7,.474,.547,0.128,0.115,0.350,0.267,0.205,0.162,65.4,64.9,/international/boxscore/2018-11-04/Brisbane-at-Adelaide/311488
2018-11-05,MEL,SYD,98.9,89.9,.443,.434,0.128,0.154,0.233,0.295,0.214,0.053,56.8,42.8,/international/boxscore/2018-11-05/Sydney-at-Melbourne/311489
2018-11-08,ILL,MEL,109.5,102.0,.521,.522,0.164,0.201,0.294,0.267,0.200,0.164,66.1,55.4,/international/boxscore/2018-11-08/Melbourne-at-Illawarra/311514
2018-11-09,NZB,CRN,139.6,108.7,.625,.452,0.067,0.107,0.278,0.429,0.118,0.205,84.5,43.1,/international/boxscore/2018-11-09/Cairns-at-New-Zealand/311515
2018-11-09,PER,BRI,116.8,112.9,.538,.520,0.117,0.117,0.188,0.257,0.308,0.105,61.4,65.0,/international/boxscore/2018-11-09/Brisbane-at-Perth/311516
2018-11-10,ADE,SYD,99.1,113.8,.449,.554,0.171,0.135,0.225,0.243,0.294,0.149,53.2,75.0,/international/boxscore/2018-11-10/Sydney-at-Adelaide/311517
2018-11-11,BRI,NZB,104.9,106.2,.470,.565,0.150,0.175,0.200,0.233,0.313,0.101,61.4,63.4,/international/boxscore/2018-11-11/New-Zealand-at-Brisbane/311520
2018-11-11,ILL,PER,99.7,110.7,.486,.425,0.123,0.123,0.171,0.286,0.169,0.384,51.8,65.4,/international/boxscore/2018-11-11/Perth-at-Illawarra/311519
2018-11-11,MEL,CRN,109.7,100.8,.458,.534,0.139,0.202,0.273,0.121,0.310,0.288,59.8,57.2,/international/boxscore/2018-11-11/Cairns-at-Melbourne/311518
2018-11-16,NZB,MEL,122.7,131.2,.595,.587,0.158,0.085,0.250,0.265,0.176,0.267,70.2,87.0,/international/boxscore/2018-11-16/Melbourne-at-New-Zealand/311521
2018-11-17,ADE,ILL,106.6,81.0,.469,.414,0.113,0.185,0.283,0.163,0.146,0.211,74.0,42.0,/international/boxscore/2018-11-17/Illawarra-at-Adelaide/311522
2018-11-17,CRN,PER,97.0,102.9,.486,.401,0.175,0.117,0.205,0.289,0.149,0.284,50.0,51.6,/international/boxscore/2018-11-17/Perth-at-Cairns/311523
2018-11-18,SYD,NZB,132.9,115.6,.662,.486,0.159,0.133,0.300,0.407,0.085,0.290,80.1,61.0,/international/boxscore/2018-11-18/New-Zealand-at-Sydney/311525
2018-11-18,MEL,BRI,130.0,119.8,.609,.617,0.153,0.191,0.292,0.217,0.375,0.234,69.1,61.4,/international/boxscore/2018-11-18/Brisbane-at-Melbourne/311524
2018-11-22,BRI,ILL,138.3,113.0,.652,.532,0.106,0.146,0.257,0.360,0.203,0.286,87.9,53.5,/international/boxscore/2018-11-22/Illawarra-at-Brisbane/311694
2018-11-23,NZB,PER,106.0,111.7,.534,.471,0.205,0.171,0.257,0.294,0.205,0.500,54.0,63.9,/international/boxscore/2018-11-23/Perth-at-New-Zealand/311696
2018-11-23,ADE,CRN,121.4,105.8,.567,.514,0.189,0.178,0.302,0.250,0.320,0.257,84.6,61.1,/international/boxscore/2018-11-23/Cairns-at-Adelaide/311695
2018-11-24,MEL,SYD,112.4,109.8,.493,.544,0.134,0.174,0.342,0.206,0.181,0.351,58.4,55.5,/international/boxscore/2018-11-24/Sydney-at-Melbourne/311697
2018-11-25,PER,NZB,120.8,114.2,.480,.547,0.066,0.146,0.308,0.282,0.253,0.068,71.9,57.6,/international/boxscore/2018-11-25/New-Zealand-at-Perth/311699
2018-11-25,ILL,ADE,121.4,110.3,.537,.524,0.121,0.162,0.295,0.282,0.407,0.265,91.2,68.4,/international/boxscore/2018-11-25/Adelaide-at-Illawarra/311698
2018-12-06,SYD,PER,111.5,104.3,.525,.420,0.101,0.116,0.167,0.390,0.213,0.120,52.8,48.1,/international/boxscore/2018-12-06/Perth-at-Sydney/311700
2018-12-07,CRN,ILL,103.4,116.9,.486,.544,0.160,0.098,0.316,0.225,0.229,0.309,54.5,72.9,/international/boxscore/2018-12-07/Illawarra-at-Cairns/311701
2018-12-08,BRI,MEL,126.3,122.4,.631,.627,0.169,0.104,0.194,0.143,0.328,0.238,64.0,62.1,/international/boxscore/2018-12-08/Melbourne-at-Brisbane/311702
2018-12-09,PER,CRN,118.6,90.9,.535,.440,0.088,0.151,0.128,0.229,0.254,0.194,76.8,39.5,/international/boxscore/2018-12-09/Cairns-at-Perth/311705
2018-12-09,NZB,SYD,100.8,102.2,.432,.485,0.101,0.173,0.400,0.250,0.081,0.090,51.4,43.5,/international/boxscore/2018-12-09/Sydney-at-New-Zealand/311704
2018-12-09,ADE,ILL,95.4,96.5,.479,.463,0.200,0.155,0.239,0.262,0.254,0.148,55.0,60.2,/international/boxscore/2018-12-09/Illawarra-at-Adelaide/311703
2018-12-10,MEL,BRI,97.9,119.1,.421,.538,0.132,0.185,0.400,0.268,0.132,0.288,51.0,66.2,/international/boxscore/2018-12-10/Brisbane-at-Melbourne/311706
2018-12-14,PER,SYD,135.6,137.0,.519,.653,0.140,0.140,0.486,0.320,0.221,0.356,72.4,69.4,/international/boxscore/2018-12-14/Sydney-at-Perth/311730
2018-12-15,BRI,ADE,110.9,123.1,.513,.576,0.122,0.098,0.278,0.216,0.141,0.250,63.4,77.5,/international/boxscore/2018-12-15/Adelaide-at-Brisbane/311731
2018-12-16,ILL,SYD,87.4,106.7,.413,.513,0.154,0.180,0.200,0.256,0.254,0.080,36.4,66.5,/international/boxscore/2018-12-16/Sydney-at-Illawarra/311732
2018-12-16,CRN,NZB,97.5,111.2,.397,.541,0.162,0.162,0.333,0.250,0.353,0.137,54.9,68.5,/international/boxscore/2018-12-16/New-Zealand-at-Cairns/311733
2018-12-17,MEL,PER,105.7,83.8,.480,.397,0.142,0.168,0.279,0.256,0.133,0.096,64.5,43.1,/international/boxscore/2018-12-17/Perth-at-Melbourne/311734
2018-12-20,CRN,SYD,91.6,106.0,.444,.533,0.144,0.170,0.171,0.143,0.222,0.283,45.4,58.6,/international/boxscore/2018-12-20/Sydney-at-Cairns/311735
2018-12-21,BRI,PER,125.6,116.2,.587,.500,0.162,0.176,0.333,0.355,0.302,0.265,74.8,51.9,/international/boxscore/2018-12-21/Perth-at-Brisbane/311737
2018-12-21,NZB,ILL,104.4,85.9,.487,.409,0.163,0.174,0.208,0.195,0.289,0.208,79.6,51.5,/international/boxscore/2018-12-21/Illawarra-at-New-Zealand/311736
2018-12-22,ADE,CRN,111.4,105.0,.531,.522,0.166,0.218,0.342,0.300,0.277,0.145,64.4,47.5,/international/boxscore/2018-12-22/Cairns-at-Adelaide/311738
2018-12-23,ILL,PER,99.9,94.9,.537,.485,0.197,0.210,0.212,0.212,0.134,0.179,60.2,47.0,/international/boxscore/2018-12-23/Perth-at-Illawarra/311740
2018-12-23,SYD,MEL,94.0,100.8,.418,.458,0.094,0.094,0.220,0.234,0.123,0.141,47.8,65.0,/international/boxscore/2018-12-23/Melbourne-at-Sydney/311739
2018-12-26,MEL,ADE,120.6,123.0,.590,.631,0.155,0.155,0.261,0.167,0.222,0.426,61.8,73.8,/international/boxscore/2018-12-26/Adelaide-at-Melbourne/311765
2018-12-29,SYD,BRI,102.9,93.3,.507,.445,0.123,0.151,0.216,0.275,0.088,0.041,57.5,46.6,/international/boxscore/2018-12-29/Brisbane-at-Sydney/311766
2018-12-30,ADE,NZB,118.7,106.7,.545,.494,0.207,0.098,0.255,0.208,0.537,0.207,85.8,56.6,/international/boxscore/2018-12-30/New-Zealand-at-Adelaide/311767
2018-12-31,CRN,PER,103.7,123.6,.455,.623,0.133,0.106,0.250,0.152,0.273,0.185,39.2,73.9,/international/boxscore/2018-12-31/Perth-at-Cairns/311769
2018-12-31,ILL,BRI,97.0,131.1,.373,.614,0.118,0.144,0.378,0.256,0.358,0.200,50.6,85.8,/international/boxscore/2018-12-31/Brisbane-at-Illawarra/311768
2019-01-03,CRN,BRI,142.3,104.4,.710,.517,0.157,0.170,0.235,0.235,0.339,0.322,86.1,33.8,/international/boxscore/2019-01-03/Brisbane-at-Cairns/311770
2019-01-04,ADE,NZB,114.7,124.2,.444,.577,0.131,0.143,0.375,0.410,0.296,0.179,54.0,67.6,/international/boxscore/2019-01-04/New-Zealand-at-Adelaide/311771
2019-01-05,ILL,SYD,99.3,90.4,.432,.417,0.089,0.153,0.105,0.150,0.318,0.350,55.2,45.4,/international/boxscore/2019-01-05/Sydney-at-Illawarra/311772
2019-01-06,BRI,MEL,123.4,111.7,.623,.481,0.169,0.130,0.222,0.432,0.215,0.141,77.2,56.6,/international/boxscore/2019-01-06/Melbourne-at-Brisbane/311774
2019-01-06,NZB,PER,125.8,108.9,.557,.463,0.078,0.065,0.209,0.314,0.271,0.098,78.0,61.1,/international/boxscore/2019-01-06/Perth-at-New-Zealand/311773
2019-01-07,CRN,SYD,107.0,112.2,.457,.530,0.091,0.117,0.370,0.135,0.085,0.242,60.2,61.9,/international/boxscore/2019-01-07/Sydney-at-Cairns/311775
2019-01-10,ILL,ADE,120.0,127.5,.578,.661,0.163,0.225,0.423,0.259,0.091,0.407,68.6,74.4,/international/boxscore/2019-01-10/Adelaide-at-Illawarra/311786
2019-01-11,SYD,NZB,122.5,112.7,.552,.528,0.123,0.098,0.242,0.229,0.195,0.222,76.6,73.5,/international/boxscore/2019-01-11/New-Zealand-at-Sydney/311787
2019-01-11,PER,CRN,104.3,107.0,.514,.576,0.145,0.185,0.179,0.182,0.116,0.220,57.6,61.0,/international/boxscore/2019-01-11/Cairns-at-Perth/311788
2019-01-12,ADE,BRI,104.5,118.4,.450,.550,0.151,0.163,0.378,0.347,0.225,0.175,56.4,80.1,/international/boxscore/2019-01-12/Brisbane-at-Adelaide/311789
2019-01-13,CRN,MEL,105.8,117.7,.541,.521,0.155,0.166,0.267,0.304,0.137,0.352,40.9,63.5,/international/boxscore/2019-01-13/Melbourne-at-Cairns/311791
2019-01-13,SYD,ILL,107.7,123.0,.479,.554,0.128,0.103,0.333,0.222,0.243,0.189,55.9,69.2,/international/boxscore/2019-01-13/Illawarra-at-Sydney/311790
2019-01-17,ADE,PER,124.4,107.7,.556,.513,0.141,0.154,0.333,0.370,0.236,0.093,87.4,43.8,/international/boxscore/2019-01-17/Perth-at-Adelaide/311792
2019-01-18,ILL,NZB,127.0,114.0,.611,.594,0.095,0.202,0.267,0.235,0.099,0.203,91.0,71.0,/international/boxscore/2019-01-18/New-Zealand-at-Illawarra/311793
2019-01-19,BRI,CRN,130.8,89.8,.627,.386,0.159,0.198,0.289,0.286,0.067,0.421,82.1,34.5,/international/boxscore/2019-01-19/Cairns-at-Brisbane/311795
2019-01-19,SYD,ADE,125.3,150.6,.619,.646,0.152,0.190,0.412,0.390,0.239,0.361,61.0,97.8,/international/boxscore/2019-01-19/Adelaide-at-Sydney/311794
2019-01-20,PER,MEL,117.1,110.1,.473,.461,0.112,0.139,0.357,0.364,0.173,0.118,68.9,64.8,/international/boxscore/2019-01-20/Melbourne-at-Perth/311796
2019-01-21,CRN,NZB,127.0,117.4,.553,.513,0.096,0.144,0.263,0.317,0.307,0.215,78.9,72.1,/international/boxscore/2019-01-21/New-Zealand-at-Cairns/311797
2019-01-23,MEL,ILL,140.3,110.5,.604,.462,0.149,0.087,0.354,0.344,0.260,0.218,92.2,53.6,/international/boxscore/2019-01-23/Illawarra-at-Melbourne/312339
2019-01-24,NZB,CRN,135.9,127.4,.677,.571,0.168,0.144,0.194,0.433,0.385,0.234,92.0,65.6,/international/boxscore/2019-01-24/Cairns-at-New-Zealand/312340
2019-01-25,PER,ADE,128.6,104.2,.587,.425,0.167,0.180,0.357,0.433,0.160,0.260,84.1,46.0,/international/boxscore/2019-01-25/Adelaide-at-Perth/312342
2019-01-25,BRI,SYD,100.7,108.2,.471,.577,0.187,0.112,0.275,0.000,0.232,0.185,56.8,68.2,/international/boxscore/2019-01-25/Sydney-at-Brisbane/312341
2019-01-26,ILL,CRN,102.5,101.3,.500,.466,0.200,0.125,0.275,0.219,0.206,0.178,61.1,61.5,/international/boxscore/2019-01-26/Cairns-at-Illawarra/312343
2019-01-27,SYD,PER,93.0,120.4,.428,.585,0.205,0.191,0.462,0.250,0.130,0.185,43.2,72.0,/international/boxscore/2019-01-27/Perth-at-Sydney/312345
2019-01-27,NZB,BRI,130.3,114.7,.620,.596,0.131,0.179,0.294,0.242,0.296,0.123,88.4,57.6,/international/boxscore/2019-01-27/Brisbane-at-New-Zealand/312344
2019-01-28,ADE,MEL,108.8,136.3,.433,.647,0.155,0.155,0.459,0.325,0.244,0.227,51.8,101.1,/international/boxscore/2019-01-28/Melbourne-at-Adelaide/329614
2019-02-01,PER,ILL,139.3,120.5,.541,.625,0.094,0.214,0.444,0.276,0.342,0.156,84.4,61.2,/international/boxscore/2019-02-01/Illawarra-at-Perth/312348
2019-02-01,BRI,SYD,120.4,123.0,.551,.548,0.117,0.078,0.206,0.273,0.265,0.205,68.2,67.5,/international/boxscore/2019-02-01/Sydney-at-Brisbane/312347
2019-02-01,NZB,MEL,107.9,132.7,.469,.622,0.124,0.149,0.400,0.304,0.136,0.128,51.0,97.6,/international/boxscore/2019-02-01/Melbourne-at-New-Zealand/312346
2019-02-02,CRN,ADE,109.8,120.6,.532,.598,0.205,0.169,0.410,0.219,0.089,0.318,57.4,82.0,/international/boxscore/2019-02-02/Adelaide-at-Cairns/312349
2019-02-03,SYD,BRI,137.7,117.1,.616,.500,0.103,0.154,0.306,0.375,0.233,0.358,82.1,55.0,/international/boxscore/2019-02-03/Brisbane-at-Sydney/312351
2019-02-03,MEL,NZB,124.0,113.9,.536,.536,0.112,0.201,0.342,0.270,0.250,0.386,84.6,69.9,/international/boxscore/2019-02-03/New-Zealand-at-Melbourne/312350
2019-02-04,ILL,CRN,138.6,119.7,.679,.551,0.139,0.164,0.200,0.444,0.284,0.115,93.1,65.2,/international/boxscore/2019-02-04/Cairns-at-Illawarra/312352
2019-02-07,NZB,ADE,131.2,139.8,.588,.593,0.074,0.098,0.303,0.316,0.163,0.333,74.5,87.1,/international/boxscore/2019-02-07/Adelaide-at-New-Zealand/312546
2019-02-07,BRI,ILL,110.0,97.7,.506,.513,0.157,0.157,0.298,0.139,0.198,0.118,78.5,51.8,/international/boxscore/2019-02-07/Illawarra-at-Brisbane/312547
2019-02-08,SYD,MEL,126.7,111.0,.548,.565,0.104,0.209,0.303,0.333,0.233,0.101,79.4,57.1,/international/boxscore/2019-02-08/Melbourne-at-Sydney/312549
2019-02-09,CRN,BRI,99.6,85.8,.446,.448,0.164,0.164,0.220,0.121,0.323,0.119,49.2,35.4,/international/boxscore/2019-02-09/Brisbane-at-Cairns/312551
2019-02-09,ILL,NZB,98.0,116.2,.457,.507,0.169,0.133,0.263,0.300,0.261,0.250,54.5,75.0,/international/boxscore/2019-02-09/New-Zealand-at-Illawarra/312550
2019-02-10,PER,SYD,115.8,104.8,.454,.527,0.085,0.146,0.333,0.211,0.184,0.093,74.2,62.5,/international/boxscore/2019-02-10/Sydney-at-Perth/312562
2019-02-10,ADE,MEL,110.2,112.7,.493,.494,0.177,0.038,0.244,0.316,0.189,0.111,59.0,74.6,/international/boxscore/2019-02-10/Melbourne-at-Adelaide/312561
2019-02-14,MEL,CRN,102.6,105.0,.478,.575,0.181,0.266,0.276,0.206,0.275,0.300,56.5,59.4,/international/boxscore/2019-02-14/Cairns-at-Melbourne/312563
2019-02-14,NZB,ILL,150.2,110.9,.643,.541,0.081,0.162,0.311,0.257,0.262,0.233,125.4,63.2,/international/boxscore/2019-02-14/Illawarra-at-New-Zealand/312564
2019-02-15,PER,ADE,117.0,106.9,.551,.543,0.138,0.201,0.258,0.294,0.246,0.145,67.1,50.5,/international/boxscore/2019-02-15/Adelaide-at-Perth/312565
2019-02-16,BRI,NZB,112.0,104.0,.474,.399,0.120,0.093,0.302,0.405,0.128,0.190,64.4,51.0,/international/boxscore/2019-02-16/New-Zealand-at-Brisbane/312567
2019-02-16,SYD,CRN,118.7,112.1,.539,.500,0.093,0.107,0.200,0.200,0.313,0.200,72.8,49.0,/international/boxscore/2019-02-16/Cairns-at-Sydney/312566
2019-02-17,MEL,PER,99.2,85.7,.383,.368,0.147,0.171,0.392,0.340,0.235,0.184,58.0,39.0,/international/boxscore/2019-02-17/Perth-at-Melbourne/312568
2019-02-28,PER,BRI,117.2,77.7,.493,.402,0.145,0.211,0.325,0.265,0.304,0.164,73.6,21.6,/international/boxscore/2019-02-28/Brisbane-at-Perth/330596
2019-02-28,MEL,SYD,121.9,93.7,.564,.461,0.154,0.180,0.275,0.214,0.229,0.219,80.4,41.9,/international/boxscore/2019-02-28/Sydney-at-Melbourne/330597
2019-03-02,BRI,PER,102.5,109.0,.486,.516,0.117,0.169,0.267,0.176,0.157,0.281,49.1,57.2,/international/boxscore/2019-03-02/Perth-at-Brisbane/330598
2019-03-03,SYD,MEL,101.2,119.9,.426,.529,0.107,0.053,0.263,0.139,0.176,0.265,51.5,65.8,/international/boxscore/2019-03-03/Melbourne-at-Sydney/330599
2019-03-08,PER,MEL,108.6,95.2,.521,.458,0.147,0.201,0.316,0.350,0.068,0.085,76.8,42.0,/international/boxscore/2019-03-08/Melbourne-at-Perth/331549
2019-03-10,MEL,PER,118.9,95.7,.474,.422,0.129,0.194,0.383,0.250,0.263,0.313,70.5,44.4,/international/boxscore/2019-03-10/Perth-at-Melbourne/331550
2019-03-15,PER,MEL,129.7,90.5,.591,.382,0.122,0.135,0.250,0.333,0.273,0.221,84.9,36.6,/international/boxscore/2019-03-15/Melbourne-at-Perth/331551
2019-03-16,MEL,PER,105.8,122.1,.500,.519,0.176,0.139,0.294,0.349,0.235,0.175,53.8,76.4,/international/boxscore/2019-03-16/Perth-at-Melbourne/331851
2019-10-03,MEL,SEM,106.7,110.3,.426,.486,0.133,0.194,0.444,0.289,0.148,0.292,58.8,62.1,/international/boxscore/2019-10-03/South-East-Melbourne-at-Melbourne/336724
2019-10-04,CRN,SYD,90.2,100.4,.438,.478,0.165,0.153,0.310,0.205,0.111,0.206,44.1,57.2,/international/boxscore/2019-10-04/Sydney-at-Cairns/336725
2019-10-05,PER,MEL,129.9,128.6,.521,.728,0.111,0.221,0.520,0.200,0.300,0.175,71.5,61.2,/international/boxscore/2019-10-05/Melbourne-at-Perth/336726
2019-10-06,ILL,BRI,103.4,114.9,.400,.561,0.102,0.166,0.455,0.205,0.213,0.242,57.9,68.6,/international/boxscore/2019-10-06/Brisbane-at-Illawarra/336727
