Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10-01-2021,UPEA C.D. ORLANDO,Remer Treviglio,1.41,2.62,1.55,2.26,-5.0,1.83,1.83,-4.5,1.8599999999999999,1.8,165.5,1.83,1.83,169.5,1.83,1.83,98,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=402001
10-01-2021,Bergamo,Tortona,3.73,1.22,3.37,1.27,8.5,1.83,1.83,6.5,1.83,1.83,150.5,1.83,1.83,148.5,1.8599999999999999,1.8,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=402002
10-01-2021,Dinamica Mantova,Angelico Biella,1.25,3.41,1.25,3.47,-7.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,150.5,1.8599999999999999,1.8,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=402003
10-01-2021,Monferrato,Assigeco Banca Popolare,1.36,2.94,1.36,2.94,-6.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=402102
11-01-2021,Ravenna,AB Latina,1.30,3.12,1.30,3.12,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,147.5,1.83,1.83,147.5,1.83,1.83,95,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=401851
13-01-2021,Baltur Cento,Eurobasket Roma,1.56,2.22,1.60,2.15,-3.5,1.83,1.83,-3.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=401796
13-01-2021,Urania Porta Milano,Tezenis Verona,1.69,2.01,1.63,2.11,-2.0,1.83,1.83,-2.5,1.8,1.8599999999999999,156.0,1.83,1.83,155.5,1.8,1.8599999999999999,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=404939
17-01-2021,lighthouse Trapani,Bergamo,1.30,3.19,1.36,2.86,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,155.5,1.83,1.83,155.5,1.83,1.83,90,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=402008
17-01-2021,AB Latina,Fulgor Libertas Forli,3.47,1.24,4.07,1.19,8.5,1.83,1.83,9.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,53,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=401852
17-01-2021,Baltur Cento,Ravenna,2.30,1.52,1.97,1.72,2.5,1.83,1.83,1.5,1.83,1.83,147.5,1.83,1.83,145.5,1.83,1.83,60,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=401857
17-01-2021,Carmatic Pistoia,Carife Ferrara,1.73,1.95,1.78,1.89,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,145.5,1.83,1.83,145.5,1.83,1.83,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=401853
17-01-2021,Basket Napoli,NPC Rieti,1.09,5.84,1.09,5.81,-13.5,1.83,1.83,-12.5,1.83,1.83,149.0,1.83,1.83,149.5,1.8599999999999999,1.8,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=401854
17-01-2021,Mazzeo San Severo,Stella Azzurra Roma,1.37,2.78,1.42,2.60,-7.5,1.83,1.83,-4.5,1.8,1.8599999999999999,145.5,1.83,1.83,145.5,1.83,1.83,70,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=401855
17-01-2021,Chieti Basket,Eurobasket Roma,1.78,1.88,1.80,1.85,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,148.0,1.83,1.83,147.5,1.8,1.8599999999999999,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=401856
17-01-2021,Assigeco Banca Popolare,Dinamica Mantova,1.55,2.25,1.62,2.12,-3.5,1.83,1.83,-2.5,1.8,1.8599999999999999,156.5,1.83,1.83,156.5,1.83,1.83,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=402004
17-01-2021,Angelico Biella,Snaidero Cucine Udine,2.62,1.43,2.99,1.33,7.5,1.83,1.83,6.5,1.8,1.8599999999999999,152.5,1.83,1.83,153.5,1.83,1.83,84,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=402005
17-01-2021,Remer Treviglio,Urania Porta Milano,1.69,2.01,1.60,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,163.0,1.83,1.83,158.5,1.83,1.83,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=402006
17-01-2021,Tortona,Monferrato,1.11,5.31,1.09,5.91,-13.5,1.83,1.83,-13.5,1.83,1.83,154.5,1.83,1.83,152.5,1.8,1.8599999999999999,83,43,//data.nowgoal5.com/OddsCompBasket.aspx?id=402103
18-01-2021,Orzi Basket,UPEA C.D. ORLANDO,1.34,2.95,1.18,4.15,-5.0,1.83,1.83,-9.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=402007
20-01-2021,Carmatic Pistoia,Fulgor Libertas Forli,2.60,1.42,2.75,1.37,4.5,1.83,1.83,5.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=401842
20-01-2021,Stella Azzurra Roma,Basket Napoli,5.28,1.13,6.44,1.07,7.5,1.83,1.83,14.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,74,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=401858
20-01-2021,Chieti Basket,Baltur Cento,1.59,2.18,1.48,2.42,,,,,,,,,,,,,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=401785
23-01-2021,Urania Porta Milano,Assigeco Banca Popolare,1.49,2.40,1.45,2.51,-2.5,1.8599999999999999,1.8,-4.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=402010
24-01-2021,UPEA C.D. ORLANDO,Dinamica Mantova,1.71,1.99,1.74,1.95,-2.5,1.8599999999999999,1.8,-1.5,1.8,1.8599999999999999,168.0,1.83,1.83,168.5,1.8599999999999999,1.8,102,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=402015
24-01-2021,Carife Ferrara,Eurobasket Roma,1.26,3.50,1.32,3.05,-7.5,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=401860
24-01-2021,NPC Rieti,Ravenna,1.72,1.97,1.74,1.93,-1.5,1.83,1.83,-1.5,1.9,1.76,146.5,1.83,1.83,144.5,1.83,1.83,91,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=401859
24-01-2021,Legea Scafati,AB Latina,1.10,5.51,1.09,5.99,-12.5,1.83,1.83,-12.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=401861
24-01-2021,Carmatic Pistoia,Chieti Basket,1.33,2.98,1.32,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=401862
24-01-2021,Baltur Cento,Fulgor Libertas Forli,4.40,1.16,4.16,1.17,10.5,1.83,1.83,10.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,54,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=401863
24-01-2021,lighthouse Trapani,Remer Treviglio,1.65,2.08,1.73,1.96,-2.5,1.83,1.83,-1.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=402012
24-01-2021,Angelico Biella,Orzi Basket,2.59,1.42,2.69,1.39,4.5,1.83,1.83,6.5,1.8,1.8599999999999999,162.5,1.83,1.83,166.5,1.83,1.83,87,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=402013
24-01-2021,Snaidero Cucine Udine,Bergamo,1.15,4.57,1.15,4.54,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=402014
24-01-2021,Tezenis Verona,Monferrato,1.29,3.19,1.32,3.02,-7.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=402104
27-01-2021,Eurobasket Roma,Carmatic Pistoia,1.90,1.77,1.75,1.92,1.5,1.83,1.83,1.5,1.76,1.9,150.5,1.83,1.83,150.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=401864
27-01-2021,Fulgor Libertas Forli,Stella Azzurra Roma,1.03,9.18,1.03,9.25,-18.0,1.83,1.83,-18.5,1.8599999999999999,1.8,149.5,1.83,1.83,149.5,1.83,1.83,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=401866
27-01-2021,Ravenna,Legea Scafati,2.49,1.45,2.49,1.45,5.0,1.83,1.83,5.0,1.83,1.83,150.5,1.83,1.83,149.5,1.8599999999999999,1.8,60,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=401865
27-01-2021,AB Latina,Baltur Cento,1.55,2.24,1.59,2.18,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,144.5,1.83,1.83,144.5,1.83,1.83,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=401867
27-01-2021,Basket Napoli,Carife Ferrara,1.24,3.49,1.26,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,91,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=401868
27-01-2021,Dinamica Mantova,Urania Porta Milano,1.78,1.90,1.64,2.07,-1.0,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,149.5,1.8,1.8599999999999999,60,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=402018
27-01-2021,Assigeco Banca Popolare,Snaidero Cucine Udine,1.48,2.46,2.14,1.61,-4.5,1.9,1.76,6.5,1.83,1.83,155.5,1.83,1.83,182.5,1.83,1.83,91,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=402019
27-01-2021,Chieti Basket,Mazzeo San Severo,1.30,3.11,1.32,3.01,-6.5,1.9,1.76,-5.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=401869
27-01-2021,Orzi Basket,Tezenis Verona,1.31,3.09,1.55,2.26,-6.5,1.9,1.76,-4.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,93,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=402016
28-01-2021,Tortona,UPEA C.D. ORLANDO,1.21,3.83,1.18,4.13,-8.5,1.8,1.8599999999999999,-9.5,1.8599999999999999,1.8,167.5,1.83,1.83,167.5,1.83,1.83,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=402020
28-01-2021,Monferrato,lighthouse Trapani,1.28,3.27,1.49,2.40,-7.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,154.5,1.83,1.83,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=402105
28-01-2021,Remer Treviglio,Angelico Biella,1.31,3.07,1.31,3.06,-5.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,159.5,1.8599999999999999,1.8,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=402021
31-01-2021,Monferrato,UPEA C.D. ORLANDO,1.48,2.42,1.53,2.29,-4.5,1.83,1.83,-3.5,1.8,1.8599999999999999,168.5,1.83,1.83,167.5,1.83,1.83,97,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=402106
31-01-2021,Basket Napoli,Eurobasket Roma,1.17,4.19,1.17,4.21,-9.5,1.83,1.83,-10.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=401871
31-01-2021,Mazzeo San Severo,AB Latina,1.74,1.95,1.66,2.06,-1.0,1.83,1.83,-2.5,1.83,1.83,143.0,1.83,1.83,142.5,1.8,1.8599999999999999,66,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=401874
31-01-2021,Bergamo,Remer Treviglio,1.96,1.72,1.97,1.72,1.5,1.83,1.83,1.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=402027
31-01-2021,Baltur Cento,Chieti Basket,1.55,2.23,1.56,2.23,-3.5,1.83,1.83,-3.5,1.83,1.83,146.5,1.83,1.83,144.5,1.83,1.83,65,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=401870
31-01-2021,Carife Ferrara,Fulgor Libertas Forli,2.42,1.47,2.41,1.48,4.5,1.83,1.83,4.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=401872
31-01-2021,Legea Scafati,Stella Azzurra Roma,1.04,8.03,1.04,8.26,-16.5,1.83,1.83,-16.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=401873
31-01-2021,Carmatic Pistoia,NPC Rieti,1.46,2.46,1.44,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=401875
31-01-2021,Snaidero Cucine Udine,Dinamica Mantova,1.32,3.02,1.33,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,150.5,1.83,1.83,57,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=402022
31-01-2021,Assigeco Banca Popolare,Orzi Basket,1.88,1.79,1.81,1.85,-1.5,1.83,1.83,-1.5,1.8599999999999999,1.8,168.5,1.83,1.83,168.5,1.83,1.83,89,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=402023
31-01-2021,Tezenis Verona,Urania Porta Milano,1.44,2.53,1.54,2.28,-5.0,1.83,1.83,-3.5,1.83,1.83,155.0,1.83,1.83,154.5,1.8,1.8599999999999999,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=402024
31-01-2021,Tortona,lighthouse Trapani,1.13,4.91,1.11,5.50,-11.5,1.83,1.83,-12.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=402025
31-01-2021,PMS Torino,Angelico Biella,1.20,4.02,1.26,3.38,-7.5,1.83,1.83,-7.5,1.8599999999999999,1.8,150.5,1.83,1.83,150.5,1.83,1.83,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=402026
03-02-2021,Stella Azzurra Roma,Carife Ferrara,4.68,1.14,4.49,1.15,10.5,1.83,1.83,8.5,1.8599999999999999,1.8,152.5,1.83,1.83,152.5,1.83,1.83,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=401899
03-02-2021,PMS Torino,Tezenis Verona,1.40,2.69,1.49,2.40,-5.5,1.8,1.8599999999999999,-3.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=402009
03-02-2021,Angelico Biella,Bergamo,1.35,2.90,1.50,2.40,-6.5,1.83,1.83,-3.5,1.8,1.8599999999999999,158.5,1.83,1.83,152.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=401995
03-02-2021,Orzi Basket,Tortona,2.09,1.64,2.01,1.69,2.5,1.83,1.83,1.5,1.8599999999999999,1.8,163.5,1.83,1.83,163.5,1.83,1.83,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=402045
06-02-2021,Eurobasket Roma,Baltur Cento,1.61,2.14,1.49,2.41,-2.5,1.83,1.83,-4.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=401876
06-02-2021,AB Latina,Basket Napoli,6.06,1.09,6.39,1.08,12.5,1.83,1.83,13.5,1.83,1.83,145.0,1.83,1.83,145.5,1.8599999999999999,1.8,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=401877
06-02-2021,Urania Porta Milano,Monferrato,1.88,1.79,1.71,1.98,1.0,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=402107
07-02-2021,Angelico Biella,Tortona,6.05,1.10,5.82,1.10,13.5,1.8,1.8599999999999999,13.5,1.8,1.8599999999999999,151.5,1.83,1.83,151.5,1.83,1.83,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=402028
07-02-2021,UPEA C.D. ORLANDO,PMS Torino,2.31,1.53,2.71,1.39,3.5,1.83,1.83,4.5,1.9,1.76,164.5,1.83,1.83,168.5,1.83,1.83,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=402029
07-02-2021,lighthouse Trapani,Assigeco Banca Popolare,2.80,1.43,1.81,1.87,7.5,1.8,1.8599999999999999,1.5,1.83,1.83,161.5,1.83,1.83,160.5,1.8599999999999999,1.8,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=402031
07-02-2021,Fulgor Libertas Forli,Ravenna,1.08,6.17,1.09,5.86,-13.5,1.83,1.83,-13.5,1.83,1.83,153.5,1.83,1.83,150.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=401879
07-02-2021,Orzi Basket,Bergamo,1.15,4.63,1.19,4.13,-10.5,1.83,1.83,-9.5,1.8599999999999999,1.8,162.5,1.83,1.83,162.5,1.83,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=402030
07-02-2021,Chieti Basket,Legea Scafati,3.33,1.27,3.37,1.26,7.5,1.8,1.8599999999999999,6.5,1.8599999999999999,1.8,147.5,1.83,1.83,149.5,1.83,1.83,82,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=401881
07-02-2021,Remer Treviglio,Snaidero Cucine Udine,1.68,2.03,1.89,1.78,-2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,159.5,1.83,1.83,159.5,1.83,1.83,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=402032
07-02-2021,Dinamica Mantova,Tezenis Verona,1.98,1.72,1.98,1.71,1.5,1.83,1.83,1.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=402033
10-02-2021,Basket Napoli,Carmatic Pistoia,1.21,3.81,1.19,4.03,-8.5,1.8,1.8599999999999999,-9.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=401886
10-02-2021,Monferrato,Dinamica Mantova,1.75,1.94,1.84,1.83,-5.0,1.83,1.83,-1.5,1.9,1.76,154.5,1.83,1.83,152.5,1.83,1.83,55,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=402108
10-02-2021,Eurobasket Roma,AB Latina,1.19,3.96,1.27,3.31,-9.0,1.83,1.83,-8.5,1.8599999999999999,1.8,148.5,1.83,1.83,147.5,1.83,1.83,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=401882
10-02-2021,Urania Porta Milano,Bergamo,1.33,3.01,1.42,2.62,-6.5,1.83,1.83,-4.5,1.8,1.8599999999999999,152.5,1.83,1.83,151.5,1.8,1.8599999999999999,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=402036
10-02-2021,PMS Torino,Orzi Basket,1.29,3.18,1.25,3.50,-7.0,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=402035
10-02-2021,Tezenis Verona,Remer Treviglio,1.36,2.82,1.34,2.92,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,164.5,1.83,1.83,164.5,1.83,1.83,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=402038
10-02-2021,Tortona,Assigeco Banca Popolare,1.23,3.67,1.21,3.79,-8.5,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,63,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=402037
11-02-2021,Ravenna,Chieti Basket,1.56,2.23,1.37,2.79,-3.0,1.83,1.83,-6.5,1.8599999999999999,1.8,150.5,1.83,1.83,150.5,1.83,1.83,57,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=401884
11-02-2021,Mazzeo San Severo,NPC Rieti,2.65,1.40,2.52,1.44,5.5,1.8,1.8599999999999999,4.5,1.8599999999999999,1.8,147.5,1.83,1.83,145.5,1.83,1.83,64,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=401887
14-02-2021,Chieti Basket,Fulgor Libertas Forli,3.68,1.23,3.18,1.29,8.5,1.83,1.83,7.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=401893
14-02-2021,Baltur Cento,Basket Napoli,4.60,1.15,4.55,1.15,10.5,1.83,1.83,10.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=401892
14-02-2021,Snaidero Cucine Udine,UPEA C.D. ORLANDO,1.48,2.44,1.36,2.82,-4.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,168.5,1.83,1.83,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=402041
14-02-2021,Bergamo,Monferrato,1.57,2.22,1.63,2.12,-3.5,1.83,1.83,-3.5,1.9,1.76,153.5,1.83,1.83,152.5,1.83,1.83,104,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=402109
14-02-2021,NPC Rieti,Eurobasket Roma,1.75,1.94,1.72,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,152.5,1.83,1.83,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=401890
14-02-2021,Legea Scafati,Mazzeo San Severo,1.08,6.36,1.08,6.32,-13.5,1.83,1.83,-13.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=401889
14-02-2021,Assigeco Banca Popolare,PMS Torino,2.48,1.46,2.70,1.39,4.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=402040
14-02-2021,Angelico Biella,Tezenis Verona,2.00,1.70,2.67,1.40,1.5,1.83,1.83,4.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=402042
14-02-2021,Remer Treviglio,Dinamica Mantova,1.73,1.96,1.71,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=402044
17-02-2021,lighthouse Trapani,Monferrato,1.48,2.89,1.22,3.73,-7.5,1.8,1.8599999999999999,-8.5,1.8,1.8599999999999999,157.5,1.83,1.83,157.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=402092
17-02-2021,Legea Scafati,Ravenna,1.16,4.32,1.21,3.82,-9.5,1.8,1.8599999999999999,-9.5,1.8599999999999999,1.8,149.5,1.83,1.83,151.5,1.83,1.83,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=404931
17-02-2021,Urania Porta Milano,Dinamica Mantova,1.57,2.22,1.60,2.18,-3.5,1.83,1.83,-3.5,1.9,1.76,151.5,1.83,1.83,149.5,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=404943
17-02-2021,Snaidero Cucine Udine,Assigeco Banca Popolare,1.50,2.39,1.44,2.54,-4.0,1.83,1.83,-4.5,1.83,1.83,159.5,1.83,1.83,158.5,1.8,1.8599999999999999,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=404945
17-02-2021,Angelico Biella,Remer Treviglio,1.68,2.04,1.94,1.75,-2.5,1.83,1.83,1.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,113,118,//data.nowgoal5.com/OddsCompBasket.aspx?id=404944
20-02-2021,Urania Porta Milano,Angelico Biella,1.35,2.88,1.29,3.18,-5.5,1.8,1.8599999999999999,-7.5,1.8599999999999999,1.8,164.5,1.83,1.83,164.5,1.83,1.83,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=402047
21-02-2021,PMS Torino,lighthouse Trapani,1.14,4.73,1.13,4.92,-10.5,1.83,1.83,-10.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,104,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=402049
21-02-2021,Carmatic Pistoia,Legea Scafati,2.27,1.55,2.27,1.55,5.5,1.83,1.83,2.5,1.8599999999999999,1.8,151.5,1.83,1.83,154.5,1.83,1.83,67,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=401897
21-02-2021,Mazzeo San Severo,Baltur Cento,2.45,1.47,2.20,1.58,4.5,1.83,1.83,6.5,1.83,1.83,142.5,1.83,1.83,138.5,1.83,1.83,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=401895
21-02-2021,Eurobasket Roma,Ravenna,1.38,2.76,1.49,2.39,-5.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=401896
21-02-2021,Remer Treviglio,Tortona,2.48,1.46,2.67,1.40,4.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,153.5,1.8,1.8599999999999999,66,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=402051
21-02-2021,Tezenis Verona,Assigeco Banca Popolare,1.73,1.95,1.57,2.21,-1.5,1.83,1.83,-3.5,1.8599999999999999,1.8,163.5,1.83,1.83,163.5,1.83,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=402052
21-02-2021,Monferrato,Snaidero Cucine Udine,2.66,1.39,2.52,1.45,5.5,1.83,1.83,5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=402110
24-02-2021,Carmatic Pistoia,Basket Napoli,3.89,1.21,2.76,1.38,9.5,1.83,1.83,5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,51,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=404933
24-02-2021,Dinamica Mantova,Monferrato,1.31,3.09,1.29,3.18,-6.5,1.83,1.83,-7.5,1.83,1.83,150.5,1.83,1.83,147.5,1.83,1.83,90,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=404948
24-02-2021,Bergamo,Urania Porta Milano,1.95,1.73,1.84,1.83,1.5,1.83,1.83,1.5,1.76,1.9,151.5,1.83,1.83,154.5,1.83,1.83,85,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=402053
24-02-2021,Assigeco Banca Popolare,Tortona,2.69,1.39,2.82,1.36,5.5,1.83,1.83,6.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,68,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=404949
