Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
17-04-2019,BC Nizhny Novgorod,BC Khimki Moscow Region,3.12,1.33,3.36,1.3,6.5,1.83,1.83,6.5,1.83,1.83,168.5,1.83,1.83,171.5,1.83,1.83,93,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=351079
18-04-2019,Unics Kazan,Parma Perm,1.02,11.61,1.01,13.23,-18.5,1.83,1.83,-20.5,1.83,1.83,161.5,1.83,1.83,157.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=351078
20-04-2019,BC Kalev Cramo,BC Nizhny Novgorod,1.84,1.92,1.51,2.54,-1.5,1.83,1.83,-5.5,1.83,1.83,177.5,1.83,1.83,176.5,1.83,1.83,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331245
21-04-2019,BK ASTANA,Enisey Krasnoyarsk,1.26,3.57,1.22,3.96,-7.5,1.83,1.83,-8.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331280
21-04-2019,Avtodor Saratov,Unics Kazan,5.39,1.13,4.27,1.2,10.5,1.83,1.83,9.5,1.83,1.83,178.5,1.83,1.83,177.5,1.83,1.83,95,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=338273
21-04-2019,Zenit Petersburg,Lokomotiv Kuban,1.74,2.01,2.01,1.75,-1.5,1.83,1.83,1.5,1.8,1.86,162.5,1.83,1.83,162.5,1.83,1.83,78,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=331246
21-04-2019,Intermache Zastal Zielona Gora,Tsmoki Minsk,1.23,3.86,1.26,3.65,-8.5,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,172.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331248
24-04-2019,BC Kalev Cramo,Lokomotiv Kuban,2.73,1.42,2.11,1.68,5.5,1.83,1.83,2.5,1.8,1.86,174.5,1.83,1.83,177.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331250
24-04-2019,BC Khimki Moscow Region,Enisey Krasnoyarsk,1.03,10.7,1.03,10.39,-17.5,1.83,1.83,-17.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,86,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=331279
27-04-2019,Zenit Petersburg,BK ASTANA,1.42,2.7,1.46,2.58,-5.0,1.83,1.83,-4.5,1.83,1.83,171.0,1.83,1.83,169.5,1.83,1.83,103,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331251
28-04-2019,Intermache Zastal Zielona Gora,Unics Kazan,8.4,1.05,7.94,1.06,15.5,1.83,1.83,15.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=338274
28-04-2019,BC Khimki Moscow Region,Parma Perm,1.02,10.96,1.03,10.49,-17.5,1.83,1.83,-17.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,97,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331252
28-04-2019,BC Nizhny Novgorod,Tsmoki Minsk,1.09,6.65,1.09,6.59,-12.5,1.83,1.83,-12.5,1.83,1.83,166.5,1.83,1.83,164.5,1.83,1.83,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=331254
28-04-2019,VEF Riga Juniors,Lokomotiv Kuban,4.36,1.19,3.54,1.27,8.5,1.83,1.83,7.5,1.83,1.83,161.5,1.83,1.83,155.5,1.83,1.83,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331255
28-04-2019,Enisey Krasnoyarsk,Avtodor Saratov,1.64,2.17,1.64,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,185.5,1.83,1.83,189.5,1.83,1.83,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331281
25-09-2019,BC Khimki Moscow Region,Intermache Zastal Zielona Gora,1.01,14.83,1.01,12.83,-23.5,1.83,1.83,-20.5,1.8,1.86,173.5,1.83,1.83,168.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=362010
28-09-2019,Enisey Krasnoyarsk,Cska Moscow,11.73,1.02,11.06,1.02,18.5,1.83,1.83,18.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=362011
29-09-2019,BC Kalev Cramo,BC Khimki Moscow Region,8.43,1.06,8.73,1.05,17.5,1.83,1.83,15.5,1.83,1.83,166.5,1.83,1.83,164.5,1.83,1.83,63,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=362012
30-09-2019,Cska Moscow,Parma Perm,1.01,14.88,1.01,15.35,-23.5,1.83,1.83,-23.5,1.83,1.83,161.5,1.9,1.76,163.5,1.83,1.83,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=362013
01-10-2019,Intermache Zastal Zielona Gora,Zenit Petersburg,4.92,1.15,5.65,1.12,10.5,1.83,1.83,11.5,1.86,1.8,163.5,1.83,1.83,164.5,1.83,1.83,67,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=362014
05-10-2019,Tsmoki Minsk,Lokomotiv Kuban,8.3,1.05,8.42,1.05,15.5,1.83,1.83,16.5,1.8,1.86,161.5,1.83,1.83,158.5,1.83,1.83,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=362016
05-10-2019,BC Nizhny Novgorod,Parma Perm,1.36,2.98,1.38,2.93,-6.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,155.5,1.83,1.83,105,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=362015
06-10-2019,Enisey Krasnoyarsk,BC Khimki Moscow Region,5.11,1.14,4.69,1.17,11.5,1.83,1.83,10.5,1.8,1.86,166.5,1.83,1.83,164.5,1.83,1.83,86,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=362018
06-10-2019,Avtodor Saratov,Intermache Zastal Zielona Gora,1.1,6.08,1.1,6.45,-12.5,1.83,1.83,-13.5,1.83,1.83,169.5,1.83,1.83,172.5,1.83,1.83,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=362017
06-10-2019,Unics Kazan,BK ASTANA,1.06,8.1,1.07,7.56,-14.5,1.83,1.83,-14.5,1.86,1.8,160.5,1.83,1.83,154.5,1.83,1.83,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=362019
07-10-2019,Cska Moscow,Zenit Petersburg,1.1,6.13,1.09,6.69,-12.5,1.83,1.83,-16.5,1.83,1.83,165.5,1.83,1.83,174.5,1.83,1.83,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=362020
08-10-2019,BC Nizhny Novgorod,BC Kalev Cramo,1.09,7.06,1.05,9.29,-14.5,1.76,1.9,-16.5,1.83,1.83,161.5,1.83,1.83,154.5,1.83,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362021
12-10-2019,BK ASTANA,Lokomotiv Kuban,3.86,1.23,3.7,1.25,8.5,1.83,1.83,8.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=362022
12-10-2019,BC Kalev Cramo,Unics Kazan,5.5,1.13,5.67,1.13,11.5,1.83,1.83,9.5,1.8,1.86,154.5,1.83,1.83,163.5,1.83,1.83,85,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=362023
13-10-2019,Cska Moscow,Tsmoki Minsk,1.01,14.0,1.01,14.45,-22.0,1.83,1.83,-22.5,1.86,1.8,164.0,1.83,1.83,164.5,1.83,1.83,114,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=362025
13-10-2019,Parma Perm,Enisey Krasnoyarsk,1.75,2.01,1.85,1.89,-3.0,1.83,1.83,-1.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=362026
13-10-2019,Zenit Petersburg,BC Nizhny Novgorod,1.12,5.53,1.22,3.97,-11.0,1.83,1.83,-8.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362024
14-10-2019,Avtodor Saratov,BC Khimki Moscow Region,4.29,1.19,4.36,1.19,9.5,1.83,1.83,9.5,1.8,1.86,174.5,1.83,1.83,174.5,1.83,1.83,84,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=362027
19-10-2019,Enisey Krasnoyarsk,Avtodor Saratov,1.49,2.51,1.39,2.87,-4.5,1.83,1.83,-5.5,1.83,1.83,176.5,1.83,1.83,178.5,1.83,1.83,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=362028
19-10-2019,BC Nizhny Novgorod,Tsmoki Minsk,1.19,4.41,1.21,4.16,-10.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,160.5,1.83,1.83,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=362029
19-10-2019,Lokomotiv Kuban,Unics Kazan,1.5,2.47,1.44,2.69,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=362030
20-10-2019,BC Khimki Moscow Region,BK ASTANA,1.05,8.35,1.08,7.24,-15.5,1.83,1.83,-14.5,1.83,1.83,167.5,1.83,1.83,168.0,1.83,1.83,73,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=362031
20-10-2019,Intermache Zastal Zielona Gora,Cska Moscow,7.9,1.06,10.03,1.03,14.5,1.83,1.83,17.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,64,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=362032
21-10-2019,BC Kalev Cramo,Zenit Petersburg,3.5,1.29,4.23,1.2,7.5,1.83,1.83,9.5,1.83,1.83,159.5,1.83,1.83,155.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=362033
26-10-2019,Tsmoki Minsk,Unics Kazan,4.85,1.16,5.04,1.15,10.0,1.83,1.83,10.5,1.83,1.83,163.5,1.83,1.83,158.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=362034
26-10-2019,Parma Perm,BC Kalev Cramo,1.81,1.98,1.57,2.34,-2.5,1.83,1.83,-3.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=362035
27-10-2019,Zenit Petersburg,Lokomotiv Kuban,1.56,2.33,1.59,2.28,-3.0,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,161.5,1.83,1.83,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=362036
03-11-2019,BC Khimki Moscow Region,Unics Kazan,1.22,3.99,1.24,3.9,-9.0,1.83,1.83,-8.5,1.8,1.86,163.0,1.83,1.83,162.5,1.83,1.83,109,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=362038
04-11-2019,BK ASTANA,Zenit Petersburg,2.64,1.45,2.75,1.42,4.5,1.83,1.83,5.5,1.83,1.83,162.5,1.83,1.83,158.5,1.83,1.83,109,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=362040
04-11-2019,Cska Moscow,Avtodor Saratov,1.02,12.07,1.02,11.98,-19.5,1.83,1.83,-20.5,1.8,1.86,177.5,1.83,1.83,177.5,1.83,1.83,103,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=362039
05-11-2019,Intermache Zastal Zielona Gora,Parma Perm,1.65,2.15,1.86,1.89,-2.5,1.83,1.83,1.5,1.76,1.9,166.5,1.83,1.83,171.5,1.83,1.83,106,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=362037
09-11-2019,BK ASTANA,Tsmoki Minsk,1.05,8.92,1.09,6.82,-12.5,1.83,1.83,-13.5,1.83,1.83,168.5,1.83,1.83,167.5,1.83,1.83,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=362041
10-11-2019,Avtodor Saratov,BC Kalev Cramo,1.55,2.43,1.45,2.68,-3.5,1.83,1.83,-4.5,1.83,1.83,169.5,1.83,1.83,172.0,1.83,1.83,100,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=362042
10-11-2019,Unics Kazan,BC Nizhny Novgorod,1.16,4.83,1.31,3.37,-10.0,1.83,1.83,-7.5,1.83,1.83,160.5,1.83,1.83,155.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=362044
10-11-2019,Zenit Petersburg,Enisey Krasnoyarsk,1.23,3.87,1.29,3.42,-9.0,1.83,1.83,-7.5,1.86,1.8,170.0,1.83,1.83,167.5,1.83,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=362046
10-11-2019,Cska Moscow,Lokomotiv Kuban,1.22,4.01,1.14,5.33,-9.0,1.83,1.83,-11.5,1.86,1.8,163.0,1.83,1.83,166.5,1.83,1.83,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=362043
11-11-2019,BC Khimki Moscow Region,Parma Perm,1.01,14.03,1.02,11.73,-21.5,1.83,1.83,-19.5,1.86,1.8,177.5,1.83,1.83,176.5,1.83,1.83,103,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=362045
16-11-2019,Parma Perm,Unics Kazan,2.86,1.4,2.78,1.41,4.5,1.83,1.83,5.5,1.83,1.83,166.0,1.83,1.83,169.5,1.83,1.83,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=362048
16-11-2019,Avtodor Saratov,BK ASTANA,1.49,2.5,1.54,2.41,-4.0,1.83,1.83,-4.5,1.86,1.8,177.5,1.83,1.83,178.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=362049
16-11-2019,BC Nizhny Novgorod,Intermache Zastal Zielona Gora,1.31,3.29,1.27,3.56,-8.0,1.83,1.83,-7.5,1.86,1.8,168.5,1.83,1.83,168.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=362047
17-11-2019,Tsmoki Minsk,Enisey Krasnoyarsk,2.31,1.57,2.25,1.61,4.5,1.83,1.83,3.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=362050
17-11-2019,Lokomotiv Kuban,BC Kalev Cramo,1.17,4.55,1.17,4.79,-11.0,1.83,1.83,-10.5,1.83,1.83,163.0,1.83,1.83,163.5,1.83,1.83,87,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=362051
24-11-2019,BC Khimki Moscow Region,Tsmoki Minsk,1.03,10.46,1.02,11.91,-17.5,1.83,1.83,-19.5,1.86,1.8,174.0,1.83,1.83,174.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=362052
24-11-2019,Parma Perm,Avtodor Saratov,1.66,2.15,1.81,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,179.5,1.83,1.83,182.5,1.83,1.83,97,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=362053
25-11-2019,Unics Kazan,Zenit Petersburg,1.57,2.3,1.66,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=362055
25-11-2019,Lokomotiv Kuban,Intermache Zastal Zielona Gora,1.09,6.67,1.1,6.58,-13.5,1.83,1.83,-14.5,1.86,1.8,167.5,1.83,1.83,169.5,1.83,1.83,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=362056
25-11-2019,Cska Moscow,BC Nizhny Novgorod,1.05,8.77,1.04,9.22,-16.0,1.83,1.83,-16.5,1.83,1.83,163.0,1.83,1.83,163.5,1.83,1.83,94,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=362054
25-11-2019,BC Kalev Cramo,BK ASTANA,1.51,2.46,1.66,2.17,-3.5,1.83,1.83,-2.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362057
02-12-2019,Enisey Krasnoyarsk,Lokomotiv Kuban,2.89,1.38,2.83,1.4,5.5,1.83,1.83,5.5,1.8,1.86,166.5,1.83,1.83,167.5,1.83,1.83,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=362061
02-12-2019,Unics Kazan,Cska Moscow,3.05,1.35,4.21,1.21,6.5,1.83,1.83,9.5,1.83,1.83,160.5,1.83,1.83,164.5,1.83,1.83,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=362059
02-12-2019,BC Nizhny Novgorod,BC Khimki Moscow Region,3.93,1.23,4.7,1.17,8.5,1.83,1.83,11.5,1.8,1.86,167.5,1.83,1.83,169.5,1.83,1.83,87,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=362060
02-12-2019,BC Kalev Cramo,Tsmoki Minsk,1.22,4.03,1.34,3.12,-9.5,1.83,1.83,-6.5,1.83,1.83,165.0,1.83,1.83,163.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=362058
03-12-2019,Zenit Petersburg,Parma Perm,1.21,4.06,1.18,4.56,-9.5,1.83,1.83,-10.5,1.86,1.8,176.5,1.83,1.83,172.5,1.83,1.83,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=362062
06-12-2019,BC Kalev Cramo,Enisey Krasnoyarsk,1.89,1.9,2.46,1.52,-1.5,1.83,1.83,4.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=362063
07-12-2019,BK ASTANA,BC Nizhny Novgorod,1.37,2.96,1.32,3.23,-5.5,1.83,1.83,-7.5,1.86,1.8,166.5,1.83,1.83,167.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=362066
07-12-2019,Lokomotiv Kuban,Avtodor Saratov,1.11,5.84,1.1,6.32,-11.5,1.83,1.83,-12.5,1.83,1.83,176.5,1.83,1.83,175.5,1.83,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362064
07-12-2019,Unics Kazan,Intermache Zastal Zielona Gora,1.08,7.02,1.13,5.61,-13.5,1.83,1.83,-11.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=362065
08-12-2019,Parma Perm,Cska Moscow,6.73,1.08,5.84,1.11,13.5,1.83,1.83,11.5,1.83,1.83,173.5,1.83,1.83,171.5,1.83,1.83,70,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=362067
09-12-2019,Zenit Petersburg,BC Khimki Moscow Region,2.37,1.54,2.81,1.4,4.0,1.83,1.83,5.5,1.83,1.83,169.5,1.83,1.83,171.5,1.83,1.83,101,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=362068
14-12-2019,Avtodor Saratov,BC Nizhny Novgorod,1.59,2.26,1.5,2.5,-3.5,1.83,1.83,-4.5,1.83,1.83,173.5,1.83,1.83,176.5,1.83,1.83,92,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=362070
14-12-2019,Lokomotiv Kuban,Parma Perm,1.11,6.2,1.15,5.1,-11.5,1.83,1.83,-10.5,1.83,1.83,167.5,1.83,1.83,170.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=362069
15-12-2019,Cska Moscow,BK ASTANA,1.03,10.14,1.02,12.51,-17.5,1.83,1.83,-19.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,104,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=362073
15-12-2019,BC Khimki Moscow Region,BC Kalev Cramo,1.04,8.68,1.06,8.05,-16.5,1.83,1.83,-15.5,1.83,1.83,176.5,1.83,1.83,175.5,1.83,1.83,118,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=362072
15-12-2019,Intermache Zastal Zielona Gora,Tsmoki Minsk,1.41,2.82,1.46,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,102,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=362071
21-12-2019,Parma Perm,Tsmoki Minsk,1.35,3.08,1.32,3.27,-6.5,1.83,1.83,-7.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,68,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=362074
22-12-2019,BC Nizhny Novgorod,Enisey Krasnoyarsk,1.53,2.4,1.53,2.42,-3.5,1.83,1.83,-4.5,1.86,1.8,171.5,1.83,1.83,173.5,1.83,1.83,104,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=362077
22-12-2019,BC Kalev Cramo,Cska Moscow,7.97,1.06,8.81,1.05,14.5,1.83,1.83,15.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,50,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=362075
22-12-2019,Intermache Zastal Zielona Gora,BK ASTANA,1.98,1.78,1.66,2.15,1.0,1.83,1.83,-2.5,1.83,1.83,171.5,1.83,1.83,174.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=362076
23-12-2019,Avtodor Saratov,Zenit Petersburg,2.63,1.46,2.59,1.48,4.5,1.83,1.83,4.5,1.83,1.83,177.5,1.83,1.83,177.5,1.83,1.83,66,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=362078
23-12-2019,BC Khimki Moscow Region,Lokomotiv Kuban,1.2,4.28,1.24,3.77,-9.5,1.83,1.83,-8.5,1.83,1.83,174.5,1.83,1.83,178.5,1.83,1.83,89,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=362079
27-12-2019,Enisey Krasnoyarsk,Unics Kazan,2.57,1.47,2.48,1.51,3.5,1.83,1.83,5.5,1.83,1.83,171.5,1.83,1.83,174.5,1.8,1.86,95,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=362080
28-12-2019,Tsmoki Minsk,Cska Moscow,9.88,1.04,10.0,1.03,17.0,1.83,1.83,17.5,1.8,1.86,165.5,1.83,1.83,166.5,1.83,1.83,91,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=362082
28-12-2019,Intermache Zastal Zielona Gora,Lokomotiv Kuban,3.72,1.25,4.14,1.21,8.0,1.83,1.83,8.5,1.86,1.8,167.5,1.83,1.83,172.5,1.83,1.83,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=362081
04-01-2020,Unics Kazan,Avtodor Saratov,1.19,4.37,1.14,5.23,-9.5,1.83,1.83,-10.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=362083
05-01-2020,BK ASTANA,Enisey Krasnoyarsk,1.5,2.47,1.68,2.13,-4.0,1.83,1.83,-2.5,1.83,1.83,177.0,1.83,1.83,176.5,1.8,1.86,95,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=362085
05-01-2020,BC Kalev Cramo,Intermache Zastal Zielona Gora,1.5,2.49,1.55,2.38,-4.5,1.83,1.83,-3.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,70,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=362084
06-01-2020,BC Khimki Moscow Region,Cska Moscow,2.22,1.62,2.22,1.62,4.5,1.83,1.83,2.5,1.83,1.83,178.5,1.83,1.83,182.5,1.83,1.83,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=362087
06-01-2020,Tsmoki Minsk,Zenit Petersburg,3.7,1.26,3.87,1.23,6.5,1.83,1.83,8.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,60,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=362086
11-01-2020,Lokomotiv Kuban,BC Nizhny Novgorod,1.15,4.91,1.18,4.65,-10.5,1.83,1.83,-9.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=362088
12-01-2020,Tsmoki Minsk,Avtodor Saratov,1.82,1.94,1.92,1.83,1.0,1.83,1.83,1.5,1.8,1.86,175.0,1.83,1.83,173.5,1.83,1.83,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=362089
12-01-2020,Parma Perm,BK ASTANA,1.74,2.01,1.65,2.16,-1.0,1.83,1.83,-2.5,1.83,1.83,170.0,1.83,1.83,171.5,1.83,1.83,100,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=362090
13-01-2020,Enisey Krasnoyarsk,Intermache Zastal Zielona Gora,1.34,3.1,1.27,3.6,-7.5,1.83,1.83,-7.5,1.83,1.83,178.5,1.83,1.83,179.5,1.83,1.83,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=362091
17-01-2020,Intermache Zastal Zielona Gora,Unics Kazan,2.85,1.38,2.56,1.47,6.0,1.83,1.83,4.5,1.83,1.83,168.5,1.83,1.83,172.5,1.83,1.83,89,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=362092
18-01-2020,Parma Perm,BC Nizhny Novgorod,1.83,1.94,1.77,1.99,-2.5,1.83,1.83,-2.5,1.86,1.8,168.5,1.83,1.83,168.5,1.83,1.83,106,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=362094
18-01-2020,Lokomotiv Kuban,Tsmoki Minsk,1.11,5.93,1.1,6.25,-12.0,1.83,1.83,-13.5,1.83,1.83,161.5,1.83,1.83,165.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=362093
19-01-2020,BC Khimki Moscow Region,Enisey Krasnoyarsk,1.04,9.19,1.11,6.0,-15.5,1.83,1.83,-12.5,1.83,1.83,182.5,1.83,1.83,186.5,1.83,1.83,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=362095
20-01-2020,Zenit Petersburg,Cska Moscow,2.62,1.45,3.09,1.34,4.5,1.83,1.83,5.5,1.86,1.8,164.5,1.83,1.83,162.5,1.83,1.83,63,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=362096
20-01-2020,BC Kalev Cramo,Avtodor Saratov,1.96,1.77,1.98,1.78,1.0,1.8,1.86,1.5,1.8,1.86,173.5,1.83,1.83,173.5,1.83,1.83,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362097
25-01-2020,Lokomotiv Kuban,Enisey Krasnoyarsk,1.25,3.66,1.28,3.49,-8.5,1.83,1.83,-7.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=362098
26-01-2020,BK ASTANA,Intermache Zastal Zielona Gora,1.36,2.95,1.37,2.96,-5.5,1.83,1.83,-6.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=362103
26-01-2020,Tsmoki Minsk,BC Khimki Moscow Region,4.62,1.17,4.71,1.16,10.5,1.83,1.83,10.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,80,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=362102
26-01-2020,BC Nizhny Novgorod,Cska Moscow,4.69,1.16,4.87,1.16,10.0,1.83,1.83,10.5,1.8,1.86,165.5,1.83,1.83,165.5,1.86,1.8,84,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=362100
26-01-2020,Avtodor Saratov,Parma Perm,1.5,2.47,1.66,2.14,-4.0,1.83,1.83,-3.5,1.83,1.83,179.5,1.83,1.83,177.5,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=362101
