Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Player Model Predicted Spread,Team Model Predicted Spread,Player Model Predicted Total,Team Model Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-03-04,CSP,STR,20,20,69.3,73.15,111.77,115.895,107.35,109.18,0.544,0.5238,0.5347,0.53755,0.1912,0.16355,0.1962,0.2033,0.28885,0.35155,0.24035,0.28575,0.2264,0.2304,0.3142,0.2852,52.755,60.67,47.89,53.88,97.02,114.04,116.44,108.92,0.4874,0.5294,0.562,0.579,0.2366,0.164,0.1862,0.242,0.319,0.3646,0.2406,0.3058,0.2494,0.1938,0.3056,0.2452,34.66,59.5,55.12,54.14,0.5496425299,0.1672802816,0.0303726464,0.295953471,0.6104173408,0.1381490231,0.0601480132,0.2822414323,0.5763242945,0.1761444254,0.1027544611,0.3987735056,0.6046959713,0.1792480051,0.1614921623,0.5019655138,0.56084749,0.1344529762,0.0358704248,0.3059077274,0.5599513829,0.1472524854,0.0747589363,0.3380729595,0.5539046199,0.185998529,0.1507155991,0.388113048,0.5957918611,0.1660329259,0.2131155106,0.4367464284,-2.5,1.9,1.934,158,2,1.84,7960.81825,8254.621375,7646.00375,7776.3455,38.7464,37.307655,38.0840075,38.28699875,13.61822,11.64884875,13.974345,14.4800425,20.57334125,25.03914875,17.11892875,20.35254375,16.12534,16.41024,22.378895,20.31337,3757.474875,4321.22075,3410.96525,3837.603,6910.2495,8122.499,8293.439,7757.827,34.715065,37.706515,40.02845,41.239275,16.851835,11.6809,13.262095,17.23645,22.720775,25.968635,17.136735,21.780605,17.763515,13.803405,21.76636,17.46437,2468.6585,4237.8875,3925.922,3856.1215,39.1482891952,11.9145380543,2.1632917425,21.0792859686,43.4769750971,9.8396641685,4.2840422431,20.1026460138,41.0486978758,12.5458866963,7.3186864915,28.4026429372,43.069470559,12.7669391635,11.5022792602,35.7524937237,39.9463624737,9.5764132294,2.5548710088,21.788277882,39.8825372494,10.4880582756,5.3247052405,24.0792465423,39.4518565509,13.2477452254,10.7347185465,27.6433518469,42.4352753041,11.8256951488,15.17915224,31.1072643599,-5.9208123256,-1.1140456461,155.3494649986,155.5406680304,,,,
2022-03-04,LEM,PAR,19,20,74.3684210526,74.3,111.3,107.59,104.3631578947,115.525,0.5325263158,0.53815,0.5036842105,0.57005,0.1883157895,0.1933,0.1843684211,0.1839,0.2932631579,0.27015,0.2855263158,0.287,0.2384210526,0.2384,0.2280526316,0.20565,63.3105263158,56.645,48.8368421053,64.025,104.38,102.18,96.1,106.34,0.503,0.5328,0.4798,0.515,0.1784,0.206,0.2144,0.161,0.2914,0.192,0.271,0.2508,0.2118,0.2254,0.1586,0.2222,57.82,56.52,43,58.54,0.5743070252,0.1731340393,0.0243657198,0.3158389654,0.5943962798,0.1211894914,0.0628648945,0.3203196037,0.5385018342,0.1664379434,0.1128807443,0.2950643285,0.5457927613,0.153423146,0.1763432064,0.3210360796,0.5538511245,0.1642330423,0.0168915849,0.3049086586,0.6311324585,0.1774310126,0.0527321313,0.4014906744,0.5948085786,0.1606806826,0.1570817604,0.2649055632,0.599705168,0.1631089398,0.2061319782,0.2873367251,-9,1.925,1.909,166,1.909,1.925,8273.397631579,7997.6177105263,7757.7529501385,8587.4596710526,39.5849232687,40.0029553947,37.440968144,42.3742167105,13.9983055402,14.3688028947,13.7048810249,13.6700613158,21.7994853186,20.0813869737,21.2243732687,21.3339184211,17.7228407202,17.7212757895,16.9521123269,15.2868303947,4706.1379916898,4210.6613552632,3630.2481024931,4759.2478289474,7759.0048947368,7595.469631579,7143.517631579,7904.6999473684,37.3901078947,39.6052673684,35.6655542105,38.2821184211,13.2612231579,15.3128473684,15.9372547368,11.9678078947,21.6609889474,14.2721684211,20.1445710526,18.64302,15.7439857895,16.7549310526,11.7894057895,16.5170615789,4298.0040526316,4201.3695789474,3196.3710526316,4351.5246842105,42.6906593187,12.8697821301,1.811206542,23.4776401447,44.1839781996,9.0085251676,4.6730123009,23.8107048594,40.0291087152,12.3720331242,8.3909010106,21.9333739119,40.5710740207,11.4045884347,13.1083330268,23.8639635277,41.1700860905,12.2081335451,1.2556226314,22.6651444202,46.9147330416,13.1891942458,3.9198013485,29.8444923116,44.2146261047,11.9440716851,11.6765486502,19.6915459012,44.5786102128,12.1245742722,15.3226578638,21.3589486176,-12.9974482393,-10.0337838055,168.6114478213,159.8649147827,-9,450,,
2022-03-04,NIZ,ZAS,12,13,71.6666666667,72.5384615385,108.8166666667,103.2846153846,114.5583333333,121.1,0.52575,0.5013846154,0.5425833333,0.5996923077,0.1974166667,0.1930769231,0.1798333333,0.1595384615,0.29375,0.2809230769,0.3098333333,0.2377692308,0.2595833333,0.2432307692,0.2545833333,0.2247692308,51.5666666667,44.8615384615,54.275,70.5,103.44,97.68,120.58,116.08,0.4736,0.5022,0.5898,0.5706,0.1896,0.209,0.1728,0.1474,0.2964,0.2138,0.2514,0.2246,0.3012,0.208,0.3058,0.1922,45.44,42.54,61.94,65.02,0.5607503805,0.1865624733,0.0313736599,0.3343895663,0.5927983939,0.1413313721,0.0522807727,0.2709739678,0.5530341625,0.1450216737,0.1263809874,0.2800859636,0.6297106465,0.1929722876,0.2427108587,0.4687089158,0.5277346502,0.1568453938,0.0340554885,0.2727312034,0.5947993747,0.1276864653,0.0602759296,0.3873013851,0.6033238554,0.1448006881,0.1344262974,0.286407965,0.6747330108,0.1299172873,0.1699628979,0.3809481846,-5.5,1.884,1.917,164,1.925,1.892,7845.9606837607,7447.0856015779,8259.9495726496,8731.6205128205,37.9079230769,36.1511163708,39.1216495726,43.2393530572,14.2342478632,13.9213412229,12.9664444444,11.5031321499,21.1801282051,20.2552741617,22.3397777778,17.1437712032,18.7166239316,17.5375621302,18.3561111111,16.2064378698,3718.0888888889,3234.6319526627,3913.3666666667,5083.2307692308,7458.2892307692,7042.9784615385,8694.1271794872,8369.6656410256,34.147774359,36.2099076923,42.5260923077,41.1417230769,13.6706461538,15.0694358974,12.4593230769,10.6279179487,21.3712,15.4155282051,18.1265846154,16.1942358974,21.7172923077,14.9973333333,22.0489641026,13.8581128205,3276.3405128205,3067.2430769231,4466.0328205128,4688.1087179487,40.4315402548,13.4516326892,2.2621213259,24.1103451386,42.742284194,10.1903543134,3.7695777614,19.5379178851,39.8751811497,10.4564345213,9.1123932478,20.1949161482,45.4037522581,13.9137967395,17.5000752444,33.7951146457,38.0510214447,11.3089550571,2.455488046,19.6646190783,42.8865600438,9.2065215494,4.3460490814,27.9254229437,43.5011969578,10.4405008956,9.6924807244,20.6507486557,48.6499801665,9.3673695361,12.2547607378,27.4673409016,-7.0064222846,-11.1020264569,163.9495520061,163.3044105666,,,,
2022-03-04,ORL,PIS,19,20,75.5263157895,71.65,102.3315789474,110.075,108.3210526316,100.635,0.49,0.543,0.5285789474,0.47045,0.1651578947,0.15455,0.1748421053,0.15725,0.3118421053,0.2203,0.2645263158,0.2713,0.1656315789,0.21565,0.2072105263,0.21615,53.2842105263,53.59,58.5210526316,45.325,100.18,103.44,104.78,100.16,0.4892,0.5,0.5066,0.471,0.2116,0.1606,0.178,0.1382,0.3158,0.2368,0.2748,0.258,0.2192,0.1782,0.2454,0.2032,58.44,50.76,62.78,48.06,0.4857227524,0.1367935927,0.0373084059,0.2478792796,0.5535784166,0.1683377396,0.0430509367,0.374448728,0.5584362377,0.1448019987,0.1189419215,0.2618008119,0.5538954855,0.1780389553,0.1887796906,0.3702686767,0.5554494246,0.1449776147,0.016243425,0.2380879675,0.5830388023,0.1526647655,0.0569470508,0.36817543,0.4670929435,0.1377740991,0.1256964574,0.2674032938,0.5874046316,0.1491437334,0.1675981356,0.4092853658,6.5,1.813,1.934,155.5,1.847,1.892,7530.3923891967,8100.2164802632,7971.1467243767,7405.5442697368,36.0581973684,39.9583697368,38.8971510388,34.6195488816,12.1536652355,11.3730498026,12.8663084488,11.5717378289,22.9478860803,16.2114711842,19.4660042936,19.9644672368,12.1885227839,15.86928625,15.248240928,15.9060803289,3921.0868975069,3943.589381579,4306.4564612188,3335.383256579,7372.0616578947,7611.9590526316,7710.5671842105,7370.5898947369,35.9993268421,36.7940789474,37.2797607895,34.6600223684,15.5712542105,11.8182581579,13.0986921053,10.1698834211,23.2391402632,17.4256757895,20.2220257895,18.9857447368,16.1305242105,13.1134097368,18.0585339474,14.9531136842,4300.4919473684,3735.3348947369,4619.8645526316,3536.6468684211,35.7434425961,10.0663884978,2.7454568664,18.2409795669,40.7368159302,12.3876641602,3.1680391295,27.5549921222,41.0942940319,10.6557123462,8.7527168981,19.2654394866,40.7601484435,13.1015587575,13.8919496812,27.2473898415,40.8744999599,10.6686356013,1.1953237251,17.520454943,42.9047514404,11.2343188716,4.1906285693,27.0933516782,34.3725092784,10.1385421557,9.2497707517,19.6777158084,43.2260247811,10.9752126039,12.3332380666,30.1185561244,1.826726448,1.37299737,159.7682524849,160.4805940629,6.5,138,Over,135
2022-03-04,UNI,MUR,20,18,72.35,75.8333333333,113.49,113.6777777778,110.59,108.5166666667,0.5523,0.5460555556,0.51905,0.5151111111,0.16685,0.1758333333,0.19375,0.1877222222,0.2672,0.3021111111,0.30695,0.2937777778,0.2054,0.2081666667,0.27305,0.3000555556,55.8,57.7833333333,51.7,50.3555555556,110.46,107.86,111.46,112.54,0.534,0.5266,0.5222,0.5268,0.1366,0.1898,0.2196,0.14,0.2952,0.2826,0.2752,0.24,0.161,0.1978,0.355,0.3216,52.4,50.66,54.78,56.58,0.5470159081,0.1517823658,0.0162946012,0.2296691368,0.5995077932,0.1375578178,0.0685342058,0.2720708329,0.5723437269,0.1674470418,0.1519140844,0.3360894884,0.5719668987,0.1647585541,0.2072357548,0.4181293687,0.5538996012,0.1434446925,0.0244987803,0.2846582948,0.5861601617,0.1647654732,0.0949853884,0.3471126978,0.5699506888,0.1806080154,0.1582412284,0.4104984129,0.5491116002,0.1328482485,0.1783608526,0.4133302208,-4,2,1.84,166.5,1.877,1.952,8408.66325,8422.5760185185,8193.7974166667,8040.1806944445,40.9208275,40.4581662037,38.4572795833,38.1654407407,12.3621945833,13.0277847222,14.3552604167,13.9086523148,19.7972933333,22.3839157407,22.7424370833,21.7664851852,15.2184283333,15.4234152778,20.2307295833,22.2316162037,4134.315,4281.2634722222,3830.5391666667,3730.927037037,8184.1655,7991.5271666667,8258.2571666667,8338.2761666667,39.56495,39.0166716667,38.6906683333,39.03149,10.1209216667,14.0625983333,16.27053,10.3728333333,21.87186,20.938305,20.3900266667,17.782,11.9287583333,14.6553316667,26.3025416667,23.82788,3882.4033333333,3753.4838333333,4058.7415,4192.1065,40.5293203234,11.2458084542,1.2072941583,17.0165691261,44.4185315813,10.1918879829,5.0778135343,20.1581814616,42.4059006327,12.4064304017,11.2555677066,24.901430347,42.3779808049,12.2072358717,15.3544424683,30.9799018114,41.0393446212,10.6280563383,1.815155464,21.090807495,43.4295833159,12.2077485211,7.0376257362,25.7181582982,42.2285964478,13.3815488744,11.7243563481,30.4145115743,40.6845936439,9.8429481419,13.2150528362,30.6243249401,-0.3562113228,-0.3055883181,165.857939478,164.3629083252,4,321,,
2022-03-04,VAL,FCB,19,18,72.0526315789,69.3333333333,116.2105263158,120.6611111111,111.2947368421,106.2333333333,0.5463684211,0.5657777778,0.5483684211,0.4935,0.1869473684,0.1599444444,0.1924736842,0.1664444444,0.3193684211,0.2836666667,0.2932105263,0.3237222222,0.2495263158,0.26,0.2301578947,0.2053333333,57.4,60.0055555556,52.5894736842,43.3277777778,123.38,127.56,117.5,110.56,0.5642,0.5814,0.565,0.517,0.1618,0.1222,0.1768,0.1608,0.3276,0.2436,0.3284,0.299,0.246,0.3376,0.223,0.2006,60.34,69.36,53.14,47.06,0.5859198561,0.1648698739,0.0231941461,0.2910664784,0.596867302,0.123011361,0.0717503445,0.276374114,0.6015477932,0.1699011807,0.1151258411,0.2779388566,0.5604374027,0.1718788558,0.2048801725,0.3353790806,0.5870405461,0.1547437691,0.0324354287,0.3119729129,0.5722061743,0.1490601222,0.0711765809,0.3735973458,0.4807987566,0.1549708806,0.1266152985,0.2133535527,0.6043515525,0.1249328475,0.2093328803,0.3913858229,6,1.884,1.952,160.5,1.877,1.961,8215.268698061,8529.8938109162,7867.7568790397,7509.9511695907,38.6244132041,39.9965185185,38.765799169,34.8869868421,13.215867036,11.3069498051,13.6065387812,11.766454191,22.5771061865,20.0532426901,20.7279265928,22.8848893762,17.6397594645,18.3801754386,16.2705480148,14.515625731,4057.7771929825,4241.9716861599,3717.7067405356,3062.969834308,8722.1001754386,9017.5968421053,8306.4254385965,7815.8161403509,39.8849807018,41.1009,39.9415350877,36.5482719298,11.4381245614,8.6386824561,12.4985192982,11.3674315789,23.1590210526,17.2208105263,23.2155754386,21.1372017544,17.3904736842,23.8659508772,15.7645350877,14.1810122807,4265.6145614035,4903.2652631579,3756.6250877193,3326.811754386,41.4204221064,11.6551431044,1.6396633604,20.5763574498,42.194329711,8.6960399818,5.0722458467,19.537710389,42.5252075939,12.0108211842,8.1385890647,19.6483267126,39.6189914765,12.1506289371,14.4835904425,23.7089474645,41.4996470273,10.9392985576,2.2929571905,22.0542956563,40.4509610423,10.5375046044,5.0316847815,26.4107106123,33.9890980665,10.9553537435,8.9508130757,15.0825989547,42.7234136991,8.831875599,14.7983656331,27.6682311144,-5.7967257036,-2.1663806723,161.3842007095,161.9689582016,,,,
2022-03-04,BER,BLB,19,21,73.6842105263,76.8571428571,115.7684210526,111.5380952381,99.4789473684,111.6619047619,0.5551052632,0.5558095238,0.4962105263,0.5292380952,0.1933157895,0.2076666667,0.1966842105,0.182047619,0.2987368421,0.2992857143,0.3043157895,0.303,0.1944736842,0.2387619048,0.1686842105,0.2820952381,70.4,59.1666666667,44.1421052632,60.1666666667,115.7,110.32,96.64,106.48,0.5448,0.515,0.4794,0.5042,0.1862,0.204,0.1744,0.202,0.2972,0.3308,0.2938,0.3292,0.2204,0.278,0.1286,0.2222,74.94,55.66,40.94,52.36,0.5484764082,0.1614140289,0.0247498638,0.1992064931,0.6396614672,0.1785326802,0.0701182004,0.4541920935,0.5089576638,0.1783976648,0.1111922153,0.2036344652,0.5674023266,0.169815796,0.1719653275,0.255274048,0.5439769406,0.1695071075,0.0182062834,0.380877687,0.6139245366,0.1546267324,0.0765672575,0.3305599058,0.5331601877,0.1623277149,0.1648476704,0.3733761026,0.661165349,0.1485051407,0.1686027965,0.328512277,-12.5,1.909,1.892,167.5,1.917,1.9,8713.9673921646,8395.547905478,7487.847685002,8404.867132116,41.783148793,41.8361589689,37.3501020973,39.8361095596,14.5510102889,15.6312105263,14.8045536209,13.7028474758,22.486124258,22.5274382385,22.9060554017,22.8070150376,14.6381658093,17.9717701396,12.6969746735,21.2334994629,5299.0556390978,4453.515037594,3322.6061337555,4528.7857142857,8708.8172932331,8303.8610526316,7274.1581954887,8014.8216541353,41.0074646617,38.7643984962,36.084762406,37.951475188,14.0154,15.3552180451,13.127206015,15.2046766917,22.3704451128,24.8995398496,22.114524812,24.7791067669,16.5896571429,20.9252481203,9.6798090226,16.7251443609,5640.7845112782,4189.5658646617,3081.5815037594,3941.172631579,41.2841903975,12.1497431834,1.8629389946,14.9944075387,48.1477514916,13.4382756519,5.2778443932,34.1873462264,38.3095877645,13.4281129533,8.3695132916,15.3277039943,42.7087570826,12.7821498771,12.9439465686,19.2146503332,40.9455124262,12.7589146866,1.3703992711,28.6689212368,46.210515305,11.638858782,5.7632692821,24.8814677933,40.1313281167,12.2185169463,12.4081957023,28.1042719024,49.7663632265,11.1780824361,12.6908465852,24.7273413934,-19.8847007331,-12.2805359778,166.0367104427,167.9691934275,-12.5,495,,
2022-03-04,HAM,EWE,21,21,75.4761904762,74.0476190476,112.1523809524,112.8142857143,110.2476190476,118.3380952381,0.5331904762,0.5372857143,0.573,0.5874285714,0.1814761905,0.1561904762,0.203047619,0.1786666667,0.3180952381,0.3154761905,0.257047619,0.2457619048,0.2041428571,0.1891904762,0.1981904762,0.2856666667,59.6333333333,57.7523809524,60.1857142857,65.2428571429,115.9,127.8,127.88,119.24,0.5824,0.6358,0.662,0.6198,0.1852,0.1536,0.1684,0.2132,0.3062,0.2968,0.2464,0.2768,0.141,0.1816,0.178,0.278,58.6,78.36,77.28,67.78,0.5565438453,0.1485146206,0.0288168122,0.2780417746,0.5948204962,0.2098876717,0.0700209039,0.3406586912,0.5891611879,0.1847569095,0.1497176741,0.2814410684,0.6089203445,0.1631109169,0.173309706,0.298320311,0.5566802382,0.1518814249,0.0205903913,0.2705973495,0.5830710476,0.1558973425,0.0501912387,0.3352167792,0.6152872384,0.1697110044,0.1413185584,0.3591231117,0.6417743497,0.1381403823,0.1706363072,0.5054279344,-5.5,1.862,1.961,177,1.917,1.9,8384.7256235828,8434.2108843537,8242.3219954649,8847.1814058957,39.8623356009,40.1685034014,42.8385714286,43.9172789116,13.5675056689,11.6770975057,15.1802267574,13.3574603175,23.7814058957,23.585600907,19.2173696145,18.3736281179,15.2621088435,14.1442403628,14.8170975057,21.356984127,4458.3015873016,4317.6780045352,4499.5986394558,4877.6802721089,8664.9047619048,9554.5714285714,9560.5523809524,8914.6095238095,43.5413333333,47.5336190476,49.4923809524,46.3374285714,13.8459047619,11.4834285714,12.5899047619,15.9392380952,22.8920952381,22.1893333333,18.4213333333,20.6940952381,10.5414285714,13.5767619048,13.3076190476,20.7838095238,4381.0476190476,5858.3428571429,5777.6,5067.3619047619,41.6082779586,11.1032359238,2.1543997662,20.7869326728,44.4699132836,15.6916021216,5.2348961454,25.4682926294,44.0468126196,13.8127784741,11.1931784942,21.0410703492,45.5240448052,12.1944828354,12.9569637313,22.3029946819,41.6184749497,11.3549446232,1.5393768712,20.2303732758,43.5915021279,11.655182276,3.7523926046,25.0614449236,46.0000459156,12.687917947,10.5652446008,26.8487278735,47.9802728095,10.3276381056,12.7570953493,37.7867550953,-8.5783202441,-6.2083244413,165.1772922878,170.1367250625,,,Under,250
2022-03-04,BC,BAYR,20,21,75.5,71.8095238095,111.32,113.3857142857,121.655,117.880952381,0.54385,0.5692857143,0.5594,0.5449047619,0.1813,0.1888095238,0.1453,0.1661428571,0.2803,0.258952381,0.3175,0.3325714286,0.25705,0.2656666667,0.21345,0.1891904762,54.32,56.6333333333,69.745,58.1095238095,110.96,123.68,120.14,118.88,0.5662,0.6194,0.5196,0.594,0.2088,0.1922,0.1008,0.1852,0.232,0.283,0.3616,0.315,0.3068,0.274,0.1958,0.205,55.96,66.22,70.74,53.96,0.554546861,0.136503986,0.0283352098,0.2985054268,0.6256625867,0.1718668062,0.0596001436,0.3686642409,0.5741020887,0.1117559704,0.1639262551,0.2570137346,0.6195083117,0.1523906694,0.216377778,0.3038730919,0.5838423122,0.1706024558,0.0259653697,0.3231356314,0.6761774508,0.134804746,0.082856348,0.398838256,0.5575929838,0.1296343361,0.1959582258,0.2134015793,0.6022259076,0.1650818652,0.2050724256,0.3285005322,2,1.9,1.917,175.5,1.909,1.909,8199.2480952381,8351.3977891157,8960.4700595238,8682.4934807256,40.0571422619,41.9306037415,41.2024738095,40.1348304989,13.3536083333,13.9067205215,10.7020369048,12.237212585,20.6454297619,19.0730759637,23.3853869048,24.4954693878,18.9329565476,19.5676150794,15.7216089286,13.9347794785,4000.9266666667,4171.3146825397,5137.0513690476,4280.0431405896,8172.7323809524,9109.620952381,8848.8830952381,8756.0780952381,41.7033261905,45.6217595238,38.2710142857,43.7509285714,15.3791142857,14.1564452381,7.4244,13.6408619048,17.0879047619,20.844297619,26.6335619048,23.20125,22.5972809524,20.1814047619,14.421602381,15.0992261905,4121.7204761905,4877.4183333333,5210.3378571429,3974.410952381,40.8450170124,10.054168587,2.0870231277,21.9863461382,46.0830288551,12.6588086873,4.3898343831,27.1538768877,42.2853526556,8.2313593885,12.0739492888,18.9302854281,45.6297371949,11.2242984722,15.9372537205,22.3817002367,43.0027664921,12.5656832602,1.9124731207,23.8004779932,49.8036891411,9.9290114703,6.1027645836,29.3763367807,41.0693784643,9.5481861633,14.4332564661,15.7180425146,44.3568058336,12.1590654791,15.1045606773,24.195628482,-0.5258891117,-0.7514109221,170.9221539709,177.7502221843,,,,
2022-03-04,TBB,CRA,22,19,73.5,74.7368421053,119.2681818182,116.4210526316,111.6590909091,111.4684210526,0.5487727273,0.5705789474,0.559,0.5277894737,0.1770909091,0.1472105263,0.2045,0.1776842105,0.3527272727,0.2181052632,0.3004545455,0.2952631579,0.2263181818,0.2349473684,0.2513636364,0.2327368421,60.9909090909,62.9157894737,54.0454545455,59.1263157895,119.7,118.08,108.64,123.4,0.5604,0.5738,0.525,0.5842,0.1656,0.133,0.182,0.1666,0.3302,0.2298,0.2934,0.272,0.2046,0.2498,0.225,0.2556,60.22,60.86,56.14,68.68,0.584004846,0.1416597674,0.0362930324,0.3180498627,0.5596818658,0.1533781542,0.0520463447,0.3193298992,0.5876488108,0.1756665593,0.1554944045,0.3070448369,0.6158687407,0.1860858848,0.1931652198,0.4421131316,0.5844812653,0.1380113627,0.0238769375,0.3005732534,0.6003145427,0.1545041112,0.0495777115,0.3000775245,0.5433999857,0.1525117669,0.1849178694,0.3147012093,0.6173342189,0.1514020649,0.1687223991,0.3017694351,-4.5,1.854,1.97,170.5,1.909,1.909,8839.9693181818,8628.944598338,8275.9955143541,8261.863365651,40.6741680622,42.2904106648,41.4321973684,39.1189224377,13.1256985646,10.9110117729,15.1572171053,13.1696731302,26.1435885167,16.1656177285,22.2692165072,21.8844390582,16.7743462919,17.4139279778,18.6306758373,17.2500872576,4520.5498803828,4663.2189750693,4005.7637559809,4382.3491689751,8871.975,8751.9031578947,8052.2252631579,9146.2131578947,41.5359631579,42.52915,38.9121710526,43.2999815789,12.2740105263,9.85775,13.4895526316,12.3481289474,24.4739026316,17.0324131579,21.7463447368,20.1602105263,15.1646289474,18.5147815789,16.6766447368,18.9446684211,4463.4113157895,4510.8471052632,4161.0081578947,5090.4531578947,43.2855170759,10.4995982858,2.6899822572,23.5733536414,41.4827361878,11.3681466162,3.8575928905,23.6682279248,43.5556019897,13.0201280036,11.5249997474,22.7576785032,45.6472186382,13.7923919647,14.3171010929,32.7687272417,43.3208285216,10.2291842925,1.76972091,22.2780149543,44.4943660409,11.4516007698,3.6746216969,22.2412723124,40.2759489433,11.3039313532,13.7058205021,23.3251567338,45.7558375656,11.2216819961,12.5054378148,22.3666740528,-1.0864221113,-5.3887514181,174.1755480007,174.1096529629,,,,
