Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
15-12-2019,Partizan,Cibona Zagreb,1.07,6.85,1.02,10.96,-13.5,1.83,1.83,-17.5,1.83,1.83,153.5,1.83,1.83,154.5,1.83,1.83,102,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=369811
15-12-2019,KK Cedevita Olimpija,KK Krka,1.13,5.13,1.09,6.28,-11.0,1.83,1.83,-12.5,1.83,1.83,157.0,1.83,1.83,155.5,1.83,1.83,72,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=369813
20-12-2019,FMP Beograd,KK Krka,1.10,5.91,1.07,7.04,-12.5,1.83,1.83,-13.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=369820
21-12-2019,KK Cedevita Olimpija,Mega Leks,1.11,5.63,1.09,6.33,-12.0,1.83,1.83,-14.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,112,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=369815
21-12-2019,Partizan,KK Igokea,1.10,6.17,1.05,8.10,-12.0,1.83,1.83,-16.5,1.8599999999999999,1.8,156.5,1.83,1.83,156.5,1.83,1.83,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369818
22-12-2019,Mornar Bascet,Cibona Zagreb,1.22,3.79,1.13,5.11,-8.5,1.83,1.83,-10.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369816
22-12-2019,KK Zadar,KK Buducnost,3.14,1.32,3.24,1.30,7.0,1.83,1.83,6.5,1.8599999999999999,1.8,160.0,1.83,1.83,162.5,1.83,1.83,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=369819
23-12-2019,Lastovka Domzale,Crvena Zvezda Red Star,10.05,1.06,12.71,1.01,20.5,1.83,1.83,25.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,78,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=369817
27-12-2019,KK Igokea,Mornar Bascet,2.00,1.72,2.08,1.68,1.5,1.83,1.83,1.5,1.8599999999999999,1.8,162.5,1.83,1.83,164.5,1.83,1.83,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=369825
29-12-2019,Cibona Zagreb,KK Cedevita Olimpija,2.92,1.36,2.91,1.36,6.0,1.83,1.83,5.5,1.83,1.83,158.0,1.83,1.83,157.5,1.8,1.8599999999999999,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=369821
29-12-2019,KK Krka,KK Zadar,1.51,2.41,1.69,2.05,-4.0,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=369824
29-12-2019,Partizan,Lastovka Domzale,1.01,14.90,1.01,15.76,-24.5,1.83,1.83,-25.5,1.83,1.83,160.5,1.83,1.83,157.5,1.8,1.8599999999999999,81,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=369822
30-12-2019,Mega Leks,FMP Beograd,2.62,1.45,1.79,1.93,5.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,167.5,1.8,1.8599999999999999,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=369823
04-01-2020,Lastovka Domzale,KK Buducnost,8.69,1.03,8.75,1.04,17.5,1.83,1.83,16.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369832
04-01-2020,Partizan,Mornar Bascet,1.12,5.20,1.12,5.14,-10.5,1.83,1.83,-10.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=378964
04-01-2020,FMP Beograd,Cibona Zagreb,1.24,3.68,1.30,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,161.0,1.83,1.83,160.5,1.8,1.8599999999999999,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369829
05-01-2020,KK Cedevita Olimpija,KK Igokea,1.13,5.16,1.15,4.94,-11.5,1.83,1.83,-11.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=369827
05-01-2020,KK Zadar,Mega Leks,1.50,2.46,1.44,2.62,-4.5,1.83,1.83,-4.5,1.8,1.8599999999999999,165.5,1.83,1.83,165.5,1.83,1.83,106,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=369830
06-01-2020,Crvena Zvezda Red Star,KK Krka,1.02,11.22,1.02,12.13,-19.5,1.83,1.83,-21.5,1.8599999999999999,1.8,159.5,1.83,1.83,155.5,1.83,1.83,101,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=369828
10-01-2020,Cibona Zagreb,KK Zadar,1.58,2.23,1.45,2.60,-2.5,1.83,1.83,-10.5,1.8599999999999999,1.8,160.0,1.83,1.83,158.5,1.83,1.83,89,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=369837
11-01-2020,KK Krka,KK Buducnost,3.45,1.27,3.48,1.26,6.5,1.83,1.83,7.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369835
11-01-2020,Partizan,KK Cedevita Olimpija,1.30,3.21,1.25,3.61,-6.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,154.5,1.8,1.8599999999999999,96,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=369838
11-01-2020,Mornar Bascet,Lastovka Domzale,1.10,5.82,1.10,5.85,-12.5,1.83,1.83,-12.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,99,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=379849
12-01-2020,KK Igokea,FMP Beograd,1.67,2.06,1.51,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=380019
13-01-2020,Mega Leks,Crvena Zvezda Red Star,5.23,1.12,5.53,1.11,11.5,1.83,1.83,12.5,1.8,1.8599999999999999,163.5,1.83,1.83,169.5,1.83,1.83,85,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=380020
18-01-2020,KK Cedevita Olimpija,Mornar Bascet,1.34,2.99,1.33,3.04,-6.5,1.83,1.83,-6.5,1.83,1.83,166.5,1.83,1.83,168.5,1.83,1.83,90,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=369843
18-01-2020,FMP Beograd,Partizan,2.59,1.44,2.76,1.39,5.5,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,167.5,1.83,1.83,57,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369839
18-01-2020,KK Buducnost,Mega Leks,1.12,5.17,1.10,5.64,-11.5,1.83,1.83,-13.5,1.8599999999999999,1.8,163.5,1.83,1.83,166.5,1.8599999999999999,1.8,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369842
19-01-2020,KK Zadar,KK Igokea,1.55,2.28,1.72,2.01,-2.5,1.83,1.83,-1.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=369840
19-01-2020,Lastovka Domzale,KK Krka,2.15,1.62,1.76,1.94,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,158.5,1.83,1.83,154.5,1.83,1.83,67,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=369844
20-01-2020,Crvena Zvezda Red Star,Cibona Zagreb,1.04,8.37,1.02,11.33,-16.0,1.83,1.83,-20.5,1.83,1.83,159.5,1.83,1.83,161.5,1.8,1.8599999999999999,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=369841
25-01-2020,Cibona Zagreb,KK Buducnost,3.04,1.33,2.84,1.38,6.5,1.83,1.83,6.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369850
25-01-2020,Partizan,KK Zadar,1.05,8.10,1.02,10.36,-15.5,1.83,1.83,-18.5,1.83,1.83,157.5,1.83,1.83,161.5,1.83,1.83,87,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=369849
26-01-2020,Mega Leks,KK Krka,1.33,3.00,1.24,3.58,-6.0,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,88,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=369848
26-01-2020,KK Cedevita Olimpija,Lastovka Domzale,1.11,5.39,1.11,5.47,-12.5,1.83,1.83,-11.5,1.83,1.83,161.5,1.76,1.9,163.5,1.83,1.83,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369846
26-01-2020,Mornar Bascet,FMP Beograd,1.36,2.90,1.36,3.49,-6.5,1.83,1.83,-5.5,1.83,1.83,166.5,1.71,2.0,170.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369847
27-01-2020,KK Igokea,Crvena Zvezda Red Star,6.20,1.10,4.41,1.17,16.5,1.83,1.83,9.5,1.83,1.83,166.5,1.83,1.83,162.5,1.83,1.83,79,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=369845
31-01-2020,KK Buducnost,KK Igokea,,,,,,,,,,,,,,,,,75,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=369855
31-01-2020,KK Zadar,Mornar Bascet,2.33,1.54,2.38,1.52,3.5,1.8599999999999999,1.8,4.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369852
01-02-2020,KK Krka,Cibona Zagreb,1.82,1.90,2.27,1.56,2.5,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,150.5,1.8,1.8599999999999999,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=369854
01-02-2020,FMP Beograd,KK Cedevita Olimpija,1.95,1.74,1.92,1.78,2.5,1.76,1.9,1.5,1.76,1.9,166.5,1.83,1.83,166.5,1.83,1.83,100,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=369853
02-02-2020,Lastovka Domzale,Mega Leks,2.33,1.61,2.77,1.41,1.5,1.76,1.9,5.5,1.83,1.83,160.5,1.83,1.83,164.5,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369856
02-02-2020,KK Buducnost,KK Igokea,1.13,5.16,1.13,5.17,-10.5,1.83,1.83,-11.5,1.83,1.83,158.5,1.83,1.83,163.5,1.83,1.83,99,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=381984
03-02-2020,Crvena Zvezda Red Star,Partizan,1.40,2.71,1.37,2.85,-6.0,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=369851
07-02-2020,Cibona Zagreb,Mega Leks,1.90,1.82,2.16,1.62,-4.5,1.83,1.83,2.5,1.83,1.83,165.5,1.8,1.8599999999999999,167.5,1.83,1.83,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369861
08-02-2020,KK Cedevita Olimpija,KK Zadar,1.13,5.04,1.11,5.59,-10.5,1.83,1.83,-12.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369857
08-02-2020,FMP Beograd,Lastovka Domzale,1.22,3.86,1.13,5.07,-8.5,1.83,1.83,-11.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=369860
09-02-2020,Partizan,KK Buducnost,1.36,2.86,1.30,3.23,-6.5,1.83,1.83,-6.5,1.8,1.8599999999999999,154.5,1.83,1.83,154.5,1.8,1.8599999999999999,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369862
09-02-2020,KK Igokea,KK Krka,1.24,3.61,1.12,5.26,-6.5,1.83,1.83,-11.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369858
10-02-2020,Mornar Bascet,Crvena Zvezda Red Star,2.55,1.45,2.98,1.35,4.5,1.83,1.83,6.5,1.8599999999999999,1.8,164.5,1.83,1.83,168.5,1.83,1.83,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=382137
29-02-2020,KK Krka,Partizan,4.28,1.18,4.86,1.14,9.5,1.83,1.83,10.5,1.83,1.83,161.5,1.83,1.83,150.5,1.8,1.8599999999999999,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369867
29-02-2020,KK Zadar,FMP Beograd,1.79,1.93,1.71,2.04,-1.0,1.83,1.83,-1.5,1.8,1.8599999999999999,166.5,1.83,1.83,166.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369863
01-03-2020,Mega Leks,KK Igokea,1.23,3.73,1.24,3.68,-9.5,1.83,1.83,-7.5,1.8,1.8599999999999999,167.5,1.83,1.83,168.5,1.8,1.8599999999999999,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369865
01-03-2020,Lastovka Domzale,Cibona Zagreb,1.43,2.63,1.71,2.01,-5.5,1.83,1.83,-1.0,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369866
01-03-2020,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.17,4.33,1.14,4.83,-9.5,1.83,1.83,-10.5,1.83,1.83,159.5,1.83,1.83,165.5,1.83,1.83,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369864
02-03-2020,KK Buducnost,Mornar Bascet,1.35,2.94,1.37,2.87,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,161.5,1.83,1.83,166.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=369868
06-03-2020,FMP Beograd,Crvena Zvezda Red Star,,,,,,,,,,,,,,,,,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=369872
06-03-2020,KK Igokea,Cibona Zagreb,1.41,2.71,1.48,2.48,-5.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.8,1.8599999999999999,163.5,1.83,1.83,84,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=369870
07-03-2020,Mornar Bascet,KK Krka,1.09,6.35,1.06,7.73,-12.5,1.83,1.83,-14.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369871
08-03-2020,KK Zadar,Lastovka Domzale,1.49,2.47,1.67,2.11,-4.5,1.83,1.83,-1.5,1.9,1.76,158.5,1.83,1.83,159.5,1.83,1.83,99,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369873
09-03-2020,FMP Beograd,Crvena Zvezda Red Star,4.64,1.15,4.18,1.19,10.5,1.83,1.83,9.5,1.8,1.8599999999999999,162.5,1.83,1.83,165.5,1.83,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=385335
09-03-2020,KK Cedevita Olimpija,KK Buducnost,1.71,2.00,1.65,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369869
09-03-2020,Partizan,Mega Leks,1.10,5.85,1.08,6.77,-12.5,1.83,1.83,-14.5,1.83,1.83,163.5,1.83,1.83,173.5,1.83,1.83,102,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=369874
02-10-2020,FMP Beograd,Lastovka Domzale,1.01,13.75,1.01,13.71,-12.5,1.83,1.83,-23.5,1.83,1.83,164.5,1.83,1.83,160.5,1.83,1.83,84,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=395309
03-10-2020,KK Igokea,Mega Leks,1.32,3.10,1.31,3.20,-6.5,1.83,1.83,-6.5,1.8,1.8599999999999999,156.5,1.83,1.83,157.5,1.83,1.83,62,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395653
03-10-2020,KK Buducnost,CO Split,1.04,9.41,1.02,12.97,-15.5,1.83,1.83,-22.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,84,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=395654
03-10-2020,Partizan,Borac,1.08,6.73,1.08,6.66,-13.5,1.83,1.83,-13.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=395655
04-10-2020,KK Cedevita Olimpija,KK Krka,1.13,5.29,1.14,5.22,-11.5,1.83,1.83,-11.5,1.83,1.83,150.5,1.83,1.83,152.5,1.83,1.83,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=395656
05-10-2020,Cibona Zagreb,Crvena Zvezda Red Star,6.48,1.08,7.35,1.06,12.5,1.83,1.83,15.5,1.8,1.8599999999999999,156.5,1.83,1.83,153.5,1.83,1.83,66,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=395657
09-10-2020,KK Zadar,Mornar Bascet,3.40,1.27,3.92,1.22,8.0,1.83,1.83,10.5,1.8,1.8599999999999999,159.5,1.83,1.83,164.5,1.83,1.83,66,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=395665
10-10-2020,Partizan,KK Buducnost,1.47,2.50,1.55,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,99,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=395664
11-10-2020,Borac,Crvena Zvezda Red Star,4.72,1.15,6.20,1.10,11.5,1.83,1.83,13.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,64,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=395661
11-10-2020,Mega Leks,KK Zadar,1.27,3.51,1.15,4.94,-7.5,1.83,1.83,-10.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=395660
12-10-2020,Mornar Bascet,Cibona Zagreb,1.02,10.20,1.06,7.61,-19.5,1.83,1.83,-16.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,109,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=395659
12-10-2020,CO Split,FMP Beograd,2.77,1.40,3.31,1.30,5.5,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,86,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395658
16-10-2020,KK Cedevita Olimpija,CO Split,1.04,9.28,1.02,11.17,-14.5,1.83,1.83,-20.5,1.83,1.83,152.5,1.83,1.83,151.5,1.8,1.8599999999999999,94,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=395667
17-10-2020,KK Igokea,Lastovka Domzale,1.02,11.40,1.02,12.26,-20.5,1.83,1.83,-22.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395669
17-10-2020,KK Buducnost,Borac,1.11,5.66,1.07,7.09,-13.0,1.83,1.83,-14.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=395670
17-10-2020,FMP Beograd,Partizan,3.38,1.28,3.29,1.30,7.5,1.83,1.83,7.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,90,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=395666
18-10-2020,Cibona Zagreb,Mega Leks,2.89,1.38,2.95,1.36,6.0,1.83,1.83,6.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=395668
18-10-2020,Crvena Zvezda Red Star,Mornar Bascet,1.21,3.97,1.15,4.80,-9.5,1.83,1.83,-11.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,93,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=395671
19-10-2020,KK Zadar,KK Krka,1.42,2.61,1.45,2.58,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,154.5,1.83,1.83,154.5,1.83,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=395672
21-10-2020,KK Krka,KK Igokea,1.70,2.06,2.13,1.65,-2.5,1.83,1.83,2.5,1.83,1.83,151.5,1.83,1.83,149.5,1.83,1.83,69,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=395663
22-10-2020,Lastovka Domzale,KK Cedevita Olimpija,12.34,1.02,12.25,1.01,22.5,1.83,1.83,23.5,1.83,1.83,157.5,1.83,1.83,153.5,1.8,1.8599999999999999,65,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=395662
24-10-2020,CO Split,KK Igokea,2.74,1.41,2.99,1.35,6.5,1.9,1.76,6.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=395673
25-10-2020,Mega Leks,Crvena Zvezda Red Star,8.38,1.05,9.17,1.04,15.5,1.83,1.83,16.5,1.8599999999999999,1.8,165.5,1.83,1.83,161.5,1.9,1.76,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395677
25-10-2020,KK Buducnost,FMP Beograd,1.14,5.03,1.09,6.38,-10.5,1.83,1.83,-13.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395678
25-10-2020,Partizan,KK Cedevita Olimpija,1.45,2.60,1.53,2.35,-5.5,1.83,1.83,-3.5,1.8,1.8599999999999999,159.5,1.83,1.83,159.5,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=395679
26-10-2020,Lastovka Domzale,KK Zadar,3.41,1.27,4.56,1.16,7.5,1.83,1.83,10.5,1.83,1.83,157.5,1.83,1.83,154.5,1.8,1.8599999999999999,55,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=395675
26-10-2020,KK Krka,Cibona Zagreb,1.63,2.15,1.50,2.43,-2.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,63,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=395674
31-10-2020,Mornar Bascet,Mega Leks,1.23,3.77,1.27,3.47,-8.5,1.83,1.83,-7.5,1.8599999999999999,1.8,158.5,1.83,1.83,163.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=395684
31-10-2020,KK Igokea,Partizan,2.96,1.35,3.21,1.31,5.5,1.83,1.83,6.5,1.83,1.83,159.5,1.83,1.83,156.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395682
01-11-2020,Cibona Zagreb,Lastovka Domzale,1.03,9.01,1.04,9.35,-17.5,1.83,1.83,-17.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,91,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=395685
01-11-2020,KK Zadar,CO Split,1.22,3.71,1.21,3.93,-8.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=395686
02-11-2020,Crvena Zvezda Red Star,KK Krka,1.01,12.88,1.01,14.65,-21.5,1.83,1.83,-28.5,1.83,1.83,156.5,1.83,1.83,153.5,1.8,1.8599999999999999,88,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=395681
02-11-2020,FMP Beograd,Borac,1.34,2.92,1.50,2.43,-6.5,1.83,1.83,-3.5,1.8,1.8599999999999999,164.5,1.83,1.83,167.5,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=395683
06-11-2020,Borac,Mega Leks,1.92,1.80,1.90,1.82,-1.0,1.83,1.83,1.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,83,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=395690
07-11-2020,KK Krka,Mornar Bascet,3.23,1.30,3.07,1.33,5.5,1.83,1.83,6.5,1.83,1.83,151.5,1.83,1.83,154.5,1.83,1.83,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395688
07-11-2020,Partizan,KK Zadar,1.06,7.54,1.04,9.21,-14.5,1.83,1.83,-17.5,1.83,1.83,162.5,1.83,1.83,157.5,1.83,1.83,78,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=395693
08-11-2020,Lastovka Domzale,Crvena Zvezda Red Star,13.79,1.01,17.01,1.01,36.5,1.83,1.83,44.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,72,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395691
08-11-2020,CO Split,Cibona Zagreb,1.89,1.81,1.90,1.82,-1.0,1.83,1.83,1.5,1.76,1.9,155.5,1.83,1.83,155.5,1.83,1.83,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=395692
14-11-2020,Cibona Zagreb,Partizan,3.60,1.25,3.81,1.23,8.0,1.83,1.83,8.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=395694
14-11-2020,Mornar Bascet,Lastovka Domzale,1.01,15.13,1.01,15.68,-24.5,1.83,1.83,-27.5,1.83,1.83,156.5,1.83,1.83,161.5,1.83,1.83,87,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=395698
15-11-2020,Mega Leks,KK Krka,1.19,4.11,1.30,3.25,-9.5,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=395700
15-11-2020,KK Cedevita Olimpija,Borac,1.11,5.66,1.13,5.30,-12.5,1.83,1.83,-12.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,97,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=395699
15-11-2020,Crvena Zvezda Red Star,CO Split,1.02,11.50,1.01,13.33,-21.5,1.83,1.83,-24.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395696
19-11-2020,Borac,KK Krka,1.59,2.23,1.36,2.91,-3.5,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=395707
21-11-2020,CO Split,Mornar Bascet,2.22,1.58,2.69,1.42,3.0,1.83,1.83,5.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,87,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=395703
21-11-2020,Lastovka Domzale,Mega Leks,8.68,1.04,7.34,1.07,15.5,1.83,1.83,14.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395701
22-11-2020,KK Buducnost,Cibona Zagreb,1.11,5.57,1.18,4.36,-12.5,1.83,1.83,-10.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=395706
22-11-2020,KK Cedevita Olimpija,KK Igokea,1.23,3.74,1.23,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,103,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=395705
