Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
04-03-2021,Fraport Skyliners,RASTA Vechta,1.46,2.59,1.42,2.74,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,157.5,1.83,1.9,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=400281
05-03-2021,BBC Bayreuth,TSV Crailsheim,2.38,1.53,2.52,1.49,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,97,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=400294
06-03-2021,LTi Giessen 46ers,Telekom Baskets Bonn,2.24,1.61,2.58,1.47,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,181.5,1.9,1.9,182.5,1.8599999999999999,1.8599999999999999,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=400297
06-03-2021,Mitteldeutscher BC,New Yorker Phantoms,1.44,2.64,1.56,2.34,-5.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,183.5,1.9,1.9,182.5,1.8599999999999999,1.8599999999999999,91,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400295
06-03-2021,EnBW Ludwigsburg,EWE Baskets Oldenburg,1.31,3.27,1.42,2.77,-7.5,1.9,1.9,-5.5,1.9,1.83,167.5,1.9,1.9,169.5,1.9,1.83,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=400298
07-03-2021,RASTA Vechta,FC Bayern Munchen,8.45,1.05,7.59,1.07,15.5,1.9,1.9,14.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,78,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400301
07-03-2021,BG Goettingen,Fraport Skyliners,1.67,2.11,1.67,2.13,-2.5,1.9,1.9,-2.5,1.9,1.83,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400302
07-03-2021,Ratiopharm Ulm,Alba Berlin,2.50,1.49,2.27,1.58,4.5,1.9,1.9,3.5,1.83,1.9,167.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400299
09-03-2021,New Yorker Phantoms,FC Bayern Munchen,7.56,1.07,7.16,1.08,14.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,79,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=400203
09-03-2021,Mitteldeutscher BC,S.Oliver Baskets Wurzburg,2.08,1.70,2.05,1.72,1.5,1.9,1.9,2.5,1.8,1.95,179.5,1.9,1.9,177.5,1.83,1.9,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400261
09-03-2021,Alba Berlin,EWE Baskets Oldenburg,1.23,3.92,1.29,3.40,-9.5,1.9,1.9,-7.5,1.9,1.83,172.5,1.9,1.9,169.5,1.83,1.9,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400284
09-03-2021,EnBW Ludwigsburg,Chemcats Chemnitz,1.06,8.00,1.03,11.15,-13.5,1.9,1.9,-18.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,96,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=400303
13-03-2021,Fraport Skyliners,LTi Giessen 46ers,1.20,4.21,1.32,3.27,-9.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,176.5,1.8599999999999999,1.95,173.5,1.9,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400305
13-03-2021,RASTA Vechta,Ratiopharm Ulm,5.59,1.12,5.54,1.13,12.0,1.9,1.9,11.5,1.83,1.9,164.5,1.95,1.8599999999999999,163.5,1.8599999999999999,1.8599999999999999,92,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400307
13-03-2021,Telekom Baskets Bonn,Bamberg,2.03,1.72,2.09,1.70,1.0,1.9,1.9,1.5,1.95,1.8,163.5,1.95,1.8599999999999999,162.5,1.83,1.9,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=400306
13-03-2021,Hamburg,Mitteldeutscher BC,1.17,4.58,1.16,4.94,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,174.5,1.9,1.83,105,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=400308
14-03-2021,TSV Crailsheim,EnBW Ludwigsburg,3.20,1.32,3.10,1.34,7.5,1.9,1.9,6.5,1.83,1.9,166.5,1.8599999999999999,1.95,170.5,1.8599999999999999,1.8599999999999999,68,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=400309
14-03-2021,New Yorker Phantoms,Chemcats Chemnitz,1.43,2.72,1.40,2.83,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,173.5,1.9,1.83,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400311
14-03-2021,Alba Berlin,BG Goettingen,1.05,8.89,1.05,8.94,-14.5,1.8599999999999999,1.95,-15.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,89,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=400312
14-03-2021,FC Bayern Munchen,EWE Baskets Oldenburg,1.22,4.02,1.31,3.30,-7.5,1.9,1.9,-6.5,1.83,1.9,170.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,108,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=400310
15-03-2021,S.Oliver Baskets Wurzburg,BBC Bayreuth,2.06,1.69,2.00,1.76,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=400313
16-03-2021,Mitteldeutscher BC,Alba Berlin,7.64,1.07,7.68,1.07,14.5,1.9,1.9,14.5,1.83,1.9,176.0,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,82,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=400179
16-03-2021,FC Bayern Munchen,Telekom Baskets Bonn,1.11,5.99,1.14,5.16,-12.0,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=400250
17-03-2021,Hamburg,New Yorker Phantoms,1.36,4.13,1.20,4.26,-9.5,1.9,1.9,-9.5,1.9,1.83,171.5,1.9,1.9,168.5,1.83,1.9,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=400318
19-03-2021,EWE Baskets Oldenburg,RASTA Vechta,1.11,6.05,1.10,6.19,-12.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,101,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=400314
20-03-2021,Ratiopharm Ulm,EnBW Ludwigsburg,2.17,1.65,2.20,1.63,3.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,162.5,1.8599999999999999,1.95,161.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400315
20-03-2021,LTi Giessen 46ers,S.Oliver Baskets Wurzburg,2.12,1.67,2.05,1.72,2.5,1.9,1.9,1.5,1.9,1.83,172.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400316
20-03-2021,New Yorker Phantoms,Hamburg,1.86,1.91,2.12,1.68,-1.0,1.9,1.9,2.5,1.8,1.95,165.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,63,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400237
20-03-2021,Mitteldeutscher BC,Bamberg,3.16,1.33,3.19,1.32,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,89,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=400317
21-03-2021,BG Goettingen,Telekom Baskets Bonn,2.48,1.50,2.30,1.58,4.5,1.9,1.9,3.5,1.83,1.9,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,102,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=400319
21-03-2021,BBC Bayreuth,Chemcats Chemnitz,1.22,3.97,1.26,3.72,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,168.5,1.83,1.9,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=400320
21-03-2021,Fraport Skyliners,Alba Berlin,6.02,1.11,5.68,1.12,12.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,60,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=400322
21-03-2021,TSV Crailsheim,FC Bayern Munchen,3.82,1.23,3.15,1.33,8.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.83,1.9,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400321
23-03-2021,Hamburg,Alba Berlin,3.69,1.25,3.56,1.27,7.5,1.9,1.9,7.5,1.83,1.9,162.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,90,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=400174
23-03-2021,FC Bayern Munchen,Mitteldeutscher BC,1.04,10.36,1.03,10.73,-17.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=400383
23-03-2021,S.Oliver Baskets Wurzburg,EnBW Ludwigsburg,4.45,1.18,4.48,1.18,9.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400275
24-03-2021,Chemcats Chemnitz,New Yorker Phantoms,1.90,1.85,1.92,1.83,1.0,1.9,1.9,1.5,1.8,1.95,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400200
26-03-2021,Chemcats Chemnitz,EWE Baskets Oldenburg,4.47,1.18,4.62,1.17,8.5,1.95,1.8599999999999999,9.5,1.9,1.83,173.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,92,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=400323
27-03-2021,RASTA Vechta,BG Goettingen,2.20,1.62,1.95,1.81,3.5,1.9,1.9,1.5,1.83,1.9,173.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,79,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=400325
27-03-2021,Bamberg,Ratiopharm Ulm,2.03,1.74,1.92,1.81,1.5,1.8599999999999999,1.95,1.5,1.76,2.0,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400326
27-03-2021,TSV Crailsheim,LTi Giessen 46ers,1.06,7.84,1.08,7.20,-14.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,174.5,1.9,1.9,176.5,1.9,1.83,102,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400324
27-03-2021,Hamburg,FC Bayern Munchen,3.36,1.29,2.72,1.43,7.0,1.9,1.9,5.5,1.83,1.9,158.5,1.9,1.9,159.5,1.9,1.83,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=400331
28-03-2021,Alba Berlin,Mitteldeutscher BC,1.03,10.61,1.04,10.42,-17.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,174.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400328
28-03-2021,New Yorker Phantoms,Fraport Skyliners,1.42,2.71,1.55,2.37,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=400329
28-03-2021,S.Oliver Baskets Wurzburg,Telekom Baskets Bonn,2.39,1.54,2.10,1.68,1.5,1.95,1.8599999999999999,1.5,1.9,1.83,165.5,1.9,1.9,163.5,1.83,1.9,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400330
28-03-2021,EnBW Ludwigsburg,BBC Bayreuth,1.15,4.96,1.14,5.15,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=400327
30-03-2021,BG Goettingen,Chemcats Chemnitz,1.71,2.23,1.45,2.65,-4.5,1.9,1.9,-4.5,1.83,1.9,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,68,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=400290
31-03-2021,New Yorker Phantoms,Telekom Baskets Bonn,1.69,2.11,1.87,1.88,-2.0,1.9,1.9,-1.5,2.0,1.76,164.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,93,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=400187
01-04-2021,Ratiopharm Ulm,S.Oliver Baskets Wurzburg,1.12,5.66,1.09,6.89,-11.5,1.9,1.9,-12.5,1.83,1.9,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,88,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=400362
01-04-2021,Fraport Skyliners,Chemcats Chemnitz,1.34,3.11,1.36,3.03,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400365
01-04-2021,EnBW Ludwigsburg,Mitteldeutscher BC,1.05,8.94,1.05,8.99,-16.5,1.9,1.9,-15.5,1.9,1.83,175.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,93,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400361
03-04-2021,BBC Bayreuth,RASTA Vechta,1.24,3.76,1.23,4.00,-7.5,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400336
03-04-2021,LTi Giessen 46ers,FC Bayern Munchen,8.16,1.06,7.50,1.08,14.5,1.9,1.9,14.5,1.83,1.9,171.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,95,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=400334
04-04-2021,Bamberg,Hamburg,1.71,2.06,1.57,2.35,-2.5,1.9,1.9,-3.5,1.9,1.83,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,64,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=400333
04-04-2021,S.Oliver Baskets Wurzburg,EWE Baskets Oldenburg,4.16,1.20,4.43,1.19,8.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,66,116,//data.nowgoal5.com/OddsCompBasket.aspx?id=400337
04-04-2021,Fraport Skyliners,TSV Crailsheim,3.03,1.36,2.92,1.38,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,160.5,1.83,1.9,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400340
04-04-2021,Telekom Baskets Bonn,Alba Berlin,4.25,1.19,4.46,1.18,9.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400335
05-04-2021,BG Goettingen,EnBW Ludwigsburg,4.19,1.20,5.07,1.15,8.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,166.5,1.9,1.83,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=400338
05-04-2021,Mitteldeutscher BC,Chemcats Chemnitz,1.97,1.78,1.63,2.22,2.5,1.9,1.9,-3.5,1.95,1.8,174.5,1.9,1.9,173.5,1.83,1.9,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=400332
05-04-2021,Ratiopharm Ulm,New Yorker Phantoms,1.11,5.89,1.13,5.60,-12.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,167.5,1.9,1.83,91,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=400339
06-04-2021,FC Bayern Munchen,BBC Bayreuth,1.12,5.75,1.11,6.07,-11.5,1.9,1.9,-11.5,1.83,1.9,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,83,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=400360
07-04-2021,RASTA Vechta,Hamburg,4.00,1.23,3.81,1.24,9.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=400359
07-04-2021,TSV Crailsheim,Telekom Baskets Bonn,1.31,3.30,1.35,3.05,-6.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,91,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=400367
07-04-2021,BG Goettingen,LTi Giessen 46ers,1.40,2.82,1.37,2.99,-5.5,1.9,1.9,-5.5,1.83,1.9,175.5,1.9,1.9,178.5,1.9,1.83,79,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=400366
09-04-2021,TSV Crailsheim,Mitteldeutscher BC,1.19,4.36,1.18,4.54,-9.5,1.95,1.8599999999999999,-9.5,1.8599999999999999,1.8599999999999999,178.5,1.9,1.9,177.5,1.83,1.9,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400345
10-04-2021,Ratiopharm Ulm,LTi Giessen 46ers,1.06,7.95,1.08,7.47,-13.5,1.9,1.9,-14.5,1.9,1.83,173.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,109,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400342
10-04-2021,Alba Berlin,Hamburg,1.20,4.18,1.22,4.00,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,68,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=400343
10-04-2021,EWE Baskets Oldenburg,Telekom Baskets Bonn,1.19,4.33,1.20,4.29,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,175.5,1.9,1.83,106,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=400341
10-04-2021,RASTA Vechta,Chemcats Chemnitz,2.47,1.52,1.85,1.91,4.0,1.9,1.9,1.5,1.76,2.0,168.5,1.9,1.9,167.5,1.83,1.9,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=400344
10-04-2021,BBC Bayreuth,Bamberg,2.30,1.58,2.12,1.69,3.5,1.9,1.9,1.5,1.95,1.8,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,88,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=400348
11-04-2021,BG Goettingen,S.Oliver Baskets Wurzburg,1.44,2.67,1.46,2.59,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400346
11-04-2021,FC Bayern Munchen,New Yorker Phantoms,1.06,8.02,1.07,7.89,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400347
13-04-2021,Telekom Baskets Bonn,FC Bayern Munchen,4.00,1.22,4.39,1.20,9.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,167.5,1.9,1.83,71,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400352
13-04-2021,Mitteldeutscher BC,BG Goettingen,1.70,2.07,1.73,2.05,-1.5,1.9,1.9,-1.5,1.83,1.9,178.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,85,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=400353
13-04-2021,BBC Bayreuth,Ratiopharm Ulm,3.47,1.28,2.51,1.50,6.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,93,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=400356
13-04-2021,LTi Giessen 46ers,Alba Berlin,7.41,1.08,8.05,1.07,14.5,1.9,1.9,14.5,1.8599999999999999,1.8599999999999999,174.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,96,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=400350
13-04-2021,New Yorker Phantoms,EnBW Ludwigsburg,4.27,1.20,4.61,1.18,9.5,1.9,1.9,9.5,1.83,1.9,165.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,71,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=400351
14-04-2021,Chemcats Chemnitz,TSV Crailsheim,2.86,1.41,3.11,1.34,5.5,1.95,1.8599999999999999,6.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400354
14-04-2021,Bamberg,RASTA Vechta,1.09,6.54,1.10,6.59,-13.0,1.9,1.9,-12.5,1.83,1.9,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,104,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=400357
14-04-2021,Hamburg,EWE Baskets Oldenburg,2.07,1.69,1.98,1.79,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400358
19-04-2021,EWE Baskets Oldenburg,Bamberg,1.34,3.06,1.41,2.81,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,100,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=400364
19-04-2021,Chemcats Chemnitz,Hamburg,3.31,1.33,3.92,1.24,7.5,1.9,1.9,8.5,1.83,1.9,159.5,1.9,1.9,165.5,1.83,1.9,98,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=400300
21-04-2021,S.Oliver Baskets Wurzburg,Bamberg,3.64,1.26,3.78,1.25,7.5,1.95,1.8599999999999999,7.5,1.9,1.83,164.5,1.9,1.9,163.5,1.83,1.9,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=400296
22-04-2021,Alba Berlin,New Yorker Phantoms,1.07,7.32,1.06,8.05,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=406912
23-04-2021,Hamburg,S.Oliver Baskets Wurzburg,1.13,5.71,1.13,5.46,-11.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,95,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400368
24-04-2021,EWE Baskets Oldenburg,Ratiopharm Ulm,1.55,2.32,1.46,2.61,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,175.5,1.9,1.83,75,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400371
24-04-2021,LTi Giessen 46ers,EnBW Ludwigsburg,6.70,1.09,7.12,1.08,13.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,177.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,80,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400372
24-04-2021,TSV Crailsheim,RASTA Vechta,1.12,5.52,1.14,5.22,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=400369
24-04-2021,BBC Bayreuth,New Yorker Phantoms,1.40,2.79,1.28,3.54,-5.5,1.9,1.9,-7.5,1.83,1.9,173.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400370
25-04-2021,Telekom Baskets Bonn,Chemcats Chemnitz,1.31,3.25,1.31,3.28,-6.5,1.9,1.9,-6.5,1.83,1.9,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,86,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=400374
25-04-2021,Fraport Skyliners,Mitteldeutscher BC,1.50,2.47,1.41,2.79,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=400375
25-04-2021,FC Bayern Munchen,Alba Berlin,1.81,1.97,2.05,1.73,2.5,1.9,1.9,1.5,1.9,1.83,160.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,62,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=400376
27-04-2021,EnBW Ludwigsburg,Fraport Skyliners,1.10,6.55,1.05,9.49,-13.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.83,1.9,106,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=400349
29-04-2021,BBC Bayreuth,Hamburg,2.26,1.59,2.48,1.51,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,90,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400377
29-04-2021,New Yorker Phantoms,S.Oliver Baskets Wurzburg,1.52,2.43,1.53,2.44,-3.5,1.9,1.9,-3.5,1.83,1.9,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400378
29-04-2021,Ratiopharm Ulm,TSV Crailsheim,1.34,3.09,1.28,3.53,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=400380
30-04-2021,Telekom Baskets Bonn,Fraport Skyliners,1.33,3.21,1.25,3.74,-8.5,1.9,1.9,-8.5,1.9,1.9,163.5,1.8599999999999999,1.95,163.5,1.8599999999999999,1.95,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400381
30-04-2021,RASTA Vechta,Alba Berlin,8.16,1.06,8.99,1.05,15.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400384
