Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
31-10-2016,Mornar Bascet,Crvena Zvezda Red Star,4.61,1.18,6.06,1.10,8.5,1.83,1.83,12.0,1.83,1.83,59,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=266593
31-10-2016,Karpos,KK Cedevita Olimpija,2.43,1.51,2.41,1.52,4.5,1.83,1.83,3.5,1.8599999999999999,1.8,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=266592
03-11-2016,KK Zadar,KK Igokea,1.58,2.27,1.65,2.16,-3.0,1.83,1.83,-9.5,1.83,1.83,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=266761
05-11-2016,KK Buducnost,Cibona Zagreb,1.22,4.01,1.26,3.56,-8.5,1.83,1.83,-8.5,1.8599999999999999,1.8,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=266759
05-11-2016,Mega Leks,KK Krka,1.33,3.09,1.33,3.12,-6.5,1.83,1.83,-6.5,1.83,1.83,95,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=266758
06-11-2016,KK Torus Skopje,KK Cedevita Olimpija,1.74,1.99,1.66,2.12,-1.5,1.83,1.83,1.5,1.83,1.83,97,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=266757
06-11-2016,BC Cedevita Zagreb,Mornar Bascet,1.06,7.72,1.04,8.96,-14.5,1.83,1.83,-16.5,1.83,1.83,99,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=266760
07-11-2016,FMP Beograd,Karpos,1.22,3.89,1.25,3.68,-8.5,1.83,1.83,-8.5,1.8599999999999999,1.8,67,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=266756
07-11-2016,Crvena Zvezda Red Star,Partizan,1.19,4.27,1.20,4.19,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=266762
11-11-2016,KK Igokea,Mega Leks,1.46,2.58,1.49,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=266763
12-11-2016,Karpos,KK Buducnost,7.59,1.06,7.02,1.08,14.5,1.83,1.83,14.5,1.8,1.8599999999999999,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=266764
12-11-2016,Partizan,BC Cedevita Zagreb,1.79,1.94,1.99,1.75,-2.5,1.83,1.83,1.5,1.83,1.83,87,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=266767
13-11-2016,KK Krka,KK Torus Skopje,1.30,3.30,1.46,2.57,-7.5,1.83,1.83,-4.5,1.83,1.83,97,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=266769
13-11-2016,KK Cedevita Olimpija,FMP Beograd,1.28,3.46,1.31,3.23,-7.5,1.83,1.83,-6.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=266766
13-11-2016,Cibona Zagreb,Crvena Zvezda Red Star,2.82,1.38,2.87,1.37,6.5,1.83,1.83,4.5,1.83,1.83,70,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=266765
13-11-2016,Mornar Bascet,KK Zadar,1.38,2.91,1.13,5.31,-4.5,1.83,1.83,-11.5,1.83,1.83,104,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=266768
18-11-2016,KK Torus Skopje,FMP Beograd,1.42,2.71,1.45,2.58,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=266770
19-11-2016,Mega Leks,Mornar Bascet,1.28,3.44,1.27,3.48,-7.5,1.9,1.9,-7.5,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=266771
19-11-2016,KK Zadar,Partizan,2.53,1.47,2.41,1.52,5.5,1.9,1.9,3.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=266773
19-11-2016,KK Krka,KK Igokea,1.40,2.75,1.43,2.65,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8,72,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=266775
20-11-2016,KK Buducnost,KK Cedevita Olimpija,1.10,6.07,1.09,6.52,-12.5,1.9,1.9,-12.5,1.83,1.83,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=266776
20-11-2016,BC Cedevita Zagreb,Cibona Zagreb,1.20,4.17,1.16,4.80,-8.5,1.9,1.9,-10.5,1.83,1.83,100,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=266774
21-11-2016,Crvena Zvezda Red Star,Karpos,1.01,12.96,1.01,13.24,-23.5,1.83,1.83,-22.5,1.8599999999999999,1.8,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=266772
26-11-2016,Mornar Bascet,KK Krka,1.48,2.50,1.49,2.50,-4.5,1.83,1.83,-4.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=266780
26-11-2016,Partizan,Mega Leks,1.23,3.75,1.30,3.31,-8.5,1.83,1.83,-7.5,1.83,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=266778
26-11-2016,Karpos,BC Cedevita Zagreb,6.79,1.08,6.87,1.08,13.5,1.83,1.83,14.5,1.8,1.8599999999999999,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=266777
27-11-2016,KK Igokea,KK Torus Skopje,1.25,3.66,1.35,2.98,-8.5,1.83,1.83,-6.0,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=266779
27-11-2016,FMP Beograd,KK Buducnost,3.15,1.32,3.13,1.32,6.5,1.83,1.83,7.5,1.8,1.8599999999999999,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=266781
27-11-2016,Cibona Zagreb,KK Zadar,1.18,4.37,1.19,4.45,-9.5,1.83,1.83,-9.5,1.83,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=266782
28-11-2016,KK Cedevita Olimpija,Crvena Zvezda Red Star,4.14,1.20,4.49,1.18,8.5,1.83,1.83,9.5,1.83,1.83,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=266783
02-12-2016,KK Zadar,Karpos,1.25,3.63,1.40,2.76,-8.5,1.83,1.83,-4.5,1.8,1.8599999999999999,93,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=266784
03-12-2016,KK Igokea,Mornar Bascet,1.31,3.17,1.34,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=266786
03-12-2016,KK Krka,Partizan,2.17,1.63,2.77,1.40,2.0,1.83,1.83,6.5,1.83,1.83,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=266785
03-12-2016,BC Cedevita Zagreb,KK Cedevita Olimpija,1.09,6.23,1.08,6.93,-12.5,1.83,1.83,-13.5,1.83,1.83,102,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=266788
04-12-2016,KK Torus Skopje,KK Buducnost,3.33,1.29,2.90,1.37,6.5,1.83,1.83,3.5,1.83,1.83,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=266789
04-12-2016,Mega Leks,Cibona Zagreb,1.53,2.37,1.71,2.04,-4.0,1.83,1.83,-2.5,1.83,1.83,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=266787
05-12-2016,Crvena Zvezda Red Star,FMP Beograd,1.04,9.27,1.06,7.62,-16.5,1.83,1.83,-13.5,1.8599999999999999,1.8,93,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=266790
05-12-2016,KK Cedevita Olimpija,KK Krka,1.40,2.77,1.36,2.94,-5.5,1.83,1.83,-5.5,1.83,1.83,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=263222
10-12-2016,Mornar Bascet,KK Torus Skopje,1.45,2.58,1.55,2.31,-5.5,1.83,1.83,-5.5,1.83,1.83,65,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=270688
10-12-2016,Karpos,Mega Leks,2.36,1.55,2.17,1.63,4.5,1.83,1.83,2.5,1.83,1.83,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=270797
10-12-2016,Partizan,KK Igokea,1.25,3.61,1.08,8.24,-7.5,1.83,1.83,-16.5,1.83,1.83,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=270798
11-12-2016,Cibona Zagreb,KK Krka,1.21,4.08,1.17,4.68,-8.5,1.83,1.83,-10.5,1.83,1.83,88,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=270799
11-12-2016,FMP Beograd,BC Cedevita Zagreb,4.36,1.20,5.76,1.12,8.5,1.83,1.83,11.5,1.83,1.83,89,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=270800
11-12-2016,KK Buducnost,Crvena Zvezda Red Star,2.46,1.50,2.10,1.68,4.5,1.83,1.83,1.5,1.8599999999999999,1.8,54,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=270801
11-12-2016,KK Cedevita Olimpija,KK Zadar,1.45,2.60,1.31,3.27,-4.5,1.83,1.83,-6.5,1.8,1.8599999999999999,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=270802
16-12-2016,FMP Beograd,KK Zadar,1.45,2.59,1.35,3.04,-4.5,1.83,1.83,-6.5,1.83,1.83,94,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=270803
17-12-2016,KK Torus Skopje,Crvena Zvezda Red Star,4.98,1.15,5.47,1.13,9.5,1.83,1.83,12.5,1.8,1.8599999999999999,73,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=270804
18-12-2016,Karpos,KK Krka,1.65,2.14,1.53,2.37,-2.5,1.83,1.83,-3.5,1.83,1.83,83,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=270806
18-12-2016,Partizan,Mornar Bascet,1.09,6.28,1.09,6.41,-12.5,1.83,1.83,-12.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=270805
18-12-2016,KK Cedevita Olimpija,Mega Leks,1.43,2.68,1.41,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=270807
18-12-2016,KK Buducnost,BC Cedevita Zagreb,1.62,2.19,1.64,2.16,-3.5,1.83,1.83,-2.5,1.83,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=270808
18-12-2016,Cibona Zagreb,KK Igokea,1.29,3.36,1.26,3.57,-7.5,1.83,1.83,-7.5,1.83,1.83,84,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=270809
24-12-2016,KK Igokea,Karpos,1.26,3.60,1.35,3.01,-8.0,1.83,1.83,-5.5,1.83,1.83,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=270810
24-12-2016,Partizan,KK Torus Skopje,1.06,7.81,1.10,6.16,-14.5,1.83,1.83,-11.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=270811
25-12-2016,Mega Leks,FMP Beograd,1.46,2.59,1.35,2.98,-4.5,1.83,1.83,-5.5,1.8,1.8599999999999999,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=270812
25-12-2016,BC Cedevita Zagreb,Crvena Zvezda Red Star,2.00,1.74,2.22,1.61,1.5,1.83,1.83,2.5,1.83,1.83,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=270813
26-12-2016,KK Zadar,KK Buducnost,2.76,1.40,3.28,1.30,5.5,1.83,1.83,6.5,1.8599999999999999,1.8,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=270814
27-12-2016,KK Krka,KK Cedevita Olimpija,1.62,2.20,1.92,1.80,-3.5,1.83,1.83,1.5,1.8,1.8599999999999999,63,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=270815
27-12-2016,Mornar Bascet,Cibona Zagreb,1.96,1.85,1.55,2.33,2.5,1.83,1.83,-3.5,1.8,1.8599999999999999,92,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=270816
30-12-2016,KK Buducnost,Mega Leks,1.12,5.60,1.12,5.77,-10.5,1.83,1.83,-12.5,1.8599999999999999,1.8,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=270817
30-12-2016,Cibona Zagreb,Partizan,2.73,1.41,2.49,1.49,5.5,1.83,1.83,4.5,1.83,1.83,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=270818
30-12-2016,Karpos,Mornar Bascet,1.52,2.41,1.52,2.42,-3.5,1.83,1.83,-3.5,1.83,1.83,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=270819
02-01-2017,KK Torus Skopje,BC Cedevita Zagreb,3.32,1.29,5.21,1.17,7.5,1.83,1.83,15.5,1.83,1.83,79,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=270820
02-01-2017,Crvena Zvezda Red Star,KK Zadar,1.02,11.76,1.01,13.90,-19.0,1.83,1.83,-23.5,1.83,1.83,113,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=270821
02-01-2017,KK Cedevita Olimpija,KK Igokea,1.40,2.77,1.39,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=270822
03-01-2017,FMP Beograd,KK Krka,1.39,2.80,1.39,2.81,-5.5,1.83,1.83,-5.5,1.83,1.83,78,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=270823
07-01-2017,KK Zadar,BC Cedevita Zagreb,5.92,1.11,4.74,1.16,11.5,1.83,1.83,10.5,1.83,1.83,80,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=270824
07-01-2017,Partizan,Karpos,1.06,8.57,1.10,6.04,-15.5,1.83,1.83,-12.5,1.8599999999999999,1.8,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=270825
08-01-2017,Cibona Zagreb,KK Torus Skopje,1.29,3.38,1.20,4.19,-6.5,1.83,1.83,-9.5,1.83,1.83,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=270827
08-01-2017,KK Krka,KK Buducnost,2.78,1.40,3.48,1.27,5.0,1.83,1.83,7.5,1.8,1.8599999999999999,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=270826
08-01-2017,Mornar Bascet,KK Cedevita Olimpija,1.44,2.62,1.55,2.34,-5.0,1.83,1.83,-3.5,1.83,1.83,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=270828
09-01-2017,Mega Leks,Crvena Zvezda Red Star,6.93,1.07,7.53,1.06,13.5,1.83,1.83,15.5,1.8,1.8599999999999999,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=270829
10-01-2017,KK Igokea,FMP Beograd,1.23,3.77,1.24,3.70,-8.5,1.83,1.83,-7.5,1.83,1.83,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=270830
13-01-2017,KK Torus Skopje,KK Zadar,1.38,2.87,1.28,3.42,-5.5,1.83,1.83,-6.5,1.8,1.8599999999999999,92,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=270831
14-01-2017,KK Buducnost,KK Igokea,1.12,5.63,1.10,6.17,-11.5,1.83,1.83,-11.5,1.83,1.83,75,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=270832
14-01-2017,Karpos,Cibona Zagreb,1.50,2.46,1.91,1.82,-3.5,1.83,1.83,-1.5,1.8599999999999999,1.8,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=270834
15-01-2017,BC Cedevita Zagreb,Mega Leks,1.04,9.08,1.04,8.62,-16.5,1.83,1.83,-16.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=270833
15-01-2017,Crvena Zvezda Red Star,KK Krka,1.01,12.13,1.01,14.52,-19.5,1.83,1.83,-27.5,1.8599999999999999,1.8,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=270835
15-01-2017,KK Cedevita Olimpija,Partizan,2.01,1.73,2.13,1.66,1.5,1.83,1.83,1.5,1.8599999999999999,1.8,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=270836
15-01-2017,FMP Beograd,Mornar Bascet,1.46,2.57,1.50,2.48,-4.5,1.83,1.83,-3.5,1.8,1.8599999999999999,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=270837
20-01-2017,Karpos,KK Torus Skopje,1.41,2.77,1.60,2.24,-6.0,1.83,1.83,-2.5,1.83,1.83,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=270838
21-01-2017,KK Igokea,Crvena Zvezda Red Star,5.40,1.13,6.34,1.10,11.5,1.83,1.83,14.5,1.8,1.8599999999999999,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=270839
21-01-2017,Partizan,FMP Beograd,1.11,5.82,1.18,4.52,-12.0,1.83,1.83,-9.5,1.83,1.83,97,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=270840
21-01-2017,Cibona Zagreb,KK Cedevita Olimpija,1.39,2.82,1.36,2.95,-5.5,1.83,1.83,-5.5,1.83,1.83,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=274665
22-01-2017,Mornar Bascet,KK Buducnost,2.61,1.45,2.61,1.46,5.0,1.83,1.83,4.5,1.8599999999999999,1.8,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=274666
22-01-2017,Mega Leks,KK Zadar,1.21,4.12,1.21,4.03,-8.5,1.83,1.83,-8.5,1.83,1.83,92,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=274667
22-01-2017,KK Krka,BC Cedevita Zagreb,4.39,1.18,3.92,1.22,9.5,1.83,1.83,8.5,1.83,1.83,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=274668
28-01-2017,KK Torus Skopje,Mega Leks,1.55,2.33,1.52,2.42,-3.0,1.83,1.83,-4.5,1.83,1.83,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=274669
28-01-2017,KK Buducnost,Partizan,1.53,2.40,1.43,2.68,-3.5,1.83,1.83,-5.5,1.83,1.83,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=274670
28-01-2017,BC Cedevita Zagreb,KK Igokea,1.05,8.67,1.05,8.63,-15.5,1.83,1.83,-15.5,1.83,1.83,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=274671
29-01-2017,KK Zadar,KK Krka,1.45,2.57,1.61,2.22,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=274672
29-01-2017,FMP Beograd,Cibona Zagreb,1.54,2.37,1.42,2.68,-3.5,1.83,1.83,-4.5,1.8,1.8599999999999999,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=274673
29-01-2017,KK Cedevita Olimpija,Karpos,1.26,3.56,1.23,3.81,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,92,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=274674
30-01-2017,Crvena Zvezda Red Star,Mornar Bascet,1.03,10.61,1.04,8.92,-20.0,1.83,1.83,-15.5,1.83,1.83,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=274675
04-02-2017,KK Krka,Mega Leks,1.51,2.44,1.51,2.45,-3.5,1.83,1.83,-3.5,1.83,1.83,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=275533
04-02-2017,Mornar Bascet,BC Cedevita Zagreb,2.98,1.36,2.91,1.37,7.0,1.83,1.83,6.5,1.8,1.8599999999999999,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=275534
04-02-2017,Karpos,FMP Beograd,1.34,3.05,1.36,2.98,-5.5,1.83,1.83,-6.5,1.83,1.83,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=275535
05-02-2017,KK Igokea,KK Zadar,1.16,4.82,1.16,4.81,-10.5,1.83,1.83,-10.5,1.83,1.83,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=275536
05-02-2017,Partizan,Crvena Zvezda Red Star,2.76,1.41,2.57,1.47,5.5,1.83,1.83,5.5,1.8,1.8599999999999999,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=275537
05-02-2017,KK Cedevita Olimpija,KK Torus Skopje,1.25,3.63,1.41,2.75,-7.5,1.83,1.83,-5.5,1.83,1.83,72,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=275538
06-02-2017,Cibona Zagreb,KK Buducnost,2.59,1.45,2.68,1.42,4.5,1.83,1.83,5.5,1.83,1.83,87,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=275539
10-02-2017,KK Zadar,Mornar Bascet,1.52,2.40,1.68,2.10,-4.0,1.83,1.83,-2.5,1.83,1.83,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=275540
11-02-2017,KK Buducnost,Karpos,1.13,5.48,1.05,9.54,-11.5,1.83,1.83,-20.5,1.83,1.83,95,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=276286
11-02-2017,FMP Beograd,KK Cedevita Olimpija,1.31,3.17,1.34,3.06,-8.0,1.83,1.83,-6.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=276290
12-02-2017,KK Torus Skopje,KK Krka,1.42,2.67,1.38,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=275541
12-02-2017,Crvena Zvezda Red Star,Cibona Zagreb,1.06,7.57,1.04,9.24,-14.5,1.83,1.83,-17.5,1.8599999999999999,1.8,69,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=276287
12-02-2017,BC Cedevita Zagreb,Partizan,1.34,3.05,1.32,3.16,-6.5,1.83,1.83,-6.5,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=276288
12-02-2017,Mega Leks,KK Igokea,1.38,2.92,1.26,3.60,-5.5,1.83,1.83,-7.5,1.83,1.83,101,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=276289
14-02-2017,Karpos,Crvena Zvezda Red Star,7.02,1.08,9.25,1.06,14.5,1.83,1.83,19.5,1.83,1.83,61,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=276291
20-02-2017,Cibona Zagreb,BC Cedevita Zagreb,3.40,1.28,3.93,1.23,5.5,1.83,1.83,9.5,1.8,1.8599999999999999,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=276292
21-02-2017,FMP Beograd,KK Torus Skopje,1.34,3.02,1.30,3.24,-6.0,1.83,1.83,-6.5,1.8,1.8599999999999999,101,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=276293
22-02-2017,Mornar Bascet,Mega Leks,1.42,2.68,1.37,2.87,-4.5,1.83,1.83,-5.5,1.83,1.83,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=276295
22-02-2017,KK Cedevita Olimpija,KK Buducnost,2.63,1.45,2.80,1.39,5.0,1.83,1.83,5.5,1.83,1.83,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=276296
22-02-2017,KK Igokea,KK Krka,1.29,3.34,1.27,3.52,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=276294
24-02-2017,Partizan,KK Zadar,1.24,3.96,1.24,3.73,-6.5,1.83,1.83,-10.5,1.8599999999999999,1.8,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=276297
24-02-2017,BC Cedevita Zagreb,Karpos,1.02,12.21,1.01,16.43,-20.5,1.83,1.83,-36.0,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=276299
25-02-2017,KK Krka,Mornar Bascet,1.56,2.31,1.77,1.96,-3.5,1.83,1.83,1.5,1.83,1.83,63,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=276298
25-02-2017,KK Buducnost,FMP Beograd,1.08,7.03,1.07,7.46,-11.0,1.83,1.83,-14.5,1.8599999999999999,1.8,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=276301
27-02-2017,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.07,6.94,1.09,6.36,-14.5,1.83,1.83,-10.5,1.8599999999999999,1.8,88,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=276303
27-02-2017,Mega Leks,Partizan,1.66,2.19,1.38,2.84,5.0,1.83,1.83,-5.5,1.8,1.8599999999999999,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=276300
27-02-2017,KK Torus Skopje,KK Igokea,1.34,3.00,1.31,3.17,-6.5,1.83,1.83,-7.5,1.83,1.83,67,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=276304
01-03-2017,KK Zadar,Cibona Zagreb,1.45,2.63,1.40,2.75,-2.5,1.83,1.83,-5.5,1.8,1.8599999999999999,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=276302
04-03-2017,Mornar Bascet,KK Igokea,1.29,3.37,1.27,3.52,-6.5,1.83,1.83,-9.5,1.8599999999999999,1.8,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=276307
04-03-2017,Cibona Zagreb,Mega Leks,1.46,2.54,1.49,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,88,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=276305
05-03-2017,Partizan,KK Krka,1.19,4.26,1.17,4.57,-9.0,1.83,1.83,-9.5,1.83,1.83,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=276306
05-03-2017,KK Cedevita Olimpija,BC Cedevita Zagreb,2.85,1.38,3.10,1.33,5.0,1.83,1.83,6.5,1.83,1.83,92,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=276309
05-03-2017,FMP Beograd,Crvena Zvezda Red Star,6.02,1.10,6.14,1.10,13.0,1.83,1.83,12.5,1.83,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=276311
06-03-2017,KK Buducnost,KK Torus Skopje,1.12,5.56,1.08,6.95,-10.0,1.83,1.83,-19.5,1.83,1.83,92,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=276308
06-03-2017,Karpos,KK Zadar,1.62,2.21,2.31,1.59,-3.5,1.83,1.83,3.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=276310
10-03-2017,Mega Leks,Karpos,1.16,4.83,1.08,6.66,-11.5,1.83,1.83,-13.5,1.83,1.83,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=276312
11-03-2017,KK Igokea,Partizan,2.70,1.42,2.98,1.35,4.5,1.83,1.83,6.5,1.83,1.83,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=276313
11-03-2017,BC Cedevita Zagreb,FMP Beograd,1.04,9.13,1.06,8.01,-16.5,1.83,1.83,-13.5,1.83,1.83,104,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=276314
12-03-2017,KK Zadar,KK Cedevita Olimpija,1.25,3.65,1.34,3.02,-7.5,1.83,1.83,-5.5,1.8,1.8599999999999999,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=276315
12-03-2017,KK Krka,Cibona Zagreb,1.35,3.05,1.56,2.31,-6.0,1.83,1.83,-3.5,1.8,1.8599999999999999,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=276316
13-03-2017,KK Torus Skopje,Mornar Bascet,1.35,2.98,1.25,3.62,-6.0,1.83,1.83,-8.5,1.8599999999999999,1.8,63,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=276317
13-03-2017,Crvena Zvezda Red Star,KK Buducnost,1.18,4.39,1.14,5.01,-9.0,1.83,1.83,-11.5,1.8599999999999999,1.8,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=276318
