Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
12-02-2016,Panathinaikos,Efes Pilsen,1.52,2.50,1.58,2.36,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=238053
25-02-2016,Daruss Afaka,Unicaja,1.70,2.11,1.66,2.18,-2.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,78,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=238058
25-02-2016,Lokomotiv Kuban,BC Cedevita Zagreb,1.08,7.72,1.06,8.65,-13.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,87,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=238056
25-02-2016,Panathinaikos,Fenerbahce Ulker,1.63,2.25,1.59,2.33,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=238055
26-02-2016,Crvena Zvezda Red Star,Efes Pilsen,1.84,1.93,1.69,2.13,-1.0,2.0,1.83,-2.5,1.8599999999999999,1.8599999999999999,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=238057
03-03-2016,BC Cedevita Zagreb,Daruss Afaka,1.71,2.09,1.87,1.92,-2.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=238059
03-03-2016,Unicaja,Panathinaikos,2.33,1.58,2.43,1.53,3.0,1.9,1.9,4.5,1.8,1.95,58,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=238060
03-03-2016,Efes Pilsen,Lokomotiv Kuban,1.62,2.25,1.65,2.19,-3.0,1.9,1.9,-2.5,1.8,1.95,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=238062
04-03-2016,Fenerbahce Ulker,Crvena Zvezda Red Star,1.13,5.51,1.13,5.72,-11.0,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=238061
10-03-2016,Lokomotiv Kuban,Fenerbahce Ulker,1.68,2.13,1.61,2.27,-1.5,1.9,1.9,-2.5,1.8,1.95,52,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=238064
10-03-2016,BC Cedevita Zagreb,Unicaja,2.01,1.77,1.97,1.80,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,78,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=238066
11-03-2016,Daruss Afaka,Efes Pilsen,2.17,1.66,1.99,1.79,,,,,,,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=244336
11-03-2016,Crvena Zvezda Red Star,Panathinaikos,1.78,1.99,1.80,1.97,-1.5,1.9,1.9,-1.5,1.95,1.8,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=238065
17-03-2016,Fenerbahce Ulker,Daruss Afaka,1.12,5.91,1.12,5.81,-10.5,1.9,1.9,-11.0,1.9,1.9,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=244615
17-03-2016,Panathinaikos,Lokomotiv Kuban,1.52,2.44,1.48,2.57,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=244616
18-03-2016,Efes Pilsen,BC Cedevita Zagreb,1.06,8.80,1.06,8.94,-14.5,1.9,1.9,-14.5,1.9,1.9,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=244666
18-03-2016,Unicaja,Crvena Zvezda Red Star,1.52,2.47,1.58,2.33,-4.5,1.9,1.9,-3.5,1.9,1.83,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=244668
24-03-2016,Lokomotiv Kuban,Crvena Zvezda Red Star,1.18,4.67,1.14,5.47,-8.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,86,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=238072
24-03-2016,Daruss Afaka,Panathinaikos,2.49,1.51,2.50,1.51,3.5,1.9,1.9,4.5,1.95,1.8,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=238073
25-03-2016,BC Cedevita Zagreb,Fenerbahce Ulker,4.05,1.22,4.24,1.21,8.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,89,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=238074
25-03-2016,Efes Pilsen,Unicaja,1.21,4.15,1.18,4.71,-8.5,1.9,1.9,-9.0,1.9,1.9,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=238071
31-03-2016,Lokomotiv Kuban,Unicaja,1.09,7.02,1.07,8.03,-12.5,1.9,1.9,-14.5,1.9,1.83,81,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=238075
31-03-2016,Crvena Zvezda Red Star,Daruss Afaka,1.20,4.27,1.19,4.50,-8.5,1.9,1.9,-9.5,1.9,1.83,61,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=245262
01-04-2016,Fenerbahce Ulker,Efes Pilsen,1.49,2.56,1.67,2.16,-4.0,1.8599999999999999,1.95,-2.0,1.8599999999999999,1.95,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=238077
01-04-2016,Panathinaikos,BC Cedevita Zagreb,1.04,11.13,1.03,11.86,-16.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,76,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=238078
07-04-2016,Efes Pilsen,Panathinaikos,2.00,1.78,2.17,1.67,1.0,1.9,1.9,2.5,1.9,1.9,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=238082
08-04-2016,Daruss Afaka,Lokomotiv Kuban,2.61,1.48,1.71,2.13,4.5,1.9,1.9,-3.0,1.9,1.9,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=238080
08-04-2016,BC Cedevita Zagreb,Crvena Zvezda Red Star,1.64,2.20,1.59,2.31,-2.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,83,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=238081
08-04-2016,Unicaja,Fenerbahce Ulker,2.02,1.76,1.93,1.83,-0.5,1.9,1.9,1.0,1.8599999999999999,1.95,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=238079
29-12-2015,BC Khimki Moscow Region,Cska Moscow,2.53,1.49,2.48,1.51,4.0,1.9,1.9,3.5,1.95,1.8,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=238083
29-12-2015,Olympiacos Piraeus,FC Barcelona,1.74,2.02,1.72,2.06,-1.5,1.9,1.9,-2.0,1.9,1.9,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=238125
30-12-2015,Zalgiris,Saski Baskonia,1.83,1.91,2.00,1.76,-1.0,1.9,1.9,1.5,1.95,1.8,68,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=238084
30-12-2015,Real Madrid Teka,Bamberg,1.06,8.09,1.10,6.36,-15.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=238085
07-01-2016,Cska Moscow,Real Madrid Teka,1.25,3.75,1.23,4.03,-7.0,1.9,1.9,-7.5,1.83,1.9,95,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=238087
07-01-2016,Saski Baskonia,Olympiacos Piraeus,1.80,1.95,1.84,1.92,1.0,1.8599999999999999,1.95,-1.5,1.95,1.8,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=238086
07-01-2016,FC Barcelona,BC Khimki Moscow Region,1.34,3.12,1.36,3.03,-6.0,1.9,1.9,-5.5,1.83,1.9,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=238126
08-01-2016,Bamberg,Zalgiris,1.28,3.48,1.25,3.82,-6.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,96,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=238088
14-01-2016,Cska Moscow,FC Barcelona,1.28,3.47,1.35,3.08,-6.0,1.9,1.9,-5.0,1.9,1.9,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=239427
15-01-2016,BC Khimki Moscow Region,Saski Baskonia,1.28,3.48,1.29,3.42,-7.5,1.9,1.9,-6.5,1.83,1.9,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=238089
15-01-2016,Real Madrid Teka,Zalgiris,1.03,11.96,1.03,11.89,-0.5,1.9,1.9,-17.0,1.9,1.9,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=238090
15-01-2016,Olympiacos Piraeus,Bamberg,1.17,4.76,1.20,4.32,-9.5,1.9,1.9,-7.5,1.9,1.9,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=238091
21-01-2016,Saski Baskonia,Cska Moscow,3.29,1.32,2.72,1.45,7.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=240105
21-01-2016,Real Madrid Teka,FC Barcelona,1.47,2.60,1.56,2.38,-4.5,1.9,1.9,-3.5,1.9,1.9,86,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=240104
22-01-2016,BC Khimki Moscow Region,Bamberg,1.35,3.12,1.33,3.23,-6.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,78,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=240135
22-01-2016,Zalgiris,Olympiacos Piraeus,3.19,1.33,2.54,1.50,6.5,1.9,1.9,3.5,1.83,1.9,75,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=240134
28-01-2016,Cska Moscow,Bamberg,1.07,7.92,1.08,7.57,-13.5,1.9,1.9,-13.5,1.9,1.83,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=238096
28-01-2016,Real Madrid Teka,Olympiacos Piraeus,1.31,3.31,1.32,3.24,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=238097
29-01-2016,BC Khimki Moscow Region,Zalgiris,1.15,5.19,1.13,5.65,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,111,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=238095
29-01-2016,FC Barcelona,Saski Baskonia,1.27,3.61,1.25,3.81,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=238128
04-02-2016,Bamberg,FC Barcelona,2.64,1.46,2.54,1.49,5.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=241259
05-02-2016,Zalgiris,Cska Moscow,6.02,1.11,6.48,1.10,11.0,1.9,1.9,12.5,1.83,1.9,59,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=238100
05-02-2016,Olympiacos Piraeus,BC Khimki Moscow Region,1.47,2.61,1.48,2.60,-4.5,1.9,1.9,-5.5,1.83,1.9,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=241260
05-02-2016,Real Madrid Teka,Saski Baskonia,1.28,3.56,1.23,3.96,-7.0,1.9,1.9,-8.5,1.9,1.83,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=241261
11-02-2016,BC Khimki Moscow Region,Real Madrid Teka,1.56,2.37,1.45,2.71,-2.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,82,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=238102
11-02-2016,Saski Baskonia,Bamberg,1.34,3.19,1.36,3.06,-6.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,90,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=238103
12-02-2016,Cska Moscow,Olympiacos Piraeus,1.17,4.89,1.15,5.34,-9.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=238101
12-02-2016,FC Barcelona,Zalgiris,1.04,11.07,1.04,10.67,-16.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=242048
25-02-2016,Cska Moscow,BC Khimki Moscow Region,1.15,5.15,1.14,5.46,-10.0,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,108,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=238105
25-02-2016,Bamberg,Real Madrid Teka,2.91,1.39,2.69,1.45,5.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=238106
25-02-2016,Saski Baskonia,Zalgiris,1.08,7.11,1.07,7.73,-12.5,1.9,1.9,-13.5,1.9,1.83,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=238104
26-02-2016,FC Barcelona,Olympiacos Piraeus,1.35,3.08,1.43,2.74,-6.5,1.9,1.9,-4.5,1.8,1.95,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=238129
02-03-2016,Real Madrid Teka,Cska Moscow,1.93,1.83,1.94,1.82,1.0,1.9,1.9,1.5,1.76,2.0,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=238109
03-03-2016,BC Khimki Moscow Region,FC Barcelona,1.75,2.03,1.74,2.05,-1.5,1.9,1.9,-2.5,1.9,1.83,75,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=238130
04-03-2016,Zalgiris,Bamberg,1.77,2.00,1.98,1.80,-1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=238107
04-03-2016,Olympiacos Piraeus,Saski Baskonia,1.33,3.19,1.28,3.58,-5.5,1.9,1.9,-8.5,1.9,1.83,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=238108
10-03-2016,Bamberg,Olympiacos Piraeus,2.43,1.53,2.36,1.57,3.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=238112
10-03-2016,Saski Baskonia,BC Khimki Moscow Region,1.57,2.35,1.58,2.32,-3.0,1.9,1.9,-2.5,1.8,1.95,98,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=238111
11-03-2016,Zalgiris,Real Madrid Teka,3.85,1.24,4.75,1.17,7.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=238110
11-03-2016,FC Barcelona,Cska Moscow,2.18,1.65,2.22,1.63,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,100,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=244225
17-03-2016,Cska Moscow,Saski Baskonia,1.09,6.83,1.07,7.82,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=244718
17-03-2016,FC Barcelona,Real Madrid Teka,1.59,2.31,1.70,2.12,-3.5,1.9,1.9,-2.5,1.95,1.8,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=244613
17-03-2016,Bamberg,BC Khimki Moscow Region,2.04,1.74,2.02,1.76,1.5,1.9,1.9,1.5,1.95,1.8,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=244614
18-03-2016,Olympiacos Piraeus,Zalgiris,1.05,9.23,1.04,10.74,-13.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=244667
23-03-2016,Saski Baskonia,FC Barcelona,1.93,1.83,1.94,1.83,1.0,1.9,1.9,1.5,1.8,1.95,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=238132
24-03-2016,Bamberg,Cska Moscow,3.56,1.28,3.35,1.31,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=238118
25-03-2016,Zalgiris,BC Khimki Moscow Region,2.95,1.38,3.49,1.29,5.5,1.9,1.9,6.5,1.9,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=238117
25-03-2016,Olympiacos Piraeus,Real Madrid Teka,1.71,2.09,1.59,2.32,-1.0,1.9,1.9,-2.5,1.8,1.95,99,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=238116
31-03-2016,BC Khimki Moscow Region,Olympiacos Piraeus,1.63,2.22,1.81,1.96,-2.5,1.9,1.9,-1.5,2.0,1.76,98,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=238119
31-03-2016,FC Barcelona,Bamberg,1.15,5.24,1.18,4.74,-10.5,1.9,1.9,-9.5,1.9,1.9,75,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=245261
01-04-2016,Cska Moscow,Zalgiris,1.01,13.91,1.01,15.12,-19.5,1.9,1.9,-21.5,1.9,1.83,100,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=238120
01-04-2016,Saski Baskonia,Real Madrid Teka,1.94,1.83,2.36,1.57,-1.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=238121
07-04-2016,Zalgiris,FC Barcelona,4.10,1.22,4.30,1.20,7.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,59,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=238133
07-04-2016,Bamberg,Saski Baskonia,1.73,2.05,1.49,2.59,-1.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,89,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=238122
07-04-2016,Real Madrid Teka,BC Khimki Moscow Region,1.29,3.45,1.30,3.37,-7.5,1.9,1.9,-6.5,1.83,1.9,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=238123
08-04-2016,Olympiacos Piraeus,Cska Moscow,2.16,1.67,1.80,1.98,2.5,1.9,1.9,-1.5,1.9,1.9,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=238124
12-04-2016,Cska Moscow,Crvena Zvezda Red Star,1.03,11.22,1.03,12.55,-16.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=246200
14-04-2016,Cska Moscow,Crvena Zvezda Red Star,1.04,10.75,1.03,12.27,-17.5,1.9,1.83,-17.5,1.9,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=246201
18-04-2016,Crvena Zvezda Red Star,Cska Moscow,2.92,1.39,2.88,1.40,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=246202
12-04-2016,Fenerbahce Ulker,Real Madrid Teka,1.57,2.34,1.62,2.26,-3.0,1.9,1.9,-3.0,1.9,1.9,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=246191
14-04-2016,Fenerbahce Ulker,Real Madrid Teka,1.57,2.34,1.60,2.29,-2.5,1.8,1.95,-2.5,1.8,1.95,100,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=246194
19-04-2016,Real Madrid Teka,Fenerbahce Ulker,1.38,2.94,1.38,2.96,-5.5,1.9,1.9,-4.5,1.8,1.95,63,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=246198
13-04-2016,Lokomotiv Kuban,FC Barcelona,1.66,2.15,1.61,2.27,-2.5,1.9,1.9,-2.5,1.8,1.95,66,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=246192
15-04-2016,Lokomotiv Kuban,FC Barcelona,1.64,2.21,1.69,2.12,-3.0,1.9,1.9,-2.5,1.95,1.8,66,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=246195
19-04-2016,FC Barcelona,Lokomotiv Kuban,1.25,3.79,1.25,3.80,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=246199
21-04-2016,FC Barcelona,Lokomotiv Kuban,1.22,4.18,1.24,3.89,-8.5,1.9,1.9,-8.5,1.9,1.83,80,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=246746
26-04-2016,Lokomotiv Kuban,FC Barcelona,1.78,1.99,1.73,2.07,-2.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=246893
13-04-2016,Saski Baskonia,Panathinaikos,1.60,2.28,1.54,2.43,-3.0,1.9,1.9,-3.5,1.9,1.9,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=246193
15-04-2016,Saski Baskonia,Panathinaikos,1.44,2.73,1.46,2.66,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=246196
19-04-2016,Panathinaikos,Saski Baskonia,1.36,3.06,1.29,3.53,-5.5,1.9,1.9,-8.5,1.95,1.8,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=246197
13-05-2016,Cska Moscow,Lokomotiv Kuban,1.29,3.44,1.28,3.56,-6.5,1.9,1.9,-7.5,1.9,1.83,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=247109
13-05-2016,Fenerbahce Ulker,Saski Baskonia,1.34,3.12,1.32,3.28,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=247108
15-05-2016,Saski Baskonia,Lokomotiv Kuban,1.89,1.86,1.84,2.03,1.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=247908
15-05-2016,Fenerbahce Ulker,Cska Moscow,2.30,1.60,2.30,1.60,2.5,1.9,1.9,2.5,1.95,1.8,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=247907
12-10-2016,Real Madrid Teka,Olympiacos Piraeus,1.29,3.40,1.26,3.72,-6.5,1.9,1.9,-7.5,1.9,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=251099
13-10-2016,Galatasaray Cafe Crown,Cska Moscow,3.39,1.30,3.52,1.28,6.5,1.9,1.9,7.5,1.83,1.9,84,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=251100
13-10-2016,EA7-Emporio Armani Milano,cabi Electra Tel Aviv,1.51,2.47,1.48,2.59,-3.0,1.9,1.9,-4.5,1.95,1.8,99,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=251101
13-10-2016,Crvena Zvezda Red Star,Daruss Afaka,2.31,1.59,2.36,1.57,2.5,1.9,1.9,2.5,1.95,1.8,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=251102
14-10-2016,Unics Kazan,FC Barcelona,2.44,1.53,2.36,1.57,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,63,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=251103
14-10-2016,Fenerbahce Ulker,Bamberg,1.14,5.24,1.16,4.94,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,67,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=251104
14-10-2016,Panathinaikos,Zalgiris,1.15,5.19,1.18,4.71,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=251105
14-10-2016,Saski Baskonia,Efes Pilsen,1.56,2.36,1.58,2.33,-3.5,1.9,1.9,-3.5,1.95,1.8,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251106
20-10-2016,Olympiacos Piraeus,Efes Pilsen,1.32,3.23,1.32,3.24,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,90,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=251110
20-10-2016,Bamberg,Unics Kazan,1.42,2.85,1.30,3.43,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251108
20-10-2016,cabi Electra Tel Aviv,Real Madrid Teka,2.42,1.54,2.55,1.49,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=251109
20-10-2016,Daruss Afaka,EA7-Emporio Armani Milano,1.37,3.03,1.38,2.96,-6.5,1.9,1.9,-5.5,1.83,1.9,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251107
21-10-2016,Zalgiris,Saski Baskonia,1.88,1.88,1.73,2.07,1.0,1.8599999999999999,1.95,-1.5,1.8,1.95,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=251111
21-10-2016,Cska Moscow,Panathinaikos,1.08,7.47,1.06,8.78,-12.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251112
21-10-2016,Galatasaray Cafe Crown,Crvena Zvezda Red Star,1.27,3.62,1.26,3.69,-7.5,1.9,1.9,-8.5,1.9,1.83,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=251113
21-10-2016,FC Barcelona,Fenerbahce Ulker,1.73,2.06,1.75,2.03,-2.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=251114
25-10-2016,Unics Kazan,Daruss Afaka,1.71,2.08,1.74,2.05,-2.5,1.9,1.9,-1.5,1.9,1.9,87,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=251115
25-10-2016,Efes Pilsen,Cska Moscow,3.36,1.31,3.24,1.33,-0.5,1.9,1.9,6.0,1.8599999999999999,1.95,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=251116
25-10-2016,Olympiacos Piraeus,EA7-Emporio Armani Milano,1.22,4.07,1.20,4.39,-8.5,1.9,1.9,-8.5,1.9,1.9,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251117
25-10-2016,Real Madrid Teka,Saski Baskonia,1.14,5.41,1.09,6.89,-10.5,1.9,1.9,-13.5,1.9,1.9,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=251118
26-10-2016,Crvena Zvezda Red Star,FC Barcelona,2.72,1.44,2.31,1.59,4.5,1.9,1.9,2.5,1.95,1.8,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=251119
26-10-2016,Fenerbahce Ulker,Zalgiris,1.12,5.89,1.12,6.15,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=251120
26-10-2016,Bamberg,Panathinaikos,1.81,1.95,1.57,2.37,-1.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251121
26-10-2016,cabi Electra Tel Aviv,Galatasaray Cafe Crown,1.24,3.88,1.21,4.22,-7.5,1.9,1.9,-8.0,1.9,1.9,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=251122
27-10-2016,Cska Moscow,Unics Kazan,1.05,9.97,1.04,11.24,-16.0,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,98,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251123
27-10-2016,Daruss Afaka,Efes Pilsen,1.55,2.40,1.61,2.29,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251124
27-10-2016,EA7-Emporio Armani Milano,Real Madrid Teka,2.94,1.38,2.88,1.40,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,90,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=251125
